207,1,57,29,29,38,1,29,1,29,47,60,54,1,1,52,1,49,60,57,1,29,39,29,41,46,1,1,29,1,56,51,1,1,59,60,1,1,1,1,1,1,44,29,29,1,50,1,42,47,1,53,1,45,39,1,1,60,1,1,60,60,1,1,43,54,60
208,14,57,1,1,36,14,1,14,11,46,59,53,14,14,51,14,48,59,55,14,11,37,1,59,45,14,14,11,40,55,50,14,1,58,59,14,14,1,14,1,37,43,1,35,14,49,14,41,46,14,52,1,44,37,1,14,59,14,14,59,59,14,14,42,53,59
209,15,57,1,1,1,15,1,15,12,46,59,53,15,15,51,15,48,59,55,15,12,39,1,59,45,15,15,12,15,55,50,15,1,58,59,15,15,1,15,1,15,43,1,38,15,49,15,41,46,15,52,1,43,39,1,15,59,15,15,59,59,15,15,42,53,59
210,43,57,12,25,4,31,17,57,11,45,57,42,7,46,55,3,20,57,56,15,8,10,6,57,40,33,5,32,14,48,39,49,1,54,57,16,44,19,18,22,26,38,2,47,35,24,51,27,21,29,41,23,35,28,9,13,57,30,35,57,57,53,33,52,50,57
211,34,57,12,25,5,31,17,57,8,45,57,47,26,35,55,1,6,57,54,13,7,15,4,57,44,36,9,29,11,53,42,50,2,56,57,23,32,14,27,19,24,46,3,48,39,16,38,20,22,37,43,21,41,28,10,18,57,33,39,57,57,52,30,51,49,57
212,35,55,11,28,12,22,23,53,6,38,60,36,12,39,58,6,27,60,57,17,16,18,1,51,47,32,15,34,14,37,44,48,1,56,60,19,33,9,5,8,24,45,1,52,41,28,50,31,28,40,46,26,41,25,1,9,60,20,41,60,60,54,21,59,49,60
213,48,57,19,38,1,13,33,57,16,41,57,50,9,27,53,12,16,57,57,10,32,21,11,1,43,49,6,33,24,51,38,45,1,56,57,24,54,26,6,16,19,47,15,37,31,23,6,28,21,46,40,29,43,35,13,1,57,36,1,57,57,41,30,52,55,57
214,45,57,18,47,6,18,33,57,13,40,57,49,12,23,52,9,13,57,57,8,28,20,23,1,48,51,4,33,27,50,36,42,1,56,57,25,54,25,4,13,16,43,16,38,31,22,9,32,21,46,39,29,43,33,11,7,57,36,1,57,57,40,30,53,55,57
215,49,57,21,48,1,25,38,57,34,1,57,1,1,40,54,25,27,57,51,1,46,27,40,21,50,1,1,40,36,52,1,31,1,56,57,24,53,33,1,21,30,34,40,47,1,38,1,45,31,1,1,1,1,40,27,1,57,57,1,57,57,1,1,55,37,57
216,1,55,1,1,1,1,1,1,1,49,1,1,1,42,59,1,49,62,58,1,42,1,1,1,1,1,1,1,42,57,54,1,1,61,62,1,1,1,42,1,1,49,1,1,47,49,1,42,1,47,62,1,49,1,1,1,1,1,1,62,62,1,1,60,55,1
217,1,56,1,1,1,1,1,1,1,41,1,1,1,41,57,1,52,60,60,1,41,1,41,60,1,1,1,1,41,55,52,1,1,59,60,1,1,1,41,1,1,41,1,1,41,52,1,41,1,1,60,1,41,1,1,1,1,1,1,60,60,1,1,58,51,1
218,1,54,1,1,1,1,1,1,1,47,1,1,1,53,57,1,1,61,54,1,1,1,1,61,1,1,1,1,1,59,47,1,1,60,61,1,1,1,1,1,1,47,1,1,47,54,1,1,1,1,61,1,47,1,1,1,1,1,1,61,61,1,1,58,47,1
219,1,59,1,1,57,1,1,59,1,1,59,1,1,1,51,1,54,59,55,1,1,1,1,53,43,46,1,1,1,55,1,43,1,58,59,1,48,1,42,1,1,1,1,1,1,47,1,43,41,1,1,1,1,1,1,1,59,1,1,59,59,50,1,52,48,1
220,1,55,34,1,1,1,1,1,35,54,59,43,1,1,53,1,50,59,46,1,1,29,35,59,1,1,35,29,47,52,51,1,1,58,59,35,1,1,1,1,29,40,35,40,1,49,1,45,1,1,56,1,40,29,1,1,59,59,29,59,59,48,1,57,43,1
221,1,53,1,1,1,43,1,43,1,1,60,1,1,1,52,1,53,60,1,43,1,50,1,60,1,1,1,1,1,53,53,1,1,59,60,43,1,1,1,1,1,1,1,1,1,53,1,1,1,43,53,1,1,50,1,1,60,43,1,60,60,43,1,1,1,1
222,40,55,1,28,9,1,15,57,1,27,57,22,1,44,54,14,46,57,56,22,33,18,17,57,35,21,22,18,39,43,45,38,1,52,57,22,40,1,1,1,9,34,9,49,29,42,51,36,37,29,48,15,29,18,9,13,57,57,22,57,57,50,32,53,47,57
223,43,56,1,26,15,10,10,58,1,39,58,27,1,42,55,22,45,58,57,21,15,8,15,58,40,20,23,10,37,47,46,36,1,52,58,25,41,1,1,28,29,35,15,50,31,48,51,24,34,31,49,10,31,10,7,15,58,38,30,58,58,53,9,54,44,58
224,46,57,14,16,1,27,11,59,1,48,59,37,1,50,56,24,38,59,58,21,22,16,11,59,47,25,10,16,32,43,45,40,1,55,59,25,28,1,1,1,29,39,1,52,34,41,51,22,42,34,49,16,34,16,13,15,59,30,33,59,59,53,31,54,44,1
225,1,59,1,45,1,1,1,1,1,35,59,1,1,1,57,1,35,59,56,1,55,35,1,54,45,1,1,45,35,53,35,35,1,52,59,1,45,1,1,1,35,1,1,45,1,45,1,35,35,1,59,1,1,45,1,1,59,1,1,59,59,35,1,58,1,1
226,32,59,17,30,8,28,18,59,7,43,59,43,14,34,38,1,10,59,53,15,1,22,1,56,51,50,22,40,18,57,43,41,1,58,59,22,52,1,9,16,18,43,10,54,35,26,42,13,21,43,49,27,43,30,28,33,59,12,36,59,59,36,22,38,55,1
227,20,59,1,50,34,46,34,41,1,40,59,20,1,1,53,31,54,59,20,41,1,47,1,51,20,34,1,47,1,58,55,20,1,33,59,41,39,1,1,1,41,52,1,20,20,57,20,1,34,20,55,1,20,47,1,1,59,59,1,59,59,41,1,34,32,20
228,50,55,1,35,30,42,23,59,29,32,59,1,27,37,40,23,50,59,56,42,1,48,1,47,21,28,1,23,1,57,50,21,1,58,59,1,39,1,37,1,26,36,1,1,1,50,42,1,33,42,54,1,1,49,1,31,59,59,1,59,59,42,1,41,33,1
229,13,56,16,25,3,15,25,46,19,40,59,43,23,32,55,9,31,59,57,17,1,19,1,59,42,36,11,25,24,54,48,47,3,58,59,19,13,10,7,19,29,39,3,44,34,35,45,6,41,49,50,18,38,25,12,8,59,30,36,59,59,51,33,53,52,59
230,50,58,31,25,1,1,1,58,23,43,58,36,1,47,55,1,43,58,54,1,36,51,1,58,1,1,1,48,25,56,40,1,1,57,58,25,49,31,1,34,1,45,1,25,1,42,1,36,30,40,46,25,31,36,35,1,58,23,1,58,58,52,1,53,1,1
231,32,59,8,36,10,23,19,59,16,46,59,35,20,25,57,42,7,59,56,14,11,15,5,33,50,31,17,18,13,48,38,53,1,58,59,26,49,6,3,12,28,45,4,47,34,22,30,39,29,40,44,24,40,27,2,9,59,52,21,59,59,51,37,54,55,43
232,33,58,12,39,7,26,22,58,13,47,58,43,18,23,56,42,11,58,55,9,6,10,2,58,48,38,3,21,14,50,36,49,1,57,58,29,51,20,8,17,27,46,4,45,35,16,28,30,31,34,40,25,41,24,5,15,58,52,19,58,58,44,32,53,54,37
233,29,58,11,28,9,15,23,58,14,46,58,43,12,26,56,7,8,58,54,16,10,20,18,58,52,35,4,23,19,50,39,48,1,57,58,32,38,13,2,6,17,44,22,51,37,27,30,34,33,41,40,25,41,31,3,4,58,47,21,58,58,45,36,55,49,53
234,54,60,28,38,7,41,19,60,8,47,60,53,11,44,55,4,25,60,50,27,26,29,1,56,46,18,21,32,14,57,31,37,1,59,60,16,52,24,9,23,22,43,5,40,33,17,10,39,13,15,42,20,33,48,3,12,45,51,33,60,60,36,30,58,49,6
235,51,59,30,26,7,36,16,59,8,47,59,53,11,33,55,3,23,59,52,29,28,32,2,54,46,27,22,20,15,56,34,38,1,58,59,18,48,24,9,25,19,45,6,35,41,10,14,31,13,21,39,17,41,44,5,12,59,50,41,59,59,40,37,57,49,4
236,52,58,25,26,12,40,18,58,14,44,58,51,10,28,54,1,23,58,47,35,32,38,1,58,30,17,22,27,16,55,34,43,1,57,58,29,53,23,8,11,13,46,8,31,37,21,6,33,15,20,41,18,45,48,1,6,58,50,36,58,58,39,42,56,49,5
237,34,59,13,32,5,29,19,59,7,51,59,39,15,33,52,4,11,59,54,16,10,18,6,46,53,36,3,23,28,49,44,43,1,58,59,20,41,14,9,24,37,48,12,47,38,30,26,25,35,40,50,21,45,27,8,17,59,55,22,59,59,42,31,57,56,2
238,34,59,22,30,8,21,13,59,9,51,59,40,16,27,50,3,17,59,55,19,14,11,4,46,52,44,5,25,32,54,39,48,1,58,59,31,36,15,10,23,24,45,7,38,37,26,33,28,35,42,47,18,42,20,6,12,59,53,41,59,59,49,29,57,56,2
239,37,58,19,21,7,29,16,58,13,40,58,28,1,48,55,7,30,58,56,19,12,13,1,58,39,23,18,25,32,52,47,50,1,57,58,15,36,1,1,11,27,49,17,46,43,35,45,26,33,34,51,21,43,24,7,7,58,38,42,58,58,53,31,54,41,1
240,28,59,24,35,4,11,6,59,25,50,59,45,16,34,57,3,27,59,55,18,21,7,12,38,53,36,14,7,13,42,40,52,1,56,59,22,51,23,16,32,20,48,26,47,39,19,30,49,31,33,44,7,43,15,10,5,59,41,37,59,59,46,29,58,54,1
241,29,57,24,34,7,9,18,57,12,50,57,42,17,33,54,3,11,57,53,14,57,19,5,57,49,39,8,13,15,43,36,48,1,55,57,26,45,20,10,27,28,47,16,46,35,23,30,44,31,37,38,21,40,22,6,4,57,52,25,57,57,41,32,56,51,2
242,24,54,14,23,20,22,18,59,15,44,59,40,8,38,57,7,33,59,55,11,27,11,29,59,49,32,3,9,9,42,45,45,1,58,59,15,37,25,5,5,20,52,26,47,34,30,39,51,28,43,50,18,48,31,4,11,59,17,41,59,59,36,35,56,53,1
243,49,59,26,54,14,41,24,59,6,36,59,47,7,22,53,5,23,59,45,18,27,17,1,59,44,50,1,51,25,52,34,28,1,58,59,16,55,19,9,20,11,32,12,33,40,29,15,21,13,35,42,31,39,48,4,8,43,30,38,59,59,46,37,57,56,10
244,48,58,24,53,12,41,25,58,6,35,58,46,13,21,49,5,22,58,45,16,27,15,4,58,43,52,1,50,23,51,31,28,1,57,58,29,54,17,9,18,14,33,8,42,40,26,20,19,10,37,34,30,39,47,3,11,58,32,38,58,58,44,36,56,55,7
245,50,58,35,53,1,42,38,58,1,33,58,44,1,19,46,1,18,58,49,10,41,15,17,58,27,24,1,51,48,52,31,22,1,55,58,28,56,23,1,10,10,34,21,43,47,39,26,20,16,35,32,39,45,37,1,1,58,30,29,58,58,25,14,57,54,13
246,34,59,20,28,6,22,19,59,11,53,59,33,10,27,56,4,16,59,54,12,17,15,8,39,50,37,9,25,26,48,46,42,1,58,59,23,41,14,7,24,36,52,5,45,40,32,30,29,35,44,49,21,47,18,3,13,59,51,43,59,59,38,31,57,55,1
247,34,59,18,32,5,22,17,59,15,51,59,44,12,29,54,3,10,59,55,21,16,14,6,50,52,39,7,23,27,48,38,46,1,58,59,36,43,13,11,25,26,49,8,47,37,28,30,31,33,40,45,19,40,20,4,9,59,56,35,59,59,42,24,57,53,2
248,38,58,16,26,9,18,24,58,20,51,58,41,6,34,53,10,21,58,54,15,4,13,1,58,40,37,7,30,31,52,43,45,1,57,58,32,46,8,5,11,19,49,17,48,35,27,33,28,22,39,50,23,44,25,12,14,58,47,36,58,58,42,29,56,55,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,28,60,1,43,1,1,25,60,1,47,1,29,1,36,57,1,1,60,58,25,1,29,1,60,53,36,1,40,22,29,47,29,1,59,60,1,39,1,1,1,22,47,1,43,38,29,40,1,45,47,52,29,47,40,1,24,1,25,46,60,60,54,29,56,55,1
252,45,56,1,27,9,26,22,58,1,41,58,29,1,48,55,20,43,58,57,33,17,9,21,50,39,13,16,24,15,44,47,42,1,53,58,1,32,12,1,1,31,34,17,38,34,46,51,28,19,23,49,13,34,24,8,9,58,58,34,58,58,52,30,54,40,58
253,45,54,8,9,6,24,12,57,19,37,57,35,10,44,53,11,42,57,56,21,14,27,6,57,41,28,17,29,18,48,47,40,1,52,57,21,39,16,1,21,13,30,4,43,32,46,51,26,25,32,49,20,32,15,3,4,57,57,30,57,57,50,36,55,38,57
254,48,56,1,1,1,27,1,50,1,42,59,33,1,52,54,1,19,59,57,19,19,1,19,59,46,31,19,1,30,49,38,40,1,58,59,19,47,1,1,1,37,39,28,41,33,43,53,19,29,33,45,1,33,1,17,1,59,59,31,59,59,51,26,55,44,18
255,34,59,9,27,4,32,25,59,13,44,59,48,7,36,54,11,29,59,57,19,10,18,4,47,50,37,15,24,17,56,46,52,1,58,59,20,35,1,4,8,28,41,16,51,40,22,45,14,21,42,43,26,38,30,1,23,59,33,38,59,59,53,31,49,55,11
256,35,58,16,32,4,25,22,58,10,46,58,52,5,33,54,9,29,58,56,14,6,20,2,58,45,38,18,27,17,50,49,51,1,57,58,21,34,7,3,19,31,44,15,48,37,30,39,13,12,42,43,28,41,26,8,23,58,36,40,58,58,55,24,47,53,11
257,30,58,1,26,1,38,16,58,1,42,58,43,1,33,55,15,34,58,56,1,1,21,1,58,45,36,1,29,22,52,48,44,1,57,58,25,30,1,1,1,19,41,18,50,32,35,53,20,17,46,47,26,39,26,1,24,58,23,39,58,58,54,37,49,51,14
258,42,59,12,36,4,49,21,59,14,32,59,35,8,39,50,7,41,59,55,24,17,53,4,57,33,37,1,26,13,58,43,34,1,38,59,16,45,15,4,18,3,31,11,25,29,40,52,19,20,27,44,22,30,54,10,9,59,23,28,59,59,56,47,51,46,48
259,57,60,17,49,36,17,44,60,1,33,1,28,1,44,47,1,1,60,54,38,17,49,1,60,56,22,1,55,17,49,22,35,1,39,60,1,48,1,1,1,22,33,22,40,28,49,40,28,36,28,58,17,22,49,43,1,1,1,22,60,60,46,42,59,28,1
260,26,58,9,19,1,20,11,58,33,46,58,35,1,37,52,1,26,58,53,25,26,14,31,58,23,38,1,15,34,57,41,50,1,54,58,32,36,11,1,1,9,48,30,22,42,56,47,29,21,40,44,15,42,15,1,24,58,18,45,58,58,51,39,55,49,13
261,50,57,23,48,4,19,27,57,17,46,57,45,7,13,52,2,15,57,57,10,31,14,12,57,51,28,11,43,38,49,26,37,1,54,57,21,53,16,6,18,22,35,5,44,32,36,29,34,30,25,42,24,40,41,8,9,57,39,33,57,57,47,20,56,55,3
262,53,58,24,52,4,17,28,58,14,45,58,42,21,9,51,2,18,58,58,7,25,13,9,46,50,47,8,41,31,49,23,34,1,55,58,26,54,15,11,15,22,37,5,44,32,36,40,30,29,20,35,27,39,43,6,12,58,38,33,58,58,48,19,57,56,3
263,53,57,22,39,5,20,23,57,17,46,57,40,7,15,51,13,19,57,57,9,28,15,1,57,52,14,12,43,41,49,30,38,1,55,57,26,50,18,1,1,24,37,10,27,32,36,33,34,31,28,42,25,35,45,8,11,57,44,47,57,57,48,21,56,54,6
264,50,58,19,47,11,27,26,58,6,46,58,48,20,16,51,3,18,58,58,43,21,44,4,55,31,42,8,45,25,56,33,36,1,57,58,13,52,1,5,10,14,32,6,35,40,24,34,17,23,38,37,28,41,30,9,15,58,22,39,58,58,53,29,49,54,12
265,53,60,16,54,17,26,30,60,7,47,60,51,21,20,50,3,5,60,33,29,13,27,1,52,37,56,10,44,18,55,35,40,1,59,60,25,57,4,12,11,15,39,9,34,42,22,28,19,24,43,45,32,46,48,8,14,41,23,36,60,60,49,31,38,58,6
266,50,58,13,39,19,25,24,58,10,52,58,49,1,22,51,1,1,58,47,20,13,32,1,58,37,34,16,36,22,54,40,48,1,57,58,30,53,1,1,10,18,44,15,41,33,21,26,10,29,28,42,27,45,46,1,17,58,31,38,58,58,43,34,56,55,9
267,48,59,19,51,39,43,31,59,1,35,59,27,1,46,55,54,1,59,45,40,19,42,1,56,49,26,1,34,25,57,14,17,1,18,59,13,53,1,1,12,41,15,1,29,21,47,32,16,30,21,33,21,21,50,1,1,59,28,37,59,59,52,36,58,38,44
268,49,59,18,52,38,37,33,59,1,34,59,27,26,42,53,56,1,59,46,35,18,41,1,55,51,44,1,40,24,57,12,15,1,16,59,10,54,10,9,8,36,13,17,30,20,39,25,14,31,20,29,20,20,48,1,1,59,28,43,59,59,50,45,58,32,47
269,52,58,13,32,24,30,25,58,10,45,58,39,11,26,55,1,7,58,49,29,13,37,1,58,51,16,1,27,22,57,40,31,1,54,58,20,48,6,12,8,15,41,33,36,42,28,35,18,17,19,44,23,42,38,1,21,58,34,46,58,58,53,50,56,47,9
270,29,58,29,42,1,1,1,1,1,50,1,50,1,42,59,1,47,62,34,1,1,34,47,62,46,1,47,34,1,34,50,40,1,61,62,1,1,1,1,1,29,57,42,29,42,34,1,56,40,1,50,1,50,34,1,1,1,1,1,62,62,29,1,60,50,1
271,46,60,1,1,1,1,1,42,1,1,1,1,1,1,57,45,51,60,50,1,1,46,1,60,1,1,1,55,1,58,51,1,1,59,60,1,1,1,1,1,1,1,41,54,1,51,1,1,40,1,60,1,1,46,1,1,42,49,1,60,60,42,1,56,1,1
272,35,60,25,55,1,25,1,60,1,46,1,52,1,1,57,25,44,60,50,1,1,32,42,60,40,1,1,25,42,35,46,35,1,59,60,1,25,1,1,1,35,52,44,56,1,40,32,51,35,1,54,1,46,32,1,1,1,1,25,60,60,25,1,58,46,1
273,37,58,1,45,12,25,20,58,17,52,58,49,5,31,53,5,5,58,51,8,20,9,12,58,50,43,4,27,19,26,38,41,1,56,58,14,54,23,14,17,33,41,11,35,36,22,47,29,34,44,46,28,48,30,10,16,58,39,32,58,58,40,24,57,55,1
274,36,58,1,52,13,24,33,58,19,51,58,48,14,29,54,6,8,58,50,5,22,9,12,58,46,53,4,30,18,25,38,42,1,57,58,6,55,20,17,15,26,44,11,35,37,20,49,28,34,43,40,27,45,32,9,16,58,41,31,58,58,39,23,47,56,3
275,36,58,1,37,16,26,23,58,19,53,58,50,13,31,56,1,8,58,54,7,19,12,8,58,52,35,1,30,19,28,39,41,1,57,58,17,49,17,13,1,27,48,8,40,38,19,45,32,33,47,46,23,43,28,8,13,58,41,34,58,58,44,23,51,55,6
276,52,59,19,54,11,10,21,59,28,33,59,51,9,11,53,8,15,59,45,11,18,30,1,48,46,39,1,50,25,49,33,38,1,58,59,16,55,11,1,17,29,37,20,41,41,25,23,31,23,25,33,22,43,47,1,7,59,44,40,59,59,36,32,57,56,1
277,16,59,23,28,9,13,15,59,21,47,59,52,1,32,51,1,17,59,53,1,9,30,1,56,50,44,1,29,39,55,33,35,1,58,59,22,24,17,11,26,30,36,1,48,38,42,49,19,46,45,41,24,40,14,1,12,59,37,34,59,59,43,27,57,54,19
278,51,59,17,53,12,11,21,54,30,33,59,50,9,12,52,8,16,59,48,12,17,31,1,59,49,22,1,45,27,47,33,39,1,58,59,17,55,12,1,10,23,38,20,42,41,27,25,32,25,27,36,24,43,46,1,1,59,43,40,59,59,37,35,57,56,1
279,11,57,11,14,1,24,14,57,1,44,57,38,1,45,55,26,25,57,53,14,19,22,20,57,50,35,14,14,27,52,41,47,1,54,57,28,34,1,1,1,31,43,20,48,35,30,33,29,1,40,46,22,39,1,1,11,57,49,35,57,57,42,32,56,51,57
280,17,57,23,12,1,15,12,57,1,42,57,37,11,46,56,15,26,57,54,1,20,18,25,57,49,38,1,12,27,53,40,47,1,55,57,29,34,22,1,28,33,45,24,50,35,32,21,30,1,40,43,18,38,1,1,10,57,48,36,57,57,44,31,52,51,57
281,22,52,23,13,13,23,20,58,13,39,58,35,1,31,55,23,33,58,54,19,26,29,1,58,50,39,1,1,18,53,44,49,1,56,58,32,36,1,1,1,13,39,1,47,38,28,37,27,13,44,48,29,39,1,1,21,58,58,39,58,58,44,34,57,51,1
282,41,57,22,52,8,30,33,57,16,49,57,47,14,11,50,4,7,57,57,21,25,24,1,46,48,44,12,42,34,51,18,37,1,56,57,38,54,1,6,15,23,36,10,40,27,31,19,38,25,29,28,17,35,45,8,12,57,57,20,57,57,43,32,55,53,5
283,39,57,22,52,13,28,34,57,14,47,57,46,16,10,49,4,5,57,57,18,23,20,1,48,45,51,7,42,33,50,15,36,1,55,57,41,54,1,11,12,35,38,9,40,26,29,32,37,29,27,19,16,24,44,8,25,57,57,21,57,57,43,31,56,53,5
284,43,57,21,47,12,34,27,57,20,43,57,49,9,15,52,1,17,57,57,25,31,29,1,57,50,18,1,41,11,53,26,39,1,56,57,35,54,1,1,1,16,38,12,42,23,37,21,40,32,29,28,23,33,45,10,12,57,46,18,57,57,48,36,55,51,1
285,52,57,12,49,5,38,30,57,16,41,57,35,14,9,46,3,10,57,44,23,19,29,4,57,51,42,15,43,24,53,26,40,1,56,57,18,54,11,8,17,13,33,6,50,27,31,32,22,39,36,37,25,34,47,7,20,57,57,28,57,57,45,21,48,55,1
286,1,59,46,1,1,1,1,1,1,51,59,1,1,1,56,1,35,59,55,1,1,35,1,59,45,1,1,35,1,54,47,44,1,57,59,35,1,1,1,1,35,50,1,35,47,35,1,1,1,1,52,1,47,35,1,1,59,1,1,59,59,35,1,58,53,1
287,51,60,15,43,4,39,33,56,16,47,61,44,11,17,45,3,13,61,53,31,18,37,8,58,49,36,12,38,35,59,24,41,1,55,61,19,50,9,4,6,29,33,7,42,21,40,27,23,32,30,48,25,27,46,9,14,61,20,26,61,61,57,22,54,52,1
288,35,57,19,51,1,39,17,57,1,26,57,42,14,12,50,12,43,57,37,38,17,44,1,57,33,40,1,15,23,52,47,26,1,56,57,21,53,1,1,22,20,26,1,23,26,46,36,1,1,47,49,26,32,45,1,16,57,57,26,57,57,40,34,55,53,25
289,45,57,22,51,15,1,19,57,14,26,57,49,17,12,48,13,36,57,44,1,19,43,1,57,38,52,1,15,35,50,41,26,1,55,57,24,53,1,1,23,21,26,1,25,26,40,47,1,1,26,42,26,33,46,1,18,57,57,32,57,57,39,37,56,53,34
290,47,57,24,52,1,1,22,57,19,36,57,51,17,13,46,15,17,57,49,1,22,48,1,57,45,30,1,20,27,50,40,30,1,55,57,26,54,1,1,13,21,36,1,34,36,28,44,1,1,40,42,29,43,25,1,15,57,57,36,57,57,30,30,56,53,35
291,48,57,16,35,9,34,24,57,12,46,57,45,4,21,40,10,32,57,57,23,14,31,1,57,47,33,4,30,22,55,51,37,1,56,57,20,54,12,3,6,11,43,6,44,28,36,29,14,18,49,53,26,42,39,6,19,57,27,38,57,57,41,25,50,52,17
292,51,60,18,26,1,20,1,49,1,36,60,35,1,53,58,18,37,60,55,1,1,1,1,23,26,33,1,20,32,57,40,47,1,59,60,1,26,25,1,40,24,42,37,26,44,54,20,37,26,43,52,1,44,48,1,1,60,26,1,60,60,49,1,56,44,34
293,48,57,16,34,8,33,24,57,12,46,57,45,3,21,40,10,32,57,57,23,14,31,10,57,47,30,3,29,22,54,50,37,1,56,57,20,53,12,2,5,9,43,5,44,27,35,28,14,18,49,52,26,42,39,5,19,57,36,38,57,57,41,25,55,51,17
294,44,56,11,21,1,1,11,58,1,44,58,37,1,48,55,11,31,58,57,25,25,11,25,58,48,31,41,11,23,41,37,48,1,53,58,25,25,11,1,11,9,31,21,44,31,40,51,25,1,31,52,11,37,11,11,23,58,1,31,58,58,44,41,54,9,58
295,31,55,4,4,12,19,4,58,1,46,58,19,4,28,54,12,39,58,56,28,12,4,12,58,44,28,17,19,40,51,48,44,1,53,58,19,19,19,1,27,17,38,4,40,36,46,50,12,40,31,49,4,36,19,4,19,58,31,31,58,58,52,40,57,31,58
296,45,58,1,1,1,20,1,60,1,50,60,20,1,54,57,17,32,60,59,28,1,20,1,60,44,33,28,20,1,28,37,43,1,56,60,28,45,1,1,1,20,41,1,51,33,42,53,20,37,37,49,20,33,20,17,1,45,17,33,60,60,52,45,55,37,1
297,44,58,1,42,21,30,31,58,1,47,58,38,15,23,56,19,50,58,33,1,1,49,1,54,32,16,1,40,17,55,51,36,1,45,58,14,46,20,18,1,39,26,1,33,26,52,24,1,33,37,53,1,26,41,22,1,58,58,26,58,58,48,24,57,42,1
298,44,58,1,42,21,29,31,58,1,47,58,37,15,22,56,17,50,58,32,1,1,49,1,54,30,38,1,40,16,55,51,35,1,45,58,14,46,19,18,1,39,25,1,32,25,52,24,1,32,36,53,1,25,41,20,1,58,58,25,58,58,48,23,57,42,1
299,44,57,1,42,21,32,31,57,1,47,57,39,1,24,55,22,50,57,33,1,1,49,1,57,36,1,1,40,19,54,51,38,1,45,57,17,46,18,16,1,20,28,1,33,28,52,25,1,33,37,53,1,28,41,23,1,57,57,25,57,57,48,25,56,42,1
300,29,58,15,34,3,19,22,58,21,48,58,44,10,31,55,6,12,58,51,13,14,18,9,58,46,38,5,24,20,53,39,45,1,57,58,33,47,11,4,23,17,50,16,52,36,27,28,37,32,42,41,25,42,30,8,7,58,54,35,58,58,40,26,49,56,2
301,36,57,17,34,6,29,22,57,15,46,57,51,21,28,52,3,11,57,57,13,14,9,5,57,45,47,8,32,19,53,39,42,1,56,57,30,43,12,10,23,27,49,7,48,37,16,25,33,24,35,38,26,41,31,4,18,57,54,40,57,57,44,20,50,55,2
302,29,58,27,35,10,16,18,58,17,50,58,52,9,33,53,4,28,58,46,13,22,12,4,58,51,37,4,25,20,45,39,47,1,57,58,31,54,15,3,8,14,48,24,43,34,26,21,36,23,38,40,19,41,30,11,4,58,49,41,58,58,44,32,56,55,1
303,35,59,9,40,10,25,28,59,20,46,59,37,8,30,56,6,13,59,51,3,14,17,38,49,52,43,4,26,21,55,34,48,1,58,59,22,53,23,11,19,12,45,16,44,41,15,27,39,32,31,41,29,36,24,7,5,59,50,18,59,59,47,32,57,54,1
304,46,58,13,42,8,24,25,58,19,44,58,35,17,33,54,3,15,58,50,16,14,12,6,58,47,51,7,27,18,49,37,48,1,57,58,32,55,23,20,22,10,43,9,45,38,25,21,40,29,34,36,30,39,28,4,11,58,52,5,58,58,41,31,56,53,2
305,43,57,10,47,21,29,26,57,10,37,57,33,1,45,54,9,24,57,57,16,27,1,18,57,49,22,1,31,15,52,34,36,1,56,57,23,53,10,1,1,8,38,19,51,40,39,17,46,31,28,44,30,40,35,19,10,57,50,14,57,57,42,24,55,48,1
306,41,57,23,13,13,21,17,59,1,51,59,46,1,33,55,25,44,59,58,26,26,17,26,59,31,36,24,22,1,40,49,52,1,54,59,26,37,15,1,12,8,48,30,43,38,42,33,39,8,47,53,17,45,17,1,15,59,11,33,59,59,50,32,56,8,1
307,43,57,15,16,1,7,13,59,1,47,59,38,6,42,55,18,44,59,58,26,25,11,28,52,19,31,23,12,33,37,46,48,1,54,59,23,36,20,1,26,21,39,28,50,34,35,49,32,8,45,51,13,39,10,1,17,59,30,39,59,59,53,22,56,9,59
308,52,57,1,1,1,14,14,59,1,38,59,30,1,49,56,14,46,59,58,27,35,14,11,59,29,32,30,14,14,44,47,45,1,54,59,27,26,1,1,12,22,38,33,50,38,37,48,36,22,38,51,14,38,14,1,12,59,22,38,59,59,53,33,55,22,1
309,44,58,41,19,1,39,27,58,24,46,58,43,10,1,54,11,51,58,30,30,30,30,1,55,19,25,1,29,13,49,52,19,1,57,58,14,26,30,1,28,30,47,1,14,14,48,30,41,19,14,53,14,44,40,1,11,58,58,30,58,58,49,30,56,19,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
