363,65,76,1,24,63,1,42,40,24,14,61,42,76,60,71,24,32,63,32,66,49,70,24,14,49,54,76,49,14,24,36,76,1,14,58,36,76,14,56,14,72,76,42,1,1,76,76,49,24,69,1,1,14,58,42,24,36,1,62,47,32,1,1,1,1,54,14,24,73,36,49,56,74,1,32,76,67,14,76,42,47,76,76,75,68,14,41
364,66,78,7,24,65,7,45,34,31,18,61,49,78,51,24,7,57,58,69,41,36,64,18,55,42,22,78,42,36,27,28,78,7,7,69,38,78,1,51,18,76,78,54,1,1,53,78,42,34,69,1,1,1,47,63,75,31,7,56,50,59,24,7,7,46,59,22,28,73,31,48,62,68,7,7,78,74,38,78,38,69,28,78,77,67,18,7
365,67,49,1,1,1,1,49,1,1,1,1,67,77,1,58,1,49,1,58,58,1,58,58,49,1,1,58,1,1,1,1,77,1,1,74,1,77,1,1,58,73,77,1,1,1,77,77,1,1,58,1,1,1,49,1,58,71,1,67,1,49,67,1,1,49,75,77,1,49,1,1,1,1,1,1,77,1,1,77,1,71,77,77,76,1,1,49
366,59,75,18,5,17,10,40,44,18,41,18,57,77,41,72,5,56,65,61,69,18,49,46,51,18,13,77,18,18,18,13,77,18,18,73,61,77,10,18,18,68,77,57,1,1,77,77,18,18,52,5,1,13,5,50,13,66,18,67,71,60,18,64,5,18,63,41,18,74,18,18,44,70,10,18,77,47,18,77,54,53,77,77,76,48,55,1
367,55,74,1,1,39,1,44,48,1,27,34,49,76,29,64,1,37,43,68,60,63,42,1,1,1,1,76,40,1,32,45,76,1,1,71,70,76,1,57,35,65,76,49,1,1,76,76,1,1,36,46,1,27,56,47,30,67,1,69,66,59,54,53,58,1,51,31,1,73,1,1,38,72,1,1,76,61,1,76,40,62,76,76,75,52,33,76
368,58,75,1,1,1,1,48,1,1,1,43,63,77,1,72,1,1,43,69,66,71,57,1,1,1,1,77,43,1,1,1,77,1,1,65,61,77,1,52,1,70,77,51,1,1,77,77,1,1,50,1,1,1,1,1,53,73,1,64,67,59,62,55,43,1,60,54,1,74,1,1,1,56,1,1,77,1,1,77,43,68,77,77,76,49,1,1
369,56,75,1,32,1,1,1,1,32,1,49,47,76,32,62,1,66,67,69,59,1,62,32,64,32,1,76,45,1,32,1,76,1,32,70,51,76,1,1,32,64,76,47,1,1,76,76,32,1,1,1,1,1,1,32,56,52,1,53,54,67,61,1,45,32,71,56,1,72,1,32,1,60,1,1,76,1,1,76,44,73,76,76,74,55,50,76
370,67,75,17,10,29,19,36,14,1,1,49,40,76,41,71,25,54,55,61,69,37,70,28,53,42,34,76,42,16,1,17,76,1,24,63,51,76,1,29,26,58,76,50,1,12,76,76,42,15,62,1,1,22,33,52,65,39,9,64,60,56,72,27,13,42,59,65,29,68,42,42,29,57,10,19,76,22,42,76,35,73,76,76,74,38,19,76
371,65,76,1,1,47,1,54,24,1,1,36,48,77,45,75,1,57,56,67,69,53,66,29,55,40,32,77,46,1,1,38,77,1,40,73,51,77,19,26,31,61,77,48,1,1,77,77,40,23,50,1,1,1,30,44,62,60,1,70,64,58,68,18,22,38,59,62,26,74,32,40,26,17,19,19,77,25,32,77,32,71,77,77,72,52,37,1
372,39,76,28,34,41,15,7,18,35,21,70,51,76,43,56,13,44,40,42,49,47,74,4,30,68,19,76,62,14,26,20,76,6,24,53,64,76,10,16,25,38,76,57,1,3,76,76,60,27,73,33,9,11,31,67,66,72,28,46,54,12,32,52,37,55,58,59,16,65,36,60,23,63,5,8,76,71,22,76,45,50,76,76,75,69,48,1
373,37,75,25,32,36,5,12,8,30,16,64,58,75,54,52,20,40,31,49,46,51,73,4,26,68,23,75,59,17,75,6,75,11,15,47,69,75,19,10,21,34,75,62,2,1,75,75,55,27,67,28,18,29,35,63,61,66,24,50,48,22,33,44,38,53,60,43,9,65,39,55,13,71,7,14,75,72,41,75,45,57,75,75,74,70,42,3
374,25,78,35,26,49,19,6,16,40,20,63,41,78,39,68,12,53,38,46,47,75,15,7,35,70,13,78,59,21,27,11,78,1,23,60,73,78,18,30,14,50,78,64,1,1,54,78,55,34,77,31,7,10,43,65,69,71,35,42,58,45,32,61,44,48,57,28,17,66,24,55,22,67,5,9,62,74,29,78,33,51,78,78,76,72,52,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,48,75,1,33,48,1,33,1,1,48,64,56,75,33,1,1,58,1,1,1,33,1,1,1,65,33,75,68,1,1,48,75,1,48,62,33,75,1,33,48,72,75,33,1,1,75,75,65,1,33,1,33,1,33,70,1,71,1,48,1,58,33,1,33,48,69,75,1,1,60,65,33,1,1,1,75,1,33,75,63,57,75,75,74,73,61,1
379,30,75,1,30,30,1,30,1,1,30,67,43,75,43,1,1,55,1,1,1,43,1,30,1,61,43,75,65,1,1,30,75,1,30,68,43,75,1,43,30,73,75,43,1,1,75,75,61,1,30,1,30,30,43,70,1,72,1,59,1,55,43,1,43,30,66,75,1,1,58,61,43,1,1,1,75,69,43,75,64,57,75,75,71,74,60,1
380,34,75,1,34,34,1,34,1,1,51,67,55,75,34,1,1,57,1,1,1,34,1,1,1,62,34,75,62,34,1,51,75,1,1,61,34,75,1,34,34,72,75,34,1,1,75,75,62,1,34,1,34,1,1,71,1,73,1,51,1,57,34,1,1,51,69,75,1,1,59,62,34,1,1,1,75,68,34,75,59,56,75,75,74,70,66,1
381,61,76,12,11,66,34,4,47,12,41,52,55,76,12,58,5,49,46,56,57,12,71,35,38,12,43,76,12,12,12,12,76,9,12,45,72,76,37,12,40,38,76,59,1,3,76,76,12,12,74,12,6,12,69,65,67,63,8,53,51,64,50,60,70,12,48,10,12,62,12,12,44,75,36,12,76,7,12,76,12,54,76,76,68,73,42,1
382,63,75,6,6,70,34,3,32,6,43,53,56,75,6,55,46,37,49,51,54,6,67,29,30,6,47,75,6,6,75,6,75,6,6,44,71,75,39,6,59,30,75,57,1,3,75,75,6,6,74,6,36,6,60,65,69,61,6,41,50,66,45,58,68,6,35,5,6,62,6,6,42,73,40,38,75,48,6,75,6,52,75,75,64,72,33,1
383,65,77,14,14,70,39,6,40,14,8,14,61,77,14,60,1,54,14,64,59,14,53,37,43,14,47,77,14,14,14,14,77,12,14,55,67,77,38,14,9,43,77,62,1,6,77,49,14,52,63,14,1,13,73,66,42,72,11,46,57,68,50,56,69,14,43,36,10,71,14,14,48,76,41,14,77,5,14,77,14,58,77,77,74,75,51,1
384,7,75,46,44,47,4,7,38,48,41,68,49,76,55,7,7,63,7,76,7,7,7,2,57,58,41,45,66,7,7,7,76,4,40,51,69,76,7,43,7,72,76,7,1,2,76,76,59,7,7,7,7,7,49,64,7,67,37,65,53,56,7,52,7,61,73,7,7,71,54,61,7,38,4,7,76,7,7,76,59,7,76,76,74,70,7,76
385,27,76,19,12,49,13,25,10,9,20,70,52,77,54,27,27,61,27,77,27,27,27,4,56,60,18,51,68,21,7,15,77,4,8,54,72,77,14,22,24,69,77,27,1,1,77,77,58,27,27,27,27,23,50,62,27,66,4,67,57,64,27,26,27,63,73,27,16,71,53,59,16,48,10,27,77,27,27,77,65,27,77,77,75,74,27,3
386,6,75,43,47,49,6,6,38,44,42,71,44,76,64,6,6,65,6,76,6,6,6,6,56,60,40,52,66,6,6,4,76,2,44,50,70,76,6,41,6,74,76,6,1,6,76,76,59,6,6,6,2,6,48,67,6,68,39,63,53,58,6,51,6,53,72,6,6,73,57,61,6,37,4,6,76,6,6,76,61,6,76,76,55,69,6,76
387,39,77,11,1,23,17,36,30,11,18,60,74,79,53,65,22,48,44,67,40,50,28,16,26,57,29,79,63,1,11,27,79,11,9,71,76,79,25,30,10,54,79,70,1,1,61,79,57,19,37,6,6,20,43,47,34,69,11,68,55,41,66,21,62,49,73,35,30,75,56,57,33,45,24,6,52,72,42,79,46,64,79,79,78,51,38,1
388,39,74,6,3,34,19,30,22,11,16,51,67,76,44,65,17,24,37,62,56,66,32,2,20,46,7,76,54,14,11,15,76,4,18,60,72,76,21,31,28,61,76,58,1,8,76,76,46,13,38,40,25,9,35,53,33,69,4,64,50,42,59,41,49,52,57,36,22,73,45,46,29,71,10,26,76,63,43,76,55,68,76,76,75,70,27,76
389,39,75,1,15,28,12,35,22,16,33,69,54,77,48,56,10,49,38,58,57,67,43,14,20,59,21,77,64,1,16,22,77,1,28,50,71,77,26,22,27,51,77,70,1,1,77,77,59,32,19,1,1,11,34,46,30,62,1,73,53,40,55,37,52,63,68,36,22,72,44,59,31,42,18,12,77,66,41,77,47,65,77,77,76,74,45,1
390,61,76,10,19,38,3,31,24,16,20,60,54,76,46,67,8,30,40,42,58,55,68,50,12,63,22,76,57,18,16,13,76,4,21,72,65,76,7,25,34,70,76,52,1,2,76,76,44,28,59,11,5,15,39,66,56,69,9,62,49,23,36,32,29,37,53,27,26,64,41,44,35,74,6,14,76,71,43,76,48,47,76,76,75,73,33,51
391,42,76,8,25,36,5,30,20,16,12,63,58,76,69,59,13,31,37,45,49,67,60,39,8,68,18,76,56,22,15,11,76,3,14,66,64,76,7,26,23,73,76,51,1,2,76,76,52,28,47,19,10,21,41,57,72,65,4,61,54,27,34,32,35,50,55,33,24,62,46,52,29,74,6,17,76,71,43,76,44,48,76,76,75,70,38,40
392,62,76,13,26,41,1,29,30,20,15,61,53,76,65,63,9,34,39,43,64,42,19,54,13,67,18,76,50,21,31,11,76,8,22,36,59,76,5,45,23,71,76,51,1,1,76,76,46,25,70,12,7,1,44,55,68,69,17,60,56,27,16,32,28,24,52,37,33,66,35,46,40,74,5,10,76,72,57,76,38,49,76,76,75,73,48,58
393,1,76,47,47,40,1,1,47,1,1,53,1,77,1,1,1,40,53,53,53,1,1,1,77,53,53,53,53,1,1,1,77,1,1,70,53,77,1,53,40,73,77,1,1,1,77,69,53,1,1,1,47,1,40,53,1,39,47,1,1,74,1,47,53,1,75,1,1,53,53,53,1,1,1,1,77,1,1,77,40,72,77,77,71,40,40,77
394,19,73,9,3,37,4,27,30,10,28,62,59,75,45,66,17,36,34,61,47,64,21,38,18,60,5,75,53,16,75,25,75,11,8,57,70,75,12,31,22,52,75,67,1,2,75,75,49,23,39,33,15,32,29,55,20,68,14,58,54,42,41,40,46,49,56,26,24,71,44,49,7,72,6,13,75,69,43,75,48,63,75,75,74,65,35,75
395,38,77,12,12,40,1,35,28,12,26,64,67,77,46,72,34,25,42,50,58,57,33,32,12,71,12,77,63,21,12,24,77,1,12,56,73,77,1,28,27,70,77,65,1,1,77,77,60,12,45,11,1,12,43,68,21,69,23,59,52,44,49,37,41,62,66,31,28,75,55,60,1,47,1,1,77,53,39,77,54,51,48,77,76,74,36,1
396,68,77,23,38,72,49,52,57,25,17,61,15,77,69,28,6,29,70,45,44,41,56,6,34,34,17,77,34,51,25,55,77,14,38,64,65,77,9,63,25,71,77,30,1,1,77,77,40,10,67,22,8,13,66,59,74,42,12,60,46,50,48,23,47,1,58,16,43,62,19,34,54,73,1,11,77,32,30,77,21,52,19,77,76,75,32,1
397,72,80,23,43,74,48,53,58,37,15,65,12,80,70,18,42,46,73,37,17,29,61,5,31,35,51,41,35,52,32,56,80,13,33,59,66,80,6,69,27,71,80,21,1,1,76,22,39,49,67,19,11,25,68,60,77,34,9,63,47,55,50,23,45,10,57,7,44,64,16,39,62,75,1,7,80,26,28,80,20,53,14,80,79,78,29,1
398,73,78,34,41,71,11,28,21,37,28,53,44,78,69,18,1,44,62,19,57,54,68,10,52,47,23,60,47,28,37,36,78,1,37,58,46,78,7,64,24,72,78,28,1,7,78,78,47,22,67,16,1,12,65,50,74,59,15,66,27,42,33,34,14,13,61,20,25,70,40,43,63,75,1,7,78,54,17,78,50,28,25,78,77,76,54,1
399,66,79,1,1,22,1,46,27,1,1,63,47,1,31,47,1,69,47,72,27,47,47,22,69,31,1,76,58,24,1,24,80,1,1,62,58,80,31,27,1,78,80,47,1,1,80,80,31,1,42,1,1,1,24,31,47,65,1,42,31,71,67,42,64,47,77,47,27,74,31,31,57,45,1,31,68,47,31,80,58,72,80,80,75,61,31,1
400,44,76,1,1,66,44,1,52,1,1,46,61,76,1,63,1,56,1,49,69,74,53,1,1,1,1,76,1,1,1,51,76,1,1,55,70,76,1,58,1,73,76,61,1,1,76,76,1,1,72,1,1,1,60,1,54,68,1,64,47,49,56,1,64,1,1,59,1,67,1,1,1,1,1,1,76,1,1,76,1,47,76,76,71,75,1,1
401,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,70,1,1,1,1,79,1,1,70,1,1,1,1,79,1,1,69,1,79,1,1,1,77,79,1,1,1,79,79,1,1,1,1,1,1,1,1,1,68,1,1,1,70,1,1,1,1,75,1,1,76,1,1,1,1,1,1,1,1,1,79,1,70,79,79,1,1,1,1
402,70,77,8,23,64,14,41,18,19,17,55,51,77,65,31,15,35,57,59,49,61,63,3,8,42,22,77,50,25,10,23,77,6,20,62,69,77,11,48,27,71,77,56,1,1,77,77,42,30,74,3,7,21,66,37,76,58,3,45,54,33,26,28,39,38,47,68,32,67,35,42,46,73,16,13,77,52,53,77,40,60,34,77,75,72,29,12
403,71,77,16,36,68,6,39,31,25,11,69,44,77,65,43,19,38,48,37,41,45,60,5,17,55,14,77,62,13,24,15,77,3,27,67,54,77,9,52,20,70,77,49,1,1,77,77,55,21,72,22,8,18,58,63,74,66,4,64,47,28,29,30,26,50,53,33,40,59,34,55,61,75,10,12,77,46,23,77,32,42,35,77,76,73,51,7
404,71,77,22,7,67,24,12,42,26,15,49,43,77,63,37,31,14,44,60,61,59,33,5,32,50,12,77,56,7,26,21,77,15,10,66,68,77,4,41,25,72,77,57,1,1,77,77,50,19,74,15,3,9,46,39,70,64,22,48,58,34,20,28,38,50,65,29,36,69,40,50,55,73,11,6,77,30,47,77,45,62,34,77,76,75,54,18
405,32,74,5,5,5,29,30,21,5,5,55,67,76,39,71,1,41,37,64,59,61,32,32,37,50,31,76,55,5,5,21,76,5,5,62,58,76,32,21,5,44,76,66,1,1,76,76,50,5,42,1,5,5,21,54,36,73,5,70,57,43,60,28,48,39,68,76,21,72,46,50,21,63,21,5,76,69,49,76,45,65,47,76,75,53,5,76
406,38,74,15,2,35,3,13,6,26,26,69,68,76,48,67,12,34,36,54,63,55,40,33,39,70,4,76,59,20,26,6,76,15,26,64,49,76,5,6,32,57,76,58,1,15,76,76,59,31,13,22,19,30,25,71,23,73,15,52,56,45,51,41,44,59,66,23,6,72,37,59,21,50,10,11,76,65,43,76,46,53,76,76,75,47,42,76
407,33,76,15,13,42,5,33,20,24,30,65,62,76,59,55,12,39,44,51,49,54,28,37,17,72,10,76,60,11,24,26,76,1,27,52,67,76,14,40,19,73,76,61,1,1,76,76,57,16,48,9,1,5,22,64,23,70,21,66,53,29,36,38,31,41,63,18,32,69,46,57,35,50,5,5,76,75,43,76,47,56,76,76,71,74,45,68
408,73,78,21,39,72,45,52,59,26,17,61,20,78,70,41,6,36,69,44,62,37,60,8,43,26,12,48,26,52,26,55,78,1,26,57,64,78,7,63,18,71,78,21,1,5,78,78,32,50,68,19,8,15,67,58,75,39,11,56,47,51,49,21,34,14,46,13,42,66,16,32,65,74,1,10,78,21,26,78,34,52,25,78,77,76,37,1
409,71,78,20,29,73,51,53,56,40,13,64,39,78,69,15,45,47,72,37,59,26,58,5,27,32,25,42,32,50,40,55,78,9,30,60,63,78,6,68,30,70,78,18,1,4,78,78,35,46,67,16,10,20,66,57,75,28,7,61,43,52,49,20,48,8,37,12,43,62,18,35,65,74,1,11,78,24,32,78,17,53,14,78,77,76,20,1
410,73,77,26,28,69,42,47,57,28,19,58,15,77,70,41,1,36,59,47,61,43,60,1,39,28,12,77,28,44,28,47,77,1,22,64,64,77,13,66,22,72,77,15,1,1,77,77,37,10,68,25,11,1,67,53,76,46,21,63,45,56,47,26,55,1,54,18,22,62,20,37,47,71,1,13,77,40,28,77,15,47,34,77,74,75,34,1
411,49,76,16,21,37,9,27,25,23,9,65,56,76,69,45,1,29,41,42,44,73,68,1,16,57,19,76,60,15,23,28,76,9,26,67,72,76,14,38,22,66,76,63,1,1,76,76,57,32,48,9,1,9,50,39,51,40,16,61,43,46,53,31,19,55,62,34,33,52,54,57,36,74,1,8,76,47,64,76,30,70,76,76,75,71,35,1
412,45,76,22,25,39,23,15,11,34,26,67,66,76,47,50,9,16,43,36,42,46,64,13,30,60,6,76,62,12,29,7,76,27,18,49,68,76,10,20,31,63,76,65,1,1,76,76,58,21,71,24,5,14,35,69,72,53,28,32,38,37,33,40,41,56,61,48,17,51,54,59,19,73,4,8,76,70,57,76,52,55,76,76,75,74,44,3
413,37,77,18,26,49,1,32,13,24,11,75,60,77,59,52,1,38,43,45,54,57,47,1,18,66,28,77,69,15,24,35,77,1,27,53,70,77,1,42,23,71,77,56,1,1,77,77,68,29,61,18,1,11,50,31,14,72,18,39,44,34,30,36,41,63,74,16,22,65,58,67,33,64,1,17,77,62,48,77,46,55,40,77,76,73,51,1
414,40,76,27,21,44,4,22,16,32,33,63,68,76,45,54,11,39,41,48,50,65,8,5,29,55,12,76,58,14,25,20,76,15,17,51,74,76,10,26,28,59,76,69,1,1,76,76,55,34,71,30,23,9,35,61,43,72,13,62,47,37,36,64,42,52,57,31,18,73,46,53,24,60,7,6,76,66,38,76,49,70,76,76,75,67,19,1
415,38,76,23,21,40,13,16,17,31,19,71,66,76,48,57,29,35,36,47,45,56,75,5,27,55,9,76,58,14,15,12,76,11,26,49,70,76,6,19,28,62,76,67,2,1,76,76,52,32,68,25,22,34,37,61,42,65,10,59,43,33,39,63,41,53,54,24,18,69,46,50,7,72,4,8,76,64,44,76,51,60,76,76,74,73,30,3
416,37,76,35,14,42,15,12,25,41,34,65,68,76,63,59,4,40,31,52,50,58,18,10,38,46,11,76,53,17,23,30,76,8,33,54,72,76,13,27,9,66,76,70,1,1,76,76,46,28,74,22,7,6,24,64,21,67,19,60,55,39,36,69,43,44,51,61,25,73,45,46,20,57,5,16,76,56,32,76,46,62,76,76,75,71,29,1
417,69,76,33,27,57,15,30,46,33,23,61,16,76,63,58,1,40,48,19,64,67,65,22,33,52,29,76,52,1,38,17,76,1,37,45,43,76,1,47,28,72,76,19,1,1,76,76,52,1,59,31,1,26,50,62,66,73,25,49,60,39,1,33,1,1,56,1,44,70,42,52,41,75,1,17,76,71,24,76,32,19,76,76,74,68,51,1
418,66,76,28,32,51,13,20,41,36,24,64,19,76,62,59,22,35,49,9,60,68,65,18,28,54,21,76,54,8,36,15,76,24,40,39,46,76,1,47,38,70,76,9,1,1,76,76,54,31,58,26,14,34,45,63,73,67,27,50,61,33,12,28,1,16,53,1,42,69,44,54,43,75,1,17,76,72,48,76,23,9,76,76,74,71,52,7
419,62,76,1,38,34,1,41,1,1,1,41,45,76,48,61,1,41,1,67,69,66,1,1,1,48,1,76,48,63,1,63,76,1,41,72,55,76,1,1,36,75,76,57,1,1,76,76,48,1,60,1,1,1,34,54,1,58,1,46,71,65,1,1,1,39,59,1,1,74,48,48,1,70,1,1,76,37,1,76,39,67,76,76,73,46,56,1
420,47,77,37,1,1,1,43,1,32,1,63,48,78,48,71,1,1,45,48,32,70,71,1,41,48,43,78,48,1,32,1,78,1,1,75,48,78,1,1,1,69,78,68,1,1,78,78,48,1,1,32,37,1,1,64,42,32,1,1,48,37,66,37,48,48,62,1,1,65,48,48,1,71,1,1,78,48,1,78,48,74,46,78,76,67,1,1
421,1,75,61,1,1,1,1,1,1,1,1,1,77,1,1,1,61,1,61,1,1,1,1,77,1,1,61,1,1,1,1,77,1,1,72,1,77,1,1,1,74,77,1,1,1,77,77,1,1,1,1,1,1,1,71,1,70,61,1,1,61,1,1,1,1,73,1,1,61,1,1,1,1,1,1,77,69,1,77,1,61,77,77,76,1,1,1
422,50,68,1,1,49,50,45,1,1,1,75,43,77,45,50,1,60,50,60,1,50,50,1,30,31,1,77,74,1,1,1,77,1,1,39,60,77,31,60,40,47,77,43,1,1,77,77,31,66,50,1,1,1,70,31,1,41,1,1,31,71,50,41,73,31,76,1,1,60,31,31,1,50,1,1,77,50,48,77,67,60,77,77,72,69,1,1
423,39,76,17,34,35,5,18,20,21,13,70,58,76,64,48,9,40,46,49,45,59,63,4,31,56,16,76,62,11,21,14,76,8,19,50,66,76,6,29,24,69,76,52,1,1,76,76,54,30,71,23,10,15,38,67,68,61,27,60,47,36,26,43,44,37,65,33,25,55,42,57,28,72,7,12,76,73,41,76,53,51,76,76,75,74,32,1
424,60,76,24,19,72,11,23,40,41,14,51,46,76,29,48,6,38,45,42,59,63,62,8,22,54,16,76,55,31,30,12,76,10,39,33,66,76,1,49,26,71,76,50,1,1,76,76,53,15,73,17,1,13,58,32,74,67,24,65,57,27,21,47,44,20,64,35,43,70,34,56,61,69,6,9,76,37,18,76,28,52,76,76,68,75,36,1
425,70,76,27,30,59,1,24,34,47,17,68,55,76,66,38,7,35,48,32,50,58,13,12,28,60,20,76,63,19,29,14,76,1,40,32,57,76,7,45,22,67,76,51,1,1,76,76,60,16,71,21,7,6,64,56,73,69,18,53,31,26,15,46,41,23,65,42,39,49,36,60,54,72,7,7,76,52,25,76,43,37,76,76,75,74,44,1
426,74,76,25,40,36,6,5,24,31,39,72,66,76,48,51,18,42,16,47,52,53,13,37,9,67,15,76,68,20,12,17,76,1,23,50,35,76,11,32,38,65,76,64,1,1,76,76,61,41,46,33,6,10,34,69,19,58,4,56,44,28,22,30,21,59,70,29,26,55,49,61,27,71,8,14,76,63,60,76,54,57,76,76,73,75,45,43
427,72,76,20,34,38,12,8,6,23,31,70,63,76,53,49,11,37,33,42,44,52,60,43,21,66,17,76,65,15,14,5,76,3,22,51,69,76,9,25,30,71,76,64,1,1,76,76,58,40,61,26,10,28,35,67,46,54,4,45,36,27,24,32,29,56,68,16,7,48,50,58,19,74,13,18,76,62,57,76,47,55,76,76,75,73,41,39
428,57,77,47,13,30,9,21,26,53,14,76,33,77,32,67,16,51,69,65,31,68,47,1,47,64,12,77,74,18,52,19,77,1,39,40,23,77,1,56,22,38,77,62,1,1,77,77,59,17,36,28,1,10,70,54,45,66,15,35,20,71,50,55,75,59,73,41,25,34,29,59,24,46,1,11,77,43,63,77,42,58,27,77,72,44,37,1
429,44,76,14,27,36,7,18,19,31,32,51,72,76,39,65,24,42,38,58,66,46,16,7,21,52,5,76,59,11,26,6,76,7,34,57,74,76,25,22,27,39,76,68,1,1,76,76,52,33,50,23,17,12,35,55,29,67,14,69,62,37,61,43,47,56,60,29,19,73,49,52,13,71,4,10,76,70,48,76,45,64,76,76,75,63,41,1
430,34,74,19,8,32,13,9,10,42,23,64,61,76,52,69,1,57,33,49,45,51,34,7,25,59,29,76,52,17,36,10,76,19,23,73,46,76,4,29,16,58,76,72,1,19,76,76,52,26,38,15,6,43,5,64,41,71,19,66,47,40,67,50,26,52,63,48,10,70,26,59,29,62,18,14,76,3,44,76,39,68,76,76,75,56,37,76
431,66,76,36,1,1,1,28,1,36,1,58,41,77,28,74,1,54,58,72,69,60,55,1,40,50,24,77,67,31,36,24,77,1,1,70,44,77,1,28,1,46,77,65,1,1,77,77,50,1,31,1,1,1,35,64,55,68,1,48,61,45,62,42,39,50,63,55,24,73,1,50,24,33,1,1,77,23,47,77,34,71,77,77,75,43,48,1
432,64,74,12,28,36,12,41,1,29,1,47,51,75,32,69,1,59,26,70,65,49,62,38,58,41,12,75,41,12,29,1,75,12,29,68,40,75,12,24,37,66,75,53,1,1,75,75,41,12,35,1,1,1,1,48,63,54,12,57,67,60,56,39,26,32,61,75,1,71,12,41,24,55,12,12,75,52,41,75,32,72,75,75,73,50,12,75
433,63,75,20,4,31,3,37,25,4,22,48,50,76,43,72,7,54,24,67,60,47,68,10,52,38,13,76,44,13,29,20,76,9,13,69,53,76,11,25,13,56,76,50,1,13,76,76,38,13,58,1,7,13,23,49,63,57,6,62,66,55,70,46,36,38,59,63,25,73,34,38,25,61,11,30,76,32,33,76,42,71,76,76,74,35,45,76
434,63,75,18,1,18,1,37,18,30,1,56,39,76,49,71,1,45,46,58,40,48,70,33,41,49,18,76,55,1,1,18,76,1,30,66,60,76,18,18,29,69,76,59,1,1,76,76,49,18,63,1,1,1,34,54,62,44,1,68,57,46,61,36,35,49,67,76,18,73,43,49,18,1,18,1,76,1,42,76,38,72,76,76,74,65,32,1
435,60,77,48,27,35,1,22,12,41,26,71,32,77,37,59,1,43,75,51,53,65,70,14,49,55,14,77,66,9,54,21,77,1,14,61,67,77,1,62,32,68,77,31,1,1,77,77,55,14,38,34,1,14,73,13,27,58,14,39,27,64,43,43,63,43,74,14,22,36,22,55,22,72,9,9,77,69,42,77,43,52,30,77,76,50,40,1
436,59,76,43,27,32,1,22,12,40,26,72,30,76,36,58,1,43,69,50,52,65,70,14,48,54,14,76,66,9,53,21,76,1,14,61,67,76,1,60,30,68,76,29,1,1,76,76,54,14,37,34,1,14,74,13,32,57,14,38,27,64,43,41,62,43,75,14,22,35,22,54,22,73,9,9,76,71,41,76,43,51,76,76,63,49,39,1
437,27,77,27,27,27,1,1,1,1,27,27,27,77,27,72,1,27,70,59,1,27,72,27,60,60,27,27,60,1,69,27,77,1,27,57,27,77,1,70,68,74,77,1,1,1,77,77,60,1,27,25,1,24,27,1,27,57,27,27,27,27,27,25,1,1,60,27,27,60,27,60,27,75,1,1,77,1,27,77,1,60,77,77,76,1,27,1
438,43,76,1,11,26,1,37,13,11,10,65,50,77,46,53,21,24,28,48,57,54,67,1,1,59,29,77,63,17,14,32,77,1,18,51,66,77,23,38,20,52,77,68,1,1,77,77,59,15,43,39,22,19,27,74,41,69,1,70,47,34,71,16,35,49,64,42,25,72,58,59,31,45,29,32,77,40,56,77,62,75,77,77,73,55,36,1
439,54,75,10,5,18,1,39,18,5,15,49,50,76,55,69,30,34,27,67,65,41,64,8,28,43,21,76,48,12,5,26,76,1,14,68,50,76,21,29,16,58,76,57,1,10,76,76,43,17,63,36,37,24,32,56,59,40,1,73,66,35,72,9,31,52,53,60,18,70,42,43,25,62,13,38,76,33,43,76,47,74,76,76,71,61,23,76
440,59,76,1,1,26,1,53,26,1,19,45,49,76,71,68,1,55,57,63,64,69,58,15,51,39,20,76,44,32,1,52,76,1,23,67,49,76,33,16,24,75,76,38,1,1,76,76,39,25,56,1,14,13,29,36,48,66,1,65,62,54,70,17,34,60,61,47,26,72,39,39,30,18,20,20,76,31,39,76,46,74,76,76,73,37,35,12
441,58,76,9,24,43,6,32,29,21,16,59,63,76,71,44,13,38,34,50,46,49,70,5,14,53,23,76,56,15,20,17,76,7,19,45,65,76,4,26,22,73,76,64,1,2,76,76,53,25,52,11,30,18,40,61,66,60,9,68,51,31,37,39,28,57,47,36,27,67,42,53,33,72,12,8,76,69,48,76,41,62,76,76,75,74,35,2
