331,147,108,52,34,1,129,22,62,44,50,65,95,167,1,29,28,157,140,120,114,111,64,82,1,71,20,38,79,137,62,136,105,32,90,34,134,150,158,121,174,107,22,113,151,87,155,13,83,103,117,73,172,122,29,61,52,32,52,1,36,174,40,143,145,22,1,16,1,169,88,109,52,38,81,66,22,152,132,174,153,1,93,162,174,105,156,52,173,174,78,27,148,1,165,149,115,144,130,124,68,43,48,77,1,154,1,46,68,103,42,52,88,135,160,60,102,97,171,137,52,123,118,85,110,96,130,26,18,98,142,126,79,52,101,168,48,13,128,94,76,67,70,44,174,163,36,21,92,174,116,100,1,140,99,18,29,145,118,166,111,85,132,83,174,91,124,13,158,174,46,174,139,164,51,16,73,126,174,170,73,1,41,72,161
332,170,59,106,1,1,135,43,81,92,108,122,125,104,1,1,43,149,1,144,139,1,94,101,1,81,87,128,121,71,1,111,91,1,81,1,157,145,162,164,145,55,75,143,99,120,77,1,127,108,90,1,174,134,43,57,106,71,63,1,63,176,1,128,157,1,1,1,1,176,115,130,63,1,1,43,1,167,81,141,166,1,115,148,176,59,135,67,173,163,1,51,81,1,133,150,41,131,111,157,66,1,1,59,1,115,1,56,52,154,81,97,76,110,171,1,119,77,40,101,80,154,150,97,111,111,150,57,1,122,135,147,92,70,142,169,41,1,157,43,1,122,96,176,150,165,1,43,71,176,52,126,1,140,87,1,43,101,43,172,59,99,67,67,176,115,94,1,168,176,87,176,135,132,71,1,52,156,176,175,104,1,1,77,161
333,98,74,76,38,34,99,26,36,26,110,62,62,104,1,50,61,156,115,90,164,153,117,144,37,18,8,69,92,56,85,120,124,42,138,114,151,169,155,142,178,20,12,81,135,125,91,9,127,97,86,24,157,88,29,134,80,22,40,26,48,175,46,161,174,84,1,15,1,176,152,109,83,32,55,111,47,137,107,178,162,1,100,147,173,57,105,68,170,178,133,16,102,1,165,159,33,72,149,139,51,73,39,35,13,103,17,52,113,123,82,79,44,89,172,87,41,128,66,154,45,148,129,65,140,121,130,75,53,54,146,145,122,77,132,160,1,67,126,118,58,62,95,112,143,168,11,43,49,92,116,136,70,60,119,23,19,141,101,166,167,94,163,25,178,96,10,21,150,178,78,178,171,106,59,14,108,131,178,177,71,1,30,31,158
334,91,60,45,58,30,107,15,54,21,97,44,55,99,1,23,27,151,100,75,163,113,123,116,40,67,8,77,85,106,57,120,149,29,129,101,130,161,148,160,176,170,13,51,131,118,98,6,137,87,117,52,169,69,17,114,43,14,25,20,35,176,68,134,162,72,7,10,4,171,138,90,64,61,50,83,42,147,108,176,154,1,104,152,164,82,109,28,173,176,127,16,103,3,157,146,48,76,136,153,62,49,41,38,37,96,26,80,88,112,94,59,73,86,172,70,176,122,140,135,32,145,144,84,142,124,150,18,24,65,132,128,89,79,115,168,9,74,126,92,34,53,81,105,158,166,47,46,63,95,111,143,56,78,125,11,31,121,139,155,165,119,167,33,176,102,12,36,133,176,71,176,159,93,39,174,110,141,176,175,66,5,22,19,156
335,72,102,41,41,28,64,36,36,41,41,86,117,72,1,1,177,173,149,84,156,166,102,133,1,41,82,138,146,66,41,141,97,72,135,25,152,177,113,139,177,72,72,115,123,102,101,1,165,68,81,28,174,79,41,120,41,28,41,36,41,150,41,99,169,1,1,19,1,170,153,41,41,25,83,164,19,144,92,177,156,1,41,177,168,116,148,72,172,177,1,41,140,1,158,159,1,128,125,102,64,1,1,41,1,72,1,63,114,121,133,99,93,32,163,62,41,142,79,132,40,143,102,86,154,102,102,130,91,117,167,124,161,97,94,171,1,31,155,32,95,86,66,136,145,160,19,1,41,146,126,41,70,36,25,41,32,102,90,175,127,70,85,117,129,96,19,19,151,177,89,177,137,162,68,19,122,102,102,176,32,1,41,131,102
336,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,153,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,171,1,1,1,1,1,1,1,153,1,1,1,171,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,171,1,1,153,1,1,1,1,1,1,153,1,1,171,153,171,1,1,1,153,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,171,1,1,1,168,153,1,168,1,171,1,153,153,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,171,1,171,171,1,153,1,1,1,1,153,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,153,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,171,1,1,1,1,1,1,1,153,1,1,1,171,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,171,1,1,153,1,1,1,1,1,1,153,1,1,171,153,171,1,1,1,153,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,171,1,1,1,168,153,1,168,1,171,1,153,153,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,171,1,171,171,1,153,1,1,1,1,153,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,153,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,171,1,1,1,1,1,1,1,153,1,1,1,171,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,171,1,1,153,1,1,1,1,1,1,153,1,1,171,153,171,1,1,1,153,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,171,1,1,1,168,153,1,168,1,171,1,153,153,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,171,1,171,171,1,153,1,1,1,1,153,1,1,1,1,1
339,133,64,1,64,1,118,1,80,1,46,118,134,135,1,46,177,170,99,64,144,127,81,158,1,55,1,49,148,139,1,81,81,1,81,1,173,177,122,124,177,1,1,1,143,104,152,1,160,135,125,64,131,55,1,81,64,1,64,1,64,154,55,141,169,117,1,1,1,171,163,99,64,1,64,165,1,81,111,177,144,1,114,164,172,78,1,1,168,177,156,1,64,1,159,81,49,121,127,104,1,78,1,64,1,135,1,49,98,142,55,113,49,140,153,97,99,62,55,162,1,81,81,62,167,104,81,155,1,138,166,123,157,55,129,116,49,1,81,1,1,104,150,161,175,81,55,1,1,148,96,103,64,118,102,1,1,104,81,144,147,1,126,49,177,81,1,46,129,177,64,177,132,104,115,176,151,104,112,174,77,1,1,1,81
340,127,50,1,50,64,112,1,126,1,65,80,102,127,1,45,176,167,137,50,129,144,87,164,1,74,65,1,149,117,1,140,99,1,152,109,172,176,116,123,176,1,1,1,148,1,135,1,156,120,106,50,142,68,1,97,82,1,50,1,50,176,50,132,171,134,1,1,1,170,165,83,50,72,50,159,1,87,113,176,138,1,91,157,168,77,104,1,169,176,161,1,50,1,160,141,151,85,118,92,49,1,1,50,1,120,1,1,76,131,78,72,1,125,143,45,71,48,1,166,1,96,87,115,163,92,98,147,1,124,162,114,158,68,122,153,1,1,101,68,1,81,146,155,173,139,50,1,75,149,105,67,50,102,84,1,1,92,87,145,154,1,110,1,79,130,45,1,111,176,50,176,136,107,119,175,133,92,86,174,108,176,1,1,100
341,1,61,1,61,1,61,1,61,1,61,107,123,1,1,1,1,174,143,129,132,129,1,160,1,1,1,149,156,1,1,148,61,1,146,61,145,178,105,132,178,1,61,119,142,1,122,1,162,1,139,1,152,61,1,113,61,61,61,1,61,177,61,139,175,1,1,1,1,170,165,107,61,61,61,166,1,119,61,178,147,1,107,163,172,1,119,1,171,178,61,1,61,1,169,135,113,123,105,61,1,1,1,61,1,1,1,113,61,132,61,123,113,59,128,61,61,123,61,159,1,164,1,61,167,61,61,139,1,123,173,61,161,61,1,168,113,61,151,1,1,61,150,158,61,143,61,1,1,156,61,61,61,61,60,1,1,61,1,155,153,1,107,113,178,135,1,61,129,178,135,178,107,154,1,1,61,61,107,176,138,1,1,1,1
342,160,75,1,28,1,168,43,107,28,154,70,89,157,1,28,74,138,139,118,148,155,56,127,1,99,20,28,136,120,128,128,56,55,111,20,117,105,140,99,177,96,50,114,172,75,125,43,89,153,75,59,175,133,38,75,1,65,1,1,28,177,20,163,158,65,1,20,1,143,96,65,1,38,20,115,53,121,92,144,146,1,91,174,177,106,166,50,164,177,116,20,47,1,173,167,165,63,99,75,38,150,1,50,1,119,1,94,149,145,28,1,69,130,159,59,20,122,169,170,1,126,75,99,156,75,75,92,62,137,132,71,68,75,147,176,38,28,124,56,53,75,112,96,177,142,28,71,103,141,171,94,43,150,71,20,38,108,75,161,49,75,75,59,177,48,162,1,122,134,103,177,109,152,110,135,63,75,177,130,43,1,28,28,113
343,157,103,1,32,1,168,25,114,32,163,39,146,155,1,24,115,125,119,96,148,153,67,79,21,100,29,36,135,113,141,126,76,50,132,55,120,101,110,106,177,60,20,80,171,65,109,45,69,138,82,43,175,118,21,89,1,54,1,1,27,177,39,164,154,46,1,34,1,134,73,61,1,30,25,95,48,112,84,143,150,1,128,166,177,67,167,53,161,177,129,28,66,1,174,173,147,99,110,97,39,162,1,51,16,145,17,57,139,144,36,1,71,122,156,83,42,116,170,172,1,130,89,70,151,102,89,87,149,140,123,78,59,89,142,176,63,21,108,44,56,85,131,81,177,136,46,74,165,158,169,75,48,160,88,34,58,97,89,152,52,89,103,72,177,63,158,18,121,124,61,177,107,137,86,127,77,103,177,117,36,1,18,30,133
344,161,59,1,43,1,165,35,108,47,110,51,92,160,1,1,45,147,138,127,145,155,89,75,1,87,29,45,126,113,70,152,71,54,114,85,130,116,141,111,175,54,47,123,170,54,95,1,81,120,98,61,173,129,29,92,1,47,1,1,38,175,61,159,153,41,1,41,1,124,94,80,1,38,90,1,35,133,71,136,143,1,125,175,175,117,168,34,171,175,95,1,81,1,172,162,164,88,149,99,103,139,1,68,1,63,1,59,130,143,65,1,63,142,151,43,175,115,78,169,1,132,99,99,157,104,104,51,1,148,137,91,78,95,146,174,1,51,128,71,66,83,118,54,175,150,29,74,109,135,167,121,37,158,83,29,38,111,99,166,54,29,104,1,175,85,163,1,156,140,66,175,119,154,75,1,77,104,175,133,1,1,47,68,122
345,143,47,26,47,37,95,1,47,23,81,47,47,143,1,42,1,146,173,165,84,84,1,131,44,105,32,79,47,136,39,159,35,1,149,113,113,113,98,84,128,147,18,122,106,36,165,1,145,131,47,47,178,139,26,109,47,33,47,1,47,179,47,113,171,45,1,20,1,177,156,84,47,47,131,160,22,122,103,148,84,1,90,100,113,140,175,125,170,179,164,40,165,1,154,150,99,110,91,47,97,129,31,47,82,131,42,78,163,96,94,47,120,136,80,83,89,112,152,153,25,120,1,92,141,47,46,130,38,47,131,74,151,47,77,174,1,41,155,127,122,47,47,126,162,165,92,1,161,179,176,75,113,47,104,19,30,47,1,171,119,1,108,21,179,101,107,34,142,179,47,179,111,165,47,158,136,47,76,157,26,1,26,24,102
346,145,75,55,67,11,50,24,12,52,46,34,43,145,1,32,18,153,166,138,95,68,55,70,13,115,10,101,34,124,19,157,72,24,158,49,103,103,99,95,178,140,30,129,109,63,162,7,148,124,75,83,172,123,9,110,90,40,27,82,48,177,26,103,167,65,1,29,1,170,154,107,73,75,143,159,53,129,108,178,95,1,74,116,103,135,169,132,176,178,160,54,164,1,151,144,84,118,92,75,89,33,22,64,16,124,42,119,85,111,51,75,128,147,88,47,102,113,122,152,55,133,55,114,131,75,71,120,1,121,137,45,149,34,86,173,87,69,150,136,140,34,34,127,174,175,14,31,161,163,171,15,134,34,100,7,17,27,55,167,117,55,98,55,178,93,66,23,142,178,44,178,112,165,21,156,138,75,91,155,41,178,20,55,94
347,153,99,53,26,24,79,21,41,20,61,56,56,153,1,1,37,148,166,163,120,97,48,34,19,81,25,78,42,141,31,158,87,21,106,65,118,110,108,119,178,131,12,130,77,95,167,1,137,125,123,64,175,132,51,124,68,30,29,1,40,178,36,84,176,34,1,14,1,172,144,87,72,62,46,159,32,146,82,178,120,1,69,85,113,149,170,136,174,178,160,37,164,1,143,135,56,90,104,99,71,127,13,55,26,125,1,83,162,111,74,62,155,139,116,45,66,117,152,140,48,145,92,91,134,99,96,86,1,89,138,107,142,26,75,171,103,33,156,151,146,56,42,129,161,173,16,18,70,165,169,73,128,56,115,14,21,47,92,177,102,92,112,122,178,54,80,16,150,178,52,178,114,168,42,105,133,98,75,157,67,1,39,48,109
348,100,100,27,1,1,27,27,1,79,27,49,62,100,1,1,27,175,162,141,146,96,93,163,1,62,49,144,62,93,1,146,62,49,93,1,62,131,100,144,179,100,49,141,100,100,100,1,161,100,49,79,169,100,62,100,27,1,27,27,27,178,27,84,167,49,1,27,1,165,166,84,27,1,100,159,62,152,27,152,137,1,84,143,173,84,152,100,170,179,84,62,49,1,156,168,27,148,131,100,27,1,1,62,1,100,1,27,49,134,84,27,100,134,160,62,62,96,100,163,27,157,100,79,137,100,100,140,27,62,171,84,158,27,62,172,49,1,151,100,100,49,134,148,96,100,1,1,27,84,100,79,100,49,27,1,62,100,100,174,79,100,131,100,179,49,1,1,152,179,62,179,137,148,1,177,100,96,49,176,84,179,62,62,100
349,155,86,17,17,17,52,1,52,52,17,17,17,155,1,1,17,164,171,136,133,99,52,137,17,52,17,17,84,109,1,137,17,52,141,1,86,177,177,125,177,135,52,140,121,86,109,17,151,109,17,52,169,159,52,127,77,17,17,1,52,176,17,121,168,17,1,17,1,164,148,52,77,17,109,155,17,143,1,149,127,1,77,155,172,109,149,151,160,177,127,52,52,1,143,170,104,121,104,86,17,17,1,52,1,109,17,17,52,125,77,17,109,109,130,52,52,99,104,137,17,163,86,86,133,86,86,130,104,17,167,104,141,77,17,166,86,52,147,109,151,17,109,130,109,160,17,17,143,77,162,86,52,17,84,1,52,99,86,173,52,86,99,17,177,52,1,1,146,177,52,177,99,151,17,175,121,86,109,174,52,177,17,52,77
350,98,119,83,1,1,94,1,1,56,83,1,106,98,1,1,1,175,159,157,151,114,1,151,1,1,83,149,1,56,1,161,83,56,108,56,144,139,136,144,181,98,56,151,119,83,139,1,151,56,1,98,151,170,94,111,83,1,1,1,1,180,1,83,119,1,1,56,1,176,161,119,83,1,56,144,56,163,83,139,144,1,119,165,177,56,139,56,167,181,56,1,98,1,114,159,1,114,136,119,1,1,1,56,1,56,1,1,1,119,1,56,56,94,165,56,98,56,56,151,1,174,119,98,144,119,119,111,119,135,170,1,143,1,1,149,1,1,167,56,114,56,106,108,136,167,1,1,56,1,119,1,1,1,56,1,56,114,119,172,94,119,1,83,179,56,1,1,163,181,108,181,157,173,1,56,56,83,111,178,134,1,1,98,119
351,89,92,46,52,27,75,18,69,30,88,85,86,89,1,21,176,139,123,70,163,130,144,131,13,72,8,50,115,84,29,108,146,36,112,32,154,140,156,166,176,39,20,56,105,125,118,15,136,95,97,38,168,91,22,117,52,26,51,9,45,162,73,133,164,64,1,1,1,170,148,111,52,60,62,94,44,158,116,176,153,1,74,129,151,67,99,43,165,176,106,16,102,1,132,135,98,137,128,161,35,34,17,55,11,96,12,41,68,109,78,63,61,107,173,65,47,81,145,138,42,134,157,59,119,110,159,80,31,101,120,149,103,66,76,152,14,37,141,122,40,86,104,100,171,169,10,24,33,176,113,143,71,79,124,19,25,126,121,155,93,147,167,77,176,83,48,28,150,176,82,176,142,127,58,175,114,160,176,174,57,1,23,49,172
352,108,86,39,42,10,84,20,60,22,73,79,81,102,1,19,33,144,136,70,163,126,146,127,21,67,8,64,74,118,26,104,148,62,128,30,149,135,162,164,176,46,15,41,120,115,110,17,137,98,114,28,170,83,16,121,49,32,26,11,40,175,52,125,140,47,1,7,1,173,141,116,49,53,58,93,48,154,92,176,160,1,89,176,150,91,87,77,168,176,124,13,100,1,132,143,56,103,131,159,55,37,38,61,6,88,25,36,105,122,95,68,99,109,167,59,18,153,69,130,34,139,152,78,113,111,156,45,14,94,123,155,117,74,71,157,54,44,145,80,62,81,107,97,169,166,24,23,66,74,112,142,106,85,119,12,35,134,129,161,90,151,165,43,176,96,51,29,158,176,72,176,133,138,65,172,101,147,176,174,57,176,31,9,171
353,104,95,1,48,1,116,1,70,42,72,46,92,126,1,49,1,156,121,87,162,145,125,109,34,79,30,58,102,118,1,134,129,59,85,66,155,154,161,159,178,63,39,50,115,93,107,27,122,119,113,1,174,94,1,108,36,47,36,1,54,178,45,100,171,74,1,1,1,175,135,81,36,68,80,83,40,147,110,178,163,1,67,131,170,89,130,77,173,178,98,42,114,1,127,160,28,96,144,150,32,1,1,61,1,133,1,53,101,112,86,35,65,99,167,71,1,111,75,124,1,165,141,105,140,138,149,76,41,106,148,153,82,91,84,168,29,30,158,90,59,88,57,78,152,169,1,44,26,136,132,146,97,103,137,32,51,128,120,166,123,141,69,56,178,64,55,1,157,178,73,178,164,139,62,177,143,150,117,176,52,1,1,1,172
354,166,91,48,91,1,108,1,121,1,72,97,142,165,57,1,1,162,53,112,62,131,1,133,1,1,50,129,158,115,1,1,60,83,88,62,169,71,83,62,62,160,1,1,170,1,83,1,152,159,161,76,108,122,99,1,146,57,91,1,105,177,53,163,131,119,1,1,100,154,147,98,141,115,123,81,51,1,82,62,62,1,177,171,174,110,111,164,167,177,136,87,128,1,139,83,125,143,177,91,72,156,1,112,57,135,1,107,126,138,75,137,88,76,80,104,53,1,175,150,1,124,1,106,149,62,53,127,1,168,145,1,153,51,62,173,147,1,1,1,155,91,151,130,134,144,76,1,48,139,101,1,120,112,1,1,61,1,1,76,117,1,62,1,177,72,103,1,1,177,1,177,1,157,102,176,118,91,177,172,1,1,1,1,88
355,166,80,75,80,43,103,1,117,1,52,92,138,165,120,1,46,161,63,104,53,129,1,135,46,1,43,131,159,108,50,1,70,76,101,102,169,61,87,53,53,158,1,1,170,80,77,1,152,160,157,65,118,119,89,1,127,48,80,1,97,177,1,163,128,114,1,1,93,162,145,91,126,108,124,74,49,1,64,53,53,1,177,171,174,106,107,164,167,177,148,79,136,1,141,99,144,139,177,80,88,154,1,104,50,137,1,114,121,147,65,133,78,65,73,98,177,1,175,150,1,125,1,111,149,53,45,134,1,168,143,1,153,53,62,173,145,1,42,1,155,80,151,130,132,142,90,1,70,140,93,1,123,108,1,1,65,1,1,65,113,1,53,1,122,72,116,1,1,177,1,177,100,156,96,176,112,80,177,172,1,1,1,1,95
356,167,94,1,94,1,117,1,128,1,65,107,147,167,1,1,52,164,52,122,70,137,1,143,1,1,58,130,156,121,1,1,61,92,103,94,171,79,83,70,70,161,1,1,162,1,90,1,154,157,163,83,107,115,79,1,152,61,94,1,87,177,52,166,137,127,1,1,70,151,148,107,133,92,110,90,52,1,158,70,70,1,177,172,176,117,117,165,169,177,132,58,94,1,145,58,134,148,177,94,61,65,1,122,52,139,1,82,112,140,79,150,103,83,87,103,52,1,173,142,1,131,1,116,134,70,61,129,65,170,146,1,155,1,70,174,1,1,1,1,159,94,153,136,125,141,65,1,1,144,110,1,94,117,1,1,65,1,1,83,122,1,70,1,177,1,112,1,1,177,1,177,87,160,112,1,126,94,177,175,1,1,1,1,103
357,162,58,1,1,1,147,1,138,84,158,46,142,163,1,46,84,155,1,132,115,115,84,63,1,84,46,1,115,149,63,63,58,46,154,46,100,100,100,115,1,63,1,1,169,100,135,1,84,145,1,63,166,95,58,1,1,63,1,1,1,174,63,157,164,1,1,46,1,170,149,132,1,46,63,1,1,115,63,58,84,1,174,166,174,132,135,138,168,100,63,1,100,1,173,160,46,95,174,115,100,63,1,84,1,174,1,63,100,46,46,1,115,141,155,115,159,95,171,63,1,100,115,100,63,63,115,1,149,145,115,100,84,95,1,100,1,1,84,135,115,1,58,63,148,152,1,1,63,174,95,84,63,143,63,1,46,63,115,100,115,100,115,84,174,138,165,1,100,174,1,174,115,153,63,174,143,115,174,172,1,1,1,46,161
358,161,58,1,1,1,147,1,138,83,160,47,142,162,1,58,83,155,1,132,116,116,83,65,1,83,47,1,116,149,65,65,58,47,154,47,100,100,100,116,1,65,1,1,170,100,135,1,83,145,1,65,166,94,58,1,1,65,1,1,1,174,1,157,163,1,1,47,1,171,149,132,1,47,65,1,1,116,65,58,83,1,174,166,174,132,135,138,168,100,94,1,100,1,164,159,1,94,174,116,100,65,1,83,47,174,1,58,83,47,1,1,116,140,155,100,158,94,173,65,1,100,116,100,65,65,116,1,153,145,116,100,83,94,1,100,1,1,116,135,116,1,58,65,148,151,1,1,65,174,94,83,65,143,65,1,47,65,116,100,141,100,116,83,174,100,165,1,100,174,47,174,116,152,65,174,143,116,174,172,1,1,1,47,169
359,164,57,1,1,1,146,1,138,84,161,46,141,165,1,1,84,156,1,131,115,115,84,65,1,84,46,1,115,150,65,65,57,46,155,46,101,101,101,115,1,65,1,1,150,101,135,1,84,144,1,65,168,95,57,1,1,65,1,1,1,174,1,158,166,1,1,46,1,171,150,131,1,46,65,1,1,115,65,57,84,1,174,168,174,131,135,138,170,101,57,1,101,1,147,159,57,95,174,115,101,65,1,84,46,174,1,65,149,46,57,1,115,140,156,115,159,95,173,65,1,101,115,101,65,65,115,1,161,144,115,101,84,95,1,101,1,1,84,135,115,1,57,65,148,153,1,1,65,174,95,84,65,142,65,1,46,65,115,101,95,101,115,84,174,131,167,1,101,174,46,174,115,154,65,174,142,115,174,172,1,1,1,46,163
360,110,105,67,50,40,47,1,40,1,101,55,55,110,1,1,1,173,143,92,157,124,81,167,1,83,53,42,139,1,1,148,146,62,133,38,160,155,156,150,77,71,1,74,141,79,92,1,168,1,115,42,171,106,44,118,87,35,1,67,1,178,73,135,158,49,1,1,1,176,165,102,87,1,83,123,46,125,39,116,163,1,121,169,180,129,76,83,159,180,107,67,95,1,172,162,35,99,151,122,51,1,1,62,1,86,1,47,94,152,89,1,97,59,166,100,95,80,75,164,1,109,118,98,147,130,118,137,82,55,170,136,153,91,137,175,1,67,90,61,71,55,108,142,112,161,37,1,1,139,114,103,134,66,78,1,1,130,113,174,33,60,126,54,177,145,1,34,154,180,103,180,127,144,44,1,148,130,117,179,52,180,62,65,128
361,116,89,45,59,31,76,8,67,56,99,29,37,116,1,48,57,173,151,81,149,144,46,160,28,97,24,43,137,25,16,139,119,71,101,11,169,147,130,132,179,64,14,55,154,105,94,10,163,95,91,69,156,133,35,105,75,21,23,51,80,178,51,136,167,103,1,22,1,174,168,99,62,78,63,135,39,111,126,140,164,1,97,172,179,93,112,66,166,179,127,51,67,1,170,145,85,86,129,109,34,8,39,65,7,95,19,18,79,146,88,77,84,36,162,20,70,113,83,161,26,159,105,61,157,121,120,82,60,37,171,143,155,114,128,158,1,47,115,90,71,29,134,152,148,153,27,11,58,137,102,86,104,50,92,33,44,121,105,164,11,74,118,14,175,141,17,31,124,179,125,179,131,150,54,176,142,121,73,177,49,179,39,39,110
362,67,123,77,1,1,91,1,67,35,137,1,65,67,1,1,1,175,164,113,153,160,56,162,1,110,51,35,106,67,1,137,96,56,133,1,148,142,152,141,77,56,1,77,145,113,118,1,167,67,117,43,161,139,1,113,91,51,1,1,91,177,86,154,112,43,1,1,1,174,168,120,91,41,56,147,1,125,1,124,157,1,178,173,178,56,135,56,165,178,87,99,102,1,172,166,35,75,178,125,35,35,1,56,43,67,1,51,159,109,100,43,75,43,170,87,91,87,105,163,77,150,113,90,146,125,133,101,43,65,148,136,142,106,144,169,41,1,96,1,56,51,73,139,122,155,1,1,35,106,151,96,1,51,104,1,56,125,1,171,73,103,85,84,178,121,1,1,125,178,119,178,125,156,43,77,158,125,125,176,77,1,43,77,111
363,153,72,1,65,90,150,1,115,48,1,98,122,139,1,1,1,152,1,72,101,130,101,168,1,1,1,148,130,145,1,72,101,1,150,90,122,139,163,101,48,164,65,48,170,101,72,1,72,130,122,48,166,48,1,101,65,72,65,1,48,175,48,145,94,1,1,1,1,175,167,72,65,48,72,98,1,115,130,72,101,1,48,175,175,1,154,1,169,175,159,48,1,1,171,157,90,72,122,101,1,48,1,72,1,130,1,1,65,48,1,1,72,115,160,115,175,98,165,173,1,128,101,101,72,72,101,1,1,94,155,101,142,72,1,162,1,1,115,48,72,115,157,94,175,130,1,1,65,130,145,101,48,138,90,1,72,142,101,142,130,48,122,48,175,148,160,1,115,139,1,175,72,128,1,174,94,122,175,172,1,1,48,1,156
364,156,108,28,55,1,134,1,113,1,40,90,174,169,1,28,55,134,165,66,121,98,66,98,28,40,1,1,90,145,28,108,92,55,126,1,92,113,167,108,174,66,40,132,161,92,156,1,75,123,75,92,170,156,28,55,66,1,66,1,28,174,55,137,66,55,1,1,1,174,139,75,85,40,85,1,40,144,134,55,130,1,1,127,174,137,152,49,171,174,117,40,55,1,132,127,49,113,117,121,55,75,1,49,1,123,1,40,75,92,85,49,106,160,150,98,66,92,172,166,28,148,98,120,108,108,98,55,28,75,127,123,75,75,28,139,1,1,113,49,117,75,85,55,163,148,1,85,152,174,152,1,66,147,49,1,1,130,98,168,161,98,98,66,174,141,142,28,146,174,75,174,152,156,40,150,142,106,174,173,40,1,28,28,164
365,148,1,1,1,1,1,1,107,124,1,1,1,148,1,1,1,121,1,107,148,107,1,124,1,1,1,1,107,124,1,107,1,1,172,1,1,1,148,1,178,124,124,107,148,1,148,1,124,148,1,1,148,124,1,1,1,1,1,1,1,174,1,1,169,1,1,1,1,175,124,1,1,124,124,124,1,107,107,1,1,1,1,1,178,107,169,124,177,178,1,1,148,1,124,148,1,124,148,1,1,1,1,1,1,148,1,1,1,124,121,1,124,1,1,1,178,148,124,124,1,148,1,148,1,1,1,1,1,1,124,1,124,1,1,148,1,1,175,124,148,1,107,124,178,148,1,1,1,107,124,1,148,1,1,1,1,1,107,169,1,1,1,107,178,148,1,1,107,124,1,178,1,148,1,1,121,1,1,173,1,1,1,1,1
366,143,37,37,15,15,15,15,37,37,101,96,120,143,1,30,30,174,90,124,139,133,37,165,15,37,96,124,155,96,1,124,90,37,105,109,37,122,178,132,178,37,106,124,159,37,137,1,163,133,37,37,131,129,37,37,37,1,37,37,37,177,15,149,172,90,1,30,1,175,166,102,37,37,15,164,37,124,142,150,139,1,115,168,178,110,138,107,173,178,157,37,112,1,170,37,1,153,110,37,37,15,35,15,1,133,15,15,107,145,102,37,37,96,152,90,90,37,35,167,37,158,37,90,169,37,37,114,37,120,171,118,162,118,148,161,1,37,141,37,123,37,154,160,102,37,1,15,37,155,136,115,37,96,37,30,15,37,37,151,117,37,37,37,178,37,1,15,129,178,37,178,113,146,89,15,147,37,37,176,30,1,37,37,37
367,124,1,1,1,60,89,1,109,1,1,117,128,135,1,1,1,170,136,1,118,146,1,153,1,74,60,103,147,99,90,140,98,1,149,87,156,65,80,83,65,82,1,1,162,1,112,1,158,109,103,1,154,107,1,103,73,1,1,1,1,175,1,129,171,131,1,1,1,172,166,86,1,88,1,151,1,1,134,118,118,1,176,167,176,60,115,94,161,176,155,1,65,1,164,152,130,145,176,1,1,60,1,1,1,109,1,101,142,121,90,103,83,125,100,76,72,116,65,157,1,159,1,1,163,1,65,123,1,137,165,95,139,95,122,169,101,1,176,1,108,1,143,141,168,114,80,1,133,147,77,60,127,97,83,1,1,1,1,160,150,1,74,113,176,126,65,1,71,176,131,176,77,144,93,174,138,1,90,173,79,176,1,1,1
