423,19,14,3,6,2,12,25,7,8,25,5,11,13,1,23,24,10,25,17,18,25,22,16,9,21,25,25,15,4,25,20,25
424,21,7,4,15,2,10,25,14,13,25,5,18,16,1,17,24,8,25,11,20,22,19,12,9,25,25,25,23,3,25,6,25
425,23,15,1,17,4,13,25,6,14,25,7,18,8,1,22,24,12,25,10,21,20,16,11,5,19,25,25,25,3,25,9,25
426,26,17,2,9,16,3,25,7,4,27,5,12,21,1,24,20,14,27,18,15,22,19,10,8,11,27,27,13,6,27,23,27
427,23,13,3,2,17,6,24,5,25,25,4,9,18,1,22,21,10,25,14,15,19,16,11,8,12,25,25,25,7,25,20,25
428,20,4,2,7,5,14,25,12,17,26,10,19,11,1,22,13,15,26,9,23,26,6,24,16,18,26,26,8,3,26,21,26
429,19,13,4,5,2,7,26,8,12,27,10,9,13,1,22,21,11,27,15,16,25,24,17,23,18,27,27,6,3,27,20,27
430,14,2,4,3,6,10,26,12,27,27,13,11,9,8,22,16,15,27,18,1,23,20,17,24,21,25,27,7,5,27,19,27
431,25,1,1,1,1,15,26,16,13,27,12,8,1,1,22,9,13,27,19,10,21,23,18,24,17,27,27,10,7,27,20,27
432,24,10,4,1,15,21,27,11,11,28,23,8,14,1,17,13,4,28,4,1,20,25,22,19,16,26,28,8,4,28,17,28
433,22,2,1,10,3,18,26,4,12,27,22,10,4,4,15,20,16,27,4,8,21,24,19,25,17,27,27,8,13,27,14,27
434,23,1,1,6,12,16,26,11,1,27,22,6,14,1,18,23,6,27,6,13,25,20,19,21,15,27,27,6,1,27,17,27
435,21,9,1,5,6,16,25,3,19,27,8,22,24,1,20,11,15,27,17,26,27,9,23,13,13,18,27,7,3,27,12,27
436,21,9,1,5,6,16,25,3,19,27,8,22,24,1,20,11,15,27,17,26,27,9,23,14,12,18,27,7,3,27,12,27
437,7,7,1,1,7,20,27,1,24,28,7,25,25,1,20,7,7,28,20,7,7,7,7,7,6,23,28,7,1,28,7,28
438,17,5,1,6,3,1,25,11,7,26,16,15,8,3,22,17,20,26,9,10,23,19,14,24,26,26,26,12,13,26,21,26
439,21,2,1,8,4,12,26,6,2,27,20,13,7,9,19,22,17,27,10,14,25,23,15,24,5,27,27,11,16,27,18,27
440,22,1,1,12,5,18,26,15,1,27,21,6,11,4,17,20,8,27,10,13,27,23,19,24,7,25,27,14,9,27,16,27
441,23,10,6,12,2,4,26,8,7,27,18,11,9,1,24,22,5,27,14,19,25,21,13,16,17,27,27,15,3,27,20,27
442,19,11,4,13,2,7,22,6,9,25,12,16,8,1,24,23,10,25,15,17,21,20,5,14,25,25,25,25,3,25,18,25
443,25,1,12,19,1,1,26,12,1,27,1,23,17,1,20,24,1,27,1,21,12,17,16,11,10,27,27,27,1,22,15,27
444,1,1,1,1,1,27,25,1,1,28,1,14,16,1,18,20,1,28,1,21,1,23,26,24,16,28,28,22,1,15,18,28
445,13,1,14,1,11,20,28,9,1,29,14,16,7,1,25,24,1,29,7,21,17,18,26,19,11,27,29,22,1,10,23,29
446,1,1,1,1,1,26,25,1,1,28,1,1,1,1,1,1,1,28,1,1,1,1,26,1,1,28,28,1,1,1,1,28
447,21,15,3,13,2,6,25,5,12,27,9,16,14,1,23,26,8,27,7,17,22,20,11,18,10,27,27,19,4,27,24,27
448,19,15,3,11,2,8,25,7,25,25,6,17,13,1,22,24,10,25,9,16,20,18,4,14,12,25,25,21,5,25,23,25
449,11,16,4,7,2,14,26,6,18,27,9,11,20,1,25,22,15,27,13,8,24,21,5,19,17,27,27,10,3,27,23,27
450,16,6,1,18,7,8,25,11,11,27,3,15,13,1,24,26,16,27,10,21,27,20,13,9,19,23,27,21,3,27,3,27
451,24,11,10,16,8,9,26,1,17,26,7,3,19,1,22,25,13,26,14,23,5,21,18,15,20,26,26,12,6,26,3,26
452,25,9,5,16,2,6,22,9,9,26,7,9,9,1,23,24,2,26,9,20,21,16,15,8,19,26,26,26,2,26,18,26
453,25,16,3,2,8,17,26,6,15,27,5,11,7,1,24,12,18,27,19,14,23,21,10,13,20,27,27,9,4,27,22,27
454,21,8,1,4,7,14,26,9,11,27,17,3,25,5,24,10,12,27,15,13,23,19,22,18,20,27,27,2,6,27,16,27
455,21,3,9,4,7,19,27,8,15,28,20,22,5,1,26,24,16,28,6,17,14,23,18,13,12,25,28,11,1,28,10,28
456,22,5,7,15,2,3,23,10,3,25,9,16,13,1,20,24,7,25,11,19,25,17,12,21,18,25,25,25,14,25,6,25
457,20,5,12,14,1,3,22,9,24,24,6,15,8,1,19,23,7,24,10,17,24,16,10,21,18,24,24,24,13,24,4,24
458,13,4,2,16,3,4,24,15,11,26,9,21,13,1,23,25,4,26,8,17,26,19,12,22,19,26,26,17,9,26,4,26
459,22,4,2,9,3,6,26,8,7,27,16,13,18,1,23,24,5,27,11,15,25,19,14,20,12,27,27,17,10,27,21,27
460,24,11,3,7,2,4,26,12,6,27,18,10,17,1,23,25,5,27,8,19,22,16,15,20,13,27,27,14,9,27,21,27
461,24,4,11,12,5,9,25,10,8,27,6,14,13,1,23,17,2,27,7,19,27,20,18,22,16,26,27,15,2,27,21,27
462,20,1,1,8,22,15,27,1,1,28,21,11,9,1,18,19,13,28,6,12,25,24,16,23,7,26,28,14,10,28,17,28
463,24,1,1,9,20,17,27,1,1,28,23,12,15,1,13,20,16,28,6,14,18,22,19,25,7,26,28,10,8,28,11,28
464,20,1,1,9,20,15,27,13,1,28,17,10,11,1,19,22,1,28,1,12,23,24,16,26,7,28,28,8,14,25,18,28
465,1,11,11,1,11,11,26,1,1,27,11,21,21,1,25,23,1,27,1,11,23,1,20,19,11,27,27,11,1,27,1,27
466,1,10,10,1,10,10,26,1,1,27,10,21,21,1,25,23,1,27,10,10,23,1,20,19,10,27,27,10,1,27,1,27
467,1,11,11,1,11,11,26,1,1,27,11,21,21,1,25,23,1,27,1,11,23,1,20,19,11,27,27,11,1,27,1,27
468,24,11,3,9,2,6,25,10,8,27,4,19,14,1,21,26,7,27,12,22,17,20,13,16,15,27,27,23,5,27,18,27
469,22,9,3,12,2,5,23,11,25,25,5,17,14,1,20,24,4,25,10,21,25,19,13,18,15,25,25,7,8,25,16,25
470,21,9,3,12,1,12,24,9,8,26,9,18,7,1,23,25,6,26,15,16,26,18,17,14,20,26,26,4,5,26,22,26
471,26,17,1,5,3,25,22,10,13,26,8,9,11,2,21,23,12,26,16,18,19,14,24,7,15,26,26,4,6,26,20,26
472,26,13,3,2,4,24,21,11,26,26,8,7,9,1,19,22,15,26,14,10,20,17,23,12,16,25,26,6,5,26,18,26
473,27,7,1,4,3,26,21,9,12,27,13,16,8,2,22,23,17,27,18,6,15,14,24,11,19,25,27,5,10,27,20,27
474,22,3,3,6,3,11,27,6,6,28,14,13,14,1,18,19,6,28,14,11,25,23,21,24,20,26,28,2,6,28,14,28
475,19,5,5,1,1,1,25,13,26,26,17,9,20,1,16,20,12,26,10,5,14,23,18,22,26,24,26,5,10,26,15,26
476,20,4,1,14,1,8,27,8,8,28,17,14,5,1,17,20,16,28,6,19,22,23,24,26,8,25,28,6,8,28,8,28
477,17,14,2,5,3,7,26,12,8,27,10,11,9,1,23,19,6,27,16,15,25,21,13,20,18,24,27,27,4,27,22,27
478,18,16,4,7,2,10,26,13,9,27,5,8,6,1,25,20,11,27,19,15,24,23,14,17,22,27,27,12,3,27,21,27
479,17,3,4,14,7,19,26,8,12,27,5,14,9,1,23,16,12,27,18,5,25,24,21,20,22,27,27,10,2,27,11,27
480,16,3,1,13,5,10,27,6,3,28,7,13,8,1,23,16,19,28,9,18,25,24,21,22,15,26,28,12,11,28,20,28
481,17,3,2,15,1,10,25,7,26,26,16,13,5,8,23,18,19,26,9,11,24,22,14,21,11,26,26,6,4,26,20,26
482,10,20,5,8,2,19,26,11,9,26,17,13,6,1,25,24,18,26,16,15,14,21,12,4,23,26,26,7,3,26,22,26
483,16,5,3,12,8,11,26,10,9,27,7,12,4,1,23,15,22,27,6,18,25,24,20,21,19,27,27,17,1,27,14,27
484,17,4,1,6,5,2,26,8,3,27,9,7,12,13,23,18,20,27,14,16,25,24,19,22,15,27,27,11,10,27,21,27
485,21,5,11,3,16,12,26,13,7,27,4,8,6,1,25,19,20,27,14,9,24,23,15,22,18,27,27,9,1,27,17,27
486,17,7,2,9,4,11,26,13,7,27,14,6,21,1,24,16,15,27,12,20,25,22,18,23,10,27,27,5,3,27,19,27
487,16,10,3,8,2,5,25,14,26,26,11,4,18,1,22,15,7,26,13,19,24,21,17,23,9,26,26,12,6,26,20,26
488,18,8,4,6,1,11,26,9,7,27,10,5,16,1,24,19,13,27,15,23,25,17,20,21,12,27,27,14,1,27,22,27
489,22,14,5,7,4,10,23,12,11,27,13,19,25,1,26,16,8,27,9,17,21,18,20,2,24,27,27,6,3,27,15,27
490,16,18,4,11,2,14,24,10,8,28,15,20,26,1,27,17,19,28,7,13,12,22,21,6,25,9,28,4,3,28,23,28
491,22,8,4,13,3,10,21,6,14,27,5,24,19,1,25,26,9,27,12,18,23,17,7,11,15,27,27,20,1,27,16,27
492,26,1,1,1,1,1,25,21,1,27,21,15,16,1,18,21,20,27,1,1,17,24,18,13,1,27,27,1,1,27,14,27
493,25,7,1,1,7,7,24,20,26,26,20,15,13,1,17,20,19,26,7,1,16,23,17,12,7,26,26,1,1,26,14,26
494,26,7,1,1,1,7,25,20,7,27,20,15,18,1,19,20,17,27,7,1,15,24,23,13,7,27,27,1,12,27,14,27
495,25,9,2,5,3,7,22,4,6,27,17,18,15,1,26,23,10,27,12,19,24,21,11,13,16,27,27,20,8,27,14,27
496,23,13,3,6,2,9,25,5,25,25,11,16,12,1,24,22,10,25,14,18,21,20,7,8,15,25,25,17,4,25,19,25
497,24,12,2,5,3,26,21,4,7,27,20,8,17,1,25,11,16,27,15,13,19,23,14,10,18,27,27,9,6,27,22,27
498,24,3,11,6,2,12,18,16,15,25,5,22,7,1,20,23,13,25,14,21,25,9,8,9,17,25,25,25,4,25,19,25
499,22,4,16,6,2,9,18,13,24,24,3,20,7,1,19,23,10,24,11,21,24,15,8,12,14,24,24,24,5,24,17,24
500,25,6,7,10,3,7,24,15,3,27,12,18,5,1,23,26,1,27,9,21,22,17,14,16,10,27,27,20,13,27,19,27
501,21,1,1,14,12,16,26,7,1,26,1,15,11,1,18,25,8,26,8,22,20,19,16,24,23,26,26,1,8,26,13,26
502,21,1,6,17,11,15,26,6,1,26,1,15,10,1,19,25,8,26,8,23,18,20,14,24,22,26,26,1,13,26,12,26
503,21,1,1,14,12,18,26,7,1,26,1,15,11,1,16,25,8,26,8,23,20,17,18,22,24,26,26,1,8,26,13,26
504,1,1,1,1,1,21,27,1,1,28,1,1,1,1,1,1,1,28,1,24,1,23,26,1,22,28,28,1,1,24,1,28
505,1,1,1,1,1,26,26,1,1,26,1,1,1,1,1,1,1,26,1,23,23,1,23,1,1,26,26,1,1,1,1,26
506,1,1,1,1,1,26,26,1,1,26,1,1,1,1,1,1,1,26,1,23,23,1,23,1,1,26,26,1,1,1,1,26
507,16,19,7,8,3,22,27,4,13,28,5,9,24,1,18,12,19,1,11,26,23,14,25,15,19,28,28,10,6,28,17,28
508,18,13,6,12,2,11,27,3,28,28,4,15,25,1,22,16,10,6,14,26,20,19,24,17,6,23,28,6,5,28,21,28
509,20,16,1,4,4,23,27,6,12,28,9,13,24,1,15,19,7,1,17,26,10,22,25,21,17,28,28,11,7,28,14,28
510,12,9,8,4,17,20,26,13,19,26,15,5,11,1,24,16,18,3,22,6,7,25,10,2,21,26,26,26,14,26,23,26
511,11,19,12,2,18,22,26,7,26,26,17,4,8,1,25,16,20,3,10,5,6,21,9,14,23,26,26,15,13,26,24,26
512,12,18,9,5,17,21,26,3,10,26,15,6,13,1,25,16,20,4,23,8,7,19,11,2,22,26,26,26,14,26,24,26
513,11,12,4,17,13,21,28,7,16,29,7,17,14,1,24,7,4,1,6,15,27,22,23,25,20,26,29,7,1,29,19,29
514,10,3,1,14,8,18,27,11,28,28,6,9,20,12,17,16,21,1,12,4,25,23,22,24,19,26,28,4,7,28,15,28
515,19,1,8,4,14,24,28,12,17,29,9,11,4,1,22,15,18,1,16,4,27,26,23,21,20,25,29,4,9,29,13,29
516,24,8,4,6,13,3,27,23,5,28,9,11,16,1,21,25,22,2,14,18,19,12,17,26,7,28,28,15,10,28,20,28
517,23,7,6,3,13,4,26,10,27,27,8,11,16,1,20,24,22,2,14,18,19,12,17,25,5,27,27,15,9,27,21,27
518,22,7,2,13,5,17,27,20,7,28,10,21,10,1,18,23,4,2,5,14,15,25,19,24,9,26,28,28,12,28,16,28
519,28,19,4,15,6,25,20,7,14,29,12,20,9,1,27,17,16,2,13,23,18,26,8,4,24,11,29,22,2,29,10,29
520,25,21,5,13,2,19,20,9,26,26,3,15,11,1,23,16,18,12,7,17,13,24,10,4,22,26,26,26,5,26,8,26
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,21,1,4,12,7,17,27,10,1,28,19,16,9,1,23,20,14,4,13,15,24,24,18,26,6,28,28,10,8,28,21,28
523,23,2,1,6,3,19,28,12,4,29,22,9,15,5,18,21,9,12,16,9,25,24,20,26,7,27,29,8,14,29,17,29
524,21,1,1,14,12,19,27,7,7,28,23,7,15,1,12,22,15,1,7,18,25,24,20,26,17,28,28,7,1,28,6,28
525,26,1,8,13,1,24,28,17,15,29,17,25,1,1,17,8,8,1,1,13,15,8,17,17,17,27,29,8,1,29,17,29
526,26,8,2,6,13,20,28,8,16,29,17,2,19,8,20,13,7,1,8,2,17,25,13,20,24,27,29,2,8,29,20,29
527,27,1,1,1,13,25,28,1,22,29,15,21,1,1,26,15,10,10,15,1,19,22,13,22,20,29,29,1,10,1,15,29
528,1,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,29,29,29,1,1,1,1,29
529,1,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,29,29,29,1,1,1,1,29
530,24,12,4,8,2,9,26,7,4,26,10,14,13,1,23,25,20,6,15,15,26,19,18,10,21,26,26,17,3,26,22,26
531,18,16,1,10,6,21,27,7,23,28,14,15,11,1,25,8,12,1,19,1,20,26,22,17,24,28,28,5,8,28,13,28
532,12,13,2,6,3,17,28,20,18,29,9,5,11,14,25,24,15,1,16,4,19,23,8,26,21,27,29,10,7,29,22,29
533,19,1,12,7,5,9,27,21,9,28,16,14,13,1,22,15,9,1,17,5,18,25,23,26,24,28,28,1,8,28,20,28
534,21,17,7,2,10,15,28,11,14,29,12,8,6,1,23,20,13,4,18,9,26,25,16,22,24,27,29,3,5,29,19,29
535,15,2,11,4,5,12,27,18,2,28,7,1,19,13,25,17,16,10,14,6,26,24,20,22,21,28,28,9,8,28,23,28
536,21,12,1,7,11,18,28,15,8,29,5,17,6,1,20,19,9,4,13,16,26,25,23,24,22,27,29,14,1,29,9,29
537,24,4,15,9,3,16,26,13,10,27,17,18,14,1,19,25,10,2,4,23,27,4,21,22,10,27,27,20,4,27,4,27
538,25,13,2,4,3,21,26,7,27,27,15,14,12,5,23,22,17,1,17,10,6,20,9,24,17,27,27,8,11,27,16,27
539,21,4,17,1,15,16,28,4,6,29,6,25,14,1,19,27,6,1,6,24,22,6,23,18,6,26,29,20,6,29,6,29
540,22,9,6,17,8,3,26,11,3,28,10,16,13,1,15,21,3,1,13,18,19,23,27,24,7,28,28,20,12,28,25,28
541,22,7,3,14,7,5,25,12,27,27,11,15,9,1,20,23,4,2,9,16,21,19,26,18,6,27,27,17,13,27,24,27
542,27,3,3,20,18,14,26,3,3,28,3,19,3,1,23,25,3,1,3,21,24,17,14,16,3,28,28,21,3,28,3,28
543,25,13,7,15,1,10,23,7,12,27,1,22,18,1,20,26,6,1,9,24,21,19,13,10,15,27,27,27,1,27,15,27
544,25,13,7,15,1,9,23,7,12,27,1,22,18,1,20,26,6,1,10,24,21,19,13,11,17,27,27,27,1,27,15,27
545,27,1,12,12,1,12,25,12,1,28,1,21,12,1,1,25,1,1,1,17,24,1,17,20,17,22,28,28,1,28,22,28
546,23,1,14,1,1,7,22,26,7,27,10,17,1,1,16,25,7,11,6,19,27,15,23,18,13,27,27,21,12,27,20,27
547,18,1,10,14,6,6,25,1,27,27,19,16,11,1,12,26,1,13,8,24,20,21,9,17,22,27,27,14,23,27,1,27
548,24,1,14,14,1,1,27,1,19,27,1,22,14,1,14,26,1,1,1,25,1,23,18,20,21,27,27,1,1,27,1,27
549,22,1,14,8,23,19,25,25,1,28,21,12,1,1,9,18,1,13,7,15,9,27,19,24,9,28,28,17,16,28,1,28
550,25,7,1,3,16,17,26,10,27,27,14,2,22,8,13,15,18,4,11,21,19,20,23,24,9,27,27,6,5,27,12,27
551,26,9,7,4,18,16,27,13,10,28,18,15,3,1,21,18,10,1,10,6,25,24,23,22,14,28,28,5,8,28,17,28
552,24,12,3,5,2,13,26,4,6,26,8,17,16,1,22,25,10,9,15,20,23,18,14,10,19,26,26,26,7,26,21,26
553,25,11,3,13,2,8,22,5,6,27,4,17,12,1,23,26,10,14,15,18,24,20,9,16,21,27,27,27,7,27,19,27
554,24,12,4,9,2,10,26,7,4,26,11,16,14,1,23,25,13,6,15,17,26,20,19,8,21,26,26,18,3,26,22,26
555,21,16,2,8,6,14,23,5,10,26,3,11,19,1,22,25,9,4,13,24,26,18,17,12,15,26,26,26,7,26,20,26
556,20,14,3,7,4,13,23,8,25,25,5,9,17,1,24,22,11,2,12,19,25,18,16,10,15,25,25,25,6,25,21,25
557,22,10,1,9,4,13,25,8,5,27,6,14,12,1,26,15,17,3,16,24,11,20,23,18,19,27,27,27,7,27,21,27
558,22,15,2,10,3,18,26,5,19,26,9,13,8,1,25,24,14,11,16,21,12,23,7,4,17,26,26,26,5,26,20,26
559,21,18,5,9,2,11,25,8,16,25,4,17,6,1,23,24,14,12,13,20,25,22,3,7,15,25,25,25,10,25,19,25
560,22,5,3,7,1,4,26,7,18,26,12,20,23,1,21,16,11,7,10,25,14,15,24,17,26,26,26,13,5,26,19,26
561,13,14,19,1,27,14,22,12,19,28,1,1,1,1,1,26,19,11,16,23,1,24,18,1,17,28,28,25,1,28,1,28
562,24,11,16,1,26,13,18,8,27,27,1,1,1,1,19,25,16,20,10,22,1,21,15,9,11,27,27,23,14,27,1,27
563,13,14,19,1,1,16,23,12,21,28,1,1,1,1,22,27,19,1,15,24,1,25,18,1,16,28,28,26,1,28,1,28
564,17,14,3,13,2,15,28,9,5,29,12,10,5,1,27,18,16,4,21,11,25,22,22,24,19,26,29,7,7,29,20,29
565,19,3,4,1,2,9,27,17,5,28,12,8,14,7,25,22,12,9,19,5,26,24,18,23,21,28,28,14,11,28,16,28
566,19,8,6,11,4,14,27,11,13,28,10,8,4,1,25,23,21,2,17,15,26,24,16,21,18,28,28,2,7,28,20,28
567,21,15,2,14,4,10,26,12,6,26,5,19,7,1,25,24,13,9,16,20,26,23,11,17,22,26,26,8,3,26,18,26
568,19,9,3,10,2,6,28,11,5,29,4,15,14,1,27,20,7,18,13,21,26,23,12,22,16,25,29,17,8,29,24,29
569,13,7,1,8,6,15,27,12,4,28,9,19,17,1,26,13,21,3,16,20,25,24,18,23,5,28,28,9,9,28,22,28
570,1,23,1,1,1,27,26,1,1,27,1,23,1,1,1,1,1,1,1,1,1,1,23,1,1,27,27,1,1,27,1,27
571,1,1,1,1,1,27,26,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,27,27,1,1,27,1,27
572,1,1,1,1,1,28,27,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,28,28,1,1,25,1,28
573,19,7,3,9,6,5,27,8,2,28,17,15,14,1,22,19,21,16,12,13,24,25,18,26,4,28,28,10,11,28,23,28
574,22,8,1,6,5,3,26,7,27,27,21,13,11,2,18,20,15,16,10,12,23,24,17,25,4,27,27,9,14,27,19,27
575,25,6,1,12,4,1,26,17,7,27,21,16,10,1,20,23,5,8,11,13,27,22,18,24,9,27,27,15,14,27,19,27
576,19,8,7,14,1,3,27,24,10,29,4,22,8,1,26,18,5,16,13,17,23,28,11,20,15,29,12,21,6,29,25,29
577,23,11,4,16,2,6,27,3,13,27,7,18,8,1,24,25,9,15,14,21,27,20,10,12,19,27,26,22,5,27,17,27
578,23,8,1,18,3,10,27,15,6,29,12,17,14,2,26,22,4,7,13,21,29,24,16,19,9,28,5,20,11,29,25,29
579,17,22,2,14,6,8,27,9,13,27,11,15,19,1,26,24,7,5,21,18,20,23,16,12,10,27,27,4,3,27,25,27
580,16,20,2,13,4,7,25,5,11,25,10,14,17,1,24,19,6,9,21,18,25,22,15,12,8,25,25,25,3,25,23,25
581,10,22,2,5,6,8,27,14,12,27,13,15,19,1,26,21,7,3,23,20,17,24,18,16,11,27,27,4,9,27,25,27
582,24,10,3,16,2,5,25,11,9,27,7,15,8,1,26,22,6,14,13,18,27,21,12,20,19,27,27,17,4,27,23,27
583,18,7,3,9,2,6,25,10,26,26,11,13,12,1,24,22,5,15,14,17,26,23,8,20,19,26,26,16,4,26,21,26
584,24,8,2,17,3,6,26,9,7,26,11,20,13,1,23,25,5,14,12,21,26,22,15,10,16,26,26,18,4,26,19,26
585,18,12,1,7,4,26,25,5,9,28,10,21,11,1,23,17,8,3,14,15,24,16,27,20,13,28,28,19,6,28,22,28
586,16,8,1,7,4,27,25,5,12,28,9,20,10,1,24,15,11,1,19,13,23,22,26,18,14,28,28,17,6,28,21,28
587,19,12,1,11,8,27,25,9,5,28,13,22,5,1,23,17,5,1,10,16,24,20,26,18,14,28,28,15,4,28,21,28
588,16,6,1,11,3,12,27,14,9,28,15,4,17,2,26,19,5,8,13,24,20,23,25,21,18,28,28,10,7,28,22,28
589,26,12,2,1,5,14,27,13,28,28,10,3,19,8,24,15,4,7,11,16,21,20,22,23,17,28,25,6,9,28,18,28
590,20,8,5,10,5,13,28,7,14,29,1,9,15,1,26,18,16,1,12,25,22,21,24,23,17,27,29,11,1,29,19,29
591,28,1,1,13,13,24,23,1,20,29,1,20,1,1,1,13,1,1,13,13,13,27,22,1,24,29,29,13,1,1,24,29
592,13,1,14,14,12,26,14,24,28,28,1,21,1,1,1,22,1,10,1,14,10,14,27,14,1,25,28,23,14,28,1,28
593,21,5,3,14,5,18,23,15,12,27,11,24,13,1,22,26,8,1,3,20,27,9,25,17,19,27,27,7,10,27,16,27
594,1,1,1,1,1,1,26,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,27,1,28,28,28,1,1,1,1,28
595,20,2,1,7,5,19,28,12,2,29,20,15,13,2,18,23,8,5,11,13,25,26,22,24,8,27,29,16,8,29,17,29
596,1,1,1,1,1,1,28,1,1,29,1,1,1,1,1,1,1,1,25,1,1,1,26,1,27,29,29,1,1,1,1,29
597,24,6,2,11,3,15,23,8,14,28,4,19,10,1,21,27,12,9,13,26,16,22,18,7,17,28,28,25,5,28,20,28
598,24,6,2,11,3,15,23,8,14,28,4,19,10,1,21,27,13,9,12,26,16,22,18,7,17,28,28,25,5,28,20,28
599,24,9,3,8,1,21,27,11,14,27,6,16,10,1,23,25,12,5,13,19,17,26,15,7,18,27,27,20,4,27,22,27
600,18,4,1,10,5,20,28,13,11,29,18,7,6,1,26,17,15,1,9,12,25,23,21,24,16,27,29,14,8,29,22,29
601,19,10,6,7,2,8,23,4,26,26,3,12,13,1,24,25,9,15,16,17,21,22,5,14,20,26,26,26,11,26,18,26
602,22,6,2,7,3,13,26,12,10,27,16,18,11,1,25,23,9,5,8,14,27,21,17,15,20,27,27,19,4,27,24,27
603,18,5,6,14,22,3,26,8,4,27,7,15,12,1,24,23,17,10,9,16,27,19,20,21,13,27,27,11,2,27,25,27
604,15,3,9,11,20,1,25,6,26,26,4,14,10,2,23,21,19,13,8,16,24,17,12,18,26,26,26,7,5,26,22,26
605,15,8,1,14,22,1,26,11,8,28,10,17,12,1,24,27,5,7,6,18,25,21,20,16,13,28,28,19,1,28,23,28
606,18,17,22,15,1,28,24,1,21,29,22,14,1,1,1,1,1,12,1,12,18,26,25,1,26,29,29,18,1,1,15,29
607,17,4,2,7,20,6,26,8,27,27,5,10,11,1,24,19,13,16,15,12,25,23,14,22,21,27,27,9,3,27,18,27
608,24,1,5,20,5,15,26,1,12,28,18,23,17,1,21,27,16,1,8,25,22,19,13,7,11,28,28,8,13,28,10,28
609,21,8,2,7,22,3,24,12,5,27,14,17,10,1,25,19,4,6,9,13,23,26,18,16,27,27,27,15,11,27,20,27
610,19,5,2,7,18,4,27,6,28,28,17,15,8,1,25,20,10,16,9,12,22,21,13,23,3,26,28,11,14,28,24,28
611,23,1,1,13,23,19,28,9,1,29,21,12,11,1,17,18,14,1,6,15,22,25,20,26,8,27,29,10,6,29,16,29
612,20,10,5,15,2,4,26,8,6,28,7,13,12,1,25,23,9,11,16,21,27,22,18,19,17,28,28,14,3,28,24,28
613,18,9,3,8,2,6,26,11,27,27,12,13,16,1,25,21,5,15,14,19,24,22,7,17,20,27,27,10,4,27,23,27
614,17,7,5,9,4,14,27,15,10,28,6,16,12,1,26,11,8,3,13,21,24,25,22,20,19,28,28,18,2,28,23,28
615,14,20,6,19,1,8,26,27,13,28,5,21,17,1,24,25,7,1,9,10,15,16,18,23,10,28,28,10,4,28,22,28
616,14,5,16,11,21,25,27,9,10,28,4,15,12,1,23,17,6,2,6,8,22,19,26,18,20,28,28,13,3,28,24,28
617,19,5,9,13,5,25,24,23,5,27,8,14,10,1,18,15,1,1,12,22,27,15,26,20,1,27,27,21,11,27,17,27
618,1,1,1,1,1,28,27,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,28,1,1,1,28,1,28
619,1,1,1,1,1,28,27,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,28,28,1,1,1,1,28
620,1,1,1,1,1,28,27,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,28,28,1,1,1,1,28
621,24,10,6,19,3,8,28,7,9,28,5,20,14,1,25,27,11,16,13,22,26,21,12,18,17,28,28,1,4,15,23,28
622,24,10,5,19,3,7,28,8,9,28,5,20,14,1,25,27,11,16,13,22,26,21,12,18,17,28,28,1,4,15,23,28
623,24,11,1,18,6,13,28,9,10,28,4,17,20,1,26,27,8,6,12,22,23,21,14,15,16,28,28,1,4,18,25,28
624,24,15,3,14,2,4,25,7,12,28,8,19,11,1,26,27,4,9,13,20,28,21,16,10,17,28,28,18,6,22,23,28
625,23,15,3,14,2,4,24,7,12,27,8,18,11,1,25,26,5,8,13,19,27,20,16,10,17,27,27,27,6,21,22,27
626,22,5,1,19,7,9,27,13,7,28,13,16,10,1,24,20,1,1,10,16,26,25,12,21,5,28,28,16,13,28,23,28
627,21,9,5,14,2,7,25,12,10,26,3,20,16,1,23,22,6,11,8,18,26,15,17,24,13,26,26,26,4,26,19,26
628,24,8,6,17,2,15,18,26,7,27,3,19,9,1,23,25,4,12,5,20,27,22,16,13,11,27,27,21,10,27,14,27
629,15,17,8,18,1,25,28,10,22,29,9,19,1,1,23,10,16,29,20,6,26,21,13,14,24,27,29,6,1,1,12,29
630,21,5,2,11,3,10,27,8,6,28,8,13,12,1,23,22,3,28,14,16,25,24,17,20,15,26,28,17,7,28,19,28
631,18,1,4,8,1,13,26,11,27,27,12,3,15,7,22,20,14,27,9,15,25,23,19,24,17,27,27,4,4,9,21,27
632,15,6,2,7,3,8,25,13,11,26,13,19,5,1,24,20,8,26,10,17,26,23,16,18,21,26,26,11,4,26,22,26
633,15,17,6,5,3,18,25,10,8,27,13,4,7,1,24,26,19,27,16,9,21,22,12,20,23,27,27,11,2,27,14,27
634,15,18,6,4,3,17,26,9,27,27,10,2,8,1,24,25,16,27,19,11,22,20,12,14,23,27,27,7,5,21,13,27
