357,28,1,14,10,31,14,1,1,30,14,1,31,31,17,27,10,31,1,22,20,1,1,1,24,26,18,18,29,1,10,31,31,25,10,31,20,31,22
358,29,1,14,10,32,14,1,1,31,14,1,32,32,17,28,10,32,1,21,26,1,1,1,23,25,18,18,30,1,10,32,32,24,10,27,20,32,21
359,29,1,14,9,32,14,1,1,31,14,1,32,32,17,28,9,32,1,22,27,1,9,1,24,26,18,18,30,1,9,32,32,25,9,18,21,32,22
360,22,13,1,14,31,28,1,18,30,12,19,31,31,1,14,1,31,1,24,1,17,1,21,11,23,26,27,29,25,20,31,31,1,1,31,16,31,1
361,23,10,1,3,31,27,2,7,30,17,15,31,31,12,3,20,31,8,24,13,11,5,21,6,29,28,19,26,25,18,31,31,14,9,31,22,31,16
362,15,1,1,1,32,25,1,16,31,19,17,32,32,1,11,8,32,1,24,7,23,9,20,11,29,27,18,28,26,22,30,32,11,14,32,20,32,9
363,29,11,11,18,31,21,11,6,30,6,11,31,31,15,22,6,31,1,27,26,1,22,6,24,28,19,15,1,1,1,31,31,24,19,31,6,31,15
364,29,12,4,15,31,17,9,24,26,17,14,31,31,1,23,9,31,1,20,28,4,1,9,21,25,22,27,12,4,4,31,31,30,4,31,17,31,16
365,28,1,1,1,32,23,23,19,31,1,1,32,32,23,1,23,32,1,1,23,1,1,1,19,28,1,19,28,1,1,32,32,19,1,1,1,32,1
366,24,2,6,20,31,28,21,23,30,8,8,31,31,6,8,8,31,1,8,2,22,18,19,2,27,29,25,8,26,2,31,31,8,8,31,8,31,8
367,20,1,1,18,30,26,1,1,29,1,13,30,30,1,22,17,30,1,1,12,23,14,11,21,28,27,25,19,30,24,30,30,16,1,30,1,30,15
368,25,1,1,1,33,29,1,1,32,1,1,33,33,1,23,19,33,1,19,1,1,1,1,1,28,30,26,27,24,19,31,33,1,1,1,1,33,19
369,25,14,1,1,33,28,14,29,32,14,14,33,33,25,1,19,33,1,19,1,1,1,14,1,23,24,30,27,1,19,31,33,1,1,1,1,33,19
370,27,3,8,6,32,28,13,21,31,7,1,32,32,26,14,11,32,4,20,24,1,17,10,16,25,23,22,29,12,5,30,32,14,8,32,19,32,18
371,26,1,1,10,32,24,13,22,31,14,1,32,32,26,11,18,32,1,20,21,1,1,17,15,30,25,23,28,7,9,29,32,11,8,32,16,32,18
372,24,18,5,7,30,25,2,13,28,10,12,30,30,16,6,11,30,1,29,15,20,19,22,14,30,27,4,17,26,21,30,30,9,3,30,8,30,23
373,21,17,3,4,30,23,2,12,29,11,30,30,30,10,5,8,30,1,28,13,14,16,19,20,27,26,9,18,25,22,30,30,15,6,30,24,30,7
374,9,10,6,5,31,26,2,18,31,7,11,31,31,14,13,4,31,1,30,19,20,8,17,23,22,27,25,15,31,24,28,29,16,3,31,12,31,21
375,29,1,9,15,32,28,1,26,31,19,17,32,32,19,27,1,32,1,19,9,9,1,1,15,17,9,19,19,14,25,30,32,9,1,32,19,32,1
376,29,8,2,7,32,28,16,22,31,8,16,32,32,18,2,20,32,8,22,14,8,1,8,2,18,27,14,22,26,2,30,32,2,8,32,22,32,20
377,29,1,1,1,31,16,13,23,30,1,25,31,31,16,23,1,31,1,28,16,1,11,16,1,22,25,13,25,31,13,31,31,1,11,1,16,31,16
378,24,14,1,1,30,1,1,1,29,14,1,30,30,1,14,24,30,1,28,14,1,14,1,14,24,1,27,14,30,14,30,30,30,1,1,14,30,14
379,10,10,1,1,29,1,10,1,28,18,1,29,29,1,18,10,29,1,27,10,1,10,10,18,26,1,25,18,29,18,29,29,29,10,29,18,29,18
380,15,15,1,1,30,1,1,1,29,15,1,30,30,1,15,24,30,1,28,15,1,15,24,1,24,1,27,15,1,1,30,30,30,1,30,15,30,15
381,26,2,12,19,31,23,13,14,30,3,3,31,31,17,3,15,31,1,3,24,3,16,3,28,22,21,27,20,25,29,31,31,18,3,31,3,31,3
382,24,2,13,12,30,21,10,11,29,2,30,30,30,18,2,26,30,1,2,25,2,19,2,23,15,20,27,17,22,28,30,30,16,14,30,2,30,2
383,26,2,13,15,31,24,12,18,30,2,2,31,31,16,2,22,31,1,2,20,2,14,2,29,19,25,27,20,23,28,31,31,17,2,31,2,31,2
384,4,21,3,19,31,4,1,27,30,4,4,31,31,4,20,4,31,1,29,4,4,4,23,22,28,25,26,4,24,4,31,31,4,4,31,4,31,4
385,12,5,6,4,31,12,2,25,30,7,3,31,31,12,8,10,31,1,29,12,12,12,9,24,28,26,27,12,11,12,31,31,23,12,31,12,31,12
386,1,21,1,15,30,1,1,26,29,1,1,30,30,19,16,1,30,1,28,1,18,1,24,22,30,25,27,1,23,1,30,30,17,1,30,1,30,19
387,18,1,6,12,33,11,5,9,32,17,4,33,33,16,12,24,33,1,27,15,10,8,23,22,30,26,19,29,7,28,31,25,14,3,33,21,33,20
388,19,2,7,9,31,27,1,8,30,6,5,31,31,16,15,12,31,3,26,16,22,14,4,18,29,25,21,28,20,24,31,31,11,10,31,23,31,13
389,20,7,3,13,31,21,6,11,30,5,8,31,31,15,13,16,31,1,28,3,19,1,24,17,29,26,22,27,18,25,31,31,9,12,31,23,31,10
390,27,9,2,11,31,23,26,4,30,8,6,31,31,13,12,19,31,1,29,21,3,16,7,22,28,25,10,20,17,15,31,31,18,5,31,24,31,14
391,25,14,2,9,31,20,23,3,30,13,5,31,31,6,16,12,31,1,29,11,8,17,10,24,28,27,18,21,19,22,31,31,4,7,31,26,31,15
392,27,13,1,16,29,24,23,5,29,11,17,29,29,9,21,12,29,1,28,7,5,10,3,20,29,25,14,8,18,15,29,29,22,4,29,26,29,19
393,1,21,1,21,30,1,1,30,29,1,1,30,30,1,25,19,30,1,25,1,1,1,21,19,1,1,28,1,21,25,30,30,1,1,30,1,30,1
394,5,1,6,11,30,19,17,4,29,3,30,30,30,8,12,16,30,13,26,7,20,18,15,10,28,27,23,22,21,25,30,30,9,2,30,24,30,14
395,19,6,1,12,30,25,23,6,29,10,6,30,30,1,12,14,30,1,28,1,18,11,6,22,30,27,24,26,17,21,30,30,15,1,30,20,30,16
396,28,13,19,23,31,15,2,11,29,21,7,31,31,4,25,7,31,1,11,27,5,14,10,26,24,16,20,18,5,17,31,31,30,3,31,9,31,22
397,30,14,17,23,31,6,2,12,26,19,13,31,31,3,28,9,31,1,7,25,5,22,11,27,24,16,20,18,8,15,31,31,29,4,31,10,31,21
398,30,18,4,9,31,22,3,23,28,12,17,31,31,7,25,10,31,1,20,24,14,6,21,26,27,11,19,13,14,5,31,31,29,1,31,8,31,16
399,27,1,1,15,32,1,10,29,31,21,1,32,32,17,15,14,32,1,1,12,1,1,1,12,23,17,30,28,23,26,32,32,10,17,25,17,32,22
400,18,1,18,24,33,22,1,1,32,1,1,33,33,1,27,1,33,1,1,25,1,1,1,28,29,20,21,26,1,29,31,33,23,1,1,1,33,1
401,1,1,1,1,31,1,1,31,30,1,1,31,31,1,1,1,31,1,1,1,1,1,1,1,1,1,29,1,1,1,31,31,1,1,1,1,31,1
402,30,11,7,9,31,16,2,4,29,12,5,31,31,8,24,18,31,1,23,21,3,10,15,28,22,26,17,13,14,20,31,31,27,6,31,25,31,19
403,28,20,3,16,29,18,2,5,23,6,29,29,29,9,24,8,29,1,26,19,11,7,17,25,27,22,13,14,15,12,29,29,29,4,29,10,29,21
404,30,5,11,23,31,21,3,16,29,7,14,31,31,8,22,17,31,1,27,19,10,2,6,24,26,28,18,9,15,20,31,31,13,4,31,25,31,12
405,16,5,15,9,32,27,16,19,31,5,5,32,32,16,9,2,32,1,25,21,20,13,2,9,30,26,22,28,14,23,29,32,9,5,32,24,32,2
406,19,1,2,3,32,20,16,21,31,13,12,32,32,5,3,15,32,9,30,5,18,17,14,11,27,28,25,26,22,24,29,32,5,5,32,23,32,10
407,19,4,2,12,31,26,22,10,30,6,16,31,31,5,24,11,31,1,29,8,7,9,20,14,28,27,17,21,23,18,31,31,15,2,31,25,31,13
408,30,14,16,24,31,5,2,15,28,20,10,31,31,4,25,6,31,1,12,27,7,22,7,26,23,17,19,18,7,13,31,31,29,3,31,10,31,21
409,29,11,19,22,30,5,2,10,27,17,30,30,30,3,26,12,30,1,7,25,6,18,8,24,23,14,20,16,8,15,30,30,28,4,30,13,30,21
410,30,9,16,23,31,14,1,15,29,18,9,31,31,5,27,6,31,1,9,24,7,4,13,28,25,17,22,18,7,21,31,31,26,3,31,9,31,20
411,24,10,3,13,31,21,3,7,30,5,12,31,31,11,20,15,31,1,28,6,7,17,14,25,27,22,23,26,16,9,31,31,19,2,31,29,31,18
412,25,10,11,3,28,18,4,12,28,6,28,28,28,9,8,14,28,1,27,24,13,28,5,17,15,21,19,16,22,23,28,28,20,2,28,26,28,7
413,19,10,1,4,30,21,1,6,28,12,8,30,30,9,23,17,30,1,29,11,6,30,13,27,20,24,16,14,18,22,30,30,25,5,30,26,30,15
414,22,7,2,6,30,24,4,12,29,8,9,30,30,5,10,11,30,1,28,19,14,30,13,16,26,25,20,18,27,23,30,30,17,3,30,21,30,15
415,18,10,7,8,29,20,2,13,28,11,29,29,29,4,9,14,29,1,26,22,12,29,16,17,25,23,15,19,27,21,29,29,6,3,29,24,29,5
416,20,4,5,11,30,24,3,21,29,7,9,30,30,8,12,2,30,1,26,14,13,30,18,10,27,25,22,19,28,23,30,30,15,6,30,17,30,16
417,28,11,6,20,29,25,8,14,16,1,17,29,29,5,21,12,29,1,27,13,14,29,19,24,23,26,18,1,29,1,29,29,22,7,29,9,29,10
418,28,14,5,19,29,25,8,10,13,3,16,29,29,6,22,17,29,1,27,20,10,29,18,21,24,26,15,4,10,1,29,29,29,7,29,23,29,9
419,23,19,1,1,29,1,1,1,27,24,1,29,29,1,1,18,29,1,22,1,1,29,20,17,29,28,25,1,1,1,29,29,21,1,29,1,29,26
420,24,1,1,1,30,23,1,22,29,1,18,30,30,1,1,1,30,1,25,1,18,30,1,1,1,25,20,28,20,25,30,30,1,1,30,1,30,1
421,1,1,1,1,29,1,1,29,28,1,1,29,29,1,1,1,29,1,1,1,1,29,1,1,1,1,27,1,1,1,29,29,1,1,29,1,29,1
422,19,1,19,1,31,13,1,12,17,1,1,31,31,14,24,26,31,1,25,19,1,31,1,28,1,14,29,19,16,30,31,31,1,1,19,18,31,27
423,22,15,3,6,28,18,2,12,28,7,8,28,28,5,11,14,28,1,27,13,10,28,20,21,28,26,17,9,24,25,28,28,16,4,28,23,28,19
424,24,7,4,17,28,14,2,10,28,16,15,28,28,5,21,18,28,1,20,25,8,28,11,23,26,22,12,9,28,19,28,28,27,3,28,6,28,13
425,27,18,1,20,28,16,4,15,28,6,17,28,28,7,22,8,28,1,26,13,14,28,11,25,24,19,12,5,23,21,28,28,28,3,28,10,28,9
426,29,20,2,11,30,22,19,3,28,8,4,30,30,5,14,24,30,1,27,7,16,30,21,17,25,23,12,10,13,9,30,30,15,6,30,26,30,18
427,26,15,3,2,28,20,21,7,27,6,28,28,28,4,10,22,28,1,25,5,11,28,16,17,23,18,12,9,14,13,28,28,28,8,28,24,28,19
428,20,4,2,8,29,23,6,14,27,13,17,29,29,11,19,12,29,1,22,5,15,29,10,25,29,7,26,16,18,28,29,29,9,3,29,21,29,24
429,21,13,4,5,30,24,2,7,29,8,12,30,30,10,9,13,30,1,25,17,11,30,15,18,28,27,19,26,20,22,30,30,6,3,30,23,30,16
430,16,2,4,3,30,25,6,11,29,14,30,30,30,15,13,9,30,8,24,10,17,30,20,1,26,22,18,27,23,12,28,30,7,5,30,21,30,19
431,27,1,1,1,30,28,1,16,29,17,13,30,30,12,9,1,30,1,24,1,13,30,21,10,23,25,20,26,19,15,30,30,10,8,30,22,30,18
432,26,12,4,1,31,27,17,23,30,13,13,31,31,25,8,15,31,1,19,8,4,31,4,1,22,28,24,21,18,11,29,31,8,4,31,19,31,15
433,24,2,1,11,30,28,3,20,29,4,13,30,30,24,11,4,30,4,16,22,18,30,4,9,23,26,21,27,19,17,30,30,9,14,30,15,30,4
434,25,1,1,6,30,28,12,18,29,11,1,30,30,24,6,14,30,1,20,25,6,30,6,13,27,22,21,23,17,16,30,30,6,1,30,19,30,14
435,22,9,1,5,30,21,6,16,28,3,19,30,30,8,23,27,30,1,20,11,15,30,17,29,30,9,26,13,13,25,18,30,7,3,30,12,30,24
436,22,9,1,5,30,21,6,16,28,3,19,30,30,8,23,27,30,1,20,9,15,30,17,29,30,9,26,14,12,25,18,30,7,3,30,12,30,24
437,9,9,1,1,31,29,9,22,30,1,26,31,31,9,27,27,31,1,22,1,9,31,22,9,9,9,9,9,8,1,25,31,9,1,31,9,31,9
438,20,5,1,6,29,24,3,1,28,11,7,29,29,18,17,8,29,3,25,19,22,29,9,10,26,21,15,27,29,16,29,29,13,14,29,23,29,12
439,23,2,1,8,30,25,4,13,29,6,2,30,30,22,14,7,30,9,21,24,19,30,10,16,28,26,17,27,5,15,30,30,12,18,30,20,30,11
440,24,1,1,12,30,25,5,21,29,15,1,30,30,23,6,11,30,4,19,20,8,30,10,13,30,26,22,27,7,16,28,30,14,9,30,18,30,17
441,26,10,6,15,30,20,2,4,29,8,7,30,30,22,13,9,30,1,27,11,5,30,17,23,28,25,16,19,21,14,30,30,18,3,30,24,30,12
442,23,12,4,15,28,19,2,7,26,6,9,28,28,13,20,8,28,1,27,11,10,28,18,21,25,24,5,16,28,17,28,28,28,3,28,22,28,14
443,28,1,13,22,30,11,1,1,29,13,1,30,30,1,27,19,30,1,23,16,1,30,1,24,13,19,18,12,10,26,30,30,30,1,25,17,30,21
444,1,1,1,1,31,1,1,30,28,1,1,31,31,1,15,17,31,1,19,23,1,31,1,24,1,26,29,27,17,22,31,31,25,1,16,19,31,21
445,14,1,15,1,32,18,12,24,31,9,1,32,32,15,19,7,32,1,28,17,1,32,7,25,21,22,29,23,12,20,30,32,26,1,11,27,32,10
446,1,1,1,1,31,1,1,29,28,1,1,31,31,1,1,1,31,1,1,1,1,31,1,1,1,1,29,1,1,1,31,31,1,1,1,1,31,1
447,25,17,3,12,30,18,2,6,29,5,14,30,30,10,20,16,30,1,27,15,9,30,8,21,26,24,13,22,11,7,30,30,23,4,30,28,30,19
448,22,17,3,11,28,18,2,9,28,8,28,28,28,6,20,14,28,1,26,24,12,28,10,19,23,21,4,16,13,7,28,28,25,5,28,27,28,15
449,13,18,4,9,30,21,2,16,29,6,20,30,30,11,13,24,30,1,28,7,17,30,15,10,27,25,5,23,19,8,30,30,12,3,30,26,30,22
450,18,7,1,20,30,22,8,9,29,12,12,30,30,3,17,14,30,1,28,23,18,30,11,25,30,24,14,10,21,16,27,30,25,3,30,3,30,3
451,27,11,10,16,29,17,8,9,29,1,17,29,29,7,3,20,29,1,24,28,13,29,14,26,5,22,19,15,21,23,29,29,12,6,29,3,29,25
452,28,9,5,19,29,9,2,6,26,9,9,29,29,7,9,9,29,1,27,21,2,29,9,24,25,19,17,8,23,16,29,29,29,2,29,22,29,17
453,28,18,3,2,30,22,8,19,29,6,17,30,30,5,13,7,30,1,27,9,20,30,21,15,26,24,12,14,23,10,30,30,11,4,30,25,30,16
454,23,8,1,4,30,18,7,14,29,10,11,30,30,17,3,28,30,5,27,9,12,30,15,13,26,20,24,19,21,25,30,30,2,6,30,16,30,22
455,24,3,9,4,31,25,7,21,30,8,16,31,31,23,26,5,31,1,29,22,17,31,6,18,15,27,19,14,13,20,28,31,12,1,31,11,31,10
456,26,5,7,14,28,17,2,3,27,10,3,28,28,9,18,15,28,1,24,23,7,28,11,21,28,19,13,25,20,22,28,28,28,16,28,6,28,12
457,24,5,13,16,27,14,1,3,26,9,27,27,27,6,17,8,27,1,22,23,7,27,11,19,27,18,11,25,20,21,27,27,27,15,27,4,27,10
458,14,4,2,17,29,18,3,4,28,16,11,29,29,9,24,14,29,1,27,19,4,29,8,19,29,22,12,26,22,25,29,29,19,9,29,4,29,13
459,26,4,2,9,30,23,3,6,29,8,7,30,30,19,14,21,30,1,27,16,5,30,12,18,28,22,15,24,13,17,30,30,20,10,30,25,30,11
460,28,11,3,7,30,19,2,4,29,12,6,30,30,20,10,18,30,1,26,27,5,30,8,21,25,17,16,23,13,22,30,30,14,9,30,24,30,15
461,27,4,11,13,30,17,5,9,28,10,8,30,30,6,16,15,30,1,26,12,2,30,7,21,30,23,20,25,19,22,29,30,18,2,30,24,30,14
462,23,1,1,8,31,22,25,17,30,1,1,31,31,24,11,9,31,1,20,21,13,31,6,12,28,27,18,26,7,15,29,31,16,10,31,19,31,14
463,27,1,1,9,31,23,24,19,30,1,1,31,31,26,12,17,31,1,15,22,18,31,6,16,20,25,21,28,7,14,29,31,10,8,31,11,31,13
464,24,1,1,9,31,18,24,19,30,14,1,31,31,21,10,11,31,1,23,17,1,31,1,12,26,27,20,29,7,13,31,31,8,15,28,22,31,16
465,1,14,14,1,30,1,14,14,29,1,1,30,30,14,25,25,30,1,28,1,1,30,1,14,27,1,24,23,14,1,30,30,14,1,30,1,30,14
466,1,13,13,1,30,1,13,13,29,1,1,30,30,13,25,25,30,1,28,1,1,30,13,13,27,1,24,23,13,1,30,30,13,1,30,1,30,13
467,1,14,14,1,30,1,14,14,29,1,1,30,30,14,25,25,30,1,28,1,1,30,1,14,27,1,24,23,14,1,30,30,14,1,30,1,30,14
468,28,11,3,9,30,12,2,6,29,10,8,30,30,4,22,15,30,1,24,26,7,30,13,25,20,23,14,19,18,17,30,30,27,5,30,21,30,16
469,26,9,3,12,28,13,2,5,27,11,28,28,28,5,19,15,28,1,23,25,4,28,10,24,28,22,14,20,17,21,28,28,7,8,28,18,28,16
470,25,9,3,12,29,21,1,12,28,9,8,29,29,9,22,7,29,1,27,20,6,29,16,17,29,22,19,14,24,18,29,29,4,5,29,26,29,15
471,29,20,1,5,29,22,3,28,26,12,15,29,29,10,11,13,29,2,25,7,14,29,18,21,23,16,27,9,17,8,29,29,4,6,29,24,29,19
472,29,14,3,2,29,21,4,27,25,12,29,29,29,9,7,10,29,1,23,18,17,29,15,11,24,20,26,13,19,8,28,29,6,5,29,22,29,16
473,30,8,2,5,30,23,4,29,25,10,14,30,30,15,18,9,30,3,26,13,19,30,21,7,17,16,27,12,22,1,28,30,6,11,30,24,30,20
474,23,3,3,6,31,25,3,11,30,6,6,31,31,14,13,14,31,1,19,14,6,31,14,11,28,25,22,27,20,21,29,31,2,6,31,14,31,24
475,22,5,5,1,29,24,1,1,28,13,29,29,29,18,9,23,29,1,17,18,12,29,10,5,15,26,20,25,29,21,27,29,5,10,29,16,29,14
476,22,4,1,14,31,24,1,8,30,8,8,31,31,19,14,5,31,1,19,18,16,31,6,21,25,26,27,29,8,23,28,31,6,8,31,8,31,17
477,20,15,2,5,30,21,3,7,29,13,8,30,30,10,12,9,30,1,26,11,6,30,19,17,28,24,14,23,22,18,27,30,30,4,30,25,30,16
478,21,19,4,7,30,23,2,10,29,13,9,30,30,5,8,6,30,1,28,15,11,30,22,16,27,26,14,20,25,18,30,30,12,3,30,24,30,17
479,18,4,5,16,30,26,8,20,29,9,14,30,30,6,16,11,30,1,25,2,14,30,19,6,28,27,23,21,24,22,30,30,12,2,30,13,30,9
480,18,3,1,15,31,26,5,12,30,6,3,31,31,7,15,9,31,1,25,8,20,31,11,19,28,27,22,24,17,23,29,31,14,13,31,21,31,9
481,19,3,2,16,29,23,1,10,28,7,29,29,29,17,14,5,29,8,26,18,20,29,9,12,27,25,15,24,12,21,29,29,6,4,29,22,29,11
482,10,24,5,8,29,19,2,23,29,11,9,29,29,21,16,6,29,1,28,14,22,29,20,18,17,25,13,4,27,15,29,29,7,3,29,26,29,12
483,17,5,3,14,30,25,9,13,29,11,10,30,30,7,14,4,30,1,26,8,23,30,6,19,28,27,21,22,20,24,30,30,18,1,30,16,30,12
484,19,4,1,6,30,25,5,2,29,8,3,30,30,9,7,14,30,15,26,12,21,30,16,18,28,27,20,23,17,24,30,30,11,10,30,22,30,13
485,23,6,12,3,30,26,18,13,29,15,8,30,30,4,9,7,30,1,28,4,21,30,16,10,27,25,17,24,20,22,30,30,10,1,30,19,30,14
486,19,7,2,9,30,21,4,11,29,13,7,30,30,16,6,24,30,1,27,14,17,30,12,23,28,25,20,26,10,15,30,30,5,3,30,22,30,18
487,18,10,3,8,29,21,2,5,28,14,29,29,29,11,4,20,29,1,25,15,7,29,13,22,27,24,19,26,9,17,29,29,12,6,29,23,29,16
488,20,8,4,6,30,22,1,12,29,10,7,30,30,11,5,17,30,1,27,9,14,30,16,26,28,18,23,24,13,19,30,30,15,1,30,25,30,21
489,24,17,5,7,30,10,4,12,25,15,14,30,30,16,21,27,30,1,29,9,8,30,11,19,23,20,22,2,26,13,30,30,6,3,30,18,30,28
490,19,20,4,14,31,7,2,17,26,13,9,31,31,18,22,29,31,1,30,9,21,31,8,16,15,24,23,6,27,12,11,31,4,3,31,25,31,28
491,26,9,4,16,30,19,3,11,25,6,17,30,30,5,28,23,30,1,29,14,10,30,15,22,27,21,7,13,18,8,30,30,24,1,30,20,30,12
492,29,1,1,1,30,26,1,1,28,22,1,30,30,22,16,17,30,1,19,22,21,30,1,1,18,26,19,13,1,14,30,30,1,1,30,15,30,22
493,28,7,1,1,29,25,7,7,27,21,29,29,29,21,15,13,29,1,18,21,20,29,7,1,16,25,18,12,7,17,29,29,1,1,29,14,29,21
494,29,7,1,1,30,26,1,7,28,21,7,30,30,21,16,19,30,1,20,21,18,30,7,1,16,26,25,13,7,14,30,30,1,12,30,15,30,21
495,28,10,2,5,30,23,3,7,26,4,6,30,30,20,21,17,30,1,29,9,11,30,14,22,27,25,12,15,18,13,30,30,24,8,30,16,30,19
496,26,15,3,7,28,22,2,11,28,6,28,28,28,13,19,14,28,1,27,4,12,28,17,21,25,24,8,9,18,10,28,28,20,5,28,23,28,16
497,27,14,2,6,30,25,4,29,23,5,8,30,30,22,10,19,30,1,28,3,18,30,17,15,21,26,16,12,20,9,30,30,11,7,30,24,30,13
498,27,3,12,6,28,7,2,13,21,18,16,28,28,5,25,8,28,1,23,26,14,28,15,24,28,10,9,10,19,17,28,28,28,4,28,22,28,19
499,26,4,19,5,27,8,2,10,21,14,27,27,27,3,24,7,27,1,22,23,11,27,12,25,27,18,9,13,17,15,27,27,27,6,27,20,27,16
500,29,6,7,11,30,9,3,7,28,16,3,30,30,13,21,5,30,1,27,23,1,30,9,25,26,20,15,19,11,18,30,30,24,14,30,22,30,17
501,24,1,1,16,29,11,13,18,29,7,1,29,29,1,17,11,29,1,20,28,8,29,8,25,23,21,18,27,26,22,29,29,1,8,29,15,29,13
502,24,1,6,19,29,10,12,17,29,6,1,29,29,1,17,10,29,1,22,28,8,29,8,26,20,23,16,27,25,21,29,29,1,15,29,14,29,12
503,24,1,1,16,29,11,13,20,29,7,1,29,29,1,17,11,29,1,18,28,8,29,8,26,23,19,20,25,27,22,29,29,1,8,29,15,29,13
504,1,1,1,1,31,23,1,21,30,1,1,31,31,1,1,1,31,1,1,1,1,31,1,25,1,24,29,1,22,25,31,31,1,1,25,1,31,25
505,1,1,1,1,29,1,1,29,29,1,1,29,29,1,1,1,29,1,1,1,1,29,1,26,26,1,26,1,1,1,29,29,1,1,1,1,29,1
506,1,1,1,1,29,1,1,29,29,1,1,29,29,1,1,1,29,1,1,1,1,29,1,26,26,1,26,1,1,1,29,29,1,1,1,1,29,1
507,17,20,7,8,31,13,3,23,30,4,13,31,31,5,9,26,31,1,19,12,20,1,11,29,25,15,28,16,20,27,31,31,10,6,31,18,31,24
508,20,14,6,13,31,21,2,12,30,3,31,31,31,4,17,28,31,1,25,18,10,6,16,29,23,22,27,19,6,10,26,31,6,5,31,24,31,14
509,22,18,1,4,31,13,4,25,30,7,13,31,31,10,15,26,31,1,17,4,8,1,20,28,11,24,27,23,20,29,31,31,12,8,31,16,31,18
510,13,10,9,5,29,25,18,21,29,14,20,29,29,17,6,12,29,1,27,15,19,4,23,7,8,28,11,2,22,3,29,29,29,16,29,26,29,24
511,12,21,13,2,29,20,19,24,29,8,29,29,29,18,4,9,29,1,28,15,22,3,11,6,7,23,10,16,26,5,29,29,17,14,29,27,29,25
512,14,19,11,7,29,26,18,23,29,4,12,29,29,17,8,15,29,1,28,2,22,6,25,10,9,21,13,3,24,5,29,29,29,16,29,27,29,20
513,11,12,4,18,32,27,13,22,31,7,17,32,32,7,18,14,32,1,25,7,4,1,6,16,30,23,24,26,21,28,29,32,7,1,32,20,32,14
514,12,3,1,16,31,23,10,19,30,13,31,31,31,7,11,21,31,14,18,8,22,1,14,5,28,26,25,27,20,4,29,31,5,8,31,17,31,24
515,21,1,8,4,32,28,16,26,31,13,19,32,32,9,12,4,32,1,24,9,20,1,18,4,30,29,25,23,22,17,27,32,4,9,32,15,32,13
516,27,10,4,7,31,6,15,3,30,26,5,31,31,11,13,18,31,1,23,25,24,2,16,20,21,14,19,28,8,9,31,31,17,12,31,22,31,29
517,27,9,8,4,30,3,16,6,29,12,30,30,30,10,14,19,30,1,23,26,25,2,17,21,22,15,20,28,7,5,30,30,18,11,30,24,30,13
518,26,8,2,15,31,21,6,19,30,23,8,31,31,12,25,12,31,1,20,5,4,2,6,16,17,28,22,27,10,10,29,31,31,14,31,18,31,24
519,31,20,4,17,32,28,6,27,22,7,15,32,32,13,22,10,32,1,30,16,18,2,14,25,19,29,9,4,26,21,12,32,24,2,32,11,32,8
520,28,22,5,14,29,26,2,20,21,9,29,29,29,3,16,11,29,1,25,17,19,13,7,18,14,26,10,4,23,24,29,29,29,5,29,8,29,12
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,23,1,4,12,31,28,7,18,30,10,1,31,31,21,17,9,31,1,25,22,14,4,13,16,26,26,20,29,6,15,31,31,10,8,31,23,31,19
523,25,2,1,6,32,27,3,21,31,12,4,32,32,24,9,15,32,5,20,23,9,12,18,9,28,26,22,29,7,17,30,32,8,14,32,19,32,15
524,23,1,1,14,31,26,12,21,30,7,7,31,31,25,7,16,31,1,12,24,16,1,7,20,28,27,22,29,18,19,31,31,7,1,31,6,31,14
525,29,1,9,14,32,28,1,26,31,18,16,32,32,18,27,1,32,1,18,9,9,1,1,14,16,9,18,18,18,25,30,32,9,1,32,18,32,1
526,29,9,2,7,32,28,14,22,31,9,17,32,32,18,2,20,32,9,22,14,8,1,9,2,18,27,14,22,26,2,30,32,2,9,32,22,32,20
527,30,1,1,1,32,16,13,28,31,1,25,32,32,16,24,1,32,1,29,16,10,10,16,1,22,25,13,25,23,13,32,32,1,10,1,16,32,16
528,1,1,1,1,32,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,31,1,32,1,32,32,1,1,1,1,32,1
529,1,1,1,1,32,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,31,1,32,1,32,32,1,1,1,1,32,1
530,28,12,4,8,29,25,2,9,29,7,4,29,29,10,15,13,29,1,27,21,23,6,16,16,29,22,20,10,24,14,29,29,19,3,29,26,29,18
531,20,17,1,10,31,25,6,23,30,7,26,31,31,15,16,11,31,1,28,8,13,1,21,1,22,29,24,18,27,12,31,31,5,8,31,14,31,19
532,12,13,2,6,32,23,3,19,31,22,20,32,32,9,5,11,32,15,28,14,16,1,18,4,21,26,8,29,24,17,30,32,10,7,32,25,32,27
533,20,1,12,7,31,28,5,9,30,22,9,31,31,16,14,13,31,1,23,16,9,1,18,5,19,27,25,29,26,15,31,31,1,8,31,21,31,24
534,22,18,7,2,32,24,10,16,31,11,15,32,32,13,8,6,32,1,26,12,14,4,19,9,29,28,17,25,27,23,30,32,3,5,32,20,32,21
535,16,2,11,4,31,23,5,13,30,18,2,31,31,7,1,20,31,14,28,12,17,10,15,6,29,27,21,25,22,24,31,31,9,8,31,26,31,19
