367,1,24,1,18,28,1,17,15,1,1,25,1,21,1,1,32,31,1,34,29,22,34,34,14,1,33,16,1,20,1,26,19,30,34,27,23,1
368,1,26,1,20,30,1,1,1,1,1,27,1,1,1,1,34,22,1,35,29,22,35,1,1,1,33,1,24,1,1,31,21,32,35,25,28,1
369,1,19,1,1,27,19,1,33,13,25,23,1,19,1,13,32,31,1,33,28,17,33,33,1,1,29,13,22,13,1,26,1,30,33,24,18,1
370,5,28,1,10,21,24,16,34,9,18,29,12,25,1,7,33,30,13,34,20,17,34,15,22,1,31,6,23,8,10,26,4,32,34,27,19,14
371,1,24,1,16,28,22,11,20,6,19,24,9,26,1,11,34,33,7,35,32,18,35,15,17,1,29,13,27,14,8,23,1,31,35,30,21,9
372,7,20,1,19,18,6,28,33,2,12,17,5,16,3,11,31,25,13,33,30,26,33,33,14,4,32,10,9,21,8,23,15,26,33,22,24,29
373,3,17,1,19,23,10,30,33,2,13,9,6,11,5,7,31,29,16,33,22,26,33,33,15,12,32,14,8,21,4,25,18,27,33,20,24,28
374,9,13,1,21,20,7,25,34,3,16,18,5,14,1,11,32,31,10,34,30,28,34,23,17,4,33,12,6,22,8,26,15,28,34,19,27,24
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,20,1,20,1,1,31,34,1,1,13,13,20,20,20,33,1,13,34,32,13,34,30,13,1,29,13,1,20,1,1,1,26,34,13,28,27
379,1,13,1,13,1,1,29,33,1,1,22,22,13,13,13,32,1,13,33,31,22,33,33,13,1,30,13,1,13,1,1,1,26,33,22,28,27
380,1,15,1,24,1,1,29,33,1,1,15,15,15,1,1,32,1,15,33,31,15,33,33,15,1,30,15,1,24,1,1,1,26,33,15,28,27
381,10,20,1,30,19,6,29,32,11,13,16,15,18,4,6,32,27,5,32,2,21,32,32,23,6,31,17,14,6,12,22,3,24,32,25,26,28
382,15,27,1,31,19,5,9,33,9,14,18,16,21,12,5,33,28,4,33,2,23,33,9,26,5,32,24,17,5,13,22,3,25,33,20,29,30
383,12,27,1,31,23,7,14,33,5,16,18,17,21,6,7,33,30,7,33,3,25,33,14,19,4,32,20,11,7,13,22,2,28,33,29,26,24
384,3,6,1,27,31,6,6,31,2,28,6,23,6,3,24,31,30,6,31,6,6,31,31,6,6,6,5,6,26,6,22,6,6,31,6,25,29
385,6,9,1,27,32,9,9,29,2,28,9,5,9,2,4,32,31,9,32,9,9,32,32,9,8,9,9,9,25,7,24,9,9,32,9,26,30
386,3,3,1,28,32,3,3,32,3,27,23,20,23,2,22,32,30,3,32,3,3,32,29,3,3,3,21,3,25,3,19,3,3,32,3,26,31
387,6,21,1,22,25,10,27,34,5,9,17,13,16,3,2,33,31,19,34,23,29,34,26,15,8,32,4,20,12,14,10,7,30,34,18,24,28
388,8,16,5,15,24,13,30,17,1,9,20,3,18,2,7,34,32,21,35,27,28,35,23,13,4,33,6,19,12,11,26,10,31,35,22,29,25
389,3,19,1,22,23,13,28,34,5,10,17,11,15,8,14,33,25,20,34,26,29,34,27,3,1,32,7,9,16,12,21,6,30,34,18,24,31
390,2,23,1,9,17,14,26,32,4,6,20,7,18,3,10,30,28,21,32,32,24,32,32,15,5,31,11,8,16,13,19,12,25,32,27,22,29
391,4,19,1,16,23,11,28,32,3,7,18,6,15,2,9,30,27,26,32,32,24,32,32,10,5,31,13,8,14,12,20,17,25,32,21,22,29
392,1,30,1,14,17,9,26,33,5,8,18,7,21,6,11,31,28,16,33,33,23,33,27,10,1,32,12,4,13,15,24,19,25,33,20,22,29
393,1,1,1,25,30,1,1,32,1,34,1,25,1,1,1,33,1,1,34,23,1,34,29,1,1,22,1,1,25,1,25,1,30,34,1,23,1
394,3,20,2,10,26,5,27,33,16,7,19,1,17,6,4,31,30,21,33,24,28,33,33,8,9,32,14,12,15,11,25,13,29,33,22,18,23
395,1,16,1,7,22,12,26,33,11,7,21,7,17,1,7,32,30,20,33,27,28,33,33,1,1,31,14,19,6,13,25,15,29,33,23,18,24
396,18,28,1,30,16,9,20,11,3,12,20,8,24,6,13,33,26,7,35,20,10,35,14,27,5,34,29,1,19,15,17,4,20,35,25,32,31
397,18,28,1,30,14,8,19,13,2,12,22,5,25,9,15,33,26,3,35,19,10,35,11,27,6,34,29,7,24,16,17,4,19,35,23,32,31
398,7,31,1,29,9,10,13,22,5,21,19,11,27,1,17,33,26,7,35,13,13,35,20,24,6,34,28,1,25,12,23,1,13,35,18,32,30
399,1,21,1,1,30,1,19,30,10,29,26,1,26,1,1,34,28,15,35,33,21,35,19,12,1,21,12,1,15,14,15,11,32,35,21,25,15
400,17,23,1,26,18,20,1,1,1,1,30,1,1,1,1,34,31,1,35,26,28,35,1,24,1,33,1,18,1,1,21,21,29,35,25,32,1
401,1,1,1,1,28,1,1,33,1,33,1,1,1,1,1,32,1,1,33,31,1,33,1,1,1,1,1,1,1,1,1,1,28,33,1,28,1
402,7,31,1,30,19,8,25,11,2,6,21,10,22,3,9,33,29,12,33,33,24,33,18,20,4,32,16,5,14,13,15,23,26,33,17,28,27
403,5,28,1,27,13,8,25,32,4,9,15,7,22,2,11,30,23,12,32,32,20,32,32,18,6,31,14,3,16,19,17,10,21,32,24,26,29
404,10,29,1,31,23,8,27,12,2,11,13,7,21,9,3,32,26,18,34,34,24,34,20,14,4,33,17,5,15,19,16,6,25,34,22,28,30
405,10,13,1,2,28,13,27,34,11,16,21,12,13,2,2,33,31,17,34,24,29,34,23,19,2,32,2,22,2,9,26,2,30,34,25,20,18
406,4,19,1,11,25,9,26,34,2,16,13,5,17,11,14,33,31,23,34,29,28,34,27,9,6,32,3,21,15,7,20,8,30,34,22,18,24
407,4,14,1,18,23,4,27,34,19,10,17,1,14,1,11,32,29,21,34,30,26,34,25,9,4,33,8,7,13,16,24,12,28,34,22,20,31
408,16,27,1,29,15,8,18,13,4,13,21,6,24,1,11,32,26,7,34,18,10,34,34,25,9,33,28,1,22,12,17,5,18,34,23,30,31
409,17,27,1,29,14,8,18,12,2,11,21,4,24,5,13,32,25,6,34,18,10,34,34,26,9,33,28,3,23,15,16,7,18,34,22,30,31
410,17,28,1,30,16,13,18,14,1,14,18,7,26,1,10,32,27,8,35,18,8,35,12,25,1,34,29,1,22,10,23,6,18,35,24,33,31
411,5,21,1,22,20,11,28,34,1,9,17,10,18,5,12,32,31,13,34,24,26,34,25,8,5,33,14,1,16,15,19,4,30,34,27,23,29
412,14,21,1,23,16,10,29,34,5,11,12,2,13,15,8,31,30,22,34,25,26,34,20,19,4,33,17,9,6,7,18,3,27,34,24,32,28
413,1,19,1,27,21,8,28,10,1,9,23,13,17,1,12,33,16,15,34,30,25,34,34,14,1,32,22,1,24,11,18,7,26,34,29,20,31
414,2,18,1,20,24,5,28,34,4,13,16,6,15,7,8,32,30,22,34,23,29,34,26,17,3,33,11,10,13,9,25,12,31,34,21,19,27
415,7,17,1,21,24,4,33,33,3,11,16,2,13,5,10,31,27,22,33,19,28,33,26,23,12,32,6,9,14,8,25,15,29,33,18,20,30
416,5,8,1,25,23,7,28,34,3,15,18,4,14,17,16,32,31,20,34,19,29,34,26,12,2,33,13,6,11,9,24,10,30,34,22,21,27
417,5,30,1,29,7,4,21,18,6,16,13,12,14,1,17,32,22,7,34,34,7,34,28,15,11,33,19,1,20,23,27,25,7,34,24,26,31
418,7,28,1,29,3,10,17,15,9,14,12,11,21,13,18,31,23,3,33,33,3,33,33,20,8,32,19,1,16,22,27,25,3,33,24,26,30
419,1,24,1,23,27,1,21,32,1,1,26,1,22,1,16,30,1,14,32,32,19,32,32,1,1,31,15,1,18,1,1,20,28,32,29,25,17
420,1,1,1,1,21,13,21,21,1,1,31,17,1,13,1,30,28,21,35,26,28,35,19,1,1,34,1,15,25,1,20,16,31,35,33,18,26
421,1,1,1,1,27,1,1,27,1,34,1,1,1,1,1,32,1,1,34,31,1,34,1,1,1,30,1,1,1,1,1,1,27,34,1,33,1
422,26,26,1,1,15,1,15,15,1,12,1,1,22,1,1,32,25,20,35,22,21,35,14,26,1,34,19,1,15,1,26,12,31,35,26,33,22
423,3,17,1,28,19,7,29,34,2,8,14,6,10,31,9,32,21,18,34,24,25,34,23,16,5,33,11,4,15,12,20,13,27,34,26,22,30
424,5,28,1,30,17,7,27,10,2,9,16,8,21,3,15,33,26,11,34,34,22,34,20,25,4,32,13,6,12,19,14,18,24,34,23,31,29
425,1,28,1,30,9,7,27,15,6,11,17,8,16,1,20,32,23,13,34,34,24,34,26,10,4,33,18,5,14,20,12,19,24,34,22,29,31
426,3,31,1,22,20,7,27,33,17,5,15,10,16,1,12,33,14,25,33,26,28,33,24,11,4,32,8,9,18,13,23,6,29,33,19,21,30
427,5,29,3,22,18,11,26,32,1,12,15,8,16,2,13,30,27,23,32,32,24,32,32,9,6,31,14,7,17,4,20,10,25,32,19,21,28
428,4,26,1,23,8,11,27,22,1,21,17,6,15,1,20,32,19,14,34,18,28,34,34,9,5,33,13,7,25,12,30,10,28,34,24,16,31
429,5,19,1,25,24,7,33,15,4,9,21,3,12,5,14,31,30,20,33,23,28,33,33,13,2,32,10,16,17,8,27,11,29,33,18,22,26
430,6,16,1,17,21,13,23,34,3,10,28,11,15,12,8,33,31,14,34,20,29,34,27,9,5,32,7,24,26,4,25,2,30,34,21,19,18
431,1,22,1,23,23,13,19,34,1,14,21,10,16,1,1,33,28,10,34,27,26,34,18,1,1,32,1,14,19,12,30,1,31,34,29,25,17
432,4,24,1,14,29,23,18,34,13,22,21,4,24,12,10,33,31,11,34,26,20,34,16,8,1,32,4,17,4,1,27,9,30,34,28,19,15
433,2,26,1,15,25,22,17,34,5,19,26,7,24,3,7,33,31,13,34,21,18,34,16,20,6,32,9,23,12,10,29,4,30,34,28,11,14
434,1,22,1,8,20,16,27,34,13,17,26,8,22,1,12,33,15,11,34,31,21,34,19,22,1,32,1,1,13,8,30,1,29,34,25,28,18
435,1,25,1,26,16,19,31,23,8,21,8,8,18,1,8,32,12,7,34,34,14,34,24,15,5,33,17,1,22,12,28,5,26,34,30,20,29
436,1,25,1,26,16,17,31,23,8,21,8,8,18,1,8,32,12,6,34,34,15,34,24,14,7,33,19,5,22,12,28,4,26,34,29,20,30
437,1,12,1,26,25,1,26,32,12,12,12,12,12,1,12,32,12,1,32,12,1,32,32,1,1,31,12,1,12,12,29,1,26,32,29,12,1
438,1,17,1,10,20,15,28,13,1,1,26,11,18,1,8,33,31,24,34,23,29,34,34,16,1,30,12,22,14,9,27,7,32,34,25,19,21
439,1,20,1,11,27,16,28,33,4,13,25,8,17,1,6,32,31,14,33,21,19,33,33,22,8,30,10,23,12,7,24,5,29,33,26,15,18
440,1,24,1,10,25,22,18,34,5,20,23,8,21,1,9,33,14,13,34,31,14,34,16,19,1,30,12,7,17,11,26,6,32,34,29,27,28
441,3,17,1,25,22,7,29,34,2,6,21,10,16,4,9,32,27,19,34,24,28,34,26,11,8,33,13,5,12,14,18,15,30,34,20,23,31
442,6,22,1,24,21,5,29,33,2,9,16,3,15,4,11,31,27,20,33,28,25,33,33,10,8,32,14,7,13,12,19,17,26,33,18,23,30
443,10,31,1,30,15,9,26,10,1,1,19,12,23,1,1,33,28,12,35,27,19,35,19,15,1,34,14,1,23,15,19,8,25,35,29,32,15
444,1,1,1,1,28,1,20,34,1,26,27,18,12,1,1,33,24,14,34,30,24,34,20,22,1,32,1,1,16,12,14,17,28,34,31,18,23
445,12,19,1,22,26,8,27,34,10,20,30,8,16,1,1,33,17,18,34,31,21,34,24,14,1,32,1,1,15,11,13,1,27,34,29,23,25
446,1,1,1,1,29,1,1,29,1,34,1,27,1,1,1,33,1,1,34,29,1,34,1,1,1,1,1,1,1,1,1,1,29,34,1,27,1
447,6,22,1,29,18,5,26,32,4,10,11,9,16,1,13,32,27,20,32,32,24,32,19,12,7,31,23,1,15,17,14,8,25,32,21,28,30
448,3,23,1,28,14,5,27,19,2,10,12,8,16,9,17,32,26,11,32,32,20,32,32,25,4,31,24,6,22,13,18,7,21,32,15,29,30
449,6,17,1,26,23,7,30,20,3,15,11,15,14,1,13,32,24,19,32,32,27,32,32,8,5,31,18,4,25,12,22,9,28,32,10,21,29
450,1,17,1,30,15,1,26,10,8,9,23,6,13,1,11,34,31,15,34,25,27,34,20,22,1,33,14,7,12,19,29,18,27,34,23,32,21
451,8,17,1,26,14,5,32,25,4,9,23,3,21,6,12,30,27,16,35,20,24,35,19,28,2,34,18,6,15,13,10,11,29,35,22,33,31
452,6,25,1,30,11,7,23,10,1,7,19,9,21,1,13,31,27,14,34,22,24,34,34,17,1,33,11,1,20,18,14,14,28,34,26,32,29
453,6,26,1,22,16,8,27,34,10,18,17,7,14,12,3,31,13,19,34,28,29,34,24,11,5,33,15,9,20,4,25,2,30,34,32,21,23
454,1,24,2,26,18,17,33,33,6,16,22,4,20,13,8,27,15,14,33,28,25,33,29,10,7,32,11,9,19,5,21,3,30,33,31,12,23
455,10,19,1,30,21,16,22,34,5,17,11,6,3,13,9,32,29,12,34,26,25,34,28,18,1,33,15,8,14,7,24,3,27,34,20,23,31
456,4,19,1,25,18,7,26,23,2,3,15,8,17,32,9,31,29,22,35,21,27,35,20,24,6,34,10,4,10,16,14,10,28,35,13,33,30
457,10,18,4,25,20,6,26,24,2,3,14,6,16,1,5,32,30,23,35,21,27,35,22,28,9,34,13,8,11,15,12,19,29,35,17,33,31
458,3,21,1,25,17,10,27,24,5,6,20,9,15,1,8,31,30,22,34,23,26,34,34,17,4,33,12,6,13,14,19,10,28,34,16,32,29
459,2,22,1,21,16,14,26,11,3,8,28,7,17,4,6,32,24,23,34,30,25,34,34,15,9,33,13,5,19,12,20,10,31,34,29,18,27
460,3,22,1,19,14,15,25,34,2,6,28,5,16,4,8,33,23,20,34,29,24,34,21,26,7,32,11,9,12,10,17,13,31,34,30,18,27
461,10,25,1,16,18,1,24,34,5,7,26,9,19,4,6,33,28,21,34,22,27,34,23,12,1,32,13,8,20,14,15,11,31,34,30,17,29
462,1,25,1,5,29,21,15,34,8,13,27,12,25,1,5,33,17,14,34,24,19,34,15,20,1,32,10,23,5,11,21,9,30,34,28,31,18
463,1,24,1,10,22,19,29,34,5,17,25,6,23,1,6,33,31,13,34,26,16,34,14,18,1,32,8,21,9,11,19,12,30,34,28,27,15
464,1,24,1,8,28,13,30,33,9,16,26,1,22,1,1,32,17,15,33,33,17,33,20,12,1,25,11,23,19,10,13,1,31,33,27,29,21
465,16,1,1,1,16,1,1,34,16,16,16,16,16,1,16,30,32,1,34,26,1,34,28,1,1,33,16,1,27,1,1,1,16,34,1,30,29
466,15,1,1,15,15,1,1,33,15,15,15,15,15,1,15,29,32,1,33,26,1,33,33,1,1,31,15,1,27,1,1,1,15,33,1,29,28
467,16,1,1,1,16,1,1,34,16,16,16,16,16,1,16,31,33,1,34,26,1,34,29,1,1,28,16,1,27,1,1,1,16,34,1,31,30
468,3,29,1,30,18,9,27,11,2,8,17,6,19,25,10,32,20,13,34,28,23,34,34,22,7,33,16,4,15,12,14,5,24,34,21,26,31
469,4,27,3,29,18,10,26,8,1,6,22,5,17,2,12,31,21,13,33,33,23,33,33,25,7,32,19,9,16,14,15,11,24,33,20,28,30
470,6,26,1,32,17,8,30,16,1,13,22,8,17,1,12,33,25,11,35,23,27,35,21,19,4,34,7,4,20,14,15,10,29,35,24,28,31
471,1,16,1,19,28,12,22,33,4,27,26,11,14,6,10,32,24,17,33,33,23,33,18,9,7,31,15,5,21,8,13,3,29,33,30,20,25
472,3,14,1,17,28,13,22,33,4,27,26,8,12,7,11,32,24,20,33,33,23,33,18,16,9,31,10,6,21,5,15,2,29,33,30,19,25
473,1,17,1,21,26,10,20,33,1,29,27,14,16,1,11,32,24,15,33,33,22,33,18,9,1,31,12,1,19,8,13,1,28,33,30,25,23
474,3,23,1,18,26,13,18,34,8,10,25,10,16,3,3,33,31,10,34,29,24,34,21,13,3,32,9,16,18,1,28,3,29,34,27,21,13
475,2,25,1,11,25,19,20,13,2,2,28,8,22,2,10,34,32,16,35,30,24,35,17,20,8,33,11,23,14,2,27,7,31,35,29,14,17
476,1,24,1,22,26,18,8,8,1,8,27,8,20,1,8,33,31,8,34,30,23,34,34,19,1,32,7,20,8,8,25,1,29,34,28,17,8
477,2,19,1,26,22,13,29,34,4,10,16,6,17,5,8,32,31,18,34,23,28,34,24,11,3,33,12,9,20,7,25,14,30,34,15,21,27
478,4,17,1,25,26,7,29,13,3,11,16,6,18,2,5,32,28,23,34,21,30,34,34,12,9,33,14,10,19,8,24,15,31,34,20,22,27
479,4,23,1,20,27,11,25,33,5,18,26,12,22,17,10,31,19,6,33,15,29,33,33,3,1,32,14,8,13,7,28,9,30,33,24,21,16
480,1,16,1,18,26,8,25,15,4,12,23,5,16,3,7,34,28,22,35,30,29,35,27,9,5,33,13,21,10,14,24,11,31,35,20,19,32
481,2,17,4,15,25,13,33,33,1,7,19,9,17,3,5,31,30,22,33,24,28,33,26,14,6,32,8,20,12,10,23,11,29,33,21,16,27
482,7,15,1,31,12,6,22,26,1,24,17,11,25,4,19,32,27,8,35,10,21,35,28,13,1,34,16,5,18,14,29,9,23,35,20,33,30
483,4,18,1,14,23,5,24,34,9,6,16,8,15,2,10,33,31,22,34,30,27,34,25,7,2,32,11,20,13,12,28,17,29,34,21,19,26
484,1,18,3,15,24,12,27,34,4,2,10,8,13,5,11,32,31,22,34,29,28,34,25,9,7,33,17,14,19,6,26,20,30,34,16,21,23
485,8,18,1,11,25,7,29,33,4,9,22,10,18,12,14,32,23,24,33,28,27,33,33,4,1,31,15,13,16,3,26,6,30,33,20,17,21
486,2,22,1,16,23,13,30,34,5,10,27,7,17,8,3,33,19,18,34,29,24,34,26,11,4,32,12,14,15,9,20,6,31,34,28,21,25
487,4,17,1,19,23,12,33,33,2,7,25,5,16,3,6,31,30,18,33,27,26,33,24,13,8,32,10,14,15,9,21,11,29,33,28,20,22
488,6,23,1,21,17,14,27,34,4,12,24,11,18,1,4,33,31,15,34,27,25,34,29,10,1,32,16,9,13,8,19,7,25,34,30,20,22
489,6,22,2,29,9,8,28,33,5,11,19,7,25,10,17,31,26,3,33,33,12,33,24,12,4,32,16,1,18,15,14,23,20,33,21,27,30
490,6,19,8,28,7,5,26,33,2,17,15,12,25,14,22,30,27,3,33,33,9,33,24,9,4,32,18,1,23,13,11,21,16,33,20,29,31
491,7,30,1,26,14,8,28,16,3,9,15,6,17,1,13,32,27,10,34,34,21,34,25,11,4,33,12,4,20,17,22,19,24,34,29,23,31
492,1,20,1,1,28,14,16,16,1,1,20,1,20,1,1,34,31,15,35,26,13,35,16,20,1,33,20,12,16,1,28,1,28,35,27,25,32
493,1,19,1,5,27,14,16,34,5,5,19,5,19,5,5,33,30,15,34,25,13,34,16,19,5,32,19,12,16,1,27,1,27,34,26,24,31
494,1,20,1,9,28,14,17,13,1,9,20,9,20,1,9,34,31,16,35,26,15,35,17,20,1,33,20,1,17,1,28,1,28,35,27,25,32
495,5,22,1,27,17,10,29,11,4,7,14,13,15,3,12,31,25,16,33,33,23,33,33,8,6,32,19,2,20,18,21,9,24,33,26,28,30
496,4,26,1,29,20,8,30,13,3,12,14,9,15,2,16,32,23,18,34,34,24,34,27,6,5,33,17,7,19,10,21,11,25,34,22,28,31
497,4,22,1,23,19,11,27,33,6,25,10,17,13,1,16,31,20,14,33,33,15,33,24,5,3,32,9,7,18,12,28,8,21,33,30,26,29
498,14,27,5,29,12,4,26,33,1,16,21,5,17,2,8,31,15,10,33,33,18,33,19,25,7,32,22,3,20,13,9,11,24,33,23,30,28
499,17,27,11,21,14,3,29,33,1,11,22,5,16,2,8,31,23,6,33,33,15,33,18,20,4,32,26,7,19,13,9,10,25,33,24,28,30
500,7,24,1,20,15,9,29,34,5,7,26,10,17,1,1,32,25,12,34,27,21,34,22,19,1,33,16,5,18,14,13,11,23,34,28,31,30
501,1,14,1,20,21,7,16,34,8,12,23,5,24,1,4,29,30,15,34,25,27,34,19,31,5,33,8,26,16,11,12,10,28,34,16,32,22
502,2,12,9,15,20,6,17,21,7,12,23,4,24,1,2,28,29,16,34,24,26,34,34,31,4,33,7,30,17,14,11,10,27,34,17,32,22
503,1,19,1,23,20,9,15,20,10,17,25,6,26,1,5,32,30,13,35,27,28,35,16,31,1,34,10,6,14,12,17,6,29,35,22,33,24
504,1,1,1,1,23,1,33,33,1,23,1,1,1,1,1,31,27,1,33,30,25,33,25,1,1,32,1,1,1,1,29,1,27,33,1,1,1
505,1,1,1,1,26,1,1,26,1,34,1,1,1,1,1,33,26,1,34,32,1,34,1,1,1,31,1,1,1,1,1,1,26,34,1,30,1
506,1,1,1,1,26,1,1,26,1,34,1,1,1,1,1,33,26,1,34,31,1,34,1,1,1,32,1,1,1,1,1,1,26,34,1,30,1
507,11,18,6,27,17,8,26,33,4,22,8,4,10,1,12,31,28,15,33,33,24,33,21,16,1,32,14,7,23,13,20,1,25,33,19,30,29
508,10,21,5,19,20,10,27,32,2,13,8,13,9,1,10,29,28,17,32,32,6,32,32,18,3,31,16,6,23,15,24,4,26,32,22,30,25
509,1,25,1,28,18,12,19,23,6,26,15,6,16,1,6,31,17,14,33,33,20,33,33,6,1,32,12,1,24,6,27,11,21,33,21,30,29
510,7,11,3,25,19,12,27,32,5,21,14,10,16,8,20,32,18,6,32,32,23,32,26,13,2,31,15,1,24,9,22,4,29,32,17,28,30
511,6,15,3,27,19,11,22,32,5,25,14,8,13,9,24,32,18,16,32,32,20,32,17,10,2,31,12,1,28,7,26,4,21,32,23,29,30
512,10,13,5,26,21,14,20,31,8,24,6,12,16,1,23,31,17,9,31,31,18,31,31,4,2,30,15,3,28,11,25,7,19,31,22,27,29
513,5,10,1,12,25,7,24,34,13,17,10,18,14,1,1,32,31,21,34,27,29,34,26,7,1,33,15,19,16,7,28,6,30,34,23,20,22
514,1,20,1,15,27,9,16,34,8,17,21,4,19,5,11,33,30,14,34,29,28,34,22,7,6,32,10,23,11,13,24,3,31,34,18,26,25
515,6,17,1,19,27,8,20,34,14,24,12,10,14,3,10,33,31,13,34,30,21,34,23,7,1,32,18,16,22,3,29,3,28,34,26,25,8
516,5,25,4,15,12,8,21,33,13,10,27,11,24,1,14,32,16,17,33,33,20,33,19,23,7,31,26,1,18,3,9,6,29,33,30,28,22
517,10,28,4,17,14,8,23,6,15,11,29,12,27,2,16,32,19,20,34,34,22,34,21,26,5,33,13,1,18,3,9,7,30,34,31,25,24
518,4,21,1,20,24,12,27,32,7,15,25,18,13,1,9,31,28,11,32,32,23,32,32,8,1,30,17,4,14,6,16,10,26,32,29,22,19
519,6,27,1,28,11,6,12,24,8,18,20,10,23,1,17,30,26,5,33,33,14,33,33,16,4,32,22,1,12,21,25,9,15,33,19,29,31
520,7,21,1,24,9,7,32,25,3,23,19,10,14,5,11,31,28,3,34,34,12,34,26,17,6,33,22,1,17,14,27,16,13,34,19,30,29
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,4,24,1,11,27,18,32,32,6,12,24,10,19,3,7,32,23,17,32,16,26,32,21,19,1,31,13,9,14,8,28,5,30,32,29,15,22
523,1,24,1,14,26,22,29,33,5,17,27,8,23,1,9,33,31,11,33,20,16,33,14,21,4,32,10,19,12,7,25,6,30,33,28,18,13
524,1,24,1,15,27,17,29,33,12,19,28,5,22,1,5,33,32,5,33,26,16,33,13,21,1,31,10,20,13,10,23,9,30,33,25,18,5
525,12,28,1,1,18,20,30,34,1,15,1,1,1,1,1,33,18,20,34,26,20,34,20,12,1,32,15,12,1,15,27,1,31,34,29,20,20
526,1,26,1,9,21,15,28,33,6,17,28,5,18,9,9,32,24,19,33,22,25,33,33,14,8,31,15,9,9,3,23,3,30,33,27,6,19
527,1,29,9,1,21,16,22,34,1,19,11,1,11,1,11,33,25,19,34,27,22,34,25,16,1,32,16,9,11,1,28,1,30,34,31,11,22
528,1,1,1,1,31,1,1,31,1,1,1,1,1,28,1,30,1,1,31,31,1,31,31,1,1,1,1,1,1,1,28,1,1,31,1,1,1
529,1,1,1,1,31,1,1,31,1,1,1,1,1,28,1,30,1,1,31,31,1,31,31,1,1,1,1,1,1,1,28,1,1,31,1,1,1
530,6,29,1,25,13,7,26,33,4,9,19,8,15,1,12,33,31,18,33,23,27,33,22,17,3,32,13,4,20,10,21,11,30,33,16,24,28
531,1,14,1,24,22,5,23,34,3,18,30,6,16,12,10,33,27,13,34,29,26,34,25,8,7,31,15,11,21,9,28,4,32,34,20,17,19
532,2,27,1,16,17,10,22,34,3,13,29,5,15,8,9,33,23,12,34,28,24,34,21,11,7,30,14,26,18,6,20,4,32,34,31,25,19
533,10,15,1,22,25,17,20,34,5,9,32,1,14,1,8,33,26,10,34,12,24,34,20,13,1,29,16,28,18,7,27,6,31,34,30,23,19
534,6,17,1,20,24,11,29,34,7,14,23,9,15,5,12,30,22,16,34,27,31,34,28,10,2,33,8,13,19,3,25,4,32,34,18,21,26
535,11,18,1,20,26,9,28,16,4,6,24,2,13,8,10,31,32,22,35,17,30,35,29,12,3,34,14,21,19,5,25,7,33,35,23,15,27
536,1,21,1,22,28,12,19,33,9,18,24,14,17,4,11,23,30,7,33,27,26,33,33,10,1,32,15,16,13,6,29,5,31,33,25,20,7
537,18,28,1,27,14,20,7,34,3,14,26,17,23,3,5,32,22,7,34,21,7,34,7,24,6,33,13,19,12,7,29,2,30,34,31,25,16
538,1,28,2,27,14,19,20,33,3,22,11,8,12,25,7,31,24,15,33,18,17,33,33,16,9,32,5,13,23,4,26,6,30,33,29,10,20
539,18,24,1,29,15,5,13,15,12,15,25,19,22,1,5,32,23,5,34,26,5,34,34,21,1,33,4,20,5,5,27,14,30,34,28,31,5
540,5,28,1,19,24,15,23,5,11,3,26,13,20,3,15,33,12,9,34,34,30,34,14,22,7,32,17,1,18,10,25,8,30,34,27,21,29
541,2,27,2,17,22,14,28,5,6,4,21,11,16,1,12,33,18,15,34,34,29,34,24,20,8,32,13,9,26,10,23,7,29,34,25,19,31
542,6,30,1,24,12,6,25,33,18,11,22,5,23,1,6,31,19,12,33,33,19,33,15,26,1,32,6,1,16,12,6,17,19,33,28,29,27
543,9,30,1,29,11,1,16,15,1,7,26,14,23,1,10,33,27,7,33,25,16,33,33,16,1,32,24,1,20,21,11,13,16,33,22,31,28
544,8,31,1,29,10,1,17,16,1,7,27,15,24,1,9,34,28,12,34,25,17,34,14,17,1,33,26,1,21,22,10,13,17,34,23,32,30
545,9,31,1,1,9,1,22,13,1,9,25,18,17,1,13,33,30,18,35,27,21,35,22,1,1,34,13,1,25,9,13,18,22,35,28,32,28
546,14,24,1,20,17,9,27,18,1,1,29,8,13,1,10,33,21,1,35,31,14,35,19,23,7,34,24,6,22,10,12,16,30,35,32,26,28
547,15,24,1,27,10,1,14,34,10,10,1,10,1,1,17,30,28,1,34,26,22,34,19,31,1,33,19,16,1,18,1,25,23,34,21,32,29
548,18,1,1,27,15,1,18,33,1,15,21,1,23,1,1,30,29,1,33,22,25,33,33,28,1,32,15,1,1,1,1,24,26,33,20,31,1
549,14,23,1,15,24,20,24,33,7,19,28,1,21,1,1,32,9,1,33,24,9,33,33,17,8,31,21,9,13,1,30,12,27,33,29,16,18
550,1,25,1,11,23,19,16,34,18,22,26,6,21,9,6,33,30,13,34,29,15,34,16,20,8,32,5,10,12,3,27,4,31,34,28,24,14
