311,158,79,1,69,35,137,1,122,163,57,102,124,135,1,27,163,95,132,153,107,140,57,87,1,74,35,130,117,35,110,35,133,103,150,107,79,90,163,35,1,1,127,57,119,26,92,113,76,112,135,142,156,57,33,35,85,1,69,161,35,121,106,1,1,35,1,141,94,122,33,86,35,84,1,57,126,163,134,1,163,163,99,146,159,163,35,115,1,152,120,162,78,96,57,88,76,1,1,113,1,1,157,118,27,1,93,96,104,35,163,74,35,111,27,35,57,69,129,79,131,1,1,128,57,57,116,160,1,32,57,35,155,79,147,35,163,154,35,35,109,163,88,35,69,35,1,35,101,144,139,125,56,90,57,1,99,138,1,104,69,163,143,163,98,27,151,79,145,148,57,1,27,35,149
312,93,22,18,17,16,83,14,64,167,33,36,65,89,1,39,141,152,122,100,149,106,114,131,46,51,55,72,87,48,108,40,103,45,128,146,142,136,98,57,15,18,90,77,67,13,117,88,104,41,165,150,116,140,58,35,52,18,54,164,80,96,163,81,1,12,1,159,118,73,52,68,59,107,42,130,92,76,143,1,167,167,86,79,158,167,31,105,1,121,113,166,69,145,134,56,30,10,24,82,11,37,151,91,85,50,124,84,148,49,167,109,38,120,18,139,129,78,112,111,127,63,23,75,135,44,70,156,7,32,136,47,160,65,147,102,167,144,27,8,28,155,133,95,62,115,8,34,119,99,153,154,125,136,61,101,110,74,43,132,60,167,123,167,71,157,94,126,97,161,25,1,25,29,162
313,74,29,16,52,44,79,13,63,165,60,40,59,74,1,19,134,151,118,92,150,114,106,138,11,54,62,94,71,41,107,20,98,89,127,143,145,130,100,45,42,30,95,78,47,15,113,73,91,28,163,154,99,137,36,39,31,16,55,162,96,86,160,93,1,7,1,159,115,83,36,67,26,165,12,125,82,84,135,1,165,165,88,81,156,165,35,112,1,120,140,66,70,122,126,48,23,10,22,77,8,46,147,90,103,49,108,76,149,58,165,141,32,116,16,148,124,85,111,109,146,53,33,65,139,69,72,152,6,43,133,38,158,57,132,101,165,142,24,27,68,155,136,102,61,128,9,14,119,104,153,121,123,130,56,110,105,80,25,129,51,165,144,165,64,164,87,117,97,157,34,165,21,50,161
314,100,68,54,13,1,74,25,56,166,57,45,46,96,1,36,127,153,123,90,146,117,105,147,18,53,38,75,72,55,107,37,121,73,116,140,148,134,166,71,12,30,97,81,59,14,120,82,102,17,164,152,115,143,51,42,44,1,39,162,77,94,156,62,1,26,1,158,118,89,52,50,61,108,19,132,78,79,145,1,166,166,86,92,161,166,35,76,1,126,139,165,87,125,133,34,28,26,10,85,1,24,106,93,95,69,114,66,151,22,166,130,41,113,30,138,131,99,111,109,110,84,16,63,129,65,80,154,11,43,134,49,159,46,136,88,166,150,23,14,40,155,141,83,46,101,21,28,144,91,149,112,128,122,60,119,103,67,33,142,70,166,137,166,58,160,98,124,104,163,20,1,30,64,157
315,152,78,1,34,1,156,1,108,168,127,71,116,151,1,34,121,137,122,141,107,118,65,67,34,104,44,92,115,91,89,29,135,45,125,96,148,98,38,131,1,29,159,53,126,1,62,130,63,59,163,162,167,74,50,51,1,1,29,161,41,145,131,1,1,1,1,97,112,123,45,29,55,113,1,74,128,99,106,1,168,168,93,150,153,168,1,89,1,160,154,66,105,78,117,48,119,1,1,129,1,86,146,99,29,1,68,103,131,68,49,94,158,113,1,83,74,88,124,78,147,52,34,143,64,53,101,165,1,41,59,110,149,84,102,38,168,144,1,58,95,120,68,57,138,85,1,38,134,155,135,61,71,78,71,41,108,157,1,111,56,168,74,168,87,166,139,78,164,140,1,1,1,45,142
316,144,70,24,21,1,152,1,75,165,136,87,93,141,1,21,96,115,129,149,88,112,52,62,45,100,36,91,130,110,104,33,125,42,94,165,137,110,165,122,16,58,157,53,140,28,47,131,82,48,162,160,164,66,34,26,28,1,18,154,32,143,124,26,1,13,1,105,90,102,39,18,46,84,37,66,79,81,92,1,165,165,115,153,150,165,14,60,1,158,155,109,113,59,99,72,132,30,18,128,14,68,145,77,71,21,78,86,121,74,165,65,159,97,24,98,53,117,118,83,148,61,101,123,50,34,76,163,80,1,69,106,133,89,120,30,165,146,49,40,139,103,56,43,138,63,16,64,118,156,126,50,53,108,57,127,106,151,1,114,44,165,73,165,85,142,134,95,161,135,37,1,1,41,147
317,147,86,33,1,1,151,1,108,166,111,81,93,140,1,42,91,130,108,155,108,125,54,114,1,80,27,107,134,75,81,42,121,42,120,71,127,103,166,99,27,27,149,54,154,1,73,139,86,71,158,157,164,54,33,1,33,1,23,161,27,141,129,33,1,1,1,118,126,86,33,33,67,94,1,54,112,99,103,1,166,166,130,135,159,166,1,78,1,146,145,162,132,66,86,76,98,1,47,136,1,47,152,102,27,33,81,101,81,42,166,92,156,123,33,78,54,114,127,86,141,42,69,118,54,51,95,163,1,23,68,114,143,47,122,51,166,153,27,54,112,114,74,63,137,47,1,23,123,144,133,77,53,103,70,33,63,148,1,103,54,166,54,166,96,165,149,85,160,138,23,1,1,63,96
318,152,66,24,36,9,142,11,103,19,79,92,109,156,1,42,119,131,114,134,104,127,42,95,28,39,18,116,137,46,62,19,126,24,92,84,147,135,41,131,10,24,150,71,117,21,55,113,88,64,154,160,168,75,55,35,31,1,53,164,144,141,133,46,1,22,1,151,124,110,55,65,33,169,24,82,106,70,115,1,169,162,146,101,157,169,29,87,1,149,138,167,111,68,102,53,60,16,30,120,33,38,158,100,52,58,49,130,129,108,169,128,161,86,15,106,75,90,91,85,148,50,14,145,73,78,61,139,1,44,80,105,153,80,140,63,169,123,32,45,51,125,67,69,112,74,13,46,122,159,143,94,75,118,98,40,97,136,37,95,59,169,82,89,72,166,121,99,165,155,17,1,12,23,163
319,1,1,1,124,1,1,1,1,1,134,1,102,1,1,1,1,162,1,126,115,102,1,1,1,1,102,156,1,1,102,1,128,1,1,1,115,141,168,1,1,102,145,1,1,1,1,1,1,1,1,1,132,102,1,1,1,1,1,167,1,102,130,1,1,1,1,161,115,1,1,1,1,168,1,134,1,122,115,1,168,142,148,102,159,168,1,1,1,152,1,166,115,134,134,1,1,1,1,1,1,102,150,115,1,1,153,115,146,1,168,1,1,154,1,102,134,1,149,134,160,1,1,102,1,127,1,143,1,1,131,1,164,1,151,1,168,157,1,1,1,158,1,1,1,102,1,1,1,133,122,1,1,140,1,147,1,1,1,102,1,168,144,155,1,165,1,129,125,163,1,1,1,1,1
320,146,98,30,40,1,107,12,94,19,42,81,84,138,1,30,115,139,155,166,129,119,43,155,17,64,68,97,117,79,43,46,167,155,120,70,133,134,38,155,1,28,125,84,155,23,70,101,78,83,155,149,154,109,45,30,12,1,41,170,47,140,130,20,1,36,1,147,113,116,53,74,70,111,23,92,118,64,88,1,171,145,132,164,169,171,30,56,1,124,101,62,137,82,105,49,57,23,1,100,1,74,144,101,64,86,77,143,125,90,57,131,141,91,23,128,86,93,74,61,142,50,12,135,155,59,60,153,64,18,136,104,151,70,122,53,171,96,12,39,155,150,53,47,80,127,12,37,112,120,164,89,51,123,114,30,63,109,20,107,51,171,106,95,68,20,168,98,148,155,28,1,30,23,152
321,1,1,133,1,1,1,1,1,162,1,1,1,1,1,1,1,133,133,147,1,1,1,129,1,1,1,1,1,1,147,1,125,129,1,1,1,1,147,127,1,147,126,1,129,1,1,1,1,1,1,1,146,147,1,1,1,1,1,162,157,1,133,1,143,1,143,162,1,1,1,1,1,159,1,147,1,162,1,1,139,162,1,147,138,162,1,162,1,1,133,161,1,1,1,1,1,1,1,1,1,1,143,1,162,1,124,1,1,1,1,1,1,123,1,1,1,1,1,1,140,1,1,1,1,1,1,156,1,1,160,1,142,1,1,1,162,1,1,1,1,162,1,1,1,1,1,1,1,147,158,1,1,1,1,1,1,1,1,147,1,162,1,162,1,141,1,1,129,128,1,162,1,1,1
322,81,91,37,22,21,47,24,79,163,55,47,47,81,1,26,132,117,148,106,142,118,112,123,32,39,90,113,89,35,75,66,152,27,122,163,139,137,163,78,23,87,110,74,99,15,124,81,84,39,157,140,64,153,1,39,1,1,45,159,62,56,114,61,1,33,1,160,126,46,1,52,72,151,63,153,92,163,145,15,163,163,127,103,120,163,27,95,15,115,129,14,149,138,135,38,9,12,1,71,13,52,130,58,85,10,109,68,143,39,163,121,73,104,24,107,132,94,100,75,158,36,69,56,136,60,31,86,10,80,119,70,150,47,161,102,163,147,15,15,65,163,128,105,47,77,39,59,124,97,156,29,131,134,88,162,111,52,30,155,98,163,141,163,67,146,101,116,96,108,34,15,39,93,144
323,92,78,1,24,32,46,1,92,161,40,46,50,92,1,33,114,128,147,91,124,105,111,131,39,36,83,142,102,18,129,86,138,22,148,125,149,121,161,77,21,82,106,69,101,24,135,92,76,55,146,123,161,139,16,55,1,1,40,161,84,51,154,65,1,30,1,157,132,59,16,42,72,127,74,140,79,161,145,1,161,161,150,99,155,161,36,87,1,98,144,160,107,119,117,31,54,1,1,73,1,43,161,52,81,20,130,68,126,58,161,108,71,133,1,151,114,89,104,103,156,67,64,63,116,61,23,88,19,80,136,70,143,46,159,65,161,153,29,24,35,161,113,97,46,53,34,55,120,100,152,28,110,62,90,158,109,45,24,141,85,161,122,161,60,1,112,117,75,137,44,1,36,96,134
324,130,85,57,30,1,154,1,70,166,98,78,98,134,1,1,116,124,122,135,123,140,40,136,1,61,40,113,82,91,1,30,157,87,113,74,100,74,97,138,1,30,152,40,143,1,110,128,38,55,164,150,166,40,37,61,1,1,61,133,53,131,132,1,1,61,1,153,94,61,57,61,105,166,1,40,113,117,141,1,166,166,109,149,163,166,30,70,1,156,146,165,78,70,70,82,108,1,1,137,30,61,120,127,57,1,126,55,112,102,76,144,111,124,1,120,40,87,118,1,160,78,40,139,82,53,119,161,1,38,40,91,151,87,142,96,166,128,30,40,104,155,100,95,76,1,1,61,40,148,158,40,40,86,30,1,78,147,1,103,61,166,107,166,57,162,93,87,145,159,40,1,1,1,106
325,140,77,60,77,1,102,1,1,167,77,1,104,85,1,1,123,166,84,117,128,1,109,60,1,68,93,112,1,1,1,1,103,75,158,136,139,164,167,83,1,60,122,69,69,1,60,59,135,1,156,154,161,133,89,1,1,1,1,149,1,143,141,1,1,1,1,153,107,77,77,75,72,113,1,114,121,1,131,1,167,167,56,87,159,167,54,91,1,1,148,1,120,125,119,1,1,1,1,1,1,69,142,91,72,116,130,100,137,57,60,155,146,97,1,98,111,60,1,1,145,90,1,110,85,94,77,152,124,1,163,95,165,1,144,1,167,129,1,1,60,157,118,57,1,105,1,1,108,126,132,96,99,138,106,134,88,1,1,127,60,167,147,167,1,162,101,115,160,151,1,1,54,72,150
326,149,45,1,1,1,145,1,90,166,111,52,114,139,1,1,101,137,78,138,112,130,83,108,1,78,58,120,108,1,83,1,83,1,130,136,94,132,58,125,1,58,147,78,122,1,154,114,75,52,159,155,163,90,94,68,62,1,58,166,1,140,140,45,1,1,1,150,143,112,62,45,78,83,1,118,62,120,126,1,166,166,114,68,126,166,1,105,1,151,94,1,152,123,132,52,1,1,1,123,1,1,132,129,1,62,75,102,162,45,166,52,102,147,1,102,118,52,83,90,160,68,1,143,62,68,107,156,1,1,62,94,165,83,126,68,166,158,1,45,68,156,94,1,110,68,1,1,140,1,135,1,83,45,78,1,75,146,1,90,45,166,105,166,100,1,152,94,160,164,52,1,1,1,114
327,153,76,33,26,12,152,13,94,167,90,104,110,146,1,38,80,117,103,134,119,123,63,106,39,53,36,100,127,47,57,18,140,29,107,85,149,86,51,137,8,33,156,73,101,14,78,112,71,44,162,160,165,62,83,31,65,1,74,163,136,157,139,35,7,25,6,132,126,120,83,69,49,102,24,70,118,95,121,1,167,167,115,142,144,167,20,79,1,158,155,42,91,93,116,56,77,43,11,96,17,28,147,111,50,46,68,89,133,113,167,72,161,145,22,98,63,88,122,97,130,48,16,128,75,52,109,164,9,40,59,67,151,92,135,55,167,138,21,54,41,143,81,45,124,58,10,19,141,159,129,82,60,99,66,37,108,15,30,105,61,167,131,167,87,166,125,114,154,148,27,1,23,32,150
328,120,73,58,69,23,27,14,129,164,53,27,27,124,1,13,98,90,164,143,119,48,87,129,14,129,55,65,106,21,157,33,148,1,107,123,112,110,156,129,16,155,75,56,129,37,81,66,91,129,164,127,152,129,60,25,16,27,54,163,149,77,118,41,1,1,1,103,80,151,60,35,64,164,50,159,84,79,92,1,164,164,93,129,147,164,39,129,1,72,129,127,111,83,113,46,74,57,11,42,43,19,161,45,49,60,76,129,126,100,164,102,89,117,16,158,107,116,85,86,154,44,1,150,104,63,68,144,1,24,159,82,153,27,95,52,164,94,19,98,129,97,88,70,40,101,11,26,113,162,129,67,51,107,105,58,38,27,47,129,71,164,121,164,22,145,146,113,125,96,78,1,34,36,122
329,137,87,35,23,1,140,32,112,164,81,51,60,138,1,25,164,119,152,147,103,98,62,64,1,49,30,83,118,101,52,46,145,84,116,120,122,85,48,142,22,42,135,70,143,21,102,107,90,104,161,150,162,71,35,29,35,1,28,160,153,131,108,15,1,17,1,146,123,127,35,26,74,57,18,82,110,164,109,1,164,164,132,149,158,164,26,126,1,144,128,163,76,75,95,94,57,34,1,96,13,59,157,89,45,43,44,129,111,97,164,139,155,124,35,65,68,114,100,79,136,20,15,115,80,67,86,151,1,19,55,78,141,60,99,50,164,113,12,66,133,164,92,53,117,54,14,31,121,105,154,106,68,91,73,35,77,47,23,93,56,164,125,164,63,159,148,87,134,156,72,1,35,33,130
330,143,94,28,28,1,92,20,69,165,55,50,75,141,1,38,74,148,133,155,101,96,48,93,15,59,57,83,108,60,128,42,153,57,136,126,149,117,165,84,15,88,141,63,127,14,84,90,103,65,162,152,159,122,28,15,28,1,39,164,28,111,114,26,1,15,1,157,106,87,28,42,67,76,26,130,144,165,134,1,165,165,115,138,161,165,22,129,1,146,131,44,139,104,102,53,50,28,1,111,1,46,157,90,22,55,121,120,135,48,79,77,80,151,28,96,99,86,113,98,160,52,1,66,104,72,77,154,47,22,118,71,156,53,147,64,165,150,45,20,88,165,82,25,110,73,1,28,132,140,136,95,99,109,68,39,80,118,1,122,39,165,116,165,61,15,125,106,124,163,70,1,28,62,145
331,124,91,47,31,1,109,21,56,164,46,59,80,152,1,27,76,140,130,156,97,94,58,69,1,62,34,67,116,56,115,29,154,34,112,127,143,103,164,90,21,96,141,73,129,13,70,88,100,64,161,152,158,131,47,29,47,1,32,164,37,120,123,21,1,16,1,157,74,92,47,34,68,66,21,131,133,164,133,1,164,164,99,139,160,164,26,125,1,147,126,163,121,110,105,61,39,43,1,136,1,41,151,88,37,47,98,113,145,55,87,82,159,119,47,104,101,72,93,81,141,25,19,83,106,47,86,155,43,13,108,79,150,60,138,40,164,128,32,20,78,164,85,1,118,84,18,27,137,135,148,94,101,111,70,75,76,114,13,143,41,164,117,164,47,16,122,106,149,162,64,1,43,63,146
332,152,47,77,1,1,115,38,62,165,79,96,99,75,1,1,92,128,1,149,118,113,69,74,1,73,103,95,54,1,83,1,153,1,135,125,141,143,125,111,58,123,90,92,112,1,102,79,68,1,160,153,159,147,77,54,49,1,49,165,103,103,135,1,1,1,1,165,88,70,49,1,1,38,1,147,62,121,145,1,165,165,83,115,162,165,43,62,1,114,130,163,107,83,135,52,1,1,1,88,1,44,161,132,62,70,110,81,156,1,165,59,36,145,61,132,130,70,83,83,141,45,1,96,127,53,122,151,37,1,135,45,158,96,144,100,165,123,1,38,54,155,100,1,119,66,1,38,107,38,157,47,103,135,92,128,82,90,1,149,66,165,115,165,54,1,119,134,109,164,75,1,1,59,140
333,82,62,64,31,28,84,21,29,21,90,51,51,87,1,42,147,131,96,77,142,129,94,119,30,24,57,78,48,74,100,34,134,118,126,148,130,117,166,40,10,70,125,104,80,8,106,81,75,19,132,151,156,113,69,17,33,21,39,161,37,137,159,73,1,12,1,160,128,88,72,27,47,127,38,112,92,166,140,1,166,152,97,89,138,166,13,85,1,144,135,164,60,123,114,43,61,32,11,86,14,44,149,103,71,68,121,83,153,76,166,107,55,155,36,122,108,54,115,101,158,63,45,46,120,65,110,136,1,56,105,95,162,51,143,91,166,157,9,35,41,166,111,58,50,99,18,20,116,139,145,146,93,141,59,154,79,15,16,124,67,166,150,166,49,165,98,109,102,163,66,1,25,26,133
334,78,51,37,49,25,90,14,63,18,85,36,46,86,1,32,165,131,83,72,147,95,108,98,31,67,66,75,89,48,102,24,127,104,113,145,130,144,165,158,11,42,120,100,80,6,118,77,99,43,156,148,155,103,35,12,21,19,27,159,59,115,146,62,9,8,4,157,119,81,55,52,41,117,34,129,96,165,135,1,165,161,73,91,150,165,15,88,3,140,128,69,65,116,133,53,40,33,30,84,22,71,132,93,82,50,105,76,160,60,165,106,121,151,26,126,125,74,123,109,142,16,23,56,112,70,97,154,7,64,111,79,162,44,134,92,165,138,39,38,54,165,124,47,68,110,10,28,136,153,137,149,101,152,58,141,87,13,29,114,61,165,143,165,45,163,94,122,107,164,57,5,20,17,139
335,65,88,37,37,23,82,31,31,37,37,75,101,65,1,1,166,156,134,125,140,149,88,113,1,37,116,126,59,37,121,65,148,62,136,166,97,117,166,83,65,99,133,88,72,1,147,60,71,23,158,118,151,129,37,23,37,31,37,145,37,86,152,1,1,17,1,153,137,37,37,21,73,155,17,124,108,166,140,1,160,97,131,127,150,166,37,119,1,142,143,165,110,106,88,58,1,1,1,65,1,57,31,104,120,86,146,27,144,56,37,122,70,132,36,123,88,75,138,88,128,111,80,101,105,85,81,154,1,26,139,27,164,75,157,114,166,130,17,1,37,166,37,63,31,21,37,27,88,79,159,109,63,74,101,161,84,37,17,135,78,166,115,166,60,163,107,88,100,162,27,1,37,112,88
336,1,1,1,1,1,1,1,1,160,1,1,160,1,1,1,1,137,160,156,1,1,1,160,1,1,1,1,1,1,1,1,137,1,1,1,1,160,160,1,1,1,1,1,1,1,137,1,1,1,160,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,160,1,1,137,1,1,1,1,1,1,137,1,1,137,160,1,1,137,137,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,137,137,1,1,160,1,1,156,137,1,156,1,137,1,137,137,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,160,160,160,137,1,137,1,1,137,1,1,1,1,1
337,1,1,1,1,1,1,1,1,160,1,1,160,1,1,1,1,137,160,156,1,1,1,160,1,1,1,1,1,1,1,1,137,1,1,1,1,160,160,1,1,1,1,1,1,1,137,1,1,1,160,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,160,1,1,137,1,1,1,1,1,1,137,1,1,137,160,1,1,137,137,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,137,137,1,1,160,1,1,156,137,1,156,1,137,1,137,137,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,160,160,160,137,1,137,1,1,137,1,1,1,1,1
338,1,1,1,1,1,1,1,1,160,1,1,160,1,1,1,1,137,160,156,1,1,1,160,1,1,1,1,1,1,1,1,137,1,1,1,1,160,160,1,1,1,1,1,1,1,137,1,1,1,160,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,160,1,1,137,1,1,1,1,1,1,137,1,1,137,160,1,1,137,137,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,137,137,1,1,160,1,1,156,137,1,156,1,137,1,137,137,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,160,160,160,137,1,137,1,1,137,1,1,1,1,1
339,114,57,1,57,1,99,1,71,1,42,99,116,117,1,42,164,153,48,132,124,108,72,140,1,48,45,129,121,1,72,1,92,1,158,164,103,164,164,1,1,1,131,86,130,1,142,117,106,57,112,115,134,72,57,1,57,1,57,163,48,122,152,98,1,1,1,155,145,69,57,1,57,147,1,72,93,164,124,1,164,104,136,1,144,164,1,57,1,141,72,161,102,108,86,1,69,1,1,117,1,45,157,123,48,95,146,128,133,83,164,55,48,156,1,72,72,55,148,86,149,137,1,120,105,48,110,97,45,1,72,1,160,86,138,143,164,154,48,1,1,164,85,57,99,84,1,1,86,139,124,127,1,107,72,151,72,1,42,110,57,164,113,150,96,162,135,86,94,159,68,1,1,1,72
340,109,47,1,47,67,95,1,108,1,59,70,87,109,1,42,164,148,119,128,112,131,76,146,1,66,1,136,99,1,122,1,134,92,159,164,98,105,164,1,1,1,135,1,124,1,141,102,90,47,129,117,126,84,72,1,47,1,47,162,47,116,158,118,1,1,1,157,147,73,47,64,47,142,1,76,111,164,121,1,164,115,137,89,153,164,1,47,1,143,127,1,75,100,79,46,1,1,1,102,1,1,156,114,69,64,144,107,130,42,63,45,1,152,1,83,76,97,145,79,155,133,1,106,96,61,104,138,1,1,86,61,161,71,149,140,164,150,47,1,68,164,60,47,87,74,1,1,79,151,132,139,1,93,1,154,113,42,1,94,47,164,120,164,101,163,125,79,123,160,91,164,1,1,85
341,1,54,1,54,1,54,1,54,1,54,93,103,1,1,1,166,156,132,125,112,110,1,141,1,1,129,138,1,1,128,1,130,54,126,166,91,118,166,1,54,99,123,1,102,1,142,1,119,1,134,54,143,122,54,54,54,1,54,164,54,119,157,1,1,1,1,154,145,1,54,54,54,147,1,99,103,166,127,1,166,54,124,99,153,166,1,54,1,152,114,165,103,91,54,1,1,1,1,1,1,96,146,112,54,103,151,52,109,54,54,103,54,161,1,144,1,54,148,54,158,119,1,103,54,54,1,150,96,54,133,54,163,54,159,140,166,149,54,1,1,166,54,54,54,53,1,1,54,131,137,136,1,93,96,160,114,1,54,110,114,166,93,155,1,1,135,54,139,162,117,1,1,1,1
342,146,64,1,25,1,156,37,90,166,134,60,76,143,1,25,104,118,119,133,128,138,50,109,47,64,25,115,101,110,110,49,135,25,98,88,120,83,166,110,46,97,158,64,122,37,76,132,64,52,160,161,163,102,1,57,1,1,25,141,20,151,144,57,1,20,1,123,81,57,1,34,20,99,47,102,82,124,126,1,166,166,95,153,152,166,20,42,1,159,154,164,56,83,64,34,130,1,1,100,1,79,137,125,37,1,93,113,145,52,166,104,157,136,1,108,64,83,140,64,147,78,55,116,61,64,127,165,34,25,107,50,142,64,117,89,166,139,25,61,86,149,79,37,130,61,20,37,91,155,148,45,64,64,52,1,43,150,1,104,86,166,92,166,94,114,129,64,162,121,43,1,25,25,96
343,144,87,1,31,1,155,25,100,166,151,35,129,142,1,24,113,108,103,146,130,139,59,67,22,97,34,118,99,123,109,47,137,50,104,84,93,90,166,105,21,68,159,57,138,40,60,120,70,37,161,163,165,95,1,49,1,1,27,131,45,152,140,41,16,32,1,116,62,53,1,29,25,84,43,95,72,126,133,1,166,166,98,154,148,166,28,58,1,160,158,82,82,93,80,35,150,1,17,128,18,51,121,127,46,1,102,107,143,71,166,101,157,141,1,112,77,61,134,86,124,75,132,122,66,77,125,164,55,22,92,39,136,73,117,69,166,119,41,64,153,147,65,43,145,76,32,52,80,156,135,48,77,87,63,1,55,149,19,106,53,166,91,166,74,111,114,87,162,109,37,1,19,29,115
344,148,48,1,36,1,155,28,89,166,91,41,77,146,1,1,106,126,117,136,124,139,74,61,1,72,37,105,94,54,134,44,135,70,111,97,119,92,166,110,38,103,158,44,121,1,66,100,80,50,160,161,162,114,1,38,1,1,31,152,59,145,138,34,1,34,1,104,78,65,1,31,75,108,28,114,95,116,122,1,166,166,98,154,142,166,1,66,1,159,151,164,73,130,81,85,118,1,1,51,1,48,129,122,54,1,113,120,133,59,166,96,64,137,1,112,81,81,143,86,132,41,1,127,76,79,125,165,1,41,109,57,150,68,107,44,166,147,26,58,90,156,101,30,144,68,26,31,92,149,153,44,81,86,63,54,70,157,1,140,52,166,99,166,61,127,141,86,163,130,1,1,38,53,102
345,130,42,23,42,34,88,1,42,22,74,42,42,130,1,38,1,133,160,153,76,76,1,120,40,101,72,42,124,35,148,42,152,104,104,104,91,108,117,134,16,113,98,32,153,1,132,120,42,42,166,109,168,142,42,30,42,1,42,164,42,104,158,41,1,18,1,165,143,76,42,42,120,169,19,113,96,135,76,1,169,103,146,162,156,169,36,153,1,140,138,163,99,84,42,90,118,27,82,120,38,71,157,89,87,42,112,124,73,75,83,102,139,81,21,111,1,85,128,42,151,119,33,42,68,42,70,161,1,37,141,116,144,42,127,115,169,124,85,1,149,76,69,150,42,94,17,26,42,137,158,110,1,97,28,29,92,95,31,129,42,169,100,169,42,147,167,42,136,145,23,1,23,20,93
346,129,64,47,57,9,75,20,15,44,39,27,35,129,1,43,33,137,153,160,85,59,47,62,10,96,90,27,115,16,146,113,154,81,92,92,88,95,165,125,24,119,98,55,151,7,133,115,64,73,159,101,112,135,80,32,22,72,41,164,21,92,155,56,1,23,1,158,141,97,63,64,127,149,45,119,111,165,85,1,165,104,142,157,163,165,46,152,1,136,128,58,107,82,64,79,26,18,13,115,38,108,106,99,42,64,139,132,78,40,165,102,114,91,47,122,47,103,121,64,162,109,1,110,37,27,76,161,77,60,134,124,145,27,138,118,165,140,11,25,150,165,12,123,27,89,7,14,64,131,155,105,47,87,47,61,83,74,19,126,36,165,100,165,17,144,148,64,147,143,34,165,47,47,84
347,137,85,47,24,23,69,21,38,20,54,50,50,137,1,1,79,132,152,151,108,83,43,32,19,70,68,39,125,29,145,112,156,65,106,96,94,107,165,118,12,117,67,82,150,1,123,113,111,57,160,101,148,142,59,28,27,1,37,162,34,73,163,32,1,14,1,157,129,75,62,55,42,165,30,131,97,165,108,1,165,100,140,153,158,165,35,147,1,126,122,159,77,91,85,61,115,13,24,113,1,71,161,98,64,55,120,124,103,41,165,105,136,92,43,130,79,78,121,85,155,74,1,76,93,24,66,154,90,31,139,135,144,50,128,119,165,133,16,18,60,165,63,116,50,104,14,21,85,127,164,89,79,99,110,49,48,72,16,134,46,165,102,165,39,141,149,84,146,143,58,1,36,43,95
348,87,87,27,1,1,27,27,1,68,27,47,56,87,1,1,68,159,146,150,127,111,82,147,1,56,125,56,82,1,127,87,144,1,56,111,87,125,168,87,47,123,87,87,87,1,143,87,47,68,153,121,133,133,27,1,27,27,27,167,27,76,151,47,1,27,1,148,149,68,27,1,87,154,56,133,27,133,117,1,168,117,76,133,154,168,56,47,1,139,152,27,130,111,87,27,1,1,1,87,1,27,82,115,76,27,141,115,142,76,168,85,87,127,27,140,87,68,117,87,161,121,68,56,76,27,56,156,47,1,132,87,163,47,160,130,168,87,1,1,27,165,68,87,47,27,1,56,87,123,158,68,87,111,87,164,47,1,1,133,56,168,117,157,1,166,87,85,145,162,76,168,56,56,87
349,141,74,15,15,15,46,1,46,46,15,15,15,141,1,1,65,147,155,144,118,107,46,121,15,65,15,72,96,1,121,96,154,1,74,166,166,110,166,139,46,123,125,74,96,15,139,96,15,46,151,91,125,135,65,15,15,1,46,164,15,107,150,15,1,15,1,147,134,46,65,15,96,151,15,125,120,135,112,1,166,74,96,135,145,166,46,46,1,125,153,165,107,91,74,15,15,1,1,96,15,15,86,110,65,15,143,96,113,46,166,86,91,113,15,146,74,74,118,74,135,113,91,15,91,65,15,149,74,46,131,96,161,15,158,113,166,96,15,15,125,162,74,133,15,72,1,46,86,124,157,46,74,86,96,163,46,46,1,130,46,166,86,156,15,160,131,74,113,159,46,166,15,46,65
350,85,103,73,1,1,82,1,1,50,73,1,93,85,1,1,93,161,142,158,135,99,1,135,1,1,133,1,50,1,145,50,124,50,129,124,119,135,170,99,50,135,103,73,154,1,135,50,1,85,135,119,115,153,73,1,1,1,1,168,1,73,103,1,1,50,1,163,145,103,73,1,50,159,50,148,73,124,129,1,170,119,115,124,151,170,1,85,1,99,142,169,99,119,103,1,1,1,1,50,1,1,93,103,1,50,144,82,150,50,85,50,50,119,1,160,103,85,129,103,155,98,103,118,1,1,1,133,1,1,151,50,167,50,162,96,170,50,1,1,50,165,1,1,1,50,1,50,103,129,157,82,103,128,73,166,50,1,1,148,96,170,141,156,1,50,85,73,145,164,115,1,50,85,103
