187,58,65,14,57,65,24,31,65,8,56,40,65,49,27,15,32,33,41,3,19,44,16,65,51,20,18,17,6,62,54,47,9,36,29,26,63,45,50,1,1,65,35,37,7,12,13,53,55,5,65,43,28,25,22,23,42,52,34,46,38,61,10,11,65,59,39,65,30,48,21,64,60,4
188,41,67,13,46,67,34,20,54,15,62,28,67,40,47,1,27,42,64,1,29,56,13,67,57,11,23,19,1,39,48,11,1,31,36,29,65,59,51,1,1,67,15,35,21,18,10,42,61,21,50,54,45,24,31,25,26,60,38,58,31,52,1,1,67,36,53,67,44,49,15,66,63,1
189,46,63,22,59,67,19,24,67,18,60,49,67,24,64,19,47,37,53,1,9,24,12,67,24,24,24,11,1,35,49,54,8,36,48,24,34,9,49,1,1,58,57,43,14,40,16,44,55,1,39,38,23,17,49,42,24,61,24,24,45,66,7,15,67,62,19,67,13,41,67,65,56,1
190,39,61,16,58,66,15,16,66,13,59,46,66,16,62,16,45,32,51,1,7,16,14,66,16,16,16,9,57,30,46,54,5,38,44,16,35,7,46,1,1,53,55,40,11,50,12,41,52,1,33,37,29,43,46,36,16,60,16,16,42,65,5,34,66,63,16,66,10,31,66,64,56,66
191,46,64,1,57,67,1,1,67,40,58,53,67,30,65,1,49,44,59,1,1,31,1,67,31,1,1,1,1,29,53,1,1,28,52,1,61,31,53,1,1,67,50,51,1,1,27,43,47,1,39,45,35,37,53,48,1,62,1,31,41,63,1,1,1,38,1,67,36,42,67,66,60,1
192,24,64,44,1,66,1,1,66,47,63,35,66,54,31,1,28,33,46,1,49,57,41,66,61,1,29,25,1,48,43,26,1,37,60,1,53,55,42,1,1,66,45,26,1,1,1,22,59,31,30,34,39,36,51,50,40,62,1,57,22,1,1,1,66,1,1,66,52,38,66,65,56,1
193,26,62,37,18,64,13,1,64,36,54,50,64,49,22,1,30,22,60,18,34,45,38,64,61,11,21,15,17,57,52,25,1,20,58,39,43,44,59,1,1,64,42,27,1,13,33,1,51,31,64,22,32,35,41,1,48,55,15,45,29,27,1,1,64,11,45,64,40,56,64,63,53,64
194,42,66,1,47,66,58,1,66,1,32,23,66,27,49,1,59,44,59,1,50,32,31,66,32,54,1,56,1,63,37,26,1,45,57,1,64,52,37,1,1,66,1,28,1,1,1,29,43,1,41,62,51,22,1,1,32,53,23,39,45,55,1,1,66,30,32,66,23,61,48,65,40,1
195,38,63,1,38,70,1,1,1,1,38,38,1,38,38,1,63,38,1,1,1,38,38,63,38,1,38,1,1,1,38,1,38,38,38,1,63,63,1,1,1,70,1,1,1,1,1,1,38,1,38,38,63,1,38,1,38,63,1,38,38,38,1,1,1,1,38,70,1,1,70,1,1,38
196,1,61,1,1,68,42,1,42,1,1,42,68,1,42,1,42,1,42,1,61,1,1,61,1,42,1,55,1,60,1,1,1,55,55,1,61,61,1,1,1,68,42,1,1,1,1,55,1,1,1,1,61,1,1,1,42,61,1,1,55,53,1,1,68,42,1,68,1,42,68,53,1,1
197,40,64,24,42,64,31,30,64,16,59,37,64,44,35,11,24,41,57,6,14,52,10,64,55,18,26,17,1,62,43,34,1,39,51,20,63,48,54,1,1,64,29,27,21,9,1,38,56,14,64,47,23,13,32,22,49,50,33,52,36,45,6,11,64,46,19,64,28,58,64,60,61,8
198,30,65,13,31,65,33,28,65,18,56,58,65,60,43,19,35,45,61,1,9,53,22,65,54,14,1,26,1,42,59,34,11,36,37,25,62,49,47,1,1,65,16,21,24,1,9,23,57,1,44,40,17,38,15,27,48,51,28,55,32,39,12,19,65,41,50,65,46,52,65,64,63,1
199,58,65,1,25,65,16,17,65,1,49,54,65,45,59,18,30,51,63,1,37,42,11,65,48,21,33,14,1,53,52,22,1,35,56,11,62,40,60,1,1,65,19,46,26,1,1,20,40,23,34,32,28,44,50,27,38,47,14,42,29,36,1,24,65,55,39,65,31,57,65,64,61,11
200,51,65,1,51,65,21,41,65,1,28,28,65,21,59,1,45,55,61,1,1,28,1,65,28,1,21,21,1,62,53,65,1,39,21,1,63,28,28,1,1,65,21,47,1,1,1,49,28,1,43,56,48,54,1,45,28,50,21,28,39,60,1,1,58,41,38,65,28,57,65,64,44,20
201,55,65,23,52,65,44,22,65,18,35,51,65,48,38,4,33,34,60,1,19,40,16,65,43,27,25,32,17,56,50,26,14,47,37,11,61,30,46,1,1,65,9,28,20,6,12,62,44,10,59,54,29,36,21,13,39,42,24,40,53,63,4,8,65,15,49,65,31,58,65,64,57,7
202,51,64,32,25,64,28,14,64,12,38,23,64,49,34,4,37,26,57,1,30,42,10,64,46,17,33,20,11,29,59,24,8,47,40,18,58,35,53,1,1,64,55,16,27,5,21,61,44,7,19,50,60,39,31,62,41,45,15,42,22,54,9,13,64,64,48,64,36,52,64,63,56,6
203,54,65,22,50,65,44,26,65,17,34,52,65,46,43,5,35,36,60,1,20,41,16,65,45,28,25,30,1,59,51,19,13,48,37,14,62,29,47,1,1,65,12,23,18,6,9,63,49,10,58,55,40,37,21,15,37,33,24,41,53,61,7,11,65,27,32,65,31,57,65,64,56,8
204,59,65,25,58,65,21,24,65,10,60,33,65,40,42,4,28,43,45,4,26,55,15,65,57,19,22,17,9,48,52,35,8,30,39,12,61,51,41,1,3,65,13,44,23,4,16,49,54,14,50,38,20,18,35,29,32,53,27,56,37,63,4,10,65,46,31,65,47,34,65,62,64,1
205,35,64,10,37,64,26,17,64,18,54,58,64,55,41,22,21,39,52,5,16,47,15,64,49,9,11,14,7,45,60,42,4,28,40,23,51,43,57,1,2,64,32,30,19,13,27,34,56,6,64,38,20,33,36,25,50,46,24,48,29,61,8,12,64,59,31,64,44,53,64,63,62,3
206,51,65,35,39,65,23,10,65,17,62,43,65,49,47,1,41,52,33,16,44,57,20,65,61,14,45,10,1,38,50,31,1,23,42,28,54,55,34,1,1,65,27,20,29,1,9,32,60,22,40,48,17,14,46,17,26,58,30,58,37,56,1,10,65,23,10,65,53,36,65,64,63,1
207,1,66,31,41,67,1,31,1,31,55,1,67,63,1,1,1,31,1,1,59,51,47,41,55,1,31,41,31,46,54,1,1,31,48,1,65,61,1,1,1,67,1,1,1,1,1,41,51,31,31,1,60,1,49,55,1,62,1,53,41,40,1,1,67,1,1,67,55,1,67,50,63,67
208,16,66,1,41,67,16,1,16,12,55,16,67,63,16,16,16,12,16,16,59,51,46,41,55,16,12,41,1,47,54,16,16,12,48,1,65,61,16,1,1,67,16,16,1,16,1,41,51,1,40,16,60,16,49,55,16,62,1,53,41,39,1,16,67,16,16,67,55,16,67,50,63,67
209,16,66,1,39,67,16,1,16,11,55,16,67,63,16,16,16,11,16,16,59,51,42,44,55,16,11,44,1,48,54,16,16,11,49,11,65,61,16,1,1,67,16,16,1,16,1,43,51,1,41,16,60,16,47,55,16,62,1,51,44,40,1,16,67,16,16,67,55,16,67,49,63,67
210,48,64,13,28,64,33,19,64,11,49,44,64,47,58,7,50,52,61,4,22,36,14,64,40,17,8,10,6,60,43,35,5,34,46,16,54,42,55,1,1,64,18,30,21,20,12,26,41,3,51,63,25,57,27,23,31,45,24,36,29,53,9,15,64,32,36,64,39,62,64,59,56,64
211,35,64,12,26,64,33,17,64,8,48,38,64,51,57,27,56,49,59,1,6,41,18,64,45,13,7,15,3,62,47,36,9,30,32,11,61,44,55,2,5,64,24,31,14,28,20,25,50,3,53,63,16,39,21,23,37,46,22,43,29,52,10,19,64,34,41,64,40,60,64,58,54,64
212,35,64,14,31,66,22,23,62,7,38,45,66,36,55,15,58,50,61,7,28,42,18,66,46,10,17,19,1,59,52,33,16,34,49,13,37,47,53,1,1,66,20,25,10,6,9,24,48,1,57,60,29,56,32,29,40,51,27,42,26,41,1,10,66,21,42,66,39,63,66,65,54,66
213,55,64,20,54,64,15,33,64,18,47,56,64,58,37,9,24,36,61,13,18,45,12,64,45,10,31,22,11,1,49,57,6,33,31,20,59,43,51,1,1,64,26,42,27,6,13,38,53,15,41,30,24,6,28,22,52,44,29,49,35,62,15,1,64,39,1,64,39,47,64,60,63,64
214,53,65,20,58,65,20,33,65,14,48,56,65,57,38,13,19,37,61,9,14,45,14,65,45,8,28,22,25,1,55,60,5,33,33,18,59,40,50,1,1,65,26,47,26,5,14,39,51,9,43,32,24,9,31,23,54,44,29,51,33,64,12,7,65,40,1,65,40,48,29,62,63,65
215,57,64,23,56,64,27,44,64,40,1,34,64,1,52,1,38,52,62,27,29,1,29,64,1,1,49,29,1,23,58,1,1,46,49,40,61,1,34,1,1,64,26,34,38,1,23,52,40,33,55,51,44,1,46,34,1,1,1,1,46,60,29,1,64,59,1,64,1,1,64,63,43,64
216,1,62,1,45,68,1,1,1,1,52,1,1,1,45,1,52,65,66,1,52,52,1,68,52,1,45,1,1,1,1,1,1,1,1,1,64,61,1,1,1,68,1,1,1,45,1,1,52,1,1,50,52,1,45,1,50,68,1,52,1,1,1,1,1,1,1,68,52,1,68,67,62,1
217,1,65,1,46,68,1,1,1,1,46,1,1,1,46,1,59,46,66,1,59,46,1,68,46,1,46,1,1,1,1,1,1,1,46,1,64,59,1,1,1,68,1,1,1,46,1,1,46,1,1,63,59,1,46,1,1,68,1,46,1,1,1,1,1,1,1,68,1,1,68,67,58,1
218,1,62,1,1,68,1,1,1,1,53,1,1,1,60,1,1,65,64,1,1,53,1,68,53,1,1,1,1,1,1,1,1,1,52,1,67,53,1,1,1,68,1,1,1,1,1,1,53,1,1,60,62,1,1,1,1,68,1,53,1,1,1,1,1,1,1,68,1,1,68,66,53,1
219,1,66,1,1,66,1,1,66,1,1,46,66,1,1,1,57,52,60,1,63,1,1,1,1,1,1,1,1,62,46,51,1,1,46,1,65,1,46,1,1,66,1,54,1,45,1,1,1,63,1,58,53,1,46,44,1,1,1,1,1,56,1,1,66,1,1,66,1,58,66,61,55,1
220,1,64,36,1,67,1,1,1,37,62,1,67,51,1,1,55,60,1,1,58,44,49,67,62,1,1,31,37,50,1,1,37,31,42,43,61,59,1,1,1,67,37,1,1,1,1,31,44,37,44,44,57,1,54,1,1,65,1,44,31,1,1,1,67,1,31,67,53,55,67,66,51,1
221,1,61,1,1,68,45,1,45,1,1,45,68,1,45,1,45,1,45,1,61,1,1,61,1,45,1,57,1,57,1,1,1,1,57,1,61,61,1,1,1,68,45,1,1,1,1,1,1,1,1,1,61,1,1,1,45,61,1,1,57,56,1,1,68,45,1,68,1,45,68,1,1,1
222,44,64,1,36,65,1,18,65,1,31,41,65,26,57,1,61,50,56,17,52,32,21,65,43,14,35,21,20,60,38,25,26,21,48,32,49,51,42,1,1,65,26,44,1,1,1,10,37,10,55,59,47,62,39,40,26,54,18,32,21,46,10,14,65,14,26,65,10,58,65,63,53,65
223,46,64,1,27,65,10,10,65,1,43,39,65,28,58,1,60,53,61,21,48,33,25,65,42,15,15,8,15,59,44,20,22,10,31,23,51,50,39,1,8,65,25,45,1,1,29,30,38,15,56,55,52,57,24,36,33,54,10,33,10,49,7,15,65,41,32,65,37,62,65,63,47,65
224,52,65,16,18,66,28,12,66,1,54,43,66,39,48,1,63,60,57,25,40,37,28,66,50,12,23,18,12,62,53,26,10,18,42,32,47,51,43,1,1,66,26,30,1,1,1,31,41,1,59,55,45,57,23,46,36,56,18,37,18,10,15,17,66,33,35,66,34,61,66,64,49,1
225,1,66,1,52,66,1,1,1,1,38,60,66,1,1,1,64,1,38,1,38,1,38,52,38,1,63,38,1,62,52,1,1,52,38,38,61,38,38,1,1,66,1,1,1,1,1,52,1,1,52,1,52,1,38,38,1,66,1,1,52,1,1,1,66,1,1,66,38,38,66,65,1,1
226,32,65,18,30,65,27,19,65,8,47,57,65,47,37,15,61,9,41,1,11,47,33,65,47,16,1,22,1,63,57,56,22,43,27,19,64,47,44,1,1,65,22,46,1,10,17,35,47,11,59,36,25,45,14,21,47,55,26,47,30,62,27,33,65,13,37,65,37,37,65,41,60,1
227,21,66,1,57,66,51,34,44,1,43,44,66,21,1,1,44,40,60,32,61,21,39,66,21,44,1,52,1,58,21,34,1,52,52,1,65,62,21,1,1,66,44,41,1,1,1,56,59,1,21,34,64,21,1,34,21,62,1,21,52,44,1,1,66,42,1,66,1,44,66,34,33,21
228,58,64,1,38,66,46,26,66,32,35,53,66,1,41,30,46,23,44,26,58,1,34,63,1,46,1,55,1,54,23,31,1,26,56,1,65,58,23,1,1,66,1,43,1,41,1,29,40,1,66,1,58,46,1,36,46,62,1,1,57,46,1,33,66,39,1,66,1,46,66,45,36,1
229,14,65,16,26,66,15,26,56,19,46,48,66,50,53,8,36,35,55,9,33,41,19,66,44,17,1,19,1,51,48,39,11,26,31,19,64,58,57,4,19,66,19,12,10,6,19,30,43,1,52,37,38,54,5,47,59,60,18,41,26,34,12,7,66,32,39,66,44,61,66,63,62,66
230,56,65,35,30,65,1,1,65,24,48,1,65,41,1,1,57,55,61,1,48,35,26,65,35,1,41,58,1,60,1,1,1,54,51,1,64,45,1,1,1,65,26,52,35,1,30,33,50,1,26,1,47,1,41,34,45,53,26,35,41,63,40,1,65,24,1,65,32,59,65,62,1,1
231,33,66,9,38,66,25,20,66,16,52,57,66,37,53,21,28,50,58,45,8,54,14,66,46,5,11,15,6,35,59,32,17,19,48,13,56,41,62,1,2,66,27,24,7,4,12,34,51,18,55,39,23,31,42,30,43,49,26,43,29,64,3,10,66,61,22,66,40,60,36,63,65,47
232,34,65,11,44,65,28,24,65,12,55,51,65,48,54,20,25,42,45,47,10,58,16,65,46,8,6,9,3,60,56,40,4,23,49,13,59,38,57,1,2,65,30,15,22,7,18,33,53,19,52,37,17,29,31,32,36,41,27,43,26,64,5,14,65,61,21,65,35,50,65,62,63,39
233,30,65,14,28,65,19,24,65,18,56,53,65,49,43,15,29,41,50,8,10,55,17,65,48,11,13,22,8,38,62,37,5,24,54,20,60,40,58,1,1,65,33,12,16,3,7,34,51,21,61,39,27,31,36,35,45,44,26,45,32,47,4,5,65,57,23,65,42,52,65,64,59,63
234,60,65,29,39,65,43,23,65,10,52,49,65,58,53,13,50,55,42,5,26,33,9,65,37,28,27,30,1,61,51,21,8,32,41,16,62,31,38,1,1,65,19,44,25,11,17,47,46,5,65,59,20,12,40,15,18,45,24,33,54,63,4,14,48,57,33,65,22,36,65,64,56,7
235,59,65,31,27,65,38,18,65,9,55,53,65,60,51,12,54,52,47,5,24,42,14,65,48,30,29,33,3,61,50,28,8,21,45,17,62,37,39,1,2,65,20,36,25,10,26,23,49,4,65,57,11,16,32,15,22,40,19,42,46,63,7,13,65,58,42,65,35,41,34,64,56,6
236,59,65,26,32,65,41,20,65,15,45,49,65,58,42,13,53,54,61,1,24,46,8,65,46,36,33,39,1,60,31,18,1,28,52,17,63,35,44,1,1,65,30,50,24,11,14,27,51,11,65,38,23,8,34,16,22,43,20,46,55,62,1,8,65,57,37,65,19,40,29,64,56,7
237,34,64,14,33,64,30,20,64,8,59,43,64,39,44,16,36,49,53,5,13,51,11,64,56,18,12,19,6,47,60,38,4,26,35,23,55,50,48,1,1,64,22,31,15,10,21,42,54,7,64,40,32,28,27,37,41,58,24,51,29,57,9,17,64,61,25,64,45,46,64,63,62,3
238,35,64,25,31,64,24,14,64,9,57,50,64,42,41,17,32,38,56,4,19,44,18,64,53,12,15,11,5,52,58,47,6,27,33,22,60,40,54,1,2,64,30,21,16,10,26,37,49,8,64,39,28,34,29,36,44,51,20,44,23,62,7,13,64,59,43,64,48,55,64,63,61,3
239,38,65,22,23,65,31,17,65,14,44,34,65,30,60,1,42,61,63,8,32,48,20,65,56,8,13,14,1,45,43,25,20,27,28,17,59,52,54,1,1,65,16,36,1,1,12,40,53,19,51,55,37,50,28,35,33,58,23,48,26,57,8,8,65,41,47,65,39,62,65,64,46,1
240,31,65,27,36,65,13,7,65,28,57,58,65,50,47,19,30,51,52,4,29,46,12,65,48,14,23,8,15,39,60,37,17,8,63,16,44,41,59,1,1,65,24,31,26,19,6,22,55,25,54,43,21,33,56,34,35,49,8,45,18,62,11,5,65,42,38,65,40,53,65,64,61,1
241,31,63,26,35,63,10,19,63,13,57,54,63,50,45,18,21,38,48,4,12,46,9,63,40,15,63,20,6,43,56,42,8,14,61,16,51,37,55,2,1,63,29,34,22,11,27,30,53,17,63,36,25,32,52,33,39,41,23,44,24,58,7,5,63,60,28,63,47,49,63,62,59,3
242,23,61,15,33,65,21,19,65,16,48,58,65,42,46,9,33,39,64,8,35,51,29,65,53,12,26,12,28,40,54,32,4,10,62,10,45,49,49,1,1,65,16,22,24,6,6,36,59,25,65,44,29,41,57,27,47,55,19,52,31,56,5,12,65,18,43,65,37,38,65,63,60,1
243,54,66,29,62,66,46,27,66,7,41,36,66,52,32,8,30,56,61,6,25,44,12,66,45,19,31,18,1,59,50,55,1,58,26,28,60,39,33,1,1,66,17,24,20,10,15,49,38,13,66,57,34,16,21,14,40,47,37,43,53,63,5,9,48,35,42,66,23,51,22,65,64,11
244,53,65,28,61,65,47,29,65,7,41,34,65,51,26,14,25,54,55,6,21,45,8,65,46,16,31,15,5,58,49,60,1,56,24,27,59,36,32,1,1,65,33,38,17,11,18,48,39,10,65,57,30,20,19,12,42,40,35,44,52,64,4,13,65,37,43,65,22,50,23,63,62,9
245,56,65,40,62,65,49,42,65,1,38,43,65,51,29,1,16,48,53,1,24,54,12,65,55,12,47,19,1,58,32,28,1,57,20,23,60,36,26,1,1,65,33,12,27,1,12,44,39,17,50,61,44,31,20,22,1,37,44,52,41,59,1,1,65,34,25,65,35,29,65,64,63,18
246,35,65,22,29,65,25,21,65,12,62,51,65,34,39,11,30,44,46,5,18,53,13,65,57,10,19,17,8,42,58,38,9,28,37,27,55,52,45,1,1,65,26,24,15,7,16,41,60,6,49,43,33,32,31,36,48,56,23,53,20,61,4,14,65,59,47,65,50,40,65,64,63,1
247,34,65,21,32,65,24,20,65,18,59,47,65,50,49,14,30,42,54,4,12,44,10,65,55,17,19,16,6,58,60,43,7,25,35,27,56,40,52,1,2,65,37,11,15,13,26,38,57,8,53,39,28,29,31,33,44,51,22,44,23,63,5,9,65,62,36,65,41,48,65,64,61,3
248,39,65,17,28,65,19,25,65,20,61,48,65,44,50,7,40,41,60,10,21,51,13,65,54,16,5,14,1,45,43,38,8,31,32,26,62,49,53,1,1,65,33,22,9,6,11,37,58,18,57,35,29,34,30,23,42,59,24,51,27,56,12,15,65,55,36,65,46,47,65,64,63,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,28,67,1,46,67,1,26,67,1,53,52,1,29,40,1,50,61,66,1,1,53,29,67,60,1,1,29,1,29,62,40,1,43,29,23,29,53,29,1,1,67,1,24,1,1,1,48,53,1,46,42,29,43,1,48,53,59,29,53,43,29,1,24,1,26,50,67,29,63,67,65,64,1
252,51,64,1,29,65,28,24,65,1,47,46,65,31,57,1,60,58,61,23,49,36,1,65,36,35,19,11,19,55,43,14,17,26,44,16,50,53,48,1,1,65,1,17,13,1,1,32,36,19,42,56,52,59,30,22,25,54,14,36,26,33,10,11,65,33,36,65,36,62,65,63,45,65
253,48,63,7,28,65,24,10,65,17,39,43,65,37,56,8,62,60,57,9,46,35,31,65,38,19,12,27,6,59,45,29,15,30,54,16,52,50,43,1,19,65,19,41,14,1,19,11,32,4,47,51,49,61,26,25,32,55,18,35,13,53,3,4,65,42,32,65,19,58,65,64,40,65
254,56,66,1,31,67,28,1,58,1,46,42,67,36,64,1,61,53,59,1,20,36,1,67,45,20,20,1,20,63,52,33,20,1,51,20,57,39,42,1,1,67,20,55,1,1,1,47,40,29,44,54,48,62,20,30,33,50,1,36,1,32,17,1,67,18,33,67,41,60,67,65,49,18
255,36,65,9,28,65,34,26,65,13,52,47,65,56,39,7,40,37,61,11,31,43,18,65,46,16,10,20,5,55,58,38,15,25,29,19,64,54,60,1,1,65,21,32,1,5,8,30,48,17,59,51,23,53,14,22,49,50,27,41,33,45,1,24,65,35,41,65,44,62,65,57,63,11
256,35,65,15,33,65,25,23,65,10,55,54,65,61,38,5,41,37,63,9,30,47,21,65,49,14,6,20,3,42,53,44,18,28,27,17,59,58,60,1,1,65,22,34,7,4,19,32,52,16,57,40,31,45,13,12,50,51,29,47,26,43,8,24,65,39,46,65,36,64,65,56,62,11
257,35,65,1,27,65,41,16,65,1,48,46,65,49,51,1,53,36,63,15,38,42,21,65,45,1,1,21,1,56,52,40,1,32,30,23,61,57,50,1,1,65,26,19,1,1,1,31,47,18,59,37,39,62,19,17,54,55,27,42,27,33,1,25,65,24,42,65,34,64,65,58,60,14
258,47,66,12,42,66,54,21,66,14,36,28,66,39,52,7,58,41,55,6,45,32,10,66,32,25,18,59,4,64,37,40,1,29,60,13,65,48,38,1,1,66,17,44,15,4,16,22,35,11,27,51,43,57,19,20,30,49,23,34,61,62,9,8,66,24,31,66,26,63,46,56,50,53
259,63,67,19,65,67,19,50,67,1,36,38,1,30,52,1,43,42,54,1,1,30,55,67,30,40,19,56,1,44,62,25,1,61,47,19,56,25,38,1,1,67,1,48,1,1,1,56,36,1,45,50,56,45,30,40,25,64,19,25,56,19,48,1,1,1,25,67,30,53,67,66,30,1
260,31,65,9,20,65,21,11,65,38,50,26,65,40,54,1,53,61,58,1,31,44,13,65,44,28,31,15,29,63,25,41,1,16,34,36,64,43,56,1,1,65,37,9,11,1,1,21,52,29,24,47,62,51,34,23,42,48,16,44,16,59,1,27,65,19,49,65,39,57,65,60,55,14
261,59,65,22,60,65,19,26,65,18,53,27,65,52,29,7,21,37,58,3,16,44,13,65,54,11,34,15,14,51,61,28,12,49,33,43,57,25,42,1,1,65,20,41,17,6,9,55,38,5,50,39,40,31,36,32,24,48,23,46,47,62,8,10,65,44,35,65,30,56,65,64,63,4
262,61,65,23,60,65,17,28,65,15,51,24,65,47,29,21,19,36,58,3,18,44,10,65,52,7,25,14,9,53,59,54,8,46,31,34,57,22,37,1,1,65,26,50,16,11,13,55,41,5,49,38,40,45,33,32,20,39,27,43,48,63,6,12,65,42,35,65,30,56,65,64,62,4
263,61,65,23,49,65,21,25,65,16,54,27,65,46,32,7,18,30,58,13,20,48,19,65,55,9,33,15,1,38,60,14,12,50,41,26,59,34,45,1,1,65,29,22,17,1,1,53,44,10,31,43,41,36,37,35,24,47,28,39,52,62,8,11,65,51,56,65,40,57,65,64,63,6
264,58,65,18,57,65,26,25,65,8,52,37,65,55,43,19,54,27,59,5,17,44,9,65,46,48,20,49,6,61,32,47,9,50,53,24,63,34,38,1,1,65,14,31,1,7,11,39,33,4,36,51,23,35,16,22,41,40,28,45,30,64,12,15,65,21,42,65,29,60,65,56,62,13
265,59,67,17,64,67,26,31,67,9,53,49,67,58,33,20,36,35,56,3,7,50,12,67,53,30,15,28,1,60,40,63,11,48,34,18,62,38,44,1,3,67,25,61,5,14,13,42,43,6,37,46,21,29,19,23,47,51,32,52,55,65,10,16,45,22,39,67,24,57,27,41,66,8
266,57,66,15,59,66,25,24,66,12,62,44,66,55,31,1,42,40,56,1,1,49,19,66,58,21,15,34,1,61,40,36,17,38,22,20,63,45,54,1,1,66,32,39,1,1,12,52,50,1,46,35,23,26,12,30,29,47,27,51,52,60,1,18,66,33,43,66,37,48,28,65,64,11
267,49,65,22,56,65,46,32,65,1,40,33,65,29,57,1,55,53,62,61,1,18,36,65,27,43,22,44,1,60,50,28,1,38,45,1,63,16,21,1,1,65,15,35,1,1,1,52,19,1,65,58,48,34,20,31,24,37,24,24,51,59,1,1,65,30,41,65,16,54,39,64,42,47
268,51,65,21,57,65,41,36,65,1,38,27,65,30,56,29,55,48,60,61,1,17,33,65,26,39,21,44,1,58,54,46,1,43,40,1,62,15,20,1,1,65,13,53,13,11,10,47,18,11,65,59,42,28,19,34,23,32,23,23,50,63,1,1,65,31,45,65,15,52,37,64,35,49
269,57,65,16,40,65,34,27,65,13,50,25,65,43,53,14,56,36,59,1,9,46,19,65,48,32,16,41,1,62,55,20,1,29,33,1,64,44,35,1,1,65,23,37,8,15,11,28,45,9,65,63,30,39,22,21,18,49,26,46,42,58,1,24,65,38,51,65,31,60,54,61,52,12
270,31,67,31,63,69,1,1,1,1,55,46,1,55,48,1,31,64,43,1,53,55,52,69,55,1,1,36,1,1,50,1,36,36,50,1,36,55,43,1,1,69,1,1,1,1,1,36,66,48,31,53,36,1,65,43,1,55,1,55,36,1,1,1,1,1,1,69,46,31,69,68,55,1
271,52,68,1,1,68,1,1,46,1,1,1,1,1,65,1,46,1,66,51,58,1,50,61,1,1,1,52,1,55,1,1,1,63,1,1,67,58,1,1,1,68,1,1,1,1,1,43,1,1,62,56,58,1,1,43,1,68,1,1,52,1,1,1,46,56,1,68,45,46,68,64,1,1
272,37,67,25,66,67,25,1,67,1,53,46,1,60,46,1,25,46,37,25,46,53,46,67,53,1,1,32,1,1,42,1,1,25,32,45,37,53,37,1,1,67,1,1,1,1,1,42,60,46,64,46,42,32,59,37,1,63,1,53,32,32,1,1,1,1,25,67,62,25,67,65,53,1
273,40,65,1,61,65,25,21,65,18,60,50,65,57,35,6,31,42,52,6,6,48,19,65,51,10,21,11,11,62,58,47,5,27,33,19,26,41,45,1,1,65,14,55,24,14,17,34,45,6,37,39,23,54,28,36,48,53,28,56,30,59,13,16,65,43,32,65,37,44,65,64,63,1
274,39,65,1,63,65,24,32,65,19,59,48,65,56,33,14,28,42,47,7,10,49,23,65,51,6,22,11,13,58,54,60,5,29,36,18,25,41,46,1,1,65,7,62,20,17,15,35,52,9,37,40,20,57,27,34,49,44,26,53,31,61,11,16,65,45,30,65,38,43,65,55,64,4
275,39,65,1,50,65,26,24,65,20,63,56,65,60,40,15,34,48,59,1,10,54,13,65,57,9,20,13,10,32,62,38,1,29,41,20,27,44,46,1,1,65,18,31,18,15,1,34,58,8,45,42,20,52,30,33,54,53,24,49,27,43,10,15,65,46,36,65,37,51,65,61,64,7
276,57,65,19,61,65,11,20,65,29,34,33,65,55,58,10,39,25,59,9,15,46,21,65,50,12,18,30,1,48,51,42,1,54,38,26,53,34,41,1,1,65,16,60,12,1,17,56,40,12,44,47,26,23,32,23,26,34,22,45,52,63,1,8,65,49,43,65,31,37,65,64,62,1
277,17,65,26,29,65,14,16,65,24,50,35,65,59,43,1,1,55,58,1,18,40,33,65,52,1,11,31,1,62,57,47,1,30,37,28,61,32,35,1,1,65,25,23,18,12,22,53,38,1,54,51,45,56,20,49,48,44,27,42,15,63,1,13,65,39,34,65,41,46,65,64,60,20
278,58,66,18,61,66,12,21,62,29,36,35,66,56,59,10,34,27,60,9,16,46,17,66,53,13,18,30,1,50,55,22,1,49,39,32,54,36,43,1,1,66,18,38,13,1,11,57,42,13,45,51,28,25,33,25,23,39,23,46,52,65,1,1,66,46,44,66,31,41,66,64,63,1
279,12,64,12,31,64,24,15,64,1,50,54,64,42,60,1,28,56,46,27,25,53,15,64,41,1,19,22,20,37,59,39,15,15,36,26,62,47,54,1,1,64,29,32,1,1,1,34,49,20,57,52,33,35,30,1,44,51,22,43,1,38,1,12,64,58,39,64,45,48,64,63,61,64
280,16,64,24,26,64,14,12,64,1,46,53,64,39,57,11,25,56,45,14,29,51,1,64,37,1,19,17,28,52,59,40,1,12,36,20,63,43,53,1,21,64,31,33,23,1,30,35,49,27,60,55,34,22,32,1,43,47,17,40,1,50,1,10,64,58,37,64,42,48,64,62,61,64
