302,158,95,29,88,87,12,124,37,58,51,121,65,150,95,1,49,9,136,104,118,176,139,128,133,32,34,12,188,66,188,119,9,115,143,12,125,71,165,161,169,175,188,25,12,90,185,122,135,74,27,147,93,142,39,184,82,31,105,81,45,61,1,75,188,78,181,148,182,69,1,12,1,178,108,106,113,77,38,76,36,164,98,103,137,100,1,102,188,126,167,138,44,123,54,180,188,73,42,114,1,145,107,33,23,153,171,46,43,60,160,29,9,93,12,52,92,152,84,101,80,56,186,48,120,144,63,130,64,151,159,154,99,129,97,168,70,24,55,177,163,111,83,134,166,1,72,156,91,12,68,59,132,110,173,149,40,26,41,141,117,155,21,86,140,28,12,127,85,179,172,67,146,57,112,89,35,47,174,162,79,188,157,109,50,22,116,170,131,187,62,1,12,53,183
303,179,128,78,28,46,67,132,35,92,51,44,100,90,110,1,48,24,160,140,82,168,156,96,113,34,42,16,188,69,188,105,38,129,99,24,157,20,148,137,133,150,188,184,36,39,185,170,112,125,12,153,109,135,28,180,86,24,120,58,23,56,13,58,188,55,166,154,178,89,1,16,1,177,74,79,56,72,63,117,16,123,111,117,126,84,1,79,188,172,182,162,49,169,36,186,188,152,40,81,1,181,163,159,70,149,129,75,58,20,144,8,49,107,14,53,103,136,95,42,32,91,175,75,68,114,108,158,24,122,120,165,70,164,64,133,44,20,98,115,131,101,66,142,167,1,52,117,72,32,104,93,173,116,151,161,40,61,87,137,139,143,16,87,94,10,11,146,101,171,176,46,174,83,77,97,53,65,155,183,106,188,123,84,62,8,127,144,147,187,28,1,28,14,141
304,179,158,55,43,45,47,145,14,81,41,92,83,121,131,1,64,23,160,105,84,156,117,59,135,49,32,16,187,74,165,109,51,110,78,20,151,75,130,122,127,146,187,181,18,44,182,168,119,96,11,142,86,126,48,178,85,18,110,46,21,50,26,73,187,57,166,152,155,101,1,14,5,169,39,90,62,63,53,94,13,133,113,108,118,88,4,187,187,172,174,159,41,187,24,183,187,161,33,69,1,176,171,170,53,149,139,100,98,59,120,30,67,99,21,37,103,134,96,52,29,102,177,80,95,112,149,173,34,115,123,141,61,163,66,132,79,28,87,104,124,71,75,147,167,10,40,116,70,38,89,77,153,129,138,125,58,30,106,137,154,128,25,68,114,8,35,136,71,162,164,7,143,27,180,93,12,56,148,184,91,187,175,82,65,186,107,144,157,185,36,6,16,8,140
305,185,150,94,27,35,1,147,80,95,65,74,95,142,153,1,35,27,180,141,99,158,162,76,170,1,80,42,189,82,189,122,24,110,54,46,151,95,126,110,135,137,63,76,1,64,187,131,110,155,1,166,82,148,52,178,115,46,110,99,1,88,1,1,189,44,169,154,171,91,1,1,1,183,58,85,68,1,68,124,35,119,133,120,134,131,1,104,189,167,186,176,44,164,46,182,189,121,66,70,1,181,139,25,102,126,148,86,108,27,151,75,1,129,1,25,123,138,59,82,46,98,174,1,115,90,54,172,27,163,117,179,86,165,66,72,124,1,107,105,118,59,89,157,184,1,27,126,101,76,106,71,175,159,129,173,1,54,59,144,139,114,35,92,54,35,35,142,76,161,168,46,1,93,136,46,42,35,146,177,52,189,160,103,73,1,109,145,156,188,27,1,34,27,59
306,143,137,156,105,65,1,37,1,55,58,91,46,1,130,1,1,1,174,135,134,95,79,96,102,1,105,46,184,160,172,68,1,152,102,72,129,1,165,169,164,178,188,121,71,153,187,59,1,123,1,138,68,43,1,171,34,84,116,73,1,37,73,67,87,30,173,162,150,44,1,61,1,188,158,109,73,1,98,114,82,176,52,131,146,46,1,105,188,90,188,181,123,149,142,182,188,37,37,93,1,113,188,52,148,170,156,70,1,1,180,112,1,128,35,1,52,100,65,104,123,101,175,59,117,133,123,99,73,163,154,120,87,141,73,161,122,86,46,151,147,91,55,132,140,1,80,168,97,145,46,94,159,144,64,82,1,1,62,55,119,110,30,46,63,1,37,118,115,179,33,44,167,1,186,80,1,35,177,139,85,188,166,111,37,185,123,136,30,183,87,1,73,105,154
307,144,129,119,72,49,25,51,1,28,26,86,46,84,129,1,1,1,178,100,104,141,23,90,162,26,66,42,181,131,174,88,1,142,111,1,133,45,156,186,139,164,186,127,53,131,185,97,62,138,1,143,105,28,66,180,57,66,145,77,36,35,72,28,96,34,176,109,173,58,1,66,1,186,165,103,77,76,115,169,66,151,83,65,158,42,1,85,186,98,186,175,115,186,163,179,186,94,50,92,1,167,186,54,171,139,119,56,55,1,172,81,1,107,33,59,23,149,36,77,135,136,168,36,72,150,105,161,72,170,119,102,60,108,77,119,1,64,48,166,119,119,28,95,159,1,71,157,115,128,46,93,146,137,63,134,1,1,155,52,101,36,89,42,113,1,1,119,91,177,86,112,160,1,184,114,1,36,154,152,61,186,147,110,28,183,153,118,148,182,81,1,36,99,126
308,172,168,119,98,1,1,1,1,58,45,58,58,79,165,1,1,1,176,97,150,112,72,1,163,1,98,58,186,151,166,78,1,147,86,1,72,52,118,130,128,131,190,158,58,152,189,37,72,148,1,167,136,58,80,181,1,37,119,98,45,1,1,57,72,55,184,110,85,42,1,86,1,182,183,98,98,58,136,156,45,153,80,117,159,58,1,115,190,134,190,180,136,80,174,177,188,58,45,149,1,135,190,1,171,128,119,80,1,1,179,98,1,145,1,37,72,114,45,110,145,136,170,45,98,91,136,162,86,173,119,132,52,132,98,119,1,136,58,161,119,98,58,115,127,1,86,175,136,169,58,45,178,163,55,160,1,1,136,58,98,52,1,58,86,1,1,119,1,185,72,94,1,37,43,91,37,1,153,155,80,190,157,98,1,91,136,113,94,187,44,1,96,98,119
309,184,157,57,1,139,48,70,1,124,1,44,90,96,157,1,80,1,57,78,172,70,70,1,57,39,96,39,186,84,186,132,96,170,117,1,133,70,96,96,121,159,186,149,44,179,177,148,39,176,1,44,84,96,96,126,123,96,84,96,1,57,1,1,186,48,128,136,130,78,1,1,1,163,1,134,139,1,57,1,84,180,96,70,135,137,1,145,186,147,186,57,117,96,1,182,186,164,80,117,1,165,186,48,48,160,154,93,39,139,117,83,1,57,1,96,131,70,39,138,160,96,169,126,146,89,168,91,1,170,152,57,70,1,96,154,47,82,128,172,122,92,1,139,96,1,48,172,54,150,57,1,185,54,96,57,57,1,96,96,124,70,48,94,139,1,1,57,1,177,95,96,96,1,139,96,1,54,172,183,57,186,162,152,1,181,88,154,151,166,1,1,1,1,167
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,175,182,101,1,89,41,166,1,153,41,73,124,127,164,1,31,185,118,109,146,132,171,73,108,1,73,41,185,31,145,143,41,136,73,41,163,124,178,134,73,113,185,41,1,1,181,151,73,96,30,116,140,96,138,164,41,1,41,38,41,105,1,38,185,41,155,147,132,1,1,41,1,172,167,153,38,107,41,71,1,73,156,185,127,148,1,113,185,152,185,104,41,173,149,184,185,121,41,131,1,179,112,41,99,119,73,110,96,1,160,94,1,140,1,1,137,144,31,1,73,117,129,41,31,94,41,150,31,41,73,89,89,161,41,73,1,1,159,185,41,41,73,142,183,1,37,73,41,73,101,126,138,41,106,99,1,41,135,157,168,110,1,89,41,1,41,122,73,169,158,71,113,41,1,123,41,1,129,180,89,185,174,162,120,31,73,101,176,170,41,1,1,41,177
312,146,118,27,23,22,20,110,17,85,53,46,49,114,115,1,32,12,175,131,80,173,132,141,157,21,67,9,186,70,186,112,14,134,150,44,94,55,154,171,151,164,186,60,18,23,184,99,104,83,16,144,113,127,52,185,37,19,133,74,48,65,23,69,186,34,172,119,183,107,1,15,1,180,98,82,65,87,76,68,54,156,103,101,96,97,1,186,186,142,186,129,58,116,77,177,186,106,40,126,1,148,130,81,88,170,162,71,43,13,168,27,33,108,8,50,89,117,109,63,62,111,174,61,64,135,51,145,23,167,155,137,105,140,75,161,84,31,100,179,160,120,41,91,123,1,45,164,59,72,86,92,147,125,163,152,29,10,39,102,95,159,38,79,143,10,47,139,122,176,169,90,164,57,124,138,30,56,158,128,78,186,149,136,93,178,73,153,121,181,35,1,35,42,182
313,143,101,40,18,70,39,98,15,74,23,78,56,113,101,1,22,122,175,131,90,173,138,134,167,13,73,7,186,81,186,94,57,137,150,24,99,66,157,170,155,160,186,44,58,41,183,110,100,69,17,141,96,116,38,184,45,21,130,50,55,43,18,71,186,82,166,114,181,87,1,8,1,179,118,108,50,86,36,117,14,153,105,109,106,92,1,85,186,139,186,133,33,186,29,180,186,119,62,127,1,147,145,77,93,149,156,63,31,12,168,60,27,104,9,61,89,115,125,65,28,97,174,76,49,169,46,142,18,172,152,135,111,140,64,154,72,47,84,177,165,126,83,95,120,1,59,162,53,32,75,103,136,124,164,151,34,37,88,112,107,163,42,80,158,11,16,144,128,176,148,91,160,52,10,132,30,35,159,123,68,186,171,129,79,185,24,146,121,178,48,54,26,67,182
314,143,124,88,66,18,1,98,30,67,36,68,57,126,119,1,43,33,178,136,87,172,138,132,173,23,70,16,187,47,187,95,21,134,133,45,97,41,145,168,160,163,187,74,15,54,184,96,105,91,13,151,106,127,22,186,52,24,129,64,51,56,1,48,187,82,175,118,180,76,1,31,1,182,108,112,65,62,73,144,25,159,93,103,120,58,1,83,187,137,187,148,81,101,72,177,187,86,13,122,1,153,123,75,113,152,161,40,34,31,170,42,11,111,1,29,102,117,109,89,92,85,176,28,79,158,50,131,37,166,157,135,121,140,69,162,110,20,77,183,154,114,84,104,179,1,55,163,61,63,58,53,155,99,167,156,12,19,49,100,115,169,107,58,125,27,34,139,116,174,142,80,149,17,147,128,46,39,171,141,90,187,165,146,71,44,94,150,130,185,26,1,37,78,181
315,180,169,95,1,37,1,168,1,135,33,151,88,112,166,1,37,80,160,114,125,134,141,81,84,37,114,1,186,50,186,140,111,110,81,33,112,47,148,120,90,123,186,133,1,1,167,175,60,150,1,77,153,78,71,182,131,70,73,58,59,1,1,33,186,37,173,165,154,1,1,1,1,122,147,145,53,33,63,37,1,90,144,125,124,132,1,186,186,176,186,60,53,129,85,177,186,116,1,107,1,179,172,157,130,95,142,57,143,1,160,37,1,152,1,106,139,125,1,1,75,121,154,85,1,118,178,174,1,102,90,149,109,146,53,90,60,37,164,101,78,50,44,128,181,1,47,71,137,75,103,100,156,44,104,81,1,68,117,119,170,85,66,162,104,1,44,157,68,159,74,88,95,66,47,135,50,1,138,184,64,186,90,95,108,185,64,95,183,171,1,1,1,53,163
316,177,164,93,27,23,1,165,1,100,19,157,113,91,160,1,23,67,140,84,112,114,121,66,81,41,83,1,184,38,184,152,109,130,72,39,105,51,119,184,76,122,184,111,18,74,168,175,61,137,31,60,153,108,62,181,139,53,68,40,29,31,1,19,184,31,170,163,148,29,1,15,1,131,146,129,45,19,58,53,42,88,95,107,100,118,1,169,184,176,184,62,49,184,59,171,184,142,16,79,1,178,173,166,136,75,127,96,154,35,126,23,19,150,16,89,134,104,90,23,116,109,145,77,97,86,180,174,27,125,68,155,141,143,42,73,80,128,147,151,64,46,35,102,182,106,1,92,132,116,115,102,156,35,184,124,52,47,159,87,172,71,55,158,82,1,84,143,47,149,65,68,134,98,78,132,34,1,138,183,57,184,99,119,94,162,56,123,179,161,42,1,1,50,167
317,177,175,110,39,1,1,173,1,139,28,140,106,120,168,1,49,61,156,115,127,131,145,64,146,1,86,1,187,28,187,161,89,106,95,49,120,49,151,92,81,131,187,138,35,35,182,171,64,131,1,94,166,110,92,181,100,74,64,39,1,39,1,28,187,35,178,169,155,39,1,1,1,149,159,110,39,39,83,54,1,64,137,127,127,115,1,101,187,172,187,144,76,179,77,186,187,97,1,142,1,174,162,142,158,81,110,99,125,1,154,28,54,164,1,54,123,130,1,39,89,118,106,49,136,117,180,167,39,103,64,156,146,153,39,64,49,85,149,163,74,64,28,120,183,1,28,84,146,89,54,97,110,62,105,125,35,64,141,86,170,95,77,165,54,1,28,152,59,160,101,63,131,86,39,77,1,1,131,184,64,187,64,119,103,1,59,109,185,176,1,1,1,77,124
318,172,174,84,31,44,9,159,11,134,20,187,121,78,178,1,28,50,156,116,132,117,130,52,125,35,39,15,187,21,187,161,56,77,73,23,151,26,121,105,109,140,19,142,10,31,181,167,85,154,26,58,143,111,81,176,52,51,44,67,43,39,1,64,187,66,170,164,157,56,1,28,1,173,175,138,67,82,42,41,31,103,108,91,96,118,1,187,187,166,145,105,63,152,114,180,187,147,31,96,1,171,160,124,139,89,133,64,75,17,162,61,37,149,37,48,102,131,44,70,93,150,155,137,59,153,183,169,15,136,94,147,115,120,67,107,60,13,168,176,85,25,71,76,163,1,54,100,135,113,100,80,99,79,119,98,22,55,62,110,158,85,90,141,92,14,49,129,94,165,123,74,146,82,35,127,24,47,125,182,71,187,103,112,88,186,144,128,185,179,18,1,12,30,184
319,184,1,1,1,149,1,1,1,1,1,159,1,125,1,1,1,1,183,125,125,140,125,1,1,1,1,1,186,125,179,1,1,125,1,1,153,1,1,1,140,166,186,1,1,125,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,1,1,125,155,1,1,1,1,181,140,1,1,1,1,172,1,159,1,147,140,125,1,186,186,175,180,177,1,186,1,182,186,157,1,1,1,176,1,1,140,159,159,1,1,1,1,1,1,1,1,125,1,140,1,1,1,140,170,1,1,1,1,1,1,125,159,174,1,173,1,159,1,1,125,125,1,1,150,1,158,1,1,156,1,1,1,167,178,1,152,1,1,1,1,168,1,1,1,1,125,1,1,1,1,147,1,1,165,1,186,1,1,1,125,171,1,186,168,1,1,1,1,154,150,1,1,1,1,1,1
320,158,170,126,35,45,1,137,13,123,21,49,107,139,164,1,19,58,165,75,133,108,118,51,177,18,92,25,190,69,102,146,70,51,58,46,141,177,147,93,122,144,32,77,1,26,189,134,82,184,26,44,129,100,110,177,75,50,80,53,35,13,1,48,186,55,173,167,157,22,1,41,1,171,152,144,66,97,93,82,26,119,104,90,119,159,1,190,190,136,169,101,64,187,111,188,190,91,35,72,1,150,93,87,163,108,132,57,70,26,177,62,1,128,1,97,125,129,35,111,105,140,153,102,72,161,166,143,26,155,111,84,121,97,53,115,58,13,160,174,177,46,58,80,176,1,20,162,131,142,93,78,87,66,148,124,13,43,177,117,155,66,55,105,154,13,41,78,72,184,115,62,149,111,35,87,40,22,137,168,65,190,135,84,86,22,151,126,172,177,32,1,32,26,175
321,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,171,1,162,1,1,1,162,1,1,1,175,1,1,1,1,177,1,1,156,158,1,1,1,1,185,185,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,171,1,1,1,1,185,1,1,1,1,1,157,1,177,1,185,1,1,1,185,185,1,185,162,1,185,1,174,185,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,181,1,1,183,155,1,1,1,177,1,160,1,1,1,1,1,161,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,177,176,1,185,1,1,1,162,1,1,162,171,1,1,1,1,1
322,151,105,116,29,27,24,62,29,99,47,47,62,83,105,1,32,18,150,153,43,134,144,143,160,37,47,60,180,113,135,114,41,95,146,74,128,15,158,186,168,169,186,98,28,112,185,124,40,84,18,161,105,108,47,183,76,47,129,1,47,1,1,57,182,77,178,70,145,75,1,38,1,184,35,60,1,68,89,121,78,176,91,186,92,62,1,57,186,93,186,174,101,110,101,155,186,82,26,138,18,147,186,39,175,170,166,46,13,16,179,57,1,88,17,68,118,72,109,14,101,85,172,47,45,136,90,159,29,133,163,127,119,126,25,163,44,86,70,186,167,131,47,36,96,1,100,154,87,101,62,115,156,130,137,139,18,18,80,157,62,162,132,62,97,47,73,141,122,181,33,125,165,111,79,142,18,34,177,140,123,186,171,152,81,1,94,149,120,148,42,1,47,117,173
323,145,120,97,1,28,40,59,1,120,68,45,59,115,120,1,41,37,163,156,90,159,139,143,166,1,45,51,144,103,133,135,1,164,127,85,98,26,177,160,154,157,187,48,25,102,186,108,64,96,28,126,120,95,68,175,52,43,111,20,68,1,1,49,185,104,148,63,183,79,1,37,1,184,23,73,20,53,89,136,86,173,91,187,93,74,1,56,187,110,187,168,116,179,119,181,187,112,33,138,1,132,187,22,140,155,152,39,67,1,176,49,1,92,1,54,109,64,100,23,116,82,162,72,19,141,88,165,1,180,150,125,114,137,28,151,81,78,77,187,146,131,55,27,113,1,99,171,87,116,59,105,172,79,169,167,34,28,43,161,58,147,129,59,66,42,68,124,134,182,35,106,76,83,101,142,36,28,174,149,107,187,158,130,74,1,84,152,94,178,57,1,45,128,170
324,144,157,105,1,39,1,172,1,86,73,73,97,68,162,1,1,1,152,105,125,151,168,54,163,1,54,1,188,39,129,102,116,1,127,1,153,109,142,90,90,90,39,165,1,1,186,173,54,109,1,140,156,51,68,187,159,1,54,48,73,1,1,73,149,66,183,158,161,1,1,73,1,179,105,73,71,73,134,155,1,54,90,145,150,95,1,188,188,177,188,130,101,135,54,185,188,169,39,39,1,180,170,174,97,86,86,102,138,1,176,73,1,164,39,73,126,154,71,1,73,51,141,120,109,166,143,160,1,148,54,118,109,146,48,86,97,1,167,138,90,121,66,147,184,1,51,54,116,73,109,123,130,102,188,109,39,54,133,121,171,124,118,95,1,1,73,54,39,181,54,54,108,1,1,97,1,1,130,182,73,188,137,127,48,1,68,109,175,178,39,1,1,1,135
325,181,164,91,72,91,1,126,1,1,1,187,1,134,101,1,1,1,186,99,111,147,1,131,72,1,85,1,187,104,157,1,1,1,130,1,120,89,179,160,141,152,187,98,1,72,185,117,83,108,1,72,69,159,1,178,1,1,104,103,1,1,1,1,161,1,167,168,165,1,1,1,1,176,156,109,91,89,85,142,1,135,112,1,123,1,1,187,187,126,187,150,91,169,122,184,187,118,1,155,1,1,1,119,145,148,143,1,1,1,174,1,1,1,1,83,70,110,65,137,151,123,162,66,91,177,172,72,1,121,133,72,72,1,85,146,104,1,132,153,99,1,66,91,144,115,1,183,113,72,1,170,158,1,116,72,1,1,72,139,91,140,66,1,128,1,1,1,125,154,114,70,163,129,175,102,1,1,149,166,72,187,171,104,1,182,1,136,180,138,1,1,1,85,173
326,179,173,53,1,1,1,171,1,107,53,74,64,148,167,1,1,1,163,135,85,133,154,102,125,1,98,53,189,1,165,125,1,102,53,1,64,1,154,162,110,156,189,125,1,74,187,98,98,163,1,177,135,96,64,183,85,1,85,110,85,78,1,74,143,1,172,168,168,53,1,1,1,174,181,133,78,53,98,117,1,139,53,141,149,160,1,130,189,130,189,150,1,78,120,185,189,64,74,135,1,175,102,85,176,143,156,64,1,1,120,1,1,143,1,1,141,153,1,78,1,107,186,1,1,64,117,152,1,117,139,179,64,102,1,147,85,1,170,143,64,85,85,123,182,1,1,78,110,129,102,78,160,85,53,115,1,53,85,123,166,110,1,130,85,1,1,158,1,158,1,78,53,125,1,96,64,1,107,178,53,189,120,150,115,1,1,110,184,188,64,1,1,1,135
327,182,173,96,43,33,13,172,14,120,25,92,130,94,168,1,40,18,148,123,93,149,153,84,133,49,37,10,188,48,141,155,36,79,99,22,138,35,137,108,107,112,188,162,9,43,177,174,95,111,16,69,144,90,53,185,72,15,62,104,41,86,1,70,188,57,166,180,164,45,1,32,8,161,126,150,104,88,65,29,31,89,136,122,139,159,1,71,188,176,188,113,64,135,27,178,188,132,39,66,1,181,170,103,116,119,147,78,97,52,129,59,12,124,20,34,121,143,56,60,54,106,163,145,77,75,183,171,28,125,84,152,114,151,100,115,63,19,156,158,91,58,68,142,184,1,50,81,87,22,117,127,134,76,118,98,26,73,51,108,167,101,55,154,80,11,24,165,73,157,102,61,128,47,46,140,17,38,131,186,83,188,160,82,110,187,67,146,175,179,21,1,30,42,169
328,155,146,88,71,83,26,31,16,155,22,63,31,48,151,1,1,118,113,39,155,179,57,111,155,16,155,30,186,155,186,129,23,182,117,35,174,1,130,150,139,138,186,114,18,180,178,77,68,81,40,98,79,115,155,186,58,130,101,73,28,18,31,64,155,95,155,99,145,44,1,1,1,124,128,177,73,36,78,66,59,184,103,100,97,116,1,89,186,65,186,102,70,186,44,175,186,127,43,155,1,86,104,67,140,107,141,53,92,69,155,91,13,46,47,21,155,50,56,73,130,154,153,123,73,130,110,93,18,183,130,87,144,109,51,130,49,1,176,155,125,61,37,82,172,1,27,184,106,130,31,55,181,61,141,105,13,122,155,147,96,112,84,42,120,13,29,52,108,155,80,60,130,126,71,41,25,54,155,171,85,186,148,90,24,173,119,141,152,121,94,1,1,38,149
329,167,164,105,41,30,1,162,38,137,23,53,63,131,165,1,32,183,147,115,144,124,120,80,83,1,58,18,183,28,183,145,50,65,76,57,171,101,142,148,93,102,183,129,26,41,179,155,81,172,25,122,134,108,125,182,160,35,26,41,36,41,1,34,183,79,166,157,135,17,1,19,1,169,151,154,41,33,95,56,21,100,126,183,123,119,1,94,183,149,183,150,51,170,68,181,183,74,29,159,1,168,114,146,97,96,116,113,75,40,175,69,1,118,15,77,138,107,54,52,59,153,136,117,84,163,173,132,41,85,89,110,140,121,41,89,24,1,141,183,183,61,64,104,178,1,22,71,99,67,78,85,91,62,130,103,14,87,158,139,174,111,66,143,70,16,37,127,87,176,132,60,109,55,41,98,19,30,112,177,72,183,152,73,82,1,128,105,161,180,92,1,41,39,155
330,178,170,117,38,38,1,114,26,85,29,49,61,90,169,1,50,33,173,100,138,125,119,58,115,20,70,18,185,68,185,133,58,159,90,54,174,68,166,155,130,144,185,77,20,38,180,144,74,162,1,109,111,128,79,181,84,38,101,38,20,38,1,51,185,28,182,136,140,35,1,20,1,176,163,108,38,54,82,63,35,160,140,185,106,124,1,89,185,148,185,149,29,158,56,184,185,115,35,111,1,172,147,122,168,129,127,65,61,38,157,76,1,136,1,56,83,111,1,67,104,142,165,58,98,90,99,151,38,119,122,149,107,139,38,131,63,1,81,177,185,74,80,96,175,1,29,146,88,85,65,95,164,78,121,105,29,26,109,154,125,103,33,135,93,1,38,161,94,166,118,72,134,1,51,101,18,1,151,179,51,185,143,97,70,20,155,131,153,183,87,1,20,72,171
331,177,157,115,55,42,1,136,26,68,49,53,70,101,172,1,36,34,163,108,142,122,119,69,92,1,77,20,184,30,184,148,34,146,98,40,170,42,143,159,132,130,184,114,26,36,182,128,90,162,15,80,111,124,80,183,79,36,66,55,40,55,1,44,184,46,174,153,155,26,1,18,1,175,150,117,55,45,90,71,26,160,140,184,104,144,1,100,184,139,184,126,67,144,55,180,184,87,33,147,1,168,184,119,154,137,133,73,48,30,167,85,1,161,1,51,73,111,47,55,94,129,165,64,110,88,181,113,55,131,126,116,93,118,55,137,30,19,105,176,184,85,55,108,178,1,15,135,102,84,72,76,125,49,152,89,20,23,98,158,123,107,1,150,106,1,36,155,102,169,119,73,141,64,96,97,20,15,164,173,51,184,149,95,54,23,80,134,171,179,80,1,23,78,166
332,168,173,66,113,1,1,143,46,89,97,99,127,105,111,1,1,46,153,1,150,145,1,99,108,1,89,91,183,136,183,77,1,118,95,1,133,1,162,151,161,169,183,59,83,149,181,43,113,85,1,108,116,94,1,178,124,46,64,113,77,69,1,69,183,1,179,136,162,1,1,1,1,183,174,77,69,1,1,46,1,171,55,147,124,116,1,121,183,59,183,142,77,140,73,182,167,1,54,95,1,141,183,45,138,118,162,72,1,1,159,66,1,121,1,63,55,157,73,105,84,85,176,1,131,133,59,97,88,157,155,130,105,118,99,103,64,1,127,175,183,59,76,148,170,1,1,162,46,1,127,103,152,183,133,124,1,46,77,183,55,132,1,146,91,1,46,108,1,177,66,43,73,1,153,121,46,1,172,155,91,183,143,99,77,1,55,160,139,180,111,1,1,85,166
333,164,102,77,79,41,37,103,28,39,28,90,66,135,107,1,52,11,166,125,99,165,163,116,151,40,18,9,185,72,131,61,55,124,114,19,145,112,160,177,150,149,188,22,14,86,187,128,120,95,10,153,101,91,26,167,93,31,142,84,24,43,28,49,117,47,181,171,183,89,1,17,1,184,137,121,88,35,60,110,48,144,108,188,129,64,1,104,188,157,182,169,50,161,71,179,188,141,21,85,1,174,158,36,75,155,146,53,76,42,152,38,15,106,13,56,113,130,83,82,45,87,180,92,94,132,69,122,46,154,136,159,68,147,59,138,78,57,58,188,188,100,80,140,170,1,70,133,118,62,66,33,162,111,134,126,8,44,51,96,115,143,73,64,123,25,20,148,105,175,176,97,172,27,54,98,12,23,156,173,81,188,178,119,63,16,109,139,127,186,74,1,32,34,168
334,163,97,62,50,60,32,112,17,58,24,86,49,125,102,1,26,13,160,83,93,170,117,127,121,42,71,8,174,80,141,110,43,123,158,31,134,105,143,168,136,167,186,180,14,47,183,138,118,101,6,133,92,122,56,177,73,19,119,48,15,28,23,36,186,72,173,145,169,76,7,10,4,181,107,94,66,63,55,87,46,156,113,186,111,81,1,108,186,150,171,142,41,186,30,178,186,137,20,104,3,165,155,53,79,146,161,64,54,45,128,40,39,100,29,85,95,116,88,61,77,91,182,74,70,131,148,132,34,154,153,140,90,151,52,159,21,27,67,186,186,96,84,120,179,9,78,135,98,35,57,68,139,109,157,129,37,51,65,99,115,152,59,82,130,11,33,124,147,162,172,103,175,16,18,106,12,38,144,176,75,186,166,89,44,184,114,149,126,185,69,5,25,22,164
335,132,84,115,46,46,30,75,39,39,46,46,97,97,84,1,1,46,180,165,95,157,169,115,144,1,46,92,183,150,171,77,1,153,111,46,73,27,160,186,135,151,186,84,84,46,185,72,115,114,1,168,79,91,30,181,45,46,131,46,30,46,39,46,158,46,177,112,175,1,1,22,1,176,149,46,46,27,93,167,22,155,106,186,161,97,1,46,186,103,174,170,93,156,84,178,186,1,46,152,1,164,103,1,138,135,115,75,1,1,179,46,1,84,1,73,126,133,139,112,107,34,166,71,46,146,90,142,44,154,115,173,97,162,46,115,140,105,129,186,186,143,46,108,147,1,33,163,34,109,97,77,172,34,186,144,1,1,46,115,46,46,82,39,27,1,34,115,39,182,137,82,96,129,81,110,22,22,159,127,102,186,148,115,79,22,134,115,128,184,34,1,46,141,115
336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,184,1,1,1,166,1,183,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,1,166,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,1,166,1,1,1,1,1,1,166,1,1,1,184,184,1,184,1,166,1,1,166,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,184,1,1,1,180,166,1,180,1,184,1,166,1,166,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,184,184,1,1,1,1,1,1,166,1,1,1,1,1
