339,72,69,1,36,61,1,77,61,1,32,50,81,112,54,91,1,45,30,80,72,46,92,1,107,67,1,1,1,54,82,1,93,90,36,112,36,1,36,1,36,96,102,97,1,1,61,94,53,54,1,108,105,88,87,112,46,1,101,112,112,1,46,65,79,54,1,72,1,1,1,30,32,60,98,111,32,104,1,46,35,95,89,1,78,66,76,68,106,70,51,59,1,54,100,103,1,52,36,61,84,1,1,112,83,1,112,29,71,36,112,99,72,110,85,112,86,109,44,1,36
340,72,51,1,28,62,1,71,46,1,26,79,74,111,41,97,1,40,1,66,70,77,88,59,107,68,1,1,1,53,76,1,89,102,28,111,50,1,28,1,28,87,106,92,1,1,61,94,48,80,38,105,104,91,85,111,60,1,101,111,111,1,78,51,111,53,44,57,1,1,1,1,45,38,90,110,1,100,1,55,64,93,84,27,75,63,69,65,103,49,28,67,37,46,98,99,42,36,28,56,86,1,1,42,95,1,111,1,81,28,111,96,73,109,82,111,83,108,58,111,28
341,1,65,1,33,33,1,33,59,1,1,77,68,111,59,90,1,1,81,1,33,79,89,33,77,73,1,33,63,33,64,1,88,98,1,111,33,33,33,1,33,87,104,96,1,1,111,93,33,76,33,94,106,1,86,111,75,1,102,111,111,1,70,65,68,33,1,1,1,1,1,62,33,65,100,107,33,105,1,91,33,95,81,1,81,33,33,1,109,74,33,92,33,33,99,97,1,33,33,59,32,1,1,111,85,1,111,33,79,70,111,103,1,110,84,111,101,108,72,1,33
342,98,66,1,14,105,45,58,40,1,14,78,87,110,34,67,31,77,19,63,102,70,64,26,62,55,70,29,60,46,84,24,52,96,33,110,1,38,1,1,14,81,97,75,43,13,83,54,38,80,19,95,92,107,91,93,34,1,79,110,110,1,104,37,110,46,19,108,1,1,19,53,23,1,110,109,106,90,1,68,55,70,73,34,99,41,46,86,100,59,46,69,31,46,85,94,41,44,110,89,61,26,30,110,26,46,110,14,88,57,110,74,101,76,64,110,103,82,25,1,14
343,99,61,1,20,104,40,63,22,1,17,67,89,110,60,45,15,84,26,62,102,74,34,39,67,59,69,13,50,58,95,30,48,88,25,110,1,31,1,1,18,82,96,64,37,21,81,43,36,64,19,87,91,107,85,93,70,1,78,110,110,1,106,56,110,54,22,108,1,13,24,32,28,1,110,109,105,97,1,79,41,64,57,90,98,49,52,86,94,37,53,92,26,51,80,83,44,46,110,100,72,35,33,110,29,54,110,15,74,42,110,73,101,77,70,110,103,74,47,1,12
344,101,37,1,21,107,23,63,26,1,1,81,84,110,51,41,1,69,32,65,105,75,44,41,71,63,70,24,68,60,82,40,59,103,29,110,1,33,1,1,18,58,90,78,29,20,72,54,48,78,18,103,95,85,97,88,47,1,83,110,110,1,92,50,110,55,62,108,1,1,1,28,35,1,110,109,44,89,1,73,55,75,75,1,93,53,60,80,106,67,35,74,37,49,94,99,39,44,110,96,51,24,21,110,27,55,110,1,98,41,110,102,100,86,66,110,91,87,29,1,34
345,77,110,96,26,58,1,26,26,1,22,109,53,111,26,85,25,62,52,73,21,90,26,84,63,64,79,10,91,26,97,1,87,103,26,111,26,18,26,1,26,94,106,71,1,11,26,85,60,97,26,102,111,93,97,111,16,1,105,111,111,1,81,61,50,26,59,80,15,55,22,51,57,26,68,95,82,54,13,67,56,72,73,24,108,45,46,49,107,48,20,83,70,26,76,73,1,47,97,26,65,12,17,111,66,26,111,19,104,26,111,68,26,89,77,111,92,88,14,1,97
346,77,102,28,32,44,10,8,16,1,27,103,50,110,36,60,5,59,58,67,56,89,66,96,54,55,75,14,71,36,94,12,80,109,42,110,48,20,11,41,24,106,101,68,28,13,16,83,52,97,36,107,92,90,110,110,33,1,108,110,110,1,69,62,43,36,51,79,15,7,26,63,49,36,82,105,65,53,28,72,57,74,84,93,85,23,45,46,104,47,34,78,73,16,76,81,21,6,100,16,64,4,9,110,61,35,110,31,99,25,110,70,95,88,86,110,91,87,22,110,97
347,84,98,27,17,40,15,23,29,1,1,99,63,109,51,44,13,45,24,71,47,89,65,90,61,62,69,8,68,52,94,14,74,104,38,109,36,20,19,1,21,101,108,66,50,10,29,75,43,105,33,107,109,60,109,109,63,1,103,109,109,1,67,48,109,52,42,81,9,17,1,46,41,33,76,102,80,56,24,77,49,70,82,91,92,58,59,39,100,57,28,86,79,29,72,78,12,37,97,29,93,10,15,109,55,52,109,22,106,26,109,73,96,87,85,109,83,88,35,1,95
348,56,56,33,1,15,15,1,27,15,1,96,79,112,52,99,1,40,76,52,47,89,75,82,33,76,56,27,76,56,56,27,99,97,40,112,15,1,15,15,15,94,102,72,56,15,27,101,52,103,1,82,108,33,87,90,52,1,95,112,112,1,86,82,74,56,15,56,1,1,1,15,47,15,97,107,56,79,15,87,40,72,82,56,79,47,71,33,109,33,40,92,56,27,106,56,40,40,56,27,47,1,33,112,40,56,112,1,104,33,112,105,1,111,56,112,92,110,47,112,90
349,88,96,27,10,27,1,27,10,1,1,102,72,112,27,74,10,43,10,62,27,89,74,80,49,68,86,27,74,49,62,27,89,102,27,112,43,10,10,1,27,91,99,79,49,10,27,83,46,101,46,74,107,10,86,95,57,1,105,112,112,1,85,66,70,49,10,58,1,1,10,10,46,10,98,111,58,70,27,97,49,81,74,91,73,58,58,10,108,49,27,83,62,10,100,62,43,49,82,10,68,1,27,112,27,49,112,10,106,27,112,104,10,110,66,112,91,109,27,112,94
350,50,63,44,1,47,1,1,1,1,1,92,84,113,1,84,1,30,83,30,69,93,78,30,78,84,59,30,84,63,98,50,99,105,50,113,44,1,1,1,1,100,63,78,56,30,1,93,59,90,1,95,109,58,97,73,63,1,95,113,113,1,78,59,75,63,47,30,1,1,1,1,50,30,89,111,30,72,1,106,50,78,84,69,77,1,71,1,108,44,50,100,30,1,107,30,30,1,100,1,30,1,30,113,47,63,113,1,103,56,113,103,73,112,59,113,90,110,75,1,30
351,52,57,25,29,42,16,38,50,1,17,76,99,110,81,82,8,51,32,49,68,59,77,37,93,102,40,11,31,71,66,23,83,106,19,110,29,14,28,6,24,53,101,60,87,1,110,88,58,89,34,95,105,36,72,110,92,1,104,110,110,1,70,80,110,96,18,62,13,9,7,21,45,35,78,109,86,94,22,75,33,63,55,26,61,90,100,44,98,27,41,103,67,48,65,79,15,85,39,46,69,10,12,110,54,96,110,20,91,47,110,84,56,108,64,110,73,107,74,1,43
352,58,59,25,24,48,9,30,44,1,36,88,102,110,78,77,10,50,33,68,75,53,85,47,93,104,32,8,25,67,60,14,82,106,13,110,25,16,12,6,23,74,81,61,89,5,37,83,64,94,28,91,105,46,62,110,100,1,92,110,110,1,70,52,110,98,29,87,15,4,17,21,54,35,73,109,40,90,19,80,43,63,39,65,72,95,99,34,101,31,42,103,45,37,66,86,11,84,57,49,69,7,20,110,51,97,110,18,96,41,110,79,55,107,56,110,71,108,76,110,22
353,55,61,1,25,57,1,37,23,1,26,80,97,110,88,74,17,47,32,58,66,68,82,40,87,90,46,21,27,79,78,38,72,104,1,110,19,24,19,1,31,64,106,65,62,1,110,70,42,92,36,102,105,28,63,110,98,1,101,110,110,1,59,50,110,83,15,100,1,1,1,30,52,18,71,109,41,91,1,99,56,73,48,53,75,85,86,43,103,33,35,94,45,44,95,93,22,81,51,54,77,15,29,110,60,83,110,1,96,39,110,89,67,108,76,110,69,107,49,1,34
354,100,1,58,44,64,1,66,51,40,1,59,36,112,65,87,28,32,69,61,60,1,77,36,103,83,94,1,1,44,93,27,91,101,41,112,82,30,44,1,55,73,72,86,1,1,53,83,52,44,61,108,96,99,105,89,36,1,88,112,112,1,43,78,112,44,39,106,1,30,1,57,90,75,76,111,109,67,1,70,56,80,98,1,104,1,34,35,102,83,1,29,1,44,81,97,1,1,92,74,71,1,33,112,63,41,112,1,1,1,112,79,54,110,95,112,68,107,1,1,44
355,98,1,28,40,67,1,63,50,68,1,59,34,112,62,85,30,39,70,55,55,1,74,65,102,82,91,1,1,40,92,27,89,99,37,112,71,31,40,1,53,93,72,79,1,1,51,82,49,40,55,107,96,108,103,87,34,1,86,112,112,1,52,77,112,40,48,105,1,32,1,61,88,73,75,111,109,64,1,69,58,80,97,1,104,1,33,34,100,82,1,29,1,40,78,95,1,1,90,76,81,1,38,112,59,40,112,1,1,1,112,101,54,110,94,112,66,106,1,1,40
356,99,1,1,47,61,1,66,56,1,1,31,40,112,65,92,1,31,68,63,61,1,79,54,103,82,95,1,1,47,89,31,90,102,45,112,87,36,47,1,59,71,75,74,1,1,56,82,54,47,46,101,97,77,100,73,40,1,81,112,112,1,1,82,112,47,36,105,1,31,1,44,93,86,72,111,109,67,1,69,60,78,96,38,106,1,43,40,103,82,1,31,1,47,88,94,1,1,90,76,80,1,38,112,64,1,112,1,1,1,112,107,58,110,98,112,69,108,1,1,47
357,101,55,1,1,86,36,82,29,1,36,55,73,113,49,36,1,1,1,90,106,36,29,29,62,73,36,1,1,62,96,49,98,105,36,113,1,73,1,1,1,93,102,36,36,29,99,90,80,62,29,94,1,36,94,36,49,1,104,112,113,1,55,55,73,73,62,103,1,1,1,36,36,1,113,111,109,83,1,62,62,55,55,90,83,62,88,1,97,1,1,100,81,1,87,49,1,49,36,85,55,29,29,113,73,62,113,1,62,1,113,73,62,108,89,113,107,110,49,1,62
358,101,55,1,1,85,37,80,27,1,37,55,72,113,49,37,1,1,1,89,106,37,27,27,60,72,37,1,1,60,94,49,97,105,37,113,1,72,1,1,1,95,102,37,37,27,98,89,78,60,27,92,1,37,92,37,49,1,104,112,113,1,60,55,72,72,60,103,1,27,1,36,37,1,113,111,109,82,1,60,60,55,55,91,82,60,87,1,96,1,1,100,79,1,86,49,1,49,37,84,60,27,27,113,99,60,113,1,60,27,113,72,80,110,88,113,107,108,49,1,60
359,101,55,1,1,86,36,81,27,1,36,55,73,113,48,36,1,1,1,90,106,36,27,27,61,73,36,1,1,61,94,48,97,105,36,113,1,73,1,1,1,95,102,36,36,27,99,90,79,61,27,92,1,48,92,36,48,1,104,110,113,1,61,55,73,73,61,103,1,27,1,36,36,1,113,111,109,83,1,61,61,55,55,97,83,61,88,1,96,1,1,100,80,1,87,48,1,48,36,85,61,27,27,113,55,61,113,1,61,27,113,73,81,112,89,113,107,108,48,1,61
360,62,59,41,32,39,1,24,35,1,1,73,87,110,64,101,1,49,26,1,84,75,95,23,94,80,44,1,45,70,63,31,99,85,26,110,50,34,1,41,1,96,89,75,48,1,24,100,78,97,1,91,105,29,69,83,66,1,103,110,110,1,110,56,90,67,33,1,1,1,22,30,52,1,110,109,46,104,1,60,54,77,86,72,55,71,81,65,107,26,51,81,38,35,102,92,1,57,61,40,47,1,1,110,21,37,110,41,98,68,110,88,74,108,79,110,93,106,53,110,58
361,68,60,26,32,42,4,36,18,1,39,86,81,111,28,93,17,61,23,15,77,79,87,44,100,71,50,7,31,69,27,7,99,98,37,111,40,10,12,30,48,90,96,95,46,11,18,97,70,82,47,88,106,24,78,101,73,1,102,111,111,1,79,54,83,64,22,62,12,14,35,9,56,43,111,110,51,105,16,89,34,92,53,49,65,74,74,58,108,41,37,66,57,18,103,91,5,54,52,29,94,21,25,111,5,63,111,45,85,72,111,104,67,109,76,111,84,107,59,111,33
362,39,82,45,1,53,1,39,1,1,1,96,90,111,36,94,1,65,19,39,93,80,99,49,87,79,36,1,45,72,23,29,99,95,23,111,53,29,1,1,53,91,64,80,56,1,29,103,65,97,22,72,106,1,42,71,76,1,101,111,111,1,111,44,89,72,19,85,1,23,1,29,63,23,111,110,62,104,45,88,52,86,61,83,59,77,77,59,109,58,1,65,1,29,102,19,23,56,51,29,69,29,36,111,42,65,111,45,98,69,111,84,23,108,92,111,105,107,72,1,49
363,89,40,1,34,87,1,58,55,1,24,91,58,110,84,100,34,40,80,85,87,40,94,51,70,70,24,34,24,67,77,1,80,103,24,110,34,40,34,1,24,83,53,74,58,24,55,102,95,70,24,103,40,89,77,40,58,1,106,110,110,1,93,40,110,58,1,97,1,1,1,1,1,1,110,109,98,53,1,75,58,67,40,1,70,58,75,1,99,1,1,80,24,34,101,103,1,58,110,79,51,1,40,110,96,24,110,1,67,1,110,40,86,108,58,110,92,107,24,57,40
364,87,83,13,34,85,13,60,48,1,23,89,65,109,62,34,13,28,1,78,89,55,54,1,50,55,83,23,73,55,85,28,64,104,50,109,38,38,38,1,13,94,38,55,48,1,38,74,71,94,23,105,109,79,92,55,65,1,102,109,109,1,109,60,109,65,34,94,1,1,1,23,45,28,109,108,103,45,13,82,63,68,76,13,99,68,71,13,93,1,28,76,28,43,88,68,45,1,50,81,34,13,13,109,100,53,109,28,94,43,109,94,101,107,75,109,79,106,23,13,89
365,83,66,1,1,1,1,58,1,1,1,83,83,110,1,66,1,1,1,66,1,58,66,1,1,83,66,66,58,1,83,66,66,102,1,110,1,1,1,1,1,96,96,1,1,1,1,66,1,83,66,102,106,1,96,1,1,1,108,110,110,1,66,66,83,1,1,66,1,1,1,1,83,1,110,105,66,96,1,83,83,1,58,1,66,1,1,1,107,1,1,104,110,1,58,101,1,1,110,1,1,1,1,110,1,1,110,1,96,58,110,66,83,109,83,110,58,65,1,66,83
366,81,77,20,6,19,6,47,53,1,48,20,80,112,48,98,6,59,67,53,74,67,93,64,20,72,65,58,67,20,53,16,91,94,20,112,20,13,20,20,20,99,105,96,20,13,20,95,60,20,20,90,108,79,92,100,20,1,103,112,112,1,20,85,76,20,20,70,6,1,16,6,57,20,112,111,16,87,20,88,48,97,82,20,86,63,66,73,107,6,20,84,48,20,102,106,6,61,20,53,89,13,20,112,62,20,112,48,71,20,112,104,78,110,83,112,101,109,75,1,20
367,69,62,1,1,55,1,64,66,1,35,79,67,109,36,88,1,43,58,52,48,81,75,43,86,42,62,1,1,1,73,1,89,93,1,109,40,1,1,1,1,96,103,90,1,1,70,97,47,82,45,87,105,76,84,99,58,1,101,109,109,1,109,77,109,1,1,46,1,1,1,57,48,58,109,108,38,94,1,95,1,92,74,1,68,51,55,52,106,61,1,65,39,1,102,85,1,36,71,54,100,1,1,109,80,1,109,1,83,72,109,98,50,107,78,109,91,104,41,109,1
368,74,69,1,1,1,1,57,1,1,1,95,83,112,1,99,1,1,49,57,55,88,90,71,97,49,72,1,1,1,78,1,98,105,1,112,1,1,1,1,1,87,62,89,1,1,66,103,57,85,1,94,108,72,81,96,49,1,102,112,112,1,85,77,60,1,1,61,1,1,1,1,1,49,112,111,68,100,1,82,1,91,76,63,49,1,1,55,107,49,1,80,70,1,101,104,1,1,63,1,67,1,1,112,1,1,112,1,93,79,112,106,74,110,84,112,92,109,1,1,63
369,68,94,1,38,1,1,1,1,1,1,96,59,112,38,81,1,1,88,68,1,92,73,75,1,38,81,38,86,38,76,1,80,102,1,112,38,38,38,1,38,98,108,65,1,1,1,83,1,96,38,86,109,1,95,99,1,1,110,112,112,1,93,61,59,38,1,1,1,1,1,1,38,57,103,101,68,63,1,90,38,66,88,74,85,38,38,1,106,57,38,104,68,1,105,67,1,38,78,1,64,1,1,112,1,1,112,38,107,38,112,100,76,111,68,112,91,84,62,112,79
370,84,99,21,13,36,25,47,19,1,1,103,51,111,42,93,30,36,63,85,36,74,88,95,48,61,89,35,64,52,97,21,77,90,20,111,1,21,1,1,29,79,101,76,46,1,33,94,34,107,31,67,91,62,69,80,52,1,100,111,111,1,72,49,111,52,17,78,1,1,1,41,44,12,104,109,82,50,21,86,18,74,65,81,66,58,58,32,106,16,45,68,82,36,87,71,52,57,98,36,60,13,25,111,28,52,111,15,108,43,111,92,96,110,73,111,70,105,25,111,102
371,83,73,1,1,43,1,64,33,1,1,94,61,113,56,107,1,58,67,76,59,91,95,65,63,55,84,39,66,50,81,40,70,112,1,113,1,32,1,1,50,105,110,79,40,1,36,108,57,93,44,75,97,40,103,86,45,1,100,113,113,1,87,48,60,50,1,62,1,1,1,22,29,22,99,101,76,74,1,102,30,80,71,90,68,53,53,21,109,30,1,72,76,36,106,69,24,45,92,36,25,26,26,113,35,45,113,28,98,33,113,96,81,104,85,113,88,111,49,1,89
372,56,37,40,48,62,19,10,24,1,28,63,76,107,59,87,16,65,44,20,55,54,72,45,68,96,30,6,42,71,51,18,98,73,17,107,36,8,21,9,32,78,85,66,43,13,22,94,64,60,33,52,107,82,99,107,81,1,88,107,107,1,86,25,107,93,7,102,47,12,14,26,69,50,107,106,97,101,40,57,53,79,15,35,61,67,95,77,104,39,49,92,91,22,89,83,34,107,107,31,80,5,11,107,100,29,107,38,75,46,107,74,58,103,84,107,90,105,70,1,27
373,52,30,34,44,51,5,17,13,3,23,79,87,109,63,81,28,48,39,37,55,67,71,47,80,96,103,7,36,62,22,10,82,56,26,109,109,6,12,16,21,74,98,70,53,19,15,101,58,78,9,49,106,83,65,109,92,2,91,109,109,1,90,43,109,84,11,100,40,27,42,31,59,24,109,108,94,99,33,72,57,77,29,46,69,76,95,68,105,41,54,89,64,14,88,66,35,75,38,18,97,8,20,109,102,60,109,25,85,45,109,93,50,104,73,109,86,107,61,4,32
374,35,58,49,39,77,25,7,22,1,28,64,65,110,54,95,16,73,32,43,62,60,75,51,105,90,19,8,49,70,55,13,98,84,29,110,40,14,38,1,33,87,99,68,31,15,110,100,59,71,17,78,103,53,97,110,67,1,93,110,110,1,63,42,110,83,21,107,20,9,9,24,72,57,110,109,96,101,47,52,45,86,69,18,76,56,89,81,104,61,48,82,41,23,85,94,34,46,11,30,66,6,12,88,102,37,110,27,79,44,110,92,26,106,74,110,91,108,80,1,36
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,74,1,1,52,1,1,52,1,1,74,52,86,109,52,1,1,74,1,52,74,1,1,52,52,96,1,1,1,87,52,74,1,107,1,109,1,1,1,1,74,92,1,1,52,1,52,51,74,52,74,106,99,1,105,1,52,1,103,109,109,1,52,50,109,93,1,52,1,52,1,52,52,1,102,101,1,104,1,74,1,1,89,1,1,109,94,1,97,52,1,98,109,1,1,95,1,74,109,52,1,1,1,109,1,52,109,74,88,1,109,1,52,108,52,109,91,100,90,1,74
379,49,1,1,49,1,1,49,1,1,49,69,69,109,69,1,1,49,1,49,49,1,1,49,69,95,1,1,1,85,69,49,1,108,1,109,1,1,1,1,49,97,1,1,49,1,69,48,49,69,49,107,98,69,106,1,69,1,104,109,109,1,109,47,109,91,1,49,1,49,1,69,69,1,102,101,1,105,1,88,49,1,86,1,1,69,93,1,92,49,1,96,109,1,1,94,1,49,109,69,1,1,1,109,99,69,109,49,87,1,109,1,69,103,69,109,90,100,89,1,49
380,52,1,1,52,1,1,52,1,1,1,52,85,109,52,1,1,78,1,52,78,1,1,52,52,95,1,1,1,86,52,52,1,105,52,109,1,1,1,1,1,90,1,1,52,1,52,84,78,52,1,105,99,1,103,1,52,1,102,109,109,1,52,77,109,92,1,52,1,52,1,1,52,1,104,101,1,107,1,78,1,1,88,1,1,109,91,1,98,1,1,93,109,1,1,96,52,52,109,52,1,1,1,109,97,52,109,78,87,1,109,1,52,108,52,109,89,100,94,1,78
381,89,80,21,20,99,48,7,67,1,57,90,81,110,21,84,12,66,21,7,105,72,83,6,21,50,102,49,53,21,70,61,85,7,21,110,21,21,21,17,21,65,98,74,19,11,110,107,60,78,55,53,106,104,7,110,62,1,95,110,110,1,97,21,56,21,21,108,21,13,21,73,21,21,110,109,101,92,14,76,21,75,93,63,88,21,21,68,103,69,21,71,18,21,86,87,21,51,52,64,82,21,21,110,15,21,110,5,79,16,110,77,96,100,94,110,91,59,58,1,47
382,90,76,12,12,102,51,4,52,12,64,87,82,110,12,80,60,58,12,66,105,72,79,8,12,42,95,42,45,12,68,67,78,54,12,110,110,12,12,12,12,65,97,74,10,9,12,106,12,73,55,45,104,107,5,110,47,1,89,110,110,1,103,12,50,12,12,108,12,56,12,70,12,12,110,109,101,88,12,62,12,74,94,61,100,12,12,71,99,84,12,83,11,12,85,91,12,49,44,63,86,12,59,110,69,12,110,6,77,7,110,80,96,92,93,110,98,57,53,1,48
383,90,90,26,26,98,25,10,59,1,17,97,88,109,26,86,1,76,26,13,104,80,82,10,26,60,75,24,63,26,73,61,84,13,26,109,26,10,26,1,26,77,103,78,26,16,109,106,26,83,20,63,107,85,13,109,58,1,99,109,109,1,109,26,70,26,23,89,26,1,22,53,26,26,109,108,56,100,19,74,26,79,96,57,67,26,26,68,105,71,26,63,52,21,94,26,26,55,62,68,87,26,26,109,8,26,109,9,81,18,109,93,95,102,101,109,92,66,72,1,54
384,10,10,80,78,81,6,10,70,1,75,106,82,106,10,10,10,10,10,10,88,106,10,10,10,96,10,4,91,10,10,72,10,10,10,106,10,9,10,6,74,83,100,10,10,10,77,10,87,10,10,99,104,86,10,106,10,1,94,106,106,1,10,10,106,92,10,10,10,10,10,73,85,10,10,10,10,95,8,96,10,84,89,10,10,106,93,10,102,10,10,101,10,10,98,10,10,10,10,10,70,4,10,106,10,10,106,75,10,10,106,106,79,103,10,106,90,105,10,106,10
385,30,30,22,16,79,17,28,14,6,23,106,84,106,30,30,30,30,30,30,85,106,30,30,30,96,30,4,87,30,30,18,30,30,24,106,8,8,12,4,10,86,100,30,30,11,106,30,82,30,26,95,103,90,30,106,30,1,99,106,106,1,30,30,106,91,6,30,30,30,25,80,83,19,30,30,30,94,12,98,30,89,93,30,30,106,92,29,102,30,30,101,30,20,97,30,30,30,30,20,78,14,30,106,30,30,106,26,30,30,106,106,81,104,30,106,88,105,30,3,30
386,8,8,71,76,77,8,8,67,1,70,106,72,106,8,8,8,8,8,8,88,106,8,8,8,96,8,8,86,8,8,78,91,8,8,106,8,6,8,1,72,80,100,8,8,8,69,86,85,8,8,105,103,81,8,106,8,1,94,106,106,1,8,8,106,90,8,8,8,5,8,8,82,74,8,8,8,97,68,98,8,83,89,8,8,106,91,8,101,8,8,102,8,8,99,95,8,8,8,8,66,6,8,106,8,8,106,79,8,8,106,106,74,84,8,106,93,104,8,106,8
387,48,50,15,1,25,23,41,33,15,24,94,99,110,68,91,28,60,38,49,69,84,52,66,76,92,31,21,30,73,71,11,72,87,1,110,15,11,15,15,11,96,104,79,51,29,33,101,42,85,14,78,105,62,74,110,93,1,103,110,110,1,110,59,110,82,22,44,7,7,26,46,63,32,110,109,39,95,15,89,58,79,53,43,67,86,88,27,106,36,61,98,40,33,100,81,54,45,56,37,65,7,7,77,97,54,110,1,90,70,110,83,64,107,75,110,102,108,47,1,56
388,50,75,8,4,45,21,39,26,6,17,87,92,108,62,88,18,28,25,55,44,73,77,59,89,78,41,3,22,64,79,23,95,101,16,108,13,5,13,6,19,83,102,68,58,20,108,94,33,90,32,84,103,66,81,108,57,1,98,108,108,1,74,42,108,64,9,48,37,29,11,24,54,15,108,106,43,99,10,86,34,67,52,56,40,71,76,49,105,47,51,72,46,26,100,96,63,69,80,34,70,12,30,108,85,60,108,36,93,53,108,91,38,107,82,108,97,104,31,108,61
389,55,67,1,21,36,17,42,32,1,1,77,76,108,70,79,15,57,29,42,66,74,80,52,92,97,63,20,29,72,54,31,86,103,1,108,22,16,22,1,36,71,81,78,62,35,108,89,53,83,19,73,105,27,82,108,96,1,101,108,108,1,64,45,108,84,1,26,1,1,1,28,56,1,108,107,38,85,1,100,58,75,59,46,41,87,88,48,104,39,50,98,44,32,95,99,24,69,108,40,61,24,17,108,91,60,108,47,90,68,108,94,32,106,51,108,93,102,65,1,49
390,90,54,14,26,53,1,43,33,12,30,62,79,107,63,94,10,42,47,66,29,55,81,61,80,87,95,11,17,67,82,25,88,103,23,107,24,19,13,6,31,101,91,72,56,5,34,93,39,58,50,97,107,92,107,107,74,1,100,107,107,1,76,84,107,60,18,85,15,7,16,22,46,28,107,106,83,96,8,78,65,71,32,52,73,57,69,44,98,40,36,75,38,37,89,102,48,107,41,51,68,9,20,107,99,59,107,21,64,49,107,77,35,105,86,107,70,104,45,4,27
391,60,48,13,32,51,3,38,28,12,19,58,86,106,89,87,20,40,41,68,43,62,72,50,95,85,88,7,13,55,57,16,69,102,29,106,23,10,11,5,22,94,82,74,80,9,106,84,39,67,30,101,98,91,106,106,75,1,97,106,106,2,106,61,106,76,27,70,25,15,17,42,54,21,106,105,100,93,6,73,52,77,36,46,63,66,78,45,90,35,44,79,47,31,83,96,49,106,34,37,81,8,24,106,99,65,106,18,71,33,106,92,56,104,59,106,64,103,53,4,26
392,87,54,26,36,62,1,40,41,1,28,70,73,107,85,89,15,48,50,76,44,55,91,43,63,78,30,13,26,75,57,17,96,101,31,107,42,14,18,1,32,53,86,80,47,1,107,90,51,66,34,102,79,64,107,107,72,1,100,107,107,1,77,58,107,67,1,98,21,11,1,20,49,33,107,106,95,97,24,65,39,81,38,10,93,59,69,45,94,25,35,74,56,46,92,99,29,107,22,60,52,9,16,107,103,82,107,23,71,37,107,88,83,104,61,107,84,105,68,12,18
393,1,1,80,80,1,1,1,80,1,1,1,1,110,1,1,1,1,1,1,85,102,85,1,1,96,1,1,110,1,1,1,1,102,1,110,1,1,1,1,1,98,1,1,1,1,85,1,1,1,1,105,108,1,73,110,1,1,85,109,110,1,1,85,96,85,1,1,1,80,1,73,1,1,85,99,1,72,80,1,73,1,106,1,73,1,85,1,100,85,1,107,1,1,85,1,1,1,110,1,1,1,1,110,1,1,110,73,102,1,110,85,1,101,1,110,73,1,73,110,1
394,22,49,15,3,45,4,34,37,9,36,73,87,105,56,94,20,43,23,29,35,78,67,60,93,74,26,46,21,70,51,25,86,83,19,105,105,13,8,9,12,85,99,76,63,11,105,89,40,88,27,69,105,65,71,105,72,1,96,105,105,2,75,48,105,68,6,53,39,18,33,14,47,38,105,104,24,97,15,80,32,82,62,61,59,77,79,54,102,55,44,81,31,28,91,100,41,57,105,7,84,5,17,105,98,64,105,30,90,66,105,92,50,101,58,105,95,103,42,105,52
395,46,56,19,19,49,1,43,36,1,31,79,100,109,65,103,17,31,41,1,19,72,89,74,87,96,40,34,19,81,62,19,78,83,29,109,19,15,19,1,19,86,97,75,60,1,36,88,47,76,33,102,109,61,90,109,80,1,104,109,109,1,66,16,109,93,19,55,1,1,18,1,69,35,109,107,29,101,19,85,42,82,54,58,64,70,95,45,105,51,57,92,39,36,98,99,52,73,63,1,67,1,1,109,84,48,109,50,77,68,109,94,53,108,71,109,91,106,44,1,59
