371,142,88,1,1,42,64,1,112,43,50,56,100,140,1,1,70,161,151,147,103,94,70,164,1,93,96,122,113,135,1,152,109,116,34,111,172,85,97,121,145,61,118,62,70,140,1,124,142,67,1,153,70,108,126,1,55,1,1,85,171,163,101,166,34,1,1,1,168,165,70,1,66,139,154,62,126,65,117,103,1,70,172,142,147,160,172,43,56,1,134,150,36,81,99,88,1,1,1,132,1,135,1,36,92,106,52,36,146,130,107,1,50,81,135,133,1,159,70,54,131,88,83,115,114,101,94,87,41,149,36,1,126,135,162,68,158,120,172,123,1,1,1,170,70,1,60,40,43,43,88,118,157,59,70,43,70,169,110,52,1,129,56,172,98,155,105,1,156,69,125,167,83,1,43,43,70
372,88,32,66,74,12,95,18,22,164,109,40,41,88,1,36,164,138,75,93,116,117,82,112,30,63,8,71,69,37,55,92,34,103,121,111,139,136,152,164,50,10,68,122,86,81,11,149,78,108,31,154,147,158,96,59,16,38,20,52,160,54,145,126,83,1,15,1,150,148,100,76,56,45,164,28,131,101,164,129,1,99,164,87,94,98,164,17,65,1,143,133,162,43,141,144,13,49,80,32,24,78,14,44,135,106,84,77,115,72,156,48,164,97,153,157,66,91,127,85,123,107,134,27,35,60,105,61,119,155,1,64,164,140,161,41,90,104,164,124,21,25,46,164,118,53,51,102,9,23,120,137,129,128,47,151,58,142,70,26,29,114,62,164,131,164,19,159,110,113,125,163,73,1,39,57,146
373,83,48,64,78,33,80,8,27,164,94,22,23,85,5,37,164,139,93,51,131,99,84,103,44,56,7,70,38,66,82,101,40,95,111,125,140,151,142,164,158,10,65,124,97,36,12,121,41,79,46,144,143,157,112,164,9,19,29,34,160,76,137,150,74,4,31,6,149,156,90,72,13,21,134,52,122,91,164,145,1,92,164,62,77,128,164,16,98,2,133,135,163,75,126,129,18,59,53,48,47,41,50,58,136,86,89,41,108,68,155,67,164,116,138,152,61,110,120,88,123,109,127,54,26,28,115,38,107,153,71,60,164,104,161,23,81,102,164,106,25,32,55,164,113,69,30,119,11,17,118,141,146,132,100,105,20,148,87,14,45,130,73,164,154,164,15,159,96,117,114,162,63,3,35,57,147
374,58,70,81,63,15,119,39,18,165,117,35,42,58,1,30,165,148,110,83,102,134,65,136,26,73,12,54,90,69,94,104,29,93,124,159,147,131,139,165,31,19,81,137,56,90,14,150,74,99,47,157,107,162,108,64,17,61,1,55,160,87,152,153,48,1,24,1,142,155,114,101,27,52,141,25,115,129,165,143,1,106,165,86,92,138,165,34,100,1,145,125,164,68,165,127,33,37,62,70,20,74,10,38,146,113,85,97,109,89,154,44,165,98,151,156,79,88,112,72,123,111,118,77,13,67,95,84,135,158,1,46,121,66,161,36,76,80,165,149,16,40,53,165,78,22,51,103,9,21,133,122,143,105,60,127,49,132,57,10,28,120,50,165,115,165,41,23,96,126,140,163,43,1,45,32,130
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,104,1,1,72,1,1,1,72,1,155,1,104,104,1,1,133,157,72,127,124,135,72,1,1,104,104,1,158,72,1,72,1,137,1,72,167,149,152,167,1,1,1,142,72,72,72,1,104,104,1,104,72,126,127,1,1,1,1,104,165,72,72,1,1,72,1,167,163,70,104,1,104,1,154,1,145,1,1,72,1,104,167,104,127,141,167,72,72,1,1,72,164,69,148,146,1,1,1,72,72,104,1,72,136,124,72,1,160,70,151,72,167,72,1,162,1,104,143,1,1,1,143,1,1,104,167,104,1,72,1,1,139,167,153,1,161,1,167,150,1,1,1,159,104,72,72,1,1,1,1,1,127,1,72,147,72,1,72,104,1,127,1,167,1,1,72,166,72,138,140,156,127,1,104,1,133
379,70,1,1,70,1,1,1,70,1,156,1,70,70,1,1,133,161,102,128,102,135,70,1,1,70,70,1,158,70,1,102,1,140,1,102,168,150,154,168,1,1,1,141,102,102,70,1,70,70,1,70,102,126,128,1,1,1,1,70,167,70,102,1,1,70,1,168,166,68,70,1,70,1,155,1,146,1,1,102,1,70,168,70,128,157,168,70,102,1,1,102,1,67,149,147,1,1,1,102,70,70,1,102,137,125,102,1,162,68,153,70,168,102,1,165,1,136,144,70,1,1,145,1,1,70,102,70,1,102,1,1,139,168,151,1,164,1,168,152,1,1,102,159,70,102,102,1,1,1,1,143,128,127,102,148,102,1,70,70,1,128,1,168,1,1,70,163,102,138,142,160,1,1,70,1,133
380,77,1,1,77,1,1,1,77,1,153,1,112,77,1,1,136,158,77,131,127,138,77,1,1,112,77,1,156,77,1,77,1,141,1,77,167,145,150,167,1,1,1,77,77,77,1,1,77,112,1,112,77,129,131,1,1,1,1,1,165,77,112,1,1,77,1,167,161,126,112,1,1,1,155,1,148,1,1,77,1,112,167,112,131,162,167,112,112,1,1,77,166,111,145,145,1,1,1,77,77,77,1,1,138,127,77,1,163,77,152,77,167,77,1,164,1,112,143,1,1,1,143,1,1,112,167,112,1,77,1,1,149,167,154,1,160,1,167,151,1,1,1,159,77,112,77,1,1,1,1,1,131,130,77,77,1,1,77,1,1,131,1,167,1,1,77,1,77,142,140,157,1,1,1,1,136
381,136,34,34,33,1,143,82,17,165,112,103,113,120,1,85,132,114,130,99,123,155,34,115,21,34,1,34,34,17,100,17,34,125,1,34,165,146,83,165,149,34,94,151,34,109,78,124,116,14,34,157,153,163,94,34,14,34,30,34,165,102,161,141,28,1,20,1,159,162,34,34,92,107,133,88,94,34,165,127,1,87,165,110,147,160,165,77,34,1,152,142,164,34,83,34,34,108,34,89,23,106,34,117,97,129,34,34,128,89,140,105,165,121,148,138,26,118,34,34,126,34,34,122,79,34,34,24,134,154,1,25,93,32,156,91,150,119,165,131,1,34,111,165,86,81,101,34,31,34,34,158,135,27,34,34,34,80,16,34,13,104,29,165,34,165,1,145,137,34,139,98,22,1,34,34,144
382,137,24,24,24,1,151,84,13,165,122,86,121,141,1,97,134,112,130,15,124,145,24,108,24,24,1,24,24,104,103,90,24,111,17,24,165,72,72,165,142,72,81,159,24,107,92,123,119,14,24,161,158,164,81,165,24,24,24,24,165,24,162,143,20,1,19,1,154,160,93,24,91,106,131,78,81,24,165,126,1,77,165,115,148,152,165,96,24,1,157,153,105,24,72,24,24,114,24,76,94,117,24,110,80,133,24,24,128,100,140,129,24,116,150,136,24,99,24,24,125,24,24,132,98,24,24,24,127,155,1,21,89,23,147,79,146,120,165,138,1,24,113,165,88,71,101,24,18,87,24,163,135,109,24,24,24,149,22,24,12,102,16,165,24,165,1,139,118,24,144,95,85,1,24,24,156
383,138,42,42,42,1,148,33,20,165,94,96,128,140,1,30,131,119,142,104,134,151,42,121,1,42,1,42,42,25,91,25,42,143,1,42,165,98,98,165,118,41,104,149,42,114,27,127,119,20,42,154,141,163,104,42,20,42,1,42,165,123,160,156,32,1,29,1,161,162,42,42,36,113,137,88,104,42,165,135,1,42,165,104,152,159,165,85,42,1,145,133,164,42,98,42,40,109,42,98,1,122,31,87,115,116,42,42,132,37,155,111,42,130,93,150,35,117,42,42,136,42,42,102,92,42,42,19,124,153,1,39,165,86,158,97,157,126,165,42,1,38,103,165,90,95,112,42,24,42,42,147,144,17,42,42,42,89,28,42,17,125,34,165,42,165,1,1,146,42,139,109,20,1,42,42,129
384,20,20,118,114,20,120,12,20,20,126,104,115,20,1,20,134,157,20,109,127,132,20,20,20,20,1,20,130,20,20,20,20,124,20,20,20,20,153,165,20,8,141,136,20,20,11,20,20,20,20,165,20,146,20,20,12,20,12,113,165,122,137,156,20,1,20,1,160,20,133,122,20,20,142,20,152,20,165,20,1,125,165,165,20,147,165,16,20,1,20,20,164,20,145,144,20,20,20,20,19,20,20,112,159,130,20,20,135,20,155,16,165,20,20,151,16,153,137,20,20,20,140,104,20,119,165,128,129,117,10,20,149,20,163,20,158,104,165,20,15,8,20,165,20,20,20,104,7,20,20,20,20,20,20,109,20,104,20,120,20,20,20,165,139,148,109,161,20,143,116,162,20,20,20,20,150
385,47,47,7,25,15,119,18,37,26,44,23,31,47,1,27,135,159,47,119,131,133,47,47,47,47,5,47,123,47,47,47,47,128,47,47,47,47,153,142,47,7,134,127,47,47,7,47,47,47,39,166,47,149,47,13,13,18,7,15,166,35,136,158,47,4,17,7,161,47,125,18,43,47,141,47,151,47,166,47,1,117,166,166,47,154,166,27,47,1,47,47,165,47,144,139,12,47,30,47,46,47,42,122,139,129,47,27,143,47,152,47,166,47,47,148,18,155,137,47,47,47,137,113,47,123,166,119,44,125,47,47,146,47,164,31,160,113,166,47,23,38,47,166,47,47,31,113,18,47,47,157,47,47,47,145,47,113,47,117,39,47,47,166,156,147,35,162,47,132,129,163,47,5,34,39,150
386,14,14,110,118,14,119,14,14,105,128,104,108,14,1,14,143,159,14,134,111,137,14,14,14,14,8,14,127,14,14,14,14,122,14,14,14,14,152,167,14,14,138,14,14,14,10,14,115,14,14,167,14,153,14,14,10,14,1,111,167,105,149,160,14,1,14,1,163,138,129,111,14,14,136,14,157,14,167,14,1,130,167,115,14,153,167,109,14,1,133,14,166,14,141,144,14,14,14,14,10,14,1,14,164,132,14,115,131,14,158,14,111,14,14,155,105,156,140,14,14,14,141,99,14,123,167,126,124,120,8,14,124,14,165,14,150,99,167,151,14,14,14,167,14,14,14,99,10,14,14,14,14,14,14,147,14,99,14,120,14,14,14,167,148,145,103,14,14,146,135,162,14,14,14,14,161
387,79,74,23,1,18,43,37,65,165,36,57,72,92,1,35,165,155,127,101,151,125,102,126,34,90,42,63,115,80,41,122,49,140,40,110,165,128,137,165,52,32,48,106,108,104,1,154,69,91,1,139,123,143,133,23,20,23,23,20,163,145,105,156,56,1,46,1,157,153,64,23,22,67,136,66,130,98,165,144,1,86,165,76,89,150,165,19,82,1,107,131,164,94,124,119,33,51,1,93,1,85,13,78,142,111,95,53,148,68,152,31,165,97,61,141,23,134,118,87,116,112,119,54,75,73,129,45,44,146,29,13,114,62,162,57,158,49,165,113,13,30,55,165,77,84,59,99,13,13,100,109,149,147,83,71,70,159,96,37,1,135,103,165,138,165,39,160,81,119,117,161,60,1,47,88,132
388,77,93,12,8,38,71,24,60,165,40,42,48,76,1,25,165,153,135,81,148,128,98,139,34,31,1,57,92,89,53,136,62,133,45,145,165,147,123,79,62,7,37,127,98,124,6,143,85,73,27,156,144,149,120,21,9,21,11,35,163,75,83,157,80,15,36,28,158,150,33,21,50,67,142,62,107,101,165,126,1,32,165,69,88,146,165,10,87,1,122,138,58,66,115,104,13,62,16,93,39,85,16,41,141,97,84,26,140,91,130,29,165,132,70,152,14,137,98,54,112,104,102,56,90,48,114,44,78,154,52,61,117,72,162,42,159,108,165,151,1,30,109,165,110,121,54,95,20,47,103,131,155,134,96,113,74,161,119,19,51,116,82,165,125,165,59,164,111,104,129,160,46,165,16,68,118
389,92,83,1,35,36,61,22,68,166,31,52,52,92,1,1,166,158,109,94,116,123,111,117,22,87,50,48,127,68,1,124,57,120,36,147,138,149,151,166,100,33,48,114,112,88,1,122,68,77,1,132,104,102,139,36,26,36,1,61,165,28,43,125,64,1,57,1,160,142,67,36,32,65,134,45,141,107,166,150,1,96,166,73,106,157,166,33,89,1,136,128,44,75,144,133,1,28,1,83,1,68,1,46,108,99,81,1,140,76,156,41,166,110,63,135,1,154,129,95,121,115,131,86,47,52,137,80,79,130,1,59,143,73,164,52,159,91,166,152,22,22,60,166,105,113,27,98,41,28,119,85,153,146,97,78,82,163,103,1,1,145,101,166,148,166,52,162,90,126,118,161,72,1,51,66,155
390,137,77,25,40,35,81,1,59,163,46,47,67,107,1,22,163,133,73,131,116,100,60,140,14,50,9,70,90,105,163,87,64,142,146,119,135,129,134,163,149,15,26,121,91,125,16,123,92,124,36,112,136,156,96,37,20,23,10,45,160,43,132,138,55,1,8,1,153,148,63,37,72,51,163,58,88,120,163,111,1,54,163,128,101,154,163,24,62,1,141,115,161,127,118,97,28,68,30,85,11,69,18,33,157,82,65,42,163,102,139,52,163,75,126,150,12,114,86,104,122,97,93,41,19,80,94,79,66,143,17,32,109,53,158,61,151,83,163,155,31,44,56,163,108,49,74,99,13,27,110,144,117,145,84,113,78,147,76,57,21,103,71,163,88,163,48,162,130,95,106,159,39,7,29,34,152
391,97,50,24,54,32,85,8,61,164,69,43,53,89,1,26,164,133,76,101,137,84,103,120,31,64,10,65,74,105,164,100,46,102,128,149,143,131,135,164,139,12,24,126,83,91,16,110,66,94,45,150,145,147,109,39,18,20,9,35,161,41,129,127,67,1,13,1,157,132,73,40,51,29,107,38,111,96,164,121,1,77,164,62,93,156,164,22,71,1,138,142,162,98,136,124,42,44,37,55,28,75,14,68,158,79,82,34,164,90,144,58,164,106,154,148,11,116,108,87,134,122,115,48,17,86,104,60,70,151,15,33,118,72,159,52,141,81,164,152,21,30,59,164,119,56,63,117,7,36,113,153,125,146,99,130,78,140,88,80,27,114,57,164,111,164,47,163,92,123,95,160,49,6,23,19,155
392,138,52,39,62,1,106,1,67,164,74,68,81,159,1,25,164,148,105,112,122,86,89,137,27,51,23,78,108,123,164,97,37,124,109,111,151,129,127,164,45,22,39,133,84,95,21,131,117,118,49,150,145,160,100,69,15,29,1,50,162,46,149,136,87,1,1,1,144,139,82,48,57,59,64,28,91,134,164,121,1,73,164,63,83,156,164,33,71,1,143,135,43,98,132,114,1,36,39,52,18,85,1,30,158,96,72,56,164,107,140,54,164,79,153,155,35,113,89,66,130,114,102,38,17,77,103,65,75,152,1,24,70,93,154,76,141,119,164,157,26,34,42,164,101,32,104,61,14,15,128,146,125,142,88,126,80,47,44,94,20,110,60,164,91,164,58,161,99,114,120,163,55,1,19,31,147
393,1,1,121,121,1,1,1,1,1,110,121,121,1,1,1,134,1,1,154,1,134,1,1,1,1,1,1,110,1,1,121,1,151,1,1,1,1,147,161,1,1,154,110,1,1,1,1,1,1,1,1,1,147,154,1,1,1,1,1,167,110,121,1,1,1,1,1,121,1,1,1,1,1,164,1,161,1,168,1,1,134,168,1,154,121,165,121,168,1,1,1,166,134,147,134,1,1,1,1,121,1,1,110,168,147,1,1,134,1,134,1,134,1,1,109,121,1,134,110,1,1,134,1,1,1,1,110,121,146,1,1,163,1,152,1,1,1,168,1,1,1,1,168,1,121,1,1,1,1,1,154,154,1,1,134,1,1,1,110,1,154,1,168,1,168,1,153,1,134,110,1,110,168,1,110,1
394,33,36,19,7,57,77,8,52,35,23,59,59,89,3,26,161,147,105,86,136,133,94,137,31,62,6,39,104,49,56,103,24,101,143,141,138,129,119,161,42,78,32,123,110,85,4,131,79,76,30,142,121,161,117,161,13,12,14,16,158,48,106,151,83,18,15,28,153,139,82,22,43,46,161,34,108,96,161,144,1,63,161,44,91,126,161,11,92,2,130,140,160,80,122,112,9,38,53,36,29,72,45,17,132,109,69,65,161,75,145,67,161,128,40,150,19,125,107,54,135,112,111,84,70,68,124,71,87,149,161,66,102,51,159,59,154,97,161,152,25,47,88,161,90,73,10,99,5,27,116,127,148,146,93,118,64,155,100,74,50,120,95,161,134,161,21,156,98,112,81,157,41,161,55,58,115
395,78,83,30,30,27,84,1,75,30,53,61,61,78,1,1,164,153,118,71,154,128,102,157,28,51,1,68,104,1,30,124,59,140,129,135,164,133,146,164,67,55,30,112,98,100,1,120,81,96,47,156,139,122,127,30,23,30,1,30,163,85,97,149,92,1,1,1,160,137,58,30,54,30,164,59,138,95,164,144,1,73,164,72,99,150,164,30,105,1,119,115,94,25,145,142,30,1,30,90,1,74,1,1,141,80,109,56,164,52,158,64,164,107,47,155,30,132,131,69,116,114,136,87,88,91,111,23,77,148,25,93,121,65,161,61,159,103,164,151,22,1,30,164,113,101,1,66,1,1,134,110,147,130,82,29,69,152,108,50,49,117,106,164,143,164,57,30,123,126,86,162,76,1,30,89,125
396,145,79,51,84,33,158,23,115,170,101,133,114,157,1,46,140,103,115,115,41,110,66,65,14,49,16,38,97,143,108,115,64,127,1,89,66,115,87,76,132,14,79,162,66,135,22,34,129,79,111,154,155,168,93,58,24,58,1,84,167,56,148,141,28,1,17,1,151,63,146,58,58,98,170,38,93,104,87,66,1,77,170,144,115,159,170,56,112,1,164,160,169,47,86,79,24,131,44,115,17,138,36,106,156,51,1,58,44,137,112,147,91,107,163,92,29,102,66,37,100,66,66,26,1,142,109,51,51,115,1,1,32,43,139,99,149,35,170,152,29,47,115,90,27,105,128,49,1,20,130,161,115,77,66,66,96,51,115,150,20,95,38,170,136,170,31,115,134,79,166,153,41,1,75,19,165
397,154,91,68,98,12,156,19,107,170,144,126,128,153,1,42,137,102,107,120,38,118,55,76,1,55,18,41,97,145,105,107,37,119,1,82,55,107,64,75,130,11,74,162,71,121,20,22,131,91,104,158,157,168,78,87,16,94,1,88,166,85,148,140,45,14,15,12,146,28,141,94,80,66,170,44,78,106,46,55,1,124,170,143,107,152,170,48,122,1,163,159,167,39,66,96,101,135,50,107,34,133,36,103,149,51,10,73,64,129,127,155,100,107,161,90,33,47,55,53,86,55,63,35,21,141,107,68,68,107,32,1,24,26,134,99,147,29,170,136,29,43,151,84,23,89,132,51,1,26,125,160,107,76,55,55,54,72,107,138,17,80,40,170,139,170,25,169,123,91,165,150,49,1,82,31,164
398,156,66,93,103,1,150,23,66,168,106,54,132,163,1,33,121,131,66,97,114,91,61,62,1,66,17,29,134,145,168,66,39,104,1,122,49,66,110,120,141,25,119,153,66,134,27,41,140,117,66,143,141,164,66,98,20,29,1,98,167,98,154,133,52,1,20,1,149,41,144,98,55,66,64,57,126,116,17,66,1,112,168,152,66,155,168,55,66,1,159,147,165,41,115,111,51,66,60,66,1,168,26,39,161,65,17,93,57,125,138,122,168,66,157,130,36,112,107,66,45,45,109,38,1,129,66,105,93,66,1,1,35,52,139,62,151,41,168,146,1,37,66,128,29,32,136,92,1,23,126,158,66,122,47,107,47,93,66,147,20,66,57,168,137,168,49,66,102,117,166,160,34,1,66,27,162
399,146,68,1,1,1,51,1,101,170,56,62,67,105,1,1,68,135,1,166,105,68,68,105,1,1,1,105,68,146,1,105,1,141,1,105,105,101,141,155,105,51,154,51,68,105,1,104,146,105,56,105,68,170,161,1,1,1,1,1,169,68,96,152,1,1,68,1,151,68,56,1,1,105,1,1,155,105,105,105,1,55,170,146,161,105,160,1,1,1,62,105,168,137,101,68,1,1,1,105,1,105,1,56,158,98,68,96,153,51,68,1,170,105,105,145,1,159,68,68,68,68,68,56,1,100,105,68,98,161,56,1,165,105,167,62,105,1,170,144,1,1,105,141,68,105,62,50,1,68,68,105,161,105,68,135,137,150,68,1,1,155,1,170,137,170,62,1,105,68,137,105,68,1,1,68,68
400,103,1,1,1,1,142,103,1,167,139,113,112,123,1,1,131,139,1,153,132,151,1,121,1,1,1,1,153,1,1,1,1,148,1,158,107,1,1,1,120,1,1,126,1,145,1,109,1,1,1,147,1,164,1,1,1,1,1,1,165,123,1,161,1,1,1,1,153,139,1,1,1,119,113,1,1,132,138,132,1,167,167,113,1,156,150,1,1,1,142,167,166,111,167,1,1,1,1,118,1,132,1,1,167,151,1,1,113,126,158,1,167,103,123,148,1,132,1,1,121,1,1,109,1,117,1,1,1,132,1,1,1,129,163,1,157,107,167,1,1,1,1,158,1,1,1,1,1,1,1,1,144,1,1,1,1,102,1,130,1,1,1,167,1,167,1,103,128,1,162,146,1,1,1,1,1
401,1,1,151,1,1,1,1,1,164,1,1,1,1,1,1,1,157,1,141,1,1,1,1,1,1,1,1,161,1,164,141,1,139,1,1,1,1,1,164,1,1,141,1,1,1,1,1,1,1,1,1,1,141,141,1,1,1,1,1,162,1,1,1,1,1,1,1,164,1,1,1,1,1,154,1,141,1,1,1,1,164,164,1,141,153,160,1,164,1,1,164,163,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,155,1,1,1,164,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,156,1,159,1,1,1,164,1,1,1,1,158,1,1,1,1,1,1,1,1,141,1,1,1,1,138,1,1,1,141,1,164,1,164,1,1,1,1,141,1,1,1,1,1,1
402,154,55,18,53,21,139,8,96,164,77,40,89,156,1,36,136,144,100,119,119,97,81,74,31,67,15,60,107,127,39,122,29,126,73,135,134,132,118,54,49,8,18,138,91,117,14,99,115,116,62,160,155,164,94,20,44,41,1,45,164,34,157,149,48,1,24,1,142,130,101,42,65,26,113,30,84,143,63,129,1,164,164,61,112,153,164,24,90,1,151,164,163,88,164,108,52,76,8,55,17,104,13,64,164,103,43,75,93,102,132,59,164,123,161,131,8,72,81,86,125,108,106,71,12,128,98,80,66,158,58,32,87,148,152,78,137,51,164,146,27,33,57,145,92,35,114,79,21,21,124,150,140,121,81,95,70,46,47,50,27,111,69,164,84,164,67,162,105,108,147,159,38,1,16,37,141
403,149,50,37,83,42,142,10,89,164,59,68,102,152,1,22,164,121,64,137,101,95,93,106,41,52,18,42,100,141,29,82,33,130,53,103,92,131,138,164,127,11,39,148,66,86,23,76,109,99,31,157,154,156,84,56,26,33,1,60,159,140,151,118,47,8,16,25,132,113,96,58,48,61,65,38,116,88,164,107,1,112,164,129,136,144,164,40,94,1,150,164,162,73,114,126,27,49,36,50,13,125,14,30,164,74,44,44,84,119,143,77,164,75,161,139,8,87,115,97,105,90,120,46,17,122,79,62,67,160,57,12,72,71,145,91,133,63,164,146,15,32,70,164,80,24,128,110,6,28,135,158,108,104,55,134,78,81,111,21,7,98,54,164,116,164,69,163,124,123,147,155,35,1,19,19,153
404,153,83,44,23,1,132,10,32,164,60,94,94,149,1,25,164,141,127,133,99,86,100,79,12,35,12,48,70,113,164,134,33,105,47,129,119,147,118,66,76,19,64,145,84,90,10,87,117,122,23,156,157,160,107,55,26,50,1,21,162,139,151,138,65,1,17,1,144,106,50,55,53,60,74,33,100,120,164,125,1,69,164,42,124,158,164,42,93,1,155,164,26,82,111,113,41,67,28,96,1,116,14,38,164,53,78,52,128,98,140,71,164,126,146,135,44,80,100,136,130,112,108,67,20,92,91,77,57,161,37,39,81,59,154,88,131,72,164,150,31,17,58,164,85,60,121,97,14,22,143,142,136,63,100,110,89,44,75,49,14,109,73,164,100,164,36,163,123,113,148,159,40,1,28,28,152
405,63,86,12,12,58,12,59,60,161,12,44,44,63,1,1,106,152,128,102,142,124,78,149,1,12,73,76,103,63,12,121,63,140,53,135,161,134,118,161,63,61,76,101,108,99,1,104,63,90,12,139,122,117,136,12,12,12,12,12,159,85,12,148,12,1,63,1,154,138,12,12,12,86,146,55,132,98,161,141,1,83,161,63,116,143,161,12,89,1,131,161,94,84,118,113,12,55,12,86,1,63,12,44,161,92,62,12,161,72,145,12,161,107,74,153,12,150,108,44,127,113,108,96,95,44,118,12,57,144,1,78,137,161,160,44,155,125,161,126,12,1,54,161,91,93,12,78,44,12,113,105,147,151,108,108,44,157,128,44,12,133,75,161,130,161,12,158,123,100,97,156,12,161,12,78,78
406,83,74,39,11,48,76,7,37,162,67,24,24,83,1,11,162,148,120,101,146,117,109,142,36,39,17,62,106,64,39,105,33,104,78,124,128,126,145,162,87,8,66,125,109,51,1,136,70,92,49,123,122,144,116,56,22,14,39,56,158,68,108,152,61,20,9,5,149,151,65,56,60,50,137,33,131,69,162,129,1,56,162,46,81,147,162,23,85,1,82,162,160,96,139,131,10,33,39,74,21,70,18,6,162,107,99,51,162,47,153,11,162,91,37,154,39,114,131,29,118,115,135,89,93,24,119,63,88,130,77,80,134,55,159,24,155,86,162,150,30,19,98,162,95,100,53,112,16,31,102,113,138,141,93,143,24,157,97,72,15,121,90,162,140,162,32,161,103,127,79,156,54,162,39,73,111
407,69,43,38,31,18,93,13,69,162,85,51,78,69,1,36,162,119,96,104,141,99,123,132,26,67,20,75,103,91,86,110,13,118,121,128,148,142,143,162,63,87,46,112,105,79,1,133,69,100,37,154,147,162,116,59,23,31,1,62,161,95,113,151,90,1,1,1,137,130,83,59,50,49,122,29,134,102,162,140,1,82,162,48,66,149,162,24,84,1,139,162,45,30,138,136,21,42,38,43,1,98,1,28,162,111,76,53,162,65,158,34,162,101,54,152,38,125,129,73,127,124,135,57,27,80,120,58,88,156,22,56,114,47,159,77,144,107,162,157,25,13,19,162,108,33,74,109,13,13,126,117,145,146,94,61,89,41,81,92,35,131,64,162,150,162,55,153,115,106,97,160,68,1,52,1,155
408,155,74,53,87,1,151,25,110,167,130,132,134,152,1,47,136,100,110,122,51,101,53,98,15,40,21,34,69,145,106,110,37,125,1,86,53,110,67,91,135,18,91,161,72,140,17,30,128,74,110,156,158,166,91,74,21,74,1,74,165,131,149,147,26,1,1,1,153,48,143,74,49,67,167,39,91,107,52,53,1,72,167,148,110,157,167,41,124,1,162,167,31,31,81,81,102,123,34,110,14,133,27,103,167,45,16,69,98,129,127,146,167,108,159,87,27,43,53,97,95,53,53,23,89,141,110,53,53,110,1,1,42,31,139,90,150,49,167,142,24,44,110,85,34,104,138,45,1,18,105,160,110,53,53,53,83,53,109,144,20,96,69,167,137,167,29,110,126,74,163,154,84,1,53,38,164
409,153,87,65,81,21,154,17,108,167,143,124,127,152,1,44,133,106,108,108,93,105,52,70,1,32,18,32,97,142,106,108,30,121,1,74,52,108,61,81,129,15,77,159,65,137,20,24,128,87,102,156,155,165,78,94,16,81,1,84,163,90,145,138,28,1,12,11,148,36,136,94,84,100,167,45,78,104,34,52,1,73,167,144,108,150,167,50,120,1,158,167,164,38,64,92,101,140,48,108,27,131,31,103,167,47,13,61,71,130,126,151,167,108,160,78,22,40,52,96,86,52,60,41,63,139,108,74,65,108,39,1,42,28,132,99,146,43,167,125,25,52,147,74,23,97,134,51,1,26,122,157,108,72,52,52,46,65,108,141,13,91,35,167,135,167,37,166,123,87,161,149,49,1,65,18,162
