346,98,73,33,41,58,11,8,31,17,98,1,30,117,68,43,48,46,5,81,70,88,77,110,24,63,73,73,69,76,124,97,15,93,44,113,13,102,88,48,57,124,62,21,12,56,28,121,118,39,33,14,17,123,78,48,48,90,111,32,124,119,124,42,1,124,122,124,28,1,92,84,64,48,40,101,16,7,27,85,124,66,48,105,124,124,86,87,72,33,94,33,80,124,48,104,91,107,26,60,59,120,61,45,100,95,17,124,106,103,83,22,6,116,17,71,4,9,124,124,82,47,33,65,38,115,25,124,79,124,10,109,96,48,124,108,23,124,114,112,67
347,105,81,33,18,50,16,27,14,36,105,1,1,116,84,63,48,24,13,52,49,95,54,110,29,46,81,78,75,83,124,92,8,91,65,115,14,96,89,87,45,124,43,21,20,1,25,119,122,35,61,10,36,123,58,65,40,93,124,22,124,55,124,84,1,124,120,124,57,1,90,59,72,65,30,104,9,18,1,53,124,51,40,98,124,124,111,103,73,31,100,61,60,124,65,97,88,112,74,77,47,118,71,23,107,102,36,124,99,101,56,12,44,117,36,80,10,16,124,124,70,65,86,34,26,121,32,124,79,124,27,108,94,64,124,109,42,1,114,113,76
348,66,66,18,1,18,18,1,49,33,66,1,1,117,99,64,61,118,1,43,95,61,55,110,66,1,43,91,66,95,129,66,33,95,66,66,33,114,66,33,49,129,18,1,18,18,18,115,120,33,66,18,33,128,55,66,1,66,125,43,109,18,113,61,1,129,116,129,124,1,105,103,91,66,18,66,1,1,1,18,129,55,18,119,129,129,94,66,99,18,93,66,49,129,66,103,66,99,55,55,43,121,33,1,105,66,33,107,111,66,18,49,49,66,33,18,1,43,129,129,49,66,66,33,1,122,43,129,95,123,1,127,66,64,107,126,55,129,112,99,66
349,108,73,11,11,33,1,33,33,11,108,1,1,118,92,69,33,94,11,33,11,78,33,110,90,1,57,127,127,88,127,105,33,94,57,78,11,105,78,11,33,127,51,11,11,1,33,111,117,11,57,11,33,126,33,69,54,78,123,11,105,97,114,69,1,127,121,127,120,1,103,86,73,57,11,73,1,1,11,11,127,54,11,113,127,127,69,73,90,33,115,57,57,127,57,94,57,93,73,54,11,116,57,33,101,78,11,99,97,78,11,51,57,102,11,78,1,33,127,127,33,57,78,33,11,122,33,127,88,119,11,125,86,57,103,124,33,127,112,100,51
350,64,76,58,1,62,1,1,38,1,64,1,1,108,102,91,1,102,1,38,99,38,87,110,38,38,97,91,88,102,129,74,38,102,76,115,1,102,38,1,64,129,58,1,1,1,1,117,76,1,70,38,1,128,76,76,1,38,125,73,113,116,91,76,1,129,112,129,124,1,97,74,88,76,1,38,1,1,1,1,129,64,38,117,129,129,95,38,88,1,122,76,64,129,76,102,69,95,1,70,1,99,1,1,114,38,1,129,108,38,1,38,1,117,1,38,1,38,129,129,62,76,58,38,1,122,70,129,99,121,1,127,38,58,117,126,91,1,38,110,76
351,62,70,31,36,51,11,47,19,61,62,1,21,79,113,92,98,86,9,46,34,60,80,71,25,20,106,93,107,115,125,50,13,38,84,76,14,96,67,68,24,125,36,17,35,6,30,64,114,57,99,1,125,124,78,111,42,52,118,32,85,91,125,105,1,125,117,125,103,1,83,90,116,111,22,74,16,7,8,27,125,54,43,87,125,125,121,97,108,29,88,109,39,125,72,66,23,73,101,45,53,104,10,28,94,77,59,125,125,89,33,18,95,48,55,82,12,15,125,125,65,100,69,58,26,102,56,125,119,125,41,123,75,110,81,122,40,1,49,44,120
352,71,72,26,28,56,9,37,12,53,65,1,44,88,115,90,99,84,10,58,41,80,86,68,22,18,104,87,114,117,124,40,8,29,79,73,16,93,63,78,15,124,29,19,14,6,27,85,91,60,100,5,45,123,77,111,32,35,118,31,76,75,124,113,1,124,103,124,102,1,82,67,116,111,33,96,17,4,13,25,124,69,43,94,124,124,120,48,101,23,89,105,52,124,74,47,36,83,107,66,42,109,38,34,97,54,45,124,124,95,49,11,92,70,57,81,7,24,124,124,61,106,50,62,20,110,51,124,108,124,55,121,64,98,124,122,39,124,21,59,119
353,63,75,1,30,68,1,43,25,28,77,1,31,71,110,92,82,65,19,45,36,69,81,83,39,41,101,100,109,105,124,56,23,32,91,90,25,80,70,66,1,124,21,29,21,1,35,79,119,47,76,1,124,123,67,95,42,50,118,24,78,93,124,111,1,124,113,124,115,1,72,58,103,95,17,112,1,1,1,34,124,60,20,84,124,124,117,48,106,1,104,87,64,124,86,57,53,88,99,55,51,116,15,16,102,54,52,124,124,107,44,27,94,59,62,85,17,33,124,124,73,95,74,40,1,108,46,124,114,124,37,122,89,95,124,121,49,1,38,61,120
354,117,1,37,60,84,1,85,1,69,116,53,1,41,46,118,60,93,1,40,90,79,78,1,72,46,119,50,58,102,46,111,1,1,1,109,37,106,110,112,54,128,101,42,60,1,75,94,92,83,1,1,73,125,69,60,79,60,113,88,121,114,91,46,1,128,104,128,98,1,57,99,50,60,39,122,1,42,1,77,128,105,96,97,128,128,87,126,86,1,1,1,76,128,60,89,1,120,1,56,45,124,102,1,1,1,60,128,128,115,71,1,1,107,95,1,1,44,128,128,81,54,1,52,1,1,1,128,1,100,74,127,82,60,128,123,1,1,1,108,59
355,117,1,51,54,85,1,83,1,67,116,86,1,46,40,118,54,94,35,39,91,75,75,1,52,87,119,44,65,101,40,109,1,1,54,110,32,105,111,108,47,128,89,36,54,1,73,112,90,81,1,1,69,124,66,54,75,54,115,88,120,113,92,40,1,128,103,128,98,1,70,97,45,54,37,122,1,38,1,81,128,104,93,99,128,128,53,126,84,1,1,1,78,128,54,95,33,121,1,50,40,125,101,1,33,1,54,128,128,114,68,1,1,106,96,1,1,48,128,128,80,54,1,48,1,1,1,128,74,100,72,127,79,54,128,123,1,1,1,107,70
356,117,1,1,65,82,1,89,1,76,117,1,1,44,51,121,65,99,1,47,91,84,82,1,63,79,120,56,58,101,51,113,1,1,1,105,44,107,109,114,58,128,104,48,65,1,60,93,95,87,1,1,76,127,76,65,63,65,116,88,119,115,65,51,1,128,100,128,97,1,1,101,49,65,1,122,1,44,1,57,128,110,103,93,128,128,106,125,90,1,1,1,81,128,65,92,1,123,1,60,51,126,1,1,1,1,65,128,128,112,51,1,1,107,96,1,1,49,128,128,85,1,1,1,1,1,1,128,60,98,80,1,86,65,128,124,1,1,1,111,75
357,116,66,1,1,104,34,97,126,34,117,1,44,66,83,83,57,44,1,1,1,109,122,44,44,34,70,70,70,83,1,44,1,1,70,112,57,113,103,1,44,126,1,83,1,1,1,110,118,1,44,34,114,122,95,83,34,44,1,1,111,97,57,57,1,126,120,126,106,1,66,66,83,83,70,119,1,1,1,44,126,44,1,42,126,126,121,124,99,1,70,83,70,126,44,34,1,99,70,105,1,70,1,1,57,96,1,126,126,57,57,1,57,44,101,44,34,34,126,126,83,70,57,107,1,70,1,126,83,126,70,83,101,83,126,125,42,1,70,108,114
358,115,65,1,1,105,32,97,126,32,116,1,45,65,83,83,57,45,1,1,1,109,122,45,45,32,68,68,68,83,1,45,1,1,68,111,57,113,104,1,45,126,1,83,1,1,1,112,117,1,45,32,114,122,95,83,32,45,1,1,110,97,57,57,1,126,119,126,107,1,68,65,83,83,68,118,1,32,1,42,126,45,1,42,126,126,121,125,99,1,68,83,68,126,45,32,1,99,68,106,1,68,1,1,83,96,1,126,126,57,57,1,57,45,102,45,32,32,126,126,101,68,57,68,1,68,32,126,83,126,68,83,102,83,126,124,42,1,68,108,120
359,116,66,1,1,105,33,98,126,33,117,1,44,66,84,84,57,44,1,1,1,109,122,44,44,33,70,70,70,84,1,44,1,1,70,111,57,113,104,1,44,126,1,84,1,1,1,112,118,1,44,33,114,122,96,84,33,44,1,1,110,98,57,57,1,126,120,126,107,1,70,66,84,84,70,119,1,33,1,44,126,44,1,1,126,126,121,125,100,1,70,84,70,126,44,33,1,100,70,106,1,70,1,1,57,97,1,126,126,57,57,1,57,44,102,44,33,33,126,126,66,70,57,84,1,70,33,126,84,126,70,84,102,84,126,124,43,1,70,108,114
360,78,74,48,36,45,1,26,125,39,78,1,1,96,108,104,72,114,1,63,29,1,102,97,44,25,111,105,106,100,55,51,1,53,57,80,31,115,1,81,29,125,59,38,1,48,1,112,109,35,57,1,26,123,69,88,1,64,121,33,87,103,91,82,1,125,116,125,120,1,125,68,101,84,37,1,1,1,1,34,125,62,1,117,125,125,106,54,118,1,75,82,66,125,88,95,85,67,92,61,76,119,1,52,60,43,39,125,93,110,28,1,70,76,47,56,1,1,125,125,24,42,39,98,48,113,70,125,94,125,32,124,99,88,125,122,65,125,73,46,86
361,80,67,28,38,47,5,42,125,19,80,1,44,104,103,110,30,111,18,69,26,16,97,99,41,32,117,102,90,91,125,56,8,37,83,29,8,114,68,64,43,125,45,12,14,34,55,112,115,71,50,13,19,124,70,84,52,51,121,25,98,88,108,93,1,125,118,125,120,1,99,60,89,75,23,71,14,4,11,10,125,62,48,116,125,125,82,57,119,17,99,73,40,125,84,59,54,76,96,79,64,109,46,31,78,63,19,125,125,113,36,6,60,58,33,66,22,27,125,125,6,73,24,94,49,107,87,125,106,125,35,123,95,84,92,122,53,125,39,105,77
362,46,96,54,1,64,1,46,126,1,46,1,1,113,107,121,42,111,1,75,22,46,110,98,42,1,104,98,106,96,54,42,1,54,80,27,35,115,46,86,27,126,64,35,1,1,64,109,79,27,67,1,35,125,75,90,25,1,123,1,51,85,89,94,1,126,114,126,122,1,126,53,102,90,22,103,1,27,1,35,126,77,27,117,126,126,119,74,118,54,105,80,62,126,90,71,100,70,95,80,54,116,25,1,67,1,35,126,120,22,1,27,67,61,35,72,35,42,126,126,51,80,63,88,54,112,87,126,80,126,27,54,108,90,126,124,73,1,27,101,77
363,108,49,1,44,105,1,67,125,64,95,1,30,109,67,89,103,120,1,1,102,99,105,49,30,58,81,95,115,81,30,30,44,30,76,89,1,95,89,81,30,125,44,49,44,1,30,98,60,66,67,30,64,121,49,81,30,49,49,1,89,114,49,67,1,125,122,125,118,1,110,49,81,67,1,113,1,1,1,1,125,1,1,116,125,125,99,117,60,1,76,67,67,125,76,30,1,81,67,88,1,112,1,1,76,30,44,125,125,119,99,1,67,125,94,58,1,49,125,125,89,30,60,104,1,76,1,125,107,125,1,124,60,81,125,123,30,1,30,1,110
364,105,63,17,38,103,1,76,124,55,118,1,26,112,84,63,70,63,17,32,1,97,107,72,47,1,59,76,113,72,124,102,26,92,63,103,26,82,87,47,59,124,42,42,42,1,17,113,42,38,55,1,42,122,47,72,26,55,124,38,108,100,55,84,1,124,119,124,106,1,124,76,80,84,38,113,1,1,1,26,124,52,32,82,124,124,87,120,52,17,99,63,81,124,72,93,17,117,87,91,17,94,1,1,76,32,47,124,63,87,1,52,1,59,98,32,17,17,124,124,108,63,59,95,32,113,47,124,110,124,32,123,96,70,124,121,26,1,100,17,111
365,95,1,1,1,1,1,73,123,1,95,1,1,1,95,73,1,81,1,1,1,81,1,73,81,1,1,1,95,95,123,81,81,73,1,95,1,81,95,1,1,123,1,1,1,1,1,110,110,1,1,1,1,122,1,1,81,81,118,1,110,95,1,1,1,123,121,123,119,1,81,81,95,1,1,81,1,1,1,1,123,95,1,119,123,123,117,81,110,1,95,1,95,123,1,73,1,81,1,1,1,95,1,1,116,123,1,123,123,115,1,1,1,123,1,1,1,1,123,123,1,1,73,95,1,110,1,123,1,123,1,1,79,1,123,79,1,81,95,1,1
366,98,21,21,7,20,7,58,125,67,98,1,60,60,96,110,60,112,7,21,84,67,92,84,21,71,21,82,125,90,125,83,74,84,21,67,18,108,93,21,21,125,21,15,21,21,21,114,118,60,21,15,21,123,72,21,21,21,121,95,109,111,106,21,1,125,117,125,119,1,21,102,75,21,21,88,7,1,7,7,125,72,21,116,125,125,113,18,105,21,84,21,60,125,21,100,21,104,80,80,76,107,1,21,97,60,21,125,115,120,79,7,77,21,67,21,15,7,125,125,78,21,21,21,60,89,21,125,94,125,58,124,101,21,125,122,91,1,21,103,21
367,85,56,1,1,70,1,79,124,82,92,1,43,93,83,100,44,107,1,50,73,68,62,101,1,59,109,47,54,56,47,78,1,1,1,90,1,110,79,73,1,124,52,1,1,1,1,113,119,88,1,1,86,123,44,1,60,1,121,96,104,106,111,73,1,124,115,124,117,1,124,97,64,1,1,61,1,1,1,72,124,62,73,114,124,124,105,47,112,1,101,1,1,124,1,94,1,84,67,70,1,118,77,1,124,51,1,124,116,108,66,1,44,87,69,56,1,1,124,124,98,1,81,91,1,103,88,124,55,124,65,122,95,1,124,120,53,124,1,99,1
368,95,65,1,1,1,1,77,128,1,95,1,1,109,106,102,1,116,1,1,65,77,75,112,1,1,115,1,1,65,1,90,1,1,1,100,1,114,1,65,1,128,1,1,1,1,1,111,82,80,1,1,87,127,1,1,1,83,124,90,103,94,107,65,1,128,119,128,123,1,110,99,1,1,1,81,1,1,1,1,128,1,65,118,128,128,108,88,117,1,105,1,1,128,1,97,84,65,1,1,1,122,65,1,92,89,1,128,120,121,77,1,1,84,1,65,1,1,128,128,1,1,65,1,1,113,93,128,76,128,1,126,98,1,104,125,1,1,84,101,1
369,86,1,1,52,1,1,1,1,1,86,1,1,115,78,78,52,100,1,1,106,86,1,108,86,1,1,52,1,52,128,100,52,105,52,96,1,100,86,1,1,128,52,52,52,1,52,117,122,1,1,1,1,127,1,52,52,86,124,1,111,112,116,1,1,128,125,128,123,1,110,80,52,52,1,1,1,1,1,1,128,52,77,114,128,128,84,86,82,1,83,1,52,128,52,106,95,104,52,52,1,120,1,52,113,86,1,128,99,85,1,1,52,97,1,1,1,1,128,128,1,1,1,1,52,121,52,128,52,119,1,126,86,52,109,103,81,128,98,118,1
370,103,77,25,16,42,30,56,25,23,109,1,1,120,62,59,48,112,1,33,82,105,42,94,88,14,57,127,76,78,127,108,41,83,63,113,25,96,103,40,24,127,1,25,1,1,35,98,118,54,55,1,39,126,42,63,36,100,110,81,89,114,99,63,1,127,117,127,124,1,92,58,75,63,21,95,1,1,1,47,127,52,15,121,127,127,80,100,61,25,106,63,22,127,63,84,97,85,73,36,38,116,19,19,87,100,42,127,90,91,13,63,72,115,42,60,16,30,127,127,33,63,63,53,18,123,51,127,79,111,49,125,93,49,86,122,30,127,119,107,74
371,103,73,1,1,48,1,82,31,39,101,1,1,114,77,83,72,125,1,62,86,97,75,110,51,23,81,129,64,71,85,105,45,84,53,101,31,90,103,50,1,129,1,38,1,1,64,122,126,23,46,1,42,128,53,66,49,94,116,46,121,112,100,53,1,129,120,129,124,1,107,61,74,66,1,78,1,1,1,26,129,36,26,123,129,129,93,97,96,1,118,53,37,129,66,92,109,87,69,69,23,113,26,1,91,97,42,129,88,89,1,29,53,111,42,30,31,31,129,129,41,53,53,80,35,119,39,129,76,115,78,1,106,52,95,127,63,1,108,117,53
372,68,44,48,55,73,9,14,121,28,68,1,31,56,87,95,70,82,20,33,53,23,67,65,22,93,79,104,103,110,121,36,7,50,81,59,12,112,58,78,21,121,42,11,24,13,38,90,97,64,52,17,26,119,71,106,39,34,121,62,115,92,121,94,1,121,101,121,109,1,99,29,113,106,8,117,54,16,18,30,121,80,57,89,121,121,91,111,116,48,65,98,63,121,77,19,32,72,76,74,83,114,1,46,121,105,26,121,121,96,60,40,88,121,37,75,6,15,121,121,100,35,41,51,47,85,43,121,102,121,10,118,86,84,121,120,61,1,25,45,108
373,59,37,45,55,58,5,20,123,15,62,4,26,68,100,93,61,74,33,38,50,48,63,80,27,85,94,107,113,108,123,118,7,47,73,25,10,95,28,57,31,123,123,6,12,18,23,87,112,69,60,22,17,121,75,96,9,34,120,56,77,79,123,105,1,123,104,123,111,2,103,54,109,96,11,115,41,32,35,42,123,71,28,82,123,123,102,106,114,44,80,92,65,123,84,39,24,83,89,70,64,116,51,43,123,76,16,123,98,78,66,46,88,49,21,91,8,19,123,123,101,72,13,67,30,99,53,123,117,123,14,119,86,90,123,122,52,3,36,40,110
374,45,72,64,50,92,29,9,124,26,45,1,32,84,79,107,52,104,19,48,41,55,77,74,17,95,121,108,102,106,124,22,10,64,56,68,13,115,58,73,36,124,51,16,49,1,42,103,116,60,40,18,124,120,99,97,20,34,119,59,114,109,124,83,1,124,111,124,110,1,78,54,100,97,25,122,23,11,11,28,124,87,71,88,124,124,82,113,117,62,74,86,57,124,85,66,21,91,70,90,67,118,1,35,94,53,27,124,124,112,63,43,61,14,39,80,8,15,105,124,81,47,37,44,31,93,38,124,89,124,30,7,76,96,124,123,69,1,33,24,101
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,55,1,1,55,1,1,80,1,80,55,95,113,55,1,1,80,1,55,80,1,1,1,55,124,108,111,124,1,1,1,96,55,55,1,80,80,1,124,1,1,1,1,80,102,1,1,55,1,55,122,80,105,80,1,112,1,121,55,1,55,1,124,117,124,115,1,55,54,107,105,1,55,1,55,1,55,124,55,1,118,124,124,119,1,120,1,55,104,1,124,1,97,1,1,124,80,1,55,1,1,103,124,1,124,116,109,80,1,80,124,55,1,1,1,124,124,1,55,55,55,80,98,1,124,110,1,55,123,55,101,124,114,100,1,80,1,99
379,51,1,1,51,1,1,51,1,1,51,1,51,79,79,113,51,1,1,51,1,51,51,1,1,1,79,124,107,110,124,1,1,1,95,79,51,1,51,51,1,124,1,1,1,1,51,111,1,1,51,1,79,123,51,104,51,1,112,79,122,79,1,79,1,124,119,124,115,1,124,50,106,104,1,51,1,51,1,79,124,79,1,116,124,124,120,1,121,1,79,103,51,124,1,96,1,1,79,51,1,79,51,1,102,124,1,124,117,108,51,1,51,124,79,1,1,1,124,124,96,79,79,51,51,98,1,124,109,1,51,118,51,101,124,114,98,1,51,1,100
380,58,1,1,58,1,1,58,1,1,58,1,1,58,95,117,58,1,1,88,1,58,88,1,1,1,58,124,106,111,124,1,1,1,98,58,58,1,58,88,58,124,1,1,1,1,1,103,1,1,58,1,58,123,88,106,1,1,114,1,120,58,1,58,1,124,119,124,116,1,58,87,106,106,1,58,1,58,1,1,124,58,1,121,124,124,113,1,122,1,58,104,1,124,1,96,1,1,124,88,1,58,1,1,110,124,1,124,118,112,1,58,58,124,58,1,1,1,124,124,96,58,1,58,88,99,1,124,105,1,58,1,58,102,124,115,100,1,88,1,101
381,104,28,28,27,110,63,11,123,83,95,1,77,101,97,118,28,89,15,28,28,11,120,91,28,1,28,123,114,65,123,116,64,72,28,85,78,100,90,9,28,123,28,28,28,24,28,82,109,22,26,14,123,119,76,28,70,87,121,86,11,68,123,80,1,123,107,123,88,1,108,28,65,28,75,122,28,18,28,92,123,28,28,99,123,123,111,115,106,20,93,28,28,123,28,98,74,103,28,28,84,117,1,19,71,25,28,123,105,102,16,28,67,69,81,28,28,28,123,123,21,28,28,10,8,96,23,123,28,123,1,113,94,28,123,79,17,1,62,73,112
382,105,19,19,19,116,65,6,123,67,108,1,81,99,97,112,19,86,76,19,19,84,121,93,19,11,19,123,56,56,123,110,56,62,19,85,77,96,95,8,19,123,123,19,19,19,19,82,111,14,17,12,19,114,83,19,72,90,120,92,7,60,123,63,1,123,104,123,75,1,117,19,56,19,19,122,19,73,19,89,123,19,19,100,123,123,102,115,103,19,78,19,19,123,19,101,79,113,19,19,91,118,98,15,71,18,19,123,109,106,13,19,70,61,80,19,19,68,123,123,88,19,19,16,9,94,10,123,19,123,1,107,87,19,123,74,66,1,64,69,119
383,106,33,33,33,110,31,13,121,76,108,1,21,109,104,116,33,96,1,33,33,17,118,99,33,1,33,121,77,77,121,93,30,84,33,91,81,102,95,13,33,121,33,13,33,1,33,97,117,32,33,20,121,119,33,33,26,94,120,89,17,74,121,75,1,121,111,121,82,1,121,33,77,33,21,105,33,1,23,69,121,33,33,103,121,121,114,73,112,25,92,33,33,121,33,98,71,86,33,33,87,113,1,29,121,68,27,121,107,33,16,33,72,83,87,33,33,33,121,121,11,33,33,19,12,101,24,121,33,121,1,115,90,33,121,85,28,1,70,80,100
384,12,12,93,91,94,7,12,12,82,12,1,88,124,96,102,12,12,12,12,12,12,100,124,12,12,12,12,12,115,124,12,4,104,12,12,82,12,12,12,12,124,12,10,12,7,87,98,117,12,12,12,90,123,99,105,12,12,121,95,12,12,124,12,1,124,110,124,118,1,12,12,109,107,12,12,12,10,12,86,124,12,12,12,124,124,116,12,114,9,12,103,12,124,12,101,12,12,124,97,12,92,6,12,112,12,12,124,119,12,12,12,12,12,12,82,4,12,124,12,12,12,12,12,88,12,12,124,108,111,85,120,12,105,124,122,12,124,12,12,113
385,35,35,5,17,92,19,32,20,15,35,1,25,125,98,101,35,35,35,35,35,35,100,125,28,35,35,35,35,115,106,35,5,103,35,35,17,35,35,35,27,125,9,9,13,5,11,102,118,35,35,12,125,124,96,107,30,35,121,97,35,35,125,35,1,125,117,125,116,1,35,35,109,105,8,35,22,34,29,93,125,35,21,35,125,125,113,35,112,13,35,104,35,125,35,108,35,35,125,95,33,94,35,35,110,35,23,125,119,35,35,35,35,35,23,91,15,35,125,35,35,35,35,35,30,35,35,125,120,111,26,122,35,99,125,123,35,4,35,35,114
386,10,10,87,92,93,10,10,83,82,10,1,86,123,88,102,10,10,10,10,10,10,104,123,10,10,10,10,10,115,123,10,10,103,10,10,80,10,90,10,10,123,10,7,10,1,88,97,117,10,10,10,85,122,100,109,10,10,119,93,10,10,123,10,1,123,112,123,114,1,10,10,111,106,10,10,10,7,10,10,123,10,90,10,123,123,121,10,116,83,10,105,10,123,10,101,10,10,123,99,10,95,5,10,98,10,10,123,123,113,10,10,10,10,10,79,7,10,123,10,10,10,10,10,96,10,10,123,107,108,80,6,10,109,123,120,10,123,10,10,118
387,56,58,18,1,32,26,49,125,41,71,1,27,98,116,108,78,97,34,69,47,57,79,95,13,30,85,125,99,107,125,37,24,36,83,81,13,118,50,68,1,125,18,13,18,18,13,112,120,70,59,35,41,124,48,92,17,37,121,72,84,82,125,109,1,125,117,125,119,1,125,73,96,92,25,52,9,1,29,54,125,74,39,102,125,125,106,45,110,18,101,91,67,125,88,60,61,77,100,40,33,113,23,9,90,46,41,125,103,89,28,61,53,65,44,76,9,9,86,125,114,61,51,75,1,105,80,125,115,125,31,122,66,92,111,123,55,1,61,87,104
388,59,86,7,4,52,25,43,124,30,57,19,21,102,110,109,76,104,22,13,40,68,51,87,47,33,107,124,108,92,60,45,3,26,77,93,8,105,65,54,18,124,15,5,15,6,23,99,118,67,71,24,124,122,20,77,36,45,120,63,96,98,124,70,1,124,113,124,119,1,88,48,85,77,8,57,10,27,12,29,124,64,17,116,124,124,100,50,115,11,103,74,37,124,77,61,69,44,84,32,39,117,55,49,89,53,30,124,114,112,28,74,83,95,37,82,14,34,124,124,101,73,56,91,41,111,62,124,97,124,42,123,66,77,106,121,35,124,72,94,90
389,64,77,1,22,43,16,51,123,37,64,1,1,80,87,96,81,88,16,62,34,51,76,85,40,28,108,103,109,112,123,73,21,34,83,63,36,91,51,57,1,123,23,18,23,1,43,82,92,46,72,40,123,122,49,98,20,48,120,31,97,89,123,111,1,123,118,123,117,1,75,55,105,98,1,29,1,1,1,32,123,66,1,90,123,123,115,45,100,1,101,94,67,123,86,68,33,50,102,59,30,95,1,42,104,54,37,123,110,114,25,26,79,123,47,70,26,19,123,123,107,69,61,78,58,106,74,123,113,123,37,121,60,93,123,119,71,1,56,84,116
390,105,65,17,30,63,1,47,122,37,83,1,33,57,90,73,61,107,11,38,53,81,32,66,50,110,92,102,97,101,122,112,12,18,82,94,21,103,69,93,28,122,29,20,16,7,35,117,106,64,70,6,39,120,48,75,56,45,122,49,122,111,122,87,1,122,116,122,114,1,89,96,91,75,19,99,14,8,15,26,122,52,31,122,122,122,104,95,113,9,66,68,80,122,75,36,27,85,71,62,51,108,13,25,86,42,41,122,98,118,43,54,84,44,58,78,10,22,122,122,109,74,60,59,23,79,55,122,88,122,40,121,100,72,122,119,34,5,24,46,115
391,72,54,16,37,60,5,46,120,31,64,1,20,55,102,65,82,87,23,47,48,79,52,74,34,97,110,105,98,100,120,103,8,16,67,68,13,95,50,70,33,120,28,12,15,6,26,109,96,69,94,10,120,117,57,91,35,32,114,62,120,104,120,88,1,120,113,120,106,3,120,73,101,91,14,81,30,18,11,51,120,66,25,120,120,120,99,115,108,7,74,80,61,120,89,42,22,76,78,49,45,111,43,24,85,53,36,120,120,112,59,58,86,41,44,84,9,27,120,120,107,77,56,63,19,83,40,120,93,120,39,119,71,90,120,118,38,4,21,29,116
392,102,64,28,44,76,1,48,121,49,117,1,30,74,92,90,98,101,18,35,59,93,54,66,34,77,81,109,97,95,121,32,15,28,65,69,19,107,88,89,36,121,51,17,20,1,37,62,100,63,57,1,121,118,61,83,39,41,96,58,121,106,121,91,1,121,116,121,110,1,94,70,99,83,1,114,24,12,1,21,121,50,38,121,121,121,103,112,113,27,82,67,47,121,83,45,11,105,72,52,55,111,1,23,53,68,56,121,121,115,80,31,71,25,73,43,10,16,121,121,104,78,60,33,26,87,42,121,79,121,40,119,75,83,121,120,46,14,13,22,108
393,1,1,93,93,1,1,1,1,93,1,1,1,1,1,84,1,1,1,1,1,1,99,117,1,1,1,1,1,113,120,1,1,125,1,1,1,1,1,1,1,125,1,1,1,1,1,115,1,1,1,1,99,124,1,99,1,1,122,1,84,99,125,1,1,125,99,123,99,1,1,99,113,99,1,1,1,93,1,84,125,1,1,99,125,125,93,1,83,93,1,99,84,125,1,117,1,84,1,99,1,112,1,1,121,1,1,125,125,1,1,1,1,125,1,1,1,1,125,125,1,1,1,1,84,117,1,125,99,125,1,116,1,99,84,1,84,125,1,84,1
394,24,61,16,5,53,6,39,25,43,65,4,41,80,102,109,75,103,22,42,26,35,40,94,28,108,107,104,100,90,120,29,54,23,86,62,3,101,55,52,21,120,120,14,10,11,13,98,115,72,73,12,120,119,60,82,30,32,120,68,88,95,120,89,1,120,110,120,114,2,91,58,92,82,8,63,33,20,31,15,120,56,46,120,120,120,97,27,113,16,96,81,38,120,82,70,44,69,93,49,48,112,64,47,79,37,34,120,99,116,59,50,66,120,9,77,7,19,120,120,111,74,45,78,36,106,76,120,105,120,18,117,67,82,120,118,51,120,57,71,87
