331,94,71,31,17,83,38,39,117,41,1,37,102,70,67,62,50,1,49,28,88,103,87,20,47,85,98,104,75,64,13,69,80,101,29,58,72,44,117,31,25,31,1,18,99,93,46,25,8,117,53,65,107,19,47,95,43,117,117,88,1,113,117,84,1,117,92,117,77,16,111,8,10,10,23,117,40,31,81,116,73,112,91,31,76,52,117,56,61,14,96,78,86,60,109,25,7,82,55,42,110,100,22,59,57,90,63,12,15,117,67,74,51,54,21,106,23,117,108,117,31,115,44,78,97,114,66,1,29,105
332,113,49,57,1,81,21,44,121,65,1,1,83,83,1,96,56,1,49,71,38,93,61,28,1,97,90,104,106,79,40,69,86,80,48,92,47,1,121,57,38,35,28,35,71,97,1,21,1,40,63,53,97,35,28,118,25,116,86,105,1,117,108,71,1,121,78,121,97,33,65,1,1,1,31,121,52,53,71,120,97,19,109,43,94,53,121,61,71,1,111,91,107,69,114,20,1,97,32,59,114,88,26,68,121,85,45,21,21,49,33,71,64,60,42,112,45,121,81,121,77,89,26,95,109,119,65,1,1,103
333,60,63,45,21,61,12,19,12,34,1,30,75,107,101,55,91,20,16,40,32,57,74,28,72,99,109,102,89,27,5,51,78,59,25,79,56,10,120,49,8,23,12,26,92,114,67,65,7,120,100,62,85,18,50,116,68,106,120,80,1,112,120,86,1,97,43,120,86,15,104,22,6,17,31,120,54,48,88,119,90,37,111,24,95,36,120,76,53,29,84,93,94,82,115,46,38,77,69,34,110,113,42,83,52,33,73,9,11,120,108,66,41,58,39,96,47,120,105,120,71,118,64,81,98,117,70,1,44,103
334,53,48,27,32,59,10,41,12,26,4,33,65,108,81,67,69,31,40,44,58,51,72,11,56,83,104,92,102,112,8,28,74,55,5,86,70,29,118,23,9,15,14,17,94,105,76,68,6,118,87,52,77,36,45,114,71,93,118,97,1,106,118,95,2,91,42,118,95,18,111,21,20,37,47,118,62,34,80,117,99,88,110,16,90,50,118,75,13,22,64,82,101,66,113,35,43,79,54,30,103,100,49,118,118,46,85,7,19,118,109,77,38,57,24,84,39,118,107,118,61,115,63,89,73,116,60,3,25,98
335,48,93,25,25,63,20,20,25,55,1,1,105,104,110,66,85,1,25,88,42,25,106,45,69,101,121,76,89,64,48,77,70,52,25,109,51,16,121,25,16,25,20,25,91,113,1,25,12,55,102,25,114,14,54,116,12,97,121,100,1,108,121,70,1,60,84,95,70,41,61,1,1,1,40,121,94,68,111,120,79,50,99,24,92,55,121,70,96,62,87,81,82,25,119,1,25,103,18,55,112,98,65,25,45,20,14,42,18,121,83,45,78,67,25,115,59,121,107,121,44,118,80,70,86,117,90,1,53,70
336,1,1,1,1,1,1,1,116,1,103,1,116,1,1,1,116,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,1,1,103,111,1,1,1,1,116,1,1,1,1,1,1,1,116,103,1,1,1,1,1,1,1,1,1,1,1,111,1,1,116,1,1,111,103,1,111,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,116,103,103,1,1,1,103,1,116,1,1
337,1,1,1,1,1,1,1,116,1,104,1,116,1,1,1,116,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,1,1,104,111,1,1,1,1,116,1,1,1,1,1,1,1,116,104,1,1,1,1,1,1,1,1,1,1,1,111,1,1,116,1,1,111,104,1,111,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,116,104,1,1,1,1,104,1,116,1,1
338,1,1,1,1,1,1,1,116,1,104,1,116,1,1,1,116,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,1,1,104,111,1,1,1,1,116,1,1,1,1,1,1,1,116,104,1,1,1,1,1,1,1,1,1,1,1,111,1,1,116,1,1,111,104,1,111,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,116,104,1,1,1,1,104,1,116,1,1
339,87,83,1,39,74,1,91,1,74,1,34,58,95,99,62,104,1,34,32,94,87,51,1,1,118,122,79,81,1,1,1,62,97,1,105,82,39,122,39,1,39,1,39,107,112,73,1,1,74,106,49,62,1,39,116,102,101,122,51,1,110,122,62,1,51,78,93,62,1,87,1,1,1,32,122,34,71,108,121,85,34,115,1,51,38,122,62,103,1,92,80,90,50,117,84,59,61,1,62,114,113,1,60,39,74,70,1,1,122,96,1,51,51,31,86,39,122,109,111,72,120,98,62,100,119,48,1,39,51
340,84,56,1,32,74,1,83,1,51,1,29,94,86,100,46,106,1,45,1,79,82,92,1,71,116,120,78,80,1,1,1,58,90,1,104,66,32,120,54,1,32,1,32,102,115,89,1,1,73,107,47,95,43,32,114,103,99,120,72,1,112,120,58,1,93,56,120,58,29,65,1,1,1,1,120,50,43,105,119,66,1,111,1,63,77,120,58,98,31,87,75,81,69,113,53,32,76,42,51,110,109,48,41,32,64,55,1,1,48,101,1,1,88,1,96,32,120,108,120,85,118,91,58,97,117,70,120,32,68
341,1,77,1,37,37,1,37,1,68,1,1,91,80,106,68,102,1,1,95,1,37,93,1,37,91,121,67,86,1,37,75,37,76,1,103,87,1,121,37,37,37,1,37,101,112,1,1,1,121,105,68,90,37,37,116,1,100,121,89,1,111,121,37,1,82,77,80,37,1,1,1,1,1,72,121,37,77,108,117,87,37,115,1,104,37,121,37,95,1,95,37,37,1,119,72,37,98,37,37,114,107,1,37,37,68,36,1,1,121,99,1,72,82,37,93,82,121,113,110,1,120,37,37,109,118,85,1,37,1
342,109,80,1,15,116,51,71,120,45,1,15,90,100,106,39,84,35,20,20,79,113,86,51,29,77,70,94,67,86,32,76,53,97,26,64,53,37,120,1,43,1,1,15,93,108,78,48,13,96,66,43,92,20,13,105,73,104,98,39,1,91,120,53,1,115,41,120,53,20,118,1,1,20,65,120,25,1,85,119,53,117,103,1,83,67,120,53,81,33,110,46,53,99,111,72,53,82,35,53,112,107,46,50,120,102,48,29,34,120,29,53,37,27,15,101,69,120,88,120,74,89,41,53,114,95,27,1,15,75
343,111,73,1,21,115,43,77,120,23,1,18,82,101,107,72,53,16,79,25,76,113,88,33,42,82,67,74,71,84,13,54,69,106,31,49,57,27,120,1,32,1,1,19,97,108,80,39,22,95,45,37,80,20,13,103,86,99,102,85,1,92,120,62,1,117,65,120,62,23,118,1,13,25,34,120,29,1,78,119,60,116,109,1,93,44,120,68,66,96,110,52,59,100,105,39,61,75,28,55,104,98,47,48,120,112,58,36,35,120,30,62,46,39,16,88,37,120,87,120,56,91,51,69,114,88,49,1,12,94
344,112,42,1,23,117,25,76,120,28,1,1,92,96,105,59,47,1,44,19,78,113,89,29,47,85,79,93,76,84,26,82,71,94,46,64,63,32,120,1,38,1,1,20,68,101,69,32,22,86,62,54,90,20,58,106,36,108,97,53,1,95,120,71,1,103,57,120,64,38,118,1,1,1,31,120,41,1,86,119,70,51,100,1,88,64,120,71,81,1,104,61,71,91,116,1,32,83,42,55,114,110,44,51,120,107,59,26,23,120,29,64,49,56,1,109,36,120,114,120,111,98,49,71,102,99,32,1,40,80
345,91,121,16,30,69,1,30,15,30,1,26,120,62,62,30,86,29,74,61,87,25,104,1,99,76,76,70,78,92,11,105,30,110,1,101,30,30,122,30,22,30,1,30,108,117,85,1,12,30,100,62,110,30,30,122,107,110,93,20,1,116,122,30,1,96,75,58,30,60,95,18,66,26,59,122,68,30,82,109,79,97,65,14,81,67,122,30,87,28,119,53,54,57,118,56,24,98,84,30,94,87,1,55,110,30,73,13,21,122,80,30,19,71,23,115,30,122,83,122,30,103,87,30,106,102,16,1,110,72
346,91,114,30,36,55,10,8,29,17,1,28,115,64,38,42,40,5,75,57,80,71,103,16,108,68,68,65,70,90,14,85,42,106,12,95,42,53,120,60,21,11,52,26,118,113,82,30,13,17,99,72,109,42,42,105,89,120,120,37,1,119,120,42,1,83,77,54,42,35,94,15,7,27,78,120,63,42,98,117,73,79,67,30,86,74,120,42,97,81,100,25,56,58,116,59,39,93,87,17,92,96,22,6,112,17,66,4,9,120,76,41,30,62,34,111,24,120,84,120,107,102,88,42,104,101,23,120,109,61
347,100,110,33,18,47,16,27,14,35,1,1,111,76,58,57,23,13,49,30,87,51,104,24,105,74,72,69,75,85,8,84,60,107,14,89,80,45,119,43,21,20,1,25,113,118,82,55,10,35,92,52,116,39,39,119,55,119,119,76,1,115,119,60,1,83,53,119,60,29,98,9,18,1,50,119,48,39,91,114,78,97,67,30,93,54,119,60,90,81,106,68,70,46,112,66,22,101,95,35,96,94,12,44,109,35,73,10,16,119,65,60,79,34,26,117,32,119,88,119,27,102,86,59,99,103,42,1,108,71
348,63,63,16,1,16,16,1,44,29,1,1,108,91,61,56,109,1,37,88,56,51,101,63,94,37,83,63,88,63,29,88,63,63,29,105,56,44,123,16,1,16,16,16,106,112,29,63,16,29,111,51,113,1,56,119,37,99,102,56,1,107,123,83,1,97,94,87,63,16,63,1,1,1,16,123,51,16,110,118,83,63,91,16,99,44,123,63,94,63,91,51,86,37,120,37,44,97,63,29,116,63,44,44,63,29,16,1,37,123,44,63,63,29,1,114,37,123,117,115,1,122,63,61,104,121,51,123,102,63
349,99,106,10,10,29,1,29,29,10,1,1,111,86,67,29,88,10,29,10,74,29,100,80,91,55,121,121,83,96,29,88,55,74,29,96,51,29,121,48,10,10,1,29,101,108,10,55,10,29,94,29,109,51,51,116,10,96,105,67,1,114,121,55,1,95,80,84,55,10,69,1,1,10,10,121,51,10,104,120,69,69,84,29,107,55,121,55,88,55,87,69,69,10,117,55,29,92,74,10,109,74,48,55,93,10,74,1,29,121,29,55,74,29,10,115,29,121,112,112,10,119,80,55,101,118,29,121,103,48
350,61,72,55,1,59,1,1,35,1,1,1,104,96,87,1,96,1,35,95,35,82,105,35,35,93,87,84,96,70,35,96,72,110,61,96,35,61,124,55,1,1,1,1,111,72,1,67,35,1,105,72,102,1,35,120,69,108,87,72,1,107,124,72,1,93,70,90,72,1,35,1,1,1,1,124,61,35,111,122,84,35,84,1,116,61,124,72,96,66,92,1,83,1,119,1,1,109,35,1,118,35,35,1,111,1,35,1,35,124,59,72,55,35,1,115,67,124,117,114,1,123,35,55,102,121,90,1,35,72
351,57,64,29,33,46,17,43,16,56,1,18,83,109,87,88,80,8,42,41,55,73,65,22,40,102,89,103,113,45,11,35,76,70,27,92,62,21,120,33,14,32,6,28,58,111,60,95,1,120,96,72,97,38,49,115,30,77,120,101,1,114,120,106,1,75,86,120,106,19,68,13,9,7,24,120,50,39,81,119,112,93,104,26,82,36,120,66,61,20,67,99,110,48,108,31,25,90,71,54,84,85,15,91,44,51,74,10,12,120,59,97,63,53,23,100,52,120,94,120,37,118,69,105,78,117,79,1,47,116
352,65,66,25,27,53,9,36,12,50,1,41,96,112,86,82,78,10,55,30,73,80,59,20,52,101,84,110,114,38,8,28,72,67,15,91,71,14,120,28,17,13,6,26,79,87,61,98,5,42,88,70,102,32,34,115,31,69,120,109,1,100,120,106,1,75,58,120,106,33,94,16,4,18,23,120,60,40,92,119,113,45,99,21,85,49,120,68,44,35,77,104,108,39,111,37,47,95,51,42,83,93,11,90,64,54,74,7,22,120,56,102,46,57,19,105,48,120,89,120,62,117,63,97,76,118,81,120,24,116
353,59,68,1,28,63,1,40,24,26,1,29,86,107,87,98,61,18,42,32,64,74,76,36,44,96,95,106,100,52,22,30,85,84,41,72,73,1,120,20,27,20,1,34,71,115,45,69,1,120,78,62,102,39,47,114,23,70,120,108,1,112,120,89,1,65,55,120,89,16,110,1,1,1,33,120,57,19,79,119,97,46,101,1,109,60,120,80,53,50,81,93,94,48,113,15,38,99,51,49,111,103,25,88,56,58,83,16,31,120,66,89,67,37,1,105,43,120,104,120,75,118,82,89,77,117,54,1,35,116
354,112,1,33,54,79,1,81,1,65,48,1,72,43,114,80,90,36,36,84,74,73,1,52,43,115,46,53,99,108,1,1,1,106,33,104,109,49,123,98,38,54,1,69,91,89,78,1,1,67,99,65,54,74,54,110,86,117,88,43,1,102,123,54,1,51,95,123,54,35,118,1,38,1,71,123,103,93,94,122,1,120,82,1,85,70,123,54,87,1,116,1,41,42,113,99,1,1,1,54,107,111,1,1,105,92,1,1,40,123,76,49,1,47,1,1,1,123,96,97,68,121,77,54,83,119,1,1,54,54
355,111,1,45,48,82,1,78,1,62,83,1,73,38,113,77,90,32,36,84,68,68,1,47,80,114,41,60,97,106,1,1,48,107,30,102,105,42,123,86,33,48,1,66,108,87,75,1,1,63,97,61,48,68,48,110,96,116,88,38,1,100,123,48,1,64,93,123,48,34,118,1,35,1,75,123,101,89,94,122,1,120,79,1,85,71,123,48,91,31,117,1,37,38,112,97,1,46,1,48,104,109,1,1,103,92,1,1,43,123,73,48,1,43,1,1,1,123,115,95,65,121,72,48,81,119,1,1,48,66
356,111,1,1,57,76,1,85,1,70,1,1,41,47,115,84,95,1,44,81,78,76,1,55,68,113,50,53,97,107,1,1,1,102,41,103,108,53,123,101,45,57,1,74,90,92,81,1,1,70,97,70,57,55,57,110,83,112,57,47,1,96,123,57,1,1,97,123,57,1,116,1,41,1,52,123,105,100,90,122,1,120,86,1,88,75,123,57,87,1,117,1,50,47,113,1,1,1,1,57,109,106,1,1,103,93,1,1,46,123,79,1,1,1,1,1,1,123,119,94,73,121,80,57,88,118,1,1,57,68
357,112,64,1,1,99,41,93,122,31,1,41,64,81,81,54,41,1,1,1,102,116,41,31,31,68,68,68,81,41,1,1,68,106,54,109,1,41,122,1,81,1,1,1,104,113,31,41,31,110,102,91,68,31,41,1,41,105,54,54,1,115,122,93,1,64,64,81,81,68,114,1,1,1,41,122,41,1,40,121,81,119,95,1,68,68,122,41,31,1,95,68,100,1,108,1,1,54,92,1,107,54,1,54,41,97,54,31,31,122,81,68,54,101,1,68,1,122,81,122,68,118,97,81,117,120,54,1,68,110
358,112,63,1,1,100,41,92,122,29,1,41,63,80,80,54,41,1,1,1,102,116,41,29,29,66,66,66,80,41,1,1,66,105,54,109,1,41,122,1,80,1,1,1,107,113,41,41,29,110,102,90,66,29,41,1,41,104,54,54,1,115,122,92,1,66,63,80,80,66,114,1,29,1,39,122,41,1,39,121,80,119,95,1,66,66,122,41,29,1,95,66,101,1,108,1,1,80,91,1,106,54,1,54,41,98,54,29,29,122,97,66,54,66,1,66,29,122,80,122,92,120,98,80,117,118,54,1,66,110
359,111,64,1,1,100,40,94,122,30,1,40,64,82,82,54,40,1,1,1,102,116,40,30,30,68,68,68,82,40,1,1,68,105,54,109,1,40,122,1,82,1,1,1,107,112,40,40,30,110,102,92,68,30,40,1,54,104,54,54,1,114,122,94,1,68,64,82,82,68,113,1,30,1,40,122,40,1,1,120,82,119,96,1,68,68,122,40,30,1,96,68,101,1,108,1,1,54,93,1,106,54,1,54,40,98,40,30,30,122,64,68,54,82,1,68,30,122,82,122,68,121,98,82,117,118,54,1,68,115
360,68,64,44,33,42,1,24,120,36,1,1,86,98,95,71,109,1,55,26,1,94,89,26,23,104,96,97,92,47,1,48,81,69,32,110,70,26,120,52,35,1,44,1,105,99,41,51,1,24,108,60,106,1,65,115,30,79,84,73,1,111,120,80,1,120,59,100,74,34,1,1,1,22,31,120,54,1,113,119,77,49,114,1,66,57,120,81,88,75,58,85,93,72,117,26,53,78,40,36,112,101,1,61,67,43,50,1,1,120,21,39,36,90,44,107,61,120,102,120,87,118,91,81,103,116,56,120,63,75
361,77,64,27,34,44,4,39,121,18,1,41,101,95,102,29,104,17,65,31,15,90,92,24,46,111,94,83,84,52,7,33,79,28,7,107,60,40,121,42,10,12,31,51,105,108,68,48,11,18,109,66,96,49,67,116,24,91,100,85,1,112,121,71,1,92,56,97,71,22,68,12,14,37,9,121,58,45,110,120,74,53,114,16,103,36,121,80,55,50,75,88,88,60,118,43,37,78,59,18,115,106,5,56,54,30,63,21,26,121,5,70,23,86,47,99,82,121,113,121,76,119,87,80,98,117,62,121,35,71
362,43,92,49,1,58,1,43,121,1,1,1,105,100,115,39,104,1,68,19,43,103,90,24,53,96,90,98,89,39,1,49,80,24,32,109,76,24,121,58,32,1,1,58,101,73,24,61,1,32,110,68,106,22,39,116,1,46,79,86,1,108,121,80,1,121,48,99,80,19,95,1,24,1,32,121,71,24,111,120,74,66,112,49,97,56,121,80,65,94,63,87,87,63,119,22,1,70,1,32,114,19,24,61,55,32,67,32,39,121,46,74,57,78,49,107,77,121,93,121,24,118,102,80,113,117,80,1,53,71
363,102,42,1,36,100,1,65,120,60,1,25,103,65,87,95,114,36,1,97,96,100,42,42,54,79,92,108,79,25,36,25,65,87,1,92,79,25,120,36,42,36,1,25,94,56,62,65,25,60,112,42,79,25,42,42,62,87,42,65,1,115,120,65,1,105,42,120,65,1,107,1,1,1,1,120,1,1,109,119,65,110,56,1,85,65,120,76,25,1,79,65,85,1,111,1,1,76,25,36,116,113,1,65,120,91,54,1,42,120,87,25,56,99,1,76,1,120,42,120,98,118,56,79,104,117,25,62,42,106
364,97,93,13,36,95,13,70,119,51,1,23,98,78,60,74,60,13,28,1,89,98,66,43,1,55,70,104,66,93,23,84,60,95,28,76,51,55,119,38,38,38,1,13,104,38,66,51,1,38,86,43,104,23,43,119,55,101,51,78,1,114,119,111,1,119,70,119,78,36,104,1,1,1,23,119,48,28,76,118,60,115,48,13,92,75,119,66,85,13,109,81,83,13,103,1,28,70,28,43,110,81,48,1,55,91,28,13,13,119,101,60,55,87,28,104,43,119,113,119,28,117,88,65,90,116,23,13,98,112
365,94,77,1,1,1,1,67,120,1,1,1,94,94,67,1,77,1,1,1,77,1,67,1,1,1,1,94,94,77,77,67,1,94,77,77,1,1,120,1,1,1,1,1,107,107,1,1,1,1,77,1,94,77,77,115,1,107,1,1,1,118,120,1,1,77,77,94,1,1,77,1,1,1,1,120,94,1,117,114,1,77,107,1,94,94,120,1,67,1,77,1,1,1,116,1,1,113,120,1,67,112,1,1,120,1,1,1,1,120,1,1,67,94,1,107,1,120,77,120,1,119,75,1,67,75,1,77,94,1
366,95,90,21,6,20,6,59,121,66,1,60,21,93,105,60,106,6,21,80,66,87,80,21,76,21,76,121,85,78,72,80,21,66,17,103,21,21,121,21,14,21,21,21,108,112,60,21,14,21,107,70,21,21,21,117,92,104,101,21,1,111,121,21,1,21,98,89,21,21,83,6,1,17,6,121,70,21,110,120,21,17,100,21,102,60,121,21,96,21,99,75,79,86,116,6,21,94,60,21,114,115,6,73,21,66,21,14,6,121,74,21,21,21,60,84,21,121,113,121,91,119,97,21,109,118,88,1,21,21
367,81,74,1,1,66,1,76,119,78,1,41,92,79,94,42,99,1,47,69,63,59,95,1,56,101,45,51,52,74,1,1,1,86,1,102,69,1,119,49,1,1,1,1,107,113,84,1,1,82,108,42,96,57,1,115,90,98,103,69,1,110,119,1,1,119,91,119,1,1,58,1,1,1,68,119,59,69,109,118,52,45,105,1,106,1,119,1,88,1,80,62,66,63,116,73,1,52,48,1,112,100,1,42,83,65,52,1,1,119,93,1,77,87,1,97,84,119,111,119,61,117,89,1,104,114,50,119,1,1
368,89,82,1,1,1,1,71,122,1,1,1,107,98,95,1,109,1,1,59,71,69,103,1,84,108,1,1,59,85,1,1,1,94,1,106,59,1,122,1,1,1,1,1,102,76,73,1,1,80,113,1,100,1,1,118,85,96,99,59,1,112,122,1,1,100,92,73,1,1,75,1,1,1,1,122,1,59,111,121,59,81,110,1,97,1,122,1,91,77,59,1,1,69,117,59,1,87,83,1,116,114,1,1,77,1,59,1,1,122,1,1,59,1,1,105,88,122,115,122,89,120,93,1,104,119,1,1,77,1
369,81,105,1,46,1,1,1,1,1,1,1,109,72,72,46,92,1,1,99,81,1,103,79,87,1,46,1,46,92,46,98,46,88,1,92,1,1,123,46,46,46,1,46,112,119,78,1,1,1,95,1,109,46,46,120,1,106,111,1,1,121,123,46,1,104,75,72,46,1,1,1,1,1,1,123,46,70,108,115,1,81,77,1,101,46,123,46,99,86,97,46,46,1,117,70,46,107,81,1,116,80,1,46,90,1,1,1,1,123,1,1,1,1,46,118,46,123,114,113,88,122,81,46,102,96,76,123,91,1
370,96,109,21,13,38,26,53,21,19,1,1,113,58,56,45,103,33,29,76,97,38,88,82,106,54,121,72,74,100,37,77,59,107,21,90,44,20,121,1,21,1,1,32,92,111,80,52,1,36,105,38,117,34,51,101,75,83,93,59,1,110,121,59,1,86,55,121,59,17,89,1,1,1,43,121,49,12,114,119,73,94,57,21,98,18,121,59,78,91,79,69,69,35,116,16,29,81,94,38,99,85,59,67,108,38,68,13,26,121,29,59,59,50,15,118,48,121,104,102,46,120,87,46,84,115,26,121,112,71
371,95,88,1,1,45,1,78,28,35,1,1,105,72,79,69,117,1,59,82,90,70,102,48,80,77,123,61,68,96,41,81,50,94,42,85,47,1,123,1,34,1,1,62,115,121,21,42,1,38,119,50,104,46,76,108,42,113,93,50,1,110,123,62,1,98,57,71,62,1,73,1,1,1,23,123,32,23,116,111,57,90,89,1,112,33,123,62,87,101,83,66,66,21,120,23,1,86,90,38,118,84,26,50,103,38,27,28,28,123,37,50,50,75,31,109,35,123,107,106,73,114,97,49,99,122,60,1,100,50
372,61,41,44,53,68,20,10,117,25,1,29,69,85,90,65,80,17,31,50,21,60,59,14,51,76,99,97,106,33,6,46,79,56,19,108,75,18,117,39,8,22,9,35,88,92,70,49,13,23,103,63,66,36,55,117,57,110,117,89,1,95,117,101,1,93,26,117,101,7,112,52,12,15,27,117,77,54,86,116,98,107,111,44,62,58,117,74,16,30,67,73,105,87,114,43,47,72,100,23,109,91,37,117,117,34,71,5,11,117,94,32,38,48,42,83,40,117,82,117,64,113,84,81,96,115,78,1,28,104
373,57,33,42,51,56,5,20,119,15,3,26,86,95,88,68,67,31,34,47,45,59,74,10,52,89,104,109,105,113,7,44,66,25,11,90,54,29,119,119,6,13,18,23,81,107,62,58,22,17,112,69,84,9,32,116,53,71,119,100,1,99,119,91,2,97,50,119,91,12,111,36,30,41,37,119,63,27,76,118,98,101,110,40,79,60,119,78,35,24,77,83,102,75,115,48,38,73,70,16,108,72,43,82,46,21,87,8,19,119,96,64,14,61,28,93,49,119,103,119,55,114,80,85,94,117,65,4,39,106
374,39,66,56,45,83,27,8,120,24,1,30,71,72,100,62,96,18,43,36,49,69,67,16,59,115,103,93,99,21,9,56,77,63,14,109,88,31,120,46,15,44,1,37,94,110,52,35,17,120,111,92,78,19,61,113,55,108,120,75,1,104,120,81,1,70,48,120,91,23,117,22,10,10,26,120,79,65,80,119,95,107,112,54,60,51,120,76,58,20,82,64,98,89,114,1,42,86,47,25,105,106,38,53,12,34,73,7,13,97,74,41,32,50,29,84,33,120,102,120,28,116,68,90,101,118,87,1,40,85
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,79,1,1,55,1,1,55,1,1,1,79,55,92,111,55,1,1,79,1,55,79,1,1,55,55,119,105,108,1,1,1,93,55,79,1,79,1,119,1,1,1,1,79,100,1,1,55,1,55,53,79,55,79,1,110,1,117,1,55,1,114,119,102,1,55,52,119,102,1,55,1,55,1,55,119,55,1,115,113,107,1,116,1,79,1,119,1,94,1,1,119,104,1,109,55,1,101,119,1,1,106,1,79,119,55,1,1,1,119,1,55,55,55,79,95,1,119,53,1,55,118,55,98,99,112,97,1,79,96
379,52,1,1,52,1,1,52,1,1,1,52,75,75,111,75,1,1,52,1,52,52,1,1,52,75,119,105,108,1,1,1,91,75,52,1,52,1,119,1,1,1,1,52,109,1,1,52,1,75,50,52,75,52,1,110,75,118,1,75,1,116,119,101,1,119,49,119,101,1,52,1,52,1,75,119,75,1,114,113,107,1,117,1,96,52,119,1,92,1,1,75,104,1,103,52,1,99,119,1,1,106,1,52,119,75,1,1,1,119,92,75,75,52,52,94,1,119,50,1,75,115,52,98,100,112,97,1,52,95
380,56,1,1,56,1,1,56,1,1,1,1,56,91,112,56,1,1,83,1,56,83,1,1,56,56,119,102,107,1,1,1,94,56,56,1,83,56,119,1,1,1,1,1,99,1,1,56,1,56,90,83,56,1,1,110,1,115,1,56,1,114,119,102,1,56,82,119,102,1,56,1,56,1,1,119,56,1,116,113,100,1,117,1,83,1,119,1,92,1,1,119,100,1,109,1,1,105,119,1,1,108,56,56,119,56,1,1,1,119,92,56,1,56,83,95,1,119,1,1,56,118,56,98,97,111,106,1,83,96
381,98,91,24,23,107,60,9,119,78,1,71,99,92,113,24,82,14,24,24,9,114,83,24,7,24,119,109,62,111,61,65,24,81,74,95,7,24,119,24,24,24,20,24,77,106,18,22,13,119,116,69,88,66,24,115,84,9,119,75,1,103,119,24,1,104,24,70,24,68,117,24,15,24,85,119,24,24,94,118,24,110,102,16,86,24,119,24,93,67,97,24,24,79,112,80,24,58,21,24,100,96,24,63,64,76,24,24,24,119,17,24,24,12,6,90,19,119,87,119,1,108,89,24,101,73,72,1,59,105
382,100,87,16,16,111,63,5,119,64,1,74,96,90,108,16,80,70,16,16,77,115,85,16,9,16,119,54,54,103,54,58,16,79,78,89,16,16,119,119,16,16,16,16,75,105,11,12,10,16,116,76,86,66,16,114,91,6,119,59,1,99,119,16,1,112,16,62,16,16,117,16,67,16,83,119,16,16,94,118,16,110,97,16,71,16,119,16,95,72,109,16,16,84,107,93,16,14,15,16,98,101,16,61,57,73,53,16,69,119,82,16,16,13,7,88,8,119,92,119,104,102,81,16,106,68,65,1,60,113
383,101,101,29,29,106,27,11,118,71,1,19,105,99,111,29,90,1,29,29,15,113,93,29,11,29,118,72,72,89,26,76,29,86,74,96,11,29,118,29,11,29,1,29,91,112,28,29,18,118,115,29,95,23,29,116,83,15,118,70,1,108,118,29,1,118,29,82,29,19,100,29,1,25,65,118,29,29,97,117,29,69,109,22,88,29,118,29,92,67,79,29,29,80,114,1,29,76,64,24,107,29,29,67,75,80,29,29,29,118,9,29,29,17,10,94,21,118,98,118,104,110,84,29,103,78,85,1,66,87
