392,79,1,67,1,39,44,38,13,90,85,66,52,33,57,59,15,90,56,55,87,88,45,18,14,71,86,1,1,84,83,49,31,12,16,42,69,90,90,40,41,90,34,1,81,77,29,62,72,1,25,27,1,19,47,61,24,35,68,82,30,54,76,22,59,43,31,70,23,53,58,1,46,37,50,74,21,90,64,20,65,78,90,51,75,9,26,28,11,89,17,90,48,36,63,80,72,10
393,1,1,1,1,62,69,62,1,1,1,1,69,62,62,1,1,87,88,61,92,1,1,1,1,1,69,1,1,69,69,1,1,69,1,1,1,76,93,93,1,91,1,1,1,1,1,76,76,1,1,1,1,62,93,86,1,1,1,76,1,1,1,69,76,62,1,76,1,1,1,1,90,1,76,1,1,93,1,1,1,88,76,1,76,1,1,1,1,62,1,93,1,1,1,1,76,1
394,23,27,46,4,10,37,26,22,91,87,68,38,29,79,60,11,89,64,57,90,85,17,9,32,81,69,3,13,88,51,41,17,58,24,28,7,91,91,91,19,91,50,1,70,83,54,49,74,5,34,21,30,14,48,72,45,40,36,84,43,59,78,15,71,35,12,73,44,55,77,39,66,19,42,61,31,67,53,47,7,82,91,56,76,25,52,65,33,80,6,91,63,16,62,86,74,2
395,47,17,50,1,21,40,21,1,91,83,74,44,30,79,63,18,89,69,46,90,85,21,21,45,73,56,1,1,88,53,37,21,68,38,49,54,91,91,91,1,91,60,1,70,72,52,16,82,21,21,1,1,1,51,48,55,35,32,87,42,57,78,21,80,43,21,81,41,58,67,1,75,38,34,62,1,64,71,61,1,86,91,1,20,1,33,66,31,65,18,91,59,36,76,84,77,1
396,78,16,85,7,56,76,58,24,38,59,90,48,79,26,38,4,90,55,66,68,89,29,29,14,68,83,1,5,84,53,80,29,52,22,36,38,90,90,54,34,90,74,1,87,86,50,60,49,9,23,46,19,63,71,26,35,29,73,67,81,65,51,12,38,21,26,38,90,62,64,1,8,75,29,18,25,38,10,61,72,82,90,38,38,15,17,68,6,88,11,90,37,13,77,57,47,20
397,83,3,84,8,77,71,43,19,30,57,89,44,75,45,30,1,89,46,67,61,87,47,51,25,61,81,5,6,80,55,75,51,22,21,17,30,89,89,41,18,89,68,1,86,85,79,56,53,40,26,54,16,58,60,28,15,42,61,72,82,61,49,14,30,29,30,30,89,59,61,13,9,73,23,12,20,30,10,48,74,78,89,30,30,4,27,61,7,88,89,89,50,11,69,70,30,23
398,84,1,82,9,1,33,25,19,27,72,88,21,78,55,38,1,88,30,41,41,86,57,15,19,41,85,1,7,81,69,79,57,39,34,62,41,88,88,18,24,88,41,1,83,80,13,73,67,41,29,41,11,25,61,40,14,56,41,77,60,41,70,22,63,41,41,63,88,34,41,1,12,75,34,28,23,88,15,17,76,74,88,31,63,9,41,41,7,87,88,88,68,32,59,70,63,34
399,85,1,35,1,39,45,71,1,71,82,1,1,89,1,47,1,70,91,47,93,71,1,1,34,71,63,1,47,88,1,1,1,1,1,38,66,69,94,1,71,85,71,1,1,71,39,83,47,1,1,1,1,39,35,66,1,63,35,47,1,71,47,1,47,47,1,47,65,39,71,1,84,85,47,1,1,47,47,71,45,92,94,1,39,47,1,47,1,89,39,94,47,94,71,66,47,1
400,61,1,78,1,68,69,72,1,1,81,1,1,1,86,1,1,83,1,67,90,83,1,1,1,65,1,1,1,88,1,1,1,62,1,85,1,91,91,91,73,91,1,1,1,91,1,74,1,1,1,1,1,1,82,86,1,1,76,89,1,1,65,1,1,1,1,1,70,1,1,1,1,64,71,62,1,1,1,1,1,79,91,1,1,1,60,1,1,79,1,91,1,1,77,74,1,1
401,1,1,1,1,1,1,80,1,1,89,1,1,80,1,1,1,88,80,79,91,1,1,1,1,1,1,1,1,92,85,1,1,86,1,1,1,1,92,92,1,90,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,1,1,1,80,1,1,1,1,78,1,1,80,92,92,1,1,1,1,1,1
402,86,15,80,4,38,26,32,24,19,82,60,57,36,58,46,8,91,68,45,85,90,13,27,13,79,88,1,9,81,87,62,28,49,22,35,74,91,91,29,69,91,61,1,84,91,78,73,66,17,4,31,10,41,59,63,18,43,44,77,38,72,76,4,46,51,21,64,50,71,54,1,52,33,37,34,4,55,53,23,70,83,91,46,56,12,16,30,20,89,40,91,25,42,65,75,66,11
403,86,19,81,6,31,41,34,11,4,68,39,58,48,55,54,10,90,47,62,83,89,35,23,15,53,87,2,8,75,84,56,36,18,27,44,72,90,90,37,30,90,60,1,85,90,77,76,73,17,25,24,7,21,40,46,16,29,63,82,49,51,79,5,65,57,33,71,28,61,50,32,45,67,42,38,22,90,52,14,74,80,90,26,78,13,20,64,3,88,12,90,59,43,70,66,69,9
404,83,1,74,5,39,58,35,13,25,79,72,42,22,47,61,6,88,70,59,84,87,36,30,26,76,85,1,10,81,57,30,36,46,18,14,75,88,88,88,33,88,55,1,82,88,65,52,67,26,14,28,6,22,41,34,24,32,52,78,44,60,72,29,61,77,36,63,88,14,56,1,51,43,50,45,10,88,54,39,68,80,88,48,64,12,20,49,8,86,17,88,21,19,69,71,66,8
405,40,37,9,38,9,28,28,1,9,86,79,48,62,75,45,1,88,82,63,89,56,9,9,45,81,9,1,40,87,51,9,9,78,35,52,28,90,90,90,44,90,53,1,45,90,60,50,72,9,1,9,1,28,68,57,39,9,43,84,9,59,67,9,69,28,9,71,28,36,66,1,76,40,65,77,1,90,55,58,9,85,90,54,69,28,49,79,9,61,9,90,73,9,74,83,64,9
406,47,15,40,5,27,18,18,8,26,85,74,35,42,72,68,12,88,62,60,89,84,35,10,43,71,67,1,6,86,54,40,35,70,25,39,33,90,90,90,52,90,49,1,64,90,56,58,77,7,27,30,16,4,43,65,46,32,31,87,8,55,83,27,77,22,35,77,18,50,73,23,76,52,48,51,17,90,57,61,33,80,90,45,81,18,24,59,11,66,3,90,69,14,63,82,75,13
407,46,12,58,6,36,34,43,28,6,76,60,56,39,63,78,16,89,68,59,88,85,40,21,33,77,70,1,1,82,32,49,40,62,18,44,48,89,89,89,20,89,61,1,75,89,23,19,81,14,29,21,1,17,55,69,38,35,45,87,25,64,74,29,79,47,31,80,52,42,71,1,72,6,51,66,6,89,67,24,50,86,89,53,15,26,13,54,27,83,11,89,57,37,73,84,65,6
408,85,1,82,10,60,76,51,26,19,55,89,28,80,28,28,6,89,53,69,66,87,43,43,21,66,84,1,1,83,52,79,43,42,20,18,28,89,89,49,15,89,70,1,86,89,81,57,46,58,16,46,12,56,71,24,11,40,66,73,78,61,50,12,28,54,28,28,89,64,63,1,8,74,40,27,23,28,16,59,77,75,89,28,28,9,28,64,7,88,14,89,48,24,72,61,28,22
409,83,9,84,7,73,71,49,21,29,60,88,50,77,51,29,1,88,45,68,62,86,51,44,26,62,81,1,4,79,88,78,51,19,22,15,29,88,88,41,18,88,69,1,85,88,82,56,46,28,25,48,12,58,61,23,14,40,62,72,80,62,43,10,29,54,29,29,88,57,62,27,8,74,42,20,29,29,11,55,75,76,88,29,29,6,24,62,5,87,13,88,47,16,70,59,29,17
410,85,1,81,16,1,75,23,25,14,58,88,33,77,56,33,1,88,55,60,62,86,43,43,30,62,83,1,13,82,48,77,43,32,31,47,16,88,88,88,24,88,62,1,84,88,73,71,52,12,16,42,1,51,72,26,16,33,62,70,74,57,61,29,33,54,33,33,88,16,62,1,15,79,49,49,26,33,16,62,62,80,88,33,33,1,26,62,11,87,10,88,53,1,76,59,43,16
411,70,17,57,1,23,35,29,1,90,71,73,45,37,45,64,1,90,63,51,89,88,26,20,20,84,72,1,1,86,85,39,26,52,38,25,55,90,90,40,44,90,24,1,78,90,69,67,77,12,18,32,1,34,48,50,15,31,58,83,36,53,65,18,74,66,16,76,41,28,75,1,79,43,47,56,14,61,60,20,54,62,90,68,80,1,12,49,1,87,30,90,42,32,81,82,59,11
412,69,12,60,32,28,13,24,36,31,84,58,42,22,70,66,9,90,54,37,88,89,48,49,41,68,85,2,10,80,82,26,51,44,47,65,19,90,90,90,53,90,59,1,81,90,63,55,78,18,38,30,4,11,56,62,8,23,21,86,40,57,74,34,76,33,51,77,7,61,71,5,72,35,27,50,45,46,67,15,25,83,90,20,73,3,29,43,6,87,16,90,39,17,75,64,79,14
413,48,1,65,1,38,16,35,12,1,82,69,34,39,33,43,1,88,56,49,84,87,25,12,12,70,81,1,1,79,86,54,25,45,29,51,47,88,88,88,19,88,68,1,73,88,57,85,80,32,21,41,1,17,60,58,28,40,62,83,46,64,59,21,77,61,25,78,88,50,67,1,74,18,31,44,1,88,63,20,42,72,88,52,55,1,24,37,12,76,53,88,36,30,75,71,66,21
414,56,11,59,9,33,22,37,23,7,80,63,50,38,74,67,6,90,66,57,91,86,32,28,31,85,64,1,10,84,39,45,41,47,16,52,35,92,92,27,15,92,55,1,73,92,65,48,75,18,24,34,4,14,58,79,51,44,46,89,36,82,72,17,68,54,41,70,26,69,78,1,71,18,29,62,13,60,81,40,30,87,92,49,77,5,21,43,25,83,8,92,53,20,61,88,75,12
415,52,24,58,10,44,23,37,26,5,80,62,38,34,82,64,17,89,66,59,90,88,22,27,46,75,77,2,4,85,40,48,42,56,8,53,12,91,91,91,13,91,57,1,79,91,76,47,78,11,31,25,29,35,54,70,41,15,43,86,20,72,81,13,71,30,33,73,19,45,69,51,63,27,21,61,16,60,74,39,7,84,91,50,68,3,32,65,36,83,6,91,49,9,55,87,67,18
416,49,11,62,19,38,36,43,13,15,84,77,47,59,78,65,8,90,71,51,91,86,35,37,5,83,82,1,12,89,31,53,57,46,14,56,27,92,92,30,21,92,58,1,80,92,34,41,72,15,15,23,5,9,54,76,50,42,39,87,40,64,74,26,68,52,55,69,48,61,75,1,67,25,4,60,27,63,70,32,27,85,92,33,79,10,24,44,20,81,7,92,45,18,66,88,72,22
417,87,1,74,24,1,66,24,1,1,84,89,63,41,36,31,1,89,28,65,55,85,58,29,1,31,79,1,1,75,76,41,56,40,27,57,67,89,89,1,1,89,1,1,86,89,78,81,70,1,54,1,26,52,49,48,1,41,62,80,47,1,83,44,70,59,1,70,30,50,31,1,45,68,53,77,1,89,31,1,64,61,89,31,60,1,39,51,1,88,38,89,37,46,69,82,70,1
418,83,1,70,21,31,56,32,1,10,81,89,67,46,25,18,22,89,18,63,35,85,54,42,26,30,76,1,1,74,78,39,54,41,23,50,66,89,89,36,16,89,51,1,87,89,80,79,75,9,43,33,24,59,48,49,10,44,60,82,52,10,84,45,71,58,10,71,26,53,10,1,37,65,47,77,29,89,34,26,61,69,89,18,64,1,17,62,1,88,40,89,57,38,68,86,71,10
419,74,1,1,1,51,1,80,1,90,89,83,70,52,1,48,1,90,82,46,88,71,1,1,1,81,73,1,1,85,45,78,1,72,1,1,75,90,90,1,1,90,75,1,68,90,1,67,57,1,1,52,1,1,1,55,1,1,79,69,1,1,1,1,57,57,1,57,75,65,50,1,48,47,1,1,1,57,56,1,1,66,90,1,57,1,1,57,1,87,1,90,52,1,86,84,57,1
420,59,1,1,1,1,1,1,1,57,82,82,1,1,80,60,1,75,60,89,90,82,42,1,60,82,1,1,1,78,75,1,42,42,49,54,1,91,91,91,1,91,82,1,55,91,50,58,60,1,1,1,1,1,48,1,1,1,74,73,1,77,42,1,60,60,1,60,1,1,82,1,60,1,1,1,50,60,60,53,1,81,91,1,1,50,42,56,1,71,1,91,78,42,88,72,60,1
421,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,87,80,85,89,1,1,1,1,1,1,1,1,91,1,1,1,86,1,1,1,91,91,91,1,91,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,1,1,80,1,1,1,1,79,1,1,80,90,91,1,1,1,1,1,1
422,64,1,1,1,38,1,1,1,1,64,64,33,1,61,38,1,85,38,38,88,64,1,1,35,64,91,1,1,86,64,1,1,1,1,55,1,93,93,1,64,93,64,1,63,93,64,64,38,1,1,64,1,64,57,56,37,86,38,38,35,64,58,1,38,59,1,38,91,38,64,1,89,64,54,38,38,38,38,64,1,61,64,32,38,64,31,33,1,84,90,93,59,1,64,64,38,1
423,59,12,47,5,48,29,14,11,4,80,51,61,31,53,66,13,89,60,50,88,87,32,15,26,68,85,1,8,86,71,44,32,45,20,56,46,89,89,89,22,89,30,1,78,89,73,55,77,21,38,23,9,27,43,58,25,49,62,82,34,75,67,40,69,57,18,70,36,63,65,1,72,28,39,54,10,89,64,37,42,81,89,35,84,6,7,41,17,83,19,89,52,24,76,79,74,16
424,77,1,85,8,47,55,31,19,16,79,51,42,48,59,35,8,90,49,30,84,88,45,29,20,70,86,1,1,62,52,63,56,40,18,67,75,90,90,36,24,90,21,1,87,90,81,78,73,14,33,21,17,13,69,60,1,41,61,83,28,46,82,38,66,64,26,65,31,53,54,1,37,23,39,43,25,90,58,50,80,72,90,27,68,8,12,44,15,89,7,90,57,34,76,71,74,8
425,85,14,79,1,34,56,35,17,8,72,51,59,44,52,38,6,89,41,42,77,88,46,43,20,68,86,1,6,76,47,55,66,30,13,64,75,89,89,49,24,89,65,1,84,89,40,83,80,11,28,20,1,17,61,58,26,39,53,82,36,48,69,27,70,25,31,70,20,60,50,1,62,33,54,37,19,89,63,20,74,81,89,32,45,8,12,15,16,87,89,89,57,28,67,73,78,10
426,88,1,54,1,66,35,29,14,12,69,52,64,19,53,67,11,89,58,49,90,85,18,25,32,72,83,1,1,87,34,39,41,62,19,40,36,91,91,91,17,91,50,1,79,91,31,45,77,59,42,26,10,22,47,71,13,51,9,86,24,55,70,1,75,48,28,76,37,61,68,1,74,33,46,63,16,80,56,30,38,81,91,60,82,21,15,44,43,84,8,91,65,27,57,73,77,23
427,85,8,61,6,64,11,12,28,21,65,54,67,22,51,66,15,90,52,46,89,88,18,16,26,73,83,2,14,86,43,47,35,58,20,34,36,90,90,90,25,90,44,1,82,90,38,45,77,53,59,24,10,27,13,68,4,48,30,84,37,72,71,3,74,55,31,75,42,62,69,5,76,41,40,60,33,79,49,32,29,80,90,57,81,23,17,50,39,87,7,90,63,19,56,70,78,9
428,71,19,39,1,51,34,20,14,7,79,69,38,62,41,48,7,90,16,40,85,80,60,12,26,72,86,1,1,81,89,58,62,36,16,65,25,90,90,21,56,90,44,1,42,90,37,87,75,11,22,58,1,43,47,29,33,83,78,76,32,84,77,18,73,50,62,73,88,30,70,1,55,67,35,49,9,90,46,31,28,54,90,24,61,9,56,23,14,52,82,90,66,27,68,53,45,13
429,53,10,43,16,46,28,33,32,14,82,59,48,44,83,51,1,88,52,62,89,81,35,16,22,70,77,1,18,84,68,69,38,47,19,50,20,90,90,90,29,90,45,1,67,90,58,30,71,9,25,30,5,24,61,79,40,35,41,87,34,55,80,22,65,37,38,65,12,54,72,1,63,26,42,73,11,90,78,64,20,85,90,60,75,7,15,49,27,76,5,90,57,12,56,86,74,8
430,46,11,31,22,22,18,18,1,29,84,81,66,15,63,60,1,89,57,79,90,80,49,22,15,83,53,1,7,86,74,59,33,78,43,64,41,91,91,15,46,91,49,1,49,91,26,66,70,18,32,39,7,10,40,77,33,33,30,88,38,25,82,27,60,33,49,70,18,66,75,1,45,46,56,62,6,91,55,69,41,87,91,44,75,9,14,53,12,58,12,91,70,28,65,85,70,33
431,76,1,1,1,1,1,53,1,89,85,83,60,48,36,33,1,87,59,61,88,72,40,1,1,83,64,1,1,86,78,69,40,56,39,54,27,89,89,89,73,89,40,1,1,89,40,80,64,1,1,46,1,34,1,68,1,49,70,75,1,37,77,1,61,27,40,64,51,57,58,1,37,74,49,55,1,89,32,1,27,82,89,61,1,1,47,27,1,71,34,89,64,27,81,79,51,40
432,77,34,24,14,14,1,33,1,14,88,86,34,71,48,1,1,89,74,72,90,65,34,34,34,87,52,1,1,84,73,46,34,85,14,63,24,91,91,91,75,91,34,1,47,91,28,31,53,14,1,34,1,1,24,61,32,49,78,68,14,51,67,14,53,28,34,53,50,34,62,1,64,75,69,79,14,60,44,70,24,83,91,44,66,14,59,53,1,82,28,91,53,1,80,81,53,14
433,74,1,31,9,41,34,65,1,9,87,85,32,66,62,51,18,90,69,80,91,47,40,18,38,86,45,1,1,89,78,32,14,82,47,77,34,92,92,66,83,92,38,1,43,92,18,23,56,25,1,26,1,24,44,64,37,14,76,68,30,53,70,17,52,46,14,54,27,60,61,1,63,74,71,73,9,55,59,72,34,88,92,47,29,27,22,47,18,81,9,92,56,42,84,79,56,9
434,78,1,1,1,38,38,61,1,1,88,85,54,59,74,1,1,89,82,80,90,73,1,1,1,85,38,1,1,87,35,38,47,1,38,75,38,91,91,91,75,91,47,1,47,91,1,1,70,38,1,47,1,1,57,58,1,52,35,81,1,1,67,1,64,55,1,64,53,47,72,1,69,75,66,1,1,68,60,1,38,84,91,62,1,38,37,56,1,63,1,91,1,1,83,79,70,1
435,75,11,39,1,46,15,22,20,1,89,60,29,53,30,33,1,90,38,74,77,78,68,11,1,69,88,1,1,81,83,56,46,19,21,72,37,90,90,24,51,90,64,1,43,90,82,83,69,15,32,53,11,58,27,33,14,83,41,72,40,59,71,23,62,80,45,62,87,56,60,1,86,51,30,42,15,90,27,46,25,44,90,33,65,15,49,33,1,66,50,90,55,25,75,79,66,1
436,74,11,39,1,45,15,20,20,1,89,60,36,52,32,34,1,90,38,73,76,78,67,11,11,68,88,1,1,81,83,56,45,19,28,71,37,90,90,24,50,90,64,1,42,90,82,83,68,15,29,52,1,58,25,34,14,83,41,71,29,61,70,22,62,80,44,62,87,56,58,1,86,50,32,54,15,90,29,45,25,43,90,23,65,15,48,39,1,77,49,90,55,25,74,79,66,1
437,42,1,42,1,1,1,42,1,1,1,82,1,42,1,42,1,89,42,84,42,42,82,1,1,74,42,1,1,42,42,42,1,1,40,85,42,89,89,89,42,89,1,1,40,89,1,42,74,1,1,42,1,1,1,74,1,42,42,74,42,39,73,1,74,42,1,74,42,1,42,1,74,42,1,42,1,89,42,1,42,42,89,42,42,1,38,42,1,87,1,89,42,1,88,85,74,1
438,57,19,28,1,43,20,51,12,1,85,84,30,40,45,62,25,60,65,80,89,66,22,14,38,87,36,1,27,88,23,41,14,67,54,53,34,90,90,90,56,90,52,1,59,90,24,74,77,13,1,32,1,18,50,31,47,21,61,79,33,82,70,1,75,29,14,76,90,81,73,1,68,54,48,58,1,63,78,42,34,86,90,72,39,26,37,44,11,83,17,90,49,46,71,64,69,1
439,72,38,20,1,23,20,45,11,19,86,85,26,28,50,52,39,83,68,82,90,74,6,6,24,87,32,1,15,89,18,35,91,79,48,77,30,91,91,51,71,91,40,12,47,91,42,56,63,5,13,27,25,44,41,22,43,10,69,67,29,81,54,1,60,36,6,62,34,73,58,1,64,70,59,76,14,55,66,75,31,88,91,60,65,37,33,53,17,84,9,91,49,46,80,78,57,16
440,69,22,25,1,26,32,75,18,20,85,81,31,65,66,47,1,77,76,71,90,86,1,1,60,87,35,1,23,88,19,63,1,62,20,58,42,91,91,37,67,91,78,1,39,91,16,82,47,24,1,28,1,29,80,36,30,17,61,59,41,44,79,1,47,56,1,47,64,43,57,14,45,68,70,74,1,55,47,38,34,89,91,47,54,26,40,73,15,83,91,91,46,33,84,72,47,1
441,79,17,57,7,35,39,36,22,4,81,59,44,27,67,60,10,90,58,66,89,88,26,24,25,82,70,1,5,86,56,42,28,34,21,51,49,90,90,54,23,90,46,1,78,90,19,69,75,11,13,31,8,33,43,64,40,28,50,87,41,74,68,14,61,38,28,65,37,77,73,1,63,20,47,55,16,76,80,15,45,84,90,48,71,6,18,53,12,85,90,90,52,32,62,83,72,9
442,72,22,64,5,32,36,26,17,88,78,38,59,31,58,65,19,88,62,61,84,87,28,14,24,68,73,1,6,81,44,46,34,40,16,51,53,88,88,37,9,88,48,2,82,88,21,70,79,7,25,10,12,49,54,66,33,29,55,85,45,63,77,13,71,39,35,74,27,67,60,3,56,15,42,50,20,88,75,18,41,83,88,47,69,4,8,52,23,86,88,88,43,30,57,76,79,11
443,88,1,77,1,1,70,25,1,33,74,1,1,43,72,50,1,91,51,71,88,90,1,1,25,69,86,1,1,84,87,43,1,43,1,33,58,91,91,1,58,91,66,1,66,91,33,77,52,33,1,33,1,24,33,58,25,52,43,81,40,79,58,1,52,68,1,52,58,41,58,1,81,73,25,43,1,52,58,43,58,79,91,41,74,25,25,33,1,83,25,91,49,25,85,76,52,1
444,1,1,45,1,47,1,42,1,1,81,1,47,83,1,1,1,91,86,79,89,71,1,1,1,86,80,1,1,82,85,1,1,47,1,1,78,91,91,1,1,91,75,1,1,91,47,57,57,1,1,47,1,70,64,47,1,65,71,73,1,66,75,1,57,42,1,57,66,66,1,1,57,66,1,1,1,57,42,47,77,90,91,1,47,1,57,47,1,84,47,91,46,1,88,74,1,1
445,48,1,59,46,25,1,25,1,1,66,1,33,67,25,55,1,90,81,61,89,86,1,1,1,82,79,1,1,88,80,43,1,54,1,50,55,90,90,90,30,90,65,1,46,90,33,38,77,1,1,33,1,25,1,52,1,42,64,87,1,58,61,1,75,53,1,76,43,69,71,1,67,43,57,32,70,77,63,60,74,85,90,30,49,51,38,38,1,83,33,90,38,25,84,72,73,33
446,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,91,85,84,85,1,1,1,1,1,1,1,1,83,1,1,1,1,1,1,81,1,91,91,1,91,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,90,1,1,1,1,1,1,1,1,85,1,1,1,1,80,91,1,85,1,91,1,1,1,1,1,1
447,73,17,74,5,35,36,21,7,12,69,67,29,48,43,68,4,90,55,59,87,89,40,22,19,72,81,1,9,85,80,63,39,46,25,53,51,90,90,42,16,90,58,1,83,90,66,78,79,15,31,24,13,14,32,49,28,37,45,84,54,34,82,10,18,70,47,76,90,50,65,1,64,30,57,44,23,71,62,41,52,86,90,33,75,8,26,38,11,88,6,90,56,27,60,61,77,20
448,70,3,81,4,60,33,19,12,13,71,67,73,47,27,41,24,90,52,34,82,89,39,17,43,57,84,2,5,83,78,61,44,46,16,56,68,90,90,32,14,90,64,1,87,90,80,75,77,21,35,20,9,8,36,40,25,45,26,86,69,42,79,9,11,58,54,74,90,55,51,18,62,31,63,38,22,65,50,29,48,85,90,30,72,6,28,49,7,88,37,90,59,23,53,66,76,15
449,40,9,38,1,39,36,34,16,16,79,81,32,60,47,46,1,90,63,53,89,86,56,24,22,82,83,1,1,87,85,69,54,52,30,48,41,90,90,45,20,90,62,1,74,90,27,65,78,15,21,22,7,13,26,58,50,51,29,84,31,70,76,28,19,68,55,71,90,75,67,1,58,42,61,49,11,71,43,57,37,88,90,18,71,14,44,25,7,80,12,90,64,33,35,66,77,10
450,55,25,79,1,1,61,42,25,1,82,59,36,48,70,42,1,91,51,36,90,88,38,38,25,74,78,1,1,86,42,69,56,72,1,62,53,91,91,25,35,91,47,1,83,91,66,42,77,1,1,42,1,34,64,76,1,18,56,87,49,38,80,1,51,32,38,67,24,81,58,1,49,18,71,54,1,67,59,25,62,84,91,18,32,1,18,23,30,89,18,91,65,30,74,85,73,1
451,86,1,81,20,48,41,9,27,20,63,74,58,41,73,52,14,79,44,32,87,90,47,37,40,76,85,1,7,82,83,51,36,37,17,60,12,91,91,91,30,91,57,1,88,91,67,78,75,28,24,25,9,45,53,59,15,35,50,84,39,60,56,25,54,60,46,54,12,68,64,1,70,32,69,29,34,49,66,1,41,80,91,7,72,1,18,30,19,89,22,91,23,11,71,65,76,16
452,90,9,79,15,19,59,48,35,15,77,72,35,44,78,50,9,87,32,29,87,91,35,35,29,74,76,1,1,81,86,18,35,19,9,50,73,92,92,92,19,84,64,1,82,92,25,64,61,19,9,44,1,25,32,70,31,35,42,83,32,58,71,19,50,63,35,64,49,61,55,1,50,25,50,44,15,56,59,42,64,85,92,25,64,1,9,19,1,89,1,92,56,44,80,75,64,9
453,81,1,27,12,34,11,18,7,12,86,42,56,52,32,53,6,89,30,41,90,87,49,28,54,77,68,1,21,88,82,64,49,65,25,57,15,91,91,91,71,91,55,1,66,91,37,84,73,24,36,28,9,17,8,59,22,45,48,80,44,76,63,35,69,23,49,70,16,60,62,1,78,72,39,67,20,43,40,26,14,79,91,47,83,5,38,46,33,58,31,91,61,10,85,75,73,19
454,68,5,20,2,27,19,31,10,2,88,75,62,39,33,36,13,90,50,49,91,83,41,6,42,67,82,4,22,89,85,59,45,61,40,72,11,92,92,25,54,92,47,1,70,92,71,86,64,32,35,46,21,15,17,69,24,66,23,81,37,78,76,34,55,18,44,60,77,53,58,8,74,57,30,56,16,25,43,65,11,79,92,48,80,7,29,52,28,73,38,92,51,9,87,84,63,14
455,60,1,41,28,51,19,24,1,1,87,61,76,71,68,26,1,89,52,43,90,78,53,30,21,66,84,1,29,88,74,59,53,35,18,70,15,91,91,91,63,91,25,1,73,91,20,86,82,36,1,50,1,31,38,67,40,32,44,85,45,48,65,47,79,22,39,80,34,69,57,1,75,62,23,42,1,33,55,1,27,81,91,36,56,1,46,48,16,58,17,91,77,14,64,72,82,1
456,83,38,78,2,35,38,32,21,2,72,74,48,31,87,62,18,66,60,59,90,91,11,11,33,76,64,2,21,83,85,54,9,36,2,45,46,92,92,29,21,92,50,1,81,92,63,41,74,20,26,29,13,38,53,55,43,13,43,82,46,65,56,10,66,50,21,69,28,57,78,7,66,27,86,42,13,70,71,34,49,88,92,21,72,18,8,60,16,89,2,92,80,37,52,58,76,16
457,82,30,75,2,36,48,28,26,8,68,71,47,34,85,60,22,64,59,55,88,90,11,16,37,72,57,6,13,81,83,46,16,32,7,43,43,91,91,91,19,91,49,1,86,91,61,38,74,25,23,24,21,40,51,58,35,14,42,80,50,63,52,4,64,43,19,70,31,53,76,78,64,26,84,40,4,67,77,29,39,87,91,10,68,15,9,62,16,89,2,91,79,33,54,56,72,11
458,43,12,66,5,25,51,35,28,7,73,77,41,21,86,68,15,91,62,59,90,89,32,17,48,78,64,1,17,84,83,51,17,28,7,47,50,91,91,28,33,91,56,1,71,91,44,39,75,21,21,25,1,35,56,60,41,25,38,85,34,67,56,5,70,55,17,72,35,44,80,1,68,28,87,48,7,73,82,39,51,88,91,15,65,12,7,54,12,81,7,91,75,46,60,63,78,21
459,79,9,41,4,35,26,17,12,91,78,87,36,29,61,67,11,83,46,58,90,86,22,7,20,89,64,1,8,85,62,43,22,52,39,40,34,91,91,44,50,91,25,3,69,91,65,72,73,19,18,28,5,27,57,55,33,30,59,84,32,74,56,14,68,51,22,70,42,60,63,1,76,47,38,45,6,71,77,48,31,81,91,54,80,15,16,53,21,82,10,91,49,37,88,75,66,13
460,83,18,43,4,27,21,25,13,5,75,88,36,30,51,60,17,91,38,67,90,81,19,9,23,89,69,1,6,87,61,40,19,42,49,41,33,91,91,52,44,91,79,2,65,91,72,73,77,11,22,32,16,45,35,46,34,29,50,84,28,70,59,7,74,53,26,76,47,56,63,3,68,62,37,48,12,58,66,55,31,82,91,57,80,8,78,54,15,85,14,91,39,24,86,71,64,10
461,81,13,54,19,14,40,30,18,6,80,87,15,35,69,61,1,86,57,48,91,89,20,20,27,90,56,1,6,85,50,32,20,53,6,44,49,92,92,20,51,92,60,1,66,92,34,77,71,6,6,20,1,37,33,67,31,39,73,78,41,79,58,6,61,64,20,65,42,20,63,1,76,70,46,55,29,68,74,59,43,84,92,52,75,17,36,45,16,82,28,92,47,38,88,83,71,6
462,78,25,34,1,21,32,80,1,1,89,86,28,48,54,29,1,81,71,83,91,66,1,1,1,87,47,1,1,90,41,31,1,73,50,70,35,92,92,69,76,92,37,1,49,92,51,68,60,1,1,39,1,22,42,25,45,24,79,64,29,40,63,1,56,44,1,56,33,43,55,1,67,76,72,74,1,56,62,75,35,88,92,56,65,38,46,61,1,85,22,92,52,27,84,82,53,1
