434,163,147,125,61,1,1,1,1,97,61,85,61,105,147,1,1,1,180,104,100,106,137,1,169,1,61,61,110,176,147,1,156,1,1,114,1,124,134,167,131,185,139,86,115,184,158,93,153,1,170,147,91,1,166,1,61,121,1,77,1,1,77,138,1,61,103,1,1,61,1,179,58,61,77,1,139,1,61,178,100,133,61,1,89,108,181,139,157,172,139,177,185,1,1,77,1,155,185,1,1,122,125,61,1,1,77,1,147,1,1,95,96,1,88,146,58,154,1,77,1,139,168,1,165,118,90,132,125,118,113,1,61,116,130,175,86,92,171,1,1,161,139,139,61,120,173,108,136,152,1,1,1,123,162,102,1,61,1,1,1,125,110,174,1,107,1,98,60,94,1,1,160,110,77,185,135,164,1,183,159,125,99,182,84,1,1,61,117
435,178,154,85,108,70,20,80,1,43,70,104,29,80,135,1,39,1,177,88,111,75,61,66,152,1,111,1,129,137,90,29,78,29,41,96,20,171,143,160,137,180,173,48,111,155,101,39,48,43,150,88,151,20,161,93,20,125,142,53,20,1,48,180,1,175,55,47,1,1,1,163,166,118,104,75,121,36,41,130,99,36,74,1,180,100,180,54,120,91,108,169,180,94,61,134,1,102,180,164,166,180,143,29,43,65,111,1,80,20,121,59,66,84,166,165,87,149,86,180,170,92,156,48,97,130,162,61,66,130,117,20,176,143,127,158,36,111,126,111,1,172,48,108,55,61,70,97,103,95,1,29,123,80,123,59,104,55,127,1,20,143,78,141,157,70,135,29,137,66,20,1,133,137,29,180,159,118,55,179,148,143,107,174,75,1,43,1,153
436,180,153,85,105,70,21,79,1,41,70,115,31,79,135,1,41,1,178,87,109,74,64,67,152,1,109,1,121,138,89,21,77,31,45,96,21,172,143,160,138,181,174,46,109,154,99,39,46,41,150,87,151,21,162,91,21,123,142,51,21,1,46,181,21,176,54,40,1,1,1,164,167,117,102,74,120,36,59,129,179,36,73,1,181,96,181,53,119,90,105,171,181,94,60,134,1,100,181,165,167,181,143,31,21,60,109,1,79,1,124,54,67,84,167,166,86,149,60,91,135,91,156,46,98,129,163,64,67,129,115,20,177,143,124,158,36,105,127,109,1,173,46,105,54,64,70,114,101,95,1,31,126,79,121,60,102,54,128,1,21,143,77,141,157,51,135,132,138,79,21,1,132,161,31,181,159,117,54,170,148,143,104,175,74,1,41,1,155
437,179,77,77,77,77,1,77,1,1,143,1,1,77,77,1,1,1,1,1,77,77,1,77,173,1,77,1,139,77,77,1,77,1,1,168,1,77,143,143,143,180,173,77,77,77,140,1,77,1,173,77,77,1,77,171,77,71,165,77,1,1,77,180,1,77,77,1,1,1,1,77,77,77,1,1,141,1,74,77,1,1,77,1,180,71,180,77,77,161,77,163,180,143,142,1,1,77,180,1,77,180,143,1,1,1,77,1,77,1,1,1,143,1,77,77,164,143,77,1,77,77,173,1,77,143,77,74,1,143,70,71,77,143,77,173,1,74,77,1,1,143,77,77,77,1,77,77,165,173,1,1,161,77,143,77,1,77,1,1,1,77,77,143,1,77,143,1,165,77,1,1,143,170,1,180,143,77,1,1,171,143,180,168,1,1,1,1,1
438,177,110,123,1,25,32,53,1,86,1,81,33,95,106,1,23,1,171,100,73,130,84,119,141,47,61,21,41,114,122,34,126,142,56,135,40,144,183,158,159,78,92,1,1,182,70,48,143,1,132,110,76,42,178,60,1,151,36,43,25,1,45,136,71,68,175,90,1,52,1,181,38,74,25,46,101,131,101,139,83,99,66,1,183,125,179,109,162,167,104,180,183,161,44,96,1,169,183,39,148,183,153,24,98,1,64,31,112,1,30,94,63,88,35,105,116,160,65,55,172,107,140,1,166,149,54,128,127,152,59,117,75,153,146,147,80,37,164,29,57,137,108,101,62,89,120,113,174,165,28,49,91,121,124,157,79,66,118,51,72,114,129,176,97,145,155,77,69,82,20,22,156,168,93,183,149,170,85,173,134,138,87,163,50,1,1,58,133
439,176,129,109,11,13,67,40,1,87,65,44,40,83,145,1,20,36,170,96,53,119,89,92,165,68,50,16,74,162,132,35,121,97,84,157,26,99,117,174,115,182,138,17,73,181,137,78,134,1,136,129,77,23,173,70,49,107,13,45,13,1,38,144,46,58,177,98,1,37,1,179,34,61,182,39,140,156,88,146,94,153,56,1,51,152,180,91,149,182,128,178,182,159,1,69,22,167,182,75,100,116,109,12,133,24,52,59,143,48,80,71,43,79,19,126,122,120,55,47,160,141,166,1,172,104,64,161,109,108,54,147,63,123,102,155,62,21,168,18,72,124,142,127,40,103,163,139,150,135,25,28,158,95,154,114,151,57,90,29,81,112,104,175,82,104,113,66,60,93,32,33,125,164,86,182,118,169,85,1,148,101,182,171,31,27,30,76,131
440,177,136,82,1,1,42,48,1,124,43,52,60,146,142,1,30,38,174,95,126,108,127,82,163,1,55,40,121,148,115,1,147,158,80,156,35,165,106,105,98,184,114,31,120,183,132,41,140,1,164,130,74,70,181,68,75,93,1,46,1,1,52,182,128,64,81,112,1,43,1,180,34,123,1,56,101,119,38,172,79,129,77,1,59,122,179,66,151,176,133,175,184,149,26,155,1,154,184,28,166,96,82,47,71,1,52,1,109,1,57,160,65,58,29,135,117,110,76,73,131,103,161,1,152,82,97,150,82,82,113,43,125,116,99,153,99,36,170,24,72,139,102,134,60,137,157,145,171,162,33,1,111,107,118,82,67,63,37,1,49,82,82,178,69,82,94,49,167,141,32,27,138,169,143,184,104,173,62,24,144,82,184,159,78,1,1,49,168
441,173,152,66,28,69,37,109,13,84,17,72,73,81,96,1,48,8,157,99,56,161,130,114,124,35,65,10,45,129,120,33,111,121,42,134,83,135,166,163,148,180,171,12,36,178,143,108,98,19,146,95,132,41,174,89,18,107,55,16,50,20,54,180,51,137,160,71,1,9,1,167,104,80,57,62,40,64,44,145,106,180,91,1,78,147,180,125,118,156,49,176,180,127,22,88,1,159,180,39,110,150,142,47,67,26,59,38,94,30,63,82,123,75,57,126,93,170,79,61,144,168,133,28,158,116,70,151,136,128,68,14,77,180,141,86,76,105,175,1,52,122,92,43,85,90,131,102,149,138,23,34,53,155,101,154,32,87,103,15,27,117,114,164,169,97,139,31,113,100,11,24,153,162,74,180,165,112,60,177,119,140,180,179,46,7,25,20,172
442,174,137,52,46,59,42,117,13,68,31,83,67,73,128,1,36,176,146,91,63,157,105,120,110,43,53,11,35,176,134,34,116,122,20,130,75,132,166,164,149,176,160,9,46,165,151,100,93,14,142,98,133,45,167,72,12,108,57,17,28,23,64,176,49,139,153,86,1,16,1,158,84,89,66,54,51,76,32,162,127,176,101,1,112,156,176,74,123,176,21,170,176,141,39,92,5,161,176,41,114,155,147,18,58,55,22,40,99,29,94,102,121,69,60,65,103,171,85,176,107,163,145,26,109,136,71,154,135,140,33,27,87,176,113,95,78,119,169,6,50,106,88,30,80,82,126,96,152,118,48,70,77,129,115,144,38,79,124,10,15,111,125,150,159,90,131,19,37,97,8,44,143,172,56,176,138,81,61,173,104,147,176,175,62,7,24,25,168
443,178,173,71,1,1,1,157,1,119,1,1,134,131,171,1,1,56,149,134,79,127,139,92,136,1,1,1,92,179,137,46,94,88,56,142,46,162,131,144,130,56,107,1,1,173,145,68,153,1,107,127,164,71,166,68,56,142,1,1,1,1,1,179,50,169,161,79,1,1,1,167,172,79,1,88,88,79,1,153,153,71,107,1,179,119,179,149,149,127,107,176,179,79,1,119,1,170,179,56,145,179,98,46,1,1,56,1,140,1,46,56,107,50,98,71,79,159,68,179,158,167,107,1,71,98,124,94,98,98,124,1,107,98,107,56,98,50,175,1,1,159,71,145,94,50,107,79,56,88,1,56,56,131,71,107,79,107,140,1,1,153,107,137,119,71,149,124,1,56,50,1,119,164,79,179,98,145,50,1,163,98,179,177,1,1,1,1,94
444,178,1,93,1,1,1,91,1,1,1,93,1,126,1,1,1,1,157,1,164,93,1,1,139,1,1,1,93,180,1,1,170,144,1,147,1,157,114,136,114,180,93,1,161,176,128,93,1,1,93,85,114,1,174,1,1,93,1,1,1,1,1,180,1,156,153,1,1,1,1,160,169,1,1,1,1,93,1,173,150,1,148,1,144,1,180,1,161,154,1,179,180,1,1,139,1,138,180,93,114,136,114,1,1,1,93,1,85,1,132,126,93,1,128,133,133,135,1,180,131,85,139,1,161,114,85,154,114,114,93,1,148,166,1,1,114,93,175,1,1,166,93,130,85,1,177,93,93,139,1,1,1,114,139,85,93,144,93,1,1,93,1,170,92,1,114,1,114,93,1,1,166,165,1,180,152,172,1,1,1,1,180,159,1,1,1,1,151
445,179,81,93,1,1,1,112,73,51,1,51,1,83,136,1,1,1,131,1,135,144,51,104,118,1,58,1,58,181,123,1,164,125,64,162,1,141,160,165,158,181,64,78,142,178,128,116,88,1,101,110,145,1,172,88,69,93,1,51,1,1,1,181,1,153,126,73,1,1,1,177,163,71,1,1,107,101,1,173,130,78,104,1,58,73,181,81,161,157,57,180,181,1,1,127,1,120,181,58,64,107,152,1,1,1,58,1,128,1,51,1,98,101,70,110,124,174,1,181,134,138,118,1,154,149,99,131,131,150,93,1,116,136,143,88,106,78,171,1,1,151,138,71,83,109,170,93,146,140,1,73,99,159,155,122,115,148,113,1,1,120,1,165,73,88,85,93,64,64,1,1,165,168,85,181,176,169,51,1,88,147,85,175,113,1,58,1,155
446,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,179,1,1,162,1,1,1,1,1,1,1,1,179,179,1,162,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,175,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,162,1,1,158,1,179,1,179,1,162,179,1,177,179,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,158,1,1,1,162,1,1,176,160,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,157,179,1,1,162,162,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1
447,177,142,50,58,101,32,145,14,63,18,76,69,71,124,1,17,22,133,83,96,151,88,132,139,12,43,14,34,179,130,42,108,125,25,115,1,153,121,154,150,179,144,16,55,173,166,92,81,22,99,100,95,48,171,51,27,131,85,30,40,1,93,179,35,160,163,74,1,19,1,172,162,122,82,73,64,91,49,148,72,80,104,1,66,161,143,87,111,179,29,168,179,140,31,112,1,169,179,159,106,179,158,53,57,61,47,1,103,24,26,65,97,52,70,119,90,167,106,179,66,174,164,20,113,33,135,114,123,152,41,109,119,156,127,94,98,68,165,1,44,126,84,59,102,110,138,89,157,137,11,45,38,136,128,117,86,105,147,12,36,129,146,141,60,78,149,54,62,74,28,21,134,175,79,179,117,116,56,178,77,155,179,170,46,1,39,37,176
448,177,134,46,53,112,8,161,13,56,18,116,72,99,135,1,24,27,136,48,91,126,62,81,131,54,33,9,60,178,141,39,100,109,35,70,25,149,178,159,145,178,140,10,55,162,171,108,66,31,104,102,123,44,169,36,22,103,79,29,40,52,111,178,93,160,157,85,5,14,6,164,158,118,84,82,47,89,34,150,51,90,129,1,147,170,142,69,139,178,28,168,178,144,58,124,1,173,178,163,110,178,153,70,76,74,45,11,106,20,19,75,80,59,86,137,57,165,130,178,88,175,172,20,101,23,115,127,128,152,37,42,113,154,97,95,61,83,167,43,37,119,77,67,98,122,138,78,148,133,12,49,107,125,156,96,65,92,143,7,32,120,132,117,87,68,145,15,63,94,17,16,114,176,41,178,121,73,50,151,105,154,178,166,64,1,30,26,174
449,180,88,57,89,108,19,85,1,76,38,116,75,77,104,1,33,33,161,110,122,134,106,102,158,1,54,1,44,181,129,32,128,68,47,103,26,167,143,170,150,181,48,16,98,179,155,72,84,24,131,96,71,51,151,40,30,160,118,30,54,1,89,181,51,166,142,79,1,1,1,177,176,140,117,58,46,115,62,151,70,107,93,1,99,129,164,101,91,80,42,175,181,65,95,126,1,157,181,81,125,133,159,28,49,44,51,1,145,17,25,59,120,67,114,87,61,174,64,181,123,172,154,60,141,38,137,138,139,146,35,20,86,162,136,111,81,109,132,1,43,120,104,94,74,124,153,112,171,144,1,22,69,149,73,100,119,77,127,1,27,148,97,168,40,36,146,63,135,56,22,17,163,165,83,181,173,113,66,29,92,156,181,178,37,1,20,50,169
450,178,106,79,46,42,46,152,1,106,65,1,116,133,106,1,46,1,160,115,91,150,129,79,113,1,1,71,56,180,117,1,98,90,1,103,64,143,162,155,139,180,35,46,35,174,171,98,89,1,139,93,139,1,170,63,1,98,76,45,76,1,74,180,46,147,169,106,1,1,1,167,79,128,110,79,124,136,1,154,136,125,103,1,74,166,180,46,56,164,69,177,180,120,66,86,1,172,180,156,79,180,144,1,120,1,79,1,93,1,66,120,147,1,35,35,110,168,93,180,66,87,153,1,96,98,60,163,138,126,1,1,103,144,112,126,60,133,176,1,76,97,79,35,117,133,164,132,158,129,42,1,46,151,157,113,46,117,71,1,35,139,98,158,149,35,60,46,71,44,1,56,123,173,69,180,175,87,56,46,91,144,161,179,1,1,1,1,129
451,180,161,93,69,56,1,153,41,38,59,96,84,128,114,1,54,41,121,120,84,152,140,104,122,30,50,21,67,141,44,46,89,99,26,65,76,137,166,170,114,181,155,37,54,168,172,106,26,13,142,131,159,1,176,71,31,90,94,1,77,1,80,181,95,69,157,56,1,13,1,155,158,103,74,105,65,77,36,127,154,107,26,1,123,164,181,97,150,126,62,171,181,82,46,114,1,165,181,167,147,113,149,59,99,46,50,13,131,18,92,109,117,31,67,41,99,160,80,181,88,177,173,50,21,110,118,119,123,110,83,18,26,144,123,79,50,112,178,25,31,139,99,64,84,133,147,61,146,130,38,75,90,135,163,129,1,84,107,13,21,151,98,162,144,13,136,18,138,62,56,38,134,175,72,181,174,45,21,31,72,142,181,179,46,1,35,1,169
452,174,176,99,42,66,18,159,28,86,42,66,107,135,159,1,66,28,156,117,81,153,157,91,91,37,81,1,28,180,144,28,60,132,42,114,103,150,161,143,119,18,18,1,42,171,168,103,107,1,150,135,119,42,178,99,18,53,66,37,66,1,66,180,59,153,162,60,1,28,1,164,170,37,66,66,66,42,18,139,103,130,149,1,180,158,180,101,114,146,42,175,166,89,66,119,1,171,180,152,91,180,119,53,1,18,81,1,107,1,55,60,139,60,66,55,79,165,60,180,129,132,142,42,106,91,117,107,107,119,28,55,107,119,101,42,89,139,177,1,66,91,114,55,119,91,130,86,138,86,37,28,28,147,135,107,79,119,81,1,18,144,91,163,147,60,119,1,42,42,37,1,132,173,91,180,169,155,81,18,66,119,180,179,18,1,18,28,166
453,145,173,100,101,104,1,54,31,30,17,76,26,39,160,1,15,31,177,122,106,154,67,108,133,14,97,21,55,143,36,10,65,126,50,87,22,169,158,163,171,183,147,62,107,182,124,28,95,9,161,86,75,27,170,46,45,156,101,7,59,80,17,123,112,146,84,79,1,50,1,178,174,130,101,61,55,132,50,165,91,73,35,1,114,115,183,50,82,121,144,159,183,96,47,110,1,142,183,72,167,150,151,48,66,71,59,13,63,17,37,16,119,41,93,55,118,166,90,85,139,69,128,70,129,140,44,109,99,141,33,64,98,148,125,134,78,120,162,49,105,172,89,149,29,77,136,138,137,135,7,40,43,88,111,81,155,34,117,23,11,127,92,168,83,113,175,42,179,94,25,68,157,116,74,183,176,164,24,181,131,151,183,180,20,12,38,58,153
454,168,136,95,85,55,12,40,6,31,47,61,38,67,141,11,22,6,176,150,78,165,66,72,159,29,97,5,125,166,46,3,100,103,44,68,36,170,157,182,162,182,120,45,90,181,160,60,144,16,161,106,76,58,173,19,23,175,80,18,13,82,51,84,81,101,89,65,3,43,41,177,171,124,88,27,92,127,79,152,74,98,25,1,128,114,182,49,104,182,113,153,182,99,48,94,1,122,182,146,174,143,132,62,59,71,93,14,102,42,32,34,137,54,135,155,151,164,73,107,158,64,154,70,139,116,37,105,109,126,112,63,134,108,123,138,35,131,172,86,75,149,111,120,39,57,91,119,83,129,17,33,69,49,115,87,133,25,156,6,20,118,117,169,24,96,163,15,178,110,6,53,142,148,56,182,167,145,21,180,147,130,77,179,28,10,30,52,140
455,162,127,105,95,37,1,87,63,50,1,113,43,58,127,1,1,1,177,115,142,147,139,69,143,1,95,42,76,158,41,1,108,135,95,79,33,148,182,137,176,182,82,40,120,180,153,89,94,1,157,28,68,48,103,86,34,136,110,30,65,1,57,109,49,171,163,53,1,78,1,178,150,125,110,1,84,73,39,145,105,61,30,1,154,65,182,104,123,156,130,172,182,72,32,60,1,160,182,44,170,161,167,74,1,1,105,1,84,1,67,80,134,81,70,138,90,173,92,112,100,34,132,95,121,159,51,146,144,165,88,56,58,169,118,140,51,95,166,1,91,151,83,129,47,55,152,126,122,124,1,1,1,71,116,114,1,62,131,1,1,155,54,149,36,74,117,45,93,100,45,37,141,119,77,182,175,164,28,181,133,167,182,179,64,1,1,102,174
456,182,166,52,16,25,68,146,6,75,50,79,68,79,112,1,40,6,136,138,56,160,174,108,114,32,46,14,56,111,121,12,106,113,29,105,77,164,158,149,139,126,148,6,29,179,161,84,96,25,157,103,104,52,181,94,34,68,18,50,18,5,60,170,65,109,169,49,6,40,12,166,168,98,14,75,52,65,6,125,115,100,86,1,90,152,183,72,152,119,40,178,183,96,25,91,1,165,183,150,74,183,134,38,84,45,52,20,109,23,68,95,100,82,23,40,82,162,86,131,122,118,176,16,122,126,91,145,116,131,58,20,86,139,146,77,72,117,180,6,58,130,60,46,100,172,139,79,139,139,46,32,63,158,124,135,63,89,119,25,67,131,126,162,150,40,136,34,173,106,34,29,154,177,91,183,126,155,62,155,99,139,183,175,20,1,38,34,171
457,180,162,63,12,45,61,140,6,67,41,100,89,74,100,23,45,10,129,132,68,156,169,111,118,39,33,7,53,113,105,26,109,112,17,110,95,159,153,148,133,121,146,5,17,174,170,79,86,14,152,97,106,58,179,86,13,79,23,36,30,4,41,165,107,94,166,53,10,26,17,160,164,88,30,56,59,64,9,117,108,99,83,1,104,167,181,45,163,181,33,175,181,113,16,90,2,171,181,161,73,181,140,64,102,40,41,52,98,38,77,92,103,69,29,36,81,157,91,127,121,145,176,7,142,121,83,149,115,131,51,50,83,133,143,71,76,119,177,147,61,128,70,45,93,168,133,77,181,133,59,26,95,153,139,144,55,74,120,20,81,133,121,157,150,20,129,57,14,116,33,30,151,178,72,181,121,155,66,126,49,133,181,172,20,2,23,41,173
458,177,78,69,12,27,20,126,12,83,42,94,94,94,117,1,52,16,141,145,42,162,174,132,117,27,52,1,27,146,102,12,112,128,52,114,75,168,163,155,146,133,78,20,27,181,131,83,108,16,161,108,106,42,179,86,37,78,61,52,37,1,42,171,94,120,174,20,1,52,1,167,165,94,37,78,69,52,16,139,110,112,90,1,76,121,183,69,143,127,63,182,183,90,27,104,1,155,183,119,69,183,158,65,37,42,50,1,106,1,67,104,110,76,50,52,68,169,65,133,128,52,166,12,121,133,102,128,114,140,27,20,90,146,153,90,78,114,180,1,27,133,69,52,94,176,146,87,141,146,20,16,42,163,124,158,69,94,121,27,37,144,133,169,157,27,124,61,177,101,42,20,158,154,83,183,133,146,87,20,87,146,183,173,27,1,42,63,172
459,177,151,140,36,38,19,75,8,72,22,137,52,48,108,1,27,180,150,79,60,158,110,129,94,26,66,7,63,117,105,13,82,122,80,135,45,146,125,157,153,180,154,11,42,179,106,88,172,21,115,87,89,51,175,43,35,109,46,17,14,18,33,169,40,119,143,74,1,16,1,166,118,76,46,77,58,97,71,173,123,180,65,1,69,116,180,113,165,144,93,176,180,124,23,49,5,142,180,130,127,138,140,39,54,37,56,20,85,15,53,102,100,67,61,103,104,164,64,31,156,112,101,30,163,131,95,96,90,136,57,24,92,180,121,91,81,73,168,28,34,147,111,83,59,70,114,78,139,134,25,9,161,145,162,149,84,62,133,10,29,107,131,174,159,99,152,32,155,98,12,44,148,160,86,180,120,171,68,170,126,128,180,178,55,5,41,50,167
460,174,159,143,27,56,34,80,7,69,18,114,44,54,135,1,24,11,141,76,60,130,96,110,102,33,83,10,61,177,113,30,74,125,81,119,50,147,107,157,151,177,145,8,32,176,103,88,164,17,106,87,139,49,172,47,19,112,41,15,21,9,37,177,51,127,138,89,1,12,4,166,117,77,41,68,55,79,92,165,146,177,64,1,75,118,177,104,158,177,82,171,177,132,25,152,5,136,177,137,128,131,143,40,91,45,63,35,93,29,85,66,86,65,58,115,94,162,57,177,168,153,109,14,121,140,97,95,84,142,70,31,99,177,123,78,71,73,167,48,38,129,67,122,39,72,111,90,150,134,26,23,155,108,156,126,101,62,148,13,36,100,133,170,160,116,154,20,46,98,16,28,149,163,59,177,105,169,52,175,120,124,177,173,43,6,22,53,161
461,172,158,128,12,25,26,91,43,70,12,28,67,86,146,1,39,12,153,84,59,157,125,109,142,41,61,28,71,154,93,33,96,119,1,118,68,147,155,145,144,179,55,30,53,178,99,98,170,1,131,102,134,24,174,78,12,124,45,27,45,1,45,179,50,95,166,82,1,12,1,164,83,56,45,73,103,89,12,137,101,179,81,1,31,133,179,65,169,163,88,175,179,115,34,108,1,150,179,58,148,139,128,12,54,12,45,32,85,1,63,57,121,60,66,52,132,151,69,179,156,75,104,12,159,109,114,105,94,117,97,36,138,179,113,107,90,100,165,1,38,141,123,126,80,79,149,92,160,161,44,41,87,152,168,135,106,74,120,35,12,122,109,173,127,109,140,77,62,76,12,37,136,162,72,179,116,171,64,177,143,128,179,176,51,1,12,40,167
462,177,143,104,1,1,45,63,1,97,35,45,57,155,149,1,1,1,179,87,80,91,91,52,176,1,64,1,58,154,126,1,128,96,35,140,50,118,115,104,114,183,124,44,77,182,138,83,158,1,162,149,84,1,169,61,35,123,1,35,1,1,35,88,1,79,109,86,1,1,1,181,71,56,1,34,148,134,82,144,98,145,65,1,51,160,183,120,167,156,141,178,183,161,35,67,1,170,183,93,119,104,104,1,125,1,70,48,149,1,42,72,45,76,43,152,153,116,52,72,157,146,162,1,171,99,75,168,99,99,55,135,68,129,94,137,35,49,159,58,1,132,146,141,60,133,165,136,164,131,1,1,122,112,174,110,139,65,95,52,61,113,99,172,85,99,117,69,78,108,1,1,130,166,81,183,121,173,89,180,127,90,183,175,1,1,1,72,111
463,176,150,76,1,1,35,68,1,52,1,1,54,112,154,1,1,1,170,50,115,93,64,72,169,1,84,1,99,121,150,36,122,67,60,157,74,109,182,177,97,182,130,40,114,181,124,73,156,37,159,153,104,1,172,95,1,118,1,37,1,1,41,133,1,110,179,69,1,1,1,180,140,59,1,41,144,155,120,162,105,141,88,1,51,136,182,128,167,182,148,173,182,158,45,63,1,166,182,143,116,86,76,1,131,1,41,61,150,1,90,66,53,57,92,149,138,101,47,1,113,144,160,1,135,76,76,142,76,76,89,111,106,122,69,134,48,46,171,75,1,126,144,144,62,119,165,132,129,127,1,56,161,107,168,91,137,87,100,1,49,94,76,178,85,76,102,117,103,55,1,1,125,163,65,182,107,174,58,175,139,71,96,164,44,39,1,1,98
464,174,128,114,1,1,43,56,1,86,1,163,52,104,141,1,1,49,173,99,98,118,94,108,169,1,43,1,92,57,146,1,152,140,57,161,55,145,116,177,122,184,84,41,88,183,107,53,153,1,157,121,74,70,171,1,71,127,1,71,1,1,1,180,1,64,106,57,1,1,1,176,63,76,1,1,133,158,57,142,91,131,78,1,45,132,184,101,159,175,124,182,184,137,1,155,1,167,184,79,147,113,114,1,40,1,1,1,139,1,47,150,42,69,51,130,149,120,71,1,166,133,160,1,156,108,103,168,108,108,66,85,82,143,100,83,77,47,170,1,65,148,133,129,62,67,96,80,154,95,1,1,138,125,162,89,117,53,87,1,75,57,93,178,165,108,123,97,49,90,1,1,144,164,136,184,125,172,81,181,151,102,105,179,45,1,1,68,119
465,150,1,1,108,108,1,108,176,1,108,1,1,108,1,1,1,1,1,108,108,1,108,1,1,1,1,1,1,176,108,1,108,176,1,149,1,1,1,1,159,176,176,108,108,175,146,1,1,1,1,108,1,1,1,1,1,1,1,108,1,1,108,159,1,108,173,1,1,1,1,159,1,108,1,1,1,1,1,146,1,176,108,1,176,1,152,108,108,176,1,146,176,1,108,1,1,152,176,1,1,157,159,1,1,1,1,1,108,1,1,1,108,1,1,108,1,173,108,1,1,159,152,108,159,159,108,1,1,159,1,1,108,176,1,152,108,108,108,1,1,169,151,1,1,108,152,1,170,170,1,1,1,108,1,1,1,108,1,1,1,1,1,108,1,1,159,1,108,1,1,1,108,108,1,176,1,1,1,172,1,159,176,1,1,1,1,1,158
466,149,1,1,107,107,1,107,176,1,107,1,1,107,1,1,1,158,1,107,107,1,107,1,1,1,1,1,1,176,107,1,107,176,1,148,1,1,1,1,160,176,176,107,107,174,107,1,1,1,1,107,1,1,1,1,1,1,1,107,1,1,107,160,1,107,172,1,1,1,1,160,1,107,1,1,1,1,1,146,1,176,107,1,176,1,151,107,107,176,1,146,176,1,107,1,1,155,176,1,1,156,160,1,1,1,1,1,107,1,1,1,107,1,1,107,1,172,107,1,1,160,151,107,160,160,107,1,1,160,1,1,107,176,1,151,107,107,107,1,1,171,150,1,1,107,151,1,160,157,1,1,1,107,1,1,1,107,1,1,1,1,1,107,1,1,160,1,107,1,1,1,107,107,1,176,1,1,1,175,1,160,176,1,1,1,1,1,159
467,151,1,1,109,109,1,109,176,1,109,1,1,109,1,1,1,1,1,109,109,1,109,1,1,1,1,1,1,176,109,1,109,176,1,150,1,1,1,1,160,176,176,109,109,175,147,1,1,1,1,109,1,1,1,1,1,1,1,109,1,1,109,160,1,109,173,1,1,1,1,160,1,109,1,1,1,1,1,147,1,176,109,1,176,1,153,109,109,176,1,147,176,1,109,1,1,153,176,1,1,158,160,1,1,1,1,1,109,1,1,1,109,1,1,109,1,173,109,1,1,160,153,109,160,160,109,1,1,160,1,1,109,176,1,153,109,109,109,1,1,160,152,1,1,109,153,1,171,171,1,1,1,109,1,1,1,109,1,1,1,1,1,109,1,1,160,1,109,1,1,1,109,109,1,176,1,1,1,1,1,160,176,1,1,1,1,1,159
468,172,162,64,41,62,25,148,7,68,18,80,57,75,164,1,35,178,158,100,74,133,139,90,123,28,66,10,38,150,125,26,101,119,44,114,32,146,147,159,142,178,156,7,43,176,157,92,138,15,130,110,117,36,169,53,18,92,53,30,32,17,47,178,52,152,135,37,1,14,6,170,143,106,53,76,44,61,31,160,118,178,115,1,98,155,178,92,145,151,42,174,178,128,21,82,1,165,178,166,111,124,126,60,98,53,62,11,116,18,49,77,113,39,83,59,95,154,84,178,129,168,161,15,85,90,102,130,121,103,81,13,136,178,104,57,71,96,177,7,46,106,136,86,67,77,106,72,112,119,23,32,49,133,153,89,73,96,105,21,40,130,87,148,140,69,144,88,48,106,11,27,126,171,79,178,163,141,64,173,69,121,178,175,29,1,24,49,167
469,175,158,58,32,59,18,157,7,67,14,86,73,78,156,4,22,176,152,108,60,117,127,83,123,31,54,9,50,176,141,46,98,118,43,134,88,147,140,154,133,176,150,5,24,170,161,82,136,12,121,97,116,60,165,74,11,95,36,20,30,8,53,176,41,151,130,41,27,15,46,162,131,99,43,87,54,49,29,93,139,176,100,1,137,160,176,69,155,176,37,171,176,148,16,57,1,163,176,166,102,124,111,46,89,25,51,19,112,33,56,65,119,69,65,40,115,146,104,176,129,169,159,12,122,83,125,126,106,94,72,38,113,176,92,45,75,91,174,76,34,103,128,80,80,68,100,62,110,120,28,38,96,135,149,71,64,108,105,10,51,142,79,145,143,83,137,21,164,144,6,23,114,172,90,176,153,132,63,173,77,106,176,168,35,1,17,25,167
470,172,141,75,73,78,12,139,14,57,20,88,82,103,158,1,33,176,156,62,93,133,156,117,123,28,93,1,31,176,86,14,108,121,43,93,56,155,176,161,164,176,57,1,78,174,159,81,133,26,147,111,71,78,164,55,20,93,62,36,37,1,62,176,33,154,150,43,1,20,1,171,144,132,62,57,51,90,51,130,128,176,93,1,118,145,176,68,71,152,88,169,176,103,12,73,1,105,176,148,138,163,153,37,39,48,75,14,101,1,45,120,126,54,93,62,68,168,28,176,102,42,149,23,109,142,90,130,121,145,49,14,133,176,113,49,93,129,173,1,35,133,106,70,82,60,123,85,67,116,14,23,39,92,123,100,106,114,127,14,45,140,87,160,162,75,119,60,115,109,27,31,142,166,82,176,170,137,51,23,112,151,176,175,45,1,30,39,167
