257,26,4,1,30,14,46,32,33,1,46,40,13,28,44,4,4,18,46,46,34,42,1,25,20,37,4,4,22,16,4,4,4,24,38,27,29,39,16,15,36,45,23,46,4,21,46,31,46,41,43,35,46,19
258,30,9,3,35,17,46,22,23,5,46,40,4,28,41,29,13,37,46,45,24,43,25,20,10,32,1,1,12,27,11,8,14,18,19,34,26,36,15,16,31,46,39,46,7,6,46,21,46,42,44,33,46,38
259,43,12,23,12,32,45,22,18,1,45,44,1,1,41,25,12,37,45,45,29,34,1,42,12,16,1,1,1,30,1,1,1,37,27,32,37,27,18,23,18,45,37,45,30,1,45,16,45,35,36,18,45,26
260,24,9,1,15,11,47,37,32,1,47,45,1,24,42,22,24,12,29,47,18,40,1,13,30,34,1,1,31,9,24,1,20,15,19,35,44,38,28,17,33,46,13,47,1,21,47,36,47,40,43,39,47,22
261,40,18,4,15,21,45,36,35,6,45,42,3,12,45,16,24,11,10,45,39,43,9,32,30,20,1,1,17,29,13,5,14,37,34,25,28,22,27,23,19,45,31,45,7,8,45,26,45,38,41,44,45,33
262,41,18,4,12,21,45,35,31,15,45,42,3,13,45,9,19,8,45,36,39,43,6,30,24,16,1,1,20,34,11,17,10,37,33,25,28,29,23,22,14,45,32,45,5,7,45,26,45,38,40,44,45,27
263,41,17,3,13,18,44,35,30,4,44,42,7,12,44,14,22,10,44,44,39,38,6,31,19,23,1,1,20,15,11,8,16,34,21,26,29,27,28,25,24,44,33,44,9,5,44,36,44,37,40,43,44,32
264,40,13,7,23,22,46,36,38,14,46,42,4,11,46,32,16,33,5,45,25,43,12,34,21,26,1,1,8,24,3,19,6,29,28,35,20,27,10,17,30,46,39,46,15,9,46,31,46,41,37,44,46,18
265,43,12,13,22,26,48,36,40,17,48,41,3,6,27,25,10,23,1,42,28,45,7,35,15,30,1,3,21,44,5,19,8,32,29,33,18,24,16,20,34,48,37,46,9,11,48,31,48,39,38,47,48,14
266,39,8,13,20,19,44,41,38,1,44,42,1,1,36,14,8,25,44,44,29,37,10,27,12,31,1,1,24,28,1,14,16,34,32,26,18,21,44,23,22,44,34,44,1,11,44,30,44,33,40,43,44,17
267,34,13,27,31,20,45,24,16,8,45,43,42,1,32,28,13,29,45,44,35,39,17,23,5,11,1,1,10,22,5,18,9,37,45,41,33,21,12,19,15,45,36,45,5,1,45,26,45,38,25,40,45,30
268,34,12,26,24,21,45,22,18,19,45,39,43,4,32,23,12,29,45,42,38,40,15,28,3,10,5,1,9,37,8,17,7,31,45,41,27,16,11,20,14,45,33,45,2,5,45,30,45,36,35,44,45,25
269,40,9,19,26,20,45,34,32,8,45,41,1,5,36,24,9,30,45,45,39,43,18,22,1,33,1,1,15,27,6,17,14,21,45,44,23,29,12,11,13,45,31,45,6,16,28,35,45,42,37,38,45,25
270,23,23,1,1,1,1,41,41,1,48,47,1,38,28,1,1,28,38,48,37,1,38,28,45,41,1,1,1,1,1,1,1,28,23,36,28,1,45,35,23,48,28,48,1,1,1,1,48,23,1,41,48,28
271,35,1,1,1,1,30,1,1,1,48,46,34,41,40,1,1,35,1,48,1,30,1,46,1,41,1,1,1,1,1,1,1,28,45,30,41,1,1,28,41,48,35,48,1,1,39,1,48,30,38,1,48,1
272,30,19,1,19,1,48,37,44,1,48,42,19,36,41,1,1,26,35,48,40,1,1,19,37,37,1,1,1,1,1,1,1,33,46,1,33,26,42,30,19,45,26,48,1,1,1,19,48,19,30,46,48,26
273,31,1,12,21,17,45,41,39,5,45,44,5,5,40,8,17,10,45,45,38,42,4,22,16,32,1,1,13,37,20,22,15,27,29,30,19,36,24,28,35,45,25,45,11,14,45,26,45,33,34,43,45,9
274,31,1,16,21,27,46,41,38,13,46,43,5,9,40,4,20,10,12,46,37,45,7,24,17,33,1,1,5,44,19,23,14,29,30,32,18,39,22,28,36,46,26,46,11,15,46,25,46,34,35,42,46,7
275,31,1,14,23,22,47,43,41,12,47,45,1,7,44,6,19,11,7,47,42,40,1,25,19,33,1,1,15,26,15,18,15,29,34,32,19,37,27,28,38,47,24,35,7,12,47,30,47,36,39,46,47,7
276,42,17,10,9,19,46,27,40,8,46,45,7,13,33,10,16,25,46,36,34,39,1,37,22,27,1,1,14,43,10,1,15,41,31,31,22,20,26,20,22,46,35,46,1,6,46,30,46,29,38,44,46,17
277,14,21,8,11,13,46,34,40,1,46,45,1,15,42,1,8,24,46,44,27,37,1,23,28,25,1,1,20,19,15,17,22,36,38,32,29,39,18,33,31,46,12,46,1,10,46,26,46,30,41,43,46,35
278,42,15,11,10,19,45,28,39,7,46,44,6,14,37,11,15,24,46,46,38,25,1,35,26,28,1,1,15,30,11,7,9,41,34,33,22,20,27,20,22,46,36,46,1,1,46,32,46,31,40,43,46,18
279,10,10,1,20,13,45,37,32,1,45,43,23,21,44,13,18,22,45,45,40,33,13,13,24,35,1,1,25,27,19,13,1,29,39,38,28,30,26,1,34,45,1,45,1,10,45,31,45,36,41,42,45,1
280,16,21,1,14,11,45,36,32,10,45,43,14,23,44,1,18,17,45,45,39,33,1,11,24,34,1,19,26,28,22,11,25,30,40,38,29,20,27,1,34,45,1,45,1,9,45,31,45,37,41,42,45,1
281,18,20,10,20,16,46,34,31,1,46,44,20,29,45,15,23,26,1,46,41,34,1,1,13,37,1,1,27,28,1,19,1,30,40,33,25,32,24,10,37,46,1,46,10,17,46,34,46,37,42,43,46,13
282,32,19,8,24,26,46,42,39,12,46,44,5,6,46,18,21,20,1,38,37,43,10,33,27,14,1,1,28,40,1,14,13,41,31,30,25,16,28,21,23,46,36,46,9,10,46,17,46,34,35,45,46,7
283,30,17,12,21,27,46,39,38,13,46,43,5,6,46,14,18,15,1,40,37,44,8,33,26,11,1,1,32,42,1,22,10,41,31,29,23,25,28,23,20,46,36,46,9,19,46,16,46,34,35,45,46,7
284,36,14,10,24,18,44,36,40,7,44,43,1,12,44,16,22,19,44,44,41,29,1,33,25,17,1,1,26,28,1,7,1,31,35,30,27,14,32,23,19,44,38,44,9,10,44,13,44,39,33,42,44,21
285,42,8,4,28,23,45,32,26,9,45,43,3,6,34,16,13,22,45,45,35,41,11,33,17,19,1,2,12,30,7,18,10,36,39,20,24,25,15,29,27,45,38,45,5,14,45,21,45,37,40,44,45,31
286,1,42,1,1,1,1,45,1,1,49,47,1,31,48,1,1,31,1,49,41,1,1,31,1,43,1,1,31,1,1,1,1,31,31,46,31,1,1,1,31,49,31,1,1,1,1,1,49,31,1,44,49,1
287,42,11,4,31,25,44,38,36,7,48,39,3,9,43,26,14,28,5,47,35,44,11,29,27,19,1,1,16,30,6,15,13,33,34,17,32,21,18,24,22,48,37,48,7,10,48,20,48,46,41,40,48,23
288,25,15,1,30,13,45,20,33,10,45,38,9,36,27,29,13,37,45,45,23,34,1,11,18,41,1,1,16,35,1,22,17,43,18,28,40,26,1,1,41,45,39,45,1,12,45,20,45,32,24,44,45,31
289,36,17,11,1,15,45,22,39,13,45,41,9,26,35,10,15,34,45,45,27,43,1,11,25,30,1,1,20,40,1,24,19,42,21,32,29,38,1,1,30,45,37,45,1,14,45,23,45,28,32,44,45,18
290,36,19,1,1,17,45,27,42,14,45,43,12,14,39,1,17,38,45,45,35,34,1,16,22,29,1,1,20,32,1,1,22,41,26,29,24,33,1,1,29,45,40,45,1,12,45,27,45,25,37,44,45,20
291,37,13,6,26,18,42,36,34,3,42,41,7,25,42,19,9,24,42,42,34,32,5,23,15,40,1,1,17,28,11,8,11,20,42,21,29,22,9,14,39,42,31,42,4,16,42,30,42,33,38,42,42,27
292,42,17,1,19,1,39,31,30,1,49,47,17,33,46,1,1,1,1,23,25,39,1,19,19,35,1,1,1,1,24,1,36,25,25,44,45,19,33,25,37,48,38,49,1,1,49,1,49,39,32,43,49,25
293,38,14,6,28,20,43,37,35,3,43,42,7,27,43,21,9,26,7,43,35,33,5,25,17,41,1,1,19,30,11,13,11,22,43,23,29,24,9,15,40,43,32,43,4,18,43,31,43,34,39,43,43,16
294,34,8,1,1,8,45,34,27,1,45,43,8,24,44,20,20,8,45,45,34,32,32,8,27,27,1,1,20,8,8,8,8,7,34,34,31,40,20,1,27,45,8,45,8,19,45,24,45,34,41,41,45,24
295,26,2,7,14,2,46,35,14,2,46,40,7,30,44,24,7,2,46,46,33,42,12,14,29,37,1,14,14,14,24,2,23,12,31,34,35,39,7,31,37,45,14,46,7,14,46,26,46,43,40,26,46,14
296,37,1,1,17,1,49,40,17,1,49,46,14,27,47,25,1,17,1,49,29,41,29,17,1,32,1,1,25,37,1,1,1,17,41,39,35,44,17,32,34,48,17,27,17,1,14,29,49,43,44,36,49,14
297,36,1,18,23,24,47,37,30,12,47,33,15,41,25,1,1,40,1,46,29,38,1,32,13,42,1,1,11,17,16,31,1,34,25,25,44,20,1,25,42,47,45,47,19,1,47,22,47,38,20,35,47,13
298,34,1,15,20,21,46,35,28,27,46,31,12,40,22,1,1,39,46,45,26,36,1,30,11,41,1,1,10,16,13,29,1,33,22,22,43,18,1,22,41,46,44,46,14,1,46,19,46,36,17,32,46,38
299,34,1,15,22,21,45,35,28,1,45,31,16,40,23,1,1,39,45,45,27,36,1,30,1,41,1,1,12,14,13,29,1,32,23,23,43,18,1,23,41,45,44,45,17,1,45,20,45,36,18,33,45,38
300,26,13,3,16,20,45,41,39,9,45,44,4,11,42,14,12,15,8,45,40,37,5,22,19,34,1,2,30,18,10,23,21,27,45,32,24,25,33,29,38,45,28,45,7,6,45,31,45,35,36,43,45,17
301,31,15,5,25,20,44,37,40,18,44,41,3,9,44,11,12,7,4,44,36,38,8,28,17,33,1,2,26,19,10,23,21,29,44,32,13,24,44,22,30,44,27,43,6,16,44,34,44,35,39,42,44,14
302,26,22,8,12,13,45,40,42,7,45,43,3,23,38,11,18,9,45,45,41,34,5,20,16,33,1,1,29,25,15,14,6,24,36,30,21,17,31,19,32,45,27,45,10,3,45,35,45,37,39,44,45,28
303,33,9,10,22,26,46,38,34,8,46,45,6,11,42,3,12,15,46,41,43,40,4,23,18,32,1,1,19,25,20,27,17,29,36,37,13,24,35,30,28,46,21,46,14,5,46,16,46,39,30,44,46,7
304,40,11,8,19,20,46,38,32,26,46,45,3,13,42,14,12,10,5,46,41,43,7,22,16,33,1,2,28,37,25,30,18,29,39,34,20,17,35,24,31,46,23,46,6,9,46,4,46,36,27,44,46,15
305,38,8,16,24,21,46,35,29,1,46,45,7,20,46,13,22,1,15,46,42,33,1,27,12,31,1,1,19,30,8,25,1,31,43,40,36,14,39,27,23,44,34,46,18,8,46,11,46,37,26,41,46,17
306,33,18,9,15,12,47,44,37,1,47,27,19,36,45,20,20,12,20,47,17,41,25,16,20,39,1,5,20,26,10,1,8,6,35,31,34,28,32,6,40,46,12,47,1,10,47,28,47,41,41,38,47,30
307,32,14,1,5,12,47,38,30,4,47,34,16,33,45,24,22,9,47,43,11,41,20,10,27,36,1,13,20,17,18,7,23,19,40,28,29,39,26,6,35,46,8,47,1,15,47,31,47,44,42,37,47,24
308,39,1,1,11,11,46,30,22,1,46,40,11,33,44,25,25,11,46,46,20,41,22,11,24,34,1,1,21,1,1,1,9,17,38,32,29,36,28,17,34,45,11,46,17,9,46,30,46,42,43,37,46,27
309,37,33,1,29,18,47,38,36,6,47,39,7,44,21,21,21,21,47,46,14,21,1,20,9,45,1,1,11,17,33,9,19,30,11,11,40,21,33,14,40,43,31,47,1,7,47,21,47,42,21,14,47,32
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,46,17,10,37,26,47,25,43,1,47,42,1,7,44,31,8,30,1,29,27,38,10,36,20,15,1,1,21,34,1,8,15,40,24,32,21,28,33,19,21,47,35,45,10,10,47,14,47,39,41,47,47,18
312,27,5,8,23,12,43,36,41,13,43,39,4,6,38,18,17,15,43,43,37,35,9,19,21,31,1,1,16,20,6,14,3,26,43,30,25,29,43,28,33,43,24,43,10,11,43,34,43,32,40,42,43,22
313,27,15,3,18,12,45,36,43,14,45,39,13,10,41,9,11,16,45,45,38,37,2,17,21,32,1,5,28,7,4,19,22,20,40,31,23,30,26,29,34,45,25,45,8,6,45,33,45,35,42,44,45,24
314,31,4,9,24,18,45,37,42,6,45,40,5,23,41,13,21,14,17,45,39,36,10,22,20,35,1,1,12,7,15,11,1,26,45,32,29,30,27,28,33,45,19,45,16,7,45,34,45,38,43,44,45,25
315,41,8,22,30,18,46,28,26,8,46,43,1,6,46,17,15,24,11,46,37,40,1,32,6,20,1,1,14,42,11,35,10,39,23,25,21,29,27,35,31,46,38,45,16,13,46,18,46,33,34,44,46,1
316,40,6,11,22,26,45,32,29,12,45,41,4,16,45,14,9,17,45,39,34,42,3,37,5,19,1,1,20,43,7,25,8,36,35,24,18,27,23,28,30,45,38,45,10,21,45,15,45,31,33,44,45,13
317,41,1,7,31,25,44,24,36,1,44,42,9,13,44,17,10,23,44,44,33,37,1,32,10,16,1,1,20,38,10,22,14,39,34,30,17,21,27,28,26,44,40,44,1,7,44,15,44,29,35,43,44,19
318,42,9,4,28,23,45,32,25,7,45,43,3,6,34,16,14,22,45,45,35,40,11,33,17,19,1,2,12,31,8,18,10,36,39,20,24,27,15,29,26,45,38,45,5,13,45,21,45,37,41,44,45,30
319,1,38,1,1,1,1,43,1,1,48,46,1,27,47,1,1,27,48,44,37,1,1,27,1,41,1,1,27,1,1,1,39,27,27,45,27,1,1,1,27,48,27,48,1,1,1,1,48,27,1,42,48,40
320,40,11,4,27,20,44,38,41,5,47,39,1,9,43,21,13,25,6,47,34,44,10,32,30,24,1,1,19,29,6,14,12,33,37,18,27,22,17,26,31,47,35,47,8,14,47,16,47,46,42,36,47,23
321,1,1,1,1,1,39,1,1,1,48,1,1,48,46,1,1,1,1,41,1,39,1,1,1,42,1,1,1,1,1,48,1,1,1,1,42,1,1,1,42,47,1,48,1,1,1,1,48,45,1,1,48,1
322,27,5,7,25,16,45,34,32,9,45,37,6,28,44,10,1,10,45,45,35,41,23,16,19,38,3,3,10,26,1,22,10,20,30,24,29,40,8,31,39,45,16,45,10,21,45,33,45,42,43,36,45,15
323,28,6,1,28,15,44,35,31,13,44,42,4,24,43,22,3,18,44,44,36,40,25,15,14,37,1,6,11,23,10,8,11,17,39,30,27,33,5,26,38,44,20,44,9,18,44,32,44,41,34,44,44,21
324,38,9,14,29,23,46,14,32,1,46,44,1,9,45,17,12,26,1,33,40,43,18,12,18,14,1,1,25,39,1,21,24,41,46,1,28,30,34,31,27,46,22,46,9,18,46,36,46,42,37,35,46,1
325,39,23,1,1,1,46,44,36,1,46,45,1,20,43,19,24,1,1,28,40,37,1,27,22,30,1,1,20,1,1,1,1,38,46,1,35,25,46,34,32,46,1,29,1,1,46,26,46,33,41,42,46,31
326,41,1,16,21,12,45,37,25,1,45,42,1,1,40,12,25,18,45,45,39,19,1,35,21,33,1,1,14,32,11,1,1,31,35,21,25,28,29,33,19,45,38,45,16,1,45,30,45,21,44,43,45,15
327,41,6,4,25,29,44,28,40,16,44,42,3,8,44,10,20,12,44,44,35,37,9,32,24,17,1,2,15,18,13,22,14,36,39,23,21,19,31,27,33,44,34,44,5,7,44,26,44,30,38,43,44,11
328,29,20,3,33,7,33,30,27,2,45,31,4,42,26,33,18,38,45,45,25,45,12,9,14,43,45,1,16,22,17,5,21,8,28,23,41,11,19,13,44,40,39,45,10,6,45,15,45,33,24,32,45,37
329,39,3,13,32,15,44,33,34,1,44,43,6,10,44,29,8,27,44,37,28,41,5,30,4,20,44,1,26,22,8,23,14,35,25,18,12,16,21,24,17,44,38,44,11,7,44,19,44,42,36,40,44,31
330,41,7,15,22,12,44,38,26,3,44,43,3,27,40,17,7,11,6,44,34,37,3,35,13,39,44,1,18,16,7,20,19,25,23,29,31,21,24,28,33,44,30,44,2,7,44,32,44,36,42,44,44,14
331,36,10,16,17,18,45,32,30,1,45,44,7,27,40,21,13,12,8,38,34,42,3,37,13,39,45,1,20,19,11,3,5,25,27,23,29,24,26,22,35,45,33,45,6,9,45,31,45,41,43,45,45,15
332,41,1,11,18,25,45,36,37,1,45,44,16,26,42,1,20,15,12,45,34,32,1,29,14,39,45,1,13,17,1,1,1,28,33,23,31,24,30,21,35,45,21,45,9,9,45,27,45,40,38,43,45,19
333,27,9,13,6,15,45,40,24,8,45,42,2,21,44,18,19,3,45,36,43,37,7,12,5,34,45,1,16,23,10,17,28,25,39,32,22,20,33,29,35,45,14,45,11,4,45,31,45,38,30,41,45,26
334,28,17,3,21,12,45,36,30,16,45,43,2,14,42,15,11,8,5,45,41,34,7,20,18,35,45,1,26,13,10,23,24,27,40,32,6,29,31,25,38,45,22,45,4,9,45,37,45,33,39,44,45,19
335,21,13,9,9,22,47,37,29,1,47,38,20,30,45,13,13,22,11,47,40,43,6,22,13,32,47,1,11,26,4,6,1,17,31,39,34,41,27,35,32,46,22,5,17,6,47,19,47,44,42,36,47,28
336,1,1,1,1,1,1,44,1,1,44,1,1,1,41,1,1,1,44,1,44,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,41,1,44,1,41,44,1,44,1,1,1,1,44,1,1,1,44,1
337,1,1,1,1,1,1,44,1,1,44,1,1,1,41,1,1,1,44,1,44,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,41,1,44,1,41,44,1,44,1,1,1,1,44,1,1,1,44,1
338,1,1,1,1,1,1,44,1,1,44,1,1,1,41,1,1,1,44,1,44,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,41,1,44,1,41,44,1,44,1,1,1,1,44,1,1,1,44,1
339,34,15,1,35,28,44,38,21,1,44,43,1,1,42,15,15,1,44,40,37,19,1,28,25,19,44,1,1,18,1,27,1,31,21,41,39,1,44,32,21,44,28,44,1,1,44,1,44,33,21,36,44,25
340,34,13,1,32,19,46,43,27,1,46,45,1,1,44,13,21,18,1,41,38,36,1,26,16,23,46,1,22,1,1,33,13,31,29,42,39,35,30,20,24,46,25,40,1,1,46,1,46,37,28,46,46,16
341,1,16,1,16,23,42,33,23,1,47,41,16,27,45,16,16,16,1,47,37,30,1,23,16,27,47,1,1,1,1,1,1,36,43,44,39,30,1,33,29,46,23,47,1,1,47,1,47,38,30,40,47,33
342,38,4,18,22,16,43,19,23,12,43,41,9,25,43,13,1,15,43,43,37,39,4,32,6,26,43,1,6,40,1,11,6,35,26,29,30,21,33,23,26,43,36,43,17,10,43,19,43,34,31,42,43,14
343,37,7,14,22,8,43,19,29,5,43,39,4,15,43,12,1,16,43,43,36,41,11,31,6,21,43,1,8,40,1,28,10,33,35,27,18,34,32,24,23,43,38,43,20,25,43,17,43,30,25,42,43,13
344,42,11,13,24,15,46,24,28,1,46,43,14,27,46,17,1,19,7,21,37,39,10,30,9,29,46,1,22,38,7,1,1,39,34,32,32,16,35,26,31,46,36,44,18,11,46,20,46,41,23,45,46,1
345,37,11,4,11,11,46,28,11,10,46,39,3,38,42,11,11,8,1,46,26,45,32,11,11,31,46,1,27,33,6,30,9,25,11,34,35,40,24,23,35,44,11,46,5,7,46,11,46,43,41,29,46,11
346,36,15,31,4,9,45,28,18,3,45,38,7,33,43,21,25,12,45,45,23,40,6,9,18,33,45,1,26,8,13,14,16,29,22,32,37,39,24,30,35,44,9,45,2,5,45,17,45,41,42,27,45,18
347,37,9,6,11,12,45,29,24,5,45,40,3,32,39,18,17,10,45,45,28,43,30,12,15,34,45,1,21,33,4,20,1,23,24,31,36,38,19,26,35,44,12,45,6,6,45,22,45,42,41,27,45,15
348,25,1,8,1,12,46,34,25,1,46,41,12,36,44,22,8,12,46,40,31,42,17,12,17,38,46,1,22,25,8,1,1,8,32,33,37,25,17,17,38,45,12,46,1,17,46,25,46,43,34,24,46,25
349,37,3,3,14,3,45,26,20,3,45,34,20,31,43,20,20,3,45,45,29,41,3,14,28,34,45,14,14,3,1,1,14,3,38,33,31,39,3,30,34,44,3,45,3,14,45,24,45,42,40,27,45,24
350,27,1,1,1,1,47,37,1,1,47,34,17,35,45,27,23,25,1,47,31,38,17,1,23,39,47,1,25,17,1,1,1,1,41,33,35,43,1,29,39,46,1,17,1,17,47,30,47,42,44,32,47,17
351,26,14,10,18,25,45,42,34,4,45,44,6,16,43,21,14,12,2,27,41,36,7,31,19,37,45,1,20,23,11,9,3,29,33,32,28,30,22,13,39,45,24,45,5,8,45,38,45,35,40,45,45,17
352,27,10,4,15,22,43,40,34,5,43,37,2,13,42,20,13,9,43,43,39,36,3,18,21,31,43,1,24,12,11,7,17,26,30,28,19,29,43,16,35,43,25,43,6,8,43,33,43,32,38,41,43,23
353,26,11,1,19,10,44,37,39,6,44,34,8,12,42,15,7,17,44,44,38,36,1,27,18,31,44,1,22,25,5,9,1,29,40,30,23,28,21,20,33,43,24,44,13,14,44,32,44,35,41,44,44,16
354,43,21,9,25,23,46,12,24,11,46,45,1,1,39,17,33,35,9,30,29,14,1,44,37,1,46,1,27,38,19,16,1,42,28,31,41,20,15,34,21,46,36,46,1,13,46,18,46,1,40,26,46,32
355,42,19,11,25,22,46,13,24,10,46,45,1,1,38,15,28,35,9,32,27,17,1,44,37,1,46,1,23,40,29,14,1,43,30,31,41,18,12,34,19,46,36,46,1,16,46,19,46,1,39,26,46,33
356,41,19,1,25,22,44,12,24,12,44,42,1,1,38,17,33,34,44,44,30,1,1,43,18,1,44,1,27,36,23,15,1,37,28,29,40,21,15,32,19,44,35,44,1,14,44,1,44,1,39,26,44,31
357,37,1,16,32,10,45,39,27,16,45,44,1,1,41,16,1,27,10,45,35,23,10,36,10,27,45,1,21,23,1,1,1,33,34,16,22,38,1,10,27,45,39,45,16,10,45,23,45,23,43,42,45,27
358,37,1,16,30,11,45,39,25,1,45,44,1,1,41,16,1,25,45,45,33,22,11,36,11,25,45,1,20,33,1,1,1,31,32,16,21,38,1,11,25,45,39,45,16,11,35,22,45,22,43,42,45,25
359,37,1,16,31,10,45,39,26,1,45,44,1,1,41,16,1,26,45,45,34,23,10,36,10,26,45,1,20,34,1,10,1,32,33,16,21,38,1,10,26,45,39,45,16,10,21,23,45,23,43,42,45,26
360,28,16,1,12,18,43,33,32,1,47,44,1,23,45,15,25,17,21,47,40,41,1,18,1,30,47,1,24,1,22,1,13,14,29,35,36,38,34,27,31,46,26,47,1,1,47,20,47,42,37,39,47,1
361,32,13,1,18,5,46,35,25,4,46,43,2,10,44,24,21,3,9,46,37,36,17,5,23,31,46,11,14,19,16,7,29,8,42,41,27,34,33,26,28,45,15,46,20,12,46,30,46,39,38,40,46,22
362,18,1,1,18,1,43,32,29,1,46,44,1,20,45,25,21,12,46,39,38,40,1,12,23,29,46,1,22,9,27,10,1,12,36,33,24,35,34,28,29,46,12,46,12,17,46,26,46,42,37,41,46,10
363,41,14,14,27,26,46,42,37,14,46,45,14,8,43,8,14,23,1,46,23,39,8,33,8,28,46,1,14,38,1,33,8,36,40,28,20,1,1,1,20,35,23,46,1,28,46,8,46,28,32,44,46,20
364,40,16,4,25,20,47,30,31,4,47,46,12,33,35,22,18,19,4,43,20,41,1,31,12,36,47,1,24,39,4,1,12,28,34,27,36,16,4,4,26,47,38,42,4,4,47,22,47,43,29,45,47,15
365,39,1,1,29,1,39,1,1,1,48,29,36,29,47,1,1,1,1,46,1,39,1,1,36,29,48,1,1,36,1,1,1,29,39,1,29,39,1,1,29,48,1,48,1,1,1,1,48,45,39,1,48,1
366,36,2,7,23,26,45,12,25,2,45,43,28,31,44,12,12,10,45,41,35,12,7,12,12,31,45,1,12,2,30,23,10,2,40,42,37,12,38,2,31,45,26,45,7,12,45,12,45,34,39,29,45,12
367,29,1,1,22,26,43,17,14,25,43,33,1,1,42,1,16,24,43,43,40,36,1,31,23,1,43,1,1,14,32,18,13,30,41,39,35,28,43,34,1,43,26,43,19,1,43,1,43,37,38,21,43,20
368,34,1,1,31,1,46,27,1,1,46,43,1,1,44,1,1,1,46,46,36,40,1,32,1,1,46,1,1,1,1,1,1,1,39,41,35,38,33,27,1,45,1,46,1,1,1,1,46,42,37,30,46,27
369,34,21,1,1,1,45,31,21,1,45,37,21,38,44,21,21,21,45,45,30,42,1,1,21,38,45,1,1,1,1,1,1,1,32,33,41,35,1,28,40,45,1,45,1,1,1,1,45,43,35,1,45,28
370,39,5,13,25,9,47,29,26,16,47,40,20,31,45,10,1,11,1,37,30,43,19,21,17,33,47,7,11,36,1,24,15,23,38,35,32,41,18,8,33,46,21,47,5,13,47,27,47,44,41,28,47,4
371,37,1,1,31,16,46,25,27,1,46,43,19,32,44,20,1,26,1,46,30,40,12,17,22,33,46,1,23,29,1,1,1,21,41,36,35,38,11,15,34,45,17,46,12,12,46,23,46,42,38,28,46,10
372,29,23,9,3,11,43,39,30,8,43,42,2,18,40,15,17,12,43,43,38,32,7,10,16,37,43,1,19,21,25,24,27,20,43,31,5,22,34,26,35,43,14,43,6,4,43,13,43,33,36,41,43,28
373,26,22,4,7,5,43,39,34,12,43,42,2,17,41,16,43,3,43,43,38,37,14,6,13,31,43,1,20,18,19,21,24,25,32,30,15,23,29,27,33,43,10,43,9,8,43,28,43,35,36,40,43,11
374,16,17,12,4,10,45,38,28,9,45,44,5,25,45,13,18,8,1,45,41,31,11,20,23,35,45,1,24,26,21,15,7,30,29,34,33,22,45,32,37,43,14,40,3,6,45,19,45,36,39,42,45,27
375,40,1,12,1,18,46,24,24,1,46,38,1,34,44,24,22,18,24,46,38,42,24,37,1,34,46,1,1,12,12,1,1,18,22,12,24,24,17,33,34,45,18,46,12,1,46,24,46,43,41,24,46,1
376,39,12,2,2,8,45,36,29,8,45,36,22,29,43,12,22,8,45,45,28,41,24,2,12,34,45,12,12,20,12,1,12,2,24,26,20,29,33,2,34,44,8,45,2,12,45,29,45,42,40,38,45,26
377,39,1,1,15,1,41,35,26,1,46,36,18,29,44,1,32,1,46,46,21,41,21,29,29,36,46,1,1,21,1,15,1,1,26,28,18,32,46,18,36,45,1,46,1,15,1,21,46,43,39,32,46,21
378,30,16,1,16,1,45,42,16,1,45,30,1,1,43,16,1,30,45,40,38,16,1,16,30,41,45,1,1,16,1,16,1,16,30,1,36,16,45,16,36,45,16,45,1,1,1,16,45,35,39,44,45,16
379,12,12,1,12,1,44,40,23,1,44,12,12,1,42,23,1,12,44,41,36,23,1,23,12,39,44,1,1,12,1,12,12,23,36,1,33,23,44,23,33,44,23,44,1,12,44,23,44,35,38,43,44,23
380,18,18,1,18,1,45,41,18,1,45,42,1,1,44,18,1,32,45,40,38,18,1,18,32,39,45,1,1,18,1,18,1,1,32,1,36,18,1,1,36,45,18,45,1,1,45,18,45,35,18,43,45,18
381,37,4,17,2,25,44,33,5,3,44,43,18,19,42,5,5,5,44,26,39,35,22,5,29,19,44,1,5,34,5,23,5,40,31,30,38,28,36,41,19,44,5,44,24,5,44,5,44,32,27,44,44,5
382,35,3,20,1,19,44,33,3,27,44,43,13,15,42,3,44,3,14,28,39,41,23,3,37,15,44,1,3,36,3,29,3,34,25,30,38,26,32,40,15,44,18,44,24,21,44,3,44,31,22,44,44,3
383,37,7,20,2,22,43,38,7,1,46,45,18,24,44,7,7,7,5,35,42,32,19,7,4,24,46,2,30,28,7,21,6,41,27,33,39,28,31,40,24,46,7,46,23,7,46,7,46,34,36,46,46,7
384,4,27,3,4,24,4,40,34,4,46,41,1,36,44,4,4,4,46,33,38,46,4,26,29,42,46,1,25,4,4,4,31,30,39,4,35,4,32,4,37,45,28,46,4,4,46,4,46,4,4,43,46,4
385,16,5,7,13,4,16,41,33,16,46,42,2,34,44,9,3,6,46,38,37,46,16,10,12,40,46,1,13,16,16,16,11,32,39,16,36,16,15,16,35,45,16,46,8,16,46,16,46,16,16,43,46,16
