348,53,53,31,1,13,13,1,25,13,1,88,78,102,48,90,1,38,75,48,45,89,73,80,31,53,25,75,53,53,25,90,53,38,13,1,13,13,13,87,52,94,53,13,25,97,45,92,1,80,98,31,83,95,48,1,102,100,1,84,71,53,13,53,1,1,1,13,48,13,53,78,13,69,38,70,80,73,71,31,31,53,85,53,25,96,53,38,38,53,25,75,1,31,102,38,53,102,38,93,31,102,102,101,53,102,85,99,45,102
349,82,89,23,7,23,7,23,7,23,23,94,68,102,23,71,7,41,7,61,23,84,71,76,46,80,23,71,46,61,7,84,69,23,41,7,7,1,23,86,65,95,44,7,23,91,23,92,44,71,98,7,80,96,53,1,102,101,1,88,66,53,7,57,1,1,23,7,57,7,57,66,23,83,46,77,71,90,57,7,46,46,79,61,7,92,61,41,46,53,7,70,1,23,102,23,46,102,53,97,23,102,102,100,78,102,86,99,23,102
350,47,58,40,1,44,1,1,1,40,1,85,79,104,1,79,1,28,78,28,67,86,74,28,74,56,28,79,58,89,1,92,58,47,40,1,1,1,1,93,67,95,47,28,1,98,58,83,1,87,100,55,88,97,58,1,104,102,1,74,72,58,44,28,1,1,1,1,56,28,28,69,1,91,47,74,79,89,58,1,40,51,93,28,1,99,28,51,1,58,1,28,1,28,104,44,58,104,53,95,53,104,70,103,70,104,83,101,72,1
351,45,50,21,24,35,14,33,43,20,15,65,93,100,71,72,7,44,27,42,58,53,66,29,84,34,10,26,60,55,16,75,92,17,24,13,23,5,19,46,78,69,79,1,100,82,76,80,30,88,97,40,61,100,83,1,100,96,1,62,100,89,32,51,12,8,6,36,85,31,77,86,18,70,28,52,48,54,94,37,22,57,95,56,41,67,68,87,74,89,38,59,9,11,100,47,89,100,73,81,39,100,100,99,49,100,63,98,64,1
352,50,51,21,19,43,8,25,38,20,31,76,93,100,65,64,9,45,28,56,61,47,73,48,83,27,7,21,55,52,17,70,90,11,21,13,10,5,18,60,77,59,79,4,32,80,78,85,24,82,97,41,53,100,91,1,100,92,1,68,100,88,42,75,12,3,15,49,94,30,35,81,14,72,37,54,34,69,96,29,26,40,95,39,32,67,74,84,71,88,44,57,6,16,100,46,87,100,66,86,36,100,100,98,63,100,58,99,62,100
353,47,52,1,22,49,1,32,20,1,23,69,88,100,80,63,15,43,29,50,58,61,73,38,79,42,19,24,68,67,26,57,77,1,17,21,17,1,28,56,89,72,59,1,100,93,65,84,31,94,96,34,55,100,90,1,100,97,1,78,100,74,33,91,1,1,1,27,81,16,37,82,1,95,48,62,44,53,83,39,30,35,86,41,40,92,85,64,71,74,46,66,14,25,100,51,74,100,54,87,36,100,100,99,70,100,60,98,45,1
354,91,1,53,40,59,1,61,47,30,1,54,32,102,60,78,23,28,66,56,55,75,73,35,92,84,1,1,40,82,67,80,85,35,76,26,40,1,49,70,69,79,24,1,48,97,51,40,56,98,86,95,93,81,32,1,102,89,1,38,102,40,62,94,1,26,1,51,34,72,99,63,1,68,50,74,88,64,39,31,77,1,25,1,40,83,87,1,1,40,71,100,1,29,102,58,35,102,1,1,1,102,102,101,90,102,64,96,1,1
355,91,1,23,37,64,1,58,45,65,1,54,28,102,57,76,25,34,67,50,50,87,72,60,92,81,1,1,37,82,66,78,85,31,69,26,37,1,48,83,68,77,35,1,46,94,47,37,50,97,88,98,93,79,28,1,102,90,1,49,102,37,56,95,1,27,1,61,31,71,99,59,1,70,53,74,89,61,36,28,75,1,24,1,37,80,86,1,1,37,73,100,1,33,102,54,37,102,1,1,1,102,102,101,84,102,63,96,1,1
356,91,1,1,42,54,1,60,49,63,1,27,34,102,59,83,1,27,63,56,54,71,75,58,94,85,1,1,42,81,66,82,86,39,79,32,42,1,51,67,70,80,1,1,49,98,52,42,41,93,89,74,92,78,34,1,102,90,1,31,102,42,68,95,1,27,1,37,37,77,100,61,1,69,52,73,88,62,40,34,76,1,27,1,42,87,84,1,1,42,72,99,1,33,102,57,1,102,1,1,1,102,102,101,96,102,65,97,1,1
357,94,47,1,1,78,33,74,26,1,33,47,59,104,42,33,1,1,1,83,98,33,26,32,51,33,1,1,51,89,59,91,59,33,1,59,1,1,1,86,82,59,33,26,92,81,70,51,26,87,1,33,87,59,42,1,103,97,1,70,59,59,51,95,1,1,1,33,80,1,101,75,1,78,51,47,47,83,96,1,1,51,93,73,1,90,42,59,42,59,77,76,26,26,104,59,51,104,70,51,1,104,104,100,83,104,99,102,42,1
358,94,47,1,1,76,34,72,24,1,34,47,58,104,41,34,1,1,1,82,98,34,24,32,51,34,1,1,51,87,58,90,58,34,1,58,1,1,1,89,81,58,34,24,91,80,69,51,24,85,1,41,85,58,41,1,103,97,1,74,58,58,51,95,1,24,1,32,78,1,101,73,1,76,51,47,47,82,96,1,1,58,93,71,1,88,41,58,41,58,75,78,24,24,104,92,51,104,69,51,24,104,104,102,82,104,99,100,41,1
359,94,46,1,1,77,32,73,24,1,32,46,59,104,41,32,1,1,1,82,98,32,24,32,52,32,1,1,52,87,59,91,59,32,1,59,1,1,1,90,81,59,32,24,92,80,70,52,24,85,1,46,85,59,41,1,102,97,1,75,59,59,52,95,1,24,1,32,79,1,101,74,1,77,52,46,46,82,96,1,1,59,93,72,1,89,41,59,41,59,75,87,24,24,104,46,52,104,70,52,24,104,104,103,82,104,99,100,41,1
360,56,54,37,28,34,1,21,30,37,44,66,78,102,59,93,1,48,23,1,74,69,88,20,86,41,1,42,65,57,35,92,66,23,49,29,1,37,1,89,84,77,46,1,21,97,94,90,1,80,99,26,63,83,60,1,102,98,1,87,79,61,40,1,1,1,19,27,82,1,43,96,1,58,52,71,76,70,72,68,23,55,73,33,30,95,81,50,53,64,36,45,1,1,102,18,32,102,46,91,62,102,102,101,75,102,85,100,51,102
361,59,54,20,28,38,3,33,14,29,35,79,73,102,44,86,13,55,18,11,69,87,80,40,91,47,5,26,61,22,27,90,63,34,36,6,8,25,45,83,75,92,41,7,14,97,96,74,43,81,99,20,70,94,66,1,102,98,1,71,76,62,30,56,8,10,32,23,82,39,48,93,12,88,31,85,50,67,72,64,37,49,58,52,14,95,84,46,51,60,23,89,17,19,102,4,57,102,42,78,65,102,102,101,68,102,77,100,53,102
362,34,73,39,1,46,1,34,1,39,1,90,81,103,31,89,1,55,17,34,87,71,93,43,78,31,1,39,62,20,24,93,67,20,46,24,1,1,46,85,84,71,43,1,24,99,86,91,19,62,100,1,37,82,67,1,103,98,1,83,79,62,50,75,1,20,1,24,77,20,54,95,39,80,45,76,53,70,69,74,51,52,55,1,24,97,17,55,49,62,24,60,24,31,103,37,55,103,59,92,60,103,103,102,88,103,96,101,62,1
363,84,36,1,29,82,1,50,47,1,18,85,50,102,76,94,29,36,72,78,82,80,90,57,62,18,29,18,57,69,1,72,62,18,29,36,29,1,18,75,44,67,76,18,47,95,36,62,18,96,36,88,69,36,50,1,102,68,1,89,102,62,29,92,1,1,18,1,50,1,93,44,1,79,50,57,36,57,85,1,1,1,72,18,29,98,96,44,50,62,71,100,1,36,102,91,18,102,50,57,1,102,102,101,80,102,87,99,18,49
364,83,79,11,31,81,11,55,43,1,21,84,60,101,56,31,11,26,1,73,84,66,51,26,47,79,21,68,52,81,26,58,52,47,33,33,33,11,11,90,43,60,40,1,33,77,37,90,21,98,101,75,86,60,60,1,101,96,1,67,101,52,43,90,1,1,1,21,77,26,97,40,11,70,57,64,71,68,89,11,1,43,71,26,37,94,64,40,1,58,75,88,11,11,101,95,49,101,49,90,37,101,101,100,86,101,74,99,21,11
365,80,66,1,1,1,1,59,1,1,1,80,80,102,1,66,1,1,1,66,1,66,66,1,1,66,66,59,1,80,1,66,1,1,1,1,1,1,1,91,1,66,1,1,1,100,1,80,66,97,99,1,91,66,1,1,102,95,1,80,80,1,1,66,1,1,1,1,1,1,66,91,1,80,80,1,59,80,1,1,1,1,98,102,1,59,95,1,1,1,1,1,1,1,102,1,1,102,1,91,59,102,102,101,80,102,59,65,1,66
366,76,73,18,5,17,10,46,51,18,47,18,74,103,47,91,5,58,63,51,69,90,87,55,18,61,57,63,18,51,14,85,18,18,18,10,18,18,18,92,74,94,18,10,18,98,56,18,18,84,100,81,86,96,18,1,103,97,1,18,72,18,18,65,5,1,14,5,62,18,14,82,18,83,47,89,77,68,67,78,5,18,79,47,18,95,99,18,59,18,51,88,10,18,103,60,18,103,70,66,18,103,103,102,80,103,93,101,71,1
367,63,55,1,1,47,1,57,60,1,32,72,61,101,33,84,1,40,48,45,44,88,69,40,82,55,1,1,1,67,39,85,48,1,37,1,1,1,1,90,79,92,1,1,65,94,80,75,42,83,99,70,78,93,48,1,101,97,1,76,101,1,1,43,1,1,1,64,59,48,35,89,1,91,1,87,68,71,54,62,53,1,58,36,1,96,81,1,33,1,46,95,1,1,101,73,1,101,48,77,66,101,101,100,74,101,86,98,38,101
368,69,63,1,1,1,1,56,1,1,1,90,77,103,1,92,1,1,49,56,55,85,83,66,91,67,1,1,1,72,1,88,49,1,1,1,1,1,1,82,71,93,1,1,60,99,1,80,1,88,100,67,76,97,49,1,103,95,1,80,58,1,1,59,1,1,1,1,1,49,62,94,1,78,1,84,70,73,1,65,49,1,75,64,1,98,96,1,1,1,1,61,1,1,103,1,1,103,49,87,74,103,103,102,79,103,86,101,1,1
369,68,88,1,38,1,1,1,1,1,1,91,59,102,38,78,1,1,84,68,1,87,72,74,1,78,38,82,38,75,1,77,56,1,38,38,38,1,38,93,59,94,1,1,1,80,1,91,38,82,99,1,89,95,1,1,102,101,1,90,59,38,1,1,1,1,1,1,38,56,68,63,1,64,38,66,84,73,38,1,56,38,96,68,1,97,67,1,38,38,1,65,1,1,102,1,1,102,55,98,38,102,102,100,76,102,86,81,62,102
370,79,93,20,13,35,24,45,17,1,1,95,48,101,41,89,30,35,62,80,35,81,83,91,46,86,34,63,49,92,20,73,49,19,1,20,1,1,29,74,58,88,24,1,33,84,60,97,31,66,87,61,68,90,49,1,101,100,1,76,101,49,18,72,1,1,1,40,59,12,77,47,20,75,16,71,64,94,57,32,15,43,67,77,35,82,70,49,56,49,35,65,13,24,101,28,49,101,44,98,42,101,101,99,85,101,69,96,24,101
371,80,72,1,1,40,1,64,31,1,1,89,60,103,55,100,1,57,67,75,58,85,90,65,63,81,37,66,49,79,23,69,56,1,1,29,1,1,49,98,60,92,38,1,34,86,42,88,41,74,94,38,96,93,42,1,103,102,1,87,59,49,28,62,1,1,1,19,53,19,75,73,1,91,26,78,70,84,53,22,26,29,71,75,34,99,68,42,42,49,34,21,23,23,103,33,42,103,42,95,31,103,103,97,82,103,83,101,48,1
372,51,31,33,43,53,17,8,22,33,23,54,67,100,55,77,15,56,38,18,50,62,64,44,59,25,5,36,61,46,9,90,87,16,29,6,19,7,27,70,82,71,47,12,20,93,80,52,28,48,100,74,94,100,73,1,100,79,1,78,100,85,30,97,42,11,13,37,76,45,89,96,33,58,49,72,14,39,92,69,32,63,84,83,20,91,75,41,68,85,26,88,4,10,100,95,24,100,57,65,40,100,100,98,66,100,81,99,60,1
373,44,27,30,38,43,7,15,11,28,21,67,80,100,53,73,25,40,34,32,48,68,62,49,72,96,5,31,52,20,9,74,81,23,100,4,10,14,19,63,82,69,54,17,13,94,87,66,8,41,98,75,57,100,85,2,100,71,1,84,100,76,33,92,35,24,37,42,89,22,86,91,29,70,47,65,26,45,90,59,36,55,83,56,12,88,58,46,64,76,16,93,6,18,100,95,50,100,60,78,39,100,100,97,61,100,79,99,51,3
374,30,52,44,33,67,22,7,20,1,23,55,56,101,48,89,15,63,27,37,54,60,64,46,97,18,8,44,61,49,10,92,78,25,34,13,32,1,28,79,65,70,31,14,101,93,85,62,16,68,96,47,91,101,58,1,101,80,1,73,101,74,43,99,19,9,12,24,77,51,90,94,42,57,39,76,59,17,83,81,53,50,72,36,21,86,88,29,41,74,26,87,6,11,82,95,35,101,40,69,38,101,101,98,66,101,84,100,71,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,68,1,1,45,1,1,45,1,1,68,45,78,101,45,1,1,68,1,45,68,1,1,45,45,1,1,1,79,45,45,1,91,1,1,1,1,1,68,85,45,1,45,1,45,96,68,45,68,99,94,1,98,1,45,1,101,82,1,45,101,87,1,45,1,45,1,45,45,1,1,97,1,68,1,1,81,93,90,1,45,1,92,101,1,1,89,68,68,87,45,1,1,1,101,1,45,101,86,80,1,101,101,100,45,101,84,95,83,1
379,42,1,1,42,1,1,42,1,1,42,60,60,101,60,1,1,42,1,42,42,1,1,42,60,1,1,1,77,60,60,1,89,1,1,1,1,1,42,91,60,1,42,1,60,96,42,60,42,100,92,60,99,1,60,1,101,80,1,60,101,84,1,42,1,42,1,60,60,1,1,98,1,81,42,1,78,94,87,1,42,1,90,101,1,1,86,42,42,84,60,1,1,1,101,93,60,101,88,79,1,101,101,97,60,101,83,95,82,1
380,47,1,1,47,1,1,47,1,1,71,47,77,101,47,1,1,71,1,47,71,1,1,47,47,1,1,1,78,47,47,1,86,47,1,1,1,1,1,84,47,1,47,1,47,96,71,47,1,98,94,1,97,1,47,1,101,82,1,47,101,86,1,47,1,47,1,1,47,1,1,99,1,71,1,1,80,93,85,1,1,1,89,101,1,1,91,71,47,86,47,1,1,1,101,92,47,101,81,79,1,101,101,100,47,101,82,95,90,1
381,83,72,16,15,92,44,4,59,16,52,84,73,101,16,77,8,58,16,4,97,81,75,47,16,95,45,48,16,62,61,78,16,16,16,16,16,13,16,57,85,66,64,7,101,71,91,68,50,48,98,96,4,101,55,1,101,16,1,90,51,16,16,99,16,9,16,65,74,16,94,88,10,69,16,66,89,76,16,82,60,16,63,14,16,86,80,16,46,16,56,100,16,16,101,11,16,101,16,70,12,101,101,93,79,101,87,54,53,1
382,83,66,9,9,94,48,4,45,9,57,79,73,101,9,72,54,52,9,60,97,90,71,40,9,89,39,41,9,61,59,69,9,9,101,9,9,9,9,58,80,67,87,7,9,78,91,64,49,41,96,98,5,101,43,1,101,9,1,95,44,9,9,100,9,50,9,63,77,9,93,81,9,55,9,65,88,70,9,75,76,9,74,8,9,82,85,9,47,9,56,99,9,53,101,62,9,101,9,68,6,101,101,86,84,101,92,51,46,1
383,85,85,20,20,92,49,7,54,20,12,91,83,101,20,82,1,68,20,9,98,75,76,13,20,67,48,55,20,65,61,78,20,20,20,7,20,18,20,69,89,71,52,11,101,88,97,77,16,55,100,80,9,101,52,1,101,20,1,79,62,20,66,84,20,1,19,47,72,20,51,95,15,58,20,73,90,81,20,70,63,20,55,46,17,93,20,20,50,20,60,99,20,20,101,6,20,101,20,74,14,101,101,96,94,101,87,59,64,1
384,9,9,67,64,68,5,9,58,66,62,99,70,99,9,9,9,9,9,9,76,99,9,9,9,9,3,80,9,9,58,9,89,9,9,8,9,5,61,72,77,86,9,9,63,95,81,9,9,92,97,75,9,99,9,1,99,85,1,9,99,82,9,9,9,9,9,70,86,9,9,91,7,88,9,74,78,69,90,73,9,9,94,9,9,93,9,9,9,84,9,58,3,9,99,9,9,99,82,9,9,99,65,96,9,99,79,98,9,99
385,29,29,22,15,68,16,27,13,6,23,99,71,99,29,29,29,29,29,29,73,99,29,29,29,29,4,76,29,29,19,29,91,24,7,7,11,4,9,75,76,83,29,10,99,95,72,29,26,92,96,80,29,99,29,1,99,84,1,29,99,81,18,29,29,29,25,70,85,17,29,89,11,90,29,79,86,74,87,28,29,29,94,29,20,93,29,29,29,82,20,67,13,29,99,29,29,99,88,29,29,99,69,97,29,99,78,98,29,3
386,7,7,62,68,69,7,7,57,62,60,99,64,99,7,7,7,7,7,7,77,99,7,7,7,7,7,76,7,7,56,80,86,7,7,5,7,3,64,70,90,79,7,7,59,91,75,7,7,98,96,72,7,99,7,1,99,93,1,7,99,81,7,7,7,3,7,7,89,66,7,92,58,85,7,73,78,66,87,71,7,7,95,7,7,94,88,7,7,83,7,55,5,7,99,7,7,99,83,7,7,99,61,74,7,99,82,97,7,99
387,45,47,13,1,23,20,40,32,13,21,87,93,102,69,84,26,52,37,46,58,74,48,55,67,30,19,29,64,62,27,63,81,1,13,10,13,13,10,90,73,85,59,28,32,97,96,80,12,70,99,53,65,102,86,1,102,98,1,78,102,75,22,41,6,6,24,43,57,31,38,89,13,88,51,71,49,79,82,25,35,66,92,39,32,95,72,61,42,75,36,54,6,6,68,91,50,102,56,83,60,102,102,100,77,102,94,101,44,1
388,45,66,8,4,39,21,35,24,6,17,78,83,99,52,80,18,26,23,48,38,65,68,60,81,36,3,22,54,70,29,85,64,16,12,5,12,6,19,74,91,86,50,20,99,93,90,82,31,75,96,57,72,99,49,1,99,95,1,77,99,54,15,43,34,27,10,40,62,14,37,89,9,79,32,59,46,71,69,44,42,58,63,41,24,94,87,53,61,54,32,92,11,28,99,76,51,99,67,84,47,99,99,98,73,99,88,97,30,99
389,47,59,1,19,32,15,39,27,1,38,72,71,100,65,73,12,48,25,39,58,69,74,44,86,54,18,25,67,45,31,81,82,1,20,13,20,1,32,66,83,89,53,30,100,96,75,77,17,68,98,24,76,100,90,1,100,93,1,56,100,78,27,23,1,1,14,35,62,1,34,80,1,95,49,70,50,61,88,42,36,43,91,41,27,94,92,55,63,78,37,52,22,15,100,85,51,100,64,84,60,100,100,99,46,100,87,97,57,1
390,82,48,14,23,46,1,37,30,12,27,55,71,99,56,87,10,36,40,60,26,65,76,70,72,88,11,16,61,77,25,81,74,21,22,17,13,6,28,93,75,79,49,5,31,94,47,50,42,91,99,86,99,99,66,1,99,89,1,69,99,52,34,80,15,7,20,19,67,24,78,90,8,83,59,63,29,54,73,38,35,45,68,33,32,85,96,44,64,52,43,95,9,18,99,92,51,99,58,57,41,99,99,98,84,99,62,97,39,4
391,52,42,12,28,43,3,34,23,11,16,50,77,99,84,79,17,35,36,60,38,73,63,51,90,81,46,12,48,49,14,69,74,25,20,9,10,5,19,88,75,72,71,8,99,87,47,59,26,95,92,85,99,99,65,1,99,89,2,78,99,66,32,61,22,15,24,37,76,18,94,86,6,82,44,68,31,41,80,39,30,56,70,40,27,83,91,54,64,66,33,96,7,21,99,93,57,99,58,62,29,99,99,98,55,99,53,97,45,4
392,82,49,20,32,55,1,36,37,20,23,62,66,99,79,83,12,44,45,69,40,74,84,39,56,24,9,20,68,51,14,90,64,25,38,10,15,11,26,48,70,86,43,1,99,89,46,58,28,94,73,57,99,99,65,1,99,85,1,75,99,59,30,92,17,7,1,16,78,27,88,91,18,81,35,76,34,31,71,41,19,29,67,50,42,87,93,47,53,59,54,96,6,13,99,95,80,99,52,63,33,99,99,97,72,99,77,98,61,8
393,1,1,71,71,1,1,1,71,1,1,1,1,101,1,1,1,1,1,1,77,93,77,1,1,1,1,101,1,1,77,1,77,1,1,1,1,1,1,91,77,1,1,1,77,77,1,1,1,95,98,1,66,101,1,1,99,100,1,1,90,77,1,1,1,71,1,1,1,1,1,65,71,1,66,1,96,77,77,71,77,1,97,1,1,77,1,1,1,77,1,1,1,1,101,1,1,101,66,93,1,101,101,92,1,101,66,1,66,101
394,21,43,14,4,41,5,32,36,9,34,68,79,97,48,85,19,40,22,28,33,73,59,57,84,24,42,20,65,44,3,77,70,18,97,13,8,9,12,76,69,82,52,11,97,90,94,80,25,64,97,55,66,97,67,1,97,91,2,81,97,61,26,45,38,17,31,35,75,37,23,87,14,78,30,72,51,54,74,46,47,61,71,29,27,89,92,56,49,61,7,93,6,16,97,88,53,97,60,83,58,97,97,95,50,97,86,96,39,97
395,45,51,15,15,47,1,42,34,15,29,68,92,100,55,95,40,29,39,1,15,60,80,62,79,38,32,15,70,54,15,67,87,27,15,14,15,1,15,78,91,89,52,1,34,96,71,65,31,94,100,53,81,100,69,1,100,74,1,64,100,85,15,50,1,1,15,1,73,33,27,93,15,84,41,72,49,58,88,44,48,59,83,37,34,97,90,77,61,85,1,56,1,1,100,75,46,100,76,66,57,100,100,99,63,100,82,98,43,1
396,86,64,28,48,92,61,64,73,28,22,64,20,101,48,37,6,38,27,83,93,84,56,15,52,72,6,44,44,74,14,28,44,63,32,64,32,19,48,82,54,59,79,8,78,41,87,64,32,90,101,96,64,58,39,1,101,91,1,94,101,51,10,85,26,8,17,60,77,32,97,53,13,80,18,57,62,36,95,28,16,1,75,21,55,81,88,23,11,44,71,99,1,12,101,41,39,101,25,64,23,101,101,100,76,101,98,89,41,1
397,91,64,31,54,93,60,64,75,31,20,64,15,102,52,26,53,57,18,85,94,92,23,22,39,78,5,42,46,72,14,19,46,63,43,64,48,16,44,76,56,58,88,6,86,39,83,64,36,87,102,100,64,49,29,1,102,90,1,98,30,50,61,84,27,13,24,62,77,34,99,45,11,81,24,59,71,36,96,31,10,12,73,8,55,82,80,21,7,50,79,95,1,8,102,35,38,102,28,64,17,102,102,101,74,102,97,89,39,1
398,95,38,50,58,90,10,38,30,1,38,38,63,103,75,27,1,53,14,88,99,58,76,10,70,85,13,69,65,81,18,33,65,38,53,38,15,1,53,77,64,34,20,9,49,70,86,38,31,94,56,92,38,27,38,1,103,98,1,87,61,65,31,84,24,1,17,23,70,50,96,78,22,83,38,37,60,25,93,50,20,19,80,29,34,91,89,56,15,62,82,101,1,10,103,70,25,103,68,38,34,103,103,102,79,103,100,97,70,1
399,88,62,1,1,26,1,59,32,1,1,62,62,1,38,62,1,59,62,88,32,96,32,37,62,62,26,91,38,62,1,78,81,28,1,28,1,1,1,84,81,98,38,38,32,98,28,62,1,105,78,1,104,102,62,1,94,92,1,62,61,38,1,56,1,1,1,28,38,55,62,87,1,56,38,38,93,38,38,56,85,38,103,62,32,100,86,38,38,38,78,25,1,38,90,62,38,106,81,96,1,106,106,101,62,106,95,62,38,1
400,57,73,1,1,88,57,1,67,1,1,95,81,104,1,83,1,69,1,1,78,66,96,67,102,71,1,1,1,89,1,64,1,1,1,1,1,1,1,74,98,59,1,1,72,87,86,59,1,101,103,1,78,84,1,1,96,1,1,59,78,1,1,100,1,1,1,1,1,1,74,94,1,84,1,59,65,90,1,1,69,1,81,77,1,91,1,1,1,1,1,1,1,1,104,1,1,104,1,59,1,104,104,99,93,104,76,91,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,1,1,89,1,96,1,1,1,99,1,1,1,104,95,1,103,97,1,1,102,94,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,90,101,1,1,1,1,100,1,1,97,1,1,1,1,1,1,1,1,1,1,1,105,1,90,1,105,105,1,1,105,90,1,1,1
402,94,43,9,26,81,15,51,20,3,18,65,63,101,82,34,17,40,27,72,92,71,59,40,77,25,3,9,52,62,19,75,60,28,11,23,21,3,22,80,83,79,58,12,48,91,49,78,30,95,86,87,101,76,69,1,101,93,1,90,101,52,33,97,3,8,24,29,37,35,99,73,3,55,44,68,37,67,70,31,47,46,61,89,36,85,88,40,45,52,57,96,16,14,101,64,66,101,50,74,39,101,101,100,56,101,84,98,32,13
403,92,41,17,44,83,6,47,36,16,11,42,56,99,78,55,22,46,21,82,91,79,50,33,58,73,5,18,34,45,23,51,75,14,29,13,15,3,31,81,63,57,71,9,99,84,52,48,25,85,67,94,99,99,61,1,99,88,1,89,99,69,26,95,27,8,20,19,76,24,96,80,4,77,53,60,32,68,86,35,30,62,65,38,49,72,87,40,43,69,74,97,10,12,99,59,28,99,37,54,39,99,99,98,66,99,90,93,64,7
404,91,53,24,8,71,10,14,52,24,17,60,54,99,70,42,35,15,16,61,92,73,72,43,69,38,5,36,57,49,22,47,66,8,31,12,27,17,12,84,45,85,44,4,99,89,27,75,30,94,81,78,99,99,67,1,99,93,1,82,99,61,23,97,17,3,11,20,50,29,88,77,24,59,80,68,39,76,86,32,37,51,79,33,41,87,90,48,46,61,65,96,6,6,99,34,58,99,56,73,39,99,99,98,55,99,83,95,64,21
405,39,50,5,5,5,36,37,26,5,5,77,87,100,48,90,1,34,45,39,5,82,76,61,80,39,38,45,63,54,26,57,68,5,5,5,5,5,5,81,71,91,47,39,26,94,5,75,5,56,97,51,67,100,69,1,100,98,1,74,84,63,5,53,1,5,5,26,66,5,44,93,5,89,26,70,55,72,78,34,43,48,85,100,26,92,73,59,52,63,26,79,26,5,100,88,62,100,58,86,60,100,100,99,83,100,95,96,5,100
406,45,51,20,5,42,6,17,11,20,34,72,90,100,62,87,16,43,39,40,20,73,83,57,74,48,3,47,69,28,8,86,80,27,34,10,6,20,34,84,59,89,61,4,11,94,41,67,38,78,96,46,79,100,65,1,100,98,1,64,100,80,37,17,31,26,20,33,71,28,17,95,20,68,14,75,58,63,88,49,44,76,91,32,11,92,93,53,54,80,30,66,8,15,100,85,52,100,60,70,56,100,100,99,55,100,77,97,50,100
407,35,53,17,15,49,5,35,25,17,33,58,84,101,70,75,13,44,39,47,41,67,63,51,74,31,42,22,57,40,21,78,81,12,29,11,15,1,30,71,84,86,55,5,45,90,65,69,24,97,98,54,95,101,83,1,101,91,1,72,101,79,20,62,10,1,5,14,77,26,27,93,17,87,37,73,32,48,88,43,28,46,82,23,34,92,96,60,59,79,38,64,5,5,101,99,52,101,61,76,50,101,101,94,68,101,66,100,56,89
408,93,63,24,49,90,56,63,76,24,20,63,23,103,53,51,7,44,16,87,97,84,80,34,46,79,8,54,34,82,12,24,34,63,34,63,34,1,34,75,45,62,78,1,74,46,86,63,21,91,103,100,63,61,24,1,103,94,1,95,30,41,59,88,22,8,18,58,73,31,99,49,13,71,55,57,60,32,96,24,11,17,77,14,52,83,85,19,15,41,81,101,1,10,103,24,34,103,43,63,33,103,89,102,72,103,98,92,46,1
409,92,64,29,38,93,61,64,71,29,18,64,49,102,56,21,43,58,16,86,94,91,76,14,34,75,6,36,44,83,8,19,44,60,50,64,38,10,40,77,59,53,87,5,82,34,81,64,40,88,102,100,64,42,24,1,102,90,1,97,26,47,57,85,22,12,28,62,74,26,99,37,7,78,52,53,63,51,95,29,17,9,73,15,53,79,72,24,11,47,80,98,1,13,102,33,44,102,23,64,20,102,102,101,84,102,96,89,29,1
410,97,64,32,39,90,56,64,75,32,22,64,17,101,57,55,1,32,14,60,95,76,80,16,57,79,1,52,39,84,13,27,39,59,39,64,39,1,27,85,37,72,31,12,50,54,78,64,27,93,101,91,64,60,17,1,101,95,1,88,101,48,10,87,23,11,1,47,73,32,99,63,25,82,51,62,74,38,89,32,26,1,83,21,27,81,86,23,17,48,64,92,1,15,101,53,39,101,17,64,45,101,101,98,77,101,100,94,45,1
