320,137,93,29,37,11,102,11,89,19,40,74,77,130,1,29,110,131,145,158,121,85,41,145,16,59,62,92,111,107,44,44,159,145,113,65,124,125,36,145,1,28,78,145,23,65,96,72,76,145,140,144,103,42,29,11,1,39,163,46,133,122,20,1,34,1,138,106,108,52,68,161,104,23,87,112,59,82,1,136,123,155,162,164,29,164,1,105,96,57,129,75,100,48,54,23,1,95,1,68,96,42,78,71,164,118,84,164,125,134,85,23,120,78,88,68,56,135,49,11,127,145,117,55,143,59,18,128,99,141,65,115,62,164,91,11,78,145,132,52,46,73,119,17,35,113,155,83,50,116,109,29,58,20,155,50,164,101,90,62,20,160,93,139,145,38,1,145,23,142
321,1,1,128,1,1,1,1,1,155,1,1,1,1,1,1,1,128,128,140,1,1,1,124,1,1,1,1,1,1,140,1,121,124,1,1,1,1,140,122,1,155,1,124,1,1,1,1,1,1,1,139,140,1,1,1,1,1,155,149,1,128,1,137,1,137,155,1,1,1,1,140,152,1,140,1,155,1,1,155,1,140,133,155,1,155,1,119,128,154,1,1,1,1,1,1,1,1,1,1,155,1,1,120,155,1,1,155,1,1,117,1,1,1,1,1,1,134,1,1,1,1,1,1,148,1,1,153,1,136,1,1,1,155,1,1,1,118,1,1,1,1,1,1,1,140,150,1,1,1,1,1,1,1,150,1,155,1,155,1,135,1,1,124,123,1,155,1,1,1
322,75,85,33,20,19,44,22,73,158,52,44,44,75,1,35,124,112,142,102,135,109,107,117,29,35,84,108,83,44,69,61,146,24,116,158,132,130,158,72,21,79,80,93,14,118,75,78,35,152,133,60,147,1,35,1,1,42,154,58,53,110,57,1,30,1,155,119,43,1,50,149,145,59,147,86,158,138,14,158,120,96,140,158,24,158,14,100,122,13,143,131,127,34,9,35,1,67,12,50,55,88,10,105,158,136,35,158,114,68,97,22,103,124,89,94,69,153,32,64,53,128,128,28,81,10,74,113,66,144,44,156,98,158,141,14,99,63,115,121,101,44,71,35,56,91,151,26,123,126,82,157,106,27,150,92,158,134,158,62,139,95,111,90,104,31,14,64,87,137
323,86,70,1,23,156,41,1,86,156,35,41,45,86,1,37,106,120,140,85,116,135,103,124,34,32,75,134,95,31,121,80,131,21,141,117,142,113,156,69,20,74,68,94,23,128,86,67,50,139,115,156,132,16,50,1,1,35,156,76,46,149,59,1,28,1,152,125,54,16,38,151,119,78,133,71,156,138,1,156,143,92,147,156,32,156,1,96,137,155,99,111,109,29,49,1,1,64,1,39,47,77,19,123,156,118,53,156,100,63,126,1,144,106,83,98,97,150,60,58,57,108,112,22,82,18,72,129,62,136,41,154,61,156,148,27,65,73,122,105,91,41,48,30,50,93,146,26,102,56,84,153,101,23,145,79,156,114,156,55,1,104,109,66,130,40,1,81,90,127
324,125,81,53,28,1,149,1,66,159,93,72,93,129,1,51,110,119,116,130,117,135,38,131,1,56,38,105,77,87,35,28,150,83,105,69,95,69,92,133,1,28,38,139,1,102,123,35,51,157,146,159,38,34,56,1,1,56,128,50,126,127,1,1,56,1,148,90,56,53,56,108,159,1,38,105,111,136,1,159,101,145,155,159,28,159,1,142,141,158,72,66,66,77,100,1,1,132,38,56,122,76,1,121,159,104,97,159,137,103,119,1,115,38,83,113,1,153,72,38,134,77,77,114,154,1,35,38,87,147,83,138,117,159,123,28,38,109,112,95,91,71,1,1,56,143,151,38,38,82,28,1,72,1,144,56,159,99,159,53,156,89,83,140,152,56,1,1,1,98
325,133,71,52,71,1,94,1,1,160,71,1,97,78,1,68,115,159,77,110,120,147,101,52,1,61,86,104,1,1,1,1,96,68,151,128,132,157,160,76,1,52,62,62,1,52,51,127,1,150,149,154,125,83,1,1,1,1,143,1,136,134,1,82,1,1,148,100,88,71,68,135,105,46,106,114,1,123,1,160,48,80,139,160,47,160,1,95,142,1,113,117,112,1,1,1,1,1,1,62,85,65,108,122,160,130,49,160,152,140,90,1,91,103,52,1,1,138,84,1,102,78,129,71,146,116,1,156,87,158,1,137,52,160,121,1,1,52,109,111,49,1,98,1,1,118,124,89,92,131,99,126,81,1,119,52,160,141,160,1,155,93,107,153,145,52,1,65,65,144
326,145,65,1,1,1,143,1,87,160,108,51,111,138,1,1,99,136,75,137,109,134,79,105,1,75,56,118,105,1,79,1,79,1,129,134,91,130,56,124,1,1,75,120,1,149,111,72,51,153,150,157,87,91,65,59,1,56,160,1,139,139,45,1,1,1,146,141,109,59,45,120,79,1,115,59,118,125,1,160,111,65,91,160,1,160,1,130,91,1,147,122,130,51,1,1,1,122,1,1,127,79,59,72,160,156,45,160,51,100,144,1,100,115,51,79,87,154,65,1,141,59,127,103,151,1,1,59,91,159,79,125,65,160,152,1,45,65,103,91,1,107,65,1,1,1,133,1,79,45,75,1,72,1,87,45,160,102,160,98,1,147,91,154,158,115,1,1,1,111
327,148,71,31,24,28,147,12,89,161,85,99,105,140,1,36,76,112,98,130,114,126,58,101,37,48,34,95,122,52,74,16,136,26,102,81,144,82,46,133,7,31,68,96,13,75,107,67,41,156,154,159,57,79,29,60,1,69,157,132,152,135,33,9,23,6,128,121,115,79,64,138,97,22,65,113,90,116,1,161,110,137,143,161,18,161,1,151,150,39,86,88,111,50,73,40,11,91,15,25,106,66,44,63,161,129,108,161,72,155,139,20,93,58,84,118,92,125,45,14,123,70,141,104,158,8,38,53,62,146,87,131,56,161,134,19,49,43,117,77,42,119,51,10,17,153,124,78,54,94,61,35,103,27,100,55,161,127,161,83,160,120,109,149,142,47,1,21,30,145
328,114,106,52,64,30,25,13,123,158,48,25,25,118,1,12,91,84,158,137,113,67,81,123,13,123,50,59,98,20,151,32,141,57,99,117,105,102,150,123,15,149,104,123,34,75,60,85,123,158,121,146,123,54,23,15,25,49,157,143,71,112,38,1,1,1,95,74,145,54,31,155,158,45,153,78,73,86,1,158,87,123,142,158,36,158,1,68,123,121,103,77,106,43,69,51,10,39,40,18,42,47,54,70,158,120,93,158,123,83,111,15,152,99,109,79,80,148,41,1,144,96,110,63,138,1,22,153,76,147,25,89,58,158,88,18,91,123,136,82,65,37,94,10,24,156,123,61,46,99,97,52,35,44,123,66,158,115,158,21,139,140,106,119,90,72,1,62,33,116
329,131,83,35,24,23,134,33,107,159,76,49,58,132,1,26,159,115,146,140,97,99,60,62,1,47,31,78,114,95,50,45,138,79,112,116,117,80,46,136,22,41,70,137,20,96,102,85,98,156,144,157,67,35,30,35,1,29,155,148,126,103,13,1,15,1,139,118,122,35,27,152,55,16,77,105,159,104,1,159,127,142,153,159,27,159,1,133,123,158,71,69,89,88,55,21,1,90,17,57,91,44,42,43,159,106,92,159,130,150,119,35,63,65,110,94,74,129,19,13,111,75,109,81,145,1,18,53,73,135,58,93,48,159,108,11,64,125,143,87,51,113,52,12,32,100,149,101,65,86,68,35,72,24,147,54,159,120,159,61,154,141,83,128,151,82,1,121,34,124
330,135,89,28,28,23,86,19,68,158,53,48,72,134,1,56,71,139,125,148,97,94,46,88,13,56,55,79,104,62,123,39,146,58,128,120,141,113,158,80,13,84,61,121,12,80,85,99,64,154,145,152,116,28,13,28,1,36,157,28,107,110,25,1,13,1,150,102,83,28,39,151,73,25,122,136,158,126,1,158,111,130,156,158,20,158,1,143,124,41,131,100,98,51,48,27,1,107,13,43,158,20,53,115,158,127,46,158,74,76,144,28,91,94,82,109,93,153,50,1,66,100,131,74,147,45,20,114,69,149,51,138,64,158,142,42,43,92,140,78,23,106,70,1,28,133,128,90,94,105,67,36,76,1,116,36,158,112,158,58,13,119,102,118,155,87,1,62,60,137
331,118,85,46,30,19,105,20,55,157,44,57,76,144,1,53,73,132,123,148,92,89,56,66,1,60,33,65,110,61,109,28,146,33,108,120,134,99,157,84,20,91,70,122,11,67,83,96,63,153,144,151,124,46,28,46,1,31,157,39,114,117,20,1,15,1,149,71,86,46,33,150,64,20,124,126,157,126,1,157,95,131,154,157,25,157,1,136,119,156,115,106,101,59,37,26,1,129,11,41,157,36,46,94,157,135,53,157,78,152,113,46,100,97,69,87,77,133,24,18,79,102,142,82,147,43,11,104,75,143,58,130,39,157,121,31,38,93,137,81,1,112,80,17,27,128,140,89,97,107,67,72,73,11,139,41,157,111,157,46,15,116,102,141,155,87,1,45,62,138
332,147,47,75,1,1,110,37,60,159,77,91,95,74,1,1,87,122,1,144,113,1,67,73,1,72,99,90,53,1,80,1,148,1,129,119,135,137,119,108,56,103,87,109,1,98,77,66,1,156,148,155,142,75,53,49,1,49,159,99,99,129,1,1,1,1,159,85,69,49,1,152,37,1,142,60,116,140,1,159,80,110,150,159,42,159,1,63,124,157,103,80,129,52,1,1,1,85,1,44,126,60,69,106,159,151,1,159,57,35,140,59,126,124,69,80,80,135,45,1,91,121,137,117,146,36,1,129,45,154,91,139,106,159,118,1,43,68,96,97,1,114,63,37,37,37,152,47,99,129,87,122,79,1,144,63,159,110,159,53,1,114,128,105,158,91,1,1,57,134
333,79,60,62,28,38,80,20,26,20,85,47,47,83,1,37,141,126,93,73,137,124,90,114,27,23,54,74,43,70,99,31,129,113,120,142,125,112,160,36,10,66,103,77,8,102,78,71,18,127,144,150,109,65,16,30,20,35,155,33,133,153,69,1,12,1,154,123,82,68,25,88,121,34,108,87,160,135,1,145,94,84,149,160,13,160,1,122,131,158,58,118,110,39,59,29,11,81,14,40,160,67,64,116,160,146,72,160,100,51,148,32,117,104,50,111,97,152,61,41,42,115,130,106,132,1,53,101,91,156,47,138,86,160,151,9,57,52,74,107,55,46,96,17,19,134,139,140,89,136,56,147,76,15,119,63,160,143,160,45,159,95,105,98,157,92,1,44,24,128
334,73,51,34,43,158,84,12,58,16,80,33,41,81,1,44,158,124,77,66,140,105,100,91,29,62,61,70,83,47,98,21,120,95,107,137,123,136,158,151,10,35,96,75,6,112,71,92,38,149,141,148,94,32,11,18,17,23,152,53,109,138,56,24,8,4,150,113,72,49,46,125,111,30,122,89,158,129,1,154,68,85,139,158,13,158,3,126,121,64,60,110,127,48,37,31,28,79,19,65,158,76,45,97,158,153,54,158,101,114,144,22,119,118,69,116,102,134,14,20,50,106,142,90,147,7,59,104,74,155,39,128,87,158,131,36,67,57,78,117,42,63,103,9,25,146,130,143,93,145,52,133,82,27,108,55,158,135,158,40,156,88,115,99,157,86,5,26,15,132
335,57,81,33,33,22,74,28,28,33,33,67,93,57,1,1,158,148,127,117,132,142,81,106,1,33,108,118,51,33,112,57,141,54,128,158,89,109,158,75,57,91,81,64,1,140,52,63,22,151,110,143,122,33,22,33,28,33,137,33,79,144,1,1,16,1,145,129,33,33,20,126,147,16,116,101,158,132,1,89,124,120,139,158,33,158,1,96,134,157,103,98,81,50,1,1,1,57,1,49,158,111,79,138,158,136,48,158,113,62,125,32,115,81,67,130,81,121,104,72,93,97,98,73,146,1,25,131,26,156,67,149,135,158,123,16,76,77,118,33,55,28,20,33,26,71,152,102,55,66,93,153,78,16,150,70,158,107,158,52,155,100,81,92,154,114,1,65,105,81
336,1,1,1,1,1,1,1,1,152,1,1,152,1,1,1,1,130,152,147,1,1,1,152,1,1,1,1,1,1,152,1,130,1,1,1,1,152,152,1,1,1,1,1,1,130,1,1,1,152,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,152,1,1,130,1,147,1,1,1,1,130,1,1,152,1,1,130,130,1,152,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,152,1,1,1,1,1,1,1,1,1,130,130,1,1,152,1,1,147,130,1,147,1,130,1,130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,152,152,152,130,1,130,1,1,130,1,1,1,1,1
337,1,1,1,1,1,1,1,1,152,1,1,152,1,1,1,1,130,152,147,1,1,1,152,1,1,1,1,1,1,152,1,130,1,1,1,1,152,152,1,1,1,1,1,1,130,1,1,1,152,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,152,1,1,130,1,147,1,1,1,1,130,1,1,152,1,1,130,130,1,152,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,152,1,1,1,1,1,1,1,1,1,130,130,1,1,152,1,1,147,130,1,147,1,130,1,130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,152,152,152,130,1,130,1,1,130,1,1,1,1,1
338,1,1,1,1,1,1,1,1,151,1,1,151,1,1,1,1,129,151,146,1,1,1,151,1,1,1,1,1,1,151,1,129,1,1,1,1,151,151,1,1,1,1,1,1,129,1,1,1,151,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,151,1,1,129,1,146,1,1,1,1,129,1,1,151,1,1,129,129,1,151,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,151,1,1,1,1,1,1,1,1,1,129,129,1,1,151,1,1,146,129,1,146,1,129,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,151,151,151,129,1,129,1,1,129,1,151,1,1,1
339,109,55,1,55,1,94,1,67,1,41,94,111,112,1,46,158,147,46,125,118,130,68,134,1,46,43,122,116,1,86,1,87,1,151,158,98,158,158,1,1,1,81,124,1,135,112,101,55,106,110,127,68,55,1,55,1,55,157,46,117,146,93,1,1,1,149,137,65,55,1,152,140,1,68,88,158,118,1,99,129,1,143,158,1,158,1,138,68,155,97,103,81,1,66,1,1,112,1,43,158,46,90,139,158,126,78,158,53,46,150,1,68,68,53,141,81,142,131,1,115,100,106,104,92,43,1,68,1,154,81,132,136,158,148,46,1,1,122,80,55,94,79,1,1,133,118,121,1,102,68,145,68,41,104,55,158,108,144,91,156,128,81,89,153,64,1,1,1,68
340,102,45,1,45,62,88,1,101,1,56,66,81,102,1,41,158,142,111,121,105,131,71,140,1,61,1,128,92,1,115,1,127,86,153,158,91,98,158,1,1,1,1,117,1,135,95,84,45,123,109,119,78,68,1,45,1,45,156,45,108,152,110,1,1,1,150,141,63,45,59,151,136,1,71,104,158,114,1,107,130,83,147,158,1,158,1,139,120,1,70,93,74,44,1,1,1,95,1,1,113,65,59,137,158,124,41,158,55,1,146,1,77,71,90,138,74,149,126,1,100,89,99,97,132,1,1,80,58,155,67,143,134,158,144,45,64,43,128,57,45,81,69,1,1,145,125,133,1,87,1,148,106,1,122,45,158,112,158,94,157,118,74,116,154,85,158,1,1,79
341,1,51,1,51,1,51,1,51,1,51,86,97,1,1,1,160,150,123,115,104,141,1,135,1,1,119,130,1,1,122,1,120,51,116,160,84,109,160,1,51,93,1,96,1,136,1,110,1,125,51,137,113,51,51,51,1,51,158,51,110,151,1,1,1,1,147,139,86,51,51,140,142,1,93,97,160,117,1,51,114,93,149,160,1,160,1,133,105,159,97,84,51,1,1,1,1,1,1,90,128,51,97,146,160,103,51,160,97,51,155,1,138,1,51,143,51,152,110,1,97,51,51,1,145,90,51,124,51,157,51,153,133,160,144,51,1,1,130,51,51,51,50,1,1,121,129,127,1,86,90,154,105,51,118,105,160,86,148,1,1,126,51,132,156,108,1,1,1,1
342,144,62,1,22,43,151,35,87,160,132,58,74,141,1,22,100,114,115,131,125,135,48,104,45,62,22,109,97,112,105,47,133,22,94,85,116,81,160,105,43,93,62,118,35,74,130,62,50,154,155,157,98,1,55,1,1,22,139,18,147,142,55,1,18,1,120,79,55,1,31,138,95,45,98,80,121,123,1,160,91,148,113,160,18,160,1,153,149,158,54,81,62,31,128,1,1,96,31,77,122,35,1,89,160,143,50,160,100,152,134,1,103,62,81,137,62,145,76,53,110,59,62,124,159,31,22,102,48,140,62,111,86,160,136,22,59,107,118,77,35,128,59,18,39,150,146,42,62,62,50,1,40,1,126,84,160,88,160,90,108,127,62,156,117,40,1,22,22,92
343,141,84,1,29,54,150,24,97,160,146,33,126,139,1,23,110,103,100,144,127,136,55,65,21,94,32,115,96,119,104,43,134,47,101,80,90,87,160,102,20,66,58,135,37,56,117,67,35,155,157,159,92,1,46,1,1,25,128,42,147,137,38,15,30,1,113,59,50,1,27,122,80,40,92,69,123,130,1,160,95,149,108,160,26,160,1,153,154,78,78,90,77,33,145,1,15,125,17,48,124,43,1,98,160,140,68,160,99,152,138,1,109,75,57,131,83,120,73,129,118,64,80,121,158,52,21,89,36,133,70,114,72,160,116,38,61,148,142,62,40,143,74,30,49,151,132,45,75,84,60,1,52,18,104,50,160,88,160,71,107,111,84,156,104,62,1,18,27,112
344,144,45,1,34,1,152,27,86,160,87,39,75,142,1,1,103,124,115,133,122,136,72,59,1,70,36,102,89,73,132,42,131,67,108,92,117,88,160,107,37,98,67,118,1,64,95,77,47,154,155,156,111,1,37,1,1,30,149,57,140,135,32,1,32,1,99,76,63,1,30,148,105,27,111,91,114,119,1,160,93,151,119,160,1,160,1,153,147,158,71,127,78,82,116,1,1,49,1,45,119,53,1,110,160,130,57,160,90,62,134,1,109,78,78,138,83,129,39,1,125,74,101,123,159,1,39,106,55,146,65,104,42,160,143,25,56,100,113,96,29,139,65,25,34,145,150,42,78,83,61,53,67,1,141,50,160,94,160,59,125,137,83,157,127,47,1,52,51,97
345,120,40,22,40,37,83,1,40,21,70,40,40,120,1,35,1,123,153,145,72,72,1,113,38,94,68,40,116,32,138,40,143,96,96,96,86,100,110,124,16,106,30,145,1,122,113,40,40,159,101,161,132,40,28,40,1,40,157,40,96,151,39,1,18,1,158,133,72,40,40,148,162,104,106,90,125,72,1,95,136,155,150,162,33,162,1,130,128,156,92,79,40,85,111,27,77,113,35,67,84,82,40,104,162,69,71,162,142,129,76,20,103,1,80,119,40,141,112,31,40,64,78,66,154,1,34,131,109,134,40,118,108,162,116,80,1,140,147,65,139,40,89,17,24,127,151,102,1,91,25,26,87,29,149,40,162,93,162,40,137,160,40,126,135,22,1,144,19,88
346,121,60,44,53,11,70,19,15,41,37,24,32,121,1,40,29,129,147,154,81,55,44,58,9,93,86,24,109,16,138,108,148,77,89,89,84,92,160,119,22,112,51,143,7,125,109,60,69,153,97,106,128,76,28,20,68,39,159,60,89,149,52,1,21,1,152,133,94,59,60,157,142,42,112,105,160,81,1,99,134,151,158,160,43,160,1,126,120,54,101,78,60,75,23,34,13,109,36,102,95,87,60,131,160,74,38,160,140,107,88,44,115,44,98,114,60,156,103,1,104,35,73,71,155,72,56,127,118,137,24,130,116,160,132,10,29,123,144,12,117,24,85,7,14,124,149,100,44,83,44,57,79,18,146,33,160,96,160,17,136,141,60,139,135,31,160,145,44,80
347,129,79,44,23,22,63,20,36,19,51,47,47,129,1,1,73,125,146,145,102,77,40,31,18,64,62,37,119,28,137,106,150,60,99,89,87,100,160,112,11,111,76,143,1,117,107,105,54,155,95,140,134,56,26,25,1,35,157,33,67,158,31,1,13,1,151,122,69,58,52,156,160,27,124,90,160,102,1,94,132,147,152,160,34,160,1,118,116,153,71,84,79,57,109,30,23,107,1,66,92,64,52,114,160,97,39,160,101,128,85,40,123,73,72,115,79,149,68,12,70,86,91,61,148,83,28,131,127,136,47,121,113,160,126,15,17,139,144,59,110,47,98,13,20,120,159,82,73,93,104,46,45,15,154,43,160,96,160,37,133,141,78,138,135,55,1,142,40,88
348,83,83,25,1,1,25,25,1,62,25,43,51,83,1,1,62,154,141,145,119,81,79,142,1,51,117,51,79,1,119,83,139,1,51,104,83,117,162,83,43,114,83,83,1,137,83,43,62,148,112,126,126,25,1,25,25,25,161,25,71,146,43,1,25,1,143,144,71,25,1,123,149,51,126,25,126,108,1,108,71,126,138,162,51,162,1,126,147,25,123,104,83,25,1,1,1,83,1,25,107,71,25,135,162,136,71,162,119,83,119,25,133,83,62,108,83,156,112,62,51,71,114,51,150,43,1,125,83,158,43,155,132,162,83,1,62,62,71,62,83,43,25,1,51,114,153,62,83,104,83,159,43,1,151,51,162,108,152,1,160,83,81,140,157,71,162,134,51,83
349,134,71,14,14,14,43,1,43,43,14,14,14,134,1,1,61,140,148,137,111,83,43,115,14,61,14,69,93,1,115,93,147,1,71,160,160,104,160,132,43,115,71,93,14,132,93,14,43,144,87,122,128,61,14,14,1,43,158,14,102,143,14,1,14,1,140,127,43,61,14,115,144,14,122,113,128,106,1,71,93,128,150,160,43,160,1,114,146,159,102,87,71,14,14,14,1,93,14,14,104,61,14,136,160,107,43,160,83,87,107,43,139,71,71,111,71,128,107,87,14,87,87,14,142,71,43,124,93,156,14,153,119,160,93,14,61,121,61,71,126,14,69,1,43,119,152,43,71,83,93,157,43,1,151,43,160,83,149,14,155,124,71,107,154,43,160,138,43,61
350,79,92,69,1,1,77,1,1,47,69,1,86,79,1,1,86,155,135,152,128,114,1,128,1,1,125,1,47,1,138,47,114,47,121,114,109,128,163,90,47,128,92,147,1,128,47,1,79,128,109,105,146,69,1,1,1,1,161,1,69,92,1,1,47,1,157,138,92,69,1,142,153,47,141,69,114,121,1,109,105,114,142,163,1,163,1,125,135,162,90,109,92,1,1,1,1,47,1,1,92,79,47,137,163,142,47,163,92,47,109,1,154,92,79,121,92,148,89,92,107,1,92,1,125,1,1,145,47,160,47,156,107,163,47,1,47,47,1,1,1,1,47,1,47,121,151,77,92,119,69,159,47,1,150,88,163,134,149,1,47,79,69,138,158,119,1,47,79,92
351,74,76,40,44,35,59,16,53,25,73,69,71,74,1,29,159,115,99,108,142,113,120,104,12,60,42,88,68,28,86,32,100,27,132,116,134,147,159,57,19,47,98,91,14,111,78,80,34,146,143,128,125,44,21,43,8,39,157,58,105,144,52,1,1,1,150,124,96,44,50,136,114,38,138,93,159,131,1,153,101,82,149,159,15,159,1,102,109,158,112,107,141,31,30,18,10,79,11,36,159,62,51,92,159,152,55,159,70,121,135,37,106,137,48,89,85,122,65,26,83,126,148,61,130,13,33,117,94,155,71,129,84,159,110,9,24,23,87,119,54,63,97,17,20,90,133,77,123,145,81,139,67,22,127,66,159,118,159,49,156,95,140,64,154,103,1,56,41,151
352,85,74,32,35,45,71,13,49,17,62,66,68,80,1,55,157,119,108,99,142,113,121,97,14,61,52,63,93,19,83,50,122,23,128,110,141,146,157,50,11,34,92,86,12,111,79,90,21,149,145,157,130,40,26,19,8,33,156,42,96,114,38,24,6,1,153,115,88,40,43,126,107,39,132,95,157,139,1,151,105,73,127,157,10,157,1,102,117,53,82,98,138,47,30,31,5,75,18,29,157,81,54,101,157,148,48,157,134,56,125,27,112,131,65,89,87,124,37,44,77,133,144,57,135,46,36,120,67,155,68,137,91,157,118,16,15,60,63,116,84,72,94,9,28,100,140,76,129,143,58,147,78,22,136,59,157,106,157,70,152,104,123,109,154,103,157,25,7,150
353,78,93,1,39,46,86,1,55,34,57,37,70,97,1,40,127,128,98,82,139,115,95,81,27,65,48,76,87,1,103,49,138,53,126,124,137,131,160,71,32,41,114,113,22,90,88,83,1,154,149,145,120,29,38,29,1,47,159,45,75,152,59,1,1,1,155,105,84,29,54,148,96,33,118,100,160,140,1,147,119,101,146,160,34,160,1,104,134,43,73,125,121,25,1,1,1,102,1,44,160,69,28,99,160,150,56,160,85,61,132,1,143,111,79,110,109,142,63,60,80,123,133,66,151,23,24,129,68,156,67,106,64,160,135,1,36,62,107,117,74,77,108,25,42,89,144,92,111,130,94,1,52,1,136,58,160,141,160,50,158,116,121,91,157,72,1,51,1,153
354,151,78,43,78,1,104,1,105,1,64,84,124,150,47,1,112,147,50,108,53,153,1,116,1,1,114,139,100,45,53,72,86,53,154,62,72,128,53,142,1,1,1,138,1,135,140,144,68,96,90,155,1,127,47,78,1,89,158,45,148,115,103,1,1,87,136,128,84,123,100,157,97,44,1,146,53,53,1,90,110,97,132,164,76,164,1,159,72,113,125,62,78,64,137,1,47,118,1,94,121,67,120,117,164,71,90,164,1,161,106,1,109,1,90,131,53,143,111,1,152,1,75,53,160,128,1,1,1,162,78,134,119,164,149,68,1,52,122,1,95,99,1,1,51,145,68,102,1,53,1,133,64,1,1,1,164,1,126,88,163,141,78,107,156,1,1,1,1,77
355,149,69,65,69,40,105,1,99,1,45,80,121,148,104,1,111,142,57,107,47,151,1,118,41,1,115,140,91,46,47,66,81,108,152,54,76,127,47,138,1,1,69,139,1,134,141,137,58,100,96,155,1,113,42,69,1,86,156,1,146,114,97,1,1,81,145,127,79,112,91,154,84,43,1,144,47,47,1,100,109,90,132,164,68,164,1,158,88,161,122,55,69,77,136,1,44,119,1,97,130,58,116,123,164,64,87,164,1,162,100,1,110,1,94,131,47,143,117,1,150,1,67,55,159,127,1,39,1,160,69,133,120,164,147,78,1,61,124,1,135,91,1,1,61,157,58,95,1,47,1,100,61,1,1,1,164,89,125,85,163,126,69,106,153,1,1,1,1,83
356,150,84,1,84,1,101,1,109,1,56,93,130,150,1,1,119,147,45,114,62,157,1,126,1,1,112,141,105,45,62,82,97,96,156,71,74,131,62,145,1,1,1,139,1,140,142,146,74,93,81,158,1,136,54,84,1,77,160,45,149,121,108,45,1,62,135,131,93,117,82,155,101,45,1,143,62,62,1,97,113,101,129,164,52,164,1,154,52,105,131,56,84,54,56,1,45,122,1,73,124,71,134,116,164,77,91,164,1,161,110,1,115,1,100,118,62,148,111,56,153,1,80,62,162,1,1,1,1,163,84,138,128,164,144,56,1,45,127,1,84,101,1,1,56,120,74,107,1,62,1,137,1,1,1,1,164,77,125,97,1,152,84,123,159,1,1,1,1,91
357,146,79,1,1,44,126,1,116,160,143,44,121,147,1,54,127,138,79,133,99,99,69,54,1,69,1,99,128,54,54,44,131,44,84,84,84,99,1,54,1,1,84,136,1,69,123,1,54,151,120,158,84,1,54,1,1,1,157,132,141,148,1,1,44,1,154,128,112,1,44,133,1,1,99,79,53,69,1,160,112,114,150,159,1,160,1,123,144,1,79,99,99,84,54,1,1,160,1,54,44,54,1,1,160,138,99,160,79,155,118,1,84,99,84,54,54,152,1,128,123,84,153,1,84,1,1,69,114,137,1,142,69,160,69,1,1,54,133,69,54,122,54,1,44,118,84,99,84,99,69,1,116,1,84,1,160,99,160,84,160,140,99,149,156,69,1,84,44,145
358,144,78,1,1,40,125,1,116,160,143,40,120,145,1,54,126,137,78,131,100,100,68,54,1,68,1,100,127,54,54,40,129,40,83,83,83,100,1,54,1,1,83,134,1,68,123,1,54,150,119,157,83,1,54,1,1,1,155,40,140,146,1,1,40,1,153,127,112,1,40,131,1,1,100,78,52,68,1,160,112,114,149,159,1,160,1,135,142,158,78,100,100,83,54,1,40,160,1,52,40,54,1,68,160,137,83,160,78,156,117,1,83,100,83,54,54,147,1,130,123,83,152,1,83,1,1,100,114,136,1,141,68,160,68,1,1,54,131,68,54,121,54,1,40,121,83,118,83,100,68,1,83,1,83,40,160,100,160,83,160,139,100,148,154,68,1,83,40,151
359,145,79,1,1,40,124,1,117,160,141,40,119,146,1,54,126,135,79,130,100,100,69,54,1,69,1,100,127,54,54,40,129,40,85,85,85,100,1,54,1,1,85,133,1,69,121,1,54,151,143,157,85,1,54,1,1,1,155,40,138,147,1,1,40,1,153,127,113,1,40,130,1,1,100,79,52,69,1,160,113,115,149,159,1,160,1,124,140,158,79,100,100,85,54,1,40,160,1,54,40,54,1,52,160,135,100,160,79,156,118,1,85,100,85,54,54,150,1,141,121,85,152,1,85,1,1,69,115,134,1,139,69,160,69,1,1,54,130,69,54,120,54,1,40,121,85,79,85,100,69,1,100,1,85,40,160,100,160,85,160,137,100,148,154,69,1,85,40,143
360,86,83,54,40,38,51,1,32,160,78,43,43,86,1,1,88,148,110,121,128,125,66,141,1,74,33,113,1,1,115,50,124,31,134,126,127,119,63,58,1,60,65,91,1,142,1,92,33,145,106,144,98,70,29,1,54,1,158,59,108,129,39,1,1,1,153,139,79,70,1,130,143,36,98,103,94,136,1,160,122,62,146,160,54,160,1,132,135,159,77,120,97,41,1,41,1,69,1,37,123,73,1,138,160,140,84,160,67,61,151,1,85,96,76,117,103,150,111,68,43,109,118,111,152,1,54,72,49,156,43,147,133,160,131,30,1,93,113,80,107,53,64,1,1,90,149,27,48,100,43,154,116,28,137,80,160,101,160,35,157,89,103,95,155,75,160,82,52,102
