410,99,67,34,39,91,59,67,77,1,24,67,19,103,60,58,1,34,16,63,97,54,82,18,60,81,1,52,39,86,22,29,39,62,103,39,67,39,1,29,87,38,54,33,14,50,57,80,67,29,95,103,92,67,63,19,1,103,97,1,90,75,103,48,12,89,25,13,1,47,56,34,101,66,27,84,51,65,76,1,78,34,28,1,85,23,29,83,88,25,19,48,67,94,1,17,103,53,39,103,15,67,45,103,93,100,79,103,102,96,45,1
411,72,58,19,26,49,10,35,33,19,10,82,77,103,63,66,1,38,30,50,61,54,64,37,100,39,1,19,46,55,23,62,81,18,103,29,17,25,10,34,91,77,60,43,16,51,93,36,97,27,95,94,92,75,103,88,1,103,98,1,89,68,103,79,42,70,10,1,10,32,28,31,71,56,19,85,65,59,67,1,87,41,23,76,83,45,44,73,84,74,52,79,48,101,1,9,103,69,90,103,10,96,40,103,53,102,86,103,57,99,47,1
412,63,57,30,34,52,32,18,13,40,36,53,93,102,50,73,10,22,17,64,66,45,56,25,67,89,15,41,55,31,6,82,85,14,102,39,5,42,38,20,72,77,49,92,11,102,59,24,62,43,68,94,87,90,102,91,1,102,65,1,76,46,102,81,28,97,33,7,16,12,35,21,98,75,29,44,27,48,47,26,86,54,51,69,79,70,19,74,58,71,60,83,23,99,3,9,102,95,80,102,8,78,37,102,84,101,96,102,88,100,61,4
413,47,57,24,33,66,1,41,15,24,11,84,79,104,44,71,1,49,29,34,79,55,74,39,78,61,1,24,60,73,36,70,90,17,104,32,23,11,1,35,72,82,58,37,1,19,101,52,76,31,92,98,45,95,65,77,1,104,93,1,68,100,104,89,38,81,24,1,11,20,69,40,16,96,24,50,62,56,43,21,91,46,53,54,99,18,30,87,97,59,63,88,42,85,1,22,104,83,64,104,11,75,51,104,86,103,94,104,48,102,67,1
414,52,40,33,24,58,5,25,19,33,43,63,93,104,59,75,16,51,32,46,57,62,72,31,90,11,7,36,68,42,14,80,81,13,104,30,9,27,18,20,73,98,65,60,6,17,91,100,89,35,82,101,53,61,96,71,1,104,70,1,79,44,104,77,39,95,37,26,12,10,56,41,76,97,15,86,50,66,48,28,85,87,45,69,78,38,21,99,88,64,84,74,29,83,4,8,104,92,49,104,22,94,47,104,55,103,54,104,67,102,23,1
415,49,42,29,25,52,11,18,19,33,21,57,93,104,65,80,37,47,22,24,56,60,63,51,79,100,8,34,58,46,7,73,81,16,104,17,4,23,15,32,76,95,64,72,6,13,90,101,75,36,70,102,66,54,94,82,2,104,89,1,85,43,104,78,40,96,31,28,45,35,41,14,59,92,12,83,26,61,44,27,86,87,48,68,74,30,20,97,88,67,71,77,9,98,5,10,104,91,62,104,38,84,53,104,50,99,55,104,69,103,39,3
416,47,43,45,21,54,20,16,31,45,42,71,94,104,66,80,4,51,26,24,82,69,68,44,79,25,14,48,63,55,15,81,72,23,104,30,18,33,12,41,73,91,67,58,8,19,95,96,84,13,92,101,29,53,98,87,1,104,87,1,61,38,104,63,36,100,11,10,8,5,62,39,34,93,27,83,50,74,49,7,78,97,52,57,85,86,31,99,89,59,60,63,28,77,6,22,104,75,40,104,35,90,56,104,16,103,76,104,70,102,37,1
417,91,29,45,37,77,17,41,61,45,30,53,18,103,70,78,1,54,55,86,83,23,85,66,89,88,21,45,63,40,32,97,71,1,103,50,1,20,1,49,57,58,82,44,1,62,93,33,23,38,98,64,94,103,84,23,1,103,79,1,60,87,103,71,1,80,43,1,36,42,39,33,90,99,35,65,52,81,51,1,75,45,1,1,71,1,59,92,96,18,23,71,56,102,1,22,103,95,31,103,1,23,23,103,67,101,69,103,76,100,68,1
418,89,27,37,43,68,14,26,52,37,32,48,24,103,69,82,29,45,51,72,87,10,85,66,91,88,18,37,61,30,19,96,73,9,103,46,17,31,32,50,49,58,80,53,1,59,93,28,21,47,95,60,99,103,81,10,1,103,84,1,64,79,103,73,42,77,34,15,41,55,78,35,98,90,36,63,54,86,44,16,76,37,1,20,71,1,56,92,94,24,23,73,57,102,1,22,103,97,62,103,1,10,10,103,67,101,65,103,83,100,70,8
419,75,1,1,45,42,1,48,1,1,1,86,52,103,46,73,1,48,1,68,74,84,87,72,81,1,1,1,57,91,80,1,57,76,103,1,1,1,1,48,95,63,94,1,1,1,101,78,81,43,102,90,88,103,98,65,1,103,97,1,81,66,103,57,1,71,1,1,1,1,1,1,1,67,1,55,57,93,77,1,62,1,1,46,69,1,1,100,52,48,56,57,1,89,1,1,103,44,1,103,1,84,52,103,79,96,92,103,70,99,64,1
420,58,92,43,1,1,1,49,1,38,1,92,60,105,60,92,1,1,52,1,1,60,38,49,90,92,1,47,60,92,49,79,60,1,105,38,1,1,1,1,103,60,60,60,1,1,84,1,92,1,89,91,81,85,60,85,1,105,85,1,52,57,60,60,1,1,38,43,1,1,56,1,52,38,1,1,60,60,43,47,82,43,60,60,79,1,1,83,85,60,60,60,1,92,1,1,105,60,1,105,1,100,55,105,101,104,101,105,59,92,1,1
421,1,1,85,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,85,1,1,1,1,1,104,1,1,1,1,1,1,104,1,1,1,1,1,98,85,1,1,1,1,102,1,1,1,101,95,1,100,96,1,1,104,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,85,1,1,1,85,1,1,1,1,1,99,1,1,85,1,1,1,1,1,1,1,1,104,93,1,104,1,85,1,104,1,103,1,104,97,1,1,1
422,77,77,1,1,76,1,65,1,1,1,77,62,105,65,77,1,55,77,1,1,41,1,39,77,77,1,37,1,1,1,77,103,1,105,1,1,1,1,1,53,72,41,59,41,95,41,56,77,54,70,61,71,65,62,62,1,105,65,1,73,77,52,41,98,77,1,1,1,77,77,99,1,58,1,1,65,41,100,39,41,56,102,41,104,1,1,95,59,41,41,41,1,77,1,1,105,77,75,105,1,95,38,105,77,101,77,105,74,77,1,1
423,54,52,19,41,43,6,23,25,18,15,71,84,103,67,66,10,55,32,62,85,56,59,49,88,93,4,36,60,37,16,86,92,13,103,27,9,12,8,24,75,74,63,68,5,21,95,53,69,29,96,103,70,73,80,78,1,103,87,1,76,47,103,79,35,98,28,11,17,20,46,39,97,91,33,89,51,64,45,26,83,44,42,48,94,40,31,81,90,58,65,82,34,99,7,14,103,100,57,103,22,77,30,103,50,102,61,103,72,101,38,1
424,77,40,35,27,92,14,33,51,22,18,46,59,100,34,65,6,48,30,73,96,50,75,17,82,80,8,31,39,51,21,57,70,42,100,41,13,25,11,49,43,67,71,61,1,100,95,56,64,36,93,100,88,100,100,62,1,100,66,1,89,78,100,69,19,98,22,1,16,10,24,38,99,84,28,83,58,74,37,15,63,60,55,29,81,44,53,87,90,32,54,72,79,86,6,9,100,47,26,100,12,68,20,100,91,85,76,100,94,97,45,1
425,96,41,38,43,79,1,32,49,38,21,30,73,103,80,53,8,51,20,69,97,34,66,25,77,17,13,40,58,47,24,75,83,23,103,42,14,37,1,55,45,74,35,60,8,61,89,48,64,28,92,88,71,103,76,67,1,103,91,1,90,95,103,81,18,98,27,8,6,15,84,29,100,93,22,70,19,44,36,7,78,62,46,31,86,56,54,65,94,50,59,81,72,99,8,8,103,68,33,103,16,52,26,103,85,102,63,103,87,101,57,1
426,102,37,26,57,47,7,6,25,26,54,45,95,103,69,73,20,31,28,30,68,55,74,41,76,15,49,10,59,43,19,63,96,21,103,13,11,16,1,24,71,46,60,72,1,36,75,50,77,53,93,99,67,85,103,92,1,103,94,1,87,38,103,88,58,65,40,7,12,14,66,44,22,81,1,79,42,62,33,17,91,35,23,83,97,34,29,78,84,70,52,88,32,98,9,18,103,90,86,103,51,80,39,103,48,100,56,103,82,101,64,61
427,97,34,24,49,56,13,9,7,24,44,55,88,101,68,67,12,30,29,36,60,46,63,50,71,82,3,26,51,37,17,58,90,18,101,16,6,15,4,27,70,80,53,81,10,101,73,47,74,42,96,93,94,101,101,89,1,101,87,1,92,38,101,78,59,85,31,11,35,20,62,39,65,72,5,64,48,54,32,21,83,45,28,76,91,19,8,66,95,69,43,78,23,99,14,22,101,86,77,101,40,75,33,101,41,100,52,101,84,98,61,57
428,76,97,62,15,41,1,26,33,62,17,86,47,104,45,89,22,70,95,40,66,19,42,34,90,62,1,62,36,38,13,88,102,24,104,68,14,12,1,54,55,29,27,37,1,72,103,74,77,28,52,94,67,46,29,84,1,104,91,1,79,96,104,81,23,50,16,1,10,43,69,93,60,87,20,49,53,25,99,21,83,71,98,58,101,57,32,48,56,39,44,81,31,61,1,11,104,59,85,104,17,78,35,104,73,100,75,104,80,92,51,1
429,55,44,16,32,47,8,22,23,16,38,58,95,102,40,88,28,49,12,43,75,70,89,54,59,20,6,25,71,66,5,84,77,13,102,30,7,8,8,45,74,96,78,56,29,102,98,87,68,32,50,99,36,69,102,61,1,102,85,1,90,27,102,71,42,67,26,21,14,19,57,30,34,91,16,92,37,80,48,63,83,53,41,52,79,34,23,97,76,65,81,71,15,94,4,11,102,93,64,102,39,82,46,102,60,100,62,102,86,101,51,1
430,41,60,23,12,38,16,13,14,23,1,84,79,103,55,91,1,44,31,82,55,70,62,53,73,41,10,31,77,81,35,90,75,21,103,43,11,16,23,30,97,63,66,48,6,35,98,96,93,19,64,99,44,65,103,58,1,103,101,1,88,73,95,75,33,47,8,9,23,7,54,23,39,94,19,86,23,66,52,51,83,72,61,40,84,69,14,92,87,33,48,77,35,50,22,18,103,5,58,103,23,89,55,103,68,102,70,103,80,100,44,103
431,82,79,44,1,1,1,34,1,44,1,95,49,103,34,97,1,62,42,55,75,75,87,52,74,67,1,47,62,67,27,86,83,39,103,44,27,1,1,1,89,43,75,27,1,34,98,73,92,1,50,100,57,85,103,81,1,103,99,1,92,88,103,62,1,39,1,1,1,37,54,48,67,84,1,60,27,75,56,58,72,51,37,52,80,67,27,96,62,1,33,62,27,41,1,1,103,26,59,103,1,94,1,103,67,102,90,103,91,101,60,1
432,77,90,13,35,46,13,54,1,13,1,93,63,103,40,86,1,13,32,65,50,88,81,91,62,74,49,72,54,70,13,87,54,13,103,36,13,36,13,36,85,53,83,40,13,1,98,46,94,1,82,99,13,79,96,54,1,103,102,1,92,32,67,54,13,45,1,1,1,1,52,48,74,68,13,71,31,83,73,69,61,51,32,40,76,103,1,95,40,13,40,54,30,64,13,13,103,66,54,103,13,97,36,103,77,101,89,103,80,100,13,103
433,75,93,28,8,36,6,49,30,6,1,95,60,104,44,97,12,35,63,75,47,81,71,84,57,85,18,62,50,89,22,79,54,22,104,33,28,12,1,22,91,60,80,22,12,11,98,72,94,22,65,100,40,69,92,40,1,104,103,1,83,17,59,50,22,67,1,12,19,19,48,8,75,66,10,74,38,82,64,86,58,56,37,46,68,75,30,99,70,43,53,50,30,73,19,34,104,39,40,104,16,96,45,104,89,102,88,104,87,101,55,104
434,75,82,26,1,1,1,53,26,26,1,89,56,104,1,94,1,26,58,75,26,70,57,1,64,86,47,59,65,90,26,87,69,1,104,1,42,1,1,42,79,81,70,1,26,26,96,26,92,40,85,101,26,98,97,61,1,104,103,1,80,1,73,65,26,75,1,1,1,1,49,48,74,62,1,84,50,70,63,1,68,52,50,46,83,104,26,100,78,54,55,65,26,1,26,1,104,1,60,104,41,95,42,104,90,102,93,104,88,99,45,1
435,81,91,62,35,43,1,26,15,55,32,98,39,103,45,77,1,59,67,47,71,41,69,32,92,97,17,64,50,17,46,78,93,10,103,72,24,10,1,17,82,26,32,16,1,83,100,63,73,39,94,24,85,103,84,38,1,103,78,1,52,88,103,73,17,49,41,1,17,65,55,88,48,76,17,53,86,35,90,10,70,57,59,59,101,17,26,44,87,26,31,73,26,99,10,10,103,96,57,103,1,68,35,103,66,102,78,103,51,95,54,1
436,81,92,59,36,43,1,27,14,55,33,99,40,103,45,77,1,59,68,47,71,42,69,16,93,97,17,64,50,17,46,78,94,10,103,72,25,10,1,17,84,27,33,17,1,82,101,63,73,40,95,25,85,103,83,38,1,103,78,1,52,88,103,73,17,48,33,1,17,66,55,88,48,76,17,53,86,36,91,14,70,57,59,59,102,17,27,44,87,27,32,73,27,100,10,10,103,98,58,103,1,67,38,103,65,90,78,103,51,96,54,1
437,36,76,36,36,36,1,1,1,1,36,76,36,104,36,93,1,36,74,36,76,75,1,36,36,93,36,76,76,36,93,93,76,1,104,91,36,1,1,36,72,36,34,1,1,92,93,36,76,1,101,30,76,36,93,1,1,104,36,1,76,36,104,76,1,36,1,1,31,1,1,36,36,72,1,36,36,36,36,32,76,34,1,1,76,36,36,76,100,36,36,76,36,102,1,1,104,1,36,104,1,76,32,104,36,103,93,104,36,1,36,1
438,50,57,1,12,31,1,45,15,1,11,97,63,104,54,69,27,33,20,55,35,59,78,65,72,88,1,1,80,73,36,76,83,21,104,18,25,12,1,22,64,87,60,70,29,26,99,40,102,24,66,71,75,68,98,89,1,104,67,1,94,77,104,81,16,50,43,28,23,14,56,17,48,92,1,93,32,61,41,91,85,19,42,52,84,49,34,100,95,62,86,81,38,53,36,39,104,47,74,104,30,103,46,104,79,101,90,104,58,96,44,1
439,66,79,12,6,21,1,47,21,1,18,96,62,103,52,92,36,28,38,67,30,84,82,80,49,81,9,34,55,83,25,74,60,14,103,6,31,6,1,17,89,62,85,51,16,24,102,33,99,19,69,90,87,73,101,68,1,103,91,12,95,50,103,55,20,76,42,45,25,39,44,10,71,48,1,98,32,85,41,88,61,11,37,54,65,72,21,93,70,53,59,55,29,75,15,46,103,40,55,103,35,100,43,103,77,94,78,103,64,97,27,103
440,69,59,1,1,23,1,64,35,1,22,87,56,104,79,88,1,34,62,58,33,76,80,75,89,68,17,61,44,72,24,81,50,39,104,1,63,1,1,28,86,56,77,41,21,18,94,65,100,29,102,91,74,97,92,43,1,104,103,1,83,90,104,44,30,67,1,16,14,31,32,15,55,84,1,82,52,77,66,60,53,19,40,51,70,54,35,96,99,44,44,44,37,20,24,24,104,38,44,104,27,101,73,104,71,98,85,104,95,93,41,13
441,79,38,12,30,51,6,41,36,12,20,60,90,102,85,55,17,49,16,53,75,57,58,46,64,97,5,18,59,48,25,69,72,19,102,24,15,21,9,23,56,91,65,78,4,32,89,80,83,28,99,102,76,73,102,86,1,102,95,2,82,63,102,70,31,68,10,39,22,29,45,26,92,84,12,94,33,66,40,7,77,50,35,67,54,44,34,93,88,52,81,70,42,98,8,11,102,96,61,102,27,87,37,102,47,100,62,102,74,101,43,3
442,68,34,19,28,54,6,35,33,16,27,38,83,101,85,58,17,46,14,64,74,50,52,60,62,88,4,19,45,42,10,82,77,18,101,25,8,13,11,32,73,80,66,81,7,101,86,61,59,23,91,101,96,90,101,79,2,101,89,1,84,63,101,75,43,93,26,39,21,44,49,29,92,94,12,70,36,69,15,31,78,51,30,56,65,41,40,87,95,53,72,75,37,97,5,9,101,98,55,101,22,71,24,101,57,99,47,101,67,100,48,3
443,100,79,1,1,83,31,56,68,1,1,75,59,104,42,71,1,1,42,72,94,42,85,26,89,65,1,1,40,75,1,62,95,31,104,1,30,1,1,1,74,85,42,37,1,68,97,42,65,38,98,88,31,77,62,56,1,104,99,1,38,79,104,50,23,91,1,1,1,23,68,50,91,59,1,31,58,62,59,1,73,26,82,42,84,31,42,93,77,42,54,50,54,87,26,1,104,79,50,104,26,65,40,104,96,103,90,104,102,100,31,23
444,1,83,98,1,44,1,1,1,1,1,103,46,1,46,74,1,1,46,1,73,95,46,46,81,86,1,98,57,94,68,46,57,1,107,1,36,1,1,1,91,36,78,46,1,1,85,67,95,36,105,80,1,100,101,77,1,107,90,1,101,57,72,57,1,74,1,1,1,70,1,66,36,92,87,1,36,78,88,1,57,46,71,1,104,46,36,88,84,36,36,57,76,46,1,1,1,45,57,107,46,95,65,107,1,106,93,107,68,81,57,1
445,36,84,1,1,58,41,24,1,1,1,96,72,105,50,51,1,43,28,56,83,91,73,45,68,51,34,69,75,96,32,46,75,1,105,1,24,1,1,1,70,59,62,47,1,49,87,48,92,27,100,65,1,104,95,64,1,105,85,1,90,30,105,85,28,82,1,1,1,24,75,31,66,94,1,53,44,62,88,1,81,34,36,41,102,66,39,89,75,57,54,75,74,60,1,1,60,33,75,105,1,92,40,105,101,102,99,105,55,98,71,38
446,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,88,1,1,1,96,1,96,88,1,1,1,107,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,104,94,1,96,105,1,1,107,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,96,1,1,1,1,1,106,1,1,96,1,1,1,1,88,1,1,1,1,1,1,107,1,96,1,107,1,1,1,107,88,1,1,1
447,71,27,26,45,72,11,31,33,21,25,44,80,102,59,64,5,35,24,58,95,50,66,14,82,78,6,22,53,40,23,48,88,19,102,39,14,17,1,41,86,79,57,68,8,43,77,55,67,37,92,102,93,102,63,69,1,102,98,1,75,89,102,90,30,97,29,20,13,10,42,34,100,94,9,74,62,65,36,52,87,32,18,60,81,38,47,70,84,73,54,85,49,99,7,16,102,28,83,102,12,61,46,102,76,101,51,102,91,96,56,1
448,67,28,25,50,93,10,27,33,26,19,75,60,103,72,61,32,42,30,76,97,47,68,15,79,78,5,24,52,31,20,51,88,18,103,35,11,14,23,49,77,70,62,80,6,45,71,58,54,37,91,59,100,103,65,57,1,103,94,1,98,87,103,89,36,99,22,16,21,7,63,39,102,90,8,73,56,66,12,46,84,38,17,64,86,34,44,74,92,53,43,85,41,101,4,13,103,40,83,103,9,55,29,103,82,81,48,103,96,95,69,1
449,37,21,44,52,36,16,31,30,1,45,86,65,103,53,84,1,35,28,62,74,61,68,27,94,20,10,41,76,34,42,60,85,22,103,57,14,23,1,51,91,38,72,54,1,32,75,70,98,24,102,96,39,103,77,93,1,103,89,1,70,64,103,80,56,73,1,12,11,13,63,55,100,97,25,82,66,69,19,48,83,40,26,67,87,49,29,81,99,58,47,79,32,90,1,15,103,18,78,103,17,95,59,103,46,88,43,103,92,101,50,1
450,53,50,21,18,82,1,48,58,1,26,74,78,104,63,74,1,46,41,59,87,51,80,52,70,13,21,23,71,71,13,90,67,1,104,33,20,33,1,32,84,91,73,53,1,41,96,65,67,36,97,99,41,84,92,56,1,104,95,1,83,36,104,74,47,101,19,33,1,30,26,13,45,86,1,78,25,81,36,23,67,64,49,55,74,36,41,100,93,36,57,62,59,94,1,13,104,98,13,104,26,61,31,104,88,103,66,104,89,102,29,1
451,89,42,32,28,97,23,16,39,19,31,79,81,104,38,53,21,45,35,17,83,41,66,75,67,23,15,21,72,68,10,98,89,1,104,44,5,36,19,37,52,78,57,85,5,5,59,56,72,50,88,100,96,59,82,70,1,104,86,1,86,76,104,71,63,103,23,12,17,43,69,30,102,54,23,10,55,57,46,27,80,46,65,61,74,49,13,95,84,48,62,77,39,101,5,14,104,99,5,104,29,63,33,104,93,94,50,104,91,91,34,1
452,103,43,19,29,92,12,39,48,1,29,72,80,105,73,45,16,26,16,74,96,27,51,54,79,8,1,19,56,56,23,85,56,29,105,29,16,29,1,29,67,87,64,45,12,29,76,77,82,29,93,100,56,68,89,80,1,94,97,1,68,56,105,51,38,102,8,8,1,23,40,29,65,82,19,86,54,48,44,23,68,68,12,45,78,53,56,91,99,40,48,65,56,95,12,8,105,98,56,105,27,84,40,105,90,104,74,105,88,101,19,1
453,92,70,49,53,20,9,8,5,49,39,60,78,103,58,80,17,62,21,11,67,46,72,34,91,74,26,55,59,52,15,88,96,6,103,49,3,22,38,4,71,45,47,48,19,31,95,83,84,24,64,100,57,87,86,90,1,103,98,1,82,93,103,76,56,36,41,25,23,12,68,44,28,89,33,75,16,63,30,32,85,61,18,65,97,43,7,79,73,35,40,76,10,94,13,14,103,42,66,103,37,81,54,103,27,102,99,103,69,101,29,103
454,70,83,43,26,18,3,11,17,41,34,92,86,103,32,89,10,44,61,23,74,53,59,60,88,58,21,49,57,69,14,87,96,22,103,38,6,5,40,25,84,50,54,45,20,7,98,97,68,47,42,100,48,82,78,72,1,103,99,1,80,91,103,65,31,37,35,19,30,12,51,67,28,85,29,81,16,63,76,33,73,64,62,56,95,55,13,90,75,36,46,65,9,94,3,24,103,8,52,103,27,71,39,103,79,102,93,103,77,101,15,103
455,63,55,45,13,44,30,23,19,45,1,86,79,105,57,78,1,59,36,18,88,70,73,10,81,65,17,58,62,35,20,87,101,27,105,52,20,30,37,26,82,49,80,42,39,33,100,83,67,29,51,103,14,77,93,76,1,105,97,1,64,96,92,89,37,85,9,1,14,32,71,34,11,98,45,50,24,75,54,25,91,45,56,68,99,40,22,94,95,74,53,89,28,66,1,1,105,12,42,105,14,72,60,105,41,104,84,105,69,102,61,1
456,97,27,12,14,82,7,37,34,1,24,69,94,104,67,57,25,41,27,63,77,51,62,47,96,79,6,9,40,47,22,92,73,22,104,9,21,9,3,27,70,93,55,86,16,46,53,53,73,37,98,79,91,64,95,85,1,104,100,3,88,36,104,71,45,103,18,33,19,34,73,13,60,50,7,84,43,56,31,79,78,58,66,59,76,27,31,90,99,64,68,71,42,101,14,37,104,83,16,104,20,86,43,104,52,89,49,104,61,102,25,3
457,95,32,9,22,83,7,36,45,3,22,65,90,104,61,60,18,39,30,51,74,54,53,67,92,78,6,10,41,44,20,88,69,27,104,12,17,16,1,19,75,89,56,99,13,46,58,55,69,26,97,82,100,58,91,85,1,104,96,3,98,35,104,72,52,103,20,40,27,38,69,14,77,47,7,94,43,57,31,29,81,61,80,66,68,33,33,87,93,63,76,73,36,102,15,42,104,84,10,104,25,86,48,104,50,64,49,104,79,101,24,3
458,37,43,6,11,66,6,44,45,1,24,77,94,104,69,64,11,36,30,47,78,55,66,59,98,37,9,11,41,52,30,95,78,20,104,29,24,18,1,20,65,93,59,73,24,40,78,63,78,37,100,87,53,72,96,85,1,104,97,1,56,34,104,74,47,103,11,18,9,33,78,23,24,51,6,83,47,59,32,58,89,57,68,59,74,34,41,92,101,69,90,74,45,99,11,24,104,87,11,104,11,90,47,104,71,86,53,104,84,102,20,1
459,78,84,16,17,40,4,34,24,15,26,96,81,101,60,52,10,36,32,54,49,42,59,46,75,82,5,20,69,93,18,58,79,23,101,22,11,7,9,14,100,80,45,72,8,101,86,44,97,41,91,101,67,98,101,63,1,101,90,2,64,68,101,69,38,87,13,19,28,25,50,30,56,65,12,88,47,51,39,48,74,35,33,57,76,55,29,61,73,62,77,69,31,89,6,21,101,83,66,101,27,99,43,101,85,92,95,101,53,94,37,2
460,86,83,12,26,41,4,36,24,14,11,97,64,102,58,55,25,40,39,54,52,38,60,84,76,78,5,15,71,93,13,50,82,30,102,23,16,10,6,21,96,61,44,62,9,102,91,53,98,34,95,92,70,89,102,81,1,102,77,1,66,69,102,71,35,88,20,29,18,42,48,28,79,67,8,65,49,46,45,27,74,37,47,57,80,33,22,68,75,56,59,71,32,94,7,19,102,87,63,102,17,99,31,102,85,100,90,102,51,101,43,3
461,83,91,6,12,42,26,34,33,6,16,92,82,102,73,77,17,30,44,45,46,48,70,41,74,88,15,23,62,90,25,68,71,14,102,18,13,18,6,18,76,80,47,55,6,102,89,56,97,36,99,93,51,69,102,86,1,102,96,1,79,75,102,62,24,50,1,27,1,28,32,31,37,81,6,87,53,57,54,29,66,49,40,60,72,59,38,78,85,52,67,62,39,84,22,6,102,61,62,102,21,98,35,102,95,101,94,102,58,100,43,1
462,76,95,1,1,34,1,61,28,1,1,88,51,103,43,99,1,37,31,66,17,85,94,75,63,74,24,44,62,82,38,73,65,1,103,1,17,1,1,17,89,58,87,46,1,30,102,25,90,16,69,83,80,77,103,58,1,103,98,1,90,64,103,54,23,66,1,29,17,21,52,22,78,60,1,92,41,85,49,72,53,26,41,48,70,78,32,101,68,46,57,54,35,71,27,33,103,50,54,103,40,93,45,103,81,100,84,103,97,96,38,36
463,79,90,1,1,38,1,34,30,1,1,98,56,103,35,91,1,40,58,79,26,72,81,87,61,78,20,62,60,83,22,84,64,1,103,1,18,1,1,22,95,56,74,41,1,29,96,33,99,22,68,93,77,85,103,59,1,103,102,1,92,63,54,41,21,70,1,53,19,50,32,55,75,51,1,65,41,72,67,86,41,25,39,31,69,75,36,88,66,41,52,41,49,71,1,28,103,48,41,103,1,101,37,103,89,97,94,103,82,100,26,103
464,65,82,1,1,33,1,43,29,1,1,94,59,101,49,91,1,32,47,72,22,90,77,81,71,78,23,45,61,93,1,62,64,35,101,1,37,1,1,1,80,59,87,44,1,29,92,39,98,1,97,101,75,101,101,53,1,101,96,1,95,73,101,56,1,66,1,25,1,25,40,28,67,70,1,79,52,88,47,42,54,25,36,50,74,67,33,84,51,54,46,56,31,63,1,38,101,89,56,101,1,99,69,101,76,100,85,101,86,83,24,41
465,1,1,56,56,56,56,1,1,1,1,1,1,103,85,1,1,1,78,56,56,56,78,1,1,1,56,56,1,1,56,1,85,1,103,1,56,1,1,56,77,1,1,1,1,78,78,56,1,78,85,84,85,75,103,1,1,103,85,1,1,1,101,85,1,85,1,1,1,1,1,1,85,102,56,85,56,1,76,1,99,56,1,1,97,1,1,56,98,85,1,85,56,1,1,1,103,1,1,103,1,56,1,103,1,100,1,103,85,1,83,103
466,1,1,56,56,56,56,1,1,1,1,1,1,103,78,1,1,1,78,56,56,56,78,1,1,1,56,56,1,1,56,1,88,1,103,1,56,1,1,56,77,1,1,1,1,78,78,56,1,78,88,86,88,75,103,1,1,103,88,1,1,1,101,88,1,88,1,1,1,1,1,1,88,85,56,88,56,1,76,1,100,56,1,1,99,1,1,56,84,88,1,88,56,1,1,1,103,1,1,103,1,56,1,103,1,102,1,103,88,1,87,103
467,1,1,57,57,57,57,1,1,1,1,1,1,104,87,1,1,1,84,57,57,57,79,1,1,1,57,57,1,1,57,83,87,1,104,1,57,1,1,57,78,1,1,1,1,79,79,57,1,79,87,86,87,76,104,1,1,104,87,1,1,1,102,87,1,87,1,1,1,1,1,1,87,103,57,87,57,1,77,1,101,57,1,1,99,1,1,57,100,87,1,87,57,1,1,1,104,1,1,104,1,57,1,104,1,1,1,104,87,1,85,1
468,90,57,18,30,77,7,33,28,16,13,76,65,102,54,79,10,43,24,61,94,48,58,35,75,84,4,23,56,49,12,67,78,15,102,27,13,11,7,25,92,69,58,70,5,102,93,53,64,34,96,98,91,86,102,74,1,102,87,1,80,88,102,58,32,97,22,21,19,26,42,37,95,82,6,50,47,66,39,38,55,44,36,52,71,68,31,73,83,39,41,61,44,99,9,19,102,72,51,102,17,63,44,102,89,100,81,102,85,101,29,1
469,87,49,17,26,85,7,30,33,15,11,80,58,102,60,75,20,36,21,70,92,44,63,83,73,82,4,18,53,54,10,61,69,27,102,19,13,14,5,22,88,68,62,84,8,48,89,46,57,39,95,93,96,102,102,71,1,102,81,1,94,86,102,52,41,97,12,31,25,24,51,29,98,78,6,79,65,63,38,47,56,40,34,44,66,67,37,74,76,35,32,50,54,101,9,23,102,72,43,102,16,59,42,102,90,100,77,102,91,99,28,1
470,73,62,31,32,69,6,26,34,23,13,85,68,103,56,77,11,44,30,37,96,50,71,42,84,24,1,34,58,51,18,76,87,32,103,27,22,16,1,27,66,70,63,29,8,59,97,67,71,25,94,99,57,65,103,75,1,103,89,1,78,95,103,83,55,100,15,10,12,19,53,40,17,93,9,61,39,59,49,14,80,63,43,52,92,47,34,82,91,38,41,80,53,98,6,19,103,86,78,103,21,74,47,103,88,101,45,103,90,102,45,1
471,101,83,38,45,37,1,25,12,38,14,86,57,101,73,33,1,50,34,51,58,85,46,20,62,91,10,84,65,80,22,36,71,11,101,40,17,6,15,26,95,63,47,53,8,19,99,49,89,31,100,72,59,101,101,74,1,101,96,1,87,77,101,65,27,79,32,1,30,21,48,43,76,78,17,60,56,41,82,13,70,42,23,61,90,75,24,98,69,52,54,65,28,92,7,16,101,44,65,101,29,88,35,101,81,93,94,101,64,97,55,9
