207,1,29,38,37,1,29,1,29,48,54,1,60,1,53,1,50,38,57,1,29,38,29,42,47,1,1,29,1,56,52,1,1,59,1,1,1,1,1,1,45,29,29,1,51,1,43,48,1,58,1,46,38,60,1,1,60,60,1,60,60,1,1,44,54,60,1
208,14,1,37,36,14,1,14,10,47,53,14,59,14,52,14,49,37,55,14,10,37,1,59,46,14,14,10,1,55,51,14,1,58,14,14,10,14,1,37,44,1,35,14,50,14,42,47,14,57,1,45,37,59,1,14,59,59,14,59,59,14,14,43,53,59,14
209,15,1,37,1,15,1,15,10,47,53,15,59,15,52,15,49,39,55,15,10,39,1,59,46,15,15,10,10,55,51,15,1,58,15,15,10,15,1,15,44,1,38,15,50,15,42,47,15,57,1,44,39,59,1,15,59,59,15,59,59,15,15,43,53,59,15
210,42,12,27,4,31,17,57,11,44,41,28,57,30,55,3,19,57,56,15,7,10,6,57,40,33,5,32,14,47,39,48,1,54,16,43,26,18,21,24,38,2,45,35,23,50,25,20,34,57,22,35,29,46,9,13,57,57,35,57,57,53,51,52,49,57,8
211,34,13,26,5,31,17,57,9,43,45,28,57,32,55,1,6,57,54,14,7,15,4,57,42,35,10,30,12,53,41,49,2,56,24,33,19,27,20,25,44,3,47,38,16,37,21,23,36,57,22,40,29,46,11,18,57,57,38,57,57,52,50,51,48,57,8
212,35,12,30,13,20,22,52,6,38,36,13,58,26,56,6,27,58,55,17,16,18,1,49,45,32,15,34,11,37,43,46,1,54,19,33,9,5,8,23,44,1,50,39,28,48,31,28,42,58,25,39,24,58,1,9,58,58,39,58,58,53,51,57,47,58,21
213,46,20,45,1,14,33,56,17,38,48,9,56,12,52,13,17,56,56,10,32,23,11,1,40,47,6,33,20,50,37,42,1,55,27,53,28,6,17,20,44,16,36,31,25,6,29,23,43,56,30,40,35,56,14,1,56,56,1,56,56,38,49,51,54,56,25
214,43,20,47,6,20,33,57,14,38,46,13,57,9,51,10,14,57,57,8,29,22,26,1,45,50,4,33,17,49,36,40,1,56,27,53,27,4,14,18,41,18,37,31,25,10,32,24,44,57,30,41,33,55,12,7,57,57,1,57,57,38,48,52,54,57,23
215,49,20,48,1,24,39,58,35,1,1,1,58,26,55,24,26,58,52,1,46,26,41,20,50,1,1,41,35,53,1,31,1,57,23,54,34,1,20,30,35,41,47,1,39,1,45,31,1,58,1,1,41,51,26,1,58,58,1,58,58,1,1,56,38,58,31
216,1,1,42,1,1,1,1,1,48,1,1,61,1,58,1,48,61,56,1,42,1,1,1,1,1,1,1,1,55,53,1,1,60,1,1,1,42,1,1,48,1,1,46,48,1,42,1,46,56,1,48,1,1,1,1,1,61,1,61,61,1,1,59,54,61,1
217,1,1,41,1,1,1,1,1,41,1,1,58,1,55,1,51,58,58,1,41,1,41,58,1,1,1,1,1,54,51,1,1,57,1,1,1,41,1,1,41,1,1,41,51,1,41,1,1,58,1,41,1,1,1,1,1,58,1,58,58,1,1,56,50,58,1
218,1,1,1,1,1,1,1,1,47,1,1,60,1,56,1,1,60,53,1,1,1,1,60,1,1,1,1,1,58,47,1,1,59,1,1,1,1,1,1,47,1,1,47,53,1,1,1,1,53,1,47,1,1,1,1,1,60,1,60,60,1,1,57,47,60,1
219,1,1,1,56,1,1,58,1,1,1,1,58,1,50,1,53,1,54,1,1,1,1,52,42,45,1,1,1,54,1,42,1,57,1,47,1,41,1,1,1,1,1,1,46,1,42,40,1,58,1,1,1,58,1,1,58,58,1,58,58,49,1,51,47,58,1
220,1,32,1,1,1,1,1,34,55,43,1,58,1,54,1,51,58,47,1,1,27,34,58,1,1,34,27,39,53,52,1,1,57,34,1,33,1,1,27,40,34,40,1,50,1,46,1,48,58,1,40,27,1,1,1,58,58,27,58,58,48,1,56,43,58,43
221,1,1,1,1,43,1,43,1,1,1,1,59,1,52,1,53,53,1,43,1,50,1,59,1,1,1,1,1,53,53,1,1,58,43,1,1,1,1,1,1,1,1,1,53,1,1,1,43,59,1,1,50,49,1,1,59,59,1,59,59,43,1,1,1,59,1
222,39,1,33,9,1,15,57,1,28,22,1,57,43,54,14,46,57,56,22,32,18,17,57,35,21,22,18,29,42,44,38,1,52,22,39,1,1,1,9,34,9,48,29,41,51,36,37,45,55,15,29,18,57,9,13,57,57,22,57,57,49,50,53,47,57,22
223,41,1,26,14,9,9,56,1,38,27,1,56,37,54,21,43,56,55,20,14,8,14,56,39,19,22,9,23,46,44,36,1,51,25,40,1,1,28,29,34,14,48,31,47,49,24,33,45,56,9,31,9,56,7,14,56,56,30,56,56,52,50,53,42,56,35
224,46,14,16,1,28,11,57,1,49,36,1,57,25,55,24,37,57,56,21,22,16,11,57,48,26,9,16,31,42,45,39,1,54,26,29,1,1,1,30,38,1,51,34,40,50,22,41,47,57,16,34,16,9,13,15,57,57,33,57,57,52,43,53,44,57,32
225,1,1,44,1,1,1,1,1,32,1,1,60,1,58,1,32,44,57,1,55,32,1,54,44,1,1,44,32,53,32,32,1,52,1,44,1,1,1,32,1,1,44,1,44,1,32,32,32,60,1,1,44,1,1,1,60,60,1,60,60,32,56,59,1,60,32
226,31,15,29,7,27,16,57,6,42,42,12,57,16,37,1,9,57,51,13,1,21,1,54,49,48,21,39,16,55,42,40,1,56,21,50,1,8,14,16,42,9,52,33,25,41,11,20,42,57,26,42,29,57,27,32,57,57,34,57,57,34,34,37,53,57,21
227,19,1,49,32,44,32,39,1,38,19,1,58,1,52,29,53,58,19,39,1,45,1,50,19,32,1,45,1,57,54,19,1,31,39,37,1,1,1,39,51,1,19,19,56,19,1,32,54,58,1,19,45,58,1,1,58,58,1,58,58,39,19,32,30,58,45
228,49,1,33,28,39,21,57,27,30,1,25,57,1,37,21,49,53,54,39,1,47,1,46,19,26,1,21,1,55,49,19,1,56,1,36,1,35,1,24,34,1,57,1,49,39,1,31,39,57,1,1,48,57,1,29,57,57,1,57,57,39,39,38,31,57,39
229,14,17,27,3,16,27,46,20,39,42,25,57,10,54,9,32,57,55,18,1,20,1,57,41,35,12,27,20,53,48,47,3,56,20,14,11,7,20,31,38,3,43,33,34,44,6,40,49,57,19,37,27,57,13,8,57,57,35,57,57,50,44,52,51,57,26
230,48,29,27,1,1,1,57,23,43,33,1,57,33,54,1,43,57,52,1,33,49,1,57,1,1,1,46,1,55,40,1,1,56,24,47,33,1,31,1,45,1,24,1,42,1,33,28,40,57,24,29,33,53,32,1,57,57,1,57,57,50,1,51,1,57,33
231,33,8,37,11,25,21,58,18,45,36,22,58,6,56,42,7,58,55,16,12,17,5,34,49,32,19,20,15,47,38,51,1,57,27,48,9,3,13,29,44,4,46,35,24,31,39,30,40,58,26,40,28,53,2,10,58,58,23,58,58,50,43,52,54,58,14
232,33,13,39,8,27,23,56,14,46,41,20,56,7,54,40,12,56,53,10,6,11,2,56,47,37,3,22,15,49,36,48,1,55,30,50,24,9,19,28,44,4,43,35,18,29,31,32,34,56,26,38,25,56,5,16,56,56,21,56,56,42,45,51,52,56,17
233,30,11,29,9,15,25,56,14,46,43,12,56,13,54,7,8,56,52,16,10,22,18,56,51,36,4,25,19,49,39,47,1,55,33,38,20,2,6,17,44,24,50,37,28,31,35,34,41,56,27,41,32,56,3,4,56,56,23,56,56,45,40,53,48,56,21
234,51,28,38,6,40,18,58,7,44,50,10,58,23,52,4,25,58,48,27,26,29,1,53,43,17,20,32,13,54,30,37,1,57,15,49,24,8,22,21,41,5,58,33,16,9,39,12,14,58,19,33,45,55,3,11,42,58,33,58,58,36,46,56,47,58,31
235,48,29,25,6,35,15,57,7,45,50,10,57,33,52,3,22,57,49,28,27,31,2,51,43,26,21,19,14,53,34,36,1,56,17,46,23,8,24,18,42,5,57,38,9,13,30,12,20,57,16,38,41,54,4,11,57,57,38,57,57,37,44,55,47,57,32
236,49,24,29,11,38,17,55,13,40,48,9,55,26,51,1,22,55,44,33,30,36,1,55,28,16,21,25,15,52,32,39,1,54,27,50,22,7,10,12,43,7,55,35,20,5,31,14,19,55,17,41,45,55,1,5,55,55,34,55,55,37,46,53,47,55,42
237,33,12,32,4,30,19,56,6,49,38,14,56,15,50,3,10,56,52,16,9,18,5,45,51,35,2,24,21,48,43,42,1,55,20,40,13,8,25,36,47,11,56,37,31,27,26,34,39,56,22,44,28,56,7,17,56,56,23,56,56,41,46,54,53,56,29
238,33,22,31,7,21,12,57,8,49,38,14,57,23,48,2,15,57,52,18,13,10,3,44,50,42,4,27,19,51,37,45,1,56,30,35,16,9,24,26,43,6,57,36,28,32,29,34,40,53,17,40,20,57,5,11,57,57,39,57,57,46,47,55,54,57,25
239,37,19,21,5,29,15,56,12,39,28,1,56,31,53,5,30,56,54,19,11,12,1,56,38,23,18,25,15,50,46,48,1,55,14,36,5,1,10,27,47,17,45,42,35,44,26,33,34,56,21,42,24,56,5,5,56,56,41,56,56,51,49,52,40,56,32
240,29,24,34,3,11,6,58,25,48,42,16,58,5,56,2,27,58,54,18,21,7,12,37,51,35,14,7,13,40,39,50,1,55,22,49,23,16,32,20,46,26,44,38,19,30,47,31,33,58,7,41,15,53,10,4,58,58,36,58,58,43,45,57,52,58,28
241,30,25,33,7,9,18,55,12,48,41,17,55,2,52,3,11,55,51,14,55,19,5,55,47,38,8,13,15,42,36,46,1,53,27,44,20,10,28,29,45,16,55,34,23,31,43,32,37,55,21,39,22,49,6,4,55,55,26,55,55,40,35,54,50,55,24
242,22,14,31,19,21,17,55,15,43,38,8,55,7,53,6,33,55,51,11,25,11,27,55,47,30,2,9,9,40,44,44,1,54,15,36,23,4,4,19,49,24,55,34,28,37,48,26,42,55,17,46,29,55,3,11,55,55,39,55,55,35,41,52,50,55,32
243,46,25,51,13,38,23,56,6,34,44,7,56,21,50,5,22,56,42,17,26,16,1,56,41,47,1,48,24,49,32,27,1,55,15,52,18,9,19,10,31,11,56,37,28,14,20,12,33,56,30,36,45,56,4,8,39,56,35,56,56,43,40,54,53,56,29
244,45,23,50,11,38,24,56,6,33,43,12,56,20,46,5,21,56,42,15,26,14,4,56,39,49,1,47,22,48,31,27,1,55,29,51,16,8,17,13,32,7,56,37,25,19,18,9,34,56,30,36,44,54,3,10,56,56,35,56,56,40,41,53,52,56,28
245,49,32,54,1,40,36,59,1,30,43,1,59,10,45,1,18,59,48,10,39,14,16,59,26,22,1,50,16,52,29,21,1,56,27,57,23,1,10,10,31,20,41,46,37,25,19,15,32,47,37,44,34,51,1,1,59,59,28,59,59,24,42,58,55,53,34
246,33,19,28,5,22,18,57,10,51,32,9,57,21,54,3,15,57,52,11,16,14,7,38,48,36,8,26,25,47,45,41,1,56,23,40,13,6,24,35,50,4,44,39,31,30,29,34,43,57,20,46,17,57,2,12,57,57,42,57,57,37,49,55,53,57,27
247,33,18,31,4,22,17,57,15,49,43,12,57,11,53,2,9,57,54,21,16,14,5,48,50,38,6,23,27,46,37,44,1,56,35,42,13,10,24,26,47,7,45,36,28,29,30,32,39,57,19,39,20,57,3,8,57,57,34,57,57,41,51,55,52,57,25
248,37,14,28,7,18,24,57,20,49,40,5,57,27,51,8,21,57,52,13,3,11,1,57,39,36,6,31,25,50,42,44,1,56,32,45,17,4,9,19,48,16,47,34,29,33,30,22,38,53,23,43,26,57,10,12,57,57,35,57,57,41,46,55,54,57,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,26,1,41,1,1,24,58,1,45,27,1,58,27,55,1,1,58,56,24,1,27,1,58,51,35,1,38,20,27,45,27,1,57,1,37,1,1,1,20,45,1,41,36,27,38,1,43,45,58,27,45,38,27,1,23,1,58,44,58,58,52,50,54,53,58,20
252,46,1,26,9,25,22,58,1,41,28,1,58,33,55,20,43,58,56,31,17,9,21,49,39,13,16,23,15,45,48,42,1,53,1,30,12,1,1,29,34,17,38,34,47,51,27,19,44,57,13,34,23,58,8,9,58,58,34,58,58,52,50,54,40,58,31
253,44,8,28,6,24,11,57,18,36,35,9,57,39,53,10,42,57,55,20,13,27,6,57,41,29,16,30,17,48,46,40,1,52,20,38,15,1,20,12,31,4,43,33,45,51,26,25,47,56,19,33,14,57,3,4,57,57,31,57,57,50,49,54,37,57,20
254,48,1,29,1,25,1,51,1,43,34,1,58,31,54,1,17,58,56,17,17,1,17,58,46,32,17,1,17,49,39,41,1,57,17,47,1,1,1,38,40,26,42,34,44,53,17,27,34,58,1,34,1,30,16,1,58,58,32,58,58,52,50,55,45,58,28
255,33,9,27,3,32,25,58,12,42,46,6,58,30,52,11,29,58,56,19,10,18,3,45,48,35,15,24,17,55,44,50,1,57,20,34,8,3,7,28,40,16,49,38,22,43,14,21,41,58,26,36,31,39,1,23,58,58,36,58,58,51,54,47,53,58,13
256,34,15,31,4,24,22,56,9,43,49,5,56,32,51,8,28,56,54,13,6,20,2,56,42,36,18,26,16,47,46,48,1,55,21,33,10,3,19,30,41,14,45,35,29,37,12,11,40,56,27,39,25,56,7,23,56,56,38,56,56,52,53,44,50,56,17
257,30,1,26,1,36,15,57,1,40,41,1,57,25,52,14,33,57,54,1,1,20,1,57,43,35,1,29,22,49,45,42,1,56,24,30,1,1,1,18,39,17,47,32,34,50,19,16,44,55,26,37,26,57,1,23,57,57,37,57,57,51,53,46,48,57,21
258,40,12,36,4,45,21,57,14,31,34,8,57,24,46,7,39,57,52,23,17,49,4,55,32,35,1,26,13,56,42,33,1,37,16,43,15,4,18,3,30,11,25,28,38,48,19,20,41,57,22,29,51,57,10,9,57,57,27,57,57,53,54,47,44,57,50
259,55,14,56,35,14,43,58,1,32,27,1,58,20,45,1,1,58,52,37,14,48,1,58,54,20,1,53,14,48,20,34,1,39,1,46,1,1,1,20,32,20,40,27,48,40,27,35,27,58,14,20,48,14,42,1,1,58,20,58,58,44,46,57,27,58,38
260,24,9,16,1,17,11,58,33,43,34,1,58,36,49,1,24,58,51,22,24,12,30,58,20,37,1,13,31,56,39,47,1,53,32,35,24,1,1,9,45,29,19,40,55,44,28,18,38,57,13,40,13,50,1,21,58,58,42,58,58,48,52,54,46,58,23
261,46,21,47,3,18,25,56,16,43,42,6,56,7,50,2,14,56,56,10,29,13,12,56,49,26,11,39,36,45,24,35,1,53,19,51,15,5,17,20,33,4,41,30,34,27,32,28,23,56,22,37,38,52,8,9,56,56,31,56,56,44,48,55,54,56,40
262,51,22,50,3,16,26,56,13,42,39,19,56,5,49,2,17,56,56,7,23,12,9,43,48,44,8,38,29,46,21,33,1,53,24,52,15,10,14,20,35,4,41,30,34,37,28,27,18,56,25,36,40,56,6,11,56,56,31,56,56,45,47,55,54,56,32
263,51,20,39,5,19,21,55,16,43,38,6,55,13,49,12,18,55,55,8,27,15,1,55,50,14,11,40,22,46,28,37,1,53,25,48,17,1,1,23,36,9,26,31,35,32,33,30,29,55,24,34,42,55,7,10,55,55,44,55,55,45,47,54,52,55,41
264,48,18,47,11,26,25,57,6,43,45,19,57,15,49,3,17,57,57,40,20,41,4,53,29,39,8,42,24,54,31,34,1,56,12,50,2,5,10,13,30,6,33,37,23,32,16,21,35,57,27,38,28,55,9,14,57,57,36,57,57,51,44,46,52,57,22
265,51,15,54,16,25,29,59,6,44,49,20,59,23,48,3,5,59,31,28,12,26,1,50,35,53,9,42,18,52,33,38,1,58,24,56,4,11,10,14,37,8,32,40,21,27,19,22,41,59,30,43,45,55,7,13,39,59,34,59,59,47,46,36,57,59,17
266,46,12,49,19,25,24,56,9,50,45,1,56,23,48,1,1,56,43,20,12,31,1,56,35,33,15,34,18,52,37,44,1,55,30,51,1,1,9,17,40,14,38,32,22,26,9,29,28,56,27,41,42,56,1,16,56,56,36,56,56,39,47,54,53,56,21
267,45,20,49,37,42,30,56,1,33,27,1,56,28,52,51,1,56,43,38,20,40,1,53,46,26,1,32,1,54,15,18,1,19,14,50,1,1,13,39,16,1,56,22,44,31,17,29,22,56,22,22,47,56,1,1,56,56,35,56,56,48,34,55,36,56,41
268,45,19,49,37,35,31,56,1,32,28,27,56,25,50,53,1,56,43,33,19,40,1,52,48,42,1,39,1,54,13,16,1,17,11,51,11,10,9,34,14,18,56,21,38,26,15,29,24,56,21,21,44,56,1,1,56,56,41,56,56,47,46,55,30,56,36
269,49,13,34,23,30,24,55,10,42,37,11,55,25,52,1,7,55,46,28,13,35,1,55,48,16,1,26,1,54,38,31,1,51,20,45,8,12,8,15,39,32,55,40,27,33,18,17,19,55,22,40,36,55,1,21,55,55,43,55,55,50,47,53,44,55,29
270,27,27,53,1,1,1,1,1,48,48,1,59,1,56,1,45,59,33,1,1,33,45,59,44,1,45,33,1,33,48,40,1,58,1,1,1,1,1,27,55,42,27,42,33,1,54,40,27,59,1,48,33,1,1,1,1,59,1,59,59,27,1,57,48,59,33
271,44,1,1,1,1,1,40,1,1,1,1,60,1,57,43,49,53,48,1,1,44,1,60,1,1,1,55,1,58,49,1,1,59,1,1,1,1,1,1,1,39,54,1,49,1,1,38,49,60,1,1,44,1,1,1,40,60,1,60,60,40,47,56,1,60,1
272,33,20,57,1,20,1,59,1,45,51,1,59,1,55,20,43,59,49,1,1,28,41,59,39,1,1,20,41,33,45,33,1,58,1,20,1,1,1,33,51,43,54,1,39,28,50,33,20,53,1,45,28,28,1,1,1,59,20,59,59,20,33,56,45,59,28
273,36,1,50,13,25,21,56,18,49,46,4,56,12,51,4,4,56,48,7,21,9,13,56,47,41,3,27,20,26,37,39,1,54,15,52,24,15,18,32,39,11,34,35,23,44,29,33,43,56,28,45,30,56,10,17,56,56,31,56,56,38,42,55,53,56,8
274,35,1,53,14,24,32,57,20,49,46,15,57,12,52,5,8,57,48,4,23,9,13,57,44,50,3,29,19,25,37,39,1,56,5,54,22,18,16,26,42,11,34,36,21,47,28,33,41,57,27,43,31,51,9,17,57,57,30,57,57,38,40,45,55,57,7
275,35,1,42,16,26,24,57,20,52,49,13,57,17,55,1,7,57,53,6,20,12,7,57,51,34,1,30,20,28,38,40,1,56,18,48,18,13,1,27,47,7,39,36,20,44,31,32,45,57,24,41,28,37,7,13,57,57,33,57,57,43,46,50,54,57,7
276,50,18,52,10,9,21,57,28,32,49,8,57,10,51,7,14,57,42,10,17,30,1,45,43,37,1,47,25,46,32,36,1,56,15,53,10,1,16,29,35,20,39,39,25,23,31,23,25,57,22,41,44,57,1,6,57,57,38,57,57,34,48,55,54,57,18
277,17,23,28,10,14,16,57,21,43,49,1,57,1,48,1,18,57,51,1,10,30,1,54,47,40,1,29,27,53,32,34,1,56,22,24,18,12,26,30,35,1,45,36,38,46,20,42,41,57,24,37,15,57,1,13,57,57,33,57,57,39,50,55,52,57,44
278,49,16,51,11,10,21,52,29,33,47,8,57,11,50,7,15,57,45,11,16,30,1,57,46,22,1,42,31,44,33,37,1,56,16,53,11,1,9,23,36,20,40,39,27,25,32,25,27,57,24,41,43,57,1,1,57,57,38,57,57,35,48,55,54,57,19
279,11,11,31,1,25,14,56,1,45,39,1,56,14,54,28,26,56,52,14,19,23,20,56,48,36,14,14,27,51,42,46,1,53,29,35,20,1,1,33,44,20,47,36,32,34,30,1,41,56,23,40,1,56,1,11,56,56,36,56,56,43,49,55,50,56,1
280,18,24,25,1,16,13,56,1,43,38,12,56,13,55,16,29,56,53,1,21,19,28,56,47,39,1,13,22,52,41,46,1,54,31,35,26,1,30,34,45,26,48,36,33,23,32,1,41,56,19,39,1,56,1,11,56,56,37,56,56,44,49,51,50,56,1
281,22,23,33,13,23,20,56,13,38,34,1,56,1,53,23,32,56,52,19,26,29,1,56,48,38,1,1,17,51,43,47,1,54,31,35,1,1,1,13,38,1,46,37,28,36,27,13,43,56,29,38,1,56,1,21,56,56,38,56,56,43,50,55,49,56,17
282,39,22,51,8,29,31,57,16,48,46,14,57,11,49,4,6,57,57,21,25,24,1,45,47,43,12,40,32,50,18,35,1,56,36,54,1,5,15,23,34,10,38,27,30,19,36,25,28,57,17,33,44,53,8,12,57,57,20,57,57,41,42,55,52,57,7
283,37,21,51,13,27,32,57,14,46,45,16,57,11,48,4,5,57,57,18,22,19,1,47,44,50,6,40,31,49,15,34,1,55,39,53,1,10,12,33,36,9,38,25,28,30,35,28,26,57,16,23,43,54,8,24,57,57,20,57,57,41,42,56,52,57,7
284,42,20,50,11,33,26,56,19,42,46,8,56,14,51,1,16,56,56,24,30,27,1,56,47,17,1,39,10,52,25,37,1,55,34,53,1,1,1,15,36,11,41,22,35,20,38,31,27,56,22,32,44,49,9,11,56,56,17,56,56,45,39,54,48,56,29
285,51,11,47,4,35,28,56,15,39,33,13,56,8,44,2,9,56,42,21,18,27,3,56,49,40,14,41,22,52,24,38,1,55,17,53,10,7,16,12,31,5,48,25,29,30,20,36,34,56,23,32,45,56,6,19,56,56,26,56,56,43,50,46,54,56,37
286,1,46,1,1,1,1,1,1,51,1,1,58,1,55,1,34,58,54,1,1,34,1,58,45,1,1,34,1,53,47,44,1,56,34,1,1,1,1,34,50,1,34,47,34,1,1,1,34,58,1,47,34,1,1,1,58,58,1,58,58,34,1,57,52,58,1
287,49,14,41,3,37,32,54,15,45,42,10,59,16,43,2,12,59,51,29,17,35,7,57,46,34,11,36,22,58,21,39,1,53,18,47,8,3,5,27,32,6,40,19,38,25,20,31,28,59,23,25,44,54,8,13,59,59,24,59,59,56,48,52,50,59,30
288,34,19,51,1,38,17,56,1,25,42,14,56,12,49,12,43,56,36,37,17,44,1,56,32,40,1,15,23,50,47,25,1,55,21,52,1,1,22,20,25,1,23,25,46,35,1,1,47,56,25,31,45,56,1,16,56,56,25,56,56,40,33,54,52,56,39
289,44,22,50,15,1,19,56,14,27,48,17,56,1,47,13,35,56,43,1,19,42,1,56,36,51,1,15,34,49,39,27,1,54,25,52,1,1,24,21,27,1,26,27,38,46,1,1,39,56,27,33,45,56,1,18,56,56,32,56,56,37,41,55,52,56,23
290,45,24,51,1,1,22,56,19,35,50,17,56,1,44,15,17,56,48,1,22,47,1,56,43,31,1,20,28,49,39,31,1,54,26,53,1,1,14,21,35,1,34,35,29,42,1,1,39,56,30,41,25,56,1,15,56,56,35,56,56,31,46,55,52,56,26
291,45,16,33,9,31,23,54,12,43,42,4,54,18,38,10,29,54,54,22,13,28,1,54,44,30,4,27,19,52,49,35,1,53,21,51,15,3,6,11,41,6,54,25,34,26,13,17,47,54,24,40,37,54,6,20,54,54,36,54,54,39,46,48,50,54,32
292,53,19,28,1,22,1,51,1,36,35,1,61,1,58,19,38,50,55,1,1,1,1,25,28,34,1,22,19,57,41,48,1,60,1,28,27,1,41,26,43,38,28,45,54,22,38,28,44,59,1,45,49,1,1,1,61,61,1,61,61,51,37,56,45,61,28
293,45,16,33,8,32,24,55,12,43,42,3,55,22,38,10,31,55,55,23,13,30,10,55,44,29,3,28,19,52,48,35,1,54,21,50,15,2,5,9,41,5,55,26,34,27,13,17,47,55,25,40,37,51,5,20,55,55,36,55,55,39,46,53,49,55,18
294,44,10,36,1,1,10,56,1,44,36,1,56,21,54,10,30,56,55,24,24,10,24,56,48,30,42,10,21,42,36,48,1,52,24,24,10,1,10,8,30,20,44,30,41,50,24,1,36,56,10,36,10,56,10,21,56,56,30,56,56,44,51,53,8,56,30
295,33,4,11,11,19,4,57,1,44,19,4,57,29,53,11,39,57,54,29,11,4,11,57,42,29,17,19,27,49,46,42,1,52,19,19,29,1,27,17,38,4,40,36,44,48,11,40,46,55,4,36,19,57,4,19,57,57,33,57,57,51,49,56,33,57,19
296,46,1,1,1,19,1,59,1,49,19,1,59,42,56,16,31,59,57,27,1,19,1,59,45,33,27,19,1,27,37,44,1,55,27,46,1,1,1,19,40,1,50,33,42,52,19,37,40,58,19,33,19,31,16,1,46,59,33,59,59,51,52,54,37,59,16
297,43,1,41,21,30,31,58,1,46,37,15,58,23,56,19,49,58,33,1,1,48,1,54,32,16,1,39,1,55,50,36,1,44,14,45,20,18,1,38,26,1,33,26,52,24,1,33,50,58,1,26,40,53,22,1,58,58,26,58,58,47,24,57,41,58,17
298,42,1,40,20,28,30,57,1,45,35,15,57,21,55,16,49,57,31,1,1,48,1,53,29,36,1,38,1,54,50,34,1,43,14,44,18,17,1,37,24,1,31,24,52,23,1,31,50,57,1,24,39,57,19,1,57,57,24,57,57,46,22,56,40,57,47
299,42,1,40,20,31,30,56,1,45,37,1,56,23,54,21,49,56,32,1,1,48,1,56,35,1,1,38,1,53,50,36,1,43,17,44,18,16,1,19,27,1,32,27,52,24,1,32,50,56,1,27,39,56,22,1,56,56,24,56,56,46,24,55,40,56,47
300,29,15,34,2,19,23,56,22,47,43,9,56,10,53,5,12,56,50,13,14,18,8,56,45,37,4,25,21,52,38,44,1,55,32,46,11,3,24,17,49,16,56,35,27,28,36,31,41,56,26,41,30,51,7,6,56,56,33,56,56,39,40,48,54,56,20
301,35,17,33,5,28,22,55,14,44,49,20,55,21,50,2,10,55,55,12,13,8,4,55,43,45,7,31,19,51,37,40,1,54,29,41,11,9,23,27,46,6,55,36,15,25,32,24,34,55,26,39,30,52,3,18,55,55,38,55,55,42,48,47,53,55,16
302,29,27,34,10,15,17,56,16,48,50,9,56,3,51,3,28,56,44,13,22,12,3,56,49,36,3,25,20,43,38,45,1,55,32,52,19,2,8,14,46,24,41,33,26,21,35,23,37,56,18,39,30,56,11,3,56,56,39,56,56,42,47,54,53,56,31
303,35,10,40,11,26,29,57,21,45,37,9,57,3,54,6,14,57,49,2,15,18,38,48,50,42,3,27,22,53,34,47,1,56,23,51,24,12,20,13,44,17,43,41,16,28,39,32,31,57,30,36,25,57,8,5,57,57,19,57,57,46,32,55,52,57,7
304,45,13,41,8,23,24,57,19,43,35,30,57,5,52,2,15,57,49,16,14,12,6,57,46,50,7,26,18,48,36,47,1,56,33,54,29,20,22,10,42,9,44,37,24,21,39,28,34,57,31,38,27,53,3,11,57,57,4,57,57,40,32,55,51,57,17
305,44,9,46,21,29,26,57,9,38,34,1,57,18,54,8,25,57,57,15,27,1,17,57,49,23,1,32,14,51,35,37,1,56,24,52,9,1,1,7,39,19,50,41,40,16,45,32,28,53,31,41,36,48,19,9,57,57,13,57,57,43,30,55,47,57,22
306,39,20,29,11,18,14,58,1,51,45,1,58,30,54,22,43,42,56,23,23,14,23,58,28,33,21,19,1,38,47,52,1,53,23,34,12,1,10,7,46,27,41,36,40,31,37,7,48,57,14,44,14,58,1,12,58,58,31,58,58,49,49,55,7,58,35
307,42,15,22,1,7,13,58,1,46,38,6,58,21,54,17,43,58,56,29,26,11,30,51,18,32,23,12,25,37,44,47,1,53,23,36,19,1,27,20,39,30,49,34,35,48,33,8,44,57,13,39,10,58,1,16,58,58,39,58,58,52,50,55,9,58,27
308,49,1,10,1,14,14,57,1,37,30,1,57,10,54,14,44,57,55,26,33,14,9,57,28,31,29,14,14,42,45,43,1,52,27,25,1,1,10,22,37,32,48,37,36,47,35,22,45,56,14,37,14,57,1,10,57,57,37,57,57,50,51,53,22,57,34
309,43,39,17,1,36,25,59,22,45,42,10,59,1,55,11,52,53,28,28,28,28,1,56,17,23,1,27,1,49,54,17,1,58,13,24,39,1,26,28,46,1,13,13,47,28,39,17,47,51,13,43,37,59,1,11,59,59,28,59,59,49,28,57,17,59,38
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
