362,30,78,33,1,48,1,30,1,33,1,58,67,80,50,73,1,43,15,59,75,64,27,1,33,50,20,80,57,17,38,20,80,1,38,71,69,37,1,20,16,50,1,80,70,1,1,80,80,50,40,61,27,17,1,20,63,17,42,76,33,66,62,41,64,60,49,50,68,1,20,77,43,50,20,47,20,27,80,32,43,80,46,74,80,80,79,72,50,1
363,66,78,1,26,64,1,43,41,1,16,62,43,78,60,73,26,33,64,33,68,50,72,26,16,50,55,78,50,16,26,37,78,1,16,78,37,60,16,57,16,74,67,78,43,1,1,78,78,50,26,71,1,1,16,59,43,1,26,37,1,63,48,33,1,1,1,1,55,16,26,75,37,50,57,76,1,33,78,69,16,78,43,48,78,78,77,70,16,42
364,68,81,7,26,71,7,47,36,22,18,63,51,81,53,26,7,59,60,72,43,38,67,18,57,44,22,81,44,38,29,30,81,7,7,72,40,33,1,53,18,79,64,81,56,1,1,55,81,44,36,72,1,1,1,49,66,22,78,33,7,58,52,61,26,7,7,48,61,22,30,76,33,50,64,70,7,7,81,77,40,81,40,72,30,81,80,69,18,7
365,70,51,1,1,60,1,51,1,1,1,1,70,80,1,60,1,51,1,60,60,1,60,60,51,1,1,60,1,1,1,1,80,1,1,77,1,1,1,1,60,76,1,80,1,1,1,80,80,1,1,60,1,1,1,51,1,1,60,74,1,70,1,51,70,1,1,51,78,80,1,51,1,1,1,1,1,1,80,1,1,80,1,74,80,80,79,1,1,51
366,61,78,17,5,55,10,41,45,17,42,17,59,80,42,76,5,58,67,63,72,17,50,47,52,17,13,80,17,17,17,13,80,17,17,73,63,17,10,17,17,71,68,80,59,1,1,80,80,17,17,53,5,1,13,5,51,17,13,69,17,70,75,62,17,66,5,17,65,42,17,77,17,17,45,74,10,17,80,48,17,80,56,54,80,80,79,49,57,1
367,57,76,1,1,40,1,46,50,1,28,35,51,78,30,67,1,38,45,71,62,66,44,1,1,1,1,78,41,1,33,47,78,1,1,78,73,1,1,59,36,68,63,78,51,1,1,78,78,1,1,37,48,1,28,58,49,41,31,70,1,72,69,61,56,55,60,1,53,32,1,75,1,1,39,74,1,1,78,64,1,78,41,65,78,78,77,54,34,78
368,61,77,1,1,1,1,50,1,1,1,44,66,79,1,74,1,1,44,71,68,73,59,1,1,1,1,79,44,1,1,1,79,1,1,79,64,1,1,54,1,72,59,79,53,1,1,79,79,1,1,52,1,1,1,1,1,44,55,75,1,67,69,62,65,57,44,1,63,56,1,76,1,1,1,58,1,1,79,1,1,79,44,70,79,79,78,51,1,1
369,59,77,1,35,1,1,1,1,1,1,52,50,78,35,65,1,69,70,72,62,1,65,35,67,35,1,78,47,1,35,1,78,1,35,78,54,1,1,1,35,67,1,78,50,1,1,78,78,35,1,1,1,1,1,1,35,47,59,55,1,56,57,70,64,1,47,35,73,59,1,74,1,35,1,63,1,1,78,1,1,78,46,75,78,78,76,58,53,78
370,70,78,18,11,31,20,38,15,1,1,51,42,79,43,74,27,57,58,64,72,39,73,30,56,44,36,79,44,17,1,18,79,1,26,66,53,20,1,31,28,61,55,79,52,1,13,79,79,44,16,65,1,1,24,35,54,9,68,41,10,67,63,59,75,29,14,44,62,68,31,71,44,44,31,60,11,20,79,24,44,79,37,76,79,79,77,40,20,79
371,68,78,1,1,50,1,57,25,1,1,39,51,79,48,77,1,60,59,70,72,56,69,30,58,43,35,79,49,1,1,41,79,1,43,79,54,32,20,27,34,64,32,79,51,1,1,79,79,43,24,53,1,1,1,31,47,17,65,63,1,73,67,61,71,19,23,41,62,65,27,76,35,43,27,18,20,20,79,26,35,79,35,74,79,79,75,55,40,1
372,41,78,28,35,43,15,7,18,28,21,72,53,78,45,58,13,46,42,44,51,49,76,4,31,70,19,78,64,14,26,20,78,6,24,78,66,38,10,16,25,40,57,78,59,1,3,78,78,62,27,75,34,9,11,32,69,36,68,74,28,48,55,12,33,54,39,56,60,61,16,67,37,62,23,65,5,8,78,73,22,78,47,52,78,78,77,71,50,1
373,38,77,27,33,37,5,12,8,25,16,66,60,77,55,53,21,41,32,50,48,52,75,4,28,70,24,77,61,18,77,6,77,11,15,77,71,44,20,10,22,35,56,77,64,2,1,77,77,57,29,69,30,19,31,36,65,17,63,68,25,51,49,23,34,46,39,54,62,45,9,67,40,57,13,73,7,14,77,74,42,77,47,59,77,77,76,72,43,3
374,25,80,36,27,52,19,6,16,40,20,65,44,80,43,70,12,56,42,49,50,77,15,7,36,72,13,80,62,21,28,11,80,1,23,80,75,26,18,31,14,53,39,80,66,1,1,57,80,58,35,79,32,7,10,46,67,41,71,73,36,45,61,48,33,63,47,51,60,29,17,68,24,58,22,69,5,9,64,76,30,80,34,54,80,80,78,74,55,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,51,78,1,35,51,1,35,1,1,51,67,59,78,35,1,1,61,1,1,1,35,1,1,1,68,35,78,71,1,1,51,78,1,51,66,35,35,1,35,51,75,1,78,35,1,1,78,78,68,1,35,1,35,1,35,73,1,1,74,1,51,1,61,35,1,35,51,72,78,1,1,63,68,35,1,1,1,78,1,35,78,65,60,78,78,77,76,64,1
379,31,78,1,31,31,1,31,1,1,31,70,45,78,45,1,1,58,1,1,1,45,1,31,1,64,45,78,68,1,1,31,78,1,31,71,45,31,1,45,31,76,45,78,45,1,1,78,78,64,1,31,1,31,31,45,73,1,1,75,1,62,1,58,45,1,45,31,69,78,1,1,61,64,45,1,1,1,78,72,45,78,67,60,78,78,74,77,63,1
380,36,78,1,36,36,1,36,1,1,54,70,58,78,36,1,1,60,1,1,1,36,1,1,1,64,36,78,64,36,1,54,78,1,1,69,36,36,1,36,36,75,1,78,36,1,1,78,78,64,1,36,1,36,1,1,74,1,1,76,1,54,1,60,36,1,1,54,72,78,1,1,62,64,36,1,1,1,78,71,36,78,62,59,78,78,77,73,68,1
381,63,79,12,11,73,35,4,47,12,42,54,57,79,12,60,5,50,46,58,59,12,72,36,39,12,44,79,12,12,12,12,79,9,12,48,75,52,38,12,41,39,74,79,61,1,3,79,79,12,12,77,12,6,12,70,67,12,68,65,8,55,53,66,51,62,71,12,49,10,12,64,12,12,45,78,37,12,79,7,12,79,12,56,79,79,69,76,43,1
382,64,78,6,6,72,35,3,33,6,44,54,57,78,6,56,46,38,50,52,55,6,69,30,31,6,47,78,6,6,78,6,78,6,6,48,73,67,40,6,60,31,74,78,58,1,3,78,78,6,6,77,6,37,6,61,66,6,71,62,6,42,51,68,45,59,70,6,36,5,6,63,6,6,43,76,41,39,78,49,6,78,6,53,78,78,65,75,34,1
383,68,80,14,14,75,40,6,42,14,8,14,64,80,14,63,1,56,14,67,60,14,55,38,45,14,49,80,14,14,14,14,80,12,14,62,70,41,39,14,9,45,61,80,65,1,6,80,51,14,54,66,14,1,13,76,69,14,44,74,11,48,58,71,52,57,72,14,45,37,10,73,14,14,50,79,43,14,80,5,14,80,14,59,80,80,77,78,53,1
384,7,78,49,46,52,4,7,40,48,43,71,50,79,58,7,7,66,7,79,7,7,7,2,60,61,43,47,69,7,7,7,79,4,42,55,72,7,7,45,7,75,56,79,7,1,2,79,79,62,7,7,7,7,7,50,67,7,7,70,39,68,54,59,7,53,7,64,76,7,7,74,57,64,7,40,4,7,79,7,7,79,62,7,79,79,77,73,7,79
385,29,79,21,12,51,13,27,10,7,22,73,54,80,56,29,29,63,29,80,29,29,29,4,57,62,20,53,71,23,8,17,80,4,9,69,75,29,14,24,26,72,59,80,29,1,1,80,80,60,16,29,29,29,25,52,64,14,29,68,4,70,58,66,29,28,29,65,76,29,18,74,55,61,18,50,10,29,80,29,29,80,67,29,80,80,78,77,29,3
386,6,78,44,49,51,6,6,39,44,43,74,46,79,67,6,6,68,6,79,6,6,6,6,59,63,41,55,69,6,6,4,79,2,46,52,73,6,6,42,6,77,54,79,6,1,6,79,79,62,6,6,6,2,6,50,70,48,6,71,40,66,56,61,6,53,6,56,75,6,6,76,60,64,6,38,4,6,79,6,6,79,64,6,79,79,58,72,6,79
387,40,80,11,1,23,17,37,31,11,18,64,77,82,56,69,22,51,45,71,41,53,28,16,26,61,30,82,67,1,11,27,82,11,9,59,79,50,25,31,10,57,46,82,74,1,1,65,82,61,19,38,6,6,20,44,49,29,35,73,11,72,58,42,70,21,66,52,76,36,31,78,60,61,34,47,24,6,55,75,43,82,48,68,82,82,81,54,39,1
388,40,76,7,3,38,20,31,23,4,17,54,69,78,46,67,18,25,37,64,59,68,33,2,21,48,8,78,57,15,12,16,78,4,19,78,74,44,22,32,29,63,51,78,61,1,9,78,78,48,14,39,41,26,10,35,56,13,34,71,4,66,53,43,62,42,52,55,60,36,23,75,47,48,30,73,11,27,78,65,45,78,58,70,78,78,77,72,28,78
389,41,78,1,17,31,14,37,24,1,35,72,57,80,51,59,12,52,40,61,60,70,46,16,22,62,23,80,67,1,18,24,80,1,31,53,74,45,29,24,30,54,21,80,73,1,1,80,80,62,24,20,1,1,13,36,49,1,33,65,1,76,56,42,58,39,55,66,71,38,24,75,47,62,34,44,19,14,80,69,43,80,50,68,80,80,79,77,48,1
390,63,78,11,19,39,3,32,25,10,21,62,56,78,48,70,8,31,41,44,60,57,71,52,13,65,23,78,59,18,17,14,78,4,22,78,68,43,7,26,35,73,67,78,54,1,2,78,78,46,29,61,12,5,16,40,69,20,58,72,9,64,51,24,37,33,30,38,55,28,27,66,42,46,36,76,6,15,78,74,45,78,50,49,78,78,77,75,34,53
391,43,79,9,26,37,5,31,21,8,13,66,61,79,72,62,14,32,38,46,50,70,63,40,9,71,19,79,58,23,17,12,79,3,16,60,67,57,7,27,24,76,68,79,52,1,2,79,79,53,29,48,20,11,22,42,59,15,75,69,4,64,55,28,35,33,36,51,56,34,25,65,47,53,30,77,6,18,79,74,44,79,45,49,79,79,78,73,39,41
392,65,79,13,27,58,1,30,31,13,16,64,54,79,68,66,9,36,40,43,67,42,20,55,13,70,19,79,51,21,32,11,79,8,22,56,62,35,5,46,24,74,44,79,52,1,1,79,79,47,26,73,12,7,1,45,57,23,71,72,18,63,59,28,17,33,29,25,53,38,34,69,37,47,41,77,5,10,79,75,60,79,39,50,79,79,78,76,49,61
393,1,79,49,49,55,1,1,49,1,1,55,1,80,1,1,1,43,55,55,55,1,1,1,80,55,55,55,55,1,1,1,80,1,1,73,55,1,1,55,43,76,1,80,1,1,1,80,72,55,1,1,1,49,1,43,55,1,1,42,49,1,1,77,1,49,55,1,78,1,1,55,55,55,1,1,1,1,80,1,1,80,43,75,80,80,74,43,43,80
394,19,75,10,3,38,4,27,30,8,28,64,61,77,48,68,17,37,35,63,50,66,21,39,18,62,5,77,56,16,77,25,77,11,9,77,72,44,12,31,22,55,46,77,69,1,2,77,77,52,23,40,34,15,33,29,58,32,20,70,14,60,57,43,42,41,49,52,59,26,24,73,47,52,7,74,6,13,77,71,45,77,51,65,77,77,76,67,36,77
395,39,79,12,12,41,1,36,29,12,26,66,69,79,49,74,35,25,43,53,60,59,34,33,12,73,12,79,65,21,12,24,79,1,12,79,75,47,1,29,27,72,48,79,67,1,1,79,79,62,12,46,11,1,12,44,70,28,21,71,23,61,55,45,52,38,42,64,68,32,29,77,58,62,1,50,1,1,79,56,40,79,57,54,51,79,78,76,37,1
396,70,80,23,39,74,50,53,58,23,17,63,15,80,71,29,6,30,72,46,45,42,57,6,35,35,17,80,35,52,26,56,80,14,39,66,67,61,9,65,26,73,75,80,31,1,1,80,80,41,10,69,22,8,13,68,60,26,77,43,12,62,47,51,49,23,48,1,59,16,44,64,19,35,55,76,1,11,80,33,31,80,21,53,19,80,79,78,33,1
397,74,83,23,44,77,49,54,59,23,15,66,12,83,71,18,43,47,75,39,17,31,62,5,33,37,52,42,37,53,34,57,83,13,35,60,67,73,6,70,29,72,80,83,21,1,1,78,22,40,50,68,19,11,27,69,61,26,79,36,9,64,48,56,51,23,46,10,58,7,45,65,16,40,63,76,1,7,83,28,30,83,20,54,14,83,82,81,31,1
398,76,81,35,43,73,11,29,22,35,29,55,46,81,71,19,1,46,64,20,59,56,70,10,54,49,24,62,49,29,40,39,81,1,40,60,48,14,7,66,25,75,74,81,29,1,7,81,81,49,23,69,17,1,12,67,52,35,77,61,16,68,28,44,34,35,14,13,63,21,26,72,42,45,65,78,1,7,81,56,18,81,52,29,26,81,80,79,56,1
399,68,81,1,1,47,1,49,27,1,1,65,50,1,31,50,1,71,50,74,27,50,50,23,71,31,1,78,61,24,1,24,82,1,1,82,61,31,31,27,1,80,1,82,50,1,1,82,82,31,1,44,1,1,1,24,31,43,50,67,1,44,31,73,69,44,66,50,79,50,27,76,31,31,60,47,1,31,70,50,31,82,61,74,82,82,77,64,31,1
400,47,78,1,1,72,47,1,55,1,1,49,63,78,1,65,1,58,1,52,70,76,56,1,1,1,1,78,1,1,1,54,78,1,1,78,71,1,1,60,1,75,1,78,63,1,1,78,78,1,1,74,1,1,1,62,1,1,57,69,1,66,50,52,58,1,66,1,1,61,1,68,1,1,1,1,1,1,78,1,1,78,1,50,78,78,73,77,1,1
401,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,72,1,1,1,1,81,1,1,72,1,1,1,1,81,1,1,81,1,1,1,1,1,79,1,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,71,1,1,1,72,1,1,1,1,77,1,1,78,1,1,1,1,1,1,1,1,1,81,1,72,81,81,1,1,1,1
402,72,79,9,23,65,15,42,19,3,18,57,53,79,66,31,16,36,59,61,51,63,64,3,9,43,22,79,52,25,11,23,79,7,20,79,71,50,12,49,27,73,69,79,58,1,1,79,79,43,30,76,3,8,21,67,38,32,78,60,3,46,56,34,26,28,40,39,48,70,33,68,36,43,47,75,17,14,79,54,55,79,41,62,35,79,77,74,29,13
403,73,80,17,37,70,6,40,32,16,11,71,45,80,68,44,20,39,49,38,42,46,62,5,18,56,14,80,64,13,26,15,80,3,28,67,55,60,9,53,22,72,74,80,50,1,1,80,80,56,23,75,24,8,19,59,65,21,77,69,4,66,48,29,30,31,27,51,54,34,41,61,35,56,63,78,10,12,80,47,25,80,33,43,36,80,79,76,52,7
404,73,79,22,7,72,25,12,44,22,15,51,45,79,65,38,32,14,46,62,63,61,34,5,33,52,12,79,58,7,28,21,79,15,10,79,69,41,4,43,27,74,67,79,59,1,1,79,79,52,19,76,15,3,9,48,40,26,71,66,22,50,60,35,20,29,39,52,68,30,37,70,42,52,57,75,11,6,79,31,49,79,47,64,35,79,78,77,56,18
405,33,76,5,5,5,30,31,22,5,5,58,69,78,41,73,1,44,38,66,62,64,33,33,38,53,32,78,58,5,5,22,78,5,5,78,61,40,33,22,5,47,43,78,68,1,1,78,78,53,5,45,1,5,5,22,57,5,37,75,5,72,60,46,63,29,51,41,70,78,22,74,49,53,22,65,22,5,78,71,52,78,48,67,50,78,77,56,5,78
406,39,76,15,2,36,3,13,6,15,28,71,70,78,51,69,12,35,37,57,66,58,42,34,41,72,4,78,62,21,28,6,78,15,28,78,52,50,5,6,33,60,40,78,61,1,15,78,78,62,32,13,24,20,31,27,73,22,25,75,15,55,59,47,54,43,46,62,68,25,6,74,38,62,23,53,10,11,78,67,45,78,48,56,78,78,77,49,44,78
407,34,78,15,13,48,5,34,21,15,31,67,64,78,61,57,12,40,44,54,52,56,29,38,18,74,10,78,62,11,26,27,78,1,28,78,69,46,14,41,20,75,45,78,63,1,1,78,78,59,17,51,9,1,5,24,66,23,25,72,22,68,55,30,37,39,32,42,65,19,33,71,49,59,36,53,5,5,78,77,43,78,50,58,78,78,73,76,47,70
408,74,81,21,40,75,46,53,59,21,17,62,20,81,72,42,6,37,71,45,63,38,61,8,44,28,12,49,28,53,28,56,81,1,28,69,65,60,7,64,18,73,76,81,21,1,5,81,81,33,51,70,19,8,15,68,58,26,78,40,11,57,48,52,50,21,35,14,47,13,43,67,16,33,66,77,1,10,81,21,28,81,35,53,27,81,80,79,38,1
409,73,81,21,31,75,52,54,57,21,13,65,41,81,70,15,46,48,74,39,60,28,59,5,29,34,27,43,34,51,42,56,81,9,32,61,64,71,6,69,32,72,78,81,18,1,4,81,81,37,47,68,16,10,21,67,58,20,77,30,7,62,44,53,50,21,49,8,39,12,44,63,18,37,66,76,1,11,81,26,34,81,17,54,14,81,80,79,21,1
410,75,80,27,31,77,44,49,59,27,19,60,15,80,71,43,1,38,61,49,63,45,62,1,41,31,12,80,31,46,31,49,80,1,22,67,66,25,13,68,22,74,72,80,15,1,1,80,80,39,10,70,26,11,1,69,55,27,79,48,21,65,47,58,49,27,57,1,56,18,22,64,20,39,49,73,1,13,80,42,31,80,15,49,36,80,76,78,36,1
411,51,79,16,22,39,9,28,26,16,9,67,58,79,72,47,1,30,43,44,46,76,70,1,16,59,20,79,62,15,24,29,79,9,27,71,75,34,14,40,23,68,69,79,65,1,1,79,79,59,33,50,9,1,9,52,41,25,53,42,16,63,45,48,55,32,20,57,64,36,35,54,56,59,38,77,1,8,79,49,66,79,31,73,79,79,78,74,37,1
412,46,78,23,26,40,24,15,11,31,27,69,68,78,48,50,9,16,44,37,43,47,65,13,32,60,6,78,62,12,30,7,78,28,18,78,70,67,10,21,33,64,63,78,66,1,1,78,78,58,22,73,25,5,14,36,71,19,74,53,29,34,39,38,35,41,42,56,61,49,17,51,54,59,20,75,4,8,78,72,57,78,52,55,78,78,77,76,45,3
413,39,79,18,26,53,1,34,13,18,11,77,62,79,61,55,1,40,46,48,56,59,50,1,18,68,28,79,71,15,25,37,79,1,27,79,72,29,1,45,24,73,43,79,58,1,1,79,79,70,30,63,18,1,11,52,33,32,14,74,18,41,47,36,31,38,44,65,76,16,23,67,60,69,35,66,1,17,79,64,51,79,49,57,42,79,78,75,54,1
414,41,78,27,21,46,4,22,16,27,35,65,70,78,47,56,11,40,42,51,53,67,8,5,30,57,12,78,60,14,25,20,78,15,17,78,76,48,10,26,29,61,43,78,71,1,1,78,78,57,33,73,31,23,9,36,63,34,45,74,13,64,50,38,37,66,44,54,59,32,18,75,49,55,24,62,7,6,78,68,39,78,52,72,78,78,77,69,19,1
415,39,78,24,22,41,14,17,18,28,20,73,68,78,49,59,31,36,37,48,46,58,77,5,29,57,9,78,60,15,16,13,78,12,27,78,72,50,6,20,30,64,51,78,69,2,1,78,78,54,33,70,26,23,35,38,63,10,43,67,11,61,44,34,40,65,42,55,56,25,19,71,47,52,7,74,4,8,78,66,45,78,53,62,78,78,76,75,32,3
416,40,78,37,14,48,15,12,25,37,36,67,70,78,65,61,4,43,33,55,53,60,18,10,41,49,11,78,56,17,23,31,78,8,35,78,74,46,13,27,9,68,28,78,72,1,1,78,78,49,29,76,22,7,6,24,66,32,21,69,19,62,57,42,39,71,44,45,54,63,25,75,47,49,20,59,5,16,78,58,34,78,49,64,78,78,77,73,30,1
417,70,78,35,28,58,15,31,47,35,23,62,16,78,64,59,1,42,49,19,65,68,66,22,35,53,30,78,53,1,40,17,78,1,39,78,45,34,1,48,29,73,75,78,19,1,1,78,78,53,1,60,32,1,27,51,63,25,67,74,26,50,61,41,1,35,1,1,57,1,46,71,44,53,43,77,1,17,78,72,24,78,33,19,78,78,76,69,52,1
418,67,79,29,34,52,13,20,41,29,24,65,19,79,63,60,22,37,50,9,61,69,66,18,29,55,21,79,55,8,38,15,79,24,40,71,47,42,1,48,39,72,76,79,9,1,1,79,79,55,33,59,26,14,36,46,64,27,75,68,28,51,62,35,12,29,1,16,54,1,43,70,45,55,44,78,1,17,79,74,49,79,23,9,79,79,77,73,53,7
419,64,78,1,39,62,1,42,1,1,1,42,46,78,49,63,1,42,1,69,71,68,1,1,1,49,1,78,49,65,1,65,78,1,42,78,56,1,1,1,37,77,72,78,58,1,1,78,78,49,1,61,1,1,1,36,55,1,1,59,1,47,74,67,1,1,1,40,60,1,1,76,49,49,1,73,1,1,78,38,1,78,40,69,78,78,75,47,57,1
420,48,79,38,1,32,1,44,1,32,1,65,49,80,49,74,1,1,46,49,32,73,74,1,42,49,44,80,49,1,32,1,80,1,1,80,49,49,1,1,1,72,66,80,71,1,1,80,80,49,1,1,32,38,1,1,67,1,43,32,1,1,49,38,69,38,49,49,64,1,1,68,49,49,1,74,1,1,80,49,1,80,49,77,47,80,78,70,1,1
421,1,78,64,1,1,1,1,1,1,1,1,1,80,1,1,1,64,1,64,1,1,1,1,80,1,1,64,1,1,1,1,80,1,1,75,1,1,1,1,1,77,1,80,1,1,1,80,80,1,1,1,1,1,1,1,74,1,1,73,64,1,1,64,1,1,1,1,76,1,1,64,1,1,1,1,1,1,80,72,1,80,1,64,80,80,79,1,1,1
422,51,71,1,1,51,51,46,1,1,1,78,44,80,46,51,1,62,51,62,1,51,51,1,30,31,1,80,77,1,1,1,80,1,1,39,62,43,31,62,40,48,50,80,44,1,1,80,80,31,68,51,1,1,1,73,31,69,1,41,1,1,31,74,51,41,76,31,79,1,1,62,31,31,1,51,1,1,80,51,49,80,69,62,80,80,75,72,1,1
423,39,78,18,35,40,5,19,21,17,13,72,60,78,66,49,9,41,47,51,46,61,65,4,31,58,16,78,64,11,22,14,78,8,20,78,68,50,6,29,24,71,52,78,54,1,1,78,78,56,30,73,23,10,15,38,69,33,70,63,27,62,48,36,26,44,45,37,67,34,25,57,43,59,28,74,7,12,78,75,42,78,55,53,78,78,77,76,32,1
424,62,79,25,20,75,11,24,41,17,14,53,46,79,31,49,6,39,45,42,61,65,64,8,23,56,16,79,57,33,32,12,79,10,40,52,68,48,1,50,27,73,74,79,51,1,1,79,79,55,15,76,17,1,13,60,34,29,77,69,25,67,59,28,22,47,44,21,66,36,43,72,35,58,63,71,6,9,79,38,19,79,30,54,79,79,70,78,37,1
425,73,79,28,32,62,1,25,35,28,17,71,57,79,69,39,7,36,49,34,51,61,13,12,30,63,20,79,66,19,31,14,79,1,41,52,60,46,7,47,22,70,58,79,53,1,1,79,79,63,16,74,21,7,6,67,59,23,76,72,18,55,33,27,15,48,42,24,68,43,40,50,37,63,56,75,7,7,79,54,26,79,44,38,79,79,78,77,45,1
426,77,79,25,41,37,6,5,24,25,40,75,69,79,49,53,18,43,16,48,54,55,13,38,9,70,15,79,71,20,12,17,79,1,23,51,36,52,11,32,39,68,61,79,67,1,1,79,79,64,42,47,33,6,10,34,72,35,19,60,4,58,45,29,22,31,21,62,73,30,27,57,50,64,28,74,8,14,79,66,63,79,56,59,79,79,76,78,46,44
427,75,79,20,35,39,12,8,6,20,32,72,65,79,53,50,11,38,34,43,45,52,62,44,22,68,17,79,67,15,14,5,79,3,23,55,71,61,9,25,31,73,74,79,66,1,1,79,79,59,41,63,26,10,28,36,69,29,47,54,4,46,37,27,24,33,30,57,70,16,7,49,51,59,19,77,13,18,79,64,58,79,48,56,79,79,78,76,42,40
428,59,80,48,13,32,9,21,26,48,14,79,34,80,33,69,16,53,72,67,31,70,48,1,48,66,12,80,77,18,54,19,80,1,40,41,23,29,1,58,22,39,57,80,64,1,1,80,80,61,17,37,28,1,10,73,55,71,46,68,15,36,20,74,52,56,78,61,76,42,25,35,30,61,24,47,1,11,80,44,65,80,43,60,27,80,75,45,38,1
429,45,78,14,29,47,7,19,20,14,33,54,74,78,40,67,25,43,39,60,68,49,17,7,22,55,5,78,61,11,27,6,78,7,35,78,76,46,26,23,29,40,37,78,70,1,1,78,78,55,34,53,24,18,12,36,58,27,31,69,14,71,64,38,63,44,50,59,62,31,20,75,52,55,13,73,4,10,78,72,51,78,48,66,78,78,77,65,42,1
430,35,76,19,8,47,13,9,10,19,25,67,64,78,55,72,1,60,34,52,48,54,35,7,27,62,31,78,55,17,37,10,78,19,25,78,49,41,4,31,16,61,38,78,75,1,19,78,78,55,28,40,15,6,45,5,67,19,44,74,19,69,50,43,70,53,28,55,66,51,10,73,28,62,31,65,18,14,78,3,46,78,41,71,78,78,77,59,38,78
431,69,78,37,1,36,1,28,1,37,1,61,43,79,28,76,1,57,61,74,72,63,58,1,41,53,23,79,70,31,37,23,79,1,1,79,46,23,1,28,1,49,48,79,68,1,1,79,79,53,1,31,1,1,1,35,67,42,58,71,1,51,64,47,65,44,40,53,66,58,23,75,1,53,23,33,1,1,79,22,50,79,34,73,79,79,77,45,51,1
432,67,76,12,30,41,12,44,1,12,1,50,54,77,33,71,1,62,28,72,68,52,65,40,61,44,12,77,44,12,31,1,77,12,31,77,43,33,12,26,38,69,12,77,56,1,1,77,77,44,12,37,1,1,1,1,51,38,66,57,12,60,70,63,59,42,28,33,64,77,1,73,12,44,26,58,12,12,77,55,44,77,33,74,77,77,75,53,12,77
433,66,77,22,5,33,3,40,27,3,24,51,53,78,46,74,8,57,26,70,63,50,71,11,55,41,14,78,47,14,31,22,78,10,14,78,56,14,12,27,14,59,35,78,53,1,14,78,78,41,14,61,1,8,14,25,52,5,66,60,7,65,69,58,72,49,39,41,62,66,27,75,37,41,27,64,12,32,78,34,35,78,45,73,78,78,76,38,48,78
434,66,78,19,1,19,1,40,19,19,1,59,42,79,52,74,1,48,49,61,43,51,72,35,44,52,19,79,58,1,1,19,79,1,33,73,63,1,19,19,32,71,19,79,62,1,1,79,79,52,19,66,1,1,1,37,57,36,65,47,1,70,60,49,64,39,38,52,69,79,19,76,46,52,19,1,19,1,79,1,45,79,41,75,79,79,77,68,34,1
435,61,79,49,28,37,1,23,12,42,27,73,33,79,38,60,1,44,77,52,54,67,72,15,50,56,15,79,68,9,55,22,79,1,15,79,69,13,1,62,33,70,63,79,32,1,1,79,79,56,15,39,35,1,15,75,14,64,28,59,15,40,28,66,44,44,65,44,76,15,23,36,23,56,23,74,9,9,79,71,43,79,44,53,31,79,78,51,41,1
436,60,78,44,28,36,1,23,12,41,27,74,31,78,37,59,1,44,71,51,53,67,72,14,49,55,14,78,68,9,54,22,78,1,14,78,69,14,1,61,31,70,62,78,30,1,1,78,78,55,14,38,34,1,14,76,13,63,33,58,14,39,28,66,44,42,64,44,77,14,23,35,23,55,23,75,9,9,78,73,42,78,44,52,78,78,65,50,40,1
437,28,79,28,28,28,1,1,1,1,28,28,28,79,28,74,1,28,72,60,1,28,74,28,61,61,28,28,61,1,71,28,79,1,28,79,28,1,1,72,70,76,61,79,1,1,1,79,79,61,1,28,26,1,25,28,1,28,28,59,28,28,28,28,28,26,1,1,61,28,28,61,28,61,28,77,1,1,79,1,28,79,1,61,79,79,78,1,28,1
438,44,79,1,12,27,1,38,13,1,11,68,51,80,47,54,22,25,29,49,60,56,70,1,1,62,30,80,66,18,16,33,80,1,19,52,69,55,24,39,21,53,59,80,71,1,1,80,80,62,14,44,40,23,20,28,77,15,42,72,1,73,48,35,74,17,36,50,67,43,26,75,61,62,32,46,30,33,80,41,58,80,65,78,80,80,76,57,37,1
