389,53,21,39,13,1,36,42,1,1,84,63,56,54,72,65,13,86,69,31,87,82,21,21,19,79,32,1,29,85,37,38,60,33,47,40,88,88,88,49,88,1,59,74,17,44,80,1,27,1,34,27,58,43,1,45,83,30,64,70,1,75,55,21,77,41,21,78,1,81,48,57,52,35,88,62,68,16,76,88,50,46,19,13,61,1,66,17,88,67,26,51,71,73,1
390,80,20,52,1,27,29,17,13,6,79,46,36,35,63,42,8,89,57,58,88,81,21,14,19,64,77,1,5,87,78,37,39,40,41,43,89,89,45,49,89,1,75,74,25,83,65,15,23,9,18,38,53,33,24,67,82,34,47,70,7,59,69,21,62,28,55,60,1,72,66,51,54,26,68,71,31,48,84,89,56,73,10,32,50,12,86,16,89,44,30,76,85,61,11
391,58,19,45,4,41,26,17,15,87,77,46,48,32,51,63,14,87,60,59,86,83,23,13,24,66,75,1,8,85,61,43,30,22,40,36,87,87,38,34,87,1,78,80,31,79,73,12,25,7,42,55,47,37,20,52,81,35,65,70,6,67,53,29,69,21,64,62,1,68,28,44,50,18,87,71,33,39,82,87,57,76,5,10,54,16,84,9,87,49,27,56,74,72,11
392,76,1,64,1,36,41,35,13,87,82,63,49,31,54,56,15,87,53,52,84,85,42,18,14,68,83,1,1,81,80,46,12,16,39,66,87,87,37,38,87,1,78,74,28,59,69,1,26,1,19,44,58,24,32,65,79,29,51,73,22,56,40,30,67,23,50,55,1,43,34,47,71,21,87,61,20,62,75,87,48,72,9,25,27,11,86,17,87,45,33,60,77,69,10
393,1,1,1,1,59,66,59,1,1,1,1,66,59,59,1,1,84,85,58,89,1,1,1,1,1,66,1,1,66,66,1,66,1,1,1,73,90,90,1,88,1,1,1,1,73,73,1,1,1,59,90,83,1,1,1,73,1,1,1,66,73,59,1,73,1,1,1,1,87,1,73,1,1,90,1,1,1,85,73,1,73,1,1,1,1,59,1,90,1,1,1,1,73,1
394,22,26,44,4,10,35,25,21,88,84,65,36,28,76,57,11,86,61,54,87,82,17,9,31,78,66,3,13,85,48,39,55,23,27,7,88,88,88,18,88,1,67,80,51,47,71,5,20,29,14,46,69,43,38,34,81,41,56,75,15,68,33,12,70,42,52,74,37,63,18,40,58,30,64,50,45,7,79,88,53,73,24,49,62,32,77,6,88,60,16,59,83,71,2
395,45,17,48,1,21,38,21,1,88,80,71,42,28,76,60,18,86,66,44,87,82,21,21,43,70,54,1,1,85,51,35,65,36,47,52,88,88,88,1,88,1,67,69,50,16,79,21,1,1,1,49,46,53,33,30,84,40,55,75,21,77,41,21,78,39,56,64,1,72,36,32,59,1,61,68,58,1,83,88,1,20,1,31,63,29,62,18,88,57,34,73,81,74,1
396,75,16,82,7,54,73,56,23,36,57,87,46,76,25,36,4,87,53,64,66,86,28,28,14,66,80,1,5,81,51,77,50,22,34,36,87,87,52,32,87,1,84,83,48,58,47,9,44,19,61,69,25,33,28,71,65,78,63,49,12,36,21,25,36,87,60,62,1,8,72,28,18,24,36,10,59,70,79,87,36,36,15,17,66,6,85,11,87,35,13,74,55,45,20
397,80,3,81,8,74,68,42,19,29,55,86,43,72,44,29,1,86,45,65,59,84,46,50,25,59,78,5,6,77,53,72,22,21,17,29,86,86,40,18,86,1,83,82,76,54,51,39,52,16,56,58,27,15,41,59,69,79,59,48,14,29,28,29,29,86,57,59,13,9,70,23,12,20,29,10,47,71,75,86,29,29,4,26,59,7,85,86,86,49,11,66,67,29,23
398,81,1,79,9,1,32,25,19,27,69,85,21,75,53,37,1,85,29,40,40,83,55,15,19,40,82,1,7,78,66,76,38,33,59,40,85,85,18,24,85,1,80,77,13,70,64,40,40,11,25,58,39,14,54,40,74,57,40,67,22,60,40,40,60,85,33,40,1,12,72,33,28,23,85,15,17,73,71,85,30,60,9,40,40,7,84,85,85,65,31,56,67,60,33
399,82,1,33,1,37,43,69,1,69,79,1,1,86,1,45,1,68,88,45,90,69,1,1,32,69,61,1,45,85,1,1,1,1,36,64,67,91,1,69,82,1,1,69,37,80,45,1,1,1,37,33,64,1,61,33,45,1,69,45,1,45,45,1,45,63,37,69,1,81,82,45,1,1,45,45,69,43,89,91,1,37,45,1,45,1,86,37,91,45,91,69,64,45,1
400,58,1,75,1,65,66,69,1,1,78,1,1,1,83,1,1,80,1,64,87,80,1,1,1,62,1,1,1,85,1,1,59,1,82,1,88,88,88,70,88,1,1,88,1,71,1,1,1,1,1,79,83,1,1,73,86,1,1,62,1,1,1,1,1,67,1,1,1,1,61,68,59,1,1,1,1,1,76,88,1,1,1,57,1,1,76,1,88,1,1,74,71,1,1
401,1,1,1,1,1,1,77,1,1,86,1,1,77,1,1,1,85,77,76,88,1,1,1,1,1,1,1,1,89,82,1,83,1,1,1,1,89,89,1,87,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,1,1,1,1,77,1,1,1,1,75,1,1,77,89,89,1,1,1,1,1,1
402,83,14,77,4,36,25,30,23,18,79,58,55,34,56,44,7,88,65,43,82,87,12,26,12,76,85,1,8,78,84,59,47,21,33,71,88,88,27,66,88,1,81,88,75,70,63,16,29,9,39,57,60,17,41,42,74,36,69,73,4,44,49,20,61,48,68,52,1,50,31,35,32,4,53,51,22,67,80,88,44,54,11,15,28,19,86,38,88,24,40,62,72,63,10
403,83,19,78,6,30,39,33,11,4,65,37,56,46,53,52,10,87,45,59,80,86,34,23,15,51,84,2,8,72,81,54,18,26,42,69,87,87,35,29,87,1,82,87,74,73,70,17,24,7,21,38,44,16,28,60,79,47,49,76,5,62,55,32,68,27,58,48,31,43,64,40,36,22,87,50,14,71,77,87,25,75,13,20,61,3,85,12,87,57,41,67,63,66,9
404,80,1,71,5,37,55,34,13,24,76,69,40,21,45,58,6,85,67,56,81,84,35,29,25,73,82,1,10,78,54,29,44,17,14,72,85,85,85,32,85,1,79,85,62,50,64,25,27,6,21,39,33,23,31,50,75,42,57,69,28,58,74,35,60,85,14,53,1,49,41,48,43,10,85,52,37,65,77,85,46,61,12,19,47,8,83,16,85,20,18,66,68,63,8
405,38,35,8,36,8,26,26,1,8,83,76,46,59,72,43,1,85,79,60,86,53,8,8,43,78,8,1,38,84,49,8,75,33,50,26,87,87,87,42,87,1,43,87,57,48,69,8,8,1,26,65,54,37,8,41,81,8,56,64,8,66,26,8,68,26,34,63,1,73,38,62,74,1,87,52,55,8,82,87,51,66,26,47,76,8,58,8,87,70,8,71,80,61,8
406,45,15,38,5,27,18,18,8,26,82,71,34,40,69,65,12,85,59,57,86,81,34,10,41,68,64,1,6,83,51,38,67,25,37,32,87,87,87,49,87,1,61,87,53,55,74,7,29,16,4,41,62,44,31,30,84,8,52,80,27,74,22,34,74,18,47,70,23,73,49,46,48,17,87,54,58,32,77,87,43,78,18,24,56,11,63,3,87,66,14,60,79,72,13
407,44,12,56,6,35,33,41,28,6,73,58,54,38,60,75,16,86,65,57,85,82,39,21,32,74,67,1,1,79,31,47,59,18,42,46,86,86,86,20,86,1,72,86,23,19,78,14,21,1,17,53,66,37,34,43,84,25,61,71,29,76,45,30,77,50,40,68,1,69,6,49,63,6,86,64,24,48,83,86,51,15,26,13,52,27,80,11,86,55,36,70,81,62,6
408,82,1,79,10,58,73,49,25,18,53,86,27,77,27,27,6,86,51,67,64,84,42,42,20,64,81,1,1,80,50,76,41,19,17,27,86,86,47,15,86,1,83,86,78,55,44,56,44,12,54,68,23,11,39,64,70,75,59,48,12,27,52,27,27,86,62,61,1,8,71,39,26,22,27,16,57,74,72,86,27,27,9,27,62,7,85,14,86,46,23,69,59,27,21
409,80,9,81,7,70,68,48,21,28,58,85,49,74,50,28,1,85,44,66,60,83,50,43,25,60,78,1,4,76,85,75,19,22,15,28,85,85,40,18,85,1,82,85,79,54,45,27,47,12,56,59,23,14,39,60,69,77,60,42,10,28,52,28,28,85,55,60,26,8,71,41,20,28,28,11,53,72,73,85,28,28,6,24,60,5,84,13,85,46,16,67,57,28,17
410,82,1,78,16,1,72,22,24,14,56,85,32,74,54,32,1,85,53,58,60,83,42,42,29,60,80,1,13,79,46,74,31,30,45,16,85,85,85,23,85,1,81,85,70,68,50,12,41,1,49,69,25,16,32,60,67,71,55,59,28,32,52,32,32,85,16,60,1,15,76,47,47,25,32,16,60,60,77,85,32,32,1,25,60,11,84,10,85,51,1,73,57,42,16
411,67,17,54,1,22,32,26,1,87,68,70,42,34,42,61,1,87,60,48,86,85,24,19,19,81,69,1,1,83,82,36,49,35,23,52,87,87,37,41,87,1,75,87,66,64,74,12,29,1,31,45,47,15,28,55,80,33,50,62,18,71,63,16,73,38,25,72,1,76,40,44,53,14,58,57,19,51,59,87,65,77,1,12,46,1,84,27,87,39,29,78,79,56,11
412,66,12,57,32,28,13,24,36,31,81,56,41,22,67,63,9,87,52,37,85,86,47,48,40,65,82,2,10,77,79,26,43,46,62,19,87,87,87,51,87,1,78,87,60,53,75,18,30,4,11,54,59,8,23,21,83,39,55,71,34,73,33,50,74,7,58,68,5,69,35,27,49,44,45,64,15,25,80,87,20,70,3,29,42,6,84,16,87,38,17,72,61,76,14
413,46,1,63,1,36,16,33,12,1,79,66,32,37,31,41,1,85,54,47,81,84,24,12,12,67,78,1,1,76,83,52,43,27,49,45,85,85,85,19,85,1,70,85,55,82,77,30,39,1,17,58,56,26,38,60,80,44,62,57,21,74,59,24,75,85,48,65,1,71,18,29,42,1,85,61,20,40,69,85,50,53,1,23,35,12,73,51,85,34,28,72,68,64,21
414,53,11,56,9,32,22,36,23,7,77,60,48,37,71,64,6,87,63,54,88,83,31,27,30,82,61,1,10,81,38,43,45,16,50,34,89,89,26,15,89,1,70,89,62,46,72,18,33,4,14,55,76,49,42,44,86,35,79,69,17,65,52,40,67,25,66,75,1,68,18,28,59,13,57,78,39,29,84,89,47,74,5,21,41,24,80,8,89,51,20,58,85,72,12
415,50,24,55,10,42,23,36,26,5,77,59,37,33,79,61,17,86,63,56,87,85,22,27,44,72,74,2,4,82,39,46,54,8,51,12,88,88,88,13,88,1,76,88,73,45,75,11,25,29,34,52,67,40,15,41,83,20,69,78,13,68,30,32,70,19,43,66,49,60,27,21,58,16,57,71,38,7,81,88,48,65,3,31,62,35,80,6,88,47,9,53,84,64,18
416,48,11,59,18,37,35,42,13,15,81,74,46,56,75,62,8,87,68,50,88,83,34,36,5,80,79,1,12,86,30,52,45,14,55,26,89,89,29,20,89,1,77,89,33,40,69,15,22,5,9,53,73,49,41,38,84,39,61,71,25,65,51,54,66,47,58,72,1,64,24,4,57,26,60,67,31,26,82,89,32,76,10,23,43,19,78,7,89,44,17,63,85,69,21
417,84,1,71,23,1,63,23,1,1,81,86,60,40,35,30,1,86,27,62,53,82,55,28,1,30,76,1,1,72,73,40,39,26,54,64,86,86,1,1,86,1,83,86,75,78,67,1,1,25,51,48,47,1,40,59,77,46,1,80,43,67,56,1,67,29,49,30,1,44,65,52,74,1,86,30,1,61,58,86,30,57,1,38,50,1,85,37,86,36,45,66,79,67,1
418,80,1,67,21,31,53,32,1,10,78,86,64,45,25,18,22,86,18,60,35,82,52,42,26,30,73,1,1,71,75,39,41,23,49,63,86,86,36,16,86,1,84,86,77,76,72,9,33,24,56,47,48,10,43,57,79,50,10,81,44,68,55,10,68,26,51,10,1,37,62,46,74,29,86,34,26,58,66,86,18,61,1,17,59,1,85,40,86,54,38,65,83,68,10
419,72,1,1,1,49,1,77,1,87,86,80,68,50,1,46,1,87,79,44,85,69,1,1,1,78,71,1,1,82,43,75,70,1,1,73,87,87,1,1,87,1,66,87,1,65,55,1,50,1,1,1,53,1,1,76,67,1,1,1,1,55,55,1,55,73,63,48,1,46,45,1,1,1,55,54,1,1,64,87,1,55,1,1,55,1,84,1,87,50,1,83,81,55,1
420,57,1,1,1,1,1,1,1,55,80,80,1,1,78,58,1,73,58,86,87,80,41,1,58,80,1,1,1,76,73,1,41,47,52,1,88,88,88,1,88,1,53,88,48,56,58,1,1,1,1,46,1,1,1,72,71,1,75,41,1,58,58,1,58,1,1,80,1,58,1,1,1,48,58,58,51,1,79,88,1,1,48,41,54,1,69,1,88,76,41,85,70,58,1
421,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,84,77,82,86,1,1,1,1,1,1,1,1,88,1,1,83,1,1,1,88,88,88,1,88,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,1,1,1,85,1,1,1,1,1,1,1,1,77,1,1,1,1,76,1,1,77,87,88,1,1,1,1,1,1
422,62,1,1,1,36,1,1,1,1,62,62,31,1,59,36,1,82,36,36,85,62,1,1,33,62,88,1,1,83,62,1,1,1,53,1,90,90,1,62,90,1,61,90,62,62,36,1,62,1,62,55,54,35,83,36,36,33,62,56,1,36,57,1,36,88,36,62,1,86,62,52,36,36,36,36,62,1,59,62,30,36,62,29,31,1,81,87,90,57,1,62,62,36,1
423,56,12,44,5,45,29,14,11,4,77,48,58,30,50,63,13,86,57,47,85,84,31,15,26,65,82,1,8,83,68,41,42,20,53,43,86,86,86,22,86,1,75,86,70,52,74,21,23,9,27,40,55,25,46,59,79,32,72,64,37,66,54,18,67,34,60,62,1,69,28,36,51,10,86,61,35,39,78,86,33,81,6,7,38,17,80,19,86,49,24,73,76,71,16
424,74,1,82,8,45,53,30,19,16,76,49,40,46,56,33,8,87,47,29,81,85,43,28,20,67,83,1,1,59,50,60,38,18,64,72,87,87,34,23,87,1,84,87,78,75,70,14,21,17,13,66,57,1,39,58,80,27,44,79,36,63,61,25,62,30,51,52,1,35,22,37,41,24,87,55,48,77,69,87,26,65,8,12,42,15,86,7,87,54,32,73,68,71,8
425,82,14,76,1,33,55,34,17,8,69,50,58,43,51,37,6,86,40,41,74,85,45,42,20,65,83,1,6,73,46,54,29,13,63,72,86,86,48,24,86,1,81,86,39,80,77,11,20,1,17,60,57,26,38,52,79,35,47,66,27,67,25,30,67,20,59,49,1,61,32,53,36,19,86,62,20,71,78,86,31,44,8,12,15,16,84,86,86,56,28,64,70,75,10
426,85,1,51,1,63,35,29,14,12,66,49,61,19,50,64,11,86,55,47,87,82,18,25,32,69,80,1,1,84,34,39,59,19,40,36,88,88,88,17,88,1,76,88,31,43,74,56,26,10,22,45,68,13,48,9,83,24,52,67,1,72,46,28,73,37,58,65,1,71,33,44,60,16,77,53,30,38,78,88,57,79,21,15,42,41,81,8,88,62,27,54,70,74,23
427,82,8,58,6,61,11,12,28,21,62,52,64,22,49,63,15,87,50,44,86,85,18,16,26,70,80,2,14,83,42,45,56,20,34,35,87,87,87,25,87,1,79,87,37,43,74,51,24,10,27,13,65,4,46,30,81,36,69,68,3,71,53,31,72,41,59,66,5,73,40,39,57,33,76,47,32,29,77,87,55,78,23,17,48,38,84,7,87,60,19,54,67,75,9
428,68,19,38,1,49,33,20,14,7,76,66,37,60,40,46,7,87,16,39,82,77,58,12,25,69,83,1,1,78,86,56,35,16,62,24,87,87,21,54,87,1,41,87,36,84,72,11,56,1,42,45,28,32,80,75,73,31,81,74,18,70,48,60,70,85,29,67,1,53,64,34,47,9,87,44,30,27,52,87,23,59,9,54,22,14,50,79,87,63,26,65,51,43,13
429,50,10,41,16,43,27,32,31,14,79,56,45,42,80,48,1,85,49,59,86,78,34,16,22,67,74,1,18,81,65,66,44,19,47,20,87,87,87,28,87,1,64,87,55,29,68,9,29,5,24,58,76,38,34,39,84,33,52,77,22,62,36,37,62,12,51,69,1,60,25,40,70,11,87,75,61,20,82,87,57,72,7,15,46,26,73,5,87,54,12,53,83,71,8
430,44,11,31,22,22,18,18,1,29,81,78,63,15,60,57,1,86,54,76,87,77,47,22,15,80,50,1,7,83,71,56,75,41,61,39,88,88,15,44,88,1,47,88,26,63,67,18,37,7,10,38,74,32,32,30,85,36,25,79,27,57,32,47,67,18,63,72,1,43,44,53,59,6,88,52,66,39,84,88,42,72,9,14,50,12,55,12,88,67,28,62,82,67,32
431,73,1,1,1,1,1,50,1,86,82,80,57,45,35,32,1,84,56,58,85,69,39,1,1,80,61,1,1,83,75,66,53,38,51,26,86,86,86,70,86,1,1,86,39,77,61,1,43,1,33,1,65,1,46,67,72,1,36,74,1,58,26,39,61,48,54,55,1,36,71,46,52,1,86,31,1,26,79,86,58,1,1,44,26,1,68,33,86,61,26,78,76,48,39
432,74,33,23,13,13,1,32,1,13,85,83,33,68,45,1,1,86,71,69,87,62,33,33,33,84,49,1,1,81,70,43,82,13,60,23,88,88,88,72,88,1,44,88,27,30,50,13,33,1,1,23,58,31,46,75,65,13,48,64,13,50,27,33,50,47,33,59,1,61,72,66,76,13,57,41,67,23,80,88,41,63,13,56,50,1,79,27,88,50,1,77,78,50,13
433,71,1,29,8,38,32,62,1,8,84,82,30,63,59,48,16,87,66,77,88,44,37,16,36,83,42,1,1,86,75,30,79,44,74,32,89,89,63,80,89,1,40,89,16,21,53,23,24,1,22,41,61,35,13,73,65,28,50,67,15,49,43,13,51,25,57,58,1,60,71,68,70,8,52,56,69,32,85,89,44,27,25,20,44,16,78,8,89,53,39,81,76,53,8
434,75,1,1,1,37,37,58,1,1,85,82,51,56,71,1,1,86,79,77,87,70,1,1,1,82,37,1,1,84,34,37,1,37,72,37,88,88,88,72,88,1,46,88,1,1,67,37,46,1,1,54,55,1,49,34,78,1,1,64,1,61,52,1,61,50,46,69,1,66,72,63,1,1,65,57,1,37,81,88,59,1,37,36,53,1,60,1,88,1,1,80,76,67,1
435,72,11,38,1,45,15,22,20,1,86,58,29,51,30,32,1,87,37,71,74,75,65,11,1,66,85,1,1,78,80,54,19,21,69,36,87,87,24,49,87,1,42,87,79,80,66,15,51,11,56,27,32,14,80,40,69,39,57,68,23,60,77,44,60,84,54,58,1,83,49,30,41,15,87,27,45,25,43,87,32,62,15,47,32,1,63,48,87,53,25,72,76,63,1
436,71,11,38,1,44,15,20,20,1,86,58,35,50,31,33,1,87,37,70,73,75,64,11,11,65,85,1,1,78,80,54,19,28,68,36,87,87,24,48,87,1,41,87,79,80,65,15,50,1,56,25,33,14,80,40,68,29,59,67,22,60,77,43,60,84,54,56,1,83,48,31,52,15,87,29,44,25,42,87,23,62,15,46,38,1,74,47,87,53,25,71,76,63,1
437,39,1,39,1,1,1,39,1,1,1,79,1,39,1,39,1,86,39,81,39,39,79,1,1,71,39,1,1,39,39,39,1,37,82,39,86,86,86,39,86,1,37,86,1,39,71,1,39,1,1,1,71,1,39,39,71,39,36,70,1,71,39,1,71,39,1,39,1,71,39,1,39,1,86,39,1,39,39,86,39,39,1,35,39,1,84,1,86,39,1,85,82,71,1
438,54,17,26,1,41,18,49,11,1,82,81,28,38,43,59,23,57,62,77,86,63,20,13,36,84,34,1,25,85,21,39,64,51,50,32,87,87,87,53,87,1,56,87,22,71,74,12,30,1,16,48,29,45,19,58,76,31,79,67,1,72,27,13,73,87,78,70,1,65,51,46,55,1,60,75,40,32,83,87,69,37,24,35,42,10,80,15,87,47,44,68,61,66,1
439,70,37,19,1,22,19,43,11,18,84,83,25,27,48,50,38,81,66,80,88,72,6,6,23,85,31,1,14,87,17,34,77,46,75,29,89,89,49,69,89,12,45,89,40,54,61,5,26,24,42,39,21,41,10,67,65,28,79,52,1,58,35,6,60,33,71,56,1,62,68,57,74,13,53,64,73,30,86,89,58,63,36,32,51,16,82,9,89,47,44,78,76,55,15
440,67,20,23,1,24,30,73,16,18,82,78,29,63,64,45,1,75,74,69,87,83,1,1,58,84,33,1,21,85,17,61,60,18,56,40,88,88,35,65,88,1,37,88,14,79,45,22,26,1,27,77,34,28,15,59,57,39,42,76,1,45,54,1,45,62,41,55,12,43,66,68,72,1,53,45,36,32,86,88,45,52,24,38,71,13,80,88,88,44,31,81,70,45,1
441,76,16,54,7,33,37,34,21,4,78,56,42,26,64,57,10,87,55,63,86,85,25,23,24,79,67,1,5,83,53,40,32,20,48,46,87,87,51,22,87,1,75,87,18,66,72,11,29,8,31,41,61,38,27,47,84,39,71,65,13,58,36,27,62,35,74,70,1,60,19,44,52,15,73,77,14,43,81,87,45,68,6,17,50,12,82,87,87,49,30,59,80,69,9
442,69,22,61,5,31,34,25,17,85,75,36,56,30,55,62,19,85,59,58,81,84,27,14,24,65,70,1,6,78,42,44,38,16,48,50,85,85,35,9,85,2,79,85,21,67,76,7,10,12,46,51,63,32,28,52,82,43,60,74,13,68,37,33,71,26,64,57,3,53,15,40,47,20,85,72,18,39,80,85,45,66,4,8,49,23,83,85,85,41,29,54,73,76,11
443,85,1,74,1,1,67,23,1,31,71,1,1,41,69,48,1,88,49,68,85,87,1,1,23,66,83,1,1,81,84,41,41,1,31,56,88,88,1,56,88,1,64,88,31,74,50,31,31,1,22,31,56,23,50,41,78,38,76,56,1,50,65,1,50,56,39,56,1,78,70,23,41,1,50,56,41,56,76,88,39,71,23,23,31,1,80,23,88,47,23,82,73,50,1
444,1,1,43,1,45,1,40,1,1,78,1,45,80,1,1,1,88,83,76,86,69,1,1,1,83,77,1,1,79,82,1,45,1,1,75,88,88,1,1,88,1,1,88,45,55,55,1,45,1,68,62,45,1,63,69,71,1,64,73,1,55,40,1,55,64,64,1,1,55,64,1,1,1,55,40,45,74,87,88,1,45,1,55,45,1,81,45,88,44,1,85,72,1,1
445,46,1,57,44,23,1,23,1,1,63,1,31,64,23,53,1,87,78,59,86,83,1,1,1,79,76,1,1,85,77,41,52,1,48,53,87,87,87,28,87,1,44,87,31,36,74,1,31,1,23,1,50,1,40,62,84,1,56,59,1,72,51,1,73,41,66,68,1,64,41,55,30,67,74,61,58,71,82,87,28,47,49,36,36,1,80,31,87,36,23,81,69,70,31
446,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,88,82,81,82,1,1,1,1,1,1,1,1,80,1,1,1,1,1,78,1,88,88,1,88,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,87,1,1,1,1,1,1,1,1,82,1,1,1,1,77,88,1,82,1,88,1,1,1,1,1,1
447,70,17,71,5,34,35,21,7,12,66,64,29,46,41,65,4,87,53,56,84,86,38,22,19,69,78,1,9,82,77,60,44,25,51,49,87,87,40,16,87,1,80,87,63,75,76,15,24,13,14,31,47,28,36,43,81,52,33,79,10,18,67,45,73,87,48,62,1,61,30,55,42,23,68,59,39,50,83,87,32,72,8,26,37,11,85,6,87,54,27,57,58,74,20
448,67,3,78,4,58,33,19,12,13,68,64,70,45,27,40,24,87,50,34,79,86,38,17,42,55,81,2,5,80,75,59,44,16,54,65,87,87,32,14,87,1,84,87,77,72,74,21,20,9,8,35,39,25,43,26,83,66,41,76,9,11,56,52,71,87,53,49,18,60,31,61,37,22,62,48,29,46,82,87,30,69,6,28,47,7,85,36,87,57,23,51,63,73,15
449,39,9,37,1,38,35,33,16,16,76,78,31,58,46,45,1,87,60,52,86,83,54,23,21,79,80,1,1,84,82,66,51,29,47,40,87,87,44,20,87,1,71,87,26,62,75,15,21,7,13,25,56,49,50,28,81,30,67,73,27,19,65,53,68,87,72,64,1,56,41,59,48,11,68,42,55,36,85,87,18,68,14,43,24,7,77,12,87,61,32,34,63,74,10
450,53,24,76,1,1,58,41,24,1,79,56,35,46,67,41,1,88,49,35,87,85,37,37,24,71,75,1,1,83,41,66,69,1,59,51,88,88,24,34,88,1,80,88,63,41,74,1,41,1,33,61,73,1,17,54,84,47,37,77,1,49,31,37,64,23,78,55,1,47,17,68,52,1,64,56,24,59,81,88,17,31,1,17,22,29,86,17,88,62,29,71,82,70,1
451,83,1,78,20,46,39,9,26,20,60,71,55,39,70,50,14,76,42,31,84,87,45,35,38,73,82,1,7,79,80,49,35,17,57,12,88,88,88,29,88,1,85,88,64,75,72,27,24,9,43,51,56,15,34,48,81,37,57,54,24,52,57,44,52,12,65,61,1,67,31,66,28,33,47,63,1,39,77,88,7,69,1,18,29,19,86,22,88,23,11,68,62,73,16
452,87,9,76,14,18,57,46,34,14,74,69,34,42,75,48,9,84,31,28,84,88,34,34,28,71,73,1,1,78,83,17,18,9,48,70,89,89,89,18,81,1,79,89,24,62,59,18,42,1,24,31,67,30,34,40,80,31,56,68,18,48,61,34,62,47,59,53,1,48,24,48,42,14,54,57,40,62,82,89,24,62,1,9,18,1,86,1,89,54,42,77,72,62,9
453,78,1,27,12,34,11,18,7,12,83,41,53,50,32,51,6,86,30,40,87,84,48,28,52,74,65,1,21,85,79,61,62,25,54,15,88,88,88,68,88,1,63,88,36,81,70,24,28,9,17,8,56,22,44,47,77,43,73,60,35,66,23,48,67,16,57,59,1,75,69,38,64,20,42,39,26,14,76,88,46,80,5,37,45,33,55,31,88,58,10,82,72,70,19
454,65,5,20,2,27,19,31,10,2,85,72,59,38,33,35,13,87,47,46,88,80,40,6,41,64,79,4,22,86,82,56,58,39,69,11,89,89,25,51,89,1,67,89,68,83,61,32,44,21,15,17,66,24,63,23,78,36,75,73,34,52,18,43,57,74,50,55,8,71,54,30,53,16,25,42,62,11,76,89,45,77,7,29,49,28,70,37,89,48,9,84,81,60,14
455,57,1,39,26,49,18,23,1,1,84,58,73,68,65,24,1,86,50,41,87,75,51,28,20,63,81,1,27,85,71,56,33,17,67,14,88,88,88,60,88,1,70,88,19,83,79,34,48,1,29,36,64,38,30,42,82,43,46,62,45,76,21,37,77,32,66,54,1,72,59,22,40,1,31,52,1,25,78,88,34,53,1,44,46,15,55,16,88,74,13,61,69,79,1
456,80,36,75,2,33,36,30,20,2,69,71,46,29,84,59,17,63,57,56,87,88,10,10,31,73,61,2,20,80,82,51,34,2,43,44,89,89,27,20,89,1,78,89,60,39,71,19,27,12,36,50,52,41,12,41,79,44,62,53,9,63,48,20,66,26,54,75,7,63,25,83,40,12,67,68,32,47,85,89,20,69,17,8,57,15,86,2,89,77,35,49,55,73,15
457,79,28,72,2,34,46,26,24,8,65,68,45,32,82,57,21,61,56,52,85,87,11,16,35,69,54,6,13,78,80,44,30,7,41,41,88,88,88,18,88,1,83,88,58,36,71,23,22,20,38,48,55,33,14,40,77,47,60,49,4,61,41,18,67,29,50,73,75,61,24,81,38,4,64,74,27,37,84,88,10,65,15,9,59,16,86,2,88,76,31,51,53,69,11
458,41,12,63,5,23,49,33,26,7,70,74,39,20,83,65,15,88,59,56,87,86,30,17,46,75,61,1,17,81,80,49,26,7,45,48,88,88,26,31,88,1,68,88,42,37,72,20,23,1,33,54,57,39,23,36,82,32,64,54,5,67,53,17,69,33,42,77,1,65,26,84,46,7,70,79,37,49,85,88,15,62,12,7,52,12,78,7,88,72,44,57,60,75,20
459,76,9,38,4,32,23,17,12,88,75,84,33,26,58,64,11,80,43,55,87,83,21,7,19,86,61,1,8,82,59,40,49,36,37,31,88,88,41,47,88,3,66,88,62,69,70,18,25,5,24,54,52,30,27,56,81,29,71,53,14,65,48,21,67,39,57,60,1,73,44,35,42,6,68,74,45,28,78,88,51,77,15,16,50,20,79,10,88,46,34,85,72,63,13
460,80,18,41,4,25,20,23,13,5,73,85,34,28,49,58,17,88,36,65,87,78,19,9,21,86,67,1,6,84,59,38,40,47,39,31,88,88,50,42,88,2,63,88,70,71,75,11,30,16,43,33,44,32,27,48,81,26,68,57,7,72,51,24,74,45,54,61,3,66,60,35,46,12,56,64,53,29,79,88,55,77,8,76,52,15,82,14,88,37,22,83,69,62,10
461,78,12,52,18,13,38,28,17,6,77,84,14,33,66,58,1,83,55,46,88,86,19,19,25,87,54,1,6,82,48,30,51,6,42,47,89,89,19,49,89,1,63,89,32,74,68,6,19,1,35,31,64,29,37,70,75,39,76,56,6,58,61,19,62,40,19,60,1,73,67,44,53,27,65,71,57,41,81,89,50,72,16,34,43,15,79,26,89,45,36,85,80,68,6
