373,81,46,60,75,31,78,7,25,161,88,21,22,83,4,34,161,136,92,68,127,96,82,99,42,53,66,35,62,80,95,37,89,108,123,137,148,139,161,155,9,61,122,91,33,11,119,39,77,44,141,140,154,109,161,8,17,27,32,157,73,134,147,71,6,29,5,146,153,98,69,12,19,130,48,120,94,161,142,1,161,161,76,74,124,161,14,93,2,129,132,160,72,117,125,16,56,49,45,39,47,55,133,84,87,39,105,64,152,63,161,113,135,149,58,107,118,86,121,106,131,50,38,26,112,35,104,150,67,57,161,100,158,22,79,101,161,103,24,30,52,161,110,65,28,116,10,15,115,138,143,128,97,102,18,145,85,13,43,126,70,161,151,161,20,156,90,114,111,159,59,3,51,54,144
374,56,70,79,62,14,114,38,17,163,112,34,41,56,1,29,163,146,99,65,102,131,64,133,25,72,53,86,69,91,97,28,90,119,157,145,128,136,163,30,18,79,134,55,86,13,148,73,96,46,155,113,160,105,63,16,60,1,54,158,83,150,151,47,1,23,1,139,153,124,101,26,51,138,24,110,125,163,140,1,163,163,98,89,135,163,33,100,1,142,120,162,68,126,122,32,36,61,19,73,10,37,144,109,82,94,106,85,152,43,163,95,149,154,78,84,108,71,118,107,143,76,12,67,92,81,132,156,1,45,116,66,159,35,75,88,163,147,15,39,52,163,77,21,50,103,9,20,130,117,140,104,59,122,48,129,58,10,27,115,49,163,110,163,40,22,93,121,137,161,42,1,44,31,127
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,103,1,1,73,1,1,1,73,1,152,1,103,103,1,1,129,154,73,132,120,131,73,1,1,103,1,155,73,1,1,1,134,1,73,165,144,148,165,1,1,1,150,73,73,73,1,103,103,1,103,73,122,124,1,1,1,1,103,163,73,73,1,1,73,1,165,161,71,103,1,103,1,151,1,140,1,1,73,1,165,147,123,124,138,165,73,73,1,1,73,162,70,143,141,1,1,1,73,103,1,73,133,120,73,1,157,71,146,73,165,73,1,160,1,103,139,1,1,1,158,1,1,103,165,103,1,73,1,1,136,165,149,1,159,1,165,145,1,1,1,156,103,73,73,1,1,1,1,1,124,1,73,142,73,1,73,103,1,124,1,165,1,1,73,164,73,135,137,153,124,1,103,1,129
379,71,1,1,71,1,1,1,71,1,153,1,71,71,1,1,129,158,100,135,100,131,71,1,1,71,1,155,71,1,1,1,137,1,100,166,145,151,166,1,1,1,149,100,100,71,1,71,71,1,71,100,123,125,1,1,1,1,71,165,71,100,1,1,71,1,166,164,69,71,1,71,1,152,1,141,1,1,100,1,166,150,122,125,154,166,71,100,1,1,100,1,68,144,142,1,1,1,71,71,1,100,133,121,100,1,159,69,148,71,166,100,1,162,1,132,140,71,1,1,163,1,1,71,100,71,1,100,1,1,136,166,146,1,161,1,166,147,1,1,100,156,71,100,100,1,1,1,1,139,125,124,100,143,100,1,71,71,1,125,1,166,1,1,71,160,100,134,138,157,1,1,71,1,129
380,77,1,1,77,1,1,1,77,1,150,1,108,77,1,1,131,155,77,136,122,133,77,1,1,108,1,153,77,1,1,1,137,1,77,165,140,146,165,1,1,1,143,77,77,1,1,77,108,1,108,77,124,127,1,1,1,1,1,163,77,108,1,1,77,1,165,159,121,108,1,1,1,152,1,144,1,1,77,1,165,146,126,127,160,165,108,108,1,1,77,164,107,140,140,1,1,1,77,77,1,1,133,122,77,1,161,77,149,77,165,77,1,162,1,108,139,1,1,1,156,1,1,108,165,108,1,77,1,1,145,165,151,1,158,1,165,148,1,1,1,157,77,108,77,1,1,1,1,1,127,125,77,77,1,1,77,1,1,127,1,165,1,1,77,1,77,138,135,154,1,1,108,1,131
381,132,34,34,33,1,140,82,16,162,108,100,109,116,1,85,128,110,124,19,119,152,34,111,21,34,34,34,16,97,16,34,121,1,34,162,143,83,162,146,34,92,148,34,106,77,120,112,13,34,154,150,160,92,34,13,34,30,34,162,99,158,137,28,1,20,1,156,159,34,34,90,104,129,87,92,34,162,123,1,162,162,34,144,157,162,76,34,1,149,138,161,34,83,34,34,105,34,23,103,34,113,95,126,34,34,125,88,136,102,162,117,145,134,26,114,34,34,122,34,139,118,78,34,34,24,130,151,1,25,91,32,153,89,147,115,162,127,1,34,107,162,86,81,98,34,31,34,34,155,131,27,34,34,34,80,15,34,12,101,29,162,34,162,1,142,133,34,135,96,22,1,79,34,141
382,133,23,23,23,1,148,82,12,162,118,84,117,138,1,93,130,109,129,14,120,142,23,105,23,23,23,23,101,100,77,23,108,16,23,162,70,70,162,139,70,77,155,23,104,89,119,115,13,23,158,156,161,77,162,23,23,23,23,162,23,159,140,19,1,18,1,151,157,96,23,88,103,126,74,77,23,162,122,1,162,162,23,145,149,162,92,23,1,154,150,102,23,70,23,23,111,23,90,113,23,107,76,128,23,23,124,97,137,125,23,112,147,132,23,95,23,23,121,23,136,127,94,23,23,23,123,152,1,20,87,22,144,75,143,116,162,134,1,23,110,162,86,69,98,23,17,85,23,160,131,106,23,23,23,146,21,23,11,99,15,162,23,162,1,135,114,23,141,91,83,1,81,23,153
383,135,42,42,42,1,143,32,19,162,93,95,124,137,1,29,128,115,125,28,131,146,42,117,1,42,42,42,24,90,24,42,138,1,42,162,97,97,162,114,41,102,144,42,110,36,123,115,19,42,150,149,160,102,42,19,42,1,42,162,119,157,152,31,1,27,1,158,159,42,42,35,109,134,87,102,42,162,132,1,162,162,42,147,156,162,83,42,1,140,130,161,42,97,42,40,105,42,1,118,30,85,111,112,42,42,129,37,151,107,42,127,92,145,34,113,42,42,133,42,154,100,91,42,42,18,120,148,1,39,162,84,155,96,153,122,162,42,1,38,101,162,89,94,108,42,23,42,42,142,139,16,42,42,42,88,26,42,16,121,33,162,42,162,1,1,141,42,136,105,19,1,86,42,126
384,19,19,115,111,19,117,10,19,19,122,102,112,19,1,19,130,155,163,143,123,129,19,19,19,19,19,127,19,19,19,19,121,19,19,19,19,149,163,19,7,135,135,19,19,13,19,19,19,19,163,19,141,19,19,10,19,10,110,163,119,132,154,19,1,19,1,158,19,125,119,19,19,137,19,148,19,163,19,1,163,152,19,19,142,163,15,19,1,19,19,162,19,140,139,19,19,19,18,19,19,109,157,127,19,19,131,19,151,15,163,19,19,147,15,149,132,19,19,19,152,102,19,116,163,124,126,114,9,19,145,19,161,19,156,102,163,19,13,7,19,163,19,19,19,102,6,19,19,19,19,19,19,107,19,102,19,117,19,19,19,163,134,144,107,159,19,138,113,160,19,19,19,19,146
385,45,45,5,24,13,116,17,34,25,42,22,29,45,1,33,131,157,164,149,126,129,45,45,45,45,45,119,45,45,45,45,123,45,45,45,45,148,137,45,5,130,127,45,45,5,45,45,45,37,164,45,144,45,11,11,17,5,13,164,32,132,156,45,13,16,5,159,45,122,17,41,45,136,45,146,45,164,45,1,164,155,45,45,150,164,26,45,1,45,45,163,45,139,134,10,45,28,44,45,40,118,134,124,45,26,138,45,147,45,164,45,45,143,17,151,133,45,45,45,154,111,45,119,164,116,42,121,45,45,141,45,162,29,158,111,164,45,22,35,45,164,45,45,29,111,17,45,45,153,45,45,45,140,45,111,45,115,37,45,45,164,152,142,36,160,45,128,124,161,45,4,45,37,145
386,13,13,106,113,13,114,13,13,101,124,100,104,13,1,13,138,156,164,136,107,132,13,13,13,13,13,123,13,13,13,13,118,13,13,13,13,148,164,13,13,134,115,13,13,9,13,111,13,13,164,13,149,13,13,9,13,1,107,164,101,145,157,13,1,13,1,160,134,129,107,13,13,131,13,153,13,164,13,1,164,155,125,13,149,164,105,13,1,128,13,163,13,142,139,13,13,13,9,13,1,13,161,127,13,111,126,13,154,13,107,13,13,151,101,152,137,13,13,13,132,95,13,119,164,122,120,116,8,13,120,13,162,13,146,95,164,147,13,13,13,164,13,13,13,95,9,13,13,13,13,13,13,143,13,95,13,116,13,13,13,164,144,140,99,13,13,141,130,159,13,13,13,13,158
387,76,72,22,1,17,42,35,63,162,34,55,70,89,1,37,162,152,117,131,146,119,96,120,33,87,61,110,77,39,99,47,135,40,105,162,121,132,162,50,31,46,101,103,98,1,149,67,88,1,134,128,138,126,22,19,22,22,19,160,140,100,153,54,1,45,1,154,148,62,22,21,65,130,64,123,94,162,139,1,162,162,150,86,145,162,18,79,1,102,124,161,90,118,114,32,49,1,1,83,38,75,137,106,91,51,143,66,147,30,162,93,59,136,22,127,113,84,111,107,151,52,73,71,122,44,43,141,28,13,109,60,159,55,155,47,162,108,13,29,53,162,74,82,57,95,13,13,114,104,144,142,80,69,68,156,92,35,1,129,97,162,133,162,41,157,78,114,112,158,58,1,80,85,125
388,73,89,12,8,35,67,22,57,162,37,39,45,72,1,23,162,149,131,121,143,123,93,134,31,29,54,87,84,50,103,59,129,42,140,162,142,117,75,59,7,34,126,93,118,5,138,80,69,25,152,139,144,114,19,9,19,11,32,160,71,78,154,76,6,33,26,155,145,30,19,47,64,137,59,100,120,162,122,1,162,162,147,83,141,162,10,82,1,116,133,55,63,109,97,13,59,15,36,80,15,38,136,92,79,24,135,86,125,27,162,128,66,148,14,132,93,51,106,97,153,53,85,45,108,41,74,150,49,58,111,68,159,39,156,101,162,146,1,28,102,162,104,115,51,90,18,44,96,127,151,130,91,107,70,158,113,17,48,110,77,162,119,162,56,161,105,97,124,157,43,162,88,65,112
389,89,81,1,35,36,59,22,66,164,31,50,50,89,1,1,164,154,106,145,112,119,104,113,22,84,48,122,66,1,108,55,116,43,142,132,144,147,164,95,33,48,111,105,85,1,118,66,75,1,126,109,97,133,36,26,36,1,59,163,28,42,120,62,1,55,1,158,136,65,36,32,63,128,45,135,101,164,146,1,156,164,141,100,153,164,33,86,1,130,123,44,72,138,127,1,28,1,1,66,1,46,102,94,79,1,134,74,152,40,164,103,61,129,1,150,124,91,117,110,155,83,47,50,131,78,77,125,1,57,137,71,162,50,157,88,164,148,22,22,58,164,99,107,27,93,40,28,115,82,149,140,92,76,80,161,98,1,1,139,96,164,143,164,50,160,87,121,114,159,70,1,73,64,151
390,133,75,23,38,33,80,1,59,161,46,47,66,104,1,42,161,129,76,137,113,97,60,136,13,49,69,88,102,41,83,63,139,143,116,131,125,130,161,146,14,24,117,89,121,15,119,90,120,34,109,132,153,93,35,19,21,9,45,158,43,128,134,54,1,8,1,150,145,58,35,71,50,161,57,86,126,161,108,1,161,161,124,98,151,161,22,62,1,138,112,159,123,115,94,26,67,27,10,68,17,31,155,81,64,40,161,99,135,52,161,73,122,147,11,111,85,101,118,94,154,39,18,79,91,78,65,140,16,30,106,53,156,61,148,84,161,152,28,44,55,161,105,48,72,96,12,25,107,141,114,142,82,110,77,144,74,56,20,100,70,161,86,161,51,160,127,92,103,157,37,7,29,32,149
391,94,48,22,52,31,82,8,61,162,68,42,51,87,1,27,162,131,76,110,134,81,100,117,30,63,64,72,102,53,96,45,99,126,146,140,129,133,162,136,11,22,124,80,89,15,107,65,92,44,148,142,144,106,38,17,19,9,34,159,40,127,125,66,1,12,1,155,130,60,39,49,26,104,37,108,98,162,118,1,162,162,86,91,154,162,21,70,1,135,139,160,95,123,121,41,43,36,25,73,13,67,156,75,79,33,162,88,141,57,162,103,152,145,10,113,105,84,132,119,147,46,16,83,101,59,69,149,14,32,115,71,157,50,138,78,162,150,20,28,58,162,116,55,62,114,7,35,111,151,122,143,96,128,74,137,85,77,24,112,56,162,108,162,54,161,90,120,93,158,47,6,29,18,153
392,133,52,37,61,1,102,1,65,162,71,66,78,157,1,40,162,145,101,112,119,84,87,132,25,51,75,104,120,47,81,35,121,105,107,148,126,124,162,44,21,37,139,82,93,22,128,114,115,49,147,137,158,97,67,15,27,1,50,160,45,146,131,85,1,1,1,142,135,79,48,56,58,62,26,89,134,162,118,1,162,162,113,80,154,162,31,69,1,141,130,42,95,129,109,1,34,37,18,83,1,28,156,94,70,55,162,103,136,53,162,76,150,153,33,108,87,64,127,109,152,36,17,74,99,63,72,149,1,23,68,91,151,73,138,116,162,155,24,32,41,162,98,30,100,60,14,15,125,143,122,140,86,123,77,46,43,92,20,106,59,162,89,162,57,159,96,109,117,161,54,1,19,29,144
393,1,1,116,116,1,1,1,1,1,106,116,116,1,1,1,131,1,1,151,1,131,1,1,1,1,1,106,1,1,151,1,147,1,1,1,1,143,159,1,1,151,116,1,1,1,1,1,1,1,1,1,143,151,1,1,1,1,1,165,106,116,1,1,116,1,1,116,1,1,1,1,1,162,1,159,1,166,1,1,148,131,1,151,116,163,116,166,1,1,1,164,131,143,131,1,1,1,116,1,1,106,166,143,166,1,131,1,131,1,131,1,1,105,116,1,131,106,1,1,116,1,1,1,1,106,116,142,1,1,161,1,149,1,1,1,166,1,1,1,1,166,1,116,1,1,1,1,1,151,151,1,1,131,1,1,1,106,1,151,1,166,1,166,1,150,1,131,106,1,106,166,1,106,1
394,31,34,17,6,53,72,7,49,33,20,55,55,84,3,24,159,145,97,91,132,129,89,134,29,58,36,101,46,52,95,21,96,141,139,135,125,115,159,39,73,30,119,106,81,4,127,74,71,28,140,117,159,113,159,12,11,13,15,156,45,102,149,79,41,14,26,151,136,78,19,40,43,159,32,104,99,159,142,1,159,133,110,86,122,159,10,87,2,126,138,158,76,118,107,8,35,50,27,67,42,16,128,105,63,60,159,70,143,62,159,124,37,148,17,121,103,51,131,107,137,80,65,64,120,66,82,147,159,61,98,48,157,55,152,92,159,150,22,44,83,159,85,68,9,94,5,25,112,123,146,144,88,114,59,153,100,69,47,116,90,159,130,159,23,154,93,107,77,155,38,159,75,54,111
395,72,78,27,27,25,79,1,69,27,50,58,58,72,1,27,162,149,123,75,150,122,97,155,26,48,65,99,1,27,108,56,135,124,131,162,128,142,162,64,52,27,136,93,95,1,115,76,90,44,154,134,117,121,27,21,27,1,27,161,80,91,145,85,1,1,1,158,132,55,27,51,27,162,56,133,88,162,140,1,162,153,107,94,146,162,27,100,1,114,111,87,23,141,138,27,1,27,1,68,1,1,137,74,103,53,162,49,156,61,162,102,44,152,27,127,126,66,112,110,151,82,92,84,105,21,71,144,23,86,116,62,159,58,157,98,162,147,20,1,27,162,109,96,1,63,1,1,130,104,143,125,77,129,66,148,106,47,46,113,101,162,139,162,54,27,118,120,81,160,70,1,89,83,119
396,141,75,50,80,31,154,22,113,167,98,130,112,153,1,45,137,100,113,113,40,108,65,64,13,48,37,93,140,106,96,63,124,15,85,65,113,83,73,129,13,75,162,65,132,21,33,126,75,109,151,157,165,89,57,23,57,1,80,164,55,145,138,27,1,16,1,148,62,142,57,57,94,167,37,89,104,83,65,1,167,167,102,113,155,167,55,110,1,160,156,166,46,82,75,23,128,43,16,135,35,103,152,50,1,57,43,134,110,143,87,105,159,88,28,99,65,36,96,65,144,25,1,139,107,50,50,113,1,1,30,42,136,95,146,34,167,149,28,46,113,86,26,101,125,48,1,19,127,158,113,74,65,65,92,50,113,147,19,91,37,167,133,167,32,113,131,75,163,150,40,1,113,18,161
397,151,90,66,97,11,153,18,106,167,140,123,125,150,1,41,134,101,106,106,36,117,54,74,1,54,40,96,141,104,84,35,118,14,81,54,106,62,73,127,10,72,160,69,119,19,21,128,90,103,155,154,165,77,86,16,93,1,87,163,83,145,137,44,13,15,11,143,26,138,93,79,64,167,43,77,105,45,54,1,167,167,76,106,149,167,47,120,1,159,156,164,38,64,95,100,132,49,32,130,34,102,146,50,9,71,62,126,124,152,99,106,158,89,31,46,54,52,84,54,142,33,20,138,106,66,66,106,30,1,23,24,131,98,144,27,167,133,27,42,148,82,22,88,129,50,1,24,122,157,106,74,54,54,53,70,106,135,17,79,39,167,136,167,37,166,121,90,162,147,48,1,106,29,161
398,153,67,92,103,1,148,22,67,166,106,54,129,161,1,50,118,128,67,96,112,90,61,62,1,67,28,131,143,43,44,37,104,1,119,49,67,109,117,139,24,116,150,67,131,26,39,138,114,67,141,139,162,67,98,19,28,1,98,165,98,151,130,52,1,19,1,147,39,142,98,55,67,64,57,123,131,17,67,1,166,166,96,67,152,166,55,67,1,157,145,163,39,113,110,50,67,60,1,166,25,37,159,65,17,92,57,122,136,119,166,67,155,127,34,111,107,67,44,44,154,36,1,126,67,105,92,67,1,1,33,52,137,62,149,39,166,144,1,35,67,125,28,31,134,91,1,22,123,156,67,119,47,107,47,92,67,145,19,67,57,166,135,166,66,67,102,114,164,158,32,1,67,26,160
399,142,65,1,1,1,50,1,96,167,53,59,64,101,1,1,65,131,1,163,101,65,65,101,1,1,101,65,142,1,151,1,137,1,101,101,96,137,151,101,50,150,50,65,101,1,100,142,101,53,101,101,167,158,1,1,1,1,1,166,65,91,148,1,1,65,1,146,65,53,1,1,101,1,1,151,101,101,101,1,49,167,65,158,101,157,1,1,1,59,101,165,133,96,65,1,1,1,1,101,1,53,155,93,167,91,149,96,65,1,167,101,101,141,1,156,65,65,65,65,147,53,1,95,101,65,93,158,53,1,162,101,164,59,101,1,167,140,1,1,101,137,65,101,59,48,1,65,65,101,158,101,65,131,133,145,65,1,1,151,1,167,133,167,59,1,101,65,133,101,65,1,101,65,65
400,97,1,1,1,1,138,97,1,166,135,111,110,119,1,1,127,135,103,155,128,150,1,117,1,1,1,152,1,97,1,109,146,1,157,103,1,1,1,116,1,1,149,1,141,1,106,1,1,1,144,142,163,1,1,1,1,1,1,164,119,1,160,1,1,1,1,152,135,1,1,1,115,111,1,1,128,134,128,1,166,166,123,1,154,148,1,1,1,138,166,165,108,1,1,1,1,1,1,128,1,1,166,150,1,1,111,122,157,1,166,97,119,146,1,128,1,1,117,1,145,106,1,114,1,1,1,128,1,1,1,125,162,1,155,103,166,1,1,1,1,157,1,1,1,1,1,1,1,1,140,1,1,1,1,96,1,126,1,1,1,166,1,166,102,97,123,1,161,143,1,1,1,1,1
401,1,1,148,1,1,1,1,1,163,1,1,1,1,1,1,1,155,1,148,1,1,1,1,1,1,1,160,1,1,138,1,135,1,1,1,1,1,163,1,1,138,1,1,1,1,1,1,1,1,1,1,138,138,1,1,1,1,1,161,1,1,1,1,147,1,1,163,1,1,1,1,1,152,1,138,1,1,1,1,137,163,1,138,151,159,1,163,1,1,163,162,1,1,1,1,1,1,1,1,1,1,163,1,163,1,153,1,1,1,163,1,1,136,1,1,1,1,1,1,158,1,1,1,1,1,1,150,1,1,154,1,157,1,1,1,163,1,1,1,1,156,1,1,1,1,1,1,1,1,138,1,1,1,1,134,1,1,1,138,1,163,1,163,1,1,1,1,138,1,1,1,1,1,1
402,153,54,16,52,19,137,8,94,163,74,37,86,155,1,34,134,141,89,113,119,95,78,71,29,64,58,103,125,42,108,27,124,70,133,132,130,118,53,48,8,16,136,88,117,14,97,115,116,59,159,154,163,92,18,41,38,1,42,163,32,156,147,47,1,22,1,140,128,98,39,62,24,112,28,81,148,60,127,1,163,163,109,111,152,163,22,87,1,150,163,162,85,107,104,51,73,8,15,101,13,61,163,100,40,72,91,99,130,57,163,121,160,129,8,69,78,83,123,104,145,68,12,126,96,77,63,157,56,30,84,146,151,75,135,50,163,143,25,31,55,142,90,33,114,76,19,19,122,149,138,120,78,93,67,44,45,49,25,110,66,163,81,163,64,161,102,104,144,158,36,1,46,35,139
403,146,49,35,81,41,139,9,86,161,57,65,99,149,1,20,161,117,75,129,98,92,90,104,39,50,41,97,138,27,73,31,126,51,100,89,127,135,161,124,10,37,145,62,84,21,74,107,96,29,154,151,153,82,54,24,31,1,58,156,137,148,115,46,40,15,23,128,110,93,56,47,59,61,36,112,122,161,105,1,161,161,102,133,141,161,38,91,1,147,161,159,70,114,123,25,48,34,12,121,13,28,161,71,43,43,82,116,140,76,161,72,158,136,8,85,111,94,103,87,134,45,16,118,78,60,63,157,55,11,69,68,142,88,130,64,161,143,14,30,67,161,79,22,125,108,6,26,132,155,106,101,53,131,77,80,109,19,7,95,52,161,112,161,66,160,120,119,144,152,33,1,17,17,150
404,150,82,42,23,1,129,10,31,162,59,93,93,146,1,25,162,137,127,140,97,85,98,77,12,34,47,68,110,16,121,32,103,46,125,116,144,115,65,74,19,63,152,83,89,10,86,114,118,23,154,156,158,105,54,26,49,1,21,160,134,148,133,64,1,16,1,142,104,49,54,52,59,72,32,98,135,162,122,1,162,162,79,120,155,162,41,92,1,153,162,26,81,108,110,40,66,28,1,113,13,37,162,52,76,51,124,96,136,69,162,123,143,130,42,78,98,131,126,109,141,66,20,91,90,75,56,159,35,38,80,58,151,87,128,70,162,147,30,16,57,162,84,59,117,95,13,22,139,138,131,62,98,107,88,42,73,48,13,106,71,162,98,162,36,161,119,110,145,157,39,1,42,28,149
405,62,82,12,12,57,12,58,59,159,12,43,43,62,1,1,100,149,124,131,137,117,75,145,1,12,73,97,62,12,130,62,135,52,128,159,127,112,159,62,60,73,102,103,95,1,98,62,85,12,134,115,111,129,12,12,12,12,12,157,81,12,144,12,1,62,1,151,133,12,12,12,82,142,54,125,94,159,136,1,154,159,139,110,138,159,12,84,1,123,159,89,80,112,107,12,54,12,1,62,12,43,159,87,61,12,159,70,141,12,159,101,71,150,12,146,103,43,120,107,148,92,90,43,112,12,56,140,1,75,132,159,158,43,152,118,159,119,12,1,53,159,86,88,12,75,43,12,107,99,143,147,103,103,43,155,121,43,12,126,72,159,122,159,12,156,116,96,93,153,12,159,90,75,75
406,77,69,38,11,45,70,7,36,159,63,23,23,77,1,11,159,145,114,97,143,113,105,138,35,38,58,102,60,38,98,32,101,72,120,124,121,142,159,82,8,62,125,105,48,1,133,65,88,46,119,118,141,112,53,21,14,38,53,155,64,104,149,57,17,9,5,146,148,61,53,56,47,134,32,129,81,159,127,1,159,159,122,75,144,159,22,79,1,76,159,157,92,126,129,10,32,38,20,65,18,6,159,103,95,48,159,44,150,11,159,87,36,151,38,110,129,28,115,111,140,84,89,23,116,59,83,128,71,74,132,52,156,23,152,80,159,147,29,19,94,159,91,96,50,108,16,30,99,109,135,137,89,139,23,154,93,67,15,117,85,159,136,159,31,158,100,123,73,153,51,159,86,68,107
407,64,42,36,30,18,87,13,64,159,79,47,74,64,1,40,159,114,91,90,136,94,118,127,25,62,71,97,85,80,105,13,113,116,123,143,137,138,159,58,81,43,110,98,75,1,128,64,95,35,150,142,159,111,54,22,30,1,57,158,89,107,147,84,1,1,1,132,125,70,54,46,45,117,28,129,104,159,135,1,159,159,102,61,145,159,23,78,1,134,159,156,29,121,131,20,41,36,1,93,1,27,159,106,72,48,159,60,154,33,159,96,49,148,36,120,124,68,122,119,144,52,26,76,115,53,82,152,21,51,108,44,155,73,139,100,159,153,24,13,19,159,101,32,69,103,13,13,130,112,140,141,88,133,83,39,77,86,34,126,59,159,146,159,50,149,109,99,92,157,63,1,56,1,151
408,152,71,53,83,1,148,24,108,164,127,129,131,149,1,45,133,98,108,119,51,99,53,96,15,38,32,67,142,104,92,35,122,13,82,53,108,65,88,132,18,88,158,70,137,17,28,125,71,108,153,155,163,88,71,21,71,1,71,162,128,145,144,25,1,1,1,150,48,140,71,49,65,164,37,88,105,52,53,1,164,164,87,108,154,164,39,121,1,159,164,29,29,45,78,100,120,32,13,130,26,101,164,43,16,67,96,126,124,143,164,106,156,83,26,41,53,95,92,53,147,22,85,138,108,53,53,108,1,1,40,29,136,86,146,49,164,139,23,42,108,81,32,102,135,43,1,18,103,157,108,53,53,53,79,53,107,141,20,94,67,164,134,164,47,108,123,71,160,151,80,1,108,36,161
409,150,84,63,77,20,151,17,105,164,140,121,124,149,1,43,130,104,105,117,90,103,51,67,1,30,30,94,139,105,82,29,118,15,70,51,105,59,77,126,14,73,156,63,134,19,23,125,84,100,153,152,162,74,91,16,77,1,80,160,87,141,135,27,11,10,9,144,34,133,91,80,98,164,44,74,102,32,51,1,164,164,97,105,147,164,49,116,1,155,164,161,36,62,89,99,137,47,26,128,41,101,164,46,12,59,68,127,123,148,164,105,157,74,21,38,51,93,82,51,145,39,61,136,105,70,63,105,37,1,40,27,129,96,142,41,164,122,24,51,143,70,22,94,131,50,1,25,119,154,105,69,51,51,45,63,105,138,12,88,33,164,132,164,35,163,120,84,158,146,48,1,105,18,159
410,154,70,54,70,1,146,29,107,165,101,126,131,142,1,37,136,98,107,107,29,122,54,105,1,54,27,98,104,83,95,69,124,1,100,54,107,70,89,134,1,89,157,54,139,20,48,135,70,103,150,140,163,89,70,1,70,1,48,161,70,149,141,43,1,26,1,148,46,132,70,48,86,165,48,89,88,41,29,1,165,165,102,107,155,165,29,107,1,156,165,164,46,70,70,24,107,29,25,130,1,83,151,38,1,54,68,129,123,127,165,97,159,105,42,125,54,87,95,54,145,43,1,133,107,81,54,107,1,1,53,36,138,48,147,81,165,143,1,38,107,85,29,107,107,38,1,27,54,152,107,94,54,54,45,54,107,144,22,89,54,165,137,165,20,158,127,70,162,153,23,1,107,29,160
411,112,61,37,45,35,81,1,53,30,50,55,75,98,1,21,165,120,124,110,129,115,95,103,1,63,67,78,84,1,94,56,118,58,158,111,144,139,165,68,1,37,113,66,96,1,92,90,93,30,156,147,152,127,47,1,42,21,59,162,42,123,161,82,1,27,1,154,91,62,47,46,49,116,57,127,121,165,141,1,165,150,79,64,140,165,26,74,1,149,165,163,105,134,130,21,36,37,1,88,21,54,145,77,70,51,132,85,143,65,165,122,108,97,37,119,125,102,101,99,159,86,1,109,133,71,69,148,25,34,137,76,160,73,151,83,165,138,20,27,32,165,89,42,80,131,1,17,117,146,157,106,125,136,114,37,72,19,1,135,60,165,100,106,52,164,142,87,104,155,33,1,27,17,153
412,114,71,75,66,21,97,46,27,62,42,22,34,104,4,59,165,144,94,57,148,118,106,95,18,37,28,61,117,74,85,49,70,17,119,132,142,143,165,138,25,54,147,93,55,9,109,63,96,24,157,156,158,113,73,11,78,69,35,154,84,146,151,81,6,19,8,135,121,40,82,79,41,98,72,129,136,165,139,1,165,163,60,116,137,165,51,88,1,149,165,53,86,103,133,29,100,76,12,43,10,20,115,102,65,36,89,39,153,64,165,110,159,125,48,50,127,47,90,92,131,87,44,45,120,31,101,155,33,23,123,122,160,32,107,83,165,105,14,77,80,165,108,26,38,111,5,15,145,150,140,128,112,124,52,91,67,7,13,130,68,165,152,99,30,164,126,134,162,161,16,1,56,58,141
