465,13,1,22,26,21,1,1,26,1,19,1,20,1,26,1,1,25,13,22,1,18,13,1,13,13,1,1,26,22
466,13,1,23,26,20,1,1,26,1,19,1,20,1,26,1,1,22,13,23,1,18,13,1,13,13,1,1,26,23
467,14,1,22,26,1,1,1,26,1,20,1,21,1,26,1,1,25,14,22,1,19,14,1,14,14,1,1,26,22
468,9,6,23,26,17,8,21,26,4,25,24,15,1,26,10,2,20,3,14,18,11,12,16,19,12,5,7,26,22
469,9,5,19,25,16,7,21,25,2,23,22,14,1,25,12,6,20,3,25,17,10,11,13,18,15,4,8,25,24
470,10,6,22,25,12,9,8,25,1,18,21,15,1,25,14,5,24,4,25,15,11,17,19,20,13,3,7,25,23
471,15,4,19,26,12,11,23,26,5,24,21,10,1,26,8,1,20,7,16,13,22,14,17,25,9,3,6,26,18
472,12,8,18,26,13,11,24,26,7,25,21,5,1,26,10,2,20,6,19,15,22,14,17,23,9,3,4,26,16
473,9,6,20,26,12,11,14,26,1,24,21,17,1,26,7,1,19,8,15,13,23,18,16,25,5,4,10,26,22
474,6,10,18,26,15,7,17,26,4,23,23,12,1,26,9,1,20,4,21,19,16,13,13,25,10,1,8,26,22
475,5,10,21,26,14,13,17,26,2,23,23,7,2,26,8,11,19,2,15,22,17,11,16,25,5,1,8,26,20
476,7,1,15,26,18,1,16,26,1,20,17,13,1,26,10,1,21,1,18,21,23,10,10,25,13,8,8,26,24
477,14,10,21,26,15,6,9,26,4,16,25,8,1,26,11,2,22,5,24,18,13,17,20,23,12,3,7,26,19
478,15,8,25,26,14,6,7,26,2,17,24,9,1,26,10,11,22,3,20,18,13,16,21,23,12,5,4,26,19
479,6,14,19,26,16,4,13,26,9,21,22,12,1,26,9,1,23,9,24,20,17,18,8,25,7,1,4,26,15
480,3,8,18,26,14,9,11,26,4,22,19,10,1,26,5,13,25,1,21,20,16,12,17,24,15,6,7,26,23
481,5,4,19,26,16,13,15,26,2,20,21,11,1,26,6,10,22,3,23,17,14,9,18,24,11,7,8,26,25
482,18,7,23,26,20,4,7,26,2,15,17,13,1,26,12,2,24,10,14,19,11,22,9,21,16,6,5,26,25
483,7,14,17,26,11,2,12,26,2,19,24,13,2,26,2,1,22,8,23,21,16,15,18,25,9,10,2,26,20
484,5,13,18,26,12,10,11,26,6,22,24,8,1,26,14,4,25,3,20,19,16,15,17,23,9,2,7,26,21
485,6,14,24,26,15,5,12,26,8,17,21,10,1,26,11,1,22,8,20,18,13,16,19,25,4,7,1,26,23
486,9,13,25,26,15,5,16,26,7,18,23,8,1,26,12,3,24,2,22,19,14,11,20,21,10,6,4,26,17
487,12,7,22,26,15,13,25,26,3,23,24,5,1,26,11,8,19,4,21,18,16,10,17,20,9,2,6,26,14
488,10,2,24,26,14,13,18,26,1,19,20,8,2,26,11,5,23,7,25,15,17,12,16,21,8,5,2,26,22
489,12,10,25,26,20,4,6,26,8,21,19,16,1,26,11,1,23,8,18,15,17,1,14,22,13,6,5,26,24
490,13,12,25,26,24,4,7,26,10,20,19,14,1,26,9,3,23,8,11,18,15,1,16,21,17,4,6,26,22
491,8,14,19,26,13,10,12,26,1,21,20,24,1,26,16,1,25,6,23,15,7,9,17,22,11,1,1,26,18
492,1,1,16,26,21,14,23,26,1,24,15,12,1,26,1,11,19,1,13,22,16,1,16,25,1,1,1,26,20
493,5,5,16,26,21,14,23,26,5,24,15,12,1,26,5,11,19,5,13,22,16,5,16,25,1,1,1,26,20
494,5,5,15,26,23,12,21,26,1,22,15,13,1,26,5,10,18,5,13,23,19,5,15,25,1,1,10,26,20
495,8,7,25,26,17,9,21,26,2,18,23,15,1,26,13,3,24,5,22,16,10,12,14,19,11,4,6,26,20
496,11,8,25,26,16,6,22,26,2,23,18,14,1,26,12,4,24,7,21,19,9,13,15,20,10,3,5,26,17
497,15,5,21,26,16,12,11,26,1,25,13,9,1,26,7,4,23,6,19,20,17,18,14,24,10,1,8,26,22
498,8,5,18,25,15,7,21,25,2,23,17,19,1,25,10,3,20,6,25,12,11,16,13,22,14,4,9,25,24
499,8,5,19,25,23,6,16,25,2,22,18,20,1,25,14,3,15,7,25,13,10,12,11,17,21,4,9,25,24
500,6,5,20,26,11,8,19,26,1,22,21,16,1,26,13,1,24,1,18,14,12,9,17,25,15,7,10,26,23
501,1,5,22,26,13,10,18,26,1,19,23,11,1,26,7,7,21,5,17,16,14,20,15,24,11,1,7,26,25
502,1,5,22,26,13,7,18,26,1,19,23,12,1,26,15,8,21,5,14,17,11,20,16,24,10,1,9,26,25
503,1,8,17,26,11,10,1,26,1,19,24,13,1,26,14,1,22,1,20,16,17,21,15,25,12,1,9,26,23
504,1,1,21,26,22,1,1,26,1,25,16,1,1,26,1,1,18,1,1,20,22,16,1,24,1,1,1,26,19
505,1,1,1,26,1,1,1,26,1,23,1,1,1,26,1,1,24,1,19,1,19,1,1,19,19,1,1,26,25
506,1,1,1,26,1,1,1,26,1,23,1,1,1,26,1,1,24,1,19,1,19,1,1,19,19,1,1,26,25
507,18,1,14,26,11,6,16,26,1,21,24,10,1,26,5,1,25,9,20,13,23,18,15,16,12,8,7,26,22
508,11,1,17,26,13,10,15,26,1,18,25,14,1,26,5,7,24,7,19,16,22,7,20,21,11,1,6,26,23
509,18,8,16,26,11,1,20,26,1,22,25,13,1,26,9,1,21,12,10,19,24,17,13,15,6,1,7,26,23
510,13,12,21,26,19,5,25,26,15,17,11,7,1,26,8,3,20,10,9,23,14,18,4,24,6,2,16,26,22
511,15,9,21,26,18,5,24,26,11,16,17,4,1,26,6,3,23,14,8,19,10,20,7,25,13,2,12,26,22
512,18,12,24,26,19,9,11,26,1,15,10,7,1,26,6,1,23,17,8,20,13,21,5,25,16,1,14,26,22
513,8,9,20,26,14,10,7,26,1,24,23,12,1,26,1,1,21,11,22,17,18,15,19,25,13,6,1,26,16
514,2,12,15,26,19,10,13,26,4,23,21,7,11,26,9,1,24,8,20,18,17,14,16,25,5,3,6,26,22
515,1,1,17,26,18,10,10,26,5,21,24,9,1,26,12,1,22,13,23,19,15,14,16,25,5,5,8,26,19
516,10,12,18,26,9,7,21,26,3,25,20,13,1,26,8,1,23,4,17,14,16,5,19,22,15,6,11,26,24
517,12,8,19,26,10,4,23,26,2,25,21,14,1,26,9,3,24,6,18,15,17,7,20,11,16,5,13,26,22
518,6,9,13,26,20,11,18,26,1,25,14,19,1,26,8,1,17,5,12,24,15,7,16,22,21,4,10,26,23
519,14,10,23,26,17,6,20,26,1,18,21,15,1,26,8,4,22,11,13,19,9,16,7,24,12,1,4,26,25
520,16,6,21,26,18,6,22,26,3,15,20,13,1,26,9,5,23,3,12,19,11,17,10,24,14,1,8,26,25
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,1,8,19,26,15,7,16,26,1,23,24,12,1,26,11,5,17,1,20,20,14,8,18,22,13,6,10,26,25
523,4,6,13,26,21,19,20,26,1,25,17,10,7,26,8,3,15,1,23,22,18,8,14,24,10,5,12,26,16
524,1,1,14,26,18,17,21,26,1,22,15,10,1,26,8,1,16,1,25,23,19,13,10,24,10,8,1,26,20
525,1,1,18,26,12,1,25,26,1,23,20,19,1,26,1,1,21,9,14,9,15,15,15,24,12,9,1,26,22
526,7,1,21,26,20,13,24,26,7,25,18,4,7,26,7,1,22,13,15,18,12,16,16,23,4,1,6,26,7
527,1,1,17,26,17,11,25,26,1,20,14,17,1,26,1,1,23,1,15,20,11,15,22,24,1,1,10,26,11
528,1,1,26,1,1,1,1,26,1,1,1,1,1,26,1,1,1,1,1,1,24,1,1,24,1,1,1,26,1
529,1,1,26,1,1,1,1,26,1,1,1,1,1,26,1,1,1,1,1,1,24,1,1,24,1,1,1,26,1
530,13,6,22,25,15,8,7,25,1,11,24,14,1,25,10,1,23,9,25,18,16,19,17,21,12,4,5,25,20
531,13,1,22,26,6,10,5,26,11,23,18,8,1,26,14,1,24,12,16,21,17,19,20,25,8,1,6,26,15
532,14,12,17,26,13,8,24,26,7,23,21,5,15,26,4,2,22,11,16,19,9,18,20,25,3,1,6,26,10
533,1,1,20,26,17,13,15,26,1,25,22,11,1,26,8,1,23,10,12,21,18,19,14,24,1,1,8,26,16
534,13,11,23,26,14,9,15,26,6,20,21,7,1,26,8,4,25,10,22,19,12,18,17,24,3,2,5,26,16
535,2,13,20,26,14,9,12,26,6,19,23,1,11,26,10,8,24,6,22,18,15,16,17,25,4,3,5,26,21
536,10,13,19,26,17,7,12,26,5,20,24,11,1,26,9,5,22,8,23,21,18,16,15,25,1,1,1,26,14
537,5,3,23,25,18,8,21,25,3,20,17,15,1,25,11,2,16,10,25,5,19,13,9,24,14,12,5,25,22
538,11,6,25,26,19,13,21,26,14,23,20,12,1,26,8,2,16,5,7,18,9,14,17,24,4,3,10,26,22
539,4,12,24,26,19,5,23,26,1,16,20,22,1,26,5,1,14,5,17,5,18,5,5,25,15,13,5,26,21
540,8,7,17,26,19,13,22,26,3,25,10,14,1,26,11,1,21,5,15,18,23,6,9,24,16,4,11,26,20
541,8,6,20,26,15,11,21,26,3,25,18,12,1,26,10,2,22,3,17,14,23,7,16,24,13,5,9,26,19
542,5,5,25,26,13,5,5,26,1,22,20,18,1,26,17,1,15,5,24,16,12,5,14,21,19,1,5,26,23
543,10,1,24,26,12,1,8,26,1,22,23,20,1,26,14,1,18,8,16,15,10,12,17,18,21,1,1,26,25
544,10,1,24,26,14,1,8,26,1,22,23,20,1,26,13,1,18,8,16,15,10,12,17,18,21,1,1,26,25
545,1,1,25,1,13,1,13,27,1,21,24,17,1,27,1,1,23,1,22,1,15,15,20,19,17,1,1,27,26
546,1,9,15,25,21,8,17,25,1,24,18,15,1,25,1,10,19,1,25,13,20,12,1,22,14,7,11,25,23
547,1,9,19,26,24,1,21,26,1,10,22,14,1,26,1,11,23,1,15,16,8,17,1,19,13,12,18,26,25
548,1,1,18,26,16,1,1,26,1,17,22,20,1,26,1,1,22,1,1,21,14,19,1,24,14,1,1,26,25
549,1,8,9,26,22,1,21,26,1,23,9,15,1,26,9,17,14,1,9,25,19,9,1,24,16,1,18,26,20
550,6,12,23,26,22,13,21,26,7,25,16,2,8,26,11,4,15,9,18,19,20,10,14,24,2,1,5,26,17
551,7,5,24,26,22,14,25,26,1,20,10,12,1,26,8,1,16,8,19,18,17,11,15,23,13,1,6,26,21
552,9,4,22,26,14,7,19,26,2,18,25,15,1,26,12,8,24,5,23,16,11,17,10,20,13,3,6,26,20
553,9,6,24,26,15,4,20,26,2,17,25,12,1,26,14,10,23,8,22,16,7,18,11,21,13,3,5,26,19
554,12,6,22,25,15,8,7,25,1,13,24,14,1,25,10,5,23,9,25,18,15,19,17,21,11,3,4,25,20
555,13,5,23,25,18,10,24,25,8,21,22,11,1,25,9,3,19,7,25,15,14,12,16,17,6,2,4,25,20
556,12,4,24,25,20,10,22,25,8,16,19,11,1,25,9,3,23,7,25,15,14,13,21,17,6,2,5,25,18
557,8,6,25,26,23,5,13,26,1,11,20,14,1,26,16,4,21,9,12,17,24,15,18,19,10,1,7,26,22
558,15,4,20,26,17,7,24,26,1,14,18,13,1,26,8,9,25,10,12,22,6,19,11,23,16,1,5,26,21
559,17,4,18,25,19,6,21,25,1,15,14,16,1,25,11,10,23,9,25,20,5,12,8,22,13,1,7,25,24
560,6,5,24,26,23,12,21,26,1,17,16,19,1,26,10,8,20,1,11,15,25,9,18,22,13,4,6,26,14
561,15,1,1,26,23,1,20,26,1,25,21,1,1,26,1,14,19,16,1,22,18,17,1,13,1,1,1,26,24
562,14,1,1,26,25,1,19,26,1,24,21,1,1,26,1,20,18,16,1,22,17,14,1,13,1,1,1,26,23
563,16,1,1,26,18,1,17,26,1,25,23,1,1,26,1,1,22,20,1,24,21,19,1,14,1,1,1,26,15
564,11,4,22,26,13,10,15,26,2,18,23,9,1,26,6,7,25,2,19,16,16,14,21,24,12,4,8,26,20
565,4,7,21,26,13,5,12,26,2,18,25,7,1,26,10,9,22,6,23,19,15,16,17,24,14,3,10,26,20
566,6,12,22,26,16,6,11,26,1,17,20,6,1,26,13,3,24,6,25,19,14,15,21,23,10,3,5,26,18
567,10,7,23,25,11,6,22,25,3,19,20,12,1,25,13,8,24,5,25,18,9,15,17,21,14,2,4,25,16
568,6,7,23,26,14,11,25,26,3,19,22,10,1,26,13,15,24,2,20,17,9,12,18,21,8,4,5,26,16
569,6,13,24,26,12,7,7,26,1,18,25,16,1,26,11,4,21,1,22,19,14,5,23,20,15,7,7,26,17
570,18,1,1,26,1,1,1,26,1,24,1,18,1,26,1,1,22,1,1,1,18,1,1,25,18,1,1,26,23
571,1,1,1,26,1,1,1,26,1,24,1,1,1,26,1,1,23,1,1,1,21,1,1,25,1,1,1,26,21
572,1,1,1,26,1,1,1,26,1,25,1,1,1,26,1,1,22,1,1,1,23,1,1,23,1,1,1,26,1
573,5,7,16,26,14,18,21,26,1,25,17,11,2,26,8,12,19,3,22,23,13,4,15,24,9,6,10,26,20
574,7,8,17,26,19,21,20,26,1,24,18,10,3,26,6,12,14,1,22,23,13,4,16,25,9,5,11,26,15
575,4,9,18,25,14,15,20,25,1,24,19,12,1,25,6,5,22,1,25,21,13,7,17,23,11,8,10,25,16
576,7,6,20,26,17,16,21,26,1,25,19,12,1,26,9,11,23,5,15,24,8,10,18,22,12,1,1,26,14
577,9,7,21,25,15,3,20,25,4,19,18,12,1,25,17,11,23,6,25,16,8,13,10,22,14,2,5,25,24
578,8,5,22,25,13,11,15,25,1,24,20,14,3,25,10,7,23,4,25,18,12,9,19,21,16,1,6,25,17
579,18,9,25,26,12,6,22,26,1,20,15,10,1,26,11,5,23,7,17,19,13,8,14,21,16,3,4,26,24
580,19,9,24,25,16,6,20,25,4,18,12,11,1,25,10,8,22,5,25,21,13,7,14,17,15,2,3,25,23
581,19,8,25,26,15,6,21,26,1,14,11,12,1,26,10,4,23,5,16,22,17,9,13,20,18,1,7,26,24
582,6,7,22,25,11,9,21,25,2,20,19,12,1,25,13,10,24,4,25,17,8,15,16,23,14,5,3,25,18
583,7,9,21,25,11,4,24,25,3,20,19,10,1,25,14,13,22,6,25,18,8,15,17,23,12,2,5,25,16
584,8,6,23,25,11,7,20,25,1,17,22,16,2,25,14,9,21,4,25,18,10,13,12,24,15,3,5,25,19
585,10,8,18,26,12,6,17,26,1,24,20,16,1,26,9,4,22,7,21,14,23,11,15,25,13,1,5,26,19
586,9,7,21,26,24,5,15,26,1,19,20,14,1,26,10,1,22,8,18,17,23,12,13,25,11,1,6,26,16
587,10,1,19,26,13,1,20,26,1,23,22,17,1,26,9,1,14,8,21,15,24,11,18,25,12,1,7,26,16
588,6,3,25,26,17,10,13,26,1,18,21,4,2,26,12,8,22,5,16,19,20,14,23,24,11,9,7,26,15
589,11,3,24,26,15,8,18,26,5,21,23,4,7,26,12,6,22,2,19,17,20,16,13,25,9,1,10,26,14
590,8,1,25,26,15,6,13,26,1,17,22,9,1,26,11,1,23,12,18,16,20,14,19,24,10,7,1,26,21
591,1,1,26,1,13,13,22,27,1,22,1,17,1,27,1,1,22,1,13,22,18,20,20,19,13,1,1,27,1
592,1,1,13,26,10,1,22,26,1,23,15,19,1,26,15,10,13,1,10,15,24,1,1,25,19,1,15,26,21
593,6,7,19,25,10,8,17,25,1,13,23,20,1,25,12,1,15,1,25,9,24,18,16,22,14,5,11,25,21
594,1,1,22,1,1,1,1,27,1,1,1,1,1,27,1,1,24,1,1,1,25,22,1,25,1,1,1,27,1
595,5,1,14,26,19,15,19,26,1,23,18,12,5,26,8,7,13,1,21,24,16,9,17,25,11,1,9,26,22
596,1,1,22,1,1,1,1,27,1,1,1,1,1,27,1,1,26,1,1,1,23,24,21,25,1,1,1,27,1
597,7,6,19,26,20,8,23,26,4,25,18,16,1,26,10,9,22,3,11,17,14,12,15,21,13,2,5,26,24
598,7,6,20,26,18,8,23,26,5,25,19,16,1,26,10,9,22,3,11,17,14,12,15,21,13,2,4,26,24
599,10,5,21,26,16,9,20,26,1,24,19,13,1,26,8,7,18,4,14,23,12,15,17,25,11,3,6,26,22
600,3,5,20,26,17,10,14,26,11,19,24,7,1,26,6,1,23,8,21,18,16,13,15,25,12,4,9,26,22
601,8,10,21,26,13,3,25,26,6,20,22,9,1,26,14,12,24,4,16,18,5,15,17,23,11,2,7,26,19
602,7,8,22,25,16,10,11,25,1,17,24,14,1,25,9,6,23,3,25,19,13,18,15,21,12,4,5,25,20
603,7,6,23,25,15,9,11,25,1,20,24,16,1,25,5,10,12,1,25,17,18,13,22,21,14,8,4,25,19
604,5,8,22,26,12,4,21,26,1,23,25,15,3,26,11,14,10,2,24,16,9,17,20,19,13,6,7,26,18
605,8,5,22,26,14,6,15,26,1,19,25,17,1,26,9,7,11,1,24,20,18,12,21,23,13,10,1,26,16
606,14,1,25,1,13,1,16,27,1,18,17,12,1,27,1,11,23,19,15,21,20,21,1,26,1,1,1,27,24
607,5,13,22,26,15,8,7,26,3,19,24,9,1,26,10,14,23,6,21,17,11,16,20,25,12,4,2,26,18
608,1,6,17,26,13,7,10,26,1,21,23,23,1,26,14,1,16,1,20,15,12,9,18,22,19,8,11,26,25
609,9,5,22,27,10,17,18,27,1,25,21,13,1,27,8,7,26,1,20,23,14,6,19,24,12,4,11,16,15
610,5,7,23,27,17,14,18,27,1,26,19,12,3,27,6,13,25,2,21,20,10,4,22,24,9,8,11,16,15
611,1,1,16,27,23,1,21,27,1,24,18,12,1,27,8,1,17,1,20,22,19,10,14,25,12,11,8,15,26
612,7,8,21,26,15,6,24,26,2,18,23,10,1,26,12,9,22,5,25,16,14,11,17,20,13,3,4,26,19
613,7,8,23,26,15,9,25,26,2,18,24,10,1,26,12,13,22,4,20,17,6,14,19,21,11,3,5,26,16
614,6,10,24,26,16,7,13,26,1,19,23,11,3,26,12,5,22,9,17,20,15,14,21,25,8,1,4,26,18
615,16,7,20,26,11,6,24,26,1,25,21,18,1,26,10,1,22,8,12,13,14,9,17,19,15,1,5,26,23
616,5,5,19,26,23,8,5,26,11,25,21,12,1,26,9,2,22,10,18,16,24,14,20,17,13,3,4,26,14
617,6,12,17,25,18,8,20,25,1,24,9,14,1,25,11,1,13,1,25,16,22,1,19,23,14,7,10,25,21
618,1,1,1,27,20,1,21,27,1,25,1,1,1,22,1,1,19,1,1,1,24,1,1,26,1,1,1,27,22
619,1,1,1,26,19,1,21,26,1,24,1,1,1,26,1,1,18,20,1,1,23,1,1,25,1,1,1,26,22
620,1,1,1,26,20,1,19,26,1,21,1,1,1,26,1,1,18,24,1,1,23,1,1,25,1,1,1,26,22
621,8,4,22,26,16,7,18,26,1,20,23,14,1,26,9,11,25,6,21,15,10,12,17,19,13,1,4,26,24
622,8,5,22,26,16,7,18,26,3,19,23,14,1,26,9,11,25,6,21,15,10,12,17,20,13,1,4,26,24
623,10,5,21,26,17,9,8,26,1,22,20,15,1,26,13,5,25,7,18,16,11,14,19,24,12,1,4,26,23
624,12,5,21,25,15,7,19,25,2,20,22,14,1,25,9,7,23,4,25,16,13,10,17,18,11,3,5,25,24
625,11,5,20,25,15,7,19,25,2,21,22,14,1,25,9,8,23,4,25,16,12,13,17,18,10,3,6,25,24
626,6,1,24,26,9,16,13,26,1,18,25,13,1,26,8,1,19,1,22,21,11,6,20,23,13,10,12,26,17
627,8,7,23,25,14,6,18,25,2,24,20,22,1,25,12,9,21,3,25,11,17,10,19,15,13,4,5,25,16
628,6,5,20,25,14,8,23,25,1,24,17,16,1,25,19,10,12,4,25,21,11,9,13,18,15,3,7,25,22
629,9,1,13,26,19,14,22,26,1,17,10,12,1,26,16,1,24,11,21,15,8,18,20,25,1,1,1,26,23
630,5,12,18,26,16,2,8,26,2,22,20,11,1,26,14,9,24,4,23,21,16,13,14,25,10,6,7,26,19
631,1,5,25,26,16,10,14,26,1,22,21,3,7,26,7,12,18,9,23,19,14,13,17,24,11,3,5,26,20
632,5,6,22,25,14,8,11,25,1,16,23,15,1,25,10,9,21,6,25,19,13,17,18,24,11,4,3,25,20
633,15,9,21,26,14,6,7,26,8,18,25,3,1,26,13,10,24,12,16,17,11,20,19,23,4,5,2,26,22
634,15,9,22,26,12,7,3,26,10,17,24,2,1,26,11,14,25,8,19,18,13,20,16,23,6,4,5,26,21
635,15,6,21,25,14,5,8,25,1,16,24,10,1,25,9,7,23,11,25,20,12,19,17,22,13,3,4,25,18
636,16,7,20,26,22,9,18,26,1,24,14,11,1,26,8,4,19,6,15,23,21,13,12,25,10,3,5,26,17
637,15,7,19,26,20,9,21,26,3,25,16,11,1,26,8,5,18,6,17,23,14,13,12,24,10,2,4,26,22
638,6,6,13,26,19,9,22,26,1,25,16,17,1,26,6,10,11,1,15,23,13,11,20,24,18,1,1,26,21
639,1,1,17,1,22,1,1,27,1,18,12,16,1,27,1,1,24,18,12,21,23,18,12,26,12,11,1,27,25
640,11,1,22,1,1,1,1,27,1,17,25,11,1,27,15,1,26,18,16,20,14,21,19,23,11,1,1,27,24
641,1,1,1,1,20,1,1,27,1,24,1,1,1,27,1,1,23,1,21,21,26,1,1,25,1,1,1,27,1
642,1,1,25,25,21,1,23,25,1,24,1,1,1,25,1,1,1,1,1,1,20,1,1,22,1,1,1,25,1
643,1,1,25,25,1,1,22,25,1,24,1,1,1,25,1,1,1,1,1,1,21,1,1,23,1,1,1,25,1
644,1,1,25,25,21,1,24,25,1,23,1,1,1,25,1,1,1,1,1,1,20,1,1,22,1,1,1,25,1
645,7,3,18,26,21,8,23,26,1,20,25,15,2,26,6,10,22,5,11,13,17,9,16,19,14,12,4,26,24
646,9,6,20,26,18,8,17,26,2,24,22,15,1,26,5,11,21,3,23,13,12,7,19,16,14,4,10,26,25
647,8,5,21,26,14,5,13,26,1,19,16,17,1,26,9,4,22,7,20,12,23,10,18,24,15,11,3,26,25
648,7,8,20,26,18,9,13,26,10,16,24,3,1,26,3,6,22,10,21,17,19,14,15,25,12,2,5,26,23
649,4,12,24,26,16,8,11,26,9,20,21,1,13,26,7,5,23,9,19,14,15,17,18,25,1,1,6,26,22
650,6,1,21,26,18,14,12,26,1,22,17,8,1,26,9,7,23,11,24,15,19,20,13,25,9,4,5,26,16
651,1,1,23,26,15,12,18,26,9,24,17,13,1,26,1,1,25,1,22,11,19,9,14,20,16,1,1,26,21
652,1,1,23,26,18,12,18,26,1,24,17,11,1,26,1,1,25,1,15,13,20,10,16,21,14,1,1,26,22
653,6,6,20,26,13,13,16,26,1,21,12,16,1,26,1,1,23,6,19,6,24,6,18,22,15,1,6,26,25
654,6,3,25,26,16,8,23,26,1,24,17,14,1,26,11,9,20,7,15,19,12,10,18,21,13,4,5,26,22
655,11,3,24,26,18,7,22,26,2,25,16,14,1,26,9,10,20,6,15,19,12,8,17,21,13,4,5,26,23
656,7,4,23,25,19,8,16,25,1,20,22,18,1,25,12,6,21,9,25,13,11,9,15,17,14,1,5,25,24
657,11,8,22,25,14,5,7,25,2,17,23,15,1,25,12,10,24,6,25,18,9,16,20,21,13,3,4,25,19
658,8,12,22,26,11,3,7,26,4,21,25,15,1,26,14,13,23,5,20,18,10,16,19,24,9,2,6,26,17
659,11,5,19,25,14,7,6,25,1,23,24,15,2,25,8,9,22,10,25,18,12,16,17,21,13,4,3,25,20
660,9,5,25,26,15,14,21,26,1,20,23,13,4,26,7,11,24,1,17,19,10,6,16,22,12,1,8,26,18
661,7,5,25,26,15,14,21,26,1,20,23,12,4,26,8,11,24,1,17,19,10,5,16,22,13,1,9,26,18
662,1,1,25,26,15,16,11,26,1,20,23,12,1,26,8,1,24,1,17,21,12,8,18,22,14,1,8,26,19
663,17,1,24,25,21,13,20,25,1,14,12,9,1,25,6,10,18,15,25,22,8,15,19,23,7,1,1,25,11
664,15,3,24,25,17,12,20,25,1,13,11,7,1,25,5,8,18,14,25,21,23,16,19,22,9,4,6,25,10
665,8,1,23,26,15,7,20,26,1,17,16,11,1,26,9,1,22,18,13,24,12,18,21,25,10,1,1,26,14
666,3,7,23,26,13,10,8,26,4,20,25,15,1,26,9,12,19,6,21,18,11,16,22,24,14,2,5,26,17
667,5,7,20,26,13,3,25,26,6,18,24,9,1,26,12,14,22,4,21,17,10,15,19,23,11,2,8,26,16
668,12,8,23,25,16,6,15,25,1,18,21,13,1,25,10,7,22,5,25,19,9,17,11,24,13,3,4,25,20
669,12,10,19,26,21,11,18,26,1,22,24,9,1,26,5,13,20,3,6,17,14,16,15,25,8,7,4,26,23
670,11,10,14,26,25,13,19,26,9,21,22,7,1,26,4,16,20,2,3,17,15,18,12,23,6,8,5,26,24
671,12,10,25,26,16,8,20,26,1,24,22,13,1,26,4,5,19,3,9,18,14,15,17,23,11,7,6,26,21
672,10,12,22,26,11,7,16,26,1,25,20,13,2,26,6,3,21,5,18,17,24,4,19,23,14,8,15,26,9
673,15,13,21,26,23,7,17,26,1,25,19,12,2,26,6,3,20,5,16,8,24,4,18,22,11,9,14,26,10
674,11,9,22,26,16,7,17,26,1,23,20,13,2,26,8,3,21,5,18,10,24,4,19,25,12,6,15,26,14
675,11,1,21,25,10,9,13,25,1,14,22,15,1,25,1,1,20,12,25,16,18,19,1,24,17,1,8,25,23
676,6,7,22,25,8,11,12,25,1,19,21,15,1,25,13,10,18,9,25,17,14,16,5,23,20,1,4,25,24
677,1,1,20,1,14,1,18,27,1,16,14,1,1,27,1,1,26,18,1,23,22,21,1,24,16,1,1,27,25
678,1,10,16,26,17,14,15,26,4,20,22,6,1,26,11,8,19,1,24,23,13,18,12,25,6,5,9,26,21
679,1,12,20,26,15,8,14,26,7,23,25,5,9,26,9,4,21,3,22,18,16,13,17,24,5,2,9,26,19
680,5,1,20,26,11,12,9,26,1,17,24,14,1,26,13,6,19,6,23,21,15,16,18,25,10,1,8,26,22
681,7,10,22,26,15,6,9,26,2,20,23,13,1,26,12,5,25,8,17,19,14,16,18,24,11,3,4,26,21
682,5,10,22,26,11,3,4,26,2,21,25,12,1,26,9,15,23,8,19,17,14,16,18,24,13,6,7,26,20
683,1,13,22,26,15,5,8,26,1,16,23,9,1,26,7,12,24,11,19,21,14,17,20,25,9,6,4,26,18
684,6,7,19,25,13,5,22,25,4,20,21,14,1,25,11,10,24,3,25,18,9,15,16,23,12,2,8,25,17
685,6,8,23,26,12,3,25,26,5,18,22,11,1,26,13,14,24,4,19,17,7,15,20,21,9,2,10,26,16
686,4,13,22,26,12,7,8,26,1,21,25,14,1,26,11,10,23,6,19,20,9,16,18,24,15,5,3,26,17
687,14,7,23,25,15,10,17,25,1,21,22,12,1,25,9,4,24,6,25,18,11,8,19,20,13,3,5,25,16
688,12,4,22,25,16,13,20,25,3,23,18,14,1,25,9,5,24,7,25,19,10,8,17,21,11,2,6,25,15
689,9,6,20,25,16,12,13,25,1,23,18,14,1,25,10,4,24,7,25,21,17,8,19,22,11,1,5,25,15
690,12,7,23,26,13,4,10,26,1,10,18,21,1,26,9,1,18,5,22,15,25,13,16,18,17,5,8,26,24
691,6,1,25,26,13,6,11,26,1,19,23,15,1,26,14,1,24,6,16,21,17,6,20,22,12,1,10,26,18
692,11,1,20,26,9,8,14,26,1,16,20,15,4,26,9,1,24,6,19,18,22,11,17,23,11,4,7,26,25
693,3,6,24,26,14,6,6,26,1,20,21,11,3,26,11,3,19,1,21,15,16,17,25,23,11,6,6,26,18
694,1,8,25,26,15,2,6,26,17,22,20,11,6,26,8,8,21,2,24,14,13,18,23,19,11,2,2,26,16
695,1,10,25,26,12,1,10,26,1,18,19,13,1,26,1,1,21,1,24,15,16,16,22,23,13,1,1,26,20
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
