329,150,98,40,27,1,149,37,124,22,92,56,67,151,1,29,171,133,165,157,113,109,69,71,1,52,18,35,94,132,111,58,65,51,136,95,129,134,135,96,53,118,25,46,148,80,159,24,112,120,101,114,170,160,33,25,40,34,40,1,32,169,163,145,121,17,1,19,1,156,137,141,40,30,83,50,20,93,115,171,122,1,82,171,171,86,158,167,171,63,30,139,1,155,142,140,87,85,106,105,64,39,153,1,108,15,66,125,100,49,47,54,143,123,107,171,152,166,147,40,72,76,127,110,90,76,23,1,128,130,91,57,75,97,161,1,21,61,89,171,67,72,55,171,126,14,74,146,171,162,103,59,131,60,16,36,116,76,164,119,76,102,84,171,88,48,27,104,171,62,171,138,154,70,1,117,98,171,168,81,1,40,38,144
330,157,106,30,30,1,101,21,75,23,57,51,81,156,1,41,64,160,136,165,115,108,49,104,16,61,15,59,91,125,62,140,82,44,103,59,151,139,162,133,172,67,16,96,144,66,147,1,93,98,119,69,169,111,30,87,30,16,30,1,42,171,30,128,131,28,1,16,1,167,123,95,30,44,71,53,28,143,138,172,149,1,78,172,172,101,153,168,172,104,23,142,1,159,145,115,155,120,118,55,51,30,98,1,128,1,47,72,98,23,57,92,135,150,49,86,84,87,161,30,108,112,94,130,110,122,53,1,70,148,120,73,78,84,166,48,23,134,77,172,55,82,68,172,164,46,21,96,172,154,90,27,127,80,1,30,146,112,151,107,112,126,74,172,87,117,1,137,172,42,172,132,163,63,16,140,123,172,170,76,1,30,64,158
331,143,105,52,34,1,125,22,61,44,50,64,92,164,1,29,28,154,136,163,112,109,63,79,1,70,20,38,76,133,61,132,102,32,87,34,129,146,155,117,171,104,22,111,147,84,152,13,80,100,114,72,170,118,29,60,52,32,52,1,36,171,41,139,141,22,1,16,1,166,85,107,52,38,78,65,22,149,131,171,150,1,90,171,171,102,153,169,171,75,27,144,1,161,145,113,140,126,120,67,43,48,105,1,151,1,46,67,100,41,52,85,130,158,59,99,94,168,133,52,119,115,82,108,93,126,26,18,95,138,122,76,52,98,165,48,13,124,91,171,66,69,44,171,148,36,21,89,171,157,97,1,136,96,18,29,141,115,162,109,82,128,80,171,88,120,13,155,171,46,171,135,160,51,16,72,122,171,167,72,1,40,71,159
332,165,56,103,1,1,134,41,77,88,105,119,122,101,1,1,41,146,1,168,138,1,90,98,1,77,83,125,118,67,1,108,87,1,77,1,154,143,159,160,143,52,71,142,96,117,73,1,124,105,86,1,169,133,41,54,103,67,60,1,60,172,125,125,154,1,1,1,1,172,112,128,60,1,1,41,1,162,77,140,161,1,112,172,172,56,134,171,172,1,49,77,1,131,147,39,129,108,154,63,1,1,56,1,112,1,53,50,151,77,93,72,107,166,1,116,73,38,98,76,151,147,93,108,108,147,54,1,119,134,145,88,66,141,164,39,1,154,41,172,119,92,172,93,131,1,41,67,172,147,123,1,139,83,1,41,98,41,167,56,96,64,64,172,112,90,1,163,172,83,172,134,130,67,1,50,153,172,170,101,1,1,73,158
333,95,71,73,38,34,96,26,36,26,106,61,61,101,1,50,60,152,112,136,161,149,113,141,37,18,8,67,89,56,83,116,120,42,135,111,147,166,151,140,176,20,12,79,132,121,88,9,123,94,84,24,153,86,29,131,78,22,40,26,48,174,46,157,172,82,1,15,1,173,148,105,81,32,55,107,47,134,110,176,159,1,97,169,171,57,102,158,176,130,16,99,1,162,155,33,69,145,137,51,70,39,35,13,100,17,52,109,119,80,77,44,87,170,85,41,124,65,150,45,144,125,64,138,117,126,72,53,54,143,142,118,74,129,156,1,66,122,114,176,61,92,108,127,168,11,43,49,89,163,133,68,59,115,23,19,139,98,164,165,91,160,25,176,93,10,21,146,176,76,176,167,103,58,14,104,128,176,175,75,1,30,31,154
334,88,58,43,56,29,104,15,52,21,94,42,53,96,1,23,27,148,97,107,160,109,120,113,38,65,9,74,82,103,55,117,146,28,126,98,127,158,145,157,175,168,13,49,128,115,95,6,134,84,114,50,166,67,17,111,41,14,25,20,33,170,66,131,159,70,7,10,4,169,135,87,62,59,48,80,40,144,110,175,150,1,101,172,161,79,105,163,175,124,16,100,3,154,143,46,73,133,149,60,47,39,36,35,93,26,77,85,108,91,57,71,83,171,68,175,119,137,132,31,142,141,81,139,121,147,18,24,63,129,125,86,76,112,165,8,72,123,89,175,51,78,102,156,152,45,44,61,92,167,140,54,75,122,11,30,118,136,151,162,116,164,32,175,99,12,34,130,175,69,175,155,90,37,173,106,138,175,174,64,5,22,19,153
335,71,99,41,41,28,63,36,36,41,41,84,114,71,1,1,175,171,145,162,152,164,99,129,1,41,77,135,142,65,41,138,93,71,131,25,148,175,110,136,175,71,71,112,120,99,97,1,161,67,81,28,172,77,41,117,41,28,41,36,41,160,41,95,168,1,1,19,1,169,149,41,41,25,82,159,19,141,98,175,152,1,41,133,167,113,144,165,175,1,41,137,1,154,155,1,124,122,99,63,1,1,77,1,71,1,62,111,118,129,95,90,32,158,61,41,139,77,128,40,140,99,84,150,99,99,126,89,114,166,121,156,93,91,170,1,31,151,32,175,84,65,132,175,146,19,1,41,142,163,41,69,36,25,41,32,99,88,173,123,69,83,114,125,92,19,19,147,175,87,175,133,157,67,19,119,99,99,174,32,1,41,127,99
336,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,152,1,166,1,1,1,169,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,169,1,1,1,1,1,1,1,152,1,1,1,169,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,169,1,1,152,1,1,1,1,1,1,152,1,1,169,169,169,1,1,152,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,169,1,1,1,166,152,1,166,1,169,1,152,152,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,169,1,169,169,1,152,1,1,1,1,152,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,152,1,166,1,1,1,169,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,169,1,1,1,1,1,1,1,152,1,1,1,169,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,169,1,1,152,1,1,1,1,1,1,152,1,1,169,169,169,1,1,152,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,169,1,1,1,166,152,1,166,1,169,1,152,152,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,169,1,169,169,1,152,1,1,1,1,152,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,152,1,166,1,1,1,169,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,169,1,1,1,1,1,1,1,152,1,1,1,169,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,169,1,1,152,1,1,1,1,1,1,152,1,1,169,169,169,1,1,152,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,169,1,1,1,166,152,1,166,1,169,1,152,152,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,169,1,169,169,1,152,1,1,1,1,152,1,1,1,1,1
339,129,62,1,62,1,113,1,77,1,44,113,130,131,1,44,175,166,94,150,140,123,78,155,1,53,1,47,144,135,1,78,78,1,78,1,170,175,117,119,175,1,1,1,139,99,148,1,157,131,120,62,127,53,1,78,62,1,62,1,62,174,53,137,165,112,1,1,1,168,161,94,62,1,62,162,1,78,106,175,140,1,109,122,169,75,1,159,175,153,1,62,1,156,78,47,116,123,99,1,75,1,62,1,131,1,47,93,138,53,108,47,136,149,92,94,60,53,160,1,78,78,60,164,99,78,152,1,134,163,118,154,53,125,111,47,1,78,1,175,99,146,158,172,167,53,1,1,144,151,98,62,113,97,1,1,99,78,140,143,1,121,47,175,78,1,44,125,175,62,175,128,99,110,173,147,99,107,171,74,1,1,1,78
340,122,48,1,48,61,108,1,121,1,62,77,99,122,1,43,175,163,134,149,125,140,84,160,1,71,62,1,145,112,1,136,96,1,148,105,171,175,111,118,175,1,1,1,144,1,132,1,153,115,102,48,138,65,1,94,79,1,48,1,48,173,48,128,169,131,1,1,1,168,161,80,48,69,48,155,1,84,124,175,135,1,88,129,165,74,101,167,175,157,1,48,1,156,137,147,82,113,89,47,1,1,48,1,115,1,1,73,127,75,69,1,120,139,43,68,46,1,162,1,93,84,110,159,89,95,143,1,119,158,109,154,65,117,150,1,1,98,65,175,78,142,152,170,164,48,1,72,145,166,64,48,99,81,1,1,89,84,141,151,1,106,1,76,126,43,1,107,175,48,175,133,103,114,174,130,89,83,172,104,175,1,1,97
341,1,60,1,60,1,60,1,60,1,60,103,119,1,1,1,1,171,139,151,128,126,1,156,1,1,1,144,152,1,1,143,60,1,141,60,140,175,101,128,175,1,60,115,138,1,118,1,158,1,135,1,147,60,1,109,60,60,60,1,60,174,60,135,172,1,1,1,1,168,160,103,60,60,60,161,1,115,119,175,142,1,103,1,169,1,115,167,175,60,1,60,1,166,131,109,119,101,60,1,1,1,60,1,1,1,109,60,128,60,119,109,58,125,60,60,119,60,155,1,159,1,60,162,60,60,135,1,119,170,60,157,60,1,165,109,60,146,1,175,60,145,154,175,164,60,1,1,152,163,60,60,60,59,1,1,60,1,150,148,1,103,109,175,131,1,60,126,175,131,175,103,149,1,1,60,60,103,173,134,1,1,1,1
342,160,73,1,27,1,168,43,105,27,152,68,87,157,1,27,72,135,136,151,145,154,53,124,1,97,37,27,133,117,125,125,53,52,109,20,115,103,137,97,175,93,50,112,171,73,122,43,87,150,73,56,173,130,37,73,1,63,1,1,27,156,20,163,158,63,1,20,1,139,93,63,1,37,20,113,51,118,96,140,143,1,89,175,175,104,166,164,175,114,20,46,1,172,167,165,61,97,73,37,147,1,56,1,116,1,91,146,141,27,1,67,127,159,56,20,119,169,170,1,123,73,97,155,73,73,90,60,134,129,69,66,73,144,174,37,27,121,53,175,73,110,93,175,153,27,69,101,138,141,91,43,147,69,20,37,106,73,161,49,73,73,56,175,47,162,1,119,131,101,175,107,149,108,132,61,73,175,127,47,1,27,27,111
343,156,100,1,31,1,167,25,111,31,163,38,144,154,1,24,112,122,116,160,146,152,65,77,21,97,33,36,132,110,139,123,74,50,129,53,117,98,107,103,175,58,20,78,169,63,106,44,67,136,80,41,173,115,21,87,1,52,1,1,27,147,45,164,153,45,1,33,1,131,71,59,1,29,25,93,48,109,82,141,149,1,125,175,175,65,166,161,175,126,28,64,1,172,171,145,96,107,94,38,162,1,54,16,143,17,55,137,142,36,1,69,119,155,81,40,113,168,170,1,127,87,68,150,99,87,85,148,138,120,76,57,87,140,174,61,21,105,43,175,83,128,79,175,133,45,72,165,157,134,73,48,159,86,33,56,94,87,151,51,87,100,70,175,61,157,18,118,121,59,175,104,135,84,124,75,100,175,114,41,1,18,29,130
344,162,58,1,42,1,167,34,107,46,109,50,91,161,1,1,44,145,136,152,143,155,88,73,1,86,29,44,125,112,67,150,68,53,113,84,128,115,139,110,175,53,46,122,171,53,94,1,80,119,97,60,173,127,29,91,1,46,1,1,37,166,71,160,153,40,1,40,1,123,93,79,1,37,89,1,34,131,68,134,141,1,124,175,175,116,169,157,175,94,1,80,1,172,163,165,87,147,98,102,137,1,76,1,61,1,58,128,141,63,1,61,140,149,42,175,114,76,170,1,130,98,98,158,103,103,50,1,146,135,90,76,94,144,174,1,50,126,68,175,82,117,53,65,148,29,71,108,133,151,120,36,159,82,29,37,110,98,168,53,29,103,1,175,84,164,1,156,138,64,175,118,154,73,1,75,103,175,131,1,1,46,65,121
345,140,47,26,47,37,94,1,47,23,80,47,47,140,1,42,1,143,171,172,83,83,1,127,44,102,32,78,47,132,39,156,35,1,146,112,112,112,97,83,124,144,18,120,103,36,164,1,142,127,47,47,177,136,26,107,47,33,47,1,47,175,47,112,169,45,1,20,1,176,153,83,47,47,127,157,22,120,105,145,83,1,89,108,112,137,174,168,178,162,40,164,1,151,147,98,109,90,47,96,125,31,164,81,127,42,77,161,95,93,47,118,132,79,82,88,111,149,150,25,118,1,91,138,47,46,126,38,47,127,73,148,47,76,173,1,41,152,123,178,47,47,122,160,132,91,1,159,178,163,74,158,47,101,19,30,47,1,169,117,1,106,21,178,99,104,34,139,178,47,178,110,164,47,155,132,47,75,154,26,1,26,24,100
346,141,73,54,65,11,49,24,12,51,46,34,43,141,1,32,18,149,164,170,94,66,54,68,13,114,10,100,34,123,19,154,70,24,155,90,102,102,98,94,176,137,30,128,107,62,160,7,144,123,73,81,169,122,9,108,88,40,27,80,48,175,26,102,165,63,1,29,1,168,151,106,71,73,139,156,52,128,120,176,94,1,72,111,102,133,167,173,176,157,53,162,1,147,140,82,116,91,73,87,33,22,159,16,123,42,117,83,109,50,73,127,143,86,47,101,112,121,148,54,131,54,113,130,73,69,118,1,119,135,45,145,34,84,171,85,67,146,134,176,34,34,126,172,150,14,31,158,161,174,15,132,34,99,7,17,27,54,165,115,54,97,54,176,92,64,23,138,176,44,176,110,163,21,153,136,73,89,152,41,176,20,54,93
347,151,97,53,26,24,78,21,41,20,60,55,55,151,1,1,37,145,164,167,119,95,48,34,19,80,25,77,42,139,31,156,84,21,104,64,117,108,106,118,177,130,12,129,76,92,165,1,135,124,122,63,173,131,51,123,67,30,29,1,40,174,36,82,175,34,1,14,1,170,142,84,71,61,46,157,32,144,94,177,119,1,68,112,111,147,168,172,177,158,37,161,1,141,134,55,87,102,97,70,126,13,162,26,124,1,81,160,109,73,61,153,137,115,45,65,116,150,138,48,143,89,88,133,97,93,83,1,86,136,105,140,26,74,169,101,33,154,149,177,55,42,128,159,146,16,18,69,163,171,72,127,55,114,14,21,47,89,176,100,89,110,121,177,54,79,16,148,177,52,177,113,166,42,103,132,96,74,155,66,1,39,48,107
348,99,99,27,1,1,27,27,1,78,27,49,62,99,1,1,27,173,159,165,142,95,92,160,1,62,49,140,62,92,1,142,62,49,92,1,62,128,99,140,177,99,49,139,99,99,99,1,158,99,49,78,167,99,62,99,27,1,27,27,27,176,27,83,164,49,1,27,1,162,163,83,27,1,99,156,62,149,27,149,135,1,83,131,171,83,149,168,177,83,62,49,1,153,166,27,144,128,99,27,1,1,99,1,99,1,27,49,131,83,27,99,131,157,62,62,95,99,160,27,154,99,78,135,99,99,138,27,62,169,83,155,27,62,170,49,1,148,99,177,49,131,144,95,99,1,1,27,83,144,78,99,49,27,1,62,99,99,172,78,99,128,99,177,49,1,1,149,177,62,177,135,144,1,175,99,95,49,174,83,177,62,62,99
349,154,84,16,16,16,51,1,51,51,16,16,16,154,1,1,16,161,168,171,133,97,51,138,16,51,16,16,82,109,1,138,16,51,142,1,84,175,175,125,175,136,51,141,121,84,109,16,152,109,16,51,166,158,51,127,75,16,16,1,51,174,16,121,165,16,1,16,1,161,149,51,75,16,109,154,16,144,109,150,127,1,75,102,169,109,150,159,175,127,51,51,1,144,167,102,121,102,84,16,16,1,137,1,109,16,16,51,125,75,16,109,109,130,51,51,97,102,138,16,160,84,84,133,84,84,130,102,16,164,102,142,75,16,163,84,51,148,109,175,16,109,130,133,102,16,16,144,75,157,84,51,16,82,1,51,97,84,170,51,84,97,16,175,51,1,1,147,175,51,175,97,152,16,173,121,84,109,172,51,175,16,51,75
350,99,119,83,1,1,93,1,1,56,83,1,107,99,1,1,1,173,157,172,150,115,1,150,1,1,93,148,1,56,1,159,83,56,109,56,143,137,135,143,179,99,56,150,119,83,137,1,150,56,1,99,150,167,93,112,83,1,1,1,1,178,1,83,119,1,1,56,1,174,159,119,83,1,56,143,56,162,83,137,143,1,119,142,175,56,137,165,179,56,1,99,1,115,157,1,115,135,119,1,1,1,56,1,56,1,1,1,119,1,56,56,93,164,56,99,56,56,150,1,171,119,99,143,119,119,112,119,134,167,1,141,1,1,148,1,1,165,56,179,56,107,109,93,56,1,1,56,1,159,1,1,1,56,1,56,115,119,169,93,119,1,83,177,56,1,1,162,179,109,179,156,170,1,56,56,83,112,176,133,1,1,99,119
351,86,89,44,50,27,71,18,67,30,85,81,83,86,1,21,174,135,119,136,159,125,141,126,13,69,8,48,111,80,29,105,143,36,109,32,151,137,153,161,174,39,20,54,102,121,114,15,132,92,94,38,163,88,22,113,50,26,49,9,43,173,82,128,160,62,1,1,1,167,145,108,50,58,60,91,42,155,112,174,150,1,70,170,148,65,96,165,174,103,16,99,1,127,130,95,133,124,158,35,34,17,53,11,93,12,40,66,106,74,61,59,104,169,63,45,77,142,134,41,129,154,57,115,107,156,76,31,98,116,146,100,64,72,149,14,37,138,118,174,83,101,97,166,131,10,24,33,174,164,140,68,75,120,19,25,122,117,152,90,144,162,73,174,79,46,28,147,174,78,174,139,123,56,172,110,157,174,171,55,1,23,47,168
352,104,83,39,42,9,81,20,59,22,71,76,78,98,1,19,33,141,132,143,161,122,144,123,21,66,10,62,72,114,26,100,146,61,124,30,147,131,160,162,175,46,15,41,116,111,106,17,133,94,110,28,168,80,16,117,49,32,26,11,40,174,52,121,136,47,1,7,1,172,137,112,49,53,57,89,48,152,107,175,158,1,86,170,148,88,84,163,175,120,13,96,1,128,139,56,99,127,157,55,37,38,63,6,85,25,36,101,118,91,67,95,105,166,58,18,151,68,126,34,135,150,75,109,108,154,45,14,90,119,153,113,72,69,155,54,44,142,77,175,78,103,93,167,140,24,23,65,72,165,138,102,82,115,12,35,130,125,159,87,149,164,43,175,92,51,29,156,175,70,175,129,134,64,171,97,145,175,173,60,175,31,8,169
353,101,92,1,47,1,112,1,69,42,71,45,89,123,1,48,1,153,117,148,159,140,122,106,34,77,30,58,99,114,1,129,126,59,83,64,150,149,158,156,177,61,39,49,111,90,104,27,119,115,109,1,170,91,1,105,36,46,36,1,54,176,53,97,168,73,1,1,1,172,130,79,36,66,78,81,40,142,118,177,160,1,65,165,167,86,127,171,177,95,42,110,1,124,157,28,93,139,145,32,1,1,68,1,128,1,52,98,108,84,35,63,96,164,70,1,107,74,121,1,162,136,102,135,133,144,75,41,103,143,147,80,88,82,166,29,30,155,87,177,85,57,76,151,152,1,44,26,131,173,141,94,100,132,32,50,125,116,163,120,136,67,56,177,62,55,1,154,177,72,177,161,134,60,175,138,145,113,174,51,1,1,1,169
354,165,90,48,90,1,107,1,119,1,72,96,141,163,57,1,1,161,53,122,62,131,1,133,1,1,50,129,157,113,1,1,60,82,87,62,167,71,82,62,62,159,1,1,168,1,82,1,152,158,160,76,107,120,98,1,144,57,90,1,103,170,53,162,131,117,1,1,99,154,145,97,140,113,121,81,51,1,148,62,62,1,176,105,173,109,110,164,176,135,86,127,1,138,82,124,142,176,90,72,155,1,111,57,134,1,106,125,137,75,136,87,76,80,102,53,1,174,150,1,123,1,104,147,62,53,126,1,166,143,1,153,51,62,172,145,1,1,1,176,90,151,130,128,149,76,1,48,138,169,1,118,111,1,1,61,1,1,76,115,1,62,1,176,72,101,1,1,176,1,176,1,156,100,175,116,90,176,171,1,1,1,1,87
355,164,79,74,79,43,101,1,115,1,51,91,137,163,118,1,45,160,62,119,52,129,1,134,45,1,63,131,158,105,49,1,69,75,99,100,167,60,86,52,52,157,1,1,168,79,76,1,150,159,156,64,116,117,88,1,127,47,79,1,95,170,1,162,128,111,1,1,92,161,143,90,125,105,123,73,48,1,153,52,52,1,176,113,173,103,104,165,176,146,78,135,1,140,97,142,138,176,79,87,152,1,102,49,136,1,111,120,145,64,132,77,64,72,96,176,1,174,148,1,124,1,108,147,52,44,133,1,166,141,1,151,52,61,172,143,1,42,1,176,79,149,130,126,154,89,1,69,139,169,1,122,105,1,1,64,1,1,64,110,1,52,1,121,71,114,1,1,176,1,176,98,155,94,175,109,79,176,171,1,1,1,1,93
356,165,94,1,94,1,117,1,127,1,65,107,147,165,1,1,52,163,52,130,70,137,1,142,1,1,58,129,156,121,1,1,61,92,103,94,169,79,83,70,70,160,1,1,161,1,90,1,154,157,162,83,107,115,79,1,152,61,94,1,87,171,52,164,137,126,1,1,70,151,148,107,133,92,110,90,52,1,158,70,70,1,176,111,175,117,117,167,176,132,58,94,1,144,58,134,148,176,94,61,65,1,122,52,139,1,82,111,140,79,150,103,83,87,103,52,1,172,141,1,130,1,116,134,70,61,128,65,168,145,1,155,1,70,173,1,1,1,1,176,94,153,136,124,146,65,1,1,143,170,1,94,117,1,1,65,1,1,83,122,1,70,1,176,1,111,1,1,176,1,176,87,159,111,1,125,94,176,174,1,1,1,1,103
357,159,57,1,1,1,143,1,135,82,155,46,138,160,1,46,82,152,1,150,113,113,82,63,1,82,46,1,113,145,63,63,57,46,150,46,98,98,98,113,1,63,1,1,165,98,131,1,82,141,1,63,163,93,57,1,1,63,1,1,1,169,131,154,161,1,1,46,1,166,145,129,1,46,63,1,1,113,93,57,82,1,172,172,172,129,131,164,171,63,1,98,1,170,157,46,93,172,113,98,63,1,98,1,172,1,63,98,46,57,1,113,137,152,113,156,93,167,63,1,98,113,98,63,63,113,1,145,141,113,98,82,93,1,98,1,1,82,131,172,1,57,63,144,82,1,1,63,172,149,82,63,139,63,1,46,63,113,98,113,98,113,82,172,135,162,1,98,172,1,172,113,148,63,172,139,113,172,168,1,1,1,46,158
358,158,57,1,1,1,143,1,135,82,157,46,138,159,1,57,82,152,1,150,115,115,82,65,1,82,46,1,115,145,65,65,57,46,150,46,99,99,99,115,1,65,1,1,166,99,132,1,82,141,1,65,163,93,57,1,1,65,1,1,1,169,1,154,160,1,1,46,1,167,145,130,1,46,65,1,1,115,93,57,82,1,172,172,172,130,132,164,171,93,1,99,1,161,156,1,93,172,115,99,65,1,99,46,172,1,57,82,46,57,1,115,136,152,99,155,93,170,65,1,99,115,99,65,65,115,1,149,141,115,99,82,93,1,99,1,1,115,132,172,1,57,65,144,82,1,1,65,172,148,82,65,139,65,1,46,65,115,99,137,99,115,82,172,99,162,1,99,172,46,172,115,147,65,172,139,115,172,168,1,1,1,46,165
359,161,57,1,1,1,142,1,135,83,158,46,137,162,1,1,83,153,1,151,114,114,83,65,1,83,46,1,114,146,65,65,57,46,151,46,100,100,100,114,1,65,1,1,146,100,132,1,83,140,1,65,165,94,57,1,1,65,1,1,1,169,1,155,163,1,1,46,1,167,146,129,1,46,65,1,1,114,94,57,83,1,172,172,172,129,132,166,171,57,1,100,1,143,156,57,94,172,114,100,65,1,100,46,172,1,65,145,46,57,1,114,136,153,114,156,94,170,65,1,100,114,100,65,65,114,1,158,140,114,100,83,94,1,100,1,1,83,132,172,1,57,65,144,83,1,1,65,172,150,83,65,138,65,1,46,65,114,100,94,100,114,83,172,129,164,1,100,172,46,172,114,149,65,172,138,114,172,168,1,1,1,46,160
360,107,102,66,49,39,46,1,39,1,97,54,54,107,1,1,1,170,139,146,154,119,79,164,1,81,52,41,135,1,1,144,142,61,129,38,158,152,153,147,75,70,1,72,137,77,89,1,165,1,110,41,168,103,43,113,84,35,1,66,1,176,71,131,155,48,1,1,1,173,162,98,84,1,81,118,45,121,101,111,160,1,116,177,177,125,74,157,177,104,66,91,1,169,159,35,95,148,117,50,1,1,61,1,83,1,46,90,149,86,1,93,58,163,96,91,78,73,161,1,106,113,94,143,126,113,133,80,54,167,132,150,88,133,172,1,66,87,60,177,54,105,138,119,156,37,1,1,135,166,99,130,65,76,1,1,126,109,171,33,59,122,53,174,141,1,34,151,177,99,177,123,140,43,1,144,126,112,175,51,177,61,64,124
361,112,86,45,59,31,74,8,66,56,96,29,37,112,1,48,57,170,148,131,146,142,46,156,28,94,18,43,135,25,16,137,115,70,98,11,166,145,126,128,176,64,14,55,150,101,91,10,160,92,88,68,152,129,35,101,73,22,24,51,78,175,51,134,164,99,1,23,1,171,165,96,62,76,63,133,39,107,122,138,161,1,94,176,176,90,108,163,176,123,51,66,1,167,143,82,83,125,105,34,8,39,65,7,92,20,18,77,144,85,75,81,36,158,21,69,109,80,157,26,155,101,61,153,117,116,79,60,37,169,141,151,110,124,154,1,47,111,87,176,29,130,149,132,159,27,11,58,135,168,83,100,50,89,33,44,117,101,161,11,72,114,14,172,139,17,31,120,176,121,176,127,147,54,173,140,117,71,174,49,176,39,39,106
362,66,120,76,1,1,90,1,66,34,134,1,64,66,1,1,1,172,162,158,150,157,57,160,1,109,52,34,105,66,1,134,95,57,130,1,146,139,149,138,76,57,1,76,142,112,116,1,164,66,115,44,159,136,1,112,90,52,1,1,90,174,85,151,111,44,1,1,1,171,165,118,90,41,57,144,1,122,41,121,153,1,175,175,175,57,132,170,175,86,98,101,1,169,163,34,74,175,122,34,34,1,57,44,66,1,52,156,108,99,44,74,44,167,86,90,86,104,161,76,148,112,89,143,122,130,100,44,64,146,133,139,105,141,166,41,1,95,1,175,52,72,136,145,34,1,1,34,105,154,95,1,52,103,1,57,122,1,168,72,102,84,83,175,119,1,1,122,175,117,175,122,152,44,76,155,122,122,173,76,1,44,76,110
363,149,71,1,64,86,146,1,112,47,1,95,119,135,1,1,1,148,1,135,98,127,98,166,1,1,1,144,127,142,1,71,98,1,146,86,119,135,160,98,47,161,64,47,167,98,71,1,71,127,119,47,163,47,1,98,64,71,64,1,47,173,47,142,90,1,1,1,1,173,165,71,64,47,71,95,1,112,127,71,98,1,47,173,173,1,150,168,173,155,47,1,1,169,153,86,71,119,98,1,47,1,90,1,127,1,1,64,47,1,1,71,112,156,112,173,95,162,171,1,125,98,98,71,71,98,1,1,90,151,98,139,71,1,158,1,1,112,47,173,112,153,90,173,164,1,1,64,127,159,98,47,134,86,1,71,139,98,139,127,47,119,47,173,144,156,1,112,135,1,173,71,125,1,172,90,119,173,170,1,1,47,1,152
364,151,105,28,53,1,131,1,110,1,40,87,171,165,1,28,53,131,161,155,117,95,64,95,28,40,1,1,87,141,28,105,89,53,123,1,89,110,163,105,171,64,40,129,157,89,151,1,72,120,72,89,167,151,28,53,64,1,64,1,28,171,53,134,64,53,1,1,1,171,135,72,82,40,82,1,40,140,131,53,127,1,1,171,171,123,148,168,171,114,40,53,1,129,125,49,110,114,117,53,72,1,145,1,120,1,40,72,89,82,49,103,155,145,95,64,89,169,162,28,144,95,116,105,105,95,53,28,72,125,120,72,72,28,135,1,1,110,49,171,72,82,53,159,117,1,82,148,171,166,1,64,143,49,1,1,127,95,164,157,95,95,64,171,137,138,28,142,171,72,171,148,151,40,145,138,103,171,170,40,1,28,28,160
365,143,1,1,1,1,1,1,105,121,1,1,1,143,1,1,1,119,1,105,143,105,1,121,1,1,1,1,105,121,1,105,1,1,166,1,1,1,143,1,174,121,121,105,143,1,143,1,121,143,1,1,143,121,1,1,1,1,1,1,1,173,1,1,163,1,1,1,1,170,121,1,1,121,121,121,1,105,105,1,1,1,1,174,174,105,163,172,174,1,1,143,1,121,143,1,121,143,1,1,1,1,143,1,143,1,1,1,121,174,1,121,1,1,1,174,143,121,121,1,143,1,143,1,1,1,1,1,1,121,1,121,1,1,143,1,1,170,121,174,1,105,121,174,166,1,1,1,105,169,1,143,1,1,1,1,1,105,163,1,1,1,105,174,143,1,1,105,121,1,174,1,143,1,1,119,1,1,168,1,1,1,1,1
366,138,36,36,15,15,15,15,36,36,99,94,118,138,1,30,30,171,88,154,134,129,36,161,15,36,94,121,150,94,1,121,88,36,103,106,36,120,175,128,175,36,104,121,155,36,132,1,159,129,36,36,127,125,36,36,36,1,36,36,36,174,15,144,168,88,1,30,1,172,162,100,36,36,15,160,36,121,137,145,134,1,112,175,175,107,133,169,175,152,36,109,1,166,36,1,148,107,36,36,15,34,15,1,129,15,15,105,140,100,36,36,94,147,88,88,36,34,163,36,153,36,88,165,36,36,111,36,118,167,115,158,115,143,157,1,36,136,36,175,36,149,156,100,164,1,15,36,150,170,112,36,94,36,30,15,36,36,146,114,36,36,36,175,36,1,15,125,175,36,175,110,141,87,15,142,36,36,173,117,1,36,36,36
