165,71,28,35,60,9,27,19,37,6,57,76,59,40,8,31,54,41,22,58,63,4,30,50,17,76,56,16,36,23,15,1,26,64,65,76,7,68,18,67,47,48,1,1,76,76,52,13,61,20,5,21,32,55,73,46,10,42,43,39,33,29,12,34,49,45,38,53,50,69,72,10,14,76,70,44,76,25,62,24,76,75,74,66
166,66,14,28,69,12,60,34,27,6,68,76,58,30,8,13,56,43,25,52,45,3,16,50,20,76,53,32,29,59,24,4,33,63,57,76,5,54,26,65,42,38,1,1,76,76,49,37,61,17,9,18,55,67,74,41,10,47,46,36,23,15,11,31,44,39,40,51,48,64,72,7,19,76,70,35,76,22,62,21,76,75,73,71
167,51,12,25,71,20,36,50,23,12,63,76,61,52,1,35,60,40,47,38,57,9,19,67,18,76,67,9,23,37,28,12,28,64,49,76,7,45,31,72,59,38,1,1,76,76,67,26,65,7,1,1,1,44,56,65,12,55,53,34,30,12,21,27,62,22,43,54,67,46,73,9,17,76,48,42,76,33,40,32,76,75,58,74
168,37,1,19,42,1,34,23,20,1,61,75,35,69,1,47,45,63,69,64,62,1,1,52,23,75,52,32,23,32,20,1,41,43,65,75,1,31,1,68,52,35,1,1,75,75,57,46,39,1,1,1,30,60,20,71,1,29,52,48,28,1,49,52,57,1,23,72,57,40,44,1,23,75,66,50,75,50,37,75,75,74,67,73
169,37,1,19,42,1,34,23,20,1,61,75,35,70,1,47,45,63,69,64,62,1,1,52,23,75,52,32,23,32,20,1,41,43,65,75,1,31,1,68,52,35,1,1,75,75,57,45,39,1,1,1,30,60,20,71,1,29,52,48,28,1,49,52,57,1,23,72,57,40,44,1,23,75,66,50,75,50,37,75,75,74,67,73
170,37,1,19,42,1,34,23,20,1,60,74,35,69,1,46,44,62,68,63,61,1,1,51,23,74,51,32,23,32,20,1,41,43,64,74,1,31,1,67,51,35,1,1,74,74,56,44,39,1,1,1,30,59,20,70,1,29,51,47,28,1,48,51,56,1,23,71,56,40,66,1,23,74,74,49,74,49,37,74,74,73,65,72
171,73,1,1,44,1,49,35,14,24,57,76,69,42,1,24,41,43,26,66,26,1,1,58,26,76,64,44,14,51,19,1,14,58,67,76,30,49,19,70,55,52,1,1,76,76,62,30,54,1,1,1,14,33,14,70,1,44,38,48,36,32,34,58,56,19,36,65,62,58,68,19,19,76,38,26,76,44,52,38,76,72,74,75
172,72,1,1,43,1,48,36,14,24,56,75,69,41,1,24,39,42,26,64,26,1,1,57,26,75,62,43,14,50,19,1,14,65,68,75,30,48,19,70,54,51,1,1,75,75,60,30,53,1,1,1,14,34,14,70,1,43,39,47,37,32,35,57,55,19,37,63,60,57,67,19,19,75,32,26,75,43,51,75,75,66,73,74
173,73,1,1,44,1,49,36,14,24,58,76,70,42,1,24,39,43,26,67,26,1,1,59,26,76,64,44,14,51,19,1,14,55,68,76,31,49,19,71,56,52,1,1,76,76,62,26,54,1,1,1,14,33,14,71,1,44,39,48,37,32,34,59,57,19,37,66,62,59,69,19,19,76,34,26,76,44,52,39,76,65,74,75
174,67,1,1,71,27,1,1,1,1,53,74,63,35,1,54,33,38,27,56,66,1,24,57,27,74,57,1,1,42,27,1,43,47,41,74,1,50,1,52,57,38,1,1,74,74,60,1,62,1,1,26,27,55,69,64,1,44,36,32,48,1,33,37,68,1,1,70,60,49,72,1,24,74,45,46,74,51,38,74,74,73,65,74
175,62,46,1,35,1,71,1,46,1,71,71,46,35,1,1,42,71,35,46,62,1,71,46,1,42,46,1,46,1,1,1,35,68,1,71,1,1,46,42,62,46,1,1,71,71,46,1,1,1,1,35,1,35,1,67,46,1,1,42,1,46,1,46,69,1,1,66,46,1,35,1,1,71,1,46,71,46,62,71,71,70,1,71
176,58,14,14,63,37,39,1,1,1,59,75,53,30,1,50,32,42,27,62,33,24,24,65,24,75,65,1,14,49,33,14,14,55,47,75,1,33,27,52,65,42,1,1,75,75,65,45,53,14,1,1,14,72,29,70,14,46,37,39,48,1,39,30,71,14,14,73,65,56,64,1,1,75,61,57,75,51,42,33,75,74,60,75
177,44,28,28,34,2,8,19,28,36,70,74,42,56,15,43,40,50,48,64,41,12,35,59,9,74,65,7,18,20,2,26,24,47,69,74,17,14,23,38,63,66,1,2,74,74,59,10,33,21,5,6,32,67,25,72,27,55,49,45,37,52,46,59,68,31,13,71,59,22,57,11,16,74,58,39,74,54,51,74,74,73,53,74
178,30,35,23,36,16,15,5,37,29,59,74,51,63,18,52,42,66,53,54,22,14,39,47,13,74,57,24,32,2,16,8,21,60,70,74,9,12,25,31,46,67,1,34,74,74,47,10,33,20,7,38,11,56,27,68,28,71,47,40,62,58,45,44,61,26,5,72,47,3,69,3,19,74,55,43,74,41,65,74,74,73,64,74
179,40,31,29,22,10,25,17,31,28,69,73,44,49,5,47,37,50,54,62,38,4,36,56,30,73,61,7,12,17,10,15,27,45,64,73,16,17,9,53,51,67,1,1,73,73,56,33,35,13,1,8,5,65,14,71,24,70,46,41,39,60,42,52,66,73,17,63,56,17,48,26,23,73,55,34,73,43,68,73,73,72,59,73
180,67,9,17,43,4,23,25,12,19,46,74,40,68,33,31,52,59,62,72,66,4,9,35,21,74,45,22,12,29,15,7,24,69,54,74,1,26,30,60,32,55,1,1,74,74,35,18,63,7,16,14,44,51,64,53,4,57,35,50,73,34,41,35,47,65,27,58,35,28,61,9,20,74,48,42,74,49,71,74,74,70,56,74
181,65,7,18,32,4,27,23,10,21,51,74,39,69,45,24,36,55,61,72,66,3,7,40,20,74,49,17,10,19,12,5,15,71,54,74,2,30,27,59,38,53,1,14,74,74,40,26,62,9,60,22,35,48,63,50,5,57,40,31,70,33,34,40,46,64,25,56,44,29,67,13,16,74,37,52,74,47,73,74,74,68,58,74
182,56,16,14,36,16,37,24,21,20,51,74,50,68,1,33,31,66,63,52,59,1,25,43,28,74,49,9,21,27,21,1,26,71,58,74,9,38,29,64,42,55,1,1,74,74,43,15,57,1,9,13,12,53,59,61,1,65,43,32,72,34,35,38,48,62,30,67,43,41,54,16,19,74,1,40,74,47,73,74,74,69,70,74
183,67,13,24,71,15,31,25,27,6,68,74,57,65,17,54,49,41,9,48,62,4,16,42,9,74,51,30,27,34,29,35,26,47,66,74,7,64,33,56,23,61,1,1,74,74,45,22,72,13,1,11,18,40,73,59,4,53,38,46,20,44,58,39,63,55,31,60,42,36,70,12,8,74,21,37,74,19,52,74,74,50,69,74
184,67,9,20,72,10,30,48,23,16,66,74,54,55,34,53,68,37,8,36,61,4,12,46,15,74,49,20,22,17,25,3,24,40,64,74,7,50,29,43,26,58,1,1,74,74,44,39,71,19,5,13,18,63,73,62,6,52,33,31,47,51,56,42,60,41,32,59,45,65,70,14,11,74,27,35,74,28,57,74,74,38,69,74
185,65,17,5,72,23,32,16,27,11,71,74,53,60,5,59,39,52,11,50,38,10,31,46,37,74,55,18,27,24,33,5,21,35,69,74,1,43,14,62,48,64,1,1,74,74,45,34,54,14,1,5,22,68,73,67,13,51,43,49,30,57,63,35,70,19,20,66,42,46,55,29,9,74,25,41,74,26,58,74,74,61,40,74
186,66,5,18,58,17,31,36,21,11,64,75,62,39,16,27,43,42,15,65,44,3,12,56,4,75,61,24,20,22,26,7,23,68,63,75,14,41,32,74,48,59,1,1,75,75,57,35,69,8,10,9,28,51,70,67,5,47,40,34,25,29,33,55,54,49,37,46,60,45,72,13,19,75,71,52,75,38,50,30,75,73,53,75
187,67,4,16,66,15,29,36,21,8,64,75,56,33,17,30,39,52,11,48,40,3,22,51,18,75,61,25,20,19,24,6,23,72,62,75,9,41,32,73,53,57,1,1,75,75,60,38,70,7,13,14,42,44,69,65,4,58,49,34,31,27,28,50,59,46,37,45,54,43,71,10,12,75,68,47,75,35,55,26,75,74,63,75
188,46,22,14,51,9,42,21,32,16,69,75,45,52,1,53,26,57,22,72,26,1,35,63,14,75,64,13,26,20,11,1,37,44,55,75,1,39,35,73,69,58,1,1,75,75,64,16,47,22,19,9,34,64,12,71,22,59,62,50,29,39,30,31,67,33,37,54,68,39,60,1,1,75,43,61,75,48,56,16,75,74,49,75
189,53,9,27,66,7,21,29,29,20,67,74,29,70,21,49,61,43,12,58,54,1,9,29,14,74,29,29,29,13,29,1,21,42,55,74,8,45,29,41,9,55,1,1,74,74,21,65,64,16,47,18,51,62,72,59,1,46,29,28,19,55,50,29,69,44,21,60,29,52,73,6,17,74,68,21,74,15,48,74,74,71,63,74
190,47,7,21,66,17,20,21,21,15,67,74,21,69,21,48,60,16,10,57,52,1,7,21,18,74,21,21,21,11,21,65,21,40,53,74,5,46,21,44,7,53,1,1,74,74,21,63,64,13,56,14,49,61,71,58,1,42,21,39,51,53,45,21,68,19,21,59,21,50,73,5,43,74,70,21,74,12,41,74,74,72,62,74
191,55,1,1,64,1,1,1,1,48,65,75,35,72,1,53,51,1,54,66,1,1,1,37,1,75,37,1,1,1,1,1,35,34,60,75,1,33,1,69,37,60,1,1,75,75,37,58,63,1,1,31,31,56,74,68,1,47,37,43,45,60,57,1,70,50,1,67,37,49,71,1,1,1,46,1,75,44,52,75,75,73,59,75
192,26,54,46,1,1,1,1,57,52,72,74,62,32,1,60,47,47,32,51,26,1,54,65,43,74,71,1,30,28,1,1,1,53,45,74,1,38,1,61,64,44,1,1,74,74,65,50,29,1,1,1,24,68,42,69,32,31,36,40,37,58,56,41,70,35,1,49,65,24,1,1,1,74,1,1,74,59,39,74,74,73,63,74
193,30,41,46,21,1,15,1,44,45,70,74,61,28,1,48,37,37,25,71,27,21,42,56,47,74,72,13,24,17,1,20,26,67,62,74,1,23,49,54,55,68,1,1,74,74,56,50,31,1,15,39,1,65,40,69,35,53,28,36,43,52,1,60,64,19,17,34,56,33,31,1,1,74,13,56,74,51,66,74,74,73,63,74
194,45,1,1,51,1,67,1,1,1,34,75,30,55,1,58,61,69,1,68,63,1,56,34,32,75,34,64,1,66,1,1,32,71,40,75,1,49,1,72,58,40,1,1,75,75,42,1,47,1,1,1,1,45,48,52,1,44,34,57,27,1,1,34,60,53,28,73,42,49,65,1,1,75,31,34,75,28,69,54,75,74,62,75
195,44,44,1,44,1,1,1,44,1,75,1,44,44,1,1,1,75,1,1,44,1,1,44,44,70,44,1,44,1,1,1,44,1,44,75,44,44,1,70,70,1,1,1,75,1,44,1,1,1,1,1,1,44,44,69,1,44,1,70,1,44,1,44,75,1,1,70,44,44,44,1,1,1,1,44,75,1,1,75,75,1,1,75
196,1,1,1,1,1,51,1,1,1,1,74,1,51,1,61,1,74,1,1,51,1,67,1,1,67,1,51,1,61,1,1,1,66,1,74,1,61,1,67,67,1,1,1,74,74,1,51,1,1,1,1,61,1,1,50,1,1,1,67,1,1,1,51,67,1,1,67,1,61,59,1,1,74,51,1,74,1,51,74,74,59,1,74
197,44,14,30,46,9,37,36,32,17,63,74,49,40,11,20,42,52,54,64,68,6,14,59,10,74,62,20,32,18,28,1,34,71,47,74,1,43,24,73,55,61,1,1,74,74,58,31,45,25,8,1,19,66,23,67,14,48,53,29,13,38,27,57,56,25,39,72,59,41,50,6,11,74,51,22,74,34,65,74,74,70,69,74
198,38,9,17,39,1,41,35,12,22,66,74,69,52,23,30,26,48,43,70,47,1,9,62,25,74,63,18,1,33,12,1,28,51,68,74,15,42,32,71,58,56,1,1,74,74,65,20,37,29,1,9,14,67,27,72,1,53,49,21,44,19,34,57,59,31,35,55,64,40,46,16,23,74,50,60,74,54,61,74,74,73,45,74
199,68,43,1,29,26,15,18,43,1,59,74,55,69,20,46,42,41,39,61,34,1,43,51,11,74,57,23,37,13,26,1,17,63,62,74,1,40,11,72,49,70,1,1,74,74,51,22,56,24,1,1,21,49,66,65,25,38,36,32,54,60,30,47,58,15,13,71,51,33,31,1,26,74,64,48,74,35,67,74,74,73,19,74
200,58,1,1,58,1,26,46,1,1,67,75,26,69,1,26,52,62,55,70,52,1,1,34,1,75,34,1,26,26,1,1,26,72,61,75,1,44,1,73,34,34,1,1,75,75,48,26,64,1,1,1,1,34,60,26,1,50,34,56,62,1,52,34,48,57,1,68,34,44,71,1,1,66,46,43,75,34,65,75,75,74,51,75
201,62,18,26,59,18,50,25,28,17,41,74,53,42,4,22,39,54,24,48,56,1,18,44,15,74,49,33,28,37,28,16,31,64,57,74,13,52,10,71,35,51,1,1,74,74,47,8,63,21,6,11,32,65,69,60,9,68,44,34,40,23,12,43,38,70,27,58,44,61,72,4,7,74,14,55,74,36,67,74,74,73,66,74
202,60,33,38,24,12,28,14,39,11,42,74,59,44,4,35,43,56,37,53,65,1,33,51,9,74,54,17,39,21,16,10,41,31,70,74,7,55,18,69,45,63,1,1,74,74,50,67,25,27,5,22,32,61,26,58,6,19,29,71,48,36,72,49,47,20,15,30,51,23,66,8,13,74,64,57,74,46,62,74,74,73,68,74
203,63,20,25,57,18,50,28,29,17,38,74,54,49,5,20,37,53,23,52,40,1,20,45,16,74,51,33,27,35,29,1,29,69,58,74,12,56,13,72,34,55,1,1,74,74,45,11,62,18,6,8,15,64,67,61,9,66,45,44,42,24,14,42,41,71,26,60,45,59,70,7,10,74,32,39,74,36,65,74,74,73,68,74
204,67,29,28,65,14,22,27,37,9,66,74,44,46,3,38,47,41,31,48,62,3,30,60,15,74,63,20,23,17,24,8,26,52,56,74,7,34,11,69,55,45,1,2,74,74,59,12,71,25,3,16,18,64,72,68,13,53,39,21,19,41,33,36,57,54,32,51,61,43,73,3,9,74,49,35,74,50,40,74,74,70,58,74
205,41,17,11,44,3,30,20,13,21,69,74,62,49,27,34,36,47,43,60,71,6,19,55,18,74,57,10,12,16,4,8,23,52,68,74,5,32,28,59,50,64,1,2,74,74,54,38,48,22,15,31,40,65,37,72,7,66,46,24,39,42,29,58,53,26,25,63,56,33,70,9,14,74,67,35,74,51,61,74,74,73,45,74
206,57,44,37,42,9,27,12,51,20,70,74,54,52,1,47,56,39,45,34,25,18,46,65,23,74,69,16,49,12,9,1,35,41,55,74,1,27,32,61,63,36,1,1,74,74,67,25,53,33,1,9,1,68,62,72,24,43,48,20,16,50,20,30,71,19,31,60,66,39,64,1,12,74,27,12,74,58,38,74,74,73,59,74
207,1,34,34,47,1,1,34,34,34,62,74,72,1,1,66,1,74,1,1,1,1,66,57,52,47,62,1,34,47,34,34,34,51,61,74,1,34,1,73,69,1,1,1,74,74,60,1,1,1,1,1,1,57,1,53,34,34,1,68,1,54,62,1,71,1,1,70,59,47,46,1,1,74,1,1,74,62,1,74,74,55,56,74
208,17,1,1,46,17,17,1,42,14,62,74,72,17,17,66,17,74,17,17,17,17,66,57,51,46,62,17,14,46,42,1,1,52,61,74,17,14,1,73,69,17,1,1,74,74,59,17,17,1,17,1,46,57,17,53,1,45,17,68,17,54,62,17,71,17,1,70,60,46,44,1,17,74,17,17,74,62,17,74,74,55,56,74
209,19,1,1,45,1,19,1,44,13,62,74,72,19,19,66,19,74,19,19,19,19,66,57,48,49,62,19,13,49,13,1,13,54,61,74,19,13,13,73,69,19,1,1,74,74,57,19,19,1,19,1,19,57,19,52,1,47,19,68,19,53,62,19,70,19,1,71,57,49,46,1,19,74,19,19,74,62,19,74,74,55,56,74
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,65,21,24,63,1,18,41,1,22,59,74,67,44,11,27,51,35,34,71,68,16,22,52,14,74,52,12,40,27,15,13,35,1,57,74,8,41,24,69,50,59,1,1,74,74,54,32,73,30,8,16,24,62,45,66,18,48,39,31,8,35,27,61,49,33,38,63,57,43,72,18,1,74,46,1,74,46,56,74,74,70,54,74
214,60,20,25,69,7,25,42,9,16,55,75,67,45,15,22,53,35,30,71,68,11,16,51,16,75,51,9,36,27,24,30,40,1,63,75,5,42,21,70,46,56,1,1,75,75,57,33,73,33,5,16,23,58,65,66,11,49,40,29,11,39,28,61,50,30,37,62,58,42,74,14,8,75,46,1,75,46,54,37,75,72,64,75
215,62,38,24,61,1,28,51,1,46,1,74,1,59,1,44,62,31,53,72,38,28,31,1,31,74,1,1,58,31,28,53,50,24,64,74,1,53,46,70,1,38,1,1,74,74,1,27,71,44,1,24,36,46,38,69,36,60,1,51,1,53,38,1,38,46,1,67,1,53,68,31,1,74,65,1,74,1,1,74,74,73,66,74
216,1,47,1,47,1,1,1,47,1,1,1,1,47,1,1,47,1,47,69,57,1,61,61,1,76,61,1,47,1,1,1,47,1,1,76,1,1,1,72,69,1,1,1,76,76,61,1,1,1,47,1,1,61,1,69,1,1,57,61,1,47,1,57,73,1,1,75,61,1,1,1,1,1,1,1,76,61,1,76,76,74,57,76
217,1,49,1,49,1,1,1,49,1,1,1,1,49,1,1,1,1,49,71,49,1,66,49,1,76,49,1,49,1,1,49,49,1,1,76,1,1,1,71,66,1,1,1,76,76,49,1,1,1,49,1,1,49,1,69,1,1,49,66,1,49,1,1,73,1,1,75,49,1,1,1,1,1,1,1,76,1,1,76,76,74,69,76
218,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,67,71,1,1,1,59,1,76,59,1,1,1,1,1,1,1,1,76,1,1,1,75,59,1,1,1,76,76,59,1,1,1,1,1,1,59,1,69,1,1,59,70,1,1,1,1,71,1,1,73,59,1,1,1,1,1,1,1,76,1,1,76,76,73,59,76
219,1,70,1,1,74,1,1,1,1,1,75,1,1,1,54,1,64,1,66,50,1,70,1,1,1,1,1,1,1,1,1,1,69,55,75,1,1,1,73,1,55,1,1,75,75,1,1,62,1,53,1,1,1,61,58,70,1,1,60,1,55,51,1,51,1,1,68,1,1,63,1,1,75,1,1,75,1,64,75,75,67,59,75
220,1,39,38,1,1,1,1,39,39,69,74,56,1,1,65,1,61,1,1,1,1,65,49,54,74,69,1,1,33,1,39,39,55,1,74,39,33,48,68,67,1,1,1,74,74,49,39,1,1,1,1,33,49,71,59,39,49,1,64,1,58,1,1,72,39,1,61,49,33,1,1,1,74,1,33,74,57,61,74,74,73,60,74
221,1,1,1,1,1,54,1,1,1,1,74,1,54,1,66,1,74,1,1,54,1,66,1,1,66,1,54,1,63,1,1,1,63,1,74,1,1,1,66,66,1,1,1,74,74,1,54,1,1,1,1,1,1,1,53,1,1,1,66,1,1,1,54,66,1,1,66,1,63,62,1,1,74,54,1,74,1,54,74,74,1,1,74
222,50,42,1,43,11,1,20,40,1,34,73,28,65,1,62,59,66,57,28,57,19,63,35,23,73,48,16,40,23,27,22,1,69,44,73,28,23,35,56,60,47,1,1,73,73,35,28,50,1,1,1,11,49,50,55,11,64,35,54,70,45,46,28,61,73,20,71,35,23,53,11,16,73,16,28,73,11,66,73,73,72,68,73
223,56,15,1,31,15,10,10,15,1,47,74,32,68,1,59,60,66,54,48,54,24,57,37,30,74,46,15,15,8,15,15,28,69,49,74,25,10,26,62,61,44,1,8,74,74,37,26,51,1,1,34,35,32,52,50,15,65,37,63,67,29,42,37,64,53,10,71,37,10,58,7,15,74,45,36,74,43,72,74,74,73,70,74
224,60,13,19,21,1,32,13,27,1,63,73,47,56,1,52,58,69,64,51,55,30,48,43,32,73,57,13,27,21,10,13,21,70,62,73,11,21,35,54,59,49,1,1,73,73,43,13,34,1,1,1,31,37,41,38,1,66,43,50,65,27,53,42,67,73,21,71,43,21,11,18,20,73,36,40,73,39,68,73,73,72,61,73
225,1,1,1,56,1,1,1,1,1,56,75,1,1,1,40,40,70,1,40,73,1,40,1,40,56,40,1,71,40,1,1,1,69,56,75,1,56,40,68,40,40,1,1,75,75,1,1,56,1,1,1,40,1,66,67,1,56,1,56,1,40,40,1,65,40,1,72,1,56,1,1,1,75,1,1,75,40,40,75,75,74,1,75
226,38,12,20,36,10,33,21,1,9,57,74,57,45,17,31,56,43,42,50,71,1,12,57,39,74,57,18,1,25,1,1,25,70,66,74,25,52,21,73,57,53,1,1,74,74,57,25,67,1,11,19,21,45,55,35,12,68,43,30,54,16,24,57,65,25,32,72,57,36,69,33,39,74,15,45,74,45,45,74,74,50,41,74
227,25,1,1,62,42,58,42,1,1,50,74,25,1,1,70,65,51,1,25,51,38,67,25,47,74,25,51,1,59,42,1,1,63,25,74,1,59,1,73,68,25,1,1,74,74,25,51,48,1,1,1,51,64,66,38,1,25,25,71,25,1,42,25,68,38,1,72,25,59,51,1,1,74,49,1,74,1,51,74,74,42,41,74
228,66,1,1,43,38,55,31,1,37,41,75,1,46,36,66,50,55,46,1,53,31,66,1,40,72,1,55,1,63,1,1,1,62,29,75,1,31,1,74,66,29,1,1,75,75,1,1,52,1,46,1,34,45,51,34,1,1,1,66,55,1,42,55,71,49,1,73,1,64,55,1,39,75,44,1,75,1,55,75,75,54,65,75
229,18,5,21,32,5,20,32,1,24,53,73,56,59,11,44,42,60,40,62,41,12,38,47,24,73,51,22,1,24,73,1,24,57,55,73,14,32,24,71,64,63,5,24,73,73,47,24,18,13,9,24,36,50,16,72,1,58,43,45,61,8,54,65,66,16,23,69,47,32,39,15,10,73,37,46,73,51,67,73,73,68,70,73
230,64,42,34,30,1,1,1,42,22,50,73,42,1,1,52,62,29,59,52,66,1,52,34,24,73,34,1,42,67,73,1,24,69,1,73,1,61,1,72,48,1,1,1,73,73,34,24,63,34,1,30,1,40,57,52,1,24,1,50,1,42,33,48,58,60,24,65,34,42,71,41,1,73,22,1,73,32,68,73,73,70,56,73
231,40,6,10,46,13,32,25,14,21,57,74,45,58,28,29,27,44,35,63,70,54,9,60,19,74,55,5,14,20,74,7,11,41,65,74,22,24,18,62,49,68,1,2,74,74,51,33,64,8,4,16,37,59,17,72,23,61,43,31,39,50,38,51,56,26,34,69,51,36,73,3,12,74,67,30,74,48,66,42,74,71,47,74
232,41,7,14,50,8,32,28,13,16,56,73,55,60,24,33,35,44,29,51,71,53,12,63,19,73,52,10,6,11,73,3,15,68,61,73,4,27,17,64,46,62,1,2,73,73,48,38,66,26,9,22,34,59,37,65,23,58,45,20,36,39,40,43,47,21,30,67,48,31,72,5,18,73,69,25,73,42,57,73,73,70,54,73
233,39,9,15,38,12,23,32,13,21,61,73,62,51,17,37,40,45,35,60,16,8,9,64,19,73,58,11,13,29,73,24,25,46,71,73,5,32,26,69,49,68,1,1,73,73,54,27,48,18,3,7,22,53,31,66,28,70,47,36,41,44,43,54,52,20,34,67,54,42,57,4,5,73,65,30,73,50,63,73,73,72,59,73
234,70,26,32,46,8,52,22,29,9,58,75,68,59,12,49,60,37,54,51,64,5,28,38,7,75,44,31,29,33,75,1,34,71,57,75,25,36,16,72,35,45,1,1,62,75,38,19,67,27,10,17,24,53,65,50,5,48,38,20,11,47,15,18,55,14,23,69,38,61,73,4,13,56,66,38,75,21,43,75,75,74,63,75
235,69,25,34,30,7,44,18,31,8,62,75,70,60,11,37,58,46,41,56,67,5,27,49,13,75,57,33,31,38,75,3,35,71,59,24,26,22,16,72,42,47,1,2,75,75,49,20,63,28,9,29,21,61,66,45,4,43,49,10,15,36,14,23,54,17,19,68,49,55,73,6,12,75,65,49,75,40,48,39,75,74,64,75
236,66,27,29,36,13,48,20,37,15,59,74,64,49,11,41,58,44,31,69,62,1,27,52,6,74,52,42,37,46,74,1,35,68,33,74,25,30,18,72,40,50,1,1,74,74,52,26,67,23,9,12,14,51,65,57,9,34,45,24,6,39,16,22,56,17,20,71,52,60,70,1,6,74,63,43,74,19,47,32,74,73,61,74
237,41,8,17,36,5,34,24,13,9,69,73,45,48,20,37,39,49,38,61,62,4,15,57,12,73,64,22,13,23,73,6,19,53,70,73,3,30,27,63,56,54,1,1,73,73,57,26,47,18,11,25,40,65,50,68,7,60,44,35,32,31,43,46,66,16,28,55,57,33,67,10,21,73,71,29,73,51,52,73,73,72,42,73
238,38,19,27,36,8,26,15,25,9,66,73,50,48,18,35,41,49,32,57,59,3,21,52,20,73,63,13,16,11,73,4,12,62,68,73,5,30,23,70,47,64,1,2,73,73,52,34,40,17,10,28,29,65,61,45,7,46,43,31,37,33,39,52,60,44,22,56,52,24,71,6,14,73,69,51,73,58,67,73,73,72,42,73
239,42,27,24,26,7,33,19,13,15,64,73,32,67,1,36,47,65,59,70,43,7,34,51,22,73,61,7,13,15,73,1,17,49,46,73,22,29,19,66,58,60,1,1,73,73,51,17,41,1,1,12,31,48,35,69,21,57,51,40,56,30,38,37,63,39,24,68,51,28,62,7,7,73,45,50,73,44,71,73,73,72,55,73
240,35,28,30,41,4,14,7,33,31,62,73,57,55,20,34,36,49,40,58,22,3,32,54,12,73,56,15,26,8,73,16,13,43,68,73,18,8,17,50,47,66,1,1,73,73,51,25,65,29,20,6,24,64,67,71,27,60,44,23,37,63,38,39,53,46,8,70,52,19,69,11,5,73,48,42,73,45,59,73,73,72,61,73
241,35,13,27,40,7,10,22,32,16,63,72,56,50,21,31,32,42,38,54,70,3,14,52,9,72,46,18,72,23,72,5,11,48,65,72,8,17,19,58,43,64,2,1,72,72,44,30,60,24,11,28,34,62,57,68,20,61,41,26,36,59,37,45,47,39,15,67,49,25,66,6,4,72,69,29,72,53,55,72,72,71,51,72
242,27,38,16,37,22,23,21,39,17,68,73,50,54,8,26,43,42,47,61,24,7,40,59,33,73,64,12,30,12,73,32,20,48,65,73,3,9,9,52,56,56,1,1,73,73,63,17,46,28,5,5,15,69,25,70,29,58,43,33,49,67,31,55,60,36,9,71,62,35,66,4,12,73,19,51,73,41,45,73,73,72,53,73
243,64,20,32,70,16,55,29,35,7,46,75,61,37,8,31,63,60,24,47,57,6,27,52,11,75,54,21,35,19,75,1,34,67,58,75,1,66,30,69,43,38,1,1,75,75,50,18,71,22,10,15,12,28,74,49,13,42,52,39,17,23,14,45,44,33,41,68,50,62,72,5,9,56,40,48,75,26,59,25,75,73,65,75
244,63,15,31,69,13,54,32,36,7,44,74,60,28,14,26,61,59,23,45,56,6,24,51,8,74,53,18,36,17,74,5,34,65,57,74,1,64,30,67,41,38,1,1,74,74,49,39,70,19,10,20,16,33,73,47,9,55,51,35,22,21,11,46,43,29,40,66,50,62,72,4,12,74,42,48,74,25,58,27,74,71,68,74
245,61,1,43,70,1,52,46,51,1,41,74,55,32,1,19,28,37,27,42,53,1,26,58,15,74,60,15,49,19,74,23,50,64,35,74,1,63,23,67,40,30,1,1,74,74,56,36,71,31,1,15,1,25,73,47,18,54,58,48,34,21,22,1,62,1,45,69,57,44,65,1,1,74,38,29,74,39,32,74,74,72,66,68
246,41,19,26,34,6,29,24,21,12,71,73,40,44,11,38,43,51,33,53,28,4,19,60,13,73,65,10,21,18,73,8,15,46,66,73,9,32,30,63,58,50,1,1,73,73,60,25,49,16,7,17,35,67,52,70,5,56,48,39,37,36,42,55,64,31,27,59,60,23,69,3,14,73,68,54,73,57,45,73,73,72,47,73
247,40,11,21,37,5,26,20,25,18,66,73,56,54,14,35,41,48,33,61,67,3,12,49,10,73,62,17,19,16,73,6,22,65,68,73,7,27,31,64,44,58,1,2,73,73,49,38,55,15,13,29,30,63,47,69,8,60,43,32,34,36,39,49,57,28,23,59,49,24,71,4,9,73,70,42,73,46,53,73,73,72,45,73
