387,29,1,10,6,12,7,24,31,9,30,31,4,21,28,19,12,20,25,31,16,2,8,17,4,27,18,22,12,15,11,2,31,31,26,23
388,28,1,15,8,9,6,21,30,7,29,30,2,30,27,19,13,24,20,30,14,17,3,16,5,25,18,22,9,12,4,11,30,30,26,23
389,29,6,13,4,10,16,26,31,2,30,31,8,20,27,19,10,21,23,31,4,17,3,14,1,28,18,25,10,15,7,9,31,31,24,22
390,29,10,19,1,13,11,24,29,5,28,29,2,29,26,21,14,27,20,29,17,6,9,8,3,25,12,18,15,16,4,7,29,29,23,22
391,30,13,18,3,9,5,26,30,6,28,30,1,24,27,23,14,29,20,30,11,8,10,17,2,25,15,22,12,16,4,7,30,30,21,19
392,29,12,20,1,15,9,26,29,5,27,29,4,24,25,17,21,28,18,29,11,8,1,7,10,29,13,14,16,19,3,6,29,29,23,22
393,31,17,15,1,17,1,20,32,1,30,20,1,24,20,1,20,27,28,32,1,1,1,15,17,1,28,25,1,1,1,1,32,32,25,1
394,28,1,16,2,12,10,25,30,7,29,30,5,30,27,19,14,23,21,30,8,17,15,11,9,24,18,22,12,4,3,6,30,30,26,20
395,28,7,16,1,11,9,24,28,15,27,28,1,28,26,19,11,25,22,28,1,10,7,14,17,28,18,23,11,1,1,1,28,28,20,21
396,30,11,29,15,19,7,22,30,3,23,30,6,25,26,20,24,28,12,30,27,8,9,14,5,21,16,1,13,18,1,4,30,30,17,9
397,31,13,30,15,19,6,24,31,12,22,11,5,20,25,29,27,28,9,31,26,8,10,16,3,23,18,4,14,21,1,2,31,31,17,7
398,31,17,29,5,11,13,20,31,1,28,24,1,22,19,8,26,30,21,31,23,13,6,10,9,27,18,7,12,25,1,4,31,31,13,13
399,31,1,11,1,14,1,23,1,1,30,28,1,32,22,17,14,29,25,32,12,1,1,12,1,19,24,25,14,21,1,17,32,32,27,20
400,29,1,25,15,21,1,17,29,1,28,29,1,29,26,1,23,27,1,29,22,1,1,16,18,24,20,1,1,1,1,1,29,29,18,1
401,31,1,1,1,1,1,1,1,1,29,24,1,32,1,1,1,30,24,32,1,1,1,1,1,1,24,24,1,1,1,1,32,32,24,1
402,29,10,25,5,9,8,23,29,6,26,29,2,29,27,22,21,28,15,29,18,1,11,12,3,19,14,16,13,20,7,4,29,29,24,17
403,30,14,27,3,11,5,28,30,8,26,30,1,25,21,22,20,29,19,30,13,9,12,7,2,24,10,18,16,23,4,6,30,30,17,15
404,29,2,25,10,18,5,21,29,11,27,29,5,29,26,14,17,28,19,29,13,5,3,8,9,20,12,22,16,23,4,1,29,29,24,15
405,28,2,2,15,9,2,22,30,1,29,30,2,30,23,16,9,21,25,30,18,17,2,9,2,27,20,19,9,9,9,2,30,30,26,24
406,28,1,16,2,3,13,27,30,9,29,30,10,30,20,19,3,24,25,30,7,17,14,12,15,21,18,25,3,11,6,7,30,30,23,22
407,29,8,18,2,11,13,24,29,7,28,29,1,29,26,20,17,27,23,29,10,6,2,9,16,25,12,19,15,14,2,2,29,29,22,21
408,31,10,30,14,20,7,22,31,3,26,15,1,27,24,21,23,29,13,31,28,8,9,16,5,19,17,6,12,25,1,4,31,31,18,11
409,31,11,30,15,19,6,24,31,14,22,12,4,20,23,28,27,29,10,31,26,8,9,16,2,21,17,3,13,25,1,5,31,31,18,7
410,30,12,28,16,20,7,21,30,1,24,30,1,26,25,10,27,29,15,30,22,11,1,13,8,23,19,1,9,17,1,6,30,30,17,13
411,30,10,17,4,11,4,24,30,1,29,30,4,26,28,14,18,25,22,30,8,4,12,13,9,23,20,21,15,16,1,3,30,30,27,19
412,29,11,18,14,5,13,27,29,3,25,29,15,29,28,26,9,24,20,29,19,12,6,4,10,16,17,22,7,8,1,2,29,29,21,23
413,29,11,20,1,7,5,28,29,1,27,29,1,29,25,14,19,26,24,29,13,9,5,12,17,18,16,23,10,15,1,8,29,29,22,21
414,29,10,18,1,8,15,25,29,5,28,29,7,29,27,19,12,23,21,29,16,13,4,14,6,24,17,22,9,11,3,2,29,29,26,20
415,29,11,17,6,7,9,27,29,13,28,29,5,29,26,20,9,25,21,29,18,12,15,16,4,23,14,22,8,2,1,3,29,29,24,19
416,29,5,18,6,11,15,25,29,1,28,29,16,29,27,21,13,26,22,29,14,10,4,2,8,23,17,20,11,9,3,7,29,29,24,19
417,29,11,25,5,20,9,26,29,1,27,29,1,29,19,13,21,28,24,29,15,12,17,14,10,23,16,1,22,18,1,6,29,29,7,7
418,30,12,24,4,15,8,26,30,7,27,30,8,28,21,17,22,29,25,30,16,10,14,19,11,23,13,5,18,20,1,6,30,30,2,2
419,28,18,17,1,1,1,20,28,1,26,28,1,28,23,1,1,27,22,28,1,1,1,1,1,28,24,19,1,1,1,1,28,28,25,21
420,29,1,1,1,1,1,25,30,1,27,30,17,30,21,21,1,26,21,30,1,17,1,1,1,1,19,21,1,1,1,1,30,30,28,20
421,31,1,1,1,1,1,1,32,1,28,22,1,29,1,1,1,30,22,32,1,1,1,1,22,1,22,22,1,1,1,1,32,32,22,1
422,27,1,20,21,1,1,30,31,1,28,31,1,17,24,18,24,19,15,31,21,1,1,21,1,1,29,15,1,1,1,1,31,31,24,14
423,28,14,15,1,7,5,27,28,3,25,28,24,28,23,20,12,26,21,28,13,8,17,6,10,28,16,18,9,11,2,4,28,28,22,19
424,30,9,29,6,14,7,21,30,1,27,30,5,20,26,17,19,28,16,30,23,8,11,4,10,25,12,13,15,24,1,3,30,30,22,18
425,30,14,26,1,15,8,29,30,4,27,30,1,20,24,18,19,28,25,30,13,10,3,7,9,22,12,11,17,23,4,4,30,30,16,21
426,30,18,16,3,8,17,28,30,6,29,30,1,21,15,22,12,27,26,30,7,13,19,14,1,23,11,25,9,10,4,5,30,30,24,20
427,30,16,18,6,3,15,27,30,5,29,30,1,21,26,25,12,28,22,30,8,13,17,9,2,20,14,24,4,10,7,11,30,30,23,19
428,29,6,17,3,14,7,28,29,10,26,29,1,20,11,16,22,19,23,29,8,15,4,18,9,29,27,25,13,12,1,5,29,29,24,21
429,29,12,17,2,7,13,22,29,11,28,29,2,29,27,20,9,19,21,29,15,10,5,16,14,26,18,24,7,6,1,4,29,29,25,23
430,28,3,15,6,4,10,24,30,1,29,30,16,30,20,17,13,22,21,30,11,9,19,2,12,25,18,23,4,13,8,7,30,30,27,26
431,29,1,1,1,1,1,25,30,1,28,30,1,30,19,13,16,21,22,30,1,1,1,18,1,23,20,24,16,13,1,13,30,30,27,26
432,28,15,18,8,1,1,20,30,1,29,30,17,30,19,16,12,26,25,30,12,1,1,1,8,21,23,22,1,12,8,8,30,30,27,24
433,28,2,17,1,11,9,18,30,4,29,30,5,30,19,7,11,23,22,30,21,15,7,10,3,25,20,24,11,11,6,16,30,30,27,26
434,29,1,10,1,10,1,19,31,1,30,31,1,27,20,1,10,26,23,31,22,10,1,17,1,25,18,24,10,10,10,1,31,31,28,21
435,28,12,14,1,6,11,27,28,1,26,28,1,28,24,7,22,25,19,28,13,15,17,17,8,28,23,16,9,9,4,4,28,28,20,21
436,28,12,15,1,6,11,27,28,1,26,28,1,28,24,7,22,25,20,28,12,16,18,19,7,28,23,17,9,9,4,4,28,28,21,14
437,30,12,12,1,1,12,12,30,1,28,12,1,30,12,1,27,29,25,30,1,11,10,9,12,12,12,12,12,12,1,1,30,30,25,12
438,29,5,10,1,6,4,24,31,8,30,31,1,20,25,22,16,21,23,31,18,17,7,11,1,26,15,19,9,13,12,14,31,31,28,27
439,28,4,7,1,7,6,19,30,13,29,30,1,30,20,18,12,23,21,30,24,16,10,14,1,26,15,22,7,11,5,17,30,30,27,25
440,28,1,12,1,12,9,18,28,1,26,28,1,28,19,17,8,27,22,28,20,1,7,15,1,28,21,22,12,16,10,10,28,28,25,24
441,30,9,18,1,12,8,24,30,7,29,30,2,20,26,23,11,28,19,30,10,5,15,17,4,27,13,22,14,16,6,3,30,30,25,21
442,29,11,19,4,12,9,26,29,7,28,29,3,29,24,25,16,27,21,29,10,8,15,17,5,22,6,20,14,13,1,2,29,29,23,18
443,29,1,23,11,22,1,27,29,1,25,29,1,29,24,13,25,28,16,29,14,1,1,8,9,11,20,16,14,18,9,1,29,29,21,19
444,30,1,15,1,1,1,16,1,1,29,30,1,30,21,16,13,28,24,30,19,1,1,18,27,1,23,24,13,20,1,1,30,30,26,22
445,29,1,18,12,1,1,22,29,1,28,29,1,29,19,15,16,27,26,29,14,1,1,9,10,17,23,24,11,21,12,1,29,29,25,20
446,31,1,1,1,1,1,1,1,1,30,23,1,32,1,1,1,29,23,32,1,1,1,1,23,1,23,23,1,22,1,1,32,32,23,1
447,30,14,22,6,11,8,25,30,3,26,30,1,29,28,20,17,27,24,30,13,10,9,5,2,23,12,21,15,16,4,7,30,30,19,18
448,30,15,29,4,12,7,26,30,10,25,30,9,27,24,22,18,28,23,30,21,8,11,2,3,20,5,19,14,13,1,6,30,30,17,16
449,29,18,15,7,13,17,25,29,1,27,29,1,29,24,19,16,28,21,29,9,11,4,5,10,22,8,23,12,14,1,6,29,29,26,20
450,29,7,23,1,15,8,26,29,1,28,29,1,24,27,14,13,25,11,29,20,11,1,9,19,29,10,22,16,16,1,6,29,29,18,20
451,30,9,29,7,13,10,25,30,6,28,30,5,18,26,24,1,23,19,30,27,10,12,20,7,2,17,22,13,13,3,4,30,30,21,16
452,30,10,28,5,17,10,23,30,6,29,30,1,14,27,16,10,26,13,30,18,3,1,9,7,25,15,19,19,19,8,3,30,30,24,22
453,28,19,9,3,1,15,27,30,7,29,30,14,30,21,18,13,20,22,30,10,16,8,17,12,24,11,25,2,4,6,5,30,30,26,23
454,29,10,8,1,6,13,27,30,4,28,30,15,30,24,18,5,17,20,30,11,14,19,16,12,26,25,21,7,3,1,9,30,30,22,23
455,29,5,14,11,8,1,27,30,1,28,30,12,30,26,13,21,18,25,30,20,6,6,16,15,17,19,24,9,10,1,1,30,30,23,22
456,28,2,21,2,10,6,20,28,7,24,28,27,28,25,22,14,26,17,28,18,5,8,10,1,28,9,18,14,13,2,12,28,28,22,16
457,28,6,21,10,14,6,20,28,4,24,28,1,28,25,27,15,26,18,28,23,5,8,12,2,28,8,19,16,11,3,13,28,28,22,17
458,28,5,19,2,13,9,23,28,5,25,28,1,28,25,21,18,27,20,28,17,5,4,12,2,28,11,22,13,13,5,9,28,28,24,16
459,29,7,16,1,8,10,24,29,4,28,29,3,29,23,22,14,26,19,29,17,6,13,18,5,25,15,20,11,12,2,9,29,29,27,21
460,29,13,15,1,8,5,25,29,9,28,29,2,29,23,18,12,26,22,29,24,6,10,17,3,21,16,19,7,14,4,11,29,29,27,20
461,28,5,17,10,13,6,23,28,7,27,28,3,28,24,19,16,26,20,28,12,1,1,11,8,28,18,22,14,15,9,3,28,28,25,21
462,28,1,13,1,10,1,19,30,1,29,30,1,30,21,17,14,24,23,30,20,1,8,16,1,26,18,22,11,14,9,12,30,30,27,25
463,29,1,12,1,10,1,18,31,1,30,31,1,27,22,13,14,24,20,31,25,16,7,17,1,19,23,20,11,14,8,9,31,31,28,26
464,29,1,13,1,10,1,21,29,1,28,29,1,29,20,18,11,26,22,29,17,1,1,15,1,25,19,23,13,11,1,16,29,29,27,24
465,29,15,15,15,1,1,24,30,1,28,30,1,30,1,1,23,24,24,30,1,1,1,1,21,24,22,15,1,15,1,1,30,30,15,1
466,29,13,13,13,1,1,24,30,1,28,30,1,30,1,1,23,24,24,30,1,1,13,13,21,24,22,13,1,13,1,1,30,30,13,1
467,29,15,15,15,1,1,24,30,1,28,30,1,30,1,1,23,24,24,30,1,1,1,1,21,24,22,15,1,15,1,1,30,30,15,1
468,30,10,23,2,8,5,26,30,4,29,30,25,24,27,21,17,28,15,30,22,7,12,9,1,16,13,18,11,14,3,6,30,30,19,20
469,28,10,25,4,12,5,21,28,7,26,28,1,28,23,24,17,27,15,28,22,6,11,9,2,28,14,16,13,18,3,8,28,28,19,20
470,28,12,21,3,13,7,25,28,5,27,28,1,28,24,11,18,26,23,28,16,8,6,10,4,28,15,19,13,17,2,9,28,28,22,20
471,30,18,14,1,4,5,21,30,1,29,30,6,27,22,19,13,28,26,30,11,16,17,10,8,20,23,25,9,12,3,7,30,30,24,15
472,29,15,13,3,1,11,20,29,2,28,29,10,29,22,19,8,27,25,29,17,14,16,4,9,21,23,24,6,12,5,7,29,29,26,18
473,29,13,9,1,6,10,21,29,1,28,29,1,29,22,16,20,27,26,29,15,17,6,4,12,19,23,24,11,6,4,14,29,29,25,18
474,28,7,10,3,10,15,22,30,9,29,30,3,30,25,13,17,27,19,30,18,7,3,13,3,23,21,20,1,15,1,10,30,30,26,24
475,28,7,11,2,2,16,24,30,7,29,30,2,30,25,18,11,21,18,30,22,13,13,7,2,17,23,18,2,7,1,13,30,30,27,26
476,29,6,15,1,17,1,21,31,1,30,31,1,25,22,9,17,28,9,31,20,9,7,15,1,23,24,9,9,17,8,9,31,31,27,26
477,29,16,17,1,9,13,24,29,5,28,29,6,29,27,19,12,23,21,29,11,8,4,18,2,26,15,22,9,14,3,7,29,29,25,20
478,29,16,18,2,6,9,27,29,8,28,29,1,29,26,20,10,21,23,29,14,11,17,15,5,22,13,24,6,12,4,3,29,29,25,19
479,28,7,16,9,13,17,21,30,2,29,30,17,30,26,11,13,23,22,30,3,5,5,10,15,27,20,19,12,8,1,3,30,30,25,24
480,30,3,15,1,11,10,24,30,4,29,30,4,27,25,19,11,28,20,30,8,17,6,16,1,26,18,21,11,14,7,9,30,30,23,22
481,28,6,9,1,16,4,23,30,5,29,30,3,30,25,19,13,24,21,30,17,18,10,11,2,27,15,22,12,13,7,8,30,30,26,20
482,29,25,21,7,12,9,27,29,6,28,29,1,29,23,4,18,24,26,29,15,13,1,5,11,19,14,10,16,21,7,3,29,29,20,17
483,29,6,17,4,10,14,20,31,5,30,31,1,25,28,19,10,26,23,31,7,16,1,15,13,27,18,24,10,8,9,1,31,31,22,21
484,29,3,18,2,5,13,23,31,9,30,31,4,25,27,19,6,28,21,31,11,16,14,15,12,26,17,22,6,8,1,10,31,31,24,20
485,29,7,18,13,3,17,26,29,11,28,29,15,29,25,20,10,27,24,29,6,14,1,12,9,22,16,21,3,3,8,1,29,29,23,19
486,29,9,13,1,10,15,27,29,3,28,29,7,29,25,18,8,22,20,29,14,15,4,17,1,23,19,21,10,12,6,5,29,29,26,24
487,30,13,15,3,10,8,25,30,6,29,30,2,27,28,18,5,22,20,30,16,9,14,19,4,24,17,21,12,11,1,7,30,30,26,23
488,29,14,17,7,11,3,25,29,3,28,29,1,29,24,18,9,26,22,29,15,13,1,16,7,27,19,20,12,9,6,3,29,29,21,23
489,29,17,23,2,9,13,27,29,10,28,29,7,29,25,3,21,26,15,29,11,3,14,6,8,24,22,20,18,19,3,1,29,29,16,11
490,30,18,20,3,15,17,29,30,7,28,30,13,26,25,3,19,27,24,30,10,3,8,6,9,16,21,22,12,23,1,2,30,30,14,11
491,29,10,24,5,15,18,22,29,8,28,29,1,29,23,12,26,27,17,29,13,7,4,10,6,25,9,19,15,14,1,1,29,29,21,20
492,30,1,1,1,1,1,20,30,14,28,25,1,30,18,17,15,29,20,30,24,19,1,1,1,16,20,20,1,1,1,1,30,30,26,26
493,30,8,8,1,1,8,19,30,14,28,25,8,30,18,17,15,29,19,30,24,23,8,1,8,16,19,19,1,1,1,1,30,30,26,26
494,30,8,8,1,1,8,19,30,14,28,25,1,30,19,18,15,29,19,30,23,17,8,1,8,15,24,19,1,1,1,13,30,30,26,26
495,29,12,21,3,5,11,28,29,2,24,29,1,29,26,22,20,27,23,29,9,10,14,6,7,25,13,19,16,15,4,8,29,29,18,17
496,29,15,18,3,8,9,28,29,6,26,29,1,29,22,24,17,27,25,29,4,11,16,13,7,23,10,19,12,14,2,5,29,29,21,20
497,29,18,17,7,10,5,25,29,1,28,29,1,29,16,19,13,27,26,29,9,12,4,8,6,23,21,22,15,14,1,11,29,29,24,20
498,28,6,24,12,8,3,21,28,5,25,28,1,28,20,19,22,27,18,28,26,14,15,9,4,28,10,13,11,16,2,7,28,28,23,17
499,29,5,28,16,6,3,20,29,10,21,29,1,25,19,27,23,26,15,29,18,11,12,9,4,29,8,14,13,24,2,7,29,29,22,17
500,29,6,24,7,10,4,24,29,1,27,29,1,29,26,18,17,28,20,29,19,1,4,12,7,22,13,21,14,16,7,11,29,29,23,15
501,30,1,29,1,12,5,24,30,11,25,30,1,22,26,28,13,23,19,30,27,7,7,10,5,18,16,19,13,13,1,7,30,30,19,17
502,30,1,29,4,15,4,24,30,11,25,30,1,22,26,28,14,23,19,30,27,7,7,7,4,17,13,19,16,12,1,10,30,30,19,18
503,29,1,28,1,12,7,17,29,9,27,29,1,29,25,22,15,24,19,29,26,9,7,1,1,23,17,19,12,12,1,9,29,29,21,16
504,28,1,1,1,1,1,24,31,1,30,31,1,29,23,1,1,27,20,31,1,1,1,24,1,1,26,20,1,1,1,1,31,31,20,1
505,29,1,1,1,1,1,1,31,1,30,21,1,31,1,1,1,28,21,31,1,1,1,1,1,21,21,21,1,21,1,1,31,31,21,1
506,29,1,1,1,1,1,1,31,1,30,21,1,31,1,1,1,28,21,31,1,1,1,1,1,21,21,21,1,21,1,1,31,31,21,1
507,30,21,5,7,10,1,16,30,1,28,30,1,25,27,12,11,29,20,30,15,21,4,18,9,23,26,17,13,14,7,6,30,30,24,19
508,29,11,14,6,9,1,20,29,1,28,29,1,29,27,18,14,26,23,29,16,6,13,17,8,21,25,22,9,11,1,5,29,29,24,19
509,30,24,13,1,6,14,23,30,1,29,30,1,25,27,10,18,28,22,30,6,11,1,16,16,15,26,18,6,9,1,11,30,30,18,18
510,29,13,17,11,5,12,26,29,2,28,29,15,29,10,9,7,22,25,29,19,21,24,3,23,8,14,4,16,6,1,20,29,29,27,18
511,30,21,14,10,3,9,28,30,2,29,30,15,24,26,20,4,22,27,30,17,19,13,5,25,7,12,6,11,18,1,16,30,30,23,8
512,29,23,19,15,8,16,27,29,3,28,29,1,29,12,13,9,22,26,29,5,14,4,6,25,10,17,7,18,21,1,20,29,29,24,11
513,28,10,12,4,15,11,21,30,6,29,30,1,30,27,18,15,20,23,30,7,4,1,14,13,26,19,23,7,17,7,1,30,30,25,22
514,28,2,9,1,14,18,19,30,5,29,30,5,30,26,17,12,23,20,30,10,7,13,3,16,25,22,20,14,8,3,10,30,30,27,24
515,28,1,12,12,4,1,21,30,4,29,30,4,30,27,17,16,25,22,30,14,1,4,4,18,26,20,24,4,4,4,14,30,30,23,19
516,29,10,18,5,8,11,21,29,1,27,29,1,29,23,17,13,28,20,29,24,9,14,6,3,19,16,22,4,15,7,12,29,29,25,25
517,30,11,17,8,6,9,21,30,3,27,30,1,29,23,19,13,28,20,30,24,10,14,5,7,18,16,22,2,15,4,12,30,30,25,25
518,29,11,21,4,15,12,17,29,1,26,29,1,29,18,14,23,28,20,29,10,9,5,1,8,16,19,22,5,24,5,13,29,29,27,25
519,30,20,24,5,15,16,28,30,8,27,30,1,21,26,3,23,29,25,30,14,5,13,5,17,19,11,12,22,18,1,4,30,30,10,9
520,30,25,22,5,16,5,28,30,2,29,30,3,24,27,8,19,23,26,30,20,5,10,11,3,16,15,11,18,21,1,8,30,30,14,13
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,30,1,13,4,11,7,23,31,9,29,31,1,25,26,18,15,20,21,31,19,10,5,14,1,24,17,22,11,16,5,8,31,31,28,27
523,28,4,14,1,8,7,17,30,15,29,30,1,30,19,18,10,24,21,30,23,4,16,10,1,25,20,22,8,10,6,13,30,30,27,26
524,28,1,15,1,15,1,18,30,1,29,30,1,30,19,10,12,24,20,30,23,1,1,17,1,25,22,21,12,12,10,1,30,30,26,27
525,30,1,1,8,14,1,23,31,1,29,8,1,31,26,19,24,24,21,31,8,8,1,14,8,18,19,21,14,14,8,1,31,31,28,27
526,29,12,11,1,8,1,25,30,8,28,30,12,30,24,21,4,18,22,30,16,10,12,4,18,20,16,22,4,4,1,12,30,30,27,25
527,30,1,1,1,1,1,23,32,1,31,21,1,25,17,19,23,21,26,32,17,1,1,1,1,19,16,26,1,1,1,15,32,32,29,28
528,30,1,1,1,1,1,33,1,1,29,1,28,1,1,1,1,30,1,1,1,1,1,1,1,1,30,1,1,1,1,1,33,33,1,1
529,30,1,1,1,1,1,33,1,1,29,1,28,1,1,1,1,30,1,1,1,1,1,1,1,1,30,1,1,1,1,1,33,33,1,1
530,28,13,20,6,10,7,25,28,1,26,28,1,28,27,22,15,24,19,28,18,14,4,8,9,28,16,17,11,12,3,5,28,28,23,21
531,29,16,1,1,10,1,26,30,6,28,30,15,30,22,18,13,20,24,30,7,12,9,1,17,19,21,25,10,13,1,7,30,30,27,23
532,29,16,13,2,7,15,22,31,4,30,31,10,26,25,18,6,21,23,31,17,12,19,3,14,20,11,24,7,5,1,9,31,31,28,27
533,29,1,16,13,10,1,23,30,1,28,30,1,30,24,13,15,25,19,30,17,1,1,9,21,18,22,20,10,1,1,12,30,30,27,26
534,28,17,18,9,5,13,26,30,1,29,30,8,30,23,19,10,22,20,30,14,15,2,11,12,25,16,21,5,4,3,7,30,30,27,24
535,28,2,16,12,5,18,24,30,11,29,30,7,30,26,19,1,17,22,30,13,15,14,9,7,25,20,21,5,4,3,10,30,30,27,23
536,28,14,15,1,8,18,22,30,7,29,30,6,30,24,12,17,26,19,30,13,11,1,16,10,23,21,20,8,1,1,1,30,30,27,25
537,28,5,18,16,12,1,24,30,3,29,25,1,30,20,5,17,27,9,30,22,14,4,19,11,30,21,9,5,15,13,5,30,30,26,23
538,29,15,6,1,4,9,27,31,5,30,26,25,31,24,11,16,23,20,31,18,17,19,13,8,10,12,21,2,7,3,14,31,31,28,22
539,29,4,25,14,1,11,27,31,10,30,28,1,31,22,7,26,23,12,31,18,4,4,1,15,19,20,12,7,17,16,7,31,31,24,21
540,29,9,21,4,18,7,22,29,1,25,29,2,29,13,16,17,28,10,29,23,2,15,11,6,19,27,12,8,20,4,14,29,29,26,24
541,30,8,16,4,13,7,24,30,1,25,30,2,28,23,21,14,29,19,30,17,5,11,10,5,22,27,20,9,15,3,12,30,30,26,18
542,29,6,23,6,21,6,28,29,1,26,29,1,29,22,14,19,27,14,29,25,6,5,1,13,24,11,14,14,20,1,6,29,29,14,12
543,29,13,27,9,15,1,28,29,1,24,29,1,29,25,11,22,26,15,29,15,8,1,1,9,20,13,21,19,23,1,1,29,29,15,12
544,29,13,27,10,15,1,28,29,1,24,29,1,29,25,8,22,26,15,29,15,7,1,8,10,20,13,21,19,23,1,1,29,29,15,12
545,30,1,1,14,14,1,29,1,1,27,30,1,30,28,18,18,26,22,30,1,1,1,1,1,25,17,22,14,18,1,1,30,30,22,18
546,29,1,22,13,1,9,19,29,11,23,29,1,26,21,17,19,28,14,29,25,8,5,6,14,29,24,1,9,17,7,12,29,29,27,14
547,30,1,19,12,17,11,23,30,9,27,30,1,24,25,26,20,28,14,30,29,1,8,1,1,21,10,7,13,18,16,22,30,30,15,1
548,31,1,25,17,17,1,22,31,1,29,30,1,21,27,1,24,27,15,31,26,1,1,1,1,1,19,15,1,19,1,1,31,31,23,1
549,30,1,19,17,11,7,12,30,9,28,30,1,27,12,20,15,29,22,30,21,1,7,10,1,12,22,22,1,16,1,18,30,30,26,25
550,29,10,5,1,5,13,26,30,8,28,30,11,30,18,15,3,16,20,30,17,19,14,23,12,22,24,21,5,3,1,9,30,30,27,25
551,29,12,13,9,5,7,26,30,9,28,30,1,30,14,19,16,18,21,30,20,1,1,8,15,24,23,21,5,17,1,11,30,30,27,25
552,29,10,20,4,6,5,24,29,3,27,29,1,29,28,22,17,25,21,29,18,9,15,12,8,26,14,11,13,16,2,7,29,29,23,19
553,29,8,20,2,9,3,27,29,4,26,29,21,29,28,23,14,24,18,29,19,7,13,16,9,25,6,12,11,15,1,4,29,29,22,17
554,28,14,20,6,9,7,25,28,1,26,28,1,28,27,22,16,24,19,28,11,15,4,8,10,28,17,18,12,13,3,5,28,28,23,21
555,29,16,13,2,5,6,25,29,1,28,29,11,26,24,22,14,27,20,29,9,12,15,19,10,29,17,21,7,8,3,4,29,29,23,18
556,29,16,12,3,7,4,28,29,2,26,29,10,20,23,22,13,27,24,29,9,14,15,17,8,29,18,25,11,6,1,5,29,29,21,19
557,30,10,15,1,9,6,29,30,1,27,30,1,19,26,13,20,25,23,30,7,12,1,16,21,17,28,24,11,14,1,7,30,30,22,18
558,30,19,28,3,7,4,26,30,10,29,30,1,16,23,14,15,11,27,30,25,12,22,17,20,13,6,24,18,21,1,5,30,30,8,9
559,29,19,28,4,6,3,21,29,7,27,29,1,24,17,22,18,23,25,29,26,12,15,20,13,29,5,9,16,14,1,8,29,29,10,11
560,30,8,17,3,10,6,26,30,6,29,30,1,24,19,12,23,28,22,30,18,11,5,13,1,15,27,21,14,16,3,8,30,30,25,20
561,30,17,29,22,1,1,1,30,1,24,30,1,27,25,16,1,28,1,30,20,21,18,15,22,1,19,1,1,1,1,1,30,30,26,14
562,30,17,29,21,1,1,1,30,14,23,30,1,26,24,28,1,27,1,30,19,20,15,15,21,1,18,1,1,1,1,1,30,30,25,13
563,30,18,28,22,1,1,1,30,1,24,30,1,27,24,1,1,29,1,30,21,19,16,16,22,1,20,1,1,1,1,1,30,30,26,15
564,28,15,17,5,13,3,26,30,6,29,30,1,30,27,18,9,23,24,30,11,11,7,10,1,22,19,25,13,16,3,8,30,30,20,20
565,28,6,14,1,2,10,25,30,12,29,30,2,30,27,18,10,20,21,30,15,9,18,8,7,26,17,22,4,15,4,12,30,30,24,23
566,27,7,18,4,10,14,25,30,3,29,30,1,30,22,19,7,26,23,30,16,17,4,13,10,28,15,24,10,9,2,6,30,30,21,20
567,28,12,17,2,11,6,25,28,4,27,28,10,28,23,21,15,26,24,28,19,7,13,9,5,28,8,20,14,16,1,3,28,28,22,18
568,30,6,16,2,7,8,27,30,13,29,30,19,22,26,18,15,28,25,30,10,5,14,17,1,24,12,20,11,9,3,4,30,30,23,21
569,23,5,15,1,6,13,27,30,7,29,30,1,30,28,19,18,22,25,30,7,12,1,14,1,24,16,26,11,17,7,7,30,30,21,20
570,31,20,1,1,1,1,1,32,1,30,20,1,29,1,1,20,28,20,32,1,1,1,1,1,1,20,20,1,20,1,1,32,32,20,1
571,31,1,1,1,1,1,1,32,1,30,23,1,29,1,1,1,23,23,32,1,1,1,1,1,1,23,23,1,1,1,1,32,32,23,1
572,30,1,1,1,1,1,1,31,1,28,22,1,31,1,1,1,22,22,31,1,1,1,1,29,1,22,22,1,1,1,1,31,31,22,1
573,29,4,12,2,7,6,22,29,15,28,29,1,29,23,21,14,25,19,29,16,18,10,13,2,24,17,20,11,8,5,9,29,29,27,26
574,30,6,11,1,5,7,21,30,16,29,30,1,27,22,18,13,24,19,30,23,15,9,12,1,25,17,20,10,8,4,14,30,30,28,26
575,28,7,13,1,11,10,21,28,1,26,28,1,28,22,18,16,27,19,28,24,1,1,9,1,28,17,20,12,15,8,14,28,28,25,23
576,30,9,16,7,13,8,24,30,10,27,30,1,28,23,20,17,29,22,30,15,5,12,6,4,19,11,21,14,17,1,1,30,30,26,25
577,28,10,26,3,14,5,24,28,11,25,28,7,28,21,27,17,23,18,28,2,8,12,22,6,28,9,13,16,19,1,4,28,28,20,15
578,28,11,20,4,15,8,24,28,7,25,28,1,28,23,19,13,27,22,28,14,6,5,10,1,28,12,21,17,18,1,9,28,28,26,16
579,29,25,19,3,8,9,28,29,4,27,29,1,29,18,15,12,21,26,29,11,6,23,7,24,22,16,17,10,20,2,5,29,29,13,14
580,28,22,20,1,9,6,27,28,7,26,28,5,28,12,19,11,17,25,28,13,4,23,16,24,28,14,15,10,18,2,3,28,28,21,8
