309,31,11,28,18,40,5,1,6,36,21,21,21,37,11,17,1,20,7,34,11,39,1,21,1,8,8,21,30,11,33,35,8,31,19,40,40,21,40,21,38,11,40,29,11
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,37,32,30,18,40,1,4,1,40,34,23,22,21,19,9,4,28,17,36,31,39,1,4,7,16,24,20,26,13,15,40,11,11,10,33,29,7,40,13,38,35,40,25,27
312,20,19,15,4,37,7,6,2,37,31,9,8,37,33,25,1,10,17,34,29,36,3,12,5,37,24,22,16,21,26,37,13,28,11,37,30,27,37,18,32,35,37,14,23
313,18,20,14,5,38,7,8,6,38,32,3,11,38,33,30,1,12,19,34,29,37,2,15,4,31,24,22,17,21,27,38,10,28,13,38,25,26,38,9,36,35,38,16,23
314,22,17,15,9,37,3,8,1,37,33,2,7,37,31,26,6,14,12,32,30,36,4,5,13,37,23,21,19,20,27,37,10,29,10,37,24,28,37,18,34,35,37,16,25
315,32,33,24,11,37,6,4,1,37,37,8,15,37,28,30,1,26,4,31,22,35,1,15,7,13,17,20,18,27,25,37,14,19,29,37,9,11,37,23,36,34,37,10,21
316,32,35,15,18,38,7,5,2,38,38,9,12,30,26,34,1,28,3,33,21,36,3,13,6,27,17,23,16,24,25,38,19,22,29,38,10,11,38,14,31,37,38,8,20
317,31,32,26,18,37,1,5,3,37,37,12,17,37,29,24,1,27,4,34,22,35,7,13,8,28,25,16,20,23,19,37,6,10,30,37,15,9,37,21,36,33,37,13,11
318,33,30,22,17,38,4,3,1,38,29,11,15,38,32,27,8,28,12,34,26,37,5,6,2,31,15,21,10,23,20,38,13,19,25,38,18,14,38,9,36,35,38,24,7
319,1,1,1,1,1,1,1,1,40,37,1,24,34,30,1,1,24,1,35,29,38,1,24,1,24,36,1,1,1,24,40,1,32,1,40,1,1,40,1,39,33,40,31,1
320,32,27,20,14,34,3,6,1,38,33,15,18,38,30,20,5,26,22,36,17,37,2,12,4,29,10,16,9,19,24,38,11,23,13,38,38,7,38,7,28,31,38,25,34
321,1,1,1,1,32,1,1,1,36,40,1,1,34,1,1,1,1,1,36,1,39,1,1,32,1,1,1,1,1,36,41,1,1,1,42,1,1,42,1,35,30,42,1,30
322,21,9,20,9,37,4,16,2,37,35,6,6,37,29,25,17,9,14,34,30,36,1,15,5,22,19,33,3,24,32,37,9,28,9,37,37,27,37,23,31,26,37,8,18
323,20,7,20,7,37,5,16,2,37,35,15,13,37,28,24,18,7,6,34,30,36,4,12,1,31,23,26,3,19,29,37,7,27,7,37,37,25,37,22,33,32,37,14,17
324,30,33,21,16,38,1,7,1,38,34,9,17,26,32,14,10,6,10,27,31,37,1,22,1,38,1,23,28,24,19,38,19,13,15,38,7,29,38,25,36,35,38,10,17
325,31,19,1,1,39,1,1,1,39,37,1,1,21,33,22,1,20,25,29,28,35,1,30,1,39,1,17,15,26,24,39,1,23,1,32,34,18,39,14,36,38,39,27,16
326,34,32,19,10,38,1,13,1,38,31,10,16,38,33,13,1,27,8,26,29,37,1,1,13,27,19,21,22,25,17,38,17,30,24,38,1,23,38,8,36,35,38,12,1
327,33,32,18,21,37,11,6,1,37,37,7,9,37,29,28,5,23,17,31,26,35,2,4,3,30,16,12,22,20,25,37,14,24,27,37,13,19,37,15,36,34,37,8,10
328,28,6,31,6,31,3,16,4,36,24,31,37,41,25,27,1,10,14,39,22,30,2,9,4,26,21,11,19,13,40,38,6,23,12,41,18,15,41,20,34,29,41,35,17
329,32,33,29,8,38,1,7,5,38,38,22,21,31,27,18,4,23,3,35,28,37,1,10,6,20,13,9,16,17,12,38,11,19,30,38,24,14,38,25,36,34,38,26,15
330,33,21,16,8,38,2,7,2,38,32,13,5,38,30,10,2,29,12,35,31,37,1,6,11,17,28,14,19,22,26,38,9,25,26,38,23,24,38,20,36,34,38,14,17
331,29,26,9,10,39,1,5,4,39,34,14,7,32,31,13,2,30,8,35,33,38,3,6,12,22,23,19,20,16,28,39,11,25,27,39,21,24,39,18,37,36,39,15,17
332,34,24,13,21,39,1,7,12,39,35,1,11,39,32,6,1,25,10,37,33,38,1,8,17,29,19,20,27,18,30,39,21,31,25,15,9,23,39,14,28,36,39,16,1
333,19,20,6,12,39,7,9,1,39,36,14,4,30,34,21,3,10,5,23,32,37,2,16,8,31,27,15,26,22,28,39,12,29,11,39,35,24,39,18,38,33,39,17,25
334,19,21,14,7,38,10,2,1,38,33,8,5,38,32,25,3,12,11,27,30,37,6,18,4,31,24,20,22,17,28,38,9,28,15,38,35,26,38,16,36,34,38,13,23
335,13,21,6,16,39,1,11,13,39,36,5,16,39,34,8,3,16,4,29,31,38,1,10,8,26,30,33,20,28,27,37,16,23,6,39,25,11,39,24,35,32,39,22,15
336,1,1,1,1,1,1,1,1,36,36,1,1,1,41,1,1,1,1,36,1,40,1,1,1,1,1,1,1,1,36,41,1,1,1,1,1,1,41,1,35,1,41,1,1
337,1,1,1,1,1,1,1,1,36,36,1,1,1,41,1,1,1,1,36,1,40,1,1,1,1,1,1,1,1,36,41,1,1,1,1,1,1,41,1,1,1,41,1,1
338,1,1,1,1,1,1,1,1,36,36,1,1,1,41,1,1,1,1,36,1,40,1,1,1,1,1,1,1,1,36,41,1,1,1,1,1,1,41,1,1,1,41,1,1
339,27,20,28,20,39,1,1,1,39,35,12,1,33,31,1,1,20,18,36,30,37,1,11,1,14,34,1,26,24,14,39,14,14,20,39,32,1,39,12,38,29,39,18,25
340,28,24,27,16,40,1,1,1,40,36,10,14,33,32,1,1,23,12,37,31,38,1,1,1,25,34,29,26,18,20,40,17,20,22,15,35,1,40,10,39,30,40,12,19
341,1,10,10,18,30,1,1,10,39,35,10,10,39,31,1,1,18,22,33,29,38,1,23,1,32,34,25,1,27,24,36,10,10,18,39,39,1,39,25,37,18,39,27,10
342,32,34,19,11,37,7,13,6,37,37,8,10,37,31,33,2,26,3,30,27,36,1,18,4,22,24,17,28,21,22,37,14,14,29,37,5,14,37,20,25,35,37,9,12
343,31,35,19,6,37,3,11,1,37,37,8,13,37,30,33,6,24,5,26,27,34,1,12,3,29,22,28,25,21,20,37,14,17,32,37,9,16,37,18,23,36,37,10,15
344,33,35,22,7,38,1,8,6,38,38,12,14,18,31,16,5,24,4,34,28,37,1,11,3,27,26,8,29,23,25,38,15,20,32,38,8,17,38,20,30,36,38,13,19
345,32,27,8,8,40,7,1,2,33,37,8,5,40,23,26,3,8,8,38,23,6,25,21,4,8,30,36,20,19,31,39,8,8,8,40,29,8,40,22,34,35,40,8,28
346,30,20,3,7,38,1,6,5,38,36,18,7,38,23,12,4,7,15,35,23,25,2,26,12,19,28,33,21,27,29,37,7,15,7,38,38,14,38,22,31,32,38,15,34
347,31,17,7,9,38,3,6,1,38,35,15,5,38,27,23,2,9,13,36,27,19,4,18,8,25,29,34,16,26,30,37,9,21,9,38,38,21,38,20,32,24,38,13,33
348,20,4,1,9,40,1,20,9,40,38,18,9,35,28,20,4,9,4,32,28,36,1,4,4,27,28,20,15,15,34,39,9,20,9,40,18,20,40,15,37,31,40,20,33
349,32,10,10,2,39,2,23,16,39,37,16,2,39,27,18,2,10,22,28,26,35,1,2,10,33,31,34,2,25,29,38,2,21,2,39,10,19,39,10,36,23,39,19,29
350,20,17,1,1,39,1,11,11,39,37,20,17,39,28,20,11,1,1,29,29,35,1,1,1,33,29,34,1,23,32,38,11,26,1,39,17,26,39,23,36,23,39,11,11
351,20,17,11,18,39,1,5,3,39,35,8,7,21,28,29,4,24,12,31,30,38,2,13,6,27,26,23,14,9,34,39,19,32,15,39,22,32,39,16,37,36,39,25,10
352,23,21,9,15,38,4,6,2,38,37,5,8,38,27,28,3,11,13,29,33,34,1,22,7,26,24,25,12,10,31,38,16,31,18,38,19,30,38,14,35,36,38,17,20
353,20,21,12,5,39,3,8,4,39,34,6,10,39,32,25,1,22,11,31,30,38,1,9,13,33,26,23,17,14,29,36,18,27,19,39,24,27,39,16,37,35,39,7,15
354,34,21,22,18,39,5,13,1,39,33,11,31,26,25,6,1,35,32,36,8,37,7,19,1,24,28,14,8,30,15,39,15,15,27,39,20,11,39,1,38,23,39,29,8
355,34,22,19,17,39,5,11,1,39,33,9,31,28,24,10,1,35,32,36,7,37,6,21,1,25,27,12,8,30,13,39,13,13,26,39,18,13,39,1,38,20,39,29,23
356,33,20,22,18,38,7,13,1,38,32,12,30,38,25,1,1,34,31,35,9,36,7,11,1,24,27,17,9,29,14,38,14,14,26,38,21,1,38,1,37,23,38,28,19
357,33,27,25,6,38,11,11,1,38,35,11,20,38,29,11,6,32,6,30,17,37,1,11,1,27,18,34,1,6,20,38,1,20,26,38,20,19,38,11,36,31,38,20,10
358,33,26,24,6,38,1,12,1,38,35,12,20,38,28,12,6,32,6,29,17,37,6,12,1,26,18,34,1,6,20,38,1,20,25,38,31,19,38,12,36,30,38,20,11
359,33,27,25,6,38,1,6,1,38,35,13,21,38,29,13,6,32,6,30,17,37,6,13,1,27,18,34,1,6,21,38,1,21,26,38,18,20,38,13,36,31,38,21,12
360,24,19,8,14,35,1,9,1,40,37,9,13,40,33,21,1,14,1,32,34,36,1,12,11,25,30,31,29,23,27,39,14,28,20,40,7,17,40,26,38,22,40,1,18
361,24,16,14,8,39,7,11,2,39,36,15,6,39,30,19,3,8,21,33,32,35,3,12,5,34,31,29,26,20,22,38,8,25,12,39,1,23,39,28,37,27,39,18,17
362,14,21,14,1,36,1,6,1,40,38,18,9,34,32,19,1,9,5,25,33,37,6,9,17,31,29,30,28,24,25,40,9,25,9,40,16,22,40,23,39,35,40,6,19
363,31,30,20,19,37,11,13,11,37,32,7,17,37,17,28,7,25,7,34,20,36,1,1,1,29,22,1,1,1,13,27,22,24,25,37,37,7,37,13,35,33,37,13,37
364,32,31,21,16,38,3,11,6,38,29,17,11,34,19,15,1,26,6,35,27,37,1,9,8,28,25,9,3,3,22,38,11,24,30,38,38,19,38,23,36,33,38,17,11
365,32,1,25,1,32,1,1,28,28,38,1,1,37,1,1,1,1,28,36,1,40,1,1,28,32,1,32,1,1,25,41,1,1,1,41,1,1,41,25,39,1,41,1,1
366,29,7,18,19,39,2,8,21,39,36,8,6,34,30,8,5,8,8,33,28,37,1,2,22,32,35,8,31,2,27,39,8,8,19,39,24,8,39,23,38,25,39,8,26
367,25,15,17,20,38,1,1,1,38,37,1,18,38,34,1,1,27,19,31,21,35,1,26,1,33,32,24,23,28,1,38,1,1,14,38,29,1,38,30,36,22,38,16,13
368,28,1,22,1,39,1,1,1,39,35,1,1,39,29,1,1,25,19,34,24,38,1,1,1,32,33,31,26,19,1,37,1,1,1,39,1,1,39,30,36,23,39,19,27
369,30,1,1,1,38,1,28,17,38,37,17,1,38,25,1,1,1,21,33,24,35,1,1,1,26,27,31,1,21,34,38,1,17,1,38,1,1,38,17,36,29,38,21,32
370,33,14,21,4,40,10,29,13,40,38,5,6,31,26,8,1,14,11,27,25,36,1,18,6,32,30,35,12,3,28,39,14,23,14,40,9,23,40,20,37,22,40,19,34
371,32,23,27,9,39,1,16,14,39,37,1,19,39,25,15,6,12,21,30,24,36,1,7,1,34,31,33,5,7,29,38,17,20,12,39,11,18,39,9,35,26,39,21,28
372,24,25,2,8,37,6,5,1,37,33,13,10,37,32,19,4,7,14,22,29,30,3,15,16,37,27,17,26,21,28,37,9,31,12,37,35,11,37,18,36,34,37,23,20
373,22,20,7,4,38,12,3,1,38,34,14,2,38,33,25,11,6,13,17,32,27,10,19,15,29,28,16,26,23,30,38,5,31,8,38,36,24,38,18,37,35,38,9,21
374,14,25,1,8,39,6,4,2,39,39,12,5,39,35,15,10,18,7,26,33,31,2,11,22,23,29,19,30,24,27,36,9,27,13,32,37,17,39,20,38,34,39,21,16
375,35,1,1,15,40,1,20,1,9,38,22,15,40,34,22,1,31,1,31,22,36,1,15,9,20,9,22,13,29,30,39,15,22,15,40,9,22,40,13,37,33,40,1,22
376,34,12,2,9,39,9,22,15,39,36,13,9,39,30,24,18,2,20,15,33,35,1,2,15,18,30,24,28,2,29,38,2,24,2,39,2,24,39,22,37,13,39,20,32
377,36,1,14,1,37,1,20,16,28,39,1,1,41,20,25,20,30,1,28,33,38,14,1,1,25,31,31,1,16,34,40,1,34,1,41,1,20,41,25,1,16,41,20,16
378,26,26,12,1,39,1,1,1,39,35,12,26,32,12,12,1,12,26,34,12,38,12,12,1,26,1,12,1,12,31,39,1,33,12,39,1,12,39,1,37,36,39,12,12
379,10,10,10,1,39,1,1,10,39,35,19,10,32,19,10,1,19,10,36,19,38,10,19,1,30,1,19,1,19,29,39,1,31,19,39,33,19,39,1,34,37,39,19,10
380,13,13,13,1,39,1,1,1,39,36,13,27,32,13,13,1,13,27,35,13,38,13,1,1,27,1,13,1,1,30,39,1,31,13,39,33,13,39,1,37,34,39,13,13
381,31,32,1,22,39,2,6,13,39,35,6,6,23,36,25,14,6,20,18,29,38,3,26,5,28,27,24,30,34,18,39,16,6,21,39,4,6,39,15,33,37,39,6,16
382,29,35,1,16,39,22,2,9,39,34,2,2,23,36,31,18,2,32,13,27,38,17,25,15,19,26,21,28,33,13,39,11,2,20,39,24,2,39,10,30,37,39,2,12
383,31,34,4,18,36,1,7,15,40,38,7,7,29,32,17,16,7,26,21,30,39,1,14,6,23,28,25,27,33,21,40,19,7,24,40,3,7,40,20,35,37,40,7,5
384,2,27,2,24,2,2,2,1,26,39,2,2,31,35,2,2,25,2,37,2,41,2,28,23,34,30,2,29,2,32,40,2,32,2,42,2,2,42,2,38,36,42,2,2
385,14,27,12,3,14,14,9,1,29,39,8,5,33,36,14,4,9,11,35,14,41,14,28,2,34,30,14,13,14,32,40,6,31,6,42,14,14,42,14,38,37,42,14,14
386,3,27,3,23,3,3,3,3,30,37,3,2,28,36,3,3,25,3,39,3,40,1,3,24,41,31,3,29,3,31,38,3,34,3,41,3,3,41,3,33,35,41,26,3
387,17,7,14,10,41,6,2,4,41,38,15,9,28,36,22,8,10,20,26,34,40,1,16,3,33,27,32,5,31,29,39,10,30,13,25,35,19,41,23,37,24,41,18,21
388,18,16,13,7,38,5,15,1,38,36,4,3,38,34,21,6,14,10,30,28,35,9,17,2,32,26,29,19,24,27,38,7,23,12,38,31,22,38,20,37,33,38,11,25
389,20,14,17,7,39,3,11,5,39,37,4,7,24,33,22,11,7,13,25,32,38,1,15,1,34,27,28,18,26,31,39,7,29,16,39,30,21,39,23,36,35,39,6,19
390,29,21,12,8,38,4,16,27,38,35,7,5,38,31,22,3,9,15,32,28,37,1,6,2,30,25,18,14,11,19,38,13,24,17,38,33,23,38,20,36,34,38,10,26
391,23,20,15,7,39,5,6,21,39,33,9,4,30,32,29,2,12,8,36,26,38,3,17,1,31,28,18,16,19,25,39,10,27,14,39,35,24,39,13,37,34,39,11,22
392,31,22,13,14,37,3,8,26,37,37,9,5,27,30,17,1,23,10,32,25,36,2,4,6,37,28,7,15,11,12,37,16,24,21,37,33,29,37,20,35,34,37,18,19
393,1,22,1,26,1,1,1,1,30,40,1,1,35,30,1,1,30,22,38,1,39,26,22,26,1,1,1,26,30,37,41,1,30,1,42,1,1,42,1,36,22,42,1,1
394,6,17,10,12,38,5,7,18,38,36,4,9,38,34,21,2,14,16,28,32,37,3,11,8,30,29,20,19,24,26,38,12,26,1,38,33,22,38,25,35,31,38,15,23
395,17,19,14,7,36,13,1,12,36,33,5,6,36,31,22,1,7,11,30,29,35,1,10,21,36,26,24,16,20,28,36,7,27,1,36,36,18,36,25,34,32,36,15,23
396,31,34,21,25,38,2,8,2,38,32,20,24,29,30,26,5,28,10,33,11,37,4,19,6,27,16,18,9,17,1,38,15,14,22,38,38,11,38,13,36,35,38,23,7
397,34,35,22,25,39,15,6,1,14,30,21,23,26,29,33,2,31,11,32,9,38,5,20,3,28,18,19,10,17,4,39,16,13,27,39,39,12,39,8,37,36,39,24,7
398,35,33,17,12,39,1,16,5,28,32,17,23,27,26,7,3,30,13,34,17,38,1,10,9,31,15,21,22,7,6,39,14,25,29,39,39,11,39,17,37,36,39,23,3
399,32,5,23,10,24,1,1,5,37,39,18,7,41,29,13,13,10,9,38,24,40,1,7,1,21,13,33,21,31,35,41,10,13,28,34,24,13,41,24,36,30,41,20,18
400,19,31,1,24,38,1,1,1,38,34,1,23,38,32,1,1,27,1,35,28,37,1,20,21,29,21,26,1,29,1,38,1,1,1,38,1,1,38,1,33,36,38,1,24
401,1,1,1,1,1,1,1,1,36,39,1,1,41,1,1,1,1,1,38,1,40,1,1,1,1,1,1,1,1,36,41,1,1,1,1,1,1,41,1,1,1,41,1,1
402,33,30,20,5,38,4,6,1,38,31,9,8,38,32,25,3,24,15,34,29,37,7,12,2,22,28,10,11,18,17,38,14,21,23,38,26,27,38,18,36,35,38,16,13
403,34,32,19,16,38,8,5,2,38,24,4,6,31,26,28,3,25,10,33,22,36,9,7,1,30,21,14,15,12,23,38,20,27,29,38,38,11,38,18,37,35,38,17,13
404,33,31,5,22,38,14,10,3,38,30,4,8,38,32,17,2,21,15,34,28,36,1,6,9,24,29,7,12,16,25,38,19,25,27,38,13,23,38,18,37,35,38,11,20
405,17,1,16,6,38,13,14,17,38,37,1,6,38,29,20,17,6,1,23,32,36,12,6,1,34,28,31,15,24,21,38,6,26,6,38,33,25,38,30,35,27,38,1,22
406,18,17,7,2,29,6,8,14,39,37,12,2,39,25,24,1,2,13,31,32,36,16,11,15,27,30,26,19,21,33,39,2,33,10,39,35,20,39,28,38,23,39,9,22
407,12,22,12,8,37,2,1,19,37,33,5,10,37,31,26,3,21,7,34,29,36,6,4,17,30,27,16,20,11,24,37,15,28,14,37,37,23,37,25,32,35,37,9,18
408,35,34,20,26,39,1,5,3,17,32,20,22,31,29,27,2,28,8,33,9,37,24,19,4,25,16,18,9,13,6,39,15,12,30,39,39,11,39,14,38,36,39,22,6
409,34,35,22,25,39,16,5,1,13,31,19,23,26,28,32,2,30,10,33,8,38,20,21,3,27,14,18,9,17,4,39,14,12,29,39,39,11,39,7,37,36,39,24,6
410,34,32,20,26,38,1,14,1,38,31,18,20,29,28,11,4,30,9,33,6,37,5,16,7,27,19,20,12,25,1,38,9,15,20,38,38,13,38,16,35,36,38,24,8
411,25,21,10,7,40,1,8,1,40,34,4,11,33,36,16,3,22,13,32,30,38,17,12,6,29,23,26,14,5,27,37,18,28,20,40,24,31,40,15,39,35,40,19,9
412,25,22,8,5,37,2,15,7,37,37,6,1,37,32,31,3,12,18,29,30,35,16,4,13,19,21,20,23,24,26,37,9,28,11,37,33,27,37,17,36,34,37,10,14
413,19,27,13,5,39,1,6,1,39,35,10,16,39,32,9,1,23,17,34,28,37,4,8,15,21,24,11,18,22,30,32,7,31,14,39,29,25,39,26,38,36,39,12,20
414,20,23,9,6,38,4,2,1,38,34,10,8,38,35,24,3,13,14,28,33,36,16,15,5,29,25,18,30,22,27,38,7,26,11,38,31,19,38,21,37,32,38,17,12
415,16,20,8,9,38,14,7,1,38,36,12,6,38,33,25,2,11,13,29,32,37,18,15,5,28,23,17,30,22,27,38,10,26,3,38,31,24,38,21,35,34,38,4,19
416,20,21,6,12,38,1,4,4,38,35,9,15,38,34,25,7,14,3,30,32,36,8,2,10,29,27,19,31,22,24,38,12,26,11,38,28,17,38,23,37,33,38,16,18
417,33,30,17,24,38,9,11,10,38,21,1,6,38,23,18,1,25,16,35,7,37,13,19,15,28,31,1,20,1,1,38,26,29,22,38,34,12,38,7,36,32,38,14,27
418,32,29,11,19,39,13,9,10,39,17,3,7,33,24,20,1,25,18,34,4,38,12,22,15,28,31,6,16,1,8,39,21,30,23,39,36,26,39,4,37,35,39,14,27
419,28,17,21,1,37,1,1,1,37,33,29,29,37,25,1,1,1,18,36,26,32,1,1,1,37,34,1,1,1,20,37,1,24,1,37,19,1,37,22,35,23,37,31,27
420,22,1,20,1,34,16,19,1,38,33,1,1,38,23,23,1,1,1,32,31,37,16,1,1,1,23,29,16,23,23,38,1,23,1,38,38,1,38,21,36,30,38,1,34
421,1,1,1,1,1,1,1,1,31,39,1,1,37,1,1,1,1,1,38,1,36,1,1,31,1,1,1,1,1,31,41,1,1,1,41,35,1,41,1,40,1,41,1,31
422,27,26,22,1,27,1,11,1,40,24,1,1,18,32,20,14,32,34,23,21,37,1,27,1,1,14,27,19,39,14,40,1,14,1,40,27,25,40,13,38,36,40,35,12
423,22,18,7,8,37,3,5,1,37,37,9,4,37,30,27,2,16,17,31,28,36,10,6,14,37,26,11,24,25,21,32,12,29,15,37,33,23,37,13,35,34,37,20,19
424,29,35,11,16,38,2,7,3,38,38,13,5,26,32,23,1,24,17,34,25,37,18,4,9,31,28,10,22,20,14,38,19,27,30,38,15,8,38,21,33,36,38,12,6
425,34,31,15,19,38,1,3,4,38,38,9,5,25,30,22,1,23,12,33,26,37,10,7,8,28,18,6,24,21,14,38,20,32,29,38,27,16,38,17,36,35,38,13,11
426,36,20,2,11,39,6,4,21,39,35,7,5,25,19,26,3,15,24,33,32,38,9,16,1,27,22,10,14,8,28,39,12,30,13,39,31,29,39,23,34,37,39,18,17
427,34,20,5,3,39,7,9,22,39,35,8,2,25,32,29,6,14,23,33,31,38,12,10,1,24,18,13,17,15,26,39,4,28,11,39,30,27,39,21,37,36,39,19,16
428,29,18,10,15,38,5,6,1,38,36,7,8,22,11,17,1,28,19,21,32,25,3,20,4,38,9,26,27,37,30,38,14,30,13,38,23,33,38,16,35,24,38,34,12
429,21,17,5,6,38,10,3,2,38,36,8,1,38,34,22,11,9,12,18,31,37,13,16,15,32,29,28,20,24,27,38,6,26,4,38,33,25,38,19,35,30,38,14,23
430,19,16,7,8,38,1,17,6,38,36,18,8,38,25,20,3,14,11,29,35,32,4,4,12,33,26,34,27,13,31,38,8,30,14,38,2,24,38,23,37,28,38,21,22
431,34,1,14,1,35,1,17,1,39,38,18,10,39,25,10,1,14,1,26,33,37,1,19,1,28,31,32,22,20,29,39,14,29,10,39,9,27,39,13,36,24,39,21,23
432,31,15,21,1,35,1,24,18,39,38,12,1,39,20,14,6,8,16,32,27,36,11,1,6,29,33,28,19,10,30,39,1,21,8,39,26,21,39,12,37,25,39,16,34
433,31,16,22,12,39,2,25,4,39,37,6,10,39,27,6,5,12,6,28,26,35,3,11,1,30,32,34,24,21,29,38,12,23,12,39,17,18,39,19,36,20,39,6,33
434,30,8,23,8,39,1,1,17,39,38,15,8,35,28,1,8,8,19,34,27,37,1,18,1,33,26,29,22,21,32,39,8,25,8,39,1,24,39,15,36,31,39,19,1
435,26,17,10,5,38,1,14,7,38,35,4,9,38,32,6,1,27,31,33,16,36,1,23,7,38,15,20,20,30,20,28,10,25,10,38,34,19,38,18,37,24,38,29,13
436,26,18,10,5,38,1,13,6,38,36,4,9,38,33,6,1,27,32,34,16,37,1,23,6,38,15,21,19,30,21,28,10,25,10,38,35,19,38,16,31,24,38,29,14
437,14,14,1,1,39,1,1,14,14,35,1,14,39,14,1,1,33,33,36,1,38,1,12,14,14,14,14,13,1,14,32,14,31,14,39,39,14,39,14,37,1,39,14,14
438,21,10,17,3,39,5,22,1,39,37,12,15,25,32,27,7,18,8,26,33,38,6,11,1,34,23,35,4,16,24,39,9,31,14,39,20,30,39,19,36,29,39,13,28
439,27,6,20,6,38,14,25,2,38,37,4,12,38,24,21,9,13,5,29,28,36,19,16,1,35,32,34,3,15,26,38,6,22,11,38,17,22,38,18,33,30,38,10,31
440,27,8,25,8,37,1,26,4,37,35,15,24,37,23,18,14,5,7,34,20,36,3,11,1,37,31,32,6,16,28,37,8,21,12,37,13,21,37,30,33,19,37,17,29
441,29,22,15,12,39,4,6,2,39,34,7,5,23,31,28,1,10,8,35,30,38,14,18,3,32,25,20,21,11,27,39,16,26,17,39,33,24,39,13,37,36,39,9,19
442,25,21,12,11,39,6,2,1,39,30,7,4,39,31,32,5,18,8,33,29,38,15,19,3,27,26,14,20,16,23,34,17,28,13,39,35,22,39,9,36,37,39,10,24
443,34,29,21,26,38,1,5,1,38,35,11,9,38,30,13,1,32,23,33,21,37,1,5,7,11,23,10,7,28,16,38,15,16,19,38,27,16,38,19,36,30,38,25,14
444,1,14,1,1,36,1,1,1,40,33,1,23,40,28,17,1,12,17,37,28,38,1,24,35,1,31,32,17,25,34,40,12,20,27,1,15,20,40,26,39,30,40,22,15
445,15,24,5,1,39,1,17,13,39,36,8,10,39,25,20,1,21,7,35,29,38,1,5,11,23,27,28,13,22,34,39,16,31,30,26,11,31,39,19,37,33,39,9,18
446,1,1,1,1,1,1,1,1,36,34,1,1,42,1,1,1,1,1,39,1,41,1,1,36,1,1,1,1,1,36,40,1,1,32,1,1,1,42,1,1,34,42,1,32
447,26,28,13,15,39,2,7,3,39,35,8,6,34,33,24,10,21,16,32,25,37,9,4,1,29,23,22,14,11,27,39,17,31,18,39,12,30,39,20,38,36,39,19,5
448,26,35,10,12,38,11,4,1,38,38,9,6,33,31,28,5,23,15,34,22,37,7,2,3,27,25,20,14,8,24,38,18,32,17,38,16,30,38,21,29,36,38,19,12
449,18,17,14,13,34,1,7,2,40,35,8,5,40,31,21,16,18,24,37,33,39,3,4,9,29,26,23,20,10,30,38,12,28,15,40,6,27,40,25,32,36,40,22,11
450,18,28,14,20,38,1,3,7,38,32,11,6,29,34,18,1,16,13,31,30,36,11,9,23,38,27,8,25,15,26,38,21,24,21,38,35,3,38,10,37,33,38,3,17
451,32,34,9,15,38,11,9,8,38,38,1,6,19,31,30,2,2,18,29,25,37,7,21,12,5,22,14,20,23,24,38,15,27,15,38,35,2,38,13,33,36,38,26,28
452,36,32,12,18,39,4,5,1,39,33,9,14,15,31,17,3,9,9,30,29,37,1,7,5,28,18,8,27,12,20,39,20,25,20,39,34,20,39,26,38,35,39,16,20
453,34,12,5,1,39,7,19,11,39,36,3,1,39,28,22,8,15,9,26,32,37,10,20,14,29,25,17,24,13,31,35,4,30,6,39,18,27,39,23,38,33,39,21,16
454,29,9,4,7,38,3,16,11,38,36,12,6,38,31,19,14,5,34,18,30,35,10,17,13,33,25,21,26,32,23,38,8,27,2,38,1,20,38,15,37,22,38,28,24
455,27,17,8,5,31,1,18,12,39,37,9,6,39,35,15,14,28,11,24,30,36,1,22,20,23,29,21,19,25,32,39,7,33,10,39,4,15,39,26,38,34,39,13,3
456,32,25,13,11,37,8,5,1,37,34,7,5,37,31,29,4,18,13,33,27,36,10,11,2,37,20,28,21,22,23,37,18,24,15,37,26,3,37,16,30,35,37,9,17
457,30,26,11,15,37,4,4,1,37,33,8,10,37,29,34,6,16,7,31,28,36,14,13,2,37,19,32,20,25,22,37,17,23,11,37,27,3,37,18,21,35,37,9,24
458,12,23,14,15,37,3,6,2,37,34,8,9,37,32,26,7,22,12,33,29,36,5,10,1,37,20,25,20,24,27,37,15,28,15,37,31,3,37,18,30,35,37,11,19
459,28,15,12,8,38,3,16,1,38,36,7,6,38,31,26,2,14,19,34,27,37,5,18,4,33,21,22,13,17,24,38,9,24,11,38,30,23,38,20,35,29,38,10,32
460,31,15,13,6,38,7,16,1,38,34,10,4,38,28,23,3,8,19,35,29,37,9,20,2,26,18,22,14,21,24,38,5,27,11,38,32,25,38,12,36,33,38,17,30
461,29,18,12,10,37,4,1,2,37,33,6,7,37,31,21,3,17,15,34,30,36,8,9,5,37,23,28,20,22,27,37,13,25,14,37,24,25,37,16,35,32,37,11,19
462,29,13,25,8,35,1,12,6,40,38,1,5,40,26,20,1,14,11,28,24,37,9,16,1,34,32,31,7,18,27,39,10,22,14,40,21,22,40,19,36,33,40,17,30
463,31,12,9,8,39,1,29,5,39,38,1,6,35,27,13,1,17,24,28,22,37,19,23,1,25,30,34,7,21,26,39,10,13,17,39,16,13,39,11,36,32,39,20,33
