443,147,48,1,1,1,123,48,86,153,1,101,101,142,1,1,119,116,103,145,93,107,63,103,1,1,66,93,105,137,66,43,108,39,129,98,111,132,48,98,1,1,63,113,1,80,93,131,48,151,141,152,153,1,1,1,1,1,150,48,140,128,57,1,1,1,132,130,57,71,61,144,57,39,71,126,48,86,1,153,97,116,138,153,1,153,1,153,153,153,113,86,71,36,1,1,1,108,1,36,80,66,71,113,153,124,46,153,121,132,93,1,48,71,90,153,71,136,90,1,80,90,139,39,149,121,1,124,48,66,126,63,153,119,1,46,61,146,80,57,80,108,1,1,80,105,86,71,116,111,43,1,98,153,153,71,153,39,36,135,71,143,147,48,1,43,1,66
444,1,86,144,1,1,66,1,1,153,68,1,98,1,1,1,116,124,1,146,68,1,68,111,1,1,68,118,1,1,141,1,148,1,124,86,107,107,153,134,1,131,68,140,1,68,58,86,1,104,113,137,153,1,58,1,1,1,152,1,122,120,1,1,1,1,130,127,100,86,1,150,106,1,135,128,1,120,1,153,68,131,151,153,1,153,1,153,153,153,86,107,86,1,1,1,1,58,1,103,68,1,99,68,153,105,1,153,102,58,138,1,131,86,58,153,86,139,68,1,115,58,86,68,149,110,1,135,68,58,122,68,68,128,1,1,1,145,58,68,113,68,1,1,1,141,67,86,86,68,68,1,141,153,153,118,153,1,1,147,1,101,124,86,1,111,1,117
445,59,111,1,1,1,88,62,39,154,39,1,60,95,1,1,86,91,1,141,104,99,72,80,1,44,44,73,85,116,131,50,145,1,99,128,132,124,154,80,55,101,96,137,1,68,74,105,1,144,135,143,154,1,39,1,1,1,153,55,120,89,52,1,1,1,151,126,50,111,1,146,68,1,142,106,55,103,1,154,130,129,152,154,44,154,1,154,154,106,47,121,118,1,1,1,1,90,1,39,66,68,49,75,154,148,1,154,93,97,136,1,122,110,67,154,91,150,64,1,78,118,114,55,147,79,1,115,97,60,124,64,68,111,1,52,84,139,83,77,109,76,1,1,62,132,52,94,126,87,47,1,132,154,154,149,154,39,1,140,108,117,138,102,1,80,1,123
446,1,1,141,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,139,1,1,141,1,140,129,1,1,1,1,141,1,1,156,1,141,1,1,1,1,1,1,1,135,156,1,1,1,1,1,155,1,1,1,1,129,1,129,137,1,1,1,1,150,129,1,141,1,1,1,1,156,1,141,154,156,1,156,1,156,156,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,156,1,1,136,1,1,1,1,1,1,152,1,1,1,1,1,1,141,1,1,152,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,141,1,1,1,1,1,1,141,1,156,1,156,1,1,1,1,129,1,1,1,1,1,1
447,115,37,45,73,35,117,20,49,13,58,52,77,93,1,43,123,105,78,109,125,116,100,111,10,32,26,112,96,140,86,18,106,1,126,91,127,124,153,121,12,39,85,64,17,71,72,69,36,151,145,148,153,62,21,30,1,68,153,103,132,133,56,1,14,1,144,119,92,130,55,135,153,42,120,66,59,113,1,153,97,83,137,153,44,153,1,153,153,153,79,82,131,38,40,48,1,75,22,19,70,65,53,53,153,142,79,153,50,149,138,15,84,23,108,153,101,147,31,81,90,104,146,50,141,41,33,95,61,74,136,67,99,129,9,34,24,110,88,63,76,118,10,27,139,114,47,98,122,60,56,16,107,153,153,88,102,46,152,87,128,134,143,94,24,29,27,150
448,110,34,41,83,27,140,15,38,11,91,47,71,112,1,33,118,113,106,70,104,94,56,108,37,29,43,99,119,144,87,24,48,16,125,154,135,122,90,124,6,40,86,45,21,79,77,101,31,153,148,152,154,53,19,28,36,82,154,96,136,133,59,23,9,4,141,111,95,131,57,138,84,54,126,120,62,92,1,154,115,117,128,154,42,154,1,154,154,154,81,102,129,46,51,50,7,80,17,12,55,97,60,75,154,143,116,154,65,151,137,13,76,14,89,154,107,134,25,72,85,78,147,58,145,30,25,98,52,69,130,67,105,139,8,35,68,103,66,44,63,121,5,22,149,93,61,73,122,49,64,10,88,154,154,100,109,39,127,74,131,146,142,114,32,20,18,150
449,61,40,69,80,30,59,25,54,26,84,52,65,76,1,71,86,128,129,94,105,131,75,124,1,35,49,121,100,121,99,32,93,17,135,113,142,117,82,33,12,68,95,57,15,101,66,47,37,150,148,153,155,87,23,38,1,62,155,69,132,112,56,1,1,1,154,129,102,125,42,152,107,62,120,58,79,138,1,155,111,64,106,155,18,155,1,155,155,155,96,118,126,20,34,48,1,114,14,16,89,97,83,85,155,146,45,155,103,144,140,43,110,26,108,155,109,151,24,73,60,118,137,81,103,44,31,89,76,51,147,91,133,143,1,40,73,134,72,88,55,98,1,18,67,139,29,115,115,53,39,13,136,155,155,145,127,46,21,50,123,92,149,78,21,28,35,141
450,78,69,34,30,39,122,1,78,152,1,87,88,78,1,46,116,127,117,99,119,131,60,85,1,1,56,84,88,130,78,1,83,77,109,131,124,105,47,26,34,39,73,110,1,105,66,105,1,143,144,148,152,57,33,57,1,55,152,52,114,142,78,1,1,1,138,102,97,105,60,140,127,1,73,136,96,125,1,152,133,39,146,152,49,152,1,152,152,152,60,93,110,1,92,1,1,66,1,49,114,34,26,103,152,141,69,152,53,65,129,1,69,73,44,152,103,137,1,39,76,93,134,100,147,68,57,72,60,88,100,120,152,139,30,1,51,121,85,34,88,53,1,26,135,125,117,26,123,60,32,39,93,152,152,145,152,45,151,110,110,150,149,47,1,34,1,98
451,135,66,51,42,16,139,37,26,153,68,61,25,82,1,50,78,88,131,99,124,131,71,89,35,37,57,101,30,126,66,30,119,86,106,141,144,82,120,37,24,44,73,108,11,113,94,130,1,148,147,152,153,65,1,55,1,56,140,76,51,128,42,1,11,1,126,121,87,113,72,133,125,44,78,143,74,112,1,153,101,123,111,153,28,153,1,153,153,153,118,91,122,44,69,30,11,94,16,64,84,107,49,60,153,134,59,153,92,149,81,37,18,77,85,153,90,116,58,41,21,108,146,78,150,100,22,108,69,61,96,47,153,129,34,53,96,101,93,1,61,74,11,18,138,136,116,11,105,28,48,26,98,153,153,145,153,18,22,104,113,151,137,54,30,35,1,142
452,148,72,26,43,33,136,17,57,153,43,77,104,125,1,43,108,123,109,88,117,134,64,64,24,54,17,112,111,141,77,26,128,83,115,129,110,88,38,14,1,26,64,88,17,115,103,88,26,151,145,152,153,43,24,43,1,43,142,104,117,131,39,1,17,1,135,74,54,88,43,138,120,26,64,126,99,124,1,153,98,85,146,140,43,153,1,153,153,153,64,100,88,33,1,14,1,77,1,36,106,57,43,57,153,136,39,153,75,100,119,26,76,64,87,153,77,129,17,36,77,83,100,106,149,61,43,64,85,88,131,57,153,143,39,17,61,113,77,53,88,54,1,14,122,133,113,64,88,72,39,1,120,153,153,143,153,61,153,127,88,150,147,26,1,33,17,138
453,141,77,78,81,1,35,22,20,154,56,15,18,123,1,60,55,147,74,89,118,49,84,103,30,73,67,44,25,101,42,33,86,13,137,121,128,140,154,112,40,83,91,80,11,124,65,54,16,148,122,139,154,78,8,37,59,12,143,87,108,64,58,1,33,1,151,149,100,113,38,96,110,85,106,111,53,135,1,154,102,62,129,154,31,154,1,130,154,154,133,117,113,32,43,57,10,41,21,26,93,90,71,104,154,132,68,154,127,46,134,51,99,105,28,154,76,125,23,50,75,97,131,95,126,47,82,138,69,18,150,107,144,109,8,29,88,66,61,119,24,92,17,27,70,136,63,98,142,39,72,45,120,154,154,146,154,14,153,145,113,94,152,48,1,52,36,116
454,105,73,64,40,6,28,3,19,153,43,26,61,110,5,55,47,146,119,31,129,48,51,124,18,75,93,33,34,114,82,71,85,25,135,122,153,143,153,89,32,70,87,104,12,125,80,57,41,132,142,147,153,60,10,7,62,37,118,68,77,69,46,96,30,29,149,148,92,99,16,63,144,59,94,131,76,112,1,153,107,79,141,153,53,153,1,137,153,153,140,120,99,44,42,50,8,78,35,20,106,65,103,136,153,128,52,153,113,45,126,49,108,87,24,153,81,123,86,54,102,91,130,97,138,116,56,117,84,27,150,98,139,115,21,22,66,36,67,101,14,121,3,11,90,134,13,74,127,9,83,39,111,153,153,133,153,15,152,145,95,58,151,23,17,72,38,109
455,91,76,67,26,20,63,45,34,153,80,31,41,91,1,1,105,148,94,89,111,110,71,107,1,67,55,51,30,126,77,82,99,22,112,153,102,146,153,97,29,86,75,53,17,121,18,49,33,119,118,142,153,79,21,45,1,40,147,93,138,124,37,1,56,1,149,122,62,132,1,78,127,28,125,116,43,109,1,153,130,88,129,153,57,153,1,153,153,150,137,115,132,54,1,25,1,59,1,48,101,94,50,117,153,141,66,153,71,23,145,67,87,123,36,153,108,131,64,39,41,94,140,67,128,84,65,114,58,32,136,104,135,139,1,45,85,51,81,120,44,98,1,1,38,113,24,60,83,34,71,26,106,153,153,144,153,18,152,100,132,103,151,90,1,60,74,143
456,133,40,7,15,55,120,15,52,153,56,45,70,85,1,34,106,107,107,72,129,144,80,86,32,35,40,140,91,116,82,24,110,54,132,128,121,112,101,118,5,7,57,67,19,127,77,79,33,150,147,151,153,11,31,11,4,40,145,95,83,138,30,7,26,6,133,111,69,112,52,135,72,39,95,95,74,123,1,153,50,124,146,153,15,153,1,153,153,153,51,90,104,24,57,28,13,83,21,45,74,101,14,63,153,130,59,153,92,89,77,7,92,95,64,153,87,115,35,118,59,117,138,88,148,103,35,100,40,74,143,61,153,136,29,21,64,140,105,44,61,92,15,45,137,130,122,26,107,71,80,19,125,153,153,95,153,45,126,66,112,152,149,35,67,45,23,142
457,134,41,7,27,52,121,50,46,154,58,63,70,75,13,27,107,104,101,68,128,144,84,89,21,32,45,136,79,112,85,26,99,86,131,127,120,108,97,117,4,6,56,62,9,126,71,80,37,151,150,152,154,13,20,18,2,24,145,111,67,138,32,22,15,9,133,100,77,108,36,139,82,49,94,140,73,124,2,154,46,135,146,154,8,154,1,154,154,103,51,90,112,43,76,22,31,72,32,54,78,106,17,64,154,129,65,154,92,116,68,5,114,94,60,154,87,122,30,38,60,118,142,91,148,119,40,102,48,66,141,55,154,132,39,15,81,136,115,35,52,92,11,57,149,129,123,11,104,59,88,18,125,154,154,94,154,44,97,74,108,153,147,29,82,41,24,143
458,54,61,8,17,29,97,8,58,153,58,65,78,90,1,36,107,109,113,85,130,149,101,90,17,36,45,137,69,114,85,45,102,57,134,131,123,114,109,54,13,17,58,78,17,129,78,74,29,147,147,146,153,41,36,26,1,29,151,93,92,142,13,1,36,1,133,114,45,114,54,141,77,29,102,114,84,122,1,153,69,111,140,153,17,153,1,153,153,153,50,94,126,43,26,29,1,74,11,45,81,114,35,61,153,135,43,153,99,36,73,8,94,102,69,153,88,107,17,85,64,121,132,88,150,99,17,102,50,65,143,81,153,144,13,11,45,137,126,50,65,98,17,26,112,135,125,17,96,74,68,13,126,153,153,102,153,63,123,81,114,152,145,29,53,69,42,139
459,116,102,23,24,149,56,6,51,149,47,34,45,81,1,38,149,115,143,134,122,89,94,73,15,53,41,69,80,78,67,59,136,30,111,91,120,119,40,124,8,26,100,142,20,85,65,68,33,135,132,127,149,31,11,9,12,21,148,64,87,105,54,1,10,1,133,95,60,102,57,139,149,49,99,118,149,108,1,149,84,131,123,149,18,149,5,149,149,149,92,106,102,25,36,19,13,63,37,35,79,50,43,86,149,129,46,149,112,83,101,17,128,96,75,149,70,141,39,76,71,90,121,52,138,61,22,113,82,42,130,72,149,109,16,27,58,107,114,62,44,98,7,28,110,147,125,96,117,74,77,29,146,149,149,88,149,48,140,145,93,66,144,55,14,126,32,137
460,129,110,18,39,50,56,7,49,150,41,32,36,102,1,16,150,107,144,142,99,71,85,78,34,58,45,63,87,79,55,57,136,40,115,82,123,124,150,117,6,20,100,139,14,81,65,105,35,125,134,127,150,30,12,13,8,26,149,67,93,103,66,5,9,2,135,113,59,110,48,140,88,69,109,137,150,122,3,150,83,128,143,150,15,150,3,150,150,150,94,95,110,29,68,33,24,70,23,61,150,54,44,86,150,132,42,150,101,118,104,11,89,106,72,150,60,141,51,43,74,90,121,52,138,77,27,97,47,28,126,64,96,114,17,22,119,84,92,76,46,116,10,25,108,146,130,98,120,53,73,19,145,150,150,80,150,37,147,133,91,75,148,62,21,31,38,131
461,124,90,10,16,19,63,38,48,150,34,45,56,112,1,26,150,119,137,143,123,95,78,107,28,39,52,59,67,69,75,1,116,46,113,121,111,108,150,133,20,36,81,136,22,94,76,96,15,142,131,138,150,30,17,30,1,30,148,58,72,134,60,1,10,1,130,103,55,90,49,146,109,47,86,127,150,129,1,150,101,139,141,150,33,150,1,150,150,150,114,102,90,10,37,1,21,62,1,40,150,44,43,106,150,117,50,150,122,53,120,10,125,78,82,150,68,110,73,42,99,87,115,74,132,85,25,105,88,56,128,64,98,126,29,35,66,118,97,77,51,84,23,10,100,145,89,78,104,70,54,24,144,150,150,83,150,41,149,140,90,71,147,65,18,61,27,135
462,117,79,1,1,36,49,1,71,153,33,43,45,121,1,1,72,147,135,141,68,89,38,146,1,47,44,96,105,26,106,112,128,53,101,93,79,100,153,115,32,59,72,125,1,129,121,63,1,98,99,60,153,1,26,1,1,26,152,57,61,85,70,1,1,1,149,130,42,79,25,109,114,116,106,137,118,89,1,153,143,133,150,153,26,153,1,153,153,153,102,79,79,1,104,1,35,121,1,30,33,58,31,142,153,94,38,153,127,119,91,1,136,72,55,153,72,145,41,111,51,72,72,37,126,55,1,110,119,45,151,112,124,108,1,62,92,88,86,134,50,69,38,48,97,138,64,72,95,65,84,1,138,153,153,103,153,66,148,132,67,144,140,52,1,131,54,87
463,114,56,1,1,30,51,1,38,152,34,40,48,119,1,1,69,136,139,131,77,50,55,135,1,41,80,53,114,35,99,107,146,76,90,152,142,92,152,113,26,95,56,120,27,123,117,84,1,94,86,97,152,1,25,1,1,27,151,138,91,147,52,1,1,1,148,127,45,56,27,103,122,105,99,129,110,81,1,152,133,132,143,152,33,152,1,152,152,152,96,68,56,1,106,1,46,114,1,72,39,43,75,128,152,82,32,152,93,111,73,1,109,56,56,152,56,149,71,124,87,56,56,31,137,78,1,101,111,47,150,107,118,102,1,56,126,89,74,121,70,85,1,37,104,145,67,56,83,98,42,1,144,152,152,88,152,44,140,134,54,125,141,35,49,130,1,79
464,102,91,1,1,33,44,1,66,152,1,39,44,109,1,1,82,140,138,135,95,74,82,133,1,33,71,77,113,29,118,63,144,41,112,94,146,101,152,119,31,67,82,136,1,122,98,57,52,107,103,117,152,1,55,1,1,1,151,53,47,80,42,1,1,1,143,126,59,91,1,142,152,42,111,139,104,80,1,152,132,123,145,152,1,152,1,152,152,152,114,90,91,1,30,1,1,108,1,36,32,51,38,121,152,97,55,152,127,105,110,1,120,82,79,152,82,141,49,65,61,82,82,36,137,54,48,115,105,44,150,63,73,75,1,62,134,116,69,129,40,68,1,58,72,148,124,82,99,76,70,1,147,152,152,100,152,60,149,128,78,130,125,35,28,131,50,96
465,1,1,77,77,152,77,77,1,77,1,1,77,1,1,1,152,1,1,115,1,77,1,1,1,1,119,77,77,1,77,1,116,1,1,1,1,130,152,1,77,77,1,1,77,1,77,1,1,130,1,77,152,1,77,1,1,77,130,110,77,149,1,110,1,110,130,119,77,130,1,130,118,130,130,123,152,1,1,152,119,77,123,152,77,152,1,152,152,152,1,126,130,1,1,1,1,77,1,1,119,1,1,123,152,149,77,152,1,130,151,77,130,130,77,152,1,128,1,1,77,1,147,77,77,1,1,145,1,1,110,1,110,146,1,1,1,77,1,1,77,1,1,1,117,77,1,1,130,77,1,1,77,1,152,1,152,1,148,1,130,130,1,127,1,1,1,129
466,1,1,77,77,152,77,77,1,77,1,1,77,1,1,1,152,1,1,115,1,77,1,1,1,1,1,77,77,77,77,1,117,1,1,1,1,132,152,1,77,77,1,1,77,1,77,1,1,132,1,77,152,1,77,1,1,77,132,116,77,149,1,111,1,111,132,119,77,132,1,132,118,132,132,122,152,1,1,152,119,77,122,152,77,152,1,152,152,152,1,125,132,1,1,1,1,77,1,1,119,1,1,122,152,149,77,152,1,132,127,77,132,132,77,152,1,128,1,1,77,1,148,77,77,1,1,147,1,1,111,1,111,126,1,1,1,77,1,1,77,1,1,1,129,77,1,1,132,77,1,1,77,1,152,1,152,1,151,1,132,132,1,130,1,1,1,131
467,1,1,79,79,153,79,79,1,79,1,1,79,1,1,1,153,1,1,117,1,79,1,1,1,1,1,79,79,1,79,1,119,1,1,1,1,132,153,1,79,79,1,1,79,1,79,1,1,132,1,79,153,1,79,1,1,79,132,79,79,150,1,113,1,113,132,121,79,132,1,132,120,132,132,124,153,1,1,153,121,79,124,153,79,153,1,153,153,130,1,127,132,1,1,1,1,79,1,1,121,1,1,124,153,150,79,153,1,132,152,79,132,132,79,153,1,128,1,1,79,1,149,79,79,1,1,132,1,1,113,1,113,148,1,1,1,79,1,1,79,1,1,1,117,79,1,1,132,79,1,1,79,1,153,1,153,1,1,1,132,132,1,129,1,1,1,131
468,134,59,29,46,36,116,10,48,152,52,41,76,137,1,25,152,132,81,70,102,108,64,96,18,40,43,61,98,138,87,33,124,21,114,115,133,116,45,129,5,32,69,78,13,101,85,90,26,146,145,149,152,39,19,21,10,35,151,135,119,104,28,6,8,4,144,120,81,91,51,143,95,31,74,130,152,112,1,152,89,113,139,152,13,152,1,152,152,124,86,97,99,42,73,20,7,88,27,36,152,55,55,76,152,121,62,152,94,141,126,9,60,64,75,152,91,128,53,57,105,79,122,70,150,68,34,81,105,47,123,49,109,127,16,21,54,102,63,50,70,80,12,30,142,116,110,64,111,64,81,17,99,152,152,136,152,57,147,107,91,131,148,44,21,15,36,140
469,134,53,22,40,63,133,12,47,151,58,51,61,132,3,15,151,125,94,106,93,105,55,99,29,52,24,65,111,137,79,31,120,62,118,110,129,112,27,124,4,20,68,83,9,97,72,92,42,146,141,147,151,26,14,21,5,36,150,37,123,104,30,41,8,32,138,122,73,80,60,139,91,39,67,136,151,113,1,151,86,130,142,151,10,151,1,151,151,151,75,100,85,32,64,18,13,88,25,37,151,58,46,77,151,117,89,151,96,144,121,7,98,55,101,151,80,131,49,74,90,70,128,66,149,87,23,76,103,54,126,43,107,119,19,28,69,108,48,44,83,77,6,34,143,116,114,55,109,71,115,16,94,151,151,127,151,50,148,102,80,135,145,44,34,11,17,140
470,106,62,51,53,23,104,14,44,151,62,56,74,122,1,25,151,120,89,96,100,120,87,94,19,66,19,84,58,140,87,36,89,61,119,151,128,134,73,42,1,53,59,83,26,112,82,49,53,147,139,146,151,47,30,31,1,47,150,66,118,113,36,1,13,1,145,142,97,114,44,138,107,43,110,137,151,124,1,151,105,49,144,151,8,151,1,151,151,124,103,91,117,31,33,28,9,71,9,38,151,51,66,70,151,141,19,151,75,35,135,15,80,107,64,151,93,131,40,28,100,85,132,97,148,77,26,100,77,56,129,59,123,133,9,15,46,65,69,77,85,95,9,38,116,127,130,99,91,72,80,23,107,151,151,143,151,41,15,111,114,126,149,75,15,22,33,136
471,153,108,67,78,17,64,1,38,153,39,21,35,61,1,23,121,147,131,144,89,53,100,57,1,71,55,44,82,91,133,43,84,13,97,114,115,113,153,140,16,132,96,129,33,62,59,101,20,127,112,142,153,66,19,11,1,41,152,79,92,125,50,1,15,1,124,80,73,108,47,151,81,75,139,70,17,117,1,153,60,130,150,153,29,153,1,153,153,104,63,90,108,37,30,65,1,31,24,34,51,52,74,87,153,122,58,153,94,120,123,27,134,103,88,153,68,149,56,22,72,106,116,69,146,46,40,135,119,35,99,49,76,111,13,83,128,143,85,48,42,102,10,26,136,138,77,93,105,95,45,25,137,153,153,118,153,32,141,145,107,98,148,86,11,54,28,126
472,152,102,61,62,46,44,12,27,152,49,8,20,59,1,31,122,147,130,142,105,50,92,67,10,65,69,35,77,84,132,54,89,16,109,115,113,112,152,137,18,131,98,128,25,71,50,95,26,126,119,141,152,68,13,19,29,47,151,72,87,125,56,9,17,6,123,88,79,102,36,149,85,70,135,66,39,117,1,152,75,129,150,152,33,152,1,152,152,152,73,86,102,32,53,58,7,43,40,11,48,57,64,83,152,121,42,152,107,118,124,28,133,97,99,152,78,145,74,41,23,106,114,76,146,30,36,134,120,20,96,60,81,111,5,90,55,143,91,45,34,108,14,22,139,138,82,94,110,100,63,38,136,152,152,116,152,24,140,144,101,93,148,80,1,52,15,127
473,153,94,85,38,23,28,1,66,153,18,23,31,77,1,29,124,147,130,143,69,52,96,76,1,87,43,52,100,114,130,43,99,21,83,104,110,104,153,70,1,139,91,133,47,57,74,101,40,129,97,142,153,55,23,21,1,51,152,88,113,125,34,1,20,1,123,57,75,110,36,149,72,65,140,78,23,121,1,153,73,135,151,153,30,153,1,153,153,90,120,104,110,31,49,85,1,52,1,1,39,59,79,102,153,126,55,153,82,128,115,37,132,104,81,153,64,150,1,42,50,104,118,89,146,1,19,136,94,31,116,68,61,119,1,67,46,144,63,62,23,93,1,43,134,138,80,83,104,91,71,48,137,153,153,117,153,34,141,145,103,127,148,98,1,60,40,122
474,110,74,51,26,1,32,15,26,15,37,37,51,112,1,51,84,144,131,119,101,124,44,133,32,57,74,10,74,101,92,62,137,32,128,154,101,112,154,112,26,44,62,121,10,122,74,87,37,112,62,143,154,37,15,15,15,15,153,51,71,142,51,1,37,1,148,136,57,74,60,95,140,44,87,133,117,120,1,154,137,95,147,154,15,154,1,154,154,154,126,106,71,44,10,10,1,74,15,32,116,106,62,141,154,129,32,154,117,62,122,15,126,62,84,154,74,145,92,60,87,92,101,87,149,95,37,101,62,1,150,95,124,110,10,15,71,106,95,131,51,74,1,15,100,139,37,62,74,57,44,26,133,154,154,84,146,26,152,130,74,106,151,44,26,87,44,62
475,112,86,10,21,21,30,10,30,62,49,10,36,126,1,42,99,150,136,127,115,77,57,139,21,66,49,30,94,62,77,93,134,57,142,94,94,112,66,99,10,10,77,131,1,119,108,21,49,99,99,127,157,21,10,21,10,36,156,44,44,152,75,1,36,1,151,148,49,86,49,66,130,44,77,121,122,122,1,157,144,129,147,157,30,157,1,139,157,157,122,86,84,36,66,10,1,108,30,21,75,77,44,141,157,125,62,157,136,104,118,10,70,77,36,157,86,149,73,92,49,94,104,49,143,104,49,94,104,10,153,119,132,114,1,21,116,57,84,135,21,91,1,36,111,144,70,77,99,30,44,10,138,157,157,108,146,42,155,133,73,70,154,62,57,116,57,86
476,107,39,39,26,1,72,1,77,39,39,77,96,112,1,1,32,149,129,127,104,102,39,124,1,39,85,39,93,102,39,85,136,1,141,154,39,85,39,117,1,39,39,125,31,132,96,109,32,39,93,132,154,39,32,1,1,39,153,122,118,146,72,1,26,1,150,144,39,39,29,129,126,32,39,134,96,104,1,154,136,96,145,154,39,154,1,154,154,154,138,39,39,1,1,1,1,112,1,72,104,39,85,134,154,109,29,154,107,96,123,1,118,39,85,154,39,143,96,120,114,72,72,39,141,109,39,85,154,39,151,115,148,120,1,1,93,81,39,138,77,85,32,32,1,138,26,39,39,85,32,1,129,154,154,81,146,77,1,128,39,81,152,81,1,115,39,39
477,82,72,29,59,18,69,11,55,8,70,33,36,80,1,51,115,134,88,93,133,123,87,109,23,57,54,64,66,117,92,53,116,45,122,135,143,128,155,49,17,38,81,95,19,132,76,74,10,139,140,150,155,40,14,15,25,35,153,67,127,149,63,5,6,1,136,138,98,105,41,111,126,52,103,118,90,141,1,155,112,83,124,155,21,155,1,155,155,155,20,113,105,22,43,29,13,76,12,58,110,60,50,102,155,147,47,155,104,130,142,26,144,96,31,155,91,146,27,62,48,94,119,86,125,78,44,99,108,33,151,89,129,100,7,39,42,64,75,61,56,84,9,23,101,148,121,96,114,37,73,28,137,155,155,145,131,32,154,68,105,85,152,79,16,46,71,120
478,73,47,41,65,48,75,9,35,12,81,28,33,77,3,36,120,127,87,78,138,118,72,102,32,49,45,69,60,99,100,21,94,57,119,129,141,130,59,31,7,46,96,74,17,115,79,82,18,149,142,147,155,40,14,16,4,15,154,70,104,139,67,23,5,6,151,134,80,124,27,107,116,86,117,108,95,144,1,155,109,84,133,155,8,155,2,155,155,155,71,126,124,30,55,43,25,51,37,42,92,76,52,110,155,150,62,155,113,90,136,11,105,114,61,155,106,123,44,58,26,128,140,101,146,64,53,89,50,28,143,91,155,111,22,63,66,68,103,56,54,97,13,10,121,145,135,98,131,34,88,20,132,155,155,148,122,38,152,85,112,93,153,83,24,39,19,137
479,70,72,46,24,21,60,29,44,14,57,51,51,98,1,1,84,137,132,95,118,127,39,135,13,61,55,103,70,83,123,59,106,35,134,154,116,122,154,64,33,76,97,121,18,131,91,79,31,86,93,140,154,46,18,45,1,46,153,37,112,78,69,1,14,1,151,142,81,109,30,128,143,74,113,114,130,138,1,154,144,99,150,154,53,154,1,154,154,154,65,107,109,53,14,18,1,91,1,31,120,24,34,125,154,146,66,154,102,80,141,46,145,94,63,154,109,129,38,42,58,115,117,96,136,85,36,105,108,41,147,126,133,77,28,67,75,103,73,90,26,56,1,14,88,149,119,42,101,39,82,21,139,154,154,124,148,26,1,100,87,89,152,46,1,62,21,68
480,53,76,1,11,64,63,1,74,155,39,43,43,53,1,38,86,145,96,118,90,137,67,135,15,27,52,130,53,65,110,29,98,41,115,123,109,113,51,46,16,35,94,93,23,136,53,81,23,125,124,120,155,11,23,11,1,27,154,73,75,117,84,1,20,1,150,139,31,102,33,143,138,88,100,127,95,120,1,155,142,50,144,153,20,155,1,155,155,155,70,111,102,30,32,10,19,53,23,66,80,77,17,141,155,132,37,155,78,42,146,1,119,100,72,155,102,148,71,91,59,102,122,48,116,87,62,108,40,43,152,97,129,147,18,49,79,130,99,89,61,92,22,36,134,133,111,85,107,60,126,14,114,155,155,128,155,53,151,83,102,82,149,47,34,69,68,140
481,70,50,8,21,49,37,7,69,152,27,57,57,70,6,17,102,129,107,92,141,115,89,127,19,36,56,91,64,64,105,63,135,44,122,125,152,117,152,53,4,34,87,74,16,123,70,75,13,148,139,90,152,12,18,11,9,15,146,80,73,145,76,66,33,41,147,132,60,108,22,121,116,84,112,99,103,133,1,152,126,81,143,152,10,152,2,152,152,152,42,118,109,5,55,25,35,54,29,31,77,78,40,128,152,130,38,152,119,39,136,13,140,106,59,152,104,137,20,94,51,113,120,43,144,79,61,110,48,45,151,88,100,134,28,24,83,86,96,101,46,93,2,26,114,142,97,85,111,62,95,32,138,152,152,124,152,52,150,82,98,67,149,30,23,47,68,131
482,50,53,101,115,1,86,29,22,154,65,46,62,68,1,34,73,121,42,98,84,122,41,129,28,38,64,107,120,142,72,18,83,57,138,92,95,137,112,34,1,102,60,77,17,108,109,79,52,152,118,139,154,48,18,37,1,87,149,59,141,113,69,1,26,1,124,136,91,134,32,117,110,100,126,127,71,90,1,154,131,66,104,154,21,154,1,154,154,154,39,125,132,29,54,97,13,111,1,24,81,74,33,99,154,148,61,154,43,151,143,45,56,119,82,154,80,130,47,15,76,75,145,128,146,70,40,44,16,62,103,105,123,133,23,25,51,93,54,27,89,114,1,18,116,96,94,58,78,67,12,34,85,154,154,147,154,49,144,88,134,150,153,106,1,13,29,140
483,69,72,26,25,67,82,19,56,54,39,49,49,69,1,60,150,142,78,71,127,134,99,121,22,23,17,107,45,55,90,26,96,63,101,150,102,115,150,43,32,29,91,62,7,125,57,74,8,123,120,98,150,37,16,31,8,37,148,97,68,140,66,1,8,1,143,124,44,111,21,133,135,81,104,86,150,127,1,150,141,77,138,150,24,150,1,150,150,150,73,118,111,8,8,8,6,57,8,33,116,93,41,131,150,130,40,150,76,36,137,26,136,99,49,150,111,144,84,64,49,94,122,88,132,95,78,106,48,49,146,117,150,145,18,85,59,107,105,83,34,92,30,8,109,129,139,61,110,34,89,47,103,150,150,126,150,45,149,87,111,75,147,42,19,80,64,119
