367,1,13,14,30,18,1,22,17,1,30,16,30,1,28,27,30,20,1,1,30,30,1,1,25,1,26,24,21,19,1,29,15,1,1,30,30,23
368,1,1,15,30,15,1,27,20,1,30,15,30,1,24,22,30,18,1,1,30,30,1,1,28,1,23,25,21,19,1,29,1,1,1,30,30,26
369,13,1,17,30,25,22,1,23,13,30,16,30,1,28,18,30,1,24,1,30,30,1,1,19,1,20,21,25,1,13,29,1,1,1,30,30,27
370,4,1,18,30,20,23,13,29,15,30,15,30,1,26,19,30,11,22,6,30,30,7,1,14,8,27,25,21,10,15,28,11,4,9,30,30,24
371,1,1,14,30,20,13,19,25,16,30,17,30,1,28,18,30,11,21,1,30,30,10,1,23,1,27,24,22,7,15,29,11,8,8,30,30,26
372,13,9,26,29,14,6,15,28,25,29,22,29,3,17,23,29,8,20,1,29,29,11,5,27,12,29,18,7,16,19,24,10,2,4,29,29,21
373,14,8,24,30,13,2,20,29,27,30,23,30,5,16,28,30,4,18,1,30,30,12,9,26,11,19,17,10,15,21,25,6,3,7,30,30,22
374,10,8,23,30,14,6,29,7,26,30,20,30,1,21,28,30,11,17,1,30,30,13,4,27,12,15,19,16,22,18,25,9,3,5,30,30,24
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,13,19,25,30,1,1,13,1,27,30,28,30,1,24,13,30,13,26,1,30,30,1,13,29,1,19,1,22,1,19,1,13,1,1,30,30,23
379,13,13,27,30,1,1,17,1,25,30,26,30,1,28,17,30,17,24,1,30,30,1,13,29,1,22,1,21,1,13,1,17,1,1,30,30,23
380,13,19,28,30,1,1,13,1,25,30,25,30,1,24,13,30,13,27,1,30,30,1,13,29,1,19,1,22,1,19,1,13,1,1,30,30,23
381,5,16,21,30,19,6,6,28,6,30,6,30,4,18,29,30,6,15,1,30,30,6,2,26,3,22,20,27,23,6,24,17,14,6,30,30,25
382,2,18,22,30,20,2,2,27,2,30,2,30,2,19,29,30,2,12,1,30,30,2,13,24,2,16,21,26,23,2,25,17,15,14,30,30,28
383,6,3,6,31,6,6,6,22,6,31,6,31,5,23,27,31,6,17,2,31,20,21,1,30,4,18,25,28,24,6,29,19,16,6,31,31,26
384,15,13,27,30,6,6,6,6,21,30,24,30,2,16,28,30,14,26,1,30,30,6,5,25,4,23,18,19,17,22,29,6,2,6,30,30,20
385,5,7,27,30,12,8,12,12,20,30,25,30,2,17,29,30,8,25,1,30,30,12,11,23,3,24,19,22,10,21,28,6,4,12,30,30,18
386,15,14,27,29,4,4,4,4,21,29,23,29,1,16,26,29,13,25,4,29,29,4,2,24,12,29,18,20,17,18,28,4,2,4,29,29,21
387,1,8,21,30,16,5,18,12,20,30,23,30,6,26,29,30,13,22,1,30,30,9,3,25,6,24,19,15,10,17,28,14,11,3,30,30,27
388,1,7,20,30,14,13,25,12,17,30,22,30,2,23,28,30,11,18,4,30,30,6,8,27,3,24,19,16,15,21,29,10,5,9,30,30,26
389,6,12,26,30,14,9,24,16,19,30,23,30,1,17,27,30,8,22,1,30,30,11,1,20,1,29,18,15,13,21,28,10,7,5,30,30,25
390,7,8,22,30,16,13,20,27,24,30,21,30,2,29,26,30,10,17,1,30,30,11,3,28,4,23,19,9,12,15,25,14,5,6,30,30,18
391,9,6,24,30,15,8,28,21,29,30,20,30,2,27,25,30,10,17,1,30,30,12,5,26,3,22,19,11,14,18,23,13,4,7,30,30,16
392,12,7,25,29,17,9,19,8,27,29,21,29,4,15,24,29,20,16,1,29,29,11,3,28,6,29,22,13,14,10,26,18,2,5,29,29,23
393,16,1,20,31,20,1,1,1,20,31,20,31,1,28,20,31,20,29,1,31,27,1,16,14,16,1,1,29,16,1,20,1,1,1,31,31,15
394,2,12,24,30,14,9,25,10,23,30,19,30,6,21,28,30,13,17,1,30,30,11,8,27,5,22,20,16,15,18,29,4,3,7,30,30,26
395,8,11,24,29,15,1,19,13,26,29,23,29,1,18,27,29,12,20,1,29,29,8,1,25,8,29,17,16,14,22,28,1,1,1,29,29,21
396,14,10,23,30,28,8,15,21,12,30,12,30,9,26,27,30,25,17,1,30,30,5,4,16,7,22,18,19,11,1,24,20,1,6,30,30,29
397,17,9,26,31,29,7,13,22,15,31,15,31,8,21,27,31,28,12,1,31,10,19,6,14,4,24,18,20,11,5,25,23,1,3,31,31,30
398,13,11,18,30,23,10,19,27,16,30,16,30,1,21,15,30,25,20,4,30,30,8,1,22,7,26,9,14,12,6,28,24,1,4,30,30,29
399,1,1,25,1,17,1,17,17,12,31,22,31,1,24,22,31,11,28,1,31,31,1,1,26,1,15,12,27,15,17,30,21,1,12,31,31,29
400,1,1,18,30,1,1,29,21,1,30,1,30,1,22,28,30,23,1,1,30,30,1,1,27,1,25,19,20,1,1,26,1,1,1,30,30,23
401,1,1,1,1,1,1,1,1,1,31,1,31,1,26,1,31,1,27,1,31,31,1,1,25,1,1,1,27,1,1,30,1,1,1,31,31,27
402,9,7,21,30,22,8,24,26,15,30,19,30,3,25,29,30,18,13,1,30,30,11,4,23,2,16,20,12,10,14,28,17,6,5,30,30,27
403,12,6,28,30,15,8,13,22,20,30,24,30,2,27,19,30,18,17,1,30,30,9,4,26,3,25,14,10,11,16,21,23,5,7,30,30,29
404,4,6,18,30,15,10,24,12,19,30,22,30,6,27,28,30,14,16,1,30,30,8,2,25,9,17,23,13,11,19,29,21,5,3,30,30,26
405,2,2,19,30,15,12,24,14,18,30,19,30,2,25,22,30,9,23,1,30,30,2,2,28,2,26,21,17,13,16,27,9,9,2,30,30,29
406,1,11,26,30,13,5,19,14,27,30,22,30,5,25,17,30,2,22,5,30,30,12,9,29,5,18,20,16,15,22,28,10,3,4,30,30,21
407,7,12,24,30,17,4,21,10,29,30,23,30,1,19,26,30,15,22,1,30,30,9,1,28,8,25,20,11,14,16,27,13,4,4,30,30,18
408,14,9,23,30,28,7,13,22,11,30,11,30,1,21,25,30,24,16,3,30,30,18,4,14,6,20,17,19,10,8,27,26,1,5,30,30,29
409,14,9,25,30,28,8,11,20,15,30,15,30,5,21,24,30,27,12,2,30,30,18,6,12,3,22,17,19,10,4,23,26,1,7,30,30,29
410,11,8,21,30,22,14,16,23,11,30,11,30,1,26,26,30,28,15,1,30,30,5,6,18,9,25,17,20,10,1,24,19,1,7,30,30,29
411,8,5,25,30,15,9,29,27,22,30,23,30,5,26,28,30,13,21,1,30,30,11,1,14,7,24,17,18,10,20,19,12,1,4,30,30,16
412,9,11,28,30,17,10,18,27,24,30,25,30,12,19,29,30,6,22,1,30,30,7,3,21,8,13,15,14,16,23,20,5,2,4,30,30,26
413,9,5,29,30,17,6,21,19,25,30,26,30,1,20,27,30,16,24,1,30,30,10,1,28,8,15,18,12,13,22,23,11,1,7,30,30,14
414,8,12,24,30,15,4,26,5,21,30,22,30,7,19,29,30,11,18,1,30,30,13,9,27,6,23,16,14,25,20,28,10,3,2,30,30,17
415,10,8,28,30,14,7,21,29,20,30,22,30,6,18,27,30,8,17,1,30,30,12,11,25,5,23,15,13,24,19,26,3,2,4,30,30,16
416,6,14,25,30,13,5,23,8,18,30,20,30,4,21,28,30,11,17,1,30,30,12,3,26,9,24,22,15,27,16,29,10,2,7,30,30,19
417,11,8,25,30,18,9,27,26,20,30,20,30,1,16,15,30,17,20,1,30,30,1,1,29,10,19,24,13,12,1,28,14,1,7,30,30,23
418,12,7,25,30,18,6,28,26,21,30,21,30,7,14,16,30,17,20,1,30,30,11,3,27,9,19,24,13,10,4,29,15,1,5,30,30,23
419,15,1,17,29,1,1,25,1,18,29,18,29,1,27,21,29,1,18,1,29,29,1,1,22,1,29,26,24,1,16,28,1,1,1,29,29,23
420,1,1,25,30,17,12,27,28,19,30,19,30,1,29,19,30,1,19,1,30,30,1,14,12,1,1,19,14,14,19,26,1,1,1,30,30,18
421,1,1,1,30,1,1,1,1,1,30,1,30,1,29,1,30,1,23,1,30,30,1,1,27,23,1,1,23,1,1,23,1,1,1,30,30,28
422,1,1,29,30,20,1,20,20,12,30,28,30,1,16,23,30,23,12,1,30,30,26,1,18,1,1,12,27,17,12,23,1,1,1,30,30,19
423,12,6,28,29,16,7,23,26,22,29,25,29,3,20,27,29,10,19,1,29,29,11,4,24,8,29,17,14,13,15,21,9,2,5,29,29,18
424,9,7,18,30,15,6,24,23,19,30,20,30,5,13,26,30,17,14,1,30,30,8,1,27,10,25,21,12,16,11,28,22,3,4,30,30,29
425,13,9,28,30,18,6,23,7,25,30,26,30,1,15,22,30,16,24,1,30,30,8,3,29,10,20,14,12,17,11,19,21,3,3,30,30,27
426,16,15,29,30,8,9,20,6,27,30,28,30,1,19,14,30,13,26,1,30,30,17,4,23,1,22,18,11,12,25,21,10,5,7,30,30,24
427,14,11,29,30,13,6,20,24,27,30,26,30,2,19,28,30,9,22,1,30,30,16,4,21,3,17,15,10,12,23,18,8,5,7,30,30,25
428,6,7,28,29,25,10,24,16,22,29,27,29,1,15,12,29,18,19,1,29,29,9,1,23,8,29,11,26,17,21,14,13,1,5,29,29,20
429,11,12,19,30,15,4,17,8,20,30,23,30,3,22,29,30,10,18,1,30,30,13,9,26,7,27,24,14,16,21,28,6,2,4,30,30,25
430,2,8,25,30,13,12,20,14,23,30,21,30,6,29,16,30,10,17,6,30,30,9,1,28,4,26,18,15,19,21,27,10,5,3,30,30,24
431,1,1,21,30,21,12,23,20,18,30,25,30,1,27,14,30,11,16,1,30,30,1,1,26,1,17,24,15,13,18,29,10,1,1,30,30,28
432,12,1,18,30,11,19,20,25,16,30,16,30,4,28,15,30,9,24,1,30,30,4,1,21,4,22,27,23,14,13,29,9,4,4,30,30,26
433,1,8,18,30,9,19,17,26,13,30,15,30,4,28,20,30,10,22,6,30,30,6,3,23,2,24,25,21,16,13,29,10,5,12,30,30,27
434,1,1,21,30,15,1,17,27,18,30,20,30,1,24,23,30,9,25,1,30,30,9,1,14,1,26,22,15,13,18,29,9,9,1,30,30,28
435,11,10,27,29,28,9,23,26,18,29,24,29,1,20,25,29,21,17,1,29,29,6,1,19,6,29,11,22,15,16,13,8,4,4,29,29,14
436,11,10,28,29,26,9,23,27,18,29,24,29,1,21,25,29,20,17,1,29,29,6,1,19,6,29,11,22,15,16,13,8,4,4,29,29,14
437,11,11,11,30,27,1,11,29,23,30,23,30,1,21,11,30,27,23,1,30,30,1,1,21,1,11,11,11,10,1,23,11,1,1,30,30,11
438,5,4,24,30,9,15,20,26,22,30,23,30,1,19,25,30,14,21,1,30,30,6,8,27,1,28,17,13,7,18,29,11,10,12,30,30,16
439,3,7,19,30,11,21,16,25,17,30,18,30,1,27,20,30,12,23,5,30,30,8,10,15,1,29,26,13,4,24,28,9,6,14,30,30,22
440,1,8,15,29,19,17,26,20,13,29,14,29,1,25,16,29,6,21,1,29,29,11,1,24,1,29,23,18,7,21,28,12,9,9,29,29,27
441,9,7,24,30,14,8,18,29,20,30,21,30,2,17,26,30,11,16,1,30,30,10,6,25,4,28,19,12,15,22,27,13,5,3,30,30,23
442,10,9,26,30,12,5,17,28,23,30,24,30,4,22,25,30,14,20,1,30,30,13,7,29,6,21,19,8,15,16,27,11,2,3,30,30,18
443,1,1,28,30,22,8,24,20,13,30,27,30,1,21,23,30,24,13,1,30,30,8,1,17,1,12,19,17,10,13,26,16,10,1,30,30,29
444,1,1,13,1,13,1,23,24,16,31,16,31,1,29,21,31,12,28,1,31,31,1,1,30,25,1,22,26,13,16,26,20,1,1,31,31,19
445,1,1,25,30,12,10,20,14,23,30,23,30,1,21,17,30,13,29,1,30,30,8,1,28,1,15,18,26,9,19,27,22,10,1,30,30,16
446,1,1,1,1,1,1,1,1,1,31,1,31,1,1,1,31,1,28,1,31,31,1,1,27,1,1,1,28,1,1,28,25,1,1,31,31,25
447,12,8,22,30,18,7,23,21,24,30,26,30,1,25,28,30,14,20,1,30,30,9,1,29,5,19,15,11,10,17,16,13,4,6,30,30,27
448,13,8,27,30,26,5,20,19,24,30,25,30,9,22,23,30,14,21,1,30,30,10,3,28,4,17,16,6,11,15,18,12,2,7,30,30,29
449,14,13,28,30,16,7,27,8,19,30,23,30,1,25,24,30,11,18,1,30,30,15,4,29,9,21,17,6,12,22,20,10,1,5,30,30,26
450,9,10,26,29,17,6,20,6,21,29,19,29,1,23,27,29,14,13,1,29,29,12,1,24,1,29,22,11,18,15,28,16,1,6,29,29,25
451,11,12,25,30,24,7,21,9,23,30,27,30,8,16,26,30,2,17,1,30,30,20,4,18,9,3,19,14,14,21,29,13,5,6,30,30,28
452,9,9,25,30,13,6,23,4,17,30,17,30,1,21,28,30,9,13,1,30,30,12,1,24,6,26,16,15,22,17,29,17,8,4,30,30,27
453,12,10,29,30,16,11,27,21,23,30,28,30,9,19,17,30,8,20,1,30,30,13,2,26,7,22,15,6,14,24,25,3,5,4,30,30,18
454,7,9,28,30,19,10,26,14,18,30,29,30,11,24,20,30,4,15,5,30,30,12,3,25,8,23,16,21,17,13,27,2,1,6,30,30,22
455,6,1,29,30,17,10,21,15,24,30,28,30,8,22,25,30,16,23,1,30,30,8,1,27,11,13,19,14,11,20,26,7,1,1,30,30,18
456,4,8,24,29,13,6,27,25,22,29,22,29,1,21,28,29,14,19,1,29,29,12,6,15,3,29,16,9,17,20,26,11,4,10,29,29,18
457,6,6,22,29,14,5,27,24,20,29,20,29,1,22,28,29,12,18,2,29,29,15,8,13,3,29,16,9,17,19,26,10,4,11,29,29,25
458,5,8,25,29,12,7,27,11,22,29,22,29,1,19,28,29,18,20,1,29,29,15,4,14,3,29,17,10,16,21,26,13,5,8,29,29,24
459,6,8,27,30,16,14,23,25,21,30,24,30,3,29,26,30,11,19,1,30,30,12,5,20,4,28,15,13,10,21,18,9,2,7,30,30,17
460,9,5,28,30,16,13,24,25,23,30,27,30,2,29,26,30,8,22,1,30,30,11,7,20,3,19,15,14,12,18,21,10,4,6,30,30,17
461,6,8,23,29,19,2,22,28,18,29,21,29,2,24,27,29,12,16,1,29,29,10,7,26,2,29,15,14,13,20,25,11,9,2,29,29,17
462,1,1,18,30,9,10,20,24,19,30,21,30,1,26,22,30,13,23,1,30,30,6,10,17,1,27,25,15,7,16,29,13,8,10,30,30,28
463,1,1,18,30,15,24,17,26,16,30,19,30,1,29,22,30,11,21,1,30,30,6,14,13,1,20,25,23,7,10,28,11,8,9,30,30,27
464,1,1,19,30,15,13,23,24,17,30,18,30,1,26,16,30,10,22,1,30,30,1,1,21,1,25,29,14,9,20,27,10,1,12,30,30,28
465,14,1,23,30,22,1,1,1,23,30,23,30,1,20,1,30,21,23,1,30,30,1,1,29,14,23,1,19,14,1,14,14,1,1,30,30,23
466,14,1,24,30,21,1,1,1,24,30,24,30,1,20,1,30,21,24,1,30,30,1,1,23,14,24,1,19,14,1,14,14,1,1,30,30,24
467,15,1,23,30,1,1,1,1,23,30,23,30,1,21,1,30,22,23,1,30,30,1,1,29,15,23,1,20,15,1,15,15,1,1,30,30,23
468,9,6,27,30,18,8,22,25,19,30,23,30,4,29,28,30,16,14,1,30,30,10,2,24,3,15,20,11,12,17,21,12,5,7,30,30,26
469,9,5,23,29,18,7,21,25,16,29,20,29,2,27,26,29,15,12,1,29,29,13,6,24,3,29,19,10,11,14,22,17,4,8,29,29,28
470,10,6,26,29,12,9,23,8,21,29,24,29,1,18,25,29,15,20,1,29,29,14,5,28,4,29,15,11,17,19,22,13,3,7,29,29,27
471,15,4,22,30,12,11,18,27,20,30,21,30,5,28,24,30,10,26,1,30,30,8,1,23,7,16,13,25,14,17,29,9,3,6,30,30,19
472,12,8,21,30,13,11,18,28,17,30,19,30,7,29,24,30,5,27,1,30,30,10,2,23,6,22,15,25,14,20,26,9,3,4,30,30,16
473,9,6,23,30,12,11,18,14,20,30,20,30,1,28,24,30,17,27,1,30,30,7,1,22,8,15,13,26,19,16,29,5,4,10,30,30,25
474,6,10,21,30,18,7,24,20,15,30,16,30,4,27,27,30,12,16,1,30,30,9,1,23,4,24,22,19,13,13,29,10,1,8,30,30,26
475,5,10,24,30,14,13,28,19,18,30,22,30,2,26,26,30,7,16,2,30,30,8,11,21,2,15,25,19,11,16,29,5,1,8,30,30,23
476,7,1,17,30,21,1,28,19,10,30,18,30,1,23,20,30,15,10,1,30,30,10,1,24,1,21,24,26,10,10,29,15,8,8,30,30,27
477,14,10,25,30,15,6,24,9,20,30,22,30,4,16,29,30,8,19,1,30,30,11,2,26,5,28,18,13,17,23,27,12,3,7,30,30,21
478,15,8,29,30,14,6,22,7,23,30,25,30,2,17,28,30,9,21,1,30,30,10,11,26,3,20,18,13,16,24,27,12,5,4,30,30,19
479,6,14,20,30,16,4,25,13,19,30,22,30,9,24,26,30,12,21,1,30,30,9,1,27,9,28,23,17,18,8,29,7,1,4,30,30,15
480,3,8,22,30,14,9,21,11,18,30,20,30,4,26,23,30,10,17,1,30,30,5,13,29,1,25,24,16,12,18,28,15,6,7,30,30,27
481,5,4,22,30,16,13,24,15,18,30,20,30,2,23,25,30,11,19,1,30,30,6,10,26,3,27,17,14,9,21,28,11,7,8,30,30,29
482,18,7,27,30,20,4,26,7,24,30,24,30,2,15,17,30,13,21,1,30,30,12,2,28,10,14,19,11,23,9,22,16,6,5,30,30,29
483,7,14,17,30,11,2,18,12,21,30,22,30,2,23,28,30,13,19,2,30,30,2,1,26,8,27,25,16,15,20,29,9,10,2,30,30,24
484,5,13,22,30,12,10,21,11,17,30,19,30,6,26,28,30,8,18,1,30,30,14,4,29,3,24,23,16,15,20,27,9,2,7,30,30,25
485,6,14,28,30,15,5,19,12,23,30,24,30,8,17,25,30,10,22,1,30,30,11,1,26,8,21,18,13,16,20,29,4,7,1,30,30,27
486,9,13,29,30,15,5,28,16,20,30,26,30,7,18,25,30,8,22,1,30,30,12,3,27,2,24,19,14,11,21,23,10,6,4,30,30,17
487,12,7,26,30,15,13,22,29,18,30,25,30,3,27,28,30,5,17,1,30,30,11,8,21,4,24,20,16,10,19,23,9,2,6,30,30,14
488,10,2,28,30,14,13,27,18,19,30,25,30,1,20,22,30,8,21,2,30,30,11,5,26,7,29,15,17,12,16,23,8,5,2,30,30,24
489,14,11,29,30,23,4,6,6,18,30,26,30,9,24,22,30,19,12,1,30,30,13,1,27,9,21,17,20,1,16,25,15,6,5,30,30,28
490,14,13,29,30,28,4,7,7,21,30,27,30,11,23,22,30,15,20,1,30,30,10,3,26,9,12,19,16,1,17,24,18,4,6,30,30,25
491,8,15,23,30,14,10,22,13,18,30,21,30,1,25,24,30,28,12,1,30,30,17,1,29,6,27,16,7,9,18,26,11,1,1,30,30,20
492,1,1,16,30,24,14,27,26,16,30,16,30,1,28,15,30,12,16,1,30,30,1,11,22,1,13,25,16,1,16,29,1,1,1,30,30,23
493,5,5,16,30,24,14,27,26,16,30,16,30,5,28,15,30,12,16,1,30,30,5,11,22,5,13,25,16,5,16,29,1,1,1,30,30,23
494,5,5,15,30,26,12,28,24,15,30,15,30,1,25,15,30,13,15,1,30,30,5,10,21,5,13,26,22,5,15,29,1,1,10,30,30,23
495,8,7,29,30,18,9,16,22,25,30,27,30,2,19,26,30,15,23,1,30,30,13,3,28,5,24,17,10,12,14,20,11,4,6,30,30,21
496,11,8,29,30,17,6,16,23,26,30,27,30,2,24,19,30,14,25,1,30,30,12,4,28,7,22,20,9,13,15,21,10,3,5,30,30,18
497,15,5,23,30,16,12,18,11,21,30,26,30,1,29,13,30,9,25,1,30,30,7,4,27,6,20,22,17,19,14,28,10,1,8,30,30,24
498,8,5,21,29,15,7,25,24,18,29,19,29,2,27,20,29,22,17,1,29,29,10,3,23,6,29,12,11,16,13,26,14,4,9,29,29,28
499,8,5,23,29,27,6,20,19,16,29,17,29,2,26,22,29,24,15,1,29,29,14,3,18,7,29,13,10,12,11,21,25,4,9,29,29,28
500,6,5,24,30,11,8,21,23,19,30,19,30,1,26,25,30,16,17,1,30,30,13,1,28,1,22,14,12,9,18,29,15,7,10,30,30,27
501,1,5,26,30,13,10,15,22,16,30,16,30,1,23,27,30,11,21,1,30,30,7,7,25,5,20,19,14,24,16,28,11,1,7,30,30,29
502,1,5,26,30,13,7,16,22,17,30,17,30,1,23,27,30,12,21,1,30,30,15,8,25,5,14,20,11,24,17,28,10,1,9,30,30,29
503,1,8,20,30,11,10,17,1,14,30,14,30,1,22,28,30,13,22,1,30,30,14,1,26,1,24,19,20,25,17,29,12,1,9,30,30,27
504,1,1,23,30,26,1,23,1,1,30,23,30,1,29,18,30,1,17,1,30,30,1,1,20,1,1,22,26,18,1,28,1,1,1,30,30,21
505,1,1,1,30,1,1,1,1,1,30,1,30,1,27,1,30,1,22,1,30,30,1,1,28,1,22,1,22,1,1,22,22,1,1,30,30,29
506,1,1,1,30,1,1,1,1,1,30,1,30,1,27,1,30,1,22,1,30,30,1,1,28,1,22,1,22,1,1,22,22,1,1,30,30,29
507,21,1,14,30,11,6,23,16,19,30,19,30,1,25,28,30,10,18,1,30,30,5,1,29,9,24,13,27,21,15,16,12,8,7,30,30,26
508,11,1,17,30,13,10,24,15,20,30,20,30,1,18,29,30,14,23,1,30,30,5,7,28,7,19,16,26,7,20,25,11,1,6,30,30,27
509,22,8,20,30,11,1,13,24,17,30,17,30,1,26,29,30,14,17,1,30,30,9,1,25,12,10,23,28,21,14,16,6,1,7,30,30,27
510,13,12,24,30,19,5,26,29,22,30,23,30,15,17,11,30,7,20,1,30,30,8,3,21,10,9,27,14,18,4,28,6,2,16,30,30,25
511,15,9,24,30,18,5,27,28,22,30,23,30,11,16,17,30,4,21,1,30,30,6,3,26,14,8,19,10,20,7,29,13,2,12,30,30,25
512,18,12,27,30,20,9,19,11,28,30,26,30,1,15,10,30,7,24,1,30,30,6,1,25,17,8,21,13,22,5,29,16,1,14,30,30,23
513,8,9,21,30,14,10,24,7,19,30,22,30,1,28,27,30,12,23,1,30,30,1,1,25,11,26,17,18,15,19,29,13,6,1,30,30,16
514,2,14,17,30,22,10,23,15,12,30,12,30,4,27,25,30,7,18,11,30,30,9,1,28,8,24,21,20,16,18,29,5,3,6,30,30,26
515,1,1,20,30,22,10,18,10,15,30,15,30,5,25,28,30,9,21,1,30,30,12,1,26,13,27,23,17,14,19,29,5,5,8,30,30,23
516,10,12,19,30,9,7,26,24,20,30,23,30,3,29,22,30,13,18,1,30,30,8,1,27,4,17,14,16,5,21,25,15,6,11,30,30,28
517,12,8,20,30,10,4,27,26,22,30,24,30,2,29,23,30,14,19,1,30,30,9,3,28,6,18,15,17,7,21,11,16,5,13,30,30,25
518,6,9,15,30,23,11,27,21,13,30,14,30,1,29,16,30,22,20,1,30,30,8,1,19,5,12,28,17,7,18,25,24,4,10,30,30,26
519,15,11,27,30,18,6,8,24,22,30,23,30,1,19,25,30,16,21,1,30,30,9,4,26,12,14,20,10,17,7,28,13,1,4,30,30,29
520,17,6,25,30,19,6,9,26,20,30,20,30,3,16,24,30,14,22,1,30,30,9,5,27,3,13,23,12,18,11,28,15,1,8,30,30,29
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,1,8,23,30,15,7,18,16,17,30,20,30,1,27,28,30,12,21,1,30,30,11,5,19,1,24,24,14,8,22,26,13,6,10,30,30,29
523,4,6,13,30,25,23,16,24,14,30,14,30,1,29,20,30,10,22,7,30,30,8,3,18,1,27,26,21,8,17,28,10,5,12,30,30,19
524,1,1,17,30,22,20,16,25,10,30,14,30,1,26,18,30,10,21,1,30,30,8,1,19,1,29,27,23,15,10,28,10,8,1,30,30,24
525,1,1,22,30,12,1,15,29,15,30,15,30,1,27,24,30,23,21,1,30,30,1,1,25,9,14,9,15,15,15,28,12,9,1,30,30,26
526,7,1,24,30,23,13,25,28,16,30,20,30,7,29,21,30,4,19,7,30,30,7,1,26,13,15,21,12,16,16,27,4,1,6,30,30,7
527,1,1,17,30,17,11,29,28,22,30,22,30,1,20,14,30,17,25,1,30,30,1,1,26,1,15,20,11,15,22,27,1,1,10,30,30,11
528,1,1,30,1,1,1,1,1,1,30,1,30,1,1,1,30,1,1,1,30,30,1,1,1,1,1,1,28,1,1,28,1,1,1,30,30,1
529,1,1,30,1,1,1,1,1,1,30,1,30,1,1,1,30,1,1,1,30,30,1,1,1,1,1,1,28,1,1,28,1,1,1,30,30,1
530,13,6,26,29,15,8,25,7,21,29,22,29,1,11,28,29,14,19,1,29,29,10,1,27,9,29,18,16,20,17,24,12,4,5,29,29,23
531,13,1,26,30,6,10,22,5,24,30,25,30,11,27,18,30,8,21,1,30,30,14,1,28,12,16,23,17,19,20,29,8,1,6,30,30,15
532,14,12,17,30,13,8,23,28,22,30,24,30,7,27,25,30,5,19,15,30,30,4,2,26,11,16,20,9,18,21,29,3,1,6,30,30,10
533,1,1,23,30,20,13,29,17,16,30,18,30,1,28,25,30,11,14,1,30,30,8,1,26,10,12,24,21,22,15,27,1,1,8,30,30,19
534,13,11,27,30,14,9,24,15,17,30,20,30,6,23,25,30,7,19,1,30,30,8,4,29,10,26,22,12,21,17,28,3,2,5,30,30,16
535,2,13,24,30,14,9,22,12,19,30,19,30,6,23,27,30,1,18,11,30,30,10,8,28,6,26,21,15,16,17,29,4,3,5,30,30,25
536,10,15,23,30,21,7,11,14,12,30,20,30,5,24,28,30,13,16,1,30,30,9,5,26,8,27,25,22,19,18,29,1,1,1,30,30,17
537,5,3,26,29,21,9,28,24,5,29,17,29,3,23,20,29,18,10,1,29,29,13,2,19,12,29,5,22,15,10,27,16,14,5,29,29,25
538,11,6,29,30,21,13,25,23,19,30,27,30,14,26,22,30,12,18,1,30,30,8,2,16,5,7,19,9,14,17,28,4,3,10,30,30,24
539,4,13,27,30,22,5,29,26,5,30,15,30,1,19,23,30,25,14,1,30,30,5,1,17,5,20,5,21,5,5,28,18,16,5,30,30,24
540,8,7,20,30,22,16,26,25,10,30,10,30,3,29,13,30,17,9,1,30,30,14,1,24,5,18,21,27,6,10,28,19,4,14,30,30,23
541,8,6,23,30,15,11,26,24,17,30,17,30,3,29,21,30,12,16,1,30,30,10,2,25,3,20,14,27,7,19,28,13,5,9,30,30,22
542,5,5,29,30,13,5,22,5,14,30,14,30,1,26,24,30,21,14,1,30,30,20,1,18,5,28,19,12,5,14,25,23,1,5,30,30,27
543,10,1,28,30,13,1,10,8,19,30,19,30,1,26,27,30,24,13,1,30,30,16,1,22,8,18,17,10,13,21,22,25,1,1,30,30,29
544,10,1,28,30,16,1,10,8,19,30,19,30,1,26,27,30,24,13,1,30,30,15,1,22,8,18,17,10,13,21,22,25,1,1,30,30,29
545,1,1,29,1,13,1,19,13,21,31,21,31,1,25,28,31,17,21,1,31,31,1,1,27,1,26,1,15,15,21,19,17,1,1,31,31,30
546,1,9,18,29,25,8,22,20,14,29,14,29,1,28,21,29,18,14,1,29,29,1,10,23,1,29,13,24,12,1,26,17,7,11,29,29,27
547,1,10,23,30,28,1,1,25,12,30,12,30,1,11,26,30,18,12,1,30,30,1,15,27,1,19,20,9,21,1,23,17,16,22,30,30,29
548,1,1,22,30,20,1,1,1,1,30,1,30,1,21,26,30,24,17,1,30,30,1,1,26,1,1,25,18,23,1,28,18,1,1,30,30,29
549,1,11,12,30,26,1,1,25,1,30,1,30,1,27,12,30,18,22,1,30,30,12,20,17,1,12,29,22,12,1,28,19,1,21,30,30,24
550,6,12,27,30,26,13,23,25,18,30,22,30,7,29,16,30,2,19,8,30,30,11,4,15,9,20,21,24,10,14,28,2,1,5,30,30,17
