378,1,132,1,1,100,1,1,1,100,1,179,1,154,132,1,1,132,183,163,1,151,159,100,1,1,132,1,176,1,132,100,1,1,160,1,162,1,100,188,100,173,188,1,1,1,187,1,100,100,1,1,132,132,1,132,1,1,1,1,1,1,1,1,185,1,100,100,1,1,1,178,1,1,186,150,157,132,1,132,1,175,1,169,1,1,1,100,1,132,188,1,184,188,132,1,100,182,188,1,100,100,1,1,1,1,99,172,171,1,1,1,100,100,100,132,1,100,100,151,1,1,132,1,174,100,1,100,1,1,1,132,167,180,1,1,100,167,1,1,132,188,188,1,132,1,100,1,1,100,164,1,132,1,177,181,1,188,1,1,1,1,170,1,100,100,100,1,1,1,1,1,166,1,1,100,100,188,100,1,1,154,154,1,188,1,100,1,1,100,161,165,153,1,1,1,1,158
379,147,89,1,1,89,1,1,1,89,1,176,1,149,89,1,1,89,181,161,1,120,152,89,1,1,89,1,175,1,89,89,1,1,154,1,155,1,120,187,120,171,187,1,1,1,186,1,120,120,1,1,89,89,1,89,1,89,120,1,1,1,1,1,184,1,120,120,1,1,87,174,1,1,185,144,147,89,1,89,1,173,1,166,1,1,1,120,1,89,187,1,183,187,89,187,120,180,187,158,89,120,1,1,187,1,87,170,167,1,1,1,120,89,89,89,1,120,120,143,1,1,89,1,172,89,1,120,1,1,1,153,164,179,89,1,120,164,1,1,89,187,120,1,89,1,120,1,1,120,159,1,89,1,177,178,1,187,1,1,1,120,169,1,89,120,120,1,1,1,1,162,163,146,1,168,89,187,89,1,1,149,157,1,187,1,120,1,182,89,156,160,145,1,1,1,1,151
380,1,103,1,1,103,1,1,1,103,1,175,1,156,103,1,1,1,182,1,1,151,162,103,1,1,135,1,178,1,135,103,1,1,103,1,161,1,103,187,103,168,187,1,1,1,186,1,103,103,1,1,103,135,1,135,1,1,1,1,1,1,1,1,184,1,103,135,1,1,1,177,1,1,183,151,159,135,1,1,1,174,1,171,1,1,1,103,1,135,187,1,185,187,135,1,103,181,187,1,1,135,1,1,1,1,134,169,169,1,1,1,103,103,103,103,1,1,103,151,1,1,135,103,173,103,1,103,1,1,1,135,165,179,1,1,103,165,1,1,135,187,187,1,135,1,103,1,1,103,172,1,135,1,176,180,1,187,1,1,1,1,165,1,103,135,103,1,1,1,1,1,156,155,1,103,1,187,103,1,1,156,1,1,187,1,135,187,1,103,164,163,154,1,1,1,1,160
381,179,161,42,42,41,1,170,188,21,118,137,121,42,147,1,108,42,138,115,111,152,180,42,139,26,42,1,173,42,135,21,119,21,42,42,35,1,42,188,104,104,188,169,42,42,186,176,42,134,99,156,140,17,42,181,124,29,42,42,17,42,37,42,117,42,145,185,168,34,1,142,25,1,182,111,160,42,42,114,129,126,110,21,42,188,162,42,1,109,188,149,42,130,127,154,42,184,188,157,102,42,1,177,164,155,42,104,42,42,38,42,153,42,28,128,42,141,31,159,42,42,133,42,167,124,42,148,151,171,32,144,42,132,42,158,42,42,150,100,42,188,42,104,17,122,178,1,30,187,116,40,42,113,14,131,146,188,103,1,42,136,42,163,42,101,120,42,39,42,42,42,165,33,42,42,13,188,20,15,15,123,183,36,188,42,42,1,175,143,42,166,174,27,1,42,42,172
382,179,158,31,31,31,1,171,186,16,106,146,103,111,163,1,113,31,138,102,93,143,168,31,133,31,31,1,164,31,105,121,116,98,31,31,24,20,31,186,89,89,186,161,89,31,181,173,31,122,109,147,144,18,31,182,127,26,31,186,31,31,31,31,98,31,140,183,165,25,1,125,23,1,175,94,149,128,31,108,126,123,96,17,31,186,159,100,1,95,186,154,31,131,119,186,110,180,186,155,112,31,1,178,174,151,31,89,31,31,129,31,156,31,27,142,31,135,21,153,31,31,137,31,162,148,31,141,169,172,31,115,31,124,31,150,31,31,152,114,31,186,31,31,13,136,176,1,28,185,107,30,31,97,13,134,145,186,120,1,31,139,31,170,31,88,117,31,22,104,31,31,157,130,31,31,31,186,29,15,12,118,184,19,186,31,31,1,160,132,31,166,167,101,1,31,31,177
383,173,164,49,49,49,1,171,39,24,105,112,114,49,166,1,36,186,145,127,123,155,172,49,148,1,49,1,174,49,123,29,108,29,49,49,35,1,49,186,116,116,186,111,47,49,185,167,49,135,32,152,145,24,49,175,137,49,49,49,24,49,1,49,128,49,159,182,179,38,1,121,34,1,183,123,161,49,49,42,136,132,106,29,49,186,169,49,1,49,186,138,49,186,130,143,49,184,186,139,48,49,1,170,156,147,49,116,49,46,129,49,157,49,1,149,1,104,107,140,49,49,144,43,177,131,49,157,110,162,41,141,49,153,49,163,49,49,119,109,49,186,49,119,22,133,176,1,45,181,186,103,49,115,22,142,150,186,49,1,44,123,49,160,49,113,133,49,28,49,49,1,178,19,49,49,37,186,33,21,19,151,168,40,186,49,49,1,1,122,49,165,180,24,1,49,49,154
384,22,22,22,145,139,22,139,16,22,22,151,126,137,22,1,22,22,181,154,22,152,160,22,22,22,22,1,183,22,22,22,22,22,22,22,147,22,22,22,22,175,187,22,9,144,186,22,22,22,13,173,22,22,22,187,22,13,22,22,16,22,16,136,22,22,22,164,180,22,1,166,22,1,182,22,162,158,148,22,22,157,22,22,22,187,22,141,1,150,187,22,22,22,22,169,22,173,187,22,126,22,1,22,22,22,22,172,171,22,22,22,22,22,21,22,9,135,152,159,22,22,22,22,179,19,148,22,22,22,19,178,164,161,22,22,22,166,126,22,146,187,187,22,131,22,131,1,22,143,176,22,187,22,22,163,126,187,22,12,9,22,156,22,22,22,22,126,8,22,22,22,22,22,22,131,22,187,22,13,22,22,138,22,187,168,155,131,184,22,170,141,185,22,22,22,22,177
385,57,57,57,7,29,18,139,22,44,33,54,27,45,57,1,34,57,180,153,57,157,160,57,57,51,57,5,182,57,57,57,57,57,57,38,153,57,57,57,57,172,186,57,7,13,185,57,57,57,7,178,57,57,47,186,57,15,57,15,15,22,7,18,57,42,57,161,179,57,1,168,21,7,181,57,166,152,22,36,57,150,57,57,57,186,57,57,1,143,186,57,57,57,57,186,57,173,186,57,7,57,1,57,57,57,57,169,165,13,57,37,57,52,56,57,50,144,145,155,57,34,57,57,175,57,32,57,57,57,22,176,162,167,57,57,52,163,140,57,148,186,186,57,57,54,149,29,57,147,171,57,186,38,57,163,140,186,57,18,45,57,150,57,57,57,38,140,22,57,38,57,57,57,57,170,57,186,57,27,47,57,146,57,186,177,158,42,183,57,159,155,184,57,5,29,47,174
386,16,16,16,131,141,16,140,16,16,127,150,125,129,16,1,16,16,179,165,16,134,163,16,16,16,16,16,185,16,16,16,16,16,16,16,147,16,16,16,16,176,185,16,16,131,184,16,16,16,11,157,137,16,16,185,16,125,16,16,11,16,1,117,16,16,16,175,180,16,1,166,16,1,182,16,162,148,134,16,16,144,16,16,16,185,155,142,1,151,185,16,16,185,16,164,16,159,185,16,121,16,1,154,16,16,16,172,170,16,16,16,16,16,11,16,1,16,16,153,16,137,137,16,178,16,143,16,16,161,127,177,168,149,16,16,134,169,118,16,145,185,185,16,121,16,124,1,16,133,146,16,185,16,16,155,118,185,167,10,16,16,152,16,16,16,16,118,11,16,16,16,16,16,16,173,16,185,16,11,16,16,130,16,185,174,157,121,9,16,171,160,183,16,16,16,16,181
387,159,99,92,30,1,21,53,46,81,25,45,67,76,116,1,44,22,179,141,74,177,161,126,162,43,115,1,184,78,91,100,51,133,122,25,127,50,138,187,155,167,187,56,41,30,186,110,132,94,1,131,87,114,1,170,89,52,154,30,25,30,30,25,156,20,158,134,181,66,1,172,187,1,182,120,146,63,30,29,85,139,83,137,104,187,117,70,1,111,187,130,183,187,83,142,79,180,187,124,23,97,1,135,145,38,118,157,152,42,60,1,168,59,1,107,15,98,125,140,101,61,106,86,178,40,49,101,96,160,30,165,150,173,112,148,30,108,62,93,90,187,151,64,55,54,175,1,15,123,147,77,79,67,128,171,58,187,144,15,39,65,143,82,73,103,70,121,15,15,67,105,174,176,95,88,75,187,119,46,1,166,163,129,187,169,136,48,23,109,152,149,185,72,1,56,113,164
388,153,95,114,16,12,49,87,33,74,18,52,54,67,93,1,35,11,177,127,42,161,156,118,170,45,22,7,183,71,99,108,63,134,157,51,149,57,171,187,135,151,187,73,9,14,186,123,121,110,6,174,103,90,37,178,69,20,137,29,13,29,14,46,163,85,172,101,181,94,1,167,47,39,182,107,136,44,29,38,82,159,77,130,97,187,133,64,1,43,187,144,180,187,82,187,77,179,187,138,26,86,1,150,145,106,81,142,124,17,77,22,176,48,50,103,22,53,111,117,98,36,88,92,160,40,19,168,115,164,21,169,118,155,64,139,29,122,70,109,60,187,140,126,27,68,154,62,75,102,146,89,77,54,129,165,131,187,175,1,41,132,112,96,128,91,64,116,28,59,54,118,173,166,76,141,10,187,148,8,61,143,162,100,187,152,113,72,185,105,124,158,184,58,34,22,84,147
389,131,111,102,1,44,45,79,28,87,63,40,65,85,111,1,1,1,183,129,122,142,148,135,143,28,107,1,186,61,94,87,1,139,128,71,95,45,175,169,161,177,188,63,42,1,187,62,109,113,1,163,87,93,1,157,97,1,141,45,32,45,1,79,150,36,164,55,149,81,1,173,188,1,185,70,140,78,45,41,83,127,58,159,133,188,126,82,1,116,188,98,184,188,71,152,105,181,188,104,42,123,1,167,125,35,91,171,165,1,36,1,166,51,1,87,1,59,51,121,86,1,71,92,180,53,32,134,119,143,1,178,154,162,114,147,45,158,106,60,65,188,160,117,99,57,155,1,75,102,170,71,101,65,118,168,110,188,143,28,28,77,153,115,132,138,34,120,53,36,65,76,156,174,108,96,36,188,130,1,1,172,136,124,188,176,137,65,1,100,151,146,182,56,1,1,84,179
390,172,167,98,31,51,44,102,1,78,36,59,60,40,141,1,29,9,164,100,76,153,123,79,170,18,57,11,186,88,77,138,13,107,130,84,118,99,155,165,117,159,186,177,19,25,185,135,97,147,21,145,115,157,45,148,85,16,125,46,27,30,12,56,186,43,124,162,168,69,1,126,186,1,181,163,116,70,46,91,63,73,75,113,110,186,92,86,1,68,186,151,183,160,58,173,95,182,186,186,35,34,1,171,143,108,158,154,127,33,81,37,132,49,14,87,20,41,72,103,64,53,119,131,169,65,54,109,134,139,15,150,111,166,137,156,46,122,52,26,101,186,112,89,67,80,174,1,39,152,144,66,128,82,104,142,105,186,146,38,55,71,133,121,93,62,94,129,17,32,82,175,178,176,106,149,23,186,96,22,28,136,180,90,186,113,74,61,10,161,120,140,184,50,8,24,42,179
391,163,121,58,28,65,37,93,9,80,17,90,51,32,112,1,30,182,159,88,73,162,103,133,151,36,84,11,182,85,40,137,29,125,135,54,124,109,170,166,131,161,182,165,14,27,179,138,102,115,16,128,86,116,52,171,72,12,126,46,21,24,10,41,182,48,134,157,156,69,1,136,182,1,178,129,92,89,47,59,34,66,44,143,108,182,99,77,1,95,182,152,174,81,61,182,68,176,182,182,26,74,1,164,182,96,123,155,154,50,45,43,140,49,33,94,15,87,111,98,78,39,182,104,167,71,53,142,113,148,13,146,139,114,107,160,64,147,57,19,106,182,130,79,75,83,172,1,38,141,150,91,60,62,97,127,101,182,118,25,35,76,119,105,132,67,82,149,8,42,62,173,169,168,122,158,18,182,110,23,31,145,177,70,182,143,100,56,181,117,153,120,180,55,7,20,22,175
392,176,161,62,47,77,1,127,1,81,51,90,82,70,181,1,31,184,172,100,73,143,105,111,157,35,60,29,184,99,184,144,1,102,124,45,95,75,132,175,123,145,184,159,28,47,178,134,103,108,26,160,138,139,58,174,85,17,121,83,20,37,1,59,184,33,135,173,156,107,1,158,1,1,168,166,61,91,56,66,68,27,36,113,149,184,88,130,1,89,184,169,179,76,18,146,78,182,184,184,50,63,1,167,147,71,118,151,136,1,44,47,116,52,23,104,1,38,87,117,43,65,184,129,163,55,106,101,170,153,42,133,111,162,80,150,56,120,46,22,98,184,109,128,79,92,177,1,30,152,86,115,69,93,96,164,140,184,154,34,41,53,125,142,110,40,122,74,19,20,93,119,155,165,97,148,32,184,54,1,25,131,180,72,184,113,84,67,1,126,136,141,183,64,1,24,39,171
393,158,1,1,1,147,1,1,1,1,1,132,147,132,1,1,1,1,1,158,132,158,132,1,1,1,1,1,177,1,1,1,1,178,186,1,131,1,1,1,1,174,186,186,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,147,1,1,1,158,1,1,147,147,178,1,1,1,1,147,1,132,1,186,1,1,1,158,186,1,132,186,1,186,1,147,184,1,147,1,1,1,1,1,158,174,158,1,1,1,1,1,1,1,1,132,186,174,1,1,1,1,158,1,147,1,1,1,147,1,158,158,132,1,1,158,1,1,1,186,1,1,132,1,173,1,1,182,183,130,1,1,158,158,1,186,1,1,1,1,132,1,1,147,1,1,1,1,1,1,178,1,1,158,1,186,1,1,1,178,132,1,186,1,1,1,1,1,158,132,1,132,1,1,132,1
394,141,40,43,19,8,48,92,9,64,42,26,73,46,110,3,32,184,175,113,52,161,157,119,167,36,69,4,180,45,55,61,37,125,116,27,123,90,170,168,149,147,184,51,98,38,183,131,136,106,5,155,99,96,35,171,56,31,164,24,15,14,16,17,143,60,163,130,177,95,6,169,184,33,179,105,84,80,24,54,58,115,41,133,89,184,124,12,1,76,184,128,178,184,53,184,27,172,184,184,23,102,1,156,137,111,100,150,138,11,44,65,165,30,34,93,57,18,97,134,85,79,184,67,173,83,39,146,77,151,19,152,132,154,66,160,68,135,104,88,87,184,145,118,91,86,176,78,81,82,127,63,27,73,107,162,121,184,142,10,59,109,129,103,108,94,12,122,7,22,73,153,166,174,114,144,72,184,126,47,62,148,159,120,184,158,117,21,181,112,138,101,182,49,71,50,70,140
395,158,92,98,36,36,33,99,1,90,36,66,78,36,92,1,1,186,175,122,58,174,155,125,179,34,36,1,184,85,36,1,1,140,162,58,108,96,164,186,154,172,186,36,71,61,185,118,119,102,1,147,95,115,58,178,100,1,133,36,30,36,1,36,176,88,144,116,173,109,1,170,1,1,182,111,123,74,36,68,36,139,75,165,97,186,117,112,1,87,186,136,183,83,75,142,1,181,186,186,36,121,1,146,126,114,32,171,168,36,1,36,156,1,1,89,1,1,101,94,113,72,186,65,180,82,36,141,70,152,36,161,160,167,86,143,36,163,104,105,107,186,138,128,30,81,153,1,110,130,148,36,75,78,67,159,127,186,149,29,1,36,129,61,134,124,1,84,1,1,78,69,177,157,1,35,1,186,137,64,63,145,131,132,186,169,120,73,36,135,151,103,166,91,1,36,106,150
396,185,166,98,59,103,38,178,25,138,28,123,158,126,176,1,51,84,127,1,167,47,59,84,83,16,57,16,188,44,1,165,130,121,81,59,138,1,107,84,109,84,188,132,16,59,138,182,98,152,24,59,153,98,135,174,125,107,52,68,26,68,1,68,188,35,138,170,163,31,1,68,19,1,173,114,155,168,68,68,119,112,44,113,115,106,79,84,1,94,188,134,94,161,128,188,76,181,188,162,59,154,1,183,171,105,53,104,98,26,157,50,138,94,19,160,41,131,149,59,77,68,148,151,137,169,110,138,177,180,32,124,84,56,43,121,59,84,29,1,164,188,133,79,30,59,138,1,1,175,37,49,156,120,68,118,40,188,78,32,53,138,84,117,38,129,150,57,1,21,111,53,172,94,84,84,36,188,138,1,23,115,187,44,188,159,81,34,138,136,98,186,179,47,1,42,21,184
397,186,175,109,86,117,14,179,21,130,26,164,149,92,174,1,48,72,125,1,158,43,102,72,94,1,67,16,189,40,1,166,124,104,23,41,130,1,99,72,90,72,189,146,13,69,130,184,89,145,22,69,153,109,128,181,120,99,49,106,19,113,1,107,189,58,130,170,159,54,17,143,18,14,169,123,142,160,113,97,83,53,52,96,126,57,44,72,1,147,189,121,99,162,71,189,47,176,189,167,59,144,1,183,177,168,45,83,115,122,156,63,130,116,36,155,39,126,129,64,37,90,151,130,150,173,119,130,178,182,35,60,72,148,66,104,72,72,38,24,160,163,130,42,86,86,130,34,1,180,27,30,152,118,55,102,32,189,61,28,50,171,72,130,25,108,154,64,1,30,83,50,165,94,72,72,68,189,130,1,20,97,188,46,189,157,109,29,130,92,109,187,172,62,1,55,33,185
398,182,177,84,116,122,1,174,23,84,53,125,67,49,184,1,39,53,153,1,168,125,111,78,79,1,84,28,186,23,1,171,31,58,35,49,84,1,146,61,84,129,186,149,27,116,84,172,82,143,31,125,167,141,84,169,115,67,49,119,21,35,1,119,186,39,84,176,156,65,1,160,186,1,173,150,139,170,119,69,84,81,71,84,112,20,125,84,1,136,186,144,146,175,35,163,47,180,186,150,69,84,1,178,186,30,55,138,134,64,84,57,84,84,1,186,28,49,124,83,31,116,161,84,166,123,140,61,84,165,44,136,129,156,84,58,84,129,48,1,152,186,84,44,76,84,84,1,1,155,43,65,159,79,71,154,55,186,71,1,46,84,76,84,39,38,162,113,1,23,133,113,158,146,60,129,23,186,84,1,21,84,179,71,186,164,134,61,84,145,141,185,181,42,1,71,31,183
399,172,165,88,1,1,1,71,1,123,88,76,82,128,128,1,1,128,157,1,174,128,1,88,128,1,1,1,121,128,128,165,1,176,88,1,88,1,128,128,123,159,190,1,71,1,189,1,1,128,1,127,165,128,76,128,1,1,76,1,1,1,1,1,187,70,128,115,172,1,1,88,88,1,171,1,180,1,1,1,128,1,1,176,117,128,120,118,1,75,190,88,186,190,128,180,128,188,165,1,1,128,1,82,1,76,159,123,88,1,1,1,128,1,1,128,1,76,71,118,88,115,165,71,88,1,1,128,128,88,1,179,88,123,88,88,1,88,76,1,121,190,128,1,1,87,180,1,1,180,184,164,165,82,88,88,1,190,88,1,1,128,88,128,88,128,82,69,1,1,82,1,185,128,1,157,159,190,88,1,1,176,174,1,190,159,88,190,1,128,88,159,128,88,1,1,88,88
400,176,117,1,1,1,1,159,1,1,117,169,141,148,158,1,1,1,169,1,1,161,177,1,151,1,1,1,186,1,149,1,1,1,1,1,134,1,184,126,1,1,1,123,1,1,190,120,1,174,1,134,1,1,1,175,143,1,1,1,1,1,1,1,180,1,126,1,187,1,1,137,1,1,181,1,167,1,1,1,149,120,1,1,147,168,189,1,1,191,191,161,181,191,126,155,151,183,191,123,1,1,1,171,126,1,137,1,1,1,1,1,137,1,1,161,1,1,172,177,1,1,140,155,184,1,1,1,155,126,1,161,1,126,1,151,1,1,134,1,143,1,1,1,1,1,172,1,1,151,1,145,123,1,145,126,120,191,1,1,1,1,1,159,1,1,1,1,1,1,1,1,161,1,1,1,1,191,1,141,1,1,161,1,191,1,1,1,117,126,1,188,179,1,1,1,1,1
401,164,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,182,1,164,1,1,1,1,1,1,1,181,1,1,1,1,164,1,1,162,1,1,1,1,1,187,187,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,178,1,1,187,1,164,1,1,1,1,177,1,164,1,1,1,1,1,187,187,1,184,187,1,187,1,176,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,164,1,1,164,180,163,1,1,1,178,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,187,1,1,1,164,164,1,187,1,1,1,1,1,1,164,1,1,1,1,1,1
402,145,177,68,20,67,25,164,9,120,58,94,48,62,180,1,44,31,167,87,90,143,121,102,91,40,70,17,188,77,33,152,36,132,99,38,101,89,160,158,115,143,45,157,9,9,176,159,98,110,16,131,139,142,74,185,79,28,117,23,53,49,1,55,188,23,162,181,173,59,1,114,188,1,166,178,151,124,50,80,32,108,39,106,161,76,75,149,1,188,188,146,175,51,61,148,135,179,188,138,20,123,1,174,188,169,113,130,128,66,64,9,163,60,19,126,15,78,122,125,29,93,71,96,156,73,54,141,186,154,9,88,102,155,109,150,37,127,86,14,153,140,116,51,85,81,183,1,41,171,112,172,63,95,72,134,65,188,100,34,42,69,118,136,92,43,137,97,25,25,111,83,168,147,102,119,20,188,56,30,34,133,182,84,188,106,102,82,187,57,128,170,184,47,1,18,46,165
403,170,174,60,39,104,36,159,11,108,27,71,85,65,177,1,23,9,143,84,96,120,115,114,127,22,56,14,185,53,34,157,38,98,90,44,128,61,123,113,101,154,185,150,12,49,162,164,77,126,24,107,131,119,42,181,59,29,83,66,31,44,1,72,185,27,109,176,140,57,7,81,185,26,155,167,171,116,70,58,73,35,51,137,82,185,102,149,1,134,185,166,173,185,77,185,63,178,185,146,52,121,1,175,172,165,94,139,151,32,41,48,112,47,16,148,15,40,79,95,30,54,136,130,161,99,80,97,160,163,10,106,135,103,117,125,64,147,55,19,144,185,100,66,74,69,183,68,13,169,91,89,141,110,86,122,75,185,76,17,43,88,141,153,93,25,152,132,6,33,110,92,158,124,50,156,37,185,133,18,8,118,182,62,185,137,105,87,184,129,145,168,180,46,1,20,20,179
404,179,176,109,59,29,1,157,11,39,22,79,121,71,172,1,31,53,167,123,39,125,96,130,102,14,46,11,186,45,83,142,23,153,116,34,108,62,155,149,135,141,186,64,25,59,178,160,110,102,11,113,146,152,29,181,95,16,128,72,32,64,1,28,186,55,161,173,163,84,1,158,186,1,169,120,165,64,72,51,79,91,42,130,37,186,51,159,1,88,186,118,177,186,42,140,68,183,186,117,33,112,1,180,127,150,106,139,142,55,63,34,163,57,1,145,14,48,85,69,49,67,69,106,166,89,72,147,94,154,59,104,130,148,162,156,72,134,86,26,119,186,114,93,41,76,175,1,49,170,105,78,87,115,101,100,90,186,129,37,23,77,135,126,111,79,151,124,16,16,121,98,168,82,97,138,26,186,99,16,16,137,182,92,186,130,46,44,185,58,142,171,184,53,1,16,34,174
405,143,76,104,16,16,70,16,71,73,16,16,54,54,76,1,1,16,181,150,121,170,152,94,177,1,16,16,183,92,116,76,1,165,153,16,108,65,164,187,146,146,187,76,74,16,186,113,111,126,1,134,76,107,16,169,88,16,139,16,16,16,16,16,131,94,159,16,175,16,1,171,76,1,182,103,124,16,16,16,104,157,67,151,125,187,160,54,1,100,187,93,180,187,76,117,89,176,187,72,16,106,1,162,122,129,102,146,145,16,67,1,166,16,1,76,1,54,138,110,75,16,187,86,173,16,16,137,89,134,16,178,140,122,54,156,16,142,118,114,54,187,133,154,16,69,172,1,94,144,168,76,76,54,128,167,154,187,130,1,1,66,131,16,109,112,16,94,54,16,54,136,174,179,115,140,54,187,158,54,16,163,119,91,187,161,149,16,185,101,127,120,184,16,87,16,94,94
406,154,102,92,48,15,27,80,10,46,48,84,34,34,102,1,15,47,179,159,82,176,148,136,169,24,48,1,184,77,94,79,22,129,146,15,118,11,155,157,145,174,188,93,12,83,186,116,128,63,1,152,88,119,59,153,57,32,168,68,33,20,48,68,131,85,144,135,182,76,1,175,13,8,180,114,100,80,68,74,60,141,43,161,66,188,143,64,1,68,188,130,181,188,43,188,108,171,188,61,15,105,1,99,136,120,122,158,162,14,30,48,140,56,31,88,28,9,85,133,101,62,75,58,183,15,68,115,110,178,48,147,162,173,40,150,68,112,111,117,34,188,149,106,78,90,160,41,97,87,164,43,108,34,104,177,107,188,172,7,29,124,131,96,125,126,64,139,25,42,34,142,167,166,98,170,34,188,123,21,23,151,134,113,188,165,127,26,187,121,156,95,185,67,55,48,91,138
407,149,86,59,52,41,23,112,14,86,67,107,68,82,86,1,49,14,150,85,76,170,123,153,161,34,94,25,186,97,55,111,14,140,133,14,117,91,158,175,154,171,186,61,108,60,184,125,131,122,1,162,86,124,51,180,70,32,126,78,30,41,1,81,186,62,151,143,179,109,1,152,1,1,167,58,48,95,78,66,65,118,37,163,113,186,115,93,1,106,186,139,178,186,28,165,40,177,186,186,31,116,1,169,137,114,38,156,166,27,56,52,147,41,1,121,1,36,105,141,73,69,50,84,183,45,63,129,26,148,52,155,159,146,92,157,57,164,75,35,103,186,144,132,77,102,172,1,72,90,145,64,14,99,98,173,136,186,142,29,14,24,130,127,134,44,96,138,14,14,99,128,182,174,101,80,46,186,104,39,47,160,168,83,186,176,110,71,14,120,135,119,185,74,1,33,1,181
408,187,177,88,63,109,1,173,27,135,37,156,157,110,175,1,57,42,120,1,165,61,63,63,119,18,45,20,189,30,1,167,126,115,100,39,147,1,106,63,102,63,189,131,20,63,135,183,81,145,19,63,153,88,135,178,128,106,33,88,25,88,1,88,189,46,135,171,168,28,1,103,1,1,176,105,148,166,88,59,80,87,44,113,114,62,39,63,1,86,189,124,106,164,103,189,36,182,189,161,56,149,1,184,169,179,34,57,96,122,146,38,135,96,17,158,31,123,150,53,29,81,151,135,152,162,121,129,172,181,31,49,63,130,118,115,63,63,26,111,163,170,132,39,63,63,135,1,1,174,48,34,154,112,81,81,59,189,95,24,50,135,63,135,50,125,160,53,1,20,127,50,155,63,63,63,99,189,134,1,23,117,188,81,189,159,98,53,135,133,88,185,180,100,1,47,43,186
409,182,172,102,84,96,23,173,20,130,25,164,146,108,171,1,50,65,127,1,156,65,111,65,85,1,36,17,186,27,1,162,130,100,51,34,130,1,89,65,93,65,186,126,18,64,130,180,80,144,22,65,151,102,123,178,128,89,55,111,19,96,1,98,186,59,130,165,159,32,1,105,15,14,167,122,143,158,111,98,120,47,52,94,119,37,38,65,1,87,186,124,89,186,60,186,44,174,186,163,62,142,1,181,186,169,42,83,109,121,161,57,130,106,30,153,29,125,129,56,31,81,148,130,149,168,118,130,175,179,24,44,65,147,115,100,65,65,46,82,160,186,130,40,89,63,130,177,1,176,48,32,152,117,88,110,49,186,53,26,65,166,65,114,35,116,154,61,1,28,145,65,155,86,65,65,53,186,130,1,16,107,185,39,186,157,95,41,130,150,102,183,170,58,1,42,21,184
410,181,179,89,70,89,1,174,33,134,28,129,157,44,170,1,46,32,126,1,162,33,120,70,133,1,70,24,187,33,1,131,106,118,61,88,132,1,127,70,89,70,187,149,1,70,134,175,67,134,24,70,166,89,130,178,113,127,54,89,1,89,1,61,187,57,134,177,169,54,1,108,187,1,176,102,156,162,89,61,111,66,61,114,89,52,100,33,1,153,187,110,121,159,123,154,45,184,187,158,33,134,1,180,187,172,60,89,89,30,134,33,134,87,31,161,1,106,151,48,33,70,160,134,150,152,116,125,134,173,53,154,70,123,112,118,70,70,54,1,164,187,134,100,43,70,134,1,1,168,69,42,165,61,104,108,104,187,68,1,48,134,70,102,46,134,134,48,1,24,70,48,171,116,70,70,59,187,134,1,27,114,185,70,187,167,57,1,1,122,89,186,182,28,1,33,33,183
411,165,137,75,42,50,40,104,1,63,35,59,67,58,123,1,1,186,144,96,63,155,86,121,130,1,78,26,186,65,33,107,1,120,117,70,97,72,181,135,158,163,186,171,1,42,183,118,79,108,1,124,114,116,35,180,52,22,141,55,1,47,28,73,186,47,174,149,182,105,1,148,186,1,178,175,184,76,55,53,57,100,71,140,145,186,53,102,1,87,186,138,172,77,42,147,85,170,186,167,30,51,1,169,164,150,132,159,156,28,41,42,173,61,1,111,1,66,90,95,34,60,83,106,166,69,89,143,98,126,42,142,151,134,129,128,38,154,109,1,133,186,153,115,81,84,168,1,38,146,162,94,82,92,88,152,103,186,112,26,31,37,113,122,99,47,101,157,1,22,92,139,119,125,136,161,1,186,91,1,1,160,179,74,186,127,80,61,185,67,110,131,176,31,1,22,22,177
412,177,141,86,90,79,27,119,60,34,72,53,28,47,128,4,68,59,172,112,40,150,145,130,116,24,37,12,186,35,103,144,89,102,129,63,67,22,147,159,137,170,186,163,32,69,183,139,110,85,10,117,75,118,31,180,20,7,106,88,14,92,84,45,186,77,140,173,175,98,8,125,25,9,164,166,114,49,100,54,52,81,87,155,138,186,131,41,1,78,186,158,179,186,71,186,101,123,186,120,66,115,1,174,151,162,105,127,160,38,104,73,135,58,15,55,13,26,108,124,23,46,93,44,178,76,109,133,169,157,62,65,154,126,61,111,99,136,107,56,57,186,146,97,39,121,165,16,30,168,152,149,64,42,50,122,96,186,113,18,91,94,83,143,132,33,48,134,5,21,43,148,171,142,51,153,11,186,80,5,17,156,181,82,186,176,74,36,185,95,161,184,182,19,1,29,70,167
