398,119,55,77,82,117,15,55,128,44,126,1,55,104,55,89,101,50,48,1,55,20,115,123,37,51,1,98,40,55,86,96,113,17,95,91,107,26,34,112,91,55,128,79,55,20,1,79,101,106,41,20,13,75,122,114,91,45,30,81,51,55,118,20,55,1,128,125,128,100,1,128,34,90,87,55,110,33,1,18,32,128,31,77,74,128,128,84,120,103,29,88,85,55,128,46,83,1,111,55,105,55,55,1,27,28,41,48,128,41,116,12,36,20,25,108,75,1,15,128,55,98,38,38,55,13,55,46,128,109,128,53,127,97,91,128,121,54,1,55,19,124
399,110,49,1,1,35,1,73,132,44,77,1,1,97,1,77,1,49,77,1,73,77,110,1,122,1,1,77,77,73,107,122,77,35,120,49,77,1,97,110,77,39,132,1,39,1,1,1,105,115,1,49,49,44,131,39,49,1,77,97,1,130,110,117,77,1,132,77,110,128,1,77,102,73,49,1,72,1,1,1,39,132,49,71,118,132,132,102,77,109,1,124,49,49,132,49,121,1,119,77,49,48,125,39,1,129,77,44,49,97,108,37,37,49,49,97,34,1,49,115,125,77,49,102,49,1,125,1,132,106,132,44,1,77,49,132,77,49,1,77,49,49
400,81,1,1,1,116,81,1,130,96,105,1,1,115,84,112,123,1,102,1,1,1,1,110,84,1,1,126,84,1,1,1,101,1,1,1,118,1,92,1,1,1,130,1,1,1,1,1,105,127,1,1,1,102,129,1,1,1,99,128,1,110,121,114,1,1,130,124,130,104,1,84,93,1,1,1,125,1,1,1,1,130,1,1,100,130,130,1,105,120,1,84,1,1,130,1,93,84,93,1,1,1,112,1,1,1,109,1,96,108,1,96,1,1,1,1,1,1,1,130,117,1,1,1,1,1,84,1,130,1,130,83,122,84,1,130,119,1,1,1,1,1
401,1,1,119,1,1,1,1,131,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,131,1,1,131,1,1,1,1,1,1,1,131,1,1,1,1,1,111,1,1,1,1,1,130,1,1,1,1,123,1,129,118,112,1,1,131,121,128,125,1,1,1,1,1,1,1,1,1,1,1,131,1,1,122,131,131,1,1,110,1,1,1,1,131,1,112,1,112,1,1,1,120,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,112,1,131,1,131,1,1,1,1,124,1,1,1,1,1,1
402,118,44,13,40,105,6,75,126,27,119,1,24,110,73,91,85,97,57,23,50,43,98,116,82,37,55,103,102,100,90,41,38,6,13,76,89,18,93,84,86,45,126,15,31,28,1,29,104,115,63,53,17,70,120,74,77,47,20,111,39,126,109,59,96,1,126,117,126,113,1,126,68,81,77,19,121,6,12,10,46,126,32,58,95,126,126,71,124,99,6,54,62,66,126,77,56,11,106,72,65,48,122,42,29,67,114,60,126,87,112,88,26,69,126,83,61,22,16,126,107,92,94,52,33,21,101,51,126,64,126,49,125,36,77,126,123,34,1,35,25,108
403,115,35,27,65,110,9,69,124,53,116,5,17,93,48,78,89,81,82,30,44,31,109,114,59,25,37,79,73,102,106,124,98,10,29,49,67,18,66,85,77,23,124,45,22,25,1,47,108,92,50,55,14,124,117,74,96,33,35,95,28,124,103,124,83,1,124,104,124,105,1,113,58,101,96,19,120,42,12,13,21,124,39,32,71,124,124,99,122,107,7,60,90,75,124,68,41,8,111,62,64,51,121,46,11,57,56,72,124,70,112,34,24,63,124,100,86,16,20,124,84,80,43,61,87,6,76,38,124,91,124,54,123,88,94,124,119,52,1,15,40,118
404,117,66,32,15,99,17,22,125,74,114,1,27,109,96,76,55,90,59,7,25,36,82,118,94,39,35,98,89,112,88,50,57,11,49,67,72,22,69,87,93,15,125,43,20,37,1,12,107,105,53,70,10,125,120,37,82,41,46,106,30,125,110,125,95,1,125,119,125,113,1,91,65,78,82,31,122,8,1,18,28,125,100,40,96,125,125,80,111,102,32,60,77,103,125,82,58,19,107,73,61,44,123,24,29,64,45,61,125,125,115,52,48,68,51,92,75,13,13,125,103,47,79,71,56,8,101,54,125,81,125,25,124,42,82,125,121,63,1,32,21,116
405,48,67,9,9,9,45,46,124,34,48,1,1,117,98,109,108,60,113,1,9,57,48,9,103,48,42,101,124,100,89,124,48,47,57,96,78,9,82,48,69,9,124,9,9,9,9,9,102,112,9,59,48,34,123,9,86,9,67,121,43,93,71,124,95,1,124,119,124,115,1,83,66,89,86,9,73,1,1,9,34,124,76,9,124,124,124,94,55,118,9,106,84,34,124,86,81,80,77,89,9,44,110,1,60,105,124,34,124,116,97,9,74,70,72,34,60,34,9,124,111,114,84,34,98,9,107,56,124,104,124,9,122,65,79,92,120,9,124,74,60,60
406,60,57,29,9,54,5,25,125,17,60,4,40,114,90,112,100,84,110,24,40,46,48,29,87,29,56,92,96,93,111,125,63,6,62,88,36,10,106,50,69,35,125,40,16,11,29,40,105,118,45,79,7,17,123,49,101,44,28,121,58,99,97,125,81,1,125,120,125,117,1,80,73,108,101,8,25,29,15,14,3,125,78,36,125,125,125,94,25,119,29,85,101,21,125,86,77,76,64,89,47,53,98,55,59,104,39,17,125,113,116,52,66,72,75,38,83,13,22,125,107,109,71,17,74,12,91,65,125,115,125,23,124,70,95,125,122,51,125,67,68,82
407,48,74,27,24,70,8,48,124,32,48,1,43,87,72,104,93,91,98,21,45,55,69,64,85,8,89,95,110,105,106,124,40,65,29,78,60,1,100,48,77,20,124,37,19,24,1,39,92,112,68,76,8,67,122,54,101,31,58,121,59,115,90,124,103,1,124,120,124,111,1,82,23,107,101,17,81,14,1,8,22,124,57,33,124,124,124,99,34,113,27,85,96,52,124,94,41,16,73,88,44,62,117,18,36,84,30,47,124,124,118,63,56,80,124,53,83,8,8,124,108,109,71,66,61,26,97,42,124,119,124,35,114,75,79,124,123,46,14,38,1,116
408,122,55,43,73,118,18,91,128,107,119,1,38,83,91,42,43,72,81,12,43,26,113,124,78,28,10,71,43,91,52,76,108,14,76,55,110,17,21,103,55,91,128,55,91,55,1,55,106,115,22,25,1,105,123,112,55,41,55,128,31,91,104,79,43,1,128,120,128,86,1,116,22,66,66,87,114,33,10,31,85,128,13,53,82,128,128,43,125,73,20,35,43,80,128,55,40,1,117,91,102,43,91,1,29,33,22,75,128,84,111,19,36,26,70,109,37,1,14,128,91,43,55,68,90,16,91,53,128,88,128,39,127,89,55,128,121,69,1,91,30,126
409,120,69,55,63,123,12,88,127,101,119,1,33,87,88,77,78,81,57,59,55,25,114,121,68,24,11,60,44,88,50,63,106,10,61,69,111,15,19,105,69,85,127,78,88,63,1,66,107,112,35,20,7,110,116,109,69,66,53,127,34,88,122,41,44,1,127,117,127,84,1,127,28,54,76,43,113,38,21,32,86,127,9,50,49,127,127,44,124,62,14,30,44,80,127,69,39,17,118,88,100,42,88,29,16,31,23,82,127,103,102,37,44,18,83,108,40,1,22,127,88,58,69,36,88,8,88,26,127,99,127,27,126,104,69,127,115,50,1,88,13,125
410,123,57,47,57,117,23,91,127,106,114,1,32,84,91,23,81,47,89,1,47,21,88,120,80,70,1,85,47,91,57,77,108,1,77,57,112,19,41,109,57,87,127,57,91,57,1,41,111,113,37,23,18,74,120,107,57,41,75,127,41,91,118,72,23,1,127,119,127,85,1,127,39,57,57,16,116,33,17,1,71,127,39,47,83,127,127,47,125,89,36,91,47,76,127,57,73,1,110,91,104,47,91,1,1,46,31,41,127,56,115,19,33,23,30,91,33,1,21,127,91,79,57,38,91,15,91,47,127,105,127,14,124,82,57,127,122,29,1,91,23,126
411,91,50,29,35,63,13,45,24,41,76,1,13,95,96,99,56,80,82,1,52,53,64,79,72,42,43,124,89,114,110,128,54,1,29,61,74,1,73,69,71,24,128,37,23,33,13,44,115,125,78,48,20,65,126,49,100,36,50,119,70,93,98,128,111,1,128,117,128,118,1,112,84,107,100,13,87,13,1,13,40,128,68,38,104,128,128,105,88,75,29,94,97,81,128,77,83,1,90,106,59,55,116,19,27,108,60,57,128,128,109,27,20,67,33,62,102,1,12,128,123,85,113,92,58,1,120,46,128,103,85,39,127,46,66,128,122,26,1,20,29,121
412,85,61,55,47,74,35,22,44,17,79,4,51,117,70,118,87,84,72,12,28,20,86,88,62,49,11,89,103,114,115,126,107,19,55,77,41,6,102,45,73,18,126,54,7,58,53,30,92,120,67,82,14,126,116,33,105,60,39,119,59,108,109,126,110,1,126,69,126,78,1,97,63,113,104,24,121,21,8,16,15,126,46,31,64,126,126,99,123,94,40,37,95,36,126,68,66,34,48,90,26,76,122,71,27,93,91,29,126,126,80,13,57,81,126,32,83,5,10,126,111,96,101,38,50,9,98,52,126,100,75,25,125,65,105,126,124,23,1,42,43,112
413,61,59,34,45,83,1,55,32,21,70,1,17,116,93,101,55,58,72,1,66,43,46,101,73,30,1,99,104,108,126,38,78,1,34,77,95,26,91,63,86,24,131,42,33,17,1,49,93,62,75,54,1,28,129,69,114,41,24,124,51,119,109,64,97,1,131,123,131,117,1,89,103,121,115,50,106,1,1,1,29,131,88,53,105,131,131,111,23,120,34,65,113,79,131,74,71,1,87,90,76,60,125,68,44,110,27,40,131,100,122,22,1,80,17,57,112,1,31,131,98,107,81,82,52,17,96,67,131,118,92,47,130,84,85,131,128,48,1,34,39,127
414,70,60,45,36,74,8,37,25,30,72,1,58,103,76,117,114,86,85,23,42,18,63,73,83,29,14,113,110,111,103,129,17,11,47,89,57,6,101,52,75,19,129,41,14,38,28,31,93,120,66,77,10,26,125,65,98,46,39,126,61,81,80,84,91,1,129,107,129,115,1,97,62,109,98,21,121,44,24,9,16,129,59,56,94,129,129,102,95,122,20,87,90,69,129,88,67,33,78,106,47,71,123,5,50,92,53,32,129,129,111,55,13,105,27,40,79,7,12,129,124,116,68,51,54,34,119,64,129,118,108,22,128,81,98,129,127,35,1,43,47,96
415,67,54,18,34,70,14,24,24,26,62,4,29,104,75,118,110,92,89,42,40,48,32,76,83,23,30,100,111,129,101,129,125,9,45,79,60,7,90,53,69,21,129,22,4,31,20,43,97,117,74,77,8,16,126,64,99,47,28,127,63,73,84,95,107,1,129,115,129,114,2,105,57,108,98,13,122,37,38,49,46,129,61,17,85,129,129,102,81,116,15,94,93,35,129,86,56,36,72,91,55,68,123,66,49,78,39,27,129,103,113,65,19,96,58,11,82,6,10,129,119,112,87,33,80,51,109,59,129,120,106,12,124,71,88,129,128,52,3,44,41,121
416,65,66,64,29,75,25,24,41,44,36,1,62,115,97,119,112,81,98,11,59,30,34,104,94,21,42,102,129,120,106,129,35,21,66,89,76,7,105,55,79,33,129,43,25,49,1,61,80,123,53,77,16,28,126,58,89,19,37,127,23,72,84,82,108,1,129,118,129,116,1,86,54,111,89,18,125,17,14,7,12,129,71,55,88,129,129,96,51,117,38,87,83,69,129,89,70,32,73,101,52,74,124,1,7,99,107,44,129,103,109,49,39,85,15,39,78,13,31,129,122,100,57,46,68,27,110,63,129,121,114,20,7,95,89,129,128,48,1,47,59,113
417,118,1,64,49,102,24,55,127,83,111,1,42,115,56,26,69,76,105,1,74,77,110,109,31,28,87,116,88,75,98,68,112,30,64,60,54,25,120,59,90,1,127,70,1,29,1,66,79,81,62,31,1,84,124,45,90,50,1,85,103,127,101,41,31,1,127,123,127,119,1,82,107,108,90,1,106,58,1,40,57,127,51,45,114,127,127,90,117,122,47,31,90,72,127,90,71,1,89,31,73,26,104,1,1,48,1,80,127,127,121,99,1,31,1,78,86,1,1,127,31,100,43,60,53,1,31,31,127,90,127,63,126,67,90,127,125,52,1,1,44,113
418,114,36,53,57,88,24,41,127,70,109,1,49,113,56,39,73,68,108,30,62,72,99,110,16,35,87,117,89,67,105,60,112,33,53,59,45,29,121,76,93,14,127,63,31,48,1,69,66,84,46,16,1,80,123,44,101,64,36,82,106,127,91,65,16,1,127,122,127,119,1,85,107,111,101,13,104,50,26,28,77,127,71,51,116,127,127,96,124,115,52,16,96,74,127,101,58,1,90,16,61,25,92,1,1,42,1,78,127,127,120,95,34,38,32,79,94,1,27,127,16,86,83,55,81,1,16,16,127,96,127,43,126,75,100,127,125,40,1,14,47,118
419,101,1,1,57,52,1,64,125,1,101,1,1,121,111,69,82,58,99,1,64,1,92,100,108,1,94,106,72,93,72,125,1,1,1,64,114,1,1,95,62,103,125,1,1,1,1,64,117,1,90,56,1,1,124,105,72,53,1,112,1,125,116,1,87,1,125,123,125,122,1,106,88,86,72,1,95,1,1,1,1,125,1,1,119,125,125,72,1,89,1,64,72,72,125,72,98,1,113,82,85,1,115,1,1,58,1,1,125,125,69,91,1,71,125,1,63,1,1,125,110,54,1,58,72,1,108,1,125,97,125,1,118,55,72,125,120,58,1,103,1,84
420,71,72,54,1,1,1,63,1,1,1,1,1,112,112,72,108,72,112,1,1,64,1,1,72,61,112,110,72,72,72,72,112,1,55,72,112,58,98,1,72,1,130,48,1,1,1,1,126,108,61,72,1,1,129,1,72,1,1,111,58,104,127,72,104,1,130,112,130,112,1,64,70,72,72,1,1,1,1,1,1,130,48,1,67,130,130,72,64,48,1,1,72,72,130,72,52,56,1,112,101,52,102,1,58,98,1,1,130,112,104,57,72,72,130,1,72,1,1,130,124,72,1,72,69,1,124,67,130,103,72,48,128,100,72,130,112,1,1,112,1,104
421,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,108,1,1,1,1,1,1,108,1,1,132,1,1,1,1,1,1,1,132,1,1,1,1,1,125,1,1,1,1,1,129,1,1,1,1,121,1,126,1,118,1,1,132,120,132,122,1,1,1,1,1,1,1,1,1,1,1,132,1,1,130,132,132,1,1,119,108,1,1,1,132,1,108,1,108,1,1,1,108,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,132,108,117,1,1,1,1,108,1,132,1,122,1,131,1,1,127,1,1,1,1,1,1
422,97,53,1,1,96,1,84,1,1,97,1,1,97,97,81,93,53,97,1,74,97,1,1,53,49,51,97,53,53,131,53,97,1,46,1,1,1,97,84,97,1,133,1,1,1,1,1,72,91,46,77,53,117,123,1,53,72,80,79,1,84,126,81,81,1,133,90,133,53,1,91,97,53,53,1,97,1,1,1,97,133,1,122,129,133,133,131,1,76,1,1,53,84,133,53,117,1,130,97,53,75,117,125,1,124,1,1,97,128,77,46,53,53,1,1,97,1,1,133,117,95,94,97,52,1,117,49,133,53,53,1,127,97,53,89,97,1,1,97,1,84
423,73,45,49,62,66,5,28,126,33,69,1,22,103,64,101,74,85,68,16,67,43,80,102,75,24,53,106,115,107,116,126,112,6,51,78,56,11,96,31,94,19,126,36,14,17,13,29,83,88,54,71,7,27,123,63,99,40,39,126,32,91,118,52,95,1,126,105,126,104,1,92,70,108,99,23,120,37,8,18,26,126,57,60,77,126,126,113,119,111,47,79,86,72,126,81,55,9,89,84,58,65,121,20,30,109,61,42,126,126,110,59,12,82,35,50,87,10,15,126,98,114,76,46,48,21,93,41,126,122,126,25,125,90,97,126,124,34,1,44,38,117
424,101,24,47,39,117,9,46,125,69,111,1,30,103,63,80,81,43,58,9,37,31,98,118,68,28,21,106,83,107,89,48,105,13,45,54,69,14,71,90,72,61,125,59,20,35,1,67,62,102,56,50,1,125,120,77,94,51,24,125,32,125,112,125,88,1,125,121,125,113,1,114,96,87,97,17,123,34,1,19,16,125,22,53,84,125,125,86,124,109,41,55,79,78,125,94,40,23,108,73,52,82,119,8,42,49,64,74,125,91,115,76,29,75,27,104,65,9,14,125,99,66,36,60,57,18,92,33,125,100,125,44,110,85,93,125,122,38,1,9,26,116
425,118,30,52,56,106,1,45,127,73,112,1,28,96,66,99,80,66,60,11,51,36,94,119,49,23,38,102,100,110,114,62,22,16,53,81,69,19,84,68,98,30,127,55,17,50,1,77,58,88,41,59,11,84,122,72,107,43,30,113,39,127,54,63,90,1,127,117,127,111,1,127,86,104,107,15,121,42,1,9,21,127,37,44,87,127,127,101,124,115,29,64,95,27,127,57,47,10,109,71,61,65,120,1,34,82,79,77,127,89,116,75,35,83,24,97,93,11,11,127,90,92,47,73,18,20,76,26,127,103,127,33,126,70,105,127,125,46,1,25,40,123
426,122,31,37,72,63,11,10,124,36,121,1,69,89,60,112,85,83,87,25,23,38,41,81,70,24,84,92,77,101,116,124,20,64,14,74,58,15,82,61,65,27,124,18,17,21,1,34,86,57,75,90,1,48,123,56,104,68,26,118,73,100,79,124,108,1,124,107,124,102,1,93,51,111,104,71,80,43,9,12,19,124,78,59,124,124,124,115,28,97,1,91,98,55,124,76,44,22,62,88,66,46,117,8,35,103,45,39,124,124,99,47,53,67,124,42,113,13,16,124,109,95,94,40,50,49,96,52,124,110,124,32,119,29,104,124,120,30,1,33,54,114
427,117,29,36,66,71,8,13,121,10,116,7,58,80,62,103,76,82,81,15,27,40,48,77,59,31,74,87,72,108,110,121,99,4,34,68,49,16,75,51,79,23,121,21,9,19,5,35,86,111,69,95,14,121,119,60,96,55,29,112,67,121,84,121,104,1,121,109,121,91,1,121,50,101,96,61,100,42,12,18,26,121,73,53,121,121,121,107,83,89,6,78,92,65,121,70,46,20,63,85,54,47,113,39,28,94,25,11,121,121,114,43,44,56,121,33,105,17,24,121,106,88,90,37,57,38,93,41,121,102,121,22,120,64,96,121,118,52,1,32,45,115
428,93,86,74,18,47,1,33,126,40,95,1,20,110,89,57,49,54,109,27,82,119,46,81,23,80,55,111,29,101,124,77,74,1,74,41,45,12,108,44,120,31,126,85,16,15,1,63,59,57,26,43,1,87,125,83,102,36,52,118,23,56,115,37,104,1,126,69,126,68,1,126,117,100,102,14,62,19,1,11,50,126,84,116,65,126,126,72,70,106,25,92,96,64,126,32,107,22,122,94,88,61,113,121,20,73,67,39,126,126,66,28,42,53,126,38,71,1,12,126,104,60,98,91,30,17,97,34,126,99,126,35,123,90,51,126,114,48,1,77,77,112
429,69,57,24,43,62,15,30,123,31,73,1,54,113,75,115,116,72,105,38,27,34,56,95,89,18,50,77,123,123,98,64,27,12,34,98,85,6,105,54,58,21,123,41,13,15,15,59,94,114,71,74,39,123,122,76,98,43,39,119,20,88,87,123,81,1,123,117,123,118,1,123,37,104,91,8,86,36,9,10,26,123,60,41,107,123,123,83,46,108,24,89,83,52,123,91,63,66,80,103,68,67,112,1,49,78,46,31,123,123,96,48,11,101,23,22,65,7,18,123,111,110,82,33,70,29,102,61,123,109,123,14,120,79,91,123,121,51,1,53,43,97
430,53,80,32,18,48,26,20,124,21,71,1,1,111,105,100,82,89,112,1,59,43,103,73,86,49,7,87,104,89,95,124,53,16,43,64,102,9,108,69,42,30,124,57,17,26,32,40,119,117,29,64,11,46,123,73,89,21,51,120,59,83,72,124,76,1,124,118,124,114,1,124,87,95,89,21,62,14,1,25,13,124,57,32,115,124,124,41,51,113,28,101,76,32,124,84,67,93,45,95,94,70,109,81,32,63,85,21,124,124,106,38,7,64,107,46,50,31,12,124,116,9,76,15,73,18,110,68,124,95,124,38,122,53,95,124,121,59,124,56,32,76
431,104,81,57,1,1,1,43,125,1,90,1,1,116,112,67,71,43,118,1,87,46,70,99,99,46,1,98,125,87,101,125,90,1,64,34,90,1,111,69,74,51,125,57,34,1,1,1,110,108,60,34,1,43,124,97,81,1,90,121,75,106,73,125,102,1,125,117,125,120,1,125,107,81,81,1,51,1,1,1,46,125,61,66,119,125,125,61,90,105,1,80,78,34,125,81,72,64,46,75,87,63,109,46,1,54,90,34,125,115,81,1,1,41,1,34,53,1,1,125,114,33,78,54,34,1,113,1,125,103,125,41,123,56,67,125,122,1,1,96,57,77
432,102,64,17,41,56,17,64,17,1,102,1,1,120,119,84,63,1,111,1,17,38,88,62,114,78,43,80,87,86,83,129,99,60,94,64,93,17,110,102,64,17,129,43,17,43,17,43,109,124,77,48,17,1,128,56,64,1,101,125,17,105,38,112,64,1,129,107,129,115,1,113,38,82,64,17,54,1,1,1,1,129,58,59,117,129,129,48,99,92,17,108,64,37,129,64,97,85,96,79,17,61,122,1,17,98,129,1,129,95,48,42,17,48,81,36,48,17,17,129,123,90,64,48,64,1,121,43,129,91,118,54,127,89,64,116,126,17,129,106,17,64
433,95,65,31,9,42,7,64,26,34,113,1,1,122,117,83,82,72,121,13,32,86,95,60,107,81,38,79,76,78,75,130,110,20,85,65,113,21,103,95,62,26,130,39,30,13,1,26,115,126,80,47,13,12,129,33,65,26,101,124,49,92,102,111,49,1,130,108,130,125,1,106,19,74,65,25,91,1,13,22,22,130,63,9,116,130,130,58,95,90,11,104,54,46,130,65,88,94,87,77,43,61,123,44,45,89,95,34,130,118,93,18,7,71,105,34,55,22,40,130,120,48,49,41,49,13,119,56,130,59,112,57,128,100,65,84,127,73,130,109,37,53
434,97,83,36,1,1,1,65,36,36,97,1,1,124,110,70,93,1,114,1,36,71,97,36,90,1,1,82,92,112,89,129,107,57,72,79,109,36,115,97,62,1,129,1,53,1,1,53,103,69,1,51,36,36,128,36,83,52,95,126,36,121,119,106,76,1,129,123,129,125,1,90,1,80,83,36,97,1,1,1,1,129,64,59,113,129,129,77,95,78,1,111,75,61,129,83,81,1,67,88,57,60,116,1,1,105,129,36,129,108,102,1,1,68,1,36,1,36,1,129,118,1,73,66,63,1,117,53,129,94,120,1,127,104,83,129,122,56,1,1,36,73
435,105,79,68,48,54,1,36,127,18,91,1,44,124,82,50,43,44,102,1,71,112,58,92,52,71,26,117,95,110,119,76,121,26,76,55,26,26,102,57,101,13,127,94,33,13,1,26,105,36,25,18,1,109,123,75,95,50,63,33,24,127,125,23,49,1,127,64,127,113,1,62,115,86,95,18,60,52,1,13,78,127,65,115,107,127,127,86,59,99,26,61,84,111,127,44,80,1,122,90,74,68,81,71,1,118,26,36,127,127,114,40,18,40,35,36,82,13,13,127,92,108,68,86,44,1,86,18,127,84,127,40,126,99,95,127,120,56,1,65,65,104
436,104,78,69,48,53,1,34,127,17,91,1,44,125,82,50,43,44,102,1,71,111,58,92,52,71,23,118,95,109,120,76,122,27,77,55,27,26,102,57,101,12,127,94,32,12,1,27,108,34,25,17,1,107,124,75,95,50,63,32,39,127,126,23,49,1,127,64,127,112,1,62,115,86,95,17,59,44,1,22,79,127,65,115,114,127,127,86,59,99,27,61,84,110,127,44,80,16,123,90,74,68,81,71,1,119,27,34,127,127,113,40,17,40,34,34,82,12,12,127,92,106,69,86,53,1,86,17,127,84,127,40,117,99,95,127,121,56,1,65,65,105
437,47,97,47,47,47,1,1,127,1,47,1,47,1,97,47,1,47,120,1,47,93,47,97,95,47,41,47,97,97,97,127,120,47,97,97,47,47,120,47,47,1,127,116,47,1,1,47,90,47,1,1,1,118,125,47,97,1,47,41,47,47,47,44,1,1,127,93,127,117,1,97,47,97,97,1,47,1,1,1,1,127,1,47,120,127,127,95,47,90,1,47,97,47,127,45,47,1,47,97,47,45,47,1,1,97,47,47,127,127,124,90,41,47,1,47,1,1,1,127,97,1,47,47,47,1,97,1,127,97,127,1,126,118,97,127,1,47,1,1,1,1
438,65,74,1,16,37,1,56,1,21,62,1,14,122,119,78,55,71,89,35,42,26,72,44,75,69,33,92,130,105,106,52,107,1,1,96,93,34,81,65,50,27,130,23,31,16,1,29,80,125,73,90,36,32,129,48,99,30,61,91,68,88,118,114,108,1,130,124,130,128,1,115,95,101,99,15,65,28,20,1,19,130,84,22,120,130,130,104,63,111,1,113,97,38,130,76,51,85,49,102,53,24,112,18,39,86,64,43,130,109,116,25,77,103,110,46,70,45,47,130,127,60,94,59,54,13,126,58,130,98,121,56,123,83,87,130,117,41,1,79,40,82
439,86,69,6,8,25,1,57,41,25,97,1,23,117,116,81,60,58,112,44,32,53,89,34,108,83,16,63,80,120,78,129,105,11,43,69,107,29,93,86,47,15,129,8,37,8,1,22,109,126,84,65,21,28,128,39,69,24,94,111,91,98,103,100,90,1,129,124,129,127,14,113,64,79,69,7,101,18,36,30,48,129,55,12,125,129,129,75,95,61,1,119,67,40,129,69,51,102,35,76,38,13,115,45,42,85,96,25,129,106,92,20,67,77,104,33,62,17,56,129,122,50,69,49,59,19,121,54,129,82,123,52,114,99,66,129,118,31,129,110,46,88
440,93,54,1,1,31,1,85,24,40,98,1,27,122,109,76,99,65,110,1,32,82,80,39,102,87,30,112,75,74,68,129,92,19,81,54,95,24,111,90,48,46,129,1,83,1,1,36,108,53,79,49,24,21,128,84,54,37,71,114,78,119,103,104,52,1,129,124,129,125,1,106,113,66,54,29,89,1,1,1,38,129,44,17,120,129,129,51,73,107,1,105,54,67,129,54,88,28,86,69,69,22,118,18,47,94,72,40,129,97,123,20,54,54,129,43,23,32,32,129,127,45,54,64,96,16,126,100,129,77,116,42,121,101,54,129,117,49,15,91,32,115
441,101,41,17,43,70,8,54,125,49,61,1,29,104,71,110,102,97,78,24,42,22,75,96,81,28,55,85,114,111,92,125,118,7,25,82,67,19,95,60,84,27,125,35,21,31,10,34,80,109,64,72,6,44,123,57,89,38,33,125,53,91,94,125,106,1,125,120,125,113,1,98,69,100,89,12,87,15,26,30,39,125,59,36,77,125,125,79,115,105,17,99,73,45,125,86,52,13,68,93,51,63,121,1,37,76,58,46,125,125,108,62,48,103,23,56,66,9,16,125,112,116,83,47,65,14,107,50,125,117,125,40,122,74,88,125,124,32,5,20,10,119
442,87,31,27,38,75,7,45,124,44,79,1,37,93,46,105,78,96,67,24,40,29,84,95,74,23,61,81,115,113,100,124,110,5,27,63,54,8,101,60,83,26,124,36,10,17,13,43,94,104,69,73,9,124,121,57,97,33,31,124,62,111,88,124,102,1,124,116,124,106,3,108,70,109,97,12,114,35,21,22,56,124,58,39,82,124,124,92,112,117,15,66,86,48,124,85,20,18,80,72,51,71,120,42,30,65,53,50,124,124,118,68,55,91,19,49,77,6,11,124,103,107,76,52,59,25,90,34,124,89,124,41,122,64,97,124,123,47,4,16,14,119
443,123,43,1,1,106,1,72,127,88,122,1,1,102,79,79,94,55,90,1,27,58,92,119,58,35,29,112,85,98,116,43,85,1,1,55,100,1,84,79,115,43,127,1,35,1,1,1,96,110,49,49,1,88,126,49,63,54,43,110,29,103,108,58,72,1,127,120,127,114,1,127,100,72,63,35,116,1,1,1,27,127,41,63,108,127,127,105,116,79,1,43,63,77,127,63,96,1,121,77,79,29,125,55,1,107,43,58,127,127,103,29,41,70,72,70,95,29,1,127,92,72,63,98,35,1,85,49,127,90,127,29,35,113,63,127,123,1,1,35,49,58
444,1,76,120,1,60,1,1,128,1,1,1,1,105,1,62,1,62,96,1,1,62,1,1,117,1,1,105,76,93,93,128,110,1,120,62,116,1,62,52,76,1,128,1,52,1,1,1,111,101,1,62,1,1,127,90,76,52,1,104,1,123,108,1,101,1,128,126,128,122,1,128,76,93,76,1,96,1,1,1,91,128,1,89,124,128,128,76,52,115,1,1,76,52,128,76,112,1,112,52,76,62,125,92,1,114,62,52,128,62,108,88,1,52,62,99,62,1,1,1,117,61,76,62,62,1,117,1,128,103,128,1,1,1,1,128,105,76,1,96,62,99
445,50,100,1,1,73,43,31,128,1,83,1,1,77,1,92,88,59,67,1,37,37,71,106,114,54,1,88,113,115,112,128,67,47,90,87,121,1,56,64,93,1,128,1,31,1,1,1,91,74,43,81,1,61,127,42,100,35,61,84,1,124,94,47,79,1,128,126,128,120,1,128,39,109,107,1,105,1,1,1,31,128,98,41,119,128,128,79,85,118,1,110,98,55,128,77,96,1,103,107,60,47,123,50,1,103,85,52,128,56,100,35,43,70,66,96,65,1,1,75,115,43,82,72,39,1,115,53,128,125,128,31,1,61,95,128,122,76,1,67,56,111
446,1,1,116,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,112,1,1,1,1,116,1,1,116,1,116,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,114,1,116,1,115,1,1,133,131,133,128,1,1,1,1,1,1,1,1,1,1,1,133,1,1,128,133,133,1,1,113,1,1,1,1,1,1,116,1,116,1,1,1,116,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,116,1,133,1,133,1,1,1,1,127,1,1,1,1,1,1
