421,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,150,1,1,1,1,1,147,1,1,127,1,126,1,1,1,1,1,127,1,1,156,1,1,1,1,1,1,1,1,1,127,156,1,1,1,1,1,151,1,1,1,1,138,1,1,156,1,1,1,1,149,144,1,127,1,1,1,1,156,1,127,142,156,1,156,1,156,156,155,1,1,1,1,1,1,1,1,1,1,1,1,1,153,156,1,1,156,1,1,141,127,1,1,1,1,1,143,1,1,1,1,1,1,127,1,1,146,1,1,1,1,156,1,1,1,1,147,1,1,1,1,1,1,140,127,139,1,1,1,1,1,127,1,156,1,145,1,154,1,1,152,1,1,1,1,1,1
422,110,60,1,1,1,109,110,87,1,83,1,143,110,1,1,85,110,110,102,93,106,60,110,1,1,110,96,1,1,60,1,142,55,110,60,60,156,60,110,1,52,1,1,1,110,96,110,1,110,110,137,158,1,1,1,1,1,147,60,150,105,1,1,60,1,144,60,1,60,83,102,53,1,60,153,93,93,1,158,1,137,104,158,1,158,1,158,158,157,110,59,60,1,86,1,1,1,1,110,88,110,144,155,158,60,58,158,110,1,89,1,1,60,96,92,60,146,110,55,150,110,60,89,137,152,1,149,1,1,96,110,158,91,1,60,110,96,60,110,1,110,1,1,108,137,107,60,60,110,57,1,137,53,158,60,60,1,154,110,60,148,110,1,1,110,1,96
423,87,56,62,70,29,73,9,39,155,80,43,57,78,1,25,91,125,65,84,123,90,102,77,17,71,50,46,98,124,96,30,95,64,127,139,129,140,155,135,7,37,83,66,13,97,41,113,20,149,143,153,155,45,11,18,15,40,151,74,141,107,35,6,8,1,145,115,72,121,48,146,155,42,108,144,54,114,1,155,92,76,126,155,21,155,1,128,155,32,82,110,121,27,31,55,10,52,19,34,86,75,68,89,155,136,47,155,120,147,134,60,101,105,85,103,99,116,36,44,81,104,133,94,150,22,38,130,69,57,111,88,155,131,24,14,28,79,100,51,63,106,11,16,132,119,138,93,137,59,61,23,112,49,155,148,155,33,154,118,117,109,152,67,1,53,26,142
424,120,30,53,46,23,139,24,52,153,67,78,82,134,1,34,87,123,93,127,94,95,49,61,12,39,36,92,115,141,69,32,62,26,128,97,129,102,54,126,14,42,58,78,15,66,103,80,65,149,147,148,153,63,18,43,1,77,152,48,132,122,51,1,1,1,85,109,86,111,56,140,153,37,89,135,153,106,1,153,104,119,144,153,29,153,1,153,153,150,113,100,114,19,71,35,1,105,22,17,153,28,57,98,153,133,41,153,74,146,130,47,59,89,88,121,111,124,40,27,101,81,136,96,142,11,20,55,72,83,107,68,153,137,31,33,45,116,84,70,125,75,1,15,143,118,76,44,99,64,60,21,108,38,153,89,153,50,131,117,110,151,145,73,1,12,25,138
425,145,38,63,69,22,131,1,55,156,71,86,92,135,1,36,89,119,75,83,122,100,52,72,14,61,43,108,117,146,59,30,80,45,124,123,134,136,73,29,23,64,76,79,25,90,78,121,38,155,150,151,156,68,21,60,1,92,152,66,148,111,50,1,14,1,124,114,85,132,53,139,105,46,129,65,62,112,1,156,98,88,144,156,41,156,1,156,156,19,110,127,132,19,48,35,1,82,12,27,101,44,54,102,156,142,51,156,74,153,140,37,77,118,34,106,70,130,56,13,95,84,141,107,147,1,28,103,97,92,126,57,156,143,46,42,49,96,104,31,120,116,14,14,137,112,115,57,67,86,24,26,91,33,156,81,156,40,1,109,128,138,154,99,1,32,18,149
426,148,37,44,79,14,71,15,11,150,92,43,51,146,1,77,150,108,68,64,131,103,95,105,31,26,45,112,49,98,82,23,101,102,110,91,121,138,150,26,72,18,84,65,19,94,69,73,30,142,133,149,150,22,21,28,1,41,150,93,140,63,83,1,1,1,147,104,62,123,76,129,114,81,120,96,150,127,1,150,99,66,126,150,75,150,1,150,150,38,58,100,123,80,33,55,13,70,16,24,150,88,67,150,150,143,25,150,106,35,116,1,109,118,61,89,87,137,46,29,54,107,136,53,141,10,42,122,52,47,139,85,150,119,12,60,32,117,74,34,50,132,17,20,130,128,113,111,134,48,57,56,115,59,150,86,150,39,144,78,123,97,145,90,1,40,36,135
427,141,34,43,71,13,79,19,15,150,87,10,11,140,1,64,150,96,75,59,121,90,98,97,17,35,49,100,53,91,69,30,99,89,105,82,126,129,150,120,5,39,74,54,18,83,56,94,27,145,142,146,150,23,9,22,6,41,147,81,135,132,70,116,16,8,143,95,66,117,61,138,101,72,113,103,150,122,1,150,85,57,127,150,60,150,1,150,150,148,55,84,117,67,26,76,14,52,21,31,150,88,58,150,150,137,46,150,111,102,110,7,93,112,68,80,77,130,48,36,32,104,131,65,133,150,33,115,29,11,128,78,150,136,25,51,45,106,62,42,38,123,20,28,134,124,107,109,125,44,63,47,114,50,150,108,150,24,149,73,117,86,144,92,1,37,40,139
428,114,105,95,21,31,64,13,41,155,87,52,112,116,1,23,61,135,110,78,74,65,71,134,32,102,148,59,63,100,33,36,111,72,138,35,120,154,98,95,1,95,48,60,16,133,56,150,40,136,86,155,155,104,1,19,1,83,142,77,149,74,22,1,1,1,137,151,103,121,45,81,73,26,118,143,38,123,1,155,54,101,91,155,14,155,1,155,155,125,146,90,121,18,27,62,1,56,15,67,47,53,144,85,155,129,51,155,147,92,131,28,70,117,84,39,42,132,128,29,145,115,127,106,140,152,23,94,89,48,82,130,155,88,25,55,107,76,69,50,46,93,1,16,66,123,79,113,126,109,37,20,119,43,155,29,155,44,153,108,68,58,141,80,1,98,34,139
429,85,65,27,48,151,73,19,35,151,80,36,36,88,1,59,151,137,89,64,140,142,79,123,1,31,41,67,62,107,83,31,121,54,91,151,151,110,74,31,16,41,97,99,9,123,59,66,24,134,129,144,151,46,17,19,19,67,150,84,114,139,56,1,45,1,141,127,90,110,48,76,135,23,100,101,151,130,1,151,144,82,143,151,26,151,1,151,151,61,43,122,103,11,63,30,13,93,14,29,125,70,46,126,151,147,44,151,87,51,128,27,120,97,55,115,103,136,58,95,36,118,118,81,133,1,53,92,51,36,146,106,151,108,12,15,71,67,116,94,25,75,10,22,113,132,131,96,110,40,78,34,117,72,151,138,151,18,148,86,103,102,149,77,1,57,48,109
430,63,93,41,22,151,57,34,24,151,57,27,27,84,1,1,55,132,123,95,117,96,89,133,1,68,53,24,120,87,78,61,135,9,104,121,107,112,151,63,20,53,74,119,13,128,82,52,40,121,94,136,151,66,19,34,41,51,150,85,68,143,38,9,15,1,141,133,87,107,27,99,140,68,98,85,151,139,1,151,137,76,144,151,48,151,1,151,151,149,104,112,107,27,21,41,1,82,33,17,151,66,41,125,151,145,48,151,36,61,137,37,118,89,41,111,100,124,59,79,27,112,130,103,129,1,41,73,101,27,146,110,151,127,9,9,80,24,74,106,56,60,39,16,77,142,13,89,112,18,68,22,131,80,151,126,151,48,148,102,112,96,147,68,151,65,41,89
431,123,92,63,1,152,1,1,48,152,1,1,48,103,1,1,152,140,134,125,71,78,48,142,1,92,52,68,77,115,85,62,119,1,114,152,100,120,152,103,1,68,41,103,1,133,76,80,55,117,61,129,152,63,41,1,1,1,150,132,92,128,66,1,1,1,144,145,113,92,1,73,136,81,87,79,152,121,1,152,139,109,141,152,1,152,1,143,152,151,127,92,92,1,1,1,1,103,1,52,111,67,70,138,152,121,1,152,57,103,126,1,90,87,41,100,92,146,73,85,57,81,112,75,131,52,1,57,103,48,147,124,152,92,1,1,1,81,46,115,41,56,1,1,1,137,40,87,1,57,41,1,135,1,152,102,152,46,149,129,71,118,148,90,1,110,63,84
432,121,74,21,49,50,63,21,57,21,50,1,1,121,1,1,21,147,145,138,98,73,1,134,1,21,45,87,102,69,115,118,141,50,92,101,100,97,155,118,68,113,74,112,21,133,121,74,21,94,86,93,155,50,21,50,21,50,154,72,45,151,74,1,21,1,140,136,63,74,1,127,143,21,115,45,137,107,1,155,142,135,130,155,21,155,1,155,155,67,45,96,74,21,1,1,1,124,1,1,89,65,66,139,155,110,21,155,71,118,108,21,131,74,44,128,74,132,103,109,1,90,91,70,149,1,21,117,155,1,146,125,155,57,21,21,99,87,57,111,43,57,21,21,114,150,105,74,95,57,74,1,148,50,155,106,144,62,153,126,74,104,152,21,155,129,21,74
433,114,80,37,12,23,53,10,77,29,63,40,40,133,1,1,73,144,138,137,99,97,65,142,15,38,102,77,114,72,107,113,139,47,95,89,94,88,157,128,22,103,58,133,23,121,114,75,29,58,96,101,157,48,34,15,1,29,155,46,55,150,74,1,15,1,149,143,39,80,29,108,130,58,106,120,111,99,1,157,145,146,125,157,29,157,1,148,157,156,21,87,80,28,90,1,15,119,25,25,98,76,12,131,157,105,36,157,70,114,110,14,122,66,56,124,80,151,51,129,40,92,92,91,147,1,54,109,114,40,152,126,157,112,15,10,136,77,85,123,40,67,25,49,104,141,57,58,35,50,58,15,140,68,157,71,132,69,154,135,80,51,153,86,157,127,45,64
434,113,96,41,1,59,1,1,74,41,64,41,41,113,1,1,86,150,130,140,79,110,1,135,1,41,82,93,113,41,122,80,133,1,95,108,132,103,156,128,65,85,86,129,41,136,113,70,1,106,107,78,156,1,60,1,1,60,155,67,41,77,1,1,41,1,149,138,41,96,1,127,148,41,120,143,105,110,1,156,144,121,147,156,41,156,1,156,156,154,1,92,96,41,1,1,1,113,1,1,73,68,66,126,156,119,1,156,1,112,91,1,131,90,69,104,96,152,84,1,41,101,101,71,139,1,1,125,156,41,151,80,156,118,1,1,123,94,76,134,41,1,41,1,82,142,1,86,1,75,72,1,141,60,156,109,145,1,153,124,96,137,146,63,1,1,41,86
435,125,97,84,57,22,63,1,31,156,81,22,42,109,1,51,27,151,98,58,60,49,51,123,1,86,136,42,69,112,63,71,128,34,141,115,132,143,94,147,34,86,62,34,34,121,68,122,17,133,76,153,156,114,41,17,1,34,148,92,149,42,33,1,1,1,137,145,92,115,60,144,27,30,103,152,27,58,1,156,131,94,77,156,51,156,1,156,156,154,139,105,115,22,31,78,1,63,17,96,51,78,139,99,156,120,67,156,101,70,119,34,72,103,135,49,51,134,91,17,150,108,130,86,99,86,1,142,34,42,73,90,156,138,1,22,111,63,47,81,42,101,1,17,75,112,127,84,109,105,51,1,105,22,156,129,156,47,155,125,115,83,146,74,1,78,1,124
436,125,97,83,56,21,62,1,33,156,90,21,41,111,1,52,27,153,99,57,59,49,52,124,1,87,136,41,70,113,62,68,129,31,143,116,133,145,94,149,35,83,61,35,33,122,69,123,17,134,76,155,156,115,40,17,1,35,150,96,151,41,32,1,1,1,137,147,93,116,59,146,27,46,104,154,27,57,1,156,132,94,77,156,49,156,1,156,156,87,139,107,116,21,17,78,1,62,27,98,52,78,139,103,156,121,67,156,101,71,120,35,72,104,135,49,52,142,90,21,152,110,131,83,100,87,1,144,35,41,73,90,156,138,1,21,104,62,47,81,41,101,1,17,74,113,128,83,111,107,62,1,107,21,156,130,156,47,141,125,116,82,148,75,1,78,1,127
437,59,116,59,59,1,59,1,1,154,1,1,59,59,1,59,1,1,116,59,59,1,59,145,1,59,113,1,59,116,59,1,140,52,59,116,116,116,154,145,59,59,1,59,59,145,59,59,1,59,116,59,154,142,59,1,1,59,154,59,59,59,1,1,1,1,59,145,59,116,1,152,1,59,116,59,1,1,1,154,145,59,113,154,138,154,1,154,154,1,59,116,116,1,1,1,1,59,1,1,116,1,59,115,154,116,59,154,59,59,112,1,59,116,59,56,56,144,52,55,59,116,116,56,59,1,1,116,59,59,142,59,154,151,1,52,140,59,59,1,59,1,1,1,139,116,1,59,116,59,59,1,116,1,154,116,154,1,153,145,116,59,1,59,1,1,1,1
438,78,89,1,19,53,40,1,64,1,61,25,48,75,1,17,114,147,144,100,97,63,84,107,35,45,29,66,87,47,91,74,140,36,111,158,126,127,58,131,1,1,112,113,37,101,78,57,30,96,129,59,158,27,31,19,1,33,157,70,52,151,67,1,39,1,155,108,55,120,34,103,110,81,117,143,73,133,1,158,146,132,149,158,32,158,1,150,158,82,116,122,120,18,72,1,24,80,1,23,49,88,26,105,158,130,50,158,139,76,136,1,138,117,41,93,92,154,44,134,56,124,128,28,137,21,42,104,77,46,156,99,158,141,22,95,86,85,125,135,51,83,38,54,94,153,71,115,123,69,62,16,152,68,158,117,145,64,148,109,106,90,142,60,1,98,43,102
439,104,85,8,10,64,29,1,66,50,34,29,29,118,1,27,80,142,141,125,98,71,68,135,53,39,61,70,107,43,100,103,143,21,76,95,147,92,157,123,13,52,84,127,35,114,104,56,19,110,97,46,157,10,36,10,1,26,156,55,44,152,75,1,25,1,153,136,47,85,28,111,132,112,101,120,121,109,1,157,145,119,151,157,23,157,17,137,157,67,77,93,85,9,108,18,45,117,37,57,33,63,15,133,157,99,41,157,138,115,72,1,146,80,49,134,85,154,40,129,48,90,94,16,140,14,51,102,116,29,155,124,157,113,20,80,126,73,91,130,42,74,22,65,122,149,59,80,89,58,69,24,148,62,157,96,150,60,139,128,78,79,144,38,157,131,54,106
440,108,63,1,1,27,35,1,99,28,39,46,46,114,1,31,63,145,127,138,88,116,63,128,1,41,97,115,94,45,118,107,143,34,131,87,85,79,157,105,23,96,63,111,28,129,103,58,55,148,86,102,157,1,32,1,1,39,156,126,51,61,92,1,28,1,153,130,98,63,42,154,134,91,109,119,101,61,1,157,139,121,147,157,19,157,1,157,157,155,132,77,63,33,56,1,1,89,1,43,52,44,21,133,157,90,59,157,149,83,124,1,122,63,78,120,63,144,93,95,100,80,81,25,142,22,57,110,82,46,150,123,157,146,24,63,113,125,63,53,50,26,36,36,106,152,54,63,76,75,112,20,151,117,157,84,137,49,18,141,63,135,140,60,1,104,36,136
441,115,46,20,48,151,81,10,60,151,53,54,63,72,1,33,151,120,80,105,129,116,82,89,26,44,24,74,86,111,92,30,118,62,98,134,131,108,151,142,9,27,91,77,22,107,71,97,29,148,141,140,151,38,12,35,15,37,149,58,100,128,50,7,8,1,136,112,66,103,41,146,151,59,94,110,151,130,1,151,90,85,144,151,14,151,1,151,151,40,79,113,103,31,45,18,28,70,34,42,93,68,39,95,151,139,57,151,106,137,123,20,124,84,49,114,99,135,47,13,56,109,122,78,145,1,36,88,69,61,121,75,151,127,32,52,67,119,117,25,64,76,11,19,125,132,138,82,101,51,73,17,126,55,151,133,151,43,147,87,102,96,150,65,6,23,15,143
442,106,34,30,42,68,89,18,49,151,57,47,53,98,1,40,151,116,52,80,128,97,90,83,27,48,32,78,103,118,91,15,107,72,101,137,136,122,151,132,8,30,75,64,10,113,71,102,29,147,138,143,151,38,13,21,16,46,149,56,111,126,63,7,12,1,130,96,67,119,36,134,151,74,108,112,151,123,1,151,94,92,139,151,25,151,4,151,151,55,84,125,119,14,41,35,24,73,26,66,151,69,43,95,151,146,59,151,85,135,140,19,81,105,50,127,104,129,22,45,60,86,133,88,144,5,33,79,61,53,117,76,151,141,39,65,62,99,115,23,51,93,9,11,145,124,131,87,100,58,70,28,114,37,151,108,151,44,148,77,119,110,150,82,6,20,17,142
443,149,48,1,1,1,125,48,89,156,1,104,104,144,1,1,122,119,106,147,96,110,64,106,1,1,68,96,108,139,68,43,111,39,131,101,114,134,48,101,1,1,64,116,1,83,96,133,48,153,143,154,156,1,1,1,1,1,152,48,142,130,57,1,1,1,134,132,57,74,62,146,57,39,74,128,48,89,1,156,100,119,140,156,1,156,1,156,156,155,116,89,74,36,1,1,1,111,1,36,83,68,74,116,156,126,46,156,124,134,96,1,48,74,93,68,74,138,93,1,83,93,141,39,151,64,1,126,48,68,128,64,156,122,1,46,62,148,83,57,83,111,1,1,83,108,89,74,119,114,43,1,101,57,156,74,156,39,36,137,74,145,149,48,1,43,1,68
444,1,87,146,1,1,67,1,1,155,69,1,99,1,1,1,117,126,1,148,69,1,69,112,1,1,69,119,1,1,143,1,150,1,126,87,109,109,155,136,1,133,69,142,1,69,59,87,1,105,114,139,155,1,59,1,1,1,154,1,124,121,1,1,1,1,132,129,101,87,1,152,108,1,137,130,1,121,1,155,69,133,153,155,1,155,1,155,155,69,87,109,87,1,1,1,1,59,1,104,69,1,100,69,155,107,1,155,103,59,140,1,133,87,59,123,87,141,69,1,116,59,87,69,151,105,1,137,69,59,124,69,155,130,1,1,1,147,59,69,114,69,1,1,1,143,68,87,87,69,69,1,143,1,155,119,155,1,1,149,1,102,126,87,1,112,1,118
445,60,113,1,1,1,90,65,39,155,39,1,62,98,1,1,88,93,1,142,107,102,75,82,1,44,44,76,87,118,132,51,146,1,102,130,133,126,155,82,56,104,99,138,1,71,77,108,1,145,136,144,155,1,39,1,1,1,154,56,122,91,53,1,1,1,152,128,51,113,1,147,71,1,143,109,56,106,1,155,71,131,153,155,44,155,1,155,155,49,47,123,120,1,1,1,1,92,1,39,69,71,50,78,155,149,1,155,96,100,137,1,124,112,70,93,93,151,67,1,81,120,116,56,148,60,1,117,100,62,126,67,155,113,1,53,86,140,85,80,111,79,1,1,65,133,53,97,128,89,47,1,133,64,155,150,155,39,1,141,110,119,139,105,1,82,1,125
446,1,1,139,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,137,1,1,139,1,138,127,1,1,1,1,139,1,1,154,1,139,1,1,1,1,1,1,1,133,154,1,1,1,1,1,153,1,1,1,1,127,1,127,135,1,1,1,1,148,127,1,139,1,1,1,1,154,1,139,152,154,1,154,1,154,154,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,154,1,1,134,1,1,1,1,1,1,150,1,1,1,1,1,1,139,1,1,150,1,1,1,1,154,1,1,1,1,127,1,1,1,1,1,1,1,139,1,1,1,1,154,1,139,1,154,1,154,1,1,1,1,127,1,1,1,1,1,1
447,116,38,45,74,36,118,22,49,15,58,52,78,95,1,43,124,105,79,109,126,117,100,111,12,33,27,112,98,141,88,20,106,1,127,93,128,125,155,122,14,40,87,65,19,72,73,70,37,152,146,149,155,63,23,31,1,69,155,103,133,134,56,1,16,1,145,120,94,131,55,136,155,42,121,67,60,113,1,155,114,84,138,155,44,155,1,155,155,153,80,83,132,39,41,48,1,76,24,21,71,66,53,53,155,143,80,155,50,150,139,17,85,25,108,86,101,148,32,82,92,104,147,50,142,1,34,97,62,75,137,68,155,130,11,35,26,110,90,64,77,119,12,28,140,115,47,99,123,61,56,18,107,59,155,90,102,46,154,89,129,135,144,96,1,30,28,151
448,111,35,42,84,28,141,16,39,12,92,48,72,113,1,34,119,114,107,71,105,95,57,109,38,31,44,100,120,145,88,25,49,17,126,156,136,123,91,125,7,41,87,46,22,80,78,102,33,154,149,153,156,54,20,29,37,83,156,97,137,134,60,24,10,5,142,112,96,132,58,139,85,55,127,121,63,93,1,156,116,118,129,156,43,156,1,156,156,155,82,103,130,47,52,51,8,81,18,13,56,98,61,76,156,144,117,156,66,152,138,14,77,15,90,106,108,135,26,73,86,79,148,59,146,32,26,99,53,70,131,68,156,140,9,36,69,104,67,45,64,122,6,23,150,94,62,74,123,50,65,11,89,30,156,101,110,40,128,75,132,147,143,115,1,21,19,151
449,62,41,70,81,31,60,26,54,27,85,52,66,77,1,72,87,130,131,95,106,133,76,126,1,36,49,123,101,123,100,33,94,19,136,114,143,119,83,34,14,69,96,58,17,102,67,47,38,151,149,154,157,88,24,39,1,63,157,70,134,113,56,1,1,1,155,131,103,127,43,153,108,63,122,59,80,139,1,157,115,65,107,157,20,157,1,157,157,156,97,120,128,22,35,48,1,116,16,18,90,98,84,86,157,147,45,157,104,145,141,44,112,27,109,110,111,152,25,74,61,120,138,82,104,1,32,90,77,51,148,92,157,144,1,41,74,135,73,89,55,99,1,20,68,140,30,117,117,53,40,15,137,57,157,146,129,46,23,50,125,93,150,79,1,29,36,142
450,79,70,35,31,40,123,1,79,155,1,88,89,79,1,47,117,128,118,100,120,132,62,86,1,1,58,85,89,131,79,1,84,78,110,132,125,106,48,27,35,40,74,111,1,106,68,106,1,145,146,150,155,59,34,59,1,57,155,54,115,144,79,1,1,1,140,103,98,106,62,142,128,1,74,138,97,126,1,155,135,40,148,155,50,155,1,155,155,153,62,94,111,1,93,1,1,68,1,50,115,35,27,104,155,143,70,155,55,67,130,1,70,74,45,134,104,139,1,40,77,94,136,101,149,1,59,73,62,89,101,121,155,141,31,1,52,122,86,35,89,55,1,27,137,126,118,27,124,62,33,40,94,53,155,147,155,46,154,111,111,152,151,48,1,35,1,99
451,137,68,52,43,17,141,38,28,156,70,63,27,84,1,51,80,91,133,103,126,133,73,92,36,38,59,104,32,128,68,32,121,89,108,143,146,84,122,38,26,45,75,110,12,115,98,132,1,150,149,154,156,67,1,57,1,58,142,78,52,130,43,1,12,1,128,123,90,115,74,135,127,45,80,145,76,114,1,156,96,125,113,156,30,156,1,156,156,155,120,94,124,45,71,32,12,98,17,66,86,109,50,62,156,136,61,156,95,151,83,38,19,79,87,88,93,118,60,42,23,110,148,80,152,22,24,110,71,63,100,48,156,131,35,55,100,104,97,1,63,76,12,19,140,138,118,12,107,30,49,28,102,54,156,147,156,19,24,106,115,153,139,56,1,36,1,144
452,151,74,27,45,35,139,18,59,156,45,79,106,128,1,45,111,126,112,91,120,137,65,65,25,56,18,115,114,144,79,27,131,86,118,132,113,91,40,15,1,27,65,91,18,118,105,91,27,154,148,155,156,45,25,45,1,45,145,106,120,134,42,1,18,1,138,76,56,91,45,141,123,27,65,129,101,127,1,156,106,88,149,143,45,156,1,156,156,40,65,102,91,35,1,15,1,79,1,38,109,59,45,59,156,139,42,156,77,102,122,27,78,65,90,79,79,132,18,38,79,86,102,109,152,1,45,65,88,91,134,59,156,146,42,18,63,116,79,55,91,56,1,15,125,136,116,65,91,74,27,1,123,65,156,146,156,63,156,130,91,153,150,27,1,35,18,141
453,143,78,79,82,1,35,21,19,155,57,14,17,125,1,61,56,148,75,91,119,49,85,104,29,74,68,45,24,103,43,33,88,12,139,123,130,142,155,113,40,84,93,81,10,126,66,55,15,149,124,141,155,79,7,37,60,11,145,89,109,65,59,1,33,1,152,150,102,114,38,98,111,86,107,112,53,137,1,155,122,63,131,155,30,155,1,132,155,42,135,118,114,31,44,58,9,41,20,25,95,92,72,105,155,134,69,155,129,47,136,51,101,106,27,87,77,127,22,50,76,99,133,97,128,32,83,140,70,17,151,108,155,110,7,28,90,67,62,120,23,94,16,26,71,138,64,100,144,39,73,46,121,54,155,147,155,13,154,146,114,96,153,48,155,52,36,117
454,107,74,64,39,6,27,3,18,154,43,25,61,111,5,55,47,146,119,30,129,48,51,124,17,76,95,32,33,115,84,72,87,24,136,122,154,143,154,91,31,71,89,106,12,125,82,57,41,133,142,147,154,60,10,7,62,36,118,69,78,70,46,98,29,28,149,148,94,101,16,63,144,59,96,132,77,113,1,154,131,80,141,154,53,154,1,138,154,153,140,120,101,44,42,50,8,79,34,19,108,65,105,137,154,128,52,154,114,45,126,49,109,89,23,81,83,123,88,54,104,93,130,99,139,66,56,117,86,26,150,100,154,116,20,21,67,35,68,103,14,121,3,11,92,135,13,75,127,9,85,38,112,40,154,134,154,15,152,145,97,58,151,22,154,73,37,110
455,92,78,69,26,20,65,46,34,154,82,31,41,92,1,1,106,149,95,90,114,112,73,108,1,69,56,52,30,129,79,84,100,22,115,154,103,147,154,98,29,87,77,54,17,124,18,50,33,122,121,143,154,81,21,46,1,40,148,94,139,127,37,1,58,1,150,125,64,134,1,80,130,28,128,119,43,111,1,154,110,89,132,154,59,154,1,154,154,152,138,118,134,55,1,25,1,61,1,49,102,95,51,120,154,142,68,154,73,23,146,69,88,126,36,113,109,133,66,39,41,95,141,69,131,45,67,117,60,32,137,105,154,140,1,46,86,52,83,123,44,99,1,1,38,116,24,62,85,34,73,26,107,57,154,145,154,18,153,101,134,104,151,91,1,62,76,144
456,135,42,9,17,57,122,17,53,156,58,47,72,87,1,36,107,108,108,74,131,146,83,88,34,37,42,142,93,118,84,26,111,55,134,130,123,113,103,120,6,9,59,70,21,129,79,81,35,152,149,153,156,13,33,13,5,42,147,97,85,140,32,9,28,8,135,112,71,113,53,137,74,41,97,97,76,125,1,156,56,126,148,156,17,156,1,156,156,155,52,92,105,26,59,30,15,85,23,47,76,103,16,65,156,132,61,156,94,91,79,9,94,97,66,116,89,117,37,120,61,119,140,90,150,6,37,102,42,76,145,63,156,138,31,23,66,142,106,46,63,94,17,47,139,132,124,28,108,73,82,21,127,66,156,97,156,47,128,69,113,154,151,37,1,47,25,144
457,136,43,8,28,55,123,53,49,156,61,66,73,78,14,28,108,105,103,71,130,146,86,91,22,33,48,138,82,113,87,27,101,88,133,129,121,109,99,118,5,7,59,65,10,128,74,83,39,153,152,154,156,14,21,19,3,25,147,112,70,140,33,23,16,10,135,102,80,109,37,141,85,51,96,142,76,126,3,156,46,137,148,156,9,156,1,156,156,37,54,92,113,45,79,23,32,75,33,57,81,107,18,67,156,131,68,156,94,117,71,6,115,96,63,122,89,124,31,40,63,119,144,93,150,120,42,104,50,69,143,58,156,134,41,16,84,138,116,36,55,94,12,60,151,131,125,12,105,62,90,19,127,52,156,96,156,46,99,77,109,155,149,30,1,43,25,145
458,55,63,10,19,31,99,10,59,156,59,67,80,92,1,38,109,111,115,87,132,151,103,92,19,38,47,139,71,116,87,47,104,58,136,133,125,116,111,55,15,19,59,80,19,131,80,76,31,149,149,148,156,43,38,28,1,31,153,95,94,144,15,1,38,1,135,116,47,116,55,143,79,31,104,116,86,124,1,156,71,113,142,156,19,156,1,156,156,155,52,96,128,45,28,31,1,76,13,47,83,116,37,63,156,137,45,156,101,38,75,10,96,104,71,102,90,109,19,87,66,123,134,90,152,1,19,104,52,67,145,83,156,146,15,13,47,139,128,52,67,100,19,28,114,137,127,19,98,76,70,15,128,59,156,104,156,65,125,83,116,154,147,31,1,71,44,141
459,118,104,24,25,152,57,7,52,152,48,35,46,84,1,39,152,117,145,136,124,91,96,74,15,54,42,70,83,80,68,60,138,31,113,93,122,121,41,126,9,27,102,144,21,87,66,69,34,137,134,129,152,32,12,10,13,22,151,65,89,107,55,1,11,1,135,97,61,104,58,141,152,50,101,120,152,110,1,152,82,133,125,152,19,152,5,152,152,150,94,108,104,26,37,20,14,63,38,36,81,51,44,88,152,131,47,152,114,86,103,18,130,98,76,78,71,143,40,77,72,92,123,53,140,17,23,115,85,43,132,73,152,111,16,28,59,109,116,62,45,100,8,29,112,149,127,98,119,75,79,30,148,64,152,90,152,49,142,147,95,67,146,56,5,128,33,139
460,131,112,19,40,53,59,8,51,152,42,32,37,104,1,17,152,109,146,144,101,75,88,81,35,61,47,66,90,82,58,60,138,41,117,85,125,126,152,119,7,21,102,141,15,84,68,107,36,127,136,129,152,30,13,14,9,26,151,70,96,105,69,6,10,2,137,115,62,112,50,142,91,72,111,139,152,124,3,152,87,130,145,152,16,152,3,152,152,52,97,98,112,29,71,33,24,73,23,64,152,57,45,89,152,134,43,152,103,120,106,12,92,108,76,74,63,143,54,44,78,93,123,55,140,34,27,99,49,28,128,67,152,116,18,22,121,86,95,80,48,118,11,25,110,148,132,100,122,56,77,20,147,46,152,83,152,38,149,135,94,79,150,65,5,31,39,133
461,126,93,11,17,19,66,38,50,152,34,45,59,114,1,26,152,121,139,145,125,98,82,109,28,39,55,62,70,72,78,1,118,47,115,123,113,110,152,135,20,36,85,138,22,97,79,100,16,144,133,140,152,30,18,30,1,30,150,61,75,136,63,1,11,1,132,105,58,93,52,148,111,49,89,129,152,131,1,152,99,141,143,152,33,152,1,152,152,46,116,104,93,11,37,1,21,65,1,40,152,44,43,108,152,119,53,152,124,56,122,11,127,82,86,80,71,112,76,42,102,90,117,77,134,48,25,107,91,59,130,67,152,128,29,35,69,120,101,81,54,88,23,11,103,147,92,82,106,73,57,24,146,51,152,87,152,41,151,142,93,74,149,68,1,64,27,137
