431,100,97,54,1,1,1,41,123,1,1,1,110,64,68,41,115,1,84,58,67,95,95,44,1,93,123,84,98,123,87,1,61,31,87,31,108,66,71,48,123,54,31,1,1,1,107,105,57,31,1,41,122,92,78,1,78,118,72,102,70,123,99,1,114,123,117,1,123,104,78,78,1,48,1,1,1,44,123,58,63,116,121,123,103,87,101,1,76,31,123,78,69,61,44,72,84,58,106,44,54,51,87,31,111,112,78,1,1,39,93,31,50,1,1,123,123,30,75,51,31,1,109,1,123,113,123,39,120,53,64,123,119,1,1,91,76,74
432,97,109,14,39,53,14,62,14,1,1,1,115,80,61,46,105,1,14,35,84,60,108,74,41,76,83,82,78,125,95,58,90,62,89,14,104,79,62,14,125,41,14,41,14,125,103,119,73,46,14,1,124,53,62,1,41,120,14,98,35,106,62,1,100,125,111,1,107,35,77,62,14,51,1,1,1,1,125,55,57,112,121,125,110,95,87,14,102,34,125,62,93,81,92,75,14,59,118,35,14,94,125,1,116,91,46,40,14,46,88,33,55,14,14,125,125,86,62,46,62,14,117,41,125,114,113,51,123,85,62,125,122,14,125,99,101,62
433,89,112,25,9,40,7,60,25,33,1,1,114,78,77,53,116,13,31,80,89,56,101,76,36,74,71,73,70,126,105,20,79,61,108,25,96,94,58,25,126,37,30,13,1,126,110,121,75,45,13,12,125,32,61,25,61,119,47,86,95,106,47,1,102,126,120,1,99,19,69,61,24,85,1,13,21,21,126,59,9,111,123,126,103,89,84,11,97,44,126,61,82,88,81,72,41,57,117,42,43,83,89,33,118,113,87,18,7,67,98,33,52,21,38,126,126,46,47,39,47,17,115,54,126,109,107,55,124,93,61,126,122,68,126,104,100,51
434,91,99,33,1,1,1,62,33,33,1,1,104,67,88,1,110,1,33,68,91,33,85,1,1,77,87,107,84,126,102,54,69,74,105,33,111,91,60,1,126,1,50,1,1,126,96,66,1,47,33,33,125,33,78,48,78,123,33,117,114,100,72,1,119,126,122,1,85,1,75,78,33,91,1,1,1,1,126,58,56,108,121,126,89,90,73,1,106,59,126,78,76,1,64,83,54,57,112,1,53,98,126,33,120,103,95,1,1,65,109,33,1,33,1,126,126,1,70,63,61,49,113,50,126,116,115,1,124,97,78,126,118,52,1,1,101,70
435,100,113,71,46,53,1,33,125,18,1,43,119,49,41,57,97,1,71,80,60,88,51,40,25,114,90,106,116,83,118,25,76,54,25,58,97,55,96,13,125,89,31,13,1,25,101,33,42,18,1,104,121,75,90,49,78,31,24,125,122,23,48,1,65,125,108,1,64,111,84,90,18,62,51,1,13,77,125,66,111,102,123,125,110,61,94,25,63,107,125,43,79,1,120,87,74,68,81,71,46,115,25,33,56,125,109,37,18,37,68,33,82,13,13,125,125,103,68,84,43,1,84,18,125,105,125,37,124,94,90,125,117,58,1,66,1,99
436,99,114,69,47,52,1,33,125,17,1,44,120,49,42,57,97,1,72,82,60,88,51,41,23,115,90,104,117,82,119,25,76,54,25,58,97,55,96,12,125,89,31,12,1,25,105,33,43,17,1,102,122,75,90,49,77,31,37,125,123,23,48,1,65,125,107,1,64,111,84,90,17,61,44,1,22,78,125,66,111,109,124,125,110,61,94,25,63,106,125,44,79,16,121,87,74,68,80,72,30,116,25,33,56,125,108,38,17,38,69,33,81,12,12,125,125,101,69,84,52,1,84,17,125,103,125,38,113,94,90,125,118,58,1,66,1,100
437,48,92,48,48,48,1,1,125,1,1,48,92,48,1,48,115,1,48,48,48,92,91,1,42,48,92,92,92,92,115,48,92,92,48,115,115,1,48,1,125,111,48,1,1,125,87,48,1,1,1,113,122,48,92,1,92,42,48,48,48,45,1,1,90,125,112,1,92,48,92,92,1,48,1,1,1,1,125,1,48,115,124,125,48,48,87,1,48,48,125,46,48,1,48,92,48,46,48,1,1,92,48,48,92,125,121,87,42,48,1,48,1,1,1,125,125,1,48,48,48,1,92,1,125,115,125,1,123,113,92,125,1,48,1,1,1,1
438,63,71,11,14,35,1,54,1,18,1,12,114,76,53,68,86,31,39,16,69,41,72,66,30,89,128,100,101,94,102,1,1,93,90,44,79,59,48,23,128,20,28,14,1,25,78,124,73,87,33,29,127,46,95,27,60,88,65,85,113,109,103,1,122,128,126,1,110,92,97,95,13,63,24,32,26,17,128,70,19,115,120,128,123,61,106,1,108,36,128,74,49,82,47,98,51,21,107,50,37,83,62,40,119,104,111,22,75,99,105,43,67,42,45,128,128,58,91,57,52,34,125,56,128,117,116,54,121,81,84,128,112,38,1,77,118,80
439,82,98,6,8,24,1,56,38,24,1,22,114,77,58,60,108,42,30,45,85,32,102,78,16,63,76,117,75,80,99,11,40,68,101,54,89,82,44,15,127,8,34,8,1,21,104,124,79,65,20,27,126,36,68,23,62,106,87,92,97,94,86,1,122,127,125,14,109,64,127,68,7,95,18,53,28,46,127,52,12,123,119,127,113,90,59,1,116,37,127,68,49,96,33,73,35,13,112,43,39,81,91,24,110,100,88,19,67,74,103,31,61,17,55,127,127,48,68,47,57,41,118,51,127,121,120,50,111,93,66,127,115,29,127,105,107,84
440,86,74,1,1,30,1,79,23,40,1,26,102,71,91,61,103,1,31,76,73,39,95,81,29,105,70,69,63,125,85,18,75,52,88,23,104,125,47,45,125,1,77,1,1,35,101,51,93,48,23,20,124,78,52,36,66,107,72,116,96,97,50,1,120,125,121,1,99,106,125,52,28,83,1,17,14,37,125,38,15,117,114,125,122,68,100,1,98,62,125,52,82,27,80,64,64,21,112,16,46,87,67,40,115,90,119,19,52,52,125,43,22,31,31,125,125,44,52,60,89,34,123,92,125,110,109,42,118,94,52,125,111,48,13,84,113,108
441,99,50,14,38,68,7,53,123,46,1,24,79,108,100,95,73,21,37,18,71,94,77,27,54,83,111,109,90,82,115,6,22,78,65,20,93,60,81,23,123,30,17,26,9,29,76,107,75,69,5,39,120,57,87,34,55,123,52,89,92,123,104,1,117,123,110,1,96,67,123,87,10,85,12,51,25,35,123,58,31,72,122,123,97,112,103,14,98,40,123,84,49,11,66,91,48,62,118,44,32,74,59,41,113,123,106,61,45,101,19,56,64,8,13,123,123,114,80,42,63,33,105,47,123,102,123,36,119,70,86,123,121,28,4,16,43,116
442,85,43,31,35,72,7,44,121,42,1,33,48,100,77,99,65,23,38,24,82,91,70,14,60,79,110,108,95,86,105,5,26,62,54,13,96,121,81,25,121,32,9,17,12,41,90,98,83,69,8,121,117,57,92,28,34,121,61,106,87,121,97,1,111,121,101,3,103,67,121,92,11,109,30,49,22,56,121,59,37,80,120,121,73,107,112,15,64,46,121,83,21,18,78,68,51,71,116,40,36,75,53,50,104,121,113,66,55,89,20,47,76,6,10,121,121,102,74,52,58,27,88,29,121,114,121,39,118,63,92,121,119,45,4,16,19,115
443,119,99,1,1,100,1,69,124,84,1,1,94,77,88,53,86,1,25,53,87,116,53,25,28,108,81,92,112,59,81,1,1,51,94,1,80,100,111,42,124,1,35,1,1,1,90,106,46,46,1,84,122,46,59,50,42,106,28,97,104,53,69,1,117,124,110,1,124,94,124,59,35,112,1,1,1,25,124,74,59,104,123,124,100,112,77,1,42,74,124,59,90,1,118,74,77,28,121,51,35,103,42,53,115,124,97,28,41,67,69,67,89,28,1,124,124,69,59,92,35,28,81,46,124,69,124,28,35,109,59,124,119,1,1,35,59,53
444,1,102,115,1,58,1,1,125,1,1,1,1,60,1,60,90,1,1,60,1,1,113,1,1,99,74,88,88,125,105,1,115,60,112,1,60,50,74,1,125,1,50,1,1,1,110,96,1,60,1,1,124,85,74,50,1,98,1,118,103,1,96,1,123,125,117,1,125,74,125,74,1,90,1,1,1,86,125,1,84,119,122,125,99,50,111,1,1,50,125,74,106,1,106,50,74,60,121,87,1,109,60,50,106,60,103,83,1,50,60,94,60,1,1,1,125,59,74,60,60,60,113,1,125,119,125,1,1,1,1,125,99,74,1,90,90,94
445,50,103,1,1,72,43,30,125,1,1,1,1,90,85,65,66,1,36,36,70,102,111,55,1,85,110,112,108,125,66,47,88,83,117,1,57,52,91,1,125,1,30,1,1,1,89,73,43,78,1,60,124,42,97,34,60,80,1,121,92,47,77,1,123,125,116,1,125,39,125,104,1,101,1,1,1,30,125,96,41,115,122,125,85,81,114,1,106,56,125,76,94,1,99,104,59,47,120,50,36,99,81,53,109,57,97,34,43,69,64,94,63,1,1,74,125,43,79,71,39,1,112,54,125,119,125,30,1,60,93,125,118,75,1,66,83,107
446,1,1,111,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,107,1,1,1,1,111,1,1,111,1,111,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,109,1,111,1,110,1,1,126,128,122,1,1,1,128,1,1,1,1,1,1,1,128,1,1,122,1,128,1,1,108,1,1,1,1,1,111,1,111,1,1,1,111,1,1,125,1,1,111,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,111,1,128,122,128,1,1,1,1,128,1,1,1,1,1,1
447,95,39,37,67,98,11,43,12,45,1,36,63,104,96,85,91,8,25,30,83,117,73,25,1,105,79,108,103,106,102,9,32,76,55,15,65,66,61,29,126,54,20,24,1,60,112,114,81,75,13,62,121,80,111,48,59,126,35,126,57,69,93,1,115,126,99,1,101,71,126,113,17,120,41,31,19,16,126,56,46,72,124,126,77,122,116,14,74,90,126,85,42,1,97,88,64,44,118,28,33,82,53,68,94,84,110,34,27,78,58,70,100,10,21,126,126,40,107,52,49,18,89,51,126,92,87,38,125,50,109,126,119,47,1,23,21,123
448,92,40,36,72,116,11,39,8,47,4,32,95,85,78,83,90,46,20,41,96,120,62,18,13,103,126,113,101,105,102,6,37,73,43,22,68,65,82,29,126,50,19,23,35,71,98,112,88,45,7,61,118,79,110,53,67,84,51,126,97,74,77,1,108,126,107,1,119,70,126,109,31,122,24,27,14,9,126,87,54,64,125,126,60,124,114,10,62,76,126,88,21,26,100,66,81,52,121,28,33,80,49,59,94,86,115,30,34,58,42,56,99,5,17,126,126,55,106,48,57,12,75,25,126,93,91,38,104,69,110,126,117,44,1,16,15,123
449,54,30,55,69,53,19,45,24,43,1,63,108,88,109,71,101,1,33,22,83,99,82,28,17,115,94,120,97,126,29,12,62,78,50,68,84,59,41,32,126,75,21,33,1,55,112,93,48,72,1,46,124,86,104,37,73,117,55,126,52,70,114,1,89,126,113,1,64,79,126,105,20,96,1,15,14,16,126,85,73,60,125,126,103,122,118,38,92,90,126,91,27,13,80,98,95,61,87,1,40,77,67,42,107,111,121,39,36,66,76,46,81,1,18,126,126,26,102,44,35,23,116,49,126,110,106,65,1,58,100,126,123,51,1,25,30,119
450,71,62,31,27,100,1,59,124,77,1,38,97,99,107,73,75,1,1,42,78,106,66,21,69,92,107,103,89,66,21,31,35,71,94,1,109,59,89,1,124,47,30,47,1,45,101,112,80,66,1,55,114,84,89,51,62,115,1,101,110,83,74,1,117,124,113,1,124,51,124,94,1,120,1,47,1,41,124,38,21,92,122,124,55,58,105,1,62,36,124,87,45,27,104,81,59,86,119,1,47,65,51,55,118,124,111,88,1,75,31,78,44,1,21,124,124,97,21,51,29,38,81,43,124,116,124,37,123,70,94,124,121,21,1,31,1,85
451,107,55,41,32,112,22,20,123,51,1,38,98,99,105,49,75,26,42,42,24,100,53,20,72,84,114,117,68,96,29,19,26,83,86,40,113,79,103,1,123,58,8,47,1,123,66,101,48,61,8,8,104,73,91,65,60,118,33,77,116,70,90,1,89,123,95,1,106,94,123,97,33,121,29,17,13,56,123,85,37,58,122,123,81,119,67,29,14,71,123,76,49,25,109,86,54,61,120,82,56,86,64,18,111,123,102,63,46,78,123,51,73,8,16,123,123,93,8,22,36,35,80,44,123,68,123,14,110,44,91,123,108,38,1,26,1,115
452,120,61,24,38,109,17,53,123,66,1,38,93,98,107,87,56,22,10,10,95,111,35,24,70,97,105,94,75,70,10,1,24,75,75,33,102,123,75,38,123,38,22,38,1,38,90,106,53,56,17,38,115,48,75,38,38,114,24,91,104,89,98,1,116,123,112,1,61,56,123,75,24,118,10,10,1,33,123,51,38,66,122,123,85,87,100,24,65,74,123,66,24,1,103,70,85,91,121,1,48,56,73,75,108,123,113,61,17,66,123,75,48,17,10,123,123,96,75,61,35,35,101,56,123,119,123,53,10,51,75,123,117,24,1,32,17,110
453,116,87,65,68,26,13,12,123,9,1,51,75,97,42,73,86,22,62,28,15,84,63,57,7,112,101,104,115,123,92,37,70,74,67,19,110,56,46,10,123,65,4,31,50,5,88,55,53,72,25,41,122,83,93,34,28,118,71,107,91,59,111,1,105,123,82,1,123,108,123,93,23,48,47,36,33,16,123,85,60,113,121,123,103,38,109,43,81,20,123,64,40,27,39,79,76,78,102,24,69,114,58,11,99,117,89,32,21,52,98,14,77,17,18,123,123,54,80,35,61,49,100,45,123,106,123,8,120,90,93,123,119,6,123,44,30,96
454,82,95,52,31,23,3,15,121,22,9,42,113,103,37,41,100,14,53,74,29,88,63,49,21,107,99,121,115,121,70,27,60,69,81,26,106,47,44,28,121,48,7,5,50,121,97,59,55,56,25,8,118,73,77,58,51,116,46,94,105,83,87,1,112,121,92,1,121,111,121,77,35,45,39,24,40,16,121,54,80,114,120,121,104,36,102,38,84,20,121,65,90,33,101,72,64,68,109,75,43,93,67,18,108,110,89,71,17,57,79,12,98,3,10,121,121,11,62,6,66,32,86,34,121,96,121,13,119,91,76,121,117,19,121,61,30,85
455,77,72,60,19,57,37,28,125,25,1,1,98,92,91,73,87,1,67,47,24,103,83,58,16,93,125,84,119,110,80,23,74,68,44,12,101,14,41,34,125,69,26,37,1,33,94,102,31,49,50,42,123,56,107,1,53,121,20,90,97,76,89,1,106,125,104,1,78,114,125,107,46,96,12,1,20,40,125,85,43,112,122,125,63,17,118,60,75,30,125,88,71,32,100,78,59,60,105,36,66,95,51,27,115,111,116,45,37,70,99,35,81,1,1,125,125,18,54,28,63,20,86,48,125,113,125,14,124,82,107,125,120,52,1,54,65,117
456,112,35,13,13,101,7,49,123,42,1,32,90,110,117,87,71,33,24,30,75,95,69,28,51,111,108,102,92,85,98,6,9,52,60,19,108,65,68,31,123,9,28,9,5,35,91,114,64,80,21,59,116,61,92,49,35,98,34,78,80,65,104,1,118,123,78,1,97,47,123,87,19,121,23,41,24,42,123,123,12,58,122,123,80,74,65,8,76,56,123,72,39,13,100,96,53,73,119,86,47,84,35,40,107,123,113,55,17,89,123,54,76,13,42,123,123,103,21,63,70,26,105,56,123,80,123,42,106,62,92,123,120,26,1,42,18,115
457,112,38,8,27,101,6,48,123,59,9,27,86,108,117,76,74,19,36,36,66,90,68,19,70,109,106,99,87,84,95,4,10,53,57,25,106,63,67,35,123,12,18,17,2,23,92,113,69,78,13,60,115,65,87,33,38,98,44,73,114,61,103,2,118,123,83,1,110,47,123,90,25,121,21,52,32,50,123,123,15,58,122,123,81,94,62,7,78,56,123,71,34,30,100,96,51,75,120,97,46,82,42,42,105,123,111,64,13,93,123,48,77,16,54,123,123,102,10,55,72,31,104,45,123,78,123,41,84,29,87,123,119,21,4,38,23,116
458,47,55,7,13,82,7,60,124,61,1,31,92,110,120,84,79,13,31,36,64,93,75,24,50,113,111,101,93,90,47,12,13,52,72,40,111,74,69,24,124,36,31,21,1,24,80,116,67,86,31,50,119,42,93,47,55,103,24,89,93,75,100,1,115,124,91,1,69,44,124,105,24,122,13,21,10,42,124,93,30,72,123,124,85,31,67,7,80,64,124,78,36,13,108,99,57,77,121,1,40,86,44,52,108,124,117,44,10,105,124,61,83,13,21,124,124,103,13,69,63,13,105,52,124,86,124,57,101,57,93,124,118,24,1,64,39,114
459,92,100,17,18,46,5,42,119,28,1,31,112,96,68,78,56,12,44,48,64,63,51,49,23,89,70,95,94,119,98,6,21,84,110,25,71,119,53,27,119,26,13,8,10,16,115,87,54,73,9,119,117,50,84,47,34,119,40,113,93,119,81,1,97,119,116,3,77,74,119,84,19,104,15,20,30,29,119,62,36,65,118,119,106,67,82,14,102,58,119,55,45,11,61,69,59,43,107,41,33,90,66,35,79,119,88,39,22,91,119,37,80,7,24,119,119,99,83,57,60,32,114,52,119,75,119,103,109,72,76,119,111,38,3,101,108,105
460,105,101,16,31,50,5,44,124,29,1,14,117,84,61,66,65,30,49,38,69,67,47,51,32,95,68,100,103,90,97,6,15,85,113,13,70,55,89,36,124,27,17,11,7,23,114,86,58,76,10,124,123,52,92,43,35,112,60,109,110,124,99,2,116,124,119,2,71,80,124,92,12,108,22,34,20,54,124,57,33,73,122,124,115,98,87,9,75,62,124,53,56,24,74,77,45,41,111,59,25,82,42,26,88,81,94,48,18,79,64,40,96,8,21,124,124,106,83,46,63,19,118,37,124,91,124,104,120,72,78,124,121,39,4,28,102,107
461,100,113,8,14,54,21,43,123,38,1,19,114,99,78,86,88,20,31,52,55,57,60,8,39,93,98,92,91,123,108,17,28,73,112,18,80,62,79,16,123,22,15,22,1,22,95,109,58,65,8,123,122,48,73,45,63,115,42,84,105,123,104,1,116,123,118,1,90,94,123,73,8,61,1,33,1,34,123,37,36,82,120,123,102,46,97,8,101,68,123,56,67,29,83,70,64,53,106,41,30,87,71,49,96,85,103,32,27,81,66,50,69,26,8,123,123,72,73,59,47,25,117,44,123,111,123,35,121,89,73,123,119,40,1,51,107,110
462,92,113,1,1,39,1,80,125,32,1,1,108,59,76,48,117,1,31,35,84,19,106,37,43,82,79,66,81,125,90,26,49,63,98,47,102,96,54,1,125,1,19,1,1,19,109,73,71,51,1,34,124,30,66,18,66,100,91,93,111,104,76,1,121,125,123,1,105,83,125,66,1,84,1,33,19,24,125,60,25,118,122,125,101,94,78,1,110,45,125,63,53,89,61,63,19,27,99,45,1,88,94,36,120,97,87,28,51,74,107,40,62,29,37,125,125,55,66,56,72,44,112,50,125,116,125,57,119,86,58,125,114,42,41,103,115,75
463,90,103,1,1,40,1,35,121,30,1,1,111,65,38,36,104,1,60,67,90,26,86,81,64,71,121,113,72,121,89,22,73,45,95,57,97,92,69,1,121,1,20,1,1,121,108,117,43,45,1,29,120,34,45,23,45,106,80,98,101,94,68,1,114,121,118,1,121,74,121,45,1,83,1,62,21,58,121,32,63,115,119,121,109,87,59,1,82,45,121,45,79,85,78,45,25,24,107,44,1,76,87,37,100,93,77,42,45,61,96,56,70,1,28,121,121,55,45,75,31,1,116,39,121,105,121,33,110,84,41,121,112,26,121,102,99,66
464,77,97,1,1,35,1,48,119,29,1,1,110,74,57,55,105,1,27,53,87,21,103,45,32,86,73,114,76,119,92,22,50,66,107,46,95,119,40,38,119,1,39,1,1,119,94,63,85,49,1,29,118,42,70,1,80,119,33,119,109,100,63,1,113,119,116,1,119,88,119,70,1,79,1,24,1,24,119,44,28,106,96,119,112,80,84,1,93,62,119,66,53,78,65,66,66,24,108,34,37,89,80,35,101,56,58,1,43,51,119,31,60,1,41,119,119,98,70,59,52,1,115,83,119,111,119,91,117,90,61,119,99,23,46,104,102,75
465,1,1,72,72,72,72,1,72,1,1,1,1,1,72,108,1,1,1,1,72,1,72,1,1,1,1,1,108,123,1,72,72,1,1,72,1,95,1,1,123,1,72,1,1,123,99,119,1,1,1,100,120,72,108,1,1,106,108,95,104,123,1,1,104,123,100,1,1,1,123,108,1,108,1,1,1,1,123,1,1,100,122,123,1,108,121,72,1,72,123,1,72,1,72,1,98,1,72,1,1,116,1,1,72,95,117,1,1,1,1,72,1,1,1,123,123,1,1,72,1,1,72,1,123,100,123,1,118,1,108,123,1,72,123,1,1,107
466,1,1,71,71,71,71,1,71,1,1,1,1,1,71,100,1,1,1,1,71,71,71,1,1,1,1,1,111,123,1,71,71,1,1,71,1,95,1,1,123,1,71,1,1,123,99,121,1,1,1,100,119,71,111,1,1,109,111,95,105,123,1,1,105,123,100,1,1,1,123,111,1,111,1,1,1,1,123,1,1,100,120,123,1,111,108,71,1,71,123,1,71,1,71,1,98,1,71,1,1,118,1,1,71,95,107,1,1,1,1,71,1,1,1,123,123,1,1,71,1,1,71,1,123,100,123,1,122,1,111,123,1,71,123,1,1,110
467,1,1,72,72,72,72,1,72,1,1,1,1,1,72,111,1,1,1,99,72,1,72,1,1,1,1,1,111,124,1,72,72,1,1,72,1,96,1,1,124,1,72,1,1,124,101,121,1,1,1,103,123,72,111,1,1,109,111,96,107,124,1,1,107,124,103,1,1,1,124,111,1,111,1,1,1,1,124,1,1,103,102,124,1,111,122,72,1,72,124,1,72,1,72,1,99,72,72,1,1,111,1,1,72,96,120,1,1,1,1,72,1,1,1,124,124,1,1,72,1,1,72,1,124,103,124,1,1,1,111,124,1,72,1,1,1,110
468,108,79,25,39,99,5,42,123,37,1,19,98,84,89,58,80,14,50,29,81,110,65,36,16,96,97,106,99,123,104,5,31,64,66,11,90,87,75,21,123,35,19,16,9,33,109,85,67,43,7,123,120,71,76,44,40,117,29,107,105,123,95,1,112,123,111,1,101,74,123,82,23,116,27,27,22,34,123,54,47,62,122,123,88,114,102,8,52,63,123,76,53,13,115,69,56,60,121,46,32,71,86,41,94,92,103,15,16,57,48,60,70,10,26,123,123,93,67,58,71,24,82,45,123,91,123,49,118,55,76,123,119,38,1,12,51,113
469,104,68,18,34,103,5,40,123,44,7,13,100,79,86,60,82,26,48,31,91,109,62,28,53,96,90,102,92,123,101,4,20,59,75,12,89,69,78,36,123,24,15,16,6,30,105,85,81,35,9,67,119,63,72,51,36,113,33,123,108,123,93,1,115,123,105,1,110,65,123,77,19,116,14,42,23,32,123,58,39,71,122,123,88,117,99,8,64,83,123,72,47,27,111,56,54,50,121,46,21,66,84,48,97,87,98,41,25,43,44,75,70,10,29,123,123,94,61,57,95,17,80,55,123,112,123,107,120,52,72,123,118,22,1,11,38,114
470,92,78,46,47,90,9,39,123,49,1,19,104,85,103,74,77,17,58,35,53,114,67,39,55,102,123,106,110,100,35,1,49,61,69,22,95,67,45,47,123,41,31,23,1,41,83,95,57,31,13,75,119,80,97,38,41,116,37,82,113,123,94,1,115,123,108,1,123,89,123,99,23,117,21,16,9,27,123,63,58,79,122,123,91,26,111,14,65,56,123,75,34,9,88,71,73,80,120,1,20,85,64,49,100,105,109,29,14,60,53,71,83,9,27,123,123,107,87,61,65,29,93,49,123,118,123,33,1,69,97,123,121,41,1,18,25,112
471,123,102,51,62,50,1,31,123,17,1,18,105,72,39,92,45,1,63,43,66,73,104,44,10,78,89,90,88,123,111,13,103,79,100,25,48,47,80,16,123,52,21,8,1,33,113,98,64,68,11,23,122,57,84,37,53,91,59,123,56,32,93,1,120,123,121,1,108,49,123,84,30,97,41,1,19,26,123,65,58,117,118,123,76,95,96,21,107,71,123,54,101,15,106,82,87,55,114,27,40,109,94,29,116,60,86,14,67,69,46,34,81,9,20,123,123,61,74,75,35,36,110,38,123,119,123,23,112,77,83,123,115,70,12,42,28,99
472,123,102,47,48,34,6,27,123,4,1,29,104,80,38,90,54,7,52,123,60,67,105,40,11,84,89,88,87,110,112,16,103,77,100,22,57,38,72,21,123,55,15,17,28,36,116,96,63,71,13,14,122,62,77,32,51,92,56,123,53,45,91,1,121,123,120,1,107,58,123,77,30,97,43,5,33,9,123,65,50,118,117,123,82,93,95,26,108,74,123,61,99,25,101,81,85,59,114,23,46,109,94,18,106,64,86,24,69,70,42,31,83,12,19,123,123,66,73,75,49,37,111,44,123,119,123,20,113,68,76,123,115,35,8,41,10,98
473,122,103,71,28,21,1,41,122,19,1,22,104,53,41,79,61,1,77,37,82,92,104,39,16,68,85,89,85,122,54,1,110,74,107,35,45,59,83,30,122,43,33,16,1,40,114,99,49,58,15,57,121,60,89,26,73,64,51,122,62,32,96,1,120,122,119,1,122,95,122,89,23,98,29,1,1,1,122,76,65,111,117,122,68,100,93,27,106,67,122,49,101,1,102,85,88,72,113,1,44,108,79,23,116,47,94,1,52,48,56,19,78,1,33,122,122,66,70,74,55,38,109,36,122,118,122,25,112,63,84,122,115,81,16,46,30,97
474,85,91,9,19,24,1,42,9,30,1,42,110,78,97,36,106,24,75,50,60,78,95,24,24,101,124,78,87,124,87,19,36,60,94,30,102,60,71,30,124,30,9,9,9,124,103,113,60,36,30,46,123,46,60,49,57,119,36,111,106,90,91,1,115,124,118,1,89,99,124,57,36,69,1,8,9,24,124,57,50,109,122,124,93,50,95,9,99,69,124,60,84,60,75,74,78,50,117,71,42,78,50,1,112,97,85,9,9,75,103,42,60,1,9,124,124,30,50,46,36,19,106,24,124,116,114,19,121,78,60,124,120,19,124,71,103,50
475,86,95,5,14,24,5,24,50,5,1,36,111,90,62,38,109,14,54,47,74,50,100,53,47,112,74,74,86,68,80,5,5,68,103,24,97,84,14,42,126,14,5,14,5,126,106,120,65,62,30,24,125,42,68,42,47,121,38,110,95,92,97,1,116,126,119,1,92,97,126,65,30,89,14,42,30,14,126,58,38,118,124,126,107,82,92,5,54,30,126,68,80,85,74,74,54,24,113,61,42,74,82,5,115,104,88,30,14,65,105,14,73,1,30,126,126,54,62,24,38,14,107,58,126,117,114,36,123,100,58,126,122,50,126,91,102,68
476,84,88,31,20,57,1,62,31,62,1,1,114,82,80,31,100,1,31,67,74,80,98,1,1,108,126,31,67,31,93,1,31,31,102,31,106,88,86,24,126,31,24,1,1,31,97,116,57,31,20,62,125,31,31,23,31,121,24,111,105,91,82,1,115,126,120,1,86,106,126,31,1,84,1,1,1,57,126,31,67,112,123,126,103,77,98,1,94,67,126,31,95,77,101,57,31,31,108,67,31,77,126,31,110,118,95,1,1,31,113,62,67,24,24,126,126,20,31,67,24,24,104,74,126,119,116,62,124,88,31,126,122,57,1,92,74,31
477,69,65,22,53,59,9,49,6,27,1,44,94,111,101,76,92,17,51,26,56,96,80,21,40,100,113,116,105,126,42,11,34,72,83,29,109,64,62,8,126,36,12,10,19,28,70,120,60,68,5,30,123,84,88,37,55,121,45,82,97,95,93,1,102,126,119,1,78,14,126,88,16,77,15,31,13,50,126,126,43,103,124,126,110,107,115,20,112,23,126,79,52,33,75,81,71,67,104,46,39,85,91,25,118,106,86,47,35,63,54,48,74,7,17,126,126,99,87,32,61,38,114,58,126,117,108,24,125,73,88,126,122,57,1,41,66,98
478,60,44,35,56,62,8,28,11,21,4,29,78,115,99,59,86,24,42,27,51,85,89,18,49,100,107,118,108,126,23,7,39,82,61,17,98,64,69,19,126,34,14,16,5,13,88,116,81,79,6,32,124,65,102,20,37,122,71,74,93,92,105,1,110,126,120,2,95,58,126,102,22,80,30,55,40,36,126,63,45,94,125,126,106,77,113,9,90,52,126,91,48,38,72,104,68,73,119,46,50,76,41,15,117,126,96,67,53,87,57,47,83,12,10,126,126,112,84,26,75,25,109,54,126,111,101,31,121,70,97,126,123,43,3,33,66,114
479,64,74,40,20,52,23,38,12,46,1,1,114,95,106,53,111,10,40,49,64,78,101,12,30,110,126,94,102,126,57,27,69,88,100,32,107,82,72,25,126,40,16,39,1,40,104,71,63,33,12,28,124,75,88,24,85,123,68,61,92,105,99,1,120,126,117,1,96,58,126,88,47,54,17,11,17,25,126,51,29,115,125,126,103,73,116,40,109,56,126,88,83,36,98,93,59,78,112,1,31,86,87,35,121,108,70,47,60,67,81,21,50,1,12,126,126,97,36,33,77,17,113,66,126,119,118,21,1,76,80,126,122,40,1,55,84,62
480,45,64,1,8,53,1,60,123,36,1,31,99,73,109,63,107,11,24,43,45,54,90,32,34,96,100,89,94,81,39,12,28,78,77,21,108,123,65,15,123,8,15,8,1,20,104,98,88,72,14,29,122,23,82,26,25,119,70,105,102,106,79,1,114,123,117,1,123,58,123,82,22,45,15,44,15,55,123,62,13,112,121,123,74,35,115,1,90,59,123,82,68,69,57,82,27,41,97,61,52,87,33,36,113,103,116,38,42,80,71,51,76,15,29,123,123,92,66,50,101,49,95,75,123,111,123,45,120,67,82,123,118,40,123,56,93,110
