347,101,110,33,18,47,16,27,14,35,1,1,111,79,59,58,23,13,48,30,88,50,105,24,106,77,74,71,78,86,8,85,61,108,14,90,82,45,119,43,21,20,1,25,113,118,51,56,10,35,93,53,61,39,39,119,56,119,119,79,1,115,119,61,1,84,54,119,61,29,99,9,18,1,49,119,119,39,92,114,76,98,69,30,94,55,119,61,91,83,107,70,73,46,112,68,22,102,96,35,97,95,52,12,44,116,35,75,10,16,119,67,61,81,34,26,117,32,119,89,119,27,103,87,60,100,104,42,1,109,72
348,65,65,16,1,16,16,1,45,30,1,1,108,91,62,57,109,1,38,88,57,52,101,65,94,38,85,65,88,65,30,88,65,65,30,105,57,45,123,16,1,16,16,16,106,112,30,65,16,30,111,52,65,1,57,119,38,99,102,57,1,107,123,85,1,97,94,87,65,16,65,1,1,1,16,123,123,16,110,118,62,65,91,16,99,45,123,65,94,65,91,52,52,38,120,38,45,97,65,30,116,65,16,45,45,113,30,16,1,38,123,45,65,65,30,1,114,38,123,117,115,1,122,65,62,104,121,52,123,102,65
349,99,106,10,10,30,1,30,30,10,1,1,111,87,69,30,89,10,30,10,75,30,100,81,92,57,121,121,84,96,30,89,57,75,30,96,52,30,121,49,10,10,1,30,101,108,10,57,10,30,94,30,69,52,52,116,10,96,105,69,1,114,121,57,1,95,81,85,57,10,72,1,1,10,10,121,121,10,104,120,52,72,85,30,107,57,121,57,89,57,88,72,52,10,117,57,30,93,75,10,109,75,10,49,57,109,10,75,1,30,121,30,57,75,30,10,115,30,121,112,112,10,119,81,57,101,118,30,121,103,49
350,62,73,56,1,60,1,1,36,1,1,1,105,97,88,1,97,1,36,96,36,85,106,36,36,94,88,86,97,71,36,97,73,111,62,97,36,62,124,56,1,1,1,1,112,73,1,67,36,1,106,73,73,1,36,120,70,109,88,73,1,108,124,73,1,94,71,92,73,1,36,1,1,1,1,124,124,36,112,122,73,36,86,1,116,62,124,73,97,66,93,1,67,1,119,1,1,110,36,1,118,36,1,36,1,103,1,36,1,36,124,60,73,56,36,1,115,67,124,117,114,1,123,36,56,103,121,88,1,36,73
351,59,66,30,35,48,10,46,17,58,1,19,84,111,88,89,81,8,45,18,57,75,67,23,42,103,90,104,114,47,12,37,78,72,28,93,64,22,121,35,15,34,6,29,60,113,62,96,1,121,97,74,107,40,51,116,31,79,121,102,1,115,121,107,1,77,87,121,107,20,70,14,9,7,25,121,52,41,82,120,112,94,105,27,83,38,121,68,63,21,69,100,44,50,110,33,26,91,73,56,85,86,32,16,92,98,53,76,11,13,121,61,98,65,55,24,101,54,121,95,121,39,119,71,106,80,118,43,1,49,117
352,67,68,25,27,55,9,36,12,52,1,41,97,113,87,83,80,10,57,33,75,82,62,20,54,102,85,111,115,38,8,28,74,69,15,92,73,14,121,28,17,13,6,26,81,88,64,99,5,42,89,72,107,31,34,116,30,71,121,110,1,101,121,107,1,77,61,121,107,32,95,16,4,18,23,121,63,40,93,120,114,45,100,21,86,51,121,70,44,35,79,105,60,39,112,37,49,96,53,42,84,94,46,11,91,103,56,76,7,22,121,58,103,48,59,19,106,50,121,90,121,65,118,66,98,78,119,47,121,24,117
353,60,69,1,28,64,1,40,24,26,1,29,87,108,89,98,62,18,43,32,65,75,77,36,45,99,97,107,101,54,22,30,86,85,42,73,74,1,121,20,27,20,1,34,72,116,46,70,1,121,79,63,91,39,48,115,23,71,121,109,1,113,121,91,1,66,57,121,91,16,111,1,1,1,33,121,58,19,80,120,88,47,102,1,110,61,121,81,55,51,82,96,53,49,114,15,38,100,52,50,112,104,41,25,90,103,59,84,16,31,121,67,91,68,37,1,106,44,121,105,121,76,119,83,91,78,118,56,1,35,117
354,112,1,31,52,81,1,83,1,66,45,1,74,40,114,52,91,34,34,82,76,75,1,50,40,115,43,51,100,108,1,1,52,106,31,105,109,46,123,99,36,52,1,71,92,90,80,1,1,69,100,66,52,76,52,110,87,117,89,40,1,103,123,52,1,49,96,123,52,33,118,1,36,1,73,123,104,94,95,122,123,120,84,1,86,72,123,52,88,1,116,1,48,39,113,100,1,1,1,52,107,111,68,1,1,52,93,1,1,38,123,78,46,1,44,1,1,1,123,97,98,70,121,79,52,85,119,1,1,52,52
355,111,1,44,47,83,1,79,1,63,84,1,75,36,113,47,92,31,35,86,70,70,1,46,81,114,39,61,98,106,1,1,47,107,29,103,105,40,123,87,32,47,1,68,108,88,77,1,1,65,98,62,47,70,47,110,89,116,90,36,1,101,123,47,1,66,95,123,47,33,118,1,34,1,77,123,102,91,96,122,123,120,80,1,85,73,123,47,93,30,117,1,43,36,112,98,1,45,1,47,104,109,64,1,1,47,94,1,1,41,123,75,47,1,41,1,1,1,123,115,97,67,121,74,47,82,119,1,1,47,68
356,111,1,1,56,78,1,86,1,72,1,1,39,45,115,56,96,1,42,80,80,78,1,54,70,113,49,51,98,107,1,1,56,103,39,104,108,51,123,102,43,56,1,76,91,93,84,1,1,72,98,72,56,54,56,110,85,112,56,45,1,97,123,56,1,1,98,123,56,1,116,1,39,1,50,123,105,101,91,122,123,120,87,1,89,77,123,56,88,1,117,1,53,45,113,1,1,1,1,56,109,106,45,1,1,56,94,1,1,44,123,82,1,1,1,1,1,1,123,119,95,75,121,83,56,89,118,1,1,56,70
357,112,64,1,1,99,32,93,122,32,1,44,64,81,81,54,44,1,1,1,102,116,44,32,32,68,68,68,81,44,1,1,68,106,54,109,1,44,122,1,81,1,1,1,104,113,32,44,32,110,102,91,81,32,44,1,1,105,54,54,1,115,122,93,1,64,64,81,81,68,114,1,1,1,44,122,44,1,42,121,122,119,95,1,68,68,122,44,32,1,95,68,100,1,108,1,1,54,92,1,107,54,54,1,54,68,97,54,32,32,122,81,68,54,101,1,68,1,122,81,122,68,118,97,81,117,120,42,1,68,110
358,112,63,1,1,100,30,93,122,30,1,44,63,81,81,54,44,1,1,1,102,116,44,30,30,66,66,66,81,44,1,1,66,105,54,109,1,44,122,1,81,1,1,1,107,113,44,44,30,110,102,91,81,30,44,1,1,104,54,54,1,115,122,93,1,66,63,81,81,66,114,1,30,1,41,122,44,1,41,121,122,119,95,1,66,66,122,44,30,1,95,66,101,1,108,1,1,81,92,1,106,54,54,1,54,66,98,54,30,30,122,97,66,54,66,1,66,30,122,81,122,66,120,98,81,117,118,41,1,66,110
359,111,64,1,1,100,32,94,122,32,1,44,64,82,82,55,44,1,1,1,102,116,44,32,32,68,68,68,82,44,1,1,68,105,55,109,1,44,122,1,82,1,1,1,107,112,1,44,32,110,102,92,82,32,44,1,1,104,55,55,1,114,122,94,1,68,64,82,82,68,113,1,32,1,44,122,44,1,1,120,122,119,96,1,68,68,122,44,32,1,96,68,101,1,108,1,1,55,93,1,106,55,55,1,55,68,98,44,32,32,122,64,68,55,82,1,68,32,122,82,122,68,121,98,82,117,118,43,1,68,115
360,70,67,45,35,43,1,24,120,38,1,1,87,98,95,73,109,1,57,27,1,94,90,27,23,104,96,97,93,48,1,49,52,71,33,110,72,27,120,54,37,1,45,1,105,99,34,52,1,24,108,63,82,1,68,115,31,80,85,75,1,111,120,81,1,120,62,100,76,36,1,1,1,22,32,120,120,1,113,119,60,50,114,1,69,59,120,82,89,77,61,86,56,74,117,27,55,79,42,38,112,101,26,1,64,106,44,51,1,1,120,21,41,38,91,45,107,64,120,102,120,88,118,92,82,103,116,58,120,66,77
361,77,64,27,35,45,4,40,121,18,1,42,101,95,102,29,104,17,65,31,15,90,92,24,47,111,94,84,85,53,7,34,79,28,7,107,59,41,121,43,10,12,31,52,105,108,68,49,11,18,109,66,80,50,67,116,24,91,100,86,1,112,121,71,1,92,56,97,71,22,68,12,14,38,9,121,121,46,110,120,61,54,114,16,103,37,121,80,55,51,74,89,76,59,118,44,38,78,58,18,115,106,33,5,56,96,30,63,21,26,121,5,70,23,87,48,99,83,121,113,121,75,119,88,80,98,117,62,121,36,71
362,44,92,50,1,58,1,44,121,1,1,1,105,100,115,40,104,1,69,20,44,103,90,25,54,96,90,98,89,40,1,50,74,25,33,109,77,25,121,58,33,1,1,58,101,73,25,61,1,33,110,69,82,23,40,116,1,47,81,87,1,108,121,82,1,121,49,99,82,20,95,1,25,1,33,121,121,25,111,120,68,66,112,50,97,56,121,82,65,94,63,88,74,63,119,23,1,71,1,33,114,20,1,25,61,106,33,67,33,40,121,47,74,57,79,50,107,78,121,93,121,25,118,102,82,113,117,80,1,54,72
363,103,43,1,37,101,1,66,121,61,1,26,104,66,88,97,115,37,1,95,98,101,43,43,55,79,93,109,79,26,37,26,75,88,1,93,79,26,121,37,43,37,1,26,95,57,63,66,26,61,113,43,79,26,43,43,63,88,43,66,1,116,121,66,1,106,43,121,66,1,108,1,1,1,1,121,1,1,110,120,121,111,57,1,87,66,121,75,26,1,79,66,86,1,112,1,1,75,26,37,117,114,98,1,66,79,92,55,1,43,121,88,26,57,100,1,75,1,121,43,121,1,119,57,79,105,118,26,63,43,107
364,97,93,15,37,95,1,71,119,53,1,24,98,78,60,65,60,15,29,1,89,98,65,45,1,57,71,105,65,93,24,84,65,95,29,76,53,57,119,39,39,39,1,15,105,39,60,53,1,39,86,45,65,24,45,119,39,101,53,78,1,114,119,111,1,119,71,119,78,37,105,1,1,1,24,119,50,29,76,118,119,115,50,15,92,75,119,65,85,15,109,81,83,15,103,1,29,71,29,45,110,81,1,50,1,103,91,29,15,15,119,101,60,57,87,29,105,45,119,113,119,29,117,88,64,90,116,24,15,98,112
365,96,79,1,1,1,1,69,121,1,1,1,96,96,69,1,79,1,1,1,79,1,69,1,1,1,1,96,96,79,79,69,1,96,79,79,1,1,121,1,1,1,1,1,108,108,1,1,1,1,79,1,1,79,79,116,1,108,1,1,1,119,121,1,1,79,79,96,1,1,79,1,1,1,1,121,121,1,118,115,1,79,108,1,96,96,121,1,69,1,79,1,1,1,117,1,1,114,121,1,69,113,1,1,1,96,1,1,1,1,121,1,1,69,96,1,108,1,121,79,121,1,120,77,1,69,77,1,79,96,1
366,96,92,21,6,20,6,59,122,67,1,61,21,94,106,61,107,6,21,82,67,89,82,21,79,21,79,122,87,81,73,82,21,67,17,104,21,21,122,21,14,21,21,21,109,113,61,21,14,21,108,71,21,21,21,118,93,105,102,21,1,112,122,21,1,21,99,91,21,21,85,6,1,17,6,122,71,21,111,121,21,17,101,21,103,61,122,21,97,21,100,77,77,88,117,6,21,95,61,21,115,116,76,6,74,21,67,21,14,6,122,75,21,21,21,61,86,21,122,114,122,59,120,98,21,110,119,90,1,21,21
367,83,76,1,1,68,1,78,120,80,1,42,93,81,95,43,100,1,48,71,65,60,96,1,56,102,46,52,53,76,1,1,1,87,1,103,71,1,120,50,1,1,1,1,108,114,85,1,1,84,109,43,1,57,1,116,91,99,104,71,1,111,120,1,1,120,92,120,1,1,58,1,1,1,70,120,60,71,110,119,59,46,106,1,107,1,120,1,89,1,82,64,68,65,117,75,1,53,49,1,113,101,63,1,43,97,67,53,1,1,120,94,1,79,88,1,98,85,120,112,120,62,118,90,1,105,115,51,120,1,1
368,90,83,1,1,1,1,72,123,1,1,1,108,99,96,1,110,1,1,60,72,70,104,1,85,109,1,1,60,86,1,1,1,95,1,107,60,1,123,1,1,1,1,1,103,78,75,1,1,81,114,1,1,1,1,119,86,97,100,60,1,113,123,1,1,101,93,75,1,1,77,1,1,1,1,123,1,60,112,122,60,82,111,1,98,1,123,1,92,79,60,1,1,70,118,60,1,88,84,1,117,115,72,1,1,101,1,60,1,1,123,1,1,60,1,1,106,89,123,116,123,90,121,94,1,105,120,1,1,79,1
369,82,105,1,48,1,1,1,1,1,1,1,109,74,74,48,92,1,1,99,82,1,103,80,88,1,48,1,48,92,48,98,48,89,1,92,1,1,123,48,48,48,1,48,112,119,1,1,1,1,95,1,48,48,48,120,1,106,111,1,1,121,123,48,1,104,77,74,48,1,1,1,1,1,1,123,123,72,108,115,1,82,79,1,101,48,123,48,99,87,97,48,48,1,117,72,48,107,82,1,116,81,1,1,48,110,1,1,1,1,123,1,1,1,1,48,118,48,123,114,113,89,122,82,48,102,96,78,123,91,1
370,97,109,22,14,40,27,55,22,20,1,1,113,61,59,47,104,34,30,78,98,40,89,83,107,57,121,75,76,101,39,79,62,108,22,91,46,21,121,1,22,1,1,33,93,111,52,54,1,38,106,40,62,35,53,102,77,84,94,62,1,110,121,62,1,87,58,121,62,18,90,1,1,1,45,121,121,13,114,119,56,95,60,22,99,19,121,62,80,92,81,73,35,37,116,17,30,82,95,40,100,86,12,62,71,117,40,72,14,27,121,30,62,62,51,16,118,50,121,105,103,48,120,88,48,85,115,27,121,112,74
371,96,89,1,1,46,1,79,29,36,1,1,105,73,80,70,117,1,58,83,91,71,103,49,81,78,123,60,69,97,42,82,61,95,43,86,48,1,123,1,35,1,1,61,115,121,22,43,1,39,119,51,61,47,77,108,43,113,94,51,1,110,123,61,1,99,57,72,61,1,74,1,1,1,24,123,123,24,116,111,33,91,90,1,112,33,123,61,88,102,84,67,67,22,120,24,1,87,91,39,118,85,1,27,51,104,39,28,29,29,123,38,51,51,76,32,109,36,123,107,106,74,114,98,50,100,122,59,1,101,51
372,63,42,45,54,70,8,12,119,26,1,30,71,87,92,67,82,19,32,51,22,62,61,16,52,79,101,100,108,34,6,47,81,57,21,110,78,20,119,40,10,23,11,36,90,94,73,50,15,24,106,66,103,37,56,119,59,112,119,91,1,97,119,103,1,95,27,119,103,7,114,53,14,17,28,119,80,55,88,118,98,109,113,45,65,60,119,77,18,31,69,76,72,89,116,44,48,75,102,24,111,93,58,38,119,68,35,74,5,13,119,96,33,39,49,43,85,41,119,84,119,9,115,86,83,99,117,64,1,29,107
373,57,34,43,52,56,5,21,120,16,3,27,87,97,89,69,68,32,35,47,46,59,75,10,53,90,105,110,106,114,7,45,67,26,11,91,55,30,120,120,6,13,19,24,82,108,63,58,23,18,113,70,92,9,33,117,54,72,120,102,1,101,120,92,2,100,51,120,92,12,112,37,31,42,38,120,65,28,77,119,99,103,111,41,80,60,120,79,36,25,78,84,64,76,116,48,39,74,71,17,109,73,61,44,83,85,22,88,8,20,120,98,66,14,62,29,95,50,120,104,120,15,115,81,86,96,118,49,4,40,107
374,38,68,56,44,86,26,8,121,23,1,29,73,74,101,62,98,17,42,35,48,71,69,15,59,116,104,96,100,20,9,56,67,63,13,110,90,30,121,45,14,43,1,36,97,111,51,34,16,121,112,95,93,18,61,114,54,109,121,77,1,105,121,84,1,72,47,121,93,22,118,21,10,10,25,121,80,66,82,120,81,108,113,53,60,50,121,78,58,19,85,65,83,91,115,1,41,89,46,24,106,107,55,37,52,79,33,75,7,12,99,76,40,31,49,28,87,32,121,103,121,27,117,70,92,102,119,64,1,39,88
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,79,1,1,55,1,1,55,1,1,1,79,55,94,113,55,1,1,79,1,55,79,1,1,55,55,121,107,110,1,1,1,95,55,79,1,79,1,121,1,1,1,1,79,102,1,1,55,1,55,53,79,104,79,1,112,1,119,1,55,1,116,121,104,1,55,52,121,104,1,55,1,55,1,55,121,55,1,117,115,109,1,118,1,79,1,121,1,96,1,1,121,79,1,111,55,1,103,121,1,1,108,79,1,79,55,55,1,1,1,121,1,55,55,55,79,97,1,121,53,1,55,120,55,100,101,114,99,1,79,98
379,52,1,1,52,1,1,52,1,1,1,52,77,77,113,77,1,1,52,1,52,52,1,1,52,77,121,107,110,1,1,1,93,77,52,1,52,1,121,1,1,1,1,52,111,1,1,52,1,77,50,52,103,52,1,112,77,120,1,77,1,118,121,103,1,121,49,121,103,1,52,1,52,1,77,121,77,1,116,115,109,1,119,1,99,52,121,1,94,1,1,77,52,1,106,52,1,101,121,1,1,108,52,1,52,77,77,1,1,1,121,94,77,77,52,52,96,1,121,50,1,77,117,52,100,102,114,96,1,52,98
380,57,1,1,57,1,1,57,1,1,1,1,57,92,113,57,1,1,83,1,57,83,1,1,57,57,120,103,108,1,1,1,95,57,57,1,83,57,120,1,1,1,1,1,102,1,1,57,1,57,91,83,103,1,1,111,1,116,1,57,1,115,120,103,1,57,82,120,103,1,57,1,57,1,1,120,120,1,117,114,101,1,118,1,83,1,120,1,93,1,1,120,83,1,110,1,1,107,120,1,1,109,1,57,57,57,57,1,1,1,120,93,57,1,57,83,96,1,120,1,1,57,119,57,100,99,112,97,1,83,98
381,98,91,26,25,107,62,9,119,78,1,72,99,92,113,26,83,14,26,26,9,114,84,26,7,26,119,109,64,111,63,66,26,81,74,95,7,26,119,26,26,26,22,26,77,106,20,24,13,119,116,70,26,67,26,115,82,9,119,75,1,103,119,26,1,104,26,71,26,69,117,26,17,26,85,119,26,26,94,118,119,110,102,18,86,26,119,26,93,68,97,26,26,79,112,80,26,60,23,26,100,96,15,26,65,88,76,26,26,26,119,19,26,26,12,6,90,21,119,87,119,1,108,89,26,101,73,16,1,61,105
382,100,88,17,17,111,63,5,119,65,1,74,96,91,108,17,80,70,17,17,77,115,86,17,9,17,119,55,55,103,55,58,17,79,78,90,17,17,119,119,17,17,17,17,75,105,12,13,10,17,116,76,17,66,17,114,85,6,119,59,1,99,119,17,1,112,17,62,17,17,117,17,67,17,83,119,17,17,94,118,119,110,97,17,71,17,119,17,95,72,109,17,17,84,107,93,17,15,16,17,98,101,11,17,61,87,73,54,17,69,119,82,17,17,14,7,89,8,119,92,119,104,102,81,17,106,68,64,1,60,113
383,101,101,31,31,106,29,11,118,73,1,20,105,99,111,31,90,1,31,31,16,113,93,31,11,31,118,74,74,89,28,77,31,86,76,96,11,31,118,31,11,31,1,31,91,112,30,31,19,118,115,31,31,25,31,116,84,16,118,72,1,108,118,31,1,118,31,83,31,20,100,31,1,22,67,118,31,31,97,117,118,71,109,24,88,31,118,31,92,69,80,31,31,81,114,1,31,77,66,26,107,31,15,31,69,95,81,31,31,31,118,9,31,31,18,10,94,23,118,98,118,104,110,85,31,103,79,27,1,68,87
384,10,10,87,86,88,6,10,10,77,1,83,117,90,96,10,10,10,10,10,10,94,117,10,10,10,10,10,109,10,4,98,10,10,79,10,10,10,117,10,9,10,6,82,92,111,10,10,10,85,10,93,99,10,10,115,89,10,117,10,1,103,117,102,1,10,10,117,101,10,10,10,10,10,81,117,117,10,10,10,104,10,108,8,109,10,117,10,95,10,10,117,91,10,113,10,10,106,10,10,111,10,10,10,10,10,10,77,4,10,117,10,10,10,10,83,10,10,117,117,105,79,114,10,99,97,116,10,117,10,107
385,34,34,5,17,87,18,32,19,15,1,25,117,91,95,34,34,34,34,34,34,94,117,28,34,34,34,34,108,34,5,97,34,34,19,34,34,27,117,9,9,13,5,11,96,112,34,34,12,117,34,90,101,30,34,114,91,34,117,34,1,110,117,100,1,34,34,117,99,8,34,22,34,29,88,117,117,21,34,34,106,34,105,13,109,34,117,34,102,34,34,117,89,33,113,34,34,103,34,23,111,34,34,34,34,34,23,86,15,34,117,34,34,34,34,30,34,34,117,117,104,26,115,34,93,98,116,34,4,34,107
386,9,9,80,84,85,9,9,76,75,1,79,117,81,95,9,9,9,9,9,9,98,117,9,9,9,9,9,107,9,9,96,9,9,87,9,9,9,117,9,7,9,1,81,89,111,9,9,9,78,96,92,101,9,9,115,85,9,117,9,1,105,117,110,1,9,9,117,99,9,9,9,6,9,9,117,117,83,9,9,104,9,108,76,109,9,117,9,94,9,9,117,91,9,114,5,9,90,9,9,112,106,9,9,9,9,9,73,7,9,117,9,9,9,9,88,9,9,117,117,100,74,93,9,101,101,116,9,117,9,113
387,54,56,18,1,29,25,47,120,39,1,26,104,108,102,75,93,32,65,35,55,76,91,13,73,81,120,94,101,36,23,34,79,78,13,112,69,1,120,18,13,18,18,13,106,114,66,57,33,39,109,46,87,17,48,115,67,80,120,103,1,111,120,87,1,120,68,120,87,24,50,8,8,30,52,120,70,37,96,119,84,44,105,18,99,64,120,83,58,59,74,95,38,31,116,42,8,86,45,39,113,85,27,59,51,92,43,72,8,8,82,107,59,49,71,1,100,77,120,97,120,28,117,63,87,110,118,53,1,62,98
388,55,86,7,4,49,24,41,118,29,18,20,97,102,101,70,95,21,12,36,63,48,83,44,67,98,118,100,89,43,3,25,73,90,26,96,71,17,118,14,5,14,6,22,92,112,62,66,23,118,104,19,73,35,46,113,59,91,118,65,1,107,118,73,1,84,45,118,73,8,53,9,32,11,28,118,60,16,110,116,80,47,108,10,94,37,118,73,57,64,42,82,31,54,115,51,56,85,50,29,111,105,27,72,81,99,37,79,13,33,118,93,68,52,88,39,103,58,118,109,118,40,117,61,73,106,114,34,118,69,87
389,63,75,1,22,41,16,49,120,35,1,1,85,83,91,78,84,16,61,32,49,74,81,38,60,104,99,106,108,71,21,32,80,62,34,87,53,1,120,23,18,23,1,41,79,88,44,70,38,120,100,47,94,20,46,117,29,92,120,107,1,114,120,94,1,73,52,120,94,1,28,1,1,1,30,120,64,1,86,119,90,43,97,1,111,65,120,82,66,31,48,98,57,55,116,1,40,101,51,35,113,109,25,26,77,93,45,68,26,19,120,103,67,59,76,54,102,72,120,110,120,35,118,58,89,105,115,69,1,56,112
390,99,60,16,28,59,1,44,116,35,1,32,73,87,66,74,101,11,36,49,77,31,61,53,72,88,97,93,96,106,12,17,78,90,27,98,89,24,116,26,19,15,7,33,111,100,81,63,6,37,105,45,69,52,43,116,56,116,116,84,1,110,116,62,1,85,92,116,69,18,94,13,8,14,22,116,48,30,116,115,116,91,107,9,86,76,116,69,34,23,82,64,58,47,109,42,25,83,40,39,103,112,41,50,116,67,54,79,10,20,116,104,67,57,55,21,75,51,116,102,116,38,114,95,65,80,113,46,5,29,108
391,67,51,15,36,57,4,43,116,30,1,20,65,98,61,90,82,22,44,45,75,48,69,28,55,106,101,95,97,99,8,15,63,64,18,93,87,31,116,26,12,14,6,24,105,94,83,92,10,116,96,53,88,33,32,110,60,116,116,84,1,108,116,81,3,116,68,116,88,13,76,27,17,11,47,116,62,23,116,115,91,111,104,7,78,58,116,85,40,21,70,73,46,49,102,41,35,79,50,34,100,107,56,54,116,74,42,80,9,25,116,103,72,52,59,19,77,38,116,109,116,37,114,66,86,71,113,39,5,29,112
392,97,61,25,42,71,1,45,115,46,1,27,81,86,84,94,96,16,33,55,88,51,63,32,50,74,105,92,90,29,14,25,87,65,18,102,83,34,115,47,15,19,1,35,59,95,60,54,1,115,99,58,77,37,39,91,57,115,115,85,1,111,115,67,1,89,66,115,77,1,109,22,12,1,21,115,115,36,115,114,115,107,108,24,75,44,115,77,43,11,101,68,48,52,103,1,30,62,64,53,106,110,73,28,115,76,69,41,10,17,115,100,72,56,31,23,82,40,115,98,115,38,112,70,77,93,113,49,13,19,104
393,1,1,90,90,1,1,1,1,90,1,1,1,1,82,1,1,1,1,117,1,96,114,1,1,1,1,1,108,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,110,1,1,1,1,96,1,1,96,1,1,119,1,82,121,1,1,96,120,1,1,1,96,108,96,1,1,1,90,1,82,121,121,1,96,111,90,1,81,90,1,82,121,1,114,1,82,1,96,1,112,96,1,118,1,1,96,1,1,1,1,1,1,1,1,1,121,1,1,1,1,82,114,1,121,96,121,1,113,1,96,82,1,82,121,1,1
394,23,58,15,4,52,5,39,24,43,3,41,88,97,106,64,99,21,42,26,34,40,92,25,69,103,100,95,89,29,53,22,83,59,28,96,51,20,117,117,13,9,10,12,94,111,71,72,11,117,101,57,78,30,31,117,67,85,117,86,1,107,117,78,2,90,55,117,78,7,61,32,19,38,14,117,54,46,117,116,84,27,109,15,93,37,117,78,70,44,68,91,48,62,114,63,47,76,36,33,110,112,56,49,65,98,8,75,6,18,117,108,73,45,77,35,102,74,117,104,117,17,113,66,78,105,115,50,117,60,87
395,54,66,22,22,56,1,51,22,42,1,36,87,110,103,72,113,21,36,48,1,22,80,1,83,98,119,96,107,46,39,22,90,70,22,86,67,34,119,22,17,22,1,22,97,108,62,69,1,42,99,41,104,38,22,119,57,101,119,89,1,112,119,104,1,73,18,119,104,22,65,1,1,1,1,119,76,40,119,117,92,34,111,22,95,49,119,82,63,59,71,77,20,53,115,18,64,88,45,42,114,109,47,60,81,84,1,74,1,1,119,94,55,49,78,58,85,75,119,100,119,61,118,79,91,102,116,52,1,68,93
396,103,82,38,61,111,14,82,119,95,1,33,82,30,38,61,47,9,49,21,101,113,73,26,15,66,50,82,65,94,9,54,54,96,46,20,54,80,119,41,82,41,1,61,99,100,61,32,11,97,45,104,54,41,67,119,37,82,75,50,1,106,119,93,1,108,34,119,54,16,102,28,11,25,77,119,119,41,68,118,119,114,70,19,74,26,119,54,24,1,105,78,79,38,107,22,1,69,31,72,98,109,23,34,17,82,92,36,1,18,119,53,50,71,82,13,82,28,119,76,119,112,117,81,54,115,110,47,1,82,116
397,111,82,48,78,115,11,82,121,95,1,31,82,28,60,74,53,76,57,24,105,114,62,25,8,57,42,82,44,98,7,60,66,94,39,12,66,81,121,63,82,71,1,64,97,102,75,14,9,106,17,103,66,55,47,121,35,82,41,42,1,108,121,93,1,113,29,44,72,46,104,33,21,27,80,121,57,51,76,120,121,117,65,19,33,38,121,66,36,22,110,82,96,48,107,18,20,23,15,79,101,100,26,32,13,82,99,37,1,15,121,53,56,40,82,10,82,30,121,73,121,112,119,52,66,116,109,50,1,82,118
398,111,50,72,77,107,14,50,120,39,1,50,50,84,94,93,45,1,50,23,105,114,33,47,1,91,36,50,80,103,16,89,85,99,44,29,85,50,120,74,50,17,1,74,94,98,41,17,13,70,29,104,85,40,79,76,47,50,17,50,1,115,120,50,1,120,29,80,82,50,101,28,1,21,27,120,120,72,69,119,120,112,96,25,83,50,120,41,78,1,102,50,97,50,110,1,22,24,38,45,108,106,12,32,17,50,100,70,1,14,120,91,34,34,50,26,50,41,120,36,120,109,118,90,85,117,113,49,1,50,116
399,103,72,1,1,31,1,68,123,40,1,1,72,72,1,46,72,1,68,72,103,40,113,1,45,72,72,68,100,72,31,111,46,72,1,94,72,35,123,1,35,1,1,1,99,106,1,46,46,40,46,35,46,1,46,94,1,121,108,72,1,72,103,46,1,72,97,71,46,1,66,1,1,1,35,123,123,65,109,72,123,72,102,1,114,46,123,46,112,1,110,72,46,66,122,35,1,118,72,40,118,101,33,33,46,72,94,30,1,46,106,72,46,97,46,1,116,1,123,117,123,40,120,72,46,115,72,46,1,72,46
