355,104,1,41,43,74,1,70,55,75,1,65,36,118,69,81,31,34,76,61,61,1,82,72,107,52,88,97,1,1,43,98,28,94,113,39,118,78,32,43,1,59,99,79,67,1,1,56,88,54,43,61,112,102,114,108,92,36,1,91,118,43,1,57,84,118,43,53,110,1,33,1,67,118,93,80,85,117,115,71,1,77,64,118,87,103,29,109,1,35,36,105,88,1,30,1,43,96,101,1,1,95,83,1,1,40,118,65,43,1,42,1,1,1,118,106,86,58,116,100,118,73,111,1,1,43,59
356,105,1,1,51,67,1,74,61,1,1,35,43,118,73,86,1,39,71,69,67,1,86,59,108,48,89,100,1,1,51,95,35,96,115,48,118,94,40,51,1,65,78,81,71,1,1,61,89,61,51,50,107,103,83,106,80,43,1,88,118,51,1,1,89,118,51,40,110,1,35,1,47,118,98,93,78,117,114,75,1,76,66,118,84,102,1,111,1,46,43,108,89,1,35,1,51,101,99,1,1,96,82,1,1,42,118,70,1,1,1,1,1,1,118,112,85,64,116,104,118,76,113,1,1,51,59
357,106,57,1,1,89,37,85,30,1,37,57,75,118,50,37,1,1,1,93,110,37,30,30,64,115,75,37,1,1,64,98,50,101,102,37,118,1,75,1,1,1,95,107,37,37,30,102,93,83,64,30,96,1,37,96,37,50,1,109,117,75,1,57,57,75,75,64,108,1,1,1,37,118,37,1,118,116,113,86,1,64,64,118,57,57,1,86,64,90,1,100,1,1,105,84,1,99,50,1,50,37,88,57,30,30,118,75,64,50,92,1,64,1,118,75,118,64,112,91,118,111,114,50,1,64,102
358,106,57,1,1,89,38,84,28,1,38,57,74,118,50,38,1,1,1,92,110,38,28,28,63,114,74,38,1,1,63,96,50,100,101,38,118,1,74,1,1,1,98,107,38,38,28,101,92,82,63,28,94,1,38,94,38,50,1,109,117,74,1,63,57,74,74,63,108,1,28,1,37,118,38,1,118,116,113,86,1,63,63,118,57,57,1,86,63,90,1,99,1,1,105,83,1,97,50,1,50,38,88,57,28,28,118,104,63,50,74,1,63,28,118,74,118,84,115,91,118,111,112,50,1,63,101
359,105,57,1,1,90,37,85,28,1,37,57,75,118,49,37,1,1,1,93,110,37,28,28,64,114,75,37,1,1,64,97,49,101,102,37,118,1,75,1,1,1,99,106,37,37,28,102,93,82,64,28,95,1,49,95,37,49,1,108,115,75,1,64,57,75,75,64,107,1,28,1,37,118,37,1,118,116,113,87,1,64,64,118,57,57,1,87,64,91,1,100,1,1,104,84,1,98,49,1,49,37,89,57,28,28,118,57,64,49,82,1,64,28,118,75,118,85,117,92,118,111,112,49,1,64,109
360,65,62,43,32,41,1,24,35,1,1,78,91,115,68,106,1,54,26,1,88,80,100,23,98,90,84,46,1,47,76,66,31,104,67,26,115,51,34,1,43,1,101,93,40,50,1,24,105,59,102,1,95,110,29,75,87,70,1,107,115,99,1,115,58,94,71,33,1,1,1,22,30,115,53,1,115,114,48,109,1,63,56,115,82,89,72,57,77,85,69,112,26,52,85,39,35,108,96,1,60,64,42,49,1,1,115,21,38,35,81,43,103,74,115,92,115,79,113,83,115,97,111,55,115,61,72
361,73,62,26,33,43,4,38,18,1,40,94,88,116,28,98,17,63,30,15,84,86,95,45,105,75,77,51,7,32,74,27,7,104,59,39,116,41,10,12,30,50,99,102,76,47,11,18,103,64,89,48,96,111,24,85,106,79,1,107,116,89,1,86,55,91,67,22,65,12,14,36,9,116,57,44,116,115,52,109,16,97,35,116,101,54,49,70,81,81,59,113,42,36,71,58,18,110,100,5,55,53,29,69,21,25,116,5,66,23,80,46,93,78,116,108,116,72,114,83,116,92,112,61,116,34,67
362,40,85,46,1,55,1,40,1,1,1,100,95,116,37,99,1,65,19,40,98,84,104,50,90,92,83,37,1,46,76,23,30,104,94,23,116,55,30,1,1,55,96,70,23,58,1,30,107,65,101,22,76,111,1,43,75,80,1,106,116,101,1,116,45,93,76,19,88,1,23,1,30,116,67,23,116,115,64,108,46,91,53,116,89,63,86,61,81,81,61,114,60,1,71,1,30,110,19,23,58,52,30,67,30,37,116,43,71,54,74,46,103,73,116,87,116,23,113,97,116,109,112,76,1,50,67
363,94,41,1,35,92,1,61,57,1,25,96,61,115,86,109,35,1,88,87,92,41,100,52,74,103,74,25,35,25,71,80,1,83,91,25,115,35,41,35,1,25,85,54,59,61,25,57,106,41,74,25,107,41,94,80,41,61,1,110,115,61,1,98,41,115,61,1,102,1,1,1,1,115,1,1,115,114,104,54,1,78,61,115,71,41,1,74,61,78,1,105,1,1,83,25,35,111,107,1,61,115,82,52,1,41,115,101,25,54,89,1,71,1,115,41,115,90,113,61,115,97,112,25,59,41,99
364,89,85,13,35,87,13,62,48,1,23,90,67,114,64,54,13,28,1,80,90,57,56,1,50,95,57,85,23,74,57,87,28,66,101,50,114,37,37,37,1,13,95,37,57,48,1,37,75,42,95,23,110,114,81,93,57,67,1,108,114,102,1,114,62,114,67,35,95,1,1,1,23,114,45,28,114,113,109,45,13,84,65,114,70,78,13,102,70,73,13,94,1,28,78,28,42,104,70,45,1,50,83,28,13,13,114,105,54,50,76,28,95,42,114,95,114,107,112,77,114,81,111,23,13,90,106
365,86,69,1,1,1,1,61,1,1,1,86,86,115,1,69,1,1,1,69,1,61,69,1,1,86,86,69,69,61,1,86,69,69,86,1,115,1,1,1,1,1,102,102,1,1,1,1,69,1,86,69,108,111,1,102,1,1,1,113,115,86,1,69,69,86,1,1,69,1,1,1,1,115,86,1,115,110,69,102,1,86,86,115,1,61,1,69,1,1,1,112,1,1,109,115,1,61,107,1,1,115,1,1,1,1,115,1,1,61,86,1,102,1,115,69,115,1,114,86,115,61,68,1,69,86,1
366,87,83,20,6,19,6,53,60,1,54,20,86,116,54,100,6,20,73,60,80,73,99,70,20,116,78,71,66,73,20,60,16,97,94,20,116,20,13,20,20,20,103,108,54,20,13,20,101,64,20,20,96,112,85,98,104,20,1,106,116,20,1,20,91,82,20,20,76,6,1,16,6,116,64,20,116,115,16,93,20,95,54,116,102,88,20,92,69,72,79,111,6,20,90,54,20,109,110,6,67,20,60,20,13,20,116,68,20,20,20,54,77,20,116,107,116,84,114,89,116,105,113,81,1,20,20
367,73,65,1,1,58,1,67,70,1,36,85,71,114,37,93,1,41,61,55,51,88,81,48,95,45,46,65,1,1,1,78,1,97,86,1,114,43,1,1,1,1,102,108,76,1,1,74,103,37,89,49,96,110,82,92,105,61,1,106,114,89,1,114,83,114,1,1,50,1,1,1,60,114,51,61,114,113,40,100,1,101,1,114,99,80,1,72,54,58,55,111,64,1,68,42,1,107,94,1,37,75,57,46,1,1,114,87,1,69,79,1,91,76,114,104,114,53,112,84,114,98,109,44,114,1,1
368,79,73,1,1,1,1,63,1,1,1,101,88,117,1,104,1,1,53,63,61,94,96,76,103,1,53,77,1,1,1,83,1,105,75,1,117,1,1,1,1,1,93,67,95,1,1,71,108,1,90,1,100,113,77,86,102,53,1,107,117,90,1,90,82,65,1,1,66,1,1,1,1,117,1,53,117,116,72,106,1,87,1,117,97,81,68,53,1,1,61,112,53,1,85,74,1,111,109,1,1,68,1,53,1,1,117,1,1,53,1,1,99,84,117,110,117,79,115,89,117,98,114,1,1,68,1
369,72,98,1,43,1,1,1,1,1,1,102,64,118,43,85,1,1,92,72,1,96,77,79,1,1,43,85,43,90,43,80,1,84,99,1,118,43,43,43,1,43,105,114,69,1,1,1,87,1,102,43,90,115,1,100,106,1,1,116,118,104,1,97,66,64,43,1,1,1,1,1,1,118,43,62,101,109,72,68,1,94,43,118,70,92,78,89,43,43,1,112,62,43,110,72,1,111,71,1,43,82,1,1,1,1,118,1,1,1,1,43,113,43,118,107,107,80,117,72,118,95,88,67,118,83,1
370,88,104,21,13,37,25,48,19,1,1,108,52,117,43,97,32,28,67,89,37,79,92,99,49,64,65,93,36,68,53,101,21,81,102,20,117,1,21,1,1,31,84,106,73,47,1,35,98,37,112,33,71,94,66,74,85,53,1,105,117,112,1,77,50,117,53,17,82,1,1,1,42,117,45,12,109,115,86,51,21,90,18,117,79,69,83,70,60,60,34,111,16,28,72,86,37,91,76,53,59,103,37,62,13,25,117,28,53,53,46,15,114,44,117,95,96,100,116,78,117,75,110,25,117,107,63
371,88,78,1,1,44,1,69,34,1,1,100,65,119,62,113,1,53,72,82,63,96,101,70,68,55,61,89,40,71,56,86,41,75,81,1,119,1,33,1,1,56,111,117,26,41,1,37,115,46,98,45,80,104,41,109,91,46,1,106,119,98,1,92,52,64,56,1,66,1,1,1,22,119,30,22,112,107,82,79,1,108,31,119,85,76,95,73,59,59,21,116,31,1,77,82,37,114,74,24,46,97,37,25,27,27,119,36,46,46,67,29,105,34,119,103,102,86,110,90,119,93,118,54,1,94,46
372,59,39,42,52,67,19,10,24,1,28,68,81,112,63,76,16,30,48,20,58,57,77,49,72,103,99,32,6,44,75,54,18,101,78,17,112,38,8,21,9,34,83,89,70,47,13,22,96,61,64,35,55,112,86,104,112,85,1,91,112,64,1,90,25,112,95,7,107,51,12,14,26,112,73,53,112,111,100,106,42,60,56,112,84,15,29,66,71,98,82,109,41,45,94,93,22,102,87,36,112,112,33,69,5,11,112,105,31,37,46,40,80,50,112,79,112,62,108,88,112,92,110,74,1,27,97
373,54,32,39,48,53,5,18,14,3,25,83,91,114,65,64,30,33,44,42,56,70,73,50,85,103,99,108,7,41,63,24,10,86,79,28,114,114,6,12,17,22,76,101,59,55,20,16,106,66,81,9,51,111,87,68,114,95,2,94,114,81,1,93,47,114,88,11,105,34,29,46,35,114,60,26,114,113,97,104,38,74,57,114,80,31,23,72,78,98,71,110,45,36,92,67,15,102,69,40,77,43,19,84,8,21,114,107,61,13,58,27,89,49,114,96,114,52,109,75,114,90,112,62,4,37,100
374,36,62,53,42,79,25,7,22,1,28,67,68,115,58,91,16,40,33,46,65,63,77,55,110,95,94,19,8,53,72,59,13,103,90,29,115,43,14,41,1,34,89,104,50,32,15,115,105,87,73,17,80,108,57,102,115,70,1,98,115,73,1,66,45,115,86,21,112,20,9,9,24,115,75,61,115,114,101,106,52,56,48,115,88,71,18,78,60,93,84,109,64,39,85,44,23,99,100,35,51,11,31,69,6,12,92,107,38,30,49,27,81,47,115,97,115,26,111,76,115,96,113,83,1,37,82
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,78,1,1,53,1,1,53,1,1,78,53,91,115,53,1,1,78,1,53,78,1,1,53,53,101,103,1,1,1,92,53,78,1,78,1,115,1,1,1,1,78,98,1,1,53,1,53,52,78,53,78,113,106,1,112,1,53,1,109,115,53,1,53,51,115,99,1,53,1,53,1,53,115,53,1,110,108,1,111,1,78,1,115,1,94,1,1,115,100,1,104,53,1,105,115,1,1,102,1,78,115,53,1,1,1,115,1,53,53,53,78,93,1,115,1,1,53,114,53,115,97,107,96,1,78,95
379,50,1,1,50,1,1,50,1,1,50,72,72,115,72,1,1,50,1,50,50,1,1,50,72,100,102,1,1,1,90,72,50,1,50,1,115,1,1,1,1,50,104,1,1,50,1,72,49,50,72,50,114,105,72,113,1,72,1,111,115,72,1,115,48,115,97,1,50,1,50,1,72,115,72,1,109,108,1,112,1,94,50,115,1,91,1,1,72,99,1,98,50,1,103,115,1,1,101,1,50,115,72,1,1,1,115,106,72,72,50,50,92,1,115,1,1,72,110,72,115,96,107,95,1,50,93
380,54,1,1,54,1,1,54,1,1,1,54,90,115,54,1,1,82,1,54,82,1,1,54,54,98,102,1,1,1,91,54,54,1,82,54,115,1,1,1,1,1,96,1,1,54,1,54,89,82,54,1,111,106,1,110,1,54,1,109,115,54,1,54,81,115,98,1,54,1,54,1,1,115,54,1,112,108,1,113,1,82,1,115,1,93,1,1,115,97,1,105,1,1,100,115,1,1,103,54,54,115,54,1,1,1,115,104,54,1,54,82,92,1,115,1,1,54,114,54,115,95,107,101,1,82,94
381,91,85,22,21,103,51,7,70,1,63,92,86,114,22,76,12,22,22,7,109,77,87,6,22,114,54,106,53,57,22,74,66,88,73,22,114,22,22,22,18,22,69,102,16,20,11,114,111,61,82,59,57,110,108,7,114,67,1,98,114,82,1,100,22,62,22,22,112,22,13,22,78,114,22,22,114,113,105,95,14,80,22,114,79,96,60,90,22,22,71,107,72,22,75,19,22,93,89,22,55,56,68,52,22,22,114,15,22,22,10,5,84,17,114,81,114,99,104,97,114,94,65,64,1,50,101
382,94,82,15,15,106,56,5,57,1,67,90,87,115,15,74,63,15,15,71,110,78,85,9,15,46,46,99,46,50,15,73,72,84,69,15,115,115,15,15,15,15,68,101,11,12,10,15,111,70,79,59,50,109,112,6,115,52,1,93,115,79,1,107,15,55,15,15,113,15,60,15,76,115,15,15,115,114,105,91,15,64,15,115,81,98,65,104,15,15,77,103,89,15,88,14,15,92,95,15,54,49,66,45,15,62,115,75,15,15,13,7,83,8,115,86,115,100,96,97,115,102,61,58,1,53,108
383,95,95,27,27,102,25,10,62,1,17,101,93,114,27,82,1,27,27,13,109,85,87,10,27,63,63,81,24,68,27,78,66,91,90,27,114,27,10,27,1,27,83,108,26,27,15,114,111,27,88,20,68,112,92,13,114,61,1,104,114,88,1,114,27,75,27,23,94,27,1,22,56,114,27,27,114,113,60,105,19,80,27,114,84,100,58,72,27,27,73,110,76,27,68,55,21,103,27,27,58,67,73,65,27,27,114,8,27,27,16,9,86,18,114,98,114,99,107,106,114,97,71,77,1,57,79
384,10,10,83,82,84,6,10,73,1,79,112,85,112,10,10,10,10,10,10,91,112,10,10,10,98,102,10,4,94,10,10,75,10,10,10,112,10,9,10,6,78,86,105,10,10,10,81,10,90,10,10,104,110,89,10,112,10,1,97,112,10,1,10,10,112,95,10,10,10,10,10,77,112,88,10,10,10,10,101,8,102,10,112,87,92,10,10,112,96,10,108,10,10,107,10,10,105,10,10,10,10,10,73,4,10,112,10,10,10,10,79,10,10,112,112,99,75,109,10,112,93,111,10,112,10,100
385,32,32,4,17,83,18,30,15,7,24,112,87,112,32,32,32,32,32,32,88,112,32,32,32,98,102,32,4,90,32,32,19,32,32,26,112,9,9,13,4,11,89,106,32,32,12,112,32,85,32,28,101,109,93,32,112,32,1,104,112,32,1,32,32,112,94,7,32,21,32,27,84,112,86,20,32,32,32,99,13,103,32,112,92,96,32,32,112,95,31,108,32,32,107,32,22,105,32,32,32,32,22,82,15,32,112,32,32,32,32,28,32,32,112,112,97,25,110,32,112,91,111,32,3,32,100
386,8,8,74,79,80,8,8,70,1,73,112,75,112,8,8,8,8,8,8,91,112,8,8,8,99,101,8,8,89,8,8,81,94,8,8,112,8,6,8,1,75,83,104,8,8,8,72,89,86,8,8,111,109,84,8,112,8,1,98,112,8,1,8,8,112,93,8,8,8,5,8,8,112,85,77,8,8,8,102,71,103,8,112,87,92,8,8,112,94,8,107,8,8,108,8,8,105,100,8,8,8,8,69,6,8,112,8,8,8,8,82,8,8,112,112,94,77,88,8,112,97,110,8,112,8,106
387,49,51,17,1,26,24,43,34,1,25,99,104,115,71,90,29,61,41,50,72,87,53,69,80,95,97,32,22,31,76,74,13,75,77,1,115,17,13,17,17,13,101,109,63,52,30,34,105,42,88,16,82,110,64,78,115,98,1,107,115,88,1,115,62,115,85,23,45,8,8,27,47,115,65,33,115,114,39,100,17,94,60,115,83,54,55,70,91,93,28,111,37,8,103,40,34,108,84,55,46,58,38,68,8,8,81,102,55,44,67,1,96,73,115,86,115,66,112,79,115,106,113,48,1,58,92
388,51,77,8,4,45,24,39,28,6,20,92,97,112,64,91,21,13,38,56,44,75,81,61,93,112,82,41,3,25,67,83,26,100,65,18,112,15,5,15,6,22,87,106,60,59,23,112,99,19,94,33,88,107,69,85,112,58,1,103,112,94,1,76,42,112,67,9,49,10,30,12,27,112,55,17,112,110,43,104,11,90,34,112,71,53,57,40,73,78,50,109,47,52,74,46,28,105,101,65,72,84,34,70,14,31,112,89,62,48,80,36,98,54,112,96,112,37,111,86,112,102,108,32,112,63,79
389,59,70,1,21,38,17,46,33,1,1,82,80,113,74,81,15,57,30,46,69,78,83,56,96,99,101,66,20,30,76,58,32,90,50,1,113,22,16,22,1,38,75,84,44,65,36,113,93,43,86,19,77,110,27,85,113,100,1,107,113,86,1,67,49,113,88,1,26,1,1,1,28,113,60,1,113,112,40,89,1,104,61,113,79,62,29,45,91,92,52,109,41,37,102,48,33,106,103,24,73,113,42,64,24,17,113,95,63,55,72,51,94,71,113,98,113,33,111,54,113,97,108,68,1,53,105
390,93,56,15,28,55,1,43,35,1,32,65,82,112,66,95,11,36,48,69,31,57,84,64,83,88,91,100,12,17,70,85,27,92,96,24,112,26,19,14,7,33,107,94,75,58,6,37,99,44,60,51,103,112,98,112,112,77,1,106,112,60,1,79,87,112,63,18,89,13,8,16,22,112,47,30,112,111,86,101,9,81,68,112,74,34,23,76,59,72,45,104,41,25,78,40,39,97,108,49,112,42,52,71,10,20,112,105,62,54,53,21,67,50,112,80,112,38,110,90,112,73,109,46,5,29,102
391,62,48,13,34,53,4,41,29,1,19,60,90,111,92,77,21,42,43,71,45,64,75,52,100,94,89,91,8,13,58,59,16,72,81,30,111,24,11,12,6,23,99,87,79,86,10,111,88,50,69,31,107,103,96,111,111,80,1,102,111,69,3,111,63,111,82,28,73,26,15,17,44,111,57,22,111,110,105,98,7,76,54,111,83,39,20,65,68,84,46,95,38,33,85,47,32,93,101,51,111,37,40,78,9,25,111,104,67,49,56,18,74,36,111,97,111,35,109,61,111,66,108,55,5,27,106
392,91,57,26,39,66,1,43,44,1,28,74,78,112,88,90,15,33,52,81,47,58,96,46,67,93,83,30,13,26,80,60,17,102,94,34,112,45,14,18,1,35,56,89,76,50,1,112,95,54,70,37,107,84,68,112,112,77,1,106,112,62,1,82,61,112,71,1,104,21,11,1,20,112,51,36,112,111,101,103,24,69,42,112,85,41,10,97,63,73,48,98,25,31,79,59,49,100,105,29,112,22,64,55,9,16,112,108,86,53,32,23,75,40,112,92,112,38,109,65,112,87,110,72,12,18,99
393,1,1,84,84,1,1,1,84,1,1,1,1,115,1,1,1,1,109,1,89,107,89,1,1,100,100,1,1,115,1,1,1,1,1,1,115,1,1,1,1,1,103,1,1,1,1,89,1,1,1,1,109,113,1,77,115,1,1,89,114,1,1,1,89,100,89,1,1,1,84,1,77,115,1,1,89,104,1,76,84,1,77,115,1,111,1,77,1,89,1,105,89,1,112,1,1,89,1,1,1,115,1,1,1,1,115,1,1,1,1,77,107,1,115,89,115,1,106,1,115,77,1,77,115,1,1
394,22,52,15,4,47,5,35,39,3,37,79,91,110,59,94,20,38,23,30,36,83,70,63,98,90,80,26,48,21,74,54,25,89,46,19,110,110,13,9,10,12,88,104,65,66,11,110,95,51,92,27,73,110,68,75,110,76,1,100,110,92,2,81,50,110,72,7,56,28,18,34,14,110,49,42,110,109,24,101,15,85,33,110,87,64,40,62,82,84,57,107,58,43,86,32,29,103,105,44,60,110,8,78,6,17,110,102,67,41,71,31,96,69,110,97,110,53,106,61,110,99,108,45,110,55,77
395,48,59,19,19,50,1,45,37,1,31,83,104,114,67,108,17,31,42,1,19,75,93,77,91,103,100,41,34,19,85,64,19,82,60,29,114,19,15,19,1,19,90,101,78,62,1,37,92,36,79,33,106,114,63,94,114,84,1,107,114,79,1,68,16,114,97,19,58,1,1,18,1,114,71,35,114,112,29,105,19,89,43,114,86,56,53,66,72,99,47,110,52,57,96,40,37,109,102,54,76,65,1,69,1,1,114,88,49,43,73,51,81,70,114,98,114,55,113,74,114,95,111,46,1,61,87
396,96,72,31,50,105,68,72,85,1,27,72,24,114,50,40,9,41,30,94,107,59,62,14,55,114,54,84,9,47,47,86,39,31,92,71,114,34,72,34,1,50,91,93,59,26,11,88,38,97,72,34,104,114,108,72,59,42,1,99,114,72,1,101,28,114,47,15,95,22,11,20,67,114,50,34,114,113,109,56,18,63,21,114,64,70,1,98,69,83,31,100,19,1,87,25,58,90,102,28,16,65,82,42,1,17,114,45,42,57,72,13,72,22,114,66,114,106,112,89,114,110,103,45,1,72,111
397,104,72,39,65,108,69,72,87,1,24,72,21,116,62,43,64,47,25,97,107,52,30,8,47,111,37,89,7,51,57,84,33,29,93,71,116,53,72,58,1,54,88,94,63,12,9,98,15,95,72,45,101,116,113,72,60,35,1,100,116,72,1,106,22,37,59,68,96,27,19,31,70,116,47,41,116,115,110,56,17,27,32,116,67,83,20,103,72,86,39,99,16,18,85,13,66,92,91,26,11,55,90,35,1,13,116,43,46,34,72,10,72,23,116,60,116,105,114,42,116,109,102,47,1,72,112
398,107,45,63,68,100,12,45,37,1,45,45,76,116,83,42,1,45,21,98,110,30,84,1,79,106,72,96,14,78,77,91,41,70,92,45,116,65,45,15,1,65,85,89,39,15,11,62,27,97,45,38,105,67,103,45,30,45,1,111,116,45,1,116,27,72,74,35,94,26,1,18,25,116,79,63,116,115,108,86,23,75,45,116,44,69,1,95,45,88,45,104,22,20,90,36,42,101,99,29,15,18,93,71,1,12,116,79,32,32,45,24,45,39,116,34,116,102,114,87,116,113,109,79,1,45,112
399,99,68,1,1,29,1,64,36,1,1,68,68,1,43,68,1,64,68,99,36,108,36,42,68,64,95,68,29,106,43,68,1,89,68,32,120,1,32,1,1,1,94,102,43,43,43,36,43,32,68,1,118,89,1,117,104,68,1,68,110,68,1,68,92,67,43,1,62,1,1,1,32,120,43,61,120,68,68,98,1,109,43,120,43,107,1,105,68,43,62,119,96,1,116,68,36,114,97,31,43,43,89,28,1,43,102,68,43,92,43,1,112,1,120,113,120,36,115,99,120,111,68,43,1,68,43
400,63,86,1,1,99,63,1,80,1,1,105,94,118,1,84,1,1,1,1,91,66,107,78,114,1,1,82,1,1,1,100,78,74,111,1,118,1,1,1,1,1,87,115,65,1,1,84,98,1,66,1,113,116,1,91,97,1,1,110,107,66,1,66,75,91,1,1,112,1,1,1,1,118,1,1,118,117,87,104,1,94,1,118,66,75,66,75,1,1,1,105,81,1,94,90,1,101,1,1,1,1,1,1,1,1,118,1,1,1,1,1,66,1,118,66,118,103,109,82,118,89,101,1,1,1,1
401,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,118,112,1,117,102,1,1,111,116,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,119,108,1,100,1,1,1,119,1,102,1,102,1,1,1,110,1,1,115,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,119,113,119,1,1,1,119,102,1,1,1,1,1
402,103,51,11,34,88,17,60,23,1,21,72,70,111,89,45,20,39,40,78,101,64,66,47,85,82,69,30,5,11,61,68,15,84,104,35,111,13,27,24,1,25,87,100,73,42,14,55,80,57,86,37,105,95,92,111,79,77,1,102,111,111,1,111,53,111,61,33,106,5,10,8,36,111,31,46,111,110,108,81,5,43,52,111,76,49,9,90,56,63,38,96,54,26,67,99,48,93,97,22,111,111,65,59,19,18,111,71,74,41,32,28,83,50,111,75,111,98,109,58,111,91,107,44,16,28,94
403,103,47,23,54,94,8,58,42,4,14,49,66,111,87,70,26,35,28,93,102,50,61,33,67,97,89,82,9,24,40,55,15,62,86,20,111,36,19,22,1,38,92,76,57,43,12,111,74,63,59,29,98,78,106,111,111,71,1,85,111,111,1,100,46,111,79,16,107,32,11,25,18,111,48,27,111,110,108,90,6,56,64,111,69,39,7,95,52,80,41,88,37,30,77,45,60,81,99,21,53,111,83,75,13,17,111,68,34,51,73,5,65,44,111,96,111,91,109,84,111,101,105,72,10,31,104
404,103,61,28,11,83,13,19,60,1,21,68,63,112,82,48,40,20,24,71,104,78,84,45,81,101,74,47,8,41,66,57,27,54,99,11,112,34,16,30,1,16,93,90,64,55,7,112,65,30,86,33,106,91,73,112,112,79,1,107,112,112,1,76,52,112,71,26,109,6,5,14,22,112,58,32,112,110,100,87,28,50,89,112,80,48,15,93,59,69,36,97,43,25,88,37,51,98,102,39,53,42,77,62,9,9,112,38,67,56,46,18,85,44,112,95,112,96,111,70,112,92,108,75,23,34,105
405,41,57,6,6,6,38,39,28,6,1,89,98,113,54,101,1,6,49,41,6,93,88,84,91,113,77,41,40,49,75,67,6,71,64,6,113,6,6,6,6,6,92,99,53,52,41,28,95,6,86,6,70,109,36,79,113,80,1,106,113,86,1,72,57,94,75,6,61,1,6,6,28,113,65,6,113,112,47,105,6,102,28,113,81,69,68,66,77,82,37,111,46,54,96,113,28,104,83,62,59,60,28,73,28,6,113,103,74,28,85,51,97,48,113,100,113,41,110,90,113,107,108,6,113,62,54
406,50,58,24,9,46,5,21,14,4,36,85,101,114,73,97,20,36,42,43,24,81,93,59,87,99,100,53,6,52,82,32,10,86,67,31,114,36,13,11,24,36,94,106,41,72,7,14,105,44,78,40,90,109,48,91,114,75,1,108,114,78,1,74,63,114,92,8,21,24,30,24,3,114,71,32,114,112,21,107,24,80,18,114,88,70,68,56,83,98,54,111,47,49,102,35,14,103,104,57,61,65,34,76,12,19,114,96,60,14,64,51,84,65,114,95,114,45,113,69,114,89,110,55,114,62,77
407,41,62,21,19,59,6,41,26,1,38,70,94,114,81,89,16,39,46,58,52,77,73,51,85,97,95,35,53,23,69,49,27,90,66,15,114,33,14,19,1,34,82,100,68,65,6,56,86,45,79,25,108,110,64,105,114,93,1,107,114,79,1,74,18,114,91,13,72,11,1,6,17,114,48,28,114,113,30,103,21,83,43,114,84,36,12,63,78,96,54,109,31,32,92,24,40,101,106,47,71,114,44,75,6,6,114,111,61,55,50,29,88,60,114,99,114,57,104,87,114,76,112,67,98,37,102
408,107,72,32,53,102,62,72,86,1,28,72,31,116,56,61,9,32,17,96,108,58,89,10,50,109,39,88,11,57,43,92,24,32,91,72,116,43,72,43,1,43,85,98,62,20,1,84,29,95,72,30,103,116,112,72,58,32,1,105,116,72,1,99,18,39,48,65,97,24,11,23,66,116,50,41,116,114,111,53,16,26,60,116,64,67,1,101,72,83,32,100,15,22,87,18,55,93,94,27,21,69,90,32,1,13,116,32,43,49,71,14,72,41,116,68,116,104,115,70,116,110,106,50,1,72,113
409,105,71,36,47,107,68,71,82,1,25,71,58,115,64,40,54,36,21,98,106,51,87,7,43,109,33,86,9,44,55,95,42,29,92,67,115,59,71,47,13,49,88,96,60,15,6,94,20,93,71,49,100,115,111,71,51,29,1,102,115,71,1,115,21,33,57,65,97,27,16,28,69,115,45,33,115,114,110,46,10,24,61,115,62,70,12,104,71,84,36,99,23,11,85,18,62,90,83,29,14,66,91,29,1,17,115,41,55,26,71,7,71,19,115,51,115,103,113,89,115,108,101,36,1,71,112
