367,1,1,45,68,1,74,120,85,88,1,44,89,80,1,101,50,70,67,61,107,1,102,58,104,120,55,56,48,1,1,1,94,1,105,74,70,1,120,52,1,1,1,1,119,91,116,86,1,1,1,120,111,45,1,59,1,112,95,1,80,70,1,120,79,113,120,1,1,78,120,120,120,1,1,60,1,1,74,1,69,120,61,83,53,120,96,48,1,108,1,1,99,82,1,92,65,73,1,115,90,120,51,1,97,114,103,64,1,45,84,66,56,1,1,110,109,98,1,77,1,100,86,120,120,63,118,93,106,117,54,120,1,1,1
368,1,1,1,1,1,73,121,63,92,1,1,100,99,1,111,1,63,73,72,104,1,105,1,108,121,1,63,1,1,1,1,94,1,112,1,63,1,121,1,1,1,1,1,120,91,78,76,1,1,1,121,114,1,1,1,79,110,84,1,86,63,1,121,1,113,121,1,1,121,101,121,1,1,1,77,1,1,85,1,1,121,1,88,1,121,98,82,1,97,1,1,101,93,80,63,1,1,1,117,63,89,83,1,103,115,116,73,1,1,96,121,63,1,1,87,109,1,1,63,1,107,90,121,121,1,119,95,106,118,1,121,80,1,1
369,52,52,1,1,1,1,1,1,79,1,1,109,74,1,95,1,101,79,1,105,79,77,1,1,122,1,52,122,52,98,1,90,1,93,79,72,1,122,52,52,52,1,52,121,111,118,1,1,1,1,122,96,1,52,52,79,117,1,98,106,1,1,122,114,119,122,52,1,1,107,122,122,52,1,1,1,1,79,1,1,122,52,79,52,122,1,79,1,102,1,52,109,76,89,1,52,52,1,113,72,108,79,1,103,94,78,1,1,52,91,122,1,1,1,98,116,1,1,1,52,115,52,122,112,1,120,79,104,97,75,122,92,1,1
370,56,19,16,38,29,52,27,42,105,1,1,117,55,49,107,33,77,100,38,101,93,110,15,53,124,72,73,124,37,78,56,109,17,90,98,56,26,80,1,27,1,1,33,123,48,115,50,51,1,1,124,108,38,56,35,95,103,76,82,83,56,1,124,113,114,124,56,1,74,88,124,71,56,24,91,1,1,98,1,43,124,47,92,31,124,85,95,17,102,56,25,119,75,94,44,68,70,36,112,21,81,95,38,104,86,87,14,56,67,111,124,54,19,21,79,121,31,56,56,1,120,46,124,106,45,122,89,84,118,29,124,116,21,69
371,57,1,28,43,1,76,29,69,97,1,1,110,72,45,119,63,83,92,69,107,90,78,22,75,124,56,66,82,40,80,45,97,1,86,99,67,1,124,1,36,1,1,57,123,118,121,22,41,1,1,124,120,45,57,44,96,112,41,87,79,45,1,124,106,116,124,57,1,54,101,124,68,57,1,73,1,1,92,1,25,124,33,89,57,124,108,92,1,117,45,34,110,77,104,71,64,64,22,109,34,87,92,39,91,84,85,1,26,45,105,124,27,29,29,80,115,38,45,45,1,114,37,124,113,73,1,100,102,122,55,124,103,29,45
372,31,51,7,69,22,15,116,27,64,1,30,58,83,56,78,44,48,23,63,79,21,74,86,76,116,97,106,116,6,46,62,55,11,108,53,103,20,116,41,13,24,14,34,114,85,89,57,47,10,1,116,105,66,100,36,29,116,60,94,116,87,1,116,68,92,116,100,1,96,91,116,116,100,8,112,50,17,53,9,28,116,70,49,33,116,71,107,45,65,90,61,67,18,39,42,75,109,73,110,59,116,99,26,80,116,88,52,37,84,35,116,72,5,16,98,93,111,32,40,19,81,43,116,116,12,113,82,95,115,77,116,25,38,104
373,36,54,24,57,10,19,119,17,59,3,27,68,98,66,72,42,50,46,63,84,28,65,78,89,119,111,106,119,6,45,67,26,9,90,29,99,32,91,34,5,13,21,25,117,80,109,52,58,23,4,119,114,73,92,8,15,100,56,88,119,103,1,119,53,102,119,92,2,119,101,119,119,92,12,112,40,33,29,35,41,119,69,48,47,119,86,104,43,77,87,64,76,37,55,20,82,110,62,113,60,119,74,17,83,95,75,61,44,81,49,22,85,7,11,105,107,115,70,14,31,96,51,119,119,16,116,79,97,118,71,119,38,39,108
374,65,47,16,87,27,9,120,29,44,1,30,72,76,71,101,49,39,52,74,84,21,69,92,116,120,100,103,120,10,59,43,66,8,111,54,99,32,82,48,15,46,1,40,118,64,112,33,38,17,1,120,113,96,93,18,37,104,56,86,120,79,1,120,67,108,120,93,1,120,75,120,97,93,24,117,22,11,54,11,26,120,83,68,41,120,81,110,59,63,85,53,78,57,20,51,70,105,62,115,80,89,50,25,102,120,109,61,42,58,13,36,77,6,14,90,106,114,45,34,19,88,35,120,120,28,7,73,107,119,91,120,31,23,98
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,51,1,1,1,51,1,75,75,1,75,51,90,51,1,75,1,51,75,1,1,97,1,51,120,107,112,120,1,1,91,51,51,1,75,111,1,110,1,1,1,75,75,118,99,1,1,51,1,120,120,49,75,103,75,1,113,1,102,1,51,1,120,92,116,120,103,1,120,51,117,106,103,1,51,1,51,75,1,51,120,51,49,51,120,51,1,1,75,101,1,51,1,1,75,120,109,1,51,51,100,120,1,1,115,108,1,1,75,120,120,1,1,1,1,92,1,51,51,1,92,1,120,1,51,119,51,98,114,96,120,75,1,95
379,1,47,1,1,1,47,1,47,47,1,47,73,73,47,1,47,1,47,47,1,1,96,1,73,119,104,109,119,1,1,88,73,47,1,47,108,1,107,1,1,1,47,47,118,110,1,1,47,1,119,119,45,47,101,47,1,111,73,100,1,73,1,119,89,116,119,101,1,119,119,117,119,101,1,47,1,47,47,1,73,119,73,45,47,119,73,1,1,93,99,47,73,1,1,47,73,106,1,73,73,95,119,1,1,114,105,1,1,47,119,119,1,1,1,98,89,112,73,73,1,89,1,119,1,47,115,47,97,113,94,119,47,1,92
380,1,55,1,1,1,55,1,82,55,1,1,55,90,55,1,82,1,55,82,1,1,98,1,55,119,102,110,119,1,1,91,55,1,1,55,102,55,99,1,1,1,1,1,118,97,1,1,55,1,119,119,89,82,102,1,1,113,1,107,1,55,1,119,92,116,119,102,1,119,55,117,119,102,1,55,1,55,55,1,1,119,55,55,55,119,55,1,1,82,100,1,55,1,1,82,119,100,1,55,1,108,119,1,1,115,111,1,55,55,119,119,1,1,1,1,92,112,55,1,1,92,1,119,1,55,1,55,96,114,109,119,82,1,95
381,23,22,1,107,59,9,119,82,88,1,68,97,93,23,83,23,23,9,116,99,23,94,1,23,119,111,60,119,23,65,23,76,58,95,84,23,23,119,23,23,23,18,23,119,75,106,16,21,11,1,119,117,67,23,63,80,100,81,65,119,72,1,119,112,104,119,23,1,23,105,119,119,23,23,118,23,13,79,23,85,119,23,62,78,119,91,113,15,87,23,23,92,90,73,23,23,23,77,114,110,64,20,23,96,102,98,12,23,61,71,74,23,19,23,115,101,14,23,23,8,89,17,119,119,1,109,86,102,70,69,119,57,23,108
382,16,16,1,113,66,8,121,91,104,1,74,98,94,16,79,16,16,77,117,108,16,83,11,16,121,51,51,121,51,57,16,73,67,92,90,16,16,16,121,16,16,55,16,121,75,107,13,14,12,1,121,118,76,16,65,78,95,85,57,121,59,1,121,111,101,121,16,1,16,114,106,51,16,16,120,16,68,88,16,82,121,16,97,99,121,87,112,16,71,16,16,86,96,70,16,16,16,84,115,109,64,15,16,93,105,102,10,16,63,56,72,16,16,62,119,100,81,16,16,7,89,9,121,121,1,103,80,110,69,61,121,60,16,116
383,29,29,1,111,66,11,120,93,106,1,16,94,101,29,89,29,29,14,118,98,29,107,1,29,120,71,71,120,26,76,29,81,28,100,88,29,29,29,29,11,29,27,29,120,91,117,18,29,15,1,120,119,29,29,21,82,102,83,76,120,70,1,120,113,112,120,29,1,29,120,116,71,29,25,103,29,1,90,17,64,120,29,23,87,120,99,68,24,86,29,29,96,74,69,29,29,29,79,114,109,120,63,22,92,104,29,13,29,67,75,79,29,19,29,110,108,9,29,29,9,96,20,120,120,1,115,84,105,78,85,120,65,29,95
384,13,86,13,90,7,13,13,87,13,1,85,13,93,13,13,13,13,13,97,120,13,91,13,13,120,13,112,120,6,100,13,13,9,13,13,105,13,115,13,11,13,7,84,120,95,116,13,13,13,1,120,13,96,102,13,13,101,91,111,120,13,1,120,13,106,120,104,1,114,13,120,120,103,13,13,13,11,13,13,83,120,94,13,10,120,13,13,78,112,98,13,13,79,13,89,120,107,13,88,13,109,13,13,79,117,13,13,13,13,13,13,79,5,13,13,13,13,13,13,13,13,13,120,108,82,118,13,99,119,13,120,13,13,110
385,34,16,18,86,17,25,19,21,34,1,24,34,94,34,34,34,34,34,95,121,34,93,34,34,121,34,111,103,4,99,34,34,9,34,34,109,27,118,9,9,14,4,12,121,96,116,34,34,13,4,121,34,90,104,31,34,102,91,109,121,34,1,121,34,114,121,101,1,113,34,121,121,100,8,34,20,33,34,30,87,121,92,34,34,121,34,34,4,112,98,34,34,83,34,88,121,105,32,89,34,106,34,21,83,117,34,34,34,34,34,21,83,14,34,115,34,34,34,34,27,34,34,121,107,26,119,34,97,120,34,121,34,27,108
386,9,86,9,88,9,9,77,79,9,1,80,9,82,9,9,9,9,9,99,121,9,91,9,9,121,9,113,121,9,97,9,84,72,101,84,108,9,116,9,6,9,5,82,121,87,117,9,9,9,1,121,97,95,105,9,9,96,88,115,121,9,1,121,9,108,121,104,1,110,9,120,107,101,9,9,9,6,9,9,9,121,94,9,81,121,9,9,77,114,100,9,9,73,9,92,121,111,9,90,9,93,9,9,73,121,112,9,9,9,9,9,73,6,9,9,9,9,9,9,9,9,9,121,101,76,9,9,105,119,9,121,9,9,118
387,50,1,13,30,24,43,119,48,68,1,25,89,111,76,91,69,41,57,73,82,34,104,27,79,119,92,103,119,22,33,77,52,1,75,46,96,1,106,17,14,17,17,14,118,107,115,37,58,32,1,119,112,42,84,16,44,102,70,94,119,105,1,119,67,114,119,84,1,119,119,119,90,84,23,53,10,1,63,26,55,119,71,45,21,119,88,39,17,100,83,65,87,36,51,49,93,99,31,108,95,81,40,38,34,97,80,27,59,54,62,119,72,10,10,78,110,109,59,47,1,101,74,119,119,29,116,64,113,117,56,119,59,66,98
388,72,5,26,49,24,43,121,32,52,18,21,100,107,73,102,11,41,63,48,89,44,98,30,104,121,106,93,54,3,25,73,65,4,110,59,88,16,82,14,6,14,7,22,119,96,117,55,68,23,17,121,109,20,77,36,45,103,57,81,121,66,1,121,62,113,121,77,1,121,86,121,85,77,9,52,10,27,59,11,28,121,58,67,19,121,97,47,7,101,73,38,105,40,64,32,84,94,39,115,80,87,50,29,91,114,111,35,73,83,92,121,70,13,31,95,116,99,71,51,37,108,56,121,121,42,120,61,112,118,34,121,69,46,90
389,66,20,21,42,16,49,119,36,64,1,1,79,83,80,84,62,34,49,74,82,40,85,28,104,119,106,110,119,19,34,78,63,1,95,49,100,1,119,21,14,21,32,42,118,77,87,45,69,40,1,119,98,48,91,18,46,94,31,97,119,109,1,119,76,115,119,91,1,119,71,119,101,91,1,29,1,1,49,1,33,119,60,56,25,119,86,44,1,113,89,65,88,61,54,36,96,107,30,90,81,99,53,36,72,108,111,24,25,75,119,15,68,25,16,59,112,103,67,58,1,102,70,119,119,36,117,57,105,116,73,119,54,47,114
390,56,27,26,61,5,41,120,47,85,1,30,58,92,42,106,32,51,83,29,87,46,107,110,94,120,98,102,120,10,17,68,69,11,103,66,96,24,82,25,19,16,7,31,118,104,105,62,70,6,1,120,111,43,73,54,33,120,45,65,120,89,1,120,78,115,120,73,1,120,90,112,120,73,18,100,13,8,49,14,22,120,50,79,36,120,77,97,12,91,63,81,64,28,57,60,71,95,44,108,38,88,37,35,67,99,116,40,52,86,39,55,76,9,20,109,93,114,72,59,15,80,53,120,120,34,119,101,84,117,48,120,21,23,113
391,31,35,26,58,10,40,118,34,64,1,20,55,104,75,90,43,44,77,47,99,29,73,98,107,118,100,103,118,8,15,65,60,12,80,45,101,28,83,24,13,16,6,22,116,106,97,67,96,9,1,118,102,54,92,32,19,78,62,82,118,91,1,118,68,110,118,92,4,118,118,118,118,92,27,81,25,18,50,11,46,118,57,69,38,118,84,113,7,86,79,61,72,30,48,59,76,105,42,108,53,88,49,33,66,118,109,51,56,89,39,41,87,5,23,111,95,112,74,52,17,85,37,118,118,36,117,70,71,115,63,118,21,14,114
392,62,40,1,77,1,44,120,56,116,1,27,74,92,64,105,33,54,93,47,101,28,94,78,80,120,100,97,120,15,26,59,68,17,111,87,88,31,89,45,18,20,19,32,118,63,104,61,51,1,1,120,106,57,82,34,36,42,52,66,120,90,1,120,58,114,120,82,1,120,96,120,102,82,1,112,23,12,60,1,21,120,48,99,39,120,69,110,29,81,64,43,75,25,11,53,71,98,49,109,41,46,67,50,91,120,113,73,30,70,24,72,38,10,16,107,95,115,79,55,14,86,37,120,120,35,117,76,103,119,85,120,13,22,108
393,1,89,1,1,1,1,1,89,1,1,1,1,1,1,1,1,1,1,94,110,1,108,1,1,122,1,105,115,1,122,1,1,1,1,1,94,1,122,1,1,1,1,1,121,107,1,1,1,1,1,122,1,1,94,1,1,118,1,115,122,1,1,122,110,94,120,94,1,89,1,119,105,94,1,1,1,89,1,1,84,122,1,1,1,122,1,1,89,1,94,84,1,1,1,1,1,94,1,104,94,117,1,1,94,122,1,1,1,1,122,1,1,1,1,110,110,1,1,1,1,110,1,122,122,1,109,1,84,1,84,122,1,84,1
394,54,6,40,55,7,35,24,42,64,4,38,75,102,77,104,39,25,32,37,96,15,74,108,107,119,101,90,119,56,23,80,62,3,99,57,95,22,87,14,12,9,16,11,118,82,114,61,70,10,20,119,105,59,83,27,29,119,67,81,119,88,1,119,68,110,119,83,2,119,92,119,119,83,8,63,30,21,51,28,13,119,46,53,45,119,89,26,19,94,79,36,103,60,69,47,93,97,48,112,78,76,34,31,91,100,115,44,49,65,52,119,73,5,18,98,111,113,71,43,33,106,72,119,119,17,116,66,109,117,50,119,58,41,86
395,57,19,18,58,1,52,19,41,54,1,33,92,115,82,117,33,48,1,19,79,40,101,93,98,120,97,108,120,37,19,88,70,1,85,55,107,29,106,19,17,19,1,19,119,90,112,65,69,1,1,120,99,39,103,36,19,120,59,100,120,87,1,120,71,116,120,103,1,114,73,120,120,103,19,67,1,1,51,1,1,120,75,35,43,120,83,29,31,96,95,49,81,61,68,64,77,109,45,111,60,86,44,41,91,120,113,47,62,80,72,1,46,1,1,76,110,94,56,49,32,84,74,120,120,38,19,78,102,118,53,120,66,63,89
396,56,61,21,112,78,84,122,83,111,1,35,84,32,48,46,47,26,103,114,104,44,95,8,67,122,84,65,53,7,56,56,84,15,38,97,56,81,122,40,84,40,26,61,120,100,101,18,34,9,1,122,43,106,56,40,70,122,26,68,65,48,1,122,84,107,122,48,1,122,108,45,63,63,14,105,26,9,99,24,77,122,31,98,113,122,79,117,19,73,48,25,84,15,1,102,80,115,38,84,75,20,33,71,76,72,109,21,36,17,74,96,37,1,12,116,84,54,48,69,12,84,26,122,122,23,121,82,118,110,54,122,84,11,119
397,66,72,7,113,77,80,121,94,108,1,32,80,26,43,56,43,31,105,112,109,25,93,8,61,121,80,47,55,5,53,51,92,15,39,98,66,79,52,63,80,70,28,64,119,95,101,35,14,9,6,121,18,102,66,59,48,121,34,58,36,43,1,121,80,106,121,66,1,121,111,121,48,71,76,104,37,22,99,24,78,121,27,96,110,121,80,117,21,37,43,41,80,23,11,102,80,114,50,80,74,13,16,73,75,97,100,19,33,12,65,121,40,1,16,116,80,56,60,42,10,80,30,121,121,29,120,53,115,107,61,121,80,20,118
398,51,74,1,108,19,51,120,100,117,1,51,51,84,45,46,51,19,105,113,74,38,76,1,93,120,51,81,90,16,89,78,80,25,77,103,86,51,120,72,51,19,1,72,119,99,101,40,19,13,1,120,34,104,86,43,51,48,49,97,12,51,1,120,51,115,120,82,1,120,120,30,85,86,39,102,33,1,120,17,32,120,26,96,107,120,51,110,29,83,78,51,51,31,1,98,51,109,51,51,27,27,40,46,91,40,106,1,35,19,24,120,71,1,15,111,51,93,36,36,13,51,44,120,120,50,118,92,116,112,93,120,51,18,114
399,48,1,1,33,1,70,125,46,74,1,1,1,74,48,74,70,74,105,1,117,1,101,1,74,125,70,101,113,33,111,48,105,1,96,105,98,37,112,1,37,1,1,1,124,100,109,1,48,48,1,125,48,37,48,1,74,1,1,113,74,74,1,125,117,74,105,48,1,125,74,122,70,48,1,68,1,1,74,1,37,125,48,74,37,125,74,74,1,115,48,48,74,37,1,69,74,48,46,117,103,122,74,43,48,96,104,35,35,48,74,43,32,1,48,109,117,74,48,98,1,117,1,125,125,43,1,74,116,74,48,125,74,48,48
400,1,1,1,111,77,1,122,87,96,1,1,1,104,1,95,1,1,1,103,87,86,115,1,119,122,1,1,1,1,1,1,113,1,84,1,1,1,122,1,1,1,1,1,121,96,120,1,1,1,1,122,110,1,1,1,94,89,1,1,108,1,1,122,1,116,122,1,1,122,79,117,1,1,1,118,1,1,104,1,1,122,1,101,1,122,1,96,1,104,1,1,79,84,79,93,1,1,1,104,108,1,101,1,89,99,1,89,1,1,1,122,1,1,1,89,112,1,1,1,1,79,1,122,122,78,76,79,99,114,1,122,1,1,1
401,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,108,1,106,1,1,121,1,1,121,1,121,1,1,1,1,1,1,1,121,1,1,1,1,1,120,107,1,1,1,1,1,121,1,1,1,1,1,116,1,108,1,1,1,121,108,117,119,1,1,108,1,121,1,1,1,1,1,1,1,1,1,121,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,118,1,1,1,1,1,1,1,1,1,121,1,1,1,1,108,1,1,1,1,108,1,121,121,1,1,1,108,1,1,121,1,1,1
402,38,35,14,103,21,68,119,62,113,1,23,64,87,56,53,42,37,94,110,93,22,91,51,101,119,98,86,36,5,11,61,80,12,100,81,83,39,119,12,28,26,8,27,119,102,109,30,49,17,1,119,96,70,72,43,19,78,33,58,40,90,1,119,77,112,119,72,1,119,119,119,76,72,33,114,5,10,71,9,41,119,32,82,66,119,89,117,5,50,56,59,97,48,18,95,69,92,44,115,67,60,108,54,63,85,107,84,25,65,119,79,55,14,14,111,104,88,72,47,20,99,46,119,119,45,118,31,105,116,52,119,29,24,106
403,35,61,33,103,10,63,118,73,109,4,15,53,72,68,76,34,29,102,108,99,24,95,38,74,118,96,100,118,8,26,47,58,17,67,79,94,22,118,42,21,24,6,44,114,101,86,36,50,12,16,118,83,69,90,31,45,46,27,85,118,77,1,118,98,97,118,90,1,118,106,118,118,90,18,113,40,9,89,11,20,118,37,87,54,118,65,116,7,62,84,70,60,30,32,88,56,104,48,115,43,52,51,66,59,64,105,28,23,57,118,93,80,3,19,112,78,75,41,55,5,71,39,118,118,49,117,82,107,111,81,118,13,13,110
404,61,16,1,96,35,22,120,70,110,1,26,95,72,74,54,24,34,81,113,98,23,77,33,94,120,109,87,49,13,47,62,53,7,64,86,91,16,120,40,18,35,26,18,118,105,103,48,65,12,1,120,78,35,81,38,43,52,29,74,120,93,1,120,92,114,120,81,1,120,89,120,79,81,30,116,8,1,85,8,28,120,67,73,60,120,96,108,31,55,74,101,100,50,14,69,68,107,41,117,58,57,42,56,59,120,111,21,46,63,45,90,71,8,15,106,101,44,80,66,8,98,51,120,120,24,119,39,104,115,88,120,31,20,112
405,63,9,42,9,43,44,121,31,46,1,1,96,106,58,111,9,55,46,9,101,46,105,39,99,121,98,86,121,45,55,79,72,1,74,46,89,9,121,9,9,9,9,9,120,100,110,9,57,46,1,121,103,9,82,9,63,108,40,97,121,90,1,121,85,115,121,82,1,77,75,119,86,82,9,67,1,1,46,9,31,121,71,52,9,121,91,53,9,112,79,31,94,70,73,31,86,95,41,107,78,102,121,31,92,114,93,31,68,65,66,9,58,31,9,76,109,113,79,31,9,104,54,121,121,9,118,62,116,117,9,121,68,58,58
406,56,10,36,54,12,28,120,19,60,6,41,85,111,77,108,31,46,47,31,91,27,75,55,92,120,93,110,120,7,49,86,39,1,90,50,98,37,120,41,18,12,31,41,118,89,115,45,76,8,4,120,114,48,98,44,38,105,58,98,120,79,1,120,59,116,120,98,1,96,77,120,95,98,9,28,31,17,50,16,5,120,69,57,10,120,71,28,31,84,98,23,83,61,74,19,87,109,52,97,72,104,40,19,73,112,113,24,64,68,70,120,81,15,25,82,106,107,67,19,14,88,63,120,120,26,119,66,94,117,62,120,65,53,80
407,66,21,15,64,10,44,119,54,44,1,39,67,105,89,97,47,51,63,59,81,10,84,87,92,119,106,107,119,60,25,72,57,1,99,44,103,19,119,34,18,21,1,36,118,73,110,62,70,1,1,119,94,50,100,28,27,88,55,98,119,104,1,119,41,115,119,100,1,119,78,96,91,100,17,76,16,1,69,10,20,119,53,40,23,119,74,30,29,90,93,48,83,33,32,58,86,109,56,113,42,79,26,43,85,119,114,37,52,75,119,49,77,10,10,82,108,116,65,61,24,95,38,119,119,31,111,68,80,117,71,119,35,1,112
408,50,63,1,106,71,78,119,97,107,1,33,78,37,39,70,39,22,102,111,99,24,92,9,61,119,78,46,66,11,66,46,91,14,39,93,50,78,119,50,78,50,1,50,117,94,104,17,21,1,1,119,35,101,50,36,46,119,26,66,38,39,1,119,78,109,119,50,1,119,105,119,119,58,73,103,27,9,96,18,75,119,31,95,108,119,78,114,18,29,39,69,78,15,64,98,78,112,39,78,60,27,20,65,74,72,100,16,30,22,76,119,31,1,11,115,78,39,50,59,13,78,49,119,119,34,118,77,113,110,61,119,78,25,116
409,59,53,11,111,76,78,119,93,107,1,34,78,65,40,48,40,24,104,110,108,23,90,9,50,119,78,46,53,8,51,58,91,12,40,96,59,75,119,66,78,53,14,56,117,97,101,21,16,6,5,119,28,100,59,56,69,119,35,52,25,40,1,119,78,106,119,63,1,119,119,26,119,63,71,103,37,19,99,33,77,119,20,97,109,119,78,115,13,30,40,67,78,31,70,102,78,112,39,78,74,32,21,68,73,94,92,17,40,15,72,119,38,1,18,114,78,49,59,36,7,78,27,119,119,29,118,95,113,105,47,119,78,10,116
410,51,51,1,111,73,78,122,100,106,1,27,78,21,43,77,43,19,76,115,97,61,94,1,74,122,78,51,68,1,68,43,78,18,43,103,51,75,122,51,78,51,1,38,121,104,105,34,21,17,1,122,37,101,51,38,66,122,38,68,32,21,1,122,78,113,122,51,1,112,122,64,51,65,15,108,29,16,99,1,63,122,27,98,109,122,78,118,33,96,43,67,78,34,1,102,78,110,43,78,93,42,26,38,95,50,107,12,29,21,78,78,29,1,19,114,78,71,51,36,14,78,43,122,122,13,117,72,120,116,62,122,78,21,119
411,47,32,26,59,14,38,24,54,72,1,14,88,93,71,78,48,51,61,75,74,40,86,41,117,121,106,102,121,1,27,56,65,1,76,66,97,24,121,35,23,30,14,42,119,107,118,60,45,20,1,121,69,46,94,33,36,85,70,90,121,103,1,121,49,110,121,91,1,121,104,121,99,94,14,81,14,1,63,14,39,121,33,67,50,121,113,82,27,87,89,77,112,62,1,83,98,105,52,109,29,100,55,53,68,121,101,13,20,64,30,58,96,1,11,108,116,80,91,84,1,111,43,121,79,37,120,43,73,115,57,121,20,11,114
412,57,45,15,67,47,19,43,26,75,3,46,64,109,77,66,24,20,86,87,65,35,50,12,88,120,107,108,120,18,41,71,42,6,101,44,102,17,120,52,7,54,49,27,115,92,112,60,79,13,5,120,90,29,100,56,30,68,55,95,120,104,1,120,85,63,120,98,1,120,96,120,73,99,22,114,21,8,31,16,14,120,74,37,61,120,83,117,51,36,94,34,82,58,33,32,89,113,70,116,72,93,91,25,62,120,76,11,53,78,120,28,80,4,10,110,105,111,84,38,9,97,48,120,69,23,119,59,103,118,81,120,39,40,106
413,55,43,1,81,1,52,29,42,67,1,16,83,99,74,69,61,39,44,99,70,26,104,1,97,123,103,118,34,1,31,73,72,21,90,58,113,23,123,38,30,16,1,47,121,92,57,68,51,1,1,123,109,64,110,37,16,89,48,107,49,95,1,123,78,115,123,111,1,123,86,123,123,111,46,101,1,1,54,1,25,123,56,80,71,123,84,22,31,59,107,75,87,40,27,93,88,117,50,116,66,105,24,36,65,98,114,20,1,76,41,53,106,1,28,63,96,102,77,79,16,94,62,123,91,45,122,82,60,120,85,123,31,35,119
414,53,33,17,71,7,19,26,29,67,1,52,69,113,75,77,41,18,56,70,78,16,90,13,109,122,107,100,122,10,45,82,58,5,98,48,99,20,122,38,13,34,27,28,119,89,115,62,72,9,1,122,94,61,96,43,24,102,54,86,76,85,1,122,65,104,122,91,1,122,95,122,88,96,21,116,40,23,51,8,15,122,59,68,42,122,110,92,25,78,83,64,106,55,35,37,103,112,60,117,66,87,49,29,80,122,107,44,12,101,50,36,73,6,10,84,118,111,63,47,31,114,57,122,105,22,121,74,81,120,32,122,39,45,93
415,55,33,54,67,19,22,22,27,60,5,26,70,114,74,80,39,48,30,71,86,12,97,28,96,122,122,99,122,10,42,75,59,4,91,51,98,20,122,21,5,29,17,41,120,92,113,65,72,9,3,122,107,63,94,46,25,106,62,90,81,104,1,122,64,111,122,95,2,122,102,122,101,93,14,117,36,37,50,47,44,122,56,61,18,122,78,76,15,89,83,34,88,52,35,32,82,110,66,118,69,73,38,24,87,100,108,58,16,85,49,11,77,7,8,109,115,112,79,31,45,105,57,122,103,13,119,68,84,121,53,122,43,40,116
416,61,23,13,67,26,18,35,48,31,1,56,91,114,69,90,47,24,30,101,88,28,77,36,98,122,115,102,122,19,51,78,63,5,99,49,93,29,122,38,21,42,60,55,120,73,117,46,70,12,1,122,108,54,84,16,32,106,20,82,75,105,1,122,72,113,122,84,1,122,81,122,103,84,15,119,14,10,57,5,8,122,74,65,45,122,79,43,33,83,76,62,95,52,11,59,97,110,64,118,68,92,104,39,96,100,107,50,34,80,37,122,71,9,27,66,116,94,52,40,22,109,58,122,112,17,5,87,89,121,44,122,41,25,111
417,1,47,42,97,28,49,121,82,109,1,43,65,26,32,100,70,74,107,105,108,27,86,85,111,121,73,96,63,31,59,55,51,25,115,54,88,1,121,66,1,28,1,60,118,76,79,57,32,1,1,121,103,44,88,48,50,71,98,88,1,32,1,121,83,116,121,88,1,121,80,121,104,88,1,101,53,1,68,30,52,121,78,72,64,121,1,112,45,69,88,67,32,62,1,81,32,106,1,99,1,46,1,77,102,121,114,94,1,32,1,75,84,1,1,117,32,113,32,55,1,32,32,121,121,58,120,61,95,119,87,121,1,1,110
