403,124,38,29,70,120,10,74,133,55,125,6,18,100,50,85,96,80,88,32,45,34,119,123,61,27,110,41,86,79,111,116,133,106,11,31,52,73,20,71,91,84,25,72,46,21,27,1,48,118,99,39,57,15,19,133,95,81,103,37,49,51,30,133,112,133,89,1,133,115,113,133,103,1,133,122,133,60,109,103,22,129,43,13,14,24,133,40,35,77,133,64,133,107,131,117,8,62,97,82,133,75,36,9,101,66,68,53,130,47,12,59,58,78,69,76,121,33,26,67,133,108,92,5,23,128,90,87,44,114,65,93,7,83,42,133,98,62,56,132,94,102,133,127,54,1,16,16,126
404,127,71,35,16,112,18,24,134,81,124,1,30,119,109,83,57,84,62,8,28,39,94,128,107,26,87,38,111,102,123,101,53,60,13,51,72,77,25,74,100,105,16,89,45,21,40,1,14,118,117,52,75,12,1,134,88,40,94,43,48,58,33,134,121,134,108,1,134,106,129,134,94,1,134,103,134,68,91,94,34,131,9,1,19,31,134,78,42,109,134,70,134,93,122,114,35,63,84,115,134,94,54,20,80,79,64,46,132,27,32,67,47,64,69,134,125,23,50,73,55,104,82,9,15,120,115,49,92,90,76,59,9,113,56,134,84,60,28,133,44,94,134,130,66,1,35,22,126
405,50,69,10,10,10,47,48,133,37,50,1,1,127,105,119,117,62,124,1,10,59,50,10,111,50,116,44,109,133,108,96,133,50,49,59,90,80,10,83,50,71,10,110,10,10,10,10,10,133,123,10,61,50,1,133,114,10,90,10,69,121,45,100,73,133,102,1,133,95,129,133,90,1,86,84,132,68,96,90,10,75,1,1,10,37,133,79,10,133,133,10,133,101,57,128,10,113,87,37,133,90,78,82,37,96,10,46,120,1,62,112,133,37,103,126,104,10,76,72,74,10,62,37,10,85,122,125,87,87,37,105,10,115,58,133,107,118,10,131,67,81,99,130,10,133,76,62,62
406,65,60,32,10,57,6,29,134,19,65,5,43,126,98,124,109,85,121,28,43,49,51,32,94,27,83,59,100,104,101,123,134,68,7,67,96,39,12,115,53,73,37,94,43,18,13,32,43,63,129,48,84,8,3,134,128,52,110,47,38,116,61,108,105,134,87,1,134,64,131,134,110,1,106,85,134,77,118,110,9,29,32,17,16,4,134,80,39,134,134,10,134,102,29,130,32,92,110,23,134,93,69,82,19,97,50,55,107,58,62,114,42,19,79,125,127,24,71,76,81,41,89,15,25,90,117,120,75,122,19,78,14,99,70,134,119,91,26,133,74,103,134,132,54,134,72,56,88
407,54,77,29,25,74,10,54,133,35,54,1,48,95,76,116,100,101,108,22,51,61,73,69,90,10,94,97,103,122,117,118,133,44,70,31,82,66,1,110,54,81,21,90,41,20,25,1,43,46,124,72,80,1,1,133,105,60,111,34,33,99,64,127,98,133,115,1,133,50,131,133,111,1,133,88,107,24,119,111,18,86,15,1,10,23,133,63,36,133,133,27,133,109,37,125,29,90,104,58,133,102,40,17,67,96,49,65,129,19,39,89,32,53,85,133,130,45,62,84,133,59,87,10,10,93,120,121,75,114,71,68,28,106,47,133,123,79,38,126,78,83,133,132,52,15,42,1,128
408,130,62,47,80,125,22,97,136,113,126,1,41,90,97,45,47,47,88,14,47,29,121,131,86,31,108,12,79,47,97,58,83,114,15,83,62,117,20,25,110,62,97,83,62,18,62,1,62,112,123,23,28,1,1,136,43,120,62,44,58,136,33,97,111,46,47,1,136,97,128,136,62,1,136,124,136,26,73,73,94,122,35,12,33,93,136,39,60,89,136,127,136,47,132,80,24,37,47,87,136,62,19,1,118,97,109,47,97,1,1,35,26,82,92,91,119,21,38,29,78,116,39,1,15,133,97,47,62,47,76,96,17,97,60,136,115,73,42,135,95,62,136,129,77,1,97,32,134
409,127,76,60,70,131,13,97,136,110,126,1,41,96,97,86,87,48,62,64,60,29,123,129,75,28,108,12,65,48,97,56,70,115,11,66,76,119,17,20,114,76,94,68,87,15,70,1,73,83,120,26,21,9,8,136,33,118,76,73,91,136,42,97,130,30,48,1,136,97,125,136,83,1,136,136,31,35,59,85,47,122,44,23,40,95,136,24,56,55,136,128,136,48,133,68,16,37,48,89,136,76,38,18,121,97,109,46,97,36,1,39,26,90,93,112,111,22,48,19,92,116,45,1,25,132,97,63,76,48,43,97,10,97,32,136,117,67,34,135,113,76,136,124,56,1,97,14,134
410,133,63,52,63,126,25,98,137,114,122,1,34,92,98,25,88,52,96,1,52,23,95,131,87,78,112,1,93,52,98,63,83,117,1,83,63,120,22,46,118,63,94,83,63,1,63,1,46,63,121,41,25,21,1,137,44,115,63,46,81,137,46,98,128,39,25,1,137,98,129,137,63,1,127,137,80,44,63,63,19,124,36,20,1,79,137,34,52,90,137,125,137,52,135,96,40,98,52,82,137,63,41,1,116,98,111,52,98,1,1,51,33,46,113,62,123,16,36,25,32,98,36,1,23,130,98,86,63,52,43,98,18,98,52,137,119,91,17,134,89,63,137,132,31,1,98,25,136
411,96,54,31,37,68,16,44,27,46,83,1,16,102,103,110,61,80,89,1,55,58,69,86,78,47,100,48,132,95,124,121,135,59,1,31,66,81,1,79,73,77,27,106,40,23,34,16,49,34,133,85,52,24,1,135,75,53,111,38,41,99,76,98,107,135,122,1,135,56,127,135,108,1,135,123,135,90,117,111,16,92,16,1,16,45,135,38,42,114,135,57,135,115,93,82,31,101,105,88,135,84,70,1,94,116,64,60,126,22,30,119,65,62,74,135,120,15,24,72,34,67,113,1,13,125,131,91,108,118,97,63,1,128,50,135,87,104,43,134,50,71,135,130,29,1,24,13,129
412,92,63,56,49,79,38,22,47,18,84,4,51,124,74,125,95,86,77,14,29,23,94,96,65,40,54,13,97,111,122,123,134,115,21,56,82,44,7,110,48,78,20,90,55,8,59,53,31,64,127,70,88,15,6,134,99,34,113,61,35,80,60,116,117,134,118,1,134,93,73,134,109,1,134,106,134,66,121,112,26,129,24,9,17,16,134,83,32,68,134,72,134,108,131,103,43,41,104,39,134,71,67,37,36,98,28,81,130,76,19,101,100,30,75,134,85,12,58,87,134,33,89,5,11,126,119,105,91,102,42,50,10,107,52,134,128,62,27,133,69,113,134,132,25,1,45,46,120
413,63,62,35,47,91,1,59,33,24,74,1,18,127,100,108,59,84,77,1,68,45,48,108,78,31,116,1,106,111,115,134,40,85,1,35,82,101,28,98,66,94,27,99,44,34,18,1,51,18,65,76,58,1,1,138,122,72,124,43,18,97,53,128,117,54,104,1,138,89,132,138,125,1,138,95,138,110,130,126,52,113,1,1,1,30,138,64,57,112,138,79,138,119,26,129,35,67,121,86,138,80,46,1,101,96,81,55,133,70,35,118,29,42,73,107,131,25,1,87,18,61,120,1,32,71,105,114,88,75,90,56,18,103,69,138,123,83,49,137,92,93,138,136,50,1,35,41,135
414,74,62,46,38,78,9,21,29,32,76,1,61,113,80,126,124,87,90,26,43,20,66,77,86,18,101,15,123,120,121,113,136,18,12,50,93,60,7,111,55,79,22,96,42,15,39,31,33,57,129,71,81,11,1,136,105,70,107,48,28,116,63,84,83,89,98,1,136,75,118,136,102,1,136,106,136,64,119,107,24,130,45,27,10,17,136,68,59,100,136,47,136,112,103,131,23,91,95,73,136,92,65,35,41,117,50,69,132,6,53,99,56,34,94,136,121,49,14,115,30,40,82,8,13,97,133,125,72,110,54,58,36,128,67,136,127,88,25,135,84,107,136,134,37,1,44,50,104
415,72,57,19,36,74,16,25,25,27,66,5,30,112,78,128,117,82,94,44,42,50,33,79,87,13,108,31,107,119,136,109,136,134,10,47,83,64,8,96,55,73,23,102,24,5,32,21,45,60,127,77,80,9,4,136,120,68,105,49,29,118,67,76,88,95,114,1,136,69,125,136,106,2,136,113,136,61,115,104,15,131,39,40,51,48,136,58,18,89,136,22,136,110,85,126,17,101,100,37,136,90,56,38,35,99,59,71,132,70,51,81,41,28,98,111,123,65,20,103,62,12,86,7,11,124,129,121,91,97,34,84,53,116,63,136,122,92,14,133,75,93,136,135,54,3,46,43,130
416,68,69,67,28,77,25,22,42,45,37,1,64,125,103,128,123,79,104,12,62,29,35,113,100,33,88,43,111,136,129,115,136,36,23,69,93,78,8,114,57,83,34,102,44,25,50,1,63,73,132,55,80,17,1,136,120,61,93,20,38,118,24,75,87,85,117,1,136,82,127,136,93,1,136,90,136,56,122,93,19,134,18,15,8,13,136,84,57,92,136,54,136,101,52,126,39,91,86,72,136,93,59,32,66,110,53,73,133,1,8,105,116,45,109,112,119,50,40,89,16,40,81,14,31,76,131,107,59,106,47,71,27,121,65,136,130,108,21,8,99,93,136,135,49,1,48,30,124
417,127,1,67,52,109,27,55,135,89,120,1,46,124,59,29,73,33,112,1,79,82,119,118,33,30,94,93,125,95,81,106,72,121,32,67,63,58,28,128,62,96,1,33,75,1,31,1,69,49,87,65,33,1,1,135,116,47,96,53,57,80,110,135,108,1,33,1,135,91,131,135,96,1,135,88,135,114,117,96,1,113,61,1,45,60,135,86,47,123,135,74,135,96,126,130,50,33,96,76,135,96,71,1,90,33,77,1,111,1,1,51,1,84,115,135,129,105,1,33,1,83,92,1,1,132,33,107,33,78,63,56,1,33,33,135,96,85,66,134,70,96,135,133,54,1,1,1,122
418,123,42,59,64,95,30,44,135,75,118,1,55,122,62,45,77,20,115,36,68,76,105,119,20,41,90,94,126,97,72,112,66,121,38,59,65,50,35,129,81,100,16,20,69,33,54,1,73,52,88,51,20,1,1,135,116,49,107,71,69,53,113,135,98,1,20,1,135,93,130,135,107,1,135,91,135,114,120,107,15,111,56,31,34,82,135,87,57,125,135,74,135,102,131,124,58,20,102,78,135,107,63,1,80,20,67,16,99,1,1,47,1,83,117,135,128,96,39,43,37,84,101,1,32,132,20,92,40,86,61,85,1,20,20,135,102,89,48,134,79,106,135,133,46,1,16,16,127
419,111,1,1,61,56,1,67,133,1,111,1,1,131,123,76,92,62,109,1,71,1,103,110,120,1,70,105,118,79,104,79,133,1,1,1,71,125,1,1,106,66,113,79,1,1,1,1,71,1,1,101,60,1,1,133,1,117,79,57,1,124,1,133,127,1,97,1,133,116,132,133,79,1,133,118,133,99,96,79,1,106,1,1,1,1,133,1,1,129,133,69,133,79,1,100,1,71,79,79,133,79,1,1,113,92,95,1,126,1,1,62,1,1,1,133,76,102,1,78,133,1,67,1,1,98,122,58,1,79,62,79,1,120,1,133,108,71,1,128,59,79,133,130,62,1,113,1,94
420,74,75,57,1,1,1,66,1,1,1,1,1,120,120,75,117,75,120,1,1,66,1,1,75,64,134,120,119,75,75,75,75,120,1,58,75,120,61,105,1,75,1,75,50,1,1,1,1,75,117,55,75,1,1,137,112,1,75,1,65,61,61,113,135,75,113,1,137,131,120,137,75,1,137,66,137,73,75,75,1,1,1,1,1,1,137,50,1,70,137,1,137,75,66,50,1,1,75,75,137,75,50,59,1,120,109,55,111,1,1,105,1,1,109,120,113,60,75,75,137,1,75,1,1,107,131,75,1,1,75,72,1,131,70,137,75,75,50,136,107,75,137,120,1,1,120,1,113
421,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,117,1,116,1,1,1,1,1,117,1,1,139,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,131,1,134,1,1,1,1,139,117,130,139,1,1,117,1,139,1,1,1,1,1,1,1,1,1,139,1,1,137,139,1,139,1,1,129,117,1,1,1,139,1,1,1,1,1,1,1,117,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,128,117,127,1,1,1,1,1,117,1,139,1,132,1,138,1,1,135,1,1,1,1,1,1
422,100,54,1,1,99,1,80,1,1,100,1,1,100,100,85,96,54,100,1,78,100,1,1,54,49,129,52,100,54,54,138,54,100,1,47,1,1,1,100,88,100,1,123,1,1,1,1,1,54,94,1,83,54,1,140,54,1,54,77,100,49,1,88,134,85,85,1,140,123,93,140,54,1,123,94,140,100,54,54,1,100,1,1,1,100,140,100,130,137,140,79,140,138,1,82,1,1,54,88,140,54,100,1,132,100,54,81,123,133,1,131,1,1,100,136,83,47,54,54,1,1,100,1,1,98,123,97,54,54,100,53,1,123,49,140,54,54,1,135,100,54,92,100,1,1,100,1,88
423,78,49,53,64,68,6,33,134,37,73,1,23,111,67,109,79,90,72,17,69,46,87,110,80,27,82,58,113,124,114,125,134,120,7,55,85,59,13,103,35,100,20,92,40,11,18,15,34,60,95,30,76,8,1,134,102,66,106,43,24,134,36,97,127,48,101,1,134,71,112,134,106,1,134,98,134,75,115,106,26,129,41,9,19,29,134,70,62,83,134,42,134,121,128,119,51,86,93,77,134,88,31,10,74,91,61,56,131,21,32,116,63,45,84,134,117,57,14,89,39,54,94,11,16,118,105,123,81,122,50,52,22,99,44,134,130,65,28,133,96,104,134,132,38,1,47,25,126
424,112,27,50,43,126,11,48,134,74,121,1,31,114,65,88,89,49,60,11,40,33,109,127,73,29,61,24,117,90,118,98,51,116,14,47,57,74,15,77,99,78,64,76,62,22,38,1,72,40,113,46,53,1,1,134,102,83,104,54,32,134,34,134,122,134,97,1,134,111,130,134,107,1,134,123,134,106,95,107,18,132,37,1,21,17,134,25,56,92,134,66,134,94,133,119,44,58,86,84,134,104,36,26,96,79,55,85,128,10,19,52,67,81,69,100,124,80,30,82,28,115,68,1,15,129,110,71,39,91,63,59,20,101,35,134,86,70,45,120,93,103,134,131,42,1,11,23,125
425,127,34,55,61,115,1,47,135,79,121,1,32,106,69,109,89,44,64,12,53,38,104,128,51,26,73,39,112,110,119,122,66,25,19,56,90,71,21,94,70,108,34,74,60,18,52,1,84,58,97,41,63,12,1,135,101,78,116,45,28,93,40,135,57,54,99,1,135,82,126,135,116,1,135,135,135,95,113,116,17,130,43,1,10,23,135,42,46,96,135,72,135,111,132,124,33,67,105,31,135,62,48,11,87,77,65,68,129,1,24,91,88,84,59,98,125,81,37,92,27,107,103,12,12,123,99,102,50,120,79,20,22,83,30,135,75,86,36,134,76,114,135,133,48,1,28,16,131
426,131,35,41,74,65,12,10,132,40,130,1,71,96,63,120,92,83,94,29,27,42,46,87,72,21,90,91,99,82,109,126,132,24,66,15,77,60,16,88,64,67,30,121,20,18,25,1,38,76,59,78,97,1,1,132,93,58,111,70,28,103,75,108,84,132,116,1,132,61,115,132,111,1,132,100,132,54,119,111,73,86,48,11,13,22,132,85,62,132,132,23,132,125,31,105,1,98,106,57,132,80,44,26,51,95,68,50,127,9,39,110,49,43,81,132,107,19,56,69,132,47,122,14,17,118,117,102,101,123,45,53,52,104,55,132,79,89,36,128,32,111,132,129,33,1,37,34,124
427,127,34,40,70,75,8,14,130,11,126,7,62,87,66,112,82,89,88,16,30,46,51,83,63,28,90,79,95,77,118,120,130,108,4,37,72,52,17,81,54,85,24,111,22,10,20,5,39,73,121,69,103,15,9,130,86,64,104,59,33,91,71,130,93,130,113,1,130,55,119,130,104,1,130,130,130,53,110,104,65,109,48,13,19,29,130,80,57,130,130,42,130,117,92,98,6,84,100,68,130,74,44,21,31,94,58,50,122,45,32,102,27,12,76,130,124,25,49,60,130,36,114,18,26,123,115,96,99,116,41,61,43,101,47,130,97,78,23,129,67,104,130,128,56,1,35,38,125
428,99,91,78,19,52,1,36,134,44,101,1,22,118,94,62,54,92,117,29,86,127,51,84,25,83,97,59,119,32,106,133,81,78,1,78,45,50,14,116,49,128,35,132,88,1,17,1,67,42,62,21,48,1,1,134,129,87,107,40,88,61,25,60,123,34,110,1,134,85,73,134,107,1,134,134,134,126,105,107,16,66,20,1,13,56,134,90,124,69,134,46,134,76,74,115,27,98,103,68,134,37,113,24,125,100,93,65,121,130,22,77,72,43,114,134,71,30,47,58,134,41,75,1,14,55,110,64,102,112,96,33,18,104,38,134,28,70,39,131,95,57,134,122,53,1,81,31,120
429,77,62,24,48,67,16,32,133,33,80,1,59,125,82,128,129,71,116,43,28,37,61,103,96,28,114,54,84,133,133,106,68,28,13,37,98,91,7,116,59,63,21,92,46,14,16,16,64,24,127,79,81,44,1,133,119,83,106,48,44,124,20,95,94,133,87,1,133,75,130,133,98,1,70,133,133,40,115,98,9,93,39,10,11,27,133,65,46,118,133,41,133,89,51,120,24,96,89,56,133,98,58,73,33,112,76,72,123,1,53,85,51,33,113,133,104,42,12,110,23,22,69,8,19,109,122,121,88,106,36,78,31,111,66,133,126,74,15,131,86,98,133,132,55,1,57,48,105
430,56,85,36,20,50,30,22,133,24,75,1,1,121,114,109,89,80,122,1,63,47,112,77,94,53,124,8,95,113,97,104,133,56,18,47,68,111,11,118,74,46,34,90,61,19,30,36,44,22,129,33,68,13,1,133,122,77,97,24,53,126,63,91,76,133,80,1,133,71,130,133,97,1,85,133,133,95,104,97,24,66,16,1,29,15,133,61,36,127,133,42,133,45,53,125,32,110,80,36,133,92,51,101,24,104,103,56,119,87,36,67,93,24,102,133,116,8,8,68,117,49,52,35,14,72,128,11,80,104,17,77,20,120,73,133,115,88,42,132,56,104,133,131,63,133,60,36,80
431,110,83,58,1,1,1,46,133,1,95,1,1,126,121,68,74,71,128,1,91,47,73,105,105,57,107,1,104,133,91,108,133,95,1,65,37,95,1,119,72,76,50,112,58,37,1,1,1,118,116,62,37,1,1,133,130,103,83,1,95,123,77,114,75,133,109,1,133,101,127,133,83,1,133,133,133,115,83,83,1,50,1,1,1,47,133,63,67,129,133,1,133,63,95,113,1,82,80,37,133,83,70,65,53,77,91,58,117,47,1,53,95,37,119,125,83,1,1,44,1,37,52,1,1,1,124,36,80,90,53,37,1,122,1,133,94,111,44,132,56,68,133,131,1,1,102,58,79
432,110,68,17,42,60,17,50,17,1,110,1,1,130,129,88,67,50,119,1,17,39,93,66,124,105,126,44,83,92,91,87,137,105,65,100,68,99,17,118,110,68,17,103,44,17,44,17,44,44,134,81,50,17,1,137,121,60,68,1,109,127,17,113,39,122,68,1,137,120,116,137,68,1,89,123,137,39,86,68,17,58,1,1,1,1,137,63,64,128,137,17,137,50,105,98,17,117,68,38,137,68,95,90,1,82,17,62,132,1,17,104,137,1,114,101,50,43,17,50,84,37,50,17,17,102,133,96,68,85,50,68,1,131,44,137,97,108,58,136,94,68,125,135,17,137,115,17,68
433,102,71,33,10,47,8,70,26,36,120,1,1,131,123,88,87,59,129,13,34,91,102,67,115,102,125,42,85,82,84,81,137,118,20,90,71,120,21,111,102,68,26,93,43,30,13,1,26,41,134,86,52,13,1,137,130,35,71,26,109,119,54,98,110,99,54,1,137,132,116,137,71,1,137,114,137,19,80,71,25,97,1,13,22,22,137,69,10,122,137,32,137,64,102,96,12,112,60,51,137,71,46,101,36,83,48,66,133,49,50,95,102,36,126,124,100,18,8,78,113,36,61,22,44,92,128,53,54,31,45,54,13,127,62,137,65,94,63,136,108,71,89,135,79,137,117,40,58
434,104,85,38,1,1,1,67,38,38,104,1,1,134,117,71,99,66,122,1,38,72,104,38,94,101,120,1,84,97,119,93,136,114,59,75,82,116,38,123,104,64,1,111,1,54,1,1,54,54,70,1,53,38,1,136,124,38,85,1,101,133,38,130,128,96,79,1,136,110,132,136,85,1,136,94,136,1,83,85,38,104,1,1,1,1,136,62,61,121,136,1,136,80,101,81,1,118,78,63,136,85,74,1,38,92,59,1,125,1,1,113,136,38,129,115,109,1,1,69,1,38,1,38,1,72,127,1,76,85,68,65,1,126,54,136,98,100,1,135,112,85,136,131,58,1,1,38,76
435,114,86,71,49,57,1,29,135,21,98,1,46,132,89,52,45,87,111,1,75,121,61,100,54,71,117,31,125,103,119,127,81,130,31,81,54,31,31,111,60,110,16,91,102,38,16,1,31,74,40,30,21,1,1,135,128,80,103,52,84,26,28,135,133,26,51,1,135,81,67,135,103,1,135,65,135,123,93,103,21,63,54,1,16,84,135,68,123,115,135,59,135,93,62,108,31,64,91,120,135,46,79,1,131,97,77,70,88,75,1,126,31,40,77,135,122,16,21,43,39,40,89,1,16,66,100,116,71,98,93,46,1,93,21,135,118,49,43,134,108,103,135,129,58,1,68,1,113
436,113,85,71,49,56,1,30,135,20,98,1,46,133,89,52,45,86,111,1,75,120,60,100,54,71,116,28,126,103,118,128,81,131,32,83,54,32,30,111,59,110,15,91,102,37,15,1,32,71,38,29,20,1,1,135,129,80,103,52,84,25,42,135,134,25,51,1,135,81,67,135,103,1,135,65,135,123,93,103,20,62,46,1,25,86,135,68,123,122,135,61,135,93,62,108,32,64,91,119,135,46,77,19,132,97,77,70,88,75,1,127,32,38,77,135,121,15,20,43,38,38,89,1,15,66,100,115,71,98,93,56,1,93,20,135,117,49,43,125,108,103,135,130,58,1,68,1,114
437,51,102,51,51,51,1,1,137,1,51,1,51,1,102,51,1,51,129,1,51,97,51,102,100,51,126,46,51,102,102,102,137,129,51,102,102,51,51,129,51,51,1,102,127,51,1,1,51,51,51,1,1,1,1,137,129,51,102,1,99,1,51,51,51,1,1,1,137,51,97,137,102,1,135,102,1,51,102,102,1,51,1,1,1,1,137,1,51,129,137,51,137,100,51,96,1,51,102,51,137,49,46,1,51,102,51,49,51,1,1,102,51,51,51,137,134,1,46,51,1,51,1,1,1,125,102,1,51,102,51,51,1,102,1,137,102,102,1,136,128,102,137,1,51,1,1,1,1
438,71,78,1,17,38,1,58,1,22,68,1,15,131,129,84,57,82,93,35,44,27,76,46,79,66,124,33,97,137,113,114,54,115,1,1,101,98,34,86,71,53,28,104,24,32,17,1,30,49,134,60,95,37,1,137,94,51,105,31,66,96,74,92,128,64,117,1,137,116,133,137,105,1,137,125,137,100,108,105,16,71,29,21,1,20,137,77,23,130,137,47,137,112,69,120,1,123,102,39,137,80,42,89,52,110,55,25,121,19,40,90,70,45,122,118,126,26,82,111,119,48,75,36,50,81,136,63,99,109,62,56,14,135,61,137,102,65,58,132,88,91,137,127,43,1,85,41,87
439,92,72,7,9,26,1,59,44,26,103,1,24,126,125,87,62,60,120,47,33,55,95,37,117,91,127,17,66,85,130,83,137,113,12,46,72,116,29,99,92,50,16,89,9,39,9,1,23,30,135,88,68,22,1,137,121,41,72,25,100,119,97,104,109,110,96,1,137,106,133,137,72,15,137,122,136,67,84,72,8,107,20,38,31,51,137,57,13,134,137,35,137,80,101,63,1,129,70,43,137,72,34,108,42,81,40,14,124,48,45,90,102,26,114,115,98,18,70,82,112,36,65,19,58,111,132,53,72,79,52,61,21,131,56,137,86,64,54,123,105,69,137,128,32,137,118,49,94
440,99,56,1,1,32,1,90,24,42,105,1,27,131,116,82,106,56,117,1,33,88,86,41,109,98,127,31,120,81,80,73,137,96,20,87,56,102,24,118,94,49,47,100,1,28,1,1,37,115,55,84,51,24,1,137,119,89,56,38,76,122,83,128,110,93,54,1,137,111,133,137,56,1,137,113,136,121,71,56,30,92,1,1,1,39,137,40,18,129,137,50,137,53,78,114,1,112,56,72,137,56,85,29,91,74,74,22,126,19,48,101,77,42,125,104,132,21,56,56,137,45,23,33,33,97,135,46,56,70,69,103,17,134,107,137,79,56,44,130,108,56,137,124,51,16,95,33,123
441,109,43,18,46,73,9,58,133,52,66,1,31,113,74,120,110,77,85,25,45,23,81,104,87,30,112,59,91,124,121,100,133,127,8,26,88,71,20,103,65,90,29,82,37,22,33,11,36,41,119,51,76,7,1,133,107,61,96,39,28,133,57,99,102,133,115,1,133,79,129,133,96,1,133,105,133,72,108,96,13,93,16,27,32,40,133,63,38,84,133,56,133,86,125,114,18,106,78,47,133,92,44,14,55,101,54,67,130,1,35,83,64,48,75,133,118,62,50,111,24,60,70,10,17,116,122,126,89,94,49,69,15,117,53,133,123,68,42,131,80,95,133,132,34,6,21,11,128
442,96,33,28,39,82,8,46,133,45,89,1,38,103,47,115,88,84,74,25,41,30,93,104,80,15,97,66,90,124,122,109,133,119,6,28,68,58,9,111,64,92,27,80,37,11,19,14,44,50,114,75,78,10,1,133,87,61,105,34,32,133,67,120,99,133,112,1,133,85,125,133,105,4,133,117,133,76,118,105,13,123,36,23,24,60,133,65,40,91,133,55,133,102,121,126,17,73,95,49,133,94,20,21,56,77,53,72,129,43,31,71,57,52,79,133,127,70,59,101,22,51,86,7,12,130,113,116,83,110,54,63,26,100,35,133,98,62,42,131,69,105,133,132,48,5,18,16,128
443,132,47,1,1,116,1,81,135,99,131,1,1,110,1,91,103,61,100,1,32,65,101,129,65,39,104,34,122,96,106,126,47,96,1,1,61,108,1,95,91,125,47,120,1,1,1,1,1,39,121,53,53,1,1,135,124,53,69,58,58,53,34,113,118,47,81,1,135,110,130,135,69,1,135,135,135,108,81,69,39,126,1,1,1,32,135,87,69,118,135,61,135,115,126,91,1,47,69,87,135,69,87,1,78,87,91,34,134,61,1,117,47,65,81,135,113,34,46,78,81,78,104,1,1,58,101,81,69,110,106,39,1,96,53,135,69,39,34,39,123,69,135,132,1,1,39,1,65
444,1,79,129,1,63,1,1,136,1,1,1,1,113,1,65,1,79,103,1,1,65,1,1,126,1,133,1,113,79,100,100,136,121,1,129,65,125,1,65,55,79,1,122,1,55,1,1,1,1,111,1,65,1,1,136,116,96,79,55,1,99,1,131,117,1,111,1,136,120,135,136,79,1,136,136,119,79,100,79,1,103,1,1,1,97,136,1,95,132,136,1,136,79,55,124,1,1,79,55,136,79,65,1,108,55,79,65,134,98,1,122,65,55,65,65,117,94,1,55,65,106,65,1,1,1,126,64,79,79,65,65,1,126,1,136,110,106,1,1,1,1,136,113,79,1,103,1,109
445,55,105,1,1,80,48,36,136,1,91,1,1,85,1,98,95,78,73,1,41,41,77,110,122,46,131,1,95,120,123,117,136,73,52,97,94,129,1,62,69,99,1,127,1,36,1,1,1,1,82,48,89,1,1,136,118,46,105,40,67,62,1,133,100,52,87,1,136,121,135,136,111,1,136,136,100,43,114,111,1,109,1,1,1,36,136,62,45,128,136,1,136,87,92,126,1,115,104,61,136,85,59,1,72,111,66,52,132,55,1,108,92,57,59,62,105,1,48,76,71,103,70,1,1,83,123,48,90,118,78,43,1,123,58,136,134,81,36,1,67,102,136,130,84,1,73,1,116
446,1,1,126,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,125,118,1,1,1,1,126,1,1,126,1,126,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,118,141,1,1,1,1,1,118,1,126,1,1,1,1,141,126,140,141,1,1,118,1,123,1,1,1,1,1,1,1,1,1,141,1,1,138,141,1,141,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,126,1,141,1,124,1,1,1,1,137,1,1,1,1,1,1
447,105,36,41,70,107,14,45,15,48,87,1,40,97,90,114,106,94,102,11,32,26,89,128,76,20,98,1,116,85,117,113,135,111,13,37,81,60,19,68,69,65,35,92,59,23,30,1,64,77,124,52,80,16,1,135,110,86,121,51,46,135,39,135,62,56,103,1,135,78,125,135,123,1,135,109,135,74,115,122,22,131,44,1,24,21,135,61,49,75,135,93,135,119,132,126,17,79,25,100,135,95,31,1,84,96,67,47,129,1,33,88,58,72,66,91,120,38,34,82,63,73,108,11,27,127,104,43,101,112,57,52,18,99,55,135,82,71,42,134,54,118,135,130,50,1,29,27,133
448,102,36,45,79,127,14,43,11,51,104,4,35,105,99,97,90,57,101,42,24,46,108,130,66,23,52,16,116,136,124,111,87,115,7,41,83,48,20,75,69,96,33,72,55,21,27,40,78,70,123,74,50,9,5,136,103,91,121,58,37,80,56,136,109,61,88,1,136,107,118,136,120,1,136,129,136,77,114,119,34,132,28,8,17,12,136,92,59,68,136,106,136,113,135,125,13,66,15,86,136,100,25,30,81,71,95,39,131,32,25,93,54,65,82,98,126,31,38,64,47,62,110,6,22,133,89,60,84,111,53,63,10,85,29,136,94,73,44,117,76,121,136,128,49,1,19,18,134
