361,59,37,21,46,6,116,24,78,1,44,97,48,103,65,29,18,93,106,43,99,32,112,116,83,85,116,10,36,70,31,7,111,63,58,42,62,45,14,16,34,50,115,98,109,67,47,15,1,116,110,66,79,49,40,108,27,75,90,87,116,76,116,80,1,88,94,116,82,73,23,67,16,5,63,12,11,116,56,13,116,89,54,1,102,70,39,95,53,51,24,92,96,41,101,51,77,56,20,104,105,19,8,55,69,33,61,22,30,84,107,8,70,24,100,81,116,116,35,114,91,85,113,60,116,38,27,74
362,77,1,1,54,1,113,38,40,1,1,104,57,102,65,20,40,100,90,35,99,1,95,113,97,88,45,1,45,65,24,1,106,40,73,24,72,54,31,1,1,54,112,94,69,24,57,1,1,113,107,65,77,23,35,108,1,77,76,83,113,84,113,77,1,113,113,113,113,77,20,93,1,24,40,1,31,113,62,51,113,89,64,45,96,70,52,103,61,91,38,85,85,45,109,75,57,1,31,87,20,1,24,57,91,113,63,31,35,1,110,44,70,53,105,74,113,113,24,45,98,101,111,77,113,24,45,68
363,42,37,48,93,1,113,75,86,1,26,95,56,109,1,90,89,93,92,1,98,48,75,113,105,75,26,37,26,56,82,1,86,82,75,26,56,37,42,37,1,26,113,69,51,55,56,1,1,113,107,42,75,26,42,26,1,69,42,56,113,95,113,56,1,113,99,113,113,56,1,104,1,1,82,1,1,113,69,69,113,56,106,1,80,56,56,56,1,1,51,56,95,1,101,1,69,26,37,90,108,80,1,56,113,85,48,1,42,110,88,101,26,51,69,1,113,113,1,112,51,103,111,26,113,26,1,99
364,62,33,1,91,14,112,112,107,1,23,94,40,58,28,1,86,94,78,33,93,1,53,112,100,62,112,23,80,58,92,1,71,74,45,53,84,40,40,40,14,14,112,100,40,33,52,1,1,112,81,45,62,23,50,112,33,85,33,72,112,90,112,65,1,112,112,78,67,72,33,100,1,1,74,1,23,112,108,69,112,53,109,14,88,58,70,98,33,14,45,74,99,14,81,14,65,28,45,67,74,28,50,1,53,87,28,1,14,106,104,105,58,53,100,45,112,112,28,111,83,94,110,23,112,89,14,97
365,1,1,1,1,1,112,1,86,1,1,1,1,75,1,1,75,1,75,1,110,1,1,112,86,86,112,86,69,1,86,1,75,86,1,1,112,1,1,1,1,1,111,86,102,1,1,1,1,112,75,1,1,75,75,102,1,69,1,1,112,102,112,1,1,112,75,107,86,1,1,75,1,1,86,1,1,112,1,86,112,86,75,1,86,1,86,86,1,1,1,1,1,1,86,1,109,112,1,75,107,1,1,1,112,112,1,1,1,69,102,1,1,69,102,1,112,112,1,1,73,1,73,1,112,86,1,1
366,21,6,6,20,15,111,73,93,1,55,55,21,102,21,76,62,83,105,21,73,64,21,111,111,81,111,84,76,21,88,1,100,84,21,21,111,21,15,21,21,21,109,91,106,55,21,15,1,111,104,65,21,21,6,103,89,76,95,21,111,89,111,21,1,111,21,111,111,21,21,79,6,1,84,6,6,111,62,55,111,21,19,21,98,21,55,55,68,21,73,72,82,67,99,6,92,55,21,101,107,66,6,69,21,111,21,15,6,97,96,70,21,21,80,21,111,111,54,110,94,71,108,87,111,21,21,21
367,1,1,43,65,1,113,81,84,1,42,85,1,97,48,67,64,59,102,1,98,56,100,113,53,54,46,1,1,1,90,1,101,71,67,1,113,50,1,1,1,1,112,87,109,82,1,1,1,113,106,43,1,57,1,107,91,1,76,67,113,75,113,1,1,74,113,113,113,1,1,58,1,1,71,1,66,113,79,51,113,92,46,1,103,1,1,95,78,1,88,62,70,1,108,86,113,49,1,93,99,61,1,43,80,63,54,1,1,105,104,94,1,73,96,82,113,113,60,111,89,77,110,52,113,1,1,1
368,1,1,1,1,1,114,60,89,1,1,96,1,106,1,60,70,69,100,1,101,1,103,114,1,60,1,1,1,1,91,1,107,1,60,1,114,1,1,1,1,1,113,88,75,73,1,1,1,114,108,1,1,1,76,105,81,1,83,60,114,1,114,1,1,114,97,114,1,1,1,74,1,1,82,1,1,114,85,1,114,95,79,1,94,1,1,97,90,77,60,1,1,1,110,60,86,80,1,99,109,70,1,1,93,114,60,1,1,84,104,1,1,60,102,87,114,114,1,112,92,72,111,1,114,77,1,1
369,51,51,1,1,1,1,1,75,1,1,103,1,90,1,96,75,1,99,75,73,1,1,115,1,51,115,51,93,1,86,1,89,75,1,1,115,51,51,51,1,51,114,105,112,1,1,1,1,115,91,1,51,51,75,111,1,93,100,1,115,108,115,51,1,1,101,115,115,51,1,1,1,1,75,1,1,115,75,51,115,1,75,1,97,1,51,103,71,85,1,51,51,1,107,69,102,75,1,98,74,1,1,51,87,115,1,1,1,93,110,1,1,1,109,51,115,106,1,113,75,72,92,70,115,88,1,1
370,53,17,14,37,27,25,41,99,1,1,110,47,101,31,73,94,37,95,87,104,13,50,117,68,69,117,36,74,53,103,15,84,92,35,24,76,1,25,1,1,31,116,46,108,48,49,1,1,117,102,37,53,33,89,97,72,78,79,53,117,107,117,53,1,70,82,117,67,53,22,85,1,1,92,1,42,117,86,29,117,80,89,15,96,53,23,112,71,88,43,64,66,34,106,19,77,89,37,98,81,12,53,63,105,117,52,17,19,75,114,29,53,53,113,45,117,100,44,115,83,51,111,27,117,109,19,65
371,55,1,26,40,1,27,66,92,1,1,104,43,112,61,79,87,66,101,85,74,20,72,117,54,64,78,37,76,43,92,1,81,94,42,1,117,1,33,1,1,55,116,111,114,20,38,1,1,117,113,43,55,41,91,106,38,82,75,43,117,100,117,55,1,52,96,117,65,55,1,69,1,1,87,1,23,117,84,55,117,102,87,1,110,43,31,104,73,98,68,62,62,20,103,31,82,87,36,86,80,1,24,43,99,117,25,27,27,76,109,35,43,43,108,34,117,107,69,1,95,71,115,53,117,97,27,43
372,28,48,6,66,19,110,24,61,1,27,55,53,75,41,45,20,60,76,18,70,82,73,110,91,99,110,5,43,59,52,10,101,50,72,17,110,38,12,21,13,31,108,81,85,54,44,9,1,110,98,63,94,33,26,110,57,89,110,83,110,65,110,94,1,90,87,110,110,94,7,106,47,15,50,8,25,110,46,30,110,67,100,42,62,86,58,64,16,36,39,71,102,69,103,56,110,93,23,77,84,49,34,80,32,110,68,4,14,92,88,105,29,37,78,40,110,110,11,107,79,104,109,74,110,22,35,97
373,33,51,22,55,9,112,16,57,2,25,66,64,69,39,47,43,61,81,26,63,75,86,112,103,98,112,5,42,65,24,8,87,27,54,29,88,31,4,12,19,23,110,77,101,49,56,21,3,112,106,70,89,7,14,93,53,85,112,95,112,50,112,89,1,112,94,112,112,89,11,104,37,30,27,32,38,112,45,44,112,83,96,40,74,84,62,73,34,52,18,79,102,60,105,58,112,71,16,80,72,59,41,78,46,20,82,6,10,97,99,108,67,13,92,48,112,112,15,109,76,107,111,68,112,35,36,100
374,62,44,14,83,24,114,26,41,1,27,70,68,96,46,36,49,72,80,18,66,88,110,114,95,98,114,8,56,40,63,7,104,51,69,29,79,45,13,43,1,37,112,61,105,30,35,15,1,114,106,92,89,16,34,99,53,82,114,76,114,64,114,89,1,114,73,114,93,89,21,111,19,9,51,9,23,114,65,38,114,78,103,56,60,81,50,75,54,17,48,67,100,59,109,77,85,47,22,97,102,58,39,55,11,33,74,5,12,86,101,108,42,31,84,32,114,114,25,6,71,107,113,87,114,28,20,94
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,49,1,1,1,1,71,71,1,71,49,49,1,71,1,49,71,1,1,93,1,49,113,102,106,113,1,1,87,49,49,1,71,71,1,105,1,1,1,71,71,111,94,1,1,49,1,113,113,47,71,98,71,1,107,1,97,1,49,113,88,113,98,1,113,49,109,101,98,1,49,1,49,71,1,49,113,47,49,113,49,1,1,71,96,1,49,1,1,71,113,104,1,49,49,95,113,1,1,103,1,1,71,113,113,1,1,1,1,88,1,49,49,88,1,113,1,49,112,49,110,108,92,113,71,1,91
379,1,45,1,1,1,1,45,45,1,45,71,45,1,45,1,45,45,1,1,92,1,71,112,99,103,112,1,1,84,71,45,1,45,45,1,102,1,1,1,45,45,111,104,1,1,45,1,112,112,43,45,96,45,1,105,71,95,1,71,112,85,112,96,1,112,112,109,112,96,1,45,1,45,45,1,71,112,43,45,112,71,1,1,89,94,45,71,1,1,45,71,101,1,71,71,91,112,1,1,100,1,1,45,112,112,1,1,1,93,85,106,71,71,85,1,112,1,45,108,45,110,107,90,112,45,1,88
380,1,53,1,1,1,1,78,53,1,1,53,53,1,78,1,53,78,1,1,93,1,53,112,97,104,112,1,1,87,53,1,1,53,78,53,94,1,1,1,1,1,111,92,1,1,53,1,112,112,86,78,97,1,1,108,1,101,1,53,112,88,112,97,1,112,53,110,112,97,1,53,1,53,53,1,1,112,53,53,112,53,1,1,78,95,1,53,1,1,78,112,95,1,53,1,102,112,1,1,105,1,53,53,112,112,1,1,1,1,88,106,53,1,88,1,112,1,53,1,53,107,109,103,112,78,1,91
381,21,20,1,99,55,112,78,84,1,64,92,21,79,21,21,8,108,94,21,89,1,21,112,103,56,112,21,61,21,72,54,90,80,7,21,112,21,21,21,16,21,112,71,98,14,19,9,1,112,110,63,21,59,76,95,77,61,112,68,112,104,112,21,1,21,97,112,112,21,21,111,21,11,75,21,81,112,58,74,112,87,105,13,83,21,21,88,86,69,21,21,21,73,106,102,60,18,21,91,93,10,21,57,67,70,21,17,21,107,96,12,21,21,85,15,112,112,1,101,82,109,66,65,112,53,21,100
382,14,14,1,105,62,114,87,98,1,70,93,14,75,14,14,73,109,101,14,79,9,14,114,47,47,114,47,53,14,69,63,88,86,6,14,14,114,14,14,51,14,114,71,100,11,12,10,1,114,110,72,14,61,74,90,81,53,114,55,114,103,114,14,1,14,106,99,47,14,14,113,14,64,84,14,78,114,92,94,114,83,104,14,67,14,14,82,91,66,14,14,14,80,107,102,60,13,14,89,96,8,14,59,52,68,14,14,58,112,95,77,14,14,85,7,114,114,1,97,76,111,65,57,114,56,14,108
383,27,27,1,104,62,113,89,99,1,14,90,27,85,27,27,12,111,94,27,100,1,27,113,67,67,113,24,72,27,77,26,96,84,9,27,27,27,9,27,25,27,113,87,109,16,27,13,1,113,112,27,27,19,78,97,79,72,113,66,113,105,113,27,1,27,113,108,67,27,23,98,27,1,86,15,60,113,21,83,113,95,64,22,82,27,27,92,70,65,27,27,27,75,106,102,113,59,20,88,27,11,27,63,71,75,27,17,27,103,101,8,27,27,92,18,113,113,1,107,80,110,74,81,113,61,27,91
384,12,84,12,88,6,12,85,12,1,83,12,12,12,12,12,12,93,113,12,89,12,12,113,12,105,113,5,95,12,12,8,12,12,12,12,109,12,10,12,6,82,113,91,110,12,12,12,1,113,12,92,97,12,12,96,89,104,113,12,113,12,113,99,1,108,12,113,113,98,12,12,12,10,12,12,81,113,12,9,113,12,12,76,105,94,12,12,77,12,87,113,100,12,86,12,102,12,12,77,12,12,12,12,12,12,77,4,12,12,12,12,12,12,12,12,113,101,80,111,12,107,112,12,113,12,12,103
385,31,15,17,84,16,18,20,31,1,23,31,31,31,31,31,31,91,114,31,90,31,31,114,31,105,98,3,94,31,31,8,31,31,31,25,110,8,8,13,3,11,114,92,109,31,31,12,3,114,31,88,99,28,31,97,89,104,114,31,114,31,114,96,1,107,31,114,114,95,7,31,19,30,31,27,85,114,31,31,114,31,31,3,106,93,31,31,81,31,86,114,100,29,87,31,101,31,20,81,31,31,31,31,31,20,81,13,31,108,31,31,31,31,31,31,114,102,24,112,31,111,113,31,114,31,25,103
386,8,83,8,85,8,75,77,8,1,78,8,8,8,8,8,8,95,115,8,88,8,8,115,8,106,115,8,93,8,81,70,98,81,8,8,110,8,5,8,4,80,115,84,111,8,8,8,1,115,93,91,101,8,8,92,85,109,115,8,115,8,115,100,1,103,8,114,102,97,8,8,8,5,8,8,8,115,8,79,115,8,8,75,107,96,8,8,71,8,89,115,104,8,87,8,90,8,8,71,105,8,8,8,8,8,71,5,8,8,8,8,8,8,8,8,115,98,74,8,8,108,113,8,115,8,8,112
387,47,1,11,28,22,112,45,66,1,23,87,73,89,67,39,54,70,80,32,100,25,76,112,90,99,112,20,31,74,49,1,72,43,65,1,102,15,12,15,15,12,111,103,108,35,55,30,1,112,107,40,82,14,41,98,68,92,112,101,112,64,112,82,1,112,112,112,88,82,21,50,8,1,60,24,52,112,42,19,112,86,37,15,96,81,62,85,34,48,46,91,95,29,104,93,79,38,36,32,78,25,56,51,59,112,69,8,8,75,106,105,56,44,97,71,112,112,27,109,61,77,110,53,112,56,63,94
388,69,4,25,46,23,114,31,50,17,20,96,70,98,10,39,60,45,85,41,94,29,100,114,102,89,52,2,24,70,62,3,105,56,48,15,79,13,5,13,6,21,112,92,110,53,65,22,16,114,104,19,74,35,42,99,55,78,114,63,114,59,114,74,1,114,83,114,82,74,8,50,9,26,56,10,27,114,64,18,114,93,44,6,97,70,36,101,38,61,31,81,90,37,108,77,84,47,28,87,106,34,70,80,88,114,67,12,30,91,109,95,68,49,103,54,114,114,40,113,58,107,111,33,114,66,43,86
389,63,18,19,40,14,112,34,61,1,1,76,77,80,59,32,47,71,79,38,81,26,99,112,100,103,112,17,32,75,60,1,91,47,54,1,112,19,12,19,30,40,111,74,83,43,66,38,1,112,94,46,87,16,44,90,29,93,112,102,112,73,112,87,1,112,68,112,96,87,1,27,1,1,47,1,31,112,53,23,112,82,42,1,106,85,62,84,58,51,34,92,101,28,86,78,95,50,34,69,104,22,23,72,112,13,65,23,14,57,105,98,64,56,97,67,112,112,34,110,55,108,109,70,112,51,45,107
390,52,25,24,57,4,113,44,80,1,28,54,39,99,30,47,79,27,82,43,100,103,88,113,92,95,113,9,15,64,65,10,96,62,90,22,78,23,17,14,6,29,111,97,98,58,66,5,1,113,104,40,69,50,31,113,42,61,113,84,113,74,113,69,1,113,85,105,113,69,16,93,12,7,46,13,20,113,75,34,113,73,91,11,86,59,77,60,26,53,56,67,89,41,101,36,83,35,33,63,109,38,48,81,37,51,72,8,18,102,87,107,68,55,76,49,113,113,32,112,94,108,110,45,113,19,21,106
391,29,33,24,54,9,112,32,60,1,18,52,71,86,40,41,73,44,95,27,69,94,101,112,96,98,112,7,14,61,56,11,76,42,65,26,79,22,12,15,5,20,110,100,93,63,92,8,1,112,97,51,88,30,17,74,58,78,112,87,112,64,112,88,3,112,112,112,112,88,25,77,23,16,47,10,43,112,66,36,112,80,107,6,82,75,57,68,28,45,55,72,99,39,102,50,84,46,31,62,103,48,53,85,37,38,83,4,21,104,91,106,70,49,81,35,112,112,34,111,67,105,109,59,112,19,13,108
392,58,38,1,73,1,114,52,109,1,25,70,60,99,31,50,88,44,96,26,89,74,76,114,95,92,114,13,24,55,64,15,105,83,84,29,85,42,16,18,17,30,112,59,98,57,47,1,1,114,100,53,78,32,34,40,48,62,114,86,114,54,114,78,1,114,91,114,97,78,1,106,21,11,56,1,19,114,94,37,114,65,104,27,77,60,41,71,23,10,49,67,93,45,103,39,43,63,46,87,107,69,28,66,22,68,36,9,14,101,90,108,75,51,82,35,114,114,33,111,72,110,113,81,114,12,20,102
393,1,85,1,1,1,1,85,1,1,1,1,1,1,1,1,1,90,104,1,102,1,1,116,1,99,109,1,116,1,1,1,1,1,1,1,116,1,1,1,1,1,115,101,1,1,1,1,1,116,1,1,90,1,1,112,1,109,116,1,116,104,114,90,1,85,1,113,99,90,1,1,1,85,1,1,80,116,1,1,116,1,1,85,1,90,80,1,1,1,1,1,90,1,98,90,111,1,1,90,1,1,1,1,116,1,1,1,1,104,104,1,1,1,104,1,116,116,1,103,1,80,1,80,116,1,80,1
394,50,5,37,52,6,23,39,61,3,35,72,74,98,36,24,31,34,92,14,71,103,101,112,96,87,112,53,22,77,59,2,95,54,51,21,84,13,11,8,15,10,111,79,107,58,67,9,19,112,99,56,80,26,28,112,64,78,112,85,112,65,112,80,1,112,89,112,112,80,7,60,29,20,47,27,12,112,49,42,112,86,25,18,91,76,33,97,57,66,43,90,93,44,105,75,73,32,30,88,108,41,45,62,48,112,70,4,17,94,104,106,68,40,100,69,112,112,16,109,63,102,110,46,112,55,38,83
395,54,18,17,55,1,18,39,51,1,31,89,79,111,31,46,1,18,76,38,98,90,95,114,94,103,114,35,18,85,68,1,82,52,65,28,102,18,16,18,1,18,113,87,107,62,67,1,1,114,96,37,99,34,18,114,56,97,114,84,114,69,114,99,1,109,71,114,114,99,18,64,1,1,49,1,1,114,33,41,114,80,28,30,93,92,47,78,58,66,61,74,104,43,106,57,83,42,39,88,108,45,59,77,70,1,44,1,1,73,105,91,53,47,81,72,114,114,36,18,75,110,112,50,114,63,60,86
396,52,58,19,105,73,115,78,104,1,31,79,44,42,43,24,97,107,98,40,89,7,63,115,79,61,49,6,52,52,79,13,34,91,52,76,115,36,79,36,24,58,113,94,95,16,30,8,1,115,39,100,52,36,66,115,24,64,61,44,115,79,115,44,1,115,101,41,60,52,12,99,24,8,93,22,72,115,92,106,115,74,110,17,68,44,23,79,13,1,96,75,108,34,79,70,18,29,67,71,102,19,32,15,69,90,33,1,11,109,79,50,44,65,79,24,115,115,21,114,77,112,103,50,115,79,10,111
397,62,68,6,106,73,114,89,101,1,28,76,39,52,39,27,99,105,102,23,88,7,57,114,76,43,51,4,49,47,87,13,35,92,62,75,48,59,76,66,24,60,112,90,95,31,12,8,5,114,16,96,62,55,44,114,30,54,32,39,114,76,114,62,1,114,104,114,44,67,72,98,33,20,93,22,74,114,91,103,114,76,109,19,33,39,37,76,21,9,96,76,107,46,76,70,11,14,69,71,94,17,29,10,61,114,36,1,14,108,76,52,56,38,76,26,114,114,25,113,49,111,100,57,114,76,18,110
398,47,69,1,102,17,113,94,109,1,47,47,41,42,47,17,99,107,69,35,71,1,87,113,47,76,84,14,83,73,75,23,72,97,81,47,113,67,47,17,1,67,112,93,95,37,17,12,1,113,31,98,81,39,47,44,45,91,11,47,113,47,113,77,1,113,113,27,80,77,36,96,30,1,113,15,29,113,90,101,113,47,104,26,79,73,47,47,28,1,92,47,103,47,47,24,24,37,42,85,100,1,32,17,22,113,66,1,13,105,47,87,33,33,47,40,113,113,46,111,86,110,106,87,113,47,16,108
399,46,1,1,31,1,118,44,70,1,1,1,46,70,67,70,99,1,110,1,95,1,70,118,67,95,107,31,105,46,99,1,91,99,70,35,106,1,35,1,1,1,117,94,103,1,46,46,1,118,46,35,46,1,70,1,1,107,70,70,118,110,99,46,1,118,70,115,67,46,1,65,1,1,70,1,35,118,70,35,118,70,70,1,109,46,46,70,35,1,66,70,46,44,110,97,115,70,41,46,98,33,33,46,70,41,30,1,46,103,110,70,46,92,110,1,118,118,41,1,70,93,70,46,118,70,46,46
400,1,1,1,104,73,115,83,92,1,1,1,1,91,1,1,1,97,83,82,108,1,111,115,1,1,1,1,1,1,106,1,80,1,1,1,115,1,1,1,1,1,114,92,112,1,1,1,1,115,103,1,1,1,90,85,1,1,101,1,115,1,115,1,1,115,75,109,1,1,1,110,1,1,98,1,1,115,95,1,115,1,92,1,98,1,1,75,80,75,89,1,1,1,98,101,1,95,1,85,1,85,1,1,1,115,1,1,1,85,105,1,1,1,75,1,115,115,74,72,75,113,107,1,115,1,1,1
401,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,1,103,1,101,1,1,114,1,1,114,1,114,1,1,1,1,1,1,1,114,1,1,1,1,1,113,102,1,1,1,1,1,114,1,1,1,1,1,110,1,103,1,1,114,103,112,1,1,103,1,114,1,1,1,1,1,1,1,1,1,114,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,111,1,1,1,1,1,1,1,1,114,1,1,1,1,103,1,1,1,103,1,114,114,1,1,1,1,1,1,114,1,1,1
402,35,32,13,97,19,112,59,105,1,21,61,53,50,39,34,88,103,87,20,85,48,95,112,92,81,33,4,10,58,76,11,94,77,79,36,112,11,26,24,7,25,112,96,102,28,46,16,1,112,90,66,68,40,18,74,30,55,37,84,112,73,112,68,1,112,112,112,72,68,30,107,4,9,67,8,38,112,78,63,112,83,110,4,47,53,56,91,45,17,89,65,86,41,108,64,57,101,51,60,100,80,23,62,112,75,52,13,13,104,98,82,68,44,93,43,112,112,42,111,29,106,109,49,112,27,22,99
403,33,58,31,96,8,111,68,101,3,13,50,63,71,32,27,95,100,92,22,89,35,69,111,90,93,111,6,24,44,55,15,62,74,67,20,111,39,19,22,4,41,107,94,81,34,47,10,14,111,78,64,85,29,42,43,25,80,111,72,111,91,111,85,1,111,99,111,111,85,16,105,37,7,84,9,18,111,82,51,111,60,109,5,59,79,65,57,28,30,83,53,97,45,108,40,49,48,61,56,98,26,21,54,111,88,75,2,17,104,73,70,38,52,66,36,111,111,46,110,77,106,103,76,111,11,11,102
404,58,14,1,91,32,114,66,104,1,23,90,69,51,21,31,76,107,93,20,72,30,89,114,103,82,46,11,44,59,50,6,61,81,86,14,114,37,16,32,23,16,112,99,98,45,62,10,1,114,73,32,76,35,40,49,26,69,114,88,114,87,114,76,1,114,84,114,74,76,27,109,7,1,80,7,25,114,68,57,114,91,102,28,52,69,96,95,47,12,65,64,101,38,110,55,54,39,53,56,105,19,43,60,42,85,67,7,13,100,96,41,75,63,93,48,114,114,21,113,36,111,108,83,114,28,18,106
405,60,8,40,8,41,114,29,43,1,1,93,55,107,8,52,43,8,98,43,102,37,96,114,95,84,114,42,52,76,69,1,71,43,62,8,114,8,8,8,8,8,113,97,106,8,54,43,1,114,100,8,79,8,60,104,38,94,114,87,114,82,114,79,1,74,72,112,84,79,8,65,1,1,43,8,29,114,49,8,114,88,50,8,108,76,29,91,68,70,29,84,92,39,103,75,99,114,29,89,90,29,66,63,64,8,55,29,8,73,105,109,76,29,101,51,114,114,8,111,59,83,110,8,114,66,55,55
406,53,9,33,51,11,113,17,57,5,38,83,75,104,28,43,44,28,89,25,73,52,90,113,91,106,113,6,46,84,36,1,88,47,63,34,113,38,16,11,28,38,111,87,109,42,74,7,3,113,108,45,95,41,35,101,55,95,113,77,113,56,113,95,1,93,75,113,92,95,8,26,28,15,47,14,4,113,54,9,113,68,26,28,82,95,21,81,58,71,17,85,105,49,94,69,100,37,17,70,107,22,61,66,67,113,79,13,23,80,102,103,65,17,86,60,113,113,24,112,64,72,110,59,113,62,50,78
407,62,20,14,60,9,113,50,42,1,37,63,85,93,44,48,59,55,77,9,80,83,88,113,100,101,113,56,23,69,53,1,95,42,67,18,113,32,17,20,1,34,112,70,104,58,66,1,1,113,90,47,96,26,25,84,51,94,113,99,113,39,113,96,1,113,75,92,87,96,16,73,15,1,65,9,19,113,38,22,113,71,28,27,86,89,45,79,31,30,54,82,103,52,107,40,76,24,41,81,108,35,49,72,113,46,74,9,9,78,102,110,61,57,91,36,113,113,29,105,64,109,111,68,113,33,1,106
408,46,59,1,100,67,112,91,101,1,30,73,35,66,35,20,96,104,93,22,86,8,57,112,73,42,62,10,62,42,85,12,35,87,46,73,112,46,73,46,1,46,110,88,98,15,19,1,1,112,32,95,46,33,42,112,24,62,34,35,112,73,112,46,1,112,99,112,112,54,68,97,25,8,90,16,70,112,89,102,112,73,106,16,27,35,65,73,13,60,92,73,105,35,73,56,25,18,61,69,94,14,28,20,71,112,29,1,10,107,73,35,46,55,73,45,112,112,31,111,72,109,103,57,112,73,23,108
409,56,50,9,104,72,112,88,100,1,31,74,37,45,37,21,98,103,101,20,85,7,47,112,74,43,50,6,48,55,86,10,37,90,56,71,112,62,74,50,12,53,110,91,95,18,14,5,4,112,25,94,56,53,65,112,32,49,22,37,112,74,112,60,1,112,112,23,112,61,67,97,34,17,93,30,73,112,91,102,112,74,107,11,27,37,63,74,28,66,96,74,105,36,74,70,29,18,64,69,87,15,37,13,68,112,35,1,16,106,74,46,56,33,74,24,112,112,26,111,89,109,99,44,112,74,8,108
410,46,46,1,105,68,115,94,100,1,24,73,39,72,39,17,71,108,91,57,88,1,69,115,73,46,63,1,63,39,73,16,39,97,46,70,115,46,73,46,1,34,114,98,99,30,19,15,1,115,33,95,46,34,61,115,34,63,28,19,115,73,115,46,1,106,115,60,46,46,13,102,25,14,93,1,59,115,92,103,115,73,112,29,90,39,62,73,30,1,96,73,104,39,73,87,38,23,34,89,101,11,25,19,73,73,25,1,17,107,73,66,46,32,73,39,115,115,12,110,67,111,109,58,115,73,19,113
411,43,30,24,55,12,22,50,69,1,12,84,68,74,44,47,57,71,70,36,82,37,111,115,100,96,115,1,25,52,61,1,72,62,67,22,115,32,21,28,12,38,113,101,112,56,41,18,1,115,65,42,89,31,33,81,66,86,115,97,115,45,115,87,1,115,98,115,93,89,12,77,12,1,59,12,35,115,63,46,115,106,78,25,83,85,73,105,58,1,79,92,99,48,103,27,94,51,49,64,95,11,18,60,28,54,91,1,9,102,110,76,87,80,104,39,115,75,34,114,39,109,108,53,115,18,9,107
412,54,42,13,64,44,40,23,71,2,43,60,73,62,21,17,82,83,61,32,47,10,84,114,101,102,114,16,38,68,39,5,97,41,63,15,114,49,6,51,46,24,108,88,105,57,75,11,4,114,86,26,96,53,27,65,52,91,114,98,114,81,114,94,1,114,92,114,70,95,19,107,18,7,28,14,12,114,34,58,114,79,110,48,33,90,31,78,55,30,29,85,106,67,109,69,89,87,22,59,72,9,50,74,114,25,76,3,8,103,99,104,80,35,93,45,114,66,20,113,56,112,111,77,114,36,37,100
413,52,41,1,76,1,27,40,62,1,15,79,69,64,56,37,42,94,65,24,98,1,93,116,97,111,32,1,29,68,67,19,86,54,78,21,116,36,28,15,1,45,114,88,53,63,49,1,1,116,103,59,104,35,15,85,46,101,47,91,116,73,116,105,1,116,82,116,116,106,44,95,1,1,51,1,23,116,75,66,116,80,20,29,55,101,70,83,38,25,89,84,110,48,108,61,99,22,34,60,107,18,1,71,39,50,100,1,26,58,92,96,72,74,90,57,116,87,43,115,77,109,113,81,116,29,33,112
414,50,30,16,67,6,24,27,63,1,49,65,72,74,38,17,53,66,75,15,86,12,103,116,101,95,116,9,42,78,55,4,94,45,68,18,116,35,12,31,25,26,113,85,109,58,69,8,1,116,90,57,92,40,22,97,51,82,73,81,116,61,116,87,1,116,91,116,84,92,19,110,37,21,48,7,14,116,64,39,116,104,88,23,75,79,60,100,52,32,34,98,106,56,111,62,83,46,27,77,101,41,11,96,47,33,70,5,9,80,112,105,59,44,108,54,116,99,20,115,71,107,114,29,116,36,42,89
