334,61,43,30,37,73,11,48,14,29,67,4,38,105,68,121,92,85,79,36,47,51,70,58,81,18,102,84,94,117,104,116,133,128,9,32,86,64,6,97,57,80,33,83,28,10,16,15,20,63,118,76,78,7,3,133,130,60,107,41,31,129,72,106,96,133,110,1,133,74,119,133,107,2,133,103,133,50,120,107,21,126,26,25,17,53,133,65,39,91,133,133,112,98,123,19,81,101,56,133,87,12,27,42,93,54,59,127,40,49,90,62,34,77,133,113,71,55,100,133,52,89,8,22,125,111,122,88,124,44,69,24,95,46,133,115,66,35,131,75,99,133,132,45,5,23,13,114
335,53,78,31,31,71,25,25,31,63,53,1,1,127,111,117,123,78,100,1,31,103,47,31,118,53,121,50,115,134,88,104,134,72,53,89,78,59,18,120,48,58,18,109,31,18,31,25,31,31,125,1,31,13,1,134,133,31,78,16,61,130,13,110,77,134,114,1,134,106,119,134,78,1,134,68,134,97,95,78,46,69,1,1,1,45,134,107,76,124,134,134,92,57,113,29,105,78,63,134,78,98,70,90,94,75,31,126,1,21,116,22,63,122,134,112,22,73,31,51,25,16,31,22,67,129,96,51,62,90,74,13,128,66,134,102,101,48,132,93,78,108,131,30,1,60,99,78
336,1,1,1,1,1,1,1,128,1,1,111,1,111,1,1,1,1,128,1,1,1,1,1,128,1,111,1,1,1,1,128,128,1,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,123,1,1,1,1,1,1,128,111,111,1,1,128,1,111,123,1,1,123,1,128,1,128,1,1,1,1,1,1,1,128,111,1,1,128,128,1,1,1,1,1,1,1,1,1,111,1,1,128,1,1,123,111,1,123,1,1,128,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,128,128,1,111,1,1,1,128,111,1,128,1,1,1
337,1,1,1,1,1,1,1,128,1,1,111,1,111,1,1,1,1,128,1,1,1,1,1,128,1,111,1,1,1,1,128,128,1,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,123,1,1,1,1,1,1,128,111,111,1,1,128,1,111,123,1,1,123,1,128,1,128,1,1,1,1,1,1,1,128,111,1,1,128,128,1,1,1,1,1,1,1,1,1,111,1,1,128,1,1,123,111,1,123,1,1,128,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,128,128,1,111,1,1,1,128,111,1,128,1,1,1
338,1,1,1,1,1,1,1,128,1,1,111,1,111,1,1,1,1,128,1,1,1,1,1,128,1,111,1,1,1,1,128,128,1,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,123,1,1,1,1,1,1,128,111,111,1,1,128,1,111,123,1,1,123,1,128,1,128,1,1,1,1,1,1,1,128,111,1,1,128,128,1,1,1,1,1,1,1,1,1,111,1,1,128,1,1,123,111,1,123,1,1,128,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,128,128,1,111,1,1,1,128,111,1,128,1,1,1
339,98,47,1,47,88,1,59,1,88,101,1,40,123,70,105,111,75,117,1,40,37,104,98,60,1,83,1,127,131,91,131,131,1,1,1,75,109,1,119,101,93,47,60,47,1,47,1,47,47,122,87,1,1,1,131,129,58,75,1,47,126,113,112,110,131,60,1,131,1,121,131,75,1,131,60,131,90,95,75,1,98,1,1,1,37,131,40,84,120,131,131,74,40,125,1,60,60,46,131,75,114,1,103,92,40,40,86,37,1,60,1,75,118,131,124,72,1,73,47,131,71,1,1,116,105,107,1,94,60,60,36,96,47,131,97,115,85,130,108,75,131,128,57,1,1,1,60
340,93,36,1,36,81,1,92,1,55,93,1,33,120,100,95,112,62,119,1,49,1,85,91,104,1,109,78,127,131,84,89,131,1,1,1,36,102,1,116,88,74,36,69,58,1,36,1,36,36,126,98,1,1,1,131,129,52,62,47,36,125,115,111,103,131,79,1,131,72,124,131,62,1,131,105,131,60,86,62,33,73,1,1,1,1,131,54,47,118,131,131,76,1,123,1,68,61,83,131,62,108,35,90,82,51,75,113,57,1,71,46,55,117,131,121,50,53,45,36,131,59,1,1,122,107,114,1,80,1,96,1,106,131,131,99,110,87,130,97,62,101,128,77,131,1,1,70
341,1,44,1,44,44,1,44,1,80,1,1,1,128,105,94,123,80,118,1,1,110,1,44,107,1,111,44,106,134,78,99,134,1,44,88,44,90,1,120,1,100,1,104,44,44,44,1,44,44,129,1,1,1,1,134,133,80,44,44,44,131,1,115,117,134,103,1,134,88,127,134,44,1,134,95,134,91,78,44,1,1,1,1,1,85,134,44,91,126,134,134,100,44,130,1,107,1,44,134,44,100,1,91,44,44,1,125,85,44,113,44,44,121,122,124,44,1,44,44,44,43,1,1,112,116,114,1,80,85,95,44,107,95,134,80,119,1,1,44,44,134,132,98,1,1,1,1
342,122,59,1,18,128,34,84,132,54,120,1,18,103,104,110,117,44,96,41,26,18,91,125,98,43,113,18,89,83,105,78,132,98,40,88,59,107,35,73,112,59,46,92,1,51,1,1,18,26,121,81,58,15,1,132,119,51,59,26,15,116,53,115,94,108,48,1,132,124,102,132,59,1,132,126,132,49,78,59,26,130,1,1,26,75,132,32,1,97,132,132,59,129,114,1,95,59,78,132,59,74,41,101,55,59,109,131,26,18,93,44,59,90,132,118,77,55,75,132,132,55,15,33,127,123,39,59,59,46,36,1,111,81,132,85,36,86,100,49,59,132,106,36,1,18,18,87
343,123,79,1,26,126,21,90,132,30,122,1,20,97,93,113,119,49,61,18,92,29,89,124,98,36,117,39,94,77,86,83,132,95,17,62,52,118,34,56,109,63,32,88,1,38,1,1,23,45,120,67,45,27,1,132,114,43,79,24,21,115,53,108,102,112,96,1,132,125,104,132,72,1,132,129,132,75,86,72,30,130,1,13,14,40,132,35,1,91,132,132,71,128,121,1,98,69,51,132,78,66,106,110,60,69,111,131,45,18,85,33,64,76,132,107,42,55,56,132,132,68,27,41,127,116,37,72,79,54,45,15,98,43,132,84,50,65,103,59,79,132,98,56,1,15,24,105
344,123,36,1,27,129,22,84,132,31,121,1,1,108,102,107,117,70,52,1,50,29,86,125,100,34,113,62,96,87,104,85,132,95,30,93,62,105,1,72,89,71,38,99,1,43,1,1,24,59,115,38,38,26,1,132,125,58,79,24,67,118,22,119,92,101,57,1,132,128,106,132,79,1,132,116,132,65,111,72,43,130,1,1,1,36,132,48,1,97,132,132,77,56,114,1,98,72,72,132,79,31,1,109,69,77,103,131,1,31,94,49,60,43,132,122,66,50,90,132,132,60,21,27,124,127,34,72,79,54,62,1,120,42,132,88,68,52,109,54,79,132,111,38,1,47,43,91
345,104,34,19,34,74,1,34,18,34,104,1,29,106,131,66,66,34,97,32,81,65,100,28,119,90,121,84,84,84,75,88,95,107,13,120,34,124,1,115,97,34,34,114,34,25,34,1,34,34,129,33,1,15,1,136,135,66,34,34,97,136,93,124,122,108,24,1,136,134,128,136,34,1,132,111,136,82,71,34,64,110,22,70,29,63,136,73,34,92,136,136,79,112,69,17,91,1,72,136,34,96,31,34,59,60,62,133,1,27,113,94,34,103,116,100,84,1,61,124,136,78,14,21,109,129,89,34,80,23,76,26,127,34,136,83,34,34,118,100,34,136,117,19,1,123,16,77
346,103,48,32,41,61,14,11,30,19,103,1,29,111,124,70,43,48,46,7,85,73,92,80,117,95,123,66,77,77,72,79,133,101,17,97,44,119,6,110,92,48,60,108,65,21,15,59,27,48,125,39,32,16,1,133,132,81,48,48,102,118,31,133,128,133,42,1,133,127,131,133,48,1,130,96,133,87,67,48,40,109,18,9,26,88,133,75,48,113,133,133,84,91,76,32,98,32,83,133,48,89,94,90,25,63,62,129,64,45,107,99,19,106,114,112,47,22,8,122,133,74,5,10,105,125,86,38,71,32,68,13,121,24,133,82,27,12,116,100,48,133,115,23,133,120,32,69
347,113,68,37,20,52,18,30,17,40,113,1,1,108,122,90,66,50,26,16,54,51,101,57,119,97,126,48,88,83,80,89,133,99,9,98,68,121,15,104,95,93,47,117,45,23,22,1,28,37,130,26,64,11,1,133,132,60,68,42,32,133,24,133,59,133,90,1,133,124,127,133,68,1,128,96,133,62,77,68,33,112,10,20,1,56,133,53,42,105,133,133,87,111,78,34,107,64,63,133,68,58,94,61,79,82,49,125,76,25,115,110,40,102,106,109,55,14,46,123,133,86,11,18,103,131,75,68,84,92,39,13,129,36,133,85,28,31,116,100,67,133,118,44,1,120,34,81
348,68,68,20,1,20,20,1,51,35,68,1,1,131,124,106,66,63,125,1,42,103,63,57,117,68,123,1,42,94,68,103,136,68,35,103,68,68,20,121,68,35,51,111,20,1,20,20,20,42,127,35,68,20,1,136,135,57,68,1,68,132,42,116,20,111,63,1,136,111,122,136,68,1,99,109,136,108,94,68,20,68,1,1,1,20,136,57,20,126,136,136,94,68,106,20,98,68,51,136,68,101,68,42,57,57,42,128,35,1,109,68,35,114,118,68,1,51,51,68,136,20,1,42,102,130,51,68,94,68,35,1,129,42,136,99,120,1,134,68,66,114,133,57,136,119,42,68
349,115,60,13,13,34,1,34,34,13,115,1,1,122,125,98,74,34,99,13,34,13,84,34,118,84,125,1,60,135,135,95,135,112,34,99,74,84,13,112,84,13,34,107,53,13,13,1,34,34,124,13,60,13,1,135,134,34,74,57,84,130,13,112,101,107,74,1,135,107,127,135,60,1,84,110,133,93,80,60,13,80,1,1,13,13,135,53,13,120,135,135,60,80,96,34,121,60,60,135,60,96,60,13,80,57,13,123,60,34,105,84,13,104,101,84,13,53,60,106,135,57,1,34,103,129,34,60,74,84,34,1,128,34,135,74,115,13,132,93,60,110,131,34,135,119,34,53
350,64,78,58,1,62,1,1,38,1,64,1,1,131,115,109,97,1,109,1,38,107,38,90,117,38,97,38,104,97,94,109,136,76,38,109,78,123,1,109,38,1,64,122,58,1,1,1,1,1,78,1,71,38,1,136,135,78,78,1,38,132,73,119,124,97,78,1,136,97,118,136,78,1,73,104,136,76,94,78,1,38,1,1,1,1,136,64,38,125,136,136,90,38,94,1,128,78,64,136,78,73,70,92,1,71,1,107,1,1,120,38,1,92,115,38,1,38,1,125,136,38,1,38,104,130,62,78,103,58,38,1,128,136,136,114,121,1,134,38,58,125,133,97,1,38,64,78
351,63,65,33,38,54,12,49,21,62,63,1,23,98,82,122,97,105,91,10,48,36,61,84,73,29,89,22,113,99,115,126,134,53,14,40,88,78,15,103,68,69,28,108,38,18,37,7,32,66,123,52,106,1,1,134,133,80,119,44,45,129,34,90,96,134,112,1,134,71,128,134,119,1,134,87,134,95,127,119,24,75,17,8,9,30,134,56,46,92,134,134,124,104,116,31,93,117,41,134,74,57,25,72,109,47,55,111,11,27,100,79,60,83,134,94,26,20,102,50,134,86,13,16,77,114,67,107,125,70,59,19,110,58,134,101,81,43,132,76,118,85,131,42,1,51,35,130
352,75,63,27,29,58,11,40,14,54,69,1,48,101,93,123,95,106,88,12,60,45,84,90,72,43,104,21,110,92,122,127,133,43,10,32,83,77,18,98,67,82,17,111,32,25,16,8,28,56,96,62,107,6,1,133,132,81,117,36,38,128,35,80,79,133,120,1,133,61,109,133,117,1,133,86,133,71,124,117,37,102,20,5,15,26,133,73,47,99,133,133,125,50,108,23,94,112,53,133,78,31,39,65,114,70,46,115,41,30,103,55,49,87,133,100,34,13,97,74,59,85,9,24,89,121,64,113,126,51,66,19,116,52,133,91,76,57,130,68,105,133,131,42,133,22,7,129
353,65,79,1,31,72,1,46,28,30,82,1,32,110,76,121,97,88,69,21,48,38,73,87,89,39,120,43,109,108,119,115,135,61,26,33,96,95,23,85,74,70,1,100,24,37,24,1,36,47,130,50,81,1,1,135,134,71,101,44,55,129,27,83,98,135,122,1,135,86,126,135,101,1,135,77,128,62,113,101,19,125,1,1,1,35,135,60,22,90,135,135,107,51,116,1,114,93,66,135,92,54,57,67,106,59,53,127,17,18,111,58,56,68,135,117,45,29,99,63,64,91,19,34,75,124,78,101,112,80,42,1,118,49,135,123,84,40,133,94,101,135,132,52,1,41,1,131
354,126,68,39,68,94,1,96,1,78,125,58,1,121,43,49,128,68,104,1,42,102,89,87,1,65,80,49,129,55,65,110,49,118,1,1,1,116,39,114,117,119,59,1,108,44,68,1,83,46,103,93,1,1,81,137,134,78,68,89,98,122,99,130,123,49,49,1,137,86,112,137,68,1,137,64,101,107,55,68,41,131,1,44,1,85,137,113,105,106,137,137,1,135,97,1,1,1,84,137,68,100,1,127,1,63,48,133,110,1,1,1,68,109,137,124,59,1,1,115,87,1,1,46,120,59,91,59,49,1,57,1,1,1,137,1,95,82,136,92,68,137,132,1,1,1,1,67
355,124,59,57,59,95,1,93,1,73,123,96,1,119,51,43,126,59,105,38,42,102,83,83,1,58,74,97,127,49,71,108,43,116,1,1,59,117,35,113,118,115,52,1,100,39,59,1,80,1,101,90,1,1,74,136,132,72,59,83,98,122,99,128,120,43,43,1,136,82,111,136,59,1,136,77,136,106,50,59,40,129,1,41,1,90,136,112,103,107,136,136,1,134,94,1,1,1,87,136,59,104,36,125,1,56,43,133,108,1,36,1,59,110,136,121,74,1,1,114,83,1,1,54,131,52,89,59,43,1,54,1,1,1,136,81,92,79,135,88,59,136,130,1,1,1,1,77
356,125,72,1,72,90,1,100,1,83,125,1,1,122,46,54,130,72,107,1,50,103,94,90,1,70,87,85,129,62,64,110,54,120,1,1,1,114,46,115,117,121,64,1,113,51,72,1,67,46,106,98,1,1,54,136,135,83,72,70,86,124,99,127,123,54,54,1,136,90,109,136,72,1,136,1,136,110,52,72,1,131,1,46,1,63,136,118,112,104,136,136,1,133,101,1,1,1,89,136,72,102,1,128,1,67,54,134,1,1,1,1,72,108,136,119,54,1,1,115,90,1,1,52,105,64,95,1,54,1,1,1,1,1,136,67,97,87,1,96,72,136,132,1,1,1,1,82
357,127,69,1,1,114,37,106,136,37,128,1,49,124,69,89,89,63,49,1,1,1,119,132,49,49,120,37,74,74,74,89,1,49,1,1,74,123,37,125,112,1,49,74,1,69,1,1,1,121,129,1,49,37,1,136,132,103,89,37,49,1,1,122,106,45,63,1,136,104,131,136,89,1,136,69,117,69,89,89,74,130,1,1,1,49,136,49,1,45,136,136,89,134,108,1,74,89,74,136,49,1,1,112,74,116,1,74,1,1,63,104,1,115,136,63,45,1,63,49,110,49,1,37,108,74,89,74,89,63,117,1,74,1,136,89,49,74,89,110,89,136,135,45,1,74,37,126
358,125,69,1,1,116,35,107,135,35,126,1,50,123,69,90,90,64,50,1,1,1,119,131,50,50,120,35,73,73,73,90,1,50,1,1,73,122,50,124,114,1,50,73,1,69,1,1,1,35,127,1,50,35,1,135,131,104,90,35,50,1,1,121,107,45,64,1,135,105,129,135,90,1,135,73,135,69,90,90,73,128,1,35,1,45,135,50,1,45,135,135,90,134,109,1,73,90,73,135,50,1,1,114,73,118,1,73,1,1,90,105,1,117,135,64,45,1,64,50,111,50,1,35,111,73,110,73,90,64,73,1,73,35,135,90,50,73,90,111,90,135,133,45,1,73,35,130
359,126,70,1,1,116,36,108,135,36,127,1,50,123,70,91,91,64,50,1,1,1,119,131,50,50,120,36,75,75,75,91,1,50,1,1,75,122,36,124,113,1,50,75,1,70,1,1,1,36,128,1,50,36,1,135,131,105,91,36,50,1,1,121,108,47,64,1,135,106,130,135,91,1,135,75,135,70,91,91,75,129,1,36,1,50,135,50,1,1,135,135,91,134,110,1,75,91,75,135,50,1,1,113,75,118,1,75,1,1,64,106,1,117,135,64,47,1,64,50,111,50,1,36,113,75,70,75,91,64,91,1,75,36,135,91,50,75,91,111,91,135,133,47,1,75,36,125
360,81,77,50,37,47,1,29,135,40,81,1,1,126,104,116,113,75,122,1,68,30,1,110,105,46,112,27,120,114,115,108,58,53,1,55,60,84,32,123,1,85,30,91,63,39,1,50,1,54,117,36,60,1,1,135,133,72,96,1,62,131,34,95,111,86,87,1,135,57,125,135,96,1,102,135,135,71,109,89,38,1,1,1,1,35,135,67,1,128,135,135,78,56,129,1,79,87,70,135,96,103,90,40,100,65,65,130,1,50,64,45,40,124,101,119,28,1,73,80,49,59,1,1,83,127,25,44,92,40,106,26,121,73,135,93,118,33,134,107,96,135,132,69,135,76,48,94
361,85,69,32,41,51,6,45,135,21,85,1,48,129,114,113,118,34,119,20,72,30,17,107,109,47,115,36,127,112,96,99,135,60,9,40,88,33,9,122,71,68,46,81,49,13,15,38,58,52,125,74,54,14,1,135,134,73,89,55,44,131,28,108,94,104,101,1,135,82,128,135,92,1,102,109,135,64,95,78,25,74,15,5,12,11,135,66,52,126,135,135,79,61,130,18,109,76,43,135,89,59,57,26,106,84,62,117,50,35,83,67,21,120,135,121,19,7,64,63,37,70,24,31,97,123,7,76,87,26,103,23,116,93,135,98,124,39,133,105,89,100,132,56,135,42,28,80
362,48,94,56,1,67,1,48,134,1,48,1,1,130,121,115,129,42,119,1,78,24,48,118,107,42,117,1,112,107,114,106,56,42,1,56,82,30,24,123,48,89,30,82,67,38,1,1,67,64,81,30,70,1,1,134,133,78,94,28,42,131,1,53,88,93,101,1,134,102,122,134,94,1,134,134,134,55,110,94,24,111,1,30,1,38,134,74,30,126,134,134,82,77,127,56,113,82,64,134,94,73,109,47,103,82,56,124,28,1,70,1,38,105,128,24,1,30,70,63,134,75,38,42,1,125,53,82,103,66,91,1,120,90,134,94,92,30,56,116,94,134,132,76,1,30,56,80
363,115,50,1,45,113,1,82,134,69,103,1,34,112,117,71,97,110,128,1,1,108,107,113,50,1,117,61,88,103,124,88,34,34,45,34,71,97,1,103,97,88,34,82,45,50,45,1,34,61,64,70,71,1,1,134,129,50,88,34,50,50,1,97,123,50,71,1,134,116,130,134,71,1,134,119,134,50,88,71,1,122,1,1,1,1,134,1,1,125,134,134,71,126,64,1,82,71,71,134,82,1,1,64,71,95,1,121,1,1,82,34,45,108,134,127,96,1,71,134,102,61,1,50,131,106,97,34,88,64,111,1,82,1,134,50,50,1,133,64,88,134,132,34,1,34,1,119
364,116,76,20,40,114,1,82,134,59,128,1,29,101,122,92,65,73,65,20,34,1,106,118,76,49,117,1,61,82,123,76,134,111,29,100,65,114,1,90,95,49,61,105,46,1,46,1,20,76,46,40,59,1,1,134,132,49,76,29,55,134,40,119,109,40,92,1,134,111,129,134,82,1,134,134,98,82,87,92,40,123,1,1,1,29,134,55,34,90,134,134,65,130,55,20,108,65,89,134,76,40,20,49,95,99,20,102,1,1,82,34,49,87,65,95,34,55,1,61,107,34,1,20,127,126,119,65,65,61,103,20,123,49,134,111,73,34,133,104,73,134,131,29,1,109,20,121
365,103,1,1,1,1,1,78,132,1,103,1,1,86,1,103,78,1,89,1,1,1,89,1,78,89,127,1,1,1,103,103,132,89,89,78,1,103,1,89,103,1,1,78,1,1,1,1,1,1,118,1,1,1,1,132,131,1,1,89,89,128,1,118,103,1,1,1,132,118,130,132,1,1,132,89,124,89,103,1,1,89,1,1,1,1,132,103,1,129,132,132,1,89,118,1,103,1,103,132,1,1,1,1,1,1,1,103,1,1,126,132,1,89,132,124,1,1,1,132,132,1,1,1,78,118,1,1,1,78,103,1,118,1,132,1,78,1,1,86,1,132,86,1,89,103,1,1
366,107,24,24,8,23,8,24,133,72,107,1,66,127,66,105,118,66,122,8,24,92,72,101,92,24,88,75,24,90,133,99,133,91,78,92,24,72,21,116,102,24,24,92,24,18,24,24,24,24,126,66,24,18,1,133,131,76,24,24,8,129,103,117,121,110,24,1,133,103,125,133,24,1,133,24,133,112,80,24,24,97,8,1,8,8,133,76,24,124,133,133,24,21,113,24,92,24,66,133,24,83,24,88,86,86,81,115,1,24,106,66,24,120,123,128,78,8,84,24,133,24,18,8,114,111,85,24,24,24,24,8,98,24,133,82,119,65,132,109,24,133,130,100,1,24,24,24
367,95,1,1,1,76,1,86,134,91,101,1,48,128,102,92,109,49,115,1,55,79,75,68,110,1,116,64,118,52,61,62,52,85,1,1,1,99,1,120,86,79,1,79,57,1,1,1,1,1,129,97,1,1,1,134,133,49,1,65,1,131,105,113,114,92,79,1,134,90,125,134,1,1,89,134,134,106,70,1,1,66,1,1,1,78,134,68,79,124,134,134,67,52,121,1,110,1,1,134,1,94,1,103,73,76,1,127,84,1,134,56,1,107,126,117,72,1,49,96,74,62,1,1,123,122,108,1,58,88,100,1,112,97,134,59,119,71,132,104,1,134,130,60,134,1,1,1
368,103,1,1,1,1,1,84,136,1,103,1,1,131,115,113,109,1,124,1,1,71,84,82,117,1,119,1,122,1,1,71,1,96,1,1,1,108,1,121,1,71,1,71,1,1,1,1,1,1,89,87,1,1,1,136,135,1,1,1,90,132,96,110,102,98,71,1,136,1,127,136,1,1,136,116,136,106,1,1,1,88,1,1,1,1,136,1,71,126,136,136,71,94,125,1,112,1,1,136,1,105,91,71,1,1,1,130,71,1,100,95,1,118,128,129,84,1,1,91,136,71,1,1,99,123,1,1,1,71,1,1,120,101,136,82,114,1,134,107,1,111,133,1,1,91,1,1
369,93,54,1,54,1,1,1,1,1,93,1,1,128,124,84,84,54,107,1,1,114,93,1,116,93,91,1,1,54,1,54,136,107,54,111,54,103,1,107,93,1,1,111,54,54,54,1,54,125,131,1,1,1,1,136,135,1,54,54,93,132,1,120,121,117,1,1,136,127,133,136,54,1,1,119,136,86,54,54,1,1,1,1,1,1,136,54,83,123,136,136,1,93,88,1,89,1,54,136,54,90,102,1,54,54,1,126,1,54,122,93,1,115,106,92,1,1,54,104,136,1,1,1,111,130,1,1,54,1,1,54,129,54,136,54,54,1,134,93,54,118,110,87,136,105,1,1
370,110,65,30,18,44,34,58,30,27,116,1,1,102,128,64,61,50,118,1,36,88,112,44,101,106,120,16,59,135,82,84,135,115,43,89,65,119,20,104,110,42,29,94,1,30,1,1,38,28,126,56,57,1,1,135,134,44,65,39,106,117,87,96,121,95,65,1,135,124,125,135,65,1,85,99,135,60,80,65,25,103,1,1,1,48,135,54,17,129,135,135,81,106,63,30,113,65,26,135,65,86,105,49,77,39,41,123,22,21,93,106,44,114,97,98,15,65,76,122,135,62,18,22,91,132,36,65,79,65,55,1,131,53,135,83,90,51,133,100,51,92,130,34,135,127,22,78
371,111,68,1,1,48,1,87,33,41,109,1,1,130,123,82,88,77,133,1,63,95,105,80,118,103,90,25,86,137,65,76,94,113,45,92,52,109,33,98,111,50,1,99,1,40,1,1,65,131,134,25,46,1,1,137,136,52,68,49,108,124,46,129,120,91,52,1,137,121,128,137,68,1,61,115,137,61,79,68,1,83,1,1,1,28,137,38,28,132,137,137,52,105,102,1,125,52,39,137,68,89,117,81,74,74,25,122,28,1,99,105,44,104,96,97,1,31,52,119,137,32,33,33,92,127,43,52,65,52,85,1,126,41,137,78,68,83,1,114,51,101,135,64,1,116,33,52
372,70,36,48,55,76,12,16,130,29,70,1,33,110,56,92,98,72,87,22,35,53,25,69,67,24,82,96,86,111,108,119,130,38,8,50,75,60,11,121,59,85,23,77,44,14,26,15,39,63,100,61,52,10,1,130,128,73,114,40,32,130,64,124,95,130,97,1,130,74,104,130,114,1,107,102,130,30,122,114,9,126,54,18,19,31,130,79,58,94,130,130,113,120,125,48,67,101,65,130,84,20,34,45,83,78,81,123,1,47,130,112,28,89,130,99,57,41,93,130,130,80,7,17,109,105,103,37,118,43,51,21,90,46,130,106,66,13,127,91,88,130,129,62,1,27,42,117
373,64,37,47,58,63,6,20,133,18,67,4,28,115,73,109,101,66,80,36,41,52,50,70,87,29,74,91,102,116,123,118,133,128,8,49,79,27,12,103,30,62,33,93,35,7,14,22,25,59,122,75,65,24,5,133,131,81,104,10,16,130,61,83,86,133,113,1,133,57,112,133,104,2,133,111,133,56,119,104,13,125,43,34,38,44,133,77,30,89,133,133,99,114,124,46,87,100,71,133,90,39,26,21,95,76,69,126,53,45,133,82,19,96,107,85,68,48,94,51,23,98,9,11,117,120,110,78,84,15,72,32,108,55,133,127,60,17,129,92,97,133,132,54,3,40,42,121
374,45,71,65,50,97,31,10,132,28,45,1,33,117,90,84,114,52,111,19,48,41,56,82,79,23,75,101,129,116,110,113,132,24,12,65,57,72,11,123,59,78,36,88,51,17,49,1,42,69,124,61,40,18,1,132,128,107,103,20,39,127,60,122,118,132,89,1,132,73,119,132,103,1,132,83,132,55,108,103,27,130,25,13,13,30,132,92,77,94,132,132,87,121,125,64,79,93,58,132,91,62,22,54,76,95,68,126,1,35,99,53,29,112,132,120,67,43,63,15,38,85,8,16,100,115,86,47,103,37,44,21,98,132,132,96,70,32,9,81,102,132,131,74,1,34,26,109
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,82,1,1,59,1,1,59,1,1,82,1,82,122,59,97,120,59,1,1,82,1,59,82,1,1,105,1,59,131,114,117,131,1,1,1,98,59,59,1,82,82,1,99,1,1,1,1,82,82,1,1,59,1,131,131,129,82,109,82,1,119,1,128,59,1,59,1,131,99,124,131,109,1,131,59,127,58,113,109,1,59,1,59,1,59,131,59,1,125,131,131,116,1,126,1,59,108,1,131,1,1,1,82,131,82,1,59,1,1,107,131,1,1,123,115,1,1,82,131,131,1,1,1,1,99,1,59,112,59,59,1,99,1,131,1,118,59,130,59,106,131,121,104,1,82,1,103
379,54,1,1,54,1,1,54,1,1,54,1,54,122,82,82,120,54,1,1,54,1,54,54,1,1,106,1,82,131,114,117,131,1,1,1,96,82,54,1,54,54,1,98,1,1,1,1,54,54,1,1,54,1,131,131,130,54,109,54,1,118,82,129,82,1,82,1,131,98,126,131,109,1,131,131,127,53,113,109,1,54,1,54,1,82,131,82,1,123,131,131,116,1,128,1,82,108,54,131,1,1,1,54,82,54,1,82,54,1,105,131,1,1,124,115,1,1,54,131,131,1,1,1,107,98,97,82,112,82,54,1,98,1,131,1,119,54,125,54,104,131,121,98,1,54,1,103
380,62,1,1,62,1,1,62,1,1,62,1,1,122,62,97,123,62,1,1,90,1,62,90,1,1,106,1,62,131,111,117,131,1,1,1,99,62,1,1,62,90,62,100,1,1,1,1,1,62,1,1,62,1,131,131,130,90,111,1,1,120,1,126,62,1,62,1,131,100,125,131,111,1,131,62,129,89,111,111,1,62,1,62,1,1,131,62,1,127,131,131,108,1,128,1,62,108,1,131,1,1,1,90,131,90,1,62,1,1,116,131,1,1,124,118,1,62,62,131,131,1,1,1,1,100,98,62,108,1,62,1,100,1,131,1,119,62,1,62,107,131,121,104,1,90,1,105
