201,48,23,46,15,39,22,59,14,33,43,3,59,21,53,1,15,59,50,34,25,32,13,59,45,26,11,42,9,55,31,41,1,57,59,7,29,17,5,19,28,39,8,52,37,30,35,20,10,36,59,24,37,47,56,3,6,59,12,44,59,59,51,54,58,49,59,27,18
202,44,32,22,11,25,13,57,10,35,43,3,57,23,49,1,30,57,29,16,33,19,9,57,52,21,7,41,17,51,34,46,1,53,57,47,15,24,4,27,28,40,6,18,26,54,36,31,55,37,57,14,38,20,57,8,12,57,57,42,57,57,45,50,56,48,57,39,5
203,48,23,45,18,40,27,58,17,33,41,4,58,16,53,1,21,58,50,29,26,31,1,58,46,20,12,43,13,55,30,42,1,57,58,10,24,18,5,7,15,44,8,52,38,37,34,22,14,34,58,25,38,47,58,6,9,58,28,32,58,58,51,54,56,49,58,36,11
204,52,25,48,13,18,24,59,8,53,39,2,59,20,50,2,26,59,59,23,19,14,7,59,45,36,6,30,10,54,44,40,1,58,59,11,41,26,2,21,15,46,12,43,34,17,16,38,29,32,51,28,47,37,57,2,8,59,42,31,59,59,35,49,56,55,59,33,22
205,35,10,37,2,25,17,59,18,47,48,21,59,9,56,4,16,59,55,7,11,15,5,59,53,41,3,27,22,45,42,50,1,58,59,32,29,19,14,26,34,49,12,51,38,20,33,36,24,44,59,23,43,28,54,6,13,59,52,30,59,59,46,40,57,39,59,7,31
206,47,34,38,8,23,10,58,17,55,45,1,58,32,54,16,40,58,58,14,42,10,1,58,46,31,1,23,27,48,50,33,1,57,58,26,21,28,1,8,1,53,22,39,41,17,14,43,17,29,58,30,52,37,51,1,10,58,23,10,58,58,36,44,56,49,58,35,20
207,1,31,40,39,1,31,1,31,50,56,1,61,1,55,1,52,61,58,1,31,40,31,43,49,1,1,31,1,57,54,1,1,60,61,1,1,1,1,1,1,47,31,31,1,53,1,44,50,1,59,1,48,40,61,1,1,61,1,1,61,61,1,1,45,46,61,1,1
208,14,1,39,38,14,1,14,10,49,55,14,60,14,54,14,51,60,56,14,10,39,1,60,48,14,14,10,1,56,53,14,1,59,60,14,14,10,14,1,39,46,1,37,14,52,14,43,49,14,58,1,47,39,60,1,14,60,14,14,60,60,14,14,44,45,60,14,14
209,15,1,39,1,15,1,15,10,49,55,15,60,15,54,15,51,60,56,15,10,41,1,60,48,15,15,10,10,56,53,15,1,59,60,15,15,10,15,1,15,46,1,40,15,52,15,43,49,15,58,1,46,41,60,1,15,60,15,15,60,60,15,15,44,45,60,15,15
210,45,12,27,4,33,17,59,11,46,44,28,59,30,57,3,19,59,58,15,7,10,6,59,42,35,5,34,14,49,41,50,1,56,59,16,31,26,18,21,24,40,2,47,37,23,52,25,20,36,59,22,37,29,48,9,13,59,32,37,59,59,55,53,54,43,59,8,51
211,36,13,26,5,33,17,59,9,46,48,28,59,34,57,1,6,59,56,14,7,15,4,59,44,37,10,30,12,55,43,51,2,58,59,24,32,19,27,20,25,47,3,50,40,16,39,21,23,38,59,22,42,29,49,11,18,59,35,40,59,59,54,52,53,31,59,8,45
212,36,12,32,13,21,23,54,6,39,37,13,60,28,58,6,29,60,57,17,16,18,1,51,48,34,15,35,11,38,46,49,1,56,60,19,25,9,5,8,24,47,1,52,42,30,50,33,30,45,60,27,42,26,60,1,9,60,20,42,60,60,55,53,59,41,60,22,40
213,50,21,49,1,14,34,58,18,41,52,9,58,12,56,13,18,58,58,10,33,24,11,1,43,51,6,34,21,54,40,46,1,57,58,28,39,29,6,18,21,48,16,38,32,26,6,30,24,47,58,31,43,36,58,14,1,58,37,1,58,58,41,53,55,43,58,26,16
214,46,20,51,6,20,33,59,14,41,50,13,59,9,55,10,14,59,59,8,29,22,26,1,48,54,4,33,17,53,36,43,1,58,59,27,40,27,4,14,18,44,18,38,31,25,10,32,24,47,59,30,44,33,57,12,7,59,36,1,59,59,41,52,56,49,59,23,39
215,50,20,49,1,25,40,59,37,1,1,1,59,27,56,25,27,59,54,1,47,27,42,20,51,1,1,42,37,55,1,32,1,58,59,24,32,36,1,20,31,37,42,48,1,40,1,46,32,1,59,1,1,42,53,27,1,59,59,1,59,59,1,1,57,52,59,32,20
216,1,1,44,1,1,1,1,1,50,1,1,63,1,60,1,50,63,58,1,44,1,1,1,1,1,1,1,1,57,55,1,1,62,63,1,1,1,44,1,1,50,1,1,48,50,1,44,1,48,58,1,50,1,1,1,1,1,1,1,63,63,1,1,61,56,63,1,1
217,1,1,43,1,1,1,1,1,43,1,1,60,1,57,1,52,60,60,1,43,1,43,60,1,1,1,1,1,56,52,1,1,59,60,1,1,1,43,1,1,43,1,1,43,52,1,43,1,1,60,1,43,1,1,1,1,1,1,1,60,60,1,1,58,55,60,1,1
218,1,1,1,1,1,1,1,1,50,1,1,62,1,58,1,1,62,55,1,1,1,1,62,1,1,1,1,1,60,50,1,1,61,62,1,1,1,1,1,1,50,1,1,50,55,1,1,1,1,55,1,50,1,1,1,1,1,1,1,62,62,1,1,59,1,62,1,1
219,1,1,1,57,1,1,59,1,1,1,1,59,1,51,1,54,59,55,1,1,1,1,53,42,45,1,1,1,55,1,42,1,58,59,1,48,1,41,1,1,1,1,1,1,47,1,42,40,1,59,1,1,1,59,1,1,59,1,1,59,59,50,1,52,49,59,1,46
220,1,33,1,1,1,1,1,35,56,44,1,59,1,55,1,52,59,48,1,1,27,35,59,1,1,35,27,40,54,53,1,1,58,59,35,1,34,1,1,27,41,35,41,1,51,1,47,1,49,59,1,41,27,1,1,1,59,59,27,59,59,49,1,57,46,59,44,27
221,1,1,1,1,43,1,43,1,1,1,1,59,1,53,1,54,59,1,43,1,51,1,59,1,1,1,1,1,54,54,1,1,58,59,43,1,1,1,1,1,1,1,1,1,54,1,1,1,43,59,1,1,51,50,1,1,59,43,1,59,59,43,1,1,1,59,1,59
222,39,1,33,9,1,15,58,1,28,22,1,58,43,55,14,46,58,57,22,32,18,17,58,35,21,22,18,29,42,44,38,1,53,58,22,39,1,1,1,9,34,9,49,29,41,52,36,37,45,56,15,29,18,58,9,13,58,58,22,58,58,50,51,54,47,58,22,48
223,42,1,26,14,9,9,58,1,39,27,1,58,37,56,21,43,58,57,20,14,8,14,58,40,19,22,9,23,46,44,36,1,53,58,25,41,1,1,28,29,34,14,49,31,47,50,24,33,45,58,9,31,9,58,7,14,58,38,30,58,58,54,52,55,48,58,35,51
224,48,14,16,1,28,11,59,1,51,37,1,59,25,57,24,39,59,58,21,22,16,11,59,50,26,9,16,31,44,47,41,1,56,59,26,29,1,1,1,30,40,1,53,35,42,52,22,43,49,59,16,35,16,9,13,15,59,32,34,59,59,54,45,55,38,59,33,45
225,1,1,46,1,1,1,1,1,34,1,1,61,1,59,1,34,61,58,1,56,34,1,55,46,1,1,46,34,54,34,34,1,53,61,1,1,1,1,1,34,1,1,46,1,46,1,34,34,34,61,1,1,46,1,1,1,61,1,1,61,61,34,57,60,52,61,34,1
226,32,16,30,7,28,17,59,6,45,45,13,59,17,39,1,9,59,53,14,1,22,1,56,52,51,22,41,17,57,45,42,1,58,59,22,44,1,8,15,17,45,9,54,35,26,43,12,21,45,59,27,45,30,59,28,33,59,11,36,59,59,36,36,39,55,59,22,34
227,20,1,50,33,45,33,40,1,39,20,1,59,1,53,30,54,59,20,40,1,46,1,51,20,33,1,46,1,58,55,20,1,32,59,40,38,1,1,1,40,52,1,20,20,57,20,1,33,55,59,1,20,46,59,1,1,59,59,1,59,59,40,20,33,31,59,46,1
228,51,1,33,29,40,22,58,28,31,1,26,58,1,38,22,51,58,55,40,1,48,1,47,20,27,1,22,1,56,51,20,1,57,58,1,37,1,36,1,25,35,1,1,1,51,40,1,32,40,58,1,1,49,58,1,30,58,58,1,58,58,40,40,39,50,58,40,33
229,15,17,27,3,16,27,49,20,41,44,25,59,10,56,9,33,59,57,18,1,20,1,59,43,37,12,27,20,55,51,50,3,58,59,20,13,11,7,20,31,40,3,45,34,36,47,6,42,52,59,19,39,27,59,13,8,59,32,37,59,59,53,47,54,46,59,26,35
230,49,29,27,1,1,1,59,22,43,33,1,59,33,56,1,43,59,54,1,33,50,1,59,1,1,1,48,1,57,40,1,1,58,59,24,47,33,1,31,1,45,1,24,1,42,1,33,28,40,59,24,29,33,55,32,1,59,22,1,59,59,52,1,53,46,59,33,51
231,34,8,38,11,26,21,60,18,48,37,22,60,6,58,44,7,60,57,16,12,17,5,35,51,33,19,20,15,50,39,54,1,59,60,28,25,9,3,13,30,47,4,49,36,24,32,40,31,41,60,27,41,29,56,2,10,60,53,23,60,60,52,45,55,43,60,14,46
232,34,13,41,8,28,24,58,14,49,43,21,58,7,56,42,12,58,55,10,6,11,2,58,50,38,3,23,15,52,37,51,1,57,58,31,18,25,9,20,29,47,4,46,36,19,30,32,33,35,58,27,40,26,58,5,16,58,53,22,58,58,45,48,54,44,58,17,39
233,31,12,30,9,16,26,58,15,48,45,13,58,14,56,7,8,58,54,17,11,23,19,58,53,38,4,26,20,51,40,50,1,57,58,35,10,21,2,6,18,46,25,52,39,29,33,37,36,42,58,28,42,34,58,3,4,58,49,24,58,58,47,41,55,44,58,22,32
234,54,28,38,6,41,18,61,7,46,53,10,61,23,55,4,25,61,51,27,26,29,1,56,45,17,20,32,13,57,30,37,1,60,61,15,42,24,8,22,21,43,5,40,33,16,9,39,12,14,61,19,33,47,58,3,11,44,52,33,61,61,36,48,59,49,61,31,50
235,51,29,25,6,37,15,60,7,47,53,10,60,33,55,3,22,60,52,28,27,31,2,54,45,26,21,19,14,56,35,38,1,59,60,17,34,23,8,24,18,44,5,36,40,9,13,30,12,20,60,16,40,43,57,4,11,60,50,40,60,60,39,46,58,49,60,32,48
236,53,24,31,11,40,17,58,13,42,52,9,58,26,54,1,22,58,47,35,32,38,1,58,29,16,21,25,15,55,34,41,1,57,58,28,45,22,7,10,12,46,7,30,37,20,5,33,14,19,58,17,43,48,58,1,5,58,51,36,58,58,39,49,56,50,58,44,27
237,34,12,33,4,30,19,59,6,52,40,14,59,15,53,3,10,59,55,16,9,18,5,47,54,36,2,24,21,51,45,44,1,58,59,20,31,13,8,25,37,50,11,49,38,32,27,26,35,41,59,22,46,28,59,7,17,59,56,23,59,59,43,48,57,42,59,29,39
238,34,23,32,7,22,12,60,8,52,41,14,60,24,51,2,15,60,56,19,13,10,3,47,53,45,4,28,20,55,40,48,1,59,60,31,18,16,9,25,27,46,6,39,38,29,33,30,35,43,57,17,43,21,60,5,11,60,54,42,60,60,49,50,58,37,60,26,36
239,38,19,21,5,30,15,58,12,41,29,1,58,32,55,5,31,58,56,19,11,12,1,58,40,23,18,25,15,52,48,50,1,57,58,14,35,5,1,10,28,49,17,47,44,37,46,26,34,36,58,21,44,24,58,5,5,58,39,43,58,58,53,51,54,42,58,33,27
240,29,24,36,3,11,6,60,25,52,45,16,60,5,58,2,27,60,56,18,21,7,12,39,54,37,14,7,13,43,41,53,1,57,60,22,29,23,16,33,20,50,26,47,40,19,31,51,32,34,60,7,44,15,55,10,4,60,42,38,60,60,46,49,59,48,60,28,35
241,30,25,35,7,9,18,58,12,51,43,17,58,2,55,3,11,58,54,14,58,19,5,58,50,40,8,13,15,44,38,49,1,56,58,27,34,20,10,28,29,48,16,47,36,23,32,46,33,39,58,21,41,22,52,6,4,58,53,26,58,58,42,37,57,45,58,24,31
242,24,14,34,20,22,18,58,15,45,40,8,58,7,56,6,36,58,54,11,27,11,29,58,51,33,2,9,9,42,46,46,1,57,58,15,23,25,4,4,20,53,26,48,37,30,39,52,28,44,58,18,50,32,58,3,11,58,17,41,58,58,38,43,55,49,58,35,31
243,50,26,55,13,42,24,59,6,38,48,7,59,21,54,5,23,59,46,17,27,16,1,59,45,51,1,52,25,53,36,29,1,58,59,15,22,18,9,19,10,34,11,35,41,30,14,20,12,37,59,33,40,49,59,4,8,43,32,39,59,59,47,44,57,56,59,31,28
244,49,23,54,11,41,24,59,6,36,47,12,59,20,50,5,21,59,46,15,27,14,4,59,43,53,1,51,22,52,32,28,1,58,59,30,34,16,8,17,13,35,7,42,40,26,19,18,9,37,59,31,39,48,57,3,10,59,33,38,59,59,44,45,56,55,59,29,25
245,52,35,57,1,43,39,61,1,33,46,1,61,10,48,1,19,61,51,10,42,15,17,61,28,24,1,53,17,55,32,23,1,59,61,29,10,25,1,10,10,34,22,44,49,40,27,20,16,35,50,40,47,37,54,1,1,61,31,30,61,61,26,45,60,58,56,37,21
246,35,19,30,5,23,18,59,10,54,34,9,59,21,56,3,15,59,55,11,16,14,7,40,50,38,8,28,26,49,47,42,1,58,59,24,22,13,6,25,37,53,4,46,41,33,32,31,36,45,59,20,48,17,59,2,12,59,52,44,59,59,39,51,57,43,59,29,27
247,35,19,32,4,23,18,59,16,51,45,13,59,12,54,2,10,59,55,22,17,15,5,50,52,41,6,24,28,48,39,46,1,58,59,37,9,14,11,25,27,49,7,47,38,29,30,31,34,42,59,20,42,21,59,3,8,59,56,36,59,59,44,53,57,40,59,26,33
248,39,14,30,7,18,26,59,20,52,42,5,59,29,54,8,21,59,55,13,3,11,1,59,41,38,6,33,27,53,45,47,1,58,59,34,22,17,4,9,19,51,16,50,36,31,35,32,23,40,56,24,46,28,59,10,12,59,48,37,59,59,44,49,57,43,59,15,25
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,29,1,44,1,1,26,60,1,48,30,1,60,30,57,1,1,60,58,26,1,30,1,60,54,39,1,41,21,30,48,30,1,59,60,1,24,1,1,1,21,48,1,44,40,30,41,1,46,48,60,30,48,41,30,1,24,1,26,47,60,60,55,53,56,30,60,21,1
252,46,1,27,9,26,23,59,1,40,29,1,59,33,56,21,42,59,57,31,18,9,22,50,39,13,16,24,15,44,49,41,1,54,59,1,16,12,1,1,30,34,18,38,34,47,52,28,20,43,58,13,34,24,59,8,9,59,59,34,59,59,53,51,55,45,59,31,48
253,44,8,28,6,24,11,58,18,36,35,9,58,38,54,10,42,58,56,20,13,27,6,58,41,29,16,30,17,48,46,39,1,53,58,20,37,15,1,20,12,31,4,43,33,45,52,26,25,47,57,19,33,14,58,3,4,58,58,31,58,58,51,50,55,40,58,20,49
254,47,1,29,1,25,1,51,1,43,34,1,59,31,55,1,17,59,57,17,17,1,17,59,45,32,17,1,17,48,39,41,1,58,59,17,46,1,1,1,38,40,26,42,34,44,54,17,27,34,59,1,34,1,30,16,1,59,59,32,59,59,53,49,56,52,59,28,50
255,35,9,27,3,33,25,60,12,45,49,6,60,31,55,11,29,60,58,19,10,18,3,48,51,37,15,24,17,57,47,53,1,59,60,20,30,8,3,7,28,43,16,52,41,22,46,14,21,44,60,26,39,32,42,1,23,60,34,39,60,60,54,56,50,36,60,13,38
256,34,15,31,4,24,22,58,9,46,52,5,58,33,53,8,28,58,56,13,6,20,2,58,45,39,18,26,16,50,49,51,1,57,58,21,32,10,3,19,30,44,14,48,38,29,40,12,11,43,58,27,42,25,58,7,23,58,37,41,58,58,54,55,47,35,58,17,36
257,32,1,28,1,38,15,59,1,42,43,1,59,27,54,14,35,59,56,1,1,21,1,59,45,37,1,31,23,51,47,44,1,58,59,26,19,1,1,1,18,41,17,50,34,36,52,19,16,46,57,28,39,28,59,1,25,59,24,39,59,59,53,55,48,49,59,22,33
258,43,12,37,4,47,21,59,14,32,35,8,59,25,48,7,42,59,54,24,17,51,4,57,33,36,1,27,13,58,45,34,1,39,59,16,41,15,4,18,3,31,11,26,29,40,50,19,20,44,59,22,30,53,59,10,9,59,23,28,59,59,55,56,49,38,59,52,46
259,57,15,58,36,15,46,60,1,33,29,1,60,22,48,1,1,60,54,39,15,50,1,60,56,22,1,55,15,50,22,35,1,41,60,1,44,1,1,1,22,33,22,42,29,50,42,29,36,29,60,15,22,50,15,44,1,1,1,22,60,60,47,49,59,38,60,40,15
260,26,9,18,1,19,12,60,35,44,36,1,60,37,51,1,26,60,53,24,26,13,32,60,22,38,1,14,33,58,40,49,1,55,60,34,9,26,1,1,9,47,31,21,41,57,45,30,20,39,59,14,41,14,52,1,23,60,17,43,60,60,50,54,56,48,60,25,46
261,49,22,50,3,19,26,58,16,46,45,6,58,7,54,2,14,58,58,10,30,13,12,58,53,27,11,42,38,48,25,37,1,56,58,20,36,15,5,18,21,34,4,44,31,35,28,33,29,24,58,23,40,41,55,8,9,58,39,32,58,58,47,52,57,51,58,43,17
262,54,22,53,3,16,26,58,13,44,40,19,58,5,52,2,17,58,58,7,23,12,9,45,51,46,8,39,29,49,21,33,1,56,58,24,43,15,10,14,20,35,4,42,30,34,38,28,27,18,58,25,37,41,58,6,11,58,36,31,58,58,47,50,57,55,58,32,48
263,54,21,41,5,19,22,57,16,46,40,6,57,13,52,12,18,57,57,8,28,15,1,57,53,14,11,42,23,50,29,39,1,55,57,26,20,17,1,1,24,38,9,27,32,36,33,34,31,30,57,25,35,45,57,7,10,57,44,47,57,57,49,51,56,48,57,43,37
264,51,18,50,11,28,27,59,6,46,48,19,59,15,52,3,17,59,59,43,21,44,4,55,32,42,8,45,26,56,34,37,1,58,59,12,31,2,5,10,13,33,6,36,40,25,35,16,23,38,59,29,41,30,57,9,14,59,22,39,59,59,54,47,49,53,59,24,20
265,53,15,57,16,27,31,61,6,46,51,20,61,25,50,3,5,61,33,30,12,28,1,52,37,56,9,44,18,55,35,40,1,60,61,26,54,4,11,10,14,39,8,34,42,21,29,19,24,43,61,32,45,47,58,7,13,41,22,36,61,61,49,48,38,59,61,17,23
266,49,12,52,19,26,25,58,9,53,48,1,58,24,51,1,1,58,46,20,12,33,1,58,38,35,15,36,18,55,40,47,1,57,58,31,37,1,1,9,17,43,14,41,34,23,27,9,30,29,58,28,44,45,58,1,16,58,32,39,58,58,42,50,56,54,58,21,22
267,48,20,53,40,45,32,59,1,37,27,1,59,30,55,54,1,59,46,41,20,43,1,56,49,26,1,35,1,57,15,18,1,19,59,14,34,1,1,13,42,16,1,29,22,47,33,17,31,22,59,22,22,50,59,1,1,59,28,39,59,59,52,38,58,51,59,44,36
268,46,19,51,38,36,32,59,1,33,28,27,59,25,54,56,1,59,44,34,19,41,1,55,50,43,1,40,1,57,13,16,1,17,59,11,49,11,10,9,35,14,18,30,21,39,26,15,31,21,59,21,21,45,59,1,1,59,29,42,59,59,48,47,58,53,59,37,52
269,52,13,37,23,30,24,58,10,46,41,11,58,25,55,1,7,58,48,28,13,38,1,58,51,16,1,26,1,57,42,31,1,54,58,20,33,8,12,8,15,43,32,36,44,27,35,18,17,19,58,22,44,40,58,1,21,58,34,47,58,58,53,49,56,50,58,29,39
270,29,29,55,1,1,1,1,1,51,51,1,61,1,58,1,47,61,35,1,1,35,47,61,46,1,47,35,1,35,51,42,1,60,61,1,1,1,1,1,29,57,44,29,44,35,1,56,42,29,61,1,51,35,1,1,1,1,1,1,61,61,29,1,59,50,61,35,1
271,45,1,1,1,1,1,41,1,1,1,1,61,1,58,44,51,61,50,1,1,45,1,61,1,1,1,56,1,59,51,1,1,60,61,1,1,1,1,1,1,1,40,55,1,51,1,1,39,51,61,1,1,45,1,1,1,41,49,1,61,61,41,48,57,1,61,1,1
272,35,23,59,1,23,1,61,1,47,52,1,61,1,57,23,45,61,50,1,1,30,43,61,41,1,1,23,43,35,47,35,1,60,61,1,1,1,1,1,35,52,45,56,1,41,30,51,35,23,54,1,47,30,30,1,1,1,1,23,61,61,23,35,58,55,61,30,1
273,37,1,54,13,25,21,58,18,53,50,4,58,12,55,4,4,58,52,7,21,9,13,58,51,43,3,27,20,26,38,41,1,56,58,15,47,24,15,18,33,41,11,35,36,23,46,30,34,45,58,29,48,31,58,10,17,58,39,32,58,58,40,44,57,49,58,8,28
274,36,1,57,14,24,33,59,20,51,48,15,59,12,56,5,8,59,50,4,23,9,13,59,46,52,3,30,19,25,38,41,1,58,59,5,55,22,18,16,26,44,11,35,37,21,49,29,34,43,59,28,45,32,53,9,17,59,40,31,59,59,39,42,47,54,59,7,27
275,37,1,46,16,26,24,59,20,55,52,13,59,17,57,1,7,59,56,6,20,12,7,59,54,36,1,31,20,28,40,43,1,58,59,18,32,18,13,1,27,51,7,41,38,20,48,33,34,49,59,24,45,28,39,7,13,59,43,35,59,59,47,50,53,42,59,7,30
276,52,18,55,10,9,21,59,28,33,51,8,59,10,53,7,14,59,44,10,17,31,1,47,45,38,1,49,25,48,33,37,1,58,59,15,54,10,1,16,29,36,20,40,40,25,23,32,23,25,59,22,42,46,59,1,6,59,43,39,59,59,35,50,57,56,59,18,29
277,17,24,28,10,14,16,59,22,45,52,1,59,1,50,1,18,59,54,1,10,30,1,56,49,42,1,29,27,55,32,35,1,58,59,23,21,18,12,26,30,36,1,47,38,40,48,20,44,43,59,25,39,15,59,1,13,59,37,33,59,59,41,53,57,51,59,46,34
278,52,16,54,11,10,21,55,29,34,50,8,59,11,53,7,15,59,48,11,16,30,1,59,49,22,1,45,32,47,34,39,1,58,59,16,36,11,1,9,23,38,20,42,41,27,25,33,25,27,59,24,43,46,59,1,1,59,43,40,59,59,37,51,57,56,59,19,31
279,11,11,31,1,25,14,58,1,47,41,1,58,14,56,28,26,58,54,14,19,23,20,58,51,38,14,14,27,53,44,48,1,55,58,29,32,20,1,1,34,46,20,49,38,33,35,30,1,43,58,23,42,1,58,1,11,58,50,38,58,58,45,52,57,36,58,1,37
280,18,24,25,1,16,13,58,1,45,40,12,58,13,57,16,30,58,55,1,21,19,28,58,50,41,1,13,22,54,43,48,1,56,58,32,34,26,1,31,36,47,26,51,38,35,23,33,1,43,58,19,41,1,58,1,11,58,49,39,58,58,46,52,53,37,58,1,29
281,22,23,34,13,23,20,57,13,40,36,1,57,1,54,23,33,57,53,19,26,29,1,57,50,40,1,1,17,52,45,49,1,55,57,31,32,1,1,1,13,40,1,48,38,28,37,27,13,45,57,29,40,1,57,1,21,57,57,40,57,57,45,51,56,39,57,17,35
282,40,22,53,8,29,31,58,16,50,47,14,58,11,51,4,6,58,58,21,25,24,1,46,48,44,12,41,32,52,18,35,1,57,58,37,49,1,5,15,23,34,10,39,27,30,19,37,25,28,58,17,33,45,55,8,12,58,58,20,58,58,42,43,56,54,58,7,36
283,37,21,53,13,27,32,58,14,47,46,16,58,11,49,4,5,58,58,18,22,19,1,48,45,51,6,40,31,50,15,34,1,56,58,39,52,1,10,12,33,36,9,38,25,28,30,35,28,26,58,16,23,44,55,8,24,58,58,20,58,58,41,42,57,54,58,7,43
284,44,20,52,11,33,26,58,19,44,49,8,58,14,53,1,16,58,58,24,30,27,1,58,50,17,1,41,10,54,25,38,1,57,58,34,36,1,1,1,15,37,11,43,22,35,20,39,31,27,58,22,32,46,51,9,11,58,47,17,58,58,48,41,56,55,58,29,39
285,53,11,49,4,36,29,57,16,41,34,14,57,8,46,2,9,57,44,22,19,28,3,57,51,42,15,43,23,54,25,40,1,56,57,18,38,10,7,17,12,32,5,50,26,30,31,21,37,35,57,24,33,47,57,6,20,57,57,27,57,57,45,52,48,55,57,39,12
286,1,48,1,1,1,1,1,1,54,1,1,60,1,57,1,36,60,56,1,1,36,1,60,47,1,1,36,1,55,50,46,1,58,60,36,1,1,1,1,36,53,1,36,50,36,1,1,1,36,60,1,50,36,1,1,1,60,1,1,60,60,36,1,59,49,60,1,1
287,51,14,43,3,39,33,55,15,47,44,10,61,16,45,2,12,61,52,30,17,36,7,59,48,35,11,37,23,60,22,41,1,54,61,18,38,8,3,5,28,33,6,42,20,40,26,21,32,29,61,24,26,46,55,8,13,61,19,25,61,61,58,50,53,49,61,31,55
288,35,19,54,1,39,17,57,1,26,43,14,57,12,51,12,45,57,37,38,17,46,1,57,33,41,1,15,23,52,49,26,1,56,57,21,44,1,1,22,20,26,1,23,26,48,36,1,1,49,57,26,32,47,57,1,16,57,57,26,57,57,41,34,55,53,57,40,25
289,45,22,52,15,1,19,57,14,28,49,17,57,1,48,13,36,57,44,1,19,43,1,57,37,53,1,15,35,50,40,28,1,55,57,26,51,1,1,24,21,28,1,27,28,39,47,1,1,40,57,28,34,46,57,1,18,57,57,33,57,57,38,42,56,54,57,23,25
290,47,24,54,1,1,22,57,19,36,52,17,57,1,46,15,17,57,50,1,22,49,1,57,45,32,1,20,29,51,40,32,1,55,57,27,42,1,1,14,21,36,1,35,36,30,44,1,1,40,57,31,43,26,57,1,15,57,57,36,57,57,32,48,56,53,57,27,25
291,49,16,36,9,33,24,57,12,47,46,4,57,18,41,10,31,57,57,22,13,30,1,57,48,32,4,29,19,55,53,38,1,56,57,21,35,15,3,6,11,44,6,45,27,37,28,13,17,51,57,25,43,40,57,6,20,57,26,39,57,57,42,50,52,54,57,34,23
292,53,21,30,1,24,1,51,1,38,37,1,62,1,59,21,40,62,56,1,1,1,1,27,30,36,1,24,21,58,43,49,1,61,62,1,1,29,1,43,28,45,40,30,47,55,24,40,30,46,60,1,47,50,1,1,1,62,30,1,62,62,51,39,57,54,62,30,1
293,49,16,34,8,33,25,58,12,47,46,3,58,22,41,10,32,58,58,23,13,31,10,58,48,30,3,29,19,55,52,37,1,57,58,21,38,15,2,5,9,44,5,45,27,35,28,13,17,51,58,26,43,40,53,5,20,58,36,39,58,58,42,50,56,54,58,18,24
294,45,10,36,1,1,10,58,1,45,36,1,58,22,56,10,30,58,57,25,25,10,25,58,49,30,42,10,22,42,36,49,1,54,58,25,10,10,1,10,9,30,21,45,30,41,51,25,1,36,58,10,36,10,58,10,22,58,1,30,58,58,45,52,55,53,58,30,42
295,33,4,11,11,19,4,59,1,45,19,4,59,29,55,11,39,59,56,29,11,4,11,59,42,29,17,19,27,51,47,42,1,54,59,19,19,29,1,27,17,38,4,40,36,45,50,11,40,47,57,4,36,19,59,4,19,59,33,33,59,59,53,51,58,42,59,19,47
296,48,1,1,1,20,1,61,1,51,20,1,61,42,58,16,32,61,59,28,1,20,1,61,47,34,28,20,1,28,38,45,1,57,61,28,48,1,1,1,20,40,1,52,34,42,54,20,38,40,60,20,34,20,32,16,1,48,16,34,61,61,53,54,56,45,61,16,42
297,43,1,42,22,31,32,59,1,46,38,15,59,24,57,19,50,59,34,1,1,49,1,55,33,16,1,40,1,56,51,37,1,44,59,14,21,20,18,1,39,27,1,34,27,53,25,1,34,51,59,1,27,41,54,23,1,59,59,27,59,59,47,25,58,45,59,17,47
298,42,1,41,20,29,31,58,1,45,36,15,58,22,56,16,50,58,32,1,1,49,1,54,30,37,1,39,1,55,51,35,1,43,58,14,21,18,17,1,38,25,1,32,25,53,24,1,32,51,58,1,25,40,58,19,1,58,58,25,58,58,46,23,57,44,58,48,46
299,42,1,41,21,32,31,57,1,45,38,1,57,24,55,22,50,57,33,1,1,49,1,57,36,1,1,39,1,54,51,37,1,43,57,17,20,18,16,1,19,28,1,33,28,53,25,1,33,51,57,1,28,40,57,23,1,57,57,25,57,57,46,25,56,44,57,48,46
300,30,15,36,2,19,24,59,23,49,46,9,59,10,57,5,12,59,52,13,14,18,8,59,48,40,4,26,22,55,41,47,1,58,59,33,21,11,3,25,17,51,16,53,37,28,29,38,32,44,59,27,44,31,54,7,6,59,56,35,59,59,42,43,50,39,59,20,34
301,37,17,34,5,29,23,58,14,46,52,20,58,22,53,2,10,58,58,12,13,8,4,58,45,47,7,32,19,54,40,43,1,57,58,30,21,11,9,24,28,49,6,48,39,15,26,33,25,35,58,27,42,31,56,3,18,58,55,41,58,58,44,51,50,36,58,16,38
