413,88,85,43,61,1,123,1,77,41,75,28,59,103,1,23,1,160,135,149,141,72,79,108,1,71,1,57,93,62,1,134,37,101,1,140,143,148,161,49,117,1,43,94,106,104,1,112,90,128,32,166,91,165,132,55,42,23,1,65,171,23,147,89,107,1,1,1,155,153,102,55,54,23,82,60,151,144,73,138,1,173,170,168,98,121,157,173,111,34,126,1,162,173,35,142,173,158,66,69,43,84,1,80,1,36,113,110,87,76,68,122,163,83,49,129,31,125,43,91,151,119,117,109,154,58,38,136,131,96,67,86,164,97,43,150,33,173,53,64,81,130,159,28,1,70,133,120,38,78,146,1,40,116,99,139,145,115,105,100,49,74,30,23,137,173,95,173,156,114,63,172,124,127,173,169,1,1,43,52,167
414,97,80,63,54,18,104,15,30,42,73,47,50,106,1,48,22,144,111,103,161,137,118,120,37,66,8,29,98,91,43,116,26,109,17,157,150,156,144,174,26,18,67,143,114,93,9,140,74,110,31,171,84,164,125,60,24,56,44,49,172,72,123,165,94,1,16,1,154,136,96,78,65,41,86,28,128,102,119,163,1,90,166,152,57,105,160,174,100,12,82,1,130,174,45,87,146,138,35,70,52,62,39,81,10,25,101,142,76,83,45,85,168,64,174,155,134,133,34,121,124,95,131,122,126,88,33,59,148,108,61,151,169,7,71,129,75,174,50,69,113,167,149,32,23,55,98,147,77,58,112,13,18,132,127,170,159,89,141,37,158,79,11,53,153,174,92,174,162,117,36,14,115,138,107,173,40,1,21,67,135
415,93,65,28,52,40,99,22,37,35,85,38,46,87,5,45,57,144,107,100,158,146,111,123,59,54,4,68,95,49,50,117,16,118,47,138,147,173,140,173,169,14,29,142,106,67,9,125,73,98,33,163,86,155,130,36,7,48,31,61,170,81,113,157,90,8,12,6,165,149,88,75,64,43,97,16,135,94,124,160,1,76,162,151,23,91,141,173,109,27,108,2,148,173,172,82,143,136,24,89,55,41,56,72,65,62,96,128,79,26,19,78,166,34,83,121,114,139,25,134,129,53,137,120,132,74,39,51,127,105,80,153,167,92,70,110,58,173,41,69,103,156,131,44,30,77,101,133,71,15,116,10,11,115,154,161,150,104,126,21,159,112,13,63,145,173,84,173,152,119,20,168,102,122,173,171,18,3,32,60,164
416,92,95,91,38,20,106,34,32,56,87,63,73,50,1,24,42,153,130,100,154,131,108,132,15,57,1,40,104,48,18,127,46,93,26,141,173,155,148,173,49,33,76,126,116,61,10,143,74,112,47,159,83,167,128,62,27,66,1,78,170,102,146,165,71,1,23,1,169,150,94,99,30,51,88,25,120,103,113,162,1,89,157,163,65,110,159,173,81,34,83,1,151,173,172,72,145,122,28,39,28,85,19,81,10,16,98,129,97,74,60,69,166,70,101,133,67,135,52,121,114,96,137,122,117,77,22,90,140,118,68,161,168,1,10,134,149,173,63,80,115,156,142,14,53,45,107,118,58,53,109,17,43,111,105,164,138,59,136,55,147,79,20,36,144,173,85,173,158,139,31,13,125,122,173,171,44,1,37,41,152
417,161,1,87,73,41,133,34,78,59,62,114,116,153,1,1,1,158,169,93,39,58,46,142,1,106,37,110,108,151,57,39,41,121,96,159,122,109,123,98,154,45,87,148,46,77,35,139,84,123,1,136,63,155,46,100,1,43,1,91,166,69,144,113,86,1,1,1,135,147,67,87,75,81,66,36,123,120,1,46,1,169,169,169,56,118,163,169,145,64,38,1,164,169,149,143,169,123,1,1,85,1,1,102,44,82,78,75,60,67,132,107,152,74,169,1,160,157,70,104,123,101,138,123,123,97,1,115,46,140,95,87,141,1,1,71,1,169,116,83,137,150,162,60,1,103,93,46,1,111,119,1,1,146,165,46,134,46,105,1,99,80,1,1,46,169,46,169,123,112,72,168,92,123,169,167,65,1,1,1,156
418,155,52,80,90,1,123,36,55,75,60,102,111,151,1,1,25,153,169,64,57,48,26,148,39,97,38,103,112,137,58,26,40,120,74,157,126,99,131,92,152,50,80,150,26,65,47,147,108,128,20,130,71,146,26,93,44,73,1,101,166,56,140,117,70,1,1,1,136,149,63,93,96,93,72,42,131,124,1,26,1,169,169,169,68,121,162,169,156,67,79,1,164,169,1,144,169,139,19,20,76,53,41,107,46,109,85,86,89,77,122,113,154,91,169,20,163,159,78,100,131,104,142,125,131,88,45,106,26,145,69,80,127,1,1,61,1,169,110,84,143,161,160,87,51,98,66,54,49,114,129,1,42,141,165,26,119,26,116,37,80,115,1,1,26,169,26,169,131,118,62,168,105,138,169,167,59,1,20,20,158
419,141,1,1,85,1,1,1,93,87,95,1,79,141,1,1,169,167,154,160,101,1,87,137,1,96,1,1,105,125,1,151,1,91,129,151,105,127,105,169,1,1,1,131,96,140,1,1,132,92,144,159,143,169,105,1,1,1,1,96,164,1,139,1,1,1,1,1,157,1,149,1,80,1,136,1,105,126,1,122,1,130,169,169,86,148,168,169,156,1,150,1,132,169,165,124,121,105,1,1,1,144,1,132,1,1,1,101,1,1,83,155,128,1,1,1,1,138,1,96,105,105,162,105,105,1,1,144,119,1,81,1,158,1,1,87,1,169,1,1,1,169,101,1,1,144,160,104,1,1,93,1,1,1,123,153,82,1,105,87,1,105,1,1,105,169,1,169,135,96,1,163,83,105,169,166,1,1,1,1,120
420,99,100,80,1,1,1,1,88,1,1,1,1,1,1,1,97,153,153,166,100,147,100,153,1,1,1,88,141,1,1,166,1,172,153,150,100,100,100,100,153,1,1,92,100,166,83,131,1,100,1,153,153,152,100,67,1,1,1,1,150,100,1,147,75,1,1,1,141,139,1,67,1,87,67,81,100,100,100,147,1,173,100,141,67,166,153,173,133,81,153,1,92,173,75,98,173,100,1,1,1,153,1,1,1,1,75,1,67,1,1,137,136,1,100,140,88,100,1,1,100,100,100,100,100,67,75,1,153,1,94,75,138,1,1,131,1,173,1,1,1,171,141,83,83,153,141,100,86,1,100,1,1,100,134,166,100,1,1,94,67,96,1,1,100,173,91,173,100,100,67,1,134,100,173,153,1,1,1,1,141
421,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,169,1,1,146,1,163,1,1,1,1,1,146,1,1,146,161,1,1,1,1,1,1,1,1,1,146,146,1,1,1,1,1,172,1,1,1,1,1,1,1,175,1,1,1,1,1,166,1,146,1,1,1,1,175,1,171,1,146,164,175,1,1,175,1,1,175,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,168,165,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,162,146,160,1,1,1,145,1,1,1,146,146,1,175,1,167,1,173,1,1,1,1,1,1,1,1,1
422,128,67,1,1,1,1,1,104,1,99,1,163,128,1,1,1,128,128,119,109,122,67,128,1,63,1,128,113,1,1,67,1,113,60,128,67,67,109,67,128,1,1,126,1,1,1,128,113,128,1,128,128,157,157,1,1,1,1,1,168,65,170,121,1,1,67,1,165,67,1,1,99,128,1,1,67,128,109,109,1,174,164,165,67,157,128,174,67,1,174,1,127,174,173,128,174,67,1,103,1,128,1,1,1,128,106,105,1,165,157,67,67,65,67,128,1,128,1,1,67,113,108,67,67,128,62,170,128,1,67,107,157,97,1,169,1,128,1,97,67,99,102,1,67,128,113,67,128,1,128,1,1,67,124,157,123,67,67,128,120,63,125,1,67,67,60,174,67,67,1,172,128,67,174,128,1,1,1,1,113
423,110,45,76,87,24,83,7,52,16,97,58,71,95,1,23,18,145,89,105,144,100,122,94,26,91,9,65,61,118,22,114,42,106,78,149,157,150,148,171,153,8,50,123,104,90,10,117,56,137,29,162,57,169,127,59,14,28,21,53,167,55,158,131,48,1,11,1,160,139,84,59,63,35,81,37,134,116,70,138,1,111,171,171,38,93,164,171,112,30,82,1,142,171,27,103,124,143,39,43,67,40,12,68,13,46,79,109,171,85,54,112,154,62,98,135,163,128,74,121,129,107,125,119,132,49,17,101,126,92,80,115,166,31,51,151,86,171,71,73,102,161,146,34,20,44,96,120,66,77,130,14,25,108,152,141,156,99,155,69,147,75,19,33,136,171,64,171,165,88,40,170,133,140,171,168,47,1,32,36,159
424,138,37,64,55,1,157,13,62,41,83,95,102,154,1,33,26,144,87,145,117,105,58,77,13,52,16,45,115,134,52,86,40,63,30,148,119,149,124,66,147,17,50,161,69,101,18,81,125,98,79,165,43,167,96,78,22,51,1,94,169,54,151,142,60,1,1,1,108,129,109,97,68,44,71,28,112,141,170,127,1,170,170,170,61,137,162,170,106,36,91,1,164,170,168,132,170,133,23,85,56,34,1,126,29,20,121,107,34,73,88,116,152,49,99,82,166,158,64,74,112,110,139,131,111,47,20,123,100,80,72,118,159,12,24,67,89,170,103,70,75,143,153,38,42,32,135,104,84,146,90,1,18,140,160,136,93,48,120,27,59,76,155,25,128,170,46,170,112,92,57,150,122,130,170,163,39,1,13,31,156
425,160,48,74,81,29,149,1,67,43,84,104,111,156,1,34,19,139,93,110,142,96,64,85,15,71,14,54,125,136,31,91,39,89,55,144,143,154,152,86,38,30,75,159,90,126,25,108,94,141,48,166,53,165,97,80,27,70,1,111,167,77,163,129,61,1,15,1,144,133,103,124,65,44,57,26,147,88,73,131,1,170,170,170,107,105,152,170,106,52,128,1,161,170,21,127,170,150,21,59,50,40,1,99,1,34,119,118,55,66,95,100,158,62,170,87,168,151,47,92,137,46,122,82,137,68,1,115,102,79,72,123,162,1,36,120,117,170,111,83,63,148,155,58,37,28,116,121,40,140,135,15,15,130,157,131,134,69,78,24,76,32,42,33,109,170,45,170,98,114,50,1,101,146,170,169,59,1,23,19,164
426,166,52,58,99,1,90,1,14,100,114,57,65,164,1,25,29,126,84,88,151,89,116,123,16,39,1,59,133,62,103,129,30,94,85,130,112,142,157,168,34,92,22,139,104,79,20,115,86,95,42,160,53,167,152,28,27,35,1,55,168,49,158,78,102,1,1,1,165,122,64,68,98,41,106,30,141,93,168,147,1,120,168,168,54,82,113,168,168,97,81,1,154,168,40,73,121,145,101,45,70,38,16,87,19,32,75,134,168,83,168,18,161,33,105,132,47,138,1,128,140,77,111,110,143,60,36,69,125,108,91,67,159,13,56,144,66,168,61,76,107,149,127,15,26,44,137,96,46,63,153,21,24,118,150,148,135,131,155,43,124,72,80,71,136,168,74,168,109,119,22,162,48,145,117,163,50,1,37,51,156
427,158,46,55,94,11,103,10,19,95,109,15,17,157,1,44,37,115,88,84,142,86,117,116,24,41,7,65,119,70,67,92,39,78,47,124,105,147,149,166,138,5,53,141,96,68,21,106,73,113,34,161,59,162,140,29,13,28,6,50,163,58,154,150,93,9,23,12,159,114,87,57,81,45,97,31,131,100,166,144,1,123,166,166,75,74,110,166,166,80,72,1,152,166,164,71,112,136,90,33,98,35,22,69,27,40,20,120,166,77,166,56,155,60,166,128,121,148,8,111,130,91,104,99,133,64,26,42,122,102,79,85,151,166,43,135,38,166,17,62,101,134,118,32,54,63,125,82,52,48,143,25,36,107,153,145,126,129,146,51,139,83,14,61,132,166,66,166,127,108,30,165,89,136,166,160,76,1,16,49,156
428,128,77,104,28,36,79,1,49,56,98,67,126,130,1,26,17,148,123,94,89,81,88,146,17,104,25,162,74,78,111,52,37,70,39,150,43,136,140,110,104,1,104,115,53,69,1,145,71,165,48,153,65,169,168,116,1,24,1,95,155,59,164,89,29,1,1,1,149,166,113,119,55,116,75,33,133,163,45,138,1,169,169,169,66,112,135,169,76,19,80,1,93,169,125,160,169,137,22,34,62,113,1,71,1,83,87,58,64,158,157,156,142,63,120,161,101,147,35,86,131,96,46,50,131,141,32,159,129,144,41,121,152,167,30,103,100,169,60,68,143,169,97,31,20,47,91,85,61,57,102,1,21,73,82,138,92,127,118,122,104,44,1,26,134,169,51,169,37,99,54,23,124,84,169,154,40,1,104,42,151
429,102,81,34,64,44,88,24,45,56,99,47,47,106,1,55,170,156,107,116,160,158,97,147,1,40,10,51,83,78,20,132,40,123,29,110,170,170,135,89,40,19,51,131,118,103,1,147,76,82,31,161,98,163,121,62,21,24,24,83,169,34,138,159,73,1,58,1,162,151,124,74,64,58,93,30,121,105,170,152,1,95,170,170,58,101,164,170,90,33,67,1,150,170,24,53,146,128,14,79,39,53,17,112,10,38,108,144,77,62,58,80,165,57,34,104,68,147,34,145,118,72,139,128,118,74,92,47,143,115,83,100,155,1,70,111,68,170,47,109,133,141,125,16,18,46,83,140,113,32,94,12,28,127,137,154,153,117,135,23,166,96,15,43,142,170,87,170,157,91,22,167,114,128,126,168,71,1,13,64,134
430,83,113,50,26,25,46,40,28,62,74,33,33,107,1,1,70,157,150,149,143,117,110,158,1,92,33,67,28,147,23,114,70,116,10,125,148,129,136,172,83,22,67,102,97,122,10,154,105,64,49,162,83,160,119,89,21,40,50,62,171,109,92,165,44,1,16,1,163,158,108,50,33,79,144,75,119,65,172,161,1,125,172,172,28,100,153,172,82,59,50,1,151,172,170,125,136,129,33,24,48,67,1,105,16,19,70,142,89,50,79,44,166,59,89,42,79,155,43,146,110,50,135,121,129,76,103,33,136,134,28,124,156,1,50,96,123,83,33,99,115,133,145,10,10,83,28,97,128,73,77,47,18,136,101,164,15,78,136,20,168,92,10,26,132,172,104,172,152,65,59,169,83,136,117,167,92,172,50,50,110
431,143,114,76,1,1,1,1,58,48,1,1,58,127,1,1,170,160,157,163,91,68,58,161,1,120,55,62,86,97,1,159,73,62,1,135,170,123,140,170,127,1,86,105,48,127,1,156,96,101,67,139,148,152,146,76,48,1,1,1,168,154,114,151,83,1,1,1,164,165,122,76,1,127,99,75,108,127,170,141,1,107,170,170,99,134,155,170,98,1,76,1,149,170,169,150,114,114,1,1,1,83,1,127,1,62,1,125,1,88,88,138,141,1,91,70,127,162,1,112,108,48,123,114,114,94,85,70,102,146,1,95,153,62,1,70,136,170,58,88,144,106,108,1,1,76,102,55,136,48,68,1,1,113,1,158,47,108,1,62,167,48,1,1,121,170,1,170,126,144,55,1,73,91,48,166,1,1,76,76,104
432,139,87,25,58,60,50,25,71,25,60,1,1,139,1,1,25,166,165,163,108,81,1,155,1,25,1,54,99,112,1,159,25,150,60,103,111,110,107,175,133,84,126,120,87,118,1,154,139,87,25,164,144,104,129,60,25,60,25,60,174,60,54,170,87,1,25,1,160,157,77,60,1,138,161,25,129,54,158,117,1,60,109,162,119,156,169,175,123,25,77,1,148,175,1,54,106,87,25,1,1,152,1,143,1,1,50,101,59,82,133,145,124,25,25,86,133,153,25,151,87,53,149,87,87,114,122,1,102,147,25,85,167,1,25,132,139,133,1,128,146,121,71,25,25,83,99,71,125,50,71,25,25,87,127,168,115,71,105,71,173,87,80,1,129,175,60,175,116,137,79,172,113,87,60,171,25,175,25,25,87
433,133,90,43,14,1,44,12,84,32,76,48,48,151,1,1,31,159,152,165,109,104,78,156,18,38,32,113,88,133,18,164,71,129,53,106,99,103,98,174,149,27,112,132,71,140,1,144,133,86,32,154,160,111,117,58,38,18,1,32,172,55,68,167,85,1,18,1,166,158,46,14,32,143,147,71,118,105,126,109,1,46,107,162,115,161,168,174,131,32,55,1,150,174,173,26,97,90,30,100,1,148,18,138,25,28,62,108,59,14,142,141,116,42,66,82,133,156,17,145,79,69,146,90,87,63,130,48,102,153,65,101,163,1,67,120,133,174,48,123,127,124,128,18,12,122,88,95,125,48,57,28,60,90,114,155,70,71,40,60,171,71,40,18,121,174,80,174,83,119,81,170,139,90,63,169,96,174,45,54,77
434,135,114,52,1,1,1,1,89,52,76,52,52,135,1,1,1,168,153,169,96,126,1,159,1,52,52,101,111,135,1,152,99,83,1,113,124,156,120,175,151,77,104,147,105,141,1,160,135,84,1,155,164,95,146,1,68,1,1,68,174,68,52,94,1,1,52,1,167,161,52,68,1,129,1,52,144,93,122,126,1,80,123,170,129,145,157,175,1,52,68,1,143,175,173,1,110,114,52,1,1,129,1,135,1,1,87,88,81,79,134,51,142,1,68,1,129,158,1,154,107,82,121,114,107,103,1,52,119,164,77,85,162,1,1,150,129,175,52,109,99,98,140,1,1,1,112,92,1,52,1,1,1,114,101,163,1,97,1,90,172,86,1,1,149,175,68,175,125,128,1,171,148,114,91,166,75,1,1,52,105
435,145,81,102,68,20,77,1,39,68,98,27,50,128,1,35,1,167,118,71,73,59,63,143,1,104,1,153,50,84,31,76,37,91,20,158,135,150,131,112,162,44,104,92,35,44,39,141,83,142,20,151,86,168,120,134,49,20,1,44,164,1,165,50,43,1,1,1,154,160,111,98,73,114,32,37,120,163,32,71,1,171,171,171,50,112,97,171,88,63,130,1,93,171,169,156,171,135,27,39,62,104,1,77,20,114,57,63,80,156,155,86,140,82,171,124,85,148,44,90,120,152,59,63,120,110,20,166,127,147,32,104,117,104,1,159,44,171,50,59,109,95,96,1,27,114,77,57,98,50,118,1,20,135,93,133,146,102,128,124,131,63,88,1,124,171,27,171,149,68,50,170,139,135,101,161,73,1,39,1,144
436,144,83,101,69,21,78,1,39,69,110,29,50,129,1,39,1,168,118,72,74,62,66,143,1,104,1,154,50,85,33,77,43,92,21,160,135,150,131,113,164,44,104,93,37,44,39,141,84,142,21,151,87,170,121,134,49,21,1,44,165,21,166,50,38,1,1,1,155,162,112,98,74,115,34,58,121,169,34,72,1,171,171,171,50,113,97,171,87,62,28,1,95,171,104,157,171,135,29,21,59,104,1,78,1,116,50,66,82,157,156,87,140,59,171,125,86,146,44,91,121,153,62,66,121,110,20,167,128,148,34,101,117,104,1,161,44,171,50,62,109,152,96,1,29,118,78,59,98,50,118,1,21,135,94,133,147,101,129,125,131,78,90,1,125,171,29,171,149,69,50,159,139,135,100,163,74,1,39,1,145
437,74,74,74,74,1,74,1,1,129,1,1,74,74,1,1,1,1,153,74,74,1,74,160,1,74,1,126,1,74,1,74,1,153,1,74,129,129,129,169,160,74,74,126,1,74,74,160,74,74,1,74,160,74,129,153,74,1,1,74,169,1,74,74,1,1,1,1,74,160,74,1,1,128,1,70,129,1,1,1,1,169,169,169,74,74,149,169,129,149,1,1,74,169,1,74,169,129,1,1,1,74,1,74,1,1,1,129,1,74,74,158,129,74,1,74,74,160,1,74,129,74,70,70,129,68,69,74,129,160,1,70,74,1,1,129,74,169,74,1,74,153,167,1,1,151,74,74,1,74,1,1,1,74,151,129,1,74,129,1,153,74,1,1,129,169,1,169,129,129,1,168,159,129,169,1,1,1,1,1,1
438,101,114,1,23,30,49,1,78,1,73,31,57,97,1,21,1,161,159,163,118,76,111,128,44,55,19,38,79,113,32,134,93,124,37,131,173,146,147,69,150,1,1,62,107,130,1,121,101,67,39,167,120,70,139,34,40,23,1,42,172,63,61,164,82,1,48,1,170,129,65,23,43,93,119,93,136,75,90,153,1,173,148,168,100,152,169,173,151,41,83,1,160,173,104,135,173,141,22,89,1,92,29,103,1,28,86,58,81,33,96,108,149,59,51,156,98,127,1,155,136,50,116,115,140,54,109,66,143,133,72,36,154,26,52,125,99,173,56,88,105,166,157,27,45,85,112,145,71,60,110,47,64,106,117,165,87,132,142,68,171,74,35,20,144,173,84,173,136,91,77,162,123,126,80,158,46,1,1,53,122
439,116,96,9,11,61,36,1,77,59,41,36,36,133,1,27,32,160,159,157,108,78,81,151,62,47,14,73,83,119,30,155,87,144,23,89,105,164,103,172,141,15,65,127,92,123,1,126,116,67,20,163,149,54,111,11,42,11,1,34,171,43,52,167,88,1,33,1,168,153,56,172,35,129,143,114,110,84,139,124,1,48,107,169,80,136,166,172,145,28,74,19,154,172,70,90,104,96,10,120,21,138,53,132,45,69,63,40,68,17,114,122,109,50,44,146,130,152,1,162,93,58,150,96,95,49,134,57,101,142,55,18,158,16,64,112,131,172,36,121,128,147,125,22,24,148,85,102,137,51,79,25,76,99,140,165,71,93,100,60,170,82,31,29,113,172,75,172,106,86,72,156,135,91,172,161,46,172,26,66,118
440,127,74,1,1,37,43,1,114,38,47,54,54,135,1,28,35,163,151,166,100,116,74,153,1,49,36,112,136,106,1,147,125,158,32,156,98,97,90,174,123,29,111,122,74,132,1,154,120,68,64,171,143,119,129,1,41,1,1,47,173,149,59,72,104,1,38,1,170,155,113,1,50,93,110,103,128,109,118,72,1,53,99,169,61,142,167,174,140,24,117,1,146,174,172,157,88,74,42,65,1,107,1,101,1,51,150,60,52,26,126,108,102,69,67,71,95,152,1,144,74,89,141,74,74,105,38,115,91,145,91,33,162,27,66,131,94,174,54,133,139,165,164,31,1,121,148,74,62,58,34,44,44,74,124,168,63,74,87,86,159,134,30,25,130,174,137,174,96,74,57,23,138,74,174,161,70,1,1,44,160
441,140,62,26,65,60,99,12,78,16,68,69,81,88,1,43,19,144,102,126,152,121,103,113,34,61,9,30,94,109,32,134,39,120,76,123,157,154,135,171,164,11,35,131,114,90,18,133,87,122,38,166,83,163,110,50,15,45,20,49,169,58,127,151,67,1,8,1,158,137,91,51,56,37,59,40,116,101,171,153,1,73,171,171,115,107,161,171,117,17,98,1,146,171,44,100,138,130,41,63,23,53,36,86,28,57,75,112,77,51,118,89,162,74,48,132,159,125,26,145,105,66,139,124,119,64,13,72,136,80,71,97,167,1,47,111,85,171,79,84,95,148,149,42,33,55,143,142,31,82,96,14,25,106,147,155,160,103,128,29,150,93,10,22,141,171,70,171,156,92,54,168,108,129,171,170,46,7,23,20,165
442,128,46,41,55,37,109,12,63,29,77,62,73,119,1,33,168,137,65,117,149,97,111,102,38,47,11,43,98,125,32,113,19,121,91,123,158,157,141,168,153,9,41,145,93,82,13,134,90,124,40,159,67,161,108,52,16,27,21,59,166,48,131,146,81,1,15,1,150,116,83,60,49,45,69,30,129,118,168,142,1,104,168,168,68,114,152,168,133,36,86,5,154,168,75,105,148,139,17,54,50,20,35,92,28,84,94,112,168,56,61,96,164,78,168,107,156,138,24,101,127,66,147,126,132,31,26,79,106,85,70,110,162,6,44,99,80,168,73,76,88,144,155,53,64,72,120,136,34,71,115,10,14,103,163,143,151,100,122,18,25,89,8,39,135,168,51,168,129,87,57,165,95,139,168,167,58,7,22,23,160
443,164,63,1,1,1,143,1,106,1,1,123,123,160,1,1,78,136,1,162,115,128,82,125,1,1,1,85,115,126,45,85,54,119,49,150,121,132,119,63,121,1,1,133,78,140,1,100,115,154,63,155,106,168,148,1,1,1,1,1,167,54,158,149,70,1,1,1,156,152,70,1,78,78,70,1,90,140,63,106,1,170,170,170,136,136,160,170,70,1,82,1,159,170,169,133,170,90,45,1,1,54,1,129,1,45,54,100,49,90,63,129,146,62,170,144,156,152,1,63,90,111,85,90,90,111,1,100,111,54,90,49,166,82,1,146,63,170,85,49,70,144,133,1,54,70,163,100,70,100,129,1,1,140,100,126,106,90,136,111,1,54,115,1,106,170,70,170,90,54,49,45,151,90,170,164,1,1,1,1,85
444,1,82,164,1,1,80,1,1,1,82,1,115,1,1,1,1,146,1,166,82,1,82,131,1,1,70,82,139,1,1,162,1,102,1,146,102,128,102,171,155,1,152,119,82,1,1,82,70,102,1,167,156,161,157,1,70,1,1,1,170,1,145,141,1,1,1,1,151,150,121,1,1,1,82,1,157,143,1,141,1,134,171,171,1,152,169,171,1,1,131,1,130,171,82,102,128,102,1,1,1,115,1,70,1,123,115,82,1,119,124,126,127,1,171,122,70,131,1,152,102,70,144,102,102,82,1,137,70,1,102,82,168,124,1,157,82,171,70,70,82,82,149,1,1,1,165,70,82,134,82,1,1,82,1,162,81,102,102,82,102,82,115,1,157,171,1,171,139,134,1,1,1,1,171,146,1,1,1,1,138
445,71,83,1,1,1,104,64,46,1,46,1,74,131,1,1,87,125,1,160,138,46,93,109,1,52,1,52,96,116,1,125,63,76,1,135,154,156,152,172,109,68,136,122,132,80,1,90,101,139,1,166,148,164,159,1,46,1,1,1,171,1,148,119,64,1,1,1,169,153,95,1,1,97,90,1,163,124,68,137,1,52,172,172,71,155,170,172,1,52,120,1,113,172,52,58,97,146,1,1,1,61,1,122,1,46,1,86,90,62,101,121,167,1,172,129,133,109,1,150,142,87,125,125,143,83,1,108,146,80,94,68,165,71,1,145,133,172,74,100,83,103,143,1,64,87,162,115,107,141,105,1,1,113,80,156,64,130,76,117,58,58,109,1,156,172,76,172,168,118,46,1,97,140,76,161,105,1,52,1,151
446,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,156,1,1,1,1,147,149,1,1,1,1,159,1,1,159,1,1,1,1,1,1,1,1,1,1,152,159,1,1,1,1,1,172,1,1,1,1,1,1,149,154,1,1,1,1,1,1,1,159,1,1,1,1,173,173,173,1,159,171,173,1,1,173,1,1,173,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,170,153,1,1,1,1,158,1,1,1,1,149,1,1,1,1,1,1,1,1,159,1,1,1,1,147,173,1,1,159,159,1,173,1,156,1,1,1,1,1,1,1,1,1,1,1
447,136,45,54,95,28,138,14,58,18,72,66,100,116,1,17,27,125,121,128,145,82,123,131,12,37,14,30,133,119,46,129,23,85,1,147,113,148,144,171,142,16,49,157,89,76,22,93,94,88,43,163,59,165,122,79,26,35,1,86,171,38,153,154,70,1,19,1,164,140,114,77,69,60,84,44,141,68,75,134,1,64,168,137,81,105,162,171,132,53,106,1,160,171,169,101,171,152,47,52,56,42,1,98,25,24,62,90,50,67,111,90,158,101,171,63,166,161,20,107,29,127,108,115,146,36,103,111,124,87,92,65,156,1,39,117,78,171,97,104,83,151,150,11,40,34,130,109,80,99,139,12,31,118,155,135,55,120,143,48,57,70,61,21,126,171,74,171,109,96,51,170,73,149,171,159,41,1,33,31,167
448,130,43,52,102,8,156,13,51,16,111,64,87,132,1,22,31,133,125,96,123,55,72,129,49,29,9,56,117,136,54,107,32,61,23,144,171,153,140,110,142,10,50,162,99,58,27,94,90,121,40,161,35,168,92,70,25,36,48,101,171,84,154,152,76,5,14,6,157,131,114,75,73,44,79,30,145,47,80,112,1,143,169,137,95,135,155,171,139,53,105,1,164,171,170,100,171,149,63,67,65,42,11,98,18,17,66,71,171,77,134,59,159,128,171,93,167,165,18,89,20,109,124,127,148,33,38,104,91,83,62,74,160,39,33,115,68,171,86,116,69,146,151,12,45,106,122,85,57,81,138,7,28,118,163,113,78,88,140,21,126,82,41,15,108,120,37,171,119,103,46,147,97,150,171,158,60,1,26,24,166
449,79,50,89,98,18,76,1,67,34,105,66,83,93,1,31,43,148,156,129,119,95,92,145,1,47,1,64,141,115,39,121,40,71,25,155,128,162,136,102,41,16,87,142,63,74,23,116,85,62,45,138,61,169,147,108,30,47,1,80,172,84,153,127,70,1,1,1,170,150,125,107,51,38,104,55,138,69,97,159,1,88,168,151,109,81,158,172,58,26,140,1,144,172,171,113,118,146,28,42,51,45,1,131,21,24,53,111,172,103,78,60,166,57,172,130,164,152,54,126,34,122,123,124,132,32,19,77,137,100,72,99,117,1,37,111,93,172,65,106,101,157,163,1,21,90,154,91,110,68,114,1,26,135,86,160,36,132,132,56,120,49,75,17,149,172,73,172,165,95,59,29,82,143,172,167,33,1,19,43,161
450,96,75,43,38,43,147,1,96,60,1,108,109,96,1,43,1,152,105,101,145,123,75,105,1,1,38,71,104,109,1,96,1,65,94,139,155,149,135,60,30,43,30,163,89,82,1,135,83,135,1,162,59,167,89,72,42,72,1,69,171,43,142,161,96,1,1,1,159,132,126,102,75,119,131,1,89,133,120,150,1,69,171,171,43,53,154,171,113,62,127,1,164,171,169,75,171,140,1,113,1,75,1,83,1,62,113,142,43,30,30,103,160,83,171,66,81,158,1,87,89,56,156,133,121,1,43,93,116,121,56,129,166,1,72,88,75,171,109,129,127,118,123,38,1,30,146,105,43,109,66,1,30,135,157,150,144,30,56,43,66,41,147,53,116,171,64,171,165,86,53,170,95,140,153,168,30,1,1,1,123
