231,30,5,9,24,19,51,51,40,34,21,51,7,38,4,49,14,11,15,3,32,41,46,17,18,13,43,35,47,1,50,26,44,6,20,12,31,2,42,33,23,29,36,28,37,51,25,27,51,10,8,51,22,51,45,39,48,51,51,16
232,33,12,7,25,21,51,51,43,38,18,51,8,37,11,48,9,3,10,2,51,42,41,4,20,13,45,36,44,1,50,28,46,22,26,17,31,6,40,35,16,27,29,30,34,51,24,23,51,5,14,51,19,51,39,32,47,49,51,15
233,27,10,7,13,23,51,51,42,40,11,51,12,5,6,48,14,9,19,15,51,44,39,2,23,16,45,36,43,1,50,30,35,17,21,4,31,22,46,34,26,28,33,32,38,51,25,29,51,8,2,51,20,51,41,37,49,47,51,18
234,45,24,6,37,16,51,51,40,44,8,51,32,3,21,42,23,22,25,1,46,38,36,18,28,11,47,27,34,1,50,13,43,20,15,19,39,5,51,30,14,7,35,10,12,51,17,41,48,4,9,51,30,51,33,26,49,51,51,29
235,44,25,5,32,13,51,51,41,46,8,51,29,3,20,45,26,24,28,2,47,30,40,21,17,12,48,31,35,1,50,15,42,22,16,23,19,4,51,37,7,11,27,10,18,51,14,39,51,6,9,51,37,51,36,34,49,43,51,33
236,44,21,9,36,13,49,49,39,43,7,49,25,1,19,41,30,27,34,1,49,18,33,17,24,12,46,29,38,1,48,26,45,19,11,23,22,8,49,32,16,4,28,10,15,49,13,42,49,4,4,49,31,49,35,37,47,49,49,40
237,31,10,3,29,16,50,50,46,34,12,50,20,2,8,47,13,7,15,4,44,39,41,5,21,28,45,43,42,1,49,17,37,11,27,22,35,9,50,33,30,24,23,32,36,50,18,25,50,6,14,50,19,50,40,38,48,50,50,26
238,30,20,6,18,10,51,51,44,37,12,51,21,2,13,47,16,11,7,3,40,41,45,4,24,28,46,36,42,1,50,27,32,14,19,22,34,5,51,35,25,29,26,31,39,48,15,17,51,8,9,51,38,51,43,33,49,51,51,23
239,34,15,4,23,13,51,51,36,22,1,51,33,4,24,49,15,10,11,1,51,29,46,18,20,27,45,41,42,1,50,12,32,4,26,9,35,14,40,38,31,39,21,28,30,51,17,19,51,4,4,51,37,51,47,43,48,44,51,25
240,27,23,3,9,5,51,51,44,39,15,51,17,2,24,48,16,20,6,11,34,47,41,14,6,12,37,36,46,1,49,21,45,22,31,30,19,24,42,35,18,28,43,29,32,51,6,13,51,10,4,51,33,51,40,38,50,51,51,26
241,29,21,5,7,15,50,50,44,37,14,50,11,2,9,47,11,50,16,4,50,43,41,8,10,13,38,34,42,1,48,24,40,17,28,25,27,22,50,32,20,30,39,31,35,50,18,19,45,6,3,50,23,50,36,33,49,46,50,26
242,20,11,16,18,14,50,50,41,37,5,50,16,4,29,47,8,23,8,25,50,44,31,2,6,6,39,42,42,1,49,12,35,21,12,3,30,22,50,32,26,36,45,24,40,50,14,27,50,18,8,50,38,50,34,33,48,46,50,28
243,42,22,10,34,20,49,49,31,40,5,49,18,4,19,38,14,24,13,1,49,37,43,7,44,21,45,29,25,1,48,12,46,15,23,16,35,8,49,33,26,11,17,9,30,49,28,41,49,3,6,49,32,49,39,36,47,49,49,27
244,42,21,9,34,22,49,49,30,40,10,49,17,4,18,39,12,24,11,3,49,36,45,5,43,20,44,29,25,1,48,26,46,13,19,14,35,6,49,33,23,16,15,7,31,49,28,41,49,2,8,49,32,49,38,37,47,49,49,27
245,45,28,1,38,32,52,52,27,40,1,52,8,1,14,44,8,37,10,13,52,19,20,1,46,43,47,26,16,1,49,24,50,18,33,10,34,17,39,41,34,23,15,12,28,42,34,30,52,1,1,52,25,52,20,20,51,48,52,30
246,31,16,3,20,15,52,52,47,30,8,52,19,2,12,48,17,13,11,5,37,44,33,6,23,26,46,45,40,1,51,21,39,10,24,22,36,4,43,38,29,28,27,32,42,52,18,14,52,7,9,52,41,52,35,34,50,49,52,25
247,30,16,4,20,15,52,52,47,41,11,52,10,2,9,49,19,14,13,5,46,38,44,6,21,24,45,35,42,1,51,32,40,12,26,22,33,7,43,34,25,27,28,29,37,52,17,18,52,3,8,52,31,52,39,36,50,48,52,23
248,34,14,5,17,21,52,52,45,37,4,52,23,6,19,47,11,3,9,1,52,42,38,12,27,28,46,40,41,1,51,29,43,16,18,7,33,13,44,31,24,30,25,20,36,48,26,22,52,8,10,52,32,52,39,35,50,49,52,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,22,1,1,1,20,52,52,42,23,1,52,30,1,1,50,20,1,23,1,52,49,46,1,35,16,23,42,23,1,51,1,33,1,16,1,39,1,38,31,23,35,1,39,42,52,33,35,23,18,18,52,41,52,46,31,48,45,52,23
252,41,1,6,23,18,53,53,36,25,1,53,31,15,38,51,28,13,6,17,44,30,47,20,21,12,40,43,37,1,49,1,27,11,6,1,26,16,34,32,42,46,24,14,39,52,18,21,53,6,6,53,32,53,47,45,50,35,53,28
253,39,7,5,23,11,52,52,31,30,9,52,38,10,36,50,19,13,26,5,52,33,43,16,27,17,45,41,35,1,48,19,34,15,8,19,12,3,37,29,40,47,25,24,42,51,18,14,52,2,3,52,28,52,46,44,49,32,52,19
254,43,1,1,23,1,45,52,37,28,1,52,41,1,15,50,15,15,1,15,52,32,46,15,1,25,44,33,35,1,51,15,40,1,13,1,38,34,36,28,39,48,15,24,28,52,1,1,52,14,15,52,27,52,47,42,49,31,52,26
255,30,8,3,29,24,53,53,37,41,5,53,32,10,27,51,17,9,15,3,40,44,49,16,23,13,50,39,46,1,52,18,31,7,12,6,26,14,45,35,21,38,11,20,36,53,25,28,42,1,22,53,34,53,48,33,43,47,53,19
256,32,11,3,22,20,51,51,39,45,4,51,31,6,27,49,12,5,18,2,51,37,48,16,25,14,43,42,44,1,50,19,30,8,13,17,29,24,41,33,28,35,10,9,38,51,26,23,51,7,21,51,36,51,47,34,40,46,51,15
257,28,1,1,33,14,52,52,36,37,1,52,23,13,31,49,1,1,18,1,52,39,48,1,27,20,45,42,38,1,51,22,28,1,12,1,26,16,44,30,32,46,17,15,41,50,24,24,52,1,21,52,34,52,47,35,43,40,52,19
258,35,9,2,41,18,52,52,25,27,5,52,31,4,33,47,34,14,44,2,50,28,49,30,22,10,51,37,26,1,29,13,38,12,8,15,19,11,21,24,32,43,16,17,36,52,20,46,52,7,6,52,23,52,48,40,42,39,52,45
259,50,13,27,13,38,52,52,25,20,1,52,32,1,1,48,29,13,43,1,52,36,40,1,49,13,43,18,26,1,31,1,42,1,1,1,43,1,33,20,43,33,20,27,20,52,38,43,13,37,1,52,18,52,41,35,51,20,52,30
260,22,9,1,15,10,52,52,40,32,1,52,34,1,22,46,21,22,11,29,52,18,44,1,12,31,50,37,43,1,47,30,33,22,1,1,15,28,19,38,49,41,27,17,36,51,12,12,52,1,20,52,39,52,44,35,48,42,52,22
261,44,20,3,16,24,51,51,39,38,6,51,9,2,13,51,17,27,12,11,51,43,45,10,35,33,42,23,32,1,48,18,46,14,5,15,40,4,37,28,31,25,30,26,22,51,21,34,47,7,8,51,29,51,41,19,50,49,51,36
262,45,21,3,14,25,51,51,39,36,18,51,6,2,15,51,11,22,10,8,40,44,46,7,35,28,43,19,32,1,48,23,47,13,20,12,41,4,38,29,33,34,27,26,17,51,24,37,51,5,9,51,30,51,42,16,50,49,51,31
263,46,19,3,15,20,50,50,39,33,4,50,11,8,14,50,16,24,12,1,50,44,42,7,35,34,43,25,32,1,48,22,45,13,9,18,38,5,23,28,31,29,30,27,26,50,21,37,50,10,6,50,40,50,41,17,49,47,50,36
264,43,14,7,23,22,51,51,40,41,15,51,10,3,12,51,37,17,38,4,48,27,46,13,39,21,49,28,31,1,50,8,44,2,19,6,32,5,30,35,20,29,11,18,33,51,24,26,51,16,9,51,34,51,45,25,42,47,51,36
265,46,12,13,22,26,53,53,41,44,16,53,20,3,5,30,25,10,23,1,45,31,48,7,40,14,47,33,37,1,52,21,49,4,18,8,36,6,32,38,17,24,15,19,39,53,29,42,50,9,11,53,34,53,43,28,35,51,53,27
266,43,8,13,22,21,50,50,44,42,1,50,19,1,1,39,14,8,28,1,50,32,41,11,31,19,46,34,40,1,49,27,45,1,14,16,37,10,35,29,18,23,50,26,25,50,24,37,50,1,12,50,33,50,36,30,48,47,50,17
267,39,15,31,35,24,51,51,28,20,2,51,37,47,1,36,32,15,33,2,48,40,44,21,27,19,49,11,13,2,14,10,46,2,22,9,42,2,51,17,38,26,12,23,17,51,25,41,51,2,2,51,30,51,43,29,50,45,51,34
268,40,14,31,29,25,51,51,27,23,22,51,35,47,1,38,28,14,34,1,46,43,44,19,33,18,49,9,11,1,12,7,45,7,21,6,37,13,51,16,32,20,10,24,16,51,26,39,51,1,1,51,36,51,42,41,50,48,51,30
269,44,8,19,28,20,50,50,37,34,7,50,23,1,4,40,26,8,32,1,50,43,46,18,24,17,49,35,29,1,47,14,39,5,16,13,22,30,50,36,25,31,11,10,12,50,21,33,50,5,15,50,38,50,45,41,48,42,50,27
270,24,24,1,1,1,1,53,46,46,1,53,1,1,43,30,1,1,30,43,53,42,1,43,30,1,30,46,38,1,52,1,1,1,1,1,30,40,24,40,30,1,50,38,24,53,1,30,24,1,1,53,1,53,24,1,51,46,53,30
271,40,1,1,1,1,36,53,1,1,1,53,1,39,44,43,1,1,40,1,53,1,36,1,49,1,51,44,1,1,52,1,1,1,1,1,33,35,48,1,44,1,1,33,44,53,1,40,1,1,1,53,1,53,36,1,50,1,53,1
272,32,19,1,19,1,53,53,42,47,1,53,1,19,40,45,1,1,27,38,53,44,1,1,19,38,32,42,32,1,52,1,19,1,1,1,36,40,49,1,36,27,46,32,19,48,1,27,27,1,1,53,19,53,19,1,51,49,53,27
273,36,1,13,23,19,51,51,45,43,4,51,12,4,4,44,7,19,9,13,51,42,46,3,26,18,24,37,39,1,49,15,48,22,26,17,32,10,34,35,21,41,28,33,40,51,30,29,51,10,16,51,31,51,38,25,50,47,51,8
274,35,1,14,22,30,51,51,46,43,15,51,11,4,8,45,3,21,9,13,51,41,49,6,27,18,23,37,39,1,50,4,48,20,26,16,33,10,34,36,19,44,25,32,40,51,30,29,51,12,17,51,28,51,38,24,42,47,51,6
275,34,1,14,25,23,52,52,48,45,12,52,15,1,6,49,5,20,11,6,52,47,43,1,29,20,26,36,39,1,51,16,44,16,19,16,32,6,37,35,20,41,30,31,42,52,23,26,38,6,12,52,33,52,40,28,46,50,52,6
276,47,18,10,9,20,52,52,30,45,8,52,10,7,14,38,10,17,28,1,41,39,44,1,43,25,42,30,33,1,51,15,49,10,1,16,46,20,36,36,25,23,29,23,25,52,22,40,52,1,6,52,34,52,32,35,50,48,52,18
277,16,22,10,13,15,52,52,39,45,1,52,1,1,17,46,1,10,27,1,49,30,42,1,26,33,48,28,31,1,51,21,23,17,19,25,41,1,43,32,34,44,20,38,37,52,23,14,52,1,12,52,29,52,35,35,50,47,52,40
278,46,16,11,10,21,48,52,31,44,7,52,11,6,15,42,11,16,28,1,52,43,29,1,39,25,41,31,35,1,51,16,49,11,7,9,45,20,38,37,25,23,30,23,25,52,22,40,52,1,1,52,36,52,34,33,50,47,52,19
279,9,9,1,24,13,51,51,42,37,1,51,13,26,25,48,13,18,22,19,51,45,38,13,13,27,47,40,43,1,49,28,33,19,12,1,31,19,44,34,30,32,29,1,39,51,22,1,51,1,9,51,34,51,41,34,50,46,51,1
280,17,22,1,15,12,51,51,41,36,10,51,12,15,26,49,1,20,18,25,51,44,37,1,12,27,48,39,43,1,50,29,33,24,11,28,32,22,45,34,31,21,30,1,39,51,18,1,51,1,9,51,35,51,42,38,47,46,51,1
281,18,20,10,20,16,51,51,36,32,1,51,1,20,30,48,15,23,27,1,51,45,37,1,1,13,47,40,44,1,49,29,33,1,19,1,31,25,43,35,26,34,24,10,40,51,27,1,51,10,17,51,37,51,40,37,50,46,51,13
282,36,19,6,26,28,51,51,44,42,12,51,9,4,5,51,18,22,20,1,41,40,46,10,37,29,45,14,32,1,50,33,48,1,14,13,43,6,35,24,27,16,33,22,25,51,31,39,51,8,10,51,17,51,38,30,49,47,51,21
283,34,17,11,23,29,51,51,42,41,13,51,9,4,5,51,14,19,15,1,43,40,46,6,37,28,45,12,32,1,49,36,48,1,24,10,44,7,35,21,25,27,33,25,22,51,31,39,51,8,20,51,16,51,38,30,50,47,51,18
284,39,17,11,29,22,51,51,39,43,7,51,14,1,15,51,20,26,23,1,51,44,33,1,37,10,46,21,34,1,50,30,48,1,7,1,35,11,38,19,31,17,36,27,23,51,27,41,45,9,11,51,16,51,42,32,49,47,51,25
285,46,10,4,31,26,51,51,36,29,11,51,7,2,8,38,18,15,25,3,51,39,45,13,37,19,47,22,35,1,50,14,48,9,20,12,40,6,44,23,27,28,17,33,30,51,21,42,51,5,16,51,24,51,41,32,43,49,51,34
286,1,43,1,1,1,1,53,48,1,1,53,1,1,31,50,1,1,31,1,53,42,1,1,31,1,49,45,41,1,51,31,1,1,1,1,31,1,31,45,31,1,1,1,31,53,1,31,1,1,1,53,1,53,31,1,52,47,53,44
287,44,11,3,32,27,48,53,41,39,7,53,14,2,9,45,28,15,30,4,51,38,48,11,31,29,52,20,35,1,47,17,43,6,16,13,36,5,37,18,34,23,19,25,24,53,21,40,53,7,10,53,22,53,50,25,46,42,53,33
288,30,17,1,34,15,51,51,22,37,12,51,10,10,39,32,33,15,40,1,51,28,38,1,13,20,46,43,22,1,50,18,47,1,27,19,45,1,20,22,42,31,1,1,43,51,26,41,51,1,14,51,22,51,36,29,49,47,51,35
289,40,19,13,1,17,51,51,24,43,15,51,10,11,31,39,12,17,38,1,51,32,46,1,13,30,44,36,24,1,49,22,47,1,28,21,45,1,23,24,35,42,1,1,36,51,29,41,51,1,16,51,27,51,33,33,50,47,51,20
290,41,21,1,1,19,51,51,32,46,16,51,13,14,16,43,1,19,42,1,51,40,39,1,18,25,45,35,28,1,49,23,48,1,1,25,44,1,31,32,27,38,1,1,35,51,35,22,51,1,14,51,32,51,28,28,50,47,51,23
291,41,14,7,30,20,48,48,40,38,3,48,16,8,29,48,22,10,28,1,48,38,36,6,27,19,46,44,33,1,47,18,45,12,9,12,24,4,48,25,32,26,10,15,42,48,23,35,48,4,17,48,34,48,37,21,43,48,48,31
292,47,17,1,19,1,44,55,33,32,1,55,1,17,35,50,1,1,1,1,22,24,44,1,19,31,52,38,42,1,54,1,24,23,1,38,24,37,24,41,49,19,35,24,40,53,24,43,1,1,1,55,1,55,44,34,51,48,55,24
293,41,14,6,30,20,48,48,40,38,2,48,18,7,29,48,22,9,28,7,48,38,36,4,27,19,45,43,33,1,47,17,44,11,13,11,24,5,48,25,32,26,9,15,42,48,23,35,48,3,16,48,34,48,37,21,46,48,48,31
294,40,7,1,1,7,51,51,40,31,1,51,35,7,27,50,21,21,7,21,51,40,36,36,7,19,36,31,45,1,48,21,21,7,7,7,6,18,40,27,34,46,21,1,31,51,7,7,51,7,19,51,27,51,40,36,49,47,51,27
295,29,2,8,17,2,52,52,39,17,2,52,26,8,33,49,26,8,2,8,52,37,46,14,17,34,44,41,37,1,48,17,17,26,2,25,14,14,34,32,39,43,8,34,41,50,2,17,52,8,17,52,29,52,47,44,51,29,52,17
296,40,1,1,14,1,53,53,44,14,1,53,42,13,27,51,24,1,14,1,53,29,45,29,14,1,24,33,37,1,50,24,40,1,1,1,14,14,45,29,36,48,14,33,35,52,14,14,27,14,1,53,29,53,47,43,49,39,53,37
297,37,1,16,23,24,52,52,40,31,12,52,18,14,45,25,1,1,44,1,49,29,41,1,33,13,50,46,29,1,38,11,39,15,32,1,35,1,25,21,48,19,1,25,46,52,25,34,52,17,1,52,21,52,41,19,51,36,52,43
298,37,1,16,22,23,52,52,40,31,30,52,17,13,45,24,1,1,44,1,49,28,41,1,33,12,50,46,28,1,38,11,39,14,32,1,36,1,24,20,48,19,1,24,46,52,24,34,52,15,1,52,20,52,41,18,51,35,52,43
299,37,1,15,24,23,51,51,40,31,1,51,18,16,45,25,1,1,44,1,51,29,41,1,33,14,49,46,29,1,38,12,39,13,32,1,35,1,25,22,48,19,1,25,46,51,25,34,51,17,1,51,19,51,41,19,50,36,51,43
300,27,13,2,16,20,50,50,44,40,8,50,9,3,11,46,14,12,15,7,50,41,38,4,22,19,47,36,42,1,49,31,43,10,23,21,28,17,50,33,25,26,35,30,39,50,24,29,50,6,5,50,32,50,37,34,45,48,50,18
301,33,15,4,26,20,49,49,41,44,18,49,19,2,8,49,11,12,6,3,49,40,42,7,29,17,45,35,37,1,48,27,38,10,23,21,30,9,49,34,13,24,49,22,31,49,25,28,47,5,16,49,36,49,39,32,43,46,49,14
302,28,24,9,13,14,51,51,44,46,8,51,6,2,26,42,12,20,10,2,51,45,37,5,22,18,41,36,43,1,50,31,47,17,15,7,27,25,39,32,23,19,34,21,35,51,16,29,51,11,2,51,38,51,40,33,49,48,51,30
303,34,8,9,23,26,52,52,40,35,7,52,11,5,10,45,2,12,15,36,44,46,42,3,24,19,48,33,43,1,51,20,47,21,28,18,30,17,39,38,13,25,37,31,29,52,27,22,52,14,4,52,16,52,41,31,50,49,52,6
304,41,12,7,20,21,51,51,39,34,27,51,4,2,14,45,15,13,11,5,51,44,46,8,23,17,43,35,42,1,50,30,48,26,32,19,31,9,40,36,21,18,37,25,33,51,28,24,51,6,10,51,3,51,38,29,49,47,51,16
305,41,7,16,25,22,51,51,37,31,1,51,15,6,20,51,12,23,1,14,51,44,34,1,29,11,46,32,36,1,50,19,47,7,26,1,32,20,45,39,38,13,42,29,24,48,28,35,51,18,7,51,10,51,40,27,49,43,51,17
306,35,19,9,16,12,52,52,46,39,1,52,27,20,38,50,21,21,12,21,52,18,44,26,17,1,34,42,47,1,48,21,30,10,5,8,6,25,37,32,36,28,33,6,43,51,12,12,52,1,10,52,28,52,44,40,49,41,52,31
307,36,14,1,5,12,53,53,41,33,4,53,35,16,37,51,23,21,9,25,47,11,46,19,10,27,32,38,42,1,49,19,31,17,7,22,18,27,44,29,30,43,26,6,38,52,12,8,53,1,15,53,34,53,48,45,50,40,53,23
308,45,2,2,10,10,52,52,32,24,2,52,41,10,37,50,27,27,10,7,52,21,46,24,10,10,35,38,36,2,48,23,22,2,1,8,18,26,44,33,31,40,30,18,38,51,10,10,52,18,8,52,33,52,47,43,49,42,52,29
309,41,37,1,33,21,53,53,42,40,8,53,1,9,48,25,25,25,25,1,50,16,25,1,24,11,45,49,16,1,52,13,20,37,11,23,34,1,13,13,43,25,37,16,43,47,21,35,53,1,9,53,25,53,45,25,51,16,53,36
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,49,18,9,39,28,52,52,26,44,1,52,9,1,6,45,33,7,32,1,31,29,40,9,37,27,47,16,42,1,51,22,46,1,7,16,43,14,25,19,22,30,35,20,22,52,38,36,48,9,9,52,14,52,41,20,50,52,52,34
312,29,4,7,24,12,49,49,39,44,15,49,14,3,5,42,20,19,17,10,49,41,38,8,21,25,45,34,40,1,48,18,46,5,16,2,28,13,49,32,27,31,49,30,36,49,22,26,49,9,11,49,37,49,35,33,43,47,49,23
313,28,16,3,20,11,51,51,40,46,14,51,15,13,9,45,8,10,18,4,51,43,42,2,19,29,47,36,41,1,50,30,35,4,21,23,22,12,44,34,24,32,27,31,38,51,17,26,51,7,6,51,37,51,39,33,49,48,51,25
314,33,3,7,25,17,50,50,40,46,5,50,13,4,24,45,11,21,12,16,50,43,39,8,23,20,44,38,42,1,49,10,27,14,9,1,28,22,50,34,31,32,29,30,36,50,18,18,50,15,6,50,37,50,41,35,47,48,50,26
315,45,7,24,34,19,51,51,29,27,7,51,4,1,4,51,17,15,26,10,51,40,43,1,36,4,44,21,31,1,49,13,48,10,38,9,42,14,25,22,22,30,28,38,35,51,32,41,47,16,12,51,19,51,37,33,50,46,51,18
316,45,5,13,25,29,51,51,37,34,14,51,7,3,18,51,16,9,19,10,43,38,47,2,41,4,46,21,30,1,49,22,50,6,28,8,40,12,39,27,20,32,26,33,35,51,31,42,51,11,24,51,17,51,36,23,44,48,51,15
317,44,1,7,36,27,50,50,26,40,1,50,13,9,13,50,19,10,25,1,50,38,41,1,37,10,45,18,33,1,48,22,47,10,24,15,42,16,39,28,19,23,30,34,28,50,30,43,50,1,7,50,17,50,35,32,49,46,50,21
318,45,11,3,32,26,51,51,36,29,8,51,5,2,7,38,18,16,25,9,51,39,44,13,37,19,46,22,35,1,50,14,47,10,20,12,40,6,43,23,27,31,17,33,30,51,21,42,51,4,15,51,24,51,41,28,49,48,51,34
319,1,41,1,1,1,1,53,47,1,1,53,1,1,29,50,1,1,29,1,48,40,1,1,29,1,49,44,39,1,51,29,1,1,1,42,29,1,29,44,29,1,1,1,29,53,1,29,53,1,1,53,1,53,29,1,52,46,53,43
320,43,11,3,30,23,47,52,42,44,4,52,14,1,8,46,24,13,28,5,52,37,47,10,35,32,50,27,26,1,51,20,45,5,15,12,36,8,41,19,30,25,18,29,33,52,21,38,52,7,15,52,17,52,49,22,40,39,52,34
321,1,1,1,1,1,40,53,1,1,1,53,1,1,53,51,1,1,1,1,43,1,40,1,1,1,45,45,1,1,50,1,1,1,53,1,1,40,1,1,45,1,1,1,45,52,1,1,1,1,1,53,1,53,49,1,44,1,53,1
322,29,5,7,27,16,51,51,38,36,9,51,28,6,31,49,10,1,10,1,51,39,46,25,16,20,47,43,41,4,50,10,29,1,24,10,21,22,33,26,32,45,8,34,44,51,16,16,51,10,23,51,37,51,48,35,42,40,51,15
323,31,6,1,31,15,50,50,38,35,13,50,24,4,27,48,23,3,19,7,50,39,44,28,15,14,47,40,42,1,49,11,26,10,8,11,18,25,43,34,30,37,5,29,41,50,15,21,50,9,19,50,36,50,45,33,46,50,50,22
324,41,8,13,29,23,51,51,13,34,1,51,31,1,8,48,16,11,26,1,35,43,46,17,11,17,36,13,42,1,50,25,47,1,21,24,44,1,51,1,28,32,37,33,27,51,30,22,51,8,17,51,38,51,45,40,49,39,51,17
325,43,24,1,1,1,51,51,50,38,1,51,1,1,21,48,20,25,1,1,29,44,40,1,28,34,41,31,39,1,45,21,49,1,1,1,42,1,51,1,37,26,51,35,32,51,1,1,30,1,1,51,27,51,33,21,47,46,51,36
326,47,1,17,24,13,52,52,42,27,1,52,17,1,1,46,13,27,21,1,52,44,22,1,38,11,37,35,41,1,51,15,48,11,1,1,34,17,38,24,27,30,31,35,22,52,32,43,40,17,1,52,32,52,24,44,50,49,52,16
327,45,7,3,27,32,50,50,31,44,18,50,11,2,9,50,12,21,14,4,50,39,41,10,35,26,43,19,37,1,48,17,46,15,23,16,40,5,42,25,22,20,34,30,36,50,24,38,50,6,8,50,28,50,33,29,49,47,50,13
328,32,23,2,37,7,37,51,33,30,1,51,19,3,47,29,37,21,43,7,51,28,51,14,11,16,49,48,27,51,36,18,34,20,5,24,10,4,31,26,46,13,22,15,50,45,7,44,51,12,6,51,17,51,37,25,41,35,51,42
329,42,3,14,36,17,50,50,37,38,1,50,15,6,10,50,31,8,29,1,40,30,44,5,32,4,47,23,35,50,49,28,45,8,25,16,39,12,27,21,13,18,24,26,20,50,19,41,50,11,7,50,22,50,46,33,48,43,50,34
330,44,6,15,23,12,49,49,39,27,2,49,11,2,28,43,17,6,10,5,49,35,38,2,36,15,46,41,42,49,48,18,45,6,20,19,26,14,24,30,32,21,25,29,34,49,13,31,49,1,6,49,33,49,37,40,47,49,49,21
331,38,9,14,16,17,51,51,33,31,1,51,10,6,28,43,21,13,12,7,40,36,45,2,39,14,47,41,42,51,50,20,47,11,2,4,26,19,28,24,30,25,27,23,37,51,18,35,46,5,8,51,32,51,44,34,49,51,51,22
332,46,1,10,17,26,51,51,41,43,1,51,11,16,30,47,1,20,15,11,51,39,37,1,33,14,49,44,42,51,50,13,26,1,1,1,32,20,38,24,36,25,34,22,40,51,26,22,29,8,8,51,31,51,45,18,35,48,51,19
333,29,9,14,6,16,51,51,45,26,8,51,19,1,24,48,21,22,2,4,39,47,40,7,13,5,33,37,44,51,49,18,42,10,20,30,27,11,43,35,25,23,36,31,38,51,16,15,51,12,3,51,34,51,41,32,50,46,51,28
334,29,17,2,22,12,50,50,38,31,16,50,18,1,13,46,14,10,7,4,50,44,36,6,20,19,40,37,42,50,49,27,45,9,24,25,28,11,43,34,5,30,32,26,41,50,15,23,50,3,8,50,39,50,35,33,48,47,50,21
335,21,11,9,9,23,52,52,40,31,1,52,19,21,33,49,11,11,23,11,52,42,46,6,23,4,41,35,43,52,51,11,28,3,6,1,17,11,34,31,37,44,29,38,35,50,23,23,4,17,6,52,19,52,47,45,48,39,52,30
336,1,1,1,1,1,1,50,50,1,1,50,1,1,1,45,1,1,1,1,1,50,1,1,1,1,45,1,1,50,49,1,1,1,1,1,1,1,1,1,45,1,50,1,45,50,1,1,43,1,1,50,1,50,1,1,43,1,50,1
337,1,1,1,1,1,1,50,50,1,1,50,1,1,1,45,1,1,1,1,1,50,1,1,1,1,45,1,1,50,49,1,1,1,1,1,1,1,1,1,45,1,50,1,45,50,1,1,43,1,1,50,1,50,1,1,43,1,50,1
338,1,1,1,1,1,1,50,50,1,1,50,1,1,1,45,1,1,1,1,1,50,1,1,1,1,45,1,1,50,49,1,1,1,1,1,1,1,1,1,45,1,50,1,45,50,1,1,43,1,1,50,1,50,1,1,43,1,50,1
339,37,17,1,39,30,50,50,43,23,1,50,1,1,1,46,17,17,1,1,45,42,21,1,30,27,47,21,41,50,48,1,37,1,29,1,34,1,23,23,44,1,50,35,23,50,30,30,50,1,1,50,1,50,36,17,49,40,50,27
340,37,12,1,35,20,51,51,46,31,1,51,12,1,1,47,12,22,19,1,45,42,40,1,30,17,48,24,39,51,49,23,29,1,36,12,34,1,32,25,43,38,33,21,25,51,27,27,44,1,1,51,1,51,41,12,50,51,51,17
341,1,17,1,17,25,45,52,36,25,1,52,1,17,30,48,17,17,17,1,52,40,33,1,25,29,47,30,41,52,51,1,1,1,1,1,39,1,46,17,43,33,1,36,32,49,17,25,52,1,1,52,1,52,42,33,50,44,52,36
342,44,4,20,25,17,49,49,21,26,13,49,19,10,28,49,14,1,16,1,49,43,45,4,36,6,41,29,37,49,48,6,47,1,12,6,40,9,29,21,33,24,38,26,29,49,32,42,49,18,11,49,21,49,39,34,35,46,49,15
343,43,8,16,26,9,49,49,21,32,4,49,15,3,17,49,13,1,18,4,49,42,45,12,35,7,37,25,39,49,46,9,48,1,31,11,38,4,41,23,20,40,36,28,27,49,24,44,49,22,29,49,19,49,33,29,34,47,49,14
344,45,10,12,27,14,51,51,27,31,1,51,15,13,30,51,17,1,20,5,23,41,42,9,33,8,46,32,37,51,50,25,49,5,1,1,42,5,36,24,35,15,38,29,34,51,21,39,47,18,10,51,22,51,44,26,40,48,51,19
345,40,11,3,11,11,51,51,32,11,10,51,35,2,43,46,11,11,7,1,51,29,50,37,11,11,47,36,30,51,8,31,41,5,34,9,27,44,24,11,38,45,26,25,38,49,11,11,51,4,6,51,11,51,48,28,42,33,51,11
346,41,15,36,3,7,51,51,32,18,2,51,37,6,38,49,23,27,7,22,51,25,46,5,7,18,48,38,29,51,33,30,42,12,14,16,34,13,24,18,43,45,26,35,40,50,7,7,51,1,4,51,17,51,47,28,44,31,51,18
