379,142,85,1,1,85,1,1,1,85,1,171,1,85,85,1,1,85,175,157,1,119,147,85,1,1,85,1,1,174,85,1,1,149,1,151,1,119,182,167,168,182,1,1,1,181,156,119,119,1,1,85,85,1,85,1,85,119,1,1,1,1,1,179,1,119,1,1,85,1,1,180,139,85,1,85,1,170,1,161,1,1,119,1,85,182,178,85,142,119,173,182,153,85,119,1,1,119,1,84,165,162,1,1,1,85,85,85,1,119,119,138,1,1,85,1,169,85,85,119,1,1,1,148,159,85,1,1,159,1,1,85,166,119,1,85,1,119,1,1,155,1,85,1,172,1,177,1,1,1,119,162,1,85,119,119,1,1,1,1,158,142,141,1,164,85,1,85,1,1,142,152,1,182,1,119,85,176,85,150,154,140,1,1,1,1,146
380,150,97,1,1,97,1,1,1,97,1,172,1,97,97,1,1,1,176,1,1,145,157,97,1,1,130,1,1,175,97,1,1,97,1,156,1,97,181,162,161,181,1,1,1,180,97,97,97,1,1,97,130,1,130,1,1,1,1,1,1,1,1,178,1,130,1,1,97,1,1,177,145,130,1,1,1,171,1,166,1,1,97,1,130,181,179,97,150,97,174,181,1,1,130,1,1,97,1,129,162,162,1,1,1,97,97,97,1,1,97,145,1,1,130,97,169,97,130,97,1,1,1,130,159,1,1,1,159,1,1,130,168,181,1,130,1,97,1,1,167,1,130,1,173,1,170,1,1,1,1,162,1,97,130,97,1,1,1,1,1,150,149,1,97,1,1,97,1,1,150,1,1,181,1,130,97,1,97,158,155,148,1,1,1,1,154
381,177,150,40,40,39,1,158,178,20,115,129,118,151,138,1,101,40,131,110,105,141,170,40,132,24,40,1,40,40,20,116,20,40,40,31,1,40,178,163,99,178,155,40,112,176,166,40,127,93,144,133,17,40,171,120,28,40,40,17,40,36,40,112,40,175,154,34,1,23,1,172,105,40,40,109,124,122,104,112,40,178,146,1,103,167,178,40,164,40,174,178,143,97,40,1,168,156,142,40,99,40,40,125,40,40,26,123,40,134,30,147,40,40,126,40,153,120,40,139,165,162,32,136,40,40,145,40,40,140,94,40,178,40,130,27,148,169,1,29,111,38,40,108,13,137,157,98,1,40,128,40,152,102,96,117,40,37,40,40,40,149,33,40,40,16,95,19,14,14,119,173,35,178,40,105,1,161,135,40,178,160,25,1,40,40,159
382,177,149,30,30,30,1,162,178,14,105,137,102,154,153,1,111,30,130,101,90,140,158,30,125,30,30,1,30,30,118,116,96,30,30,29,17,30,178,86,86,178,151,86,96,173,170,30,119,108,138,135,15,30,174,122,24,30,178,30,30,30,30,96,30,175,155,22,1,21,1,165,92,123,30,107,121,120,94,96,30,178,143,1,93,172,178,30,160,109,171,178,147,110,30,1,169,164,142,30,86,30,30,132,30,30,25,134,30,127,19,146,30,30,129,30,152,139,30,133,161,168,30,113,30,30,141,30,30,145,112,30,178,30,128,30,144,166,1,26,106,28,30,95,13,136,159,117,1,30,131,30,163,104,85,114,30,20,103,30,30,148,126,30,30,30,23,27,18,12,115,176,16,178,30,90,1,150,124,30,156,157,100,1,30,30,167
383,178,156,46,46,46,1,163,35,23,101,110,112,155,159,1,33,46,139,123,119,152,165,46,142,1,46,1,46,46,28,106,28,46,46,37,1,46,179,114,114,179,109,44,124,177,164,46,131,30,147,139,23,46,168,133,46,46,46,23,46,1,46,124,46,174,172,34,1,32,1,175,119,46,46,39,132,129,102,124,46,179,153,1,46,169,179,46,166,46,176,179,134,45,46,1,162,151,141,46,114,46,43,127,46,46,1,143,1,100,104,135,46,46,138,40,170,128,46,149,108,157,38,136,46,46,154,46,46,117,107,46,179,46,137,21,144,167,1,42,179,99,46,113,21,146,171,46,1,41,119,46,150,105,111,130,46,27,46,46,46,160,18,46,46,46,103,31,20,18,145,161,36,179,46,119,1,1,118,46,158,173,23,1,46,46,148
384,22,22,22,136,132,22,132,14,22,22,142,121,136,22,1,22,22,174,147,22,144,154,22,22,22,22,1,22,152,22,22,22,22,22,139,22,22,22,22,166,179,22,8,161,178,156,22,22,12,22,22,22,22,179,22,12,22,22,14,22,14,130,22,22,157,173,22,1,22,1,175,22,151,140,22,22,150,22,170,22,179,22,1,141,168,22,179,22,22,165,179,22,121,22,1,22,22,22,22,164,163,22,22,22,22,21,22,10,129,144,152,22,22,22,22,172,19,142,22,22,22,19,171,157,22,22,22,159,121,22,138,22,179,22,146,149,135,10,22,167,22,179,22,22,121,155,22,17,8,22,148,22,22,22,22,121,7,22,22,22,22,22,22,127,22,121,22,17,22,22,131,22,179,160,22,127,176,22,162,134,177,22,22,22,22,169
385,51,51,51,6,28,17,131,21,38,29,48,26,141,51,1,30,51,174,148,51,152,154,51,51,43,51,13,51,142,51,51,51,51,51,148,51,51,51,51,165,161,51,6,156,178,150,51,51,6,51,51,51,40,179,51,13,51,13,13,21,6,17,51,36,157,173,51,4,20,6,175,51,147,21,46,51,145,51,168,51,179,51,1,136,170,51,179,51,51,166,179,51,6,51,1,51,51,51,51,162,160,12,51,33,47,50,51,43,138,139,151,51,30,51,51,169,51,43,51,51,51,21,171,158,51,51,51,159,132,51,142,51,179,51,137,48,144,51,51,164,51,179,34,51,132,155,51,17,39,51,145,51,51,51,34,132,21,51,51,51,51,51,51,163,51,132,51,26,40,51,140,51,179,172,51,36,176,51,153,179,177,51,5,32,40,167
386,14,14,14,128,135,14,134,14,14,124,147,123,137,14,1,14,14,171,155,14,129,154,14,14,14,14,14,14,146,14,14,14,14,14,143,14,14,14,14,166,178,14,14,156,177,14,14,14,10,14,131,14,14,178,14,126,14,14,10,14,1,117,14,14,165,173,14,1,14,1,175,14,145,129,14,14,139,14,169,14,178,14,1,149,167,14,14,14,14,153,178,14,121,14,1,152,14,14,14,159,161,14,14,14,14,10,14,1,14,14,151,14,131,131,14,170,14,138,14,14,14,124,168,158,14,14,14,160,118,14,140,14,178,148,144,141,136,1,14,141,14,178,14,14,118,172,156,9,14,14,150,14,14,14,14,118,10,14,14,14,14,14,14,163,14,178,14,14,14,14,127,14,178,164,14,121,14,14,162,178,176,14,14,14,14,174
387,171,94,86,28,1,20,49,43,79,24,42,68,51,108,1,41,21,172,132,63,168,148,120,149,40,107,1,76,138,95,47,123,117,57,111,46,129,178,150,160,178,54,38,56,177,125,127,89,1,170,83,106,1,162,97,48,145,28,24,28,28,24,146,19,124,174,67,1,53,1,175,115,65,28,27,81,130,80,152,114,178,163,1,102,159,178,91,105,77,173,178,118,22,96,1,126,154,34,110,147,142,39,61,1,59,1,100,14,93,119,131,109,62,99,82,169,37,178,113,74,155,28,157,140,103,139,134,141,64,88,85,178,151,60,52,50,164,34,14,137,74,77,68,121,57,167,136,14,36,66,133,86,92,98,71,116,14,14,142,128,166,165,90,84,73,70,112,43,1,158,153,122,178,161,135,45,22,101,142,178,176,72,1,54,104,156
388,164,90,111,13,9,45,81,29,67,15,47,49,64,88,1,31,18,170,123,37,168,150,114,161,40,20,10,63,109,104,59,129,152,70,128,52,165,181,167,146,93,66,7,43,180,149,114,106,5,162,97,86,33,174,79,16,133,26,11,26,12,41,156,78,95,176,89,19,42,34,177,101,39,26,56,76,153,70,125,92,181,148,1,38,166,181,80,103,70,175,181,134,24,102,1,145,160,100,75,138,120,14,70,20,44,46,97,20,48,107,113,96,32,84,87,154,35,181,157,82,163,17,159,114,60,135,120,118,62,105,55,131,137,141,51,91,172,58,68,140,85,70,49,124,126,171,169,1,36,127,109,132,130,144,60,112,25,54,119,114,173,158,69,136,8,83,143,6,57,139,155,94,181,147,151,65,179,99,120,108,178,53,30,20,77,142
389,160,106,97,1,41,42,73,27,80,58,37,60,77,106,1,1,1,178,120,108,137,144,126,138,27,102,1,56,148,80,1,132,119,65,89,42,166,158,168,170,181,58,39,56,180,134,128,109,1,143,80,87,1,153,117,1,133,42,31,42,1,73,146,34,51,145,76,1,65,1,179,64,71,42,38,78,118,53,159,124,181,169,1,112,161,181,84,123,100,176,181,99,39,104,1,156,150,33,85,163,155,1,34,1,47,1,80,1,54,47,115,93,1,65,86,174,49,88,125,75,140,1,172,151,110,142,135,154,101,55,60,181,157,136,92,91,152,1,69,162,65,95,60,113,105,175,138,27,27,70,148,111,122,131,32,114,49,34,141,98,171,165,103,90,96,71,121,1,1,164,127,116,181,167,130,60,1,94,147,129,177,52,1,1,79,173
390,173,160,89,29,49,42,94,1,73,35,56,57,72,128,1,27,9,157,91,63,140,114,74,163,17,55,13,81,105,127,30,100,130,77,116,90,143,158,152,151,177,168,18,31,175,144,106,133,19,147,107,148,43,135,82,15,115,44,25,28,11,54,177,41,155,161,65,1,8,1,171,156,66,44,84,60,69,71,103,101,177,134,1,64,159,177,145,123,86,172,177,177,34,76,1,164,138,176,150,142,117,33,79,36,47,12,80,21,39,68,95,70,51,108,122,162,61,177,87,149,139,14,137,102,126,146,117,113,50,24,93,177,110,98,92,78,165,20,38,131,62,120,75,96,97,154,132,37,53,67,117,112,129,59,85,121,16,32,109,166,141,167,99,136,52,46,88,23,26,125,170,83,177,103,124,58,10,153,111,177,174,48,7,22,40,169
391,171,114,57,28,61,37,87,8,72,18,82,50,76,107,1,30,175,150,80,63,154,96,122,138,36,75,10,77,86,125,34,117,124,53,121,104,162,158,148,152,175,156,13,28,172,144,95,108,17,128,78,110,52,163,69,11,119,45,21,24,9,40,175,47,146,145,66,1,15,1,170,120,81,46,58,33,62,43,129,103,175,139,1,91,149,175,73,109,65,168,175,175,26,84,1,155,157,92,115,153,142,49,51,42,48,32,89,14,79,106,93,90,39,175,99,160,68,175,126,166,134,12,132,127,102,151,140,133,56,19,101,175,123,88,71,83,164,16,38,136,85,59,60,97,94,159,112,25,35,70,113,100,137,64,74,135,7,41,116,165,143,161,117,147,44,27,105,23,31,131,169,67,175,129,98,55,174,111,141,175,173,54,6,20,22,167
392,174,154,60,45,71,1,118,1,76,49,84,77,116,171,1,30,175,162,94,58,135,100,103,151,34,59,27,92,120,136,28,96,115,43,108,70,123,165,142,137,175,152,26,45,168,146,98,102,24,144,129,130,56,164,85,16,112,78,18,36,1,57,175,32,163,150,101,1,1,1,159,157,86,55,63,65,25,35,105,140,175,133,1,83,169,175,73,95,72,172,175,175,48,82,1,158,147,67,110,145,125,1,42,45,50,21,99,1,37,81,109,79,62,175,119,155,54,175,93,167,148,41,124,103,75,143,125,121,44,20,91,175,113,134,74,88,166,1,29,80,107,66,89,90,131,153,149,33,40,51,125,132,111,39,114,69,17,18,141,160,138,156,97,139,31,53,52,1,23,122,170,68,175,105,87,64,1,117,125,175,173,61,1,22,38,161
393,125,1,1,1,141,1,1,1,1,1,125,141,1,1,1,1,1,1,153,125,1,125,1,1,1,1,1,1,125,1,1,169,179,1,124,1,1,1,1,166,174,179,1,169,178,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,141,1,1,1,1,1,141,141,1,1,1,1,141,1,174,1,179,1,1,153,153,125,1,169,1,141,177,1,141,179,1,1,1,125,153,166,153,1,1,1,1,1,1,1,125,179,166,1,1,1,1,153,1,153,1,1,1,141,1,153,125,1,1,153,1,1,1,179,1,1,125,141,165,1,1,176,123,1,1,153,1,141,1,1,1,1,125,1,1,141,1,1,1,1,1,1,169,1,1,153,1,1,1,1,1,169,125,1,179,1,1,1,1,1,153,179,1,125,1,1,125,1
394,120,39,42,19,7,46,83,8,62,41,25,70,95,101,3,31,178,169,106,48,158,154,112,160,36,66,5,44,123,59,37,117,111,26,114,81,163,161,151,140,178,52,90,38,177,143,130,97,4,153,91,87,35,164,105,30,159,23,13,12,14,16,138,58,125,172,86,18,15,33,174,96,74,23,53,56,110,40,127,88,178,165,1,72,144,173,54,104,26,166,178,178,22,108,1,152,162,135,92,142,131,10,43,63,29,34,84,55,17,89,128,79,73,178,65,167,76,77,150,49,147,19,146,126,64,157,131,129,94,80,78,178,145,122,82,98,171,178,75,119,61,26,70,99,115,149,137,9,57,100,123,107,102,85,11,116,6,32,136,148,170,168,109,139,69,47,118,45,60,141,156,113,178,155,121,21,175,103,131,93,176,50,68,51,67,134
395,168,85,90,35,35,32,91,1,82,35,60,71,80,85,1,1,177,166,111,54,167,144,113,171,33,35,1,75,117,1,1,131,151,68,95,89,153,177,150,161,177,35,63,35,176,129,109,93,1,139,88,107,54,170,105,1,122,35,29,35,1,35,169,79,108,164,100,1,1,1,174,103,67,35,62,35,130,68,154,102,177,159,1,78,124,175,77,110,1,173,177,177,35,119,1,138,135,106,31,160,156,35,1,35,1,1,80,1,1,92,87,116,64,177,59,172,73,177,125,54,146,35,149,148,76,136,133,152,96,97,99,177,128,115,29,84,163,1,101,140,35,68,71,61,114,158,141,28,1,35,117,104,132,112,1,74,1,1,145,127,162,147,1,34,66,165,126,58,57,137,120,121,177,157,134,65,35,123,143,94,155,83,1,35,98,142
396,181,161,91,56,97,37,169,25,133,28,118,153,157,168,1,49,75,121,1,162,45,56,75,74,16,54,18,42,112,160,127,115,73,56,146,1,101,75,133,75,87,125,16,91,133,175,75,148,24,38,150,91,129,167,120,101,50,64,26,64,1,64,182,35,165,158,31,1,19,1,166,109,163,64,64,113,107,42,108,117,100,75,1,88,179,182,123,133,70,172,182,156,56,131,1,177,171,99,51,98,91,26,152,48,88,19,155,40,124,145,56,1,64,144,148,131,164,104,126,176,174,32,119,75,41,115,75,75,29,1,159,103,128,72,56,56,133,1,1,36,47,151,114,105,39,173,71,32,51,133,91,133,30,122,146,54,1,22,106,51,133,88,75,75,111,56,133,1,22,110,180,42,182,154,133,34,133,130,91,182,170,45,1,86,21,178
397,180,168,104,81,114,14,170,21,126,27,158,144,152,167,1,47,67,120,1,155,42,98,67,91,1,65,19,46,112,159,123,99,23,40,138,1,96,67,126,67,90,141,13,88,126,176,84,139,22,25,148,104,124,172,117,96,48,101,18,108,1,102,182,56,163,154,53,16,17,14,162,119,155,108,94,78,52,51,93,121,55,67,1,143,179,182,86,126,45,169,182,160,57,140,1,177,173,161,43,78,110,118,151,61,111,37,150,39,121,125,62,12,87,146,142,145,166,116,126,174,175,36,58,67,64,99,67,67,38,24,155,113,126,41,81,81,126,35,1,28,30,147,115,54,32,171,59,32,49,164,104,126,26,103,149,62,1,30,78,49,126,91,67,67,66,85,126,1,19,94,181,44,182,153,126,29,126,88,104,182,165,60,1,77,34,178
398,180,170,81,110,118,1,167,24,81,51,122,66,157,179,1,40,55,150,1,160,132,106,75,76,1,81,28,34,153,163,31,56,34,48,81,1,143,61,81,124,140,145,27,139,81,168,81,138,31,52,159,136,81,161,109,66,48,114,21,34,1,114,181,40,169,151,64,1,21,1,165,147,162,114,68,81,78,70,146,107,19,81,1,130,177,181,39,81,46,175,181,147,68,81,1,172,164,30,52,133,129,63,81,73,81,1,181,28,48,120,79,19,110,154,134,157,119,135,81,171,166,44,130,124,81,56,56,124,47,1,149,141,81,122,121,110,81,1,1,43,64,152,76,56,52,174,70,1,45,81,73,81,34,38,155,108,1,24,128,117,81,143,60,124,24,110,81,1,21,81,173,70,181,156,81,61,81,142,136,181,176,42,1,79,31,178
399,175,157,80,1,1,1,63,1,115,80,69,75,119,119,1,1,119,149,1,167,119,1,80,119,1,1,1,119,80,157,1,170,80,1,80,1,119,119,115,151,170,1,63,169,182,63,80,119,1,118,157,119,69,119,119,1,69,1,1,1,1,1,180,80,110,165,1,1,80,1,164,1,1,1,1,119,1,1,170,119,119,119,1,68,151,183,80,175,119,181,157,1,1,1,1,75,119,69,151,115,80,1,1,1,1,1,119,1,69,63,112,1,110,157,63,80,1,80,119,119,119,1,174,80,80,80,80,80,69,1,114,165,119,1,80,112,175,1,1,179,156,157,75,80,1,183,80,1,1,119,80,119,80,119,75,62,1,80,80,1,175,119,1,149,151,163,80,1,1,170,167,1,183,151,119,75,1,119,80,183,119,80,1,1,80,80
400,169,115,1,1,1,1,151,1,1,115,160,133,115,145,1,1,1,160,1,1,153,170,1,141,1,1,1,1,174,1,1,1,1,1,124,1,177,126,1,1,1,121,1,1,180,147,1,165,1,129,1,1,1,167,148,1,1,1,1,1,1,1,173,1,1,179,1,1,1,1,174,1,1,1,1,140,120,1,1,139,159,153,1,181,168,181,124,1,141,176,181,121,1,1,1,162,181,1,131,181,1,1,1,1,1,1,153,1,1,163,170,1,1,132,144,177,1,1,115,145,166,1,153,1,1,141,1,1,129,1,135,1,1,136,1,1,153,1,1,1,137,121,1,137,126,150,1,1,1,1,1,151,1,1,1,1,1,1,1,1,163,1,1,1,1,114,1,133,1,1,153,1,181,1,1,1,115,126,1,148,172,1,1,1,1,1
401,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,159,1,1,1,1,1,1,1,1,176,1,1,159,1,1,157,1,1,1,1,1,179,179,1,159,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,179,169,1,1,1,1,172,1,159,1,1,1,1,179,1,179,1,159,1,171,175,1,1,179,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,170,1,1,173,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,156,1,1,1,159,159,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1
402,175,164,61,18,59,23,154,8,111,52,87,44,140,167,1,41,29,158,81,66,138,112,93,84,37,63,15,70,121,143,33,127,104,35,108,83,150,149,146,137,60,148,8,18,163,153,106,101,14,114,135,136,72,172,79,27,109,21,47,45,1,48,176,21,168,161,53,1,26,1,157,165,116,46,75,30,99,36,97,151,73,145,1,176,176,176,71,132,130,166,176,134,18,105,1,162,176,159,103,176,122,58,86,8,54,17,118,13,74,115,117,34,85,66,89,146,69,176,141,173,152,8,82,93,100,142,122,119,80,12,144,122,113,55,91,76,171,63,38,102,160,56,88,68,57,176,92,31,39,62,122,131,107,40,133,90,23,23,120,93,155,139,93,110,65,49,50,28,31,128,169,78,176,97,129,77,174,51,122,176,170,43,1,16,42,156
403,175,163,59,37,99,51,156,11,102,28,67,80,130,167,1,24,8,137,78,94,114,108,106,119,23,55,13,51,113,155,36,92,85,41,135,60,115,105,149,151,177,144,12,49,158,161,74,118,25,93,124,112,39,171,62,30,77,64,31,41,1,69,177,28,165,134,56,9,19,27,152,160,109,66,57,70,34,47,132,76,177,120,1,127,166,177,68,154,62,168,177,141,48,107,1,164,177,159,89,128,145,32,58,45,44,16,143,15,38,75,90,50,53,131,123,157,95,177,91,174,162,9,101,129,110,117,103,142,54,20,139,177,96,86,71,79,173,65,14,87,84,136,104,81,72,138,73,17,40,83,145,150,97,26,148,125,6,33,147,88,122,116,46,153,35,98,126,18,7,111,172,61,177,132,100,82,176,121,140,177,170,43,1,21,21,169
404,174,167,102,52,30,1,154,12,38,21,71,115,116,164,1,32,52,159,116,43,119,90,125,95,14,42,1,57,83,137,22,148,129,39,106,56,152,143,163,135,77,58,25,75,168,161,103,95,12,105,142,146,30,170,89,15,123,66,33,58,1,28,177,47,165,157,76,1,22,1,160,114,58,66,63,71,87,39,125,85,177,149,1,82,177,177,50,147,62,172,177,109,34,113,1,169,177,144,99,134,137,47,79,35,49,1,141,15,43,78,63,92,61,63,99,158,84,177,150,162,151,52,97,125,155,153,135,130,79,26,112,177,110,101,94,68,175,1,45,98,70,81,106,92,86,121,124,37,22,69,137,122,104,71,145,118,15,29,131,108,155,74,111,133,26,52,91,15,15,132,171,88,177,125,120,41,176,51,137,177,173,46,1,15,35,166
405,144,70,100,15,15,63,15,64,66,15,15,49,15,70,1,1,15,174,141,113,165,142,89,171,1,15,49,87,121,70,1,158,143,70,110,58,157,179,156,138,179,70,68,87,178,118,130,115,1,124,70,103,15,160,145,15,129,15,15,15,15,15,121,89,15,169,15,1,70,1,175,99,15,15,15,100,149,60,153,114,179,162,1,96,164,179,70,137,84,170,179,65,15,102,1,152,179,119,98,138,134,15,60,1,15,1,70,15,49,128,106,69,15,179,82,167,15,89,127,84,124,15,172,130,49,148,134,133,111,108,49,154,138,163,15,62,166,1,89,159,70,70,49,117,145,161,120,1,1,59,121,70,104,107,15,89,49,15,134,126,168,173,109,130,49,67,150,49,15,155,112,86,179,151,147,15,177,97,116,105,176,15,83,15,89,89
406,139,97,86,46,13,24,75,8,43,46,80,31,75,97,1,13,45,173,151,78,172,138,128,167,21,46,31,72,122,74,19,120,135,39,119,9,144,149,146,171,180,88,10,79,178,145,128,61,1,159,83,111,57,143,95,29,166,65,30,17,46,65,122,81,127,175,71,27,11,6,174,108,75,65,69,58,132,39,154,63,180,152,1,65,165,180,54,93,103,169,180,59,13,100,1,96,180,150,114,162,154,12,39,46,55,28,83,25,7,81,125,117,60,70,56,176,13,91,110,43,147,46,136,154,36,140,137,154,106,109,31,180,141,101,73,105,153,87,90,158,39,103,31,99,102,160,170,5,26,116,122,92,113,118,62,131,23,37,121,133,161,164,94,168,31,22,115,18,20,142,126,107,180,163,134,38,179,112,148,89,177,64,53,46,85,130
407,170,82,54,48,37,22,105,14,82,62,100,63,107,82,1,44,14,136,81,72,156,113,138,146,31,88,24,91,119,104,14,129,123,14,108,86,143,161,157,158,175,55,101,57,172,132,121,112,1,147,82,114,46,167,65,29,116,74,27,37,1,77,175,56,133,165,103,1,1,1,151,53,89,74,61,60,109,34,148,106,175,155,1,98,175,175,59,80,36,164,175,175,28,99,1,154,175,174,35,152,150,25,52,48,37,1,111,1,33,97,130,69,64,45,79,171,41,175,118,66,139,48,141,144,87,142,140,149,71,32,95,175,137,122,73,102,169,1,68,134,58,14,92,94,125,162,131,26,14,23,119,117,126,40,90,128,14,14,127,135,159,160,93,76,42,51,96,47,43,145,153,78,175,163,115,67,166,110,124,175,173,70,1,30,1,168
408,180,167,84,60,101,1,164,27,128,37,150,151,153,165,1,55,60,115,1,160,58,60,60,114,17,45,19,38,77,161,122,110,97,41,128,1,99,60,128,60,105,125,21,105,128,175,81,141,20,32,148,84,128,168,123,99,33,84,24,84,1,84,181,46,163,162,28,1,1,1,166,109,159,84,56,76,83,44,105,117,59,60,1,81,178,181,104,128,36,172,181,156,53,143,1,176,181,169,34,93,93,118,142,38,93,16,152,29,119,144,51,18,77,146,145,147,157,116,124,174,173,29,48,60,113,110,60,60,25,102,158,105,128,41,60,60,128,1,1,47,34,149,103,77,56,171,92,26,49,128,84,128,38,120,155,51,1,21,121,49,128,60,60,60,96,60,127,1,23,112,179,77,181,154,128,31,128,126,84,181,170,97,1,53,43,177
409,179,167,97,77,90,23,168,20,124,25,159,141,149,166,1,49,62,121,1,152,104,105,62,81,1,35,19,35,109,157,124,95,56,34,138,1,85,62,124,62,90,120,17,88,124,174,77,139,22,28,146,97,118,171,122,85,54,105,18,90,1,93,180,59,160,154,32,1,14,13,162,180,153,105,93,115,46,51,89,114,37,62,1,83,177,180,112,124,43,169,180,158,61,137,1,173,180,164,40,76,103,116,156,57,101,30,148,31,119,123,55,15,74,142,144,143,163,116,124,175,172,24,43,62,108,95,62,62,45,75,155,113,124,40,85,77,124,42,1,47,32,147,111,84,48,170,52,27,62,161,97,124,26,109,150,60,1,29,140,62,124,82,62,62,52,77,124,1,15,102,178,38,180,151,124,39,124,145,97,180,165,58,1,50,21,176
410,179,169,86,68,86,1,164,34,127,27,122,151,180,162,1,43,49,118,1,155,34,114,68,126,1,68,1,32,118,125,101,112,57,85,127,1,120,68,127,68,106,145,1,106,127,171,68,127,24,57,159,86,124,168,122,120,51,86,1,86,1,57,180,54,167,161,51,1,31,1,165,97,155,86,57,104,64,57,106,86,48,34,1,149,177,180,116,127,42,176,180,152,34,127,1,170,180,163,56,86,86,29,127,34,84,30,154,1,101,147,44,1,68,153,127,146,148,110,117,174,166,49,150,68,105,112,68,68,51,1,157,64,127,103,98,68,127,1,1,67,41,158,57,98,98,172,66,1,44,127,86,127,34,127,127,44,1,32,68,44,127,110,68,68,55,68,127,1,26,106,178,68,180,160,127,24,1,115,86,180,173,27,1,57,34,175
411,175,129,67,39,47,37,97,1,56,33,52,58,113,117,1,1,177,137,91,61,146,80,115,122,1,69,24,73,92,100,1,114,112,61,104,64,172,128,157,154,177,162,1,39,174,130,72,101,1,110,108,111,33,170,77,20,135,49,1,44,26,65,177,44,140,173,98,1,30,1,168,165,68,49,48,51,94,63,142,138,177,155,1,81,143,163,88,71,79,161,177,158,29,87,1,160,177,145,123,150,147,26,38,39,54,1,104,1,57,84,90,70,53,75,99,156,60,177,139,125,131,39,136,141,121,120,118,144,102,1,127,177,149,93,83,78,159,28,36,153,89,74,86,82,96,164,107,24,30,35,109,116,106,44,95,148,1,20,126,134,171,124,132,152,75,39,85,1,1,151,169,66,177,119,133,54,176,58,103,177,166,30,1,20,20,167
412,176,128,83,87,75,24,114,55,32,70,49,26,67,120,4,63,54,160,107,42,162,131,122,112,21,34,11,33,69,130,86,98,121,58,68,20,132,147,158,159,178,152,30,62,175,151,110,82,10,124,72,113,29,171,18,7,100,85,13,89,81,43,178,78,161,165,95,8,22,9,153,157,46,96,90,48,77,84,142,127,178,154,1,74,145,169,66,129,97,117,178,115,61,104,1,163,178,150,99,136,148,36,116,71,53,14,50,12,23,102,119,40,44,91,39,168,73,178,125,174,167,57,60,140,56,105,108,143,101,51,52,178,133,103,37,118,170,41,28,137,134,59,38,47,94,164,109,16,88,92,80,146,123,31,45,126,5,19,135,139,155,141,64,138,25,106,76,5,15,143,172,79,178,166,111,35,177,93,149,178,173,17,1,27,65,156
413,178,95,91,46,63,1,133,1,84,44,80,29,71,109,1,24,1,166,121,81,149,77,86,115,1,76,1,59,101,65,1,116,100,37,61,1,148,151,155,167,52,69,1,46,172,102,112,110,1,122,97,137,34,171,98,40,126,57,45,24,1,68,180,24,154,96,114,1,1,1,162,177,108,57,56,24,89,62,159,137,78,146,1,180,143,175,105,132,39,173,180,120,32,135,1,168,180,118,150,180,165,69,74,46,83,1,87,1,36,124,119,94,82,73,130,169,90,63,140,33,134,46,98,159,129,128,117,161,60,40,144,164,141,104,72,93,170,1,46,156,35,37,55,67,88,157,113,29,1,75,142,92,131,40,85,153,1,43,127,106,147,152,123,111,107,52,79,31,24,145,158,103,180,163,139,66,179,125,136,180,176,1,1,46,54,174
414,166,102,83,65,55,21,108,17,36,46,74,49,110,111,1,50,25,152,114,77,169,143,123,126,43,68,8,35,103,96,20,122,124,31,105,19,167,158,165,152,182,26,21,69,181,151,120,99,9,146,75,116,37,179,87,15,119,62,29,57,47,51,150,60,130,173,94,1,18,1,163,79,88,81,67,45,90,33,135,100,125,171,1,95,157,160,58,109,32,174,182,106,14,85,1,137,182,131,91,154,144,39,72,53,64,44,84,11,30,107,149,77,86,48,89,175,66,182,164,141,140,38,128,131,101,138,129,134,92,27,61,147,156,115,63,159,176,7,73,136,76,39,52,71,118,172,133,34,28,56,103,113,155,80,59,117,13,21,139,127,178,168,93,148,10,177,82,12,54,161,162,98,182,170,96,41,16,121,144,112,180,42,1,24,69,142
415,159,98,69,31,56,44,108,25,40,38,91,42,99,93,4,49,50,152,106,65,167,155,117,130,62,58,5,72,101,54,13,124,121,18,126,51,146,156,180,149,180,177,16,32,179,150,113,71,9,132,78,105,36,170,92,12,125,39,7,52,34,64,161,86,119,166,94,8,15,6,172,76,90,80,68,47,104,18,142,88,131,168,1,81,153,162,26,96,28,173,180,115,21,114,2,157,180,147,87,151,143,27,95,59,45,60,77,69,66,102,135,84,30,22,83,174,37,180,128,120,148,28,141,136,57,144,127,139,79,43,55,145,134,112,85,164,175,97,74,116,61,52,45,73,111,158,138,48,33,82,109,103,140,75,17,123,10,14,122,136,169,160,100,133,24,41,118,11,67,154,165,89,180,163,107,23,176,110,129,180,178,20,3,35,63,171
