407,171,82,54,48,37,22,105,14,82,62,99,63,102,82,1,44,14,137,81,72,156,112,139,146,31,88,23,91,176,104,14,128,122,14,118,86,143,162,157,158,176,55,100,57,173,132,120,111,1,147,82,113,46,168,65,28,115,74,26,37,1,77,176,56,133,166,103,1,1,1,151,53,89,74,61,60,108,34,148,106,176,155,1,98,130,176,59,80,36,165,176,176,27,107,1,154,176,175,35,152,150,24,52,48,37,1,110,1,33,97,129,69,64,45,79,172,41,176,116,66,135,48,141,144,87,142,140,149,71,32,95,176,138,121,73,101,170,1,68,134,58,14,93,92,159,124,163,131,25,14,30,119,117,125,40,90,127,14,14,126,136,160,161,94,76,42,51,96,47,43,145,153,78,176,164,114,67,167,109,123,176,174,70,1,29,1,169
408,180,168,86,62,102,1,165,28,129,40,151,152,38,166,1,57,62,116,1,161,60,62,62,115,18,47,20,30,1,162,122,111,98,43,129,1,100,62,129,62,181,126,22,106,129,176,80,142,21,34,149,86,129,169,124,100,35,86,25,86,1,86,181,48,164,163,29,1,1,1,167,109,160,86,58,79,85,46,106,118,61,62,1,84,174,181,105,129,38,173,181,157,55,144,1,177,181,170,36,94,94,119,143,41,94,17,153,31,120,145,53,19,80,147,146,148,158,117,125,175,172,31,50,62,114,111,62,62,26,103,159,106,129,43,62,62,129,1,1,49,36,150,104,80,110,58,155,93,27,51,129,62,129,41,121,156,53,1,22,123,51,129,62,62,62,97,62,128,1,24,113,179,80,181,154,129,33,129,127,86,181,171,98,1,55,45,178
409,179,168,98,80,92,24,169,21,124,26,161,141,147,167,1,50,63,121,1,153,104,105,63,83,1,37,20,30,1,158,124,96,57,36,138,1,87,63,124,63,180,120,18,90,124,175,76,139,23,29,146,98,118,171,122,87,55,105,19,92,1,94,180,60,162,155,34,1,15,14,163,180,154,105,94,115,47,52,91,113,38,63,1,85,173,180,111,124,44,170,180,159,62,137,1,174,180,165,41,79,103,116,157,58,101,32,150,33,119,123,56,16,77,142,144,143,164,116,124,176,172,25,44,63,108,96,63,63,46,78,156,112,124,41,87,80,124,43,1,48,34,149,110,86,114,49,148,53,28,63,160,63,124,27,109,151,61,1,31,140,63,124,84,63,63,53,80,124,1,16,102,178,39,180,152,124,40,124,145,98,180,166,59,1,51,22,177
410,179,171,88,70,88,1,166,34,128,29,123,152,180,163,1,44,50,120,1,156,34,116,70,127,1,70,1,34,1,126,102,114,58,87,146,1,121,70,128,70,180,145,1,109,128,173,67,128,25,58,160,88,125,169,108,121,52,88,1,88,1,58,180,55,168,162,52,1,33,1,167,98,156,88,58,106,65,58,109,88,49,34,1,150,169,180,118,128,43,177,180,153,34,128,1,172,180,164,57,88,88,31,128,34,86,32,155,1,102,148,45,1,70,154,128,147,149,112,119,175,165,50,151,70,107,114,70,70,52,1,158,65,128,104,99,70,128,1,1,69,42,159,58,99,124,99,104,68,1,45,128,70,128,34,128,128,45,1,25,70,45,128,112,70,70,56,70,128,1,28,109,178,70,180,161,128,25,1,117,88,180,174,29,1,58,34,176
411,175,130,71,40,48,38,98,1,59,34,55,62,77,116,1,1,177,138,92,65,146,82,114,122,1,73,25,60,177,101,1,113,112,65,96,68,172,128,158,155,177,163,1,40,174,131,76,102,1,110,108,111,34,170,50,21,136,52,1,45,27,69,177,45,140,173,99,1,31,1,168,165,72,52,51,54,94,67,142,139,177,156,1,83,154,164,89,75,81,162,177,159,30,49,1,161,177,145,123,150,147,27,39,40,57,1,105,1,61,86,91,74,56,79,100,157,64,177,135,125,118,40,137,141,121,120,117,144,103,1,127,177,149,93,85,80,160,29,37,153,90,78,88,84,143,97,132,107,25,31,36,109,115,106,45,95,148,1,21,126,134,171,124,129,152,1,40,87,1,1,151,169,70,177,119,133,57,176,62,104,177,166,31,1,21,21,167
412,176,128,82,86,74,25,113,57,32,69,50,26,51,120,4,65,56,162,106,42,164,132,122,111,22,34,12,33,178,130,85,96,121,60,66,21,133,149,160,161,178,154,30,64,175,153,103,81,10,125,71,112,29,171,19,7,98,84,14,88,80,43,178,77,163,166,93,8,23,9,155,159,46,94,89,49,76,83,143,127,178,156,1,73,148,169,68,129,95,117,178,114,63,110,1,165,178,152,97,137,150,36,115,70,55,15,52,13,24,100,119,40,44,90,39,168,72,178,123,174,146,59,62,141,58,104,107,144,99,53,54,178,134,102,37,118,170,41,28,138,135,61,38,47,116,92,131,108,17,87,101,79,147,124,31,45,126,5,20,136,140,157,142,48,139,11,105,75,5,16,144,172,78,178,167,109,35,177,91,151,178,173,18,1,27,67,158
413,178,98,93,48,63,1,134,1,85,46,80,30,84,110,1,25,1,166,122,81,149,76,87,115,1,75,1,41,180,65,1,116,102,38,77,1,148,151,156,167,48,69,1,48,172,103,96,111,1,123,100,136,35,171,88,42,126,59,47,25,1,68,180,25,155,99,114,1,1,1,162,177,109,59,58,25,91,62,159,136,78,146,1,180,152,175,106,132,40,173,180,120,33,142,1,168,180,118,150,180,165,69,74,48,83,1,89,1,37,124,119,97,82,72,130,169,92,63,140,34,121,48,101,159,129,128,117,161,61,42,144,164,139,105,71,95,170,1,48,157,36,38,57,67,133,90,143,113,30,1,73,141,94,131,42,86,154,1,45,127,108,147,153,107,112,1,55,79,32,25,145,158,104,180,163,138,66,179,125,135,180,176,1,1,48,56,174
414,168,103,84,66,55,21,107,17,35,45,74,49,80,109,1,50,25,155,112,77,171,145,122,125,42,69,8,47,142,96,20,121,123,31,115,19,169,160,166,155,183,26,21,70,182,154,119,99,9,149,75,114,36,180,87,15,118,62,29,56,46,51,153,60,129,174,94,1,18,1,165,79,88,82,68,44,90,33,135,100,124,173,1,95,132,162,58,108,32,175,183,105,14,102,1,138,183,130,91,157,147,38,72,53,65,43,85,11,30,106,152,77,86,48,89,176,67,183,167,143,141,37,127,130,101,139,128,134,92,27,61,150,159,113,64,161,177,7,73,136,76,38,52,57,145,116,137,133,34,28,63,104,111,158,81,59,117,13,21,140,126,179,170,93,151,10,178,83,12,54,163,164,98,183,172,96,40,16,120,147,110,181,41,1,24,70,144
415,160,100,71,31,58,45,108,25,41,39,93,43,80,94,4,50,51,153,105,67,168,156,116,127,64,60,5,56,159,55,13,123,120,18,130,52,148,157,181,150,181,178,16,32,180,151,113,73,9,129,78,104,36,171,88,12,124,40,7,53,34,66,162,87,118,167,95,8,15,6,173,76,92,81,70,48,103,18,142,90,128,169,1,82,147,163,26,98,28,174,181,114,21,107,2,158,181,149,89,152,144,27,97,61,46,62,77,71,68,101,133,84,30,22,83,175,37,181,134,119,154,28,141,135,59,145,125,138,79,44,57,146,132,112,86,165,176,99,74,115,63,53,46,38,139,111,143,137,49,33,85,109,102,140,75,17,122,10,14,121,135,170,161,96,131,24,42,117,11,69,155,166,91,181,164,106,23,177,110,126,181,179,20,3,35,65,172
416,162,99,100,98,43,23,111,38,36,62,94,73,71,55,1,27,49,166,118,109,167,146,113,147,18,63,1,56,165,52,17,134,122,50,123,29,154,182,168,159,182,53,37,86,180,142,127,70,11,155,84,121,51,171,83,33,115,72,30,76,1,89,139,11,158,176,81,1,25,1,179,64,102,106,34,56,95,28,133,104,124,173,1,96,129,174,75,117,41,169,182,91,38,108,1,163,182,68,82,157,136,31,45,31,43,22,91,11,19,105,145,103,84,69,79,177,80,107,116,77,144,58,135,125,101,150,136,128,87,24,97,143,153,130,78,172,178,1,11,148,160,53,73,10,161,126,141,132,16,59,67,112,119,130,65,59,114,20,26,120,110,175,151,66,149,61,46,90,21,40,156,152,93,182,170,88,35,15,140,136,182,181,47,1,42,48,164
417,178,171,1,96,81,1,142,43,86,66,69,123,106,164,1,1,1,168,1,74,47,65,54,152,1,115,46,117,1,159,1,47,77,49,122,104,169,131,119,132,107,162,53,96,94,158,54,85,44,149,92,132,1,146,70,1,54,109,1,51,1,100,179,1,155,121,94,1,1,1,144,145,74,96,83,89,73,45,132,130,1,54,1,179,172,179,64,128,1,175,179,156,72,1,1,173,179,163,153,179,132,1,1,93,1,1,111,52,90,86,83,67,74,141,117,161,82,179,1,170,167,78,112,132,110,148,1,132,105,1,124,132,54,150,103,96,151,1,1,79,1,126,125,91,160,147,165,154,67,1,114,102,127,54,1,120,129,1,1,157,116,54,143,54,113,1,108,88,1,1,54,174,54,179,132,49,80,177,101,132,179,176,71,1,1,1,166
418,178,164,59,85,98,1,131,41,62,80,67,111,100,159,1,1,20,162,1,89,63,53,30,156,44,106,43,107,29,144,65,30,83,45,125,79,168,133,108,138,101,161,57,85,64,158,30,72,52,155,116,135,20,137,75,20,30,102,49,77,1,110,179,54,148,126,74,1,1,1,143,152,70,102,105,102,76,47,138,132,1,30,1,179,172,179,66,128,28,174,179,165,78,93,1,173,179,167,153,179,146,19,20,81,60,46,115,51,117,91,92,97,82,130,119,163,99,179,20,171,170,84,109,138,112,150,20,138,96,50,114,146,30,154,73,85,134,1,1,68,1,124,118,90,160,151,166,157,95,58,94,71,129,61,54,120,136,1,47,149,122,30,127,30,123,42,85,121,1,1,30,175,30,179,138,56,69,177,113,145,179,176,40,1,20,20,169
419,176,151,1,1,94,1,1,1,101,96,103,1,168,151,1,1,178,175,134,104,109,1,96,148,1,104,1,1,178,135,1,161,109,1,90,138,160,114,136,114,178,1,1,1,174,140,1,150,1,1,142,100,153,169,1,1,114,1,1,1,1,104,178,1,149,1,1,1,1,1,165,87,158,1,86,1,147,1,114,133,1,131,1,139,163,178,95,157,1,177,178,164,1,153,1,142,178,1,132,130,114,1,1,1,104,1,142,1,1,1,109,1,1,90,159,137,1,1,1,1,1,1,104,114,114,171,114,114,1,1,153,114,128,1,87,1,167,1,1,96,1,90,1,1,166,1,178,1,1,1,153,145,1,113,1,1,101,1,1,1,109,162,89,1,114,96,1,114,1,1,114,173,1,178,146,170,1,172,90,114,178,141,1,1,1,1,129
420,174,106,107,84,1,1,1,1,94,1,1,1,1,1,1,1,104,162,107,1,107,158,107,162,1,1,1,94,107,1,1,107,107,1,178,162,161,107,107,107,107,149,1,1,181,99,107,174,88,144,1,107,1,162,162,1,94,72,1,1,1,1,180,107,1,158,80,1,1,1,155,153,1,72,1,92,72,85,107,107,107,158,1,182,92,155,72,174,1,179,182,146,85,162,1,99,182,88,105,182,107,1,1,1,1,1,1,1,1,80,1,72,1,1,151,150,1,107,154,94,107,1,1,107,107,107,107,107,72,80,1,107,162,1,101,80,152,1,1,144,1,1,1,1,107,1,162,107,85,88,162,107,162,107,91,1,107,1,1,107,107,174,107,1,1,101,72,103,1,1,107,148,98,182,107,162,72,1,147,107,182,162,1,1,1,1,155
421,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,174,1,1,156,1,1,170,1,1,1,1,1,181,181,1,156,179,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,181,1,1,1,1,1,173,1,156,1,1,1,1,181,1,178,1,156,1,172,181,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,156,1,1,1,1,156,1,1,176,171,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,168,1,1,1,155,1,1,1,156,156,1,181,1,1,1,180,1,1,1,1,1,1,1,1,1
422,165,134,73,1,1,1,1,1,112,1,108,1,171,134,1,1,1,134,73,1,117,128,73,134,1,69,1,134,73,1,1,73,73,1,121,65,134,73,73,117,73,181,1,1,176,132,1,1,1,134,121,134,1,134,134,1,134,1,1,1,1,1,125,71,178,127,1,1,73,1,172,134,1,1,108,134,1,1,73,108,117,117,1,181,130,172,1,165,134,175,181,73,1,134,1,133,181,134,134,181,73,1,111,1,134,1,1,1,134,114,113,1,172,165,73,73,71,73,134,1,131,1,1,73,121,116,73,73,134,67,178,73,134,1,73,115,165,1,1,177,1,134,1,107,73,73,73,73,1,73,134,73,134,73,134,1,134,1,1,73,73,165,129,67,73,134,125,69,1,1,73,165,65,181,73,134,1,180,134,73,181,134,1,1,1,1,121
423,175,114,49,83,94,26,91,7,56,19,103,61,79,101,1,25,10,155,78,63,154,106,128,99,28,96,9,69,179,122,14,115,125,46,111,85,158,166,159,157,179,161,8,54,176,130,105,95,11,121,59,146,30,170,60,18,90,64,16,29,24,57,179,48,167,138,45,1,12,1,169,141,87,64,68,36,89,38,142,100,77,147,1,116,126,179,39,98,42,172,179,118,35,62,1,151,179,156,109,131,152,40,47,73,43,13,74,15,50,86,113,70,92,58,117,162,66,179,148,171,129,81,127,137,110,133,123,139,52,20,107,153,134,97,88,119,174,32,55,160,93,53,80,76,132,108,143,145,31,22,41,102,120,124,72,84,135,16,27,112,136,150,165,67,164,75,23,82,21,34,144,163,71,179,173,104,43,178,140,149,179,177,51,1,33,37,168
424,177,149,41,71,60,1,166,13,72,47,90,107,125,162,1,34,28,154,103,91,126,114,63,84,13,59,13,57,178,145,35,92,65,45,67,32,156,128,157,133,70,152,19,56,163,170,76,111,20,89,135,109,86,174,50,13,99,85,24,57,1,106,178,36,159,153,68,1,1,1,118,102,119,108,75,51,78,30,122,138,178,137,1,178,168,178,69,148,48,173,178,115,42,38,1,172,178,167,143,178,144,25,95,61,38,1,136,31,22,130,116,38,80,97,117,160,55,131,88,175,164,73,81,122,120,150,141,121,53,22,132,141,110,87,79,127,169,12,26,74,98,45,112,77,147,82,93,66,42,49,37,134,161,113,94,155,100,1,20,151,96,146,105,54,129,29,64,83,13,27,139,176,52,178,122,101,62,158,104,140,178,171,44,1,13,33,165
425,176,166,52,85,91,30,157,1,73,45,95,111,115,162,1,36,19,145,70,80,148,102,69,96,15,81,14,56,177,141,27,77,114,41,78,58,151,150,161,160,177,32,31,86,153,165,93,133,26,116,100,147,52,172,57,24,82,90,29,79,1,118,177,42,169,135,66,1,15,1,151,94,110,132,71,48,60,28,156,76,84,137,1,177,163,177,98,112,45,174,177,113,39,131,1,167,177,75,134,177,158,23,63,54,42,1,104,1,36,125,123,58,72,101,106,164,67,177,97,175,142,51,99,143,50,129,92,143,74,1,120,158,109,89,83,130,168,1,38,127,122,62,118,108,154,68,149,105,45,39,34,121,125,128,42,146,140,15,15,136,124,137,139,61,88,19,87,33,22,35,117,171,49,177,103,65,54,1,107,155,177,173,63,1,24,19,170
426,169,175,59,23,106,1,98,1,14,107,123,65,71,173,1,29,22,135,122,36,160,95,125,132,17,48,1,66,178,69,35,105,109,36,91,92,138,121,149,165,178,43,101,23,177,145,112,87,20,124,93,102,53,170,26,42,139,34,33,44,1,62,158,57,166,86,110,1,1,1,174,63,72,75,104,52,113,36,148,97,178,156,1,130,155,178,61,89,32,151,178,178,99,88,1,162,178,129,80,131,153,108,54,77,47,17,94,19,40,83,141,27,90,178,15,171,41,114,120,56,140,1,137,147,84,119,118,150,67,45,76,178,134,116,100,74,167,13,64,152,73,60,68,81,128,115,146,136,16,31,30,144,96,103,55,70,161,21,28,127,159,157,142,111,163,39,133,79,50,78,143,168,82,178,117,85,23,172,49,153,126,176,51,1,46,58,164
427,173,166,54,58,101,11,111,10,19,102,120,16,21,165,1,52,35,124,116,38,150,96,127,125,25,48,7,71,174,77,37,97,114,46,83,55,133,115,155,157,174,147,5,62,171,149,104,75,22,117,81,123,41,170,49,13,126,30,14,29,6,60,174,64,162,158,100,9,24,12,167,78,86,65,90,53,106,33,139,93,174,152,1,132,156,174,85,84,43,148,174,174,89,79,1,160,174,113,80,122,144,98,39,107,42,23,76,28,47,20,129,36,87,174,57,163,67,174,143,130,146,8,121,138,99,112,108,141,70,27,50,174,131,110,88,94,159,174,51,142,45,73,18,69,119,109,135,128,34,63,66,134,103,91,61,56,151,26,40,118,161,153,136,105,154,44,31,92,15,68,140,168,72,174,137,82,32,172,95,144,174,169,74,1,17,59,164
428,153,140,84,116,31,39,86,1,53,60,109,70,96,142,1,28,20,160,82,133,99,89,98,159,20,116,30,174,74,85,1,35,87,40,67,42,162,48,147,151,123,116,1,116,173,128,57,75,1,157,76,176,52,165,46,95,178,129,1,27,1,106,179,54,175,99,32,1,1,1,161,177,126,133,59,129,80,35,145,114,50,149,1,179,88,179,43,125,116,111,179,81,24,91,1,104,179,103,172,179,148,25,37,66,126,1,76,1,90,97,62,69,169,168,167,154,68,105,171,112,158,38,94,143,107,51,55,143,152,1,170,137,141,156,45,135,164,1,33,115,110,138,63,73,63,155,179,78,34,22,124,101,131,93,65,61,113,1,23,79,83,149,102,72,132,71,116,49,1,28,146,108,56,179,40,136,58,26,139,92,179,166,44,1,116,47,163
429,144,107,84,36,67,48,90,28,49,59,103,50,99,111,1,58,24,165,140,91,169,167,102,155,1,42,11,26,172,80,17,106,115,42,146,31,115,179,179,140,179,42,21,53,178,137,122,108,1,155,78,85,33,170,26,55,122,65,22,28,28,86,98,36,147,168,75,1,61,1,171,128,129,76,67,61,95,32,127,97,179,160,1,100,143,179,61,105,54,174,179,92,35,93,1,158,179,112,56,154,134,14,82,41,56,18,118,10,40,114,152,79,65,61,83,173,60,36,109,70,155,36,153,122,74,148,134,122,76,93,50,179,151,121,86,104,163,1,73,117,70,42,50,81,164,138,159,130,16,20,42,86,110,149,119,34,96,12,19,132,122,162,161,113,140,25,176,101,15,47,150,145,89,179,166,133,23,175,120,134,131,177,72,1,13,67,139
430,132,91,123,52,28,27,49,43,30,66,79,36,36,117,1,1,46,167,109,30,154,127,119,168,1,99,36,74,173,158,16,108,52,61,82,11,134,160,138,147,181,84,25,74,180,109,102,131,11,163,115,70,51,170,65,66,119,95,24,43,52,66,71,30,99,175,47,1,18,1,172,146,118,52,36,86,155,80,129,71,181,169,1,134,143,181,30,107,91,171,181,90,61,95,1,161,181,69,134,147,138,36,26,50,74,1,115,18,22,77,153,95,52,86,47,176,61,181,111,86,165,45,157,119,52,145,130,138,81,113,36,126,147,144,30,133,166,1,52,103,86,91,36,106,159,125,124,156,11,11,71,30,141,104,137,78,83,23,20,147,104,174,17,85,147,20,178,99,11,28,142,112,114,181,162,164,61,179,91,147,127,177,95,1,52,52,119
431,170,157,122,78,1,1,1,1,63,52,1,1,151,136,1,1,179,171,52,91,96,70,63,173,1,128,1,66,174,103,1,113,110,75,130,1,146,179,131,153,179,96,1,91,178,113,52,136,1,167,102,107,69,149,86,66,159,78,52,1,1,1,111,1,122,165,86,1,1,1,176,162,145,78,1,136,105,77,116,136,179,155,1,115,131,179,105,144,152,175,179,104,1,78,1,161,179,78,164,122,122,1,1,1,86,1,136,1,66,1,134,1,93,93,148,155,1,96,72,136,172,1,120,116,52,131,122,122,100,90,72,179,108,159,1,101,166,1,1,72,136,154,63,93,163,158,52,116,1,1,78,108,136,61,147,52,70,1,1,121,1,168,51,116,1,1,89,52,1,1,129,149,1,179,135,169,61,1,75,96,52,177,1,1,78,78,111
432,176,149,92,25,63,65,54,25,78,25,65,1,110,149,1,1,25,175,108,134,114,87,1,163,1,25,1,59,174,118,1,137,92,25,135,65,109,117,116,113,184,25,89,133,183,128,25,126,1,162,149,92,25,173,25,25,92,65,25,65,25,65,167,65,59,179,92,1,25,1,169,136,85,65,1,148,171,25,137,59,165,125,1,65,121,172,127,164,142,170,184,129,25,65,1,156,184,57,59,112,92,25,1,1,65,1,152,1,1,54,106,64,88,142,153,130,25,25,147,142,161,25,160,92,57,158,92,92,122,115,1,137,107,155,25,90,177,1,25,141,142,142,1,131,159,154,91,78,25,25,119,105,166,78,132,54,78,25,1,92,78,178,123,78,111,78,182,92,25,1,137,157,65,184,124,168,86,180,120,92,65,181,25,1,25,25,92
433,172,142,99,40,16,1,53,12,91,40,81,57,120,164,1,1,33,171,96,122,117,113,83,169,21,47,40,121,176,142,21,126,94,35,154,61,114,107,111,106,184,138,34,119,183,141,68,150,1,156,142,93,40,167,35,54,84,66,47,21,1,40,133,63,75,180,92,1,21,1,178,155,55,16,40,153,160,78,127,112,134,117,1,55,131,174,122,173,162,179,184,139,12,63,1,163,184,21,32,105,99,39,108,1,40,21,148,30,35,69,116,67,16,152,151,125,52,73,89,142,169,20,158,84,76,159,99,95,70,135,57,122,110,166,72,109,175,1,74,128,142,142,57,130,161,136,115,137,21,12,140,97,165,104,132,57,65,35,29,99,84,168,77,78,50,47,31,78,50,21,129,157,87,184,90,177,88,182,149,99,70,181,98,16,12,62,82
434,164,147,124,61,1,1,1,1,96,61,84,61,104,147,1,1,1,179,103,99,105,136,1,170,1,61,61,109,176,147,1,157,1,1,113,1,123,133,168,130,184,139,85,114,183,159,92,153,1,171,147,90,1,167,1,61,120,1,76,1,1,76,138,1,61,102,1,1,61,1,178,58,61,76,1,139,1,61,156,99,132,136,1,88,107,180,139,158,139,177,184,1,1,76,1,155,184,1,1,121,124,61,1,1,76,1,147,1,1,94,95,1,87,146,58,154,1,76,1,139,169,1,166,117,89,131,124,117,112,1,61,115,129,175,85,91,172,1,1,162,139,139,61,119,173,107,135,152,1,1,1,122,163,101,1,61,1,1,1,124,109,174,1,106,1,97,60,93,1,1,161,109,76,184,134,165,1,182,160,124,98,181,83,1,1,61,116
435,177,153,85,107,71,20,81,1,43,71,103,29,55,134,1,39,1,176,88,110,76,62,67,151,1,110,1,127,136,90,29,79,29,41,96,20,170,142,159,136,179,172,48,110,154,100,39,48,43,149,88,150,20,160,92,20,124,141,53,20,1,48,179,1,174,55,47,1,1,1,162,165,117,103,76,120,36,41,128,99,36,75,1,179,94,179,54,119,107,168,179,93,62,133,1,101,179,163,165,179,142,29,43,66,110,1,81,20,120,60,67,84,165,164,87,148,86,179,169,91,155,48,97,128,161,62,67,128,116,20,175,142,132,157,36,110,125,110,1,171,48,107,55,62,71,97,102,94,1,29,122,81,122,60,103,55,126,1,20,142,79,140,156,71,134,29,136,67,20,1,131,136,29,179,158,117,55,178,147,142,106,173,76,1,43,1,152
436,179,152,85,104,72,21,81,1,41,72,114,31,54,134,1,41,1,177,87,108,76,65,69,151,1,108,1,120,137,89,21,79,31,45,95,21,171,142,159,137,180,173,46,108,153,98,39,46,41,149,87,150,21,161,90,21,122,141,51,21,1,46,180,21,175,54,40,1,1,1,163,166,116,101,76,119,36,60,127,178,36,75,1,180,95,180,53,118,104,170,180,93,61,133,1,99,180,164,166,180,142,31,21,61,108,1,81,1,123,54,69,65,166,165,86,148,61,90,134,90,155,46,97,127,162,65,69,127,114,20,176,142,132,157,36,104,125,108,1,172,46,104,54,65,72,113,100,94,1,31,124,81,120,61,101,54,126,1,21,142,79,140,156,51,134,130,137,81,21,1,130,160,31,180,158,116,54,169,147,142,103,174,76,1,41,1,154
437,178,78,78,78,78,1,78,1,1,141,1,1,78,78,1,1,1,1,1,78,78,1,78,172,1,78,1,137,78,78,1,78,1,1,167,1,78,141,141,141,179,172,78,78,78,138,1,78,1,172,78,78,1,78,170,78,73,164,78,1,1,78,179,1,78,78,1,1,1,1,78,78,78,1,1,139,1,75,141,1,1,1,1,179,72,179,78,78,78,162,179,141,140,1,1,78,179,1,78,179,141,1,1,1,78,1,78,1,1,1,141,1,78,78,163,141,78,1,78,78,172,1,78,141,78,75,1,141,71,73,78,141,141,172,1,75,78,1,1,141,78,78,78,1,78,78,164,172,1,1,161,78,141,78,1,78,1,1,1,78,78,141,1,78,141,1,164,78,1,1,141,169,1,179,141,78,1,1,170,141,179,167,1,1,1,1,1
438,176,109,122,1,25,32,53,1,85,1,80,33,98,105,1,23,1,170,99,72,128,83,118,139,47,61,21,41,113,121,34,124,140,56,134,40,142,182,157,158,77,91,1,1,181,69,48,141,1,131,109,75,42,177,60,1,149,36,43,25,1,45,135,70,67,174,89,1,52,1,180,38,73,25,46,100,129,100,146,82,97,162,1,182,130,178,108,161,103,179,182,160,44,94,1,168,182,39,145,182,151,24,96,1,64,31,111,1,30,93,63,87,35,104,115,159,65,55,171,106,138,1,166,146,54,126,125,150,59,116,74,151,154,144,79,37,164,29,57,136,107,100,62,88,119,112,173,165,28,49,90,120,123,156,78,66,117,51,71,113,127,175,95,143,153,76,68,81,20,22,155,167,92,182,146,169,84,172,133,137,86,163,50,1,1,58,132
439,176,129,106,11,13,66,40,1,85,64,44,40,87,146,1,20,36,170,94,53,117,86,90,165,67,50,16,73,162,132,35,119,95,82,157,26,97,115,174,113,182,139,17,72,181,138,77,134,1,137,129,76,23,173,69,49,104,13,45,13,1,38,145,46,57,177,96,1,37,1,179,34,60,182,39,141,156,125,121,92,152,135,1,51,155,180,89,149,128,178,182,159,1,68,22,167,182,74,98,114,106,12,133,24,52,58,144,48,79,70,43,78,19,125,120,118,55,47,160,142,166,1,172,101,63,161,106,105,54,147,62,122,111,154,61,21,168,18,71,123,143,127,40,100,163,140,150,136,25,28,158,93,153,112,151,56,88,29,80,109,101,175,81,101,110,65,59,91,32,33,124,164,84,182,116,169,83,1,148,99,182,171,31,27,30,75,131
440,175,135,81,1,1,41,47,1,123,42,51,59,149,142,1,30,38,173,94,125,106,126,81,163,1,54,39,120,147,114,1,146,158,78,156,35,165,104,103,97,182,113,31,119,181,131,40,140,1,164,129,73,69,179,67,74,92,1,45,1,1,51,180,127,63,79,111,1,42,1,178,34,122,1,55,99,118,110,137,77,128,79,1,58,121,177,65,151,132,174,182,148,26,155,1,154,182,28,166,95,81,46,70,1,51,1,107,1,56,160,64,57,29,134,116,108,75,72,130,101,161,1,152,81,96,150,81,81,112,42,124,115,182,153,98,36,170,24,71,139,100,133,59,136,157,145,171,162,33,1,109,105,117,81,66,62,37,1,48,81,81,176,68,81,93,48,167,141,32,27,138,169,143,182,102,172,61,24,144,81,182,159,76,1,1,48,168
441,171,150,66,28,69,64,108,13,83,17,72,73,85,95,1,47,8,154,98,55,158,130,113,123,35,65,10,44,129,119,33,110,120,41,134,81,135,164,161,146,178,169,12,36,176,142,107,97,19,144,94,132,40,172,89,18,106,54,16,49,20,53,178,50,137,157,71,1,9,1,165,103,79,56,61,39,63,43,125,105,178,159,1,77,145,178,124,117,48,174,178,127,22,88,1,156,178,38,109,148,141,46,67,25,58,37,93,30,62,80,122,82,56,126,92,168,78,60,143,166,133,28,155,115,70,149,136,128,68,14,76,178,178,86,75,104,173,1,51,121,91,42,84,90,131,101,147,138,23,34,52,153,100,152,32,87,102,15,27,116,113,162,167,96,139,31,112,99,11,24,151,160,74,178,163,111,59,175,118,140,178,177,45,7,25,20,170
442,173,135,52,46,59,42,115,13,68,31,82,67,70,126,1,36,175,145,91,63,157,104,118,109,43,53,11,35,175,132,34,114,120,20,128,74,130,165,163,148,175,160,9,46,164,151,100,93,14,141,98,131,45,166,72,12,107,57,17,28,23,64,175,49,138,153,86,1,16,1,158,83,89,66,54,51,75,32,136,125,175,149,1,111,155,175,73,121,21,169,175,140,39,92,5,161,175,41,112,156,146,18,58,55,22,40,99,29,94,101,119,84,60,65,102,170,85,175,106,162,144,26,108,134,71,154,133,139,33,27,87,175,175,95,77,117,168,6,50,105,88,30,79,81,124,96,152,116,48,69,76,127,113,143,38,78,122,10,15,110,123,150,159,90,129,19,37,97,8,44,142,171,56,175,136,80,61,172,103,146,175,174,62,7,24,25,167
443,176,171,72,1,1,1,155,1,120,1,1,133,50,169,1,1,57,148,133,80,128,138,94,135,1,1,1,94,177,136,46,96,89,57,141,46,160,131,143,130,57,110,1,1,171,144,69,152,1,110,128,162,72,164,69,57,141,1,1,1,1,1,177,50,167,159,80,1,1,1,165,170,80,1,89,89,80,1,100,152,72,120,1,177,89,177,148,148,110,174,177,80,1,120,1,168,177,57,144,177,100,46,1,1,57,1,139,1,46,57,110,50,100,72,80,157,69,177,156,165,110,1,72,100,125,96,100,100,125,1,110,100,177,57,100,50,173,1,1,157,72,144,96,50,110,80,57,89,1,57,57,131,72,110,80,110,139,1,1,152,110,136,120,72,148,125,1,57,50,1,120,162,80,177,100,144,50,1,161,100,177,175,1,1,1,1,96
