357,29,1,14,10,32,14,1,1,31,14,1,32,27,17,28,10,32,1,22,20,1,1,1,24,26,18,18,30,1,10,32,32,25,10,32,20,32,22
358,30,1,14,10,33,14,1,1,32,14,1,33,27,17,29,10,33,1,21,26,1,1,1,23,25,18,18,31,1,10,33,33,24,10,28,20,33,21
359,30,1,14,9,33,14,1,1,32,14,1,33,28,17,29,9,33,1,22,27,1,9,1,24,26,18,18,31,1,9,33,33,25,9,18,21,33,22
360,23,13,1,14,32,29,1,18,31,12,20,32,19,1,14,1,32,1,25,1,17,1,22,11,24,27,28,30,26,21,32,32,1,1,32,16,32,1
361,23,10,1,3,32,28,2,7,31,17,15,32,24,12,3,20,32,8,25,13,11,5,21,6,30,29,19,27,26,18,32,32,14,9,32,22,32,16
362,15,1,1,1,33,26,1,16,32,19,17,33,20,1,11,8,33,1,25,7,24,9,21,11,30,28,18,29,27,23,31,33,11,14,33,21,33,9
363,30,11,11,18,32,21,11,6,31,6,11,32,29,15,22,6,32,1,27,26,1,22,6,24,28,19,15,1,1,1,32,32,24,19,32,6,32,15
364,30,12,4,15,32,17,9,24,26,17,14,32,28,1,23,9,32,1,20,29,4,1,9,21,25,22,27,12,4,4,32,32,31,4,32,17,32,16
365,28,1,1,1,33,23,23,19,32,1,1,33,28,23,1,23,33,1,1,23,1,1,1,19,28,1,19,28,1,1,33,33,19,1,1,1,33,1
366,25,2,6,21,32,29,22,24,31,8,8,32,8,6,8,8,32,1,8,2,23,19,20,2,28,30,26,8,27,2,32,32,8,8,32,8,32,8
367,21,1,1,19,31,27,1,1,30,1,13,31,17,1,23,18,31,1,1,12,24,14,11,22,29,28,26,20,31,25,31,31,16,1,31,1,31,15
368,25,1,1,1,34,30,1,1,33,1,1,34,26,1,23,19,34,1,19,1,1,1,1,1,29,31,27,28,24,19,32,34,1,1,1,1,34,19
369,26,15,1,1,34,29,15,30,33,15,15,34,1,26,1,20,34,1,20,1,1,1,15,1,24,25,31,28,1,20,32,34,1,1,1,1,34,20
370,28,3,8,6,33,29,13,22,32,7,1,33,19,27,14,11,33,4,21,25,1,17,10,16,26,24,23,30,12,5,31,33,14,8,33,19,33,18
371,27,1,1,10,33,25,13,23,32,14,1,33,16,27,11,19,33,1,21,22,1,1,18,15,31,26,24,29,7,9,30,33,11,8,33,16,33,19
372,24,18,5,7,31,25,2,13,29,10,12,31,26,16,6,11,31,1,30,15,20,19,22,14,31,28,4,17,27,21,31,31,9,3,31,8,31,23
373,21,17,3,4,31,23,2,12,30,11,31,31,27,10,5,8,31,1,29,13,14,16,19,20,28,26,9,18,25,22,31,31,15,6,31,24,31,7
374,9,11,6,5,32,27,2,19,32,7,12,32,10,15,14,4,32,1,31,20,21,8,18,24,23,28,26,16,32,25,29,30,17,3,32,13,32,22
375,30,1,9,15,33,29,1,27,32,19,17,33,19,19,28,1,33,1,19,9,9,1,1,15,17,9,19,19,14,26,31,33,9,1,33,19,33,1
376,30,8,2,7,33,29,16,22,32,8,16,33,22,18,2,20,33,8,22,14,8,1,8,2,18,28,14,22,27,2,31,33,2,8,33,22,33,20
377,30,1,1,1,32,16,13,24,31,1,26,32,22,16,24,1,32,1,29,16,1,11,16,1,22,26,13,26,32,13,32,32,1,11,1,16,32,16
378,24,14,1,1,31,1,1,1,30,14,1,31,28,1,14,24,31,1,29,14,1,14,1,14,24,1,27,14,31,14,31,31,31,1,1,14,31,14
379,10,10,1,1,30,1,10,1,29,18,1,30,27,1,18,10,30,1,28,10,1,10,10,18,26,1,25,18,30,18,30,30,30,10,30,18,30,18
380,15,15,1,1,31,1,1,1,30,15,1,31,28,1,15,24,31,1,29,15,1,15,24,1,24,1,27,15,1,1,31,31,31,1,31,15,31,15
381,27,2,12,19,32,24,13,14,31,3,3,32,23,17,3,15,32,1,3,25,3,16,3,29,22,21,28,20,26,30,32,32,18,3,32,3,32,3
382,24,2,13,12,31,21,10,11,30,2,31,31,28,18,2,26,31,1,2,25,2,19,2,23,15,20,27,17,22,29,31,31,16,14,31,2,31,2
383,27,2,13,16,32,25,12,19,31,2,2,32,15,17,2,23,32,1,2,21,2,14,2,30,20,26,28,21,24,29,32,32,18,2,32,2,32,2
384,4,21,3,19,32,4,1,27,31,4,4,32,28,4,20,4,32,1,30,4,4,4,23,22,29,25,26,4,24,4,32,32,4,4,32,4,32,4
385,12,5,6,4,32,12,2,25,31,7,3,32,26,12,8,10,32,1,30,12,12,12,9,24,29,27,28,12,11,12,32,32,23,12,32,12,32,12
386,1,21,1,15,31,1,1,26,30,1,1,31,29,19,16,1,31,1,28,1,18,1,24,22,31,25,27,1,23,1,31,31,17,1,31,1,31,19
387,18,1,6,12,34,11,5,9,33,17,4,34,26,16,12,24,34,1,28,15,10,8,23,22,31,27,19,30,7,29,32,25,14,3,34,21,34,20
388,19,2,7,9,32,27,1,8,31,6,5,32,30,16,15,12,32,3,26,16,22,14,4,18,29,25,21,28,20,24,32,32,11,10,32,23,32,13
389,20,7,3,13,32,21,6,11,31,5,8,32,25,15,13,16,32,1,29,3,19,1,24,17,30,27,22,28,18,26,32,32,9,12,32,23,32,10
390,28,9,2,11,32,23,26,4,31,8,6,32,27,13,12,19,32,1,30,21,3,16,7,22,29,25,10,20,17,15,32,32,18,5,32,24,32,14
391,25,14,2,9,32,20,23,3,31,13,5,32,30,6,16,12,32,1,29,11,8,17,10,24,28,27,18,21,19,22,32,32,4,7,32,26,32,15
392,28,13,1,16,30,25,24,5,30,11,17,30,20,9,22,12,30,1,29,7,5,10,3,21,30,26,14,8,18,15,30,30,23,4,30,27,30,19
393,1,21,1,21,31,1,1,31,30,1,1,31,25,1,25,19,31,1,25,1,1,1,21,19,1,1,29,1,21,25,31,31,1,1,31,1,31,1
394,5,1,6,11,31,19,17,4,30,3,31,31,26,8,12,16,31,13,27,7,20,18,15,10,29,28,23,22,21,25,31,31,9,2,31,24,31,14
395,19,6,1,12,31,25,23,6,30,10,6,31,28,1,12,14,31,1,29,1,18,11,6,22,31,27,24,26,17,21,31,31,15,1,31,20,31,16
396,28,13,19,23,32,15,2,11,29,21,7,32,31,4,25,7,32,1,11,27,5,14,10,26,24,16,20,18,5,17,32,32,30,3,32,9,32,22
397,30,14,17,23,32,6,2,12,26,19,13,32,31,3,28,9,32,1,7,25,5,22,11,27,24,16,20,18,8,15,32,32,29,4,32,10,32,21
398,31,18,4,9,32,22,3,23,28,12,17,32,29,7,25,10,32,1,20,24,14,6,21,26,27,11,19,13,14,5,32,32,30,1,32,8,32,16
399,28,1,1,15,33,1,10,30,32,22,1,33,17,17,15,14,33,1,1,12,1,1,1,12,24,17,31,29,24,27,33,33,10,17,26,17,33,23
400,19,1,19,25,34,23,1,1,33,1,1,34,1,1,28,1,34,1,1,26,1,1,1,29,30,21,22,27,1,30,32,34,24,1,1,1,34,1
401,1,1,1,1,32,1,1,32,31,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,1,1,32,32,1,1,1,1,32,1
402,31,11,7,9,32,16,2,4,30,12,5,32,28,8,24,18,32,1,23,21,3,10,15,29,22,26,17,13,14,20,32,32,27,6,32,25,32,19
403,28,20,3,16,30,18,2,5,23,6,30,30,29,9,24,8,30,1,26,19,11,7,17,25,27,22,13,14,15,12,30,30,30,4,30,10,30,21
404,31,5,11,23,32,21,3,16,30,7,14,32,24,8,22,17,32,1,28,19,10,2,6,25,27,29,18,9,15,20,32,32,13,4,32,26,32,12
405,16,5,15,9,33,27,16,19,32,5,5,33,29,16,9,2,33,1,25,21,20,13,2,9,31,26,22,28,14,23,30,33,9,5,33,24,33,2
406,19,1,2,3,33,20,16,21,32,13,12,33,30,5,3,15,33,9,31,5,18,17,14,11,27,28,25,26,22,24,29,33,5,5,33,23,33,10
407,19,4,2,12,32,26,22,10,31,6,16,32,27,5,24,11,32,1,30,8,7,9,20,14,29,28,17,21,23,18,32,32,15,2,32,25,32,13
408,31,14,16,24,32,5,2,15,28,20,10,32,30,4,25,6,32,1,12,27,7,22,7,26,23,17,19,18,7,13,32,32,29,3,32,10,32,21
409,29,11,19,22,31,5,2,10,27,17,31,31,30,3,26,12,31,1,7,25,6,18,8,24,23,14,20,16,8,15,31,31,28,4,31,13,31,21
410,31,9,16,23,32,14,1,15,30,18,9,32,25,5,28,6,32,1,9,24,7,4,13,29,26,17,22,18,7,21,32,32,27,3,32,9,32,20
411,24,10,3,13,32,21,3,7,31,5,12,32,27,11,20,15,32,1,29,6,7,17,14,25,28,22,23,26,16,9,32,32,19,2,32,30,32,18
412,25,10,11,3,29,18,4,12,29,6,29,29,28,9,8,14,29,1,27,24,13,29,5,17,15,21,19,16,22,23,29,29,20,2,29,26,29,7
413,19,10,1,4,31,21,1,6,29,12,8,31,28,9,23,17,31,1,30,11,6,31,13,27,20,24,16,14,18,22,31,31,25,5,31,26,31,15
414,22,7,2,6,31,24,4,12,30,8,9,31,28,5,10,11,31,1,29,19,14,31,13,16,26,25,20,18,27,23,31,31,17,3,31,21,31,15
415,18,10,7,8,30,20,2,13,29,11,30,30,28,4,9,14,30,1,26,22,12,30,16,17,25,23,15,19,27,21,30,30,6,3,30,24,30,5
416,20,4,5,11,31,24,3,21,30,7,9,31,28,8,12,2,31,1,26,14,13,31,18,10,27,25,22,19,29,23,31,31,15,6,31,17,31,16
417,29,11,6,21,30,26,8,14,16,1,17,30,20,5,22,12,30,1,28,13,14,30,19,25,24,27,18,1,30,1,30,30,23,7,30,9,30,10
418,29,14,5,19,30,26,8,10,13,3,16,30,24,6,22,17,30,1,28,20,10,30,18,21,25,27,15,4,10,1,30,30,30,7,30,23,30,9
419,24,19,1,1,30,1,1,1,28,25,1,30,21,1,1,18,30,1,23,1,1,30,20,17,30,29,26,1,1,1,30,30,22,1,30,1,30,27
420,24,1,1,1,31,23,1,22,30,1,18,31,25,1,1,1,31,1,25,1,18,31,1,1,1,25,20,29,20,25,31,31,1,1,31,1,31,1
421,1,1,1,1,30,1,1,30,29,1,1,30,1,1,1,1,30,1,1,1,1,30,1,1,1,1,28,1,1,1,30,30,1,1,30,1,30,1
422,20,1,20,1,32,13,1,12,17,1,1,32,18,14,25,27,32,1,26,20,1,32,1,29,1,14,30,20,16,31,32,32,1,1,20,19,32,28
423,22,15,3,6,29,18,2,12,29,7,8,29,28,5,11,14,29,1,27,13,10,29,20,21,29,26,17,9,24,25,29,29,16,4,29,23,29,19
424,24,7,4,17,29,14,2,10,29,16,15,29,28,5,21,18,29,1,20,25,8,29,11,23,26,22,12,9,29,19,29,29,27,3,29,6,29,13
425,28,18,1,20,29,16,4,15,29,6,17,29,26,7,22,8,29,1,27,13,14,29,11,25,24,19,12,5,23,21,29,29,29,3,29,10,29,9
426,30,20,2,11,31,22,19,3,29,8,4,31,27,5,14,24,31,1,28,7,16,31,21,17,25,23,12,10,13,9,31,31,15,6,31,26,31,18
427,27,15,3,2,29,20,21,7,28,6,29,29,26,4,10,22,29,1,25,5,11,29,16,17,23,18,12,9,14,13,29,29,29,8,29,24,29,19
428,21,4,2,8,30,24,6,15,28,14,18,30,10,12,20,13,30,1,23,5,16,30,11,26,30,7,27,17,19,29,30,30,9,3,30,22,30,25
429,21,13,4,5,31,24,2,7,30,8,12,31,28,10,9,13,31,1,25,17,11,31,15,18,29,27,19,26,20,22,31,31,6,3,31,23,31,16
430,16,2,4,3,31,26,6,11,30,14,31,31,18,15,13,9,31,8,25,10,17,31,21,1,27,23,19,28,24,12,29,31,7,5,31,22,31,20
431,28,1,1,1,31,29,1,17,30,18,14,31,8,13,10,1,31,1,25,1,14,31,22,11,24,26,21,27,20,16,31,31,11,8,31,23,31,19
432,27,12,4,1,32,28,17,24,31,13,13,32,21,26,8,15,32,1,19,8,4,32,4,1,23,29,25,22,18,11,30,32,8,4,32,19,32,15
433,25,2,1,11,31,29,3,21,30,4,13,31,15,25,11,4,31,4,17,23,19,31,4,9,24,27,22,28,20,18,31,31,9,14,31,15,31,4
434,26,1,1,6,31,29,12,18,30,11,1,31,19,25,6,14,31,1,21,26,6,31,6,13,28,23,22,24,17,16,31,31,6,1,31,19,31,14
435,23,9,1,5,31,22,6,17,29,3,20,31,12,8,24,28,31,1,21,11,16,31,18,30,31,9,27,14,14,26,19,31,7,3,31,13,31,25
436,23,9,1,5,31,22,6,17,29,3,20,31,12,8,24,28,31,1,21,9,16,31,18,30,31,9,27,15,13,26,19,31,7,3,31,13,31,25
437,9,9,1,1,32,30,9,22,31,1,27,32,22,9,28,28,32,1,22,1,9,32,22,9,9,9,9,9,8,1,26,32,9,1,32,9,32,9
438,20,5,1,6,30,24,3,1,29,11,7,30,25,18,17,8,30,3,26,19,22,30,9,10,27,21,15,28,30,16,30,30,13,14,30,23,30,12
439,24,2,1,8,31,26,4,13,30,6,2,31,20,23,14,7,31,9,22,25,19,31,10,16,29,27,17,28,5,15,31,31,12,18,31,21,31,11
440,25,1,1,12,31,26,5,22,30,15,1,31,19,24,6,11,31,4,20,21,8,31,10,13,31,27,23,28,7,16,29,31,14,9,31,18,31,17
441,26,10,6,15,31,20,2,4,30,8,7,31,28,22,13,9,31,1,27,11,5,31,17,23,29,25,16,19,21,14,31,31,18,3,31,24,31,12
442,23,12,4,15,29,19,2,7,27,6,9,29,26,13,20,8,29,1,28,11,10,29,18,21,25,24,5,16,29,17,29,29,29,3,29,22,29,14
443,29,1,13,23,31,11,1,1,30,13,1,31,16,1,28,20,31,1,24,16,1,31,1,25,13,20,19,12,10,27,31,31,31,1,26,18,31,22
444,1,1,1,1,32,1,1,31,29,1,1,32,17,1,15,17,32,1,20,24,1,32,1,25,1,27,30,28,17,23,32,32,26,1,16,20,32,22
445,14,1,15,1,33,18,12,25,32,9,1,33,24,15,19,7,33,1,29,17,1,33,7,26,21,22,30,23,12,20,31,33,27,1,11,28,33,10
446,1,1,1,1,32,1,1,30,29,1,1,32,1,1,1,1,32,1,1,1,1,32,1,1,1,1,30,1,1,1,32,32,1,1,1,1,32,1
447,25,17,3,12,31,18,2,6,29,5,14,31,30,10,20,16,31,1,27,15,9,31,8,21,26,24,13,22,11,7,31,31,23,4,31,28,31,19
448,22,17,3,11,29,18,2,9,29,8,29,29,28,6,20,14,29,1,26,24,12,29,10,19,23,21,4,16,13,7,29,29,25,5,29,27,29,15
449,13,18,4,9,31,21,2,16,30,6,20,31,26,11,13,24,31,1,29,7,17,31,15,10,28,25,5,23,19,8,31,31,12,3,31,27,31,22
450,18,7,1,20,31,23,8,9,30,12,12,31,21,3,17,14,31,1,29,24,18,31,11,26,31,25,14,10,22,16,28,31,26,3,31,3,31,3
451,27,11,10,16,30,17,8,9,30,1,17,30,29,7,3,20,30,1,24,28,13,30,14,26,5,22,19,15,21,23,30,30,12,6,30,3,30,25
452,29,9,5,19,30,9,2,6,27,9,9,30,24,7,9,9,30,1,28,21,2,30,9,25,26,19,17,8,23,16,30,30,30,2,30,22,30,17
453,29,18,3,2,31,22,8,19,30,6,17,31,25,5,13,7,31,1,28,9,20,31,21,15,27,24,12,14,23,10,31,31,11,4,31,26,31,16
454,24,8,1,4,31,18,7,14,30,10,11,31,22,17,3,29,31,5,28,9,12,31,15,13,27,20,25,19,21,26,31,31,2,6,31,16,31,23
455,25,3,9,4,32,26,7,22,31,8,17,32,15,24,27,5,32,1,30,23,18,32,6,19,16,28,20,14,13,21,29,32,12,1,32,11,32,10
456,27,5,7,14,29,17,2,3,28,10,3,29,26,9,18,15,29,1,24,23,7,29,11,21,29,19,13,25,20,22,29,29,29,16,29,6,29,12
457,24,5,13,16,28,14,1,3,26,9,28,28,27,6,17,8,28,1,22,23,7,28,11,19,28,18,11,25,20,21,28,28,28,15,28,4,28,10
458,14,4,2,17,30,18,3,4,29,16,11,30,28,9,24,14,30,1,27,19,4,30,8,19,30,22,12,26,22,25,30,30,19,9,30,4,30,13
459,26,4,2,9,31,23,3,6,30,8,7,31,28,19,14,21,31,1,27,16,5,31,12,18,29,22,15,24,13,17,31,31,20,10,31,25,31,11
460,29,11,3,7,31,19,2,4,30,12,6,31,26,20,10,18,31,1,27,28,5,31,8,21,25,17,16,23,13,22,31,31,14,9,31,24,31,15
461,28,4,11,13,31,17,5,9,29,10,8,31,27,6,16,15,31,1,26,12,2,31,7,21,31,23,20,25,19,22,30,31,18,2,31,24,31,14
462,24,1,1,8,32,23,26,17,31,1,1,32,19,25,11,9,32,1,21,22,13,32,6,12,29,28,18,27,7,15,30,32,16,10,32,20,32,14
463,28,1,1,9,32,24,25,20,31,1,1,32,11,27,13,18,32,1,16,23,19,32,6,17,21,26,22,29,7,15,30,32,10,8,32,11,32,14
464,25,1,1,9,32,18,25,19,31,14,1,32,22,21,10,11,32,1,24,17,1,32,1,12,27,28,20,30,7,13,32,32,8,15,29,23,32,16
465,1,14,14,1,31,1,14,14,30,1,1,31,27,14,25,25,31,1,29,1,1,31,1,14,27,1,24,23,14,1,31,31,14,1,31,1,31,14
466,1,13,13,1,31,1,13,13,30,1,1,31,27,13,25,25,31,1,29,1,1,31,13,13,27,1,24,23,13,1,31,31,13,1,31,1,31,13
467,1,14,14,1,31,1,14,14,30,1,1,31,27,14,25,25,31,1,29,1,1,31,1,14,27,1,24,23,14,1,31,31,14,1,31,1,31,14
468,29,11,3,9,31,12,2,6,30,10,8,31,28,4,22,15,31,1,24,26,7,31,13,25,20,23,14,19,18,17,31,31,27,5,31,21,31,16
469,26,9,3,12,29,13,2,5,27,11,29,29,28,5,19,15,29,1,23,25,4,29,10,24,29,22,14,20,17,21,29,29,7,8,29,18,29,16
470,26,9,3,12,30,21,1,12,29,9,8,30,24,9,22,7,30,1,28,20,6,30,16,17,30,22,19,14,25,18,30,30,4,5,30,27,30,15
471,30,20,1,5,30,22,3,29,27,12,15,30,26,10,11,13,30,2,25,7,14,30,18,21,23,16,28,9,17,8,30,30,4,6,30,24,30,19
472,30,14,3,2,30,21,4,28,25,12,30,30,26,9,7,10,30,1,23,18,17,30,15,11,24,20,27,13,19,8,29,30,6,5,30,22,30,16
473,31,8,2,5,31,24,4,30,26,10,14,31,23,15,18,9,31,3,27,13,19,31,21,7,17,16,28,12,22,1,29,31,6,11,31,25,31,20
474,24,3,3,6,32,26,3,11,31,6,6,32,14,14,13,14,32,1,20,14,6,32,14,11,29,26,23,28,21,22,30,32,2,6,32,14,32,25
475,23,5,5,1,30,25,1,1,29,13,30,30,16,19,9,24,30,1,18,19,12,30,10,5,15,27,21,26,30,22,28,30,5,10,30,16,30,14
476,23,4,1,15,32,25,1,8,31,8,8,32,8,20,15,5,32,1,20,19,17,32,6,22,26,27,28,30,8,24,29,32,6,8,32,8,32,18
477,20,15,2,5,31,22,3,7,30,13,8,31,21,10,12,9,31,1,27,11,6,31,19,17,29,25,14,24,23,18,28,31,31,4,31,26,31,16
478,21,19,4,7,31,23,2,10,30,13,9,31,28,5,8,6,31,1,29,15,11,31,22,16,27,26,14,20,25,18,31,31,12,3,31,24,31,17
479,18,4,5,16,31,26,8,20,30,9,14,31,27,6,16,11,31,1,25,2,14,31,19,6,29,28,23,21,24,22,31,31,12,2,31,13,31,9
480,18,3,1,15,32,27,5,12,31,6,3,32,24,7,15,9,32,1,26,8,20,32,11,19,29,28,22,25,17,23,30,32,14,13,32,21,32,9
481,19,3,2,16,30,23,1,10,29,7,30,30,27,17,14,5,30,8,26,18,20,30,9,12,28,25,15,24,12,21,30,30,6,4,30,22,30,11
482,10,24,5,8,30,19,2,23,30,11,9,30,26,21,16,6,30,1,29,14,22,30,20,18,17,25,13,4,28,15,30,30,7,3,30,27,30,12
483,17,5,3,14,31,26,9,13,30,11,10,31,24,7,14,4,31,1,27,8,23,31,6,19,29,28,21,22,20,25,31,31,18,1,31,16,31,12
484,19,4,1,6,31,26,5,2,30,8,3,31,25,9,7,14,31,15,27,12,21,31,16,18,29,28,20,23,17,24,31,31,11,10,31,22,31,13
485,23,6,12,3,31,26,18,13,30,15,8,31,27,4,9,7,31,1,29,4,21,31,16,10,28,25,17,24,20,22,31,31,10,1,31,19,31,14
486,19,7,2,9,31,21,4,11,30,13,7,31,22,16,6,25,31,1,28,14,17,31,12,24,29,26,20,27,10,15,31,31,5,3,31,23,31,18
487,18,10,3,8,30,21,2,5,29,14,30,30,27,11,4,20,30,1,25,15,7,30,13,22,28,24,19,26,9,17,30,30,12,6,30,23,30,16
488,20,8,4,6,31,22,1,12,30,10,7,31,28,11,5,17,31,1,27,9,14,31,16,26,29,18,23,24,13,19,31,31,15,1,31,25,31,21
489,24,17,5,7,31,10,4,12,25,15,14,31,29,16,21,27,31,1,30,9,8,31,11,19,23,20,22,2,26,13,31,31,6,3,31,18,31,28
490,19,20,4,14,32,7,2,17,26,13,9,32,31,18,22,29,32,1,30,9,21,32,8,16,15,24,23,6,27,12,11,32,4,3,32,25,32,28
491,27,9,4,16,31,19,3,11,26,6,17,31,24,5,29,23,31,1,30,14,10,31,15,22,28,21,7,13,18,8,31,31,25,1,31,20,31,12
492,30,1,1,1,31,27,1,1,29,23,1,31,19,23,16,17,31,1,20,23,22,31,1,1,18,27,20,13,1,14,31,31,1,1,31,15,31,23
493,29,7,1,1,30,26,7,7,28,22,30,30,18,22,15,13,30,1,19,22,21,30,7,1,16,26,19,12,7,17,30,30,1,1,30,14,30,22
494,30,7,1,1,31,27,1,7,29,21,7,31,21,21,16,19,31,1,20,21,18,31,7,1,16,27,26,13,7,14,31,31,1,12,31,15,31,21
495,28,10,2,5,31,23,3,7,26,4,6,31,29,20,21,17,31,1,30,9,11,31,14,22,27,25,12,15,18,13,31,31,24,8,31,16,31,19
496,26,15,3,7,29,22,2,11,29,6,29,29,27,13,19,14,29,1,28,4,12,29,17,21,25,24,8,9,18,10,29,29,20,5,29,23,29,16
497,27,14,2,6,31,25,4,29,23,5,8,31,30,22,10,19,31,1,28,3,18,31,17,15,21,26,16,12,20,9,31,31,11,7,31,24,31,13
498,28,3,12,6,29,7,2,13,21,18,16,29,26,5,25,8,29,1,23,27,14,29,15,24,29,10,9,10,19,17,29,29,29,4,29,22,29,19
499,26,4,19,5,28,8,2,10,21,14,28,28,27,3,24,7,28,1,22,23,11,28,12,25,28,18,9,13,17,15,28,28,28,6,28,20,28,16
500,29,6,7,11,31,9,3,7,28,16,3,31,30,13,21,5,31,1,27,23,1,31,9,25,26,20,15,19,11,18,31,31,24,14,31,22,31,17
501,24,1,1,16,30,11,13,18,30,7,1,30,29,1,17,11,30,1,20,28,8,30,8,25,23,21,18,27,26,22,30,30,1,8,30,15,30,13
502,24,1,6,19,30,10,12,17,30,6,1,30,29,1,17,10,30,1,22,28,8,30,8,26,20,23,16,27,25,21,30,30,1,15,30,14,30,12
503,24,1,1,16,30,11,13,20,30,7,1,30,28,1,17,11,30,1,18,29,8,30,8,26,23,19,20,25,27,22,30,30,1,8,30,15,30,13
504,1,1,1,1,32,23,1,21,31,1,1,32,30,1,1,1,32,1,1,1,1,32,1,25,1,24,29,1,22,25,32,32,1,1,25,1,32,25
505,1,1,1,1,30,1,1,30,30,1,1,30,29,1,1,1,30,1,1,1,1,30,1,26,26,1,26,1,1,1,30,30,1,1,1,1,30,1
506,1,1,1,1,30,1,1,30,30,1,1,30,29,1,1,1,30,1,1,1,1,30,1,26,26,1,26,1,1,1,30,30,1,1,1,1,30,1
507,18,21,7,8,32,13,3,24,31,4,13,32,15,5,9,27,32,1,20,12,21,1,11,30,26,16,29,17,21,28,32,32,10,6,32,19,32,25
508,20,14,6,13,32,21,2,12,31,3,32,32,27,4,17,29,32,1,25,18,10,6,16,30,23,22,28,19,6,10,26,32,6,5,32,24,32,14
509,23,19,1,4,32,14,4,26,31,7,14,32,11,10,16,27,32,1,18,4,8,1,21,29,11,25,28,24,21,30,32,32,13,8,32,17,32,19
510,14,11,10,5,30,26,19,22,30,15,21,30,9,18,6,13,30,1,28,16,20,4,24,7,8,29,12,2,23,3,30,30,30,17,30,27,30,25
511,12,22,13,2,30,20,19,25,30,8,30,30,21,18,4,9,30,1,29,15,23,3,11,6,7,24,10,16,27,5,30,30,17,14,30,28,30,26
512,15,20,12,7,30,27,19,24,30,4,13,30,11,18,8,16,30,1,29,2,23,6,26,10,9,22,14,3,25,5,30,30,30,17,30,28,30,21
513,11,12,4,18,33,28,13,22,32,7,17,33,25,7,18,14,33,1,26,7,4,1,6,16,31,23,24,27,21,29,30,33,7,1,33,20,33,14
514,12,3,1,16,32,24,10,19,31,13,32,32,22,7,11,21,32,14,18,8,23,1,14,5,29,27,26,28,20,4,30,32,5,8,32,17,32,25
515,21,1,8,4,33,29,16,27,32,13,19,33,26,9,12,4,33,1,24,9,20,1,18,4,31,30,25,23,22,17,28,33,4,9,33,15,33,13
516,28,10,4,7,32,6,15,3,31,27,5,32,24,11,13,18,32,1,23,26,25,2,16,20,21,14,19,29,8,9,32,32,17,12,32,22,32,30
517,28,9,8,4,31,3,16,6,30,12,31,31,24,10,14,19,31,1,23,27,26,2,17,21,22,15,20,29,7,5,31,31,18,11,31,25,31,13
518,27,8,2,15,32,21,6,19,31,24,8,32,22,12,26,12,32,1,20,5,4,2,6,16,17,29,23,28,10,10,30,32,32,14,32,18,32,25
519,32,20,4,17,33,29,6,28,22,7,15,33,26,13,22,10,33,1,31,16,18,2,14,25,19,30,9,4,27,21,12,33,24,2,33,11,33,8
520,29,23,5,15,30,27,2,21,22,9,30,30,10,3,17,12,30,1,26,18,20,14,7,19,15,27,11,4,24,25,30,30,30,5,30,8,30,13
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,23,1,4,12,32,29,7,18,31,10,1,32,26,21,17,9,32,1,25,22,14,4,13,16,27,27,20,30,6,15,32,32,10,8,32,23,32,19
523,26,2,1,6,33,28,3,22,32,12,4,33,21,25,9,15,33,5,20,24,9,12,18,9,29,27,23,30,7,17,31,33,8,14,33,19,33,15
524,24,1,1,15,32,27,13,22,31,8,8,32,6,26,8,17,32,1,13,25,17,1,8,21,29,28,23,30,19,20,32,32,8,1,32,6,32,15
525,30,1,9,14,33,29,1,27,32,18,16,33,18,18,28,1,33,1,18,9,9,1,1,14,16,9,18,18,18,26,31,33,9,1,33,18,33,1
526,30,9,2,7,33,29,14,22,32,9,17,33,22,18,2,20,33,9,22,14,8,1,9,2,18,28,14,22,27,2,31,33,2,9,33,22,33,20
527,31,1,1,1,33,16,13,29,32,1,26,33,22,16,25,1,33,1,30,16,10,10,16,1,22,26,13,26,24,13,33,33,1,10,1,16,33,16
528,1,1,1,1,32,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,31,1,32,1,32,32,1,1,1,1,32,1
529,1,1,1,1,32,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,31,1,32,1,32,32,1,1,1,1,32,1
530,29,12,4,8,30,25,2,9,30,7,4,30,28,10,15,13,30,1,27,21,23,6,16,16,30,22,20,10,24,14,30,30,19,3,30,26,30,18
531,20,17,1,10,32,26,6,24,31,7,27,32,23,15,16,11,32,1,29,8,13,1,21,1,22,30,25,18,28,12,32,32,5,8,32,14,32,19
532,12,13,2,6,33,24,3,19,32,23,20,33,22,9,5,11,33,15,29,14,16,1,18,4,21,27,8,30,25,17,31,33,10,7,33,26,33,28
533,21,1,12,7,32,29,5,9,31,23,9,32,12,17,15,14,32,1,24,17,9,1,19,5,20,28,26,30,27,16,32,32,1,8,32,22,32,25
534,23,18,7,2,33,25,10,16,32,11,15,33,22,13,8,6,33,1,27,12,14,4,19,9,30,29,17,26,28,24,31,33,3,5,33,20,33,21
535,16,2,11,4,32,24,5,13,31,18,2,32,20,7,1,21,32,14,29,12,17,10,15,6,30,28,22,26,23,25,32,32,9,8,32,27,32,19
