217,1,1,1,1,1,1,1,1,42,1,1,57,1,1,51,57,1,42,1,42,57,1,1,1,1,42,54,51,1,1,56,1,1,1,42,1,1,1,1,42,51,1,42,1,1,57,1,42,1,1,1,1,1,57,1,57,57,1,1,55,50,1,1
218,1,1,1,1,1,1,1,1,48,1,1,59,1,1,1,53,1,1,1,1,59,1,1,1,1,1,57,48,1,1,58,1,1,1,1,1,1,1,1,48,53,1,1,1,1,53,1,48,1,1,1,1,1,59,1,59,59,1,1,56,48,1,1
219,1,1,1,54,1,1,56,1,1,1,1,56,1,1,51,52,1,1,1,1,50,41,44,1,1,1,52,1,41,1,55,1,46,1,40,1,1,1,1,1,45,1,41,39,1,56,1,1,1,56,1,1,56,56,1,56,56,48,1,49,46,1,1
220,1,32,1,1,1,1,1,35,54,43,1,57,1,1,51,47,1,1,27,35,57,33,1,35,27,40,53,52,1,1,56,35,1,34,1,1,27,35,41,1,50,1,46,1,48,57,1,41,27,1,1,1,57,57,27,57,57,48,1,55,43,1,43
221,1,1,1,1,43,1,43,1,1,1,1,57,1,1,52,1,43,1,50,1,57,1,1,1,1,1,52,52,1,1,56,43,1,1,1,1,1,1,1,1,52,1,1,1,43,57,1,1,1,49,1,1,57,57,1,57,57,43,1,1,1,1,50
222,39,1,29,9,1,15,55,1,28,22,1,55,43,14,46,54,22,35,18,17,55,30,21,22,18,31,42,44,38,1,51,22,39,1,1,1,9,9,48,31,41,50,36,37,45,53,15,31,18,55,9,13,55,55,22,55,55,49,34,52,47,55,22
223,41,1,27,15,10,10,54,1,39,28,1,54,37,22,43,53,21,15,8,15,54,38,20,23,10,24,46,44,36,1,50,26,40,1,1,29,30,15,48,32,47,49,25,34,45,54,10,32,10,54,7,15,54,54,31,54,54,51,9,52,42,54,35
224,47,15,17,1,29,11,56,1,49,38,1,56,26,25,39,55,22,23,17,11,56,40,27,11,17,32,44,46,40,1,54,27,30,1,1,1,31,1,51,36,42,50,23,43,48,56,17,36,17,10,14,16,56,56,35,56,56,52,33,53,45,1,34
225,1,1,44,1,1,1,1,1,33,1,1,58,1,1,33,56,1,55,33,1,54,52,1,1,44,33,53,33,33,1,51,1,44,1,1,1,33,1,44,1,44,1,33,33,33,58,1,1,44,1,1,1,58,58,1,58,58,33,1,57,1,1,44
226,33,16,32,8,30,17,56,7,42,42,13,56,17,1,10,50,14,1,22,1,53,48,47,22,39,17,54,42,40,1,55,22,49,1,9,15,17,10,51,35,27,41,12,21,42,56,29,42,28,56,30,34,56,56,36,56,56,36,22,38,52,1,22
227,20,1,50,33,46,33,41,1,40,20,1,57,1,30,52,20,41,1,47,1,51,20,33,1,47,1,56,53,20,1,32,41,39,1,1,1,41,1,20,20,55,20,1,33,53,57,1,20,38,57,1,1,57,57,1,57,57,41,1,33,31,20,47
228,49,1,36,31,41,23,56,30,33,1,28,56,1,23,49,53,41,1,48,1,47,21,29,37,23,1,54,49,21,1,55,1,39,1,37,1,27,1,1,1,49,41,1,34,41,56,1,1,23,56,1,32,56,56,1,56,56,41,1,40,34,1,41
229,14,17,27,3,16,27,45,20,39,42,25,55,10,9,32,53,18,1,20,1,55,41,36,12,27,20,52,47,46,3,54,20,14,11,7,20,31,3,43,34,35,44,6,40,48,55,19,38,27,55,13,8,55,55,36,55,55,49,33,51,50,55,26
230,48,31,25,1,1,1,56,29,42,34,1,56,34,1,42,52,1,34,49,1,56,1,1,1,45,1,54,39,1,1,55,25,47,34,1,33,1,1,25,1,41,1,34,30,39,56,25,31,1,53,45,1,56,56,1,56,56,50,1,51,1,1,44
231,33,7,37,10,26,22,57,17,45,36,23,57,5,43,6,55,15,12,16,4,34,46,32,19,21,14,48,39,51,1,56,28,49,8,2,13,29,3,47,35,25,31,40,30,41,57,27,41,20,53,11,9,57,57,24,57,57,50,38,52,54,44,18
232,34,13,40,8,27,24,55,14,47,43,20,55,7,42,12,53,10,4,11,2,55,46,39,5,23,15,49,37,48,1,54,30,50,25,9,19,28,3,45,36,18,29,31,32,35,55,26,41,21,55,6,16,55,55,22,55,55,44,33,51,52,38,17
233,31,12,30,8,16,26,55,15,45,43,13,55,14,6,7,52,17,11,23,19,55,47,36,3,26,20,49,40,46,1,54,33,39,21,2,5,18,25,50,38,29,32,35,34,41,55,28,41,9,55,10,3,55,55,24,55,55,44,37,53,48,51,22
234,52,30,41,7,44,19,58,8,47,51,11,58,24,3,27,49,29,28,31,1,53,45,18,21,34,14,54,33,40,1,57,16,50,25,9,23,22,4,43,36,17,10,42,13,15,58,20,36,26,55,5,12,46,58,36,58,58,39,32,56,48,6,35
235,49,31,27,6,38,16,57,7,46,51,11,57,34,3,23,50,30,29,33,2,52,35,28,24,20,15,53,36,41,1,56,18,47,25,9,26,19,5,37,43,10,14,32,13,21,57,17,43,22,54,8,12,57,57,43,57,57,42,40,55,48,4,39
236,50,26,27,12,41,18,55,14,44,49,10,55,29,1,24,47,36,33,39,1,55,23,17,22,28,16,52,35,43,1,54,31,51,24,8,11,13,8,32,38,21,5,34,15,20,55,18,45,30,55,5,5,55,55,37,55,55,40,42,53,48,4,46
237,35,13,34,4,31,20,56,6,51,40,15,56,16,3,11,52,17,10,19,5,48,43,37,7,26,22,50,46,45,1,55,21,42,14,8,27,38,12,49,39,32,29,28,36,41,56,23,47,24,56,9,18,56,56,25,56,56,44,33,54,53,2,30
238,35,23,32,7,22,13,57,8,50,41,15,57,24,3,16,52,19,14,10,4,46,47,45,5,28,21,51,40,48,1,56,33,37,17,9,25,27,6,39,38,29,34,30,36,43,53,18,43,20,57,11,12,57,57,42,57,57,49,31,55,54,2,26
239,40,19,21,6,30,16,55,13,41,29,1,55,33,6,31,53,19,12,13,1,55,36,23,24,26,16,50,48,49,1,54,15,39,6,1,11,28,18,47,44,38,46,27,35,37,55,21,44,25,55,6,6,55,55,43,55,55,51,32,52,42,1,34
240,30,25,36,4,11,7,57,26,48,44,17,57,6,3,28,54,19,22,8,13,39,53,37,16,8,14,42,41,50,1,55,23,49,24,17,34,21,27,46,40,20,32,47,33,35,57,8,43,15,52,12,5,57,57,38,57,57,45,31,56,51,1,29
241,31,25,35,7,9,20,55,14,49,42,19,55,4,3,12,52,16,55,21,6,55,48,39,10,15,17,43,37,47,1,53,27,45,22,10,28,30,18,46,36,24,32,44,33,38,55,23,40,13,50,8,5,55,55,26,55,55,41,34,54,51,2,29
242,25,14,24,19,21,17,55,15,44,40,8,55,7,6,34,52,11,28,11,30,55,48,32,3,9,9,42,45,45,1,54,15,38,26,4,4,19,27,47,35,31,39,50,29,43,55,17,49,23,55,21,11,55,55,41,55,55,37,36,53,51,1,33
243,47,26,51,14,40,24,56,5,35,46,6,56,22,4,23,43,18,27,17,1,56,42,48,9,49,25,50,33,28,1,55,16,52,19,8,20,11,12,32,39,29,15,21,13,34,56,31,38,45,56,3,7,41,56,37,56,56,44,36,54,53,10,30
244,46,24,50,12,39,25,56,5,33,45,13,56,21,4,22,44,16,27,15,3,56,41,49,6,47,23,48,32,28,1,55,29,51,17,9,18,14,8,40,38,26,20,19,10,35,56,31,37,43,54,2,11,56,56,36,56,56,42,34,53,52,7,30
245,48,33,52,1,41,37,57,1,32,43,1,57,10,1,20,47,10,40,16,18,57,26,24,1,49,18,51,31,23,1,54,29,55,25,1,10,10,22,42,45,38,28,21,17,33,46,38,44,35,50,1,1,57,57,30,57,57,27,15,56,53,14,35
246,35,19,29,5,23,18,56,11,51,34,10,56,22,3,16,52,12,17,15,7,40,47,38,8,27,26,50,48,43,1,55,24,42,14,6,25,37,4,46,41,33,31,30,36,45,56,21,49,20,56,9,13,56,56,44,56,56,39,32,54,53,1,28
247,35,19,33,5,22,18,56,16,51,46,13,56,12,3,10,53,21,17,15,6,50,43,40,7,23,29,49,39,47,1,55,37,45,14,11,26,28,8,48,38,30,31,32,34,41,56,20,41,24,56,4,9,56,56,36,56,56,44,25,54,52,2,27
248,39,15,29,7,19,26,56,21,49,41,6,56,28,8,22,51,13,4,11,1,56,46,38,14,33,27,50,43,45,1,55,34,47,18,5,9,20,17,48,36,30,35,31,23,40,52,24,44,25,56,10,12,56,56,37,56,56,42,32,54,53,1,16
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,26,1,43,1,1,24,57,1,47,27,1,57,27,1,1,55,24,1,27,1,57,54,37,1,40,20,27,47,27,1,56,1,39,1,1,1,20,1,43,38,27,40,1,45,47,57,27,47,40,27,22,22,1,57,46,57,57,51,27,53,52,1,27
252,46,1,26,8,25,21,56,1,41,28,1,56,35,19,43,54,32,16,8,20,49,34,13,22,23,15,45,48,42,1,52,1,31,12,1,1,30,16,39,36,47,50,27,18,44,55,13,36,23,56,8,8,56,56,36,56,56,51,29,53,40,56,32
253,44,8,9,6,25,12,55,19,36,34,10,55,40,11,42,53,21,14,28,6,55,38,29,17,30,18,48,46,41,1,51,21,39,16,1,21,13,4,43,32,45,50,27,26,47,54,20,32,15,55,3,4,55,55,31,55,55,49,35,52,37,55,21
254,49,1,1,1,27,1,51,1,45,35,1,57,32,1,18,55,18,18,1,18,57,39,33,18,1,18,50,41,43,1,56,18,48,1,1,1,40,28,44,35,46,53,18,29,35,57,1,35,42,31,16,1,57,57,33,57,57,52,26,54,47,17,30
255,35,9,28,3,34,26,57,13,43,47,6,57,32,11,31,55,19,10,17,3,46,49,37,18,25,16,54,45,51,1,56,20,36,8,3,7,30,15,50,40,23,44,14,22,42,57,27,38,29,41,1,24,57,57,38,57,57,52,33,48,53,11,21
256,36,16,33,4,26,23,55,8,44,50,5,55,34,7,30,53,14,6,21,2,55,42,38,19,28,17,48,47,49,1,54,22,35,11,3,20,32,15,46,37,31,39,13,12,43,55,29,41,27,55,9,24,55,55,40,55,55,52,25,45,51,10,18
257,31,1,27,1,38,16,56,1,41,42,1,56,26,15,34,53,1,1,21,1,56,44,36,1,30,23,50,46,43,1,55,25,31,1,1,1,19,18,48,33,35,51,20,17,45,54,27,39,27,56,1,24,56,56,39,56,56,52,37,47,49,14,22
258,40,11,33,3,47,20,56,13,30,32,7,56,24,6,39,52,22,16,50,3,54,35,34,37,26,12,55,42,31,1,36,15,43,14,3,17,2,10,25,28,38,49,18,19,41,56,21,29,23,56,9,8,56,56,27,56,56,53,45,48,44,46,51
259,55,15,49,35,15,45,57,1,33,28,1,57,21,1,1,53,37,15,49,1,57,43,21,1,54,15,49,21,34,1,39,1,48,1,1,1,21,21,40,28,49,40,28,35,28,57,15,21,47,15,44,1,1,57,21,57,57,46,42,56,28,1,38
260,24,9,17,1,18,11,57,34,45,35,1,57,37,1,24,51,23,24,13,31,57,20,38,1,15,32,55,41,48,1,52,33,36,24,1,1,9,30,21,42,54,46,29,19,40,56,15,42,14,50,1,22,57,57,44,57,57,49,39,53,47,12,24
261,49,23,46,4,19,27,55,17,44,43,7,55,8,2,15,55,11,31,14,13,55,48,28,12,40,37,47,26,36,1,52,21,50,16,6,18,22,5,42,32,35,29,34,30,25,55,24,39,38,51,8,10,55,55,33,55,55,45,20,54,53,3,41
262,50,24,49,4,17,28,55,14,43,40,21,55,6,2,18,55,8,25,13,10,44,48,45,9,39,31,47,23,35,1,52,26,51,16,11,15,22,5,41,32,36,38,30,29,20,55,27,37,42,55,7,12,55,55,33,55,55,46,19,54,53,3,34
263,50,22,40,5,20,23,54,17,44,41,7,54,14,12,19,54,8,29,16,1,54,48,15,11,42,24,47,30,38,1,52,27,49,18,1,1,25,9,28,33,37,34,35,32,31,54,26,36,39,54,13,10,54,54,45,54,54,46,21,53,51,6,43
264,48,19,45,9,26,25,56,6,44,46,20,56,15,3,17,56,41,21,42,4,52,30,39,18,43,24,53,31,34,1,55,11,49,2,5,8,12,6,33,37,23,32,16,22,35,56,27,38,29,54,13,13,56,56,36,56,56,50,28,47,51,10,40
265,50,16,51,17,25,29,58,7,46,48,20,58,23,3,5,34,28,13,26,1,49,35,53,9,44,18,52,37,40,1,57,24,55,4,12,10,15,8,36,42,21,27,19,22,43,58,32,45,33,54,11,14,41,58,38,58,58,47,31,39,56,6,30
266,48,13,40,20,26,25,55,10,49,47,1,55,24,1,1,45,21,13,32,1,55,38,34,16,37,19,51,41,46,1,54,31,50,1,1,10,18,15,42,33,23,27,10,30,29,55,28,44,36,55,1,17,55,55,39,55,55,43,34,53,52,9,22
267,47,18,49,38,43,30,56,2,34,25,2,56,28,52,1,45,39,18,41,2,53,48,24,26,33,2,54,14,16,2,17,13,51,2,2,12,40,2,27,20,46,31,15,29,20,56,20,20,32,56,2,2,56,56,36,56,56,50,35,55,37,44,42
268,47,17,50,37,35,31,56,1,32,27,26,56,24,53,1,45,33,17,40,1,52,49,43,23,39,1,54,12,14,1,15,10,51,10,9,8,34,16,28,19,38,25,13,29,19,56,19,19,41,56,1,1,56,56,42,56,56,48,44,55,30,46,36
269,50,13,34,24,32,25,55,10,43,39,11,55,26,1,5,47,30,13,38,1,55,49,16,23,27,1,54,40,33,1,52,20,46,6,12,6,15,35,37,41,28,36,18,17,19,55,22,41,29,55,6,21,55,55,44,55,55,51,48,53,45,9,31
270,27,27,43,1,1,1,1,1,50,50,1,58,1,1,47,34,1,1,34,47,58,46,1,47,34,1,34,50,41,1,57,1,1,1,1,1,27,43,27,43,34,1,55,41,27,58,1,50,34,1,1,1,27,58,1,58,58,27,1,56,50,1,34
271,46,1,1,1,1,1,41,1,1,1,1,58,1,45,49,48,1,1,46,1,58,1,1,1,54,1,56,49,1,1,57,1,1,1,1,1,1,40,53,1,49,1,1,39,49,58,1,1,41,1,1,1,41,58,1,58,58,41,1,55,1,1,1
272,35,21,54,1,21,1,58,1,45,52,1,58,1,21,43,50,1,1,31,41,58,49,1,1,21,41,35,45,35,1,57,1,21,1,1,1,35,43,55,1,40,31,51,35,21,53,1,45,21,31,1,1,21,58,21,58,58,21,1,56,45,1,31
273,38,1,44,14,27,22,55,19,50,48,5,55,13,5,5,49,8,22,10,14,55,47,42,4,30,21,28,39,41,1,53,16,51,25,16,19,34,11,36,37,24,45,32,35,43,55,31,46,29,55,11,18,55,55,33,55,55,40,26,54,52,1,9
274,37,1,50,15,26,34,56,21,49,46,16,56,12,5,9,48,4,24,10,14,56,44,51,7,32,20,27,39,41,1,55,5,53,23,19,17,28,11,36,38,22,47,31,35,42,56,29,43,29,52,13,18,56,56,33,56,56,40,25,45,54,3,7
275,37,1,38,17,29,26,56,21,52,49,14,56,18,1,8,53,7,21,13,8,56,51,36,1,32,21,31,41,43,1,55,19,48,19,14,1,30,8,42,39,21,46,33,34,47,56,26,44,21,40,8,14,56,56,35,56,56,45,26,50,54,6,8
276,50,19,51,11,10,22,56,29,35,49,9,56,11,8,15,44,11,18,31,1,46,45,39,1,48,26,47,35,38,1,55,16,52,11,1,17,30,21,41,41,26,24,33,24,26,56,23,43,32,56,1,7,56,56,40,56,56,37,34,54,53,1,19
277,16,23,30,10,14,15,56,21,45,49,1,56,1,1,17,50,1,10,32,1,53,36,42,1,31,29,52,34,37,1,55,22,24,17,12,26,32,1,47,38,40,48,19,44,43,56,24,39,26,56,1,13,56,56,35,56,56,41,28,54,51,19,46
278,49,17,50,12,11,22,51,30,34,48,9,56,12,8,16,46,12,17,31,1,56,47,23,1,44,32,45,34,39,1,55,17,52,12,1,10,24,21,42,41,28,26,33,26,28,56,25,43,38,56,1,1,56,56,40,56,56,37,36,54,53,1,20
279,11,11,14,1,26,14,54,1,45,40,1,54,14,29,27,51,14,20,24,21,54,48,37,14,14,28,50,43,46,1,52,30,36,21,1,1,33,21,47,37,32,35,31,1,42,54,24,41,1,54,1,11,54,54,37,54,54,44,34,53,49,54,1
280,19,25,13,1,17,13,54,1,44,39,12,54,13,17,29,52,1,22,20,28,54,47,40,1,13,23,51,42,46,1,53,31,36,26,1,30,35,26,48,37,34,24,32,1,42,54,20,40,1,54,1,11,54,54,38,54,54,45,33,50,49,54,1
281,24,25,13,13,25,22,55,13,40,36,1,55,1,25,34,52,21,28,31,1,55,49,41,1,1,19,51,44,48,1,53,33,37,1,1,1,13,1,47,39,30,38,29,13,44,55,31,41,1,55,13,23,55,55,41,55,55,44,35,54,50,1,19
282,41,22,50,8,30,33,56,16,48,47,14,56,11,4,7,56,21,26,24,1,46,45,44,12,42,34,49,18,36,1,55,37,53,1,6,15,23,10,40,28,31,19,37,26,29,56,17,35,39,52,9,12,56,56,20,56,56,43,32,54,51,5,25
283,38,21,50,13,28,34,56,14,46,45,16,56,11,4,5,56,18,23,19,1,47,44,49,7,41,33,48,15,36,1,54,40,52,1,10,12,35,8,39,26,29,32,37,29,27,56,16,24,42,53,9,25,56,56,20,56,56,43,31,55,51,5,22
284,43,20,45,12,34,27,55,24,43,47,9,55,15,1,17,55,25,31,28,1,55,48,18,1,41,11,51,26,39,1,54,36,52,1,1,1,16,12,42,22,38,20,40,32,28,55,22,33,35,50,10,12,55,55,18,55,55,46,37,53,49,1,30
285,50,12,48,5,36,30,55,15,41,34,14,55,9,3,10,44,23,19,29,4,55,45,42,17,43,24,51,26,40,1,54,18,52,11,8,16,13,6,49,27,31,32,22,37,35,55,25,33,39,55,7,20,55,55,28,55,55,46,21,47,53,1,38
286,1,46,1,1,1,1,1,1,51,1,1,57,1,1,35,54,1,1,35,1,57,45,1,1,35,1,53,48,44,1,55,35,1,1,1,1,35,1,35,48,35,1,1,1,35,57,1,48,1,1,1,1,57,57,1,57,57,35,1,56,52,1,47
287,48,14,43,4,37,33,53,17,46,45,10,58,16,3,12,50,31,18,35,8,56,44,34,14,36,24,57,23,41,1,52,19,47,9,4,6,29,7,42,20,39,27,22,32,30,58,25,27,40,53,10,13,58,58,26,58,58,55,21,51,49,1,38
288,35,19,49,1,39,17,55,1,27,43,14,55,12,12,44,37,38,17,45,1,55,33,41,1,15,24,50,47,27,1,54,22,51,1,1,23,20,1,24,27,46,36,1,1,47,55,27,32,20,55,1,16,55,55,27,55,55,41,34,53,51,26,40
289,45,23,49,15,1,19,55,14,28,47,17,55,1,13,36,44,1,19,43,1,55,38,50,1,15,35,48,41,28,1,53,26,51,1,1,25,21,1,27,28,40,46,1,1,41,55,28,33,22,55,1,18,55,55,32,55,55,39,37,54,51,34,24
290,45,24,50,1,1,22,55,19,37,49,17,55,1,15,17,47,1,22,46,1,55,44,31,1,20,28,48,40,31,1,53,26,52,1,1,14,21,1,35,37,29,43,1,1,40,55,30,42,25,55,1,15,55,55,37,55,55,31,31,54,51,36,26
291,46,16,35,9,34,24,54,14,45,43,4,54,19,10,32,54,23,12,31,1,54,43,33,8,30,20,52,49,38,1,53,22,51,14,3,5,11,5,42,27,37,29,12,18,47,54,26,41,28,54,5,21,54,54,39,54,54,40,25,48,50,17,36
292,52,20,29,1,23,1,50,1,39,37,1,59,1,20,40,54,1,1,1,1,26,29,35,1,23,20,56,43,49,1,58,1,29,28,1,43,27,41,29,46,53,23,41,29,45,57,1,46,38,1,1,1,59,59,1,59,59,50,1,55,46,36,29
293,46,16,35,8,34,24,55,14,45,43,3,55,22,10,33,55,23,12,32,10,55,43,31,7,30,19,52,48,38,1,54,21,50,14,2,4,9,4,42,27,37,29,12,18,47,55,26,41,28,51,4,20,55,55,39,55,55,40,25,53,49,17,36
294,44,10,20,1,1,10,54,1,44,36,1,54,22,10,31,53,25,25,10,25,54,44,31,41,10,22,41,36,49,1,51,25,25,10,1,10,8,20,44,31,40,50,25,1,36,54,10,36,10,54,10,22,54,54,31,54,54,44,41,52,8,54,31
295,33,4,4,11,19,4,55,1,44,19,4,55,29,11,38,52,29,11,4,11,55,42,29,17,19,27,49,46,42,1,51,19,19,29,1,27,17,4,39,36,44,48,11,39,46,53,4,36,19,55,11,19,55,55,33,55,55,50,39,54,33,55,19
296,46,1,1,1,18,1,58,1,50,18,1,58,42,17,30,56,27,1,18,1,58,32,32,32,18,1,27,38,44,1,55,27,46,1,1,1,18,1,51,32,42,53,18,38,41,57,18,32,18,30,18,1,46,58,32,58,58,52,46,54,38,1,44
297,42,1,40,21,29,30,57,1,45,36,16,57,23,19,49,31,1,1,48,1,54,34,17,1,38,1,55,50,34,1,43,15,44,20,18,1,37,1,31,26,52,24,1,31,50,57,1,26,39,53,22,1,57,57,26,57,57,46,24,56,40,1,47
298,42,1,40,21,28,29,56,1,45,35,16,56,22,17,49,30,1,1,48,1,53,33,36,1,38,1,54,50,33,1,43,15,44,19,18,1,37,1,30,25,52,24,1,30,50,56,1,25,39,56,20,1,56,56,25,56,56,46,23,55,40,1,47
299,42,1,40,21,31,30,55,1,45,37,1,55,24,22,49,32,1,1,48,1,55,35,1,1,38,1,53,50,35,1,43,18,44,19,17,1,20,1,32,28,52,25,1,32,50,55,1,28,39,55,23,1,55,55,25,55,55,46,25,54,40,1,47
300,32,16,35,3,20,24,56,23,48,44,10,56,11,5,13,50,14,15,19,9,56,45,39,6,26,22,53,40,46,1,55,34,47,12,4,25,18,17,51,37,29,30,38,33,42,56,27,42,31,52,8,7,56,56,36,56,56,41,28,49,54,2,21
301,37,18,35,5,30,24,55,15,46,50,22,55,23,3,11,55,13,14,8,4,55,45,47,10,33,20,51,39,42,1,54,31,43,12,9,25,29,7,48,38,16,27,34,26,36,55,28,41,32,52,6,19,55,55,40,55,55,44,21,49,53,2,17
302,31,29,36,11,16,18,55,17,48,50,10,55,4,4,30,46,14,23,12,4,55,49,38,8,26,21,45,40,47,1,54,33,51,20,3,9,15,25,43,35,28,22,37,24,39,55,19,41,27,55,13,4,55,55,41,55,55,44,34,53,52,1,32
303,36,10,41,11,27,30,56,22,45,38,9,56,4,7,14,49,3,15,19,39,48,50,43,4,28,23,53,35,47,1,55,24,51,25,12,21,13,17,44,42,16,29,40,33,32,56,31,37,26,56,17,6,56,56,20,56,56,46,33,54,52,1,8
304,45,14,42,8,25,26,56,20,43,36,31,56,5,3,16,49,17,15,13,6,56,48,50,9,28,19,47,37,46,1,55,34,53,30,21,24,11,10,44,38,26,23,40,29,35,56,32,39,22,52,7,12,56,56,4,56,56,41,33,54,51,2,18
305,44,10,46,21,32,29,56,10,39,36,1,56,19,9,27,56,16,30,1,18,56,48,24,1,34,15,51,37,38,1,55,25,52,10,1,1,8,20,50,41,40,17,45,34,31,53,33,41,25,48,23,10,56,56,14,56,56,43,27,54,47,1,22
306,41,23,12,12,20,16,56,1,50,46,1,56,31,24,44,54,25,25,16,25,56,22,35,30,21,1,40,47,51,1,52,25,36,14,1,11,8,29,43,38,42,33,39,8,48,55,16,45,16,56,1,14,56,56,33,56,56,49,32,53,8,1,37
307,42,16,17,1,7,14,56,1,46,39,6,56,23,19,43,54,29,27,11,31,50,13,33,24,12,26,38,44,47,1,52,24,37,20,1,28,21,31,49,35,36,48,34,8,44,55,14,40,10,56,1,18,56,56,40,56,56,51,22,53,9,56,29
308,50,1,1,1,14,14,56,1,39,30,1,56,11,14,45,54,28,35,14,10,56,26,32,30,14,14,43,46,44,1,52,28,27,1,1,11,22,33,49,40,38,48,37,22,46,55,14,40,14,56,22,11,56,56,40,56,56,51,33,53,22,1,36
309,44,40,18,1,38,26,57,23,46,43,11,57,1,12,52,30,30,30,30,1,54,18,24,1,29,1,49,53,18,1,56,14,25,40,1,27,30,1,14,14,47,30,40,18,47,51,14,44,28,57,1,12,57,57,30,57,57,49,30,55,18,1,39
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,55,22,47,11,44,35,58,11,34,49,1,58,11,1,8,50,40,10,39,1,38,36,20,11,43,29,54,20,46,1,57,30,51,1,1,1,11,18,33,24,30,37,42,27,30,58,24,24,22,53,11,11,48,58,18,58,58,45,27,56,52,9,41
312,34,4,32,7,28,13,55,20,44,50,16,55,15,3,5,48,21,19,17,11,55,47,38,9,22,26,51,39,45,1,54,18,52,5,8,2,24,14,46,37,30,36,29,35,41,55,25,43,23,55,10,12,55,55,42,55,55,40,31,49,53,33,27
313,31,19,32,3,24,13,54,14,43,49,16,54,17,15,11,48,9,12,21,4,54,46,45,2,22,26,50,38,44,1,53,33,37,4,6,27,25,10,47,36,28,35,30,34,40,54,20,41,23,54,8,7,54,54,39,54,54,42,18,52,51,54,29
314,36,3,30,10,27,19,56,14,45,52,6,56,15,4,26,51,5,23,13,18,56,48,40,11,25,22,50,43,47,1,55,12,29,16,7,1,8,24,49,37,34,35,32,33,41,56,20,44,20,38,17,9,56,56,42,56,56,46,31,53,54,39,28
315,48,8,49,27,39,22,55,8,34,32,8,55,5,1,5,55,20,18,30,12,55,44,46,1,41,5,47,24,37,1,53,16,52,12,1,11,30,17,28,25,25,36,33,43,40,55,29,35,45,50,19,14,55,55,22,55,55,42,38,54,51,14,21
316,48,6,51,16,29,32,55,6,41,38,17,55,10,3,21,55,19,12,22,13,46,42,50,2,44,4,49,24,34,1,52,26,54,9,4,11,25,15,43,31,23,36,30,37,39,55,33,35,45,55,14,28,55,55,20,55,55,40,27,47,53,6,18
317,47,1,48,8,41,32,54,15,31,45,1,54,15,10,15,54,24,11,30,1,54,43,40,1,42,11,50,22,37,1,52,28,51,11,19,1,26,20,44,33,24,29,35,38,33,54,18,22,46,54,1,8,54,54,21,54,54,39,36,53,49,11,26
318,49,13,47,4,36,30,55,15,41,33,9,55,7,3,8,44,23,20,29,11,55,45,42,17,43,24,50,26,40,1,54,18,51,12,10,16,14,5,48,27,31,35,22,37,34,55,25,32,39,55,6,19,55,55,28,55,55,46,21,53,52,1,38
319,1,45,1,1,1,1,1,1,50,1,1,57,1,1,34,54,1,1,34,1,52,44,1,1,34,1,53,47,43,1,55,34,1,1,1,1,34,1,34,47,34,1,1,1,34,57,1,47,1,57,1,1,57,57,1,57,57,34,1,56,51,1,46
320,48,14,42,4,35,28,52,14,46,49,6,57,16,1,11,51,29,17,33,8,57,43,35,13,41,25,55,32,31,1,56,23,50,8,4,7,25,11,45,22,35,30,21,34,39,57,24,38,27,52,10,18,57,57,19,57,57,54,19,44,47,1,40
321,1,1,1,1,1,1,45,1,1,1,1,57,1,1,57,55,1,1,1,1,47,1,1,1,1,1,49,49,1,1,54,1,1,1,1,1,1,45,1,1,49,1,1,1,49,56,1,1,1,1,1,1,57,57,1,57,57,53,1,48,44,57,1
322,32,8,20,10,31,20,55,14,44,40,12,55,28,9,34,53,14,1,14,1,55,45,39,29,20,25,51,48,46,6,54,14,32,1,1,5,26,13,36,30,35,50,11,38,49,55,20,43,20,55,14,27,55,55,42,55,55,52,37,47,41,6,19
323,34,8,18,1,34,18,55,16,43,39,15,55,28,6,30,53,27,5,24,10,55,44,38,31,18,17,52,45,47,1,54,14,29,13,11,4,23,1,48,37,33,41,7,32,46,55,18,42,18,55,12,24,55,55,40,55,55,50,36,51,49,8,26
324,45,10,50,15,35,28,57,19,15,40,1,57,15,1,10,53,19,13,31,1,41,48,26,21,13,21,42,15,47,1,56,30,51,1,1,29,36,1,46,1,34,37,43,38,32,57,32,25,27,52,10,21,57,57,44,57,57,49,39,55,54,1,21
325,49,27,32,1,1,1,58,25,57,45,1,58,1,1,22,54,1,29,1,1,34,50,36,1,33,25,47,37,46,1,52,22,56,1,1,1,48,1,38,1,44,30,27,42,40,58,1,39,1,35,1,1,51,58,31,58,58,41,22,53,55,1,43
