183,63,2,65,11,6,9,59,58,21,34,18,3,40,19,16,64,29,29,45,48,67,5,49,53,15,10,50,38,71,71,25,26,71,1,68,66,33,61,51,52,17,32,28,62,46,31,55,20,54,41,38,42,23,13,35,14,24,47,36,57,71,12,44,8,56,4,69,27,71,37,22,60,70,43,7
184,60,16,65,9,13,5,57,53,61,22,17,11,34,21,18,59,19,19,36,40,64,2,51,49,14,8,47,45,69,69,69,30,69,1,67,66,44,56,46,48,7,31,35,58,63,24,55,23,50,25,69,38,27,12,29,10,33,42,43,54,69,15,41,4,52,3,68,26,69,37,32,62,28,39,6
185,57,1,56,14,9,20,67,8,14,33,31,5,49,38,40,62,26,22,34,52,68,1,53,54,27,9,63,42,70,70,70,21,70,1,61,46,36,37,55,51,11,35,29,64,16,50,60,39,57,41,22,29,45,31,24,7,69,48,47,59,70,18,12,6,17,4,65,28,70,25,18,66,44,42,13
186,63,11,52,3,6,67,53,30,20,19,31,8,67,35,37,66,13,13,62,50,60,3,56,32,17,16,15,45,67,67,23,40,67,1,59,57,25,61,36,28,5,24,34,58,21,33,54,47,41,48,67,39,38,46,26,9,67,42,43,49,67,18,55,12,44,7,64,10,67,27,22,29,65,51,2
187,63,10,60,12,5,21,67,36,33,28,27,8,70,50,40,69,15,15,68,49,59,2,55,30,13,18,11,43,70,70,23,37,70,1,61,62,38,58,31,26,6,19,34,57,29,32,56,46,45,48,17,35,39,44,24,14,47,41,42,52,70,25,54,9,53,4,65,7,70,22,20,66,64,51,3
188,44,1,39,11,9,67,60,54,37,29,24,1,67,47,33,64,20,9,39,55,46,1,48,41,36,11,30,33,67,67,7,20,67,1,53,56,16,63,18,37,15,18,27,64,17,41,50,57,50,58,67,35,26,22,30,1,67,45,30,66,67,22,61,1,25,7,62,13,67,52,27,43,48,59,13
189,44,10,54,33,23,1,45,52,51,27,1,20,69,1,53,68,27,27,26,27,61,8,64,48,15,9,62,41,37,69,24,16,69,1,57,56,43,63,40,55,14,22,47,66,46,58,50,1,39,21,36,34,59,12,18,1,69,38,41,49,69,1,60,11,69,17,65,25,69,27,19,67,35,27,12
190,37,18,55,51,19,1,40,52,54,26,1,26,69,1,50,68,26,26,26,26,61,9,63,45,12,11,59,43,34,69,69,15,69,1,57,56,47,60,38,53,17,22,41,66,49,62,48,1,42,10,36,34,58,13,21,1,19,39,43,46,69,1,64,8,69,16,65,23,69,26,25,67,24,26,13
191,44,1,54,1,34,1,48,49,41,1,1,1,68,1,50,67,1,1,1,1,59,1,63,51,39,1,58,35,68,68,68,29,68,1,57,42,43,61,46,62,37,1,55,64,29,56,60,31,38,31,1,40,53,1,28,1,1,45,35,52,68,1,1,1,68,1,65,1,68,1,1,66,47,31,1
192,25,23,1,52,1,1,66,44,53,54,20,1,67,37,45,68,33,1,50,41,64,1,48,57,55,1,38,20,69,69,69,25,69,1,35,41,1,40,32,58,1,47,34,65,1,43,35,61,29,62,28,59,51,25,46,1,69,30,20,60,69,1,1,1,30,1,24,1,69,56,1,39,49,63,1
193,30,14,10,47,1,1,65,51,49,50,37,1,67,25,44,68,18,1,59,63,62,1,29,55,61,16,21,33,69,69,69,12,69,1,26,64,1,35,1,58,22,32,15,60,28,42,20,53,34,54,27,46,52,22,43,19,69,39,31,66,69,36,48,12,40,11,38,45,69,56,9,22,41,57,16
194,47,1,29,1,1,22,67,45,26,58,27,1,71,62,66,69,1,1,64,60,48,1,35,55,54,1,1,32,71,71,1,1,68,1,30,60,1,44,59,35,1,1,57,49,46,22,28,35,35,35,55,32,35,31,51,1,35,43,50,70,71,22,35,1,52,1,65,1,71,1,22,63,53,32,1
195,50,1,50,1,1,1,50,1,50,1,1,1,50,1,50,1,1,1,1,1,1,50,1,1,1,1,50,1,50,73,73,50,50,1,1,1,1,50,1,50,1,50,1,50,1,1,50,50,1,50,50,1,1,50,1,1,1,1,1,1,50,1,1,1,1,1,50,1,73,1,1,50,1,1,1
196,1,1,1,1,1,1,1,1,1,54,1,1,67,66,64,54,1,1,65,54,1,1,1,61,1,1,1,1,67,67,67,1,67,1,1,54,1,1,54,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,54,67,1,1,1,67,1,61,1,67,1,1,63,54,1,1
197,38,7,40,23,15,66,65,22,34,51,37,8,66,48,18,62,25,18,47,59,60,1,66,52,10,14,55,35,66,66,31,10,66,1,39,63,26,53,29,24,12,20,32,58,21,33,43,61,28,50,16,42,41,49,27,6,66,36,30,44,66,9,57,4,17,13,45,4,66,54,66,64,46,56,3
198,31,13,26,15,17,1,52,43,21,23,55,1,68,47,40,67,1,10,50,58,37,1,64,28,44,24,33,34,68,68,68,32,68,1,49,57,12,56,42,41,16,1,22,65,27,46,51,59,20,63,29,39,60,24,35,1,68,61,30,66,68,36,18,14,38,9,53,8,68,45,19,48,54,62,11
199,62,11,15,39,1,68,64,35,49,40,43,1,68,33,38,67,35,25,51,58,54,1,57,59,30,1,1,26,68,68,68,31,68,1,55,61,21,29,56,31,34,50,24,65,12,23,60,44,51,44,19,44,40,28,14,1,44,20,27,53,68,16,22,1,17,1,66,18,68,42,13,37,63,48,1
200,53,1,48,1,1,68,66,32,38,1,21,1,68,58,40,62,21,1,65,60,46,1,21,21,48,1,47,40,68,68,68,51,68,1,55,61,58,21,45,1,1,21,57,52,18,18,21,32,21,32,21,1,18,48,44,1,32,38,40,54,68,32,21,1,55,1,67,1,68,40,21,64,63,32,1
201,61,6,51,14,4,9,69,27,18,42,35,2,70,49,33,67,29,29,62,65,34,11,68,44,13,15,32,55,70,70,15,26,70,1,56,53,58,48,12,8,17,24,52,54,21,64,46,35,57,40,50,43,35,45,23,5,39,41,20,59,70,22,38,25,19,3,66,28,70,31,10,60,63,47,7
202,62,5,27,7,4,9,37,11,30,50,31,2,69,34,32,67,43,13,39,64,45,8,68,52,20,18,41,23,69,69,24,42,69,1,33,65,63,56,21,26,6,40,54,60,16,59,58,46,61,49,69,51,46,53,12,18,35,29,15,28,69,25,48,17,22,3,36,57,69,44,14,66,38,55,10
203,57,6,47,16,7,4,68,37,19,46,33,3,69,52,40,65,28,30,59,64,34,12,67,48,15,25,45,56,69,69,17,29,69,1,54,23,39,53,31,9,20,26,35,55,10,66,38,41,60,44,69,51,41,50,18,1,43,36,21,61,69,14,22,27,13,5,63,24,69,32,11,58,62,49,8
204,61,1,48,24,6,9,51,30,40,29,41,3,69,35,28,65,16,19,49,43,67,5,64,46,18,15,43,43,69,69,26,17,69,1,63,62,56,55,23,33,6,38,34,66,20,27,58,52,54,57,13,47,31,36,25,12,69,38,42,60,69,22,59,8,20,4,68,10,69,32,14,37,50,53,10
205,40,19,42,28,18,3,51,43,38,14,52,17,68,46,49,70,15,5,60,61,48,6,25,34,33,8,29,31,71,71,13,10,71,1,58,57,50,22,32,45,26,12,24,69,20,54,55,56,35,59,16,39,53,11,30,7,47,62,27,66,71,36,64,2,44,23,67,4,71,37,21,41,65,63,9
206,57,1,43,27,8,8,55,36,53,45,37,1,68,38,30,54,51,8,46,40,60,1,32,48,26,14,56,47,68,68,68,1,68,1,59,42,1,18,27,34,19,50,22,67,25,23,58,61,29,63,14,48,41,20,33,8,68,35,39,62,68,8,14,1,30,23,64,8,68,52,20,44,66,65,14
207,1,1,1,46,1,58,66,59,45,1,1,1,66,1,47,69,43,43,52,1,53,1,1,49,48,1,1,49,59,70,1,1,66,1,1,1,1,57,54,55,1,1,1,59,1,1,1,59,1,59,70,1,56,70,1,1,70,1,1,1,70,1,59,1,1,1,49,1,70,1,1,1,1,59,1
208,13,1,1,46,9,57,65,57,50,13,13,9,65,13,45,69,9,43,51,13,52,13,44,47,9,13,13,47,57,70,13,13,65,1,13,13,13,56,53,54,1,13,13,57,13,13,13,57,13,57,70,13,55,70,13,13,70,13,1,13,70,13,57,13,13,1,47,13,70,68,1,13,13,57,1
209,16,1,1,48,11,1,65,59,16,16,16,1,65,16,49,69,11,11,56,16,50,16,47,51,11,16,16,51,59,70,16,16,65,1,16,16,16,58,55,54,1,16,16,59,16,16,16,59,16,59,70,16,57,70,16,16,70,16,1,16,70,16,11,16,16,1,51,16,70,68,1,16,16,59,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,60,1,46,27,20,10,51,1,27,36,48,10,67,34,45,66,38,18,1,55,48,8,1,38,35,13,30,43,67,67,67,8,67,1,61,58,53,31,38,41,26,27,46,64,32,1,57,48,33,52,25,37,22,23,23,20,67,54,41,62,67,1,58,13,16,19,63,67,67,13,16,44,65,55,12
214,58,5,56,29,14,13,48,32,43,35,49,12,68,28,32,66,31,21,1,54,46,5,1,38,29,10,32,38,68,68,24,5,68,1,64,63,62,22,37,42,19,24,46,65,27,5,61,49,43,52,23,36,49,17,20,24,68,53,38,60,68,1,59,9,38,14,67,68,68,17,16,45,57,54,11
215,63,1,60,39,36,68,64,1,47,50,1,1,68,1,45,67,55,32,1,1,60,1,1,55,57,1,36,51,68,68,68,1,68,1,48,30,48,39,39,53,1,34,57,60,36,1,53,1,45,30,34,1,1,39,39,1,1,1,51,39,68,1,1,1,1,1,65,32,68,1,1,57,66,1,1
216,1,1,1,50,1,1,69,1,1,1,1,1,70,1,62,68,50,1,1,1,50,1,1,1,50,1,50,1,70,70,70,1,70,1,50,1,1,50,1,50,1,1,1,66,1,1,50,62,1,62,1,62,67,1,61,1,1,1,1,1,50,1,1,1,1,1,1,1,70,1,1,1,50,1,1
217,1,1,1,48,1,1,67,1,48,1,1,1,69,1,63,67,48,1,1,1,48,1,1,1,63,1,48,1,69,69,69,1,69,1,48,1,1,48,1,48,1,1,1,48,1,1,48,48,1,48,1,48,66,1,1,1,69,1,1,1,48,1,1,1,1,1,63,1,69,1,1,1,48,1,1
218,1,1,1,1,1,1,65,1,1,1,1,1,71,1,64,65,1,1,1,1,1,1,1,1,1,1,1,1,58,71,71,1,71,1,1,1,1,58,1,1,1,1,1,65,1,1,65,58,1,58,1,58,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,58,70,1,1
219,1,1,1,1,1,1,64,1,50,1,1,1,1,60,1,70,1,1,65,60,1,1,68,1,1,1,52,1,71,71,1,1,71,1,56,63,57,1,58,53,1,1,60,50,1,59,54,1,1,1,1,1,1,1,1,1,1,1,1,69,71,1,1,1,1,1,67,1,71,1,1,66,55,1,1
220,1,1,1,62,1,1,1,48,58,70,1,1,55,67,42,71,1,1,55,1,66,1,1,46,43,1,59,39,48,72,43,1,57,1,1,1,1,1,47,63,1,60,1,48,1,1,64,48,1,48,39,60,43,1,1,1,72,1,39,67,72,1,48,1,1,1,67,65,72,1,1,1,1,48,1
221,1,1,1,1,1,1,1,1,1,55,1,1,67,66,65,55,1,1,61,55,1,1,1,61,1,1,1,1,67,67,67,1,67,1,1,55,1,1,55,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,55,67,1,1,1,67,1,61,1,67,1,1,64,1,1,1
222,47,1,18,23,1,13,67,40,42,51,25,1,68,53,60,69,39,22,47,61,50,1,64,25,55,1,55,19,41,70,70,58,70,1,25,61,16,43,1,46,25,25,57,44,1,25,52,25,35,25,19,36,44,47,54,1,70,16,19,66,70,25,34,1,24,1,63,13,70,36,1,65,59,36,13
223,51,1,15,1,1,11,65,22,34,53,27,1,68,55,56,69,15,15,48,67,45,1,64,22,60,8,49,12,70,70,46,59,70,1,20,63,41,61,31,42,19,32,52,44,30,43,47,35,27,35,40,39,38,50,21,54,70,26,12,66,70,35,25,18,22,1,57,8,70,29,12,62,58,33,8
224,57,9,18,24,1,1,65,43,33,49,24,1,67,52,56,68,21,9,64,60,48,11,63,30,31,1,40,18,69,69,69,54,69,1,14,60,1,59,21,58,14,34,40,50,11,46,36,38,32,42,26,28,47,54,35,1,69,28,18,66,69,38,11,23,37,1,53,26,69,43,17,62,51,43,14
225,1,1,55,1,1,1,1,42,1,42,1,1,70,42,59,69,63,1,61,1,42,1,68,42,1,1,1,42,1,70,42,1,70,1,1,1,42,66,1,55,1,42,1,42,1,42,1,1,55,1,70,1,60,66,65,1,1,1,1,62,63,1,1,1,70,1,58,42,70,1,1,42,1,1,1
226,43,9,40,45,1,17,66,23,32,23,49,15,65,47,49,69,1,1,61,49,40,21,70,23,11,16,20,40,70,70,1,18,70,1,62,60,44,23,10,36,1,1,34,59,14,48,39,55,23,55,23,32,54,23,36,11,49,49,35,68,70,46,55,21,23,13,64,1,70,23,36,67,63,55,18
227,29,1,52,1,1,53,48,1,1,58,1,1,68,66,63,58,1,1,64,53,29,1,29,58,1,1,1,29,68,68,68,29,68,1,48,48,1,29,53,1,1,1,53,65,47,1,46,29,29,29,68,29,29,29,1,29,1,1,51,67,68,1,29,1,29,1,62,1,68,29,1,61,53,29,1
228,63,1,41,34,38,1,45,39,36,54,1,1,67,63,60,57,1,1,59,54,31,1,1,60,45,1,45,1,67,67,67,45,67,1,40,51,35,1,52,30,1,1,53,50,37,54,33,1,42,1,67,1,1,63,1,1,42,42,31,66,67,1,1,1,67,1,62,45,67,1,1,58,1,1,1
229,16,6,16,25,20,35,65,51,29,34,45,9,66,60,41,69,1,1,57,63,32,10,5,27,64,11,15,30,70,70,70,11,70,7,49,61,8,68,56,33,40,3,18,54,22,43,59,45,38,45,28,25,44,11,39,23,53,52,30,67,70,42,50,37,61,24,58,4,70,55,19,21,36,48,11
230,57,1,30,1,26,1,1,26,1,50,1,1,70,32,60,69,42,1,66,62,42,1,68,48,54,34,52,1,70,70,41,53,70,1,35,51,1,59,63,30,1,42,61,49,46,32,1,35,26,35,65,1,46,64,1,1,35,1,1,56,70,1,35,1,1,26,58,1,70,42,1,67,55,35,1
231,41,7,42,8,18,70,60,46,23,13,40,3,67,43,45,69,14,14,44,63,57,6,27,37,34,20,35,33,70,70,25,11,70,1,61,62,12,26,29,47,19,10,32,65,16,54,55,51,36,52,30,48,56,24,31,9,50,58,21,68,70,28,59,5,49,17,66,2,70,38,22,39,64,53,4
232,41,16,48,24,12,69,58,36,29,23,40,13,64,44,52,68,5,7,63,55,57,3,35,30,31,6,28,33,69,69,69,10,69,1,60,61,19,26,38,47,15,9,22,62,14,45,59,49,34,54,20,46,39,11,32,27,50,51,25,65,69,17,56,2,42,18,66,4,69,37,21,43,67,53,8
233,34,6,32,25,19,5,45,42,29,27,49,4,66,48,35,68,12,12,51,63,50,7,33,40,37,16,28,41,69,69,69,23,69,1,44,60,11,36,43,46,21,20,15,65,30,57,58,53,31,56,47,39,52,26,22,18,69,62,10,67,69,24,8,3,38,9,61,1,69,54,17,55,64,59,14
234,66,10,42,12,4,8,63,20,48,40,25,6,69,32,64,65,31,13,67,34,58,1,62,44,14,24,36,56,69,69,69,5,69,1,59,52,17,53,60,21,9,27,54,46,43,15,45,26,51,29,41,35,33,49,39,16,30,19,28,55,69,23,47,11,50,3,68,7,69,37,18,61,57,38,22
235,64,10,21,8,3,11,63,16,33,38,29,4,69,36,62,68,23,9,66,42,53,2,65,41,14,27,25,48,69,69,69,18,69,1,59,56,26,54,58,17,7,22,55,51,37,40,43,32,50,34,28,44,45,52,39,12,35,24,19,57,69,29,49,13,47,6,67,5,69,31,15,61,60,46,20
236,62,4,24,6,12,68,65,15,38,45,22,5,68,31,61,64,36,13,63,42,56,1,60,55,10,25,37,26,68,68,68,20,68,1,58,47,17,52,50,21,1,30,53,54,40,14,48,32,33,34,44,43,41,49,35,9,39,19,27,51,68,22,59,11,29,8,66,7,68,28,18,57,67,46,16
237,40,15,37,21,7,3,65,31,29,27,34,4,68,44,41,67,12,10,50,53,56,2,49,32,38,11,28,24,68,68,68,17,68,1,52,61,43,55,30,26,22,16,42,66,19,57,48,58,46,59,36,25,62,18,35,6,68,45,23,64,68,20,54,13,33,5,63,9,68,39,14,51,60,47,8
238,40,3,32,16,9,5,62,27,34,28,45,11,68,44,43,69,13,10,63,66,61,2,49,37,25,21,19,18,70,70,36,15,70,1,56,57,35,50,33,31,20,24,42,59,17,67,47,48,39,51,29,46,58,23,26,12,70,54,14,64,70,41,60,8,38,6,65,4,70,30,22,53,52,55,7
239,45,16,24,12,1,1,63,35,31,21,18,1,67,49,52,68,10,10,53,66,43,6,56,30,59,33,36,26,69,69,69,40,69,1,48,65,14,47,19,34,32,17,41,60,21,42,62,54,25,55,37,21,39,44,20,6,69,28,26,61,69,51,29,1,38,6,57,14,69,50,9,58,64,46,12
240,29,14,38,35,10,68,61,43,32,26,36,7,66,44,41,67,21,8,45,58,60,3,49,34,23,18,47,16,68,68,68,6,68,1,57,56,30,24,28,59,20,27,31,65,33,53,50,42,21,46,13,51,48,9,11,12,68,52,16,63,68,25,55,4,37,19,62,2,68,39,5,40,64,53,15
241,34,12,42,33,16,68,59,40,32,27,39,13,66,45,47,67,9,14,48,52,50,2,43,36,28,10,30,24,68,68,68,7,68,1,60,58,54,17,29,46,19,20,26,65,31,49,56,51,22,55,21,37,53,6,23,8,68,57,15,63,68,25,61,4,41,17,62,3,68,35,11,38,64,44,5
242,24,2,22,40,9,68,64,39,46,28,37,10,66,42,15,67,26,18,51,47,56,2,50,54,45,19,49,32,68,68,68,16,68,1,55,41,2,36,29,44,31,35,27,65,25,23,57,58,33,60,14,38,59,20,17,12,68,52,21,63,68,30,8,6,34,6,47,10,68,53,13,42,62,61,5
243,60,7,63,17,3,13,59,56,28,36,22,4,68,48,29,58,32,26,61,57,64,1,52,25,9,15,14,33,68,68,68,34,68,1,65,62,42,51,53,10,8,16,20,49,19,30,47,37,50,38,68,31,21,46,44,23,39,24,55,41,68,27,40,11,45,5,66,6,68,35,18,54,67,43,12
244,58,12,63,20,3,67,60,47,55,36,16,8,67,51,30,57,27,23,61,56,62,1,50,19,7,26,14,29,67,67,67,28,67,1,65,64,59,53,49,9,6,13,39,46,24,21,44,32,48,34,67,25,17,45,42,15,35,18,54,38,67,32,37,10,43,4,66,5,67,31,22,52,41,40,11
245,59,1,65,1,1,1,64,61,23,49,1,1,68,34,27,56,51,42,58,53,63,1,45,23,31,1,1,43,68,68,68,33,68,1,66,62,29,54,28,23,32,30,36,55,19,34,48,39,21,40,23,1,1,52,57,1,68,1,43,38,68,21,41,1,1,1,67,19,68,49,46,37,60,47,1
246,44,4,34,22,9,2,58,29,31,19,46,10,67,43,42,70,14,7,50,48,60,3,57,33,27,16,32,15,71,71,39,26,71,1,55,52,37,59,18,35,20,24,28,69,25,47,51,61,45,62,40,36,56,21,30,11,49,53,17,63,71,38,68,8,23,5,65,6,71,41,12,54,66,64,13
247,41,11,34,23,12,4,64,27,33,21,47,8,70,43,42,69,15,7,63,55,60,3,49,28,25,14,31,18,70,70,32,9,70,1,61,58,40,66,24,44,19,17,38,65,20,56,51,48,36,53,30,46,57,26,29,13,45,52,22,62,70,37,59,2,39,10,67,6,70,35,16,54,68,50,5
248,47,2,37,23,15,12,67,40,16,13,21,7,70,41,34,69,5,14,48,55,59,4,61,26,46,25,39,36,70,70,24,31,70,1,51,63,11,56,44,45,17,18,19,68,29,53,54,60,28,64,32,43,57,22,30,2,42,52,27,50,70,33,66,9,35,6,62,8,70,38,20,58,65,49,10
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,30,1,56,23,1,1,65,1,31,31,59,1,67,31,47,69,1,1,23,68,57,1,31,1,50,1,31,31,70,70,20,20,70,1,23,64,1,31,57,31,23,18,53,66,1,31,50,61,23,61,31,31,59,20,31,1,70,61,53,31,70,1,23,1,31,1,47,47,70,31,18,31,53,50,23
252,53,1,28,13,1,8,67,47,30,37,17,1,68,51,61,69,14,14,42,65,48,9,62,18,59,20,50,24,70,70,70,60,70,1,29,63,10,55,19,32,36,14,56,57,21,44,54,38,21,38,31,21,43,52,35,12,26,33,24,66,70,38,44,10,38,1,58,1,70,46,26,64,49,34,1
253,55,10,11,19,1,4,67,31,29,52,36,12,68,58,53,69,13,7,46,60,47,6,62,30,65,31,51,14,70,70,70,54,70,1,23,59,28,48,22,42,23,18,49,57,16,43,50,36,23,31,41,36,44,56,21,1,31,31,14,66,70,17,45,20,23,4,63,9,70,39,27,64,61,39,8
254,60,1,1,26,1,1,59,45,30,17,17,1,69,17,57,70,17,1,66,64,36,17,62,17,67,1,55,1,71,71,54,58,71,1,17,63,34,49,1,35,36,33,55,52,27,50,51,46,1,39,31,17,48,60,43,1,39,27,36,65,71,39,1,1,39,1,47,31,71,17,27,68,53,44,1
255,42,12,24,6,7,4,53,34,11,30,43,5,45,63,65,70,10,9,48,69,26,17,22,25,44,15,36,32,71,71,38,35,71,1,49,56,13,46,40,28,21,14,41,62,20,39,50,64,31,58,23,66,60,37,16,1,55,59,27,68,71,47,61,19,33,1,67,8,71,52,29,57,51,54,18
256,40,13,34,12,8,3,53,38,16,25,51,7,47,50,57,70,10,9,58,69,29,6,60,30,39,22,35,27,71,71,33,32,71,1,45,56,31,55,41,26,18,11,36,65,17,68,49,66,24,62,21,52,63,37,23,2,43,54,27,67,71,46,64,14,20,5,59,4,71,42,19,44,48,61,15
257,39,17,27,32,1,1,65,41,28,45,48,1,64,59,66,69,1,1,63,68,31,1,46,21,49,15,43,29,70,70,70,36,70,1,20,56,12,62,19,33,18,16,34,60,1,38,58,56,23,50,23,54,53,36,25,1,51,52,29,67,70,35,21,14,40,1,61,12,70,55,26,47,42,44,1
258,54,4,22,10,3,31,63,20,13,61,26,5,70,56,62,69,12,7,65,66,45,1,30,59,51,18,48,39,70,70,49,50,70,1,47,55,19,27,64,17,42,11,57,41,52,25,29,31,44,34,58,43,24,53,40,8,35,36,21,67,70,31,37,23,28,9,60,16,70,15,14,68,46,38,6
259,63,1,49,1,1,1,67,1,33,18,25,1,68,25,46,66,18,18,51,56,25,1,64,48,45,1,52,60,70,70,70,62,58,1,1,54,25,65,54,43,18,25,42,69,1,25,44,25,18,33,60,33,33,53,50,1,70,33,33,47,70,1,33,1,1,18,1,25,70,33,18,59,56,33,1
260,30,1,22,37,10,1,68,38,30,30,41,1,70,54,59,69,30,1,67,63,35,1,56,34,48,23,26,21,70,70,26,10,70,1,55,62,1,49,42,36,24,26,15,61,10,44,58,50,47,50,18,60,40,26,25,1,50,18,20,66,70,45,50,1,39,10,65,10,70,43,17,57,64,46,15
261,65,2,63,49,5,3,40,43,30,20,17,8,69,14,18,67,38,19,48,62,66,4,58,36,21,12,28,46,69,69,24,13,69,1,64,61,57,39,27,32,7,44,34,59,25,54,56,26,41,31,23,45,42,29,22,11,69,35,51,55,69,15,50,9,47,10,68,37,69,33,16,53,60,52,6
262,66,6,63,45,3,2,33,51,58,20,16,15,70,13,21,67,29,18,50,61,65,4,56,36,17,12,28,43,70,70,30,9,70,1,64,62,60,25,27,40,5,41,34,59,42,57,52,26,55,31,23,44,39,24,22,14,35,38,54,49,70,11,46,10,48,8,69,32,70,37,19,53,68,47,7
263,67,2,45,29,4,6,39,48,20,30,22,5,69,18,27,68,41,21,44,63,66,8,58,46,24,10,26,49,69,69,35,19,69,1,56,52,36,42,12,37,14,59,25,62,15,57,60,40,55,43,34,47,50,27,23,6,69,33,51,61,69,10,16,13,31,9,65,32,69,37,17,54,64,53,2
264,61,11,53,15,3,32,58,16,8,51,29,4,69,47,48,67,19,17,66,64,56,2,69,55,30,9,14,41,69,69,27,26,69,1,62,60,33,45,59,18,7,13,52,49,35,63,40,39,46,43,50,54,37,24,23,6,38,31,36,57,69,27,44,25,34,5,68,12,69,21,22,65,19,41,10
265,62,9,65,32,5,22,42,23,11,36,25,14,69,40,52,64,12,13,63,59,61,6,33,37,8,16,18,46,69,69,31,20,69,1,66,67,58,55,57,21,10,15,38,56,39,50,53,43,49,47,29,45,41,28,24,3,69,34,35,51,69,26,54,30,44,7,68,2,69,17,19,60,27,48,4
266,57,5,45,5,8,16,58,37,21,15,29,1,70,36,41,65,9,9,60,53,66,1,56,24,18,17,27,54,70,70,38,32,70,1,63,62,34,59,52,24,20,14,35,61,19,31,55,46,43,50,38,12,46,26,33,1,48,44,41,68,70,30,51,28,40,11,67,13,70,22,23,64,69,49,5
267,54,1,55,35,1,21,66,28,9,49,25,1,69,57,61,65,30,30,63,58,60,1,52,51,45,38,37,10,69,69,69,36,69,1,64,62,41,42,59,24,1,20,53,27,47,10,23,18,46,10,50,16,10,38,40,19,15,16,43,44,69,26,29,10,48,1,68,33,69,32,34,56,67,22,1
268,52,38,62,44,4,18,65,41,8,43,23,7,69,53,61,63,26,26,64,54,60,4,45,42,40,33,31,51,69,69,69,32,69,1,67,66,39,35,50,25,1,16,49,21,47,34,20,17,56,12,57,13,9,36,37,15,9,13,46,55,69,22,24,9,48,1,68,29,69,28,30,59,58,19,4
269,59,1,38,10,11,39,68,20,18,31,35,1,69,60,53,65,12,12,67,62,58,1,55,32,24,25,27,35,69,69,69,26,69,1,43,63,15,52,61,17,29,16,54,49,28,34,33,45,50,46,40,37,9,41,22,1,47,42,30,57,69,44,51,1,23,8,66,12,69,21,19,64,56,48,1
270,37,1,1,1,1,1,57,1,1,42,1,1,69,37,56,51,1,1,1,1,63,1,1,42,1,1,63,42,69,69,69,1,69,1,52,52,37,68,1,63,1,42,1,67,1,49,57,60,42,60,42,52,60,1,57,1,1,1,42,55,69,1,1,1,1,1,37,37,69,1,1,50,63,1,1
271,59,1,1,1,1,1,67,1,1,62,1,1,70,64,47,69,1,1,59,53,49,1,57,1,51,1,1,1,70,70,1,56,70,1,1,66,1,64,48,1,1,1,1,1,1,1,1,1,1,1,59,1,58,51,1,1,1,1,1,63,70,1,1,1,1,1,53,49,70,1,1,68,53,1,1
272,48,1,56,1,1,1,48,1,1,43,1,1,69,35,55,57,1,1,1,1,66,1,48,1,1,1,67,43,69,69,69,1,69,1,1,57,35,64,1,65,1,43,1,68,35,48,57,62,43,62,43,57,48,35,57,1,1,1,35,54,69,1,35,1,1,1,35,35,69,1,1,48,1,1,1
273,52,5,58,16,19,12,57,43,29,9,27,1,64,48,14,69,23,23,66,60,38,5,8,44,25,14,40,38,70,70,18,34,70,1,61,65,47,49,28,44,30,9,36,62,26,50,54,52,19,55,12,37,51,35,46,9,70,56,32,63,70,19,59,5,33,16,67,1,70,31,22,41,68,42,1
274,50,8,62,25,18,11,56,41,35,9,24,1,65,44,27,67,21,14,59,61,50,1,6,46,22,17,36,39,70,70,15,31,70,1,66,68,58,54,28,40,29,10,34,63,19,42,53,52,26,57,12,38,48,32,44,13,70,55,32,64,70,23,60,7,36,16,69,1,70,30,20,42,47,49,1
