167,51,11,25,61,19,36,50,23,11,64,75,62,1,35,60,40,47,38,56,8,18,68,17,75,68,8,23,37,28,11,28,65,49,75,6,45,31,72,59,38,1,1,75,75,68,26,66,6,1,1,57,44,55,66,11,54,52,34,30,11,20,27,63,21,43,53,68,46,73,8,16,75,48,42,75,33,40,32,75,74,58,22
168,38,1,19,32,1,35,24,21,1,62,74,36,1,47,45,64,70,65,63,1,1,53,24,74,53,33,24,33,21,1,42,43,66,74,1,31,1,69,53,36,1,1,74,74,58,46,40,1,1,1,50,61,21,71,1,30,53,48,29,1,49,53,58,1,24,72,58,41,44,1,24,74,67,51,74,51,38,74,74,73,68,19
169,38,1,19,32,1,35,24,21,1,62,74,36,1,47,45,64,70,65,63,1,1,53,24,74,53,33,24,33,21,1,42,43,66,74,1,31,1,69,53,36,1,1,74,74,58,45,40,1,1,1,50,61,21,71,1,30,53,48,29,1,49,53,58,1,24,72,58,41,44,1,24,74,67,51,74,51,38,74,74,73,68,19
170,38,1,19,32,1,35,24,21,1,61,73,36,1,46,44,63,69,64,62,1,1,52,24,73,52,33,24,33,21,1,42,43,65,73,1,31,1,68,52,36,1,1,73,73,57,44,40,1,1,1,49,60,21,70,1,30,52,47,29,1,48,52,57,1,24,71,57,41,67,1,24,73,73,50,73,50,38,73,73,72,66,19
171,73,1,1,32,1,49,36,14,24,57,75,69,1,24,42,44,26,66,26,1,1,58,26,75,64,45,14,51,19,1,14,58,67,75,30,49,19,70,55,52,1,1,75,75,62,30,54,1,1,1,42,34,14,70,1,45,39,48,37,32,35,58,56,19,37,65,62,58,68,19,19,75,39,26,75,45,52,39,75,72,74,14
172,72,1,1,32,1,48,37,14,24,56,74,69,1,24,40,43,26,64,26,1,1,57,26,74,62,44,14,50,19,1,14,65,68,74,30,48,19,70,54,51,1,1,74,74,60,30,53,1,1,1,42,35,14,70,1,44,40,47,38,32,36,57,55,19,38,63,60,57,67,19,19,74,32,26,74,44,51,74,74,66,73,14
173,73,1,1,32,1,49,37,14,24,58,75,70,1,24,40,44,26,67,26,1,1,59,26,75,64,45,14,51,19,1,14,55,68,75,31,49,19,71,56,52,1,1,75,75,62,26,54,1,1,1,43,34,14,71,1,45,40,48,38,32,35,59,57,19,38,66,62,59,69,19,19,75,35,26,75,45,52,40,75,65,74,14
174,67,1,1,69,28,1,1,1,1,52,74,62,1,53,33,37,28,55,66,1,24,56,28,74,56,1,1,41,28,1,42,46,40,74,1,49,1,51,56,37,1,1,74,74,59,1,61,1,1,27,65,54,70,63,1,43,35,32,47,1,33,36,68,1,1,71,59,48,72,1,24,74,44,45,74,50,37,74,74,73,64,24
175,61,45,1,1,1,70,1,45,1,70,70,45,1,1,41,70,36,45,61,1,70,45,1,41,45,1,45,1,1,1,36,67,1,70,1,1,45,41,61,45,1,1,70,70,45,1,1,1,1,36,1,36,1,66,45,1,1,41,1,45,1,45,68,1,1,65,45,1,36,1,1,70,1,45,70,45,61,70,70,69,1,70
176,59,14,14,58,36,38,1,1,1,60,75,53,1,50,31,41,27,63,32,24,24,65,24,75,65,1,14,49,32,14,14,55,47,75,1,32,27,52,65,41,1,1,75,75,65,44,53,14,1,1,46,72,29,70,14,45,36,38,48,1,38,30,71,14,14,73,65,56,64,1,1,75,62,57,75,51,41,32,75,74,61,14
177,44,29,29,26,2,8,19,29,35,69,73,42,15,43,39,50,48,63,41,12,34,58,9,73,64,7,18,20,2,27,24,47,68,73,17,14,23,37,62,65,1,2,73,73,58,10,33,21,5,6,40,66,25,71,28,55,49,45,36,52,46,58,67,32,13,70,58,22,56,11,16,73,57,38,73,54,51,73,73,72,53,73
178,30,36,23,35,16,15,5,37,29,59,73,51,18,52,42,65,53,54,22,14,39,47,13,73,57,24,32,2,16,8,21,60,69,73,9,12,25,31,46,66,1,34,73,73,47,10,33,20,7,38,11,56,27,67,28,70,47,40,62,58,45,44,61,26,5,71,47,3,68,3,19,73,55,43,73,41,64,73,73,72,63,73
179,41,32,29,22,10,25,17,32,28,69,73,45,6,48,38,50,54,62,39,5,37,56,30,73,61,7,12,17,10,15,27,46,64,73,16,17,9,53,51,67,1,1,73,73,56,34,36,13,1,8,31,65,14,71,24,70,47,42,40,60,43,52,66,73,17,63,56,17,49,26,23,73,55,35,73,44,68,73,73,72,59,1
180,67,9,17,34,4,23,25,12,19,46,73,41,33,31,52,59,62,71,66,4,9,36,21,73,45,22,12,29,15,7,24,68,54,73,1,26,30,60,32,55,1,1,73,73,36,18,63,7,16,14,44,51,64,53,4,57,36,50,72,35,42,36,47,65,27,58,36,28,61,9,20,73,48,43,73,49,70,73,73,69,56,73
181,65,7,18,32,4,27,23,10,21,51,73,39,45,24,36,55,61,71,66,3,7,40,20,73,49,17,10,19,12,5,15,70,54,73,2,30,27,59,38,53,1,14,73,73,40,26,62,9,60,22,35,48,63,50,5,57,40,31,69,33,34,40,46,64,25,56,44,29,67,13,16,73,37,52,73,47,72,73,73,68,58,73
182,57,16,14,36,16,37,24,21,20,52,74,51,1,33,31,67,64,53,60,1,25,44,28,74,50,10,21,27,21,1,26,71,59,74,10,38,29,65,43,56,1,1,74,74,44,15,58,1,10,13,42,54,60,62,1,66,44,32,72,34,35,38,49,63,30,68,44,41,55,16,19,74,1,40,74,48,73,74,74,69,70,1
183,66,14,24,71,16,31,25,27,7,68,74,57,18,54,49,41,10,48,62,5,17,42,10,74,51,30,27,34,29,35,26,47,65,74,8,64,33,56,23,61,1,1,74,74,45,22,72,14,1,12,67,40,73,59,5,53,38,46,20,44,58,39,63,55,31,60,42,36,70,13,9,74,21,37,74,19,52,74,74,50,69,1
184,66,10,20,71,11,30,48,23,17,65,74,54,34,53,67,37,9,36,60,5,13,46,16,74,49,20,22,18,25,4,24,40,63,74,8,50,29,43,26,57,1,1,74,74,44,39,72,19,6,14,69,62,73,61,7,52,33,31,47,51,55,42,59,41,32,58,45,64,70,15,12,74,27,35,74,28,56,74,74,38,68,1
185,66,18,6,63,23,32,17,27,12,72,74,54,6,60,39,53,12,51,38,11,31,47,37,74,56,19,27,24,33,6,22,35,70,74,1,44,15,62,49,65,1,1,74,74,46,34,55,15,1,6,43,69,73,68,14,52,44,50,30,58,64,35,71,20,21,67,42,47,56,29,10,74,25,41,74,26,59,74,74,61,40,1
186,66,6,19,56,18,31,36,22,12,64,75,62,17,28,42,41,16,65,43,3,13,57,5,75,61,25,21,23,27,8,24,68,63,75,15,40,32,74,47,59,1,1,75,75,58,35,69,9,11,10,49,51,70,67,6,46,39,34,26,29,33,55,54,48,37,45,60,44,72,14,20,75,71,52,75,38,49,30,75,73,53,4
187,67,5,17,66,16,30,36,22,9,64,75,55,18,31,39,51,12,47,40,3,23,50,19,75,60,26,21,20,25,7,24,72,62,75,10,41,33,73,52,56,1,1,75,75,59,38,70,8,14,15,61,43,69,65,5,57,48,34,32,28,29,49,58,45,37,44,53,42,71,11,13,75,68,46,75,35,54,27,75,74,63,4
188,46,23,15,52,10,42,22,33,17,69,75,45,1,53,27,57,23,72,27,1,35,63,15,75,64,14,27,21,12,1,37,44,55,75,1,39,35,73,69,58,1,1,75,75,64,17,48,23,20,10,47,64,13,71,23,59,62,51,30,39,31,32,67,34,37,54,68,39,60,1,1,75,43,61,75,49,56,17,75,74,50,1
189,54,10,28,65,8,22,30,30,21,68,74,30,22,50,62,44,13,59,55,1,10,30,15,74,30,30,30,14,30,1,22,43,56,74,9,46,30,42,10,56,1,1,74,74,22,67,65,17,48,19,52,63,72,60,1,47,30,29,20,56,51,30,70,45,22,61,30,53,73,7,18,74,69,22,74,16,49,74,74,71,64,1
190,47,7,21,65,17,20,21,21,15,67,73,21,21,48,60,16,10,57,52,1,7,21,18,73,21,21,21,11,21,66,21,40,53,73,5,46,21,44,7,53,1,1,73,73,21,63,64,13,56,14,49,61,70,58,1,42,21,39,51,53,45,21,68,19,21,59,21,50,72,5,43,73,69,21,73,12,41,73,73,71,62,73
191,56,1,1,65,1,1,1,1,48,66,75,35,1,54,51,1,55,67,1,1,1,37,1,75,37,1,1,1,1,1,35,34,61,75,1,33,1,70,37,61,1,1,75,75,37,59,64,1,1,32,53,57,74,69,1,47,37,43,45,61,58,1,71,50,1,68,37,49,72,1,1,1,46,1,75,44,52,75,75,73,60,1
192,27,54,46,1,1,1,1,57,52,72,74,62,1,60,47,47,33,51,27,1,54,65,43,74,71,1,31,29,1,1,1,53,45,74,1,38,1,61,64,44,1,1,74,74,65,50,30,1,1,1,25,68,42,69,33,32,36,40,37,58,56,41,70,35,1,49,65,25,1,1,1,74,1,1,74,59,39,74,74,73,63,1
193,29,40,45,17,1,15,1,43,44,69,73,60,1,47,36,36,25,70,27,22,41,55,46,73,71,13,24,17,1,21,26,66,61,73,1,23,48,53,54,67,1,1,73,73,55,49,30,1,15,38,1,64,39,68,34,52,28,35,42,51,1,59,63,20,17,33,55,32,30,1,1,73,13,55,73,50,65,73,73,72,62,73
194,47,1,1,32,1,67,1,1,1,36,75,30,1,58,61,69,1,68,63,1,56,36,34,75,36,64,1,66,1,1,34,71,42,75,1,51,1,72,58,42,1,1,75,75,44,1,49,1,1,1,31,47,50,53,1,46,36,57,27,1,1,36,60,54,28,73,44,51,65,1,1,75,33,36,75,28,69,55,75,74,62,1
195,44,44,1,44,1,1,1,44,1,75,1,44,1,1,1,75,1,1,44,1,1,44,44,70,44,1,44,1,1,1,44,1,44,75,44,44,1,70,70,1,1,1,75,1,44,1,1,1,1,1,1,44,44,69,1,44,1,70,1,44,1,44,75,1,1,70,44,44,44,1,1,1,1,44,75,1,1,75,75,1,1,44
196,1,1,1,1,1,52,1,1,1,1,74,1,1,61,1,74,1,1,52,1,67,1,1,67,1,52,1,61,1,1,1,66,1,74,1,61,1,67,67,1,1,1,74,74,1,52,1,1,1,1,61,1,1,51,1,1,1,67,1,1,1,52,67,1,1,67,1,61,59,1,1,74,52,1,74,1,52,74,74,59,1,1
197,44,15,30,46,10,37,36,32,18,63,74,49,12,20,41,52,54,64,68,6,15,59,11,74,62,20,32,19,28,1,34,71,47,74,1,43,24,73,55,61,1,1,74,74,58,31,45,25,9,1,42,66,23,67,15,48,53,29,14,38,27,57,56,25,39,72,59,40,50,6,12,74,51,22,74,34,65,74,74,70,69,8
198,40,10,17,29,1,42,37,13,22,66,74,69,23,32,26,49,44,70,48,1,10,62,25,74,63,18,1,35,13,1,28,52,68,74,15,43,34,71,58,56,1,1,74,74,65,20,39,31,1,10,30,67,27,72,1,53,50,21,45,19,36,57,59,33,37,55,64,41,47,16,23,74,51,60,74,54,61,74,74,73,46,1
199,69,44,1,30,27,16,19,44,1,60,74,56,21,47,43,42,40,62,35,1,44,52,11,74,58,24,38,14,27,1,18,64,63,74,1,41,11,72,50,70,1,1,74,74,52,22,57,25,1,1,23,50,67,66,26,39,37,33,55,61,31,48,59,16,14,71,52,34,32,1,27,74,65,49,74,36,68,74,74,73,20,11
200,60,1,1,57,1,26,46,1,1,68,75,26,1,26,52,63,55,70,52,1,1,34,1,75,34,1,26,26,1,1,26,72,62,75,1,44,1,73,34,34,1,1,75,75,48,26,65,1,1,1,57,34,61,26,1,50,34,56,63,1,52,34,48,57,1,69,34,44,71,1,1,67,46,43,75,34,66,75,75,74,51,25
201,61,19,27,58,19,49,26,29,18,41,74,52,4,23,39,53,25,47,55,1,19,43,16,74,48,33,29,37,29,17,32,63,56,74,14,51,11,70,35,50,1,1,74,74,46,9,62,22,6,12,71,64,68,59,10,67,43,34,40,24,13,42,38,69,28,57,43,60,72,4,8,74,15,54,74,36,66,74,74,73,65,7
202,59,33,38,25,13,29,15,39,12,42,74,58,4,35,43,55,37,52,64,1,33,50,10,74,53,18,39,22,17,11,41,32,69,74,8,54,19,68,44,62,1,1,74,74,49,66,26,28,5,23,71,60,27,57,7,20,30,70,47,36,72,48,46,21,16,31,50,24,65,9,14,74,63,56,74,45,61,74,74,73,67,6
203,62,20,25,56,18,49,28,29,17,38,74,53,5,20,37,52,23,51,40,1,20,45,16,74,50,33,27,35,29,1,29,68,57,74,13,55,14,71,34,54,1,1,74,74,45,12,61,18,6,9,72,63,66,60,10,65,45,44,42,24,15,42,41,70,26,59,45,58,69,7,11,74,32,39,74,36,64,74,74,73,67,8
204,67,29,28,49,15,22,27,37,10,66,74,44,4,38,46,41,31,47,63,4,30,61,16,74,64,20,23,18,24,9,26,52,57,74,8,34,12,69,56,45,1,3,74,74,60,13,71,25,4,17,53,65,72,68,14,54,39,21,19,41,33,36,58,55,32,51,62,43,73,4,10,74,48,35,74,50,40,74,74,70,59,1
205,42,18,12,45,4,31,21,14,22,69,74,62,28,35,37,48,44,60,71,7,20,55,19,74,57,11,13,17,5,9,24,52,68,74,6,33,29,59,50,64,1,2,74,74,54,39,49,23,16,32,41,65,38,72,8,66,47,25,40,43,30,58,53,27,26,63,56,34,70,10,15,74,67,36,74,51,61,74,74,73,46,3
206,57,45,38,43,9,27,12,52,20,70,74,54,1,48,56,40,46,35,25,18,47,65,23,74,69,16,50,12,9,1,36,42,55,74,1,27,32,61,63,37,1,1,74,74,67,25,53,33,1,9,34,68,62,72,24,44,49,20,16,51,20,30,71,19,31,60,66,40,64,1,12,74,27,12,74,58,39,74,74,73,59,1
207,1,32,32,32,1,1,32,32,32,61,73,71,1,65,1,73,1,1,1,1,65,56,51,46,61,1,32,46,32,32,32,50,60,73,1,32,1,72,68,1,1,1,73,73,59,1,1,1,1,1,46,56,1,52,32,32,1,67,1,53,61,1,70,1,1,69,58,46,45,1,1,73,1,1,73,61,1,73,73,54,55,73
208,18,1,1,1,18,18,1,42,15,61,73,71,18,65,18,73,18,18,18,18,65,56,50,46,61,18,15,46,42,1,1,51,60,73,18,15,1,72,68,18,1,1,73,73,58,18,18,1,18,1,46,56,18,52,1,45,18,67,18,53,61,18,70,18,1,69,59,46,44,1,18,73,18,18,73,61,18,73,73,54,55,73
209,20,1,1,1,1,20,1,43,14,61,73,71,20,65,20,73,20,20,20,20,65,56,46,48,61,20,14,48,14,1,14,53,60,73,20,14,14,72,68,20,1,1,73,73,56,20,20,1,20,1,47,56,20,51,1,45,20,67,20,52,61,20,69,20,1,70,56,48,44,1,20,73,20,20,73,61,20,73,73,54,55,73
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,64,21,24,49,1,18,40,1,22,59,73,66,11,26,51,34,33,70,67,16,22,52,14,73,52,12,39,26,15,13,34,1,57,73,8,40,24,68,49,59,1,1,73,73,54,31,72,29,8,16,43,62,44,65,18,47,38,30,8,34,26,61,48,32,37,63,57,42,71,18,1,73,45,1,73,45,56,73,73,69,54,73
214,59,20,24,62,7,24,41,9,16,54,74,67,15,22,52,34,29,70,68,11,16,50,16,74,50,9,35,26,23,29,39,1,63,74,5,41,21,69,45,55,1,1,74,74,56,32,72,32,5,16,44,57,65,66,11,48,39,28,11,38,27,60,49,29,36,61,57,41,73,14,8,74,45,1,74,45,53,36,74,71,64,74
215,61,37,24,60,1,28,50,1,45,1,73,1,1,43,61,31,52,71,37,28,31,1,31,73,1,1,57,31,28,52,49,24,63,73,1,52,45,69,1,37,1,1,73,73,1,27,70,43,1,24,58,45,37,68,36,59,1,50,1,52,37,1,37,45,1,66,1,52,67,31,1,73,64,1,73,1,1,73,73,72,65,73
216,1,49,1,1,1,1,1,49,1,1,1,1,1,1,49,1,49,69,57,1,61,61,1,76,61,1,49,1,1,1,49,1,1,76,1,1,1,72,69,1,1,1,76,76,61,1,1,1,49,1,1,61,1,69,1,1,57,61,1,49,1,57,73,1,1,75,61,1,1,1,1,1,1,1,76,61,1,76,76,74,57,1
217,1,51,1,1,1,1,1,51,1,1,1,1,1,1,1,1,51,71,51,1,66,51,1,76,51,1,51,1,1,51,51,1,1,76,1,1,1,71,66,1,1,1,76,76,51,1,1,1,51,1,1,51,1,69,1,1,51,66,1,51,1,1,73,1,1,75,51,1,1,1,1,1,1,1,76,1,1,76,76,74,69,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,71,1,1,1,60,1,76,60,1,1,1,1,1,1,1,1,76,1,1,1,75,60,1,1,1,76,76,60,1,1,1,1,1,1,60,1,69,1,1,60,70,1,1,1,1,71,1,1,73,60,1,1,1,1,1,1,1,76,1,1,76,76,73,60,1
219,1,70,1,1,74,1,1,1,1,1,75,1,1,54,1,64,1,66,50,1,70,1,1,1,1,1,1,1,1,1,1,69,55,75,1,1,1,73,1,55,1,1,75,75,1,1,62,1,53,1,1,1,61,58,70,1,1,60,1,55,51,1,51,1,1,68,1,1,63,1,1,75,1,1,75,1,64,75,75,67,59,1
220,1,39,38,1,1,1,1,39,39,69,74,56,1,65,1,61,1,1,1,1,65,49,54,74,69,1,1,33,1,39,39,55,1,74,39,33,48,68,67,1,1,1,74,74,49,39,1,1,1,1,33,49,71,59,39,49,1,64,1,58,1,1,72,39,1,61,49,33,1,1,1,74,1,33,74,57,61,74,74,73,60,1
221,1,1,1,1,1,55,1,1,1,1,74,1,1,66,1,74,1,1,55,1,66,1,1,66,1,55,1,63,1,1,1,63,1,74,1,1,1,66,66,1,1,1,74,74,1,55,1,1,1,1,1,1,1,54,1,1,1,66,1,1,1,55,66,1,1,66,1,63,62,1,1,74,55,1,74,1,55,74,74,1,1,1
222,50,43,1,35,11,1,20,41,1,34,72,28,1,62,59,65,57,28,57,19,63,36,23,72,48,16,41,23,27,22,1,68,44,72,28,23,36,56,60,47,1,1,72,72,36,28,50,1,1,1,11,49,50,55,11,64,36,54,69,45,46,28,61,72,20,70,36,23,53,11,16,72,16,28,72,11,65,72,72,71,67,72
223,56,15,1,31,15,10,10,15,1,47,73,32,1,59,60,66,54,48,54,24,57,37,30,73,46,15,15,8,15,15,28,68,49,73,25,10,26,62,61,44,1,8,73,73,37,26,51,1,1,34,35,32,52,50,15,65,37,63,67,29,42,37,64,53,10,70,37,10,58,7,15,73,45,36,73,43,71,73,73,72,69,73
224,60,14,20,22,1,32,14,28,1,63,73,48,1,53,58,69,64,52,56,31,49,44,32,73,57,14,28,22,11,14,22,70,62,73,12,22,36,55,59,50,1,1,73,73,44,14,34,1,1,1,35,38,42,39,1,66,44,51,65,28,54,43,67,73,22,71,44,22,12,19,21,73,37,41,73,40,68,73,73,72,61,1
225,1,1,1,55,1,1,1,1,1,55,75,1,1,40,40,70,1,40,73,1,40,1,40,55,40,1,71,40,1,1,1,69,55,75,1,55,40,68,40,40,1,1,75,75,1,1,55,1,1,1,55,1,66,67,1,55,1,55,1,40,40,1,65,40,1,72,1,55,1,1,1,75,1,1,75,40,40,75,75,74,1,1
226,38,13,21,36,11,33,22,1,10,57,74,57,18,31,56,44,43,50,71,1,13,57,39,74,57,19,1,25,1,1,25,70,66,74,25,52,22,73,57,53,1,1,74,74,57,25,67,1,12,20,41,46,55,35,13,68,44,30,54,17,24,57,65,25,32,72,57,36,69,33,39,74,16,46,74,46,46,74,74,50,42,1
227,24,1,1,61,42,57,42,1,1,50,74,24,1,70,65,51,1,24,51,38,67,24,47,74,24,51,1,58,42,1,1,63,24,74,1,58,1,73,68,24,1,1,74,74,24,51,48,1,1,1,62,64,66,38,1,24,24,71,24,1,42,24,68,38,1,72,24,58,51,1,1,74,49,1,74,1,51,74,74,42,41,24
228,66,1,1,44,39,55,32,1,38,42,75,1,37,66,50,55,47,1,53,32,66,1,41,72,1,55,1,63,1,1,1,62,30,75,1,32,1,74,66,30,1,1,75,75,1,1,52,1,47,1,35,46,51,35,1,1,1,66,55,1,43,55,71,49,1,73,1,64,55,1,40,75,45,1,75,1,55,75,75,54,65,1
229,18,5,21,32,5,20,32,1,24,53,72,56,11,44,42,59,40,61,41,12,38,47,24,72,51,22,1,24,72,1,24,57,55,72,14,32,24,70,63,62,5,24,72,72,47,24,18,13,9,24,36,50,16,71,1,58,43,45,60,8,54,64,65,16,23,68,47,32,39,15,10,72,37,46,72,51,66,72,72,67,69,72
230,64,42,34,23,1,1,1,42,21,50,73,42,1,52,62,29,59,52,66,1,52,34,23,73,34,1,42,67,73,1,23,69,1,73,1,61,1,72,48,1,1,1,73,73,34,23,63,34,1,30,32,40,57,52,1,23,1,50,1,42,33,48,58,60,23,65,34,42,71,41,1,73,21,1,73,31,68,73,73,70,56,1
231,39,6,10,46,13,32,25,14,21,58,74,45,28,29,27,44,35,63,70,54,9,60,19,74,55,5,14,20,74,7,11,41,65,74,22,24,18,62,49,68,1,2,74,74,51,33,64,8,4,16,40,59,17,72,23,61,43,31,38,50,37,51,57,26,34,69,51,36,73,3,12,74,67,30,74,48,66,42,74,71,47,56
232,41,7,14,48,8,32,28,13,16,57,73,56,24,33,34,44,29,52,71,54,12,63,19,73,53,10,6,11,73,3,15,68,61,73,4,27,17,64,46,62,1,2,73,73,50,37,66,26,9,22,40,60,36,65,23,59,45,20,35,38,39,43,49,21,30,67,50,31,72,5,18,73,69,25,73,42,58,73,73,70,55,47
233,38,9,15,37,12,22,31,13,21,60,73,61,17,36,39,45,34,59,16,8,9,63,19,73,57,11,13,28,73,23,24,46,70,73,5,31,25,68,49,67,1,1,73,73,53,26,48,18,3,7,42,52,30,65,27,69,47,35,40,44,43,53,51,20,33,66,53,41,56,4,5,73,64,29,73,50,62,73,73,72,58,71
234,70,26,32,46,9,52,23,29,10,59,75,68,13,49,60,37,54,51,64,5,28,38,8,75,44,31,29,33,75,1,34,71,58,75,25,36,17,72,35,45,1,1,62,75,38,20,67,27,11,18,56,53,65,50,5,48,38,21,12,47,16,19,55,15,24,69,38,61,73,4,14,57,66,38,75,22,43,75,75,74,63,7
235,69,26,35,31,8,45,19,32,9,62,75,70,12,38,59,47,42,57,67,5,28,50,14,75,58,34,32,39,75,3,36,71,60,24,27,22,17,72,43,48,1,2,75,75,50,21,63,29,10,30,25,61,66,46,4,44,50,11,16,37,15,23,55,18,20,68,50,56,73,7,13,75,65,50,75,41,49,40,75,74,64,6
236,66,27,29,31,14,49,20,38,15,59,74,64,12,42,58,45,33,69,62,1,27,52,7,74,52,43,38,47,74,1,37,68,35,74,25,32,18,72,41,50,1,1,74,74,52,26,67,23,10,13,30,51,65,57,10,36,46,24,7,40,16,22,56,17,20,71,52,60,70,1,7,74,63,44,74,19,48,34,74,73,61,6
237,41,9,18,37,6,35,25,14,10,69,73,45,21,38,40,49,39,61,62,5,16,57,13,73,64,23,14,24,73,7,20,53,70,73,4,31,28,63,56,54,1,1,73,73,57,27,48,19,12,26,47,65,50,68,8,60,44,36,33,32,43,46,66,17,29,55,57,34,67,11,22,73,71,30,73,51,52,73,73,72,42,3
238,38,20,28,35,9,27,16,26,10,66,73,50,19,36,41,49,32,57,59,4,22,52,21,73,63,14,17,12,73,5,13,62,68,73,6,30,24,70,48,64,1,2,73,73,52,34,40,18,11,29,43,65,61,46,8,47,44,31,37,33,39,52,60,45,23,56,52,25,71,7,15,73,69,51,73,58,67,73,73,72,42,3
239,42,28,25,27,8,33,20,14,16,65,73,32,1,36,48,66,60,70,43,8,34,52,23,73,62,8,14,16,73,1,18,50,47,73,23,30,20,67,59,61,1,1,73,73,52,18,41,1,1,13,45,49,35,69,22,58,52,40,57,31,38,37,64,39,25,68,52,29,63,8,8,73,46,51,73,44,71,73,73,72,56,1
240,36,29,31,42,5,15,8,34,32,62,73,57,21,35,37,50,41,58,23,4,33,55,13,73,56,16,27,9,73,17,14,44,68,73,19,9,18,51,48,66,1,1,73,73,52,26,65,30,21,7,25,64,67,71,28,60,45,24,38,63,39,40,54,47,9,70,53,20,69,12,6,73,49,43,73,46,59,73,73,72,61,1
241,36,14,28,41,8,11,23,33,17,63,72,56,22,32,33,43,39,54,70,4,15,52,10,72,47,19,72,24,72,6,12,49,65,72,9,18,20,58,44,64,2,1,72,72,45,31,60,25,12,29,35,62,57,68,21,61,42,27,37,59,38,46,48,40,16,67,50,26,66,7,5,72,69,30,72,53,55,72,72,71,51,3
242,28,38,16,26,22,23,21,39,17,68,73,51,9,27,44,43,48,61,24,8,40,59,34,73,64,13,31,13,73,33,20,49,65,73,4,10,10,53,56,56,1,1,73,73,63,17,47,29,6,6,41,69,25,70,30,58,44,34,50,67,32,55,60,37,10,71,62,36,66,5,13,73,19,52,73,42,46,73,73,72,54,1
243,64,20,32,70,16,54,29,35,7,45,75,61,8,31,63,60,24,46,57,6,27,51,12,75,53,21,35,19,75,1,34,67,58,75,1,66,30,69,42,37,1,1,75,75,49,18,71,22,10,15,56,28,74,48,13,41,51,38,17,23,14,44,43,33,40,68,49,62,72,5,9,55,39,47,75,26,59,25,75,73,65,11
244,63,16,30,69,14,53,31,35,7,43,74,60,15,26,61,59,23,44,55,6,24,50,8,74,52,18,35,17,74,5,33,65,57,74,1,64,29,67,40,37,1,1,74,74,48,38,70,19,11,20,56,32,73,46,10,54,50,34,22,21,12,45,42,28,39,66,49,62,72,4,13,74,41,47,74,25,58,27,74,71,68,9
245,61,1,42,69,1,52,45,51,1,40,73,55,1,19,28,36,27,41,53,1,26,58,14,73,60,14,49,19,73,23,50,64,34,73,1,63,23,67,39,30,1,1,73,73,56,35,70,31,1,14,47,25,72,46,17,54,58,47,33,21,22,1,62,1,44,68,57,43,65,1,1,73,37,29,73,38,32,73,73,71,66,18
246,41,20,27,35,7,30,25,22,13,71,73,40,12,38,43,51,34,53,29,5,20,60,14,73,65,11,22,19,73,9,16,46,66,73,10,33,31,63,58,50,1,1,73,73,60,26,49,17,8,18,45,67,52,70,6,56,48,39,37,36,42,55,64,32,28,59,60,24,69,4,15,73,68,54,73,57,44,73,73,72,47,1
247,40,12,22,37,6,27,21,26,19,66,73,56,15,35,41,49,33,61,67,4,13,50,11,73,62,18,20,17,73,7,23,65,68,73,8,28,31,64,45,58,1,2,73,73,50,38,55,16,14,30,43,63,48,69,9,60,44,32,34,36,39,50,57,29,24,59,50,25,71,5,10,73,70,42,73,47,54,73,73,72,46,3
248,46,22,18,32,10,21,28,27,23,70,73,50,7,31,39,45,41,68,35,11,24,56,14,73,62,17,5,15,73,1,19,51,49,73,8,36,29,71,55,60,1,1,73,73,56,37,63,9,6,12,44,61,53,69,20,66,42,33,40,34,25,48,67,38,26,59,56,30,65,13,16,73,64,43,73,52,54,73,73,72,47,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
