408,115,86,40,68,112,15,86,121,99,1,34,86,39,40,67,76,9,40,19,106,116,73,25,10,65,40,86,48,100,11,72,51,102,28,20,51,86,121,51,86,51,1,51,98,108,68,23,1,97,37,105,51,38,51,121,32,86,74,40,1,113,121,80,1,109,21,121,62,81,107,28,11,27,79,121,65,49,77,119,40,117,68,18,30,75,121,51,36,1,111,86,96,40,110,16,26,51,21,71,103,78,104,16,31,24,83,101,32,1,13,121,121,40,51,63,85,14,86,49,121,82,121,35,120,84,51,121,114,64,1,86,118
409,113,84,48,58,115,10,84,120,95,1,30,84,73,74,79,51,64,48,25,108,114,62,21,7,54,40,84,45,99,9,55,65,105,53,16,65,82,120,74,84,58,14,60,100,106,76,17,6,104,23,103,65,60,72,120,32,84,38,40,1,111,120,81,1,120,25,120,71,39,107,35,18,29,83,120,56,45,44,119,40,116,57,11,28,77,120,65,36,13,112,84,94,48,109,27,12,31,20,78,101,97,96,34,40,15,80,102,37,1,19,120,120,52,65,33,84,7,84,22,120,62,120,24,118,98,65,120,110,45,1,84,117
410,115,85,41,50,110,21,85,120,99,1,28,85,21,74,41,83,1,41,20,81,113,72,61,13,78,41,85,50,101,1,70,50,104,66,36,50,80,120,50,85,50,1,36,105,106,72,21,16,65,34,100,50,36,67,120,36,85,63,21,1,111,120,78,1,120,34,120,50,13,108,29,15,1,62,120,75,41,77,119,41,117,83,32,98,69,120,50,64,1,102,85,97,41,109,1,1,67,27,36,103,49,107,17,29,21,85,85,29,1,19,120,120,71,50,33,85,18,85,41,120,81,120,112,116,76,50,120,114,26,1,85,118
411,89,72,27,34,62,11,45,22,41,1,11,99,95,55,77,79,1,51,46,63,76,68,42,43,117,87,108,104,52,1,27,60,70,30,69,67,22,121,37,21,32,11,44,109,118,74,49,18,64,66,50,96,35,53,112,75,92,121,105,1,110,121,111,1,106,82,121,96,11,85,11,1,11,40,121,35,38,100,120,94,86,71,27,93,78,121,73,81,1,88,101,58,54,115,30,25,102,59,56,90,121,103,25,18,121,32,61,98,1,10,121,121,83,107,91,57,11,113,46,121,80,83,39,119,46,65,121,116,24,1,18,114
412,82,78,52,41,70,32,20,39,16,3,46,73,111,84,67,69,11,25,50,83,85,57,42,40,86,100,108,109,104,18,52,75,37,6,99,71,17,120,51,7,55,49,27,90,113,65,80,13,120,88,30,102,56,59,112,58,105,120,106,1,66,120,77,1,95,60,120,101,22,115,19,8,15,14,120,44,28,61,118,97,116,93,36,34,33,120,64,63,31,43,87,24,74,110,68,48,91,89,26,92,120,79,12,54,76,120,29,81,4,10,120,120,94,98,35,45,9,96,47,120,114,72,23,119,62,102,120,117,21,5,38,107
413,58,71,34,42,79,1,53,31,19,1,16,103,95,53,56,67,1,62,33,43,95,68,29,48,93,98,104,119,74,1,34,73,90,24,87,82,22,124,40,32,16,1,47,89,59,72,52,1,26,108,65,109,39,22,117,49,113,60,92,1,116,124,112,1,84,97,124,110,46,100,1,1,1,27,124,86,51,99,122,111,21,114,34,61,75,124,69,66,1,83,85,70,57,101,64,41,105,25,38,107,94,115,20,1,76,28,55,106,1,30,124,124,102,77,78,49,16,91,63,124,118,88,44,123,80,81,124,121,45,1,34,120
414,66,52,43,33,70,7,34,21,26,1,55,79,112,109,71,81,20,39,25,58,69,78,12,32,108,104,106,99,15,9,45,84,54,5,97,72,17,123,38,13,36,24,27,88,114,62,73,8,22,91,61,94,44,42,118,60,76,80,86,1,102,123,110,1,93,56,123,94,19,115,41,35,16,14,123,67,53,89,122,84,90,116,18,82,65,123,83,63,29,74,101,45,105,119,57,47,87,49,28,117,123,106,51,11,100,23,37,75,6,10,123,123,111,64,48,50,30,113,59,123,92,103,68,121,76,94,123,120,31,1,40,98
415,64,54,18,33,65,14,24,24,26,4,29,73,113,102,85,84,46,39,45,31,71,79,23,59,95,103,123,96,118,8,42,74,58,12,86,69,21,123,22,4,30,20,40,92,112,70,72,7,16,104,61,94,44,28,119,60,68,88,100,1,110,123,108,2,98,55,123,93,13,115,36,37,50,43,123,51,17,80,122,91,76,111,15,90,34,123,81,53,35,67,87,52,106,120,63,47,77,38,27,116,97,107,62,19,89,56,9,77,6,10,123,123,105,82,32,75,48,101,57,123,109,99,11,117,66,83,123,121,49,3,41,114
416,62,59,61,27,70,24,22,36,39,1,58,90,113,106,87,91,9,56,50,31,98,88,18,42,96,123,114,100,32,18,63,82,71,20,99,75,30,123,38,24,45,1,57,93,116,51,72,12,26,104,55,82,17,67,120,21,68,76,102,1,112,123,110,1,79,52,123,82,16,118,15,14,12,10,123,74,53,81,122,77,47,111,33,80,65,123,82,66,29,69,95,48,109,119,1,7,92,101,39,117,97,103,45,34,78,37,34,73,11,28,123,123,94,54,41,64,48,105,60,123,115,108,22,7,89,82,123,121,44,1,42,107
417,110,33,57,43,95,21,50,120,78,1,36,67,23,63,84,97,1,71,70,103,101,26,37,80,108,85,72,92,104,25,57,53,49,39,113,87,1,120,64,1,24,1,61,74,76,55,26,1,79,100,40,87,44,57,81,96,120,35,26,1,116,120,112,1,77,99,120,87,1,98,52,1,34,51,120,45,40,107,119,83,109,115,42,68,66,120,87,65,1,86,26,69,57,105,1,1,47,1,75,111,120,114,93,1,26,1,73,82,1,21,120,120,94,38,53,48,1,26,26,120,102,120,56,118,62,87,120,117,46,1,1,106
418,105,34,48,53,82,20,33,119,67,1,43,62,31,68,86,99,37,57,119,90,102,14,29,52,108,83,64,96,103,26,48,55,39,24,113,85,12,119,58,23,42,43,66,63,78,40,14,1,74,101,36,92,60,58,76,100,119,61,14,1,114,119,111,1,79,97,119,92,10,95,45,21,38,71,119,81,46,107,118,88,115,106,47,65,69,119,92,54,1,84,14,56,48,104,1,28,41,1,72,109,119,112,89,27,30,25,73,87,1,22,119,119,80,77,51,75,1,14,14,119,98,119,35,117,70,91,119,116,32,10,12,110
419,96,1,1,56,51,1,64,119,1,1,1,105,69,80,57,94,1,64,1,89,95,103,1,91,101,72,90,72,1,1,1,64,108,100,1,61,97,119,1,1,1,1,64,110,1,86,55,1,1,1,99,72,52,1,106,1,119,1,83,1,118,119,117,1,101,84,119,72,1,92,1,1,1,1,119,1,1,112,116,62,1,85,1,64,72,119,72,93,1,107,80,82,1,109,1,1,57,1,1,114,119,69,87,1,71,119,1,62,1,1,119,119,53,1,57,72,1,103,1,119,115,119,1,111,54,72,119,113,57,1,97,88
420,64,106,51,1,1,1,56,1,1,1,1,106,65,102,65,106,1,1,56,1,1,65,43,106,104,65,65,65,106,1,52,65,106,118,90,65,1,123,43,1,1,1,1,120,102,65,65,1,1,95,1,65,1,1,105,55,98,65,98,1,106,123,106,1,58,63,123,65,1,1,1,48,1,1,123,43,1,60,121,65,58,43,1,1,65,123,65,48,53,1,106,93,48,97,65,65,90,1,1,94,106,98,54,65,65,123,1,65,1,1,123,123,65,1,65,62,1,118,60,123,95,65,43,122,92,65,123,106,1,1,106,98
421,1,1,100,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,112,1,118,108,1,1,111,123,113,1,1,1,123,1,1,1,1,1,1,1,123,1,1,121,120,1,1,110,100,1,1,123,1,100,1,100,1,1,1,109,1,1,116,1,1,100,1,1,1,1,1,1,1,1,1,1,123,123,107,1,1,1,1,100,1,123,113,113,1,122,1,1,123,1,1,1,1,1
422,88,88,1,1,87,1,77,1,1,1,1,88,74,84,49,88,1,68,88,1,1,49,1,46,88,49,49,123,88,1,42,1,1,108,88,88,1,124,1,1,1,1,1,66,82,48,71,49,108,49,1,49,67,1,73,42,77,74,74,1,81,124,49,1,82,88,124,49,1,88,1,1,1,88,124,88,113,121,116,117,1,70,1,1,77,124,49,108,1,122,88,49,69,114,118,49,115,1,1,108,120,71,42,49,49,88,1,88,1,1,124,124,86,85,88,47,1,108,45,124,49,49,1,119,88,49,124,88,1,1,88,77
423,68,67,43,55,58,5,27,120,31,1,19,81,99,69,79,61,13,59,63,75,100,70,21,47,103,112,104,113,109,6,45,74,50,23,94,91,17,120,34,12,15,11,28,88,83,72,65,7,25,93,56,97,36,48,120,30,87,46,92,1,102,120,101,1,89,64,120,97,20,116,35,14,16,24,120,62,53,73,119,108,115,107,41,78,66,120,76,49,8,85,80,51,60,110,57,29,105,54,38,96,120,106,52,10,77,33,44,82,9,18,120,120,111,71,40,42,26,90,37,120,84,120,22,118,86,95,120,117,32,1,39,114
424,96,52,42,34,111,8,41,118,65,1,25,60,78,79,39,51,8,32,28,95,112,64,23,22,100,81,102,85,99,12,40,48,65,19,67,69,55,118,53,18,30,1,62,56,97,63,44,1,118,89,75,91,45,68,118,26,118,118,84,1,113,118,107,1,109,93,118,94,15,115,29,1,17,14,118,20,47,82,117,76,116,104,36,49,77,118,91,35,21,103,70,46,80,101,73,37,43,58,71,106,87,110,74,24,72,57,98,59,8,13,118,118,61,31,54,50,16,88,27,118,86,118,38,105,83,90,118,114,33,1,8,108
425,111,51,49,54,98,1,41,119,65,1,30,40,94,72,99,58,10,48,27,91,112,45,16,18,96,95,103,107,23,17,50,73,62,25,77,93,32,119,53,19,47,1,70,56,83,46,57,10,77,86,64,100,38,76,106,52,119,60,85,1,110,119,105,1,119,80,119,100,15,113,37,10,8,21,119,36,39,82,118,89,115,108,31,61,29,119,55,43,9,102,63,59,79,104,1,35,75,71,69,81,84,109,67,34,119,24,92,89,10,10,119,119,88,43,65,20,22,68,28,119,74,119,33,117,87,97,119,116,42,1,26,114
426,116,47,35,70,60,8,7,118,34,1,67,59,107,82,83,85,23,21,36,39,79,68,22,52,90,76,99,111,17,61,11,71,56,16,81,62,25,118,14,12,18,1,32,87,55,72,88,1,46,84,54,102,66,24,112,73,98,118,106,1,105,118,100,1,91,49,118,102,69,78,41,9,13,15,118,77,57,118,117,109,26,96,1,89,53,118,74,42,19,58,86,63,44,113,28,33,101,43,37,94,118,97,45,51,65,118,40,108,10,20,118,118,93,92,38,48,64,95,50,118,80,118,30,114,27,102,118,115,29,75,31,110
427,110,44,34,61,68,7,11,114,9,6,54,67,98,72,82,78,14,26,37,45,73,55,23,62,84,70,102,104,95,3,32,63,46,20,71,76,22,114,19,8,17,4,33,83,105,64,91,12,114,77,56,92,52,28,106,65,114,114,99,1,103,114,88,1,114,47,114,92,57,97,39,13,16,25,114,75,49,114,113,101,79,86,5,74,60,114,66,42,18,58,80,50,43,107,36,27,90,24,10,81,114,108,40,41,114,114,31,100,15,29,114,114,85,87,35,53,51,89,38,114,96,114,21,112,59,92,114,111,48,69,30,109
428,89,113,75,17,48,1,33,119,42,1,19,97,58,51,56,101,26,80,110,47,79,23,29,49,103,28,93,117,75,1,75,43,46,12,100,111,31,119,82,16,15,1,66,67,58,36,45,1,85,112,81,94,38,84,109,23,57,39,96,1,71,119,70,1,119,108,119,94,14,63,18,1,11,52,119,83,107,65,118,106,72,98,25,55,64,119,32,99,22,115,90,86,62,102,114,19,74,69,41,60,119,68,27,44,54,119,40,73,1,12,119,119,61,92,87,30,19,91,34,119,35,119,37,116,88,53,119,105,50,1,78,104
429,65,54,20,40,58,12,26,115,27,1,49,71,105,106,51,97,35,23,19,53,90,83,15,63,73,115,115,92,23,9,30,85,80,32,97,57,17,115,38,10,12,12,55,89,103,67,68,36,115,100,72,92,40,36,110,34,82,115,76,1,107,115,109,1,115,33,115,85,6,81,31,25,7,22,115,69,38,99,114,70,42,101,20,96,47,115,85,59,61,75,95,64,62,113,52,45,74,42,27,108,115,91,44,8,115,79,18,60,5,15,115,115,102,78,29,66,50,94,56,115,104,115,11,111,77,85,115,112,46,1,48,84
430,50,74,29,17,45,23,18,118,19,1,1,98,93,76,67,103,1,54,40,96,67,80,46,64,83,97,85,90,50,15,40,59,95,7,101,39,27,118,53,16,23,29,38,111,109,26,59,9,43,103,67,85,19,48,113,54,77,118,71,1,110,118,107,1,118,83,118,85,19,58,12,13,29,11,118,66,29,108,116,54,48,106,25,94,29,118,78,62,88,42,90,89,82,117,75,29,65,79,19,105,118,99,36,6,59,100,43,47,28,10,118,118,7,71,13,67,29,102,63,118,112,118,36,115,80,90,118,114,54,118,52,71
431,97,94,53,1,1,1,40,119,1,1,1,105,62,68,40,110,1,80,57,67,91,91,43,66,89,119,80,95,83,1,59,30,83,30,103,91,47,119,53,30,1,1,1,102,101,56,30,1,40,113,88,75,1,75,115,70,99,119,96,1,109,119,114,1,119,100,119,75,1,47,1,1,1,43,119,57,61,112,118,64,83,98,1,74,30,119,75,69,59,43,70,80,65,111,43,53,50,83,30,106,107,75,1,1,38,89,30,49,1,1,119,119,29,73,50,30,1,104,1,119,108,119,38,117,52,62,119,116,1,1,87,72
432,95,107,14,38,53,14,62,14,1,1,1,113,78,61,45,102,1,14,35,82,59,106,74,108,76,81,80,77,93,58,88,62,87,14,101,62,14,122,40,14,40,14,40,100,116,73,45,14,1,103,53,62,1,40,117,14,96,104,62,1,98,122,109,1,105,35,122,62,14,51,1,1,1,1,122,55,57,110,120,45,93,85,14,99,34,122,62,91,79,90,75,14,60,121,35,14,92,122,1,114,89,45,39,14,45,86,33,55,14,14,122,122,84,62,45,62,14,115,40,122,112,111,51,119,83,62,122,118,14,122,97,62
433,89,109,31,9,41,7,60,25,34,1,1,111,78,77,54,113,13,32,80,89,57,98,76,100,74,70,73,69,102,20,79,61,105,25,94,58,25,123,38,30,13,1,25,107,118,75,46,13,12,114,33,61,25,61,116,48,86,103,48,1,99,123,117,1,97,19,123,61,24,85,1,13,21,21,123,59,9,108,120,37,89,84,11,95,45,123,61,82,88,81,72,42,71,121,43,44,83,89,34,115,110,87,18,7,67,96,34,53,21,39,123,123,47,48,40,48,17,112,55,123,106,104,56,122,93,61,123,119,68,123,100,48
434,91,98,33,1,1,1,64,33,33,1,1,102,69,89,1,108,1,33,70,91,33,86,1,1,77,88,105,85,100,55,71,78,103,33,109,60,1,123,1,50,1,1,50,95,68,1,47,33,33,110,33,78,48,78,119,33,114,99,74,1,116,123,118,1,86,1,123,78,33,91,1,1,1,1,123,58,57,106,120,62,90,75,1,104,59,123,78,76,1,66,84,55,61,122,1,54,97,123,33,117,101,94,1,1,67,107,33,1,33,1,123,123,1,72,65,63,49,111,50,123,113,112,1,121,96,78,123,115,53,1,1,72
435,94,108,66,44,52,1,31,120,17,1,41,116,47,39,55,92,1,70,78,58,83,50,38,22,109,85,101,111,114,24,74,53,24,56,92,91,12,120,84,29,12,1,24,95,31,40,17,1,98,112,73,85,47,76,29,47,120,23,46,1,63,120,103,1,62,106,120,85,17,60,50,1,12,75,120,64,106,96,118,105,59,89,24,61,102,120,41,77,1,117,82,72,66,115,70,44,110,24,31,54,120,104,35,17,35,66,31,79,12,12,120,120,97,66,80,41,1,80,17,120,99,120,35,119,89,85,120,113,56,1,64,100
436,94,109,66,45,50,1,32,120,16,1,42,117,47,40,54,92,1,69,79,57,83,49,39,22,110,85,99,112,115,24,74,52,24,55,92,91,11,120,84,30,11,1,24,100,32,41,16,1,97,113,72,85,47,75,30,73,120,22,46,1,62,120,102,1,61,106,120,85,16,58,42,1,21,76,120,63,106,104,119,105,58,89,24,60,101,120,42,77,15,118,82,71,65,116,69,29,111,24,32,53,120,103,36,16,36,66,32,78,11,11,120,120,95,66,80,50,1,80,16,120,98,120,36,108,89,85,120,114,55,1,63,95
437,46,89,46,46,46,1,1,121,1,1,46,89,46,1,46,110,1,46,46,46,89,88,1,42,46,89,89,89,110,46,89,89,46,110,110,46,1,121,106,46,1,1,46,83,46,1,1,1,108,110,46,89,1,89,40,83,46,42,1,1,87,121,107,1,89,46,121,89,1,46,1,1,1,1,121,1,46,110,120,46,46,83,1,46,46,121,44,46,1,46,89,46,44,110,1,1,89,46,46,89,121,118,83,40,46,1,46,1,1,1,121,121,1,46,46,46,1,89,1,121,110,121,1,119,108,89,121,1,46,1,1,1
438,61,69,1,14,34,1,53,1,18,1,12,112,74,52,66,85,30,38,16,67,40,70,64,78,90,123,99,100,101,1,1,94,91,43,77,47,23,123,20,28,14,1,25,76,119,71,87,32,29,86,45,95,27,58,89,63,84,107,102,1,118,123,122,1,109,93,123,95,13,61,24,31,26,17,123,68,19,113,121,88,59,105,1,106,35,123,72,48,81,46,97,50,22,108,49,36,82,60,39,116,103,110,21,73,98,104,42,65,41,44,123,123,57,92,56,51,33,120,55,123,115,114,53,117,80,83,123,111,37,1,75,79
439,81,96,6,8,23,1,55,37,23,1,21,111,77,57,59,106,41,29,44,83,31,101,78,95,62,76,114,75,97,11,39,68,99,53,86,43,15,123,8,33,8,1,20,103,120,79,65,19,26,107,35,68,22,61,105,92,89,91,84,1,118,123,122,14,108,63,123,68,7,93,17,52,27,45,123,51,12,119,121,64,87,58,1,113,36,123,68,48,94,32,73,34,13,100,42,38,80,88,23,109,98,85,18,67,74,102,30,60,16,54,123,123,47,68,46,56,40,115,50,123,117,116,49,110,90,66,123,112,28,123,104,82
440,86,73,1,1,29,1,79,23,39,1,26,102,71,92,61,103,1,30,76,72,38,96,81,88,106,70,69,63,85,18,75,52,89,23,104,47,44,123,1,77,1,1,34,101,51,94,48,23,20,105,78,52,35,66,108,74,116,97,50,1,120,123,121,1,99,107,123,52,28,83,1,17,14,36,123,37,15,117,114,46,68,100,1,98,62,123,52,82,27,80,64,64,21,113,16,45,87,67,39,115,91,119,19,52,52,123,42,22,30,30,123,123,43,52,60,90,33,122,93,123,111,110,41,118,95,52,123,112,48,13,84,109
441,95,49,14,38,66,7,51,119,45,1,24,78,105,96,92,72,21,37,18,69,91,76,27,58,81,108,106,88,112,6,22,77,62,20,90,80,23,119,30,17,26,9,29,75,104,74,67,5,39,94,54,85,34,52,119,56,87,119,101,1,114,119,107,3,93,65,119,85,10,83,12,50,25,35,119,55,31,71,118,70,109,99,14,100,40,119,82,48,11,64,89,47,63,116,43,32,73,57,41,110,119,103,59,44,97,19,53,61,8,13,119,119,111,79,42,60,33,102,46,119,98,119,36,115,68,84,119,117,28,4,16,113
442,85,42,25,34,71,7,43,117,41,1,32,47,97,76,96,64,22,37,23,81,88,69,14,58,78,107,105,92,102,5,25,61,53,13,93,80,24,117,31,9,17,12,40,87,95,82,68,8,117,75,56,89,28,33,117,60,103,117,94,1,108,117,98,3,100,66,117,89,11,106,30,48,21,55,117,59,36,79,116,84,104,110,15,63,45,117,82,20,18,77,67,50,70,109,39,35,73,52,49,101,117,111,65,54,117,19,46,74,6,10,117,117,99,72,51,57,27,86,29,117,112,117,38,114,62,89,117,115,44,4,16,113
443,117,97,1,1,99,1,66,120,82,1,1,92,74,86,53,84,1,24,53,85,114,53,24,28,104,79,90,110,79,1,1,51,92,1,78,109,42,120,1,35,1,1,1,88,102,46,46,1,82,106,46,58,50,42,102,28,95,53,66,1,115,120,107,1,120,92,120,58,35,110,1,1,1,24,120,71,58,101,119,98,110,74,1,42,71,120,58,88,1,116,71,74,28,107,51,35,100,42,53,113,120,95,28,41,64,66,64,87,28,1,120,120,66,58,90,35,28,79,46,120,66,120,28,35,105,58,120,117,1,24,35,74
444,1,98,113,1,55,1,1,122,1,1,1,119,57,1,57,88,1,1,57,1,1,111,1,1,96,72,86,86,103,1,113,57,110,1,57,72,1,122,1,48,1,1,1,108,93,1,57,1,1,98,83,72,48,1,95,1,116,1,93,1,120,122,115,1,122,72,122,72,1,88,1,1,1,84,122,1,82,117,121,57,48,109,1,102,48,122,72,104,1,104,48,72,57,101,85,1,107,57,48,104,57,100,81,1,48,57,91,57,1,1,1,122,56,72,57,57,57,111,1,122,117,122,1,1,1,1,122,96,72,1,88,91
445,47,101,1,1,70,40,27,122,1,1,1,115,86,82,63,64,1,33,33,68,100,109,52,52,82,108,110,105,64,44,84,81,115,1,55,88,1,122,1,27,1,1,1,85,71,40,76,1,58,106,39,93,31,58,78,1,119,44,75,1,120,122,114,1,122,36,122,102,1,99,1,1,1,27,122,92,38,113,121,87,79,112,1,104,54,122,74,90,1,97,102,57,44,95,47,33,97,79,50,107,55,93,31,40,67,62,90,61,1,1,72,122,40,77,69,36,1,110,51,122,118,122,27,1,58,89,122,117,73,49,64,95
446,1,1,110,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,104,1,1,1,1,1,1,110,1,110,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,110,107,1,1,123,124,119,1,1,1,124,1,1,1,1,1,1,1,124,1,1,119,108,1,1,105,1,1,1,1,1,110,1,110,1,1,1,109,1,1,122,1,1,110,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,110,1,124,119,124,1,1,1,1,124,1,1,1,1,1
447,91,37,35,63,94,10,41,11,44,1,34,60,102,92,80,87,7,24,29,78,115,69,24,19,103,74,105,101,100,8,31,72,54,14,62,83,28,122,53,20,23,1,58,110,112,76,71,12,59,98,75,109,47,57,122,42,122,65,89,1,113,122,95,1,97,67,122,111,16,117,39,30,18,15,122,55,45,68,120,99,118,114,13,70,86,122,80,40,1,93,84,61,43,106,27,32,77,52,64,90,79,108,33,26,73,56,66,96,9,21,122,122,38,104,51,48,17,85,50,122,88,82,36,121,49,107,122,116,46,1,22,119
448,89,39,38,69,114,11,37,8,46,4,31,93,82,75,80,87,45,18,40,94,117,60,15,16,100,122,111,98,99,6,35,70,42,21,65,79,28,122,49,17,22,34,68,95,110,85,44,7,59,90,76,108,51,64,81,50,122,71,74,1,106,122,105,1,116,67,122,107,30,118,23,26,13,9,122,84,53,61,121,101,119,112,10,62,73,122,85,19,25,97,63,78,52,103,27,32,77,48,58,92,83,113,29,33,57,41,55,96,5,20,122,122,54,104,47,56,12,72,24,122,91,88,36,102,66,108,122,115,43,1,14,120
449,52,29,58,66,51,17,44,23,42,1,59,104,85,106,68,98,1,31,21,80,96,79,27,37,112,91,117,94,28,12,57,83,49,64,81,40,30,123,72,19,31,1,65,109,90,47,69,1,45,104,84,100,35,70,114,53,123,67,111,1,86,123,110,1,60,75,123,101,18,93,1,15,14,16,123,82,70,55,122,77,119,115,36,89,87,123,88,26,13,76,95,92,56,120,1,39,74,63,41,103,108,118,38,34,62,73,45,77,1,20,123,123,25,99,43,33,22,113,48,123,107,102,61,1,54,97,123,121,50,1,24,116
450,68,61,30,26,98,1,59,120,73,1,37,95,97,105,70,72,1,1,41,74,104,65,20,54,89,105,101,86,20,30,34,91,91,1,107,86,1,120,46,29,46,1,44,99,109,76,65,1,54,83,80,86,50,61,111,1,99,79,71,1,113,120,110,1,120,50,120,91,1,115,1,46,1,40,120,37,20,89,119,54,58,103,1,61,35,120,84,44,26,102,77,59,82,116,1,46,64,50,54,114,120,108,85,1,68,30,74,43,1,20,120,120,95,20,50,28,37,77,42,120,112,120,36,118,67,91,120,117,20,1,30,81
451,105,56,40,31,111,21,19,120,52,1,37,97,98,103,49,76,25,41,41,23,99,54,19,49,83,114,115,70,28,18,25,82,85,39,113,102,1,120,59,7,46,1,47,67,100,48,62,7,7,95,74,90,66,61,116,32,78,72,89,1,88,120,94,1,104,93,120,96,32,118,28,15,12,57,120,84,36,59,119,79,117,68,28,13,73,120,77,49,24,107,85,55,62,110,81,57,85,65,16,109,120,101,64,45,68,120,52,74,7,17,120,120,92,7,21,35,34,80,43,120,70,120,13,108,43,90,120,106,37,1,25,112
452,118,61,23,37,107,17,53,120,67,1,37,92,97,105,86,56,21,10,10,94,109,34,23,71,96,103,93,75,10,1,23,75,75,32,101,75,37,120,37,21,37,1,37,89,104,53,56,17,37,65,47,75,37,37,112,23,90,88,97,1,114,120,110,1,61,56,120,75,23,116,10,10,1,32,120,51,37,67,119,47,86,99,23,66,74,120,67,23,1,102,71,85,90,113,1,47,56,73,75,106,120,111,61,17,67,120,75,47,17,10,120,120,95,75,61,34,34,100,56,120,117,120,53,10,51,75,120,115,23,1,31,107
453,111,85,63,66,25,12,11,120,8,1,50,73,94,40,71,84,21,60,27,14,82,61,55,43,107,98,99,110,89,35,68,72,65,18,105,45,9,120,63,4,29,49,5,86,54,52,69,24,39,114,81,90,32,27,116,70,102,57,106,1,100,120,80,1,120,103,120,90,22,47,46,34,31,15,120,83,58,108,119,112,36,104,41,79,19,120,62,38,26,37,77,74,76,115,23,67,109,56,10,96,113,87,30,20,51,95,13,75,16,17,120,120,53,78,33,59,48,97,44,120,101,120,7,118,88,90,120,117,6,120,42,93
454,81,94,50,30,22,3,15,119,21,9,41,110,102,36,40,99,14,51,72,28,87,61,47,66,105,98,119,112,68,26,58,67,80,25,104,43,27,119,46,7,5,48,29,96,57,53,54,24,8,113,71,76,56,49,115,45,93,83,86,1,109,119,91,1,119,108,119,76,34,44,38,23,39,16,119,52,79,111,118,103,35,101,37,84,20,119,63,89,32,100,70,62,75,114,73,42,92,65,18,106,107,88,69,17,55,78,12,97,3,10,119,119,11,60,6,64,31,85,33,119,95,119,13,117,90,74,119,116,19,119,59,82
455,74,69,59,18,55,36,27,121,24,1,1,94,89,88,70,84,1,64,45,23,100,80,57,15,90,121,81,115,77,22,71,65,42,12,98,56,33,121,66,25,36,1,32,91,99,30,47,48,40,96,54,103,1,51,118,19,87,73,86,1,102,121,101,1,75,109,121,103,44,93,12,1,19,39,121,82,41,107,119,110,16,114,59,72,29,121,85,68,31,97,75,58,59,116,35,63,92,49,26,111,106,112,43,36,67,95,34,78,1,1,121,121,17,52,27,62,19,83,46,121,108,121,14,120,79,103,121,117,50,1,52,113
456,110,34,8,14,98,7,48,119,41,1,31,86,108,114,83,69,32,23,29,73,92,67,27,50,109,106,99,89,95,6,10,51,59,18,106,66,30,119,10,27,10,3,34,87,112,63,78,20,58,88,60,89,48,34,95,33,76,64,101,1,115,119,76,3,94,46,119,83,18,117,22,40,23,41,119,119,13,57,118,80,72,64,8,74,55,119,70,38,14,97,93,52,71,102,82,46,81,34,39,105,119,111,54,17,85,119,53,74,14,41,119,119,100,20,62,68,25,103,55,119,78,119,41,104,61,89,119,116,25,3,41,113
457,111,37,8,26,99,6,47,119,58,9,26,83,107,114,73,72,19,35,35,64,87,66,19,71,108,105,97,84,93,5,10,52,56,24,105,65,34,119,12,18,17,1,23,90,112,67,76,13,59,82,63,84,32,37,96,45,70,60,102,1,115,119,80,3,109,46,119,87,24,117,21,51,31,49,119,119,15,57,118,76,92,61,7,89,55,119,68,33,29,98,94,50,73,100,95,44,79,41,41,104,119,110,62,13,91,119,47,75,16,53,119,119,101,10,54,69,30,103,43,119,76,119,40,81,28,84,119,116,21,3,37,113
458,46,53,7,13,80,7,59,120,60,1,29,89,108,117,82,77,13,29,35,63,90,73,23,53,111,109,98,90,46,12,13,50,71,39,109,68,23,120,35,29,21,1,23,78,114,66,84,29,49,90,41,90,46,53,100,35,87,73,97,1,113,120,88,1,68,43,120,102,23,118,13,21,10,41,120,90,28,71,119,83,29,66,7,78,63,120,76,35,13,105,96,56,75,107,1,39,84,43,50,105,120,115,43,10,102,120,60,81,13,29,120,120,100,13,68,62,13,102,50,120,84,120,56,98,56,90,120,116,23,1,63,112
459,93,100,17,18,45,5,41,116,27,1,30,110,96,67,79,55,12,43,47,63,62,51,48,49,91,70,95,94,98,6,21,85,108,24,71,68,26,116,25,13,8,10,16,113,88,53,73,9,116,77,50,85,46,33,116,39,111,116,82,1,97,116,114,3,78,74,116,85,19,104,15,20,29,28,116,61,35,64,115,89,66,83,14,102,57,116,54,44,11,60,69,58,42,106,40,32,92,65,34,80,116,90,38,22,116,116,36,81,7,23,116,116,99,84,56,59,31,112,52,116,75,116,103,107,72,76,116,109,37,3,101,105
