317,34,15,23,11,39,21,6,6,30,1,33,27,9,28,39,39,16,1,36,35,22,29,25,32,11,24,11,18,20,8,11,19,31,39,10,39,1,37,1,17,38,26,1
318,32,8,28,10,39,30,11,6,35,5,37,29,7,17,39,39,23,1,36,34,25,27,31,20,16,24,19,22,13,4,21,14,33,39,12,39,9,38,3,15,18,26,2
319,1,28,24,1,39,29,1,1,1,1,26,1,36,1,39,39,1,1,1,1,1,26,34,1,32,24,31,1,33,1,39,1,38,1,1,39,1,35,1,1,37,30,1
320,28,9,23,7,39,31,8,2,38,6,33,32,13,17,39,39,17,1,29,26,15,26,34,22,17,24,35,30,12,4,21,11,36,39,10,39,3,37,14,16,20,25,5
321,1,1,34,1,38,33,1,1,35,1,35,1,32,1,1,42,1,1,1,35,1,1,1,1,1,1,41,1,1,1,1,1,40,1,1,42,1,39,1,1,1,1,1
322,15,13,11,29,37,26,1,1,36,6,9,14,24,18,39,39,19,3,23,33,8,16,35,27,34,12,31,19,22,3,39,32,38,39,25,39,7,28,5,17,21,30,10
323,12,11,19,27,28,23,3,1,38,10,5,15,26,18,39,39,25,1,21,36,4,13,34,35,31,14,32,24,20,6,39,29,37,39,22,39,6,30,9,16,17,33,6
324,35,23,15,9,39,26,7,1,37,1,20,15,30,24,39,39,9,1,33,36,31,29,27,28,9,21,9,15,22,9,19,24,32,39,9,39,1,38,1,7,34,18,1
325,20,9,15,22,38,16,12,1,29,1,30,13,28,17,38,38,19,1,21,35,18,14,31,9,24,23,37,9,34,1,38,26,36,38,8,38,1,33,27,1,32,25,1
326,33,23,14,15,38,1,17,10,15,1,35,27,21,29,38,38,22,1,32,17,1,31,37,30,28,24,10,25,10,8,38,17,26,38,10,38,1,34,1,9,36,17,1
327,34,12,22,14,39,23,19,16,26,3,24,30,6,27,39,39,4,1,36,35,18,28,31,33,14,10,13,2,25,9,21,17,32,39,11,39,8,37,5,20,38,29,7
328,6,17,31,20,38,36,15,4,31,1,25,37,13,16,38,38,7,1,18,31,14,8,30,19,26,38,26,26,10,24,23,21,31,38,11,38,9,35,12,5,22,29,1
329,33,18,28,14,39,35,5,5,37,3,29,31,9,24,39,39,13,1,34,32,21,21,27,26,17,25,11,12,16,8,19,23,36,39,10,39,4,38,1,15,30,20,5
330,24,16,25,9,39,29,6,6,32,3,34,22,10,16,39,39,8,1,36,33,20,23,35,31,25,14,18,15,19,5,28,21,37,39,13,39,1,38,10,12,30,27,3
331,28,11,26,13,39,30,8,8,36,3,32,24,14,20,39,39,8,1,35,33,15,22,34,23,25,12,19,18,16,4,29,21,37,39,17,39,2,38,6,7,31,27,4
332,26,10,27,19,38,24,22,10,33,1,35,13,8,17,38,38,12,1,16,28,7,31,36,17,28,15,23,1,20,8,38,24,37,38,6,38,1,28,21,13,34,32,1
333,20,19,16,22,39,26,14,9,32,3,29,23,21,15,40,40,13,1,33,34,7,25,36,24,28,12,27,10,6,8,17,31,37,40,18,40,4,35,2,11,38,30,5
334,23,21,15,25,37,26,11,5,28,2,22,18,17,14,40,40,6,1,34,33,12,24,39,29,31,16,27,7,13,9,19,32,36,40,20,40,8,38,3,10,35,30,4
335,14,7,19,21,38,30,7,7,37,5,29,7,35,28,39,39,18,1,7,32,1,26,34,27,21,25,31,20,15,1,39,7,36,39,17,39,5,24,1,16,33,21,7
336,1,1,1,1,38,1,1,1,1,1,1,1,1,1,1,40,1,1,1,1,1,1,1,1,1,1,1,40,38,1,1,1,1,40,1,40,1,1,1,1,1,1,1
337,1,1,1,1,37,1,1,1,1,1,1,1,1,1,1,40,1,1,1,1,1,1,1,1,1,1,39,40,37,1,1,1,1,40,1,40,1,1,1,1,1,1,1
338,1,1,1,1,36,1,1,1,1,1,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,1,38,39,36,1,1,1,1,39,1,39,1,39,1,1,1,1,1
339,30,27,12,17,39,17,12,12,24,1,26,16,36,15,39,39,1,1,22,17,9,31,33,34,17,9,17,1,32,1,29,23,38,39,1,39,8,35,9,28,37,24,1
340,24,19,9,17,39,32,15,9,30,1,23,16,34,12,39,39,1,1,25,29,33,27,31,35,17,14,21,1,28,1,22,13,38,39,1,39,1,37,11,26,36,20,1
341,13,21,26,1,40,24,13,13,32,1,28,13,38,13,27,41,1,1,1,30,22,29,25,35,1,31,34,1,33,1,1,13,37,41,1,41,13,36,22,1,39,13,1
342,35,18,27,10,39,12,1,1,28,6,22,11,26,29,39,39,8,1,36,34,23,30,33,31,14,13,21,9,24,25,14,20,32,39,14,39,1,37,1,18,38,14,7
343,34,10,23,13,39,12,1,1,26,5,28,11,22,29,39,39,8,1,35,36,25,30,33,32,19,17,14,9,27,16,19,15,31,39,19,39,5,37,4,18,38,24,5
344,35,11,26,19,20,15,1,1,29,1,33,15,1,28,39,39,9,1,37,34,14,30,31,32,21,15,18,12,23,25,39,24,36,39,8,39,1,38,1,13,27,22,10
345,20,19,35,1,39,34,11,11,35,6,38,16,32,30,39,39,28,1,23,31,22,21,15,17,1,18,25,27,10,1,24,14,37,39,1,39,9,33,29,8,26,11,7
346,10,15,31,11,29,38,20,6,37,7,28,23,35,34,40,40,30,1,22,33,18,24,19,21,11,27,25,32,9,8,16,4,39,40,11,40,5,36,11,3,26,17,2
347,14,8,34,10,39,36,12,7,38,2,28,16,33,32,39,39,30,1,22,29,11,24,26,23,19,17,27,31,9,4,18,13,37,39,19,39,3,35,15,6,25,21,5
348,6,17,30,18,40,29,6,6,38,6,20,15,35,20,34,41,20,1,12,38,6,26,36,32,20,12,26,20,26,1,12,15,37,41,19,41,1,33,6,1,31,20,1
349,10,15,29,10,39,30,15,4,38,4,34,10,33,22,40,40,31,1,10,37,10,24,25,25,18,4,25,31,22,4,17,18,36,40,18,40,1,34,1,4,28,21,4
350,18,25,36,1,40,35,15,1,37,12,22,25,33,12,32,41,12,1,1,37,1,25,39,29,25,22,30,22,20,1,1,1,30,41,18,41,1,33,15,1,21,15,1
351,15,14,13,33,38,22,11,10,35,1,23,24,18,16,40,40,9,1,26,27,19,21,39,28,36,12,30,7,20,4,25,31,34,40,17,40,6,29,5,8,32,37,3
352,16,19,11,33,39,25,8,4,37,2,26,22,20,14,40,40,13,1,27,29,9,23,38,24,36,21,31,10,17,3,12,28,32,40,18,40,6,30,5,15,34,35,7
353,23,13,18,25,39,21,7,7,35,1,27,20,15,19,39,39,14,1,26,34,5,22,38,24,29,16,33,11,10,9,28,31,37,39,17,39,1,30,5,12,36,32,1
354,24,13,25,1,38,1,30,20,20,1,36,22,16,17,38,38,35,1,23,18,28,29,15,26,1,38,1,34,33,1,1,1,27,38,1,38,1,37,31,19,32,14,1
355,22,15,23,1,38,14,27,18,18,1,36,20,17,28,38,38,35,1,24,21,29,30,16,25,1,38,1,34,33,1,1,1,26,38,1,38,1,37,32,13,31,12,1
356,24,13,25,1,38,1,31,21,21,1,35,23,19,20,38,38,34,1,17,13,28,30,17,26,1,38,1,33,32,1,1,1,27,38,1,38,1,37,29,15,36,15,1
357,31,1,26,16,39,33,1,1,20,11,21,26,1,16,39,39,28,1,30,35,11,11,34,29,21,21,16,21,1,1,36,16,32,39,11,39,1,37,1,15,38,21,1
358,30,1,26,17,39,33,1,1,20,12,21,26,1,17,39,39,28,1,34,36,1,12,35,29,21,21,14,21,1,1,37,17,32,39,14,39,1,38,1,14,31,21,1
359,30,1,26,17,38,34,1,1,20,11,21,26,1,17,38,38,28,1,30,36,11,11,35,29,21,21,15,21,1,1,38,17,33,38,11,38,1,37,1,15,32,21,1
360,9,25,19,15,39,20,17,1,36,1,28,22,27,31,40,40,16,1,21,34,6,32,37,33,24,12,18,14,10,1,26,23,35,40,13,40,5,30,7,8,38,29,11
361,16,20,17,9,39,25,15,4,33,3,22,21,30,28,40,40,12,1,11,31,18,32,36,35,23,5,24,13,29,2,27,19,37,40,14,40,6,34,7,10,38,26,8
362,16,23,24,1,38,27,16,1,34,1,32,24,29,31,39,39,11,1,15,35,7,22,37,33,24,13,18,11,14,1,39,18,20,39,21,39,1,30,7,9,36,28,9
363,32,9,15,22,39,31,13,13,27,1,29,15,21,9,39,39,1,1,36,33,18,9,35,19,22,19,26,15,33,1,22,22,30,39,9,39,1,37,1,1,38,27,1
364,30,1,13,13,38,26,13,13,35,1,32,17,1,1,38,38,11,1,34,29,11,21,33,18,22,38,22,26,18,30,25,1,37,38,18,38,9,36,1,10,26,24,1
365,1,1,25,1,40,38,1,1,33,1,33,1,27,27,40,40,27,1,1,33,1,27,1,27,1,1,39,33,25,1,1,1,37,1,1,40,1,27,1,1,1,1,1
366,3,23,27,8,39,21,8,8,8,7,29,19,35,23,40,40,22,1,8,8,1,31,32,33,8,28,30,26,34,3,19,23,38,40,8,40,3,36,3,18,37,8,8
367,19,1,1,1,39,27,16,1,33,1,25,18,32,22,40,40,23,1,15,34,31,28,24,35,1,29,19,26,30,1,13,13,37,40,1,40,1,36,17,21,38,1,1
368,1,1,1,1,39,25,1,1,32,1,26,1,34,30,40,40,24,1,1,32,20,23,28,37,1,20,29,27,31,1,1,1,36,40,1,40,1,35,20,1,38,1,1
369,1,1,34,1,35,31,17,17,38,1,1,1,27,28,40,40,28,1,1,38,1,23,25,24,1,22,33,28,26,1,1,17,37,40,1,40,17,36,1,1,32,17,1
370,13,12,27,15,36,35,1,1,39,1,18,13,34,33,40,40,31,1,8,37,9,16,25,21,22,10,19,31,28,26,20,24,38,40,22,40,1,30,7,11,29,17,6
371,13,15,29,15,36,31,1,1,38,1,21,15,28,30,40,40,34,1,9,37,7,25,26,32,15,23,24,34,11,1,22,15,39,40,15,40,1,33,7,12,27,14,9
372,22,24,17,16,38,18,14,11,21,3,28,25,19,20,39,39,9,1,31,32,12,26,37,33,30,15,23,13,5,6,39,29,35,39,10,39,7,34,2,4,36,27,8
373,18,22,16,19,38,21,11,5,27,8,31,24,23,17,39,39,7,1,30,33,14,20,37,32,29,13,25,12,6,9,39,26,35,39,15,39,10,34,2,4,36,28,3
374,21,24,23,15,38,16,14,13,27,3,17,29,19,25,38,38,2,1,32,30,5,28,37,34,26,20,22,12,8,9,38,18,36,38,7,38,4,33,6,11,35,31,9
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,23,1,19,37,31,1,1,19,1,28,23,36,1,39,39,19,1,1,19,1,29,35,1,34,23,33,23,38,1,39,23,1,39,1,39,1,30,1,1,1,32,1
379,1,18,1,18,37,31,1,1,24,1,28,18,36,1,39,39,24,1,29,24,1,27,35,1,34,18,33,18,38,1,39,18,1,39,1,39,1,32,1,1,1,30,1
380,1,25,1,20,38,31,1,1,20,1,29,25,36,1,39,39,20,1,1,20,1,29,35,1,33,25,34,25,37,1,39,20,1,39,1,39,1,1,1,1,1,32,1
381,36,8,23,8,37,1,8,8,28,6,23,8,26,27,40,40,8,1,38,35,29,30,34,33,8,8,8,8,4,25,8,22,32,40,8,40,5,39,7,1,31,8,8
382,35,20,18,7,34,16,39,7,26,6,19,25,24,27,39,39,23,1,37,36,28,29,33,32,7,7,17,7,4,21,7,22,31,39,7,39,3,38,5,1,30,7,7
383,36,8,23,8,38,21,8,8,30,6,23,8,25,28,40,40,8,1,34,31,26,27,39,32,8,8,29,8,4,7,8,22,37,40,8,40,3,33,5,1,35,8,8
384,27,29,4,4,37,28,4,4,4,4,4,31,30,4,38,38,4,1,4,4,4,32,36,4,33,25,34,38,4,2,38,4,4,38,4,38,4,26,4,24,4,35,3
385,24,9,10,10,38,30,3,5,10,4,10,29,27,10,39,39,10,1,36,10,10,31,37,10,33,25,34,39,10,35,27,10,10,39,10,39,8,26,2,7,10,32,6
386,25,31,3,3,37,28,3,3,3,3,3,30,26,29,37,37,3,1,3,3,3,32,36,33,34,24,27,37,3,3,37,3,3,37,3,37,3,23,2,22,3,35,3
387,8,21,13,25,38,22,3,3,31,10,24,14,26,12,39,39,16,1,23,34,5,27,36,32,29,15,28,16,20,11,39,19,37,39,18,39,1,33,5,7,35,30,9
388,17,9,8,24,38,29,4,4,35,6,20,10,30,18,39,39,15,1,21,34,19,23,31,33,24,11,28,15,22,7,39,27,37,39,14,39,13,32,2,12,36,26,3
389,14,21,20,27,38,10,6,6,34,9,12,13,25,16,39,39,18,1,24,32,4,23,37,29,33,15,35,17,22,11,39,26,36,39,19,39,1,28,4,8,30,31,1
390,20,13,12,17,39,23,7,5,26,2,34,14,15,16,39,39,18,1,33,32,8,21,35,29,24,10,31,27,19,9,28,30,36,39,22,39,4,38,6,11,37,25,3
391,19,21,14,25,38,23,9,5,26,2,24,17,12,16,38,38,15,1,33,34,13,20,35,29,27,8,28,11,18,7,38,30,36,38,22,38,6,37,3,10,32,31,4
392,27,21,11,23,38,22,16,7,28,1,36,18,5,15,38,38,14,1,34,32,10,25,35,30,23,9,17,13,19,8,38,26,31,38,20,38,4,37,6,12,33,29,3
393,1,28,26,1,38,25,1,1,1,1,28,1,28,1,31,41,1,1,1,1,1,37,31,1,31,1,40,1,31,1,41,1,39,31,1,41,1,26,1,1,1,31,1
394,18,14,11,25,39,23,7,4,34,5,19,15,24,10,40,40,8,1,28,35,21,30,36,32,29,17,26,8,16,12,27,20,37,40,22,40,13,33,3,6,38,31,2
395,21,17,10,24,39,18,8,8,31,1,23,14,27,20,40,40,1,1,28,30,22,19,37,34,35,16,32,15,12,1,25,29,38,40,1,40,11,26,7,13,36,33,1
396,34,21,31,16,38,27,11,11,29,2,25,32,24,15,38,38,14,1,36,35,22,10,28,23,16,38,4,30,11,9,16,5,33,38,16,38,3,37,6,7,26,20,8
397,33,19,29,14,37,25,20,22,24,2,23,29,10,7,37,37,8,1,35,34,31,13,27,21,14,37,4,28,11,9,14,5,32,37,14,37,3,36,37,6,26,14,11
398,32,8,29,15,36,18,20,6,18,2,24,30,16,21,36,36,10,1,33,31,5,17,28,25,22,36,4,27,13,9,36,6,34,36,11,36,2,35,36,12,25,22,13
399,13,1,37,17,31,17,1,1,32,17,1,1,1,14,30,40,32,1,1,32,15,28,17,17,17,27,35,36,17,1,17,17,39,40,1,40,1,37,15,40,28,17,1
400,32,1,1,1,34,27,1,1,25,1,1,1,23,35,39,39,30,1,1,39,1,36,38,25,1,28,1,24,29,1,1,1,37,39,1,39,1,33,1,1,31,1,1
401,1,1,33,1,39,32,1,1,1,1,36,1,37,1,1,40,1,1,1,40,1,1,1,1,1,1,38,1,1,1,1,1,33,1,1,40,1,33,40,1,1,1,1
402,34,23,10,15,38,14,5,7,33,3,36,24,18,9,38,38,27,1,35,38,32,25,31,30,15,19,20,8,11,2,22,21,29,38,15,38,6,37,12,13,28,26,4
403,31,23,18,21,37,24,12,8,20,3,34,22,6,15,37,37,11,1,35,37,29,17,32,30,25,10,16,27,13,7,37,19,33,37,9,37,2,36,5,14,26,28,4
404,30,15,9,24,36,23,14,10,31,4,22,10,17,6,36,36,12,1,34,36,26,13,33,29,24,36,20,16,19,4,36,21,32,36,18,36,2,35,7,8,28,27,2
405,3,17,25,15,37,26,3,3,33,12,18,3,32,19,38,38,14,1,15,38,23,22,35,29,30,11,31,12,28,1,38,21,36,38,20,38,3,24,3,3,34,27,3
406,13,10,15,27,37,23,10,4,29,3,20,13,28,12,38,38,18,1,24,38,21,25,36,34,32,9,31,18,17,8,38,22,35,38,16,38,5,26,2,7,33,30,6
407,21,20,13,31,37,22,14,8,30,1,11,16,23,15,37,37,7,1,29,37,9,26,36,28,32,18,27,3,17,3,37,25,34,37,19,37,10,33,6,12,35,24,3
408,33,13,31,13,37,27,21,21,26,1,24,30,20,8,37,37,6,1,35,37,32,11,28,23,13,37,4,29,19,10,13,7,34,37,13,37,3,36,5,11,25,13,9
409,33,22,29,13,36,26,23,21,25,2,36,30,11,7,36,36,10,1,34,36,31,12,27,20,13,36,4,28,19,13,13,5,32,36,13,36,3,35,6,8,24,13,9
410,33,13,30,13,37,25,18,18,27,5,22,30,12,21,37,37,9,1,35,37,29,10,28,26,13,37,6,32,23,10,13,7,34,37,13,37,4,36,3,1,24,18,7
411,21,16,11,26,38,19,8,6,35,1,36,12,20,7,38,38,15,1,31,38,29,18,34,27,30,13,32,14,17,5,24,23,25,38,28,38,1,37,9,10,33,22,4
412,21,14,9,26,38,13,18,19,28,4,34,10,15,25,38,38,20,1,33,38,23,22,36,30,31,3,29,12,11,16,17,27,35,38,8,38,2,37,6,7,24,32,5
413,25,12,13,14,36,16,9,4,27,1,35,20,15,17,36,36,7,1,29,36,21,22,34,23,33,36,30,6,11,1,36,24,31,36,18,36,4,32,19,10,28,26,8
414,22,19,14,25,38,21,13,11,34,3,15,16,17,20,39,39,6,1,29,39,24,31,37,28,26,10,27,7,12,5,23,32,35,39,18,39,9,33,2,8,36,30,4
415,21,15,13,25,38,22,10,11,30,2,16,17,20,19,39,39,5,1,32,39,31,27,35,33,28,8,24,11,9,6,23,29,37,39,18,39,14,34,3,4,36,26,7
416,23,17,22,25,38,19,14,15,34,4,11,20,16,21,39,39,7,1,32,39,13,31,36,30,27,18,26,9,2,10,24,28,35,39,12,39,6,33,3,5,37,29,8
417,28,23,15,9,37,24,22,7,9,1,29,15,14,21,37,37,1,1,35,37,30,19,32,34,26,8,17,25,20,1,37,9,31,37,9,37,1,36,13,18,33,26,1
418,26,25,18,6,37,23,22,17,10,1,29,14,16,21,37,37,5,1,35,37,31,20,32,33,27,8,12,24,19,9,37,11,30,37,6,37,1,36,15,13,34,27,4
419,1,30,22,20,38,18,1,1,34,1,17,33,31,1,38,38,1,1,28,38,1,23,29,1,25,32,20,19,1,1,25,24,36,38,1,38,1,37,1,1,35,25,1
420,1,1,1,25,34,38,17,1,36,1,34,1,17,23,39,39,1,1,24,39,21,1,33,17,25,1,25,1,1,21,25,25,37,39,1,39,1,31,1,17,32,25,1
421,1,1,32,1,36,34,1,1,1,1,1,1,35,1,40,40,1,1,1,40,1,1,1,1,1,1,37,1,1,1,1,1,38,1,1,40,1,32,39,1,1,1,1
422,1,13,1,14,36,14,1,1,28,1,28,1,1,23,40,40,28,1,27,40,28,24,14,25,14,39,37,28,22,14,14,14,26,28,12,40,1,35,38,1,28,14,1
423,18,22,11,24,37,19,12,4,26,2,28,16,17,20,37,37,8,1,32,37,30,21,35,25,27,14,29,10,15,3,37,23,34,37,13,37,6,36,7,9,33,31,5
424,34,18,20,14,37,11,19,10,27,1,21,24,17,26,37,37,7,1,35,37,31,23,33,32,25,12,15,6,16,8,37,22,30,37,9,37,5,36,3,13,28,29,4
425,32,22,16,12,36,14,17,15,26,2,18,20,9,25,36,36,7,1,34,36,13,21,33,27,28,6,23,11,19,5,36,24,30,36,10,36,4,35,36,8,29,31,3
426,20,24,7,25,38,19,6,9,28,1,13,15,23,16,39,39,5,1,33,39,11,27,37,26,31,14,30,12,18,4,34,21,35,39,22,39,17,36,3,10,29,32,8
427,23,25,8,24,38,18,6,5,29,4,17,19,22,11,38,38,9,1,35,38,12,26,36,28,30,16,31,15,14,10,34,20,33,38,21,38,13,37,2,7,27,32,3
428,15,14,27,20,37,16,26,4,30,1,36,25,12,28,37,37,24,1,17,37,13,10,32,33,31,35,23,29,11,3,37,19,9,37,7,37,6,21,34,8,22,18,5
429,14,17,15,19,37,22,12,7,28,8,26,27,16,18,38,38,11,1,25,38,20,32,36,33,24,5,23,9,13,4,38,31,35,38,21,38,10,30,2,5,34,29,3
430,11,26,6,23,37,31,17,8,33,3,28,22,30,25,38,38,15,1,17,38,9,29,36,32,23,7,14,15,20,2,38,19,34,38,13,38,4,21,4,10,35,27,12
431,1,22,16,10,37,23,13,1,35,1,33,27,21,20,38,38,29,1,1,38,13,26,31,32,23,18,12,30,17,1,38,9,36,38,23,38,1,28,11,8,34,18,13
432,8,11,28,1,38,29,11,11,36,1,30,16,35,23,39,39,31,1,17,39,9,22,26,25,19,18,24,31,27,6,21,14,37,39,14,39,1,34,9,1,33,19,6
433,10,11,24,17,38,32,13,6,36,1,30,11,34,29,39,39,35,1,15,39,6,23,25,26,18,9,22,28,27,3,19,21,37,39,16,39,6,33,3,14,31,20,3
434,1,18,20,1,38,34,1,1,36,1,14,15,1,30,39,39,30,1,16,39,1,19,35,26,24,17,28,30,25,1,27,21,37,39,22,39,1,23,1,1,33,29,1
435,15,10,21,12,37,31,26,5,27,1,34,22,7,29,37,37,19,1,16,37,33,12,29,28,23,36,35,19,11,6,37,9,17,37,12,37,1,24,18,8,32,24,1
436,15,14,21,12,37,30,25,5,26,1,34,22,7,28,37,37,19,1,16,37,33,12,28,27,23,36,35,19,11,6,37,10,17,37,8,37,1,31,18,9,32,24,1
437,14,1,14,14,37,33,32,1,26,1,14,14,1,34,37,37,14,1,13,37,1,26,26,25,26,14,26,14,1,1,37,14,14,37,14,37,1,36,1,1,34,26,1
438,11,12,14,23,22,34,7,5,36,10,8,15,26,18,38,38,20,1,21,38,9,13,33,29,31,38,27,19,17,1,24,32,37,38,30,38,4,35,6,16,25,28,1
439,10,12,13,19,35,34,1,1,37,6,9,15,33,31,39,39,30,4,18,39,16,11,28,20,24,14,26,29,23,5,21,27,38,39,24,39,8,36,3,17,32,22,7
440,10,11,27,16,33,31,1,1,37,9,8,25,24,22,38,38,28,1,14,38,7,13,23,34,16,26,15,29,30,1,21,16,36,38,16,38,6,35,38,12,32,16,1
441,21,16,11,22,37,26,10,9,32,2,20,15,13,19,37,37,8,1,30,37,6,25,36,27,23,14,24,7,17,5,29,31,34,37,18,37,4,35,37,12,33,28,3
442,23,21,13,24,36,22,11,5,26,2,16,17,14,19,36,36,3,1,32,36,8,25,34,30,27,10,20,6,15,7,36,28,33,36,18,36,9,35,36,12,29,31,4
443,32,1,15,18,38,29,1,1,28,1,37,15,15,12,38,38,22,1,27,38,12,22,33,22,19,22,33,30,9,1,19,22,35,38,14,38,1,36,9,9,31,19,1
444,18,19,33,1,38,32,1,1,36,1,35,1,19,1,38,38,1,1,1,38,19,19,29,31,24,27,24,27,1,1,24,17,37,38,1,38,1,34,19,1,30,1,1
445,22,9,26,20,38,23,1,1,34,1,33,13,19,17,38,38,7,1,16,38,9,18,37,23,31,13,26,13,21,28,32,25,36,38,7,38,1,35,9,6,29,30,9
446,1,1,36,1,40,35,1,1,1,1,1,1,1,1,1,40,1,1,1,40,1,1,1,1,1,1,39,1,1,1,1,1,36,1,1,40,1,36,1,1,1,1,1
447,29,11,16,26,37,20,14,8,28,3,31,23,15,18,37,37,5,1,33,37,25,17,34,32,6,37,24,12,19,9,27,22,35,37,13,37,4,36,2,10,21,30,7
448,33,27,18,16,37,12,14,7,21,2,29,22,17,20,37,37,5,1,35,37,32,15,34,31,4,37,23,11,24,8,25,19,30,37,10,37,3,36,13,9,26,28,6
449,14,12,24,17,37,20,21,10,33,1,36,27,19,18,37,37,9,1,29,37,11,22,34,30,8,37,22,15,25,5,28,16,35,37,7,37,3,32,6,13,26,31,4
450,31,12,18,16,38,12,14,14,29,1,16,25,27,22,38,38,11,1,33,38,23,30,35,32,20,8,19,5,26,1,24,21,37,38,5,38,9,36,5,9,34,28,1
451,33,22,15,19,32,10,16,13,30,2,34,18,13,24,39,39,9,1,37,39,27,23,35,21,20,5,29,10,28,12,17,26,36,39,2,39,7,38,8,4,25,30,6
452,33,14,17,20,37,13,14,14,31,1,36,7,8,20,39,39,8,1,34,39,10,28,35,29,20,19,20,10,20,6,25,26,30,39,10,39,1,38,1,17,32,27,5
453,7,20,18,19,38,14,17,8,34,6,37,26,27,21,39,39,30,1,28,39,11,24,36,25,29,3,35,31,12,5,15,13,23,39,16,39,10,22,9,2,33,32,4
454,6,23,13,11,38,17,14,2,26,7,37,21,22,30,39,39,18,1,28,39,29,27,35,33,19,34,32,20,10,5,8,15,25,39,16,39,9,31,12,3,36,24,4
455,16,33,28,9,38,17,18,11,25,10,31,21,14,27,39,39,23,1,30,39,7,26,37,24,34,13,32,22,8,1,12,19,35,39,15,39,5,20,6,4,29,36,1
456,32,17,13,23,25,22,3,3,30,8,35,18,14,16,39,39,8,1,33,39,24,19,34,20,25,12,25,11,36,5,28,29,37,39,8,39,6,38,2,15,21,30,6
457,31,18,15,23,25,20,5,8,29,7,34,17,13,16,39,39,10,1,36,39,24,22,33,19,25,12,25,11,35,3,28,32,37,39,4,39,8,38,2,14,21,29,5
458,24,15,8,25,38,21,12,6,30,6,34,19,10,18,38,38,13,1,28,38,16,22,35,20,27,14,25,10,36,2,29,33,37,38,5,38,4,32,2,17,23,30,8
459,14,10,9,27,36,23,8,3,38,4,24,16,19,13,39,39,18,1,29,39,25,21,37,22,28,15,32,17,12,2,30,33,34,39,20,39,7,35,5,11,31,26,6
460,16,11,10,23,38,29,8,3,37,2,24,13,15,14,38,38,17,1,27,38,32,18,35,22,33,19,30,25,12,5,21,28,34,38,20,38,7,36,6,9,31,26,4
461,22,4,12,24,36,17,6,6,38,2,18,10,21,15,39,39,19,1,26,39,11,27,33,23,24,14,32,29,16,9,28,31,37,39,20,39,5,34,8,13,35,30,2
462,15,11,17,12,33,35,1,1,37,1,16,13,30,28,39,39,31,1,18,39,19,9,26,25,21,14,27,31,29,1,21,24,38,39,21,39,1,36,8,10,34,20,1
463,12,7,25,14,36,34,1,1,38,1,29,11,32,28,39,39,31,1,19,39,27,8,22,20,15,23,24,30,26,9,15,21,37,39,15,39,1,35,18,10,33,13,1
464,12,9,22,24,17,35,1,1,37,1,13,15,34,20,39,39,30,1,16,39,10,8,28,32,24,18,29,31,14,1,24,21,38,39,24,39,1,36,10,19,33,23,1
465,21,21,21,1,40,32,1,1,1,1,1,21,1,31,35,40,1,1,1,40,1,21,39,33,35,21,38,1,21,1,21,1,21,33,1,40,1,21,1,1,1,35,1
466,21,21,21,1,39,32,1,1,1,1,1,21,1,31,39,39,1,1,1,39,1,21,38,33,35,21,35,1,21,1,21,1,21,33,1,39,1,21,1,1,1,35,1
467,20,20,20,1,40,31,1,1,1,1,1,20,1,34,35,40,1,1,30,40,1,20,39,32,35,20,35,1,20,1,20,1,20,32,1,40,1,20,1,1,1,35,1
468,31,21,13,19,36,23,9,6,28,2,30,24,10,16,39,39,8,1,37,39,35,26,32,33,19,15,24,17,14,6,22,18,34,39,11,39,5,38,3,12,29,27,4
469,35,30,12,18,33,27,8,7,25,2,29,22,11,16,39,39,9,1,37,39,36,28,31,32,18,10,23,17,14,6,21,15,34,39,18,39,5,38,4,13,26,24,3
470,28,20,18,21,35,14,10,7,28,2,31,26,16,22,39,39,15,1,34,39,25,23,38,32,30,12,27,11,9,3,17,19,36,39,13,39,6,37,4,8,24,33,5
471,13,19,34,27,37,18,17,2,35,3,33,16,11,21,37,37,9,1,26,37,14,10,32,15,28,20,24,22,7,23,29,25,36,37,12,37,5,37,8,4,30,31,6
472,10,16,34,27,37,15,17,4,35,3,33,20,14,13,37,37,7,1,23,37,21,12,32,22,28,8,26,19,9,24,30,25,36,37,18,37,11,37,6,5,31,29,2
473,6,14,34,26,37,13,16,4,35,3,32,23,12,25,37,37,22,1,24,37,5,9,33,18,28,15,19,30,8,21,28,20,36,37,17,37,11,37,2,7,31,27,10
474,7,16,19,10,38,28,9,3,35,3,33,14,32,22,39,39,24,1,14,39,12,30,34,28,17,22,26,27,12,2,20,24,37,39,17,39,5,31,7,5,36,20,10
475,3,11,11,16,38,32,3,3,36,11,34,14,28,29,39,39,26,1,17,39,24,19,33,29,20,15,25,26,20,3,7,23,37,39,20,39,2,29,7,7,35,18,7
