381,123,30,30,29,150,132,71,15,150,97,91,98,106,1,84,119,99,115,87,110,143,30,100,19,30,30,30,15,145,15,30,112,1,30,150,135,72,150,138,30,79,30,95,82,111,101,12,30,140,141,149,150,30,12,30,26,30,150,90,147,129,24,1,18,1,146,148,83,30,77,79,120,96,79,75,150,114,1,150,118,136,126,150,67,150,1,150,130,150,30,72,30,30,94,30,20,93,30,102,150,68,30,116,150,128,92,150,108,137,125,22,103,30,30,113,30,131,109,88,30,30,30,121,142,1,21,78,28,76,139,105,150,117,1,30,104,30,74,70,89,30,27,30,144,122,23,30,30,30,14,11,107,25,150,30,150,1,134,124,30,127,86,85,1,69,30,133
382,125,21,21,21,151,139,82,11,151,108,76,107,130,1,90,120,99,119,13,111,135,21,94,21,21,21,21,92,145,71,21,97,15,21,151,65,65,151,131,65,71,21,93,86,110,106,12,21,144,146,150,21,151,21,21,21,21,151,21,148,133,17,1,16,1,141,147,91,21,81,71,117,98,71,69,151,113,1,151,120,137,124,151,85,151,1,151,140,132,21,65,21,21,100,21,83,102,21,96,151,63,21,115,151,129,116,151,101,138,123,21,88,21,21,112,21,128,118,87,21,21,21,114,142,1,18,80,20,70,136,109,151,126,1,21,103,21,79,64,89,21,21,78,149,122,95,21,21,21,19,10,105,14,151,21,151,1,127,104,21,134,84,77,1,75,21,143
383,126,36,36,36,151,133,79,17,151,83,86,112,128,1,25,118,104,114,24,121,138,36,106,1,36,36,36,20,146,20,36,129,1,36,151,88,88,151,103,34,92,36,101,35,110,104,17,36,140,139,150,36,36,17,36,1,36,151,108,147,143,27,1,23,1,148,149,36,36,31,92,124,99,92,84,151,122,1,151,125,136,134,151,75,151,1,151,120,142,36,88,36,33,95,36,1,107,26,77,151,36,36,119,151,141,97,151,117,81,135,30,102,36,36,123,36,145,91,82,36,36,36,109,137,1,32,151,76,87,144,111,151,36,1,36,113,36,80,85,98,36,28,36,132,130,15,36,36,36,22,15,116,29,151,36,151,1,1,131,36,127,95,100,1,78,36,115
384,17,17,105,100,17,107,9,17,17,111,89,101,17,1,99,117,147,152,94,112,120,17,17,17,17,17,115,17,119,152,17,109,17,17,17,17,139,152,17,7,124,17,17,89,17,17,17,17,135,17,130,145,17,9,17,9,98,152,108,121,146,17,1,17,1,149,17,116,126,17,144,125,109,138,17,152,17,1,152,17,17,131,152,13,152,1,141,17,152,17,129,128,17,17,102,16,17,17,97,152,17,17,118,152,142,13,152,17,17,137,13,139,121,17,17,17,143,89,17,106,152,132,114,104,8,17,134,17,17,148,89,152,17,12,17,17,113,17,17,17,89,6,17,17,17,17,17,94,17,17,17,17,17,152,123,133,94,150,17,126,103,151,17,152,17,17,136
385,41,41,5,20,153,102,21,31,23,38,18,27,41,1,30,118,148,153,104,114,117,41,41,41,41,41,105,41,116,153,41,112,41,41,41,41,138,124,41,5,121,41,41,14,41,41,41,33,139,41,133,147,10,10,14,5,12,153,109,119,146,41,21,13,5,150,41,110,125,37,137,123,111,135,41,153,41,1,153,41,41,143,153,24,153,1,141,41,153,41,128,122,9,41,26,40,41,36,103,153,41,24,126,153,136,41,153,41,41,132,14,140,120,41,41,41,145,99,41,105,153,127,38,107,41,41,130,41,27,149,99,153,41,18,41,41,108,41,41,27,99,14,41,144,41,41,41,129,41,41,33,41,41,153,142,131,32,151,41,115,113,152,41,4,41,33,134
386,11,11,96,102,11,103,11,11,90,111,89,92,11,1,93,125,146,153,86,97,118,11,11,11,11,11,110,11,123,153,11,106,11,11,11,11,139,153,11,11,121,11,11,86,11,99,11,11,116,11,140,144,11,8,11,1,97,153,99,134,147,11,1,11,1,150,121,114,129,11,152,119,103,143,11,153,11,1,153,115,11,136,153,93,153,1,127,11,151,11,131,126,11,11,93,8,11,11,11,153,11,99,113,153,144,11,153,11,11,141,90,142,124,11,11,11,120,83,11,107,153,137,108,105,7,11,108,11,11,135,83,153,138,11,11,11,112,11,11,11,83,8,11,11,11,11,11,132,11,11,11,11,11,153,133,127,86,11,11,129,117,149,11,153,11,11,148
387,68,62,22,1,16,38,33,56,154,32,49,60,82,1,34,154,147,113,88,141,128,89,116,31,80,54,105,69,90,93,42,130,36,98,154,117,127,154,45,29,41,96,92,18,145,57,81,1,115,124,134,132,22,18,22,22,18,153,136,94,148,48,1,40,1,149,143,55,109,21,100,126,83,119,95,154,135,1,154,112,79,144,154,17,154,1,133,120,154,84,114,109,30,44,1,1,76,35,66,104,85,46,139,154,142,28,154,71,52,131,22,123,108,77,106,101,146,47,63,61,118,122,39,137,27,12,103,53,49,150,42,154,102,12,71,64,99,65,75,51,87,12,12,97,140,138,71,59,58,86,1,125,91,154,129,154,37,151,70,109,107,152,67,1,71,78,121
388,65,86,10,6,46,60,29,50,152,32,34,38,64,1,25,152,142,122,85,135,134,87,126,26,23,48,80,76,59,105,53,120,36,132,152,133,110,67,53,5,30,87,112,11,129,73,62,20,130,131,136,97,17,7,17,9,27,150,77,70,146,68,51,28,21,147,138,24,91,41,119,128,71,96,116,152,114,1,152,107,75,140,152,8,152,1,152,125,152,56,103,91,12,53,14,31,73,14,33,152,72,19,127,152,117,22,152,123,58,141,13,124,87,44,100,91,145,47,78,38,102,111,66,143,43,52,104,61,34,148,95,152,139,1,87,79,80,98,109,44,83,16,37,118,144,121,84,101,63,108,42,137,69,152,113,152,49,151,99,91,115,149,40,152,82,57,106
389,78,81,1,31,152,51,24,57,152,27,43,43,78,1,1,152,144,97,92,102,117,95,103,20,74,41,112,57,88,104,48,107,38,131,123,133,137,152,84,29,41,96,75,1,109,57,65,1,135,100,86,152,32,22,32,1,51,151,73,37,110,54,1,48,1,148,126,56,118,28,98,120,39,125,106,152,136,1,152,138,93,146,152,29,152,1,152,114,152,62,128,118,1,24,1,1,57,1,40,90,70,1,124,152,143,34,152,94,53,121,1,141,115,80,108,101,145,71,63,43,122,134,67,116,1,50,127,61,43,147,77,152,139,20,34,72,112,91,99,23,83,34,24,69,140,130,82,66,68,89,1,129,85,152,132,152,43,150,76,111,105,149,87,1,63,55,142
390,125,68,22,34,152,74,7,48,152,40,41,56,99,1,38,152,121,70,79,107,88,49,129,13,43,61,83,97,37,80,54,130,135,110,123,118,122,152,139,14,23,84,115,15,112,85,114,32,126,124,147,96,33,17,20,9,39,150,51,120,127,47,1,8,1,144,137,50,89,64,142,152,52,81,136,152,102,1,152,103,93,145,152,21,152,1,152,106,138,117,109,89,24,57,26,10,59,18,30,77,60,36,152,152,128,45,152,75,116,140,11,105,78,95,111,89,148,35,69,73,86,113,55,132,16,29,101,46,53,141,67,152,146,27,62,72,131,100,42,65,92,12,25,133,108,134,76,104,71,66,19,94,63,152,81,152,44,151,119,87,98,149,58,6,28,31,143
391,87,40,22,44,64,71,12,49,152,58,35,43,78,1,25,152,123,67,93,126,80,94,109,27,51,52,62,96,57,90,38,92,118,138,132,121,125,152,128,10,18,79,81,17,100,53,84,37,143,134,136,103,33,15,19,8,30,150,69,119,117,54,1,11,1,148,122,66,113,41,147,97,74,101,129,152,110,1,152,91,83,142,152,21,152,1,152,131,152,88,116,113,34,36,32,24,63,13,55,152,70,29,152,152,133,48,152,98,145,137,9,105,99,73,124,111,139,39,60,72,95,127,59,140,14,28,107,61,42,130,77,152,141,20,68,56,85,108,46,50,106,7,31,144,115,135,89,120,65,76,23,104,47,152,101,152,45,151,82,112,86,149,75,6,26,16,146
392,126,76,35,52,28,92,1,55,152,59,56,70,147,1,38,152,136,91,90,111,105,78,125,23,44,66,93,112,60,84,33,114,94,95,138,119,117,152,41,19,35,73,83,24,121,103,104,42,143,129,148,109,57,14,25,1,43,150,69,137,124,75,1,1,1,132,127,71,97,47,146,53,64,80,133,152,110,1,152,113,72,145,152,30,152,1,152,123,152,85,122,97,1,32,35,16,74,1,26,152,61,46,152,152,128,45,152,67,140,142,31,96,78,54,120,97,141,34,15,65,88,118,62,139,1,21,58,82,63,130,107,152,144,22,40,50,106,87,29,89,51,13,20,134,115,131,77,116,68,39,18,102,49,152,80,152,48,149,86,97,108,151,101,1,17,27,135
393,1,1,106,106,155,1,1,1,1,97,106,106,1,1,1,119,1,1,141,1,97,1,1,1,1,1,97,1,119,141,1,139,1,1,1,1,136,148,1,1,155,1,1,1,1,1,1,1,1,1,136,155,1,1,1,1,1,154,119,106,1,1,106,1,1,106,1,1,119,1,147,151,1,148,119,155,1,1,155,1,141,119,152,106,155,1,119,1,153,119,136,119,1,1,1,106,1,1,97,155,1,1,119,155,119,1,155,1,1,96,106,1,119,97,1,1,106,1,1,1,1,119,106,135,1,1,150,1,1,1,119,155,1,1,1,1,97,1,106,1,1,1,1,141,141,1,1,119,1,1,1,141,1,155,1,155,1,140,1,119,97,1,97,155,1,97,1
394,29,63,17,6,46,65,7,41,30,19,48,48,78,3,45,150,139,89,74,123,133,84,124,27,51,32,94,38,44,91,20,88,131,130,125,119,110,150,34,66,28,100,75,4,120,67,64,26,136,111,150,107,150,12,11,13,15,149,77,97,143,72,37,14,24,145,126,71,101,35,105,150,80,99,114,150,132,1,150,118,81,137,150,10,150,2,135,129,150,69,112,101,8,31,43,25,61,36,16,109,57,53,150,150,134,55,150,92,33,142,17,115,98,42,122,101,128,73,82,56,113,116,76,141,150,54,90,40,48,146,96,150,144,21,59,58,94,79,62,9,87,5,23,117,140,138,83,108,52,93,39,127,85,150,121,150,22,147,86,101,70,148,60,150,68,47,106
395,65,70,25,25,22,71,1,62,25,43,51,51,65,1,41,153,139,114,67,140,126,90,147,23,41,58,91,1,25,101,50,125,115,121,153,119,133,153,57,45,25,86,88,24,108,68,83,38,145,124,110,129,25,19,25,1,25,152,81,84,137,78,1,1,1,150,122,49,127,44,144,153,72,123,100,153,131,1,153,105,87,146,153,25,153,1,141,104,153,20,132,127,25,1,25,1,61,1,1,80,95,46,153,153,148,54,153,94,38,143,25,118,117,59,106,103,142,74,85,77,97,134,64,136,20,79,109,55,51,149,99,153,138,18,75,48,91,102,89,1,56,1,1,96,135,116,69,120,59,98,40,107,93,153,130,153,47,25,111,113,73,151,63,1,82,76,112
396,132,70,46,78,36,144,98,104,156,93,122,103,143,1,41,128,95,104,104,36,46,59,58,11,44,33,89,131,145,92,56,116,13,84,59,104,82,66,121,11,70,59,124,27,30,119,70,101,153,148,155,156,51,20,51,1,78,154,80,137,129,24,14,15,1,139,55,133,70,51,142,156,33,86,125,82,59,1,156,87,104,135,156,50,156,1,156,146,57,42,80,70,20,120,39,15,127,31,97,46,70,51,39,156,102,134,156,99,150,85,25,94,59,32,91,70,136,22,1,130,100,147,46,104,1,1,28,38,90,138,66,156,140,25,42,104,118,23,96,117,44,1,18,149,104,68,59,59,88,104,18,104,33,156,126,156,29,104,123,70,152,141,68,1,104,17,151
397,140,82,61,91,11,143,94,98,156,129,115,117,139,1,39,124,95,98,98,34,75,51,69,1,51,38,90,130,142,87,33,111,12,73,51,98,58,68,118,9,67,63,112,21,18,119,82,97,152,145,154,64,78,14,87,1,79,153,75,135,126,42,113,13,10,133,24,127,82,72,136,156,41,71,144,43,51,1,156,65,98,131,156,45,156,1,156,147,156,36,60,89,93,122,46,29,121,32,96,47,16,65,58,156,116,141,156,98,149,81,28,44,51,49,77,82,132,31,17,127,98,146,61,98,27,1,20,22,92,134,30,156,123,25,40,137,110,19,80,120,47,1,22,148,98,69,51,51,50,98,15,98,37,156,125,156,35,155,114,82,151,138,73,1,98,26,150
398,143,65,86,96,20,137,25,65,156,99,50,122,152,1,65,112,121,65,89,105,119,57,58,1,65,25,124,133,149,45,37,97,1,113,45,65,102,111,130,22,110,65,124,30,38,129,107,65,147,130,153,156,91,17,25,1,91,155,91,142,123,48,1,17,1,136,38,132,107,51,141,60,61,117,138,16,65,1,156,98,65,151,156,51,156,1,156,135,33,38,106,103,47,65,56,1,156,23,36,61,34,86,53,156,128,113,156,65,145,120,32,104,100,65,42,53,144,34,1,118,65,140,86,65,1,1,31,48,58,139,61,156,134,1,41,91,89,25,29,126,85,1,20,146,65,113,43,100,43,65,17,65,53,156,127,156,64,65,95,107,154,148,113,1,65,24,150
399,133,60,1,1,1,45,1,91,158,48,55,59,95,1,1,60,123,1,155,95,1,60,95,1,1,95,60,133,1,144,1,129,1,95,95,91,129,144,95,45,142,60,95,1,94,133,95,48,95,95,158,143,1,1,1,1,1,157,60,86,139,1,1,60,1,137,60,48,60,1,156,1,1,144,133,95,95,1,158,60,149,95,148,1,158,1,158,95,153,125,91,60,1,1,1,1,95,1,48,88,60,86,141,158,60,1,158,95,95,132,1,147,60,60,60,60,138,48,1,90,95,60,88,149,48,1,153,95,55,95,48,158,131,1,47,95,140,60,95,55,44,1,60,95,149,95,60,123,125,60,1,149,1,158,125,158,55,1,95,60,125,95,60,1,95,60,60
400,92,1,1,1,1,130,92,1,157,127,106,104,114,1,1,120,127,96,144,121,142,1,112,1,1,1,144,1,119,1,103,137,1,151,96,1,1,1,111,1,1,1,132,1,100,1,1,1,133,133,155,157,1,1,1,1,1,156,114,1,153,1,1,1,1,144,127,1,1,1,150,106,1,1,139,126,121,1,157,109,1,147,140,1,157,1,157,157,148,102,1,1,1,1,1,1,121,1,1,141,1,1,106,157,151,1,157,1,114,137,1,121,1,1,112,1,136,100,96,109,1,1,1,121,1,1,1,118,1,148,104,157,1,1,1,1,143,1,1,1,1,1,1,1,131,1,1,1,1,1,1,96,1,157,1,157,95,92,117,1,154,135,1,1,1,1,1
401,1,1,141,1,1,1,1,1,154,1,1,1,1,1,1,1,147,1,131,1,1,1,1,1,1,1,150,1,1,131,1,129,1,1,1,1,1,154,1,1,154,1,1,1,1,1,1,1,1,1,131,154,1,1,1,1,1,153,1,1,1,1,139,1,1,154,1,1,1,1,152,143,1,131,139,1,1,1,154,1,131,144,149,1,154,1,1,154,154,1,1,1,1,1,1,1,1,1,1,1,1,1,145,154,1,1,154,1,1,130,1,1,1,1,1,1,148,1,1,1,1,1,1,142,1,1,146,1,1,1,1,154,1,1,1,1,150,1,1,1,1,1,1,1,131,1,1,1,1,1,1,131,1,154,1,154,1,1,1,1,131,1,1,1,1,1,1
402,143,49,13,44,34,129,24,84,154,67,32,78,147,1,29,125,134,80,116,107,103,70,64,26,55,48,92,114,140,109,25,112,62,124,123,120,106,45,41,8,13,79,105,20,87,102,104,50,149,144,154,154,15,36,33,1,37,154,126,148,139,40,1,18,1,133,118,88,93,53,146,100,42,73,132,51,117,1,154,98,99,142,154,18,154,1,145,154,154,77,97,93,42,66,8,12,90,11,52,89,35,65,82,154,120,47,154,110,152,119,8,61,70,75,111,93,137,59,21,115,86,113,54,150,46,27,76,138,68,128,60,154,135,22,31,84,127,81,28,101,69,16,16,141,130,108,70,83,58,38,22,122,57,154,73,154,55,153,91,93,136,151,63,1,39,30,131
403,138,44,32,73,63,131,12,77,151,52,57,88,140,1,18,151,107,65,126,87,101,81,93,35,45,36,86,130,137,68,28,116,46,89,80,117,127,151,114,9,31,55,75,21,64,96,85,26,149,142,144,151,49,22,28,1,53,146,129,139,106,40,59,15,20,118,100,82,112,41,133,54,33,103,119,151,94,1,151,91,124,121,151,34,151,1,151,151,151,62,105,112,23,43,30,11,111,13,25,151,37,37,74,151,132,66,151,71,148,128,8,76,102,83,92,78,125,39,42,108,69,134,56,147,50,10,61,60,79,122,72,151,135,14,27,51,120,70,19,115,97,6,24,145,95,90,48,123,67,98,7,84,47,151,103,151,58,150,110,109,136,143,99,1,16,16,141
404,141,72,36,17,152,118,41,24,152,50,82,82,137,1,30,152,128,116,119,85,62,86,67,9,27,40,59,95,142,111,26,91,39,114,103,135,102,56,65,13,54,73,78,25,75,101,107,17,147,145,148,152,46,20,41,1,15,150,126,139,125,55,1,12,1,133,92,41,95,45,143,63,33,86,130,152,112,1,152,105,110,144,152,35,152,1,152,152,152,71,94,95,34,57,21,1,100,19,31,49,79,44,113,152,127,60,152,109,134,122,36,69,86,123,115,95,132,57,14,81,80,131,47,149,28,32,70,48,76,117,66,152,138,23,53,68,121,74,50,106,84,10,16,129,123,52,86,93,77,64,10,120,61,152,86,152,29,151,108,95,136,146,103,1,36,21,140
405,57,76,11,11,54,11,52,55,149,11,40,40,57,1,1,97,140,118,94,129,127,69,136,1,11,67,91,57,11,122,57,126,48,121,149,120,107,149,57,56,67,98,88,11,95,57,77,11,79,110,106,149,11,11,11,11,11,148,85,11,135,11,1,57,1,143,124,11,102,11,91,133,49,119,80,149,128,1,149,131,105,142,149,11,149,1,149,149,147,75,107,102,11,49,1,1,57,11,40,149,87,11,149,149,132,11,149,74,65,141,11,137,98,40,114,102,139,84,90,40,107,117,51,130,1,69,123,149,40,144,112,149,113,11,82,52,91,78,81,11,69,40,11,96,134,138,98,98,40,115,11,125,66,149,116,149,11,146,111,89,86,145,11,149,82,69,69
406,69,64,36,9,41,61,12,34,151,57,22,22,69,1,47,151,139,103,84,135,118,96,129,33,36,53,93,54,36,92,31,91,63,109,112,110,134,151,72,6,56,96,43,11,124,58,79,42,138,107,132,151,47,19,12,36,47,149,89,95,143,52,21,7,4,140,142,55,119,51,115,125,65,119,113,151,116,1,151,137,68,146,151,20,151,1,136,151,151,82,114,119,8,31,18,17,58,16,5,108,86,43,151,151,144,9,151,85,34,145,36,101,119,27,104,102,131,74,88,22,105,133,73,117,62,67,123,46,22,147,71,151,141,28,77,50,93,81,87,45,99,15,29,100,126,128,80,130,22,83,14,106,76,151,127,151,30,150,90,111,66,148,75,151,78,60,98
407,53,79,32,25,149,77,12,53,149,69,38,64,53,1,50,149,102,80,89,126,108,107,118,22,52,60,87,76,70,95,12,101,104,113,133,127,128,149,48,71,35,90,66,1,119,53,83,31,142,132,149,149,45,19,25,1,47,148,86,96,137,75,1,1,1,123,115,59,121,37,145,106,65,120,105,149,125,1,149,99,51,144,149,20,149,1,149,149,117,24,111,121,17,34,30,1,82,12,23,149,73,39,149,149,146,28,149,85,40,138,32,110,114,57,112,109,135,44,43,67,103,134,72,141,18,42,97,36,63,129,92,149,143,21,61,62,87,93,27,58,94,12,12,100,130,131,78,124,74,68,29,116,49,149,136,149,41,139,98,91,81,147,84,1,46,1,140
408,143,67,51,79,20,137,91,98,155,118,120,122,139,1,43,124,92,98,110,49,51,51,88,14,36,29,62,131,145,90,32,113,12,77,51,98,61,83,123,16,83,65,127,22,26,116,67,98,152,144,154,155,67,19,67,1,67,153,119,134,133,24,1,1,1,140,46,130,67,47,138,155,34,83,117,50,51,1,155,66,98,141,155,37,155,1,149,155,155,27,43,75,93,112,29,12,121,34,94,41,15,62,88,155,115,132,155,96,147,79,25,39,51,87,86,67,136,20,81,128,98,146,51,98,1,1,38,27,82,135,47,155,129,23,40,98,110,29,95,126,41,1,16,148,98,51,51,51,76,97,18,98,62,155,125,155,45,98,114,67,150,142,77,1,98,33,151
409,141,76,59,70,18,144,96,99,155,130,114,117,140,1,41,121,98,99,99,84,85,49,63,1,27,27,89,129,142,83,26,112,13,66,49,99,56,70,119,12,67,59,125,17,20,118,76,95,149,145,153,155,85,14,70,1,73,152,81,131,126,24,94,10,9,134,33,124,76,73,135,155,42,68,143,29,49,1,155,87,99,138,155,47,155,1,155,155,30,35,58,82,93,128,46,23,120,40,97,45,32,56,64,155,116,139,155,99,148,68,16,37,49,88,75,76,136,38,92,127,99,146,59,99,36,1,39,24,91,132,42,155,115,21,49,133,111,19,89,122,48,1,22,147,99,65,49,49,44,99,11,99,31,155,123,155,34,154,113,76,150,137,59,1,99,15,151
410,147,65,52,65,1,137,90,100,155,94,119,123,133,1,34,128,91,100,100,27,88,52,98,1,52,25,91,96,145,86,64,117,1,93,52,100,65,82,126,1,82,52,130,24,46,127,65,95,151,131,154,155,65,1,65,1,46,152,79,142,132,40,1,23,1,139,43,124,65,46,143,155,46,82,140,38,27,1,155,97,100,141,155,27,155,1,155,155,78,43,65,65,21,100,27,22,122,1,77,35,43,52,63,155,114,120,155,89,149,98,39,118,52,81,86,65,135,40,1,125,100,136,52,100,1,1,51,33,46,138,80,155,134,1,35,115,116,27,100,100,35,1,25,144,100,85,52,52,42,100,20,100,52,155,129,155,19,148,120,65,153,146,76,1,100,27,150
411,104,52,32,38,153,70,18,44,28,41,46,63,89,1,18,153,111,113,102,118,59,85,95,1,53,56,65,72,91,88,47,107,48,147,103,133,128,153,57,1,32,65,86,1,83,78,84,28,150,135,142,153,40,1,36,18,49,151,67,112,149,71,1,25,1,144,81,51,119,39,140,106,82,116,117,153,129,1,153,109,54,138,153,24,153,1,139,153,153,97,124,119,18,31,32,1,76,18,45,153,60,42,122,153,132,55,153,110,100,87,32,108,114,94,93,90,148,73,1,101,123,131,58,136,23,30,126,64,62,137,73,153,127,17,25,79,80,77,36,69,121,1,15,134,146,98,114,125,105,61,1,141,50,153,92,98,43,152,130,75,96,145,68,1,25,15,143
412,104,70,63,54,152,84,57,23,51,35,18,29,93,4,56,152,135,80,49,137,107,95,81,14,32,24,50,106,108,71,40,61,13,109,123,133,134,152,128,21,48,86,45,7,98,52,83,20,150,145,146,152,62,8,66,60,30,143,82,136,139,69,99,15,6,127,112,34,125,68,110,85,67,120,129,152,130,1,152,89,105,79,152,42,152,1,152,152,152,72,91,124,25,88,64,9,36,17,16,152,92,31,75,152,142,53,152,100,147,116,44,41,118,39,76,77,122,73,38,37,111,141,90,144,28,19,114,113,27,96,78,152,94,11,65,74,59,97,22,33,101,5,12,138,131,119,102,115,43,55,10,121,58,152,140,87,26,151,117,125,149,148,103,1,46,47,132
413,68,66,35,49,22,100,1,60,33,58,20,48,82,1,17,117,143,104,125,118,60,63,85,1,73,46,74,50,118,87,29,129,1,116,121,128,151,41,92,1,35,91,110,25,90,71,103,24,153,141,150,157,45,34,17,1,52,155,76,127,70,84,1,1,1,137,136,81,139,44,142,107,55,134,130,56,114,1,157,102,97,147,157,27,157,1,157,157,157,120,122,140,53,54,35,1,64,1,28,89,69,59,113,157,146,65,157,99,22,144,35,72,134,94,92,88,123,47,30,110,106,149,67,148,78,35,131,26,43,124,80,157,145,20,1,77,108,95,30,62,132,1,32,79,115,126,96,83,98,57,17,112,75,157,138,109,51,156,133,101,86,154,105,1,35,42,152
414,79,67,49,40,48,88,11,23,31,57,34,36,84,1,66,130,122,86,42,141,138,97,99,29,52,22,80,71,87,96,20,111,17,137,129,135,122,156,20,14,53,102,65,8,118,59,90,24,146,148,144,156,46,17,41,32,35,153,82,103,147,75,7,13,1,133,114,74,115,51,121,125,68,107,93,98,143,1,156,104,83,127,156,9,156,1,156,156,156,69,109,115,27,55,33,30,63,12,19,120,73,64,95,156,150,50,156,134,112,149,26,100,105,78,110,101,132,70,43,45,126,140,131,151,6,56,108,60,36,94,89,156,135,25,16,61,80,124,62,44,92,10,14,106,152,139,77,119,58,76,38,145,72,156,142,128,28,155,91,115,85,154,39,1,47,53,113
415,79,62,19,39,63,83,24,26,26,70,29,33,71,4,32,116,124,85,64,142,128,90,102,46,49,54,80,36,88,97,13,121,34,120,130,155,122,155,151,11,48,92,69,8,104,59,82,22,152,145,139,155,25,6,35,21,47,153,77,93,141,75,28,10,5,147,131,74,119,53,110,129,72,113,96,103,143,1,155,115,76,138,155,18,155,2,155,155,155,67,123,117,15,73,42,43,58,55,51,107,65,17,98,155,148,23,155,109,94,140,16,112,108,40,118,99,125,60,41,38,106,137,134,149,78,55,89,44,30,114,86,155,135,31,20,66,84,111,57,12,95,7,9,136,144,132,100,105,37,91,52,127,68,155,133,126,14,150,81,101,87,154,61,3,50,45,146
416,77,78,76,32,20,83,36,26,47,74,51,61,43,1,70,118,136,114,28,140,133,86,112,14,73,34,81,40,123,109,38,100,48,121,155,141,125,155,42,27,64,101,85,9,122,62,90,39,142,143,150,155,50,21,55,1,68,153,91,124,148,59,1,19,1,152,130,67,105,24,137,128,29,103,99,97,146,1,155,111,88,139,155,30,155,1,155,155,155,60,126,105,22,33,22,17,71,9,15,110,80,62,92,155,149,58,155,89,56,138,44,104,98,79,117,105,113,65,18,75,120,132,145,151,1,9,115,127,51,96,95,155,129,13,45,40,84,102,49,45,87,16,37,82,147,119,65,116,53,69,31,131,72,155,144,135,25,12,94,105,93,154,57,1,54,35,134
417,145,1,69,56,80,119,33,61,155,48,94,96,137,1,46,91,141,78,75,30,77,36,125,1,85,90,87,134,132,30,32,101,100,142,104,88,114,76,138,35,69,36,62,29,122,64,105,1,143,115,139,155,79,1,33,1,72,152,53,128,93,67,1,1,1,117,130,50,105,58,147,86,120,105,117,1,36,1,155,129,98,149,155,49,155,1,155,155,155,127,131,105,1,1,65,1,82,45,63,58,52,50,135,155,136,57,155,1,144,148,54,83,105,81,121,105,150,74,1,95,36,133,69,124,1,1,55,1,96,113,123,155,146,47,1,89,73,36,1,92,99,1,1,151,36,116,36,84,66,60,1,36,36,155,105,155,68,154,103,105,126,153,102,1,1,1,140
418,140,43,63,71,29,103,30,45,155,47,82,91,133,1,59,95,137,70,51,46,84,20,130,37,78,83,92,116,134,20,42,98,102,144,105,79,123,75,136,40,63,20,53,36,129,88,109,15,143,108,128,155,76,33,58,1,81,152,56,121,97,55,39,1,1,115,132,50,118,77,148,57,125,112,106,1,20,1,155,131,101,149,155,53,155,1,155,155,155,127,135,118,14,15,60,31,87,35,89,66,73,61,138,155,139,72,155,15,150,142,62,80,112,85,124,118,146,69,34,86,20,141,63,107,1,1,48,1,90,104,126,155,147,68,41,74,52,44,38,93,110,1,32,151,20,100,20,96,67,94,1,20,20,155,112,155,49,154,99,117,122,153,111,1,15,15,145
419,120,1,1,68,1,62,1,73,153,75,1,62,120,1,1,100,149,133,142,81,97,69,116,1,77,1,85,108,119,130,1,76,111,129,85,109,85,153,1,1,1,77,135,1,1,112,72,123,114,117,153,153,1,1,1,1,77,146,65,118,1,1,1,1,1,137,1,128,85,64,151,134,1,85,141,1,103,1,153,136,127,152,153,1,153,1,153,153,153,105,102,85,1,1,1,1,112,1,1,81,1,1,147,153,110,65,153,1,1,106,1,77,85,85,144,85,150,1,1,123,97,107,1,140,1,1,69,1,1,139,1,153,81,1,1,123,142,84,1,1,73,1,1,104,132,67,1,85,69,85,1,130,1,153,115,153,1,145,138,85,122,148,101,1,123,1,99
420,84,85,67,1,1,1,1,75,1,1,1,1,1,1,1,85,135,135,152,85,128,85,135,1,1,75,123,1,1,85,58,153,135,132,85,85,85,85,135,1,1,85,135,72,114,1,85,1,135,85,134,157,58,1,1,1,1,132,85,1,128,64,1,1,1,123,122,1,85,1,131,72,72,85,155,85,128,1,157,116,148,135,157,68,157,1,157,157,157,83,82,85,1,1,1,1,1,1,1,1,58,1,79,157,120,1,157,135,75,58,1,1,85,85,85,85,154,58,68,1,135,118,64,121,1,1,114,1,1,119,64,157,123,70,85,135,123,85,71,1,85,1,1,117,148,85,1,1,85,81,1,148,78,157,85,85,58,156,151,85,79,135,1,1,135,1,123
421,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,150,1,1,1,1,1,147,1,1,127,1,126,1,1,1,1,1,127,1,1,155,1,1,1,1,1,1,1,1,1,127,155,1,1,1,1,1,151,1,1,1,1,138,1,1,155,1,1,1,1,149,144,1,127,1,1,1,1,155,1,127,142,155,1,155,1,155,155,155,1,1,1,1,1,1,1,1,1,1,1,1,1,153,155,1,1,155,1,1,141,127,1,1,1,1,1,143,1,1,1,1,1,1,127,1,1,146,1,1,1,1,155,1,1,1,1,147,1,1,1,1,1,1,140,127,139,1,1,1,1,1,127,1,155,1,145,1,154,1,1,152,1,1,1,1,1,1
