381,105,28,28,27,112,64,11,124,84,96,1,78,102,98,119,28,90,15,28,28,11,121,92,28,1,28,124,115,66,124,117,65,73,28,86,79,101,91,9,28,124,28,28,28,24,28,83,111,22,26,14,124,120,77,28,71,88,122,87,11,69,124,81,1,124,109,124,89,1,110,28,66,28,76,123,28,18,28,93,124,28,28,100,124,124,28,116,108,20,94,28,28,124,28,99,75,104,28,28,85,118,1,19,72,25,28,106,107,103,16,28,68,70,82,28,28,28,124,124,21,28,28,10,8,97,23,124,28,124,1,114,95,28,124,80,17,1,63,74,113
382,106,19,19,19,117,66,6,124,68,109,1,82,100,98,113,19,87,77,19,19,85,122,94,19,11,19,124,57,57,124,111,57,63,19,86,78,97,96,8,19,124,124,19,19,19,19,83,112,14,17,12,19,115,84,19,73,91,121,93,7,61,124,64,1,124,105,124,76,1,118,19,57,19,19,123,19,74,19,90,124,19,19,101,124,124,19,116,104,19,79,19,19,124,19,102,80,114,19,19,92,119,99,15,72,18,19,103,110,107,13,19,71,62,81,19,19,69,124,124,89,19,19,16,9,95,10,124,19,124,1,108,88,19,124,75,67,1,65,70,120
383,107,33,33,33,112,31,13,122,77,109,1,21,110,105,117,33,97,1,33,33,17,119,100,33,1,33,122,78,78,122,94,30,85,33,92,82,103,96,13,33,122,33,13,33,1,33,98,118,32,33,20,122,120,33,33,26,95,121,90,17,75,122,76,1,122,113,122,83,1,122,33,78,33,21,106,33,1,23,70,122,33,33,104,122,122,33,74,114,25,93,33,33,122,33,99,72,87,33,33,88,115,1,29,122,69,27,111,108,33,16,33,73,84,88,33,33,33,122,122,11,33,33,19,12,102,24,122,33,122,1,116,91,33,122,86,28,1,71,81,101
384,12,12,93,91,94,7,12,12,82,12,1,88,124,96,102,12,12,12,12,12,12,100,124,12,12,12,12,12,116,124,12,4,104,12,12,82,12,12,12,12,124,12,10,12,7,87,98,117,12,12,12,90,123,99,105,12,12,121,95,12,12,124,12,1,124,110,124,118,1,12,12,109,107,12,12,12,10,12,86,124,12,12,12,124,124,113,12,115,9,12,103,12,124,12,101,12,12,124,97,12,92,6,12,112,12,12,124,119,12,12,12,12,12,12,82,4,12,124,12,12,12,12,12,88,12,12,124,108,111,85,120,12,105,124,122,12,124,12,12,114
385,34,34,5,17,92,19,31,20,15,34,1,25,125,98,101,34,34,34,34,34,34,100,125,34,34,34,34,34,115,106,34,5,103,34,34,17,34,34,34,27,125,9,9,13,5,11,102,118,34,34,12,125,124,96,107,29,34,121,97,34,34,125,34,1,125,117,125,116,1,34,34,109,105,8,34,22,33,28,93,125,34,21,34,125,125,112,34,113,13,34,104,34,125,34,108,34,34,125,95,32,94,34,34,110,34,23,125,119,34,34,34,34,34,23,91,15,34,125,34,34,34,34,34,29,34,34,125,120,111,26,122,34,99,125,123,34,4,34,34,114
386,10,10,87,92,93,10,10,83,82,10,1,86,123,88,102,10,10,10,10,10,10,104,123,10,10,10,10,10,116,123,10,10,103,10,10,80,10,90,10,10,123,10,7,10,1,88,97,118,10,10,10,85,122,100,109,10,10,120,93,10,10,123,10,1,123,113,123,115,1,10,10,112,106,10,10,10,7,10,10,123,10,90,10,123,123,111,10,117,83,10,105,10,123,10,101,10,10,123,99,10,95,5,10,98,10,10,123,123,114,10,10,10,10,10,79,7,10,123,10,10,10,10,10,96,10,10,123,107,108,80,6,10,109,123,121,10,123,10,10,119
387,56,58,18,1,32,26,49,126,41,71,1,27,100,117,109,78,99,34,69,47,57,79,97,13,30,86,126,101,108,126,37,24,36,84,81,13,119,50,68,1,126,18,13,18,18,13,113,121,70,59,35,41,125,48,94,17,37,122,72,85,83,126,110,1,126,118,126,120,1,126,73,98,94,25,52,9,1,29,54,126,74,39,104,126,126,90,45,111,18,103,93,67,126,89,60,61,77,102,40,33,114,23,9,92,46,41,82,105,91,28,61,53,65,44,76,9,9,87,126,115,61,51,75,1,107,80,126,116,126,31,123,66,94,112,124,55,1,61,88,106
388,59,87,7,4,52,25,43,125,30,57,19,21,103,111,110,77,105,22,13,40,68,51,88,47,33,108,125,109,93,60,45,3,26,78,94,8,106,65,54,18,125,15,5,15,6,23,101,119,67,71,24,125,123,20,78,36,45,121,63,97,99,125,70,1,125,114,125,120,1,89,48,86,78,8,57,10,27,12,29,125,64,17,117,125,125,72,50,116,11,104,75,37,125,78,61,69,44,85,32,39,118,55,49,90,53,30,100,115,113,28,75,84,96,37,83,14,34,125,125,102,74,56,92,41,112,62,125,98,125,42,124,66,78,107,122,35,125,73,95,91
389,64,77,1,22,42,16,50,124,37,64,1,1,80,87,98,81,88,16,61,34,50,76,85,63,28,110,105,111,114,124,73,21,34,83,62,36,92,50,56,1,124,23,18,23,1,42,82,93,45,72,40,124,123,48,100,20,47,121,31,99,89,124,113,1,124,119,124,118,1,75,54,107,100,1,29,1,1,1,32,124,66,1,91,124,124,90,44,102,1,103,96,67,124,86,68,33,49,104,58,30,97,1,41,106,53,37,95,112,116,25,26,79,124,46,70,26,19,124,124,109,69,60,78,57,108,74,124,115,124,37,122,59,94,124,120,71,1,55,84,117
390,106,65,17,30,63,1,47,123,37,84,1,33,57,91,73,61,108,11,38,53,81,32,66,50,111,93,104,99,103,123,113,12,18,82,96,21,105,69,95,28,123,29,20,16,7,35,118,107,64,70,6,39,121,48,75,56,45,123,49,123,112,123,88,1,123,117,123,115,1,90,98,92,75,19,101,14,8,15,26,123,52,31,123,123,123,83,97,114,9,66,68,80,123,75,36,27,86,71,62,51,109,13,25,87,42,41,94,100,119,43,54,85,44,58,78,10,22,123,123,110,74,60,59,23,79,55,123,89,123,40,122,102,72,123,120,34,5,24,46,116
391,72,54,16,37,60,5,46,121,31,64,1,20,55,103,65,83,88,23,47,48,80,52,74,34,99,111,106,100,101,121,104,8,16,67,68,13,97,50,70,33,121,28,12,15,6,26,110,98,69,96,10,121,118,57,92,35,32,115,62,121,105,121,89,1,121,114,121,107,3,121,73,102,92,14,82,30,18,11,51,121,66,25,121,121,121,94,116,109,7,74,81,61,121,90,42,22,76,79,49,45,112,43,24,86,53,36,77,121,113,59,58,87,41,44,85,9,27,121,121,108,78,56,63,19,84,40,121,95,121,39,120,71,91,121,119,38,4,21,29,117
392,104,64,28,44,77,1,48,122,49,118,1,30,75,93,91,99,103,18,35,59,94,54,66,34,78,82,110,98,96,122,32,15,28,65,70,19,108,89,90,36,122,51,17,20,1,37,62,102,63,57,1,122,119,61,84,39,41,97,58,122,107,122,92,1,122,117,122,111,1,95,71,100,84,1,115,24,12,1,21,122,50,38,122,122,122,69,113,114,27,83,67,47,122,84,45,11,106,73,52,55,112,1,23,53,68,56,101,122,116,81,31,72,25,74,43,10,16,122,122,105,79,60,33,26,88,42,122,80,122,40,120,76,84,122,121,46,14,13,22,109
393,1,1,93,93,1,1,1,1,93,1,1,1,1,1,84,1,1,1,1,1,1,99,118,1,1,1,1,1,114,121,1,1,126,1,1,1,1,1,1,1,126,1,1,1,1,1,116,1,1,1,1,99,125,1,99,1,1,123,1,84,99,126,1,1,126,99,124,99,1,1,99,114,99,1,1,1,93,1,84,126,1,1,99,126,126,93,1,83,93,1,99,84,126,1,118,1,84,1,99,1,113,1,1,122,1,1,99,126,1,1,1,1,126,1,1,1,1,126,126,1,1,1,1,84,118,1,126,99,126,1,117,1,99,84,1,84,126,1,84,1
394,24,61,16,5,53,6,39,25,43,65,4,41,80,102,110,75,103,22,42,26,35,40,95,28,108,107,104,100,91,121,29,54,23,87,62,3,101,55,52,21,121,121,14,10,11,13,98,116,72,73,12,121,120,60,83,30,32,121,68,89,96,121,90,1,121,111,121,115,2,92,58,93,83,8,63,33,20,31,15,121,56,46,121,121,121,82,27,114,16,97,81,38,121,83,70,44,69,94,49,48,113,64,47,79,37,34,109,99,117,59,50,66,121,9,77,7,19,121,121,112,74,45,78,36,106,76,121,105,121,18,118,67,83,121,119,51,121,57,71,88
395,57,71,22,22,61,1,54,22,43,57,1,36,91,115,106,78,119,21,36,51,1,22,86,56,99,104,123,102,110,123,49,39,22,95,75,22,92,59,73,34,123,22,17,22,1,22,103,113,66,74,1,43,121,42,107,38,1,123,62,105,85,123,94,1,123,118,123,120,1,79,18,109,107,22,70,1,1,1,1,123,82,40,123,123,123,98,34,117,22,89,101,52,123,88,68,64,77,83,20,47,112,18,67,93,46,43,111,123,114,50,65,87,76,1,48,1,1,123,123,100,60,52,81,63,89,80,123,116,123,41,22,84,97,123,122,55,1,69,72,96
396,113,52,41,66,122,17,91,127,105,121,1,37,91,34,41,66,50,10,51,30,111,123,80,70,12,74,52,91,73,57,103,10,59,59,106,22,25,102,59,89,127,45,91,45,1,66,109,110,20,36,13,108,120,114,59,45,70,127,30,91,107,83,52,1,127,116,127,79,1,117,38,70,59,18,112,30,13,28,85,127,66,45,75,127,127,44,124,76,21,82,52,29,127,59,27,1,115,86,87,41,91,1,1,23,35,78,104,81,118,26,38,19,84,101,40,1,15,127,127,58,52,77,91,16,91,30,127,88,127,24,126,90,59,127,119,49,1,91,91,125
397,119,43,51,81,122,11,87,127,101,118,1,31,87,26,64,81,57,79,61,30,112,121,66,78,8,61,43,87,47,56,104,7,64,71,98,22,12,106,71,86,127,67,87,76,1,68,103,109,34,15,9,113,115,110,71,59,49,127,33,87,123,41,43,1,127,114,127,84,1,120,28,49,77,48,111,35,21,23,85,127,61,54,79,127,127,41,124,70,19,35,43,39,127,71,37,24,117,87,102,51,87,18,20,14,16,83,100,105,108,25,32,13,69,107,38,1,16,127,127,57,60,40,87,10,87,29,127,99,127,27,126,55,71,127,116,53,1,87,87,125
398,118,52,76,82,116,14,52,127,42,125,1,52,52,88,100,48,46,1,52,18,114,122,35,52,1,97,38,52,85,95,112,16,94,90,105,24,32,111,90,52,127,79,52,18,1,79,100,104,39,18,13,73,121,113,90,43,28,81,49,52,117,18,52,1,127,124,127,99,1,127,32,89,86,52,109,31,1,17,30,127,76,76,72,127,127,73,119,102,27,87,84,52,127,44,83,1,110,52,103,52,52,1,25,26,39,46,106,39,115,12,34,18,23,107,73,1,14,127,127,97,36,36,52,29,52,44,127,108,127,50,126,96,90,127,120,51,1,52,52,123
399,109,74,1,1,34,1,70,130,43,74,1,1,1,74,1,48,74,1,70,74,109,1,121,48,1,74,74,70,106,121,74,34,119,48,74,1,96,109,74,38,130,1,38,1,1,1,104,114,1,48,48,43,129,38,48,1,74,96,1,128,109,116,74,1,130,74,109,126,1,74,100,70,48,1,69,1,1,1,38,130,48,68,117,130,130,100,74,108,1,123,48,48,130,48,120,1,118,74,48,47,124,38,1,127,74,43,100,96,107,36,36,48,48,96,33,1,48,114,130,74,48,100,48,1,124,1,130,105,130,43,1,74,48,130,74,48,1,74,74,48
400,80,1,1,1,114,80,1,128,95,104,1,1,83,111,121,1,100,1,1,1,1,109,83,1,1,124,83,1,1,1,99,1,1,1,115,1,91,1,1,1,128,1,1,1,1,1,104,125,1,1,1,100,127,1,1,1,97,126,1,109,119,113,1,1,128,122,128,102,1,83,92,1,1,1,123,1,1,1,1,128,1,1,98,128,128,1,104,118,1,83,1,1,128,1,92,83,92,1,1,1,111,1,1,1,108,1,117,107,1,95,1,1,1,1,1,1,1,128,128,1,1,1,1,1,83,1,128,1,128,82,120,83,1,128,116,1,1,1,103,1
401,1,1,118,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,129,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,111,1,1,1,1,1,128,1,1,1,1,122,1,127,117,112,1,1,129,120,126,124,1,1,1,1,1,1,1,1,1,1,1,129,1,1,121,129,129,1,1,110,1,1,1,1,129,1,112,1,112,1,1,1,119,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,112,1,129,1,129,1,1,1,1,123,1,1,1,1,1,1
402,117,63,13,39,106,6,75,125,25,118,1,23,73,92,86,98,56,22,49,43,99,115,83,41,54,104,103,101,91,40,35,6,13,76,90,18,94,85,87,44,125,15,29,26,1,27,105,114,62,52,17,71,119,74,77,46,20,110,38,125,109,58,97,1,125,116,125,112,1,125,68,81,77,19,120,6,12,10,45,125,36,57,96,125,125,69,123,100,6,53,61,66,125,77,55,11,107,72,65,47,121,42,27,67,113,59,82,88,111,89,24,70,125,84,60,21,16,125,125,93,95,51,30,34,102,50,125,64,125,48,124,33,77,125,122,31,1,32,37,108
403,114,56,28,64,109,9,68,123,51,115,5,18,46,77,88,81,82,31,42,32,108,113,58,26,37,78,72,100,104,123,97,10,30,47,66,19,65,84,76,24,123,43,23,26,1,45,107,92,48,52,14,123,116,73,95,34,36,94,29,123,101,123,83,1,123,102,123,103,1,112,55,99,95,20,119,40,12,13,22,123,57,33,70,123,123,90,121,105,7,59,89,74,123,67,39,8,110,61,63,49,120,44,11,54,53,71,80,69,111,35,25,62,123,98,85,17,21,123,123,79,41,60,86,6,75,38,123,91,123,106,122,87,93,123,118,50,1,15,15,117
404,116,76,31,14,101,16,21,124,75,113,1,26,98,78,55,92,59,7,24,35,84,117,96,48,34,100,91,111,90,49,57,10,47,66,72,21,69,89,95,14,124,41,19,36,1,11,107,105,52,70,9,124,119,36,84,39,44,106,29,124,109,124,97,1,124,118,124,112,1,93,65,81,84,30,121,8,1,17,27,124,73,38,98,124,124,79,110,103,31,60,80,104,124,84,58,18,107,74,61,42,122,23,28,64,43,61,68,124,114,51,46,67,50,94,77,12,12,124,124,45,82,71,56,20,102,53,124,83,124,24,123,40,84,124,120,63,1,31,54,115
405,47,65,9,9,9,44,45,123,33,47,1,1,97,109,108,59,113,1,9,55,47,9,103,69,41,101,123,100,89,123,47,46,55,95,78,9,82,47,68,9,123,9,9,9,9,9,102,112,9,58,47,33,122,9,86,9,67,120,42,93,71,123,94,1,123,118,123,115,1,83,65,89,86,9,73,1,1,9,33,123,76,9,123,123,123,59,53,117,9,106,84,33,123,86,81,80,77,89,9,43,110,1,59,105,123,33,111,116,96,9,74,70,72,33,59,33,9,123,123,114,84,33,97,57,107,54,123,104,123,9,121,64,79,92,119,9,123,74,99,59
406,59,67,28,9,54,5,24,124,16,59,4,39,90,112,101,84,110,23,39,45,47,28,87,28,56,93,96,94,111,124,63,6,62,88,35,10,107,49,69,34,124,39,15,11,28,39,106,117,44,79,7,16,122,48,102,43,27,120,57,100,97,124,81,1,124,119,124,116,1,80,73,108,102,8,24,28,14,13,3,124,75,35,124,124,124,98,24,118,28,85,102,20,124,86,78,77,64,89,46,53,99,55,58,105,38,16,92,113,115,51,66,72,76,37,83,12,21,124,124,109,71,16,74,61,91,65,124,114,124,22,123,70,95,124,121,50,124,68,52,82
407,48,73,25,23,70,7,48,123,31,48,1,43,72,103,92,90,98,19,45,55,69,64,85,22,88,94,109,104,105,123,40,65,28,78,60,1,99,48,77,18,123,37,17,23,1,39,91,111,68,76,7,67,121,54,100,30,58,120,59,114,89,123,102,1,123,119,123,110,1,82,21,107,100,15,81,12,1,7,20,123,57,32,123,123,123,95,34,112,25,85,96,52,123,93,41,14,74,87,44,62,116,16,36,84,29,47,106,123,117,63,56,80,123,53,83,7,7,123,123,108,71,66,61,33,97,42,123,118,123,35,113,75,79,123,122,46,12,38,27,115
408,121,41,41,71,117,16,89,127,106,118,1,36,89,40,41,70,79,12,41,25,112,123,76,81,10,69,41,89,51,74,107,13,74,54,109,17,20,102,54,89,127,54,89,54,1,54,105,114,21,24,1,104,122,111,54,39,54,127,28,89,103,77,41,1,127,119,127,84,1,115,21,64,64,85,113,30,10,28,83,127,34,52,80,127,127,41,124,71,19,32,41,78,127,54,38,1,116,89,101,41,89,1,27,30,21,73,100,82,110,17,33,25,68,108,34,1,13,127,127,41,54,66,88,15,89,52,127,86,127,37,126,87,54,127,120,67,1,89,89,125
409,119,41,53,62,122,11,86,126,100,118,1,30,86,76,77,80,55,57,53,22,113,120,67,74,10,58,41,86,48,62,105,9,60,68,110,13,17,104,68,84,126,77,86,62,1,65,106,111,32,18,7,109,115,108,68,65,51,126,31,86,121,38,41,1,126,116,126,83,1,126,25,52,75,40,112,35,19,29,85,126,59,48,47,126,126,41,123,61,12,27,41,79,126,68,36,15,117,86,99,39,86,26,14,28,21,81,98,102,101,34,41,16,82,107,37,1,20,126,126,56,68,33,86,8,86,23,126,97,126,24,125,103,68,126,114,48,1,86,86,124
410,122,45,45,56,115,22,88,126,103,112,1,30,88,22,78,45,85,1,45,20,84,119,77,85,1,81,45,88,56,74,106,1,74,56,109,18,39,107,56,83,126,56,88,56,1,39,110,111,36,22,16,71,119,105,56,39,72,126,39,88,116,69,22,1,126,117,126,81,1,126,38,56,56,14,114,32,15,1,68,126,30,45,80,126,126,45,124,85,35,88,45,73,126,56,70,1,108,88,101,45,88,1,1,44,29,39,104,55,113,17,32,22,28,88,32,1,20,126,126,76,56,37,88,19,88,45,126,102,126,118,123,79,56,126,121,27,1,88,88,125
411,92,77,30,35,63,13,46,25,42,76,1,13,96,100,56,81,83,1,52,53,64,80,72,43,44,123,90,114,110,127,54,1,30,61,74,1,73,68,71,25,127,38,24,33,13,45,115,124,79,49,21,65,125,50,101,36,51,119,69,94,99,127,111,1,127,117,127,118,1,112,85,107,101,13,88,13,1,13,41,127,36,39,105,127,127,98,89,75,30,95,97,82,127,78,84,1,91,106,59,55,116,20,28,108,60,57,70,127,109,28,21,67,33,62,103,1,11,127,127,86,113,93,58,13,120,47,127,104,86,40,126,47,66,127,122,27,1,21,11,121
412,85,79,55,45,73,35,22,43,17,78,4,51,69,117,88,84,71,12,28,20,87,89,61,49,11,90,104,114,115,125,108,19,55,76,41,6,103,44,72,18,125,54,7,58,53,30,93,119,66,82,14,125,116,33,106,60,39,118,59,109,110,125,111,1,125,68,125,77,1,98,62,113,105,24,120,21,8,16,15,125,48,31,63,125,125,100,122,95,40,37,96,36,125,67,65,34,47,91,26,75,121,70,27,94,92,29,86,125,80,13,57,81,125,32,83,5,10,125,125,97,102,38,50,9,99,52,125,101,74,25,124,64,106,125,123,23,1,42,46,112
413,59,76,34,44,84,1,54,32,21,69,1,17,94,101,54,57,71,1,64,42,45,101,72,30,1,99,104,108,125,38,79,1,34,78,96,26,92,61,87,24,130,41,33,17,1,48,94,60,74,53,1,28,128,68,113,40,24,123,50,118,109,62,98,1,130,122,130,115,1,89,103,120,114,49,106,1,1,1,29,130,91,52,105,130,130,117,23,119,34,63,112,80,130,73,70,1,88,90,75,58,124,67,43,110,27,39,77,100,121,22,1,81,17,56,111,1,31,130,130,107,82,83,51,17,97,65,130,116,93,46,129,85,86,130,127,47,1,34,66,126
414,68,55,43,34,74,8,35,24,28,71,1,58,76,117,113,86,85,22,40,18,61,73,83,47,14,112,109,110,103,128,17,11,45,89,57,6,102,50,75,19,128,39,14,36,27,29,94,120,64,77,10,25,124,63,99,44,37,125,59,81,80,84,92,1,128,106,128,114,1,98,60,108,99,21,121,42,23,9,16,128,70,56,95,128,128,91,96,122,20,87,90,67,128,88,65,31,78,105,45,69,123,5,48,93,51,30,116,128,110,54,13,104,26,38,79,7,12,128,128,115,66,49,53,32,119,62,128,118,107,72,127,81,99,128,126,33,1,41,52,97
415,67,57,18,34,70,14,23,23,26,62,4,29,75,118,109,92,89,41,40,47,32,76,83,25,30,101,110,128,102,128,124,9,44,79,61,7,90,52,69,21,128,22,4,31,20,42,98,117,74,77,8,16,125,64,100,46,28,126,63,73,84,95,106,1,128,115,128,113,2,104,58,107,99,13,121,37,38,48,45,128,53,17,85,128,128,97,81,116,15,94,93,35,128,86,55,36,72,91,54,68,122,66,48,78,39,27,114,103,112,65,19,96,59,11,82,6,10,128,128,111,87,33,80,50,108,60,128,119,105,12,123,71,88,128,127,51,3,43,56,120
416,66,63,65,27,74,24,22,40,44,35,1,62,96,118,112,80,97,10,60,28,33,104,94,42,41,102,128,119,106,128,34,19,67,89,75,20,105,56,79,32,128,43,24,49,1,61,99,122,54,76,15,26,125,59,89,18,36,126,21,71,83,81,108,1,128,117,128,115,1,86,55,111,89,17,124,16,13,7,11,128,78,56,88,128,128,84,51,116,37,87,82,69,128,89,70,31,72,101,52,73,123,1,7,98,107,44,120,103,109,49,38,85,14,38,77,12,30,128,128,100,58,46,68,52,110,64,128,121,114,22,7,95,89,128,127,48,1,47,29,113
417,117,39,63,49,101,24,54,126,82,111,1,42,55,25,68,75,104,1,73,76,110,108,31,27,86,115,88,74,97,67,112,29,63,59,53,30,119,58,90,1,126,69,1,28,1,65,78,80,61,31,1,83,123,44,90,50,1,84,102,126,100,41,31,1,126,122,126,118,1,81,106,107,90,1,105,57,1,40,56,126,46,44,114,126,126,87,116,121,47,31,90,71,126,90,70,1,89,31,72,25,103,1,1,48,1,79,109,126,120,98,1,31,1,77,85,1,1,126,126,99,43,59,52,1,31,31,126,90,126,62,125,66,90,126,124,51,1,1,1,113
418,113,41,52,56,87,24,40,126,69,108,1,48,55,38,71,67,107,30,61,70,98,109,17,35,86,116,88,66,104,59,111,33,52,58,45,29,120,74,92,14,126,62,31,47,1,68,65,82,46,17,1,78,122,44,100,63,36,80,105,126,90,64,17,1,126,121,126,118,1,83,106,110,100,13,103,49,26,28,75,126,85,50,115,126,126,94,123,114,51,17,96,72,126,100,57,1,89,17,60,25,91,1,1,42,1,76,112,126,119,95,34,37,32,77,93,1,27,126,126,84,81,54,79,1,17,17,126,96,126,43,125,73,99,126,124,39,1,14,14,117
419,102,1,1,57,52,1,66,124,1,102,1,1,111,71,83,58,100,1,66,1,93,101,109,1,95,107,74,94,74,124,1,1,1,66,114,1,1,96,63,104,124,1,1,1,1,66,117,1,91,56,1,1,123,106,74,53,1,112,1,124,116,1,88,1,124,122,124,121,1,107,89,87,74,1,96,1,1,1,1,124,1,1,119,124,124,64,1,90,1,66,74,74,124,74,99,1,113,83,86,1,115,1,1,58,1,1,62,124,71,92,1,73,124,1,64,1,1,124,124,54,1,58,74,1,109,1,124,98,124,1,118,55,74,124,120,58,1,104,1,85
420,71,72,54,1,1,1,62,1,1,1,1,1,114,72,110,72,114,1,1,64,1,1,72,104,114,112,72,72,72,72,114,1,55,72,114,62,98,1,72,1,130,48,1,1,1,1,126,110,61,72,1,1,129,1,72,1,1,113,59,106,127,72,106,1,130,114,130,114,1,64,70,72,72,1,1,1,1,1,1,130,48,1,67,130,130,72,64,48,1,1,72,72,130,72,52,56,1,114,102,52,103,1,59,98,1,1,101,114,106,58,72,72,57,1,72,1,1,130,130,72,1,72,69,1,125,67,130,105,72,48,128,100,72,130,114,1,1,114,1,106
421,1,1,106,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,106,1,1,1,1,1,1,106,1,1,130,1,1,1,1,1,1,1,130,1,1,1,1,1,123,1,1,1,1,1,127,1,1,1,1,119,1,124,1,115,1,1,130,118,130,120,1,1,1,1,1,1,1,1,1,1,1,130,1,1,128,130,130,1,1,116,106,1,1,1,130,1,106,1,106,1,1,1,106,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,130,130,114,1,1,1,1,106,1,130,1,120,1,129,1,1,125,1,1,1,1,117,1
422,94,94,1,1,93,1,81,1,1,94,1,1,94,77,90,50,94,1,70,94,1,1,50,80,48,94,50,50,130,50,94,1,44,1,1,1,94,81,94,1,131,1,1,1,1,1,68,88,44,73,50,116,121,1,50,68,76,75,1,81,125,77,77,1,131,87,131,50,1,88,94,50,50,1,94,1,1,1,94,131,94,120,128,131,131,123,1,72,1,1,50,81,131,50,116,1,129,94,50,71,116,124,1,122,1,1,94,127,73,44,50,50,94,1,94,1,1,131,131,92,91,94,49,1,116,47,131,50,50,1,126,94,50,86,94,1,1,94,1,81
423,73,72,48,61,65,5,29,125,34,68,1,21,63,101,74,84,67,16,66,43,80,102,75,24,52,105,114,106,115,125,111,6,50,78,55,11,97,32,95,19,125,37,14,17,13,30,92,87,53,70,7,27,122,62,99,40,39,125,33,91,117,51,96,1,125,104,125,103,1,93,69,107,99,23,119,38,8,18,26,125,56,59,77,125,125,112,118,110,46,79,85,71,125,81,54,9,88,83,57,64,120,20,31,108,60,42,89,125,109,58,12,82,36,49,86,10,15,125,125,113,76,45,47,28,94,41,125,121,125,25,124,90,98,125,123,35,1,44,22,116
424,101,57,45,37,116,9,44,124,69,110,1,28,62,81,82,41,56,9,35,29,99,117,68,26,22,105,84,106,89,46,104,13,43,52,69,14,71,90,72,60,124,58,20,33,1,67,61,102,54,48,1,124,119,78,94,49,25,124,30,124,111,124,88,1,124,120,124,112,1,113,97,87,98,17,122,32,1,19,16,124,23,51,85,124,124,77,123,108,39,53,80,79,124,94,38,24,107,73,50,83,118,8,40,47,64,74,94,91,114,76,27,75,63,103,65,9,14,124,124,66,34,59,55,18,92,31,124,100,124,42,109,86,93,124,121,36,1,9,21,115
425,117,54,51,56,105,1,44,126,73,111,1,29,66,99,80,66,60,11,50,36,95,118,48,24,37,101,100,109,113,62,23,17,52,81,69,20,84,68,98,31,126,55,18,49,1,77,58,89,40,59,11,84,121,72,106,42,31,112,38,126,53,63,91,1,126,116,126,110,1,126,86,103,106,16,120,41,1,9,21,126,39,43,87,126,126,93,123,114,30,64,96,28,126,57,46,10,108,71,61,65,119,1,34,82,79,77,88,90,115,75,35,83,25,97,93,11,11,126,126,92,46,73,19,22,76,27,126,102,126,33,125,70,104,126,124,45,1,26,15,122
426,121,49,37,72,62,11,10,123,36,120,1,69,59,111,85,83,86,25,23,38,41,81,70,24,84,91,77,101,115,123,20,63,14,74,57,19,82,60,64,27,123,17,16,21,1,34,88,56,75,89,1,48,122,55,104,68,26,117,73,100,78,123,108,1,123,107,123,102,1,92,51,110,104,71,80,43,9,12,18,123,79,58,123,123,123,113,28,97,1,90,98,54,123,76,44,22,61,87,65,46,116,8,35,103,45,39,95,123,99,47,53,67,123,42,112,13,15,123,123,94,93,40,50,66,96,52,123,109,123,32,118,29,104,123,119,30,1,33,31,114
427,116,46,36,66,71,8,13,120,10,115,7,58,62,103,75,81,80,15,27,39,47,76,59,30,73,87,72,107,109,120,99,4,33,68,48,21,74,50,79,23,120,20,9,18,5,35,86,110,69,95,14,120,118,60,96,55,29,111,67,120,83,120,104,1,120,108,120,91,1,120,49,101,96,61,100,41,12,17,26,120,78,52,120,120,120,106,82,89,6,77,92,65,120,70,44,19,63,84,53,45,112,38,28,94,25,11,85,120,113,42,43,56,120,32,105,16,24,120,120,88,90,37,57,54,93,40,120,102,120,22,119,64,96,120,117,51,1,31,34,114
428,91,119,74,17,48,1,34,125,41,93,1,19,87,58,50,55,107,27,81,117,47,80,23,79,56,108,30,99,123,77,74,1,74,42,46,12,106,45,118,32,125,83,16,15,1,63,66,58,26,44,1,85,124,82,100,37,53,116,23,57,113,38,102,1,125,70,125,69,1,125,115,98,100,14,62,18,1,11,51,125,84,114,65,125,125,112,71,103,25,90,94,64,125,33,105,22,121,92,86,61,110,120,19,73,68,40,104,125,67,28,43,54,125,39,72,1,12,125,125,60,96,89,31,19,95,35,125,97,125,36,122,88,52,125,111,49,1,77,29,109
429,67,56,22,40,60,15,27,122,28,71,1,52,75,114,115,70,105,35,25,31,55,95,89,44,47,77,122,122,98,62,25,12,31,98,85,9,105,52,57,20,122,38,13,15,15,58,94,113,69,72,36,122,121,76,98,40,36,118,19,88,87,122,81,1,122,116,122,117,1,122,34,104,91,7,86,33,8,10,24,122,73,38,107,122,122,74,42,108,22,89,83,49,122,91,61,64,80,103,66,65,111,1,46,78,42,28,112,122,96,45,11,101,84,21,63,6,18,122,122,110,82,30,68,54,102,59,122,109,122,14,119,79,91,122,120,48,1,51,50,97
