366,17,5,5,16,13,52,67,1,39,39,17,74,44,60,68,17,81,81,58,81,61,55,17,65,15,61,17,55,17,17,17,79,66,76,17,1,81,17,17,5,75,55,70,17,81,81,1,81,17,81,81,5,5,61,5,5,81,44,39,81,17,72,39,49,17,52,59,48,1,39,17,73,77,47,50,17,44,13,5,71,51,17,81,17,81,81,38,80,69,54,78,64,81,17,17
367,1,1,32,48,1,61,64,1,31,65,1,74,47,43,70,1,83,40,41,35,1,1,1,69,1,54,1,50,37,1,1,82,66,79,1,1,83,1,42,1,78,1,57,50,83,83,1,56,83,83,83,32,1,54,1,49,83,59,38,83,1,76,73,58,1,67,53,1,52,36,1,71,75,45,32,60,46,1,1,77,72,1,83,62,83,83,44,81,68,63,80,39,83,1,1
368,1,1,1,1,1,46,65,1,1,73,1,79,53,52,69,1,84,1,46,1,1,1,1,67,1,1,1,46,1,1,1,83,64,55,1,1,84,1,1,56,78,1,61,46,84,84,1,84,74,84,1,1,1,60,1,1,84,62,1,84,1,72,74,66,57,46,1,1,46,59,1,76,80,53,1,71,1,1,1,77,1,1,84,63,84,84,1,82,70,68,81,1,84,57,1
369,36,36,1,1,1,1,52,1,1,75,1,65,52,1,70,52,84,1,36,84,36,67,1,62,1,52,1,67,36,1,36,83,77,81,1,1,84,36,36,52,80,67,73,1,84,84,1,1,74,84,84,1,1,52,1,1,84,52,36,84,1,71,75,49,61,1,36,1,1,52,1,72,51,1,36,63,1,1,1,79,1,1,84,36,84,78,1,82,52,50,66,48,84,64,1
370,38,12,10,25,17,29,72,1,1,79,36,74,68,25,52,62,85,47,48,85,24,51,38,75,32,66,16,54,1,1,21,84,35,77,37,1,85,38,22,64,70,54,56,38,85,85,1,49,58,85,46,60,1,66,1,30,85,61,19,85,11,69,81,50,63,31,45,23,14,64,25,71,57,9,43,76,25,12,14,82,19,38,85,34,85,73,33,83,59,53,80,17,85,78,44
371,39,1,18,27,1,46,67,1,1,75,29,82,63,46,60,61,86,38,44,54,25,53,29,67,29,69,1,57,1,1,39,85,81,83,26,1,86,39,28,66,77,57,52,29,86,86,1,36,71,86,45,48,1,63,1,16,86,59,39,86,1,80,75,51,73,49,43,15,16,63,23,62,55,1,29,74,23,19,19,79,22,29,86,21,86,78,50,1,70,56,84,37,86,72,29
372,24,41,16,53,15,20,50,1,23,47,46,58,17,49,55,14,81,72,76,81,6,36,48,45,12,43,13,54,32,8,28,79,62,66,37,1,81,74,30,22,81,70,81,63,81,81,1,71,67,81,81,39,40,43,10,21,81,38,26,81,35,51,52,11,31,33,77,56,1,73,19,59,64,42,61,29,27,5,9,69,68,25,81,34,81,81,7,78,60,65,80,57,81,18,75
373,25,41,31,43,7,11,45,2,19,51,49,54,34,48,58,20,81,77,72,81,4,33,50,18,16,21,23,61,24,14,17,79,62,75,44,3,81,67,6,9,69,66,81,71,81,81,1,81,70,81,81,38,29,21,26,30,81,36,35,81,32,59,57,27,42,13,76,47,39,55,11,65,56,46,63,37,15,5,8,73,68,52,81,40,81,81,10,78,60,64,80,53,81,28,74
374,51,35,16,65,20,22,33,1,23,55,54,71,39,57,63,15,82,70,73,82,8,45,32,52,12,40,25,61,36,1,30,80,50,79,29,1,82,67,13,28,75,64,82,62,82,82,1,82,58,82,68,48,17,40,9,19,82,53,31,82,45,49,59,42,14,38,76,47,1,37,18,72,78,44,43,10,27,6,11,77,60,34,82,26,82,82,21,7,56,74,81,66,82,24,69
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,33,1,1,1,50,50,1,50,33,33,1,33,50,1,1,82,73,76,82,1,1,63,33,33,50,1,64,1,50,50,80,68,1,33,82,82,71,50,1,77,70,1,33,82,82,1,82,33,79,72,33,1,50,1,33,82,32,33,82,1,50,33,1,1,50,75,1,1,82,1,1,74,1,50,82,33,1,1,64,1,33,82,1,82,1,33,81,33,69,78,67,82,50,66
379,1,31,1,1,1,31,31,1,31,52,31,1,31,31,1,1,80,70,73,80,1,1,60,52,52,31,1,62,1,31,31,79,74,1,31,80,80,69,31,1,75,68,1,52,80,80,1,80,80,78,80,31,1,31,1,52,80,30,31,80,1,65,52,1,1,31,72,1,31,80,1,1,71,1,31,80,52,1,1,62,61,52,80,1,80,1,31,77,31,67,76,66,80,31,64
380,1,36,1,1,1,58,36,1,1,36,36,1,36,58,1,1,81,71,75,81,1,1,64,36,36,36,36,65,1,1,1,80,69,1,36,81,81,71,1,1,77,73,1,36,81,81,1,81,36,79,81,36,1,36,1,1,81,36,36,81,1,58,36,1,1,58,70,1,1,81,1,1,76,1,36,81,36,1,1,65,63,36,81,1,81,1,36,1,36,68,78,74,81,58,67
381,18,17,1,76,36,58,64,1,44,68,18,59,7,80,7,18,81,79,37,81,18,41,18,53,45,60,18,41,18,13,18,81,52,75,16,1,81,18,40,57,71,41,81,49,81,81,1,18,74,81,81,69,18,56,18,61,81,39,55,81,11,63,66,65,50,18,18,54,1,15,18,67,70,9,38,48,51,14,18,72,10,18,81,12,81,81,1,78,62,73,47,46,81,35,77
382,10,10,1,78,43,62,74,1,50,68,10,54,52,81,33,10,82,27,27,82,27,33,10,49,45,61,10,33,82,31,10,82,51,76,8,1,82,10,42,53,65,33,82,37,82,82,1,10,79,75,27,73,10,60,10,57,82,67,69,82,10,47,59,66,46,10,10,58,64,9,10,63,71,7,41,32,48,10,40,70,56,10,82,6,82,82,1,72,55,77,44,39,82,38,80
383,21,21,1,77,41,69,75,1,11,70,21,65,9,81,9,21,82,45,45,82,19,50,21,57,54,64,21,50,21,20,21,82,67,80,21,1,82,21,15,58,73,50,82,44,82,82,1,21,82,79,45,59,21,66,12,39,82,17,63,82,18,62,72,48,43,21,21,55,1,38,16,68,21,8,42,49,55,13,21,76,7,21,82,14,82,82,1,78,60,74,53,61,82,40,71
384,10,61,10,65,7,62,10,1,60,10,10,10,10,67,81,10,81,10,75,81,5,68,10,10,57,10,10,10,10,7,59,81,66,78,10,1,81,70,10,10,69,74,81,10,81,81,1,77,10,81,81,10,10,10,10,58,81,10,9,81,53,75,10,54,10,64,71,10,6,10,10,54,10,10,10,10,10,4,10,10,10,10,81,10,81,72,56,79,10,63,80,10,81,10,73
385,24,10,18,62,12,14,24,1,17,24,24,24,24,66,82,24,82,24,76,70,3,68,24,24,10,24,20,24,7,3,8,82,67,79,24,3,82,71,22,24,69,75,82,24,82,82,1,78,24,82,82,24,13,24,21,63,82,24,24,82,3,77,24,60,24,64,72,23,24,24,14,60,24,24,24,24,14,9,24,24,24,24,82,24,82,73,19,80,24,65,81,24,82,24,74
386,7,62,7,64,7,56,7,1,57,7,7,7,7,69,83,7,83,7,76,83,7,68,7,60,54,60,7,7,7,5,59,83,63,79,7,1,83,71,7,7,67,78,83,7,83,83,1,73,7,82,72,7,7,7,7,7,83,7,58,83,54,77,7,51,7,65,74,7,4,7,7,51,75,7,7,7,7,6,7,7,7,7,83,7,83,70,53,7,7,66,81,7,83,7,80
387,39,1,9,23,18,37,52,1,19,61,55,63,45,53,66,26,81,64,72,81,17,25,56,41,29,36,1,68,12,12,10,80,74,77,46,1,81,59,11,34,71,65,81,73,81,81,1,81,81,81,62,33,6,50,21,43,81,35,16,81,12,70,60,28,40,38,69,24,15,32,30,26,57,20,42,49,31,6,6,76,75,47,81,54,81,81,22,78,51,58,79,44,81,47,67
388,53,3,28,36,17,23,39,13,15,71,54,73,45,35,69,32,83,76,65,40,2,18,54,47,6,42,11,62,10,4,16,81,68,79,50,12,83,56,26,34,74,57,83,48,83,83,1,83,60,83,59,32,7,42,8,20,83,49,14,83,4,72,75,30,46,23,66,29,38,37,21,63,77,19,58,64,27,9,22,78,70,52,83,41,83,83,31,82,44,67,80,25,83,51,61
389,46,16,17,32,11,27,45,1,1,57,58,59,35,53,63,31,81,70,73,81,15,25,56,44,26,35,1,66,17,23,32,80,55,61,48,1,81,64,14,34,65,67,81,72,81,81,1,81,50,81,68,11,1,35,1,24,81,41,20,81,1,76,62,43,39,27,71,22,1,38,27,51,74,19,54,81,10,20,11,75,69,47,81,49,81,81,27,79,42,60,78,52,81,39,77
390,41,19,33,46,4,35,61,1,22,43,31,73,59,21,55,34,81,68,70,81,7,12,51,52,14,49,17,56,18,5,23,79,71,72,53,1,81,57,39,24,81,48,81,63,81,81,1,81,64,75,81,45,10,37,11,16,81,58,27,81,8,65,47,20,42,44,67,32,9,28,26,50,77,29,62,30,40,6,13,66,74,54,81,38,81,81,25,80,69,60,78,36,81,15,76
391,23,27,41,44,8,26,48,1,13,43,56,64,58,37,57,21,80,70,71,80,7,11,49,46,10,35,20,60,17,5,15,78,74,69,68,1,80,66,24,12,59,61,80,65,80,80,3,80,80,80,80,19,18,40,9,36,80,51,30,80,6,62,54,22,38,45,72,34,32,39,25,50,75,42,63,31,33,4,16,67,73,55,80,29,80,80,28,79,52,53,77,47,80,14,76
392,42,31,14,56,1,39,78,1,20,52,44,74,65,34,55,21,82,71,68,82,10,19,40,47,15,61,24,49,33,12,25,80,43,73,37,1,82,59,26,28,32,45,82,63,82,82,1,82,67,82,72,22,16,41,1,13,82,70,30,82,23,58,53,18,8,38,69,35,1,46,36,64,77,48,50,17,51,7,11,66,75,57,82,29,82,82,27,79,54,62,81,60,82,9,76
393,1,62,1,1,1,62,1,1,1,1,1,1,1,66,75,1,84,1,71,78,1,84,1,1,66,1,1,75,1,1,1,83,73,1,1,1,84,66,1,1,80,78,84,1,82,84,1,62,1,81,71,1,1,1,1,59,84,1,1,84,62,1,1,1,1,1,66,1,1,1,1,66,1,1,1,84,1,1,1,75,1,1,84,1,84,84,1,74,1,59,1,59,84,1,1
394,39,5,29,40,6,30,48,3,28,55,56,72,25,27,57,11,80,70,65,80,41,18,58,46,2,42,17,64,10,12,8,79,60,75,52,16,80,61,20,22,80,59,80,63,80,80,1,80,67,80,80,19,23,36,21,9,80,38,32,80,15,68,71,45,51,33,69,34,47,26,24,66,76,31,49,37,7,4,14,74,73,53,80,54,80,80,13,77,50,44,78,35,80,43,62
395,43,16,15,44,1,32,40,1,26,66,58,78,1,16,59,31,81,69,72,81,29,16,61,51,16,41,24,65,16,1,16,80,63,75,50,1,81,71,28,16,81,70,81,60,81,81,1,77,53,81,81,1,1,38,1,1,81,27,34,81,25,68,57,46,49,47,73,36,14,35,32,64,76,37,56,52,1,1,1,74,67,42,81,54,81,81,30,16,55,45,79,39,81,48,62
396,35,39,18,76,53,56,75,1,21,57,29,28,70,78,48,26,84,57,42,32,7,35,35,57,21,64,54,44,24,15,39,82,67,68,20,1,84,35,24,46,84,44,42,29,84,84,1,84,72,27,41,71,15,66,14,52,84,65,77,84,11,49,57,9,1,69,79,23,1,19,47,51,73,12,10,50,63,1,8,57,33,29,84,15,84,84,13,83,55,81,74,33,84,57,80
397,46,49,6,77,52,61,73,1,22,55,26,36,71,76,48,18,83,55,28,35,4,33,32,60,15,64,54,38,43,19,44,81,62,68,9,5,83,46,40,29,83,38,23,26,83,83,1,83,75,83,29,70,24,66,17,53,83,63,74,83,14,24,55,16,7,69,78,31,13,10,50,51,67,12,8,45,65,1,10,55,36,41,83,21,83,83,20,82,33,80,72,42,83,55,79
398,35,49,10,74,14,67,79,1,35,35,30,31,71,77,24,24,83,35,52,57,12,56,50,51,29,70,35,35,47,1,47,82,65,68,14,1,83,55,27,35,33,63,9,35,83,83,1,83,83,19,54,66,22,83,13,21,83,62,73,83,18,53,35,20,1,64,75,35,1,26,31,58,72,1,14,17,69,1,10,35,60,23,83,28,83,83,34,81,59,80,76,60,83,35,78
399,38,1,1,24,1,36,53,1,1,1,38,53,72,1,83,1,86,51,70,78,24,77,38,72,1,72,27,81,1,1,1,85,69,76,38,1,86,38,1,53,1,78,53,53,72,86,1,86,53,83,51,27,1,53,1,27,86,53,27,86,1,80,53,27,1,50,38,36,27,53,33,38,71,26,38,53,33,1,38,81,53,38,86,1,86,86,33,1,53,68,53,38,86,53,38
400,1,1,1,77,53,61,68,1,1,1,1,67,1,73,1,60,85,1,1,1,1,1,1,79,1,1,1,1,1,1,1,84,68,82,1,1,85,1,1,66,62,1,76,1,85,85,1,85,55,81,1,70,1,74,1,1,85,71,1,85,1,74,55,59,55,65,1,1,1,71,1,62,1,62,1,1,1,1,1,78,1,1,85,1,85,85,54,52,55,83,80,1,85,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,84,1,1,84,1,84,1,1,1,1,1,75,1,1,1,83,74,1,1,1,84,1,1,1,81,75,1,1,82,84,1,75,1,84,1,1,1,1,1,1,84,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,84,1,84,84,1,1,1,75,1,1,84,1,1
402,26,23,18,70,15,43,78,1,17,45,40,38,64,77,65,16,81,68,60,24,4,9,42,56,20,57,27,47,10,7,19,81,69,76,35,1,81,50,30,14,54,41,28,62,81,81,1,81,81,81,52,53,4,49,8,29,81,58,48,81,4,36,67,34,13,66,63,31,25,75,39,44,73,59,46,81,55,11,11,71,61,50,81,33,81,81,32,80,22,74,79,37,81,21,72
403,22,44,36,69,7,50,75,3,10,37,49,52,68,74,47,16,80,65,66,80,6,17,31,40,13,55,15,45,26,4,28,78,67,59,34,11,80,63,20,29,30,58,80,53,80,80,1,80,73,80,80,43,24,62,8,14,80,60,38,80,5,46,42,19,21,61,70,32,27,35,48,41,71,18,39,80,64,2,12,54,51,25,80,23,80,80,33,79,57,72,77,56,80,9,76
404,45,10,6,68,24,50,76,1,19,66,52,39,57,79,67,16,83,74,61,34,7,33,46,38,15,60,10,54,27,19,13,81,72,71,48,1,83,57,25,30,37,52,83,65,83,83,1,83,63,83,55,40,4,59,12,21,83,51,44,83,22,41,69,35,8,49,73,28,17,29,42,43,77,14,47,32,64,4,9,70,31,56,83,36,83,83,18,82,26,75,80,62,83,22,78
405,45,7,30,7,29,23,33,1,1,67,42,76,33,7,72,33,83,69,60,83,31,40,57,53,32,33,7,71,7,7,7,82,70,75,41,1,83,59,7,45,73,68,83,62,83,83,1,56,55,81,60,49,1,33,7,23,83,38,7,83,7,77,65,51,54,23,66,28,1,83,23,63,64,7,47,48,7,23,7,74,78,57,83,39,83,83,7,80,44,52,79,7,83,50,42
406,41,6,24,39,8,12,44,4,30,63,56,75,34,20,65,18,83,67,77,83,5,35,64,27,9,36,25,62,30,20,30,81,66,79,55,2,83,70,33,26,72,70,83,58,83,83,1,69,56,83,68,18,20,36,11,3,83,42,6,83,20,61,60,45,54,12,76,38,40,29,12,53,78,15,51,52,28,9,16,73,74,50,83,47,83,83,17,82,49,43,80,46,83,48,59
407,47,16,13,45,6,38,35,1,32,48,63,67,44,42,58,6,82,71,72,82,43,19,54,40,1,35,14,59,27,1,29,81,55,76,52,1,82,69,22,21,62,68,82,70,82,82,1,82,57,66,65,18,11,51,6,15,82,33,17,82,23,64,60,26,25,41,75,39,12,20,34,61,79,30,56,82,37,6,6,73,74,46,82,31,82,82,24,77,50,49,80,53,82,28,78
408,33,39,9,72,48,64,73,1,21,53,25,46,68,76,47,17,82,53,29,42,7,42,29,59,13,60,53,42,33,1,33,80,61,70,15,1,82,33,23,29,82,42,24,25,82,82,1,82,71,82,82,69,19,63,18,50,82,62,74,82,12,20,53,9,40,66,77,25,1,14,41,49,67,11,16,51,65,1,7,53,25,33,82,32,82,82,22,81,52,78,75,38,82,53,79
409,41,36,9,76,52,61,73,1,24,54,27,31,71,75,44,15,82,54,29,36,5,33,40,59,7,63,51,34,45,8,38,80,64,68,11,4,82,41,38,47,82,34,16,27,82,82,1,82,82,17,82,70,25,66,23,53,82,64,74,82,6,21,54,22,48,69,77,26,20,14,46,50,60,12,10,49,67,1,13,54,32,41,82,18,82,82,19,81,62,78,72,30,82,54,79
410,31,31,1,76,50,66,72,1,19,54,27,53,52,78,48,38,84,54,31,43,1,43,27,54,13,69,51,43,31,1,24,82,70,71,15,1,84,31,24,42,84,43,21,15,84,84,1,77,84,41,31,67,20,65,1,40,84,64,74,84,22,63,54,23,1,67,75,27,1,18,24,62,73,11,15,54,54,1,14,54,47,31,84,27,84,84,12,80,49,83,79,39,84,54,81
411,34,23,17,43,9,38,53,1,9,63,52,56,44,55,54,29,83,74,70,83,1,19,40,48,21,49,16,64,25,9,30,81,75,80,33,1,83,67,24,26,61,64,83,71,83,83,1,83,72,83,68,18,9,46,9,28,83,50,35,83,19,62,76,45,1,60,73,36,14,39,37,51,69,8,47,22,42,1,7,79,58,66,83,31,83,58,27,82,31,57,78,41,83,15,77
412,38,30,13,47,32,16,54,2,31,44,56,46,63,64,41,23,82,74,75,82,11,27,51,28,5,29,10,59,36,34,17,78,66,76,58,4,82,70,37,19,48,68,82,71,82,82,1,82,69,82,53,52,12,20,9,8,82,25,42,82,35,24,61,39,22,21,77,50,45,65,15,43,55,7,57,82,18,3,6,72,67,62,82,33,82,49,14,81,40,80,79,60,82,26,73
413,41,30,13,59,1,29,48,1,10,61,55,49,31,72,53,17,84,74,79,23,1,20,54,52,34,43,14,66,26,1,33,82,68,42,38,1,84,76,25,10,65,75,36,70,84,84,1,84,63,84,84,35,1,40,1,16,84,58,51,84,20,44,64,27,18,69,78,37,46,15,24,47,77,12,56,28,39,1,19,71,73,57,84,45,84,67,32,83,60,50,81,62,84,20,80
414,39,22,29,52,6,19,47,1,38,50,55,57,41,51,60,11,84,75,70,84,8,33,61,43,13,34,12,62,26,17,18,81,66,79,53,1,84,69,31,15,72,64,56,63,84,84,1,84,68,84,65,45,28,37,7,10,84,48,30,84,16,58,74,40,23,25,78,44,4,35,19,59,75,32,71,36,24,5,8,80,77,46,84,42,84,73,14,83,54,49,82,21,84,27,67
415,38,23,39,47,14,20,43,3,19,49,54,57,21,51,59,9,83,83,68,83,7,28,55,42,6,35,15,60,16,12,27,81,66,77,52,2,83,67,31,18,73,65,58,72,83,83,1,83,70,83,69,53,25,34,32,30,83,44,13,83,11,64,63,36,24,22,76,46,45,26,17,62,75,41,61,33,8,4,5,78,74,56,83,40,83,71,10,80,48,50,82,37,83,29,79
416,45,16,10,49,17,34,22,1,40,65,50,64,21,69,63,19,84,79,70,84,14,36,55,46,15,35,20,62,27,44,39,82,52,81,51,1,84,60,12,23,74,58,54,73,84,84,1,84,57,84,71,31,11,41,5,7,84,48,33,84,24,59,67,37,9,43,76,47,1,72,28,68,75,30,56,26,25,8,18,80,66,37,84,42,84,78,13,5,61,53,83,32,84,29,77
417,1,32,51,70,18,63,78,1,30,49,20,71,77,75,16,17,84,56,68,47,19,43,40,36,34,39,1,20,50,1,44,81,58,60,20,1,84,65,33,35,54,65,1,20,84,84,1,84,61,84,74,42,38,52,29,37,84,55,48,84,31,53,20,46,1,62,76,1,1,1,59,73,80,67,20,1,57,1,1,20,69,20,84,20,84,84,41,83,45,72,82,64,84,1,79
418,28,42,19,65,20,59,75,1,34,41,11,73,69,76,11,27,83,48,72,43,25,38,39,32,30,56,8,11,44,34,50,80,47,62,11,1,83,70,46,44,33,68,1,11,83,83,1,83,63,83,83,52,36,55,23,57,83,60,51,83,37,49,11,40,22,54,77,8,1,1,58,74,79,66,29,24,61,1,21,11,64,26,83,11,83,83,31,82,53,71,81,67,83,8,78
419,1,41,1,35,1,35,64,1,1,74,42,62,58,63,72,1,81,59,49,81,1,1,44,69,1,60,66,49,1,1,44,79,77,1,40,1,81,49,37,1,76,49,1,55,81,81,1,81,70,81,81,1,1,60,1,1,81,75,43,81,1,44,70,1,1,66,57,1,1,1,1,1,47,56,48,81,1,1,1,73,38,1,81,1,81,81,1,78,39,65,80,54,81,66,53
420,52,1,1,1,1,1,1,1,1,76,52,76,1,1,52,36,84,52,52,52,1,1,52,81,45,1,1,52,36,36,1,75,70,74,52,1,84,52,1,46,44,52,52,71,84,84,1,84,47,84,50,1,1,1,1,1,84,69,1,84,1,1,76,36,42,1,68,41,1,1,1,51,71,43,52,84,1,1,1,81,52,1,84,48,84,52,36,83,67,49,76,1,84,76,71
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,85,1,1,71,1,85,1,1,1,1,1,71,1,1,1,82,78,1,1,1,85,1,1,1,80,71,1,1,85,85,1,71,1,85,1,1,1,1,1,1,85,1,1,85,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,79,1,85,1,85,81,1,84,1,83,1,1,85,1,1
422,36,1,1,60,61,78,61,1,1,61,36,61,1,1,84,1,86,36,84,36,1,30,1,1,1,55,1,75,1,1,1,79,47,57,51,1,86,36,47,61,32,36,53,53,86,86,1,75,57,86,35,61,1,1,1,61,86,36,49,86,1,1,61,61,34,81,36,50,82,1,1,61,51,30,36,61,1,1,1,75,59,36,86,32,86,36,1,83,61,80,61,1,86,61,55
423,33,44,14,45,5,34,47,1,11,39,58,46,54,71,61,15,82,72,76,82,4,19,52,40,13,21,9,60,23,78,20,79,59,62,49,1,82,70,26,12,82,64,32,68,82,82,1,82,67,82,66,42,24,30,8,17,82,51,25,82,35,57,56,18,22,48,74,37,10,43,28,53,73,38,55,29,36,6,7,69,75,50,82,27,82,82,16,81,63,65,80,41,82,31,77
424,15,25,12,77,13,50,72,1,17,55,27,34,64,78,41,16,82,70,60,29,7,23,32,46,21,61,36,47,35,10,45,81,37,67,30,1,82,63,31,18,82,54,82,59,82,82,1,82,74,82,57,66,22,62,11,9,82,68,38,82,28,33,48,20,14,58,73,53,5,40,51,43,75,49,52,39,69,1,8,65,44,24,82,19,82,82,26,71,56,80,79,42,82,6,76
425,22,36,12,71,1,54,74,1,20,42,27,40,67,79,37,15,83,73,75,41,13,33,56,46,25,45,22,48,35,1,58,81,37,63,39,1,83,72,28,17,62,70,32,64,83,83,1,83,83,83,69,31,26,49,8,14,83,50,47,83,21,44,53,29,9,57,77,43,1,59,54,34,78,52,61,16,68,10,10,64,66,30,83,19,83,83,24,1,51,76,82,60,83,17,80
426,25,49,8,44,9,34,79,1,48,41,52,59,31,55,54,16,80,69,76,80,45,12,50,40,20,42,23,73,15,1,28,80,58,39,60,1,80,70,47,21,66,68,80,71,80,80,1,80,62,80,57,22,33,43,10,17,80,7,18,80,5,61,63,30,19,37,75,36,6,35,29,56,67,14,46,80,32,11,13,72,65,64,80,38,80,80,26,77,24,53,78,51,80,27,74
427,25,46,9,49,10,7,75,5,44,48,56,55,40,52,57,21,79,69,70,79,2,29,47,37,15,41,17,66,13,3,30,77,59,72,64,6,79,65,42,24,58,63,79,67,79,79,1,79,79,79,79,16,36,39,12,22,79,31,32,79,4,54,61,33,26,23,71,38,34,20,7,50,73,18,43,79,28,11,19,68,60,62,79,35,79,79,14,78,45,51,76,53,79,27,74
428,54,11,17,35,7,58,60,1,13,57,55,70,34,51,79,19,81,63,80,49,1,48,27,33,10,30,21,78,52,1,45,73,41,40,29,1,81,64,24,52,39,62,20,65,81,81,1,81,81,81,81,14,12,30,8,36,81,74,28,81,15,38,59,68,16,75,67,43,76,47,26,69,46,18,37,81,25,1,9,65,42,61,81,22,81,81,23,77,56,32,72,44,81,49,71
429,37,28,23,40,10,18,48,1,33,50,45,73,35,64,47,17,81,81,67,42,8,21,57,58,7,33,13,59,27,10,38,80,63,77,49,1,81,67,28,26,76,59,81,54,81,81,1,43,81,81,81,36,22,51,6,16,81,40,24,81,15,71,62,32,55,18,70,46,1,30,18,72,65,25,69,52,14,5,12,75,74,56,81,39,81,81,9,78,53,61,79,44,81,31,66
430,53,11,17,29,18,12,47,1,1,69,49,74,68,48,57,32,82,61,64,82,10,26,40,67,27,45,19,57,38,31,24,81,75,78,40,1,82,61,12,32,76,57,82,49,82,82,1,53,82,82,64,25,9,45,16,8,82,34,22,82,21,66,72,30,43,12,73,34,55,60,12,63,70,5,40,71,27,20,7,77,6,49,82,44,82,82,22,80,34,56,79,39,82,37,49
431,50,1,21,1,1,30,56,1,1,73,41,77,43,62,66,36,81,54,67,81,1,39,23,55,23,42,33,69,37,1,1,80,71,70,23,1,81,50,1,56,75,46,81,68,81,81,1,81,81,81,50,1,1,56,1,31,81,64,1,81,1,48,73,40,45,34,61,37,31,56,23,72,50,1,28,62,23,1,1,76,22,46,81,1,81,81,28,79,35,65,78,48,81,60,44
432,39,23,25,35,13,1,65,1,1,77,29,72,51,38,60,63,84,50,48,84,37,59,39,58,13,65,13,60,25,33,25,83,46,80,29,1,84,39,1,64,75,60,73,39,84,84,1,49,74,84,47,21,1,67,1,1,84,68,13,84,13,71,78,53,56,1,45,36,1,84,1,69,29,24,29,57,21,13,13,79,55,39,84,25,84,76,34,82,52,54,81,13,84,70,39
433,42,7,12,29,6,21,73,1,1,76,37,79,59,41,55,58,84,49,47,84,11,50,33,73,16,59,16,53,25,9,16,83,51,80,31,1,84,42,16,65,71,54,56,33,84,84,1,84,68,84,46,52,1,62,13,13,84,64,20,84,8,66,75,27,70,21,48,40,30,59,21,77,57,10,44,67,21,13,26,78,32,33,84,38,84,72,39,82,63,27,81,45,84,69,36
434,50,1,32,1,1,25,57,1,1,69,39,74,57,25,66,42,83,72,53,83,37,44,45,68,25,57,1,65,1,1,34,82,38,41,32,1,83,50,1,56,80,64,55,48,83,83,1,83,54,83,49,57,1,57,1,1,83,62,1,83,1,71,70,43,1,25,52,1,1,83,25,77,63,1,40,73,25,25,1,76,1,45,83,34,83,78,1,81,67,75,79,36,83,1,45
435,57,30,12,36,1,23,65,1,29,59,58,72,40,66,64,41,84,77,79,54,17,51,34,17,17,39,7,60,68,1,17,81,74,23,12,1,84,69,32,55,15,60,15,31,84,84,1,84,44,84,63,32,34,36,7,55,84,41,38,84,17,43,60,53,7,82,76,47,51,17,23,71,78,7,27,49,23,1,7,66,75,49,84,12,84,84,27,83,70,47,80,45,84,46,73
436,56,31,10,36,1,23,65,1,29,59,57,72,40,66,64,38,84,77,80,54,17,49,35,17,17,39,7,60,68,1,17,82,75,23,10,1,84,69,34,55,14,60,14,33,84,84,1,84,44,84,63,31,29,36,14,57,84,42,41,84,17,43,60,53,10,83,76,47,52,17,23,71,78,7,27,49,23,1,7,66,74,49,84,10,84,84,27,79,70,47,81,45,84,46,73
437,62,33,1,33,1,33,33,1,33,62,33,78,33,62,61,1,83,62,62,83,33,33,62,33,33,33,1,62,75,1,33,83,33,33,1,1,83,62,1,60,1,62,1,1,83,83,1,81,62,1,83,1,1,33,1,1,83,76,33,83,33,33,62,30,31,33,62,32,1,33,33,78,80,1,33,1,33,1,1,62,1,33,83,1,83,83,1,82,77,33,1,33,83,1,1
