221,1,1,1,1,1,45,1,55,1,1,43,52,1,52,50,1,1,45,1,1,55,50,1,1,1,55,52,1,1,55,1,45,43,1,1,1,1,55,55,1,1,1,1,1,1,1,1,1,1,1,1,45,45,1,55,1,55,1,1,1,1,1
222,22,10,50,1,24,47,32,48,34,54,31,39,17,39,51,20,34,39,19,1,53,34,52,23,1,54,39,54,24,54,1,46,30,34,1,1,10,54,54,1,10,44,28,10,54,18,38,33,21,15,10,49,15,24,54,28,54,1,43,45,1,24
223,18,12,40,1,20,49,24,47,36,54,30,54,15,42,46,17,36,44,12,16,53,35,51,25,1,54,43,54,31,54,1,50,28,34,1,6,21,54,54,22,12,48,29,23,38,9,39,33,9,18,7,52,32,25,54,8,54,9,41,45,1,25
224,15,1,46,1,24,43,30,49,34,41,36,55,18,40,47,20,34,45,11,15,54,52,53,31,1,55,44,21,39,55,1,47,36,22,1,1,19,55,55,14,1,23,42,1,55,15,50,24,1,24,13,51,27,31,55,29,55,12,38,28,1,31
225,47,1,1,1,1,1,1,35,1,1,35,35,1,35,53,35,47,47,1,1,56,54,35,1,1,57,35,47,35,57,1,1,35,1,1,1,35,57,57,1,1,1,1,35,35,1,55,1,1,1,1,47,1,1,57,1,57,1,1,52,1,1
226,28,12,28,1,36,36,28,34,11,36,36,20,1,10,35,21,27,36,1,21,56,54,46,36,1,57,49,18,36,57,1,53,49,48,1,14,19,57,57,21,13,17,49,1,21,26,36,55,9,36,32,47,14,36,57,1,57,28,21,33,16,49
227,43,34,19,1,19,1,41,34,1,19,43,53,29,53,48,39,19,34,1,1,56,49,19,34,1,57,55,1,19,57,1,34,29,40,1,1,43,57,57,32,1,1,52,19,29,1,50,19,1,1,1,43,41,1,57,1,57,19,19,32,43,51
228,31,25,45,1,1,36,33,51,1,30,29,51,22,51,45,1,36,36,1,1,56,49,20,1,1,56,51,20,1,56,1,41,27,42,1,1,23,56,56,24,1,1,32,1,39,1,43,51,44,33,26,48,35,1,56,1,56,1,40,50,45,27
229,12,4,12,1,39,45,23,46,9,54,42,54,6,30,18,23,15,43,1,23,53,44,51,35,21,54,49,54,48,54,7,47,40,10,8,23,27,54,54,17,1,33,37,29,11,20,31,52,19,38,5,50,28,35,54,34,54,14,16,32,22,41
230,24,1,50,1,1,1,39,29,46,32,32,36,1,41,51,24,48,36,1,24,55,54,1,1,1,56,36,56,1,56,1,45,32,44,24,21,1,56,56,39,1,1,42,29,47,24,49,31,21,1,1,52,21,1,56,1,56,1,53,42,1,35
231,33,13,36,1,38,49,18,35,17,43,45,55,5,9,27,11,29,31,8,10,54,34,50,32,4,55,40,55,47,55,1,46,42,24,6,12,26,55,55,15,19,14,44,3,21,25,39,53,22,41,7,52,51,23,55,30,55,20,37,28,16,48
232,38,9,31,3,33,47,21,34,6,42,43,54,5,7,24,10,27,32,4,13,53,50,48,37,2,54,36,54,41,54,1,46,40,16,11,12,23,54,54,15,19,8,44,54,17,22,26,52,29,35,14,45,51,20,54,25,54,18,30,39,28,49
233,30,11,32,1,40,43,22,37,5,48,47,55,9,10,29,16,26,33,20,21,54,38,53,35,1,55,39,55,46,55,1,41,44,12,15,6,8,55,55,28,24,14,45,1,17,27,36,50,19,42,7,51,49,25,55,31,55,13,23,34,18,52
234,32,11,52,1,40,43,49,27,25,47,38,56,5,26,44,8,45,28,1,29,55,54,19,21,1,56,31,56,24,56,1,42,34,35,23,14,18,56,56,33,5,7,46,9,13,20,41,53,22,16,10,36,37,30,56,17,51,15,39,48,12,50
235,23,8,52,1,39,41,44,33,27,50,43,22,6,19,47,11,37,29,4,25,55,54,26,28,1,56,32,56,36,56,3,49,40,30,20,10,17,56,56,34,5,9,45,7,14,16,38,51,18,24,12,42,46,35,56,21,56,15,31,48,13,53
236,24,13,55,1,33,39,45,29,27,50,49,25,1,23,41,8,46,29,1,31,56,54,26,16,1,57,32,57,28,57,1,40,42,43,21,12,14,57,57,38,10,11,48,7,15,17,35,51,20,18,8,44,36,34,57,19,52,22,37,47,6,53
237,30,5,31,1,28,37,39,33,18,43,46,21,4,10,36,9,26,42,6,15,55,41,50,34,1,56,48,56,44,56,1,49,45,27,12,16,22,56,56,20,7,13,51,19,11,23,38,53,25,35,14,47,52,24,56,29,56,17,40,32,8,54
238,27,7,29,1,40,33,35,30,22,46,47,16,4,15,34,13,28,38,5,11,55,49,51,32,3,56,39,56,50,56,2,44,42,19,14,8,25,56,56,20,6,12,45,17,36,18,26,48,23,41,10,52,53,43,56,24,56,21,37,31,9,54
239,17,8,33,1,20,51,24,47,32,49,43,55,8,22,37,14,28,48,1,12,54,38,26,19,1,55,41,55,45,55,1,52,44,31,1,1,23,55,55,16,13,35,42,27,30,17,46,50,15,21,8,53,34,39,55,25,55,11,40,29,1,36
240,29,6,28,1,35,36,47,33,7,49,50,55,5,21,22,12,20,31,14,13,54,34,53,30,4,55,38,55,41,55,1,44,45,24,18,8,17,55,55,25,19,15,46,3,37,11,43,51,23,42,10,52,40,32,55,26,55,15,27,39,9,48
241,32,9,26,2,27,37,41,34,10,46,47,55,4,17,22,6,20,36,8,14,54,38,51,33,3,55,40,55,44,55,1,45,43,28,18,11,23,55,55,25,16,13,49,6,29,19,35,53,31,42,5,52,50,21,55,24,55,12,30,39,15,48
242,21,17,22,1,38,43,44,35,19,54,41,54,7,32,20,27,28,36,26,14,53,39,52,30,1,54,47,54,45,54,1,33,46,18,12,6,11,54,54,23,24,15,51,1,29,16,31,50,8,40,9,47,13,33,54,25,54,10,36,42,5,49
243,51,13,45,6,33,32,52,42,17,39,48,29,3,19,44,7,40,35,1,25,55,46,41,21,12,56,35,56,28,56,1,49,37,18,15,11,8,56,56,27,9,4,53,10,23,31,26,50,22,20,5,43,30,38,56,16,56,34,24,47,14,54
244,51,9,44,12,30,31,50,41,14,36,46,19,3,16,43,5,40,28,2,25,54,47,38,22,55,55,28,55,26,55,1,52,32,34,13,10,11,55,55,39,6,7,49,8,23,27,21,45,18,20,4,42,33,37,55,15,55,35,24,48,17,53
245,53,1,46,19,39,41,50,30,1,30,47,56,1,1,44,15,45,33,24,24,55,43,28,29,19,56,37,1,27,56,1,48,38,15,22,1,1,56,56,15,19,26,52,1,1,40,34,51,18,1,1,34,36,23,56,1,56,42,32,49,1,54
246,28,6,30,1,35,31,47,32,22,48,42,20,4,16,36,10,29,39,9,13,57,40,49,32,1,57,53,25,44,57,1,41,50,23,14,17,19,57,57,24,5,12,56,7,26,21,34,54,18,45,11,46,52,37,57,27,51,15,43,38,8,55
247,27,6,28,1,39,34,42,33,20,52,49,56,4,15,30,11,24,37,7,17,56,51,43,31,1,56,38,29,45,56,3,48,46,13,16,14,25,56,56,21,9,12,50,8,22,19,36,53,26,40,10,47,55,32,56,23,44,18,41,35,5,54
248,26,10,28,1,20,47,37,32,19,48,52,22,11,15,36,12,30,39,1,16,57,40,35,34,1,57,49,29,53,57,1,50,45,23,8,7,13,57,57,25,17,9,55,1,31,24,44,51,21,43,14,54,46,33,57,27,42,18,38,41,6,56
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,41,1,40,1,44,35,1,35,16,50,46,28,1,1,52,28,26,35,1,20,55,20,28,35,1,56,46,35,28,56,1,50,44,16,1,1,14,56,56,20,1,16,46,14,56,28,53,28,1,46,16,54,20,42,56,20,56,20,26,28,1,43
252,21,9,37,1,16,47,25,48,36,54,34,54,17,40,46,1,39,44,18,1,53,32,52,27,1,54,44,54,28,54,1,49,34,14,1,1,22,54,54,19,15,33,28,1,42,11,50,41,13,26,9,51,24,28,54,23,54,20,38,43,11,28
253,12,7,41,1,29,48,27,46,38,54,31,54,13,36,49,20,42,44,7,16,53,33,52,22,1,54,44,54,28,54,1,47,32,34,1,7,11,54,54,15,5,37,23,17,43,18,40,21,10,23,5,51,35,23,54,30,54,19,39,50,14,23
254,1,1,45,1,15,52,27,44,41,31,31,20,1,15,49,1,45,39,15,15,54,53,26,35,1,55,35,55,38,55,1,48,28,42,1,1,34,55,55,20,24,33,37,25,55,1,51,43,13,20,1,50,14,28,55,19,55,23,47,40,1,28
255,19,5,30,1,32,38,21,48,27,47,45,57,11,20,35,13,31,34,5,8,56,37,55,39,1,57,46,28,51,57,1,40,44,24,1,7,10,57,57,15,14,23,43,9,26,18,36,52,16,42,17,54,29,41,57,12,49,22,33,53,25,50
256,22,7,28,1,40,34,26,38,23,43,50,57,9,20,36,11,29,39,4,13,56,45,52,46,1,57,51,30,53,57,1,44,37,25,8,6,10,57,57,15,12,27,49,5,24,21,32,33,14,42,18,55,35,48,57,17,41,16,31,47,19,54
257,22,1,29,1,34,47,26,48,25,44,40,57,11,32,36,16,29,33,1,16,56,50,54,42,1,57,51,24,46,57,1,45,39,15,1,1,12,57,57,1,14,35,37,10,27,22,21,53,13,41,19,55,18,37,57,20,43,28,31,52,1,49
258,28,5,38,1,22,50,21,49,29,25,53,56,7,42,54,17,32,36,5,16,55,51,46,20,4,56,44,34,27,56,1,48,26,41,12,13,3,56,56,35,11,39,30,14,37,18,40,45,10,23,9,52,19,24,56,33,56,15,43,47,8,31
259,49,35,55,1,27,43,1,43,39,27,27,14,1,1,53,48,52,27,1,14,54,40,41,20,1,56,20,27,27,56,1,43,20,42,1,1,20,56,56,14,1,35,27,20,56,14,43,50,14,27,1,51,1,20,56,35,56,14,38,43,1,20
260,19,1,25,1,32,48,27,40,13,37,45,30,1,22,54,15,29,51,28,22,56,55,47,33,1,57,37,31,50,57,1,49,44,11,11,1,1,57,57,25,22,43,46,1,34,17,35,52,1,16,21,53,18,37,57,20,57,14,36,42,1,41
261,47,5,51,4,29,39,54,17,10,31,55,20,3,15,34,12,38,23,13,27,56,43,50,18,11,57,28,22,42,57,1,45,30,41,14,8,16,57,57,37,6,7,46,32,35,26,19,48,24,33,9,52,40,36,57,21,57,25,44,49,2,53
262,50,3,52,34,24,38,53,12,8,26,51,56,2,11,32,7,29,25,10,23,55,42,45,9,28,56,22,20,37,56,1,47,17,43,13,5,21,56,56,41,4,35,46,30,33,27,15,44,14,31,6,48,39,36,56,16,56,19,40,49,18,54
263,46,6,53,1,36,40,52,20,10,41,49,28,13,16,30,19,33,37,1,29,56,38,54,14,7,57,34,15,43,57,1,45,35,25,12,1,23,57,57,25,9,8,48,24,44,31,18,47,17,32,10,55,42,39,57,21,57,22,27,50,1,51
264,42,11,49,1,35,39,43,40,16,55,48,55,7,18,52,9,31,26,8,20,54,53,33,22,1,55,36,19,37,55,1,46,30,32,1,10,14,55,55,29,6,13,45,1,34,27,21,44,17,28,12,51,23,38,55,25,55,24,41,50,15,47
265,48,14,44,10,34,30,49,35,15,55,50,11,3,6,42,8,29,25,1,16,55,46,37,28,9,55,38,20,40,55,1,52,32,47,4,7,13,55,55,41,5,19,51,18,27,31,17,45,21,33,12,43,22,39,55,24,55,23,36,54,26,53
266,41,16,52,1,34,30,51,32,21,44,48,22,1,1,36,14,29,27,1,20,56,50,42,25,1,57,43,17,45,57,1,53,31,38,1,11,15,57,57,35,1,1,49,10,17,26,27,54,19,39,13,46,33,40,57,24,57,23,37,55,12,47
267,46,38,48,1,26,53,11,50,27,16,47,56,11,1,44,33,36,20,1,21,55,52,41,25,29,56,13,19,13,56,1,51,13,32,1,1,37,56,56,40,1,1,42,18,30,22,39,54,34,16,1,49,28,22,56,35,56,24,31,45,1,43
268,47,32,52,2,25,48,23,40,21,11,46,56,53,2,37,24,34,15,2,17,55,49,42,36,33,56,9,38,13,56,1,51,9,41,8,2,31,56,56,43,7,16,44,14,22,18,35,54,28,11,2,39,26,18,56,29,56,20,30,45,27,50
269,31,24,49,1,29,45,47,51,23,41,43,13,1,9,46,14,30,44,1,19,56,55,50,11,1,57,38,25,28,57,1,53,39,33,8,11,15,57,57,35,9,1,42,1,26,21,27,54,18,36,17,52,34,40,57,22,57,20,32,48,16,37
270,1,1,1,1,1,37,1,27,1,56,53,47,1,43,27,41,47,33,43,43,55,1,33,1,1,56,47,33,31,56,1,37,52,1,1,1,27,56,56,41,37,1,47,31,27,1,37,47,1,1,1,33,1,1,56,1,56,1,1,54,1,43
271,1,1,45,1,1,47,1,37,1,55,37,55,41,49,53,40,43,51,1,1,54,46,1,1,1,55,49,1,1,55,1,52,41,1,1,1,1,55,55,1,1,1,1,34,44,1,35,1,1,1,1,37,47,1,55,1,55,1,1,36,1,1
272,40,1,29,1,1,41,1,24,1,1,39,51,24,41,26,41,26,35,38,41,57,1,55,1,1,58,48,35,29,58,1,41,51,1,1,1,29,58,58,26,41,1,54,29,29,1,51,48,1,1,1,35,1,1,58,1,41,1,29,56,1,48
273,43,11,45,2,32,35,42,33,14,47,52,10,6,4,34,9,35,29,11,6,56,54,48,30,2,57,37,21,38,57,1,53,40,44,4,15,20,57,57,23,6,22,51,17,26,24,28,49,25,39,13,46,41,31,57,16,57,19,27,55,18,50
274,49,10,44,18,31,35,43,30,11,48,54,8,5,2,33,7,36,29,9,3,53,39,47,32,22,57,37,19,41,57,1,56,42,51,3,12,23,57,57,16,6,14,52,17,25,24,27,45,34,38,13,45,40,28,57,15,57,21,26,55,19,50
275,40,14,47,1,32,43,46,34,24,50,53,15,1,7,42,13,39,31,12,11,56,28,49,36,1,57,44,22,37,57,1,35,38,27,7,1,19,57,57,18,7,24,51,1,26,19,30,55,23,40,7,48,45,33,57,17,57,21,29,54,15,52
276,52,11,40,3,26,44,53,28,11,39,49,19,5,16,34,20,32,28,1,20,56,43,46,23,47,57,36,31,30,57,1,51,37,50,11,9,25,57,57,41,11,6,48,18,8,24,11,44,17,27,3,42,35,38,57,7,57,22,33,55,10,54
277,26,12,18,1,35,35,50,44,1,32,43,56,1,20,49,22,14,47,1,23,55,48,28,30,1,56,30,17,37,56,1,52,39,21,19,1,28,56,56,10,1,11,41,42,27,24,45,53,9,34,14,46,40,33,56,25,56,12,38,51,16,54
278,54,13,38,1,28,45,53,31,13,42,48,24,7,19,34,20,35,31,1,20,56,42,46,26,6,57,36,29,31,57,1,47,39,37,13,8,10,57,57,49,13,9,50,13,12,27,13,51,22,29,1,44,39,41,57,11,57,24,22,55,1,52
279,13,1,9,1,37,51,29,39,15,45,55,55,27,24,18,13,18,43,16,30,54,34,53,35,1,55,40,31,46,55,1,38,42,32,1,1,28,55,55,22,16,9,44,1,23,20,47,50,20,41,9,48,49,35,55,25,55,9,25,33,1,52
280,14,1,19,1,35,51,28,39,9,43,55,55,15,25,11,1,11,45,24,28,54,44,53,36,1,55,38,33,46,55,1,37,40,31,18,1,30,55,55,21,23,17,42,1,16,20,49,50,26,41,9,47,48,34,55,22,55,11,27,32,1,52
281,11,11,18,1,34,51,29,36,21,47,54,54,23,32,21,1,18,35,1,29,53,39,49,40,1,54,45,28,48,54,1,40,46,31,1,1,11,54,54,24,25,15,40,14,54,27,33,38,1,40,17,50,1,40,54,26,54,18,16,37,1,52
282,52,10,40,1,32,35,51,31,11,38,49,55,6,8,33,15,36,21,1,30,55,47,43,13,9,55,19,55,20,55,1,53,34,45,1,13,25,55,55,41,1,7,44,29,27,17,23,46,37,26,12,42,39,22,55,16,48,23,28,54,17,50
283,52,13,45,1,32,35,50,30,8,38,49,14,6,7,33,12,37,16,1,27,56,41,42,10,39,56,15,56,26,56,1,54,34,51,1,9,31,56,56,44,1,24,46,29,19,17,21,48,36,22,11,43,40,23,56,18,47,20,25,55,28,53
284,48,12,42,1,34,38,52,39,14,55,45,33,1,16,36,21,44,30,1,31,55,23,49,17,1,55,23,55,21,55,1,46,43,40,1,1,14,55,55,35,1,9,28,10,26,20,26,50,36,28,12,51,47,17,55,19,53,23,31,54,10,41
285,50,7,54,1,31,37,52,24,11,30,53,16,5,12,41,14,41,19,6,21,56,45,47,17,1,58,29,26,38,58,1,48,32,40,10,13,15,58,58,46,8,9,49,1,39,28,33,44,22,25,18,51,36,34,58,23,35,27,43,57,20,55
286,1,1,1,1,1,1,48,38,1,1,43,57,1,38,1,38,1,38,1,1,56,53,49,1,1,57,50,45,43,57,1,1,50,1,1,1,38,57,57,1,1,1,50,1,1,1,1,55,1,1,1,45,1,1,57,1,54,1,1,47,1,1
287,46,7,52,1,36,53,48,20,16,26,47,13,5,11,54,15,42,23,10,17,57,56,49,35,1,58,25,33,42,58,1,37,31,37,13,8,31,58,58,40,9,5,40,34,44,27,30,39,19,20,11,54,22,29,58,18,27,23,45,51,1,50
288,53,1,20,1,22,24,54,51,11,56,43,47,11,46,42,10,36,40,1,21,55,49,33,24,18,56,48,17,27,56,1,52,32,45,1,16,19,56,56,37,1,14,27,1,34,27,1,37,1,27,15,43,35,27,56,23,56,13,26,50,41,37
289,52,12,20,1,23,26,53,43,1,34,43,41,10,38,42,1,39,43,1,22,55,40,34,27,12,57,47,18,29,57,1,54,32,51,1,14,21,57,57,1,1,48,29,1,36,29,37,49,14,27,16,43,17,33,57,25,57,10,19,56,24,50
290,55,1,25,1,28,31,53,34,1,34,34,30,16,20,31,1,49,27,1,26,54,48,45,34,24,57,44,1,34,57,1,52,43,46,1,1,21,57,57,1,1,1,41,23,47,33,19,51,1,34,16,34,1,41,57,29,57,16,22,56,15,50
291,32,11,51,1,45,28,40,44,18,37,48,55,10,31,43,12,25,29,1,16,54,47,42,30,1,55,49,55,36,55,1,41,21,33,9,6,13,55,55,38,6,5,50,8,22,24,19,34,20,26,17,46,27,39,55,15,55,22,34,52,14,53
292,25,1,49,1,22,52,40,44,1,36,44,54,18,34,25,33,25,43,1,32,54,24,30,31,1,54,36,54,42,54,1,44,36,1,21,1,22,54,54,18,34,1,48,25,1,1,50,53,1,36,1,44,25,1,54,1,54,1,1,51,18,41
293,32,10,51,1,45,28,40,44,18,35,48,55,8,31,43,12,24,29,14,16,54,47,42,30,1,55,49,55,36,55,1,41,26,38,11,5,12,55,55,27,5,4,50,7,21,23,19,33,20,25,17,46,36,39,55,15,55,21,33,52,9,53
294,18,1,51,1,18,53,24,42,38,57,33,27,11,18,52,11,42,44,24,22,56,33,24,27,1,57,32,27,47,57,1,38,33,11,1,11,10,57,57,22,18,44,38,1,50,11,53,38,11,36,11,48,1,27,57,36,55,1,48,44,1,27
295,5,9,28,1,18,42,25,48,18,55,55,55,9,37,44,18,15,50,9,9,54,47,52,28,1,55,44,43,40,55,1,49,37,18,1,15,15,55,55,25,5,24,40,28,18,5,46,37,9,35,18,53,28,28,55,25,51,5,35,28,9,28
296,1,1,44,1,18,49,24,48,37,42,40,24,14,14,50,24,47,40,1,18,55,27,54,31,1,56,34,56,37,56,1,50,35,44,1,1,18,56,56,18,1,27,35,14,46,18,53,42,1,18,1,50,14,31,56,27,56,1,37,27,1,31
297,41,20,43,1,29,31,38,53,23,40,45,52,17,51,1,22,39,48,1,1,56,55,36,24,11,57,54,18,24,57,1,48,37,19,1,1,14,57,57,42,1,12,44,31,27,1,31,31,15,20,1,48,13,27,57,24,57,30,31,47,15,46
298,40,17,41,1,27,28,35,51,20,39,43,56,13,50,54,19,37,46,1,1,55,53,31,21,12,56,52,15,21,56,1,46,34,18,1,1,36,56,56,38,1,11,42,31,24,1,31,28,10,16,1,46,13,24,56,21,56,26,28,45,46,44
299,43,18,44,1,28,30,35,52,22,41,46,51,18,50,1,21,39,47,1,1,56,55,33,23,13,57,53,15,23,57,1,47,36,17,1,1,16,57,57,40,1,14,42,38,27,1,33,30,1,18,1,47,54,23,57,23,57,29,30,37,1,45
300,31,5,29,1,44,38,23,35,7,49,47,57,6,17,28,12,25,37,11,19,56,39,48,32,1,57,43,40,50,57,4,45,42,21,16,13,14,57,57,18,15,8,54,1,26,24,34,52,27,46,10,50,53,36,57,22,41,20,30,33,9,55
301,32,6,35,1,40,33,23,36,16,52,49,57,4,10,26,12,28,38,5,19,56,46,50,37,1,57,41,30,44,57,3,48,45,17,11,9,24,57,57,20,7,8,51,21,18,25,31,54,27,43,14,47,53,42,57,15,39,22,29,34,13,55
302,33,12,27,1,44,36,40,29,5,45,53,57,5,23,31,18,26,43,5,20,56,32,54,34,1,57,46,28,49,57,1,37,41,25,13,5,16,57,57,14,22,11,52,1,24,19,39,48,17,42,5,51,50,47,57,21,38,15,30,35,10,55
303,40,12,30,1,34,31,43,38,9,42,49,57,9,11,23,16,29,33,41,14,56,27,54,28,1,57,35,32,39,57,1,52,47,24,5,6,13,57,57,22,6,19,48,4,20,25,36,55,15,45,8,51,53,16,57,26,50,21,37,46,18,43
304,41,10,37,1,28,39,49,32,5,35,52,57,4,9,22,15,24,32,8,21,56,34,46,31,2,57,38,30,42,57,2,54,43,47,17,7,14,57,57,23,12,11,53,25,20,26,45,55,18,36,13,50,51,6,57,27,44,19,29,48,16,40
305,48,22,46,1,42,53,50,32,14,32,44,22,1,20,31,10,26,32,19,1,57,29,54,27,1,58,38,39,22,58,1,45,40,37,1,1,9,58,58,25,10,10,43,17,28,30,51,56,36,35,13,49,52,14,58,16,55,20,41,47,1,18
306,12,12,38,1,30,33,35,45,27,46,50,55,20,41,36,12,19,54,21,18,55,44,40,29,1,55,49,39,52,55,1,50,47,24,1,11,1,55,55,28,22,26,48,1,31,17,43,22,1,34,12,53,10,32,55,25,55,12,36,9,1,42
307,16,1,35,1,26,49,30,42,31,53,39,53,17,36,38,18,29,48,24,8,53,47,51,28,1,53,44,22,46,53,1,50,39,19,1,11,20,53,53,12,23,27,32,10,53,15,41,37,14,12,1,52,25,32,53,21,53,8,45,43,7,34
308,1,1,51,1,18,50,1,48,39,37,55,44,21,44,43,26,39,46,14,20,53,30,25,27,1,57,46,31,32,57,1,54,36,1,1,1,14,57,57,16,29,38,32,1,39,21,52,49,18,17,1,56,23,32,57,24,57,1,39,28,1,32
309,23,1,44,1,17,17,42,48,1,33,37,53,14,52,50,26,28,49,1,15,56,55,40,1,1,57,54,23,1,57,1,37,45,30,33,27,33,57,57,41,1,1,47,1,16,17,31,17,17,23,1,51,32,33,57,17,57,1,29,43,37,46
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,48,14,47,1,35,31,50,39,14,37,29,55,1,1,28,20,41,20,1,24,54,38,36,14,1,55,20,55,46,55,1,44,33,43,1,1,1,55,55,39,13,1,20,1,14,29,24,53,42,32,14,49,45,19,55,24,55,34,27,51,1,52
312,31,11,33,1,38,43,19,36,17,50,46,35,8,9,23,14,32,45,13,21,56,30,55,40,1,57,42,29,47,57,1,37,49,24,6,7,16,57,57,20,9,12,51,4,18,25,39,48,26,44,15,52,53,41,57,22,57,28,27,34,5,54
313,30,6,29,1,38,47,27,37,10,50,51,34,17,13,19,16,28,46,8,21,56,32,54,45,1,57,41,31,43,57,1,48,40,12,5,4,18,57,57,23,8,11,52,35,15,22,36,49,25,44,7,53,39,42,57,20,57,26,14,33,24,55
314,29,12,33,1,37,49,26,36,15,44,50,56,7,13,25,14,31,46,18,16,55,32,53,40,1,56,42,30,47,56,1,43,39,10,5,1,9,56,56,8,18,22,48,6,21,20,35,52,23,45,10,51,38,41,56,27,56,24,28,34,17,54
315,54,29,50,1,22,23,51,33,10,33,49,13,1,10,36,1,42,26,16,10,55,44,43,18,1,57,26,37,39,57,1,53,28,52,1,1,31,57,57,38,1,16,46,1,41,30,13,48,35,24,13,45,21,25,57,19,57,32,19,56,40,47
316,50,12,45,1,16,22,44,37,10,55,43,55,6,19,39,9,42,25,11,7,52,47,40,13,1,55,25,31,35,55,1,53,20,51,4,4,27,55,55,29,8,24,46,30,38,34,21,48,32,18,23,41,15,17,55,14,55,33,28,54,36,49
317,51,9,48,1,32,40,50,33,15,28,42,56,12,12,53,15,46,22,1,9,55,47,43,22,1,56,22,38,34,56,1,49,27,45,1,1,17,56,56,29,14,1,35,1,40,17,20,52,39,30,9,44,31,20,56,22,56,36,19,54,26,36
318,49,6,54,1,32,38,52,23,10,31,53,16,5,11,41,14,41,28,12,19,56,51,45,17,1,58,30,26,36,58,1,48,25,40,8,13,14,58,58,45,7,9,47,1,39,29,33,44,20,24,18,50,37,34,58,22,35,27,43,57,21,55
319,1,1,1,1,1,1,48,38,1,1,43,57,1,38,1,38,1,38,1,1,56,53,49,1,1,57,50,45,43,57,1,1,50,1,1,1,38,57,57,1,1,1,50,1,1,1,1,55,1,1,1,45,1,1,57,1,54,1,1,47,1,1
320,43,8,51,1,30,54,45,19,17,26,50,14,1,12,55,15,38,44,9,15,57,47,49,34,1,58,33,23,31,58,1,38,29,37,9,1,28,58,58,41,9,1,48,23,40,26,42,36,18,22,13,55,32,19,58,19,35,25,46,52,1,53
321,1,1,1,1,1,42,1,48,1,1,1,48,1,54,1,1,1,48,1,1,54,52,44,1,47,54,48,54,1,54,1,44,1,1,1,1,1,54,54,1,44,1,1,1,1,1,1,1,1,1,1,53,1,1,54,1,54,1,1,42,1,1
322,17,12,29,1,37,39,17,27,22,54,46,54,11,31,35,14,29,50,1,16,53,32,38,43,1,54,50,54,47,54,8,41,45,28,1,7,20,54,54,14,10,24,44,6,25,17,36,49,9,40,21,52,13,42,54,34,54,23,26,33,1,48
323,17,1,33,1,38,44,17,43,31,42,50,54,9,29,35,14,33,46,13,15,54,32,53,36,1,54,47,54,49,54,1,48,40,28,1,1,16,54,54,22,1,20,41,8,26,17,25,52,12,39,21,51,11,37,54,30,54,23,24,27,10,45
324,55,15,49,1,31,50,52,1,12,30,38,37,1,12,33,1,44,15,1,24,48,36,47,15,1,57,15,43,41,57,1,54,28,51,1,15,24,57,57,40,1,12,31,1,35,33,46,44,21,38,24,56,15,28,57,24,57,23,21,53,1,41
325,35,1,31,1,43,25,38,1,1,48,50,56,1,25,29,1,24,47,1,1,53,37,51,36,1,56,39,1,45,56,1,52,42,1,1,1,29,56,56,23,1,1,49,41,32,1,25,44,1,40,1,46,33,34,56,25,56,1,1,55,1,54
326,52,22,50,1,28,37,53,26,1,49,28,20,1,1,34,38,42,26,1,20,56,34,51,19,1,56,44,45,38,56,1,28,46,38,1,1,1,56,56,17,1,22,47,1,28,24,41,54,36,28,1,48,1,24,56,17,56,33,1,55,1,42
327,52,6,48,1,38,39,53,20,10,31,50,19,4,16,40,14,41,22,8,25,56,45,47,17,3,57,24,36,42,57,1,55,35,26,15,9,13,57,57,44,12,7,49,5,23,34,27,46,28,29,11,43,30,37,57,21,57,33,32,54,18,51
328,12,4,44,1,33,46,28,54,17,43,37,53,5,52,50,22,23,46,12,21,56,51,40,41,1,57,55,29,34,57,1,46,31,27,19,18,7,57,57,38,5,9,39,16,30,12,26,36,7,32,11,46,24,20,57,25,57,10,35,45,15,42
329,50,17,49,1,33,25,51,20,16,43,44,18,10,15,52,14,39,28,1,11,55,53,40,19,1,56,32,56,36,56,1,46,29,34,7,8,22,56,56,45,13,9,42,1,30,23,26,41,27,35,12,54,38,31,56,21,56,24,37,48,6,47
330,31,22,49,1,18,32,46,42,14,41,51,55,5,29,52,15,30,38,7,12,54,37,36,20,1,55,44,55,40,55,1,45,35,23,4,5,15,55,55,25,10,8,48,17,27,19,24,53,26,28,10,47,33,34,55,12,55,21,42,39,9,50
331,35,21,53,1,22,27,46,37,11,42,47,54,7,33,49,20,31,44,8,12,54,40,39,16,1,54,44,54,38,54,1,41,36,24,6,5,13,54,54,28,18,9,52,16,29,23,13,43,26,30,10,50,32,34,54,13,54,18,25,51,1,48
