248,32,13,5,16,20,48,43,34,4,48,28,6,18,45,11,3,9,48,48,38,35,12,24,25,44,37,42,1,1,26,39,15,17,7,31,41,29,22,27,23,19,33,46,21,48,8,10,48,30,48,36,40,47,48,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,23,1,1,1,21,49,39,24,1,49,29,1,1,48,21,1,24,1,49,47,45,1,32,16,24,39,39,1,1,1,31,1,16,1,36,35,30,24,32,1,36,39,49,32,24,19,19,49,38,49,45,43,44,49,16
252,38,1,7,21,17,49,33,23,1,49,29,16,35,47,26,14,7,49,42,28,45,18,19,13,37,40,34,6,1,1,25,12,7,1,24,31,41,39,44,22,15,36,48,19,49,7,7,49,30,49,46,43,32,49,26
253,36,5,4,21,9,48,28,27,7,48,35,8,33,46,16,11,24,48,48,30,41,14,25,15,42,38,32,1,16,16,31,13,6,16,10,34,40,37,45,23,22,39,47,12,48,2,3,48,26,48,44,43,29,48,16
254,41,8,8,23,1,44,35,29,1,49,40,1,15,48,15,15,1,15,49,31,44,15,8,25,42,32,33,8,1,15,39,1,8,1,36,34,38,37,47,15,24,28,49,8,49,14,15,49,27,49,46,43,30,49,26
255,29,9,4,28,24,50,35,39,6,50,31,11,26,49,18,10,16,4,38,41,46,17,23,15,48,37,43,1,1,19,30,8,14,7,25,42,34,21,36,13,20,33,50,27,40,1,22,50,32,50,45,47,44,50,12
256,30,11,3,22,20,47,36,41,4,47,29,6,25,46,12,5,18,47,47,34,44,16,24,14,39,38,40,1,1,19,28,8,13,17,27,37,31,26,32,10,9,35,47,23,47,7,21,47,33,47,43,45,42,47,15
257,26,5,1,31,14,48,33,34,1,48,22,13,29,46,1,5,17,48,48,36,44,1,25,19,41,39,35,5,5,21,26,5,5,5,24,40,28,30,42,16,15,38,47,23,48,5,20,48,32,48,43,45,37,48,18
258,30,9,3,37,17,48,22,23,5,48,26,4,28,42,29,13,39,48,46,24,44,25,20,10,47,32,33,1,1,12,34,11,8,14,18,19,36,27,38,15,16,31,48,41,48,7,6,48,21,48,43,45,35,48,40
259,46,12,24,12,33,47,22,18,1,47,28,1,1,44,26,12,39,47,47,31,35,1,45,12,39,16,23,1,1,1,37,1,1,1,39,29,33,39,29,18,24,18,47,39,47,32,1,47,16,47,36,37,18,47,27
260,23,9,1,14,10,49,38,31,1,49,33,1,23,44,21,23,11,28,49,17,42,1,12,30,47,35,41,1,1,29,32,23,1,19,14,18,36,46,39,27,16,34,48,12,49,1,20,49,37,49,42,45,40,49,21
261,41,19,4,16,22,47,36,35,6,47,9,3,13,47,17,25,12,11,47,40,44,10,32,30,39,21,43,1,1,18,45,14,5,15,37,34,28,29,23,27,24,20,47,31,47,7,8,47,26,47,38,42,46,47,33
262,43,19,4,13,22,47,35,32,16,47,6,3,14,47,10,20,9,47,36,40,44,7,31,25,39,17,42,1,1,21,45,12,18,11,37,34,28,29,30,24,23,15,47,33,47,5,8,47,26,47,38,41,46,47,27
263,43,17,3,14,18,46,35,29,4,46,10,7,13,46,15,21,10,46,46,40,38,6,31,30,39,22,44,1,1,19,42,12,8,16,34,20,28,27,25,26,24,23,46,33,46,9,5,46,36,46,37,41,45,46,32
264,41,14,7,24,23,48,36,39,15,48,10,4,12,48,32,17,33,5,46,25,44,13,34,22,47,26,37,1,1,8,42,3,20,6,29,28,35,21,27,11,18,30,48,40,48,16,9,48,31,48,43,38,45,48,19
265,44,12,13,23,27,50,38,42,17,50,21,3,6,28,26,10,24,1,43,29,46,7,37,15,45,31,34,1,3,22,47,5,19,8,33,30,35,18,25,16,20,36,50,39,48,9,11,50,32,50,41,40,49,50,14
266,39,8,12,21,20,46,42,38,1,46,18,1,1,36,13,8,26,46,46,29,37,10,28,18,44,31,40,1,1,25,43,1,13,15,34,32,27,17,22,46,24,23,46,34,46,1,11,46,30,46,33,41,45,46,16
267,35,13,27,31,21,47,24,17,7,47,33,44,1,32,28,13,29,47,45,36,40,18,23,16,46,10,12,1,1,9,43,5,19,8,38,47,42,34,22,11,20,15,47,37,47,5,1,47,26,47,39,25,41,47,30
268,36,12,27,25,22,47,23,19,20,47,31,44,3,34,24,12,30,47,43,39,40,16,29,15,46,9,11,4,1,8,42,7,18,6,33,47,41,28,17,10,21,14,47,35,47,2,4,47,32,47,38,37,45,47,26
269,41,8,19,27,20,46,34,32,7,46,22,1,4,37,25,8,30,46,46,40,43,18,23,17,45,33,28,1,1,14,36,5,16,13,21,46,44,24,29,11,10,12,46,31,46,5,15,46,35,46,42,38,39,46,26
270,24,24,1,1,1,1,43,43,1,49,1,1,39,29,1,1,29,39,49,38,1,39,29,1,29,43,48,1,1,1,1,1,1,1,29,24,39,29,1,47,37,24,49,29,49,1,1,49,1,49,24,1,43,49,29
271,36,1,1,1,1,32,1,1,1,49,1,35,42,41,1,1,36,1,49,1,32,1,47,1,48,42,1,1,1,1,1,1,1,1,30,46,40,42,1,1,30,42,49,36,49,1,1,49,1,49,32,39,1,49,1
272,29,17,1,17,1,49,39,44,1,49,1,17,37,42,1,1,25,35,49,41,1,1,17,35,29,39,44,1,1,1,17,1,1,1,33,47,37,33,25,43,29,17,46,25,49,1,1,49,17,49,17,29,47,49,25
273,33,1,12,21,17,47,43,41,5,47,23,5,5,42,8,17,10,47,47,40,44,4,24,16,22,34,36,1,1,13,46,20,24,15,29,31,32,19,39,26,30,38,47,27,47,11,14,47,28,47,35,37,45,47,9
274,33,1,16,21,29,48,44,41,13,48,23,5,9,43,4,20,10,12,48,40,47,7,26,17,22,35,37,1,1,5,46,19,25,14,31,32,34,18,42,24,30,39,48,28,48,11,15,48,27,48,36,38,45,48,7
275,32,1,14,23,22,49,46,44,12,49,24,1,7,47,6,19,11,7,49,45,42,1,27,19,25,34,37,1,1,15,43,15,18,15,30,35,33,19,39,28,29,40,49,25,36,7,12,49,31,49,38,41,48,49,7
276,45,18,10,9,20,48,28,43,8,48,10,7,14,35,10,17,26,48,38,36,42,1,40,23,39,28,31,1,1,15,47,10,1,16,44,33,34,23,21,27,21,23,48,37,48,1,6,48,32,48,30,41,46,48,18
277,15,21,8,12,14,48,34,42,1,48,11,1,16,44,1,8,25,48,47,28,39,1,24,29,46,26,37,1,1,20,22,16,18,23,38,40,36,30,41,19,33,32,48,13,48,1,10,48,27,48,31,43,45,48,35
278,44,16,11,10,20,46,29,41,7,48,11,6,15,39,11,16,26,48,48,40,27,1,35,23,38,29,32,1,1,16,47,11,7,9,43,34,36,23,21,28,21,23,48,37,48,1,1,48,33,48,31,42,45,48,19
279,10,10,1,22,13,47,38,33,1,47,13,24,23,46,18,19,21,47,47,41,34,13,13,25,45,36,44,1,1,26,31,20,13,1,29,40,39,28,30,27,1,35,47,1,47,1,10,47,32,47,37,42,43,47,1
280,17,22,1,15,11,47,37,33,10,47,11,16,24,46,8,19,18,47,47,40,34,1,11,25,45,35,44,1,20,27,31,23,11,26,30,41,39,29,21,28,1,35,47,1,47,1,9,47,32,47,38,42,43,47,1
281,18,20,10,20,16,48,35,31,1,48,27,22,29,47,15,23,26,1,48,42,35,1,1,13,46,38,45,1,1,28,32,1,19,1,30,41,34,25,33,24,10,38,48,1,48,10,17,48,35,48,38,43,44,48,13
282,34,20,8,25,27,48,43,41,13,48,10,5,6,48,19,22,21,1,40,39,45,11,35,28,44,15,29,1,1,30,47,1,15,14,42,33,32,26,17,30,22,24,48,38,48,9,11,48,18,48,36,37,46,48,7
283,32,18,13,22,28,48,41,40,14,48,10,5,6,48,15,19,16,1,42,39,45,8,35,27,44,12,29,1,1,34,47,1,23,11,43,33,31,24,26,30,24,21,48,38,48,9,20,48,17,48,36,37,46,48,7
284,37,16,11,26,20,46,37,41,7,46,13,1,14,46,18,24,21,46,46,42,29,1,34,10,43,19,31,1,1,27,45,1,7,1,32,36,30,28,16,33,25,21,46,39,46,9,11,46,15,46,40,34,44,46,23
285,43,9,4,29,24,47,33,27,10,47,6,3,7,35,17,14,22,47,47,36,42,12,34,18,44,20,32,1,2,13,45,8,19,11,37,40,22,25,26,16,30,28,47,39,47,5,15,47,21,47,38,41,46,47,31
286,1,42,1,1,1,1,46,1,1,50,1,1,31,49,1,1,31,1,50,41,1,1,31,1,47,43,44,1,1,31,1,1,1,1,31,31,48,31,1,1,1,31,50,31,1,1,1,50,1,50,31,1,45,50,1
287,43,11,4,31,26,45,39,37,7,50,14,3,9,44,27,15,29,5,48,36,45,11,30,28,49,20,33,1,1,17,41,6,16,13,34,35,18,32,22,18,25,23,50,38,50,7,10,50,21,50,47,42,40,50,24
288,27,16,1,32,14,47,21,35,11,47,9,9,37,29,31,14,38,47,47,24,36,1,12,19,44,41,25,1,1,17,45,1,23,18,43,19,30,40,28,1,1,41,47,39,47,1,13,47,21,47,34,26,45,47,33
289,38,18,12,1,16,47,23,41,14,47,9,10,27,37,11,16,35,47,47,28,44,1,12,26,42,31,36,1,1,21,45,1,25,20,43,22,33,30,40,1,1,31,47,39,47,1,15,47,24,47,29,33,45,47,19
290,36,20,1,1,18,47,28,44,15,47,12,13,15,40,1,18,39,47,47,35,34,1,17,23,43,30,37,1,1,21,46,1,1,23,42,27,30,25,33,1,1,30,47,41,47,1,13,47,28,47,26,38,45,47,21
291,38,13,6,27,19,44,37,35,3,44,15,7,26,44,20,9,25,44,44,35,33,5,24,18,43,41,30,1,1,17,42,11,8,11,21,44,22,29,23,9,14,40,44,32,44,4,16,44,31,44,34,39,44,44,28
292,44,16,1,18,1,41,31,30,1,51,38,16,33,48,1,1,1,1,21,23,41,1,18,29,49,35,39,1,1,1,23,22,1,36,23,23,47,46,18,33,23,37,50,40,51,1,1,51,1,51,41,32,45,51,23
293,39,14,6,29,21,45,38,36,3,45,19,7,28,45,22,9,27,7,45,36,34,5,26,20,44,42,31,1,1,18,43,11,13,11,23,45,24,30,25,9,15,41,45,33,45,4,17,45,32,45,35,40,45,45,16
294,36,8,1,1,8,47,36,28,1,47,32,8,25,46,20,20,8,47,47,36,33,33,8,18,33,28,45,1,1,20,20,8,8,8,7,36,36,31,42,20,1,28,47,8,47,8,18,47,25,47,36,43,43,47,25
295,27,2,7,14,2,48,37,14,2,48,24,7,30,46,24,7,2,48,48,34,44,12,14,31,42,39,34,1,14,14,14,24,2,23,12,31,36,37,41,7,31,39,47,14,48,7,14,48,27,48,45,42,27,48,14
296,38,1,1,16,1,50,42,16,1,50,40,14,27,48,24,1,16,1,50,29,43,29,16,1,24,32,36,1,1,24,38,1,1,1,16,43,41,35,46,16,32,34,49,16,27,16,1,50,29,50,45,46,37,50,14
297,36,1,17,23,24,49,38,31,12,49,19,15,42,25,1,1,41,1,47,29,39,1,33,13,48,43,29,1,1,11,37,16,32,1,34,25,25,45,20,1,25,43,49,46,49,18,1,49,22,49,39,20,35,49,13
298,34,1,15,20,21,48,36,29,28,48,16,12,41,22,1,1,40,48,46,26,37,1,31,11,47,42,26,1,1,10,35,13,30,1,33,22,22,44,18,1,22,42,48,45,48,14,1,48,19,48,37,17,32,48,39
299,34,1,14,22,21,47,36,29,1,47,17,15,41,23,1,1,40,47,47,27,37,1,31,13,46,42,27,1,1,11,35,12,30,1,32,23,23,44,18,1,23,42,47,45,47,16,1,47,20,47,37,18,33,47,39
300,25,13,3,16,19,47,42,39,9,47,28,4,11,43,14,12,15,8,47,40,37,5,21,18,44,34,45,1,2,30,41,10,22,20,26,47,32,23,24,33,29,38,47,27,47,7,6,47,31,47,35,36,46,47,17
301,31,15,5,25,19,46,38,42,18,46,24,3,9,46,11,12,7,4,46,37,39,8,28,17,43,33,40,1,2,26,35,10,22,20,29,46,32,13,23,46,21,30,46,27,45,6,16,46,34,46,36,41,44,46,14
302,26,22,8,12,13,47,41,43,7,47,25,3,23,39,11,18,9,47,47,42,34,5,20,16,38,33,44,1,1,29,45,15,14,6,24,36,30,21,17,31,19,32,47,27,47,10,3,47,35,47,37,40,46,47,28
303,33,9,10,22,26,48,37,34,8,48,23,6,11,43,3,12,15,48,42,44,39,4,24,18,46,32,41,1,1,19,45,20,27,17,29,36,40,13,25,35,30,28,48,21,48,14,5,48,16,48,38,30,47,48,7
304,40,11,8,19,20,48,38,33,26,48,31,3,13,44,14,12,10,5,48,43,45,7,22,16,42,34,41,1,2,28,47,25,30,18,29,39,35,20,17,36,24,32,48,23,48,6,9,48,4,48,37,27,46,48,15
305,39,8,16,24,21,48,36,30,1,48,26,7,20,48,13,22,1,15,48,43,33,1,28,12,45,31,35,1,1,19,46,8,25,1,31,44,42,37,14,40,28,23,47,34,48,18,8,48,11,48,38,26,41,48,17
306,34,19,10,16,14,49,45,38,1,49,26,20,37,47,24,21,13,21,49,18,43,25,17,1,33,40,46,1,6,21,29,11,1,9,7,36,31,35,27,32,7,41,48,14,49,1,11,49,27,49,43,42,39,49,30
307,34,14,1,5,12,49,39,31,4,49,33,16,35,47,24,21,9,49,45,11,43,19,10,26,30,37,40,1,13,19,29,17,7,22,18,42,27,28,41,25,6,36,48,8,49,1,15,49,32,49,46,44,38,49,23
308,42,1,1,10,10,48,30,23,1,48,39,15,35,46,25,25,15,48,48,20,43,23,10,10,33,36,34,1,1,22,21,1,1,8,17,41,32,29,38,28,17,36,47,10,48,17,8,48,30,48,44,45,40,48,27
309,39,35,1,31,20,49,40,38,7,49,1,8,46,23,23,23,23,49,48,15,23,1,22,10,43,47,15,1,1,12,19,35,10,21,32,12,12,41,23,35,15,41,45,33,49,1,8,49,23,49,43,23,15,49,34
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,48,18,10,37,27,49,25,42,1,49,10,1,7,44,32,8,31,1,30,28,38,10,36,26,46,16,43,1,1,21,45,1,8,16,40,24,33,21,29,34,20,21,49,35,47,10,10,49,15,49,39,41,49,49,19
312,27,5,8,21,12,45,36,40,13,45,25,4,6,38,18,17,15,45,45,37,35,9,19,22,41,31,42,1,1,16,43,6,14,3,26,45,30,24,29,45,28,33,45,23,45,10,11,45,34,45,32,39,44,45,20
313,25,14,3,17,11,47,37,43,13,47,28,12,9,41,8,10,15,47,47,39,38,2,16,26,44,33,45,1,5,27,32,4,18,20,19,40,31,21,30,24,29,35,47,23,47,7,6,47,34,47,36,42,46,47,22
314,32,4,8,24,17,47,38,43,6,47,23,5,22,42,12,20,13,16,47,40,37,9,21,19,41,36,45,1,1,11,26,14,10,1,27,47,33,30,31,28,29,34,47,18,47,15,7,47,35,47,39,44,46,47,25
315,44,9,23,32,19,48,29,27,9,48,6,1,6,48,18,16,25,12,48,39,42,1,34,6,43,21,31,1,1,15,47,12,37,11,41,24,26,22,30,28,37,33,48,40,46,17,14,48,19,48,35,36,45,48,1
316,42,6,12,23,27,47,34,31,13,47,8,4,17,47,15,10,18,47,41,36,44,3,39,5,43,20,28,1,1,21,46,7,26,9,38,37,25,19,29,24,30,32,47,40,47,11,22,47,16,47,33,35,45,47,14
317,42,1,7,32,26,46,25,38,1,46,13,9,13,46,18,10,24,46,46,35,39,1,33,10,43,17,34,1,1,21,45,10,23,15,40,36,31,18,22,28,29,27,46,41,46,1,7,46,16,46,30,37,44,46,20
318,43,10,4,29,24,47,33,26,8,47,6,3,7,35,17,15,22,47,47,36,41,12,34,18,44,20,32,1,2,13,45,9,19,11,37,40,22,25,28,16,30,27,47,39,47,5,14,47,21,47,38,42,46,47,31
319,1,38,1,1,1,1,44,1,1,49,1,1,27,48,1,1,27,49,45,37,1,1,27,1,46,41,42,1,1,27,1,1,1,39,27,27,47,27,1,1,1,27,49,27,49,1,1,49,1,49,27,1,43,49,40
320,40,11,4,29,21,45,39,41,5,49,14,1,9,44,22,13,27,6,49,35,45,10,33,31,48,26,25,1,1,20,42,6,15,12,34,38,19,29,23,18,28,32,49,36,49,8,15,49,17,49,47,43,37,49,24
321,1,1,1,1,1,39,1,1,1,49,1,1,49,47,1,1,1,1,41,1,39,1,1,1,42,42,1,1,1,1,1,1,49,1,1,1,1,42,1,1,1,42,48,1,49,1,1,49,1,49,46,1,1,49,1
322,27,5,7,25,16,47,35,33,9,47,26,6,29,46,10,1,10,47,47,36,42,23,16,19,43,39,38,3,3,10,27,1,22,10,20,31,24,30,41,8,32,40,47,16,47,10,21,47,34,47,44,45,37,47,15
323,29,6,1,29,15,46,36,32,13,46,23,4,25,45,22,3,18,46,46,37,42,26,15,14,44,38,40,1,6,11,24,10,8,11,17,41,31,28,34,5,27,39,46,20,46,9,18,46,33,46,43,35,46,46,21
324,40,9,14,29,23,48,14,33,1,48,31,1,9,47,17,12,26,1,34,42,45,18,12,18,35,14,41,1,1,25,46,1,21,24,43,48,1,28,30,36,32,27,48,22,48,9,18,48,38,48,44,39,37,48,1
325,40,22,1,1,1,48,47,36,1,48,1,1,20,45,19,23,1,1,27,41,37,1,26,33,38,29,42,1,1,20,46,1,1,1,39,48,1,35,24,48,34,31,48,1,28,1,1,48,25,48,32,43,44,48,30
326,43,1,17,23,13,47,39,26,1,47,17,1,1,42,13,26,20,47,47,41,21,1,36,11,35,33,38,1,1,15,44,11,1,1,32,36,23,26,29,30,33,21,47,40,47,17,1,47,31,47,23,46,45,47,16
327,43,6,4,25,29,46,28,42,17,46,10,3,8,46,11,20,13,46,46,35,38,9,32,24,41,18,37,1,2,16,44,14,22,15,36,40,23,21,19,31,27,33,46,34,46,5,7,46,26,46,30,39,45,46,12
328,30,21,3,34,7,34,31,28,2,47,17,4,43,26,34,19,39,47,47,25,47,12,9,14,45,44,27,47,1,16,32,18,5,22,8,29,23,42,11,20,13,46,41,40,47,10,6,47,15,47,34,24,33,47,38
329,40,3,13,32,16,46,33,35,1,46,14,6,10,46,29,8,27,46,38,28,42,5,30,4,45,21,34,46,1,26,43,8,23,15,36,25,19,12,17,22,24,18,46,39,46,11,7,46,20,46,44,37,41,46,31
330,42,7,15,22,13,46,38,26,3,46,12,3,27,40,17,7,11,6,46,33,37,3,35,15,45,39,40,46,1,18,43,7,20,19,25,23,33,30,21,24,28,32,46,29,46,2,7,46,31,46,36,44,46,46,14
331,36,10,16,18,19,47,32,30,1,47,11,7,26,41,21,14,13,8,38,34,43,3,37,16,45,39,40,47,1,20,45,12,3,5,24,26,29,28,23,25,22,35,47,33,47,6,9,47,31,47,42,44,47,47,15
332,42,1,11,18,25,47,37,38,1,47,12,17,27,44,1,20,16,12,47,35,33,1,30,15,46,40,43,47,1,14,25,1,1,1,29,34,23,32,24,31,21,36,47,21,47,9,9,47,28,47,41,39,45,47,19
333,27,9,13,6,15,47,43,23,8,47,25,2,21,46,18,19,3,47,37,45,38,7,12,5,31,35,42,47,1,16,40,10,17,28,24,41,34,22,20,33,29,36,47,14,47,11,4,47,32,47,39,30,44,47,26
334,28,16,3,21,12,47,36,30,15,47,20,2,13,45,14,11,8,5,47,42,34,7,19,17,38,35,43,47,1,26,44,10,23,24,27,41,32,6,29,31,25,39,47,22,47,4,9,47,37,47,33,40,46,47,18
335,21,15,10,10,23,49,38,30,1,49,19,21,31,47,12,15,23,12,49,41,45,7,23,5,39,33,42,49,1,12,27,4,7,1,17,32,40,35,43,28,36,33,48,23,5,17,7,49,19,49,46,44,37,49,29
336,1,1,1,1,1,1,45,1,1,45,1,1,1,41,1,1,1,45,1,45,1,1,1,1,41,1,1,45,1,1,1,1,1,1,1,1,1,41,1,45,1,41,45,1,45,1,1,45,1,45,1,1,1,45,1
337,1,1,1,1,1,1,45,1,1,45,1,1,1,41,1,1,1,45,1,45,1,1,1,1,41,1,1,45,1,1,1,1,1,1,1,1,1,41,1,45,1,41,45,1,45,1,1,45,1,45,1,1,1,45,1
338,1,1,1,1,1,1,45,1,1,45,1,1,1,41,1,1,1,45,1,45,1,1,1,1,41,1,1,45,1,1,1,1,1,1,1,1,1,41,1,45,1,41,45,1,45,1,1,45,1,45,1,1,1,45,1
339,33,15,1,35,27,46,40,20,1,46,35,1,1,44,15,15,1,46,42,39,18,1,27,24,45,18,38,46,1,1,33,1,26,1,30,20,43,41,1,46,31,20,46,27,46,1,1,46,1,46,32,20,37,46,24
340,34,12,1,32,18,48,45,27,1,48,35,1,1,46,12,20,17,1,43,40,38,1,26,15,47,22,37,48,1,21,25,1,33,12,31,29,44,41,36,30,19,23,48,24,42,1,1,48,1,48,39,28,48,48,15
341,1,16,1,16,22,43,33,22,1,49,37,16,27,47,16,16,16,1,49,38,30,1,22,26,45,27,39,49,1,1,1,1,1,1,36,44,46,41,30,1,33,29,48,22,49,1,1,49,1,49,40,30,42,49,33
342,41,4,19,23,16,45,20,24,12,45,18,9,26,45,13,1,15,45,45,40,42,4,33,6,38,27,34,45,1,6,44,1,11,6,37,27,30,31,22,35,24,27,45,39,45,17,10,45,20,45,36,32,43,45,14
343,40,7,15,23,8,45,20,30,5,45,14,4,16,45,12,1,17,45,45,39,42,11,32,6,34,22,36,45,1,8,44,1,29,10,35,38,28,19,37,33,25,24,45,41,45,21,26,45,18,45,31,26,43,45,13
344,43,11,13,25,15,48,25,29,1,48,16,14,28,48,18,1,20,7,22,39,40,10,31,9,44,30,36,48,1,23,47,7,1,1,40,35,33,33,16,37,27,32,48,38,45,19,11,48,21,48,42,24,46,48,1
345,38,12,4,12,12,48,29,12,10,48,32,3,40,43,11,12,8,1,48,26,47,34,12,12,44,33,27,48,1,28,39,6,31,9,25,12,35,36,41,24,23,36,46,12,48,5,7,48,12,48,45,42,30,48,12
346,37,14,31,4,8,47,28,17,3,47,32,7,33,45,20,24,11,47,47,22,41,6,8,17,44,33,25,47,1,26,38,12,13,15,29,21,35,39,40,23,30,36,46,8,47,2,5,47,16,47,42,43,27,47,17
347,39,9,6,11,12,47,30,24,5,47,31,3,33,41,18,17,10,47,47,28,44,32,12,15,45,35,28,47,1,21,37,4,20,1,23,24,34,38,40,19,26,36,46,12,47,6,6,47,22,47,43,42,27,47,15
348,25,1,8,1,13,48,35,25,1,48,40,13,37,46,22,8,13,48,43,31,44,18,13,8,37,40,33,48,1,22,25,8,1,1,8,32,33,39,25,18,18,40,47,13,48,1,18,48,25,48,45,35,24,48,25
349,39,3,3,13,3,47,25,19,3,47,29,19,33,45,19,19,3,47,47,29,43,3,13,28,35,36,32,47,13,13,26,1,1,13,3,40,38,33,41,3,31,36,46,3,47,3,13,47,23,47,44,42,26,47,23
350,27,1,1,1,1,49,39,1,1,49,30,18,37,47,27,24,25,1,49,32,40,18,1,1,34,41,34,49,1,25,18,1,1,1,1,43,34,37,45,1,29,41,48,1,18,1,18,49,31,49,44,46,33,49,18
351,26,14,10,18,25,47,44,35,4,47,24,6,16,46,21,14,12,2,27,43,37,7,31,19,38,39,45,47,1,20,32,11,9,3,29,34,33,28,30,22,13,41,47,23,47,5,8,47,40,47,36,42,47,47,17
352,27,10,4,14,21,45,42,36,5,45,25,2,12,44,19,12,9,45,45,40,38,3,17,20,32,33,41,45,1,23,31,11,7,16,26,30,28,18,29,45,15,37,45,24,45,6,8,45,35,45,34,39,43,45,22
353,26,11,1,19,10,46,36,40,6,46,21,8,12,44,15,7,17,46,46,37,35,1,27,18,39,31,41,46,1,23,38,5,9,1,29,42,30,24,28,22,20,33,45,25,46,13,14,46,32,46,34,43,46,46,16
354,44,21,9,26,23,48,12,25,11,48,29,1,1,40,17,35,37,9,32,31,14,1,45,39,47,1,24,48,1,28,46,19,16,1,43,30,33,42,20,15,36,21,48,38,48,1,13,48,18,48,1,41,27,48,34
355,43,19,11,26,23,48,13,25,10,48,28,1,1,40,15,30,37,9,34,28,17,1,45,39,47,1,22,48,1,24,46,31,14,1,44,32,33,42,18,12,36,19,48,38,48,1,16,48,19,48,1,41,27,48,35
356,42,18,1,25,21,46,12,24,12,46,27,1,1,39,17,34,35,46,46,30,1,1,43,37,45,1,22,46,1,28,44,23,15,1,38,29,31,41,20,15,33,18,46,36,46,1,14,46,1,46,1,40,26,46,32
357,39,1,16,33,10,47,41,28,16,47,16,1,1,44,16,1,28,10,47,36,25,10,38,10,37,28,21,47,1,21,43,1,1,1,34,35,23,23,40,1,10,28,47,41,47,16,10,47,25,47,25,46,45,47,28
358,38,1,16,32,11,46,40,27,1,46,16,1,1,43,16,1,27,46,46,35,24,11,37,11,36,27,20,46,1,20,42,1,1,1,33,34,22,22,39,1,11,27,46,40,46,16,11,46,24,46,24,45,44,46,27
359,38,1,17,32,10,46,40,27,1,46,10,1,1,43,17,1,27,46,46,35,24,10,37,10,36,27,20,46,1,20,42,1,10,1,33,34,22,22,39,1,10,27,46,40,46,17,10,46,24,46,24,45,44,46,27
360,29,17,1,12,19,46,34,33,1,49,13,1,24,47,16,26,18,22,49,42,43,1,19,1,41,31,44,49,1,25,1,23,1,14,15,30,36,37,39,35,28,32,48,27,49,1,1,49,21,49,45,38,40,49,1
361,33,14,1,19,5,48,36,24,4,48,8,2,11,46,23,21,3,10,48,38,37,18,5,27,43,32,45,48,12,15,30,17,7,29,9,44,42,26,35,34,25,28,47,16,48,20,13,48,31,48,40,39,41,48,22
362,19,1,1,19,1,46,33,29,1,48,10,1,21,47,25,22,13,48,42,41,43,1,13,9,29,29,40,48,1,23,35,27,10,1,13,38,36,24,37,34,28,29,48,13,48,13,18,48,26,48,45,39,44,48,10
363,42,14,14,27,26,48,43,39,14,48,32,14,8,44,8,14,23,1,48,23,40,8,35,8,47,28,33,48,1,14,46,1,35,8,38,41,28,20,1,1,1,20,37,23,48,1,28,48,8,48,28,33,45,48,20
364,41,16,4,26,21,49,31,32,4,49,19,12,35,37,23,18,19,4,44,21,42,1,32,12,48,38,34,49,1,25,44,4,1,12,28,36,30,38,16,4,4,27,49,40,43,4,4,49,23,49,44,29,47,49,15
365,39,1,1,30,1,39,1,1,1,49,1,36,30,48,1,1,1,1,47,1,39,1,1,36,46,30,1,49,1,1,36,1,1,1,30,39,1,30,39,1,1,30,49,1,49,1,1,49,1,49,45,39,1,49,1
366,38,2,6,22,25,47,11,24,2,47,35,27,30,46,11,11,9,47,44,36,11,6,11,11,43,30,36,47,1,11,33,29,22,9,2,42,45,39,11,40,2,30,47,25,47,6,11,47,11,47,34,41,28,47,11
367,30,1,1,22,26,45,16,14,24,45,34,1,1,44,1,15,23,45,45,42,37,1,32,25,40,1,28,45,1,1,17,33,17,13,31,43,41,36,29,45,35,1,45,26,45,19,1,45,1,45,38,39,21,45,20
368,34,1,1,29,1,47,24,1,1,47,35,1,1,45,1,1,1,47,47,37,41,1,32,24,44,1,31,47,1,1,30,1,1,1,1,40,42,36,39,33,24,1,46,1,47,1,1,47,1,47,43,38,28,47,24
369,35,21,1,1,1,46,31,21,1,46,34,21,38,45,21,21,1,46,46,29,43,1,1,26,38,38,29,46,1,1,1,1,1,1,1,32,33,42,36,1,26,41,46,1,46,1,1,46,1,46,44,36,1,46,26
370,42,5,13,25,9,49,29,26,16,49,37,20,32,47,10,1,11,1,40,30,45,19,21,17,34,35,30,49,7,11,39,1,24,15,23,41,38,33,43,18,8,35,48,21,49,5,13,49,27,49,46,43,28,49,4
371,40,1,1,32,16,48,24,26,1,48,37,19,33,46,20,1,25,1,48,29,43,12,17,27,38,34,29,48,1,22,31,1,1,1,21,44,39,36,41,11,15,35,47,17,48,12,12,48,22,48,45,41,28,48,10
372,30,22,9,3,11,45,40,31,8,45,25,2,18,42,15,17,12,45,45,39,32,7,10,16,27,38,41,45,1,19,44,24,23,28,20,45,35,5,21,34,26,36,45,14,45,6,4,45,13,45,33,37,43,45,29
