414,59,46,40,30,65,7,31,23,1,50,74,107,118,66,75,19,37,33,53,64,72,82,29,105,100,93,14,9,42,80,48,5,91,67,16,118,36,12,34,22,24,83,109,77,68,8,20,86,55,103,41,39,113,62,70,102,81,1,97,118,104,1,87,51,118,88,18,110,38,32,15,13,118,60,47,84,117,85,111,17,76,58,118,78,56,26,69,95,96,99,114,52,49,89,44,25,112,100,11,94,21,35,73,6,10,118,106,57,43,61,27,108,54,118,90,98,63,116,70,118,79,115,28,1,45,92
415,57,48,17,30,59,13,22,23,4,26,68,107,117,78,77,42,37,33,28,66,72,76,54,91,117,92,112,8,39,69,53,11,85,64,20,117,21,4,27,19,38,89,106,65,67,7,15,97,55,87,41,25,113,79,63,102,95,2,103,117,88,1,93,49,117,90,12,109,34,35,52,40,117,47,16,73,116,70,105,14,84,31,117,74,50,32,62,80,98,100,114,56,43,86,36,24,110,101,18,83,51,9,82,6,10,117,104,75,29,71,44,96,60,117,99,94,58,111,61,117,81,115,45,3,46,108
416,55,52,54,23,64,22,18,36,1,51,82,107,118,78,83,7,49,26,28,90,80,79,39,88,108,91,29,16,56,75,65,17,89,69,27,118,35,20,40,1,50,84,110,53,66,10,21,99,48,92,15,61,114,33,62,93,97,1,106,118,94,1,72,45,118,75,14,112,13,12,10,8,118,68,46,74,117,41,105,30,73,58,118,75,57,25,63,86,86,104,113,59,6,95,96,36,111,98,31,71,34,31,70,9,24,118,85,47,38,60,42,100,67,118,109,102,18,116,103,118,81,115,43,1,44,101
417,104,35,53,43,87,21,48,70,1,37,61,22,115,79,90,1,63,64,98,94,26,96,73,102,97,86,99,24,53,72,47,39,109,88,1,115,58,1,23,1,57,66,68,52,26,1,71,93,40,26,44,53,74,106,115,89,26,1,111,115,26,1,69,92,115,81,1,91,50,1,36,49,115,45,40,115,114,103,110,42,62,60,115,81,59,1,80,26,84,53,100,1,1,81,1,67,105,108,1,26,1,65,75,1,25,115,107,38,51,46,1,26,26,115,95,115,76,113,77,115,85,112,78,1,1,101
418,101,34,46,52,77,19,33,63,1,41,58,32,115,80,94,37,54,60,83,97,13,96,50,103,99,89,98,24,46,71,38,22,107,79,12,115,55,21,40,41,62,59,73,39,13,1,68,95,36,27,57,55,70,111,115,90,13,1,108,115,27,1,74,91,115,84,10,87,43,20,51,65,115,76,44,115,114,110,102,45,61,64,115,84,53,1,78,13,86,46,100,1,26,82,1,66,104,106,25,31,23,67,88,1,29,115,109,72,49,69,1,13,13,115,92,115,35,113,75,115,93,112,81,10,30,105
419,83,1,1,51,47,1,54,1,1,1,99,58,114,52,81,1,54,1,75,82,97,100,78,92,76,61,1,1,1,61,104,91,1,85,85,114,1,1,1,1,54,107,1,92,50,1,1,1,89,92,48,1,102,101,114,106,71,1,113,114,92,1,92,72,114,61,1,80,1,1,1,1,114,1,1,114,112,1,73,1,54,61,114,61,88,1,103,68,69,1,105,1,1,77,1,1,110,58,1,60,114,1,61,1,1,114,49,1,52,61,1,97,1,114,111,114,90,108,84,114,79,109,70,1,85,74
420,61,100,50,1,1,1,53,1,1,1,100,63,118,63,100,1,1,56,1,1,63,42,100,98,63,63,100,1,51,63,100,113,85,100,1,118,42,1,1,1,1,115,97,63,63,1,1,91,1,100,1,1,99,87,93,63,93,1,100,118,100,1,54,60,63,63,1,1,1,47,1,1,118,42,1,57,116,54,42,1,1,63,118,63,47,52,1,100,88,47,92,63,63,85,1,1,90,93,63,63,118,1,63,1,1,118,63,1,63,59,1,113,57,118,63,63,42,117,89,118,62,100,1,1,100,93
421,1,1,96,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,108,1,114,103,1,1,107,118,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,116,115,1,106,96,1,1,118,1,96,1,96,1,1,1,105,1,1,113,1,1,96,1,1,1,1,1,1,1,1,118,104,1,1,1,1,96,1,118,109,109,1,117,1,118,111,1,1,1,1,1
422,80,80,1,1,79,1,68,1,1,1,80,65,119,68,80,1,59,80,1,1,43,1,41,80,43,117,80,1,39,1,1,105,80,80,1,119,1,1,1,1,1,57,74,43,62,43,105,43,1,80,58,80,64,76,68,65,65,1,73,119,80,1,74,80,56,43,1,80,1,1,1,80,119,80,109,115,111,1,61,1,1,68,119,43,112,1,116,80,43,60,110,114,43,118,1,1,105,62,43,43,80,1,80,1,1,119,80,78,80,42,1,105,40,119,43,43,80,113,80,119,77,80,1,1,80,68
423,63,62,38,49,52,7,25,28,1,19,80,96,115,73,56,13,53,45,69,97,64,67,41,100,106,107,103,5,40,68,43,21,98,92,17,115,30,12,15,11,26,87,83,66,59,6,23,91,50,76,32,42,115,78,86,79,90,1,99,115,76,1,88,58,115,94,20,110,31,14,16,22,115,57,47,115,114,109,102,36,72,61,115,70,55,8,84,74,95,54,105,51,27,104,48,34,93,101,10,71,29,39,81,9,18,115,111,65,35,37,24,89,33,115,75,115,60,113,85,115,82,112,44,1,46,108
424,86,46,38,30,102,18,37,61,1,24,56,71,111,34,45,8,29,35,84,104,60,85,22,91,107,74,89,11,36,43,61,19,69,97,49,111,47,17,27,1,58,51,87,59,39,1,111,80,68,77,40,63,111,99,111,111,73,1,105,111,111,1,100,82,111,83,14,108,26,1,16,13,111,20,42,111,110,109,94,31,44,70,111,81,41,21,93,64,75,72,92,67,32,90,53,65,96,101,23,66,52,88,55,8,12,111,57,28,48,50,15,79,25,111,76,111,33,95,78,111,103,106,54,1,10,98
425,104,48,45,50,91,1,38,62,1,25,37,85,113,92,54,9,44,23,82,105,40,77,16,88,106,99,20,15,47,69,58,22,87,100,27,113,49,17,43,1,66,52,78,41,53,9,71,80,61,75,35,70,98,83,113,74,79,1,103,113,55,1,113,73,113,93,14,107,34,9,7,18,113,32,36,113,112,109,101,26,57,24,113,51,42,8,94,60,90,72,95,56,31,96,67,65,76,102,29,113,21,84,89,9,9,113,81,39,62,45,19,64,30,113,59,113,28,111,86,113,97,110,68,1,33,108
426,112,42,31,64,55,8,7,30,1,62,54,102,114,78,80,22,21,32,35,77,63,85,47,86,103,107,17,57,11,66,51,16,72,58,24,114,14,12,18,1,28,82,50,67,83,1,41,79,49,88,61,23,108,76,95,114,101,1,98,114,90,1,87,44,114,97,65,75,37,8,13,15,114,74,52,114,113,25,92,1,84,48,114,70,38,19,53,81,100,40,109,26,29,106,39,33,89,94,46,60,114,36,104,10,20,114,99,96,34,43,59,91,45,114,69,114,56,110,68,114,93,111,73,71,27,105
427,106,40,31,56,62,14,10,8,6,50,61,93,110,77,72,13,23,34,42,66,51,73,57,79,101,98,88,3,29,58,43,19,64,70,20,110,18,7,16,4,30,78,99,59,86,11,110,71,52,82,48,25,100,102,110,110,94,1,96,110,82,1,110,44,110,87,54,91,35,12,41,22,110,69,45,110,109,74,81,5,68,55,110,60,37,17,53,75,89,39,103,33,24,97,21,9,76,104,36,110,110,27,95,15,26,110,92,85,32,49,46,84,38,110,80,110,47,108,65,110,90,107,67,63,28,105
428,80,104,66,17,43,1,31,37,1,19,91,51,114,49,94,26,70,102,42,69,22,45,44,96,90,112,66,1,66,38,41,12,93,106,28,114,73,16,15,1,58,59,51,33,40,1,77,103,71,82,34,75,101,72,50,30,88,1,63,114,82,1,114,100,114,86,14,55,18,1,11,46,114,74,99,114,113,64,92,24,48,57,114,29,108,21,109,81,87,54,95,105,23,111,61,36,53,60,39,47,114,35,65,1,12,114,62,89,79,27,19,84,32,114,25,114,78,110,107,114,85,98,56,1,76,97
429,59,50,17,37,53,11,23,24,1,44,65,103,111,47,95,32,20,30,49,86,79,96,58,67,111,88,20,9,27,81,75,29,99,68,15,111,35,10,11,11,51,85,102,61,62,33,111,97,66,77,37,33,106,41,78,111,71,1,104,111,84,1,111,31,111,81,6,76,28,22,7,19,111,64,35,111,110,39,98,17,93,42,111,81,54,56,70,91,91,57,109,48,46,89,39,24,105,87,8,111,74,16,63,5,14,111,100,73,26,60,45,90,52,111,101,111,69,107,72,111,94,108,55,1,43,80
430,45,67,28,16,41,22,17,18,1,1,92,85,114,59,99,1,48,36,89,59,74,69,56,77,79,82,45,14,36,82,88,7,98,90,26,114,47,15,22,28,35,107,105,54,52,9,39,99,59,102,18,43,109,48,70,114,64,1,106,114,94,1,114,77,104,79,18,51,11,12,28,10,114,58,28,114,112,43,103,25,87,28,114,71,55,81,38,82,91,76,113,68,28,92,73,18,101,95,6,52,96,39,42,27,24,114,7,64,12,59,28,97,59,114,108,114,72,111,74,114,86,110,48,114,57,64
431,89,85,47,1,1,1,36,1,1,1,104,56,114,36,107,1,71,45,59,83,83,94,58,81,71,86,73,1,52,67,73,28,93,92,42,114,47,28,1,1,1,98,96,51,28,1,36,109,80,100,1,73,110,61,91,114,88,1,106,114,100,1,114,95,114,67,1,42,1,1,1,39,114,50,55,114,113,73,90,1,65,28,114,67,60,52,39,61,78,57,108,39,47,87,73,28,105,67,1,34,81,28,44,1,1,114,27,64,45,52,1,102,1,114,103,114,34,112,97,114,99,111,65,1,79,63
432,86,100,14,36,47,14,54,1,1,1,106,68,117,41,96,1,14,33,71,52,99,90,101,66,70,67,82,51,79,54,77,14,78,95,14,117,37,14,37,14,37,94,111,62,41,14,1,97,47,107,1,85,112,14,88,102,54,1,91,117,107,1,98,33,74,54,14,46,1,1,1,1,117,49,50,103,115,82,75,14,92,32,117,54,81,69,80,63,64,53,116,33,14,84,117,1,109,41,14,41,76,31,54,14,14,117,73,54,41,65,14,110,37,117,105,104,86,114,72,117,89,113,14,117,93,54
433,80,104,29,9,38,6,53,32,6,1,107,68,118,49,109,13,30,70,80,51,90,78,93,64,63,60,95,19,69,55,100,24,86,92,24,118,35,28,13,1,24,102,113,66,42,13,12,110,31,105,24,85,112,44,76,97,44,1,91,118,105,1,89,18,67,55,23,74,1,13,20,20,118,52,9,103,115,80,73,11,87,41,118,55,72,79,71,62,65,61,116,39,40,75,80,32,111,77,6,58,88,32,48,20,36,118,43,44,37,53,17,108,50,118,99,98,100,117,84,118,96,114,59,118,94,44
434,84,91,29,1,1,1,57,29,1,1,96,62,117,1,104,1,29,64,84,29,78,63,1,71,117,77,93,50,65,72,97,29,94,90,1,117,1,45,1,1,45,88,61,1,42,29,29,105,29,99,43,82,113,29,109,80,68,1,111,117,99,1,78,1,81,72,29,84,1,1,1,1,117,52,51,102,114,82,69,1,101,53,117,72,70,1,59,75,75,55,116,53,49,92,117,29,112,87,1,60,103,29,1,29,1,117,1,66,58,56,44,106,45,117,108,107,97,115,89,117,95,110,48,1,1,66
435,88,102,63,40,47,1,30,17,1,36,110,43,115,49,86,1,67,71,51,81,45,79,22,103,93,104,108,23,70,54,23,50,62,98,12,115,82,28,12,1,23,89,30,35,17,1,90,105,69,83,43,73,28,94,115,36,42,1,59,115,73,1,57,99,115,83,17,53,45,1,12,71,115,60,99,115,113,52,85,23,56,95,115,36,101,1,111,78,80,63,109,67,40,112,23,30,48,96,17,34,63,30,97,12,12,115,107,63,76,36,1,76,21,115,91,115,73,114,87,115,55,106,58,1,60,92
436,88,103,65,42,47,1,31,16,1,38,111,44,115,50,86,1,68,78,52,81,46,79,22,104,92,105,108,23,71,55,23,51,63,98,11,115,82,29,11,1,23,93,31,37,16,1,90,106,70,83,44,72,29,94,115,38,43,1,60,115,73,1,58,99,115,83,16,53,38,1,21,74,115,61,99,115,114,53,85,23,57,95,115,38,102,15,112,77,80,64,110,68,28,113,23,31,49,96,16,35,65,31,97,11,11,115,109,65,75,47,1,75,20,115,91,115,35,101,87,115,56,107,59,1,61,89
437,45,87,45,45,45,1,1,1,1,45,87,45,116,45,106,1,45,84,45,87,86,1,40,45,87,87,106,45,87,87,45,106,1,45,1,116,104,45,1,1,45,81,45,1,1,1,105,106,45,87,1,87,38,87,45,42,1,1,84,116,45,1,87,45,116,87,1,45,1,1,40,1,116,1,45,116,115,45,81,1,45,45,116,42,45,1,45,87,87,42,106,1,1,87,45,45,87,113,38,45,1,45,1,1,1,116,1,45,45,81,1,87,1,116,106,116,45,114,106,116,45,1,45,1,1,1
438,55,61,1,13,32,1,48,16,1,11,106,68,118,58,76,28,35,20,59,37,63,86,71,80,94,95,96,1,1,88,81,40,84,97,21,118,18,26,13,1,23,70,113,64,78,30,27,77,42,114,25,52,79,83,75,66,98,1,112,118,114,1,103,85,118,89,12,55,22,29,24,15,118,60,17,107,117,53,100,1,101,33,118,65,44,74,43,91,92,19,102,45,34,90,54,36,110,104,67,93,99,39,57,38,41,118,51,82,50,47,31,116,49,118,109,108,87,111,73,118,62,105,46,1,69,72
439,70,86,6,8,22,1,50,22,1,20,104,67,116,57,99,38,28,40,72,30,91,88,84,53,116,66,87,11,36,59,89,48,79,85,15,116,8,32,8,1,19,95,114,92,55,18,25,100,33,107,21,75,97,93,78,98,73,1,112,116,107,14,101,54,116,59,7,81,17,47,26,41,116,46,12,113,115,76,52,1,106,34,116,59,44,83,31,63,65,13,90,39,35,69,77,22,102,74,58,64,94,29,56,16,49,116,43,59,42,51,37,109,45,116,111,110,82,103,80,116,68,105,27,116,96,71
440,76,65,1,1,26,1,70,36,1,23,95,63,117,87,96,1,27,67,64,35,85,88,78,98,62,56,75,17,66,48,79,21,94,90,41,117,1,68,1,1,31,93,47,82,44,21,18,97,69,114,32,59,100,83,109,86,46,1,113,117,114,1,91,99,117,48,25,73,1,16,14,33,117,34,15,110,107,61,92,1,89,55,117,48,72,24,71,57,57,19,105,43,42,77,60,36,108,112,48,48,117,39,20,27,27,117,40,48,54,80,30,116,81,117,103,102,38,111,84,117,106,104,44,13,74,101
441,91,44,13,35,61,7,47,42,1,23,72,102,113,96,66,19,34,16,65,84,69,70,54,76,113,82,106,6,20,71,57,18,87,75,21,113,28,15,25,9,27,68,101,74,62,5,36,90,51,93,32,48,113,85,80,113,98,1,108,113,93,3,88,60,113,79,22,78,11,45,24,33,113,52,29,113,112,103,95,13,97,37,113,77,46,10,59,83,86,58,110,40,30,67,53,38,104,100,41,92,17,49,56,8,12,113,105,73,39,63,31,99,43,113,89,113,55,109,64,113,81,111,50,4,26,107
442,82,41,23,33,68,7,42,40,1,31,45,92,112,94,61,21,35,18,76,85,65,67,54,75,99,87,96,5,23,56,50,13,91,81,22,112,30,9,15,12,38,84,90,78,64,8,112,73,53,71,27,32,112,107,97,112,89,3,102,112,71,2,93,62,112,86,11,100,29,46,25,52,112,55,34,112,111,98,104,14,59,43,112,78,19,16,74,63,88,66,103,37,39,77,49,47,95,105,51,112,17,44,70,6,10,112,108,69,48,57,26,83,28,112,101,112,36,109,58,112,80,110,60,4,20,106
443,110,88,1,1,91,36,59,76,1,1,83,68,115,47,78,1,22,47,79,104,47,93,26,97,107,100,73,1,1,45,83,1,72,109,36,115,1,31,1,1,1,81,95,47,42,1,76,98,42,73,44,52,95,36,86,59,59,1,105,115,64,1,115,83,115,52,22,100,1,1,1,22,115,64,52,115,114,100,68,1,36,64,115,52,68,1,107,64,80,26,99,90,31,92,36,47,103,86,35,57,59,57,94,26,1,115,88,52,82,31,26,73,45,115,59,115,26,113,106,115,112,110,36,22,31,68
444,1,93,109,1,49,1,1,1,1,1,113,51,1,51,81,1,1,51,1,80,105,51,1,90,77,77,98,1,109,64,104,1,51,75,1,118,1,42,1,1,1,102,86,88,51,1,1,93,72,105,42,1,89,1,111,1,86,1,115,118,105,1,118,64,77,64,1,81,1,1,1,74,118,1,71,118,116,42,103,1,97,42,118,64,99,1,99,42,64,51,96,75,1,114,51,42,99,95,1,42,51,84,51,1,1,1,50,64,51,51,51,105,1,118,112,118,1,117,92,118,73,90,64,1,81,84
445,42,93,1,1,65,47,26,1,1,1,108,79,116,57,58,1,31,31,63,92,101,81,47,75,107,97,58,40,76,84,108,1,50,80,1,116,1,26,1,1,1,77,66,37,70,1,51,99,36,102,30,51,72,1,113,53,69,1,114,116,102,1,116,34,116,94,1,91,1,1,1,26,116,83,35,116,115,73,105,1,96,49,116,68,98,1,90,94,87,40,87,42,31,111,73,45,100,84,37,61,56,82,55,1,1,67,37,84,64,54,1,102,46,116,106,116,26,111,71,116,62,110,78,44,58,87
446,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,100,1,1,1,1,1,108,1,108,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,108,105,1,1,118,120,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,120,106,1,103,1,1,1,1,1,108,1,108,1,1,1,107,1,1,119,1,1,108,1,1,1,1,100,1,1,1,1,1,1,1,1,1,108,1,120,117,120,1,1,1,120,100,1,1,1,1,1
447,83,32,31,55,85,14,35,37,1,30,54,92,115,72,78,7,22,20,71,107,60,79,17,94,110,91,90,8,28,64,46,12,61,95,25,115,45,18,21,1,51,99,103,69,63,10,52,88,67,80,40,50,115,104,115,70,81,1,105,115,115,1,87,58,115,101,27,109,34,26,16,13,115,47,38,59,113,111,106,11,62,77,115,72,39,1,84,75,100,36,97,24,41,93,44,56,82,98,23,65,49,57,86,9,19,115,33,96,43,53,15,76,48,115,65,74,89,114,42,115,102,108,68,1,29,112
448,81,32,31,62,105,11,30,40,4,24,86,73,116,71,79,38,14,34,87,109,54,83,12,93,111,91,92,6,29,64,36,17,63,75,23,116,44,13,18,28,61,88,102,77,37,7,53,82,69,65,45,58,72,112,116,76,68,1,98,116,116,1,107,60,116,99,39,110,19,21,25,8,116,74,47,55,115,113,103,9,56,67,116,77,15,20,90,57,100,46,95,22,41,101,43,52,85,104,27,51,35,49,89,5,16,116,48,97,42,50,10,66,33,116,70,80,96,94,59,116,108,106,84,1,25,114
449,44,24,50,61,43,18,38,36,1,51,97,77,116,62,90,1,26,22,74,88,73,83,32,104,111,86,23,10,49,89,42,56,72,60,25,116,66,16,26,1,59,101,82,41,63,1,39,97,76,109,30,64,106,46,116,70,103,1,78,116,116,1,52,69,116,93,15,85,1,13,12,14,116,75,64,47,115,112,107,31,81,79,116,80,21,11,71,87,96,48,113,33,58,99,55,35,95,110,29,54,67,39,84,1,17,116,20,91,37,28,19,105,68,116,92,94,53,100,45,116,102,114,57,1,34,108
450,63,57,25,22,91,1,55,67,1,31,87,89,115,74,66,1,1,36,68,100,61,90,49,83,95,79,18,25,28,84,84,1,102,96,1,115,40,24,40,1,39,93,104,74,61,1,49,77,72,79,44,57,106,49,93,97,65,1,108,115,92,1,115,44,115,84,1,110,1,40,1,35,115,31,18,115,114,53,99,1,57,29,115,78,44,22,98,70,79,76,111,56,40,87,44,49,109,103,1,63,25,68,60,1,18,115,105,18,44,38,31,70,36,115,107,115,30,113,79,115,101,112,34,1,54,73
451,96,48,35,28,105,24,18,45,1,33,89,91,115,43,67,22,36,39,20,92,47,74,43,75,109,63,24,17,22,83,77,34,107,110,1,115,51,7,41,1,42,60,93,69,54,7,7,87,66,83,58,52,111,104,71,79,82,1,81,115,79,1,95,86,115,88,29,113,24,14,12,49,115,76,32,115,114,112,61,24,13,65,115,69,54,21,99,77,90,54,103,73,49,85,57,15,102,94,38,61,115,45,67,7,16,115,108,7,19,31,30,72,37,115,63,115,99,101,59,115,97,97,39,1,52,106
452,113,53,22,32,100,15,45,59,1,32,80,87,116,82,48,20,9,9,83,103,29,62,62,86,81,67,9,1,22,67,67,27,93,103,32,116,32,20,32,1,32,76,98,45,48,15,32,56,42,89,32,32,107,67,77,85,87,1,109,102,91,1,53,48,116,67,26,111,9,9,1,27,116,44,32,116,115,75,89,22,58,66,116,59,56,1,94,62,77,77,108,15,42,84,65,67,99,106,15,59,116,67,48,15,9,116,105,67,53,29,29,92,48,116,112,116,97,114,96,116,95,110,22,1,45,100
453,104,81,56,59,24,11,10,7,1,45,68,88,113,66,79,20,52,65,13,77,53,83,39,102,113,103,85,32,62,67,58,17,98,70,8,113,56,4,27,44,5,82,49,47,63,23,37,107,76,92,29,26,109,64,97,72,101,1,95,113,92,1,113,99,113,86,21,41,40,31,28,14,113,78,51,113,112,33,100,38,75,18,113,54,36,25,34,73,94,71,108,22,61,105,50,9,90,84,19,46,89,12,69,15,16,113,48,74,30,55,43,91,60,113,96,113,6,111,106,113,80,110,35,113,42,87
454,76,90,44,29,20,3,13,19,9,38,103,96,113,37,93,12,45,67,26,83,56,64,61,99,113,106,63,24,53,62,75,23,97,98,25,113,41,7,5,43,28,91,52,47,48,22,8,107,66,73,50,58,109,51,89,82,80,1,102,113,73,1,113,101,113,70,32,40,35,21,36,14,113,46,72,113,112,33,95,34,78,18,113,57,85,31,94,65,81,69,108,68,39,105,59,16,100,84,15,49,71,11,92,3,27,113,10,54,6,60,30,79,42,113,88,113,87,111,104,113,86,110,17,113,55,77
455,69,59,51,17,50,34,26,23,1,1,92,87,116,62,82,1,55,65,22,98,78,81,14,88,116,110,73,21,63,68,40,12,96,61,32,116,56,24,34,1,31,89,97,29,42,43,38,94,49,75,1,45,113,18,86,83,85,1,100,116,75,1,70,103,104,101,41,91,12,1,18,37,116,79,39,116,114,15,108,51,64,28,116,84,58,30,95,70,102,51,111,60,54,109,44,25,105,106,34,57,93,33,74,1,1,116,16,47,26,70,18,80,66,116,99,116,45,115,90,116,77,112,67,1,47,107
456,106,32,8,14,94,7,43,39,1,29,81,104,114,76,61,30,23,26,68,87,58,67,46,105,95,84,91,6,10,47,53,18,103,74,28,114,10,26,10,3,32,82,108,56,71,20,52,83,54,84,43,32,91,102,70,80,97,1,110,114,79,3,89,42,114,76,18,112,22,38,23,39,114,114,13,114,113,65,57,8,69,50,114,63,36,14,93,88,89,64,98,74,48,86,32,36,101,107,17,78,114,49,71,14,43,114,96,20,55,59,25,99,50,114,71,114,60,100,61,114,66,111,30,3,41,109
457,106,34,9,23,95,7,41,51,3,23,74,102,114,67,66,19,31,31,57,80,60,59,65,103,93,77,86,6,10,46,50,22,101,75,30,114,12,18,17,1,21,83,107,61,69,13,52,73,55,77,29,34,92,110,63,90,98,1,109,114,79,3,104,40,114,80,53,112,20,45,28,43,114,114,15,114,113,85,54,8,82,49,114,62,31,26,94,88,90,67,96,89,43,76,37,37,100,105,13,84,114,41,69,16,47,114,97,10,48,64,27,99,39,114,69,114,56,72,58,114,87,111,25,3,36,108
458,41,48,6,12,73,6,53,54,1,26,85,105,115,78,69,12,26,32,57,86,65,73,48,107,94,86,41,10,12,45,63,34,106,73,22,115,32,26,20,1,22,71,110,67,80,26,44,86,37,86,41,48,96,64,82,70,93,1,109,115,83,1,60,39,115,99,34,113,12,20,10,37,115,86,25,115,114,26,59,6,71,57,115,67,34,12,102,92,98,66,104,76,51,83,39,45,102,111,9,99,115,54,79,12,26,115,96,12,60,56,12,99,45,115,80,115,51,94,77,115,91,112,22,1,60,108
459,86,93,17,18,44,5,39,27,1,30,104,89,111,72,52,12,41,37,61,58,48,68,46,84,88,87,91,6,21,79,102,24,65,97,26,111,25,13,8,10,16,109,81,50,66,9,111,69,47,105,45,33,111,78,107,111,75,1,90,111,105,3,70,67,111,79,19,98,15,20,29,28,111,57,35,111,110,63,76,14,94,54,111,51,43,11,56,64,83,40,100,38,32,85,62,34,73,82,22,111,111,36,74,7,23,111,92,77,53,55,31,108,49,111,59,111,95,101,71,111,60,103,42,3,96,99
460,96,92,14,31,46,5,41,28,1,13,106,74,113,60,58,29,45,40,64,62,44,71,89,84,91,93,86,6,15,79,103,12,59,100,35,113,27,16,11,7,22,104,75,52,69,10,113,81,47,107,39,34,102,78,99,113,90,2,105,113,107,2,65,72,113,79,26,98,21,33,19,49,113,51,32,113,112,87,76,9,68,55,113,48,53,23,67,70,82,42,101,54,24,88,38,25,77,83,17,113,57,37,85,8,20,113,97,73,43,56,18,109,36,113,63,113,94,110,66,113,61,111,50,4,30,95
461,92,101,8,13,49,20,37,36,1,18,102,91,113,85,79,19,30,42,51,53,56,77,47,86,84,82,97,16,27,69,100,17,73,104,15,113,21,14,21,1,21,88,99,54,61,8,113,78,43,106,39,60,103,59,76,113,96,1,105,113,106,1,81,87,113,69,8,58,1,31,1,32,113,35,34,113,112,40,90,8,93,63,113,52,64,28,74,66,72,57,109,46,29,83,67,44,89,94,26,113,62,45,75,25,8,113,68,69,55,41,24,108,38,113,95,113,33,111,80,113,65,110,50,1,48,98
462,82,106,1,1,36,1,67,30,1,1,98,52,115,43,110,1,29,33,73,19,96,104,93,71,58,69,81,25,44,70,89,42,79,105,1,115,1,19,1,1,19,99,61,83,46,1,32,92,28,100,18,87,91,88,84,115,64,1,113,115,100,1,95,72,115,58,1,73,1,31,19,23,115,53,24,115,114,85,65,1,102,40,115,55,48,80,54,55,55,26,90,40,1,77,85,34,112,76,46,62,97,37,68,27,35,115,49,58,50,63,39,103,45,115,108,115,51,111,75,115,109,107,38,78,94,66
463,84,99,1,1,38,1,34,30,1,1,105,58,113,35,101,1,53,59,84,26,78,86,93,63,113,65,83,22,66,62,88,50,90,96,1,113,1,20,1,1,23,103,111,75,40,1,29,94,33,106,23,79,102,82,91,113,61,1,109,113,106,1,113,67,56,40,1,74,1,55,21,51,113,32,57,113,112,79,52,1,73,40,113,40,71,77,70,40,40,25,92,39,1,72,79,36,95,69,40,54,89,49,64,1,28,113,48,40,68,31,1,110,37,113,100,113,98,104,76,113,87,108,26,113,97,60
464,69,91,1,1,32,1,44,29,1,1,102,65,110,51,99,1,27,49,79,21,97,85,90,78,110,68,86,22,46,66,101,42,57,88,35,110,1,37,1,1,1,89,55,77,45,1,29,93,39,106,1,72,110,83,110,110,55,1,105,110,106,1,110,80,110,62,1,71,1,24,1,24,110,41,28,110,103,72,76,1,87,54,110,59,49,70,58,59,59,24,100,36,34,81,72,32,94,52,40,47,110,31,67,1,38,110,96,62,53,48,1,108,75,110,104,110,84,109,82,110,95,92,23,42,98,64
465,1,1,67,67,67,67,1,1,1,1,1,1,116,98,1,1,1,1,67,1,67,89,1,1,98,98,1,67,67,1,1,67,1,1,1,116,1,67,1,1,67,88,111,1,1,1,89,89,67,1,1,1,96,98,86,116,1,1,94,116,1,1,1,1,111,98,1,98,1,1,1,1,116,1,1,89,115,98,114,67,98,67,116,1,87,1,67,1,109,1,113,1,1,107,1,1,67,108,1,1,1,67,1,1,1,116,1,1,67,1,1,67,1,116,89,116,1,110,1,116,98,1,95,116,1,97
466,1,1,66,66,66,66,1,1,1,1,1,1,116,89,1,1,1,1,66,66,66,89,1,1,101,101,1,66,66,1,1,66,1,1,1,116,1,66,1,1,66,88,112,1,1,1,89,89,66,1,1,1,98,101,86,116,1,1,95,116,1,1,1,1,112,101,1,101,1,1,1,1,116,1,1,89,115,101,97,66,101,66,116,1,87,1,66,1,110,1,111,1,1,109,1,1,66,96,1,1,1,66,1,1,1,116,1,1,66,1,1,66,1,116,89,116,1,114,1,116,101,1,99,116,1,100
467,1,1,66,66,66,66,1,1,1,1,1,1,117,100,1,1,1,87,66,1,66,90,1,1,100,100,1,66,66,1,1,66,95,1,1,117,1,66,1,1,66,89,112,1,1,1,90,90,66,1,1,1,98,100,86,117,1,1,95,117,1,1,1,1,112,100,1,100,1,1,1,1,117,1,1,90,116,100,114,66,100,66,117,1,87,1,66,1,111,66,115,1,1,109,1,1,66,110,1,1,1,66,1,1,1,117,1,1,66,1,1,66,1,117,90,117,1,1,1,117,100,1,97,1,1,99
468,98,67,22,36,87,8,39,33,1,16,86,76,113,62,69,13,46,23,71,101,54,69,30,85,95,87,93,5,27,65,55,11,79,102,18,113,32,16,14,8,28,100,77,56,40,6,113,89,59,75,41,37,109,99,96,113,84,1,104,113,64,1,90,61,113,72,34,108,25,25,19,30,113,49,44,113,112,106,91,7,47,53,113,65,48,12,107,58,63,51,103,43,29,80,78,38,83,92,14,113,45,51,67,10,23,113,81,56,50,59,21,72,42,113,74,113,97,110,82,113,94,111,35,1,20,105
