423,66,65,40,54,57,7,27,120,31,1,19,81,100,67,77,60,13,58,120,73,101,68,21,45,103,112,104,113,108,5,42,72,49,23,95,92,17,120,32,12,15,11,28,89,84,70,63,6,25,94,55,79,34,47,120,30,88,43,93,1,102,120,97,1,90,62,120,99,20,116,33,14,16,24,120,61,52,71,119,109,115,107,38,76,64,120,74,48,8,86,78,44,59,110,56,29,105,53,36,98,106,51,10,75,79,41,82,9,18,120,111,69,37,39,26,91,35,120,85,120,22,118,87,96,83,117,46,1,50,114
424,96,50,41,33,110,18,40,118,64,1,25,59,77,78,38,49,8,32,28,95,112,63,23,22,100,80,102,85,99,11,39,46,64,19,66,68,53,118,51,17,30,1,61,56,97,62,43,1,118,90,74,86,44,67,118,26,118,118,84,1,113,118,76,1,108,93,118,94,14,115,29,1,16,13,118,20,45,82,117,81,116,104,35,47,75,118,92,34,21,103,69,54,79,101,72,36,42,57,70,106,109,73,24,71,86,98,58,8,12,118,60,31,52,48,15,89,27,118,88,118,37,105,83,91,111,114,55,1,10,107
425,111,50,48,53,99,1,40,119,64,1,28,39,94,71,100,57,10,47,25,91,112,44,16,18,96,95,103,107,23,17,49,73,61,24,77,93,30,119,52,19,46,1,69,55,85,45,56,10,77,87,63,81,37,76,106,51,119,59,86,1,110,119,72,1,119,80,119,101,15,113,36,10,8,21,119,34,38,84,118,97,115,108,29,60,27,119,54,42,9,102,62,58,79,104,1,33,75,70,68,83,109,66,32,119,81,92,90,10,10,119,89,42,64,20,22,67,26,119,74,119,31,117,88,98,105,116,41,1,35,114
426,118,46,34,70,60,8,7,120,33,1,67,58,109,82,83,85,23,21,35,38,79,68,22,51,90,76,102,113,17,62,11,71,55,16,81,63,25,120,14,12,18,1,31,87,54,72,88,1,45,84,53,92,66,24,114,73,101,120,108,1,107,120,103,1,91,48,120,105,69,78,40,8,13,15,120,77,56,120,119,111,26,98,1,89,52,120,74,41,19,57,86,61,43,115,28,32,104,42,36,96,100,44,50,65,92,39,110,10,20,120,95,92,37,47,64,97,49,120,80,120,29,116,27,105,99,117,59,75,30,112
427,112,44,34,61,68,14,10,116,8,6,54,67,100,72,82,78,13,26,37,45,73,55,23,62,84,70,104,106,96,3,32,63,46,20,71,76,22,116,19,7,17,4,33,83,107,64,93,11,116,77,56,87,52,28,108,65,116,116,101,1,105,116,91,1,116,47,116,94,57,99,39,12,16,25,116,75,49,116,115,103,79,86,5,74,60,116,66,42,18,58,80,50,43,109,36,27,92,24,9,81,110,40,41,116,87,30,102,15,29,116,85,87,35,53,51,90,38,116,97,116,21,114,59,94,98,113,48,69,31,111
428,88,114,74,17,48,1,33,121,42,1,19,99,58,51,56,103,26,78,111,47,77,22,29,49,105,28,95,119,74,1,74,43,46,12,102,112,31,121,80,16,15,1,66,67,58,36,45,1,84,113,79,90,38,82,110,25,57,39,98,1,70,121,96,1,121,109,121,96,14,63,18,1,11,52,121,81,108,65,120,118,71,100,24,55,64,121,32,101,21,116,89,85,62,104,115,23,73,69,41,60,68,27,44,54,90,40,72,1,12,121,61,93,86,30,19,92,34,121,35,121,37,117,87,53,94,107,50,1,83,106
429,65,53,20,40,57,12,26,116,27,1,47,70,107,108,50,99,35,23,19,52,91,84,15,63,72,116,116,93,23,9,30,86,79,32,99,56,17,116,38,10,12,12,54,90,105,67,68,36,116,102,71,82,40,36,111,34,83,116,75,1,109,116,81,1,116,33,116,86,6,80,31,25,7,22,116,69,38,101,115,78,42,103,20,97,45,116,86,58,61,74,96,64,62,114,51,49,73,42,27,110,92,44,8,116,94,18,59,5,15,116,104,77,29,66,48,95,55,116,106,116,11,112,76,86,98,113,60,1,46,85
430,49,73,28,17,44,23,18,119,19,1,1,98,92,75,65,103,1,52,119,96,65,79,45,61,82,97,85,88,49,15,40,56,95,7,101,39,26,119,51,16,23,28,37,112,110,38,56,9,42,103,65,106,19,47,114,52,76,119,69,1,111,119,88,1,119,82,108,85,19,55,12,13,28,11,119,64,28,109,117,69,47,107,25,94,28,119,77,59,87,41,88,82,81,118,74,28,62,78,19,105,100,35,6,56,99,42,46,27,10,119,7,69,13,65,28,102,60,119,113,119,35,116,79,88,93,115,52,119,63,69
431,96,93,52,1,1,1,39,119,1,1,1,107,61,66,39,111,1,79,55,65,89,89,42,64,88,119,79,94,82,1,58,29,82,29,103,89,46,119,52,29,1,1,1,101,100,57,29,1,39,114,87,104,1,74,115,68,98,119,95,1,110,119,74,1,119,99,119,74,1,46,1,1,1,42,119,55,60,113,118,92,82,97,1,72,29,119,74,67,58,42,68,81,63,112,42,52,49,82,29,108,74,1,1,37,104,29,48,1,1,119,28,71,49,29,1,106,1,119,109,119,37,117,51,61,102,116,72,1,86,70
432,92,106,14,37,50,14,58,14,1,1,1,111,76,57,44,101,1,14,122,80,55,105,70,107,74,79,78,75,90,54,86,58,85,14,100,58,14,122,39,14,39,14,39,99,116,71,44,14,1,102,50,112,1,39,117,14,94,103,58,1,96,122,58,1,104,35,83,58,14,49,1,1,1,1,122,52,53,108,120,73,90,84,14,97,34,122,58,88,77,87,72,14,56,121,35,14,89,122,1,114,44,38,14,44,112,33,58,14,14,122,82,58,44,58,14,115,39,122,110,109,92,119,81,58,95,118,14,122,98,58
433,90,110,31,9,40,7,60,25,34,1,1,113,79,77,53,115,13,32,81,90,57,98,76,100,74,70,73,69,102,20,80,61,106,25,95,58,25,124,37,30,13,1,25,108,119,75,45,13,12,116,33,111,25,61,118,47,87,103,47,1,99,124,61,1,97,19,78,61,24,86,1,13,21,21,124,59,9,109,121,56,90,85,11,96,44,124,61,83,89,82,72,41,71,122,42,43,84,90,34,117,88,18,7,67,111,34,52,21,38,124,46,47,39,47,17,114,54,124,107,105,55,123,94,61,104,120,68,124,101,47
434,90,97,32,1,1,1,62,32,32,1,1,101,67,87,1,109,1,32,123,90,32,84,1,1,75,86,107,83,99,54,68,76,102,32,110,59,1,123,1,49,1,1,49,94,66,1,46,32,32,111,32,104,47,76,119,32,115,98,71,1,117,123,76,1,84,1,87,76,32,90,1,1,1,1,123,56,55,108,120,72,89,73,1,106,58,123,76,74,1,64,82,57,60,122,1,53,96,123,32,118,93,1,1,65,104,32,1,32,1,123,1,69,63,61,48,112,49,123,114,113,102,121,95,76,100,116,52,1,1,69
435,96,108,65,43,50,1,31,121,17,1,40,116,46,38,53,94,1,68,79,55,84,48,37,22,109,86,103,111,114,24,72,51,24,54,94,93,12,121,85,29,12,1,24,97,31,39,17,1,100,112,70,86,46,75,29,71,121,23,45,1,62,121,77,1,60,106,121,86,17,57,48,1,12,74,121,63,106,98,119,117,56,91,24,59,104,121,40,78,1,118,83,72,65,115,68,43,110,24,31,52,105,35,17,35,86,31,80,12,12,121,99,65,81,40,1,81,17,121,101,121,75,120,91,86,58,113,61,1,63,102
436,96,109,67,45,50,1,32,121,16,1,42,117,47,40,54,94,1,69,80,56,84,49,39,22,110,86,101,112,115,24,73,52,24,55,94,93,11,121,85,30,11,1,24,102,32,41,16,1,99,113,71,86,47,74,30,74,121,22,46,1,63,121,74,1,61,106,121,86,16,57,42,1,21,77,121,64,106,105,120,118,57,91,24,60,103,121,42,78,15,119,83,72,66,116,69,29,111,24,32,53,104,36,16,36,86,32,79,11,11,121,97,67,81,50,1,81,16,121,100,121,36,108,91,86,59,114,62,1,64,97
437,45,90,45,45,45,1,1,122,1,1,45,90,45,1,45,111,1,45,45,45,90,89,1,40,45,90,90,90,111,45,90,90,45,111,111,45,1,122,108,45,1,1,45,84,45,1,1,1,109,111,45,90,1,90,38,84,45,40,1,1,88,122,45,1,90,45,122,90,1,45,1,1,40,1,122,1,45,111,121,90,45,84,1,45,45,122,43,45,1,45,90,45,43,111,1,1,90,45,45,90,119,84,38,45,1,45,1,1,1,122,1,45,45,45,1,90,1,122,111,122,45,120,109,90,45,1,45,1,1,1
438,61,69,1,14,34,1,53,1,18,1,12,111,75,52,66,86,30,38,16,67,40,71,64,79,90,123,100,101,102,1,1,94,91,43,78,47,23,123,20,28,14,1,25,77,118,72,88,32,29,87,45,119,27,58,89,63,85,106,103,1,117,123,95,1,108,93,123,95,13,61,24,31,26,17,123,68,19,112,122,97,59,104,1,105,35,123,73,48,82,46,98,50,22,107,49,36,83,60,39,115,109,21,74,99,119,42,65,41,44,123,57,92,56,51,33,121,55,123,114,113,53,116,81,84,70,110,37,1,76,80
439,81,97,6,8,23,1,54,37,23,1,21,110,76,56,64,105,41,29,44,83,31,101,77,96,60,75,115,74,98,11,39,66,99,52,86,43,15,123,8,33,8,1,20,102,121,79,62,19,26,106,35,113,22,59,104,92,89,91,84,1,119,123,66,14,107,61,123,66,7,93,17,51,27,45,123,50,12,120,122,71,87,57,1,112,36,123,66,48,95,32,72,34,13,100,42,38,80,88,23,108,85,18,65,73,113,30,58,16,53,123,47,66,46,55,40,116,49,123,118,117,94,109,90,63,78,111,28,123,103,82
440,85,72,1,1,29,1,78,23,39,1,26,101,70,90,95,102,1,30,75,71,38,94,80,87,105,69,68,62,84,18,74,51,88,23,103,46,44,124,1,76,1,1,34,100,50,92,47,23,20,104,77,121,35,65,107,73,116,96,49,1,120,124,51,1,98,106,124,51,28,82,1,17,1,36,124,37,15,117,114,60,67,99,1,97,61,124,51,81,27,79,63,63,21,112,16,45,86,66,39,115,119,19,51,51,121,42,22,30,30,124,43,51,59,89,33,123,91,124,110,109,41,118,93,51,113,111,47,14,83,108
441,94,45,14,35,64,7,48,120,42,1,22,77,107,95,101,70,19,34,17,68,91,75,26,56,80,109,108,88,113,6,20,76,60,18,90,79,21,120,28,16,24,9,27,74,106,72,65,5,36,93,52,98,32,49,120,55,86,120,103,1,115,120,84,3,92,63,120,84,10,82,12,47,23,33,120,53,29,69,119,73,110,100,14,102,37,120,81,44,11,62,89,46,61,117,40,30,71,54,38,111,105,57,41,96,98,50,59,8,13,120,112,78,39,66,31,104,43,120,97,120,58,116,67,83,87,118,51,4,25,114
442,86,41,24,33,70,7,42,118,40,1,31,45,98,77,101,63,21,35,22,82,91,68,14,55,79,108,106,94,103,5,24,57,51,13,95,81,23,118,30,9,16,12,38,90,97,83,67,8,118,76,54,74,27,32,118,60,104,118,96,1,109,118,88,3,100,65,118,92,11,107,29,46,19,53,118,56,34,80,117,87,105,111,15,61,43,118,83,18,17,78,66,48,69,110,37,39,72,50,47,102,112,64,52,118,74,44,73,6,10,118,99,71,49,58,26,89,28,118,113,118,36,115,59,92,85,116,62,4,20,114
443,116,97,1,1,98,39,64,121,82,1,1,92,72,86,52,84,1,22,52,85,113,52,22,26,103,77,90,109,77,1,1,50,92,1,76,108,39,121,1,33,1,1,1,88,101,45,45,1,82,106,45,77,49,39,101,26,95,52,64,1,114,121,72,1,121,92,121,57,33,109,1,1,1,22,121,69,57,100,120,103,109,72,1,39,69,121,57,88,1,115,69,64,26,107,50,33,99,39,52,112,95,26,38,62,77,62,87,26,1,121,64,57,90,33,26,77,45,121,64,121,26,119,105,57,118,116,39,22,33,72
444,1,97,114,1,51,1,1,123,1,1,1,119,54,1,54,87,1,1,54,1,86,110,1,1,95,67,83,83,102,1,114,54,109,1,54,67,1,123,1,44,1,1,1,107,92,52,54,1,1,97,79,110,44,1,94,1,116,1,92,1,120,123,67,1,123,67,83,67,1,87,1,1,1,81,123,1,78,117,121,67,44,108,1,101,44,123,67,103,1,103,44,67,54,100,82,1,106,54,44,103,99,77,1,44,110,90,54,1,1,1,52,67,54,54,54,110,1,123,117,123,1,122,1,54,80,95,67,1,87,90
445,45,98,1,1,68,50,26,122,1,1,1,114,84,79,60,61,1,32,32,66,97,107,50,50,79,105,108,102,61,42,81,78,114,1,54,85,1,122,1,26,1,1,1,82,69,39,73,1,56,103,38,108,30,56,75,1,119,42,72,1,120,122,106,1,122,35,122,99,1,96,1,1,1,26,122,89,37,113,121,89,76,112,1,101,53,122,71,87,1,94,99,55,42,92,45,32,94,76,48,104,91,30,39,64,108,87,59,1,1,70,39,74,67,35,1,108,49,122,117,122,26,118,56,86,65,116,83,47,61,92
446,1,1,112,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,105,1,1,1,1,1,1,112,1,112,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,112,109,1,1,124,125,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,121,110,1,1,107,1,1,1,1,1,112,1,112,1,1,1,111,1,1,123,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,125,121,125,1,1,1,1,105,1,1,1,1,1
447,90,35,34,59,93,15,39,10,42,1,33,57,101,91,77,85,7,23,28,76,115,65,23,19,102,72,104,100,99,8,30,70,52,13,58,80,27,122,51,20,22,1,55,109,112,74,69,11,56,96,73,86,44,54,122,40,122,61,88,1,113,122,98,1,95,63,122,110,15,117,37,29,18,14,122,53,43,64,120,105,118,114,12,68,83,122,77,38,1,92,81,67,41,106,26,45,75,50,60,89,108,32,25,71,84,62,94,9,21,122,36,103,49,46,17,82,48,122,87,79,97,121,47,107,111,116,66,1,31,119
448,89,37,36,67,113,12,35,8,42,4,30,93,81,75,79,86,41,17,38,94,117,58,14,15,100,122,110,98,99,6,34,68,39,20,63,78,27,122,47,16,21,33,66,95,109,84,40,7,57,90,76,69,49,62,80,48,122,71,74,1,106,122,88,1,115,65,122,107,29,118,22,25,13,9,122,83,51,59,121,101,119,111,10,60,73,122,84,18,24,97,61,82,50,103,26,43,77,45,56,92,112,28,32,55,69,53,96,5,19,122,52,105,44,54,11,72,23,122,91,87,104,102,64,108,116,114,46,1,31,120
449,49,27,55,65,48,20,42,22,40,1,56,102,82,104,67,96,1,29,19,77,93,76,25,35,110,89,117,91,26,11,54,80,47,61,78,38,28,123,71,17,29,1,64,107,88,45,68,1,43,102,81,115,33,69,112,51,123,66,109,1,83,123,94,1,57,73,123,98,16,90,1,14,13,15,123,79,69,52,122,99,119,113,34,87,85,123,86,24,12,74,92,84,53,120,1,63,72,60,39,101,118,36,32,59,115,43,75,1,18,123,23,97,41,31,21,111,46,123,105,100,58,106,50,95,108,121,62,1,37,114
450,67,59,29,25,98,1,58,121,72,1,34,95,97,106,81,71,1,1,39,73,105,63,20,53,89,106,102,86,20,29,31,91,91,1,109,86,1,121,45,28,45,1,42,100,111,79,63,1,53,83,78,86,49,59,112,1,100,77,69,1,114,121,99,1,121,49,121,91,1,116,1,45,1,38,121,34,20,89,120,63,56,104,1,59,32,121,84,42,25,103,75,44,82,117,1,45,62,49,53,115,110,85,1,67,70,73,41,1,20,121,95,20,49,27,34,75,40,121,113,121,33,119,66,91,106,118,37,1,57,80
451,105,53,37,29,113,25,18,122,50,1,35,97,98,103,47,74,23,38,38,21,99,52,18,47,81,116,117,69,25,17,23,80,83,36,115,102,1,122,56,7,45,1,46,66,100,60,60,7,7,95,73,89,65,58,118,30,77,71,88,1,87,122,92,1,104,93,122,96,30,120,25,14,12,54,122,82,34,56,121,86,119,67,25,13,72,122,76,47,22,108,83,40,60,112,79,54,83,64,15,111,101,63,43,67,94,50,74,7,16,122,91,7,20,33,32,78,40,122,69,122,108,110,40,89,106,106,44,1,58,114
452,119,59,22,35,109,16,50,122,65,1,35,89,95,107,91,53,20,10,10,92,111,32,22,69,94,104,90,73,10,1,22,73,73,30,100,73,35,122,35,20,35,1,35,85,106,50,53,16,35,63,45,97,35,35,113,29,87,83,95,1,115,122,83,1,59,53,122,73,22,117,10,10,1,30,122,48,35,65,121,53,82,97,22,64,72,122,65,22,1,101,69,85,87,114,1,45,53,71,73,108,112,59,16,65,102,73,45,16,10,122,93,73,59,32,32,99,53,122,118,122,105,120,48,73,102,116,22,1,50,109
453,113,85,63,66,25,12,11,120,8,1,50,73,94,40,71,83,21,60,27,14,81,61,55,42,108,97,100,112,89,35,68,72,65,18,106,44,9,120,63,4,29,49,5,86,54,52,69,24,39,114,80,98,32,27,116,70,103,57,107,1,101,120,90,1,120,104,120,90,22,46,45,34,31,15,120,82,58,109,119,111,36,105,41,79,19,120,62,38,26,37,77,74,76,115,23,67,110,56,10,95,87,30,20,51,98,13,75,16,17,120,53,78,33,59,48,96,43,120,102,120,7,118,88,90,84,117,6,120,47,93
454,81,95,48,29,21,3,14,119,20,9,40,110,103,35,39,100,13,49,71,27,87,60,45,64,105,99,119,112,67,25,57,66,80,24,104,42,26,119,44,7,5,46,28,97,56,51,53,23,8,113,70,78,55,47,115,52,94,83,86,1,109,119,75,1,119,108,119,75,33,43,37,22,38,15,119,50,77,111,118,106,34,102,36,84,19,119,61,89,31,101,69,65,74,114,72,41,93,62,17,107,88,68,16,54,78,12,98,3,10,119,11,58,6,63,30,85,32,119,96,119,92,117,91,73,90,116,18,119,59,82
455,74,69,58,18,54,35,26,122,23,1,1,97,92,91,70,87,1,63,44,22,102,83,56,15,93,122,84,116,77,21,71,64,41,13,100,55,32,122,65,24,35,1,31,94,101,29,46,47,39,98,53,79,1,49,119,19,90,73,89,1,103,122,104,1,75,109,110,104,43,96,13,1,1,38,122,85,40,107,120,114,16,115,58,72,28,122,88,68,30,99,75,57,58,117,34,62,95,48,25,111,112,42,35,67,79,33,78,1,1,122,17,51,26,61,19,86,45,122,108,122,49,121,81,104,82,118,66,1,51,113
456,112,34,8,14,100,7,47,121,41,1,30,86,110,116,83,69,31,23,28,74,94,67,26,49,111,108,101,90,97,6,10,50,59,18,108,66,29,121,10,26,10,3,34,87,114,63,78,20,58,88,60,90,47,34,97,33,76,64,103,1,117,121,88,3,96,46,121,83,18,119,22,40,23,41,121,121,13,56,120,78,72,64,8,75,54,121,70,38,14,99,95,56,71,104,82,51,81,34,39,107,113,53,17,85,93,52,76,14,41,121,102,20,62,68,25,105,54,121,78,121,41,106,61,90,73,118,31,3,45,115
457,113,37,8,25,101,6,46,121,57,9,25,82,109,116,73,72,19,35,35,64,87,66,19,71,110,107,99,83,94,5,10,51,55,23,107,65,34,121,12,18,17,1,22,91,114,67,76,13,59,81,63,83,32,37,98,44,70,60,104,1,117,121,86,3,111,45,121,87,23,119,21,50,31,48,121,121,15,56,120,76,93,61,7,90,54,121,68,33,29,100,96,57,73,102,97,48,79,41,41,106,112,62,13,92,87,46,75,16,52,121,103,10,53,69,30,105,43,121,76,121,39,80,27,83,95,118,27,3,39,115
458,45,53,7,13,80,7,59,122,60,1,29,89,110,119,82,77,13,29,35,63,91,73,23,53,113,111,100,91,45,11,13,50,71,39,111,67,23,122,35,29,21,1,23,78,116,65,83,29,49,91,40,91,45,53,102,35,87,73,99,1,115,122,88,1,67,42,122,104,23,120,13,21,11,40,122,91,28,71,121,83,29,65,7,78,63,122,76,35,13,107,98,45,75,109,1,56,83,42,50,107,117,42,10,104,89,60,81,13,29,122,102,13,67,62,13,104,50,122,83,122,56,100,56,91,97,118,23,1,67,114
459,93,100,17,18,44,5,39,117,27,1,30,110,96,67,79,54,12,41,117,63,61,49,46,47,90,70,95,94,98,6,21,85,108,24,71,68,26,117,25,13,8,10,16,115,88,52,73,9,117,77,48,111,45,33,117,51,113,117,82,1,97,117,85,3,78,74,117,85,19,104,15,20,29,28,117,60,35,64,116,92,66,83,14,101,56,117,53,43,11,58,69,59,40,106,38,32,91,65,34,80,89,37,22,117,111,36,81,7,23,117,99,84,55,57,31,114,50,117,75,117,102,107,72,76,62,109,42,3,103,105
460,103,98,15,31,48,5,41,119,28,1,14,112,80,58,63,62,29,47,37,67,65,44,49,95,91,66,97,100,93,6,16,81,109,13,68,89,35,119,27,17,11,7,23,110,82,56,74,10,119,88,50,113,40,34,108,61,106,119,96,2,111,119,86,2,69,77,119,86,12,105,22,33,20,52,119,55,32,71,118,99,94,83,9,73,59,119,51,54,24,72,75,46,42,107,57,25,78,39,26,84,90,45,18,119,113,38,92,8,21,119,104,79,43,60,19,115,36,119,85,119,101,116,70,76,64,117,53,4,30,102
461,99,108,8,14,52,21,40,119,38,1,19,109,98,77,91,86,20,31,49,54,56,60,8,50,92,97,90,89,103,17,28,72,107,18,79,78,16,119,22,15,22,1,22,94,105,57,64,8,119,84,46,112,43,63,110,41,82,119,102,1,111,119,72,1,88,93,119,72,8,62,1,33,1,34,119,37,36,80,118,83,44,96,8,100,66,119,55,65,29,81,69,59,61,115,39,30,85,70,47,95,101,32,27,119,112,48,67,26,8,119,71,72,58,45,25,114,42,119,106,119,35,117,87,72,68,116,53,1,51,104
462,91,112,1,1,39,1,77,122,32,1,1,106,57,72,46,116,1,31,35,83,19,105,37,101,81,76,63,79,90,26,47,80,96,45,99,53,1,122,1,19,1,1,19,107,70,68,49,1,34,100,30,108,18,63,98,92,93,103,72,1,120,122,63,1,104,82,122,63,1,83,1,33,19,24,122,58,25,117,121,78,94,74,1,110,43,122,61,51,89,59,61,19,27,97,43,1,87,94,36,119,86,28,49,71,108,40,60,29,37,122,52,63,54,69,42,111,48,122,114,122,55,118,85,56,115,113,41,88,102,75
463,91,104,1,1,40,1,35,120,31,1,1,110,64,38,36,105,1,59,65,91,27,87,81,99,70,120,114,71,90,22,74,69,95,56,96,72,1,120,1,20,1,1,23,108,118,43,45,1,30,100,34,111,23,45,107,84,97,93,67,1,115,120,45,1,120,75,62,45,1,83,1,61,21,57,120,33,63,116,119,73,88,58,1,82,45,120,45,80,86,79,45,26,25,98,44,1,77,88,37,101,78,42,45,60,111,55,68,1,29,120,54,45,76,32,1,117,39,120,106,120,103,109,85,41,94,113,27,120,102,66
464,77,97,1,1,35,1,48,119,30,1,1,110,73,56,55,106,1,28,53,87,22,104,44,96,86,71,116,76,92,23,50,74,109,45,95,47,38,119,1,39,1,1,1,94,62,85,49,1,30,100,41,114,1,80,119,33,119,101,62,1,113,119,68,1,119,88,119,68,1,79,1,25,1,25,119,43,29,108,111,75,80,84,1,93,61,119,65,53,78,64,65,65,25,107,34,37,89,80,35,102,57,1,42,51,114,32,59,1,40,119,98,68,58,52,1,117,83,119,112,119,91,118,90,60,103,99,24,45,105,72
465,1,1,70,70,70,70,1,70,1,1,1,1,1,70,103,1,1,1,1,70,1,70,1,1,1,1,1,103,1,70,70,1,1,70,1,1,1,122,1,70,1,1,70,95,117,1,1,1,96,96,70,1,1,1,101,103,93,122,1,1,100,122,103,1,1,1,117,103,1,103,1,1,1,1,122,1,1,96,121,103,103,120,70,103,70,122,1,70,1,70,1,94,1,119,1,1,114,1,1,70,115,1,1,1,1,70,1,1,1,122,1,1,70,1,1,70,1,122,96,122,1,116,1,103,103,1,70,122,1,102
466,1,1,69,69,69,69,1,69,1,1,1,1,1,69,96,1,1,1,1,69,69,69,1,1,1,1,1,106,1,69,69,1,1,69,1,1,1,122,1,69,1,1,69,95,118,1,1,1,96,96,69,1,1,1,104,106,93,122,1,1,101,122,106,1,1,1,118,106,1,106,1,1,1,1,122,1,1,96,121,106,106,103,69,106,69,122,1,69,1,69,1,94,1,117,1,1,116,1,1,69,102,1,1,1,1,69,1,1,1,122,1,1,69,1,1,69,1,122,96,122,1,120,1,106,106,1,69,122,1,105
467,1,1,70,70,70,70,1,70,1,1,1,1,1,70,105,1,1,1,95,70,1,70,1,1,1,1,1,105,1,70,70,1,1,70,1,1,1,123,1,70,1,1,70,97,118,1,1,1,98,98,70,1,1,1,103,105,94,123,1,1,102,123,105,1,1,1,118,105,1,105,1,1,1,1,123,1,1,98,122,105,105,120,70,105,70,123,1,70,1,70,1,95,70,121,1,1,105,1,1,70,117,1,1,1,1,70,1,1,1,123,1,1,70,1,1,70,1,123,98,123,1,1,1,105,105,1,70,1,1,104
468,106,75,24,39,95,8,42,119,37,1,17,94,82,86,69,76,13,48,28,77,108,60,36,32,92,93,103,95,101,5,29,59,61,11,87,70,19,119,34,17,15,8,30,107,84,62,43,6,119,97,65,80,44,40,115,34,104,119,91,1,110,119,72,1,98,68,119,78,21,114,26,26,20,32,119,51,47,57,118,81,112,99,7,49,58,119,73,50,12,113,64,53,55,109,46,31,65,85,41,90,100,14,15,119,82,55,70,10,25,119,89,62,54,65,23,78,45,119,88,119,105,116,52,73,102,117,38,1,22,111
469,102,62,18,32,101,7,38,119,41,6,12,98,73,85,76,81,25,45,30,88,107,57,27,77,93,87,100,89,99,4,20,55,68,11,86,72,34,119,23,15,16,5,29,103,84,79,33,9,61,97,58,71,47,34,111,42,119,119,90,1,113,119,63,1,108,59,119,70,19,114,13,40,22,31,119,54,37,65,118,78,115,96,8,80,82,119,66,44,26,109,52,49,51,104,43,21,60,83,45,94,95,39,24,119,74,68,64,10,28,119,91,56,53,92,17,75,50,119,110,119,105,117,48,66,106,116,36,1,14,112
470,89,74,42,43,86,8,36,119,45,1,17,100,81,99,69,73,16,53,33,49,110,64,36,50,97,119,101,107,33,1,45,61,65,20,92,52,43,119,38,29,21,1,38,79,92,57,29,12,71,111,76,88,35,38,113,41,78,119,91,1,112,119,97,1,119,85,119,95,21,114,18,15,8,24,119,58,53,75,118,104,23,109,13,62,50,119,71,32,8,84,67,69,76,105,1,18,81,60,45,96,106,27,13,55,86,67,79,8,24,119,102,83,56,62,27,90,45,119,115,119,31,116,65,94,103,117,59,1,24,107
471,120,99,49,56,46,1,30,120,17,1,18,102,68,38,89,43,1,57,41,62,69,101,42,15,74,86,87,85,110,12,100,75,97,25,44,84,16,120,48,21,8,1,32,113,95,58,64,10,23,60,53,108,36,50,88,59,120,31,90,1,118,120,71,1,105,45,120,81,29,94,40,1,19,26,120,61,54,116,119,78,92,93,21,104,67,120,51,98,14,103,79,83,52,112,27,39,106,91,28,115,82,13,63,65,108,33,77,9,20,120,55,70,72,34,35,107,37,120,117,120,23,111,73,80,76,114,66,11,47,96
472,119,99,43,44,33,6,25,119,4,1,28,101,76,36,91,49,7,48,119,54,62,102,37,26,78,86,85,84,110,14,100,74,97,20,51,80,19,119,50,13,15,27,34,115,93,57,69,11,12,63,56,105,31,47,88,59,119,41,87,1,118,119,67,1,104,52,119,74,29,94,39,5,32,9,119,60,46,116,112,82,89,92,24,107,71,119,55,96,23,98,77,81,53,113,21,42,108,90,16,103,83,22,66,68,106,30,79,10,17,119,61,70,72,45,35,109,40,119,117,119,18,111,64,73,65,114,58,8,38,95
473,119,99,65,26,20,1,38,119,18,1,21,100,50,38,74,58,1,72,34,77,87,100,36,51,63,79,84,79,52,1,109,69,103,32,42,84,28,119,40,30,16,1,37,113,94,46,56,15,55,42,57,107,24,67,59,48,119,29,91,1,117,119,54,1,119,90,119,84,22,93,27,1,1,1,119,70,60,110,118,79,96,88,25,102,62,119,46,97,1,98,79,83,66,112,1,41,105,74,22,115,89,1,49,45,107,18,73,1,30,119,61,64,68,53,35,106,33,119,116,119,104,111,71,78,95,114,76,16,44,92
474,85,91,41,19,23,1,41,9,28,1,41,109,79,96,34,105,23,74,50,60,79,94,23,74,99,121,79,87,87,19,34,60,93,28,100,69,28,121,28,9,9,9,9,104,112,60,34,28,46,108,46,101,49,56,117,34,110,90,91,1,114,121,60,1,89,97,121,56,34,67,1,8,9,23,121,56,50,107,120,74,50,94,9,97,67,121,60,84,60,74,71,71,56,116,69,41,79,50,1,111,85,9,9,121,101,41,74,1,9,121,28,50,46,34,19,105,23,121,115,113,19,119,79,60,101,118,34,121,71,50
475,85,95,5,14,23,5,23,49,5,1,35,109,89,60,37,107,14,53,47,72,49,99,52,90,110,72,72,85,79,5,5,67,102,23,96,71,41,123,14,5,14,5,28,103,117,63,60,28,23,114,41,104,41,47,118,37,108,92,96,1,113,123,63,1,92,96,123,63,28,88,14,41,28,14,123,56,37,116,122,83,81,92,5,53,28,123,67,79,83,72,72,67,41,119,59,41,72,81,5,112,87,28,14,63,104,14,72,1,28,123,53,60,23,37,14,106,56,123,115,111,35,121,99,56,101,120,49,123,90,67
