383,72,72,17,17,78,42,7,46,17,10,17,68,86,17,67,1,59,51,8,71,64,86,17,58,41,48,17,52,86,17,17,17,17,86,15,17,66,75,45,9,17,12,84,65,86,69,1,1,86,54,17,57,70,17,1,16,82,61,17,44,81,14,50,17,62,76,55,60,77,17,48,40,13,79,17,43,17,53,85,47,17,86,6,17,86,17,63,11,86,83,80,74,56,1
384,7,7,57,54,58,4,7,48,56,51,80,59,84,72,7,7,75,7,7,84,7,84,7,7,3,68,69,51,55,78,7,7,7,84,4,50,63,65,7,7,53,7,7,64,84,7,1,1,84,84,70,7,7,7,7,7,59,76,7,7,79,47,77,7,62,66,7,61,7,72,82,7,7,81,7,7,72,7,48,4,7,84,7,7,84,70,7,7,84,83,7,67,7,84
385,29,29,21,13,59,14,27,11,7,22,81,62,85,72,29,29,71,29,29,85,29,85,29,29,4,63,70,20,61,80,23,8,17,85,4,9,78,63,29,10,24,26,29,67,85,29,1,1,85,85,68,16,29,29,29,25,60,73,15,29,77,4,79,29,66,75,29,28,29,74,83,29,18,82,29,29,69,18,58,11,29,85,29,29,85,76,29,29,85,84,29,65,29,3
386,7,7,52,57,59,7,7,47,52,51,81,54,84,75,7,7,76,7,7,84,7,84,7,7,7,67,70,49,63,77,7,7,5,84,3,54,60,79,7,7,50,7,7,62,84,7,1,1,84,84,69,7,7,7,3,7,58,78,56,7,80,48,74,7,64,68,7,61,7,64,82,7,7,83,7,7,72,7,46,5,7,84,7,7,84,72,7,7,84,66,7,70,7,84
387,41,44,11,1,20,17,37,31,11,18,70,83,87,62,75,23,58,43,42,77,45,87,60,28,16,26,66,30,87,73,1,11,27,87,11,9,64,65,55,25,31,10,50,51,87,80,1,1,71,87,66,19,38,6,6,21,48,54,29,35,79,11,78,49,63,46,76,22,72,59,82,36,31,85,57,39,66,34,52,24,6,61,81,47,87,53,74,56,87,86,69,84,40,1
388,43,62,8,4,38,21,33,23,5,17,57,75,83,69,73,18,25,34,46,70,64,83,74,36,3,22,51,9,83,61,15,12,16,83,5,19,83,79,48,20,35,29,47,54,83,66,1,1,83,83,51,14,41,32,26,10,39,60,13,37,78,5,72,30,56,44,67,42,55,59,65,40,23,81,50,58,51,30,80,11,27,83,71,49,83,63,76,45,83,82,68,77,28,83
389,44,53,1,17,31,14,38,24,1,36,79,62,85,80,64,12,58,34,38,66,65,85,76,50,16,22,67,23,85,72,1,18,24,85,1,31,59,73,49,29,24,30,42,21,85,81,1,1,85,85,67,24,20,1,1,13,37,55,1,33,70,1,83,45,61,46,63,41,60,71,78,40,24,82,51,56,67,35,48,19,14,85,75,47,85,57,74,54,85,84,43,77,52,1
390,71,44,11,19,42,3,32,25,10,21,70,62,84,81,77,8,31,34,53,46,67,84,63,78,57,13,74,23,84,65,17,18,14,84,5,22,84,66,45,4,26,37,64,76,84,59,1,1,84,84,48,29,69,12,6,16,43,60,20,68,79,9,72,52,55,24,39,33,30,41,61,28,27,75,40,56,48,38,82,7,15,84,80,47,84,51,50,36,84,83,73,54,35,58
391,46,36,9,26,40,5,32,21,8,13,75,70,85,76,71,14,33,38,54,53,57,85,79,72,43,9,80,19,85,66,23,17,12,85,3,16,68,67,65,6,28,24,51,77,85,60,1,2,85,85,61,30,55,20,11,22,45,69,15,82,78,4,73,41,63,29,37,34,39,59,64,35,25,74,48,58,61,31,83,7,18,85,81,50,85,52,56,27,85,84,49,47,42,44
392,73,41,13,27,46,1,32,33,13,16,72,59,85,68,74,9,38,39,60,48,75,85,47,20,61,13,79,19,85,56,21,34,11,85,8,22,64,62,37,1,51,24,76,49,85,57,1,1,85,85,52,26,81,12,7,1,50,67,23,78,80,18,71,31,65,29,17,35,30,25,58,42,36,77,40,44,52,45,83,6,10,85,82,69,85,43,55,28,85,84,63,66,54,70
393,1,1,59,59,1,1,1,59,1,1,65,1,85,51,1,1,51,82,1,65,65,85,1,1,1,85,65,65,65,65,1,1,1,85,1,1,79,65,1,1,65,51,1,1,85,1,1,1,85,78,65,1,1,1,59,1,51,1,1,1,50,59,1,51,1,82,1,59,65,1,84,1,1,65,1,1,65,1,1,1,1,85,1,1,85,51,81,1,85,80,1,51,51,85
394,19,42,12,3,40,4,29,32,8,30,71,67,82,68,74,17,39,34,25,70,56,82,73,21,41,18,69,5,82,62,16,82,26,82,8,11,82,61,50,10,33,22,47,52,82,76,1,2,82,82,58,23,43,37,15,36,31,64,35,20,77,14,66,28,63,49,48,44,55,58,65,27,24,79,53,45,58,7,80,6,13,82,78,51,82,57,72,54,82,81,46,75,38,82
395,42,50,13,13,44,1,39,30,13,27,73,78,84,76,81,37,26,36,1,58,66,84,65,35,34,13,80,13,84,72,22,13,25,84,1,13,84,77,51,1,30,28,45,52,84,74,1,1,84,84,69,13,49,1,1,13,47,61,29,22,79,24,68,38,60,48,56,41,46,71,75,33,30,82,64,55,69,1,53,1,1,84,62,43,84,63,59,54,84,83,57,67,40,1
396,77,57,25,41,78,54,57,63,25,19,69,17,85,41,31,6,32,74,75,50,49,85,45,62,6,37,37,19,85,37,56,28,61,85,16,41,72,47,67,8,71,28,83,79,85,33,1,1,85,85,44,10,76,24,8,14,73,66,28,80,46,13,68,15,51,55,53,25,52,1,64,18,48,70,21,11,37,60,82,1,12,85,35,33,85,23,57,21,85,84,65,81,35,1
397,78,58,25,47,80,53,58,65,25,16,72,13,88,45,20,46,51,79,75,41,18,88,33,68,5,35,39,56,44,39,57,36,62,88,14,37,66,49,77,6,76,31,86,85,88,23,1,1,83,24,42,54,73,21,12,29,74,67,28,84,38,10,70,19,52,61,55,25,50,11,63,8,48,71,17,7,42,69,81,1,8,88,30,32,88,22,58,15,88,87,64,82,33,1
398,80,30,38,46,77,9,30,23,38,30,57,49,86,63,20,1,49,69,76,21,62,86,58,75,11,56,52,25,67,52,30,43,42,86,1,43,64,51,15,8,71,26,84,79,86,30,1,1,86,86,52,24,74,18,1,13,72,58,38,81,65,17,73,30,29,47,37,38,15,14,68,22,27,78,45,12,48,70,83,1,9,86,58,19,86,55,30,27,86,85,66,82,58,1
399,73,53,1,1,25,1,52,30,1,1,70,53,1,34,53,1,77,53,73,81,30,87,53,53,25,77,34,1,85,67,27,1,27,87,1,1,87,67,34,34,30,1,53,1,87,53,1,1,87,87,34,1,49,1,1,1,27,34,48,53,72,1,49,34,34,79,75,49,71,53,86,53,30,83,34,34,34,66,24,1,34,76,53,34,87,67,81,1,87,84,53,80,34,1
400,51,61,1,1,74,51,1,59,1,1,53,69,84,1,71,1,63,1,1,56,78,84,82,60,1,1,1,1,84,1,1,1,58,84,1,1,84,79,1,1,65,1,83,1,84,69,1,1,84,84,1,1,81,1,1,1,68,1,1,62,77,1,72,1,54,56,63,1,72,1,1,67,1,75,1,1,1,1,1,1,1,84,1,1,84,1,54,1,84,80,76,65,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,77,1,1,77,1,86,1,1,1,86,1,1,77,1,1,1,1,86,1,1,86,1,1,1,1,1,1,1,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,77,1,1,1,1,83,1,1,84,1,1,1,1,1,1,1,1,1,1,86,1,77,1,86,1,1,77,1,1
402,79,39,9,23,70,15,45,19,3,18,63,57,84,78,31,16,37,60,62,66,55,84,68,69,3,9,46,22,84,56,25,11,23,84,3,20,84,71,54,12,53,27,76,75,84,64,1,1,84,84,46,30,81,3,8,21,73,34,32,82,65,3,49,40,61,34,26,28,43,42,52,77,33,74,37,41,46,51,80,17,14,84,58,59,84,44,67,36,84,83,50,72,29,13
403,78,37,17,40,74,6,43,32,16,11,75,49,85,76,48,20,42,39,73,41,45,85,50,66,5,18,60,14,85,68,13,26,15,85,3,28,71,55,64,9,58,22,79,80,85,53,1,1,85,85,60,23,81,24,8,19,63,69,21,82,72,4,70,46,52,29,30,31,27,54,59,34,44,65,36,38,60,67,83,10,12,85,51,25,85,33,47,35,85,84,57,77,56,7
404,79,48,23,7,69,9,13,47,23,16,55,49,84,67,39,32,15,38,56,68,70,84,66,34,5,33,56,13,84,63,7,28,22,84,16,11,84,42,41,4,45,27,80,73,84,64,1,1,84,84,56,20,82,16,3,10,52,45,26,78,72,23,54,74,65,35,21,29,40,56,75,30,37,77,44,43,56,62,81,12,6,84,31,53,84,51,71,35,84,83,50,76,61,19
405,34,44,5,5,5,31,32,22,5,5,60,72,82,73,77,1,47,40,34,69,64,82,67,34,34,40,56,33,82,60,5,5,22,82,5,5,82,63,42,34,22,5,45,46,82,71,1,1,82,82,56,5,49,1,5,5,22,59,5,39,79,5,76,22,62,50,65,30,54,43,74,82,22,78,52,48,56,22,66,22,5,82,75,55,82,51,70,53,82,81,68,80,5,82
406,41,47,18,4,38,5,15,7,18,29,78,77,83,76,75,14,39,36,35,63,72,83,64,44,37,43,79,6,83,68,23,29,7,83,18,29,83,55,57,3,7,34,40,42,83,67,1,1,83,83,68,33,15,26,22,32,28,62,24,15,81,18,60,11,65,54,59,45,53,68,74,27,7,80,49,50,68,25,58,11,13,83,73,48,83,56,61,52,83,82,51,66,46,83
407,34,49,15,14,46,5,34,21,15,31,75,72,84,78,65,13,42,36,45,61,57,84,64,29,40,18,82,11,84,70,12,26,27,84,1,28,84,72,51,5,43,20,62,50,84,71,1,1,84,84,68,17,56,10,1,5,25,67,23,24,80,22,76,37,63,30,39,41,32,44,74,19,33,79,54,53,68,38,58,5,5,84,83,48,84,55,66,47,84,81,60,59,52,77
408,79,57,22,42,78,50,57,65,22,18,68,21,86,46,44,7,38,74,76,49,69,86,40,67,8,47,29,12,53,29,57,29,61,86,1,29,75,39,66,1,70,19,84,82,86,22,1,1,86,86,34,55,77,20,8,16,73,64,27,81,42,11,62,48,52,56,54,22,36,15,51,13,45,72,17,14,34,71,83,1,10,86,22,29,86,36,57,28,86,85,63,80,40,1
409,78,58,22,32,79,56,58,62,22,14,69,42,86,49,16,48,51,77,75,40,65,86,29,64,6,30,35,28,44,35,55,43,61,86,9,33,66,52,76,5,74,33,84,83,86,19,1,1,86,86,38,50,73,17,11,22,71,63,21,82,31,7,67,45,46,57,54,22,53,8,40,13,46,68,19,10,38,70,81,1,12,86,27,35,86,18,58,15,86,85,72,80,22,1
410,80,54,28,33,77,47,54,66,28,20,67,15,85,48,46,1,40,64,51,54,70,85,48,69,1,44,33,13,85,33,50,33,54,85,1,24,73,32,27,12,74,24,84,78,85,15,1,1,85,85,41,10,76,21,11,1,75,61,28,82,53,23,72,43,52,65,54,28,63,1,61,19,24,71,21,15,41,54,79,1,14,85,45,33,85,15,54,38,85,81,68,83,38,1
411,60,48,16,22,42,9,28,26,16,9,77,66,85,51,54,1,30,37,43,49,52,85,83,79,1,16,68,20,85,71,15,24,29,85,9,27,80,66,35,14,44,23,59,78,85,75,1,1,85,85,68,34,57,9,1,9,61,39,25,58,46,16,72,53,50,55,63,33,20,65,74,38,36,62,64,45,68,41,82,1,8,85,56,76,85,31,81,32,85,84,73,47,40,1
412,51,48,24,27,44,25,15,11,33,28,76,75,84,42,57,9,16,43,52,39,47,84,53,72,13,34,67,6,84,69,12,32,7,84,30,18,84,61,74,10,21,35,79,70,84,73,1,1,84,84,65,23,80,26,5,14,38,54,19,81,60,31,36,22,41,40,37,45,46,63,68,55,17,58,56,49,66,20,82,4,8,84,77,64,84,59,62,29,84,83,78,71,50,3
413,40,52,18,26,58,1,35,13,18,11,82,67,84,68,61,1,43,41,27,50,63,84,66,54,1,18,75,29,84,78,15,25,38,84,1,28,84,70,30,1,48,24,62,46,84,65,1,1,84,84,77,31,69,18,1,11,59,34,33,14,80,18,44,55,49,37,32,39,47,72,81,16,23,74,53,56,76,36,73,1,17,84,71,57,84,51,64,45,84,83,79,42,60,1
414,46,35,28,21,50,4,22,16,28,37,71,75,84,69,61,12,45,24,38,55,58,84,73,8,5,31,63,13,84,66,10,26,20,84,15,17,84,81,51,11,27,30,53,47,84,76,1,1,84,84,63,34,79,32,23,9,39,77,36,62,80,14,70,44,54,42,41,72,48,59,65,33,18,82,52,68,60,25,67,7,6,84,74,43,84,57,78,40,84,83,49,56,19,1
415,42,37,26,23,44,10,17,18,30,20,80,75,84,70,66,33,40,36,22,55,52,84,65,83,6,31,64,9,84,67,15,16,14,84,13,29,84,77,57,5,20,32,49,58,84,76,2,1,84,84,61,35,78,28,25,39,41,72,11,48,74,12,68,24,50,38,43,71,47,62,63,27,19,79,53,56,59,7,81,4,8,84,73,51,84,60,69,45,84,82,46,54,34,3
416,42,37,39,16,47,15,14,25,39,36,74,77,84,78,69,4,46,38,19,61,58,84,68,20,12,43,54,13,84,62,18,23,32,84,10,35,84,75,51,9,27,11,65,28,84,80,1,1,84,84,54,30,82,8,7,6,24,71,33,29,76,21,70,45,63,44,41,79,48,50,59,72,25,81,52,53,54,22,67,5,17,84,64,34,84,54,73,49,84,83,66,60,31,1
417,76,25,40,32,65,15,36,52,40,27,69,16,84,79,66,1,48,55,72,20,71,84,74,73,26,40,59,34,84,59,1,45,18,84,1,44,84,50,39,1,53,33,70,81,84,20,1,1,84,84,59,1,67,37,1,31,56,35,29,75,80,30,54,47,68,46,1,40,1,1,64,1,51,77,16,20,59,49,83,1,18,84,78,28,84,38,20,20,84,82,58,63,57,1
418,74,24,33,38,58,14,23,46,33,28,72,21,85,79,67,26,41,55,60,9,70,85,76,73,19,33,62,25,85,62,8,42,16,85,28,45,78,51,47,1,53,43,69,82,85,9,1,1,85,85,62,37,66,30,15,40,52,44,31,81,75,32,56,48,71,39,13,33,1,17,61,1,49,77,21,20,62,50,84,1,18,85,80,54,85,27,9,9,85,83,57,68,59,7
419,70,1,1,41,37,1,44,1,1,1,44,49,84,63,68,1,44,1,64,75,77,84,74,1,1,1,53,1,84,53,71,1,71,84,1,44,84,59,1,1,1,39,69,78,84,61,1,1,84,84,53,1,67,1,1,1,37,58,1,1,62,1,51,53,81,73,1,1,1,42,65,1,1,83,44,52,53,1,79,1,1,84,40,1,84,42,75,49,84,82,80,66,60,1
420,50,77,40,1,1,1,45,1,34,1,70,52,84,52,77,1,1,47,1,52,34,84,76,77,1,44,52,45,84,52,1,34,1,84,1,1,84,52,52,1,1,1,34,71,84,75,1,1,84,84,52,1,1,34,40,1,1,72,1,47,34,1,1,52,52,40,74,40,52,52,69,1,1,73,52,52,52,1,77,1,1,84,52,1,84,52,81,49,84,83,82,51,1,1
421,1,1,69,1,1,1,1,1,1,1,1,1,85,83,1,1,69,1,1,69,1,85,1,1,1,85,1,1,69,1,1,1,1,85,1,1,81,69,1,1,1,1,1,1,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,79,69,1,1,1,69,1,1,1,1,82,1,1,69,1,1,1,1,1,1,1,85,78,1,85,1,69,1,85,84,1,80,1,1
422,58,58,1,1,57,1,50,1,1,1,83,48,85,50,58,1,70,58,1,70,1,85,58,58,1,32,34,1,85,82,1,1,1,85,1,1,43,53,47,34,70,44,58,56,85,48,1,1,85,85,34,75,58,1,1,1,78,34,76,1,46,1,1,50,34,79,58,45,81,34,84,1,1,70,34,34,34,1,58,1,1,85,58,55,85,76,70,33,85,80,58,54,1,1
423,45,43,18,37,38,6,19,21,17,13,79,70,84,56,55,9,46,29,52,59,50,84,71,75,4,33,68,16,84,74,11,22,14,84,8,20,84,61,57,5,31,24,60,62,84,64,1,1,84,84,66,32,80,23,10,15,44,77,35,78,73,28,72,42,53,40,27,39,49,41,76,36,26,67,48,54,69,30,81,7,12,84,82,47,84,65,63,25,84,83,51,58,34,1
424,68,34,27,21,79,11,26,42,18,14,57,49,85,74,52,6,40,30,63,44,66,85,71,70,8,24,60,17,85,61,36,35,12,85,10,41,56,54,51,1,53,29,84,80,85,55,1,1,85,85,59,15,82,18,1,13,65,43,32,83,75,27,73,47,64,30,23,50,48,22,72,37,45,78,25,46,62,69,77,6,9,85,39,20,85,33,58,16,85,76,67,81,38,1
425,79,34,31,36,68,1,28,39,31,18,77,63,85,76,43,7,41,23,60,38,56,85,66,13,12,33,69,21,85,72,20,35,14,85,1,45,57,64,51,7,52,25,82,65,85,58,1,1,85,85,69,16,80,24,7,6,73,67,26,83,78,19,61,17,37,30,15,53,46,27,74,47,44,55,40,50,69,62,81,7,7,85,59,29,85,48,42,22,85,84,54,75,49,1
426,84,34,25,47,41,7,6,24,25,45,82,77,85,69,59,18,50,16,28,55,60,85,61,13,42,10,78,15,85,79,19,12,17,85,1,23,57,40,58,1,33,44,49,68,85,75,1,1,85,85,72,48,54,36,7,11,38,76,39,20,66,5,64,37,52,30,22,32,21,70,81,31,27,63,56,43,72,29,80,9,14,85,74,71,85,62,65,35,85,83,46,67,53,51
427,82,29,20,40,45,12,8,6,20,37,80,75,85,62,57,11,44,32,31,49,51,85,59,70,50,22,78,17,85,77,15,14,5,85,3,23,61,68,69,9,25,35,53,81,85,76,1,1,85,85,66,47,72,26,10,30,42,73,33,54,60,4,52,39,43,27,24,38,34,64,79,16,7,56,58,36,66,19,83,13,18,85,74,65,85,55,63,28,85,84,41,71,48,46
428,61,78,48,13,32,1,22,27,48,15,84,35,85,72,73,17,53,76,31,70,33,85,74,48,1,48,69,12,85,82,19,54,20,85,1,41,42,24,29,1,58,23,60,57,85,67,1,1,85,85,64,18,38,14,1,10,77,55,75,46,71,16,37,40,21,79,52,56,83,64,81,43,26,36,30,34,64,25,47,1,11,85,45,68,85,44,62,28,85,80,59,63,39,1
429,49,39,14,30,44,7,19,20,14,35,59,80,84,36,73,26,47,24,38,65,74,84,52,17,7,22,60,5,84,66,11,28,6,84,7,40,84,81,50,27,25,30,54,43,84,76,1,1,84,84,60,37,58,23,18,12,41,63,28,32,75,14,77,34,69,45,68,48,53,64,67,32,20,82,57,70,60,13,79,4,10,84,78,56,84,51,71,42,84,83,55,72,46,1
430,38,53,20,10,36,15,11,12,20,26,73,68,83,49,78,1,65,28,72,58,54,83,61,38,9,28,66,33,83,62,18,40,12,83,20,26,83,55,44,5,33,17,71,41,83,81,1,1,83,83,62,30,43,7,8,49,6,73,20,37,80,20,75,20,56,48,76,60,30,62,70,57,12,79,30,44,66,33,47,19,16,83,4,52,83,44,77,49,83,82,58,69,41,83
431,73,69,40,1,1,1,32,1,40,1,64,46,84,39,82,1,60,50,49,80,76,84,65,61,1,44,56,25,84,74,34,40,25,84,1,1,84,38,25,1,32,1,66,52,84,72,1,1,84,84,56,1,34,1,1,1,37,71,45,61,75,1,54,25,66,51,68,47,43,56,70,61,25,81,1,31,56,25,47,1,1,84,24,53,84,36,79,1,84,83,77,78,54,1
432,71,77,12,31,41,12,47,1,12,1,53,56,82,35,75,1,65,29,58,78,73,82,55,68,44,64,47,12,82,47,12,32,1,82,12,32,82,46,35,12,26,42,70,12,82,60,1,1,82,82,47,12,40,1,1,1,1,54,42,68,61,12,63,28,74,66,62,45,29,35,67,82,1,79,12,35,47,26,57,12,12,82,59,47,82,35,80,32,82,81,76,72,12,82
433,67,78,22,7,32,5,41,26,5,24,52,54,83,38,80,10,58,58,67,73,64,83,51,74,13,57,42,15,83,48,15,30,22,83,1,15,83,54,15,10,26,15,71,35,83,54,1,1,83,83,42,15,62,1,10,15,25,53,7,67,61,9,66,33,72,60,77,50,40,42,63,67,26,81,37,47,42,26,65,14,31,83,34,35,83,46,79,39,83,82,76,75,49,83
434,68,74,20,1,1,1,42,20,20,1,62,47,84,46,80,1,53,49,68,64,48,84,55,76,36,49,56,20,84,61,1,1,20,84,1,33,78,72,1,20,20,32,68,20,84,65,1,1,84,84,56,20,68,1,1,1,38,60,37,67,52,1,75,39,63,54,66,41,39,56,73,84,20,82,43,45,56,20,1,20,1,84,1,51,84,44,81,33,84,83,79,77,35,1
435,65,73,53,30,37,1,23,12,46,29,79,34,84,44,63,1,49,75,39,55,57,84,74,78,15,54,59,15,84,75,9,58,22,84,1,15,84,23,13,1,66,34,67,68,84,33,1,1,84,84,59,15,41,36,1,15,81,14,70,40,62,15,43,69,30,72,49,47,71,49,82,15,23,38,23,28,59,23,80,9,9,84,77,47,84,49,56,32,84,83,64,42,45,1
436,65,74,49,31,36,1,23,12,46,29,80,34,84,44,63,1,49,76,38,55,57,84,75,78,14,54,59,14,84,76,9,58,22,84,1,14,84,23,14,1,66,34,67,68,84,33,1,1,84,84,59,14,39,29,1,14,82,13,70,39,62,14,42,69,31,73,49,47,71,49,83,14,23,37,23,28,59,23,81,9,9,84,79,48,84,49,56,43,84,72,64,41,45,1
437,27,64,27,27,27,1,1,1,1,27,27,27,85,77,80,1,27,78,27,63,1,85,27,80,27,64,64,27,27,64,1,76,27,85,1,27,85,27,1,1,78,75,64,64,85,1,1,1,85,85,64,1,27,1,1,25,27,1,27,27,62,27,27,27,27,27,27,26,1,1,64,27,27,64,27,27,64,27,83,1,1,85,1,27,85,1,64,27,85,84,80,27,27,1
438,46,51,1,12,26,1,40,14,1,11,73,57,85,62,59,23,28,13,50,54,65,85,61,75,1,1,66,31,85,70,19,17,34,85,1,20,58,74,60,25,41,22,48,64,85,76,1,1,85,85,66,15,46,38,24,21,30,83,16,44,78,1,79,27,53,36,80,18,37,56,71,45,29,81,55,72,66,33,49,31,34,85,43,63,85,69,84,42,85,82,77,52,39,1
439,61,71,11,6,20,1,42,20,1,17,55,56,83,46,77,31,35,38,62,75,73,83,44,72,8,29,48,23,83,54,13,6,27,83,1,16,83,56,45,15,30,18,67,76,83,64,1,11,83,83,48,19,69,37,40,25,33,63,9,65,43,1,81,28,74,36,80,10,32,59,60,66,20,78,47,53,48,26,68,14,41,83,34,48,83,52,82,39,83,79,70,58,24,83
440,65,56,1,1,22,1,60,29,1,21,47,52,84,72,77,1,62,58,55,71,73,84,78,64,16,57,40,23,84,46,34,1,59,84,1,26,84,52,36,20,17,27,54,69,84,39,1,1,84,84,40,28,63,1,15,13,31,38,14,51,75,1,74,49,70,61,79,18,35,66,67,50,29,81,40,40,40,32,19,23,23,84,33,40,84,48,83,68,84,82,76,80,36,12
441,68,34,10,26,46,6,37,32,10,18,70,75,85,72,49,15,42,14,48,56,51,85,55,83,5,16,59,25,85,62,17,22,19,85,7,21,50,77,67,4,28,24,65,66,85,76,1,2,85,85,59,27,58,8,35,20,44,73,23,78,71,10,80,29,57,36,41,43,31,63,52,40,30,79,47,69,59,38,81,13,9,85,82,53,85,45,74,33,85,84,54,64,39,3
442,58,30,18,26,48,6,31,29,14,25,72,71,84,78,52,15,42,17,55,50,46,84,54,74,4,18,63,11,84,66,16,23,12,84,9,28,84,69,70,7,40,21,67,80,84,68,2,1,84,84,63,39,77,24,35,20,41,76,27,75,79,10,60,32,59,13,34,45,36,51,57,38,37,73,47,62,63,33,81,5,8,84,82,49,84,53,61,22,84,83,43,56,44,3
443,81,63,1,1,66,25,47,58,1,1,78,51,84,34,59,1,31,61,60,67,68,84,71,56,1,1,38,31,84,77,25,1,23,84,1,1,84,68,31,1,71,34,80,25,84,47,1,1,84,84,38,19,74,1,1,1,62,54,38,74,51,1,25,50,54,51,24,21,65,38,79,25,34,76,34,44,38,44,70,21,1,84,63,38,84,47,56,44,84,83,73,82,25,19
444,1,72,82,1,38,1,1,1,1,1,40,40,1,74,63,1,77,40,1,84,40,86,71,73,1,82,49,58,86,49,1,1,57,86,1,1,86,30,40,1,30,30,60,1,86,68,1,1,86,86,49,1,63,1,1,1,65,67,56,30,78,1,1,30,69,75,70,40,62,49,80,40,30,75,30,30,49,66,40,1,1,1,39,49,86,40,81,61,86,85,79,58,49,1
445,29,73,1,1,49,33,20,1,1,1,75,63,85,47,40,1,64,35,45,79,66,85,59,40,27,60,68,24,85,68,1,1,24,85,1,1,85,50,37,1,38,21,45,1,85,62,1,1,85,85,74,22,72,1,1,1,65,77,23,57,81,1,42,36,53,76,56,27,39,55,83,57,31,78,47,43,68,67,51,33,1,51,26,68,85,54,80,32,85,84,82,44,61,30
446,1,1,78,1,1,1,1,1,1,1,1,1,1,77,1,1,78,1,1,78,1,87,1,1,1,78,1,73,78,1,1,1,1,87,1,1,87,1,1,1,1,1,1,1,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,78,1,1,1,1,86,1,1,78,1,1,1,73,1,1,1,1,1,1,87,1,78,1,87,1,1,73,1,1
447,58,22,21,37,60,9,26,28,16,20,64,66,85,68,52,5,35,32,48,47,54,85,69,63,6,17,73,18,85,74,14,34,13,85,1,36,78,65,55,11,42,31,81,77,85,56,1,1,85,85,75,25,80,24,15,10,43,72,29,83,79,8,62,51,53,30,44,27,19,59,67,33,39,57,61,45,71,40,82,7,12,85,23,70,85,49,50,38,85,84,41,76,46,1
448,57,24,21,44,78,8,23,27,22,15,74,51,85,75,54,26,40,29,63,50,58,85,65,64,4,20,71,16,85,72,14,30,9,85,19,43,76,60,66,6,52,32,84,81,85,49,1,1,85,85,73,31,80,18,12,17,48,53,34,83,77,7,61,47,56,10,42,33,13,55,68,28,38,62,45,37,70,36,82,5,11,85,35,69,85,39,46,25,85,67,41,79,59,1
449,29,18,38,44,28,14,25,24,35,39,77,56,84,79,70,1,48,47,55,60,58,84,76,17,9,34,64,36,84,72,19,50,12,84,1,43,84,31,45,1,29,20,71,32,84,80,1,1,84,84,66,49,61,1,11,9,27,83,46,82,81,21,68,57,59,16,53,33,22,69,62,41,23,67,51,40,64,26,74,1,13,84,15,63,84,54,78,52,84,73,37,75,42,1
450,46,43,19,16,70,1,40,52,24,24,78,65,85,76,63,1,48,41,53,44,68,85,61,11,19,21,62,11,85,59,1,30,18,85,1,29,72,77,46,1,45,32,80,36,85,73,1,1,85,85,63,39,83,17,30,1,70,59,11,38,74,24,65,22,69,32,23,57,42,49,67,32,36,82,32,50,56,53,79,1,11,85,81,11,85,50,55,28,85,84,58,75,27,1
451,73,38,30,27,79,24,16,36,19,29,71,68,85,60,49,21,40,34,17,47,57,85,58,24,15,21,64,8,85,73,1,39,10,85,19,33,48,67,69,5,5,45,83,78,85,62,1,1,85,85,63,54,84,24,11,17,70,65,28,82,50,21,8,51,52,41,35,41,56,58,72,44,13,77,43,53,66,36,81,11,14,85,80,5,85,61,54,31,85,76,45,75,32,1
452,83,38,14,23,78,11,33,44,14,23,71,69,85,67,41,13,43,14,63,44,48,85,66,6,6,14,52,21,85,52,23,23,35,85,1,23,38,74,41,11,23,23,81,52,85,75,1,1,85,85,48,31,82,6,6,1,67,59,23,59,70,14,73,51,44,40,22,62,33,52,65,50,52,77,36,44,59,52,79,20,6,85,80,52,85,32,72,36,85,84,63,76,14,1
453,76,58,43,46,18,9,8,4,43,33,80,67,83,51,70,16,55,54,11,65,59,83,74,60,22,48,62,14,83,79,6,43,4,83,31,3,83,41,42,17,28,20,37,50,83,73,1,1,83,83,62,49,30,35,21,19,39,78,40,23,72,27,61,15,53,26,32,52,24,66,77,38,7,69,29,34,62,10,75,13,12,83,36,56,83,68,71,47,83,82,81,57,25,83
454,59,68,37,24,16,3,8,15,35,28,76,71,83,58,73,7,38,60,20,77,51,83,72,49,23,43,54,11,83,81,19,32,12,83,34,22,83,44,39,18,9,41,69,42,83,63,1,1,83,83,54,27,31,29,17,45,36,61,57,26,70,25,67,14,52,64,50,53,66,48,79,47,9,75,30,40,54,6,80,3,21,83,5,46,83,74,62,33,83,82,78,65,13,83
455,54,47,36,12,35,27,20,16,36,1,82,69,84,74,68,1,51,57,15,63,62,84,71,56,26,49,75,17,84,81,23,43,17,84,29,22,84,41,33,31,59,25,65,13,84,67,1,1,84,84,75,29,73,9,1,13,45,55,28,10,79,36,42,21,66,46,40,36,48,70,80,32,19,78,64,44,75,24,58,1,1,84,11,33,84,50,61,52,84,83,72,60,53,1
