347,159,154,104,56,30,28,85,24,45,23,67,62,134,154,1,1,41,147,81,167,121,102,51,38,22,87,29,84,181,142,15,160,94,24,173,72,119,112,110,120,181,133,13,132,180,82,86,171,1,141,126,124,71,177,43,54,125,74,35,34,1,42,181,40,91,178,38,1,15,1,175,123,93,77,68,49,162,36,145,89,181,62,1,75,139,115,150,181,170,138,176,181,163,27,166,1,143,137,62,96,107,104,76,129,14,59,30,126,1,90,164,113,47,68,156,82,118,48,79,169,153,140,51,144,98,97,136,68,101,92,1,95,148,181,88,30,80,174,1,37,157,152,145,62,44,128,131,165,148,19,21,57,109,172,78,130,62,117,15,24,50,98,179,106,98,114,122,61,58,18,19,151,168,55,181,116,59,46,108,135,103,161,158,73,1,30,51,111
348,178,103,103,29,1,1,29,29,1,82,29,53,53,103,1,1,29,177,96,145,149,99,96,169,1,65,53,147,179,96,1,149,65,53,137,1,65,134,103,147,184,103,53,145,183,103,90,103,1,164,103,53,82,173,29,65,103,29,1,29,29,29,161,29,90,171,53,1,29,1,170,103,82,29,1,103,162,65,155,29,155,53,1,90,99,175,103,184,137,103,174,184,90,29,65,1,159,172,29,151,134,103,29,1,1,65,1,103,1,29,53,137,65,29,103,137,163,65,65,99,103,168,29,160,103,82,142,82,103,144,29,65,155,184,65,29,65,166,1,1,154,103,103,53,137,165,151,29,103,1,1,82,103,103,82,103,53,29,1,65,103,103,176,82,103,134,103,182,53,1,1,155,151,65,184,142,90,1,181,103,99,167,180,90,1,65,65,103
349,177,156,92,21,21,21,57,1,57,57,21,21,89,156,1,1,21,168,104,142,138,104,57,143,21,57,21,21,173,114,1,143,21,57,140,1,92,181,181,129,181,141,57,146,180,125,92,114,21,153,114,21,57,171,1,57,131,85,21,21,1,57,162,21,125,170,21,1,21,1,168,159,57,85,21,114,156,21,147,1,152,21,1,85,131,174,114,181,181,153,164,181,131,57,57,1,147,172,57,125,110,92,21,21,1,57,1,114,21,21,57,129,21,21,114,114,134,57,57,163,110,143,21,167,92,92,138,57,92,134,110,21,147,181,21,57,21,165,1,57,151,114,153,21,114,161,134,110,114,1,21,89,104,166,92,57,21,89,1,57,104,92,175,57,92,104,21,179,57,1,1,150,159,57,181,104,92,21,178,125,92,134,176,57,1,21,57,85
350,173,102,124,1,1,1,96,1,1,58,86,1,1,102,1,1,1,179,114,163,156,118,1,156,1,1,86,154,175,58,1,166,86,58,148,58,149,144,141,149,185,102,58,156,184,124,86,144,1,156,58,1,102,156,111,96,114,86,1,1,1,1,144,1,86,124,1,1,58,1,180,118,124,86,1,58,149,58,168,86,144,1,1,124,111,181,102,185,156,58,176,185,58,1,102,1,118,165,1,118,141,124,1,1,1,58,1,58,1,1,1,124,1,58,58,96,170,58,1,138,58,156,1,178,124,102,149,86,124,114,124,140,172,1,141,1,1,154,1,1,171,58,118,58,110,176,58,96,58,1,1,58,124,124,1,1,1,58,1,58,118,124,174,96,96,1,58,183,58,1,1,168,149,111,185,163,114,1,58,58,86,166,182,138,1,1,102,124
351,180,94,98,51,55,32,77,19,71,34,93,91,96,94,1,23,11,147,108,72,170,134,153,135,15,74,10,53,142,89,15,113,155,39,127,36,159,149,162,172,183,43,22,59,182,110,118,123,17,143,102,104,42,174,45,24,122,55,30,54,11,29,163,75,137,171,67,1,1,1,176,116,120,55,63,65,100,50,165,121,183,82,1,76,126,158,49,183,132,48,161,183,111,25,115,1,136,139,105,145,131,169,38,37,18,58,14,103,1,46,70,114,78,66,64,112,178,68,90,144,154,140,47,138,164,62,124,79,166,85,35,107,183,156,101,69,80,146,1,41,150,128,44,92,109,133,106,167,141,13,27,31,175,117,152,73,82,129,20,28,130,125,160,99,97,173,81,40,87,20,33,157,148,86,183,151,88,61,181,119,168,84,179,60,1,26,52,177
352,180,111,89,44,47,11,87,20,64,24,79,82,84,106,1,19,27,151,86,75,169,130,153,132,22,70,9,68,131,123,28,108,155,38,118,33,157,142,168,170,182,52,16,46,181,125,119,114,18,143,103,122,30,174,71,17,126,55,36,28,12,34,156,57,129,145,53,1,7,1,178,135,120,55,58,62,99,54,161,97,182,90,1,95,133,158,67,182,182,80,176,182,128,31,113,1,138,148,60,107,137,164,59,42,43,65,6,93,26,40,109,127,91,73,104,98,173,63,45,167,74,134,37,144,160,81,121,47,162,51,15,100,182,159,112,78,76,147,8,50,152,83,66,85,92,116,102,165,149,21,25,72,171,117,146,110,88,124,14,39,140,136,166,96,94,172,49,41,101,23,32,163,150,77,182,139,115,69,177,105,154,141,179,61,13,35,10,175
353,180,110,99,1,51,1,121,1,72,46,75,49,96,131,1,52,1,159,129,90,166,147,130,116,36,82,33,61,181,123,1,139,136,56,133,68,157,156,165,162,181,65,42,53,178,120,97,114,31,126,124,119,1,175,84,1,115,38,50,38,1,58,181,48,104,173,77,1,1,1,176,140,105,38,70,83,86,43,149,117,181,103,1,69,107,172,89,181,158,80,167,181,102,45,85,1,132,163,32,100,145,153,35,1,1,63,1,138,1,57,108,118,93,37,67,95,171,73,1,111,78,122,1,169,143,112,142,38,152,79,44,113,181,150,91,74,87,151,1,33,161,94,62,92,60,135,81,155,106,1,47,30,164,137,148,101,109,141,1,54,134,125,170,128,88,71,59,1,66,1,1,160,146,76,181,168,98,64,179,144,153,127,177,55,1,1,1,174
354,182,171,95,1,95,1,114,1,125,1,75,103,128,170,61,1,1,164,57,116,67,136,1,139,1,1,54,134,162,119,1,1,64,66,91,67,173,74,87,67,1,160,1,1,175,174,1,87,1,154,158,161,78,114,1,107,1,149,61,95,1,111,183,57,166,136,123,1,1,108,155,168,103,146,119,127,85,55,1,86,67,158,1,183,165,178,163,183,152,167,169,183,141,90,138,1,145,87,130,148,183,95,75,157,1,116,61,140,1,113,131,143,1,142,91,78,84,110,57,1,180,147,1,129,1,112,150,67,57,133,1,172,95,1,91,55,67,177,1,1,1,1,156,95,153,144,135,122,132,78,1,53,83,109,1,124,116,1,1,65,1,1,78,121,1,67,1,151,75,82,1,1,179,1,183,1,95,105,181,105,95,126,176,1,1,1,1,91
355,179,167,83,78,83,1,108,1,120,1,55,99,119,166,123,1,1,161,64,109,56,133,1,139,49,1,47,135,159,111,50,1,73,75,98,107,169,62,92,56,1,155,1,1,170,171,83,79,1,151,157,154,68,121,1,95,1,131,51,83,1,103,180,1,163,132,116,1,1,100,162,165,97,129,111,127,77,53,1,65,56,157,1,180,172,175,156,180,180,164,160,180,148,82,136,1,142,105,144,141,180,83,93,152,1,109,54,140,1,116,125,146,52,137,80,68,76,104,180,1,177,147,1,128,1,114,149,56,48,138,1,168,83,1,80,56,63,174,145,1,46,1,153,83,150,142,134,118,122,96,1,68,67,100,1,126,111,1,1,68,1,1,68,115,1,56,1,130,74,65,1,1,176,1,180,106,83,180,178,93,83,124,173,1,1,1,1,102
356,182,171,98,1,98,1,121,1,129,1,68,113,138,171,1,1,1,166,56,124,74,141,1,147,1,1,61,131,163,123,1,1,63,74,108,98,175,83,87,74,1,162,1,1,176,164,1,95,1,156,158,165,87,113,1,83,1,153,63,98,1,92,183,56,170,141,127,1,1,74,152,169,113,135,97,116,95,56,1,160,74,158,1,183,157,181,167,183,149,168,177,183,134,63,133,1,148,61,136,150,183,98,63,68,1,124,56,143,1,86,119,145,1,151,108,87,92,108,56,1,179,146,1,132,1,120,136,74,63,130,68,173,98,1,108,1,74,174,1,1,1,1,161,98,155,140,139,128,68,68,1,1,83,116,1,98,121,1,1,68,1,1,87,124,1,74,1,154,1,87,1,1,178,1,183,92,98,74,1,116,98,144,180,1,1,1,1,108
357,175,166,65,1,1,1,150,1,140,91,161,50,150,167,1,50,50,157,1,136,118,118,91,69,1,91,50,1,91,152,69,69,65,50,155,50,106,106,106,118,1,69,1,1,156,174,1,138,1,91,148,1,69,173,69,65,1,1,69,1,1,1,181,69,159,168,1,1,50,1,176,118,136,1,50,69,1,1,118,69,65,169,1,181,145,181,162,181,152,140,178,106,69,1,106,1,180,164,50,101,181,118,106,69,1,91,1,181,1,69,106,50,50,1,118,140,157,118,163,101,177,171,1,106,118,106,69,1,118,1,152,148,118,101,69,101,1,106,1,1,91,138,118,1,1,69,69,160,91,1,1,69,144,101,91,69,146,69,1,50,69,118,106,118,50,118,91,1,140,50,1,106,170,1,181,118,118,69,181,146,118,172,179,1,1,1,50,165
358,174,165,64,1,1,1,151,1,142,90,164,50,151,166,1,64,50,158,1,138,119,119,90,70,1,90,50,1,90,153,70,70,64,50,155,50,106,106,106,119,1,70,1,1,157,175,1,140,1,90,149,1,70,172,70,64,1,1,70,1,1,1,181,1,160,167,1,1,50,1,177,119,138,1,50,70,1,1,119,70,64,168,1,181,119,181,161,181,154,142,178,106,100,1,106,1,171,163,1,100,181,119,106,70,1,90,50,181,1,64,90,50,50,1,119,142,158,106,162,100,180,169,1,106,119,106,70,1,119,1,156,149,119,100,70,100,1,106,1,1,119,140,119,1,1,70,70,119,90,1,1,70,145,100,90,70,147,70,1,50,70,119,106,146,70,119,90,1,106,50,1,106,176,50,181,119,119,70,181,147,119,170,179,1,1,1,50,173
359,176,168,65,1,1,1,149,1,141,91,165,50,149,169,1,1,50,158,1,136,118,118,91,70,1,91,50,1,91,153,70,70,65,50,156,50,107,107,107,118,1,70,1,1,157,153,1,139,1,91,147,1,70,175,70,65,1,1,70,1,1,1,181,1,160,170,1,1,50,1,177,118,136,1,50,70,1,1,118,70,65,171,1,181,118,181,162,181,155,141,178,107,65,1,107,1,151,163,50,101,181,118,107,70,1,91,50,181,1,70,152,50,50,1,118,141,158,118,163,101,180,172,1,107,118,107,70,1,118,1,165,147,118,101,70,101,1,107,1,1,91,139,118,1,1,70,70,161,91,1,1,70,144,101,91,70,145,70,1,50,70,118,107,101,70,118,91,1,136,50,1,107,174,50,181,118,118,70,181,145,118,173,179,1,1,1,50,167
360,180,118,114,70,54,42,49,1,42,1,108,60,110,118,1,1,1,176,105,97,162,131,82,170,1,84,58,44,178,1,1,151,149,66,101,40,166,160,161,153,184,73,1,77,183,147,81,97,1,171,1,121,44,174,52,46,124,89,37,1,70,1,163,75,142,164,51,1,1,1,179,132,110,89,1,84,130,48,132,41,122,94,1,127,159,184,94,184,108,84,172,184,116,1,76,1,175,168,37,106,155,128,55,1,1,66,1,88,1,49,99,156,91,1,103,63,169,107,102,79,78,167,1,117,124,104,150,87,124,144,83,60,140,139,157,94,144,100,1,70,92,65,73,60,53,173,143,92,165,39,1,1,154,120,112,141,69,79,1,1,137,115,177,35,64,134,59,181,148,1,36,158,146,112,184,135,128,46,1,151,137,123,182,57,1,55,68,136
361,178,122,94,48,60,34,80,10,70,59,106,32,52,122,1,51,25,175,127,85,155,149,49,166,31,104,28,46,177,29,7,144,125,75,143,14,172,154,136,139,183,67,17,58,182,158,88,101,13,168,102,96,72,162,37,39,112,79,23,26,55,84,153,55,142,171,108,1,24,1,176,110,106,63,82,66,141,42,116,132,145,65,1,104,159,183,72,183,183,69,174,183,133,27,70,1,173,150,90,92,135,114,38,10,42,68,9,102,20,21,83,152,91,81,89,40,167,22,74,117,87,165,30,164,112,62,163,63,126,86,61,41,117,148,150,120,134,157,1,50,121,95,75,32,140,170,156,117,161,10,14,97,137,109,92,111,54,98,36,47,128,100,169,14,78,124,17,179,146,19,34,130,160,131,183,138,99,57,180,147,128,77,181,53,7,42,42,115
362,172,70,128,81,1,1,95,1,70,37,141,1,68,70,1,1,1,180,118,118,162,166,1,169,1,113,54,37,179,70,1,141,101,60,153,1,157,145,160,144,81,60,1,81,182,150,113,125,1,171,70,124,44,167,129,1,118,95,54,1,1,95,151,81,163,116,44,1,1,1,178,161,118,95,43,60,154,1,131,1,130,54,1,183,145,183,60,183,117,60,177,183,91,44,110,1,176,170,37,79,183,131,37,37,1,60,44,70,1,54,165,112,107,44,79,44,174,91,95,91,110,168,81,158,118,94,152,95,139,106,44,68,131,140,145,76,149,173,1,1,101,1,60,54,76,145,143,101,37,1,1,44,156,159,101,1,54,109,1,60,131,1,175,76,108,90,89,105,127,1,1,131,155,126,183,131,118,44,81,164,131,131,181,81,1,44,81,115
363,179,158,73,1,67,92,155,1,119,53,1,103,129,146,1,1,1,157,1,73,106,138,106,170,1,1,1,153,138,150,1,73,106,1,155,92,129,146,166,106,180,167,67,53,138,172,106,73,1,73,138,129,53,169,1,1,106,67,73,67,1,53,180,53,150,96,1,1,1,1,180,135,73,67,53,73,103,1,119,138,73,96,1,53,171,180,1,180,180,1,177,180,162,53,73,1,173,160,92,73,129,106,1,53,1,73,1,138,1,1,67,53,1,1,73,119,163,119,180,96,168,175,1,135,106,106,73,1,106,1,1,96,119,105,73,73,1,165,1,1,119,53,73,119,160,119,96,96,119,1,1,1,106,150,106,53,145,92,1,73,148,106,148,138,53,129,53,1,153,1,1,119,176,1,180,73,135,1,178,96,129,164,174,1,1,1,1,159
364,180,163,110,30,60,1,138,1,116,1,43,92,126,173,1,30,30,138,141,70,128,98,70,98,30,43,1,1,181,149,30,110,94,60,110,1,94,116,169,110,181,70,43,136,174,166,92,163,1,79,132,79,94,175,110,30,60,70,1,70,1,30,181,60,141,70,60,1,1,1,181,156,79,88,43,88,1,43,148,138,60,153,1,1,146,181,145,181,172,53,179,181,120,43,107,1,136,134,53,116,120,128,60,79,1,53,1,132,1,43,79,94,43,53,107,165,158,98,70,98,176,155,30,156,98,126,110,53,98,60,30,79,123,128,79,60,30,143,1,1,116,53,120,79,88,149,60,149,128,1,88,160,123,160,1,70,153,53,1,1,135,98,170,166,98,98,70,30,144,1,30,152,177,79,181,160,123,43,158,146,107,170,178,43,1,1,30,168
365,127,149,1,1,1,1,1,1,112,127,1,1,112,149,1,1,1,125,1,112,149,112,1,127,1,1,1,1,179,127,1,112,1,1,1,1,1,1,149,1,182,127,1,112,178,149,1,149,1,127,149,1,1,149,1,1,1,1,1,1,1,1,175,1,1,171,1,1,1,1,176,149,1,1,127,127,127,1,112,112,1,1,1,1,1,182,149,182,112,127,181,182,1,1,149,1,127,149,1,127,149,1,1,1,1,1,1,149,1,1,1,127,149,1,127,1,1,1,182,127,127,127,1,149,1,149,1,1,1,1,1,1,112,1,112,1,1,149,1,1,176,127,149,1,112,179,127,182,127,1,1,1,1,127,1,149,1,1,1,1,1,1,171,1,1,1,1,173,149,1,1,112,127,1,182,1,149,1,1,125,1,1,174,1,1,1,1,1
366,179,146,37,37,16,16,16,16,37,37,105,98,122,146,1,30,30,177,91,127,143,137,37,169,16,37,98,127,170,98,1,127,91,37,108,113,37,124,183,136,183,37,109,127,182,159,37,142,1,166,137,37,37,135,98,37,37,37,1,37,37,37,163,16,151,176,91,1,30,1,178,141,91,37,37,16,167,37,127,145,152,98,1,117,162,183,133,183,171,110,175,183,157,37,37,1,173,37,1,155,114,37,37,16,35,16,1,137,1,16,110,148,106,37,37,98,154,91,91,37,35,161,37,158,37,91,172,37,37,116,37,122,127,107,119,121,150,164,1,37,144,37,126,37,156,174,160,37,165,1,16,37,110,140,117,37,98,37,30,16,37,37,153,119,37,37,37,181,37,1,16,134,168,37,183,115,37,90,16,149,37,125,180,30,1,37,37,37
367,178,131,1,1,1,69,96,1,115,1,1,124,134,143,1,1,1,174,123,1,126,150,1,155,1,80,69,109,173,106,1,146,105,1,152,94,161,74,86,90,1,88,1,1,180,169,1,119,1,162,115,109,1,156,100,1,109,79,1,1,1,1,163,1,137,175,139,1,1,1,176,113,93,1,95,1,153,1,1,142,126,124,1,181,165,181,122,181,181,99,168,181,158,1,1,1,172,154,138,149,181,1,1,69,1,1,1,115,1,108,148,128,97,109,90,132,107,82,78,118,74,159,1,166,1,1,170,1,74,130,1,144,1,100,120,100,129,164,89,1,181,1,114,1,133,157,147,1,160,69,1,1,86,83,69,136,103,90,1,1,1,1,167,151,1,80,121,104,134,1,1,77,171,139,181,83,1,98,179,145,1,141,177,85,1,1,1,1
368,179,136,1,1,1,1,1,1,113,1,1,1,101,136,1,1,1,176,1,1,156,149,1,173,1,1,1,101,175,113,1,141,143,1,138,1,171,1,1,101,1,128,1,1,182,160,1,150,1,165,1,101,1,168,127,1,101,1,1,1,1,1,167,1,117,117,116,1,1,1,178,125,1,1,1,120,162,1,1,148,132,1,1,183,156,183,132,183,147,121,177,183,144,1,154,1,169,161,101,151,183,1,1,1,1,1,1,131,1,1,1,117,1,101,101,100,130,1,1,153,123,170,1,155,1,1,166,1,1,138,121,101,1,1,146,1,126,158,1,1,134,124,128,1,142,174,159,115,164,1,1,1,1,140,1,1,1,101,1,1,1,1,172,1,1,1,101,1,1,1,1,1,163,135,183,112,1,1,181,152,1,145,180,1,1,1,1,1
369,173,133,73,1,73,1,1,1,1,1,73,1,114,133,1,1,1,180,73,157,116,73,1,152,1,1,1,164,168,133,1,158,73,1,150,1,1,73,1,73,185,133,73,158,184,124,1,133,1,152,133,1,1,166,73,1,1,73,73,73,1,73,158,73,1,182,1,1,1,1,151,1,1,73,73,133,129,1,158,1,170,1,1,1,125,179,133,185,177,133,167,185,122,1,73,1,155,175,1,118,73,73,1,1,1,73,1,133,1,1,73,117,1,114,133,133,120,73,73,121,133,152,1,165,1,73,156,73,73,128,149,1,163,73,73,1,1,178,1,73,174,133,133,1,125,169,127,123,132,1,1,129,73,172,73,73,1,1,1,1,73,1,181,1,1,73,1,113,1,1,73,158,171,73,185,73,73,1,183,133,73,131,176,119,1,1,1,1
370,177,158,100,50,27,24,67,54,92,50,40,45,120,167,1,1,27,144,90,123,99,95,78,169,1,59,27,121,145,163,1,125,72,27,138,22,94,183,115,117,183,146,66,122,182,97,86,162,25,148,158,64,47,180,27,47,100,1,50,1,1,59,137,44,83,175,85,1,1,1,173,87,67,1,61,151,165,77,128,93,135,67,1,65,132,170,151,183,183,151,174,183,134,26,73,1,161,176,58,96,114,100,39,55,1,80,1,158,1,74,75,79,41,23,151,139,118,56,36,140,151,168,50,164,100,42,147,27,100,119,136,76,129,111,87,49,62,171,1,35,127,151,151,67,131,166,150,142,141,21,46,133,110,172,109,124,67,98,27,36,100,100,179,56,100,113,100,63,89,1,1,130,149,84,183,116,91,81,181,143,81,126,178,43,1,27,36,112
371,175,159,103,1,1,48,71,1,123,50,58,64,130,157,1,1,1,177,85,136,115,108,85,179,1,100,62,135,167,152,1,148,119,75,128,41,122,184,102,110,184,145,74,132,183,75,81,157,1,138,159,80,1,172,1,85,85,1,63,1,1,1,149,64,113,180,41,1,1,1,182,97,85,1,79,156,134,75,140,78,131,71,1,85,125,181,159,184,166,159,176,184,1,48,64,1,151,170,43,97,112,103,1,1,1,103,1,152,1,43,83,117,60,43,164,140,118,1,58,97,152,178,1,174,85,61,146,1,100,126,124,113,143,108,120,69,47,169,1,1,140,152,159,82,57,171,133,129,137,1,1,1,85,147,85,1,71,46,50,50,103,85,173,68,85,50,50,127,121,1,1,143,150,64,184,111,103,116,1,165,84,139,168,70,1,50,50,85
372,178,103,41,73,81,12,109,21,25,32,124,49,94,103,1,43,179,154,83,96,133,134,90,127,38,65,8,78,146,46,15,102,91,42,129,115,125,155,153,168,179,174,10,75,176,139,100,89,11,163,87,123,39,171,80,31,111,66,18,48,23,45,98,51,161,142,93,1,17,1,164,130,117,85,63,55,105,35,148,95,179,59,1,114,144,179,72,179,137,44,165,179,113,20,108,1,158,150,56,53,157,159,14,58,82,37,28,87,16,54,106,122,71,86,92,76,173,57,179,110,169,152,73,107,143,99,140,84,151,34,24,67,179,118,101,68,136,172,1,70,179,156,62,50,26,126,120,160,121,19,29,52,170,112,135,61,59,116,9,27,138,97,147,145,47,167,30,33,77,13,36,131,166,69,179,148,119,22,175,132,128,141,177,79,1,40,64,162
373,179,100,56,75,92,42,99,8,34,26,112,28,72,104,5,46,31,161,91,97,154,122,103,124,41,65,7,83,137,77,30,121,128,47,105,102,146,162,172,163,180,175,11,76,177,145,114,44,13,141,49,96,54,164,71,9,127,57,10,21,36,43,98,81,158,170,89,4,39,6,168,149,120,86,14,24,116,59,142,95,180,48,1,111,143,180,66,180,180,37,160,180,118,22,115,2,156,157,79,90,148,150,20,68,60,25,55,49,52,67,85,108,88,49,63,80,174,78,93,129,159,152,70,133,140,110,144,61,147,62,33,35,180,132,106,44,130,169,84,69,180,125,58,29,27,119,123,151,117,32,40,73,171,101,135,82,38,139,12,18,131,107,166,155,94,126,23,19,109,15,53,153,165,87,180,173,113,17,176,134,138,136,178,74,3,16,64,167
374,177,71,85,104,77,16,113,49,20,48,135,41,103,71,1,36,178,166,107,121,124,151,79,153,31,74,1,66,155,83,27,120,73,35,126,94,174,164,150,158,178,38,21,104,175,154,69,112,15,168,90,117,59,173,75,44,118,78,18,76,1,67,178,32,170,171,60,1,29,1,160,89,139,123,33,64,100,30,133,102,178,61,1,128,148,178,87,178,147,19,162,178,86,51,96,1,163,141,37,82,178,144,40,45,65,26,22,90,11,47,43,131,108,115,84,110,172,57,178,114,169,165,99,109,130,88,140,95,138,97,14,81,144,111,92,106,152,167,1,58,137,80,55,42,50,129,101,178,122,17,52,27,157,132,98,24,63,125,10,23,142,68,161,127,46,144,11,93,70,11,34,136,156,62,178,133,116,54,25,119,143,159,176,56,1,52,39,149
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,124,1,1,96,1,1,1,96,1,174,1,147,124,1,1,124,177,156,1,144,152,96,1,1,124,1,1,173,96,1,1,154,1,153,1,96,183,167,169,183,1,1,1,182,160,96,96,1,1,124,124,1,124,1,1,1,1,1,1,1,1,180,1,96,1,1,96,1,1,181,143,124,1,124,1,171,1,163,1,1,96,1,124,1,179,124,183,1,96,176,183,1,96,96,1,1,96,1,95,166,164,1,1,1,96,96,124,1,96,96,144,1,1,124,1,170,96,124,96,1,1,1,124,161,1,1,96,161,1,1,124,165,183,1,124,1,96,1,1,157,1,124,1,172,175,1,178,1,1,1,1,168,1,124,96,96,1,1,1,1,1,147,1,1,96,96,1,96,1,1,147,147,1,183,1,159,1,1,96,155,158,146,1,1,1,1,151
379,1,87,1,1,87,1,1,1,87,1,172,1,142,87,1,1,87,176,156,1,120,146,87,1,1,87,1,1,171,87,1,1,148,1,149,1,120,183,166,168,183,1,1,1,182,154,120,120,1,1,87,87,1,87,1,87,120,1,1,1,1,1,180,1,120,1,1,87,1,1,181,139,87,1,87,1,170,1,161,1,1,120,1,87,1,179,87,183,183,120,175,183,152,87,120,1,1,120,1,86,164,162,1,1,1,87,87,87,1,120,120,138,1,1,87,1,169,87,87,120,1,1,1,147,159,87,1,120,159,1,1,87,165,120,1,87,1,120,1,1,153,1,87,1,173,174,1,178,1,1,1,87,167,1,87,120,120,1,1,1,1,157,142,141,1,163,87,1,87,1,1,142,151,1,183,1,158,1,177,87,150,155,140,1,1,1,1,145
380,1,99,1,1,99,1,1,1,99,1,171,1,150,99,1,1,1,176,1,1,145,154,99,1,1,130,1,1,173,99,1,1,99,1,156,1,99,182,163,162,182,1,1,1,181,99,99,99,1,1,99,130,1,130,1,1,1,1,1,1,1,1,179,1,130,1,1,99,1,1,177,145,130,1,1,1,170,1,166,1,1,99,1,130,1,180,130,182,1,99,175,182,1,1,130,1,1,99,1,129,163,163,1,1,1,99,99,99,1,1,99,145,1,1,130,99,169,99,130,99,1,1,1,130,159,1,1,99,159,1,1,130,168,182,1,130,1,99,1,1,167,1,130,1,172,174,1,178,1,1,1,1,159,1,99,130,99,1,1,1,1,1,150,149,1,99,1,1,99,1,1,150,1,1,182,1,158,182,1,99,157,155,148,1,1,1,1,153
381,179,154,40,40,39,1,161,180,20,117,131,120,40,140,1,103,40,132,112,108,143,172,40,133,24,40,1,40,145,20,118,20,40,40,29,1,40,180,167,100,180,159,40,114,178,169,40,130,94,148,134,17,40,173,122,28,40,40,17,40,36,40,114,40,177,158,34,1,23,1,174,108,40,40,111,126,124,106,114,40,180,40,1,105,166,180,107,180,144,40,176,180,147,98,40,1,170,160,145,40,100,40,40,127,40,40,26,125,40,136,31,150,40,40,128,40,157,122,40,141,168,162,32,138,40,40,149,40,40,142,95,40,180,40,100,27,152,171,1,30,113,38,40,110,14,135,139,151,99,1,40,129,40,155,104,97,119,40,37,40,40,40,153,33,40,40,13,96,19,15,15,121,175,35,180,40,40,1,165,137,40,156,164,25,1,40,40,163
382,177,152,30,30,30,1,162,178,16,105,139,102,129,156,1,112,30,132,101,89,143,160,30,126,30,30,1,30,141,119,115,95,30,30,93,19,30,178,85,85,178,154,85,95,173,171,30,120,109,140,137,17,30,174,123,25,30,178,30,30,30,30,95,30,175,157,23,1,22,1,167,90,124,30,108,122,121,92,95,30,178,99,1,91,165,178,107,178,178,110,172,178,149,111,30,1,170,166,145,30,85,30,30,133,30,30,26,136,30,128,20,148,30,30,131,30,155,142,30,135,161,164,30,114,30,30,144,30,30,147,113,30,178,30,30,13,146,168,1,27,106,29,30,94,13,130,138,151,118,1,30,134,30,163,104,84,116,30,21,103,30,30,150,127,30,30,30,24,28,15,12,117,176,18,178,30,30,1,153,125,30,158,159,100,1,30,30,169
383,178,159,47,47,47,1,166,37,24,101,111,113,47,161,1,34,179,141,124,121,156,168,47,144,1,47,1,47,152,29,106,29,47,47,1,1,47,179,115,115,179,110,45,125,177,167,47,132,31,149,141,24,47,169,134,47,47,47,24,47,1,47,125,47,174,172,36,1,33,1,175,121,47,47,40,133,130,103,125,47,179,47,1,47,162,179,102,179,139,47,176,179,135,46,47,1,165,155,143,47,115,47,44,128,47,47,1,145,1,100,105,136,47,47,140,41,171,129,47,153,109,157,39,138,47,47,158,47,47,118,108,47,179,47,118,22,146,170,1,43,179,99,47,114,22,150,148,137,47,1,42,121,47,154,107,112,131,47,28,47,47,47,163,19,47,47,35,104,32,21,19,147,164,38,179,47,47,1,1,120,47,160,173,24,1,47,47,151
