537,20,11,19,10,15,1,13,16,1,3,24,5,5,25,5,17,4,14,9,5,21,22,23,18,12
538,20,13,19,9,14,1,4,7,17,3,23,10,12,24,24,11,5,8,16,2,18,22,21,6,15
539,17,1,20,12,4,11,13,16,1,4,23,4,4,24,24,15,1,14,4,4,18,21,19,22,4
540,20,3,13,17,10,7,8,14,2,10,24,5,22,25,9,16,4,1,12,6,18,22,19,15,21
541,20,2,12,15,9,3,7,11,1,8,24,10,21,25,17,14,4,5,19,6,16,21,18,13,23
542,23,1,18,9,6,14,5,17,1,6,24,9,15,25,12,19,1,1,13,9,6,15,21,22,20
543,21,1,20,9,1,1,11,18,1,8,23,7,12,23,23,12,1,1,15,16,9,12,17,22,19
544,22,1,20,8,1,1,12,19,1,7,24,10,13,24,11,13,1,1,16,17,8,13,18,23,21
545,22,1,1,9,1,1,14,13,1,11,24,14,16,25,17,1,1,1,19,9,11,17,20,23,20
546,19,1,16,14,8,1,7,12,1,9,24,1,13,25,15,18,6,5,17,9,11,22,23,20,21
547,19,1,20,9,1,9,9,1,1,13,22,1,17,25,15,23,1,12,1,14,1,18,16,24,21
548,1,1,20,15,1,1,1,17,1,1,22,1,18,24,24,21,1,1,1,1,1,19,16,23,1
549,18,1,12,19,16,7,1,17,1,1,23,1,9,24,24,14,8,9,11,1,22,20,21,13,15
550,20,5,8,18,15,14,2,17,6,2,24,10,12,25,13,16,4,7,9,1,21,23,22,19,11
551,21,1,6,19,14,7,8,14,1,5,24,10,13,25,11,14,1,17,9,4,23,22,20,18,12
552,16,7,19,13,5,2,6,11,1,10,24,12,21,24,17,14,4,3,9,8,15,22,18,20,23
553,21,6,18,12,3,1,4,10,16,7,23,11,19,23,23,15,5,2,9,8,13,20,14,17,22
554,21,1,19,11,6,5,7,12,1,10,24,14,20,24,17,8,4,1,15,9,16,23,13,18,22
555,16,11,17,13,8,3,10,4,7,9,24,15,20,25,14,6,2,1,18,5,19,21,22,12,23
556,14,11,15,12,10,1,9,4,6,8,24,13,21,25,19,5,3,2,18,7,17,22,20,16,23
557,18,1,21,12,4,6,7,10,1,13,24,11,19,25,22,8,1,4,15,9,17,20,16,14,23
558,19,11,20,6,7,3,8,15,1,12,23,4,9,24,24,18,5,2,14,16,13,10,17,22,21
559,19,10,20,8,6,2,5,14,1,15,23,4,11,23,23,18,2,7,9,16,13,12,17,22,21
560,19,1,18,13,12,1,7,11,1,8,24,1,21,24,10,14,1,1,16,9,17,22,23,14,19
561,15,12,16,20,1,1,1,1,1,1,23,1,19,25,1,17,12,1,1,1,18,21,14,22,24
562,14,9,17,19,1,9,1,1,1,1,22,23,18,25,1,16,13,12,1,1,15,20,11,21,24
563,15,1,16,20,1,1,1,1,1,1,24,1,19,25,1,18,1,1,1,1,17,22,14,21,23
564,12,6,19,16,7,1,5,11,2,4,24,13,20,25,22,8,3,10,14,9,18,20,17,15,22
565,12,5,17,18,8,1,7,11,2,4,24,10,22,25,15,9,6,14,13,3,19,23,20,20,16
566,11,1,16,17,5,4,10,9,1,5,24,15,20,25,22,11,1,7,13,8,19,21,18,14,23
567,12,6,19,15,5,1,4,11,7,8,23,14,20,24,24,13,2,3,10,9,16,21,18,17,22
568,14,2,15,18,4,1,3,11,19,7,23,12,20,24,24,8,5,6,10,9,17,21,16,13,22
569,7,1,12,19,5,4,10,7,1,11,23,16,20,24,24,5,1,15,13,7,17,21,18,14,22
570,1,1,1,20,1,1,20,1,1,1,24,1,1,25,1,1,1,1,1,1,1,20,1,23,1
571,1,1,1,21,1,1,1,1,1,1,24,1,1,25,1,1,1,1,1,1,1,21,1,23,1
572,1,1,1,22,1,1,1,1,1,1,24,1,1,25,1,1,1,1,1,1,1,22,1,1,1
573,21,1,8,19,13,4,5,12,1,6,24,15,18,25,16,11,3,9,10,7,17,23,22,14,20
574,18,1,8,21,17,3,5,16,1,7,24,12,11,25,13,15,4,19,6,9,20,23,22,10,14
575,15,1,7,18,12,1,9,13,1,6,24,16,20,25,17,19,1,5,11,8,14,20,22,10,23
576,12,1,11,20,7,1,14,10,1,6,24,17,13,24,18,9,5,1,19,8,15,21,22,16,23
577,19,6,22,11,4,1,2,13,8,12,23,9,17,24,24,3,5,7,10,15,14,18,16,21,20
578,15,1,17,20,8,4,6,11,1,7,23,13,19,24,24,10,3,5,18,12,9,22,14,16,21
579,15,7,21,8,5,3,6,16,1,17,23,9,13,23,23,12,4,1,20,11,10,14,19,18,22
580,14,5,22,16,6,1,7,13,4,12,23,8,17,25,19,11,3,2,21,10,9,18,15,20,24
581,17,1,22,8,7,5,10,18,1,16,24,6,12,25,21,15,1,1,20,14,9,13,11,19,23
582,14,3,19,15,6,1,4,12,2,8,24,16,21,25,20,11,7,5,9,10,13,22,18,17,23
583,12,4,18,19,8,1,3,13,2,5,24,15,22,25,21,11,6,7,10,9,17,23,16,14,20
584,19,1,20,11,8,4,7,15,1,6,23,10,17,23,23,9,3,5,12,13,16,18,14,21,22
585,13,1,14,21,7,5,10,15,1,9,24,16,20,25,19,5,1,4,8,12,11,22,23,17,18
586,13,1,15,22,7,5,9,12,1,10,24,19,18,25,20,5,1,4,8,11,14,23,21,16,17
587,16,1,11,22,8,7,8,13,1,6,24,15,20,25,18,1,1,5,12,10,14,23,21,19,17
588,13,5,17,18,8,3,6,12,2,4,24,14,21,25,20,9,1,10,11,7,16,23,19,15,22
589,21,8,14,17,11,3,2,7,6,5,24,13,20,25,16,10,4,15,9,1,19,23,22,12,18
590,15,1,12,17,1,6,9,5,1,6,24,10,22,25,21,14,1,11,13,8,19,23,20,16,18
591,1,1,1,17,11,11,1,11,1,16,24,1,21,25,15,1,1,1,19,1,18,23,22,11,19
592,18,1,14,21,1,10,12,13,1,1,24,1,1,24,10,14,1,1,16,1,16,22,22,19,20
593,22,1,15,14,7,6,9,12,1,5,24,11,18,25,8,17,1,1,12,10,16,19,23,21,20
594,1,1,1,23,1,1,1,1,18,1,21,1,1,23,23,1,1,1,19,1,22,1,1,1,19
595,19,1,8,21,15,5,6,16,1,6,24,10,14,25,11,13,1,11,9,1,18,23,22,20,17
596,1,1,1,24,1,1,1,1,17,1,23,1,1,24,22,1,1,1,19,1,17,1,1,19,19
597,18,11,22,15,7,1,3,13,5,6,24,8,16,25,17,12,4,2,14,10,9,19,20,21,23
598,18,11,22,15,7,1,3,12,5,6,24,8,16,25,17,14,4,2,13,10,9,19,20,21,23
599,18,1,23,20,8,1,1,13,1,7,24,9,19,25,15,10,5,6,14,12,11,22,21,16,17
600,15,7,10,21,13,2,4,15,7,3,24,9,22,25,19,11,1,12,4,6,17,23,18,14,20
601,15,4,18,16,1,2,3,10,5,11,24,13,20,25,19,14,6,8,9,7,17,21,12,23,22
602,12,1,10,18,7,4,8,11,1,6,24,14,22,25,20,17,1,5,13,9,16,23,19,15,21
603,15,1,8,16,7,4,9,13,1,6,24,20,21,25,19,11,1,5,10,12,14,23,18,17,22
604,15,2,10,17,5,3,7,14,1,8,24,20,22,25,19,9,6,4,11,12,13,23,16,18,21
605,15,1,1,18,8,1,9,14,1,7,23,13,21,24,24,11,1,1,10,12,16,22,19,17,20
606,1,1,1,1,1,1,17,17,1,15,24,1,1,25,20,1,1,1,19,1,16,1,22,23,21
607,14,2,12,17,5,1,6,10,2,4,24,18,22,25,20,9,11,8,13,6,19,23,15,16,21
608,19,1,20,11,6,5,6,21,1,8,24,12,12,24,15,9,1,4,10,12,17,16,18,22,23
609,14,1,9,21,12,1,8,11,1,7,24,15,17,25,19,6,5,4,16,10,18,22,20,13,23
610,15,1,7,18,13,3,6,14,1,5,24,17,20,25,22,12,4,11,9,8,16,23,21,10,19
611,19,1,4,22,13,8,7,19,1,5,24,10,17,25,12,14,1,15,6,9,15,23,21,18,11
612,14,2,18,13,4,1,5,9,11,8,24,16,22,25,20,6,3,7,12,10,15,23,19,17,21
613,13,4,19,17,8,1,3,12,2,6,24,18,21,25,20,10,7,5,11,9,16,22,14,15,23
614,12,1,15,19,8,5,7,11,1,9,24,13,18,24,22,4,3,10,16,6,17,23,21,20,14
615,15,1,17,12,7,1,16,9,1,13,23,6,20,23,23,8,5,1,18,11,10,22,21,14,19
616,8,11,7,15,4,3,6,12,14,4,24,19,20,25,17,12,1,2,18,8,10,22,21,16,23
617,16,1,17,21,5,3,6,12,1,7,24,11,13,24,14,9,3,9,15,8,20,23,22,19,18
618,1,1,1,22,1,1,1,1,1,1,24,1,1,24,1,1,1,1,1,1,1,23,1,1,1
619,1,1,1,22,1,1,1,1,1,1,23,1,1,25,1,1,1,1,1,1,1,24,1,21,1
620,1,1,1,22,1,1,1,1,1,1,24,1,1,24,1,1,1,1,1,1,1,23,1,21,1
621,16,7,20,12,6,2,3,11,1,10,23,14,18,24,24,17,4,5,8,13,9,19,15,21,22
622,17,6,21,12,7,1,4,11,3,10,24,15,19,25,14,18,2,5,8,13,9,20,16,22,23
623,12,1,22,13,7,5,5,10,1,9,24,18,19,25,17,14,1,1,8,15,11,21,16,20,23
624,21,3,14,16,7,1,6,9,2,10,24,15,18,25,20,12,5,4,8,11,17,19,13,23,22
625,21,4,14,16,7,1,6,9,2,10,24,15,18,25,20,12,5,3,8,11,17,19,13,23,22
626,14,1,12,20,9,5,7,11,1,6,24,18,17,25,19,8,1,1,12,9,21,22,16,15,23
627,18,7,15,9,6,2,4,12,3,8,24,13,22,25,14,17,5,1,16,11,10,23,20,21,19
628,18,4,19,17,7,2,5,14,1,6,24,10,15,24,16,9,3,8,12,13,11,22,23,20,21
629,11,1,1,18,16,1,15,14,1,12,24,1,13,25,21,9,1,8,19,1,17,22,23,10,20
630,14,4,17,22,6,1,4,13,3,8,24,10,21,25,16,12,2,11,7,8,20,23,17,15,19
631,14,4,12,20,9,2,7,13,2,6,23,10,21,24,24,11,1,16,8,4,19,22,17,15,18
632,12,1,13,19,10,4,6,16,1,5,24,11,21,25,23,9,3,7,15,8,18,22,17,19,13
633,8,14,17,15,4,1,2,9,7,6,24,13,22,25,20,11,3,10,16,5,18,23,12,19,21
634,12,14,15,16,1,2,3,11,8,5,24,10,21,25,20,9,7,6,17,4,18,22,13,19,23
635,18,1,13,15,9,5,6,8,1,11,23,12,20,24,24,10,1,4,14,7,16,20,17,19,22
636,23,14,21,19,6,3,5,11,1,13,24,9,10,25,18,12,4,1,15,8,7,20,16,17,22
637,22,12,20,17,6,1,4,10,3,11,24,8,15,25,16,13,5,2,14,9,7,18,21,19,23
638,14,1,10,21,7,1,5,12,1,5,24,15,19,25,15,9,1,11,17,8,18,22,23,13,20
639,13,1,1,8,1,8,19,14,1,20,24,12,17,25,14,8,1,8,1,1,21,17,22,23,16
640,1,1,1,19,1,10,13,16,1,12,24,17,22,25,21,1,1,11,14,1,15,23,1,18,20
641,1,1,1,20,1,1,1,1,1,1,24,1,1,25,1,1,1,1,1,1,20,20,23,1,1
642,1,1,1,22,1,1,1,1,1,1,22,1,1,22,22,1,1,18,1,1,20,19,20,1,1
643,1,1,1,22,1,1,1,1,1,1,22,1,1,22,22,1,1,1,1,1,19,21,19,1,1
644,1,1,1,22,1,1,1,1,1,1,22,1,1,22,22,1,1,1,1,1,20,19,20,1,1
645,14,2,18,10,5,16,11,7,1,6,24,20,19,25,13,9,4,3,17,8,15,23,12,21,22
646,20,2,21,13,6,3,5,12,1,8,24,15,18,24,14,17,4,7,11,10,9,19,16,23,22
647,18,1,20,12,6,5,7,17,1,7,24,12,14,24,19,11,3,4,9,16,10,15,21,23,22
648,15,9,8,18,7,2,5,17,9,6,11,13,23,25,20,3,1,21,4,12,19,24,22,16,13
649,12,6,19,18,7,2,8,10,16,4,17,13,21,25,23,9,3,14,5,1,20,22,11,15,24
650,12,1,14,17,10,6,6,15,1,13,23,11,21,24,24,5,1,18,9,6,16,22,19,1,20
651,7,4,7,22,7,13,12,6,4,1,24,10,19,25,17,1,1,10,13,16,13,21,18,23,20
652,12,1,1,22,12,7,14,11,1,1,24,8,18,25,19,8,1,8,6,17,15,20,16,23,21
653,12,1,6,22,7,7,14,7,1,4,24,13,16,25,19,7,1,4,7,17,15,20,21,23,18
654,20,6,19,16,7,3,5,12,1,7,23,11,15,24,24,14,4,1,13,10,9,17,21,18,22
655,19,6,21,15,7,1,4,12,1,8,24,10,14,25,18,17,3,5,13,11,9,16,20,22,23
656,20,1,21,11,7,4,5,12,1,8,23,9,15,25,13,17,6,1,15,14,10,19,18,24,22
657,12,8,19,18,6,3,7,11,2,9,24,15,21,25,20,5,1,4,13,10,16,22,17,14,23
658,13,4,15,19,3,1,5,12,17,6,24,11,21,25,20,8,2,9,10,7,18,22,16,14,23
659,17,1,13,14,6,3,7,12,1,9,24,11,21,24,20,8,4,5,16,10,19,22,15,18,23
660,12,1,14,18,10,4,5,13,1,7,23,8,15,24,24,9,6,1,16,11,17,19,20,21,22
661,11,1,14,18,13,3,5,12,1,7,24,8,15,25,22,9,5,4,16,10,17,19,20,21,23
662,15,1,13,19,10,5,5,13,1,5,24,9,16,25,22,8,1,1,17,12,18,20,11,21,23
663,17,14,16,13,12,3,1,8,1,9,24,11,21,25,19,7,6,10,15,5,23,22,18,4,20
664,18,14,16,13,12,2,3,8,1,9,24,11,20,25,19,4,6,7,15,5,23,21,17,10,22
665,15,1,17,22,5,6,9,7,1,10,24,12,20,25,14,1,1,13,16,8,18,20,19,11,23
666,15,6,12,17,3,5,1,11,4,8,24,18,21,25,20,9,2,10,7,13,19,22,16,14,23
667,15,4,8,18,1,13,7,10,3,5,24,19,21,25,20,6,2,12,11,9,17,23,14,16,22
668,16,1,12,15,6,5,8,13,1,9,24,14,22,25,19,7,3,4,11,10,21,23,18,17,20
669,11,8,22,13,9,2,3,15,1,10,24,5,18,25,12,17,7,4,14,6,16,19,23,20,21
670,14,8,18,13,10,1,2,12,7,9,23,3,16,24,24,19,6,5,11,4,15,17,21,20,22
671,18,1,21,11,9,3,5,14,1,10,24,8,17,25,15,12,4,6,13,7,16,20,23,22,19
672,15,1,13,22,6,3,10,7,1,11,24,17,16,24,18,4,9,5,14,12,8,23,21,20,19
673,14,1,12,22,6,3,8,5,1,10,24,17,16,25,15,4,7,18,13,11,21,23,20,9,19
674,17,1,13,22,7,6,10,8,1,11,24,16,15,24,18,5,1,1,14,12,21,23,20,9,19
675,22,1,20,15,5,8,7,17,1,14,23,6,16,25,12,9,1,1,10,13,21,18,19,24,11
676,22,1,21,13,5,7,8,17,1,11,24,6,15,25,12,14,1,1,9,10,19,18,16,23,20
677,16,1,1,1,1,1,16,15,1,1,24,1,13,25,21,1,1,1,18,1,23,13,19,22,20
678,17,9,7,20,15,1,4,16,2,4,24,10,19,25,10,14,3,18,8,4,21,23,22,12,13
679,9,2,5,22,8,3,4,9,19,5,24,14,20,25,18,11,5,17,12,1,15,23,16,13,21
680,12,1,11,19,5,6,10,12,1,9,24,16,22,25,21,8,1,14,7,4,18,23,15,17,20
681,12,1,13,19,5,3,9,14,1,10,24,16,22,24,21,4,6,8,7,11,20,23,15,17,18
682,12,5,10,18,3,2,6,15,1,8,24,17,22,24,20,7,9,13,4,11,19,23,14,16,21
683,13,1,6,20,7,4,11,12,1,10,23,17,21,23,23,9,1,5,14,8,18,22,15,16,19
684,15,2,19,10,3,1,6,11,21,7,24,9,18,25,16,14,4,5,8,12,13,20,17,23,22
685,13,2,16,18,3,1,4,12,5,6,24,20,22,25,19,10,7,11,9,8,17,23,14,15,21
686,12,1,14,19,7,3,8,11,1,6,24,16,21,25,20,13,4,5,10,9,18,23,15,17,22
687,9,5,14,19,10,2,7,11,1,12,24,18,21,24,20,8,3,4,15,6,16,22,17,13,23
688,14,4,15,19,10,2,6,7,3,9,23,18,20,24,24,11,5,1,12,8,16,21,17,13,22
689,10,1,13,19,14,1,7,8,1,11,23,17,20,24,24,6,1,1,15,9,16,21,18,12,22
690,22,1,21,15,5,6,10,17,1,12,24,9,16,24,10,8,4,1,14,7,13,19,18,23,20
691,19,1,23,10,4,4,8,20,1,8,24,10,10,24,15,21,1,4,17,14,4,10,18,16,22
692,15,1,18,19,7,6,8,10,1,13,24,10,16,24,9,4,1,4,19,10,14,16,21,22,23
693,12,1,11,12,7,3,7,17,1,6,23,21,19,24,24,10,3,3,15,7,16,22,14,18,20
694,11,2,11,10,7,2,9,17,17,8,24,20,19,25,14,5,1,2,16,5,14,23,13,22,21
695,9,1,11,15,5,1,5,17,5,5,24,20,19,25,18,11,1,1,14,9,16,22,11,21,23
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,21,1,22,14,13,1,7,19,1,11,23,1,8,23,23,9,1,12,6,10,15,18,20,16,17
700,20,1,23,18,9,12,10,16,1,5,24,1,7,24,17,11,1,13,8,5,14,19,21,15,22
701,21,1,19,17,8,1,1,16,1,12,24,1,18,24,14,9,1,10,13,7,11,20,15,23,22
702,20,1,19,14,8,4,5,18,1,6,24,13,15,25,22,10,1,7,12,9,11,16,21,17,23
703,19,2,17,10,3,1,4,15,6,7,24,21,16,24,13,11,8,5,14,9,12,23,22,18,20
704,21,1,19,10,6,1,8,15,4,7,23,9,16,24,24,11,1,5,12,13,14,17,18,22,20
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,24,1,1,1,1,1,1,19,1,19,19,1,1,24,1,1,1,1,1,1,23,17,1,19,17
709,1,1,1,15,1,1,1,22,1,1,22,15,15,25,1,1,1,1,15,1,1,19,20,24,21
710,1,10,1,1,1,10,13,13,1,13,22,1,13,25,18,10,1,1,13,1,20,22,24,18,21
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,9,14,17,15,5,1,3,10,7,6,23,13,21,24,24,11,2,8,16,4,18,22,12,19,20
715,12,14,15,16,1,2,3,11,7,5,24,10,21,25,20,9,6,8,17,4,18,22,13,19,23
716,18,1,12,14,8,5,6,9,1,10,24,16,21,25,20,11,3,4,13,7,15,21,17,19,23
717,13,1,20,21,6,1,14,11,1,15,24,9,22,24,18,7,1,1,16,12,10,23,17,8,19
718,17,5,12,18,6,1,8,15,3,8,24,14,19,25,21,11,2,4,15,10,13,20,22,7,23
719,17,1,1,8,1,1,17,14,14,17,24,8,12,25,7,1,1,8,17,8,22,12,23,14,17
720,7,12,12,18,7,10,1,10,12,6,23,12,21,24,24,5,1,16,7,1,20,22,17,1,19
721,10,13,2,20,6,6,12,6,2,2,24,14,22,25,21,10,1,15,2,6,16,23,16,18,19
722,14,9,1,18,12,1,1,14,1,13,24,10,19,25,23,1,1,11,16,1,17,22,20,1,21
723,13,6,14,20,4,10,2,5,15,6,24,17,21,25,19,12,1,9,6,2,22,23,11,16,17
724,15,6,14,16,2,8,1,8,6,10,23,12,21,24,24,2,2,13,18,5,17,22,19,11,20
725,18,1,11,17,13,9,7,14,1,10,24,6,21,25,19,1,1,15,16,7,20,23,22,5,11
726,10,6,8,11,5,1,4,7,20,20,19,12,20,20,15,20,2,3,9,20,14,17,18,13,16
727,14,4,7,10,6,1,3,8,20,20,19,11,20,20,15,20,2,5,9,20,12,17,18,13,16
728,13,7,7,9,3,2,5,6,19,19,18,19,19,19,15,19,1,3,12,19,10,17,16,11,14
729,13,7,12,6,1,2,5,11,19,19,19,14,19,19,9,19,3,4,8,19,10,18,16,15,17
730,12,4,11,7,4,3,1,10,18,18,18,14,18,18,18,18,2,6,8,18,9,17,15,13,16
731,14,1,13,7,4,3,5,11,19,19,19,9,19,19,12,19,2,6,8,19,10,18,17,15,16
732,14,4,11,9,5,2,6,13,20,20,19,7,20,20,10,20,3,1,8,20,12,15,16,17,18
733,16,4,11,7,6,1,2,9,19,19,18,19,19,19,12,19,3,5,10,19,8,14,13,15,17
734,15,1,12,16,1,7,5,14,20,20,19,6,20,20,10,20,4,1,9,20,8,18,17,13,11
735,13,9,11,16,1,4,5,7,20,20,19,1,20,20,14,20,6,1,10,20,8,17,18,12,15
736,12,13,15,6,6,1,5,16,20,20,19,1,20,20,14,20,1,1,10,20,17,8,9,11,18
737,13,1,15,11,5,1,7,12,20,20,19,5,20,20,10,20,1,1,7,20,9,14,18,16,17
738,8,1,16,13,6,5,4,9,20,20,19,7,20,20,11,20,1,3,10,20,14,15,18,17,12
739,9,1,11,16,6,3,3,8,20,20,19,7,20,20,13,20,5,2,10,20,14,18,12,17,15
740,8,1,10,6,10,1,5,6,20,20,18,12,20,20,12,20,1,1,14,20,16,17,19,9,15
741,13,1,6,17,10,2,3,12,20,20,19,7,20,20,9,20,4,8,5,20,15,18,16,11,14
742,11,1,5,19,8,2,4,9,19,19,18,13,19,19,14,19,3,10,6,19,12,17,16,7,15
743,12,1,7,19,5,3,4,9,19,19,17,8,19,19,15,19,1,10,6,19,13,18,16,11,14
744,15,1,17,7,6,1,4,12,19,19,19,13,19,19,8,19,1,5,9,19,11,16,10,14,18
745,14,1,13,7,6,1,5,11,18,18,18,12,18,18,18,18,3,4,9,18,10,16,8,15,17
746,16,1,14,7,6,1,5,11,19,19,19,13,19,19,12,19,3,4,10,19,8,17,9,15,18
747,7,6,12,15,3,5,4,7,20,20,19,11,20,20,17,20,1,9,2,20,16,18,14,10,13
748,10,1,9,13,6,2,4,11,20,20,19,15,20,20,16,20,3,8,5,20,14,18,12,7,17
749,6,1,12,16,4,8,1,6,20,20,19,13,20,20,15,20,1,11,9,20,14,18,5,10,17
750,6,5,10,15,3,4,1,7,20,20,19,8,20,20,16,20,2,11,9,20,12,18,14,13,17
751,8,1,13,15,5,3,4,6,20,20,19,11,20,20,16,20,2,7,12,20,17,18,10,9,14
752,5,1,14,12,5,5,3,8,20,20,19,10,20,20,18,20,1,9,11,20,16,15,13,3,17
