381,124,28,28,27,1,131,71,12,148,98,91,99,106,1,83,120,100,116,85,110,140,28,101,15,28,28,28,12,143,119,28,112,1,28,148,135,72,148,138,28,79,28,95,70,113,102,28,28,141,147,148,28,28,28,23,28,148,90,145,130,21,26,14,1,144,146,82,28,77,97,121,96,79,75,148,87,1,148,117,136,126,148,28,1,28,129,148,28,72,28,81,94,28,17,93,28,103,148,28,28,115,76,128,92,148,109,137,125,20,105,28,28,148,28,111,108,88,28,28,28,122,139,134,18,78,25,28,114,148,118,1,28,74,86,89,28,24,28,142,123,19,28,28,28,11,10,107,22,148,28,148,1,133,104,28,127,84,16,1,69,28,132
382,124,20,20,20,1,138,82,10,148,108,77,107,128,1,89,118,101,114,11,111,135,20,93,20,20,20,20,91,143,132,20,99,13,20,148,66,66,148,129,66,72,20,92,83,109,106,20,20,148,147,20,148,20,20,20,20,148,20,145,131,15,18,14,1,142,144,90,20,81,98,115,100,72,70,148,74,1,148,119,136,123,148,20,1,20,139,130,20,66,20,20,102,20,84,104,20,96,148,20,20,113,117,127,120,148,103,137,122,20,87,20,20,148,20,97,116,86,20,20,20,112,140,133,16,80,19,20,110,148,125,1,20,79,71,88,20,20,78,146,121,95,20,20,20,17,9,105,12,148,20,148,1,126,94,20,134,85,76,1,75,20,141
383,123,36,36,36,1,133,81,16,147,85,88,113,125,1,22,118,106,127,21,121,138,36,108,1,36,36,36,18,142,116,36,128,1,36,147,89,89,147,103,34,94,36,101,35,119,106,36,36,147,146,36,36,16,36,1,36,147,110,143,141,25,36,20,1,144,145,36,36,28,105,122,99,94,86,147,87,1,147,126,136,134,147,36,1,36,147,140,36,89,36,22,96,36,1,109,24,79,147,36,36,120,31,139,104,147,117,83,135,32,102,36,36,147,36,130,92,84,36,36,36,111,137,131,33,147,78,29,112,147,36,1,36,82,93,98,36,26,36,132,129,14,36,36,36,19,14,115,27,147,36,147,1,1,100,36,124,96,30,1,80,36,114
384,14,14,101,96,14,103,7,14,14,107,86,97,14,1,95,113,144,14,90,108,117,14,14,14,14,14,111,14,116,148,14,105,14,14,148,14,138,148,14,6,121,14,14,9,14,14,128,14,136,128,142,14,12,14,7,94,148,104,118,143,14,14,14,1,145,14,112,123,14,14,122,105,137,14,148,14,1,148,14,14,130,148,126,1,141,14,148,14,127,125,14,14,98,12,14,14,93,148,109,14,114,14,140,11,148,14,14,135,85,138,118,14,148,14,114,86,14,102,148,131,110,100,14,14,133,14,14,86,148,14,9,14,14,14,14,86,5,14,14,14,14,14,90,14,14,14,14,14,148,120,132,90,146,14,123,99,147,14,148,14,14,134
385,41,41,5,20,22,100,21,31,23,38,18,26,41,1,30,116,146,41,102,112,115,41,41,41,41,41,103,41,114,150,41,110,41,41,150,41,137,123,41,5,119,41,41,11,41,41,134,33,139,132,145,11,11,16,5,14,150,29,117,144,41,41,15,5,147,41,106,124,37,41,122,107,134,41,150,41,1,150,41,41,142,150,121,1,141,41,150,41,127,120,10,41,25,40,41,36,101,150,108,24,125,41,136,41,150,41,41,131,5,138,118,41,150,41,108,97,41,103,150,126,38,105,41,41,129,41,26,97,150,41,18,41,41,41,26,97,16,41,143,41,41,41,128,41,41,33,41,41,150,140,130,32,148,41,113,111,149,41,4,41,33,133
386,10,10,93,98,10,99,10,10,86,107,85,88,10,1,90,120,143,10,83,94,112,10,10,10,10,10,106,10,117,149,10,102,10,10,149,10,136,149,10,10,115,10,10,79,121,96,131,10,119,137,141,10,7,10,1,94,149,88,130,144,10,10,10,1,147,115,110,125,10,10,114,99,140,10,149,10,1,149,10,10,131,149,124,1,133,10,148,10,127,121,10,10,90,7,10,1,10,149,108,96,108,10,141,92,149,10,10,138,86,139,118,10,149,10,112,80,10,103,149,134,104,101,10,10,104,10,10,80,149,135,10,10,10,10,10,80,7,10,10,10,10,10,128,10,10,10,10,10,149,129,121,83,10,10,125,111,146,10,149,10,10,145
387,65,60,20,1,16,35,30,53,145,29,47,58,77,1,31,145,139,110,84,135,123,90,109,28,78,51,99,66,85,100,39,125,33,95,145,111,122,145,42,26,38,93,87,1,88,55,115,1,145,129,128,20,17,20,20,17,144,130,89,140,46,67,37,1,141,137,52,103,19,42,121,79,113,91,145,126,1,145,116,76,138,145,103,1,145,145,145,80,108,103,27,41,1,1,72,32,63,145,81,44,133,54,136,25,145,107,49,127,20,119,102,74,145,96,92,45,61,59,112,118,36,131,114,12,98,50,47,39,145,97,12,68,62,71,145,83,12,12,94,134,132,68,57,56,82,1,120,86,145,124,145,34,142,73,103,101,143,64,1,68,75,117
388,62,84,10,6,30,57,28,47,146,32,34,38,61,21,24,146,138,121,83,129,128,85,123,25,12,45,77,74,56,104,49,119,36,126,146,127,109,64,49,4,29,85,111,5,134,70,103,19,146,130,96,16,7,16,8,26,144,60,67,141,65,79,27,20,142,133,23,89,41,49,125,68,95,114,146,76,1,146,132,73,136,146,89,1,146,101,146,53,100,89,11,49,12,31,70,12,33,146,69,18,124,78,115,22,146,118,55,137,8,122,85,43,146,89,117,44,75,38,99,110,63,139,94,48,102,58,34,107,146,135,1,85,97,108,146,81,15,37,116,140,120,82,98,59,106,42,131,66,146,112,146,46,145,72,89,113,143,40,146,80,54,105
389,75,78,1,28,29,50,22,57,145,25,41,41,75,1,1,145,139,93,91,99,111,95,100,18,73,39,107,57,88,97,46,103,36,127,145,129,132,145,83,27,39,94,74,1,117,57,123,1,145,86,145,29,20,29,1,50,144,49,35,105,53,82,46,1,141,121,56,112,26,54,115,37,120,102,145,131,1,145,138,92,140,145,112,1,145,85,145,62,124,112,1,22,1,1,57,1,38,145,71,1,119,65,137,32,145,104,52,116,1,135,109,77,145,98,108,72,63,41,118,130,67,110,96,48,122,61,41,87,145,133,18,32,90,145,21,80,32,22,70,134,126,79,66,69,89,1,125,84,145,128,145,41,143,68,106,101,142,81,1,63,55,136
390,123,67,18,32,30,71,6,50,147,41,42,56,100,1,36,147,120,64,74,108,84,51,127,11,40,60,77,98,35,102,54,128,131,111,147,117,121,147,135,12,19,80,114,13,122,78,113,29,124,143,97,31,21,17,8,39,145,37,119,125,72,81,7,1,141,133,52,86,63,49,147,53,75,132,147,104,1,147,94,92,140,147,86,1,147,106,137,116,110,86,20,57,23,9,58,15,27,147,59,34,147,93,126,45,147,91,115,136,14,107,73,96,147,86,134,33,68,70,82,112,55,129,47,26,103,46,44,79,147,142,24,61,101,48,65,90,10,22,130,109,139,85,105,69,66,16,95,62,147,75,147,43,146,118,83,99,144,38,5,25,28,138
391,84,40,20,44,33,69,11,50,146,57,34,43,74,1,23,146,123,63,87,125,75,89,105,25,52,53,61,91,56,119,38,86,116,133,146,120,124,146,127,9,16,76,78,13,94,54,121,37,136,131,97,31,14,18,7,28,144,32,117,115,79,114,10,1,142,122,66,109,41,35,92,72,95,128,146,106,1,146,99,80,137,146,109,4,146,146,146,85,113,109,17,36,30,22,62,12,55,146,68,27,146,81,129,48,146,98,140,132,8,101,93,71,146,107,130,39,59,70,90,126,58,134,65,26,103,60,42,77,146,135,19,67,104,49,51,102,6,29,138,112,139,88,118,64,73,21,100,47,146,95,146,46,145,82,108,83,143,45,5,24,15,141
392,125,75,31,50,1,90,1,55,147,59,56,69,142,1,34,147,132,87,88,109,104,76,124,23,41,67,91,110,60,121,29,111,92,94,147,120,116,147,37,17,31,72,82,19,137,102,103,39,134,143,106,57,20,24,1,40,145,44,133,123,74,64,1,1,130,126,70,96,43,46,52,65,78,128,147,107,1,147,112,71,140,147,96,1,147,114,147,83,122,96,1,28,31,13,73,1,25,147,61,42,147,118,127,49,147,81,136,138,35,95,76,54,147,96,119,30,12,66,85,117,62,135,51,21,58,80,63,108,147,139,22,36,84,27,86,48,11,18,129,113,141,93,115,68,38,15,101,47,147,78,147,45,144,89,96,105,146,53,16,14,26,131
393,1,1,101,101,1,1,1,1,1,92,101,101,1,1,1,110,1,1,134,1,92,1,1,1,1,1,92,1,110,134,1,132,1,1,148,1,129,141,1,1,148,1,1,1,1,1,110,1,148,129,148,1,1,1,1,1,147,92,101,1,1,1,1,1,148,1,1,110,1,1,144,1,141,110,148,1,1,148,127,134,110,146,110,1,101,1,145,110,129,110,1,1,1,101,1,1,92,148,1,1,110,1,110,1,148,1,1,91,101,1,110,92,148,1,140,1,1,1,1,110,101,127,110,1,143,1,1,110,148,1,1,1,1,148,1,1,1,1,134,134,1,1,110,1,1,1,134,1,148,1,148,1,133,1,110,92,1,92,148,1,92,1
394,27,62,15,6,46,63,7,40,28,16,48,48,75,4,44,142,131,90,71,121,128,88,122,25,45,30,89,37,43,114,17,86,127,126,142,119,106,142,32,64,26,94,73,3,118,65,113,24,142,142,102,142,13,9,10,12,141,53,91,136,72,81,11,22,138,124,69,96,33,35,142,78,95,111,142,103,1,142,123,79,130,142,96,2,142,108,142,67,109,96,8,29,42,23,59,34,14,142,55,51,142,61,129,54,142,105,31,134,21,112,93,41,142,96,116,70,80,56,110,115,74,133,92,52,87,39,36,107,142,137,18,57,76,60,142,84,5,20,117,132,135,82,104,50,85,38,125,83,142,120,142,19,139,77,96,68,140,58,142,66,47,101
395,63,68,24,24,22,69,1,60,24,42,49,49,63,1,39,147,138,103,65,139,122,99,142,23,39,56,88,1,24,96,48,121,112,118,147,116,131,147,55,44,24,108,85,1,104,66,127,35,147,106,126,24,20,24,1,24,146,79,81,135,77,83,1,1,144,119,47,123,43,1,147,70,120,95,147,107,1,147,130,84,141,147,123,1,137,87,147,21,129,123,24,1,24,1,59,1,1,147,91,45,147,41,143,52,147,100,35,140,37,115,114,57,147,98,101,73,82,76,93,132,62,134,72,78,105,53,49,111,147,136,19,74,97,86,1,54,1,1,92,133,113,67,117,57,90,38,102,89,147,128,147,46,24,94,110,71,145,61,1,80,75,109
396,129,66,43,73,26,139,94,101,150,87,118,100,138,1,39,124,89,101,101,34,43,58,56,10,57,30,85,127,141,128,53,113,12,80,150,101,78,64,117,10,66,66,119,19,43,115,66,97,147,149,150,48,101,48,1,73,148,47,132,125,22,36,13,1,134,52,130,66,48,75,150,30,82,120,78,58,1,150,84,101,131,150,58,1,150,133,54,40,75,75,18,116,37,13,123,28,93,150,33,48,37,122,99,140,150,95,144,81,23,88,58,29,150,66,136,19,1,126,96,142,43,101,91,1,25,35,86,92,150,135,23,40,21,90,114,42,1,16,143,101,65,58,58,83,101,16,101,30,150,121,150,27,101,98,66,146,137,55,1,101,15,145
397,133,79,57,88,11,138,92,96,149,125,111,113,132,1,36,120,93,96,96,30,73,47,67,1,47,35,87,126,137,134,29,109,12,72,149,96,52,66,115,9,64,59,110,19,42,116,79,95,145,147,61,75,96,85,1,76,146,73,130,122,39,18,13,10,128,22,123,79,70,55,149,38,69,139,40,47,1,149,63,96,127,149,79,1,149,136,149,33,55,86,54,118,42,26,117,28,94,149,31,62,52,114,112,135,149,96,142,78,25,41,47,45,149,79,129,27,15,123,96,140,57,96,90,1,17,20,89,91,149,119,23,37,16,77,149,44,1,20,141,96,67,71,47,46,96,14,96,34,149,121,149,32,148,64,79,144,131,60,1,96,24,143
398,135,59,81,88,1,131,22,59,148,91,45,118,143,1,59,107,117,59,84,99,115,51,52,1,59,22,120,127,140,88,37,90,1,110,148,59,96,106,125,19,105,93,120,28,91,124,101,59,145,144,148,85,59,22,1,85,147,85,134,119,43,22,16,1,129,38,126,101,46,33,54,56,113,132,15,59,1,148,55,59,142,148,97,1,148,148,34,38,100,101,59,59,50,1,148,20,36,148,29,81,47,112,123,130,148,59,137,116,32,98,93,59,148,47,136,35,1,114,59,133,81,59,30,1,30,43,52,108,148,128,1,40,22,27,148,80,1,18,138,59,110,41,93,41,59,16,59,47,148,122,148,57,59,109,101,146,139,58,1,59,21,141
399,127,55,1,1,1,40,1,86,152,43,50,54,90,1,1,55,114,1,150,90,1,55,90,1,86,90,55,127,1,142,1,122,1,90,152,86,122,139,90,40,137,55,90,1,114,127,117,43,142,152,138,1,43,1,1,1,151,55,82,133,1,55,55,1,132,55,43,55,1,90,1,1,139,127,90,90,1,152,133,142,90,127,55,1,152,90,148,117,86,55,1,1,1,1,90,1,43,152,55,82,136,90,55,43,152,90,90,126,1,141,55,55,152,55,90,43,1,85,90,55,84,142,124,1,148,90,50,55,152,125,1,42,55,90,50,39,1,55,133,142,90,55,114,117,55,1,142,1,152,117,152,50,1,90,55,117,90,55,1,90,55,55
400,89,1,1,1,1,129,89,1,150,126,103,101,113,1,1,119,126,1,140,120,138,1,112,1,1,1,140,1,118,101,100,135,1,144,150,1,1,1,111,1,1,1,131,1,97,1,1,1,132,148,150,1,1,1,1,1,149,113,1,146,1,1,1,1,139,126,1,1,1,110,103,1,1,137,124,1,1,150,108,1,142,150,1,1,150,93,143,99,1,1,1,1,1,1,120,1,1,150,1,1,103,116,144,1,150,1,113,135,1,120,1,1,150,1,134,97,93,108,1,1,1,120,124,1,1,116,1,103,150,1,1,1,1,1,150,1,1,1,103,130,1,1,1,1,1,1,93,1,150,1,150,92,89,93,1,147,133,1,1,1,1,1
401,1,1,136,1,1,1,1,1,148,1,1,1,1,1,1,1,144,1,125,1,1,1,1,1,1,1,146,1,1,125,1,123,1,1,148,1,1,148,1,1,148,1,1,1,1,1,1,1,125,125,148,1,1,1,1,1,147,1,1,1,1,1,1,1,148,1,1,1,1,1,138,1,125,135,1,1,1,148,138,125,140,145,1,1,125,1,148,1,1,1,1,1,1,1,1,1,1,148,1,1,141,1,1,1,148,1,1,124,1,1,1,1,148,1,142,1,1,1,1,1,1,137,1,1,143,1,1,1,148,1,1,1,1,1,148,1,1,1,1,125,1,1,1,1,1,1,125,1,148,1,148,1,1,1,1,125,1,1,1,1,1,1
402,138,48,12,45,16,124,25,83,146,65,33,76,140,1,30,123,129,85,115,106,100,68,62,27,52,47,88,113,135,112,26,110,61,122,146,118,105,46,42,7,12,75,104,14,121,99,102,49,139,146,146,14,36,34,1,35,146,29,141,134,40,59,19,1,131,116,86,89,53,22,97,44,70,127,50,109,1,146,103,96,137,146,89,1,146,146,146,74,95,89,21,64,7,11,87,10,51,146,43,63,79,101,118,80,146,108,144,117,7,60,68,72,146,89,128,58,20,114,84,111,54,142,82,28,73,133,66,77,146,130,23,32,78,146,98,67,16,16,136,125,107,89,81,57,37,23,120,56,146,70,146,55,145,41,89,132,143,38,1,39,31,126
403,134,42,31,69,36,127,12,73,146,50,58,84,136,6,18,146,102,53,122,83,96,78,87,33,40,34,82,126,133,121,27,113,46,85,146,114,123,146,110,9,30,55,71,20,77,90,112,25,142,139,146,49,24,27,1,52,141,125,135,101,44,60,15,19,120,95,79,107,38,42,54,32,98,115,146,88,1,146,92,119,116,146,107,1,146,132,146,63,100,107,21,41,29,11,106,13,23,146,45,35,70,103,128,64,146,75,144,124,8,72,97,80,146,74,118,37,39,104,66,129,56,143,51,10,62,61,76,68,146,130,14,26,67,146,111,91,5,22,140,89,86,48,117,65,93,7,81,47,146,98,146,59,145,94,105,131,138,57,1,16,16,137
404,139,73,34,18,1,115,39,25,148,48,83,83,135,1,29,148,126,112,117,86,60,88,64,9,27,38,58,97,140,118,26,92,37,114,148,133,105,55,63,15,53,74,79,9,76,104,109,18,142,144,148,45,20,39,1,20,146,124,137,123,54,77,14,1,131,93,39,97,43,48,61,32,88,129,148,111,1,148,107,110,141,148,97,1,148,106,148,71,95,97,33,56,22,1,103,11,30,148,80,42,113,87,125,72,148,115,132,120,34,65,88,121,148,97,127,56,16,82,81,130,46,145,69,31,68,47,66,70,148,136,24,52,75,51,108,85,11,17,128,121,50,96,94,78,62,11,118,59,148,88,148,27,147,44,97,134,143,67,1,34,22,138
405,53,74,10,10,49,10,50,51,145,10,37,37,53,1,1,93,137,114,89,128,126,67,134,1,10,64,88,53,10,121,53,125,45,120,145,119,106,145,53,52,64,96,85,1,90,53,109,10,145,105,145,10,10,10,10,10,144,145,10,133,10,66,53,1,140,123,10,100,10,74,131,46,118,77,145,110,1,145,127,104,139,145,100,1,94,91,143,73,106,100,10,46,1,1,53,10,37,145,83,10,145,61,130,10,145,111,62,138,10,135,96,37,145,100,84,81,87,37,106,117,48,129,95,67,122,145,37,112,145,113,10,79,76,78,10,67,37,10,92,132,136,96,96,37,114,10,124,63,145,116,145,10,142,72,86,82,141,10,145,79,67,67
406,68,61,35,10,40,59,12,32,145,54,20,20,68,6,45,145,134,102,81,132,114,92,126,31,35,50,90,51,35,105,29,88,60,106,145,107,130,145,70,7,53,100,42,1,104,55,115,41,133,128,145,45,19,12,35,45,143,66,91,138,49,89,8,4,136,137,52,115,48,34,122,63,115,110,145,94,1,145,131,67,141,145,115,1,112,92,145,79,111,115,9,29,18,17,55,16,5,145,82,42,145,62,139,10,145,84,32,140,35,98,115,25,145,99,108,72,87,20,101,129,71,113,85,65,121,44,20,86,145,135,26,74,78,83,145,96,15,27,97,123,125,77,127,20,80,14,103,73,145,124,145,28,144,76,109,64,142,57,145,75,58,95
407,54,81,29,24,15,78,11,54,144,71,34,66,54,1,48,144,99,80,87,125,106,107,116,21,58,62,86,77,72,96,11,98,102,111,144,126,128,144,45,73,31,88,68,1,118,54,122,19,144,144,144,42,18,24,1,44,143,46,94,132,76,85,1,1,127,113,61,119,33,65,105,67,117,103,144,124,1,144,104,50,138,144,119,1,144,93,115,23,110,119,17,30,28,1,84,1,22,144,64,36,144,49,140,26,144,90,37,133,35,109,112,59,144,108,139,41,40,69,101,130,74,136,52,39,95,32,53,100,144,137,20,63,91,144,60,92,11,11,97,129,141,79,123,75,70,27,114,47,144,131,144,38,134,83,89,82,142,51,16,43,1,135
408,137,59,44,76,1,131,86,94,148,113,116,118,132,1,37,120,87,94,107,42,44,44,84,13,44,26,56,127,139,124,29,109,11,75,148,94,54,80,119,14,80,54,122,17,44,111,59,94,145,147,148,59,94,59,1,59,146,114,130,128,20,25,1,1,134,40,126,59,41,59,148,31,80,112,43,44,1,148,74,94,135,148,59,1,148,129,148,23,37,70,90,108,26,11,117,21,89,148,35,56,84,115,110,133,148,94,141,76,21,33,44,83,148,59,138,18,78,123,94,140,44,94,73,1,32,23,79,88,148,125,19,34,26,91,148,35,1,14,142,94,44,59,44,71,93,16,94,56,148,121,148,39,94,92,59,143,136,72,1,94,30,144
409,134,72,56,66,15,138,92,95,148,126,109,112,132,1,38,118,94,95,95,81,82,44,58,1,44,27,85,125,136,133,26,108,13,62,148,95,51,66,115,12,63,71,121,16,44,114,72,91,142,146,148,82,95,66,1,69,145,78,127,122,24,19,10,9,129,31,120,72,69,54,148,39,64,137,28,44,1,148,58,95,131,148,78,1,148,148,29,33,55,78,43,124,41,22,117,37,93,148,23,51,60,116,111,135,148,95,141,64,17,34,44,84,148,72,128,35,87,123,95,139,56,95,90,1,36,24,86,89,148,110,20,44,18,88,148,42,1,21,140,95,61,72,44,40,95,11,95,30,148,119,148,32,147,113,72,143,130,51,1,95,14,144
410,142,60,48,60,1,133,85,94,150,89,115,119,128,1,32,124,86,94,94,24,83,48,92,1,48,22,86,91,140,116,59,112,1,88,150,94,60,78,122,1,78,48,126,21,48,123,60,90,146,149,150,60,94,60,1,43,147,60,138,127,38,24,20,1,135,41,120,60,43,76,150,43,78,136,36,24,1,150,82,94,137,150,60,1,134,150,74,41,60,75,18,94,24,19,118,1,73,150,32,48,58,117,110,131,150,94,144,92,37,114,48,77,150,60,130,38,1,121,94,132,48,94,111,1,47,31,43,113,150,129,1,34,24,94,94,34,1,22,139,94,81,60,48,40,94,17,94,48,150,125,150,16,143,84,60,148,141,30,1,94,24,145
411,104,57,31,39,29,73,16,47,25,44,49,68,88,1,16,149,109,110,103,117,65,85,95,1,59,62,70,75,91,89,50,107,51,144,149,133,128,149,63,1,31,70,86,1,92,80,121,25,146,138,149,43,24,36,16,52,147,36,111,145,74,55,21,1,141,83,56,118,41,57,106,84,113,114,149,129,1,149,100,60,136,149,115,1,149,130,149,97,124,118,16,30,31,1,78,16,48,149,41,45,122,81,132,61,149,139,101,87,31,108,112,94,149,90,40,76,1,102,123,131,64,135,35,28,126,69,66,82,149,127,15,21,79,36,72,120,1,13,134,143,99,115,125,105,67,1,137,53,149,93,98,46,148,53,77,96,142,27,1,21,13,140
412,101,68,62,53,17,82,56,23,51,35,19,30,92,4,55,148,131,79,49,133,104,94,81,14,28,24,50,103,105,80,40,59,13,106,148,129,130,148,124,22,48,87,45,7,121,52,122,21,146,142,148,61,8,65,58,31,140,69,132,136,73,96,15,6,123,108,34,119,67,44,83,66,114,125,148,126,1,148,86,102,78,148,117,1,148,115,148,70,90,118,26,85,63,9,36,18,16,148,91,32,74,42,139,76,148,99,143,112,60,41,113,39,148,75,98,71,38,37,107,138,88,141,89,20,110,109,29,77,148,93,11,64,95,148,33,97,5,12,134,127,135,100,111,43,54,10,116,57,148,137,84,27,147,72,119,145,144,25,1,46,47,128
413,68,66,34,49,1,99,1,62,32,58,21,48,80,1,17,116,138,108,121,117,62,89,83,1,73,45,74,50,117,85,29,125,1,115,152,124,146,40,90,1,34,88,109,23,106,71,136,25,148,145,152,44,33,17,1,54,150,17,123,70,82,61,1,1,137,131,77,133,43,25,105,56,129,126,57,113,1,152,98,94,142,152,134,1,152,103,152,119,120,134,53,55,34,1,65,1,28,152,69,60,112,97,141,86,152,102,24,139,34,72,129,91,152,87,96,46,30,109,104,144,67,143,79,34,127,27,42,78,152,140,21,1,92,47,64,128,1,31,76,114,122,93,81,95,59,17,111,75,152,132,107,51,151,100,101,84,149,52,1,34,41,147
414,77,66,48,38,19,85,8,21,29,55,32,34,81,1,65,128,121,86,41,138,134,93,95,26,47,20,78,70,84,96,17,109,14,133,151,131,121,151,17,11,51,100,64,6,119,57,120,22,143,140,151,45,14,39,30,33,148,59,101,142,74,88,10,1,130,113,73,115,50,40,124,67,105,90,94,104,1,151,108,79,126,151,110,1,151,114,151,68,107,115,24,53,31,27,62,9,16,151,72,63,92,82,145,49,151,135,111,144,28,96,102,76,151,98,87,69,42,44,125,137,129,146,80,54,106,58,34,99,151,131,23,13,123,61,43,89,7,11,103,147,136,75,118,56,60,36,141,71,151,139,127,25,150,91,115,83,149,37,1,46,51,112
415,77,62,17,38,61,79,22,25,25,69,27,32,70,6,31,111,120,82,63,139,125,87,99,46,44,54,78,35,84,106,13,116,33,115,150,150,118,150,147,11,48,88,68,5,110,59,117,23,144,135,150,24,6,34,20,47,148,65,90,138,76,85,10,4,143,127,74,113,52,29,126,72,109,93,100,123,1,150,104,75,134,150,114,2,150,121,150,66,119,112,15,73,41,42,58,53,50,150,64,16,95,71,142,21,150,94,91,137,18,108,103,39,150,96,128,60,40,37,102,133,130,145,81,55,86,43,28,107,150,131,30,19,105,56,12,92,8,9,132,140,136,97,101,36,89,51,124,67,150,129,122,14,146,80,98,83,149,57,3,49,45,141
416,72,73,71,29,16,80,33,23,43,69,47,58,39,1,66,112,133,107,25,137,130,83,108,12,56,31,78,37,118,106,35,93,44,116,150,138,120,150,38,24,61,94,81,7,117,59,110,36,139,145,150,46,27,52,1,65,148,76,119,143,55,84,18,1,147,126,64,100,21,40,124,26,98,92,90,123,1,150,129,86,136,150,100,1,150,97,150,57,121,100,19,30,19,15,67,7,13,150,89,59,87,77,144,54,150,95,53,134,41,99,91,75,150,100,135,62,17,70,115,128,141,146,82,7,109,122,47,114,150,125,11,42,96,45,150,85,14,34,79,142,113,62,111,49,74,28,127,68,150,140,132,22,10,105,100,88,149,51,1,50,32,131
417,140,1,68,54,45,115,32,57,150,48,96,98,132,1,46,89,136,60,74,30,76,36,118,1,83,88,86,128,126,131,31,102,101,138,150,87,112,75,133,35,68,64,59,29,143,62,103,1,137,134,150,78,1,32,1,71,147,51,123,94,66,36,1,1,113,124,49,103,55,1,84,116,103,113,1,36,1,150,121,99,145,150,103,1,150,95,150,120,125,103,1,1,63,1,80,34,61,150,92,49,129,85,130,77,150,1,139,144,52,81,103,79,150,103,93,73,1,97,36,127,68,117,1,1,53,1,91,122,150,142,47,1,36,1,90,100,1,1,146,36,141,36,82,64,58,1,36,36,150,103,150,67,149,72,103,119,148,56,1,1,1,135
418,134,41,61,69,28,101,29,44,150,47,78,88,127,1,57,93,131,66,51,45,80,19,123,35,71,79,89,109,128,137,40,97,100,138,150,74,118,70,130,38,61,64,52,34,142,85,111,15,140,121,150,72,36,56,1,76,147,54,116,96,53,19,1,1,108,124,50,111,73,41,55,119,105,102,1,19,1,150,122,99,143,150,111,1,150,98,150,120,129,111,14,15,58,30,84,33,86,150,95,59,132,90,133,77,150,19,145,136,60,75,105,81,150,111,126,68,32,83,19,135,61,103,1,1,48,1,87,125,150,141,67,39,43,37,91,104,1,31,146,19,144,19,94,64,92,1,19,19,150,105,150,49,149,82,110,117,148,46,1,15,15,139
419,119,1,1,66,1,60,1,71,147,73,1,60,119,1,1,99,145,131,139,80,96,67,116,1,76,1,83,108,118,140,1,75,111,127,147,109,83,147,1,1,1,76,135,1,1,112,83,122,114,147,147,1,1,1,1,76,142,1,117,1,106,65,1,1,136,1,126,83,62,1,134,1,83,138,1,101,1,147,132,125,146,147,83,1,147,127,147,104,100,83,1,1,1,1,112,1,1,147,1,1,143,133,110,73,147,1,1,105,1,76,83,83,147,83,102,1,1,122,96,107,1,137,1,1,67,1,1,1,147,80,1,1,82,147,1,71,1,1,103,130,63,1,83,67,83,1,129,1,147,115,147,1,141,64,83,121,144,67,1,122,1,98
420,81,82,63,1,1,1,1,70,1,1,1,1,1,1,1,82,130,130,146,82,125,82,130,1,1,70,120,1,1,141,1,147,130,127,151,82,82,82,130,1,1,82,130,65,110,1,82,1,141,129,151,56,1,1,1,1,127,82,1,125,61,82,1,1,120,119,1,82,1,1,68,68,82,148,82,120,1,151,112,141,130,151,82,1,151,70,151,80,78,82,1,1,1,1,1,1,1,151,56,1,75,117,116,1,151,130,70,56,1,1,82,82,151,82,149,56,64,1,130,115,61,118,82,1,110,1,1,79,151,120,65,82,82,67,151,82,1,1,113,141,82,1,1,82,77,1,141,74,151,82,82,56,150,113,82,75,130,1,1,130,1,120
421,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,145,1,1,1,1,1,143,1,1,122,1,121,1,1,150,1,1,122,1,1,150,1,1,1,1,1,1,1,122,122,150,1,1,1,1,1,146,1,1,1,1,1,1,1,150,1,1,1,1,1,140,1,122,1,1,1,1,150,138,122,139,150,1,1,122,1,150,1,1,1,1,1,1,1,1,1,1,150,1,1,148,1,1,1,150,1,1,137,122,1,1,1,150,1,144,1,1,1,1,1,1,122,1,1,142,1,1,1,150,1,1,1,1,1,150,1,1,1,135,122,136,1,1,1,1,1,122,1,150,1,141,1,149,1,1,147,1,1,1,1,1,1
422,106,56,1,1,1,105,106,85,1,79,1,138,106,1,1,82,106,106,98,91,103,56,106,1,53,106,94,1,1,100,1,137,51,106,152,56,150,56,106,1,48,1,1,1,106,94,150,1,130,130,152,1,1,1,1,1,140,56,144,100,1,88,56,1,143,56,1,56,79,90,49,1,56,146,91,91,1,152,1,130,99,152,56,1,130,100,152,106,55,56,1,83,1,1,1,1,106,152,106,139,148,56,56,84,152,106,1,86,1,1,56,94,152,56,81,106,51,144,106,56,86,130,149,1,142,1,1,106,152,88,1,56,56,106,152,106,1,1,104,130,106,56,56,106,53,1,130,49,152,56,56,1,147,106,56,141,106,1,1,106,1,94
