420,70,71,54,1,1,1,62,1,1,1,1,1,113,71,109,71,113,1,1,63,1,1,71,103,113,111,71,71,71,71,113,1,55,71,113,124,97,1,71,1,130,48,1,1,1,1,126,109,61,71,1,1,129,1,71,1,1,112,59,105,127,71,105,1,130,113,130,113,1,63,69,71,71,1,1,1,1,1,1,130,48,1,66,130,130,71,63,48,1,1,71,71,130,71,52,56,1,113,100,52,101,1,59,97,1,1,101,113,105,58,71,71,57,1,71,1,1,130,130,71,1,71,68,1,124,66,130,104,71,48,128,99,71,130,113,1,1,113,1,105
421,1,1,105,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,105,1,1,1,1,1,1,105,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,122,1,1,1,1,1,126,1,1,1,1,118,1,123,1,114,1,1,129,117,129,119,1,1,1,1,1,1,1,1,1,1,1,129,1,1,127,129,129,1,1,115,105,1,1,1,129,1,105,1,105,1,1,1,105,1,1,121,1,1,129,1,1,1,1,1,1,1,1,1,1,129,129,113,1,1,1,1,105,1,129,1,119,1,128,1,1,124,1,1,1,1,116,1
422,93,93,1,1,92,1,80,1,1,93,1,1,93,76,89,50,93,1,70,93,1,1,50,79,48,93,50,50,129,50,93,1,44,1,1,114,93,80,93,1,130,1,1,1,1,1,68,87,44,73,50,114,120,1,50,68,1,75,1,80,124,76,76,1,130,86,130,50,1,87,93,50,50,1,93,1,1,1,93,130,93,119,127,130,130,122,1,72,1,1,50,80,130,50,114,1,128,93,50,71,114,123,1,121,1,1,130,126,73,44,50,50,93,1,93,1,1,130,130,91,90,93,49,1,114,47,130,50,50,1,125,93,50,85,93,1,1,93,1,80
423,73,72,47,61,65,5,29,125,34,68,1,20,63,100,74,84,67,15,66,42,80,101,75,23,51,104,114,106,115,125,111,6,49,78,55,25,96,32,94,18,125,37,13,16,12,30,91,87,52,70,7,27,122,62,98,39,53,125,33,90,117,50,95,1,125,103,125,102,1,92,69,107,98,22,119,38,8,17,26,125,56,59,77,125,125,112,118,110,45,79,85,71,125,81,54,9,88,83,57,64,120,19,31,108,60,41,105,125,109,58,11,82,36,48,86,10,14,125,125,113,76,44,46,28,93,40,125,121,125,24,124,89,97,125,123,35,1,43,21,116
424,100,56,44,36,116,9,43,124,68,109,1,27,61,81,82,40,55,9,34,28,98,117,67,25,21,104,84,105,89,45,103,13,42,51,68,22,70,90,72,59,124,57,19,32,1,66,60,101,53,47,1,124,119,78,94,48,71,124,29,124,111,124,88,1,124,120,124,112,1,113,96,87,97,16,122,31,1,18,15,124,23,50,85,124,124,77,123,107,38,52,80,79,124,94,37,24,106,73,49,83,118,8,39,46,63,74,110,91,114,76,26,75,62,102,64,9,14,124,124,65,33,58,54,17,92,30,124,99,124,41,108,86,93,124,121,35,1,9,20,115
425,116,53,50,55,104,1,43,125,72,110,1,29,65,98,79,65,59,11,49,35,94,117,47,23,36,100,99,108,112,61,22,17,51,80,68,25,84,67,97,31,125,54,18,48,1,76,57,88,39,58,11,84,120,71,105,41,83,111,37,125,52,62,90,1,125,115,125,109,1,125,86,102,105,16,119,40,1,9,20,125,38,42,87,125,125,92,122,113,30,63,95,28,125,56,45,10,107,70,60,64,118,1,33,81,78,76,125,89,114,74,34,82,24,96,92,11,11,125,125,91,45,72,19,21,75,27,125,101,125,32,124,69,103,125,123,44,1,26,15,121
426,121,49,37,72,62,11,10,123,36,120,1,69,59,111,85,83,86,25,23,38,41,81,70,24,84,91,77,101,115,123,20,63,13,74,57,19,82,60,64,27,123,17,15,21,1,34,88,56,75,89,1,48,122,55,104,68,26,117,73,100,78,123,108,1,123,107,123,102,1,92,51,110,104,71,80,43,9,16,18,123,79,58,123,123,123,113,28,97,1,90,98,54,123,76,44,22,61,87,65,46,116,8,35,103,45,39,95,123,99,47,53,67,123,42,112,12,14,123,123,94,93,40,50,66,96,52,123,109,123,32,118,29,104,123,119,30,1,33,31,114
427,116,46,36,66,71,8,13,120,10,115,7,58,62,103,75,82,80,15,27,39,47,76,59,30,73,87,72,107,109,120,99,4,33,68,48,21,74,50,79,23,120,20,9,18,5,35,86,110,69,95,14,120,118,60,96,55,29,111,67,120,84,120,104,1,120,108,120,91,1,120,49,101,96,61,100,41,12,17,26,120,78,52,120,120,120,106,83,89,6,77,92,65,120,70,44,19,63,85,53,45,112,38,28,94,25,11,81,120,113,42,43,56,120,32,105,16,24,120,120,88,90,37,57,54,93,40,120,102,120,22,119,64,96,120,117,51,1,31,34,114
428,91,118,73,17,48,1,34,124,41,93,1,19,87,57,50,54,106,27,80,116,47,79,23,78,55,107,30,99,122,76,73,1,73,42,46,12,105,45,117,32,124,82,16,15,1,62,65,57,26,44,1,85,123,81,100,37,84,115,23,56,112,38,102,1,124,69,124,68,1,124,114,98,100,14,61,18,1,11,51,124,83,113,64,124,124,111,70,103,25,90,94,63,124,33,104,22,120,92,86,60,109,119,19,72,67,40,124,124,66,28,43,53,124,39,71,1,12,124,124,59,96,89,31,19,95,35,124,97,124,36,121,88,52,124,110,49,1,76,29,108
429,67,56,21,40,60,14,26,122,27,71,1,52,75,113,114,70,105,35,24,30,55,95,89,44,47,77,122,122,98,62,24,11,30,98,85,33,105,52,57,19,122,38,12,14,14,58,94,112,69,72,36,122,121,76,98,40,36,118,18,88,87,122,81,1,122,115,122,117,1,122,34,104,91,7,86,32,8,9,23,122,73,38,107,122,122,74,42,108,21,89,83,49,122,91,61,64,80,103,66,65,111,1,46,78,42,27,116,122,96,45,10,101,84,20,63,6,17,122,122,110,82,29,68,54,102,59,122,109,122,13,119,79,91,122,120,48,1,51,50,97
430,52,80,30,18,47,24,19,123,20,70,1,1,105,100,82,89,112,1,57,41,103,73,86,48,7,87,104,89,95,123,52,16,41,63,102,9,108,68,40,28,123,56,17,24,30,39,118,116,27,63,11,45,122,73,89,20,50,119,57,83,71,123,76,1,123,117,123,114,1,123,87,95,89,20,61,14,1,30,13,123,71,30,115,123,123,57,50,113,26,101,76,30,123,84,66,93,43,95,94,69,109,81,30,62,85,20,111,123,106,37,7,63,107,45,49,29,12,123,123,9,76,15,73,30,110,67,123,95,123,37,121,52,95,123,120,57,123,55,43,76
431,104,100,56,1,1,1,42,123,1,89,1,1,112,64,69,42,116,1,86,45,68,98,98,45,1,96,123,86,101,123,89,1,61,32,89,32,111,67,72,50,123,56,32,1,1,1,110,108,58,32,1,42,122,95,80,1,80,119,73,106,71,123,102,1,123,115,123,118,1,123,107,80,80,1,50,1,1,1,45,123,59,63,117,123,123,66,89,105,1,78,76,32,123,80,70,61,45,73,86,59,109,45,1,53,89,32,123,114,80,1,1,40,96,32,52,1,1,123,123,31,76,53,32,1,113,1,123,103,123,40,121,55,64,123,120,1,1,94,78,75
432,101,79,16,40,55,16,64,16,1,101,1,1,119,83,63,1,111,1,16,37,87,62,114,77,42,79,86,85,82,127,99,60,94,64,93,16,110,101,64,16,127,42,16,42,16,42,109,122,76,48,16,1,126,55,64,1,42,123,16,104,37,112,64,1,127,106,127,115,1,113,37,81,64,16,53,1,1,1,1,127,57,59,117,127,127,48,99,91,16,108,64,36,127,64,97,84,96,78,16,61,121,1,16,98,127,1,127,95,48,41,16,48,92,35,57,16,16,127,127,89,64,48,64,16,120,42,127,90,118,53,125,88,64,116,124,16,127,105,107,64
433,95,59,31,9,42,7,64,25,34,113,1,1,117,83,82,72,120,13,32,86,95,60,107,81,37,79,76,78,75,128,110,20,85,65,113,25,102,95,62,25,128,38,30,13,1,25,115,124,80,47,13,12,127,33,65,25,65,122,49,92,101,111,49,1,128,108,128,123,1,105,19,74,65,24,91,1,13,21,21,128,63,9,116,128,128,39,95,90,11,103,54,46,128,65,88,94,87,77,43,61,121,44,45,89,95,34,128,118,93,18,7,71,104,34,55,21,40,128,128,48,49,41,49,17,119,56,128,58,112,57,126,100,65,84,125,73,128,109,106,53
434,95,80,34,1,1,1,64,34,34,95,1,1,109,69,92,1,114,1,34,70,95,34,89,1,1,80,91,111,88,127,106,55,71,77,108,34,115,95,61,1,127,1,51,1,1,51,101,68,1,48,34,34,126,34,82,49,82,124,34,120,118,104,75,1,127,122,127,123,1,89,1,78,82,34,95,1,1,1,1,127,59,57,112,127,127,63,94,76,1,110,74,60,127,82,79,1,66,87,55,58,116,1,1,103,127,34,127,107,100,1,1,67,113,34,1,34,1,127,127,1,72,65,62,50,117,51,127,93,119,1,125,102,82,127,121,54,1,1,105,72
435,102,115,66,47,53,1,35,125,19,89,1,43,81,49,42,43,99,1,70,109,58,90,51,70,27,116,92,107,118,75,120,27,75,54,27,55,99,57,98,14,125,91,33,14,1,27,103,35,26,19,1,106,122,74,92,49,78,33,25,125,123,24,48,1,125,63,125,110,1,62,113,85,92,19,60,51,1,14,77,125,64,113,104,125,125,112,59,96,27,61,83,108,125,43,79,1,121,88,73,66,80,70,1,117,27,35,125,125,111,39,19,39,66,35,81,14,14,125,125,105,66,85,43,1,85,19,125,83,125,39,124,96,92,125,119,55,1,64,1,101
436,101,116,67,47,52,1,34,125,18,89,1,43,81,49,42,43,99,1,70,108,58,90,51,70,24,117,92,105,119,75,121,27,76,54,27,55,99,57,98,13,125,91,32,13,1,27,106,34,26,18,1,104,123,74,92,49,77,32,38,125,124,24,48,1,125,63,125,109,1,62,113,85,92,18,59,43,1,23,78,125,64,113,111,125,125,112,59,96,27,61,83,107,125,43,79,17,122,88,73,66,80,70,1,118,27,34,125,125,110,39,18,39,67,34,81,13,13,125,125,103,67,85,52,1,85,18,125,83,125,39,115,96,92,125,120,55,1,64,1,102
437,46,94,46,46,46,1,1,125,1,46,1,46,94,46,1,46,117,1,46,91,46,94,93,46,40,46,94,94,94,125,117,46,94,94,46,117,117,46,46,1,125,113,46,1,1,46,88,46,1,1,1,115,123,46,94,1,94,40,46,46,46,43,1,1,125,91,125,114,1,94,46,94,94,1,46,1,1,1,1,125,1,46,117,125,125,46,46,88,1,46,94,46,125,44,46,1,46,94,46,44,46,1,1,94,46,46,125,125,122,88,40,46,1,46,1,1,1,125,125,1,46,46,46,1,94,1,125,94,125,1,124,115,94,125,1,46,1,1,1,1
438,64,74,1,14,36,1,55,1,19,61,1,12,118,78,54,70,88,33,40,24,71,42,75,68,32,92,128,104,105,51,106,1,1,96,93,45,81,64,49,25,128,21,30,14,1,27,80,124,73,89,34,31,127,47,99,29,60,91,67,87,117,113,107,1,128,123,128,126,1,114,95,101,99,13,64,26,18,28,17,128,72,20,119,128,128,90,62,110,1,112,97,37,128,76,50,84,48,102,52,22,111,16,38,85,63,41,128,108,115,23,77,103,109,44,69,43,46,128,128,59,94,58,53,35,125,57,128,98,120,55,122,83,86,128,116,39,1,79,121,82
439,86,76,6,8,24,1,56,39,24,96,1,22,116,81,59,57,112,43,30,51,89,32,106,83,16,63,80,119,78,127,103,11,41,70,105,54,93,86,45,15,127,8,35,8,1,21,108,124,84,66,20,27,126,37,70,23,62,110,91,97,102,99,90,1,127,122,127,125,14,113,64,79,70,7,100,18,34,28,46,127,53,12,123,127,127,65,94,60,1,118,68,38,127,70,49,101,33,75,36,13,115,44,40,85,95,24,127,104,92,19,68,77,107,31,61,17,55,127,127,48,70,47,58,42,120,52,127,82,121,50,114,98,67,127,117,29,127,109,111,88
440,92,63,1,1,30,1,84,23,40,97,1,26,108,75,98,64,109,1,31,81,79,39,101,86,29,111,74,73,67,128,91,18,80,53,94,23,110,89,48,45,128,1,82,1,1,35,107,52,78,49,23,20,127,83,53,36,70,113,77,120,102,103,51,1,128,124,128,125,1,105,112,65,53,28,88,1,1,15,37,128,38,16,121,128,128,47,72,106,1,104,53,66,128,53,87,27,85,68,68,21,118,17,46,93,71,40,114,96,123,19,53,53,128,43,22,31,31,128,128,44,53,62,95,34,126,99,128,76,116,42,122,100,53,128,117,49,14,90,119,115
441,101,51,15,40,70,8,53,124,47,61,1,27,71,109,102,97,79,22,39,19,75,96,81,26,54,85,112,110,92,124,117,7,23,82,67,21,95,60,84,25,124,32,18,29,10,31,80,108,64,72,6,41,122,57,89,36,55,124,52,91,94,124,105,1,124,119,124,111,1,98,69,100,89,11,87,13,24,28,37,124,58,33,78,124,124,76,113,104,15,99,73,42,124,86,50,12,68,93,49,63,120,1,34,77,59,43,114,124,107,62,46,103,20,56,66,9,14,124,124,115,83,44,65,35,106,48,124,116,124,38,121,74,88,124,123,30,5,17,45,118
442,87,44,26,37,75,7,45,123,43,79,1,35,46,103,78,95,67,24,39,28,84,94,74,23,61,81,114,112,99,123,109,5,26,63,54,13,100,59,83,25,123,34,9,16,12,42,93,102,69,73,8,123,120,57,96,31,36,123,62,110,89,123,101,1,123,115,123,104,3,106,70,107,96,11,113,33,21,22,56,123,60,38,82,123,123,88,111,116,14,66,86,48,123,85,20,17,80,72,51,71,119,41,29,65,53,50,108,123,117,68,55,92,19,49,77,6,10,123,123,105,76,52,58,30,91,32,123,90,123,40,121,64,96,123,122,47,4,15,18,118
443,121,102,1,1,104,1,70,125,87,120,1,1,78,78,92,52,89,1,26,55,91,117,55,41,28,110,84,96,114,41,84,1,1,52,98,1,83,78,113,41,125,1,35,1,1,1,94,108,47,47,1,87,124,47,60,51,41,108,28,100,106,55,70,1,125,118,125,112,1,125,98,70,60,35,114,1,1,1,26,125,75,60,106,125,125,103,114,78,1,41,60,75,125,60,94,1,119,75,78,28,123,52,1,105,41,55,125,125,100,28,40,68,70,68,93,28,1,125,125,70,60,96,35,28,84,47,125,89,125,28,35,111,60,125,121,1,1,35,60,55
444,1,74,118,1,57,1,1,126,1,1,1,1,115,59,1,59,93,1,1,59,1,1,115,93,1,104,74,90,90,126,108,1,118,59,114,1,59,49,74,1,126,1,49,1,1,1,112,100,1,59,1,1,125,87,74,49,1,103,1,121,106,1,100,1,126,124,126,120,1,126,74,90,74,1,93,1,1,1,88,126,1,86,122,126,126,59,49,113,1,1,74,49,126,74,109,1,109,49,74,59,123,89,1,111,59,49,126,59,106,85,1,49,59,98,59,1,1,1,126,58,74,59,59,59,115,1,126,102,126,1,1,1,1,126,104,74,1,93,93,98
445,49,104,1,1,71,42,30,126,1,79,1,1,113,90,85,56,64,1,36,36,68,103,112,69,1,85,111,113,110,126,64,46,87,83,119,1,54,61,91,1,126,1,30,1,1,1,88,72,42,77,1,58,125,41,98,34,58,80,1,122,92,46,76,1,126,124,126,118,1,126,38,107,105,1,102,1,1,1,30,126,96,40,117,126,126,89,81,116,1,108,96,53,126,75,94,1,100,105,57,46,121,49,1,100,81,51,126,54,98,34,42,67,63,94,62,1,1,73,126,42,78,69,38,1,113,52,126,123,126,30,1,58,93,126,120,74,1,64,83,109
446,1,1,114,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,110,1,1,1,1,114,1,1,114,1,114,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,112,1,114,1,113,1,1,130,128,130,125,1,1,1,1,1,1,1,1,1,1,1,130,1,1,125,130,130,1,1,111,1,1,1,1,1,1,114,1,114,1,1,1,114,1,1,127,1,1,130,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,114,1,130,1,130,1,1,1,1,124,1,1,1,1,1,1
447,94,40,38,68,98,13,44,14,46,81,1,37,84,105,96,95,91,10,29,24,83,119,74,29,1,107,79,110,104,127,102,11,34,77,58,17,66,67,63,33,127,56,23,28,1,62,114,116,50,76,15,64,123,80,113,49,61,127,36,127,59,70,93,1,127,117,127,99,1,101,72,106,115,19,122,42,1,21,18,127,57,47,73,127,127,108,124,118,16,75,22,90,127,86,43,1,97,88,65,45,120,1,31,82,55,69,92,85,112,35,32,78,60,71,100,12,25,127,127,41,109,54,50,20,89,53,127,103,87,39,126,52,111,127,121,48,1,27,25,125
448,94,43,42,73,119,12,41,9,49,95,4,33,89,87,80,84,92,39,22,44,97,123,62,21,15,106,128,116,102,78,105,6,38,74,46,24,69,65,85,30,128,52,20,25,37,72,99,115,68,48,8,61,121,81,113,54,67,86,53,128,98,75,79,1,128,111,128,110,1,122,71,104,112,32,125,26,7,16,10,128,90,55,64,128,128,107,127,117,11,62,14,77,128,91,23,28,101,66,83,36,124,29,34,82,51,60,96,88,118,31,35,59,45,57,100,5,19,128,128,56,109,50,58,13,76,27,128,103,93,40,108,70,113,128,120,47,1,18,17,126
449,55,31,63,71,54,19,46,23,44,68,1,64,118,92,112,73,107,1,34,42,87,105,86,29,17,117,98,124,101,75,30,13,61,81,51,70,88,62,41,33,129,78,21,34,1,56,114,97,49,74,1,47,128,90,109,38,76,121,56,129,53,72,116,1,129,93,129,115,1,65,82,102,110,20,100,1,1,15,16,129,89,76,59,129,129,85,126,122,39,96,23,94,129,95,27,14,83,102,99,60,91,1,28,80,68,43,104,113,125,40,37,67,79,47,84,1,18,129,129,26,108,45,36,22,119,50,129,120,111,66,1,58,106,129,127,52,1,25,31,123
450,72,63,32,28,103,1,60,125,81,72,1,39,77,102,110,75,77,1,1,48,82,109,67,1,70,96,110,106,93,42,23,32,36,72,98,1,112,62,93,1,125,49,31,49,1,46,104,116,80,67,1,56,118,88,93,52,63,119,1,104,113,87,76,1,125,120,125,117,1,125,52,84,98,1,122,1,1,1,43,125,39,23,96,125,125,56,59,108,1,63,67,37,125,91,46,28,107,84,60,90,121,1,49,66,52,56,125,125,114,92,1,77,32,82,45,1,23,125,125,101,23,52,30,39,84,44,125,115,125,38,124,71,98,125,123,23,1,32,1,89
451,110,57,42,33,114,22,21,125,53,70,1,39,92,102,108,66,77,27,44,51,24,103,55,24,74,86,116,119,70,99,30,20,27,85,88,41,115,81,106,1,125,59,8,49,1,50,66,104,44,62,8,8,107,75,94,65,61,121,34,79,118,72,92,1,125,91,125,99,1,109,98,97,101,34,124,30,8,14,58,125,87,38,59,125,125,82,122,69,30,15,68,73,125,78,52,26,112,88,56,42,123,84,18,88,64,19,125,125,105,63,48,80,125,53,75,8,17,125,125,96,8,22,37,36,83,46,125,120,125,15,113,46,94,125,111,39,1,27,1,117
452,123,64,24,40,112,16,56,125,70,107,1,40,97,101,111,68,58,22,11,16,97,114,35,35,74,100,109,96,78,34,11,1,24,78,78,32,105,92,78,40,125,40,22,40,1,40,94,110,35,58,16,40,119,50,78,40,40,118,24,95,108,92,101,1,125,120,125,115,1,64,58,90,78,24,122,11,1,1,32,125,54,40,70,125,125,50,90,103,24,69,58,77,125,70,24,1,106,74,88,88,124,1,50,58,76,78,125,125,116,64,16,70,125,78,50,16,11,125,125,99,78,64,35,35,104,58,125,116,125,56,11,54,78,125,121,24,1,31,16,113
453,118,87,67,70,27,14,13,125,10,103,1,51,57,98,41,73,86,23,64,58,16,84,65,59,8,114,102,105,117,125,93,36,72,76,69,20,112,56,46,11,125,67,4,31,50,6,88,55,53,75,26,40,124,83,94,34,29,121,74,107,92,61,113,1,125,106,125,82,1,125,110,108,94,24,48,47,5,33,17,125,85,62,115,125,125,109,37,111,42,81,89,21,125,66,39,28,38,79,77,44,104,25,71,116,60,12,100,119,90,32,22,52,99,15,78,18,19,125,125,54,80,35,63,49,101,45,125,120,125,9,123,91,94,125,122,7,125,43,30,97
454,84,99,54,33,25,3,17,123,24,88,10,44,97,107,39,43,104,16,55,76,30,91,63,50,23,111,103,123,118,123,72,28,60,71,83,27,110,65,46,29,123,49,8,5,51,31,100,59,52,57,26,9,121,75,79,15,53,119,48,98,109,85,90,1,123,116,123,95,1,123,115,101,79,37,47,41,6,42,18,123,56,82,117,123,123,108,38,106,40,86,70,22,123,66,93,35,105,74,64,69,112,77,45,96,68,20,123,113,92,73,19,58,81,13,102,3,11,123,123,12,62,7,67,34,89,36,123,114,123,14,122,94,78,123,120,21,123,61,32,87
455,76,72,60,19,57,37,28,125,25,76,1,1,78,93,92,63,88,1,66,47,24,104,84,70,16,94,125,85,120,125,81,23,73,67,44,12,101,14,41,34,125,68,26,37,1,33,95,103,31,49,50,42,123,56,108,1,53,122,20,91,98,75,90,1,125,107,125,105,1,78,113,115,108,46,97,12,1,20,40,125,86,43,112,125,125,114,17,119,60,74,102,30,125,89,71,32,100,78,58,60,106,36,59,96,51,27,125,111,116,45,37,69,99,35,82,1,1,125,125,18,54,28,63,20,87,48,125,118,125,14,124,83,108,125,121,52,1,54,65,117
456,115,35,8,15,105,7,50,125,43,71,1,32,95,113,120,75,72,33,26,35,77,99,69,20,52,114,111,106,96,88,102,6,10,53,61,20,111,65,68,31,125,10,30,10,5,35,94,117,43,82,23,60,119,62,96,50,35,102,34,80,82,65,108,1,125,121,125,80,1,101,49,88,92,20,124,25,13,26,43,125,88,14,59,125,125,82,76,65,8,78,82,57,125,73,41,15,104,100,54,74,122,91,35,87,35,42,125,125,116,56,18,93,125,55,78,15,43,125,125,107,23,64,70,28,109,57,125,82,125,43,110,63,96,125,123,28,1,43,19,118
457,115,39,8,27,105,6,49,125,60,65,9,27,90,111,120,73,76,19,37,43,68,94,70,24,71,112,109,103,91,85,99,4,10,54,58,24,109,64,69,36,125,12,18,17,2,22,96,116,53,79,13,61,118,67,91,34,39,102,46,75,117,62,107,2,125,121,125,84,1,113,48,85,94,24,124,20,32,33,51,125,85,15,59,125,125,79,98,63,7,79,79,57,125,72,35,30,104,100,52,77,123,101,38,89,44,44,125,125,114,66,13,97,125,49,78,16,55,125,125,106,10,56,74,31,108,47,125,79,125,42,85,29,91,125,122,20,4,39,22,119
458,48,56,8,14,83,8,61,125,62,79,1,31,93,112,122,101,79,14,31,41,65,95,75,41,51,115,113,104,95,91,48,13,14,53,72,40,113,72,69,25,125,36,31,23,1,25,81,118,38,85,31,51,121,41,95,48,56,106,25,90,95,75,103,1,125,117,125,92,1,69,45,93,108,25,124,14,1,11,41,125,95,30,72,125,125,85,31,68,8,81,85,65,125,78,36,14,111,102,58,77,123,1,14,85,45,53,125,125,119,45,11,108,125,62,84,14,23,125,125,106,14,69,64,14,108,53,125,85,125,58,104,58,95,125,120,25,1,65,38,116
459,98,101,18,19,49,5,45,123,28,67,1,31,116,104,72,81,58,13,47,35,66,65,52,71,23,94,74,103,101,34,106,6,21,88,115,25,75,54,56,27,123,26,14,8,10,17,120,91,55,77,9,123,122,51,88,50,36,123,43,118,100,123,85,1,123,105,123,121,3,80,78,99,88,20,110,16,11,30,29,123,64,38,68,123,123,96,70,86,15,109,83,60,123,57,48,12,63,73,61,46,112,44,33,95,69,37,82,123,93,41,22,97,123,39,84,7,24,123,123,107,87,59,62,32,119,53,123,92,123,42,114,76,79,123,117,40,3,108,113,111
460,108,105,15,33,51,5,45,125,30,87,1,14,119,85,61,68,65,31,50,39,69,66,48,79,34,96,67,104,107,125,99,6,16,86,116,13,70,55,91,37,125,28,17,11,7,24,117,89,58,76,10,125,124,52,93,44,36,115,60,112,113,125,103,2,125,118,125,121,2,71,81,100,93,12,111,23,20,21,54,125,56,35,73,125,125,102,101,90,9,75,92,62,125,53,57,25,74,77,46,42,114,59,26,83,43,27,88,82,95,49,18,80,64,41,97,8,22,125,125,109,84,47,63,19,120,38,125,98,125,32,122,72,78,125,123,40,4,29,106,110
461,106,100,8,14,54,22,43,125,38,96,1,20,116,105,80,88,91,21,32,46,55,58,60,8,39,97,103,95,94,125,113,17,29,75,117,19,82,62,81,16,125,23,15,23,1,23,101,114,57,65,8,125,124,49,75,45,63,118,42,86,110,125,109,1,125,119,125,121,1,93,99,89,75,8,61,1,18,1,34,125,37,36,84,125,125,73,47,102,8,107,67,69,125,56,68,30,85,71,64,53,111,41,31,90,72,50,98,87,108,33,28,83,66,51,70,27,8,125,125,74,75,59,48,26,120,44,125,104,125,35,123,92,75,125,122,40,1,52,112,115
462,97,85,1,1,40,1,83,126,34,101,1,1,113,59,79,30,120,1,33,36,88,19,111,38,44,85,82,67,84,126,95,26,49,63,104,48,107,101,54,1,126,1,19,1,1,19,114,76,73,51,1,35,125,32,67,18,67,106,96,98,116,109,79,1,126,123,126,124,1,110,87,67,67,1,88,1,27,19,24,126,60,25,121,126,126,74,99,81,1,115,63,46,126,63,53,94,61,63,19,28,105,46,1,92,99,37,126,103,91,29,51,77,112,41,62,30,38,126,126,55,67,56,75,45,117,50,126,93,126,57,122,90,58,126,118,43,42,108,119,78
463,96,75,1,1,41,1,36,124,31,100,1,1,114,68,39,43,109,1,64,70,96,27,92,89,67,75,124,117,77,124,95,22,78,47,102,61,104,98,72,1,124,1,20,1,1,23,112,121,45,47,1,30,123,35,47,23,47,110,86,105,107,101,71,1,124,118,124,122,1,124,79,59,47,1,88,1,37,21,62,124,33,66,119,124,124,73,93,63,1,87,47,47,124,47,85,91,84,47,26,25,111,46,1,82,93,38,113,99,83,44,47,65,103,60,74,1,29,124,124,58,47,80,32,1,120,40,124,81,124,34,115,90,42,124,116,27,124,108,106,69
464,84,83,1,1,37,1,49,123,30,92,1,1,115,78,57,80,111,1,28,54,95,23,109,60,33,94,77,118,82,123,100,24,51,68,113,47,103,81,42,40,123,1,41,1,1,1,102,65,34,50,1,30,122,44,74,1,88,123,34,123,116,106,65,1,123,117,123,120,1,123,96,73,74,1,87,1,1,1,26,123,46,29,112,123,123,59,88,93,1,101,68,64,123,68,54,85,67,68,68,26,114,36,39,97,88,37,108,56,58,1,45,52,123,32,62,1,43,123,123,104,74,61,53,1,119,91,123,86,123,99,121,98,63,123,105,25,47,110,107,79
465,1,1,73,73,73,73,1,73,1,1,1,1,1,1,73,1,1,1,1,102,73,1,73,1,1,1,1,1,111,127,1,73,73,1,1,73,1,73,1,1,127,1,73,1,1,73,101,124,1,1,1,102,125,73,111,1,1,108,111,98,106,127,1,1,127,106,127,102,1,1,1,111,111,1,111,1,1,1,1,127,1,1,102,127,127,109,111,126,73,1,111,73,127,1,73,1,73,1,100,1,73,1,1,121,1,1,1,98,122,1,1,1,1,73,1,1,1,127,127,1,1,73,1,1,73,1,127,111,127,1,123,1,111,73,1,73,127,1,1,110
466,1,1,73,73,73,73,1,73,1,1,1,1,1,1,73,1,1,1,1,1,73,73,73,1,1,1,1,1,113,127,1,73,73,1,1,73,1,73,1,1,127,1,73,1,1,73,102,125,1,1,1,103,124,73,113,1,1,110,113,99,106,127,1,1,127,106,127,103,1,1,1,113,113,1,113,1,1,1,1,127,1,1,103,127,127,111,113,109,73,1,113,73,127,1,73,1,73,1,101,1,73,1,1,123,1,1,1,99,108,1,1,1,1,73,1,1,1,127,127,1,1,73,1,1,73,1,127,113,127,1,126,1,113,73,1,73,127,1,1,112
467,1,1,76,76,76,76,1,76,1,1,1,1,1,1,76,1,1,1,1,1,76,1,76,1,1,1,1,1,113,128,1,76,76,1,1,76,1,76,1,1,128,1,76,1,1,76,104,125,1,1,1,105,127,76,113,1,1,110,113,101,108,128,1,1,128,108,128,105,1,1,1,113,113,1,113,1,1,1,1,128,1,1,105,128,128,111,113,126,76,1,113,76,128,1,76,1,76,1,103,1,76,1,1,113,1,1,1,101,124,1,1,1,1,76,1,1,1,128,128,1,1,76,1,1,76,1,128,113,128,1,1,1,113,76,1,76,1,1,1,112
468,109,83,26,40,100,5,43,125,36,111,1,20,69,90,93,60,84,15,52,37,87,112,68,31,17,98,99,107,100,39,105,5,30,67,69,12,94,77,79,22,125,35,20,17,10,33,110,91,51,44,8,125,123,74,80,45,41,120,29,108,106,125,97,1,125,115,125,113,1,102,78,85,88,24,119,28,7,23,34,125,56,48,65,125,125,86,117,103,9,54,60,66,125,80,55,14,118,72,58,63,124,47,31,74,92,42,125,95,104,16,17,59,49,63,73,11,27,125,125,96,71,60,74,25,88,46,125,114,125,50,121,57,80,125,122,38,1,13,53,116
