388,54,80,8,4,48,25,40,116,29,6,20,93,99,98,68,92,21,13,39,60,47,77,43,65,94,116,97,84,42,3,26,71,85,27,102,69,18,116,15,5,15,6,23,89,110,64,63,24,116,101,19,95,34,45,111,58,87,116,62,1,105,116,95,1,78,44,116,71,9,52,10,31,12,28,116,59,17,108,114,46,106,11,91,35,116,71,56,61,41,76,81,53,113,50,55,79,49,29,109,103,69,75,86,35,74,14,32,116,90,66,51,83,37,100,57,116,107,116,38,115,88,116,104,112,33,22,67,82
389,61,72,1,21,39,17,48,116,33,1,1,83,81,86,76,82,15,59,30,48,71,79,36,58,100,94,102,104,68,20,30,78,60,32,92,52,1,116,22,16,22,1,39,77,85,46,67,36,116,96,45,88,19,44,113,27,87,116,103,1,110,116,88,1,69,51,116,90,1,26,1,1,1,28,116,62,1,84,115,41,91,1,107,63,116,80,64,29,47,93,95,54,112,42,38,97,50,33,109,105,24,75,116,43,66,24,17,116,99,65,57,74,53,98,73,116,106,116,33,114,56,116,101,111,70,1,55,108
390,97,58,15,27,57,1,44,114,35,1,32,69,85,62,70,99,10,36,49,74,31,59,53,68,86,96,91,94,103,11,16,75,88,26,95,87,23,114,25,18,14,6,33,109,98,79,60,5,37,102,45,63,52,43,114,71,114,114,82,1,108,114,63,1,83,90,114,66,17,92,12,7,13,21,114,48,29,114,113,89,104,8,84,73,114,66,34,22,80,61,77,46,106,41,24,81,40,39,101,110,50,114,42,54,76,9,19,114,107,65,56,55,20,72,51,114,100,114,38,112,93,114,78,111,47,30,28,105
391,65,50,13,36,55,4,43,113,30,1,18,63,94,59,96,81,20,44,45,74,47,67,27,54,102,98,91,93,95,7,13,61,62,16,75,86,31,113,25,11,12,5,22,101,90,83,89,9,113,92,52,72,33,32,106,77,113,113,84,1,104,113,72,3,113,66,113,87,29,76,26,15,10,46,113,60,21,113,112,108,100,6,79,56,113,85,40,19,68,71,88,48,99,41,35,80,49,34,97,103,53,113,39,42,82,8,23,113,107,70,51,58,17,78,38,113,105,113,37,111,64,113,69,110,57,24,28,109
392,96,59,26,41,70,1,45,114,46,1,28,78,84,81,93,95,15,34,54,86,49,61,33,48,71,102,90,88,30,12,26,85,64,17,105,80,35,114,47,13,18,1,36,58,94,82,52,1,114,98,56,73,38,40,89,62,114,114,83,1,109,114,66,1,87,65,114,74,1,107,21,11,1,20,114,53,37,114,113,104,106,24,72,44,114,74,43,10,99,67,77,50,100,25,31,60,63,51,103,108,29,114,22,68,57,9,16,114,110,91,55,32,23,79,42,114,97,114,39,111,69,114,92,112,76,14,18,101
393,1,1,91,91,1,1,1,1,91,1,1,1,1,83,1,1,1,1,115,1,96,112,1,1,1,1,1,106,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,108,1,1,1,1,96,1,1,1,1,1,117,1,83,119,1,1,96,118,1,1,1,96,106,96,1,1,1,91,1,83,119,1,1,96,109,1,82,91,1,83,119,1,112,1,83,1,96,1,110,96,1,116,1,1,96,1,1,1,119,1,1,1,1,119,1,1,1,1,83,112,1,119,96,119,1,111,1,119,83,1,83,1,1,1
394,23,57,15,4,52,5,39,24,43,3,41,83,93,103,63,96,21,42,26,34,40,87,25,68,100,97,92,84,29,53,22,78,58,28,91,51,20,114,114,13,9,10,12,90,108,70,71,11,114,98,56,94,30,31,114,66,79,114,80,1,104,114,94,2,85,55,114,76,7,60,32,19,38,14,114,54,46,114,113,27,105,15,89,37,114,76,69,44,67,86,88,61,111,62,47,73,36,33,107,109,48,64,114,8,82,6,18,114,106,72,45,75,35,99,74,114,101,114,17,110,65,114,102,112,49,50,59,81
395,51,63,19,19,53,1,48,19,40,1,33,87,107,101,70,110,17,33,45,1,19,78,1,81,96,116,94,104,44,36,19,90,67,19,86,64,31,116,19,15,19,1,19,95,105,82,66,1,40,97,39,83,35,19,116,60,99,116,89,1,109,116,83,1,71,16,116,102,19,62,1,1,18,1,116,75,37,116,114,31,108,19,93,46,116,80,59,56,69,76,103,50,112,55,61,88,43,40,111,106,57,79,68,1,72,1,1,116,92,52,46,77,54,85,73,116,98,116,58,115,74,116,100,113,49,38,65,91
396,102,78,32,55,110,75,78,118,93,1,28,78,25,32,55,42,8,43,31,100,112,68,21,13,61,44,78,60,91,8,50,50,94,41,32,50,77,118,36,78,36,1,55,98,99,68,27,10,95,40,103,78,36,62,118,92,78,68,44,1,105,118,78,1,107,29,118,50,14,101,23,10,20,74,118,55,36,63,117,113,65,17,71,21,118,50,19,1,104,76,90,32,106,18,1,64,26,67,97,108,29,15,72,89,44,1,16,118,48,44,66,78,12,78,23,118,73,118,111,116,96,118,114,109,48,59,78,115
397,109,79,43,73,113,76,79,119,93,1,26,79,23,55,69,47,71,51,27,103,112,57,21,7,51,37,79,40,95,6,55,62,91,35,32,62,78,119,58,79,65,1,59,94,99,70,11,8,104,14,100,79,49,42,119,102,79,67,37,1,106,119,79,1,111,24,40,66,75,101,30,18,22,77,119,51,45,71,118,115,61,16,30,34,119,62,33,19,108,79,92,43,105,15,17,20,12,74,98,97,28,10,60,96,37,1,12,119,47,50,36,79,9,79,25,119,67,119,110,117,46,119,114,107,51,29,79,116
398,110,48,68,73,106,11,48,119,39,1,48,48,82,91,90,45,1,48,21,104,113,31,47,1,86,35,48,78,102,13,85,83,97,44,75,83,48,119,70,48,14,1,70,91,96,41,14,10,67,28,103,48,40,77,72,98,48,31,48,1,114,119,48,1,119,28,78,80,37,100,27,1,17,26,119,86,68,66,118,111,93,24,81,48,119,41,74,1,101,48,95,48,109,22,20,22,38,45,107,105,30,14,17,99,76,1,11,119,86,33,33,48,25,48,41,119,35,119,108,117,94,119,116,112,86,17,48,115
399,101,69,1,1,30,1,65,122,37,1,1,69,69,1,43,69,1,65,69,101,37,111,1,42,69,69,65,97,69,30,109,43,69,1,91,69,33,122,1,33,1,1,1,96,104,43,43,43,37,43,33,69,1,43,91,1,120,106,69,1,69,113,69,1,69,94,68,43,1,63,1,1,1,33,122,43,62,107,69,69,100,1,112,43,122,43,110,1,108,69,43,63,121,98,1,117,69,37,117,99,32,43,43,91,29,1,43,104,69,43,94,43,1,115,1,122,116,122,37,119,101,122,114,69,43,1,69,43
400,68,92,1,1,104,68,1,121,85,1,1,110,100,114,1,90,1,1,1,1,97,71,1,83,117,71,1,1,89,1,1,1,105,83,79,1,1,121,1,1,1,1,1,93,118,70,1,1,90,103,1,71,1,1,119,1,97,102,1,1,115,112,71,1,71,80,97,1,1,116,1,1,1,1,121,1,1,87,120,93,109,1,100,1,121,1,80,71,80,1,1,1,110,87,1,1,96,1,106,1,1,1,1,1,1,1,1,121,1,1,1,1,1,71,1,121,85,121,108,113,71,121,95,106,1,1,1,1
401,1,1,111,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,103,1,1,1,1,1,1,1,1,1,1,115,1,120,104,1,1,113,119,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,114,110,1,102,1,1,1,121,1,104,1,104,1,1,1,112,1,1,117,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,121,116,121,1,1,1,121,104,1,1,1,1,1
402,108,55,11,37,95,17,64,114,24,1,22,78,76,72,96,50,21,43,44,83,106,70,29,52,92,90,88,75,33,5,11,66,74,16,91,73,38,114,13,28,25,1,26,94,105,79,46,15,60,86,62,93,40,19,101,65,114,84,82,1,107,114,114,1,114,58,114,66,36,109,5,10,8,39,114,34,51,81,113,111,87,5,47,56,114,66,49,9,97,61,69,41,102,59,27,57,104,53,99,103,23,114,114,71,63,20,18,114,77,80,45,35,31,89,54,114,85,114,42,112,30,114,98,110,48,14,31,100
403,107,48,25,56,100,8,62,114,43,4,14,50,72,81,93,75,27,37,29,99,106,51,23,35,73,67,91,95,89,9,26,41,58,16,66,71,21,114,38,20,24,1,40,98,83,61,44,12,114,80,68,63,30,52,85,77,114,114,76,1,92,114,114,1,104,47,114,86,17,110,34,11,10,19,114,49,28,64,113,111,96,6,59,69,114,60,33,7,101,54,87,42,94,39,31,56,46,65,88,103,22,55,114,90,82,13,18,114,74,36,53,79,5,70,45,114,102,114,97,112,84,114,105,109,78,15,32,108
404,107,67,28,12,90,14,20,115,66,1,22,74,69,50,89,54,43,21,24,76,108,85,32,49,88,80,105,79,52,9,44,72,63,27,60,84,12,115,36,17,30,1,17,98,95,70,61,7,115,71,30,92,34,40,96,47,115,115,86,1,110,115,115,1,82,58,115,76,26,112,6,5,15,23,115,64,33,87,113,104,93,28,55,94,115,76,53,16,98,65,75,38,102,46,25,57,39,56,103,106,42,59,45,83,68,10,10,115,41,73,62,51,19,91,48,115,101,115,100,114,35,115,97,111,80,7,36,109
405,43,60,6,6,6,39,40,116,28,6,1,91,101,100,56,103,1,6,51,43,6,95,37,87,93,116,92,81,43,42,51,78,71,6,74,68,6,116,6,6,6,6,6,94,102,55,54,43,28,98,6,89,6,62,112,36,83,116,84,1,109,116,89,1,75,60,96,78,6,65,1,6,6,28,116,69,6,116,115,49,108,6,104,28,116,78,73,72,70,81,85,38,114,48,56,97,116,28,107,86,66,63,64,28,76,28,6,116,106,77,28,88,53,99,50,116,105,116,43,113,59,116,110,111,6,41,66,56
406,52,61,24,9,48,5,21,117,14,4,38,89,105,96,76,101,20,38,44,45,24,85,24,62,91,93,92,104,56,6,55,86,34,10,90,70,32,117,38,13,11,24,38,99,109,43,75,7,14,108,46,81,42,33,112,50,95,117,78,1,111,117,81,1,77,66,117,97,8,21,24,31,24,3,117,74,34,117,115,21,110,24,83,18,117,84,73,71,59,87,102,57,114,49,51,98,37,14,106,107,60,64,68,36,79,12,19,117,100,63,14,67,53,88,68,117,103,117,47,116,72,117,94,113,58,54,65,80
407,43,66,23,21,62,6,43,116,28,1,40,74,97,87,85,93,18,41,48,61,55,81,6,54,90,101,98,99,37,56,25,72,52,29,94,69,16,116,35,15,21,1,36,86,103,71,68,6,59,91,47,83,27,65,112,51,108,116,96,1,110,116,83,1,77,20,116,95,14,76,12,1,6,19,116,50,30,116,115,32,106,23,89,45,116,88,38,13,67,82,100,57,111,33,34,79,26,42,104,109,49,75,116,46,78,6,6,116,113,64,58,53,31,92,63,116,102,116,60,107,73,116,80,114,70,17,39,105
408,112,79,33,60,108,70,79,119,94,1,28,79,32,33,63,69,8,33,16,102,113,65,21,9,57,33,79,42,96,10,64,46,98,24,33,46,79,119,46,79,46,1,46,93,104,70,19,1,92,30,101,79,31,46,119,95,79,65,33,1,110,119,79,1,105,17,42,55,73,103,24,10,23,74,119,57,44,70,117,115,60,15,26,68,119,46,29,1,107,79,91,33,106,14,22,46,17,62,99,100,27,20,76,97,33,1,12,119,33,46,56,78,13,79,44,119,75,119,109,118,77,119,114,111,57,65,79,116
409,110,78,40,51,112,76,78,118,90,1,26,78,65,66,71,44,58,40,21,104,111,55,18,6,47,31,78,37,94,8,48,59,100,46,31,59,75,118,66,78,51,12,53,95,101,68,14,5,99,20,98,78,53,64,118,102,78,55,31,1,107,118,78,1,118,21,37,63,73,103,29,15,25,77,118,49,37,36,117,114,50,9,24,69,118,59,30,11,109,78,92,40,105,23,10,27,17,70,96,91,31,13,74,97,31,1,16,118,45,59,28,78,6,78,19,118,55,118,108,116,93,118,113,106,40,72,78,115
410,111,77,35,43,106,69,77,117,94,1,23,77,18,66,70,75,1,35,27,73,109,63,52,11,70,35,77,43,97,1,61,43,100,57,35,43,72,117,43,77,43,1,32,101,102,63,18,15,56,30,96,77,32,58,117,92,77,63,18,1,107,117,77,1,117,30,117,43,11,104,24,13,1,54,117,67,35,68,116,113,75,26,93,60,117,43,55,1,98,77,95,35,105,28,1,58,22,32,99,103,24,18,77,77,35,1,17,117,62,43,29,77,16,77,35,117,73,117,108,112,91,117,114,110,53,14,77,115
411,86,69,24,32,59,11,43,21,38,1,11,93,91,52,74,76,1,47,40,60,72,65,39,40,115,84,105,99,48,1,24,56,66,27,73,64,21,119,35,20,29,11,42,106,116,71,45,18,61,62,46,111,33,50,108,101,89,119,102,1,107,119,110,1,103,79,119,92,11,82,11,1,11,37,119,33,36,94,118,83,67,24,90,75,119,70,78,1,85,96,100,51,113,27,23,97,55,53,87,98,18,119,29,58,95,1,10,119,81,104,88,54,11,109,49,119,77,80,63,117,44,119,68,114,57,1,31,112
412,79,74,49,38,67,35,19,36,14,3,43,70,107,81,64,66,10,22,17,80,82,54,39,37,83,95,104,105,100,16,49,72,34,5,97,68,15,117,48,6,52,47,24,88,110,62,76,11,117,85,27,78,53,55,108,58,101,117,102,1,63,117,117,1,92,56,117,96,20,112,18,7,13,12,117,42,25,57,115,113,91,33,31,29,117,61,60,28,41,84,98,71,106,65,45,89,86,23,90,75,51,73,117,26,87,4,9,117,109,94,32,46,8,93,44,117,111,69,21,116,59,117,99,114,77,30,40,103
413,55,67,32,40,76,1,50,30,19,1,16,101,93,50,53,64,1,59,42,41,93,65,28,45,92,96,102,116,71,1,32,69,87,23,84,78,21,121,37,31,16,1,44,86,56,68,49,1,25,107,61,89,36,21,114,46,110,70,91,1,113,121,89,1,81,95,121,108,43,98,1,1,1,26,121,83,48,97,119,20,111,32,57,72,121,66,63,1,79,82,109,54,99,62,39,103,24,35,106,112,1,73,27,52,104,1,29,121,100,74,75,47,16,88,60,121,115,85,105,120,77,121,58,118,80,1,37,117
414,62,48,42,32,67,7,33,21,25,1,52,76,110,108,68,77,20,39,35,55,66,74,12,31,107,100,102,94,15,9,44,82,50,5,92,69,17,121,38,13,36,24,26,85,112,79,70,8,22,88,58,105,43,41,116,57,72,104,83,1,98,121,106,1,90,53,121,91,19,113,40,34,16,14,121,63,49,86,120,87,114,18,78,61,121,80,59,28,71,96,97,101,117,54,51,84,46,27,115,102,11,95,23,37,75,6,10,121,109,60,45,64,29,111,56,121,89,99,65,119,72,121,81,118,30,4,47,93
415,61,52,16,31,63,12,22,22,24,3,27,71,110,98,81,80,44,38,34,29,69,76,21,57,92,99,120,93,115,7,40,72,55,10,87,67,19,120,20,3,28,18,39,90,109,68,70,6,14,100,59,88,43,26,116,58,66,105,96,1,106,120,89,2,94,53,120,91,11,112,35,36,49,42,120,50,15,77,119,73,108,13,86,32,120,78,51,33,65,82,101,102,117,60,45,75,37,25,113,103,17,85,54,8,84,5,9,120,107,79,30,74,46,97,64,120,104,95,62,114,56,120,83,118,47,41,48,111
416,57,54,56,25,66,24,20,35,38,1,53,83,109,103,80,84,6,51,28,30,93,81,16,41,90,120,110,94,31,16,58,77,67,18,92,71,29,120,37,22,42,1,52,86,112,55,68,10,23,101,50,95,15,63,116,19,64,96,99,1,108,120,97,1,74,47,120,77,14,114,13,12,10,7,120,70,48,76,119,43,107,32,75,59,120,77,60,27,65,88,88,106,115,61,5,85,98,38,113,100,33,73,36,33,72,8,26,120,87,49,40,62,44,102,69,120,111,105,20,118,91,120,82,117,45,9,46,104
417,108,35,56,44,92,21,50,118,75,1,37,65,23,61,83,94,1,67,69,101,99,26,38,78,106,84,68,91,102,25,56,77,49,40,112,86,1,118,62,1,24,1,60,71,73,54,26,1,76,98,41,26,45,56,79,97,118,93,26,1,114,118,26,1,74,96,118,86,1,95,52,1,36,51,118,46,41,105,117,107,113,43,66,64,118,86,63,1,85,26,89,56,103,1,1,47,1,72,109,111,1,26,1,70,80,1,21,118,110,39,53,48,1,26,26,118,100,118,55,116,81,118,90,115,82,1,1,104
418,104,35,49,54,81,18,34,118,66,1,44,60,33,67,85,98,38,56,62,87,100,12,31,53,107,82,63,93,102,25,49,75,40,22,111,84,11,118,57,21,43,44,65,61,77,41,12,1,72,99,37,28,59,57,74,101,118,94,12,1,112,118,28,1,78,95,118,88,10,91,46,19,39,69,118,80,47,106,117,114,105,48,64,68,118,88,55,1,83,12,90,49,103,1,27,42,1,70,108,110,26,32,23,71,92,1,20,118,113,76,52,73,1,12,12,118,96,118,36,116,79,118,97,115,86,24,30,109
419,89,1,1,53,48,1,57,117,1,1,1,103,61,73,54,87,1,57,1,81,88,101,1,83,96,64,82,64,1,1,1,64,106,94,1,64,90,117,1,1,1,1,57,109,1,96,52,1,1,1,92,96,49,1,104,95,117,108,77,1,116,117,96,1,96,78,117,64,1,85,1,1,1,1,117,1,1,111,115,1,79,1,57,64,117,64,86,1,105,73,75,1,107,1,1,54,1,1,113,61,1,63,117,1,64,1,1,117,50,1,54,64,1,101,1,117,114,117,93,110,51,117,84,112,76,1,90,80
420,62,104,50,1,1,1,53,1,1,1,1,104,64,100,64,104,1,1,56,1,1,64,42,104,102,64,64,64,104,1,51,64,104,116,87,64,1,121,42,1,1,1,1,118,100,64,64,1,1,93,1,104,1,1,103,89,96,64,96,1,104,121,104,1,54,61,64,64,1,1,1,47,1,1,121,42,1,57,119,54,42,1,1,64,121,64,47,52,1,104,90,47,95,64,64,87,1,1,92,96,64,64,121,1,64,1,1,121,64,1,64,60,1,116,57,121,93,64,42,120,91,121,63,104,1,59,104,96
421,1,1,98,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,110,1,116,105,1,1,109,121,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,119,118,1,108,98,1,1,121,1,98,1,98,1,1,1,107,1,1,114,1,1,98,1,1,1,1,1,1,1,1,121,106,1,1,1,1,98,1,121,111,111,1,120,1,121,113,1,1,1,1,1
422,84,84,1,1,83,1,72,1,1,1,1,84,69,81,72,84,1,63,84,1,1,46,1,42,84,46,46,121,84,1,40,1,1,108,84,84,1,122,1,1,1,1,1,61,78,46,66,46,108,46,1,84,62,1,68,44,72,69,69,1,77,122,84,1,78,84,60,46,1,84,1,1,1,84,122,84,113,119,116,1,65,1,1,72,122,46,108,1,120,84,46,64,114,118,46,115,1,1,108,66,46,46,84,1,84,1,1,122,84,82,84,44,1,108,41,122,46,46,84,117,84,122,80,84,1,42,84,72
423,65,64,39,51,54,6,26,118,29,1,19,82,98,66,76,57,13,55,47,72,99,67,21,42,102,109,103,110,107,4,41,71,45,22,100,92,17,118,31,11,15,10,27,89,85,69,60,5,24,94,52,79,33,43,118,63,88,81,93,1,101,118,79,1,90,59,118,96,20,113,32,14,16,23,118,58,49,70,117,112,106,37,75,62,118,73,44,7,87,77,97,56,108,53,28,104,50,35,95,105,9,74,30,40,83,8,18,118,114,68,36,38,25,91,34,118,86,118,61,116,78,118,84,115,46,12,48,111
424,92,49,41,32,106,18,40,114,64,1,25,59,75,76,37,48,7,31,38,91,108,63,23,22,96,78,98,82,95,10,39,46,64,19,73,67,52,114,50,17,29,1,61,54,93,62,43,1,114,87,72,84,44,66,114,26,114,114,81,1,109,114,114,1,104,89,114,90,13,111,28,1,16,12,114,20,45,79,113,112,100,34,47,74,114,88,33,21,99,68,83,77,97,71,35,42,56,69,102,105,24,70,55,94,58,7,11,114,60,30,51,53,14,86,27,114,85,114,36,101,80,114,107,110,57,15,9,103
425,108,49,46,51,96,1,39,116,63,1,26,38,89,70,97,56,9,45,24,86,109,42,15,17,93,91,100,104,21,16,48,71,60,23,91,88,28,116,50,18,44,1,67,54,82,43,55,9,75,84,62,79,36,74,103,53,116,78,83,1,107,116,57,1,116,77,116,98,14,110,35,9,6,19,116,33,37,81,115,112,105,27,59,25,116,52,40,7,99,61,95,76,101,58,32,73,68,66,80,106,30,116,22,87,94,9,9,116,85,40,63,46,20,65,31,116,72,116,29,114,90,116,102,113,69,7,34,111
426,114,44,33,67,58,8,7,116,32,1,65,57,106,80,81,83,23,21,34,37,78,66,22,49,88,74,98,109,17,60,11,69,54,16,72,61,25,116,14,12,18,1,30,85,52,70,86,1,43,82,51,90,64,24,110,75,97,116,105,1,102,116,92,1,89,46,116,101,68,77,39,8,13,15,116,76,55,116,115,26,94,1,87,50,116,71,40,19,56,84,104,42,111,28,31,100,41,35,91,96,48,63,116,38,107,10,20,116,103,99,36,45,62,93,47,116,79,116,59,112,27,116,95,113,73,53,29,108
427,108,43,33,58,65,14,10,112,8,6,52,64,97,68,80,75,13,25,36,44,69,53,22,59,82,66,100,102,91,3,31,61,45,20,67,73,21,112,19,7,17,4,32,81,103,62,89,11,112,74,54,84,50,27,104,76,112,112,98,1,101,112,84,1,112,46,112,90,56,95,37,12,16,24,112,72,47,112,111,77,83,5,71,57,112,63,39,18,55,78,93,42,105,35,26,88,23,9,79,106,38,112,112,29,99,15,28,112,96,87,34,51,48,86,40,112,92,112,49,110,60,112,94,109,70,41,30,107
428,84,111,71,16,46,1,32,117,40,1,18,96,54,48,52,100,25,75,108,45,74,21,27,47,102,26,90,115,71,1,71,41,44,11,99,109,29,117,78,15,14,1,62,63,54,35,43,1,82,110,76,86,37,80,107,77,53,31,93,1,67,117,86,1,117,106,117,91,13,58,17,1,10,49,117,79,105,61,116,68,97,23,51,60,117,30,98,20,113,85,92,57,101,112,22,70,65,39,56,64,42,50,117,38,69,1,11,117,66,94,83,28,18,88,33,117,34,117,36,114,95,117,89,104,59,24,81,103
429,60,51,18,39,54,11,24,113,25,1,45,66,104,105,48,96,34,21,31,50,88,81,14,59,68,113,113,90,21,9,28,83,77,30,100,69,16,113,37,10,11,11,52,87,102,62,63,35,113,98,67,79,39,35,108,33,80,113,73,1,106,113,86,1,113,32,113,83,5,78,29,23,7,20,113,65,37,97,112,41,99,18,94,43,113,83,55,57,72,92,92,58,111,49,47,71,41,25,107,89,8,113,76,17,64,4,14,113,101,75,27,61,46,91,53,113,103,113,70,109,74,113,95,110,56,6,44,82
430,47,70,29,18,42,24,19,118,20,1,1,96,89,72,62,102,1,50,37,93,62,78,43,58,81,94,83,86,47,16,37,86,92,8,101,76,27,118,49,17,24,29,36,111,109,56,54,10,40,102,62,105,20,45,113,50,73,118,67,1,110,118,97,1,118,81,107,83,20,53,13,14,29,12,118,61,29,108,116,45,106,26,91,29,118,74,57,85,39,86,94,80,117,71,29,59,77,20,104,98,6,54,99,40,44,28,11,118,8,67,14,62,29,100,62,118,112,118,75,115,78,118,90,114,50,6,60,67
431,91,88,49,1,1,1,36,116,1,1,1,104,58,62,36,108,1,75,46,61,86,86,39,60,84,116,75,89,77,1,54,70,77,28,95,92,43,116,49,28,1,1,1,99,97,53,28,1,36,111,83,101,1,70,112,64,94,116,90,1,107,116,101,1,116,96,116,70,1,43,1,1,1,39,116,52,57,110,115,77,93,1,68,28,116,70,63,54,39,64,81,59,109,39,49,46,77,28,105,70,1,34,84,28,45,1,1,116,27,67,46,54,1,103,1,116,106,116,34,114,98,116,100,113,68,1,82,66
432,92,104,15,38,50,15,58,15,1,1,1,110,74,57,44,100,1,15,35,78,55,103,67,105,72,77,76,73,90,54,86,58,84,15,85,58,15,121,39,15,39,15,39,99,115,68,44,15,1,101,50,111,1,39,116,15,94,106,58,1,96,121,111,1,102,35,81,58,15,49,1,1,1,1,121,52,53,107,119,90,82,15,97,34,121,58,88,75,87,69,70,56,120,35,15,89,121,1,113,44,15,44,83,33,58,15,15,121,80,58,44,71,15,114,39,121,109,108,92,118,79,121,95,117,15,1,98,58
433,87,108,31,9,40,6,56,25,34,6,1,111,76,73,51,113,13,32,78,87,54,96,72,98,70,66,69,65,100,20,77,58,104,25,92,63,25,122,37,30,13,1,25,106,117,74,44,13,12,114,33,109,25,58,116,46,84,102,46,1,97,122,109,1,95,19,75,58,24,83,1,13,21,21,122,55,9,107,119,87,82,11,93,43,122,58,80,86,79,68,71,67,120,41,42,81,87,34,115,85,6,62,94,34,50,21,38,122,45,46,39,56,17,112,52,122,105,103,53,121,91,122,101,118,64,18,99,46
434,88,95,30,1,1,1,59,30,30,1,1,99,64,85,1,108,1,30,65,88,30,81,1,1,72,84,105,80,96,52,66,73,100,30,97,79,1,121,1,47,1,1,47,92,63,1,44,30,30,109,30,102,45,73,117,30,113,83,69,1,115,121,102,1,81,1,85,73,30,88,1,1,1,1,121,54,53,106,118,87,70,1,104,55,121,73,71,1,61,77,77,57,120,55,51,94,121,30,116,91,1,62,107,30,1,30,1,121,1,67,60,58,46,110,47,121,112,111,100,119,93,121,98,114,50,1,1,67
435,93,105,65,42,49,1,30,118,16,1,38,114,45,36,51,92,1,69,73,53,83,47,35,21,106,86,99,108,112,22,72,56,22,52,64,91,11,118,84,28,11,1,22,94,30,37,16,1,96,109,71,86,45,75,28,84,118,38,44,1,61,118,75,1,59,103,118,86,16,55,47,1,11,73,118,62,103,95,116,54,89,22,58,100,118,38,78,1,115,81,82,65,113,69,42,107,22,30,50,101,16,34,65,30,102,11,11,118,111,65,79,38,1,79,20,118,97,118,75,117,89,118,57,110,60,22,62,98
436,93,106,67,44,49,1,31,118,15,1,40,115,46,38,52,92,1,70,81,54,83,48,37,21,107,85,97,109,112,22,73,57,22,53,65,91,10,118,84,29,10,1,22,98,31,39,15,1,95,110,72,85,46,74,29,90,118,40,45,1,62,118,75,1,60,103,118,85,15,55,40,1,20,76,118,63,103,101,117,55,88,22,59,99,118,40,77,14,116,80,82,66,114,70,28,108,22,31,51,100,15,35,67,31,102,10,10,118,113,67,78,49,1,78,19,118,96,118,35,105,88,118,58,111,61,22,63,94
437,46,89,46,46,46,1,1,119,1,1,46,89,46,1,46,109,1,46,85,46,89,87,1,41,46,89,89,89,109,46,89,89,46,109,1,46,1,119,106,46,1,1,46,82,46,1,1,1,107,109,46,89,1,89,38,87,46,43,1,1,85,119,46,1,89,46,119,89,1,46,1,1,41,1,119,1,46,109,118,46,82,1,46,46,119,43,46,1,46,89,89,43,109,1,1,89,46,46,89,116,38,46,1,46,1,1,1,119,1,46,46,82,1,89,1,119,109,119,46,117,107,119,46,1,46,38,1,1
438,57,64,1,13,33,1,50,1,17,1,11,108,71,49,61,81,29,36,21,62,38,66,59,75,85,120,97,98,99,1,1,91,86,41,88,93,22,120,19,27,13,1,24,74,115,67,83,31,28,82,43,116,26,54,84,79,80,69,100,1,114,120,116,1,105,89,120,92,12,57,23,30,25,16,120,63,18,109,119,55,102,1,103,34,120,68,45,77,44,94,95,20,104,46,35,78,56,37,112,106,70,96,101,40,60,39,42,120,53,87,52,48,32,118,51,120,111,110,90,113,73,120,65,107,47,15,72,76
439,77,92,6,8,22,1,52,36,22,1,20,108,73,54,61,103,40,29,42,79,31,96,74,90,57,72,113,71,93,11,38,63,94,50,85,69,15,121,8,33,8,1,19,99,119,97,59,18,25,104,34,111,21,56,101,91,84,102,80,1,117,121,111,14,105,58,121,63,7,87,17,49,27,43,121,48,12,118,120,82,55,1,110,35,121,63,46,89,32,67,70,13,95,41,37,76,83,22,106,81,62,68,98,30,60,16,51,121,45,63,44,53,39,114,47,121,116,115,88,107,86,121,75,109,28,26,100,78
440,81,68,1,1,27,1,74,21,37,1,24,98,66,86,92,99,1,28,71,67,36,90,76,83,101,65,64,58,80,17,70,49,84,21,97,55,42,120,1,72,1,1,32,96,48,88,45,21,18,100,73,117,33,61,103,69,112,91,47,1,116,120,117,1,94,102,120,49,26,78,1,16,14,34,120,35,15,113,110,63,95,1,93,57,120,49,77,25,75,59,59,19,108,44,43,82,62,37,111,115,49,49,120,40,20,28,28,120,41,49,55,85,31,119,87,120,106,105,39,114,89,120,109,107,45,1,79,104
441,91,46,13,36,62,6,48,117,43,1,23,74,104,92,98,69,19,35,16,67,86,72,27,55,78,106,105,84,110,5,20,73,58,18,88,77,21,117,29,15,25,8,28,71,103,76,64,4,37,90,52,95,33,49,117,63,82,117,100,1,112,117,95,3,89,61,117,81,22,80,11,47,24,34,117,53,30,68,116,107,97,13,99,38,117,79,45,10,60,85,87,59,114,41,31,70,54,39,108,102,42,93,17,50,57,7,12,117,109,75,40,65,32,101,44,117,94,117,56,113,66,117,83,115,51,9,26,111
